Time,0,1,2,3,4,5,6,7,8,9,10,11
1130,37.7382185147701,0.0,23.195521381772654,25.537384899997726,0.0,0.0,18.398410032552505,11.782458375699804,22.130842142251424,0.0,0.0,0.0
1131,37.7382185147701,0.0,19.614344295583145,25.515315876288014,0.0,0.0,18.398410032552505,11.782458375699804,19.435642593126712,0.0,0.0,0.0
1132,37.577780712643076,0.0,13.795388691259086,25.515315876288014,0.0,0.0,18.398410032552505,11.782458375699804,18.45910460733949,0.0,0.0,0.0
1133,36.03181429199801,0.0,2.701321696585933,25.515315876288014,0.0,0.0,18.398410032552505,11.782458375699804,18.242290003967764,0.0,0.0,0.0
1134,32.590859289275485,0.0,0.0,25.515315876288014,0.0,0.0,18.398410032552505,11.782458375699804,18.23302778042037,0.0,0.0,0.0
1135,28.410725681620313,0.0,0.0,25.515315876288014,0.0,0.0,18.398410032552505,11.782458375699804,18.23302778042037,0.0,0.0,0.0
1136,23.70494812754209,0.0,0.0,25.515315876288014,0.0,0.0,18.398410032552505,11.782431626889629,18.23302778042037,0.0,0.0,0.0
1137,18.5501738454258,0.0,0.0,25.515315876288014,10.757425610758437,0.0,18.398410032552505,11.586780912147464,18.23302778042037,0.0,10.22380931884195,0.0
1138,14.77013242527608,0.0,0.0,25.515315876288014,7.5827823507254495,0.0,18.398410032552505,9.667083130490605,18.083286331612104,0.0,7.192284747283861,0.0
1139,12.939866991187802,0.0,0.0,25.515315876288014,7.530452877561683,0.0,18.398410032552505,3.6851942342515516,16.435022769584243,0.0,6.04874901915812,0.0
1140,12.34863346269887,0.0,0.0,25.515315876288014,16.202443792818197,0.0,18.398410032552505,0.0,12.073868562573768,0.0,5.777954363517987,0.0
1141,12.249833296509825,0.0,0.0,25.515315876288014,14.746017175975265,0.0,18.398410032552505,0.0,3.574011560008768,0.0,5.761297201769224,0.0
1142,12.249535849017832,0.0,0.0,25.515315876288014,22.480465391013887,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,0.0
1143,12.249535849017832,0.0,0.0,25.515315876288014,19.682804226734383,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,0.0
1144,12.249535849017832,0.0,0.0,25.515315876288014,18.61126448597713,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,0.0
1145,12.249535849017832,0.0,0.0,25.515315876288014,18.354898775988666,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,0.0
1146,12.249535849017832,0.0,0.0,25.515315876288014,18.339702411496603,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,0.0
1147,12.249535849017832,0.0,0.0,25.515315876288014,27.670596117456125,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,9.568133196414482
1148,12.249535849017832,0.0,0.0,25.515315876288014,27.029696529314172,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,7.5498730921072195
1149,12.249535849017832,0.0,0.0,25.509708175225356,25.52679582338746,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,6.163678581356763
1150,12.249535849017832,0.0,2.355471435145239,25.014358988747233,25.100445883279043,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,5.790223864790596
1151,12.249535849017832,0.0,9.178224848467528,22.488753209201022,25.050169502055525,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,5.753024234948725
1152,12.249535849017832,0.0,6.501324699696687,17.251925197473458,25.050169502055525,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,5.753024234948725
1153,12.249535849017832,7.460781403344749,5.482073495371912,7.723696465388656,25.050169502055525,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,5.753024234948725
1154,12.249535849017832,21.700159682398834,5.241455611198336,0.0,25.050169502055525,0.0,18.398410032552505,0.0,0.0,0.0,5.761297201769224,5.753024234948725
1155,12.249535849017832,17.703933967755,5.228191942517185,0.0,25.050169502055525,0.0,22.30291314202526,0.0,0.0,0.0,10.648959849544465,5.753024234948725
1156,12.249535849017832,14.812717064542761,5.228191942517185,0.0,25.050169502055525,0.0,28.746122420230527,0.0,0.0,0.0,15.151908192933453,5.4844511003142085
1157,12.249535849017832,12.946341662134845,5.228191942517185,0.0,25.050169502055525,0.0,26.320255228332222,0.0,0.0,0.0,12.406150520088554,0.4741756507179417
1158,12.249535849017832,11.958644299896179,5.228191942517185,0.0,33.65692545824909,0.0,25.440560681169266,0.0,0.0,0.0,9.816772951121854,0.0
1159,12.249535849017832,11.587187473307733,5.228191942517185,0.0,38.36759849416024,0.0,25.24840230954339,0.0,0.0,0.0,5.116963450137123,0.0
1160,12.249535849017832,11.526446900324151,5.228191942517185,0.0,40.528067559376034,0.0,25.242128963659866,0.0,6.909503743288022,0.0,0.0,0.0
1161,12.249535849017832,11.526438244745293,5.228191942517185,0.0,45.73821720838996,0.0,25.242128963659866,0.0,16.133708194318668,0.0,0.0,0.0
1162,12.249535849017832,11.526438244745293,5.228191942517185,0.0,44.43002997916544,0.0,25.242128963659866,0.0,14.73724225252472,0.0,0.0,0.0
1163,12.249535849017832,11.526438244745293,5.228191942517185,0.0,41.77003397632312,0.0,25.242128963659866,0.0,13.296097130307293,0.0,0.0,0.0
1164,12.249535849017832,11.526438244745293,5.228191942517185,0.0,39.34180232681295,0.0,25.242128963659866,0.0,12.910587189663634,0.0,0.0,0.0
1165,12.249535849017832,11.526438244745293,5.228191942517185,0.0,43.65814942910735,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1166,12.249535849017832,11.526438244745293,5.228191942517185,0.0,43.345634103905226,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1167,12.249535849017832,11.526438244745293,5.228191942517185,0.0,36.7538059891978,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1168,12.249535849017832,11.526438244745293,5.228191942517185,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1169,12.249535849017832,11.526438244745293,5.228191942517185,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1170,12.249535849017832,11.526438244745293,5.228191942517185,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1171,12.249535849017832,11.526438244745293,17.524407663822522,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1172,12.249535849017832,11.526438244745293,22.28249281941297,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1173,12.249535849017832,11.526438244745293,19.660066290666403,0.0,0.0,0.0,25.242128963659866,0.0,12.871677614789093,0.0,0.0,0.0
1174,12.249535849017832,11.526438244745293,18.73295525195048,0.0,0.0,0.0,25.242128963659866,0.0,12.712813504444933,0.0,0.0,0.0
1175,12.249535849017832,11.526438244745293,18.534472100541453,0.0,0.0,0.0,25.242128963659866,0.0,11.030603725205452,0.0,9.55278261479989,0.0
1176,12.249535849017832,11.526438244745293,18.527075294782748,0.0,0.0,0.0,25.19923580949826,0.0,6.332461124399549,0.0,6.601159665521431,0.0
1177,12.249535849017832,11.526438244745293,18.527075294782748,0.0,0.0,0.0,24.165635939132613,0.0,0.0,0.0,5.474784416834768,0.0
1178,12.249535849017832,11.526438244745293,18.527075294782748,0.0,0.0,0.0,20.486060915597584,0.0,0.0,0.0,5.204891463843114,0.0
1179,19.60822466814958,11.526438244745293,18.527075294782748,0.0,0.0,0.0,9.293038757221932,0.0,0.0,0.0,5.188146013200878,0.0
1180,21.59496385954775,11.526438244745293,18.527075294782748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.188146013200878,0.0
1181,19.767283980556662,11.526438244745293,18.527075294782748,0.0,1.2338340974982287,0.0,0.0,0.0,0.0,0.0,5.188146013200878,0.0
1182,19.209957908687013,11.526438244745293,18.527075294782748,0.0,9.803217873359497,0.0,0.0,0.0,0.0,0.0,5.188146013200878,0.0
1183,19.124692348972225,11.30290024474528,18.527075294782748,0.0,6.85715815788808,0.0,0.0,0.0,0.0,0.0,14.670904015848624,0.0
1184,19.124577994794436,3.138007473423579,18.527075294782748,0.0,5.700203357705592,0.0,0.0,0.0,0.0,0.0,18.54066502403837,0.0
1185,19.064394902367177,0.0,18.425330644901805,0.0,5.4135467299315225,11.201184344478254,0.0,0.0,0.0,0.0,21.764855050120264,0.0
1186,17.927496583789218,0.0,17.03401523760492,0.0,5.392893830495325,15.092391637172472,0.0,0.0,0.0,0.0,19.572233100177066,0.0
1187,14.238454840721023,0.0,13.151784180898517,0.0,5.392893830495325,12.463775539717952,0.0,0.0,0.0,0.0,18.838299467641974,0.0
1188,6.9551445978535185,0.0,6.13674789301997,0.0,5.392893830495325,11.466830470168938,0.0,3.557436638625424,0.0,0.0,18.698372240152793,2.290785321439125
1189,0.0,0.0,0.0,0.0,5.392893830495325,11.232614965407304,0.0,12.261959975530033,0.0,0.0,18.696260620093852,8.90523587319961
1190,0.0,0.0,0.0,0.0,5.392893830495325,11.221157050543496,1.1744890283596021,15.75870760942242,0.0,0.0,18.696260620093852,6.401327574424698
1191,0.0,0.0,0.0,0.0,5.392893830495325,11.221157050543496,9.327276913778316,13.44807243131675,0.0,0.0,18.696260620093852,5.534791818093052
1192,0.0,0.0,0.0,0.0,5.392893830495325,11.221157050543496,6.571563510634084,15.234544284149033,9.273644158951672,0.0,18.696260620093852,5.355823696715229
1193,0.0,0.0,0.0,0.0,5.124437073820542,11.221089553088095,5.534204839175348,22.81675434673714,11.34078821859801,0.0,18.696260620093852,5.080215024787444
1194,0.0,0.0,0.0,0.0,0.438206127188019,11.003712364861082,5.2920336783171535,20.274789967244658,14.21844966391724,0.0,18.696260620093852,0.8419695324197392
1195,0.0,0.0,0.0,0.0,0.0,9.018084389074408,5.278754280237649,27.071576104827564,12.174831544856437,0.0,18.661599294832893,0.0
1196,0.0,0.0,0.0,0.0,0.0,2.4192454557020087,5.278754280237649,27.335156025167862,16.309909800428446,0.0,17.82107451373799,0.0
1197,0.0,0.0,0.0,0.0,0.0,0.0,5.278754280237649,28.166967129335102,20.711710237910196,0.0,14.831825924659531,0.0
1198,0.0,0.0,0.0,8.394668760626994,0.0,0.0,5.278754280237649,35.270775061841576,18.658708360320983,0.0,9.427934408719107,0.0
1199,0.0,0.0,0.0,7.385962722578631,0.0,0.0,13.240898568543125,40.55096225851387,27.68615103155322,0.0,1.0439689542956472,0.0
1200,0.0,0.0,0.0,14.804604768768925,0.0,0.0,13.586236831076913,40.723321131743255,27.005863004698767,0.0,0.0,0.0
1201,0.0,0.0,0.0,13.960538009047706,0.0,0.0,11.830791129323055,48.06118107040212,25.40331888803629,0.0,0.0,0.0
1202,0.0,0.0,0.0,12.472027920195822,0.0,0.0,11.30064066048277,51.200574261449866,24.92686148140144,0.0,0.0,0.0
1203,0.0,0.0,0.0,12.060973898092083,0.0,0.0,11.222230606299297,53.852052887889144,24.862409850933915,0.0,0.0,0.0
1204,0.0,0.0,0.0,12.01481564496234,0.0,0.0,11.222171829631947,51.60797692956483,24.862409850933915,0.0,0.0,0.0
1205,0.0,0.0,0.0,12.01481564496234,0.0,0.0,11.222171829631947,50.82586096544814,24.862409850933915,0.0,0.0,0.0
1206,0.0,0.0,0.0,12.01481564496234,0.0,0.0,11.222171829631947,50.66713004918904,24.840130699998074,0.0,0.0,0.0
1207,0.0,0.0,0.0,12.01481564496234,4.470490747286098,0.0,11.222171829631947,50.66396428093842,24.084159772379955,0.0,0.0,0.0
1208,0.0,0.0,0.0,12.01481564496234,8.421124828070921,0.0,11.222171829631947,50.66396428093842,21.050254623148973,0.0,0.0,0.0
1209,0.0,0.0,0.0,12.01481564496234,6.270348676809334,0.0,11.222171829631947,50.66396428093842,15.258828451721252,0.0,0.0,0.0
1210,0.0,0.0,0.0,12.01481564496234,5.567964512632196,0.0,11.222171829631947,50.66396428093842,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,34.12697396214379,5.440123146778413,0.0,11.222171829631947,50.59959847757422,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,37.3076536222326,5.438919909443598,0.0,11.222171829631947,49.47385502797876,0.0,0.0,0.0,0.0
1213,8.40438754162031,0.0,6.544379722972576,34.597469543468335,5.438919909443598,0.0,11.222171829631947,45.91281210329472,0.0,0.0,0.0,0.0
1214,7.47686052511375,0.0,7.9932445029524954,33.09167737254121,5.438919909443598,0.0,11.065771365685142,39.83783279477725,0.0,0.0,0.0,0.0
1215,5.968772188438493,0.0,6.140907341244031,31.743315643382385,5.438919909443598,0.0,9.46266637084644,0.0,0.0,0.0,5.879878462394873,0.0
1216,5.549632090890759,7.358381983500846,5.562368541575251,30.71288360044714,5.438919909443598,0.0,5.250042208411517,0.0,0.0,0.0,7.05395939832066,0.0
1217,5.501700225316483,7.51168012186024,5.470057232581155,30.4165169139605,5.438919909443598,0.0,0.0,0.0,0.0,0.0,5.4407412828121355,0.0
1218,5.501700225316483,5.800392220625435,5.469864963978409,30.394744840972237,5.438919909443598,0.0,0.0,0.0,0.0,0.0,4.9930312557455725,0.0
1219,5.501700225316483,5.285452147056975,5.469864963978409,30.394744840972237,5.438919909443598,0.0,0.0,0.0,0.0,0.0,10.10390695519034,0.0
1220,5.501700225316483,5.212037909062275,5.469864963978409,30.394744840972237,5.438919909443598,0.0,0.0,0.0,0.0,0.0,15.054949139223908,0.0
1221,5.501700225316483,5.212033670809262,5.469864963978409,30.394744840972237,5.438919909443598,0.0,0.0,0.0,0.0,0.0,12.790350023396925,0.0
1222,5.501700225316483,5.212033670809262,5.469864963978409,30.394744840972237,5.438919909443598,0.0,0.0,0.0,0.0,0.0,12.001023501722571,0.0
1223,5.501700225316483,5.212033670809262,5.469864963978409,30.394744840972237,9.02548378664325,0.0,5.512677616409721,0.0,0.0,0.0,11.840164441123486,8.590528064526376
1224,5.501700225316483,5.212033670809262,5.469864963978409,38.158663798220786,14.719887503578084,0.0,6.967583779675342,0.0,0.0,0.0,11.836310356976355,7.65957779766668
1225,5.501700225316483,5.212033670809262,7.894149577277057,38.46473005600514,12.298072853754723,0.0,6.140800116072936,3.3809186029942397,0.0,0.0,11.836310356976355,6.096530400423885
1226,5.501700225316483,5.212033670809262,15.03938198395748,36.72950941072437,11.42713642096193,0.0,6.0159087205463635,8.596728839229247,1.2268685496549807,0.0,11.836310356976355,16.181615749772064
1227,5.501700225316483,5.212033670809262,12.505645898227375,36.10863945198554,23.561739795426142,0.0,6.015090444763274,6.150145673046575,9.855179078694942,0.0,11.836310356976355,14.381085813665175
1228,5.501700225316483,5.212033670809262,11.610100969590292,35.695652559434095,25.532895925138316,0.0,6.015090444763274,15.493791149284274,7.080252382140446,0.0,11.836310356976355,13.068297757919106
1229,5.501700225316483,5.212033670809262,11.41947355890087,34.06628134596814,23.301596385503714,0.0,6.015090444763274,13.51485950429473,6.015795155135692,0.0,11.836310356976355,12.722180103352423
1230,5.501700225316483,5.212033670809262,11.41349948739878,30.294029016673573,22.550582806605583,0.0,6.015090444763274,12.15440736135692,5.760864157829991,0.0,11.836310356976355,12.69011545980888
1231,5.501700225316483,5.212033670809262,11.41349948739878,25.324884560428927,22.405456808410694,0.0,6.015090444763274,11.798565603724882,5.74581242946266,0.0,11.836310356976355,21.880802725107106
1232,5.501700225316483,5.212033670809262,11.41349948739878,19.53587499118765,27.53263633440656,0.0,6.015090444763274,21.739377711636255,5.74581242946266,0.0,11.836310356976355,21.108108586770406
1233,5.501700225316483,5.212033670809262,22.97501445843587,13.142150881702566,32.423662730143576,0.0,6.015090444763274,19.78318688335866,5.74581242946266,0.0,11.836310356976355,19.537214566453464
1234,5.501700225316483,5.212033670809262,26.569937871380127,8.32102546962032,30.14914360707838,0.0,6.015090444763274,18.39776739834471,5.74581242946266,0.0,11.695426956460755,19.091766436383757
1235,5.501700225316483,5.212033670809262,35.98996442318497,5.886810803106764,29.35449049799191,0.0,6.015090444763274,32.31985635229208,5.74581242946266,0.0,10.226964553624327,18.942230606904374
1236,5.501700225316483,5.212033670809262,32.97516151430567,5.058276123564565,29.193029218843897,0.0,6.015090444763274,38.09237369331963,5.74581242946266,0.0,6.155722516393328,17.503554231130256
1237,5.501700225316483,5.212033670809262,31.768843845815116,4.891908800165749,29.1700497336363,0.0,6.015090444763274,37.10355225687147,5.74581242946266,0.0,0.0,13.375561222890108
1238,5.501700225316483,5.212033670809262,31.46233467182059,4.887807236436458,28.450909105452602,0.0,6.015090444763274,39.43197645015918,5.74581242946266,0.0,0.0,4.928707801504754
1239,5.501700225316483,5.212033670809262,31.437928574064983,4.887807236436458,25.557225766759814,0.0,14.495488917928352,37.136917576177396,5.74581242946266,0.0,0.0,0.0
1240,5.501700225316483,5.212033670809262,31.437928574064983,4.887807236436458,20.12936026688652,0.0,13.712182689781605,36.696076813063065,5.74581242946266,0.0,0.0,0.0
1241,5.501700225316483,5.212033670809262,31.437928574064983,4.887807236436458,13.607567927898756,0.0,12.305906669514147,42.59607104734694,5.74581242946266,0.0,0.0,0.0
1242,5.501700225316483,5.212033670809262,31.437928574064983,4.887807236436458,5.515115579934454,0.0,11.929574008365984,45.72839806171798,5.74581242946266,0.0,0.0,0.0
1243,5.501700225316483,4.956773819848633,31.437928574064983,4.887807236436458,0.0,0.0,11.892148344535656,55.63063513732258,5.522226222379208,0.0,10.051186069565498,0.0
1244,5.501700225316483,0.8269493101272815,31.437928574064983,4.887807236436458,0.0,0.0,11.892148344535656,58.440510146483824,0.9601903945719101,0.0,7.207097075787078,0.0
1245,5.501700225316483,0.0,31.437928574064983,4.887807236436458,0.0,0.0,11.892148344535656,56.14508805209649,0.0,0.0,6.159642079298112,0.0
1246,5.501700225316483,0.0,31.437928574064983,4.887807236436458,0.0,0.0,11.892148344535656,55.40172933993581,0.0,0.0,5.920181923329205,0.0
1247,5.501700225316483,0.0,31.425851197920384,4.887807236436458,1.1120060081547138,0.0,11.892148344535656,55.26433637005084,0.0,0.0,5.908579732406338,0.0
1248,5.501700225316483,0.0,30.752656888440175,4.887807236436458,8.707110047388776,0.0,11.892148344535656,55.26211148517581,0.0,0.0,5.908579732406338,0.0
1249,5.501700225316483,0.0,27.78429177982639,4.887807236436458,6.0789876036263335,0.0,11.892148344535656,55.26211148517581,0.0,0.0,5.908579732406338,0.0
1250,5.501700225316483,0.0,22.210871365363598,4.887807236436458,5.179710037812095,0.0,11.892148344535656,55.26211148517581,0.0,0.0,5.908579732406338,0.0
1251,5.501700225316483,0.0,3.5639847756973637,4.887807236436458,4.99480085842074,0.0,11.892148344535656,55.16223646968996,0.0,0.0,5.908579732406338,0.0
1252,5.501700225316483,0.0,0.0,4.887807236436458,4.989428681570217,0.0,11.892148344535656,53.8501090430952,0.0,0.0,5.908579732406338,0.0
1253,5.501700225316483,0.0,0.0,4.887807236436458,4.989428681570217,0.0,11.892148344535656,50.398598799155266,0.0,0.0,5.908579732406338,0.0
1254,5.501700225316483,0.0,0.0,4.887807236436458,4.989428681570217,0.0,11.892148344535656,44.958874181675085,0.0,0.0,5.908579732406338,0.0
1255,5.501700225316483,0.0,0.0,4.887807236436458,4.989428681570217,0.0,11.892148344535656,27.268476965892233,0.0,0.0,5.908579732406338,0.0
1256,5.501700225316483,0.0,0.0,4.887807236436458,4.989428681570217,0.0,11.892148344535656,0.0,0.0,0.0,5.908579732406338,0.0
1257,5.501700225316483,0.0,0.0,14.927292283098264,4.989428681570217,0.0,11.892148344535656,0.0,0.0,0.0,5.908579732406338,0.0
1258,5.501700225316483,0.0,0.0,12.951178322208253,4.989428681570217,6.306083607515751,11.892148344535656,0.0,0.0,0.0,5.908579732406338,2.446560287307946
1259,6.721498565820889,0.0,0.0,11.58561211884593,4.989428681570217,7.726201266532755,11.892148344535656,0.0,0.0,0.0,5.908579732406338,21.70535296682067
1260,15.272706484884853,0.0,0.0,11.22663838547955,4.989428681570217,6.052398097072194,11.892148344535656,0.0,0.0,0.0,5.908579732406338,17.554756528830392
1261,12.539928897342245,0.0,0.0,11.192622159248657,4.989428681570217,5.572452219075362,11.892148344535656,0.0,0.0,0.0,5.908579732406338,21.080751376680013
1262,11.537751427590399,0.0,0.0,11.192622159248657,11.913860047270273,5.50968962621198,11.892148344535656,0.0,0.0,0.0,5.908579732406338,19.490276470659666
1263,11.311240363941199,0.0,0.0,11.192622159248657,13.613360249717948,5.50968962621198,11.892148344535656,0.0,0.0,0.0,5.908579732406338,18.313071598553357
1264,11.300942578410627,0.0,0.0,11.192622159248657,11.736972798597005,5.50968962621198,11.892148344535656,0.0,0.0,0.0,5.908579732406338,18.104017678108747
1265,11.300942578410627,0.0,0.0,11.192622159248657,11.139500012222522,5.50968962621198,11.892148344535656,0.0,0.0,0.0,5.908579732406338,18.030616000562322
1266,11.300942578410627,0.0,0.0,11.192622159248657,11.040845934708916,5.50968962621198,11.892148344535656,0.0,0.0,0.0,5.908579732406338,17.91537462947728
1267,11.300942578410627,0.0,0.0,11.192622159248657,11.040562863473241,4.764150283180774,11.892148344535656,0.0,0.0,0.0,5.6405568789994245,17.766412516882497
1268,11.300942578410627,0.0,0.0,11.192622159248657,10.883888109694833,0.0,11.892148344535656,0.0,0.0,0.0,0.48993695764987705,17.655349866224373
1269,11.300942578410627,0.0,0.0,11.192622159248657,9.203445760142122,0.0,11.892148344535656,0.0,0.0,0.0,0.0,16.457611105005533
1270,11.300942578410627,0.0,0.0,11.192622159248657,3.558365884065921,0.0,11.892148344535656,0.0,0.0,0.0,0.0,13.134784193391795
1271,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,7.740414782541637
1272,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1273,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1274,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1275,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1276,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1277,11.300942578410627,0.0,0.0,11.192622159248657,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,0.0
1278,11.300942578410627,0.0,0.0,11.018252345900342,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,9.352080639335147
1279,11.300942578410627,0.0,0.0,9.219545116475143,0.0,0.0,11.892148344535656,0.0,0.0,0.0,0.0,7.4068384671210055
1280,11.300942578410627,0.0,0.0,3.077406216844068,0.0,0.0,11.892148344535656,1.1521429900775302,0.0,0.0,0.0,6.100619915453419
1281,11.300942578410627,0.0,0.0,0.0,0.0,0.0,11.892148344535656,9.08159782292218,0.0,0.0,0.0,5.762155005894789
1282,11.300942578410627,0.0,0.0,0.0,0.0,0.0,11.892148344535656,6.278564360028582,0.0,0.0,0.0,5.731821745330308
1283,11.300942578410627,7.305967950926896,0.0,0.0,0.0,0.0,11.892148344535656,5.205136281624837,0.0,0.0,0.0,5.731821745330308
1284,11.300942578410627,7.541668579616766,0.0,0.0,0.0,0.0,11.892148344535656,4.948312385573535,6.5302890019959845,0.0,0.0,9.418480115597902
1285,11.300942578410627,6.015389762292432,0.0,0.0,0.0,0.0,11.892148344535656,4.933064379233542,7.976517323177151,0.0,0.0,15.353157888031879
1286,11.300942578410627,5.60564374565435,0.0,0.0,0.0,0.0,11.892148344535656,12.296720850839879,6.206196432721038,0.0,0.0,12.953539304713498
1287,11.300942578410627,5.5609586718697415,0.0,0.0,0.0,0.0,11.892148344535656,12.586128302576924,5.39254335310292,0.0,0.0,12.101707295581182
1288,11.300942578410627,5.5609586718697415,0.0,0.0,0.0,0.0,19.003123018971184,10.54928182380321,0.0,0.0,0.0,11.921351183619823
1289,11.300942578410627,5.5609586718697415,6.628041164975736,0.0,2.5345735570516466,0.0,20.52771489965537,8.599005375210819,0.0,0.0,0.0,11.916081302108779
1290,11.300942578410627,5.5609586718697415,8.159251402021402,0.0,10.010417172270483,0.0,17.163306327970247,4.604402674333144,0.0,0.0,0.0,11.916081302108779
1291,11.300942578410627,5.5609586718697415,7.639954095554069,0.0,7.2483857767448425,0.0,20.697745861518715,0.0,0.0,0.0,0.0,11.916081302108779
1292,11.300942578410627,5.5609586718697415,20.041764412010323,0.0,6.180628966050373,0.0,18.61221626931161,0.0,0.0,0.0,0.0,11.916081302108779
1293,11.300942578410627,5.5609586718697415,21.727732716954456,0.0,5.922414715442605,0.0,8.081701376964599,0.0,0.0,0.0,0.0,11.916081302108779
1294,11.300942578410627,5.5609586718697415,19.57177067696617,0.0,5.906841753140043,0.0,0.0,0.0,0.0,0.0,0.0,11.916081302108779
1295,11.300942578410627,5.5609586718697415,18.85662447713237,0.0,5.906841753140043,0.0,0.0,0.0,0.0,0.0,0.0,11.916081302108779
1296,11.300942578410627,5.5609586718697415,18.72451473602012,0.0,5.906841753140043,0.0,0.0,0.0,0.0,0.0,0.0,11.916081302108779
1297,11.300942578410627,5.2885544274023575,21.27044794859641,0.0,15.253373382212464,0.0,0.0,0.0,0.0,0.0,0.0,11.916081302108779
1298,11.109500722607947,1.2839084625330657,28.894649631427512,0.0,14.43437686328912,8.957209842509737,0.0,0.0,0.0,0.0,0.0,11.916081302108779
1299,9.212212077364944,0.0,26.33986201159727,0.0,12.793206914727588,6.823120307494966,0.0,3.3836513560416703,0.0,0.0,0.0,11.916081302108779
1300,3.891725967369223,0.0,25.032305753198585,0.0,12.308320624051055,5.400704163966134,0.0,8.56900883391062,0.0,0.0,0.0,22.56016760195773
1301,0.0,0.0,23.846369646019586,8.613172894232557,12.242556677585782,5.011693725057529,0.0,13.939022311871048,0.0,0.0,0.0,19.724118200385796
1302,0.0,0.0,21.361803055106247,6.662683501364043,12.242556677585782,4.971353627498132,0.0,14.095460352813609,0.0,0.0,0.0,28.880016119381896
1303,0.0,0.0,16.20391836813146,6.798172701483281,12.242556677585782,4.971353627498132,0.0,14.945828863722195,6.919228512333225,0.0,0.0,26.806376428169607
1304,0.0,0.0,2.387138915786147,16.519976372600084,12.242556677585782,4.971353627498132,0.0,23.20097283307341,8.562384212226537,0.0,0.0,25.32637696632162
1305,0.0,0.0,0.0,13.69755111295368,23.370572160048372,4.971353627498132,0.0,29.235996318801096,13.754522565706136,0.0,0.0,24.908597226295278
1306,0.0,0.0,0.0,12.592488295861745,20.335649597962803,4.971353627498132,0.0,26.3674717154722,15.237775578520214,0.0,0.0,24.860160834072303
1307,0.0,0.0,0.0,12.320011551900308,19.12879062858402,3.400098076443561,0.0,25.28410382425236,13.317136723114142,5.584481882107108,0.0,24.860160834072303
1308,0.0,0.0,0.0,12.302473916844917,18.836625782430747,0.0,0.0,25.028823765772323,12.715484028533279,10.246195980207048,0.0,24.860160834072303
1309,0.0,0.0,0.0,12.302473916844917,18.750724988365683,0.0,0.0,25.01397765006257,12.61762053915933,14.704752964725994,0.0,24.860160834072303
1310,0.0,0.0,0.0,12.302473916844917,17.53452652058545,0.0,0.0,25.01397765006257,12.617360555695143,12.068552489958217,0.0,24.78801615835514
1311,0.0,0.0,0.0,12.302473916844917,14.02283763960034,0.0,0.0,25.01397765006257,12.617360555695143,11.08112486215534,0.0,23.518931918140346
1312,0.0,0.0,9.1498653286766,12.302473916844917,8.334844976856994,0.0,0.0,25.01397765006257,12.617360555695143,10.852897110120148,0.0,19.644145190885496
1313,0.0,0.0,6.2244338865203135,16.0037452861446,0.0,0.0,0.0,25.01397765006257,12.617360555695143,10.842190672189048,0.0,11.179684500835952
1314,0.0,0.0,5.119883088564928,22.016714658443558,0.0,0.0,0.0,25.01397765006257,12.617360555695143,10.842190672189048,0.0,0.0
