Time,0,1,2,3,4,5,6,7,8,9,10,11
831,5.4913279141088935,0.0,11.299502693627606,0.0,12.062555641165545,5.3808035536407886,0.0,12.04586498798923,0.912602416963668,9.070851219852651,0.0,0.0
832,5.19331167494926,0.0,9.481452490770362,0.0,12.062555641165545,5.3808035536407886,0.0,10.321425864347768,0.0,6.6683405566484,0.0,0.0
833,5.170532283804391,0.0,3.7206209695791643,0.0,12.062555641165545,5.3808035536407886,0.0,4.726776204453552,0.0,5.8612077756620895,0.0,0.0
834,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.702701829248568,0.0,0.0
835,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.699699410447238,0.0,0.0
836,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.699699410447238,0.0,0.0
837,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.699699410447238,0.0,0.0
838,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.699699410447238,0.0,0.0
839,5.170532283804391,0.0,0.0,0.0,12.062555641165545,5.3808035536407886,0.0,0.0,0.0,5.699699410447238,0.0,0.0
840,5.170532283804391,0.0,0.0,0.0,12.062555641165545,4.653843756443754,0.0,0.0,0.0,5.699699410447238,0.0,0.0
841,5.170532283804391,0.0,0.0,0.0,11.910943085634594,0.0,0.0,0.0,0.0,5.699699410447238,0.0,0.0
842,5.170532283804391,0.0,0.0,0.0,10.365494609578494,0.0,0.0,0.0,0.0,15.410656362968856,0.0,0.0
843,5.170532283804391,0.0,0.0,0.0,6.2141972904666005,0.0,7.577560484328339,4.341494960207408,0.0,14.747107825034618,0.0,0.0
844,5.170532283804391,0.0,0.0,0.0,0.0,0.0,7.814162923698447,8.086323776202875,0.0,13.16634804028772,0.0,0.0
845,5.170532283804391,0.0,0.0,0.0,0.0,0.0,6.110917298741884,5.906946267205848,0.0,24.576135921520216,0.0,0.0
846,5.170532283804391,0.0,0.0,0.0,0.0,0.0,6.898607968215373,5.184934350360464,0.0,21.403092393250013,0.0,0.0
847,5.170532283804391,0.0,0.0,0.0,0.0,0.0,15.933965256678679,5.049483358700624,0.0,20.109581384922915,0.0,0.0
848,5.170532283804391,0.0,0.0,0.0,0.0,0.0,12.954103641663371,5.047596603688305,0.0,19.772083484075246,0.0,0.0
849,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.759998765189286,5.047596603688305,6.62916793737696,19.74169765734152,0.0,0.0
850,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.455881185417567,5.047596603688305,8.203226515782834,19.74169765734152,0.0,0.0
851,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.432264667378831,5.047596603688305,12.551689457253982,19.74169765734152,0.0,0.0
852,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.432264667378831,5.047596603688305,15.49620275084141,19.71617902024926,0.0,0.0
853,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.432264667378831,5.047596603688305,13.464494813432381,18.93682065225479,0.0,0.0
854,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.432264667378831,5.047596603688305,12.823720990284045,16.1159876179029,0.0,0.0
855,5.170532283804391,0.0,0.0,0.0,0.0,0.0,11.432264667378831,5.047596603688305,12.714841965201535,11.14224050069269,0.0,0.0
856,5.170532283804391,0.0,0.0,8.548240951774066,0.0,0.0,11.432264667378831,5.047596603688305,12.714201003927002,2.6265686335667424,0.0,0.0
857,5.170532283804391,0.0,0.0,6.445751201287299,0.0,0.0,11.432264667378831,5.047596603688305,12.714201003927002,0.0,0.0,0.0
858,5.170532283804391,0.0,0.0,5.0897404955583365,0.0,0.0,11.432264667378831,5.047596603688305,12.714201003927002,0.0,0.0,0.0
859,5.170532283804391,0.0,0.0,4.730773963105267,0.0,0.0,23.19606352157545,5.047596603688305,12.714201003927002,0.0,0.0,0.0
860,4.909885336184442,0.0,0.0,4.6965287671255,0.0,0.0,20.0205890050743,5.047596603688305,12.714201003927002,0.0,0.0,0.0
861,0.0,0.0,0.0,12.469877105577968,5.870086326581,0.0,18.651274836232616,5.047596603688305,20.8741670879161,0.0,0.0,0.0
862,0.0,0.0,0.0,12.919020194962595,8.813375033499227,0.0,17.97980550270723,5.047596603688305,21.31320946311049,9.20632407747521,0.0,0.0
863,0.0,0.0,0.0,11.32929830678726,10.401652150695393,0.0,17.094865375814692,5.047596603688305,26.24312706734497,7.255952836714334,0.0,0.0
864,0.0,0.0,0.0,10.873641717582604,15.93955714667916,0.0,14.35748817203918,5.047596603688305,27.63074487347684,5.957741717520679,0.0,0.0
865,0.0,0.0,0.0,10.817295572521942,13.65250139993751,0.0,9.248674889555796,18.383647261528267,25.81479941701044,5.6213672068630895,0.0,0.0
866,0.0,9.805586679866684,3.420734344745051,10.817295572521942,12.90750931286578,0.0,1.0468003017573921,22.13935913720982,25.254284223525037,5.592797132682591,0.0,0.0
867,0.0,6.753055072715983,8.672980486442048,10.817295572521942,12.768973754360854,0.0,0.0,19.71910450273462,27.664383476109958,5.592797132682591,0.0,0.0
868,0.0,5.563014435124666,6.2806572029085235,10.817295572521942,12.76699587510359,0.0,0.0,18.890771695958932,35.10464124161431,5.592797132682591,0.0,0.0
869,0.0,5.2699642606326424,5.4717242812334606,10.817295572521942,12.76699587510359,0.0,0.0,18.72346310585533,40.042502135844074,5.592797132682591,0.0,0.0
870,0.0,4.975687831718162,5.007624189974533,10.817295572521942,12.76699587510359,0.0,0.0,18.71921538598272,39.947880377830394,5.592797132682591,0.0,0.0
871,0.0,0.4221141971184835,0.0,10.817295572521942,12.76699587510359,0.0,6.823126026634503,21.447928894967358,48.41023794257199,5.592797132682591,0.0,0.0
872,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,6.847322315735491,29.681859703508803,45.22419077392935,5.592797132682591,0.0,0.0
873,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,5.285956854173574,26.750664616549113,43.916113896549206,5.592797132682591,4.4717604698945905,10.25449498638267
874,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.853898751989388,24.483599043642656,43.57153455629479,5.592797132682591,8.446414413660497,22.181020603167603
875,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,21.568536791368043,43.53974082671607,5.592797132682591,6.338155116892264,18.095955296468848
876,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,16.597360013950897,43.53914082671607,5.592797132682591,14.264527948275035,15.042072115253603
877,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,6.664591852952782,43.24582772458579,5.592797132682591,14.86228921870736,12.960633383474
878,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,41.095602977445516,5.592797132682591,13.140102434328199,11.748222390421173
879,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,36.132738777210555,5.592797132682591,12.627306293992124,11.212130851349377
880,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,9.46787780945213,5.592797132682591,12.55515379678123,11.073454012752393
881,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
882,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
883,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,4.803810111778546,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
884,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,16.01452706807753,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
885,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,13.057762333612498,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
886,0.0,0.0,0.0,10.817295572521942,12.76699587510359,0.0,11.91374192150115,0.0,0.0,5.592797132682591,12.555152017383762,11.069619699072717
887,0.0,4.541220728938541,0.0,10.817295572521942,12.76699587510359,0.0,11.634618918292674,0.0,0.0,5.592797132682591,12.555152017383762,10.846081699072702
888,0.0,8.50925368975274,0.0,10.817295572521942,12.61276650014042,0.0,11.616499203836412,2.222295941945626,8.153213728503214,5.592797132682591,12.44706922686881,1.021903969907268
889,0.0,6.249342659562788,0.0,10.817295572521942,10.984457154719953,0.0,11.616499203836412,8.506912185709808,7.350703171142842,5.592797132682591,11.058214421701043,0.0
890,0.0,5.488364866711436,0.0,10.817295572521942,6.457635125912145,0.0,11.616499203836412,5.814038480126678,6.02905752070794,5.592797132682591,7.208215429350815,0.0
891,0.0,5.3408369847251125,4.2091523281493295,10.817295572521942,0.0,0.0,11.616499203836412,4.780383220010736,5.693674066901858,5.592797132682591,0.0,0.0
892,0.0,5.338358622849341,9.022001563957312,10.817295572521942,0.0,0.0,11.616499203836412,4.533539527487909,5.665805103870696,5.592797132682591,0.0,0.0
893,0.0,5.338358622849341,16.300963934199387,10.817295572521942,0.0,0.0,11.616499203836412,4.519429348248394,5.665805103870696,6.97939304073397,0.0,0.0
894,0.0,5.338358622849341,16.780753178358104,10.817295572521942,0.0,0.0,11.616499203836412,4.519429348248394,5.665805103870696,16.950878807120578,0.0,0.0
895,0.0,5.338358622849341,21.38333464724279,10.817295572521942,0.0,0.0,11.616499203836412,4.519429348248394,5.665805103870696,14.065033787121237,0.0,0.0
896,0.0,5.338358622849341,18.9442130084699,10.817295572521942,0.0,0.0,11.616499203836412,4.519429348248394,5.665805103870696,12.955993510901129,0.0,0.0
897,6.812591451269137,5.067051720781862,18.094710841120698,10.817295572521942,3.273391640886328,0.0,11.616499203836412,3.8794596375170327,5.396136243300504,19.91550947935611,0.0,0.0
898,8.421150248673744,0.43168659521857367,17.921190712736085,10.817295572521942,8.319573824290439,0.0,18.633922838374065,0.0,0.465043970659255,21.761343689582933,0.0,0.0
899,6.556857201328549,0.0,17.879843455824854,10.817295572521942,6.071823926450904,0.0,20.4008005087117,0.0,0.0,19.890295467127515,0.0,0.0
900,5.974635077890966,0.0,16.99708212182593,10.817295572521942,5.326682482786746,0.0,18.614689074044914,0.0,0.0,19.31010749520074,0.0,0.0
901,5.8814972792093645,0.0,14.101516541427259,10.817295572521942,5.185496989658032,0.0,18.085947481888237,0.0,0.0,19.218139166043244,0.0,0.0
902,5.881296059848751,0.0,9.207530152932842,10.817295572521942,5.1833563244125855,0.0,18.010898982501367,0.0,0.0,19.21795430137908,0.0,0.0
903,5.881296059848751,0.0,1.5348156985054657,10.817295572521942,5.1833563244125855,0.0,18.010893262364476,0.0,0.0,19.21795430137908,0.0,0.0
904,5.881296059848751,0.0,0.0,10.817295572521942,5.1833563244125855,0.0,18.010893262364476,0.0,0.0,19.21795430137908,0.0,0.0
905,5.881296059848751,0.0,0.0,16.728110483634953,5.1833563244125855,0.0,18.010893262364476,0.0,0.0,19.21795430137908,0.0,0.0
906,5.881296059848751,0.0,0.0,24.8842404145285,5.1833563244125855,0.0,18.010893262364476,0.0,0.0,19.21795430137908,7.573353682415274,0.0
907,5.6099159854134255,0.0,0.0,26.344271620848712,5.1833563244125855,0.0,23.963772283909428,0.0,0.0,19.21795430137908,7.707786361381835,0.0
908,0.4859529637592829,0.0,0.0,24.288483681606408,5.1833563244125855,8.801059758297686,27.098087340068105,0.0,0.0,19.21795430137908,5.878435034817281,0.0
909,0.0,0.0,0.0,23.613317769047164,5.1833563244125855,6.655531245441443,25.085851969576247,3.129695489635947,0.0,19.21795430137908,5.302587305420732,0.0
910,0.0,1.1967440090419301,0.0,23.491234137444657,7.751286539148777,5.199437858846994,24.06691648501552,7.795273489422849,0.0,19.21795430137908,5.210097362100035,0.0
911,0.0,9.503733136015075,0.0,23.49019088148148,15.388529215528205,4.788329326697325,22.958832958873156,5.461395735530334,0.0,19.21795430137908,12.087902446343415,0.0
912,0.0,6.622960677360157,0.0,23.49019088148148,12.716459722940977,4.74111610120849,20.403082757002757,4.658305860892997,1.2046387356102344,19.21795430137908,13.785184523392559,0.0
913,0.0,5.4760460461261316,0.0,23.49019088148148,11.730654824940368,4.74111610120849,15.971677253169213,4.496314202259711,11.522248016205893,19.21795430137908,11.972137678747547,0.0
914,0.0,5.1873255286567375,0.0,23.49019088148148,11.506870258524737,4.74111610120849,9.922595434575191,4.492446180070488,15.15203351293611,19.21795430137908,11.417052014348794,0.0
915,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,1.1337166704041777,4.492446180070488,12.582528266963838,19.21795430137908,11.331921782001732,0.0
916,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.673961201697589,19.21795430137908,11.331807112499575,0.0
917,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47992290674561,19.21795430137908,11.331807112499575,0.0
918,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,19.21795430137908,11.21446873084802,0.0
919,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,19.154355937431212,9.733349735321516,0.0
920,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,18.01056622646945,5.4451613281263835,0.0
921,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,14.296401814699104,0.0,0.0
922,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,6.945417074150479,0.0,0.0
923,0.0,5.166064438802749,0.0,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
924,3.461244126236656,5.166064438802749,7.311125115263247,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
925,8.91290480964715,5.166064438802749,7.472977328339576,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
926,6.5850591840380925,5.166064438802749,5.807788833963613,23.49019088148148,11.496767671106767,4.74111610120849,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
927,5.780778538872335,11.990363976298724,5.319969075640742,23.49019088148148,11.496743774469977,4.111814769495888,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
928,5.617750882670367,13.492206457793085,5.254186084299533,23.49019088148148,11.301045892222202,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
929,5.613797613702047,11.502875499280815,15.076573759510335,23.49019088148148,9.410067499233449,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
930,15.891308919336998,10.855075175607018,13.011401540544455,23.436207500386672,3.613821049319887,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
931,13.83562528103827,10.740669139085941,11.55911002371522,22.330598746737387,0.0,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
932,20.954316020557517,10.739849395397812,11.15629999757104,18.72210430419892,0.0,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
933,26.956101431407,10.739849395397812,11.11144025323702,12.577653206506971,0.0,0.0,0.0,4.492446180070488,11.47369730923296,0.0,0.0,0.0
934,26.674764423820704,10.739849395397812,11.11144025323702,0.0,0.0,0.0,0.0,14.860223956586855,11.47369730923296,0.0,0.0,0.0
935,25.178066628649045,10.739849395397812,19.330767217103176,0.0,0.0,0.0,0.0,12.934469427054193,11.47369730923296,0.0,0.0,0.0
936,24.781412383525726,10.739849395397812,19.953420590108557,0.0,0.0,0.0,0.0,11.545124643704133,11.47369730923296,0.0,0.0,0.0
937,24.74102578021123,10.739784253361766,18.34086292122291,0.0,0.0,0.0,0.0,15.190861448461735,11.473666084862383,0.0,0.0,0.0
938,24.74102578021123,10.53522685284367,17.88111481614473,0.0,0.0,0.0,0.0,21.748108307996077,20.7556098439059,0.0,0.0,0.0
939,24.74102578021123,8.66866269884774,17.71684653168142,0.0,0.0,0.0,0.0,18.84550070746574,27.81184301363961,0.0,0.0,0.0
940,24.74102578021123,3.2229728014007093,16.193570265271557,0.0,0.0,0.0,0.0,16.352161178244362,24.15592039100241,0.0,0.0,9.07607787715157
941,24.74102578021123,0.0,11.953807271337729,0.0,6.837986778912574,0.0,0.0,13.163129794385174,19.9754534749189,0.0,0.0,6.903782331911165
942,24.74102578021123,0.0,4.0209876643319715,0.0,13.358543479632516,0.0,0.0,7.133926259028558,15.981646936066571,0.0,0.0,5.4108422502422595
943,24.74102578021123,0.0,0.0,1.2773898540194721,20.425855694604987,0.0,0.0,0.0,11.522996343115173,0.0,0.0,4.9850046567378685
944,24.74102578021123,0.0,0.0,10.273267846063693,20.625152424067153,0.0,0.0,0.0,4.474568593686007,0.0,0.0,4.934542015272967
945,24.74102578021123,0.0,0.0,7.331115762064539,18.75783399828008,0.0,0.0,0.0,0.0,0.0,0.0,4.934542015272967
946,24.74102578021123,0.0,0.0,6.14339837528062,18.189102517370664,0.0,0.0,0.0,0.0,0.0,0.0,4.934542015272967
947,24.74102578021123,0.0,0.0,5.838263665615076,18.10140955370052,0.0,0.0,0.0,5.019040731763871,0.0,0.0,4.934542015272967
948,24.74102578021123,0.0,0.0,5.814299409348962,18.101274143002513,0.0,0.0,2.435873110534942,7.365350512352725,0.0,0.0,4.934542015272967
949,24.74102578021123,0.0,0.0,5.814299409348962,18.101274143002513,0.0,0.0,9.595266019545818,5.711371495737884,0.0,0.0,4.934542015272967
950,24.699967726390184,0.0,0.0,14.685195831384263,18.101274143002513,0.0,0.0,7.013867663032772,5.277290497227298,0.0,0.0,4.934542015272967
951,23.70765187730763,0.0,0.0,13.826571290966465,18.101274143002513,0.0,0.0,6.0905730151523985,5.229230489142509,0.0,0.0,4.934542015272967
952,20.221515933562365,0.0,0.0,12.288899628820364,18.101274143002513,0.0,0.0,5.890473591615665,5.229230489142509,0.0,0.0,4.934542015272967
953,13.017221699101748,0.0,0.0,11.858985349267252,18.101274143002513,0.0,0.0,5.882844846817591,8.913698175356478,0.0,0.0,4.934542015272967
954,0.0,0.0,0.0,11.808783834512042,18.101274143002513,0.0,0.0,5.882844846817591,14.863017560734956,0.0,0.0,4.934542015272967
955,0.0,0.0,0.0,11.808783834512042,18.101274143002513,0.0,0.0,5.882844846817591,12.536519984942018,0.0,0.0,4.934542015272967
956,0.0,0.0,0.0,11.808783834512042,18.101274143002513,0.0,0.0,5.882844846817591,11.746231323289114,0.0,0.0,4.934542015272967
957,0.0,0.0,0.0,11.808783834512042,18.101274143002513,0.0,0.0,5.882844846817591,11.58999147931237,0.0,0.0,4.934542015272967
958,0.0,0.0,7.694531159934911,11.660117271203912,18.101274143002513,0.0,0.0,7.1103920029157,11.587060280563662,0.0,0.0,4.934542015272967
959,0.0,0.0,7.969719097642786,10.185399379711006,17.993679692228717,0.0,0.0,15.633831263440701,11.587060280563662,0.0,0.0,4.934542015272967
960,0.0,0.0,6.253078125929855,6.69650954221828,16.538289477115217,0.0,0.0,12.729727020499443,11.587060280563662,0.0,0.0,4.934542015272967
961,0.0,0.0,5.739759498152969,0.4052422402592725,12.57266855149766,0.0,0.0,11.614385690138226,11.587060280563662,0.0,0.0,4.934542015272967
962,6.495785583927704,0.0,5.667173789770291,0.0,5.621474161940071,0.0,0.0,11.345411868180571,11.587060280563662,0.0,0.0,4.934542015272967
963,7.942917608839639,9.199223173212593,10.220482312018074,0.0,0.0,0.0,0.0,11.32866453813574,11.587060280563662,0.0,0.0,4.934542015272967
964,6.156779191661878,7.1387866215121765,14.40043468529836,0.0,0.0,0.0,0.0,12.659929149689727,11.587060280563662,3.4973635387368036,0.0,4.934542015272967
965,5.621239086369383,5.711744421914537,12.395657796968361,0.0,0.0,0.0,0.0,25.552754401762847,11.587060280563662,8.94553732011955,0.0,6.263854926926354
966,5.542245243423702,5.312948030084266,11.774757046819653,0.0,0.0,0.0,0.0,26.74330688752816,11.587060280563662,6.474242983582258,0.0,20.604451995566713
967,5.5421843627628675,5.036354135050454,11.67420315716175,0.0,0.0,0.0,0.0,24.444343908529675,11.586960280563662,5.575251991864434,0.0,20.0490043453816
968,5.5421843627628675,0.4355495392465684,11.516998333911099,0.0,0.0,0.0,0.0,23.629244804103276,13.95328797404195,5.37757244953981,0.0,18.10253083362236
969,5.5421843627628675,0.0,9.832130883946656,1.2213787823148834,0.0,0.0,0.0,31.513278852543767,21.021684166484402,5.370021095826758,0.0,17.470149705724776
970,5.5421843627628675,0.0,4.820121726057877,9.776876461167745,6.625512669365941,0.0,0.0,32.06071336664742,16.141233538909596,5.370021095826758,0.0,17.35953919154598
971,5.5421843627628675,0.0,0.0,6.925054367733739,7.987053885985591,0.0,7.203649928722385,30.249983087158036,9.873834372757937,5.370021095826758,0.0,17.358767446468562
972,5.5421843627628675,0.0,0.0,5.78754928863859,5.958950516275505,0.0,7.3319862308573365,38.15764334833729,0.0,5.370021095826758,0.0,17.358767446468562
973,5.5421843627628675,0.0,0.0,5.500758638910247,5.280065862154098,0.0,5.722553293918159,36.95063503514342,0.0,5.370021095826758,0.0,17.358767446468562
974,5.5421843627628675,0.0,0.0,5.479724319000923,5.15575704510224,0.0,5.270216550631929,33.94053496610012,0.0,5.370021095826758,0.0,17.358767446468562
975,5.5421843627628675,0.0,0.0,5.479724319000923,5.154693489547469,0.0,5.215582857243476,30.31238494779867,0.0,5.370021095826758,0.0,17.358767446468562
976,5.5421843627628675,0.0,0.0,5.479724319000923,5.154693489547469,0.0,5.215582857243476,24.72640852022377,0.0,5.370021095826758,0.0,17.358767446468562
977,5.5421843627628675,0.0,0.0,5.479724319000923,5.154693489547469,0.0,5.215582857243476,6.011385335222431,0.0,5.370021095826758,0.0,17.358767446468562
978,8.183919644502444,0.0,0.0,5.479724319000923,13.924557938255035,0.0,5.215582857243476,0.0,0.0,5.370021095826758,0.0,17.358767446468562
979,16.10961301809845,0.0,0.0,5.479724319000923,13.238358275437633,0.0,5.215582857243476,0.0,0.0,5.370021095826758,0.0,17.358767446468562
980,13.377608621662887,0.0,0.0,5.479724319000923,11.882657995625852,0.0,15.16951252860197,0.0,0.0,5.370021095826758,0.0,17.358767446468562
981,12.327959004550985,0.0,0.0,5.479724319000923,11.534466221230577,0.0,13.30769102642557,0.0,0.0,5.370021095826758,0.0,17.358767446468562
982,12.076530981909993,0.0,0.0,5.479724319000923,11.50368297977397,0.0,12.051530304983732,0.0,0.0,5.370021095826758,0.0,17.358767446468562
983,12.061867146521308,0.0,0.0,5.479724319000923,11.50368297977397,0.0,11.739297222985943,0.0,0.0,5.370021095826758,0.0,17.358767446468562
984,12.061867146521308,0.0,0.0,5.479724319000923,11.50368297977397,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,24.396024250396426
985,12.061867146521308,0.0,0.0,5.479724319000923,11.316106682795937,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,26.172717164401558
986,12.061867146521308,0.0,0.0,5.479724319000923,9.473731790533455,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,24.324624245277302
987,12.061867146521308,0.0,0.0,5.479724319000923,4.171003248697323,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,23.482161385876843
988,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,22.60212995700252
989,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,20.070460204546293
990,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,15.137564552016864
991,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,5.807754515814536
992,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,0.0
993,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,0.0
994,12.061867146521308,0.0,0.0,5.479724319000923,0.0,0.0,11.71513109219768,0.0,0.0,5.370021095826758,0.0,0.0
995,11.946367023485106,0.0,0.0,5.479724319000923,0.0,0.0,11.563266839871014,0.0,0.0,5.370021095826758,0.0,0.0
996,10.530163299728276,0.0,0.0,5.479724319000923,0.0,0.0,9.949599105903946,0.0,0.0,5.370021095826758,0.0,0.0
997,6.289915677134829,0.0,0.0,5.479724319000923,0.0,0.0,4.66857204678806,0.0,0.0,14.253043827414862,0.0,0.0
998,0.0,0.0,0.0,5.479724319000923,0.0,0.0,0.0,5.035022936326601,0.0,13.393062922059286,0.0,0.0
999,0.0,0.0,0.0,5.479724319000923,7.010659967303314,0.0,0.0,7.27829799067911,0.0,11.859461887141652,0.0,0.0
1000,0.0,0.0,6.630277708535004,5.479724319000923,8.662608254168504,0.0,0.0,5.332831079585861,0.0,11.433122076048615,0.0,0.0
1001,0.0,0.0,8.1500391605536,5.479724319000923,6.670635594073593,0.0,0.0,8.695836720357903,6.774176158641521,11.383858225176908,0.0,0.0
1002,0.0,0.0,6.384844726999932,5.479724319000923,6.011385978959021,0.0,0.0,15.146983476058873,12.874637639484359,11.383858225176908,0.0,0.0
1003,0.0,0.0,5.868735175098857,5.479724319000923,5.892107942339834,0.0,0.0,12.670259576376107,16.006514186781974,11.383858225176908,0.0,0.0
1004,0.0,0.0,5.797242348350539,5.479724319000923,5.891130556877556,0.0,0.0,11.785811204605684,13.791349604276965,11.383858225176908,0.0,0.0
1005,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,11.59581162417523,13.05526463174426,11.220769684201096,0.0,0.0
1006,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,11.589811934801304,12.915927536553843,9.512875776551747,0.0,0.0
1007,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,11.589811934801304,12.913862683383883,4.250600422658545,0.0,0.0
1008,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,11.589811934801304,18.698748713231247,0.0,0.0,0.0
1009,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,11.589811934801304,21.67091312390189,0.0,0.0,0.0
1010,0.0,0.0,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,16.57527479692501,19.700882911648808,0.0,0.0,0.0
1011,0.0,8.667438950637557,5.797241833771153,5.479724319000923,5.891130556877556,0.0,0.0,21.27048770606261,19.07632769175296,0.0,0.0,0.0
1012,0.0,7.934269975734518,5.797241833771153,5.479724319000923,5.891130556877556,0.0,7.798184607095422,19.084637299889565,18.97064504200511,0.0,0.0,0.0
1013,0.0,6.520831510250872,5.797241833771153,5.479724319000923,5.891130556877556,0.0,8.163439286282747,18.36385518148813,18.970072381900422,0.0,0.0,0.0
1014,0.0,5.8670330832875495,5.545921158827198,5.479724319000923,5.891130556877556,0.0,6.454738148896107,18.229389110045982,18.970072381900422,0.0,0.0,0.0
1015,0.0,0.9892732633755628,0.9472545108271646,5.479724319000923,5.891130556877556,0.0,5.9356590548623185,18.22755634839953,18.970072381900422,0.0,0.0,0.0
1016,0.0,0.0,0.0,5.479724319000923,9.808834451860042,0.0,5.860607707086484,18.182410667548808,18.909291173707434,0.0,0.0,0.0
1017,0.0,0.0,0.0,5.479724319000923,16.186846721444237,0.0,5.860599223372759,17.117376991601702,17.834465681079394,0.0,0.0,0.0
