Time,0,1,2,3,4,5,6,7,8,9,10,11
838,5.55213674425786,0.0,5.701767284474954,11.953105877277656,0.0,0.0,0.0,18.61855116542378,32.80470073635615,0.0,0.0,0.0
839,4.854259655191504,0.0,6.920166243424586,11.949153584864462,0.0,0.0,0.0,18.61855116542378,31.381087836802596,0.0,0.0,0.0
840,4.726613891167807,4.319409444671265,15.460436027213905,11.949153584864462,0.0,0.0,0.0,18.61855116542378,30.733724602150005,0.0,0.0,0.0
841,4.725403441300159,8.05113354235911,12.689908002584042,11.949153584864462,0.0,0.0,0.0,18.61855116542378,30.55024839210796,0.0,0.0,0.0
842,15.209106256996751,5.975361016005484,11.642029101474042,11.949153584864462,0.0,0.0,0.0,18.549206708038035,30.54084129564385,0.0,8.872283854312522,0.0
843,12.158309709074478,5.334734241506704,11.39571899020591,11.949153584864462,0.0,0.0,0.0,17.314506218951657,30.47817525296631,0.0,7.893970201641184,0.0
844,10.98717263031018,5.228315804293578,11.381895160781653,11.949153584864462,0.0,0.0,0.0,13.597731253485852,29.371216399915443,0.0,6.1831120994599384,0.0
845,10.703384763155038,5.22775405767436,11.381895160781653,11.949153584864462,0.0,0.0,0.0,7.499591961838982,26.068385235695313,0.0,5.656680880426464,3.418411589113481
846,10.684845716842403,5.22775405767436,17.129495233754888,11.949153584864462,0.0,7.90605401747965,0.0,0.0,20.923315036502967,0.0,5.57749840000844,8.749459384719367
847,10.684845716842403,5.22775405767436,20.09886323990287,11.949153584864462,0.0,6.925395047566949,0.0,0.0,14.45332373234605,0.0,5.577429205831521,6.4271635611953055
848,10.684845716842403,5.22775405767436,18.177488773811625,11.949153584864462,0.0,5.461808047851849,0.0,0.0,1.045630400311623,0.0,5.577429205831521,5.639568328585568
849,10.684845716842403,5.22775405767436,17.58014018329092,11.949153584864462,0.0,5.058892974384278,0.0,0.0,0.0,0.0,5.577429205831521,5.484271082187499
850,10.684845716842403,5.22775405767436,17.484035134398603,13.223608358552962,0.0,5.01434930523493,0.0,0.0,0.0,0.0,5.577429205831521,5.481392947661419
851,10.684845716842403,5.22775405767436,17.48380228381353,22.17830103038817,0.0,5.01434930523493,0.0,0.0,0.0,0.0,5.577429205831521,5.481392947661419
852,10.684845716842403,5.22775405767436,17.48380228381353,19.046801729355536,0.0,5.01434930523493,0.0,0.0,0.0,0.0,5.577429205831521,5.481392947661419
853,10.684845716842403,5.22775405767436,17.48380228381353,16.550294058391557,0.0,5.01434930523493,0.0,0.0,4.188173455649567,0.0,5.577429205831521,5.481392947661419
854,10.684845716842403,9.043112206630592,17.48380228381353,13.379192272263335,0.0,5.01434930523493,0.0,0.0,7.825829349829695,0.0,5.577429205831521,5.481392947661419
855,10.684845716842403,15.21832629944132,17.48380228381353,8.36542039970135,0.0,5.01434930523493,0.0,0.0,5.882659107135547,0.0,5.577429205831521,16.716033144593183
856,10.684845716842403,12.754992182130758,17.48380228381353,0.9037978244986533,0.0,14.834587889872418,0.0,0.0,5.309574460762789,0.0,5.577429205831521,21.472121827812522
857,10.684845716842403,20.35474014642457,17.48380228381353,0.0,0.0,12.901498252452848,0.0,0.0,5.223767900089987,0.0,5.577429205831521,20.185846356073018
858,10.684845716842403,20.8628989304331,17.48380228381353,0.0,6.666866000169262,11.617216640896974,0.0,0.0,5.223660325829314,0.0,5.577429205831521,18.664381537723692
859,10.684845716842403,19.098804318891123,17.48380228381353,0.0,8.062013904127088,11.296108099428116,0.0,0.0,5.223660325829314,0.0,5.577429205831521,18.238943514760198
860,10.684845716842403,18.560379722771295,17.48380228381353,0.0,6.048375002467682,16.328916208174704,0.0,0.0,5.223660325829314,0.0,5.577429205831521,18.1895608417461
861,10.508920590098796,18.47890224144225,21.31851214733236,0.0,5.380004780130529,21.163334104024027,0.0,0.0,5.223660325829314,0.0,5.577429205831521,18.1895608417461
862,8.739702868229335,18.41063490266302,30.580886860802718,0.0,5.258119026101366,18.97466173719272,0.0,0.0,5.223660325829314,0.0,5.577429205831521,23.751074361394313
863,3.3444598777910697,17.23957042839554,33.72751223889503,0.0,5.257061326616451,18.237226179774275,0.0,0.0,5.223660325829314,0.0,5.577429205831521,26.46402907127366
864,0.0,13.794023583258086,30.468428127484458,0.0,5.257061326616451,18.095412615701825,0.0,0.0,5.223660325829314,0.0,5.577429205831521,24.4875890166169
865,0.0,8.172382794325745,27.56139388791899,0.0,5.257061326616451,18.093196446556732,0.0,0.0,5.223660325829314,0.0,5.577429205831521,23.869627990506352
866,0.0,0.0,24.790134512955866,0.0,5.257061326616451,25.140181540299686,0.0,0.0,5.223660325829314,0.0,5.577429205831521,23.768260235334036
867,0.0,0.0,21.30597656167432,0.0,5.257061326616451,26.961782176295788,0.0,0.0,5.223660325829314,0.0,5.577429205831521,23.767954378793036
868,0.0,0.0,16.107880901436907,0.0,5.257061326616451,25.152768438012096,0.0,0.0,5.223660325829314,0.0,5.577429205831521,23.767954378793036
869,0.0,0.0,10.558280091366509,0.0,5.257061326616451,24.597353202547872,0.0,0.0,5.223660325829314,0.0,5.577429205831521,28.68648708121166
870,0.0,0.0,10.759922807679155,0.0,5.036028048728087,24.51189167870976,0.0,0.0,5.223660325829314,0.0,5.312796712195802,33.25131547352263
871,0.0,0.0,11.41210423398191,0.0,0.8645572307537037,24.511773067513417,0.0,0.0,5.223660325829314,0.0,0.0,30.91992070091903
872,0.0,0.0,10.846846174664046,0.0,0.0,24.511773067513417,0.0,0.0,5.223660325829314,0.0,0.0,30.07235301200503
873,0.0,0.0,10.782412852291259,0.0,0.0,24.486998963034615,0.0,0.0,5.223660325829314,0.0,0.0,29.891402459002666
874,0.0,0.0,10.782412852291259,5.429325304614892,0.0,23.610864235001664,0.0,0.0,5.223660325829314,0.0,0.0,29.845638423251774
875,0.0,0.0,10.782412852291259,7.985910186529765,0.0,20.29840887226816,0.0,0.0,5.223660325829314,0.0,0.0,28.838083735420632
876,0.0,0.0,10.782412852291259,5.891069485203838,0.0,14.418163785594086,0.0,0.0,5.223660325829314,0.0,0.0,25.486769385260086
877,0.0,0.0,10.782412852291259,5.180379241899914,0.0,1.0280749937520341,0.0,0.0,5.223660325829314,0.0,0.0,19.80520088925444
878,0.0,0.0,10.782412852291259,5.044118372252532,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,4.519970348596431
879,0.0,0.0,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
880,0.0,0.0,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
881,0.0,0.0,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
882,0.0,0.0,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
883,0.0,0.0,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
884,0.0,3.576278532372862,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
885,0.0,9.094818901521597,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
886,0.0,6.395849246781819,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
887,0.0,4.995348732500514,10.782412852291259,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
888,0.0,0.3914724602363037,10.626143634132001,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
889,0.0,0.0,12.752202841648565,5.042131499435413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
890,0.0,0.0,17.015886889200587,10.986474321607506,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
891,0.0,0.0,11.085086544490121,14.122755351521235,0.0,0.0,0.0,0.0,5.223660325829314,0.0,0.0,0.0
892,0.0,0.0,1.3498142456850473,12.142671989951413,0.0,0.0,0.0,0.0,5.223660325829314,0.0,2.3965837351813746,0.0
893,0.0,0.0,0.0,11.507810209884337,0.0,0.0,0.0,0.0,5.223660325829314,0.0,9.351952159249233,0.0
894,0.0,0.0,0.0,11.398388225146585,5.65176303797883,0.0,1.2568640711689425,7.241302907127246,5.223660325829314,0.0,6.636374059822688,0.0
895,0.0,0.0,0.0,11.397714671544605,8.3763395477535,0.0,10.080738344845425,7.388848389132638,5.223660325829314,8.699876435308031,5.597686560303336,1.1936991768127825
896,0.0,0.0,0.0,11.397714671544605,6.301288513378765,0.0,7.241580825161625,5.7382489517938895,5.223660325829314,6.642155426676874,5.350540804399091,9.534071019371462
897,0.0,0.0,0.0,11.397714671544605,13.499635282758158,0.0,6.170087728497629,5.257296513317217,5.223660325829314,4.967139326865507,5.336450642308421,6.795390616398075
898,0.0,0.0,0.0,11.225044526201307,13.861957227489404,3.422049692856652,5.918163634860591,5.193287925087844,5.223660325829314,0.0,5.336450642308421,5.764677384533255
899,0.0,0.0,0.0,9.476799025725493,12.184237355510467,8.709192335396533,5.903720292298317,5.193287925087844,5.223660325829314,0.0,5.336450642308421,5.524324983249485
900,0.0,0.0,0.0,4.250230747270189,11.685114936651138,6.315977308543557,5.903720292298317,5.193287925087844,5.223660325829314,0.0,5.336450642308421,5.511256953445951
901,0.0,0.0,0.0,0.0,20.339438198607958,5.4887073114422495,5.903720292298317,5.193287925087844,5.223660325829314,0.0,5.336450642308421,5.511256953445951
902,0.0,0.0,9.487015074463363,0.0,21.018529064151686,5.319815347847532,5.903720292298317,5.193287925087844,5.223660325829314,0.0,11.267957432903401,5.511256953445951
903,0.0,0.0,7.5590069082291675,0.0,19.225341715144037,5.315475794649217,5.903720292298317,14.643473240303782,5.223660325829314,0.0,14.307791955982967,5.511256953445951
904,0.0,0.0,6.262449734191142,0.0,18.663801074612067,5.315475794649217,5.903720292298317,12.667705982455114,5.223660325829314,0.0,12.31349575585241,15.40072742563963
905,0.0,0.0,5.928344384449287,0.0,18.575086314805663,5.315475794649217,5.903720292298317,11.274920439530248,5.223660325829314,0.0,11.696021079391192,13.423777135831092
906,0.0,0.0,5.900247814542695,0.0,18.57492916970574,5.315475794649217,5.903720292298317,10.887967415951726,5.223660325829314,0.0,11.59579713273942,12.016156991468705
907,2.348265897654079,0.0,5.900247814542695,0.0,18.57492916970574,4.6246771297525955,5.903720292298317,10.847328732185048,5.223660325829314,0.0,11.595514561112793,11.634623361374949
908,9.20724424282356,0.0,5.900247814542695,0.0,18.57492916970574,0.0,5.903720292298317,12.099408108658741,5.223660325829314,0.0,11.411909502884095,11.43011302900651
909,6.7049112438730845,0.0,5.900247814542695,0.0,18.468862260825183,6.116002433154671,5.903720292298317,20.914612323263214,5.223660325829314,0.0,9.525073028456239,9.683259350938496
910,5.830080986166331,0.0,11.163004056391113,8.269434742536523,17.021796680611224,4.555066433019528,5.903720292298317,18.115875133325655,5.223660325829314,0.0,3.5920927634092608,4.351789001956362
911,5.646994539966045,0.0,16.171247432143467,7.2470773902456616,12.863142591039718,0.0,5.903720292298317,17.06059734632866,5.223660325829314,0.0,0.0,0.0
912,5.6416265784733355,0.0,13.828449646944682,5.6784284648778,4.584505053665842,0.0,5.903720292298317,16.813224628273428,5.223660325829314,0.0,0.0,0.0
913,5.6416265784733355,0.0,13.008934255129697,5.229910557866856,0.0,0.0,5.903720292298317,16.7993229223448,5.223660325829314,0.0,0.0,0.0
914,5.6416265784733355,0.0,12.839750063462713,5.1750548399925265,0.0,0.0,5.903720292298317,16.7993229223448,5.223660325829314,0.0,0.0,0.0
915,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.903720292298317,16.7993229223448,5.223660325829314,0.0,0.0,0.0
916,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.903720292298317,16.7993229223448,5.223660325829314,0.0,0.0,0.0
917,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.687740197729869,24.993276811255228,5.010167350215715,0.0,0.0,0.0
918,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,1.2134484581739429,0.0,0.9980778385376396,25.55433236896891,0.864126742876914,0.0,0.0,0.0
919,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,9.721148522253788,0.0,0.0,23.933207133756003,0.0,0.0,0.0,0.0
920,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,6.95825378004028,0.0,0.0,23.250006037462775,0.0,0.0,0.0,0.0
921,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,5.908260006832006,0.0,0.0,22.528891015716837,0.0,0.0,15.61504549263364,0.0
922,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,5.659994243938473,7.181932842157113,0.0,20.11634036805613,0.0,0.0,18.484497562853328,0.0
923,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,5.645872255794387,7.2076532825739745,0.0,15.252119047013574,0.0,0.0,15.09764850511778,2.3559873720887055
924,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,5.645872255794387,5.433193522881979,0.0,7.309966419940435,0.0,0.0,12.86644215192326,14.145641961175212
925,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,5.645872255794387,4.884449914066775,0.0,0.0,0.0,0.0,11.642379897052924,16.432984090134646
926,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,6.966454690136283,4.799820034785401,0.0,0.0,0.0,0.0,11.153108904022464,23.513349062794894
927,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,16.28376398584482,4.160013764133763,3.344811257680533,5.057372190071905,0.0,0.0,10.82009307572693,20.669116545927988
928,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,12.953840162363065,0.0,8.502351606268638,5.5375094305993375,0.0,0.0,0.0,19.537317952425123
929,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,10.076562314965447,6.854654892760783,6.15187946015921,5.084887676448796,0.0,0.0,0.0,27.60745597665018
930,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,6.253664985868506,6.462967416887878,5.337983626884466,5.0446877868372155,9.754584694601377,0.0,0.0,26.55212900489753
931,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.172132011382698,5.0446877868372155,6.846354623372974,0.0,0.0,24.065400852961
932,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.764777717073483,0.0,0.0,21.114768504094222
933,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.514459528286309,0.0,0.0,16.241968475169042
934,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.500412858361017,0.0,0.0,7.3339257939234415
935,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.500412858361017,0.0,0.0,0.0
936,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.500412858361017,0.0,0.0,0.0
937,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,5.0446877868372155,5.500412858361017,0.0,0.0,0.0
938,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,5.167984424617202,11.775089572258214,5.500412858361017,0.0,0.0,0.0
939,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,10.907512931151905,13.343094496155151,5.500412858361017,0.0,0.0,0.0
940,5.6416265784733355,0.0,12.835330726306495,5.1750548399925265,0.0,0.0,13.758423211918924,11.540281991447197,5.500412858361017,0.0,0.0,0.0
941,5.6416265784733355,4.570525147114966,12.835330726306495,5.1750548399925265,0.0,0.0,11.643332513460203,11.002116107382227,5.500412858361017,0.0,0.0,0.0
942,5.6416265784733355,8.539463660320843,12.835330726306495,5.1750548399925265,0.0,0.0,10.920592546291383,10.922910588303637,5.500412858361017,0.0,0.0,0.0
943,5.6416265784733355,6.1777734691151185,12.835330726306495,5.1750548399925265,0.0,0.0,10.78019215568187,10.922849372437213,5.500412858361017,0.0,0.0,0.0
944,5.6416265784733355,5.339812767046584,12.835330726306495,5.1750548399925265,0.0,0.0,10.777931606803616,10.922751851401006,5.239557475169479,0.0,0.0,1.2347851462421828
945,5.6416265784733355,5.163116005756836,15.562732644842816,5.1750548399925265,0.0,0.0,10.559378202954019,10.716200664109925,0.8800250257603409,3.4153182842187904,0.0,9.818394623081451
946,5.6416265784733355,5.158104442201477,23.853045050403345,5.1750548399925265,0.0,0.0,8.537232967993384,8.98909573797449,0.0,8.755340937169635,10.023080135011323,6.897352895809052
947,5.6416265784733355,5.158104442201477,21.156491818281552,5.1750548399925265,0.0,0.0,2.1709576970313664,4.088838080502464,0.0,6.447301631853611,6.994104270608739,5.765991154566254
948,5.6416265784733355,5.158104442201477,20.13064170201749,5.1750548399925265,0.0,0.0,0.0,0.0,0.0,5.664581349366713,5.76985063123008,5.489949816594375
949,5.6416265784733355,5.158104442201477,19.88850971383029,5.1750548399925265,0.0,0.0,0.0,0.0,0.0,5.510500604319833,16.447170050040814,5.472187768752747
950,5.6416265784733355,7.783151491671058,19.875083844387973,5.1750548399925265,0.0,0.0,0.0,0.0,0.0,5.507682800354672,13.280446061046373,5.472187768752747
951,5.6416265784733355,15.676879711079426,19.875083844387973,5.1750548399925265,7.9069106090839965,0.0,0.0,0.0,0.0,5.507682800354672,11.982111771258541,5.472187768752747
952,11.83346036949303,12.966771949259055,19.875083844387973,5.1750548399925265,7.018066588040926,0.0,0.0,0.0,0.0,5.507682800354672,20.57879505356217,5.472187768752747
953,15.230095010149398,11.914049519259402,19.875083844387973,5.1750548399925265,5.658227848938841,0.0,0.0,0.0,0.0,5.507682800354672,19.762256729787516,5.472187768752747
954,13.195666102855188,11.666736651331263,19.875083844387973,5.1750548399925265,5.304751865979904,0.0,0.0,0.0,0.0,5.507682800354672,18.223160330035736,5.472187768752747
955,12.0053920908671,11.50419200700411,19.875083844387973,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,0.0,5.507682800354672,17.784414423835802,5.472187768752747
956,10.680766677421484,9.839078591567858,19.833095211531113,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,0.0,5.507682800354672,17.731564777312173,5.472187768752747
957,7.439500436846896,4.870912668697622,18.845782401855345,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,0.0,5.507682800354672,17.731564777312173,5.472187768752747
958,0.45174602117219254,0.0,15.485591112957247,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,0.0,5.507682800354672,17.731564777312173,5.472187768752747
959,0.0,0.0,9.675546370980015,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,0.0,5.507682800354672,17.731564777312173,5.472187768752747
960,0.0,0.0,1.0436693354321904,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,8.761986260242384,5.507682800354672,17.731564777312173,5.472187768752747
961,0.0,0.0,0.0,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,7.918585565616832,5.507682800354672,17.731564777312173,5.472187768752747
962,0.0,0.0,0.0,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,6.356219887286514,5.507682800354672,17.731564777312173,5.472187768752747
963,0.0,0.0,0.0,5.1750548399925265,5.271965105546059,0.0,0.0,0.0,5.901617010760944,5.507682800354672,17.731564777312173,5.472187768752747
964,0.0,0.0,0.0,5.1750548399925265,5.04517202256051,0.0,0.0,0.0,5.843074290777793,5.507682800354672,17.731564777312173,5.200900461346987
965,0.0,1.23898760253266,0.0,5.1750548399925265,0.8627560539478196,0.0,0.0,9.512516501381857,5.843074290777793,5.507682800354672,17.731564777312173,0.4450768404789926
966,0.0,9.966352622556684,0.0,5.1750548399925265,0.0,0.0,0.0,7.405584153696492,22.340132970786293,5.507682800354672,17.69240362035516,0.0
967,0.0,16.126996531013248,0.0,5.1750548399925265,0.0,0.0,0.0,5.9255377037074455,25.607401561494896,5.507682800354672,16.766752745187503,0.0
968,0.0,14.076536277726461,0.0,5.1750548399925265,0.0,0.0,0.0,5.505439805990699,22.24185835572188,5.507682800354672,13.555979662766706,0.0
969,0.0,23.61196576871348,0.0,5.1750548399925265,0.0,0.0,0.0,10.304454354565058,20.02917603503051,5.507682800354672,7.934769998520702,0.0
970,0.0,20.495424955918526,0.0,5.1750548399925265,0.0,0.0,0.0,14.75419831089145,18.819622453848524,5.507682800354672,0.40035109745135744,0.0
971,0.0,19.231583888886842,0.0,5.1750548399925265,0.0,0.0,0.0,12.54552143396603,18.33908039434499,5.507682800354672,0.0,0.0
972,0.0,18.903395501144008,0.0,5.1750548399925265,0.0,0.0,0.0,11.821931246716787,29.330039208245,5.507682800354672,0.0,0.0
973,0.0,18.87592917353666,0.0,5.1750548399925265,0.0,0.0,0.0,13.01729896569788,26.277677011720563,5.507682800354672,0.0,0.0
974,0.0,23.973030552258013,0.0,5.1750548399925265,9.822022795421057,0.0,0.0,22.465151831262382,25.04737639502564,5.507682800354672,8.323940643905763,0.0
975,0.0,28.834971179767386,0.0,5.1750548399925265,7.088827006113794,0.0,0.0,19.519077887241284,24.73098131307515,5.507682800354672,6.617877684535799,0.0
976,0.0,26.56775104798063,0.0,5.1750548399925265,6.142761166860842,3.4154524694653845,0.0,18.34298551365559,24.705428984670306,5.507682800354672,5.753232718388506,0.0
977,0.0,25.403099154084437,0.0,5.1750548399925265,5.943836035068403,8.698793241624113,0.0,18.045251888618584,24.705428984670306,5.507682800354672,5.598349669255322,0.0
978,0.0,24.334725254374554,0.0,5.1750548399925265,5.937397833733172,6.310869813492166,0.0,18.022646959230855,24.705428984670306,5.507682800354672,5.595836765536745,0.0
979,0.0,21.975806030267304,0.0,5.1750548399925265,5.937397833733172,5.4821455219620105,0.0,18.022646959230855,33.50080998095646,5.507682800354672,5.595836765536745,0.0
980,0.0,17.389887810730393,0.0,5.1750548399925265,5.937397833733172,5.3121396733593995,0.0,18.022646959230855,32.697897532823355,5.507682800354672,5.595836765536745,0.0
981,0.0,10.029505330495642,0.0,5.1750548399925265,5.937397833733172,5.307706197478353,0.0,18.022646959230855,31.186298481910615,5.507682800354672,5.595836765536745,0.0
982,0.0,0.0,0.0,5.1750548399925265,5.937397833733172,5.307706197478353,0.0,18.022646959230855,30.75956697699136,5.507682800354672,5.595836765536745,0.0
983,0.0,0.0,0.0,5.1750548399925265,5.937397833733172,5.307706197478353,0.0,18.022646959230855,30.709468584053525,5.507682800354672,5.595836765536745,0.0
984,0.0,0.0,0.0,5.1750548399925265,15.864823675087333,5.307706197478353,0.0,18.022646959230855,30.709468584053525,5.507682800354672,5.595836765536745,0.0
985,0.0,0.0,0.0,5.1750548399925265,14.036298738486115,5.307706197478353,0.0,18.022646959230855,30.709468584053525,5.507682800354672,5.595836765536745,0.0
986,0.0,0.0,0.0,5.1750548399925265,12.81045837311621,12.76205727547161,0.0,17.964792441319666,30.709468584053525,5.507682800354672,5.595836765536745,0.0
987,0.0,0.0,0.0,5.1750548399925265,12.510875480995328,14.676322886836696,0.0,16.93004404253314,30.707685279457007,5.507682800354672,5.595836765536745,0.0
988,0.0,0.0,0.0,5.1750548399925265,12.48877993422488,12.651683952031524,0.0,13.626808991582838,30.388011527927766,5.507682800354672,5.595836765536745,0.0
989,0.0,0.0,0.0,5.1750548399925265,12.48877993422488,11.975825664101487,0.0,7.877536370597346,28.47860706798756,5.507682800354672,5.595836765536745,0.0
990,9.840887434665841,0.0,0.0,5.1750548399925265,12.48877993422488,11.85257430915325,0.0,0.0,24.357567993361776,5.507682800354672,5.595836765536745,0.0
991,6.725193606146837,0.0,0.0,5.1750548399925265,12.48877993422488,11.851542346334554,0.0,0.0,18.323941912094767,5.507682800354672,5.595836765536745,0.0
992,5.434254139051296,0.0,0.0,5.1750548399925265,12.48877993422488,11.851542346334554,0.0,0.0,11.921287979426399,5.507682800354672,5.595836765536745,0.0
993,5.090539868649666,0.0,0.0,5.1750548399925265,12.48877993422488,11.851542346334554,0.0,0.0,5.321709104169767,5.507682800354672,5.595836765536745,0.0
994,5.05854503807484,0.0,0.0,5.1750548399925265,19.609830767326425,11.851542346334554,0.0,0.0,0.0,5.507682800354672,5.318260308581699,0.0
995,5.05854503807484,0.0,0.0,5.1750548399925265,21.391281591608426,11.70895878534912,0.0,0.0,0.0,5.507682800354672,0.0,0.0
996,5.05854503807484,0.0,0.0,5.1750548399925265,19.11672461496008,10.048776504936223,0.0,0.0,0.0,5.507682800354672,0.0,0.0
997,5.05854503807484,0.0,0.0,5.1750548399925265,17.090837907241912,4.435896566616518,0.0,0.0,9.406984690198133,5.507682800354672,0.0,0.0
998,5.05854503807484,1.223285781745227,0.0,5.1750548399925265,13.876048576208968,0.0,0.0,0.0,7.5442907264234575,5.507682800354672,0.0,0.0
999,5.05854503807484,9.795221591456885,0.0,5.1750548399925265,8.075565037307943,0.0,0.0,0.0,6.353893166891956,5.507682800354672,0.0,0.0
1000,5.05854503807484,7.013279746968186,0.0,5.1750548399925265,0.0,0.0,0.0,0.0,6.0700209314192195,5.507682800354672,0.0,0.0
1001,5.05854503807484,5.9632607437907605,0.0,5.1750548399925265,0.0,0.0,0.0,6.881314397516846,6.051754550452898,5.507682800354672,0.0,0.0
1002,5.05854503807484,5.716982834984566,0.0,5.1750548399925265,0.0,0.0,0.0,7.029560789080785,7.375119147516401,5.507682800354672,0.0,0.0
1003,5.05854503807484,5.703192878749405,0.0,5.1750548399925265,0.0,0.0,0.0,5.564600756786715,16.92054512933627,5.507682800354672,0.0,0.0
1004,4.8100343904397675,5.424794417178862,0.0,5.1750548399925265,0.0,0.0,8.181476840428308,5.175095831376046,14.327712654340726,5.507682800354672,0.0,0.0
1005,0.0,0.4655152524741652,0.0,5.1750548399925265,0.0,0.0,7.107109958626912,5.135757826224449,13.428343985471477,5.507682800354672,0.0,0.0
1006,0.0,0.0,0.0,5.1750548399925265,0.0,0.0,5.500421556890029,5.135757826224449,13.24067727834857,5.507682800354672,0.0,0.0
1007,0.0,0.0,0.0,5.1750548399925265,0.0,0.0,5.032533843554023,5.135757826224449,13.235034756070547,5.507682800354672,0.0,0.0
1008,0.0,0.0,0.0,5.1750548399925265,0.0,2.3612003185254933,4.971234701736051,5.135757826224449,13.235034756070547,5.507682800354672,0.0,0.0
1009,0.0,0.0,0.0,5.1750548399925265,0.0,9.187146613967267,4.971234701736051,5.135757826224449,13.235034756070547,5.507682800354672,0.0,0.0
1010,0.0,0.0,0.0,5.1750548399925265,0.0,6.5105601406337765,4.971234701736051,5.135757826224449,19.438172329042562,5.507682800354672,0.0,0.0
1011,0.0,0.0,0.0,5.1750548399925265,0.0,5.507403110508784,4.971234701736051,5.135757826224449,22.779524094856107,5.507682800354672,0.0,0.0
1012,0.0,0.0,0.0,5.1750548399925265,0.0,5.274827678804274,4.971234701736051,5.135757826224449,20.748429526557057,5.507682800354672,0.0,0.0
1013,0.0,0.0,0.0,5.1750548399925265,0.0,5.263687316217272,4.971234701736051,5.135757826224449,20.08996588385146,5.507682800354672,0.0,0.0
1014,0.0,0.0,0.0,5.1750548399925265,0.0,5.263687316217272,4.713414843292663,4.873678475730477,19.973580370259686,5.507682800354672,0.0,0.0
1015,0.0,0.0,0.0,5.1750548399925265,0.0,5.263687316217272,0.7766851498167342,0.0,19.97271560085335,5.507682800354672,0.0,0.0
1016,0.0,0.0,0.0,5.1750548399925265,0.0,5.263687316217272,0.0,0.0,19.916457285743647,11.372740764296363,0.0,0.0
1017,0.0,7.335089219110131,0.0,5.1750548399925265,0.0,5.263687316217272,0.0,0.0,18.86421267712092,14.347846047405469,0.0,8.995677189525003
