Time,0,1,2,3,4,5,6,7,8,9,10,11
806,0.0,19.171381976067774,49.74357980951737,12.497877487786411,0.0,5.620055247861757,0.0,5.432048558380643,5.815072655876008,0.0,41.82847583046368,0.0
807,0.0,19.094046636587066,49.74357980951737,12.497877487786411,0.0,5.620055247861757,0.0,5.432048558380643,5.815072655876008,0.0,21.778440939123517,0.0
808,0.0,19.09403413937767,49.74357980951737,12.497877487786411,0.0,5.620055247861757,0.0,5.432048558380643,5.815072655876008,0.0,0.0,0.0
809,0.0,19.09403413937767,56.680827458491535,12.497877487786411,0.0,5.620055247861757,8.020376108612705,5.432048558380643,5.815072655876008,0.0,0.0,0.0
810,0.0,19.09403413937767,65.70043810594393,12.497877487786411,0.0,5.620055247861757,6.911343717390136,5.432048558380643,5.815072655876008,0.0,0.0,0.0
811,0.0,19.09403413937767,64.24530652493891,12.497877487786411,0.0,5.620055247861757,5.317217502510028,5.432048558380643,17.33605322066078,0.0,0.0,0.0
812,0.0,19.09403413937767,62.782023748128246,12.497877487786411,0.0,5.620055247861757,4.8570235775150765,5.432048558380643,20.80258037025391,0.0,0.0,0.0
813,0.0,19.09403413937767,62.38518542700355,12.497877487786411,10.185165406961193,5.620055247861757,12.607294574466541,18.522114461562897,20.324402509145685,0.0,0.0,0.0
814,0.0,19.09403413937767,62.34237639612627,12.497877487786411,7.0253825383765305,5.620055247861757,13.003695130815037,22.138013104753718,18.700775944515467,0.0,0.0,0.0
815,0.0,19.09403413937767,62.34237639612627,12.497877487786411,5.748401679809208,5.620055247861757,11.365348554540214,19.693999260663524,26.526214193464636,0.0,0.0,0.0
816,0.0,19.09403413937767,62.34237639612627,12.497877487786411,5.4179522076024424,5.620055247861757,10.891955178495461,25.270604476602124,26.954098845574595,0.0,0.0,0.0
817,0.0,19.002205631359296,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,28.807566641693608,25.140149113525897,0.0,0.0,0.0
818,0.0,17.63423323179064,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,26.83476689663714,24.57191615885391,0.0,0.0,0.0
819,0.0,13.648437242579046,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,26.203056347039148,24.481648314964623,0.0,0.0,0.0
820,0.0,6.316529250935912,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,26.09453177495475,24.481475640602895,0.0,0.0,0.0
821,0.0,0.0,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,26.09388137949631,24.481475640602895,0.0,0.0,0.0
822,0.0,0.0,62.34237639612627,12.497877487786411,5.390259665432865,5.620055247861757,10.830034945269887,26.09388137949631,24.481475640602895,0.0,0.0,0.0
823,0.0,0.0,62.34237639612627,12.497877487786411,16.536208385345667,5.620055247861757,10.830034945269887,26.09388137949631,24.481475640602895,0.0,0.0,0.0
824,0.0,0.0,62.29758499500478,12.497877487786411,13.620425405547646,5.620055247861757,10.830034945269887,26.09388137949631,24.481475640602895,0.0,0.0,0.0
825,0.0,0.0,61.23383126163439,12.497877487786411,13.899174238128618,5.620055247861757,10.830034945269887,26.09388137949631,24.481475640602895,0.0,1.2381996402614561,0.0
826,0.0,0.0,57.6963475533435,12.497877487786411,23.59760621305382,6.920382440956732,10.830034945269887,26.09388137949631,24.481475640602895,2.3369314511258126,9.850255453796951,0.0
827,0.0,0.0,51.68366402002617,12.497877487786411,20.667949478896567,19.28468481359284,10.830034945269887,26.09388137949631,24.481475640602895,9.075880520592468,6.941993619255959,0.0
828,0.0,0.0,4.7512296199442,12.497877487786411,19.51624863370588,22.44873424328266,10.830034945269887,26.09388137949631,24.481475640602895,6.399890783236506,5.828568537285387,0.0
829,0.0,0.0,0.0,12.497877487786411,19.230660495508925,20.0187591471647,10.830034945269887,26.09388137949631,24.481475640602895,5.389361595215183,23.39806386414292,0.0
830,0.0,0.0,0.0,12.497877487786411,19.210133077997853,19.161671973812254,10.830034945269887,26.09388137949631,24.481475640602895,5.1527188559726484,27.076673787050243,0.0
831,0.0,0.0,0.0,17.3954690328707,19.210133077997853,18.981289440366872,10.830034945269887,26.09388137949631,25.79648673925725,5.14107673737098,23.37126710439407,0.0
832,0.0,0.0,0.0,22.02340899333321,19.210133077997853,18.976057182794705,10.830034945269887,26.09388137949631,35.1254870309201,5.14107673737098,20.675699393124674,0.0
833,0.0,0.0,0.0,19.89431023390393,19.210133077997853,18.976057182794705,10.830034945269887,26.09388137949631,32.269143206717025,5.14107673737098,18.919496156988334,0.0
834,0.0,0.0,0.0,19.195032581805997,19.210133077997853,18.976057182794705,10.830034945269887,26.09388137949631,36.15083347168247,5.14107673737098,17.974777977967115,0.0
835,0.0,0.0,0.0,19.067145849303593,19.210133077997853,18.976057182794705,10.830034945269887,26.09388137949631,40.56031754368954,5.14107673737098,17.610027562680532,0.0
836,0.0,0.0,0.0,19.0659294330014,19.210133077997853,18.976057182794705,10.830034945269887,36.59067908970784,38.210234451537964,5.14107673737098,17.54817509305317,0.0
837,0.0,0.0,0.0,19.065314668047886,19.209513170592885,18.973777483340257,10.830034945269887,33.55140630969004,37.38174990054553,5.14107673737098,28.232257000293515,0.0
838,0.0,0.0,0.0,18.760374781935173,18.903237620430044,18.539876536001955,10.830034945269887,32.323199818732675,37.20876968055175,5.14107673737098,26.34128233474912,0.0
839,0.0,0.0,0.0,16.685625606396112,16.80026648134777,16.09579992232539,10.830034945269887,39.51752604684367,37.204051480809404,5.14107673737098,24.96350651336377,0.0
840,0.0,0.0,8.974895450934156,12.235285261275873,12.070091411599586,11.190505633058493,10.830034945269887,39.825677189256425,37.204051480809404,5.14107673737098,24.594872806344377,0.0
841,0.0,4.493366169827885,8.142945744638126,4.767581688402854,3.488080377670846,2.606428268034409,10.830034945269887,46.77481190792478,37.204051480809404,5.14107673737098,24.55870497008158,0.0
842,0.0,8.382900434178874,6.506930273631315,0.0,0.0,0.0,10.830034945269887,45.78456978189779,37.204051480809404,5.14107673737098,24.55870497008158,0.0
843,0.0,6.104087451143249,6.007534892793939,0.0,0.0,0.0,10.830034945269887,50.194376546087426,37.204051480809404,5.14107673737098,24.55870497008158,0.0
844,0.0,6.585930704380559,7.28610114449157,0.0,0.0,0.0,10.830034945269887,57.14036291117044,37.204051480809404,5.14107673737098,24.55870497008158,0.0
845,0.0,15.270235895365627,16.951417046725982,0.0,0.0,0.0,10.830034945269887,57.707020555362064,37.204051480809404,5.14107673737098,24.55870497008158,0.0
846,0.0,12.386472269980363,14.067256023296522,0.0,0.0,0.0,10.830034945269887,55.83125605771452,37.204051480809404,5.14107673737098,24.55870497008158,0.0
847,0.0,11.280112145889301,12.935656872454832,0.0,0.0,0.0,10.830034945269887,55.262383938583085,37.204051480809404,5.14107673737098,24.55870497008158,0.0
848,0.0,11.013885510232011,12.65520095443748,0.0,0.0,0.0,10.816336015708348,55.17504969802138,37.204051480809404,5.14107673737098,24.55870497008158,0.0
849,0.0,10.997486748452388,12.636633384544723,0.0,0.0,0.0,10.094819756805933,55.17491920379541,37.204051480809404,5.14107673737098,24.55870497008158,0.0
850,0.0,10.997486748452388,15.351872600606715,0.0,0.0,0.0,7.190696119906858,55.17491920379541,37.204051480809404,5.14107673737098,24.55870497008158,5.59679734779418
851,0.0,10.997486748452388,23.58601495374199,0.0,0.0,0.0,0.4689552759530159,55.17491920379541,37.204051480809404,5.14107673737098,24.55870497008158,8.317027293628152
852,0.0,10.997486748452388,20.92547625792057,0.0,0.0,0.0,0.0,55.17491920379541,37.204051480809404,5.14107673737098,24.55870497008158,6.297474387748579
853,0.0,14.826992307865032,19.946766694466767,0.0,0.0,0.0,0.0,55.17491920379541,37.11170919495937,5.14107673737098,24.55870497008158,5.654566077803932
854,0.0,21.118907766768697,19.725588129863283,0.0,0.0,4.101667318920732,0.0,55.17491920379541,35.91205950125217,5.14107673737098,24.55870497008158,5.544097778021961
855,0.0,18.79396895180483,19.71576433296238,0.0,0.0,7.449888445545878,0.0,55.17491920379541,32.775373074912224,5.14107673737098,24.55870497008158,5.543407725427187
856,0.0,18.002863563374575,19.71576433296238,0.0,0.0,5.244713651530626,0.0,55.17272464961159,27.83653600385178,5.14107673737098,24.55870497008158,5.543407725427187
857,0.0,17.84612762692774,19.71576433296238,0.0,0.0,4.51602072239425,0.0,54.73783007809262,21.25668496674961,5.14107673737098,24.55870497008158,5.543407725427187
858,0.0,17.843164963848665,19.71576433296238,0.0,0.0,4.379320999947547,0.0,52.23323777531566,3.326305994618616,5.14107673737098,24.55870497008158,5.543407725427187
859,0.0,17.843164963848665,19.71576433296238,0.0,0.0,4.377386729756978,0.0,47.19781728245828,0.0,5.14107673737098,24.55870497008158,5.543407725427187
860,0.0,27.82566688568902,19.71576433296238,0.0,0.0,4.377386729756978,0.0,21.003545915499846,0.0,5.14107673737098,24.55870497008158,5.543407725427187
861,0.0,25.913879086298937,19.71576433296238,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,27.124718026950397,5.543407725427187
862,0.0,24.541153499648058,19.71576433296238,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,34.75838695420206,5.543407725427187
863,0.0,24.166598253631527,19.71576433296238,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,32.04200978996049,5.543407725427187
864,0.0,24.12874468563666,30.403064715199214,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,31.001893069300593,5.543407725427187
865,0.0,24.12874468563666,28.52996396167555,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.75404331068588,5.543407725427187
866,0.0,24.12874468563666,27.14788812510696,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,5.543407725427187
867,0.0,24.12874468563666,26.773742422896056,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,5.543407725427187
868,0.0,24.12874468563666,36.15871153517317,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,5.543407725427187
869,0.0,24.12874468563666,35.3976875419115,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,5.543407725427187
870,0.0,24.12874468563666,33.8021929868338,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,9.526130501421477
871,8.020547192861631,24.12874468563666,33.34156033022015,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,16.039571336263002
872,7.151241388262309,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,5.14107673737098,30.739853950809902,13.450182592384284
873,5.7665838882375855,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,4.924103743226371,30.739853950809902,12.413622108566685
874,5.399058664710191,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.8447262373176073,30.739853950809902,11.86300395799106
875,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,30.739853950809902,10.422719045558182
876,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,30.728350626084147,5.64884102252058
877,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,30.111908979846476,0.0
878,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,27.373576589924674,0.0
879,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,22.22340788187971,0.0
880,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,8.505159628122533,0.0
881,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,0.0,0.0
882,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,0.0,0.0
883,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,0.0,0.0
884,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,0.0,0.0
885,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,0.0,0.0,0.0,0.0,0.0
886,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,1.1953226405446913,0.0,0.0,0.0,0.0
887,5.363347971830251,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,9.510211046934419,0.0,0.0,0.0,0.0
888,5.33831402868392,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,15.007496946647464,8.663791548581008,0.0,0.0,0.0
889,3.32889735955506,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,22.017011795012177,6.557746496729431,0.0,0.0,0.0
890,0.0,24.12874468563666,33.2822784472051,0.0,0.0,4.377386729756978,0.0,19.035175244357113,5.224334465069006,0.0,0.0,0.0
891,0.0,24.12812079187948,33.2822784472051,0.0,0.0,4.377386729756978,0.0,17.877035242594012,4.881513813048917,0.0,0.0,0.0
892,0.0,23.802642686111486,38.605855790502005,0.0,0.0,4.377386729756978,0.0,17.592800638453305,4.85072857042212,0.0,0.0,0.0
893,0.0,21.542424889210817,41.17180677798644,0.0,0.0,4.377386729756978,0.0,17.573974337472436,4.85072857042212,0.0,0.0,0.0
894,0.0,16.625458401001765,39.02410390371385,0.0,0.0,4.377386729756978,0.0,17.573974337472436,4.85072857042212,7.584659989415971,0.0,0.0
895,0.0,4.725485645550412,37.249491473961,0.0,0.0,4.377386729756978,0.0,17.573974337472436,4.85072857042212,7.7728199516592325,0.0,0.0
896,0.0,0.0,34.397204058996806,0.0,0.0,4.377386729756978,0.0,17.573974337472436,4.85072857042212,6.00374914056579,0.0,1.182039333327964
897,0.0,0.0,29.214594420862618,10.54222650129879,0.0,4.377386729756978,0.0,17.573974337472436,11.86634474865392,5.461955779910701,0.0,9.353003047345277
898,0.0,0.0,11.961227067588663,7.34973343407392,0.0,5.6871741931897475,0.0,17.573974337472436,13.705382824665506,5.379760339702679,0.0,16.49233512508821
899,0.0,0.0,0.0,6.016988340743675,0.0,14.998630226568642,0.0,17.573974337472436,11.957182545412687,5.379669853612853,0.0,19.54812421718343
900,0.0,0.0,0.0,5.658035888087968,0.0,12.068364691165613,0.0,17.573974337472436,15.385811356047236,5.379669853612853,0.0,20.291341218393207
901,0.0,0.0,0.0,5.623205413027392,0.0,10.870469007768131,0.0,17.573974337472436,21.898784707689117,5.379669853612853,0.0,18.38147899365266
902,0.0,0.0,0.0,5.623205413027392,0.0,10.557578290122697,0.0,17.573974337472436,19.58548971674103,5.379669853612853,0.0,17.773858085148554
903,0.0,0.0,0.0,5.623205413027392,0.0,10.53211674321949,0.0,17.573974337472436,18.80240806905864,5.379669853612853,0.0,17.680047175678798
904,0.0,0.0,0.0,5.623205413027392,0.0,10.53211674321949,0.0,17.573974337472436,18.648544576762813,5.379669853612853,0.0,28.334544164150138
905,0.0,0.0,0.0,5.623205413027392,0.0,10.53211674321949,9.88202068764437,17.573974337472436,18.64574413794773,5.379669853612853,0.0,25.465705935971073
906,0.0,0.0,0.0,5.35534632517844,0.0,10.53211674321949,6.912990325282126,17.573974337472436,27.724604937698416,5.379669853612853,0.0,24.41180779434996
907,0.0,0.0,0.0,0.4614607557914752,0.0,10.350852887508958,5.759353951264856,17.573974337472436,26.90258075534849,5.379669853612853,0.0,24.17135825141913
908,0.0,0.0,0.0,0.0,0.0,8.543811592066836,5.476202121577302,17.573974337472436,25.330787477208432,5.379669853612853,0.0,24.15968932883854
909,0.0,0.0,0.0,0.0,0.0,2.796631769992075,5.457501523215171,17.573974337472436,24.880488258683066,5.379669853612853,0.0,24.15968932883854
910,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
911,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
912,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
913,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
914,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
915,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
916,0.0,0.0,0.0,0.0,0.0,0.0,5.457501523215171,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
917,0.0,0.0,0.0,0.0,0.0,0.0,12.345340829770711,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
918,0.0,0.0,0.0,0.0,0.0,0.0,14.057524039353897,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
919,0.0,0.0,0.0,0.0,0.0,0.0,12.23283089663567,17.573974337472436,24.82518556500318,5.379669853612853,0.0,24.15968932883854
920,0.0,0.0,0.0,0.0,0.0,0.0,11.66589944012858,17.573974337472436,31.78005545154779,5.379669853612853,0.0,24.15968932883854
921,0.0,0.0,0.0,0.0,0.0,0.0,11.576730049703718,17.573974337472436,33.5292889172607,5.379669853612853,0.0,24.15968932883854
922,0.0,0.0,0.0,0.0,0.0,0.0,11.576572172687406,17.573974337472436,35.48904563682815,5.379669853612853,0.0,24.15968932883854
923,0.0,0.0,0.0,0.0,0.0,0.0,11.549790011347365,17.573974337472436,41.26310443322597,5.379669853612853,0.0,24.15968932883854
924,0.0,0.0,0.0,0.0,0.0,0.0,14.223926456835969,17.5685628697701,49.20240813278127,5.379669853612853,0.0,24.15968932883854
925,0.0,0.0,0.0,0.0,0.0,0.0,18.536545370686476,17.050054297489247,46.058944176424305,5.379669853612853,0.0,24.15968932883854
926,0.0,0.0,0.0,0.0,0.0,0.0,12.964031422132942,14.408346785836335,44.76745530020052,5.379669853612853,6.432517997900371,24.15968932883854
927,0.0,0.0,0.0,0.0,3.5261415440883894,0.0,3.2092219240316866,9.223838544264158,44.427227308481285,5.379669853612853,7.74074771962307,24.15968932883854
928,0.0,0.0,0.0,0.0,8.992477428977882,0.0,0.0,1.413237486338619,44.39612044404265,5.379669853612853,5.873922211560907,24.15968932883854
929,0.0,0.0,0.0,0.0,16.75282051967988,0.0,0.0,0.0,44.38407738702095,5.379669853612853,5.304066784578526,24.15968932883854
930,0.0,0.0,0.0,0.0,13.722244498952833,0.0,0.0,0.0,43.71215823597989,12.257389139638722,5.215916994894909,24.15968932883854
931,0.0,0.0,0.0,0.0,12.517808327136162,0.0,0.0,0.0,40.65901594167118,13.960533496467168,5.21577648575925,24.15968932883854
932,0.0,0.0,0.0,0.0,12.213930279592267,0.0,0.0,0.0,31.598797325330757,12.208547318998892,5.21577648575925,24.15968932883854
933,0.0,0.0,0.0,0.0,12.190564600256408,0.0,0.0,0.0,0.0,11.697261722757187,5.21577648575925,24.15968932883854
934,0.0,0.0,0.0,0.0,21.38168807924242,0.0,0.0,0.0,0.0,11.626902117629447,5.21577648575925,24.15968932883854
935,0.0,0.0,0.0,0.0,20.554661207760937,0.0,0.0,0.0,0.0,11.626902073641304,5.21577648575925,24.15968932883854
936,0.0,0.0,0.0,0.0,18.93724791305865,0.0,0.0,0.0,0.0,11.626902073641304,5.21577648575925,24.15968932883854
937,0.0,0.0,0.0,0.0,18.46278500481942,0.0,0.0,0.0,0.0,11.626902073641304,5.21577648575925,24.15968932883854
938,0.0,0.0,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,11.626902073641304,5.21577648575925,24.15968932883854
939,0.0,0.0,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,11.626902073641304,5.21577648575925,24.15968932883854
940,0.0,0.0,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,11.626902073641304,4.959905634872842,24.15968932883854
941,3.56973022123874,0.0,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,11.473479138816577,0.4251343628224248,24.15968932883854
942,9.14757510925661,0.0,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,9.868704873525965,0.0,24.15968932883854
943,6.6927351053202075,8.884614547528788,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,5.135889152807525,0.0,24.12407584188582
944,5.834968923012656,6.830815029822372,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,23.295172010307805
945,5.656307869935716,5.476973201954354,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,20.67256982763104
946,5.651250249328825,5.1176350096327266,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,16.315810517694736
947,5.651250249328825,8.810767070835118,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,10.37734990797448
948,5.651250249328825,14.810708856601043,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,1.7334477706422746
949,5.651250249328825,12.451515652909615,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,5.651250249328825,11.657099547422485,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,5.651250249328825,11.501328934658762,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,5.651250249328825,11.49845392042215,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,5.651250249328825,11.49845392042215,0.0,0.0,18.399660955984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,5.651250249328825,11.49845392042215,0.0,0.0,18.399660955984388,0.0,6.301491903081154,0.0,0.0,0.0,0.0,0.0
955,5.651250249328825,11.49845392042215,0.0,0.0,18.399660955984388,0.0,7.691096590933526,0.0,0.0,0.0,0.0,0.0
956,5.368962688928678,11.498398852805924,0.0,0.0,18.399660955984388,0.0,6.0106981411607965,0.0,0.0,0.0,0.0,0.0
957,0.0,11.288324130135418,0.0,0.0,18.399660955984388,0.0,5.533006433905172,0.0,0.0,0.0,0.0,0.0
958,0.0,9.394387216672504,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,8.983938488867878,0.0,0.0,0.0
959,0.0,3.6770588458547593,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,8.077725093975184,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,6.442194872663785,4.4762387435387465,0.0,0.0
961,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,5.960636711604286,8.32063699036074,0.0,0.0
962,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,5.895799793692419,6.013171932952946,0.0,0.0
963,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,0.0,5.895799793692419,12.23113425064463,0.0,0.0
964,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,10.407468714134428,5.895799793692419,13.836193723897171,0.0,0.0
965,0.0,0.0,0.0,0.0,18.399660955984388,0.0,5.471237259440613,7.363246360752183,5.895799793692419,11.93346077913417,3.3144856687234694,0.0
966,0.0,0.0,0.0,3.1770702701210896,18.399660955984388,0.0,5.471237259440613,6.1458914774823,5.895799793692419,11.339809624118743,8.333928057439488,0.0
967,0.0,0.0,0.0,7.97634815573681,18.399660955984388,0.0,5.471237259440613,5.836139945514105,5.895799793692419,11.244179367792864,5.939898490320735,0.0
968,0.0,0.0,0.0,5.68615978435785,18.399660955984388,0.0,5.471237259440613,9.507767897194176,5.895799793692419,11.243949976485538,5.121421960690322,1.2555574918962464
969,0.0,0.0,0.0,2.248819923174409,24.50013693768794,0.0,5.471237259440613,15.425831233987262,15.613987155611607,11.243949976485538,4.956754212269405,10.073772877591438
970,0.0,2.3816492132788993,0.0,0.0,27.801168556582432,0.0,5.471237259440613,13.04681194180732,14.867618817088205,11.243949976485538,4.95274283677287,7.2231481252623695
971,0.0,9.37979581502231,0.0,0.0,25.742708534725494,0.0,5.471237259440613,22.12863703617688,13.172222143297256,11.243949976485538,4.95274283677287,6.132017943850926
972,0.0,6.853550528715653,0.0,0.0,24.385465223220656,0.0,5.471237259440613,20.107604346324226,12.651579817834715,20.640276429851355,4.95274283677287,5.870597173561348
973,0.0,5.94931159743461,0.0,0.0,22.635329757186156,0.0,5.471237259440613,18.699638239031874,12.575301369951907,19.877815912552173,4.95274283677287,5.8548115659657185
974,0.0,5.753700699545192,0.0,0.0,18.709138617577796,0.0,5.471237259440613,18.314891743552767,12.575288197254935,18.298716023593293,4.95274283677287,5.8548115659657185
975,0.0,5.747270066443036,0.0,0.0,9.321959810624776,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.847360867856153,4.95274283677287,5.8548115659657185
976,0.0,5.747270066443036,0.0,0.0,0.0,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.79198743027399,4.95274283677287,5.8548115659657185
977,0.0,5.747270066443036,0.0,0.0,0.0,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.79198743027399,4.95274283677287,5.8548115659657185
978,0.0,5.747270066443036,6.326287142481647,0.0,0.0,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.79198743027399,4.95274283677287,5.8548115659657185
979,0.0,5.747270066443036,7.634231396934757,0.0,0.0,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.79198743027399,4.95274283677287,5.8548115659657185
980,0.0,5.747270066443036,5.765380689723361,0.0,0.0,0.0,5.471237259440613,18.275293116730012,12.575288197254935,17.79198743027399,4.95274283677287,9.832113528599422
981,0.0,5.747270066443036,5.171820141894261,0.0,0.0,0.0,5.471237259440613,26.88236121974801,12.575288197254935,17.79198743027399,10.7753207866057,16.39776044980315
982,0.0,5.747270066443036,5.074340899416387,0.0,0.0,0.0,5.471237259440613,27.521027251942645,12.575288197254935,17.79198743027399,13.689400569866473,13.93738174001283
983,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,5.471237259440613,25.809010872701656,15.047094661830254,17.79198743027399,11.665821000991155,15.478425295184334
984,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,5.471237259440613,25.305958444037014,22.247769204632938,17.79198743027399,13.74224996234651,22.466647779052224
985,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,5.471237259440613,25.23681442376514,28.65044334145112,17.79198743027399,21.83357618323574,19.854066389750848
986,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,5.471237259440613,25.23681442376514,25.517043326963616,17.79198743027399,19.110220471429788,18.894735494964774
987,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,5.471237259440613,25.23681442376514,24.22562529259574,17.79198743027399,18.088868901477067,18.679083445356664
988,0.0,5.747270066443036,5.074075666177976,0.0,0.0,0.0,10.513356914524815,25.23681442376514,23.884067956108254,17.79198743027399,17.85127356479067,18.669798636033562
989,0.0,5.747270066443036,8.83764313429757,0.0,0.0,0.0,15.07044273034482,25.23681442376514,23.852627733949618,17.79198743027399,17.839627774739853,18.669798636033562
990,0.0,5.747270066443036,19.27693108078223,0.0,0.0,0.0,11.710548982213755,25.23681442376514,23.852627733949618,17.79198743027399,17.839627774739853,18.669798636033562
991,0.0,5.747270066443036,20.047596887761223,0.0,0.0,0.0,7.975859416320932,25.23621442376514,23.851413283016377,17.79198743027399,17.839627774739853,27.711262450417536
