Time,Global accumulated Delay
1353,67618.13789793027
1354,67711.50246644138
1355,67804.03555073445
1356,67896.26926201498
1357,67989.65642973882
1358,68084.55050571603
1359,68180.91852307
1360,68278.96191810575
1361,68378.6199059146
1362,68479.62825309885
1363,68582.111363992
1364,68685.52254973064
1365,68789.73057057416
1366,68894.66817413869
1367,68999.61831341042
1368,69104.56293528347
1369,69208.68970349313
1370,69311.37171229227
1371,69412.86290272536
1372,69513.07681397314
1373,69611.90853089477
1374,69709.5836391839
1375,69806.47860128291
1376,69903.0082747447
1377,69999.22436366696
1378,70094.58470368604
1379,70189.50205628997
1380,70284.02338580269
1381,70379.14648651605
1382,70475.13117916459
1383,70573.12910073613
1384,70673.48563697538
1385,70776.60371303698
1386,70882.0866879972
1387,70988.7349620232
1388,71095.07728579709
1389,71200.97869023516
1390,71305.94959580792
1391,71409.64845655925
1392,71511.91500751227
1393,71612.0938623177
1394,71710.63094511577
1395,71808.47279036416
1396,71905.62978257149
1397,72002.12100442861
1398,72098.37259551694
1399,72194.64942806553
1400,72291.43196809509
1401,72389.34979770433
1402,72488.69330049642
1403,72589.32199071885
1404,72690.5650275597
1405,72792.19030170077
1406,72894.27669086742
1407,72996.62431049327
1408,73099.36901332292
1409,73202.67083633112
1410,73306.8638333109
1411,73411.37357136441
1412,73516.1690008039
1413,73620.71483102026
1414,73723.96677204243
1415,73825.60624103622
1416,73924.68877842915
1417,74020.19345370718
1418,74112.10936050735
1419,74200.977090943
1420,74288.62793771096
1421,74375.88475837816
1422,74463.03995786364
1423,74550.50093758763
1424,74638.71753688018
1425,74727.7456903117
1426,74817.92402266266
1427,74909.57088542145
1428,75002.14535889582
1429,75096.01736205336
1430,75191.5736868812
1431,75288.3736506385
1432,75386.44429836106
1433,75484.67880960551
1434,75582.0490276842
1435,75677.66683784653
1436,75771.4807250411
1437,75863.48018775084
1438,75954.11360613535
1439,76043.83070143698
1440,76133.35662403611
1441,76223.2825053055
1442,76313.5753493823
1443,76403.82572142313
1444,76494.21205810911
1445,76584.81101223883
1446,76675.78207999309
1447,76767.63363616256
1448,76860.3034147102
1449,76954.2703080584
1450,77049.02030631168
1451,77143.90634975274
1452,77238.9270989803
1453,77334.58226087777
1454,77431.99464588049
1455,77530.95183346253
1456,77630.93019674592
1457,77731.5276563476
1458,77832.71983140447
1459,77933.99635581762
1460,78035.39717396139
1461,78136.83978426082
1462,78238.83084189115
1463,78341.60299576848
1464,78444.28989604418
1465,78546.10452299773
1466,78646.25711555236
1467,78744.32104716405
1468,78841.03738894458
1469,78936.63167749744
1470,79032.38832949505
1471,79129.2160847321
1472,79226.53215014625
1473,79323.83271828861
1474,79421.29461503359
1475,79519.03188150519
1476,79616.81000908265
1477,79714.86462819896
1478,79812.68761692462
1479,79909.48605686356
1480,80005.75079279579
1481,80101.40726510611
1482,80195.92802397456
1483,80289.366762008
1484,80381.10088261406
1485,80470.12694672245
1486,80556.817456413
1487,80640.70830408321
1488,80722.05804890087
1489,80801.80940496261
1490,80880.09405972052
1491,80957.69102938774
1492,81035.79478478682
1493,81115.27837472815
1494,81196.3107499792
1495,81278.332116611
1496,81360.824991028
1497,81442.444744931
1498,81522.21007739696
1499,81600.19052244611
1500,81675.86014948902
1501,81749.36716621622
1502,81820.67796623318
1503,81889.83009979899
1504,81956.72153994387
1505,82021.90987280595
1506,82086.16311240038
1507,82150.30093810301
1508,82215.15998123951
1509,82281.71404122992
1510,82350.63865524053
1511,82422.4800721887
1512,82497.6639619746
1513,82575.91330654664
1514,82656.11008476924
1515,82737.03459221986
1516,82816.58918528986
1517,82893.29912542802
1518,82965.94235263095
1519,83034.83770812208
1520,83099.54798181183
1521,83160.2413663904
1522,83218.17196583237
1523,83274.29352582764
1524,83329.9808202703
1525,83386.90497957506
1526,83445.7489090685
1527,83506.57541944145
1528,83569.89958016582
1529,83636.34086809547
1530,83706.22654598736
1531,83779.0255866871
1532,83854.16543547683
1533,83930.99721072307
1534,84008.93498455636
1535,84087.86711034786
1536,84168.02380464174
1537,84249.23098082276
1538,84331.34990312129
1539,84414.0322783682
1540,84496.67842009656
1541,84578.94083887349
1542,84660.94672972528
1543,84743.09381601615
1544,84825.77780432445
1545,84908.5350124521
1546,84991.3896326306
1547,85073.9864316722
1548,85155.96697104251
1549,85237.35696228968
1550,85317.7966281252
1551,85397.78429465723
1552,85478.28192052527
1553,85559.24614323673
1554,85641.06098327653
1555,85723.3620751114
1556,85805.94981260774
1557,85888.50651446733
1558,85970.32882166856
1559,86050.96889457559
1560,86129.9996545934
1561,86207.71345706387
1562,86284.31760012743
1563,86360.29907121984
1564,86436.15635954446
1565,86512.59265330306
1566,86589.27273280911
1567,86666.28081992293
1568,86743.41796779986
1569,86820.69826146681
1570,86897.70632166303
1571,86973.79011951435
1572,87048.41473136687
1573,87121.25169136048
1574,87191.18897283913
1575,87258.30857147145
1576,87323.20511759672
1577,87385.82206329513
1578,87447.40987758031
1579,87508.58486636203
1580,87569.23322851391
1581,87630.23488873673
1582,87692.50348881473
1583,87756.10846807015
1584,87820.84160921333
1585,87886.45109127232
1586,87953.21891523198
1587,88020.99209772688
1588,88089.24910702689
1589,88158.16881867043
1590,88228.26211210329
1591,88299.72137387241
1592,88371.99427820198
1593,88444.35977581868
1594,88515.82110269369
1595,88586.17958922555
1596,88654.79345888244
1597,88722.05039188017
1598,88789.06473903418
1599,88856.33577039086
1600,88924.61154269306
1601,88993.72329721712
1602,89063.97414898641
1603,89135.15472706182
1604,89207.83688914507
1605,89282.36526621142
1606,89358.49090238835
1607,89436.02045258872
1608,89514.69426116931
1609,89593.69546611157
1610,89671.90726339436
1611,89749.41429475756
1612,89825.61187012134
1613,89900.25946012333
1614,89973.43132723207
1615,90045.77293839719
1616,90118.27842654935
1617,90191.3485965245
1618,90265.41547942834
1619,90340.96653844626
1620,90418.28534210935
1621,90496.97250983461
1622,90576.24083543471
1623,90655.12402656174
1624,90732.99502916429
1625,90809.77837382472
1626,90885.91397418854
1627,90961.12351150691
1628,91035.78065592976
1629,91109.66879618405
1630,91183.08494056611
1631,91256.8499983037
1632,91331.35231534246
1633,91407.04186942661
1634,91484.33882255774
1635,91563.2024943948
1636,91643.6443245958
1637,91725.58220155248
1638,91808.94875930877
1639,91893.65793820331
1640,91978.9809189611
1641,92063.96370557902
1642,92147.6423195986
1643,92229.06888627516
1644,92307.69870495435
1645,92384.19063058605
1646,92458.98802838284
1647,92532.48424480966
1648,92604.85519466014
1649,92676.3152901626
1650,92746.9585263341
1651,92817.216254841
1652,92887.41228325356
1653,92957.81750710515
1654,93028.60805542517
1655,93099.73660870283
1656,93171.21519193368
1657,93242.57105564844
1658,93313.30220492433
1659,93382.48478429895
1660,93449.95312158999
1661,93515.96515752484
1662,93580.32664806905
1663,93643.60794666276
1664,93706.12104603657
1665,93768.80727474291
1666,93831.86580859822
1667,93894.81012830716
1668,93957.80979812669
1669,94021.68712399757
1670,94086.38543209685
1671,94152.19288060194
1672,94219.407120629
1673,94288.1653728884
1674,94357.43562067291
1675,94426.22975603469
1676,94493.63610033134
1677,94559.49284653296
1678,94624.42636111019
1679,94688.68837558007
1680,94752.33462065141
1681,94815.96380962562
1682,94880.31576755806
1683,94946.11421583181
1684,95013.67212440204
1685,95082.88349644656
1686,95153.80846284915
1687,95226.61944041988
1688,95300.62635205191
1689,95375.1690787057
1690,95449.57360418278
1691,95523.13808596692
1692,95596.08071964695
1693,95669.14644945977
1694,95741.9218389195
1695,95814.19783851664
1696,95886.2182026587
1697,95958.13817696173
1698,96030.075265005
1699,96102.98038906277
1700,96176.79128419173
1701,96250.9918357663
1702,96325.27271252056
1703,96399.90056432236
1704,96475.2655196701
1705,96551.63944660395
1706,96628.64370102399
1707,96706.03966156863
1708,96783.19475594809
1709,96859.28749699089
1710,96934.38901858454
1711,97009.20241165787
1712,97083.73043960727
1713,97157.80773088553
1714,97232.0149980281
1715,97306.51871979552
1716,97380.9501742614
1717,97455.83392131771
1718,97530.93011693406
1719,97606.15825815478
1720,97682.06214881116
1721,97757.87144911912
1722,97834.18486099153
1723,97911.46673916744
1724,97988.684124797
1725,98065.74274164418
1726,98142.38746219043
1727,98218.34927865742
1728,98293.32258689837
1729,98367.71808415516
1730,98442.17432863338
1731,98517.17890408986
1732,98592.8845138092
1733,98669.61168570427
1734,98747.55679402495
1735,98827.18085944802
1736,98908.58775984248
1737,98991.48313233472
1738,99075.61533398225
1739,99160.46093383468
1740,99245.84018413347
1741,99331.39434635072
1742,99416.26082812465
1743,99499.68623062417
1744,99582.11838778561
1745,99663.9707555398
1746,99745.92560572384
1747,99829.33932498323
1748,99914.93570366978
1749,100002.67276611677
1750,100092.83064699639
1751,100185.56518742302
1752,100280.61032267055
1753,100378.18835373443
1754,100477.76257064444
1755,100578.84835774446
1756,100680.59845396706
1757,100781.80338965933
1758,100882.56219230688
1759,100982.45216925249
1760,101080.97450126994
1761,101178.71450944376
1762,101276.0640992444
1763,101374.13015502166
1764,101473.25576595725
1765,101574.57935070353
1766,101678.33791692166
1767,101783.50339357705
1768,101889.63388286995
1769,101996.57678806446
1770,102103.64784991535
1771,102211.3071857688
1772,102319.3124167334
1773,102427.06555783008
1774,102534.00377856214
1775,102639.9637764728
1776,102744.5847845383
1777,102847.91700318341
1778,102949.62437361543
1779,103049.18101268966
1780,103146.48888794234
1781,103241.13565572833
1782,103333.11954968671
1783,103422.60931212397
1784,103509.86500925629
1785,103596.38341102032
1786,103683.99065956024
1787,103773.50058163247
1788,103864.97770907544
1789,103958.05564761306
1790,104051.62234518946
1791,104144.23679352055
1792,104235.1046572844
1793,104323.89377928665
1794,104410.39793965121
1795,104494.45147250802
1796,104576.4060670731
1797,104656.44536664119
1798,104735.86640510653
1799,104815.35908809831
1800,104895.25602169264
1801,104975.63237863492
1802,105056.51668850005
1803,105137.79182736794
1804,105219.38124185168
1805,105301.06279368435
1806,105382.26335270393
1807,105463.01888669787
1808,105543.67525729247
1809,105624.56734345952
1810,105705.65129379612
1811,105787.4155953804
1812,105870.25317739112
1813,105953.9039080112
1814,106037.81665630965
1815,106121.95169741489
1816,106205.92134025529
1817,106289.72942760053
1818,106373.532419067
1819,106457.51972323014
1820,106542.02887793367
1821,106627.09261599653
1822,106712.45929984863
1823,106797.95356512122
1824,106883.09690460307
1825,106967.7855258357
1826,107052.27698304434
1827,107136.41204283251
1828,107219.83797217112
1829,107302.70138444874
1830,107384.94822214723
1831,107466.5576758445
1832,107547.93726666637
1833,107629.7869270638
1834,107712.81870488815
1835,107796.70069868134
1836,107881.53077850566
1837,107967.30080901315
1838,108053.3020161116
1839,108139.21758203677
1840,108225.33099211258
1841,108311.01356804035
1842,108395.96494532458
1843,108479.91998331038
1844,108563.1751111038
1845,108645.80216117241
1846,108727.76027634284
1847,108808.80704507788
1848,108889.71532629014
1849,108970.46179020424
1850,109051.24683291066
1851,109132.59416243355
1852,109213.67002860967
1853,109293.78041502154
1854,109373.53132283286
1855,109453.81730745808
1856,109534.5143212323
1857,109615.54428615684
1858,109696.23135674601
1859,109776.13943256103
1860,109855.20931665513
1861,109933.20472957696
1862,110009.96358871728
1863,110085.21692655288
1864,110159.10958403765
1865,110232.24328033293
1866,110304.9779498376
1867,110377.10602510422
1868,110448.98776316311
1869,110520.54364695368
1870,110591.75386730891
1871,110662.54450032963
1872,110733.37461741208
1873,110804.58565920759
1874,110876.09758799186
1875,110947.34822684452
1876,111017.59994852313
1877,111086.02562698576
1878,111151.90430117039
1879,111214.80213301921
1880,111275.17918760121
1881,111333.81802381287
1882,111391.5481624351
1883,111449.08355620959
1884,111506.89388284099
1885,111565.59897307189
1886,111626.02344193934
1887,111689.0245139725
1888,111754.81174427958
1889,111822.95582104452
1890,111892.9901025949
1891,111963.99458340982
1892,112035.90327468976
1893,112108.5457424915
1894,112181.79206707813
1895,112255.64998195843
1896,112330.07701361256
1897,112404.9912064355
1898,112481.12447336265
1899,112558.45399707068
1900,112636.73737482529
1901,112715.23192415579
1902,112793.99951801449
1903,112872.95180664345
1904,112951.66162392133
1905,113029.7162180352
1906,113106.49685549627
1907,113182.03543465467
1908,113256.23314728696
1909,113328.67999934948
1910,113399.9999468475
1911,113470.44972789762
1912,113541.26006505448
1913,113613.29733858148
1914,113686.61802948976
1915,113760.80398710973
1916,113835.20153060263
1917,113909.79196064688
1918,113984.21471730055
1919,114058.33525676483
1920,114131.9804586415
1921,114204.74289450706
1922,114276.64792897666
1923,114347.50432862007
1924,114417.40287134565
1925,114486.44868933022
1926,114554.55402061435
1927,114621.65195147485
1928,114688.19810136635
1929,114754.70886063825
1930,114822.31733028057
1931,114891.38510303471
1932,114961.76761369032
1933,115033.20639831397
1934,115105.65705128374
1935,115178.38699635671
1936,115250.77799294813
1937,115322.26842769964
1938,115392.98647181348
1939,115463.28169508639
1940,115533.46294950941
1941,115604.00537407002
1942,115675.13828474926
1943,115746.29462024345
1944,115817.5078647443
1945,115888.49767889133
1946,115959.19233857874
1947,116029.96783467497
1948,116100.54376248298
1949,116170.48112791174
1950,116240.56860045325
1951,116310.85749705469
1952,116381.98825850409
1953,116454.32775132786
1954,116528.44908747044
1955,116603.93430081573
1956,116680.30999672739
1957,116756.63371806804
1958,116833.00811244205
1959,116909.28672736448
1960,116985.2886643095
1961,117060.8515804273
1962,117135.18276170835
1963,117208.80421038068
1964,117281.67601905517
1965,117353.39162722233
1966,117423.97727261196
1967,117493.96607861754
1968,117564.22876270954
1969,117635.101414386
1970,117706.25299600206
1971,117777.81410952377
1972,117849.54393268033
1973,117920.76908783436
1974,117991.29094090054
1975,118061.72441262829
1976,118131.83010773109
1977,118201.21519678248
1978,118270.06320407108
1979,118338.07787862331
1980,118405.7131678883
1981,118473.11515777918
1982,118540.23496018244
1983,118607.27842500151
1984,118674.56811092103
1985,118743.03327603276
1986,118812.62320326851
1987,118882.57625670593
1988,118952.5198017555
1989,119023.27217147307
1990,119095.15296203493
1991,119168.12993080173
1992,119242.09235909843
1993,119317.33733033238
1994,119393.35856885425
1995,119469.51207828835
1996,119545.11324567997
1997,119620.06894491902
1998,119694.2114347206
1999,119767.73322451323
2000,119840.22009267971
2001,119912.0726188896
2002,119983.68240617713
2003,120055.2160341489
2004,120127.3132792586
2005,120200.68934016919
2006,120275.75041023067
2007,120352.65002588269
2008,120431.35505615671
2009,120511.9244773013
2010,120594.35990171994
2011,120678.59221829331
2012,120764.08042963552
2013,120850.1279493791
2014,120936.39649655482
2015,121022.30382844625
2016,121107.45420782448
2017,121191.98246980095
2018,121275.99165410789
2019,121359.8881476796
2020,121444.18682023746
2021,121528.71198954583
2022,121613.3841336786
2023,121698.29651072956
2024,121783.19644025367
2025,121868.33707992877
2026,121953.92791844194
2027,122040.32396897332
2028,122127.43993266378
2029,122215.14608348407
2030,122303.25328741771
2031,122391.43497694438
2032,122478.98400807403
2033,122566.0118996799
2034,122652.33536400758
2035,122737.58527441251
2036,122821.43216902598
2037,122903.84404990298
2038,122984.61347933167
2039,123063.87461059228
2040,123142.21288813351
2041,123219.42061166106
2042,123296.3360894099
2043,123373.5039185616
2044,123451.24836639994
2045,123529.71498144204
2046,123609.36474257888
2047,123690.25226174311
2048,123771.86334478838
2049,123854.0593485847
2050,123937.00176409807
2051,124020.05253938683
2052,124103.3980694064
2053,124186.99258821354
2054,124271.41954560524
2055,124356.77690651469
2056,124442.99867290135
2057,124530.47121488892
2058,124619.67835885097
2059,124709.73773068027
2060,124799.59975636883
2061,124887.95197086032
2062,124974.4703007091
2063,125059.38148612446
2064,125142.46833687539
2065,125224.58402140788
2066,125307.0082069614
2067,125390.6016794444
2068,125476.20694959312
2069,125563.81905820308
2070,125652.82608100651
2071,125742.21014182063
2072,125830.6409509032
2073,125917.17414905241
2074,126001.27326255618
2075,126082.85174190433
2076,126162.21618595542
2077,126240.06804967248
2078,126316.90064550348
2079,126393.29538051045
2080,126469.35225167651
2081,126544.23097716767
2082,126617.62367790444
2083,126689.10781101658
2084,126758.45288898895
2085,126825.94555820867
2086,126891.78535588963
2087,126956.79378997936
2088,127021.72256177648
2089,127086.40758319525
2090,127150.67657203454
2091,127214.60536067217
2092,127278.06659405536
2093,127341.02028089533
2094,127403.54844593866
2095,127465.61808558034
2096,127527.50212769416
2097,127589.86031273405
2098,127652.81334504536
2099,127716.18412557595
2100,127779.5613605815
2101,127843.01857845725
2102,127906.50597515707
2103,127970.15235801773
2104,128034.65957158884
2105,128099.87730062826
2106,128165.91541366286
2107,128232.3644095268
2108,128298.95139475475
2109,128365.37260115363
2110,128432.1471836078
2111,128498.82743093214
2112,128565.30567439063
2113,128631.92591186473
2114,128698.87294584623
2115,128766.46828943008
2116,128833.89570077875
2117,128900.41333520053
2118,128966.13173371609
2119,129031.11841782076
2120,129095.59848459966
2121,129160.8241750958
2122,129226.41380165268
2123,129292.58936941427
2124,129359.18284802632
2125,129426.07168825109
2126,129493.30206067191
2127,129561.14293263304
2128,129629.57175100419
2129,129699.34722719945
2130,129770.73226445548
2131,129843.0530266594
2132,129916.65547125442
2133,129991.40952860333
2134,130066.13451606128
2135,130140.27469777157
2136,130213.01516990915
2137,130283.57081085845
2138,130352.10313080365
2139,130419.23608070577
2140,130485.5671537044
2141,130551.58003994575
2142,130617.43389081885
2143,130682.74720494518
2144,130747.84986385267
2145,130813.13215828752
2146,130878.51278256587
2147,130944.81698035132
2148,131012.365347369
2149,131080.60116359493
2150,131149.87219770032
2151,131220.0409539054
2152,131290.4872269617
2153,131360.86890307168
2154,131431.93292573234
2155,131503.64901886272
2156,131576.34297107172
2157,131650.75435011447
2158,131726.70415549545
2159,131804.13500438174
2160,131882.86640407675
2161,131962.7780563878
2162,132043.43980894523
2163,132125.08671063348
2164,132207.37272843314
2165,132288.65980312478
2166,132368.33875493382
2167,132446.25695805476
2168,132522.34094919267
2169,132596.5807715383
2170,132669.7429059763
2171,132743.37850410765
2172,132818.24622075944
2173,132895.17063709363
2174,132974.22890420223
2175,133055.88362952266
2176,133140.08890385315
2177,133225.76171952428
2178,133311.87611329337
2179,133397.63841693642
2180,133483.11950930607
2181,133567.75405406178
2182,133650.6017191649
2183,133731.21265538372
2184,133809.69359422917
2185,133886.44779419
2186,133961.5712664399
2187,134035.47530680837
2188,134109.09629151988
2189,134183.0158924954
2190,134257.18028055827
2191,134332.10906174738
2192,134407.98009221232
2193,134485.01023941548
2194,134563.5292374975
2195,134643.88922572514
2196,134726.33737011725
2197,134810.5236370409
2198,134896.51144185773
2199,134984.0148794025
2200,135073.37912152565
2201,135164.4453764227
2202,135257.14877632004
2203,135351.3029881734
2204,135446.20070082208
2205,135540.96734001202
2206,135634.95999585066
2207,135727.18545098545
2208,135816.8847287661
2209,135904.42337861113
2210,135990.72858798582
2211,136076.78974728103
2212,136163.59679954065
2213,136252.02789428827
2214,136342.05827327337
2215,136433.6991937891
2216,136526.39170750784
2217,136619.59154890812
2218,136712.43868965813
2219,136804.25906049553
2220,136894.93398519923
2221,136984.82656094272
2222,137074.03727421348
2223,137162.96934967246
2224,137251.9904735686
2225,137341.15541292258
2226,137430.07427184336
2227,137519.0808386643
2228,137608.70864557548
2229,137698.7147435562
2230,137789.26715963788
2231,137880.86311810065
2232,137973.53407715462
2233,138067.92623326473
2234,138163.2854158502
2235,138259.10429133862
2236,138354.7466540937
2237,138449.75631054182
2238,138544.04007607614
2239,138636.86677994046
2240,138727.50157764615
2241,138815.77906435856
2242,138902.01709700323
2243,138987.19765082377
2244,139072.02156492928
2245,139156.47298400948
2246,139240.86678831864
2247,139324.7921289021
2248,139407.69274404488
2249,139490.15906599571
2250,139573.2175263274
2251,139657.62743403285
2252,139743.9994022787
2253,139832.9739357616
2254,139924.6646163505
2255,140018.4937747061
2256,140114.09736591947
2257,140211.444357785
2258,140310.45894608565
2259,140411.0101358732
2260,140512.34461214195
2261,140613.23140761262
2262,140712.49644235848
2263,140809.79203616505
2264,140904.8232067463
2265,140997.70084255628
2266,141088.52919334846
2267,141177.72661339643
2268,141265.73255522194
2269,141353.92543794872
2270,141443.46418500046
2271,141535.26672376975
2272,141629.88271575797
2273,141727.29135471885
2274,141827.67342870284
2275,141930.9039611713
2276,142036.29643823998
2277,142143.03532505938
2278,142249.33036938016
2279,142353.40372771607
2280,142454.06458242444
2281,142551.3550266634
2282,142645.27434325355
2283,142736.09814488338
2284,142824.72435358007
2285,142912.01359067552
2286,142998.47755042088
2287,143084.90916532167
2288,143171.47644225453
2289,143258.10399937062
2290,143344.67872797634
2291,143431.10314267804
2292,143517.3102796832
2293,143603.441101056
2294,143689.5123678866
2295,143775.49359465088
2296,143861.57902795283
2297,143948.3833830631
2298,144035.5514081144
2299,144122.63739327074
2300,144208.67556425382
2301,144293.01539511196
2302,144374.91730876372
2303,144454.5193629731
2304,144531.92005281668
2305,144608.48599395072
2306,144685.17396192843
2307,144762.75141885955
2308,144842.30576558897
2309,144923.72127940506
2310,145006.98583977442
2311,145092.3938371088
2312,145179.6956648144
2313,145268.1535919026
2314,145356.71010961448
2315,145444.5977383323
2316,145531.63020772135
2317,145617.7904073568
2318,145703.56682923273
2319,145789.60275061315
2320,145876.57006147542
2321,145963.76844575556
2322,146050.92214621595
2323,146137.75126572882
2324,146224.29633969732
2325,146310.27653673952
2326,146395.02152311907
2327,146478.78871232586
2328,146561.97361048436
2329,146645.06915402142
2330,146728.19915359752
2331,146812.14503019603
2332,146897.616063817
2333,146984.42375704666
2334,147072.26464379625
2335,147160.65718485188
2336,147248.98059156185
2337,147337.1406891533
2338,147426.1826098945
2339,147516.03337894846
2340,147606.6633525233
2341,147698.301535883
2342,147791.18574619907
2343,147885.95018669395
2344,147981.97824901828
2345,148078.68005334915
2346,148176.29436499442
2347,148274.87155179266
2348,148374.30988560597
2349,148474.24523695494
2350,148574.16271398208
2351,148673.85745193835
2352,148773.44389632365
2353,148872.72072832342
2354,148972.2517385948
2355,149071.85939772765
2356,149171.73155363946
2357,149272.37434092417
2358,149373.7322032091
2359,149475.76015047237
2360,149578.50389299868
2361,149681.46666755635
2362,149783.84770581746
2363,149885.44576084687
2364,149986.23712021858
2365,150086.72054736642
2366,150186.0992223973
2367,150283.53587264096
2368,150378.50995497403
2369,150471.2163353237
2370,150562.65792002907
2371,150654.27521366507
2372,150747.02786944318
2373,150842.09268140086
2374,150939.62710690958
2375,151039.6701568696
2376,151142.27434540857
2377,151247.39798782853
2378,151355.12289460492
2379,151464.4539634739
2380,151574.20172497662
2381,151683.12342002464
2382,151790.85627666517
2383,151897.06978068888
2384,152001.30395142402
2385,152103.45875112902
2386,152203.70731235703
2387,152301.9464339073
2388,152398.16548986372
2389,152492.29656249858
2390,152584.64542063858
2391,152675.26294684227
2392,152764.11762518706
2393,152851.17191485083
2394,152936.75729748543
2395,153021.75889092658
2396,153106.24279393072
2397,153190.53013571218
2398,153274.773127604
2399,153359.07154733737
2400,153443.49543957933
2401,153528.42621579455
2402,153614.0975858593
2403,153700.83205251402
2404,153788.64047981883
2405,153877.99819307958
2406,153969.44893114662
2407,154063.34977322805
2408,154159.19876658972
2409,154256.34552148805
2410,154353.45809577694
2411,154450.04603017776
2412,154545.08780459707
2413,154638.01826824908
2414,154728.8021862105
2415,154817.71979463613
2416,154904.53843908675
2417,154989.26659128352
2418,155072.35894819547
2419,155154.49985134168
2420,155236.6963977219
2421,155319.99186141085
2422,155404.76341499807
2423,155491.2825698703
2424,155579.95641495506
2425,155670.60500477417
2426,155763.10060318562
2427,155857.1924913132
2428,155953.4989409827
2429,156051.95990898754
2430,156152.45852212043
2431,156254.33998572308
2432,156357.81045241197
2433,156462.3777158587
2434,156566.69369272684
2435,156669.7583721077
2436,156771.24858609593
2437,156869.86025667706
2438,156964.97800052137
2439,157056.3387059081
2440,157143.95654914874
2441,157228.51590768364
2442,157311.49020475784
2443,157393.54685544877
2444,157476.12028821392
2445,157559.36309382983
2446,157643.3105714163
2447,157727.83417918562
2448,157812.21384569467
2449,157896.13414477173
2450,157979.419292276
2451,158062.34159203077
2452,158144.73104335554
2453,158226.47222047058
2454,158308.46161451028
2455,158390.77885254478
2456,158472.97492812903
2457,158555.01105725014
2458,158637.0924011867
2459,158719.15518107617
2460,158801.37046552997
2461,158884.80454690338
2462,158969.42135575617
2463,159054.9348457315
2464,159140.68147601315
2465,159225.91841117767
2466,159310.20648653017
2467,159393.1066352667
2468,159474.35834715964
2469,159554.60049937974
2470,159634.1330468484
2471,159713.3501312057
2472,159793.02862682551
2473,159873.80899351262
2474,159955.69770570693
2475,160037.92277616824
2476,160121.2080799437
2477,160205.97894239385
2478,160292.30272527615
2479,160379.937704093
2480,160469.26373939522
2481,160560.24379822795
2482,160654.5699506974
2483,160752.4690181873
2484,160853.75010270253
2485,160957.7814398761
2486,161063.38836969767
2487,161169.22704133554
2488,161274.27172692603
2489,161377.9593784257
2490,161479.53320416439
2491,161577.83961891785
2492,161672.90855440852
2493,161764.89598814037
2494,161855.09764401542
2495,161943.85516301842
2496,162031.1477158469
2497,162117.06827210495
2498,162202.53666202247
2499,162288.03559614354
2500,162373.26300158328
2501,162458.15656350492
2502,162543.05388464584
2503,162628.41344412693
2504,162714.20919348035
2505,162800.51116942483
2506,162887.37550762226
2507,162974.86289961296
2508,163063.63318768825
2509,163154.0404595604
2510,163246.02490534986
2511,163338.95558851692
2512,163433.02680192588
2513,163528.73205220173
2514,163626.0935824527
2515,163725.02249162755
2516,163825.11118660378
2517,163925.7204196399
2518,164026.64401093297
2519,164127.3905404256
2520,164227.16632060352
2521,164324.97104865374
2522,164420.58748819624
2523,164512.97310576687
2524,164601.9997439948
2525,164688.2535213974
2526,164771.054989555
2527,164851.11832393924
2528,164929.68730518047
2529,165007.05511661776
2530,165083.67335828932
2531,165160.68979389215
2532,165239.15420570926
2533,165320.42341123612
2534,165404.39837515837
2535,165490.1151807824
2536,165576.39300458544
2537,165662.41525084048
2538,165748.17129397922
2539,165833.2013320857
2540,165917.528542189
2541,166001.07028093896
2542,166083.5530887652
2543,166165.43655985218
2544,166246.50933885184
2545,166326.71690152527
2546,166407.0492420811
2547,166488.19824122323
2548,166570.13596731867
2549,166653.1003929872
2550,166737.70069842564
2551,166824.43339249265
2552,166913.27992504567
2553,167004.19720062462
2554,167096.37030723144
2555,167188.3136084537
2556,167279.34121804172
2557,167369.03677017355
2558,167457.22939716178
2559,167544.18629366418
2560,167630.50798796685
2561,167716.56152297798
2562,167802.58226501918
2563,167889.17878058337
2564,167977.0286905024
2565,168066.06008440797
2566,168155.9737456027
2567,168247.2863153524
2568,168339.61534057732
2569,168432.90510792242
2570,168527.15191020787
2571,168622.1790301364
2572,168718.7343350814
2573,168815.80197650543
2574,168911.9574458072
2575,169005.99886161883
2576,169098.0868791602
2577,169188.3263912263
2578,169277.84766892513
2579,169366.81639027366
2580,169455.82678060117
2581,169544.97051570515
2582,169634.06603562742
2583,169723.14024945057
2584,169813.2249019309
2585,169904.2015845149
2586,169996.08466919072
2587,170089.00410705546
2588,170183.4420379158
2589,170279.80941898454
2590,170379.0713581224
2591,170480.7031253443
2592,170584.46562045283
2593,170690.1119801052
2594,170796.092466531
2595,170901.3595844902
2596,171004.1388816518
2597,171103.5563183573
2598,171199.92272862824
2599,171293.49606632072
2600,171384.4882999381
2601,171473.26505783186
2602,171560.30993895992
2603,171646.1727165335
2604,171731.36529093128
2605,171816.74474694
2606,171902.83228323667
2607,171989.34187592377
2608,172076.1880196268
2609,172164.21878898438
2610,172254.0002114039
2611,172346.009879163
2612,172440.4200335232
2613,172537.4508323335
2614,172636.88418077983
2615,172737.73483977545
2616,172838.84833679476
2617,172939.52778606533
2618,173038.5858651812
2619,173135.9601659494
2620,173231.15054577365
2621,173324.40931714163
2622,173415.5859643693
2623,173504.68952071262
2624,173591.75359162755
2625,173676.85487999526
2626,173760.65073567006
