Time,0,1,2,3,4,5,6,7,8,9,10,11
989,29.847439348006787,18.642575228585855,44.45390984299397,5.0686899358059065,30.872218113936604,18.662128390264172,5.201168104717283,21.33057412455725,14.819604237267,0.0,0.0,0.0
990,29.847439348006787,18.642575228585855,44.45390984299397,5.0686899358059065,30.730582843245895,18.662128390264172,5.201168104717283,18.591836674687066,14.416578812460406,0.0,0.0,0.0
991,29.847439348006787,18.642575228585855,44.45390984299397,5.0686899358059065,30.72835840388941,18.662128390264172,5.201168104717283,17.58162550511953,23.820241990505032,0.0,0.0,0.0
992,29.847439348006787,18.642575228585855,44.45390984299397,5.0686899358059065,30.72835840388941,18.662128390264172,11.281389316307706,17.351492293395772,23.360410301743695,0.0,0.0,0.0
993,29.847439348006787,18.642575228585855,44.45390984299397,5.0686899358059065,30.72835840388941,18.662128390264172,14.649325115284762,27.120159502803393,30.123907408535437,0.0,0.0,0.0
994,29.847439348006787,18.637360877480038,44.45390984299397,5.0686899358059065,30.72835840388941,23.749845791392723,12.871353423470307,25.278614615276005,35.623520805986495,0.0,0.0,0.0
995,29.847439348006787,18.15346688108044,44.45390984299397,5.0686899358059065,30.72835840388941,41.09638238882595,12.363190929200735,24.00458863669457,33.45112299759391,0.0,0.0,0.0
996,29.847439348006787,15.691803251417147,44.45390984299397,5.0686899358059065,30.72835840388941,37.00157433124964,12.294912270510935,23.676420235622416,32.15469103365375,0.0,0.0,0.0
997,29.672687910494925,10.858114411088085,44.45390984299397,5.0686899358059065,30.72835840388941,34.10082760485453,12.294912270510935,27.442356335962064,31.82132601068246,0.0,0.0,0.0
998,27.92299153489081,2.5100778802527715,44.45390984299397,5.0686899358059065,30.72835840388941,32.2941929612807,12.294912270510935,33.549625150307506,31.793391623054482,0.0,0.0,0.0
999,23.706229148375122,0.0,44.44060785361189,5.0686899358059065,30.72835840388941,31.39689010002873,12.294912270510935,31.137047936829198,31.793391623054482,0.0,0.0,0.0
1000,15.878004159125329,0.0,43.755598562319825,5.0686899358059065,30.72835840388941,31.093183811125435,12.294912270510935,30.3167907727978,31.793391623054482,0.0,0.0,0.0
1001,0.0,0.0,40.92392266093022,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.15267380846931,31.793391623054482,0.0,0.0,0.0
1002,0.0,0.0,35.743057878539304,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,31.793391623054482,0.0,0.0,0.0
1003,0.0,0.0,18.083742670221216,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,31.793391623054482,0.0,0.0,0.0
1004,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,31.793391623054482,0.0,0.0,0.0
1005,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,31.793391623054482,0.0,0.0,0.0
1006,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,37.005437353083565,0.0,0.0,0.0
1007,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,41.9961312834689,0.0,0.0,0.0
1008,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,39.68005312017486,0.0,0.0,0.0
1009,0.0,0.0,0.0,5.0686899358059065,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,38.85628964923653,0.0,0.0,0.0
1010,0.0,0.0,0.0,4.766150232676648,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,38.68275379884357,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,30.72835840388941,31.057808227200987,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,30.72835840388941,31.04657990810959,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0,30.708362846425757,30.45881258767424,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0,35.48156403378662,27.83859406536292,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0,39.98079001200922,22.72596669312888,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,35.90332114730232,5.447077670353034,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,40.43375051838265,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0,36.27283503085893,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1020,0.0,7.650609107843044,0.0,0.0,30.503762064638654,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1021,0.0,7.824869220857662,0.0,0.0,10.20723468334116,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,0.0,0.0
1022,0.0,6.0198265608843915,0.0,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,6.594104152359876,0.0
1023,0.0,5.4614199446892595,9.889980718041254,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,0.0,7.954047966433978,0.0
1024,0.0,7.901380159383015,6.724230635233496,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,8.879506653187681,6.00228022146257,0.0
1025,0.0,15.457159218881642,5.43089545490335,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,6.866244590825525,5.382290205499993,0.0
1026,0.0,12.882561542395493,5.092538179497379,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,5.60148821944374,5.2774525592763695,0.0
1027,0.0,11.942537649530639,5.061937419673001,0.0,0.0,0.0,12.294912270510935,30.148722290911202,38.677946320452406,5.28844681227867,5.276896894656886,0.0
1028,0.0,11.73331899140354,5.061937419673001,0.0,0.0,0.0,12.288256054928164,30.148722290911202,38.677946320452406,5.264265676944518,5.276896894656886,0.0
1029,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,11.692827563135165,30.148722290911202,38.677946320452406,5.264265676944518,5.276896894656886,0.0
1030,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,8.875980701256585,30.148722290911202,38.677946320452406,5.264265676944518,5.276896894656886,0.0
1031,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,1.7160426202426833,30.148722290911202,38.677946320452406,5.264265676944518,5.276896894656886,0.0
1032,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,37.30554078072513,38.677946320452406,5.264265676944518,5.276896894656886,0.0
1033,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,38.90106403438917,38.61807915328986,5.264265676944518,5.276896894656886,0.0
1034,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,35.550126781403534,37.46476647720715,5.264265676944518,5.276896894656886,0.0
1035,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,31.251444401015497,33.680910314460945,5.264265676944518,5.276896894656886,0.0
1036,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,13.225430925188267,14.488438812517984,5.264265676944518,5.276896894656886,0.0
1037,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1038,0.0,11.724687038461042,5.061937419673001,0.0,0.0,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1039,0.0,20.122621965188713,5.061937419673001,0.0,0.0,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1040,0.0,19.27324230503819,14.822906505216952,6.634682267262943,0.0,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1041,0.0,17.819945094047945,14.243976301504446,8.17588505309494,0.0,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1042,0.0,21.483213832912767,12.754491161498482,17.200975981701443,8.752864006479864,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1043,0.0,28.118825879733038,12.345935972086377,14.083068903195016,6.826853476235721,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1044,0.0,25.538024013346423,12.300534993778797,12.835341378917073,12.663434401991466,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1045,0.0,24.576402981818074,12.300534993778797,16.177238153858706,14.254243015683793,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1046,0.0,24.35641866365743,12.300534993778797,22.11316614731038,12.304487343312454,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1047,0.0,24.346569355695095,12.300534993778797,19.898216973665253,11.672250082519838,0.0,0.0,0.0,0.0,5.264265676944518,5.276896894656886,0.0
1048,0.0,24.346569355695095,12.300534993778797,19.177113552040886,11.56208558128877,0.0,0.0,0.0,0.0,5.264265676944518,14.745216425907316,0.0
1049,0.0,24.346569355695095,12.300534993778797,19.044402106956664,11.561379274630667,0.0,0.0,0.0,0.0,5.264265676944518,12.886071875320209,0.0
1050,0.0,24.346569355695095,12.300534993778797,22.71280203014341,11.561379274630667,0.0,0.0,0.0,0.0,5.264265676944518,22.794427703684427,0.0
1051,0.0,24.346569355695095,12.300534993778797,28.594859999530605,11.561379274630667,5.6011292861304325,0.0,0.0,0.0,12.894946569759364,30.262102429879754,0.0
1052,0.0,24.346569355695095,20.584079771438045,26.22171910035371,11.561379274630667,8.272148600554498,0.0,0.0,0.0,13.089670463399738,34.887949639153994,4.567187846632796
1053,0.0,24.346569355695095,21.16438532814391,25.405194732770436,11.561379274630667,6.102789176458828,0.0,0.0,0.0,11.315467602589004,32.31102584258299,8.549623345212643
1054,0.0,24.346569355695095,19.479690899219676,25.239856891662534,11.561379274630667,5.346867066105918,0.0,0.0,0.0,10.77322107701919,31.385107208687714,6.235662431138735
1055,0.0,24.346569355695095,18.97702565477369,25.235773007314975,14.194979876201966,5.19481522399002,0.0,0.0,0.0,10.691107361010975,31.183298501525094,5.435510612841133
1056,0.0,24.346569355695095,18.9068433445837,25.235773007314975,22.058434408131014,5.19199195248018,0.0,0.0,0.0,25.12155475499293,31.175480393238615,5.273368747026282
1057,0.0,24.346569355695095,21.330137965268943,25.235773007314975,28.625035206520153,5.19199195248018,0.0,0.0,0.0,31.04404388697544,31.175480393238615,5.269468825845195
1058,0.0,24.346569355695095,28.50001760217625,25.235773007314975,25.590801112945037,6.552006019168149,0.0,0.0,0.0,27.525391056469665,31.175480393238615,5.269468825845195
1059,0.0,24.346569355695095,25.982861171685023,25.235773007314975,24.370096566722587,16.30233083071042,0.0,0.0,0.0,25.201743159853628,31.175480393238615,5.269468825845195
1060,0.0,24.346569355695095,25.084721431589738,25.235773007314975,24.057099050156616,13.451302281154875,0.0,0.0,0.0,23.92150126389696,31.175480393238615,5.269468825845195
1061,0.0,24.346569355695095,24.89138050652588,25.235773007314975,24.032093730969564,12.367321368880576,0.0,0.0,0.0,23.405924490647664,33.74174065163013,5.269468825845195
1062,0.0,24.346569355695095,24.885141580744772,25.235773007314975,24.032093730969564,12.109870272327822,0.0,0.0,0.0,23.29389258121523,41.375947927493215,5.269468825845195
1063,0.0,24.346569355695095,24.885141580744772,25.235773007314975,24.032093730969564,13.474273587805536,0.0,0.0,0.0,23.292560728248418,38.752481743274735,9.969825915565163
1064,0.0,34.98041804593108,24.885141580744772,25.235773007314975,24.032093730969564,23.408608303120467,0.0,0.0,0.0,23.292560728248418,37.81745255309958,14.284933241044616
1065,0.0,31.87968293545457,24.885141580744772,25.235773007314975,24.032093730969564,21.754797744346018,0.0,0.0,0.0,23.292560728248418,37.61515523297611,12.16253870841754
1066,0.0,30.62356316971842,24.885141580744772,25.235773007314975,24.032093730969564,29.552088498253703,0.0,0.0,0.0,23.292560728248418,37.60735894314805,11.478173187771338
1067,0.0,30.297958008284844,24.885141580744772,25.235773007314975,24.032093730969564,26.711631874753312,0.0,0.0,0.0,23.292560728248418,37.60735894314805,11.3533648642929
1068,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.607221382154336,0.0,0.0,9.425203515076898,23.28656626579824,37.60735894314805,10.580167584866127
1069,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.337220180887826,0.0,0.0,7.493671557415692,22.749413522314633,37.60735894314805,7.597456839685535
1070,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,0.0,6.204777329552945,20.23071381539115,37.60735894314805,0.9553714177829136
1071,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,7.24161315582289,5.874810446639538,15.67674965354172,37.60735894314805,0.0
1072,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,7.422891143285969,5.8474728029591745,4.665920340113411,37.53728720614346,0.0
1073,0.0,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,5.822010722317183,5.8474728029591745,0.0,36.3108452243701,0.0
1074,6.257612218689093,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,5.36753052038668,5.8474728029591745,0.0,32.36638699587654,0.0
1075,7.583558825705916,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,5.311946561946826,5.8474728029591745,0.0,13.772172182186091,0.0
1076,5.827835915925306,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,10.034658908619946,5.8474728029591745,0.0,0.0,0.0
1077,5.303757805880016,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,14.426688492867802,10.408584153010787,0.0,0.0,0.0
1078,5.22904495611574,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,12.375865074212324,14.559755167663255,0.0,0.0,0.0
1079,5.229039100047032,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.010303823850656,12.535049120104848,0.0,0.0,0.0
1080,5.229039100047032,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,21.337282484594308,19.136909154941907,0.0,0.0,0.0
1081,11.972913726060696,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,19.2698833687776,20.99768205685075,0.0,0.0,0.0
1082,13.584625560988155,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.587745554108743,19.17333783517381,0.0,0.0,0.0
1083,11.783190353430603,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.463349326953626,18.613205285044202,0.0,0.0,0.0
1084,11.224719431546557,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.52668746550878,0.0,0.0,0.0
1085,10.932377902289067,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1086,9.327931428996203,30.270905476206373,24.885141580744772,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1087,4.266187406091612,30.270905476206373,24.863237079078328,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1088,0.0,30.254269091611974,24.096925105698258,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1089,0.0,29.51664456330925,21.198385219432346,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1090,0.0,26.387518622585752,16.075981631409242,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1091,0.0,20.471167744860484,7.1383004053054915,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1092,0.0,3.1854920285045667,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1093,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1094,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1095,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1096,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1097,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,0.0
1098,0.0,0.0,0.0,25.235773007314975,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,7.469165891295563
1099,0.0,0.0,0.0,31.258289933846374,24.032093730969564,25.320121478242925,0.0,18.46222927015225,18.5265594856167,0.0,0.0,7.716613642865255
1100,0.0,0.0,0.0,34.29714368077308,24.032093730969564,35.4623589710789,0.0,18.46222927015225,18.5265594856167,0.0,0.0,6.03722798676331
1101,0.0,0.0,0.0,38.19336449286713,24.032093730969564,33.424895534118775,0.0,18.46222927015225,18.5265594856167,0.0,0.0,5.53445681671158
1102,0.0,0.0,0.0,41.026261120135665,24.03203761794232,39.03942104678661,0.0,18.46222927015225,18.5265594856167,0.0,7.262724976181394,5.46399988151399
1103,0.0,0.0,0.0,38.94024869099891,35.57802035971063,48.41709353029338,0.0,18.46222927015225,18.5265594856167,0.0,14.736142530297396,5.463999342276651
1104,0.0,0.0,0.0,38.237909683204535,32.0010865779881,45.37520128420205,0.0,18.46222927015225,18.5265594856167,0.0,13.184961206005983,5.463999342276651
1105,0.0,0.0,0.0,37.94242926193776,35.438365202991505,44.15673518260417,0.0,18.46222927015225,18.5265594856167,0.0,11.60724952258985,5.463999342276651
1106,0.0,0.0,0.0,36.729387195525305,35.57722095521721,43.62017264264195,0.0,18.46222927015225,18.5265594856167,0.0,11.156523284924736,15.313601404398202
1107,0.0,0.0,0.0,33.31509282025048,31.25857670508384,42.854630246644376,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,12.269592698497387
1108,0.0,0.0,0.0,27.76718464773173,25.42322322120146,40.407992601271545,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,11.07920148896585
1109,0.0,0.0,0.0,11.20005032588082,0.0,35.62165609017263,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.784974918934973
1110,0.0,0.0,0.0,0.0,0.0,20.948378552052397,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46222927015225,18.5265594856167,0.0,11.101297622281322,10.76336199026133
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83439354723577,31.9690213165955,0.0,11.101297622281322,10.76336199026133
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.404726299582574,35.815486411123956,0.0,22.297538136318376,10.76336199026133
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07891547055912,32.467391642704214,0.0,19.283767782917792,10.76336199026133
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.644234697400986,32.9642911072863,0.0,27.252803514811564,10.76336199026133
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.659363399949488,36.80546855637736,0.0,30.74658711251193,18.547284106436198
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.621290563871952,33.50464617337288,0.0,35.73976214064777,20.664396824657718
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63231023732381,30.41835335814695,0.0,40.460344084841914,18.635594911868047
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.965451404636564,3.4169419052106123,47.83355832620202,17.962079465271326
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.858505334589424,8.625890476741827,53.79270337604663,17.838922699045565
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199177781556807,6.112479418976818,52.8435513164409,27.443177744473257
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201614799305093,60.48477496155906,25.477241820224407
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001723494310596,57.861247705114316,24.107263055345268
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.95704220064813,23.73647832785482
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.76946617930764,23.699547222187306
1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.763867799775184,23.699547222187306
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.763867799775184,23.699547222187306
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.763867799775184,23.699547222187306
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.763867799775184,23.699547222187306
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994005924320589,56.763867799775184,23.699547222187306
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752474394176838,56.763867799775184,23.699547222187306
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40829068723581374,56.763867799775184,23.699547222187306
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.763867799775184,23.699547222187306
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.781650697830155,0.0,0.0,56.763867799775184,23.661478909947142
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.199845133020835,0.0,0.0,56.763867799775184,22.77126141605151
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.114440691859766,0.0,0.0,56.763867799775184,19.89073894002562
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86852378021565,9.77218046376716,0.0,56.763867799775184,15.053563142058783
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.554216544483287,7.882711175348291,0.0,56.763867799775184,8.451830453294193
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.529424169293577,6.56481902131747,0.0,56.763867799775184,0.4186679458717208
1148,0.0,9.811421910268209,0.0,0.0,0.0,0.0,0.0,11.529424169293577,6.217873184010844,0.0,56.70459091820677,0.0
1149,0.0,6.701708868419229,6.312163752745951,0.0,0.0,0.0,0.0,11.529424169293577,6.185724082699295,0.0,55.554864944407356,0.0
1150,0.0,5.4094776965054,7.620600753939243,0.0,0.0,0.0,0.0,11.529424169293577,6.185724082699295,0.0,51.77862214604088,0.0
1151,0.0,9.780644276427912,5.774257577405626,0.0,0.0,0.0,0.0,16.74050840693709,7.472854614500113,0.0,32.50421035998114,0.0
1152,0.0,14.112448739871994,13.920001136350987,0.0,0.0,0.0,0.0,21.76708035789721,17.62634700286464,0.0,0.0,0.0
1153,0.0,11.976308103194569,15.406715015342868,0.0,0.0,0.0,0.0,19.53701152051807,23.37133354174353,0.0,0.0,0.0
1154,0.0,11.26852718698412,21.118651311644733,0.0,0.0,8.578014121044934,0.0,18.77824914183162,20.509954905197507,0.0,0.0,0.0
1155,0.0,11.136527857811757,18.49265235286486,0.0,0.0,6.462360693150288,0.0,18.629566181491505,19.384349847512706,0.0,0.0,0.0
1156,0.0,11.134787984575581,17.539838712355877,0.0,5.784763199252893,5.085940970440805,0.0,18.62699838341615,19.104642005966063,0.0,0.0,0.0
1157,0.0,11.134787984575581,17.328809464541497,0.0,14.135392490559786,4.7167048593398535,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1158,0.0,11.134787984575581,17.320069011677788,0.0,14.34658301952214,12.597765749362399,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1159,0.0,11.134687984575582,28.831943914463647,0.0,12.647075603696857,12.997401394287541,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1160,0.0,10.911662221335598,25.745782878690722,0.0,12.154770561860767,11.253442363870644,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1161,0.0,9.022939210402,24.501539356671376,0.0,12.088828635495588,10.71254159949972,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1162,0.0,3.037093121280515,23.999541219663275,0.0,12.088828635495588,10.629403595810718,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1163,0.0,0.0,23.276430094023812,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1164,0.0,0.0,20.691796374230947,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1165,0.0,0.0,15.76844888799405,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1166,0.0,0.0,6.9841911000758445,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0,12.088828635495588,10.629301035720289,0.0,18.62699838341615,19.086112038074845,0.0,0.0,0.0
