Time,Global accumulated Delay
1346,57247.87524728298
1347,57375.95423314921
1348,57504.86421122715
1349,57634.14898732275
1350,57764.05370132153
1351,57894.91889992919
1352,58026.842997114756
1353,58159.663990608686
1354,58292.66673785207
1355,58425.93877926708
1356,58559.902086579794
1357,58694.97546468042
1358,58830.30581187691
1359,58964.695467863006
1360,59098.86266995865
1361,59232.277254144705
1362,59364.861186190385
1363,59497.23817484777
1364,59628.881309810386
1365,59760.340846206745
1366,59891.406308982
1367,60023.76024812297
1368,60155.73718312377
1369,60286.22507503461
1370,60416.10182583192
1371,60544.78339714794
1372,60671.34828246785
1373,60797.48272077032
1374,60923.54049382767
1375,61049.620466726905
1376,61176.245381201086
1377,61303.56027269255
1378,61431.35886790076
1379,61559.35889337494
1380,61687.99456721489
1381,61816.63703674541
1382,61945.20922409527
1383,62074.24696768873
1384,62204.03549787832
1385,62335.24931768676
1386,62468.517175885216
1387,62603.20519296239
1388,62738.53354162481
1389,62874.881999718775
1390,63011.76166364467
1391,63149.64732367887
1392,63287.59273298697
1393,63425.892736175665
1394,63564.28127610211
1395,63703.1076624047
1396,63842.30451415666
1397,63982.20883403521
1398,64122.60989050565
1399,64263.54672993241
1400,64405.15307099922
1401,64547.59485251574
1402,64690.65994424793
1403,64834.30785182608
1404,64978.23681667472
1405,65121.1243590938
1406,65263.51773425283
1407,65405.40994001734
1408,65546.31648821266
1409,65685.62569022168
1410,65823.48819953218
1411,65960.24275498511
1412,66095.85615509038
1413,66229.88028508164
1414,66363.80165315386
1415,66497.57812157884
1416,66631.67444929837
1417,66765.7578547472
1418,66899.40640535743
1419,67033.15923242396
1420,67167.05340097232
1421,67300.53971512213
1422,67432.93324318595
1423,67564.28100615424
1424,67695.70515871882
1425,67826.79711600419
1426,67957.20853989745
1427,68086.53565857887
1428,68215.19211360243
1429,68344.17719816502
1430,68473.51817268826
1431,68601.90836097782
1432,68729.96229007827
1433,68857.84073327329
1434,68985.88691763097
1435,69113.28488317682
1436,69239.72906977363
1437,69364.94711613856
1438,69489.0290907202
1439,69611.78902248385
1440,69734.12289339915
1441,69856.51193628013
1442,69979.21842417557
1443,70102.85443224425
1444,70227.35229007872
1445,70352.19881349916
1446,70476.66610781719
1447,70601.67637951038
1448,70726.38468020695
1449,70850.20048921603
1450,70973.0797135293
1451,71095.7875795061
1452,71218.94541139225
1453,71342.09464861537
1454,71464.59308631359
1455,71585.84371524875
1456,71705.82377065773
1457,71823.67538518569
1458,71939.03911654455
1459,72053.31300534001
1460,72166.47731407791
1461,72279.2839822095
1462,72391.90583192167
1463,72504.7809261356
1464,72617.6500266056
1465,72730.0083414426
1466,72842.77221711386
1467,72955.65528488782
1468,73069.14971662553
1469,73182.81452678423
1470,73295.85724116821
1471,73408.99138025442
1472,73522.29635131596
1473,73635.92937010103
1474,73749.66899541547
1475,73864.48201509977
1476,73980.54637961026
1477,74098.05235416857
1478,74217.50032954363
1479,74338.60810637382
1480,74460.85930564767
1481,74584.36456339585
1482,74708.08329948678
1483,74832.13130543599
1484,74955.90736411084
1485,75079.54934817708
1486,75202.72516081647
1487,75325.045998681
1488,75446.15586695842
1489,75566.03582604426
1490,75684.94835798786
1491,75802.92730593408
1492,75920.07461648514
1493,76036.58200772639
1494,76153.141325707
1495,76269.30409122871
1496,76384.45628302019
1497,76498.87980962908
1498,76612.37046227712
1499,76725.09677345931
1500,76837.32800842372
1501,76949.52892772292
1502,77062.05108512854
1503,77175.29178718805
1504,77289.4083915644
1505,77403.82400473382
1506,77519.13192524952
1507,77634.61646045948
1508,77750.56217530827
1509,77866.88192727558
1510,77983.1488262034
1511,78098.92168449853
1512,78215.45264093149
1513,78331.62658104383
1514,78447.76942988041
1515,78564.53307502816
1516,78681.7484209681
1517,78799.58077027809
1518,78918.1553479934
1519,79036.81954197664
1520,79155.45946402886
1521,79274.56128789624
1522,79393.7040761255
1523,79513.16221000196
1524,79632.80038974166
1525,79753.05000521119
1526,79874.37057753264
1527,79996.60887474418
1528,80119.26068632056
1529,80242.14568544368
1530,80365.48472721595
1531,80488.67390861326
1532,80612.97806776976
1533,80738.18534418519
1534,80863.75662650705
1535,80990.42220769005
1536,81116.76385244647
1537,81242.26288813972
1538,81366.76072115295
1539,81491.2985879893
1540,81615.37605344846
1541,81739.3466037062
1542,81861.05563665771
1543,81980.94593244148
1544,82099.2656385571
1545,82216.01401038811
1546,82331.02064641354
1547,82444.58507625217
1548,82556.09894596651
1549,82665.99520797477
1550,82774.40016021859
1551,82881.9301481753
1552,82988.81160616133
1553,83094.71971849987
1554,83199.9662469491
1555,83304.65260127625
1556,83409.71191288983
1557,83514.72279770547
1558,83619.24640622262
1559,83723.3196554666
1560,83827.90957865273
1561,83933.3354156441
1562,84038.80520772518
1563,84144.49848810784
1564,84250.03566454159
1565,84355.37321668665
1566,84460.76968361421
1567,84566.46651467777
1568,84672.01423549892
1569,84777.87295491953
1570,84884.61639566445
1571,84992.50214157664
1572,85100.58522915335
1573,85209.04548601921
1574,85317.44785282211
1575,85426.11514838449
1576,85534.40853874103
1577,85641.67753003673
1578,85748.01881507457
1579,85853.38051623467
1580,85958.30026560408
1581,86063.03936892352
1582,86168.84118681142
1583,86275.17903552251
1584,86382.4459783304
1585,86490.47284677031
1586,86599.29114652937
1587,86708.5428652662
1588,86817.12272371502
1589,86925.5171166939
1590,87033.84381484591
1591,87141.81214770066
1592,87249.2581962615
1593,87355.94501214985
1594,87462.14407902196
1595,87568.12193392344
1596,87673.37651365972
1597,87778.95118772001
1598,87884.37710304555
1599,87989.7379058014
1600,88094.77197189124
1601,88198.76188000872
1602,88302.17637062517
1603,88405.47222362543
1604,88508.35229607402
1605,88612.1488307
1606,88716.6949444173
1607,88821.95512964415
1608,88927.20518963024
1609,89032.795020638
1610,89138.9015571901
1611,89245.55829013561
1612,89352.16579626717
1613,89458.80246381169
1614,89565.14172462984
1615,89671.97253049543
1616,89779.93577614888
1617,89888.60061002811
1618,89997.145045012
1619,90104.48165111133
1620,90211.94376476105
1621,90319.23172386218
1622,90427.22962031077
1623,90534.59587306334
1624,90641.2667541185
1625,90747.9688801914
1626,90855.12023783343
1627,90963.01905415372
1628,91070.55244895117
1629,91177.71019620434
1630,91284.56105506913
1631,91390.52855815509
1632,91496.38575749486
1633,91602.07701794954
1634,91707.84643671394
1635,91813.35235544604
1636,91918.60546359637
1637,92023.98593219809
1638,92129.90098549482
1639,92236.43764978886
1640,92342.70385639956
1641,92448.42851308887
1642,92553.60700037867
1643,92657.56866673731
1644,92761.32785759692
1645,92864.92092536298
1646,92968.80392718337
1647,93073.00584383118
1648,93177.58189446769
1649,93282.32973655983
1650,93386.77810717272
1651,93490.9720569307
1652,93593.37918305548
1653,93695.14877809251
1654,93796.26847913537
1655,93897.89583072628
1656,93999.85923455998
1657,94101.62208752158
1658,94202.46822193937
1659,94301.3170721603
1660,94397.79125831556
1661,94493.09729160818
1662,94586.56448619404
1663,94679.25297946043
1664,94770.12125998599
1665,94859.55277657458
1666,94948.67186789139
1667,95037.69585944978
1668,95126.9612671018
1669,95216.13547473379
1670,95305.12926871637
1671,95394.54758537651
1672,95483.70939082665
1673,95573.07794051351
1674,95662.42413578549
1675,95751.7537897906
1676,95841.58836365468
1677,95930.30682847979
1678,96018.1445806765
1679,96105.21328736447
1680,96192.6640198924
1681,96280.42655335883
1682,96368.6168068062
1683,96457.17418676145
1684,96546.14576374093
1685,96635.84391534394
1686,96725.56445175847
1687,96817.00192923857
1688,96909.6218647755
1689,97002.44126987968
1690,97095.10353273265
1691,97188.07094603572
1692,97282.05813035708
1693,97377.1104782127
1694,97473.63770880752
1695,97571.13906264905
1696,97669.323811076
1697,97767.21303448598
1698,97864.52956528224
1699,97961.26955377951
1700,98057.53652323554
1701,98152.6905865247
1702,98246.59594255277
1703,98338.9472465943
1704,98430.32851334957
1705,98521.14545711449
1706,98611.49290001811
1707,98701.53869699547
1708,98791.7474856584
1709,98881.60806741167
1710,98970.98959977915
1711,99059.35457648081
1712,99146.72665369161
1713,99233.68959427295
1714,99320.1409451636
1715,99405.7740937945
1716,99491.32401656585
1717,99576.02189836795
1718,99659.52442261756
1719,99742.60694686767
1720,99825.31371334213
1721,99907.48900511049
1722,99988.49217637286
1723,100068.52771764055
1724,100147.35671391126
1725,100225.79069209182
1726,100303.82910535588
1727,100381.54277888357
1728,100458.89524104765
1729,100536.81600631805
1730,100615.2436149446
1731,100695.0226955201
1732,100776.53219345493
1733,100860.21878980743
1734,100945.6705745839
1735,101031.71553311992
1736,101117.49972521579
1737,101203.05725844223
1738,101287.48886023142
1739,101371.61151520438
1740,101454.32186036596
1741,101536.73296869353
1742,101618.35278650973
1743,101699.88193685294
1744,101780.84671945084
1745,101862.57550834998
1746,101944.34898954905
1747,102026.1992170239
1748,102107.31898112476
1749,102187.70257042884
1750,102267.43542598702
1751,102346.79756607958
1752,102426.06156278482
1753,102505.05423550917
1754,102583.80519469865
1755,102662.66687409121
1756,102742.0181833013
1757,102821.5707348576
1758,102901.35011409999
1759,102981.20062105285
1760,103060.79138568598
1761,103140.49233354177
1762,103220.47311095573
1763,103301.3676926491
1764,103383.24504892675
1765,103465.3270445458
1766,103547.14302932972
1767,103627.17118082609
1768,103706.4769724719
1769,103784.0289543565
1770,103860.3121937225
1771,103934.75277551565
1772,104007.9569759393
1773,104079.22295744445
1774,104149.31508279008
1775,104217.80034610891
1776,104285.45716584018
1777,104352.43324347201
1778,104419.03107540896
1779,104484.60894248332
1780,104549.53126880933
1781,104613.75050820058
1782,104677.6619556616
1783,104741.03534090557
1784,104803.96115180402
1785,104867.21978711612
1786,104930.4308449906
1787,104994.39817068663
1788,105059.21594646864
1789,105124.4573660052
1790,105190.09639602249
1791,105255.31093376211
1792,105320.27088852534
1793,105384.36014860406
1794,105448.08856260461
1795,105510.97350381415
1796,105573.11876791184
1797,105633.90827022334
1798,105694.08385698874
1799,105753.94680091408
1800,105813.54680006429
1801,105872.6369980384
1802,105931.52919328489
1803,105989.64295423968
1804,106047.02249734371
1805,106103.74728535494
1806,106160.0317895242
1807,106214.98910642826
1808,106269.15422982894
1809,106322.38093975613
1810,106374.4466728304
1811,106426.24727301359
1812,106477.77111948298
1813,106529.48110229807
1814,106581.09553049943
1815,106633.2650633402
1816,106685.5471876239
1817,106737.43541407135
1818,106789.31474330342
1819,106841.6666062865
1820,106894.62249060125
1821,106948.07591660877
1822,107002.72558954878
1823,107058.55309457918
1824,107115.9811599009
1825,107175.49397257349
1826,107236.8457559409
1827,107299.11018761058
1828,107361.89886838467
1829,107424.81777038587
1830,107488.15270367137
1831,107552.17514152426
1832,107617.17245732505
1833,107682.88817869408
1834,107748.5891019753
1835,107813.53490464641
1836,107877.56427627713
1837,107940.72255308372
1838,108002.74516598733
1839,108063.55505009995
1840,108123.27483553774
1841,108182.36408049111
1842,108240.46260307112
1843,108297.81642917964
1844,108354.71964929003
1845,108412.16301997927
1846,108469.37452656291
1847,108526.6619431908
1848,108584.3150958936
1849,108642.31382706808
1850,108701.2457770736
1851,108760.19033315111
1852,108818.4179167175
1853,108875.29468508933
1854,108931.35239449442
1855,108986.86318604727
1856,109041.34279441235
1857,109093.9542782663
1858,109145.2515960283
1859,109195.16416364307
1860,109244.1478377523
1861,109292.38416811763
1862,109340.21230947076
1863,109387.7473988813
1864,109435.47681335213
1865,109483.75905156086
1866,109532.11803270155
1867,109581.19245287938
1868,109630.06582645823
1869,109678.59615494186
1870,109725.8275817251
1871,109772.43136784999
1872,109817.5568017172
1873,109861.27698430169
1874,109903.50296063848
1875,109944.94353927928
1876,109985.28711611565
1877,110024.82120527155
1878,110062.7996715836
1879,110100.24359719432
1880,110137.07313541691
1881,110173.33542661642
1882,110209.33059612029
1883,110245.12138148106
1884,110280.30663631046
1885,110315.41884467773
1886,110350.3387628866
1887,110385.57371271102
1888,110420.73024721794
1889,110456.06864132624
1890,110492.06731007964
1891,110528.28748080584
1892,110564.63264328043
1893,110601.05794693639
1894,110637.92512812004
1895,110674.9132187162
1896,110712.65177129925
1897,110751.47136446257
1898,110791.36043611453
1899,110832.08928619482
1900,110873.49212555704
1901,110915.62281192689
1902,110958.03143886948
1903,111000.29661484824
1904,111042.66553205952
1905,111084.61092491576
1906,111126.34862388458
1907,111168.3871898164
1908,111211.1070058407
1909,111254.2440603536
1910,111297.52255613286
1911,111340.26017930055
1912,111382.5087133934
1913,111424.10923154069
1914,111465.60439115563
1915,111506.59817676131
1916,111548.2852326207
1917,111591.10747504617
1918,111635.52173202929
1919,111681.30857374669
1920,111727.67732894079
1921,111774.3115495062
1922,111821.4871105405
1923,111868.40881192825
1924,111915.1635645406
1925,111961.36735540314
1926,112007.16553692707
1927,112052.09320717999
1928,112096.26211250538
1929,112139.01451273146
1930,112180.3631391756
1931,112220.80609387338
1932,112260.35902876673
1933,112298.76369963463
1934,112336.75947770376
1935,112374.36505392019
1936,112411.1690934101
1937,112447.6527545609
1938,112483.77802882814
1939,112519.84827134165
1940,112556.14010188656
1941,112592.06126863632
1942,112628.1424332175
1943,112664.63337848271
1944,112701.3013144247
1945,112737.35971910076
1946,112773.10433340167
1947,112808.141907904
1948,112843.10311397967
1949,112878.05441530599
1950,112913.09115768809
1951,112947.958776005
1952,112982.6787912874
1953,113017.57743166336
1954,113052.85788042012
1955,113088.79037494151
1956,113124.85769051901
1957,113161.38083584054
1958,113198.34373641176
1959,113235.69376702678
1960,113273.64211621537
1961,113311.45024445326
1962,113349.54378110463
1963,113387.99488945665
1964,113426.89439487578
1965,113466.54368928728
1966,113506.93764126775
1967,113547.76588959365
1968,113588.93859994505
1969,113630.20999022422
1970,113671.51250468222
1971,113713.07839498855
1972,113754.83423852865
1973,113797.2457621185
1974,113839.7123561855
1975,113882.2611423791
1976,113924.37885280713
1977,113966.14676937784
1978,114008.44844489997
1979,114051.48248919724
1980,114095.25737953729
1981,114140.40511254972
1982,114186.89716434902
1983,114234.83956142957
1984,114284.11856899057
1985,114334.37334773809
1986,114384.74473418745
1987,114435.56224070274
1988,114486.35216864002
1989,114536.87565998474
1990,114586.87342110326
1991,114636.97022157164
1992,114686.87062148172
1993,114737.13566710336
1994,114787.79942847737
1995,114838.94335889177
1996,114890.0258974179
1997,114940.88447124878
1998,114991.45980185248
1999,115042.02729832895
2000,115092.58541560045
2001,115142.98949321097
2002,115193.35340425115
2003,115243.89332407745
2004,115294.50312106441
2005,115345.94864395853
2006,115398.0393664429
2007,115450.8513970724
2008,115504.03977517033
2009,115557.00224462466
2010,115608.87750519985
2011,115660.60698526395
2012,115711.301745406
2013,115761.05937757272
2014,115810.44591657603
2015,115859.88679257952
2016,115909.60488526334
2017,115959.88456519118
2018,116010.6202882583
2019,116061.95825704608
2020,116113.68648215036
2021,116165.91257735962
2022,116218.04602502166
2023,116269.35805009023
2024,116320.19005541022
2025,116370.51840241323
2026,116420.84885174985
2027,116471.13295926401
2028,116521.71635709691
2029,116572.30083161798
2030,116623.35595345733
2031,116674.37460248015
2032,116726.46290747474
2033,116779.07749883558
2034,116831.29038964878
2035,116883.16457204906
2036,116934.19579677268
2037,116984.4706956553
2038,117033.41575762154
2039,117081.36359319436
2040,117128.36975830571
2041,117174.53165892711
2042,117219.4603794125
2043,117263.63076388281
2044,117307.66256867495
2045,117351.42645016694
2046,117394.70325754974
2047,117437.78816463513
2048,117481.14761629261
2049,117524.65587307811
2050,117568.59553754806
2051,117613.03928642397
2052,117658.32149179558
2053,117703.79925550777
2054,117749.81361409463
2055,117796.1948449673
2056,117842.86477522082
2057,117889.46844631329
2058,117935.73295270508
2059,117981.25362698037
2060,118026.15788363475
2061,118069.9625618519
2062,118113.03064071918
2063,118155.47405201227
2064,118198.12195890013
2065,118241.06504226127
2066,118283.74475936186
2067,118326.07325270044
2068,118368.17168133278
2069,118410.86203980047
2070,118454.16378824491
2071,118497.44657427822
2072,118541.50542765128
2073,118585.91590604075
2074,118630.999131884
2075,118675.95415462817
2076,118720.99021384392
2077,118765.77538895546
2078,118810.57297604221
2079,118855.33617617867
2080,118900.69593062667
2081,118946.27096204596
2082,118992.02429211693
2083,119038.05010671144
2084,119084.0611864633
2085,119130.03704322525
2086,119175.709207357
2087,119222.07353997487
2088,119268.8436542214
2089,119316.40022999325
2090,119364.69650253639
2091,119413.17185834632
2092,119460.52171958738
2093,119507.32709564648
2094,119553.17789041084
2095,119598.20847855134
2096,119642.62677984829
2097,119686.2399699979
2098,119729.45134201781
2099,119772.17851551232
2100,119814.53065754096
2101,119856.38145960182
2102,119897.97414007696
2103,119939.13484108487
2104,119979.55398541472
2105,120019.26726082082
2106,120058.47889656837
2107,120096.99880805283
2108,120135.6376364289
2109,120174.35910600986
2110,120213.26792695731
2111,120252.52055851414
2112,120291.89055443669
2113,120331.54358850341
2114,120371.35827713221
2115,120410.92306429085
2116,120450.57737457799
2117,120490.25354606914
2118,120529.6499673139
2119,120569.30164686572
2120,120608.79085130552
2121,120648.29094073558
2122,120687.16768088333
2123,120725.57691937755
2124,120763.76342657937
2125,120801.44808718878
2126,120838.93666082602
2127,120875.92311389421
2128,120912.752439925
2129,120949.97530623066
2130,120988.0827373355
2131,121026.69488177534
2132,121065.5912296753
2133,121104.51005374797
2134,121143.72748800066
2135,121183.35517363751
2136,121223.72677449758
2137,121264.32631351845
2138,121305.07966987684
2139,121346.11427246226
2140,121387.6576173536
2141,121429.30863576081
2142,121471.76626671311
2143,121514.75423671067
2144,121558.40032476684
2145,121603.11521730178
2146,121650.06752750918
2147,121698.87484410645
2148,121749.41311704316
2149,121801.45305267013
2150,121853.96639188708
2151,121906.9140944294
2152,121959.66081876801
2153,122012.32048339347
2154,122064.53477059925
2155,122115.90781156282
2156,122167.08054584014
2157,122217.60470497476
2158,122267.65825355657
2159,122317.40479264662
2160,122366.55788794649
2161,122415.79032669436
2162,122465.7229547758
2163,122516.61815493302
2164,122568.09569094784
2165,122619.80236465523
2166,122670.62678254445
2167,122720.47274966082
2168,122769.79453360665
2169,122817.95043062847
2170,122865.3370353378
2171,122911.18533978704
2172,122955.84903377247
2173,122999.07810207338
2174,123041.46771811308
2175,123083.08546296638
2176,123124.3214975766
2177,123165.38849723336
2178,123206.45859668453
2179,123246.93556673851
2180,123287.3254272456
2181,123327.86692102152
2182,123368.47361377493
2183,123409.62098514923
2184,123452.85354261017
2185,123498.13335606382
2186,123545.10363712489
2187,123593.08933078258
2188,123641.5575147181
2189,123689.71126407798
2190,123738.11235937751
2191,123786.42182695842
2192,123834.9565732344
2193,123883.67272581602
2194,123932.992189153
2195,123983.32421736336
2196,124034.12029833082
2197,124084.96482554113
2198,124135.6824057062
2199,124185.94635153408
2200,124235.9882724091
2201,124285.49285968627
2202,124335.17368440387
2203,124385.20400286028
2204,124435.1763280059
2205,124485.70201302817
2206,124535.84114554155
2207,124585.50897898726
2208,124634.14318918964
2209,124682.59055491834
2210,124730.52845832705
2211,124778.54978949539
2212,124826.53054140916
2213,124873.99384678913
2214,124921.63310404836
2215,124969.51311457145
2216,125017.70482686585
2217,125066.08593313025
2218,125114.47813271197
2219,125163.36350154145
2220,125212.65427034638
2221,125262.43841214183
2222,125312.87270009414
2223,125363.82200298009
2224,125415.09786180452
2225,125466.69600387654
2226,125519.03379697133
2227,125571.6270475603
2228,125624.90768094393
2229,125678.21661286407
2230,125731.58562033174
2231,125785.22195034388
2232,125839.55357149795
2233,125894.56525786423
2234,125950.51494805494
2235,126007.29443939903
2236,126063.94387302683
2237,126120.93295395911
2238,126179.03878478367
2239,126238.36417697214
2240,126298.26742541051
2241,126358.9533191842
2242,126420.30535558015
2243,126482.32760439462
2244,126544.10577727761
2245,126605.05424393447
2246,126665.05309469342
2247,126724.28360837733
2248,126782.31220668214
2249,126839.60671827926
2250,126896.39443183197
2251,126953.27495174036
2252,127009.94629001443
2253,127066.14078655816
2254,127122.29794362352
2255,127179.13154000338
2256,127236.49819540672
2257,127294.96686628734
2258,127354.91261982196
2259,127416.49988506488
2260,127479.78682243469
2261,127544.41921952591
2262,127609.65282320931
2263,127674.44535875555
2264,127739.37142903858
2265,127804.18377618695
2266,127869.22655276515
2267,127934.23644494127
2268,127999.59282102721
2269,128064.86367919561
2270,128129.93105082295
2271,128194.5004821341
2272,128258.34262559046
2273,128322.03312436021
2274,128385.60457209553
2275,128450.0008824953
2276,128515.79536495541
2277,128583.2860089421
2278,128651.74001274745
2279,128720.62846514546
2280,128789.49822378153
2281,128857.96786758269
2282,128926.33621260118
2283,128994.91944453909
2284,129063.47349530239
2285,129132.71680007581
2286,129202.07639090008
2287,129272.40838143976
2288,129342.7509988656
2289,129413.52833808264
2290,129484.23674520843
2291,129555.23554931591
2292,129626.04762149886
2293,129696.14969377793
2294,129765.30164842351
2295,129833.49344843617
2296,129900.78805348437
2297,129966.7686740273
2298,130031.85874614005
2299,130096.38560883
2300,130160.88653513727
2301,130225.81325996674
2302,130291.55363372124
2303,130357.7327710419
2304,130424.28356560643
2305,130491.73592200717
2306,130559.90848908901
2307,130629.41478742042
2308,130700.37054448188
2309,130773.01425046245
2310,130846.90645310351
2311,130921.37318252874
2312,130997.4380646874
2313,131074.3672670088
2314,131152.70520804694
2315,131232.02706684775
2316,131312.62557606047
2317,131394.69460220085
2318,131477.61399246764
2319,131561.8512356489
2320,131647.27572567444
2321,131733.98595363388
2322,131821.30253724233
2323,131908.8313231179
2324,131996.84086236494
2325,132084.94232884585
2326,132172.4524542826
2327,132259.02697045763
2328,132344.111851333
2329,132427.84114063176
2330,132510.1838461011
2331,132591.54412806028
2332,132672.3829288445
2333,132752.99284584902
2334,132833.34181462924
2335,132913.34049221734
2336,132993.36447341225
2337,133073.00199096414
2338,133152.61318659535
2339,133231.86787296215
2340,133311.1837022702
2341,133390.4366358913
2342,133470.11146053264
2343,133549.64039044647
2344,133629.35503103022
2345,133709.23181706664
2346,133789.70551863927
2347,133870.14197985086
2348,133950.29677473972
2349,134029.53981219712
2350,134109.45615264078
2351,134189.1841706406
2352,134268.76284329663
2353,134347.77081863416
2354,134426.7580250631
2355,134504.89437374033
2356,134582.70973893997
2357,134659.60008068435
2358,134736.30546054945
2359,134811.913363019
2360,134887.37807911428
2361,134961.45832181
2362,135035.4757239484
2363,135109.41867096478
2364,135183.32197275342
2365,135258.0659641016
2366,135332.7080591715
2367,135407.28771378536
2368,135481.5100866486
2369,135556.67290531943
2370,135632.48484858157
2371,135708.45635997693
2372,135784.6391251089
2373,135860.74556820036
2374,135936.74188060153
2375,136013.23965453633
2376,136090.35234061384
2377,136168.79915582188
2378,136247.64242141592
2379,136327.05469151036
2380,136407.05036047322
2381,136488.20712997077
2382,136570.33733125194
2383,136653.7391202844
2384,136738.71035581754
2385,136825.2585498677
2386,136912.40729863514
2387,136998.97930649566
2388,137085.31501675796
2389,137170.8220673845
2390,137255.84580846925
2391,137340.35062770132
2392,137424.81696568328
2393,137509.75414789273
2394,137594.781123037
2395,137679.3727281981
2396,137763.43323593342
2397,137846.0997149182
2398,137927.7523699673
2399,138008.73686937004
2400,138089.5667430497
2401,138170.02051012183
2402,138250.4721190536
2403,138330.94049456075
2404,138410.91367329366
2405,138490.515330112
2406,138570.2994685082
2407,138650.53790515283
2408,138730.8995022375
2409,138811.59686647065
2410,138892.68755571282
2411,138973.73584363
2412,139054.93459165128
2413,139135.65390245215
2414,139216.12098683236
2415,139296.8778538539
2416,139377.933205658
2417,139458.90562726048
2418,139539.9565448037
2419,139620.97790174195
2420,139702.0989421371
2421,139783.71906124472
2422,139865.58839168205
2423,139948.51118599254
2424,140031.82971740802
2425,140115.99419175027
2426,140201.31048130195
2427,140286.83785741546
2428,140372.68193559285
2429,140458.89658282482
2430,140545.24081521836
2431,140631.29319180004
2432,140717.799806549
2433,140804.66426765427
2434,140892.34512400697
2435,140980.61149958888
2436,141070.11937473883
2437,141159.55174835646
2438,141249.05624050388
2439,141337.57732449376
2440,141425.97609849065
2441,141514.25967969515
2442,141602.35364424565
2443,141689.3956469599
2444,141775.00575453768
2445,141859.33905118948
2446,141943.11042928594
2447,142025.63353999288
2448,142106.63509470195
2449,142186.63263180765
2450,142265.38934422776
2451,142343.44521257514
2452,142420.87172929614
2453,142498.4052917945
2454,142575.32331831704
2455,142650.93164812407
2456,142726.82081782332
2457,142801.9284594176
2458,142877.2174890599
2459,142951.91194641532
2460,143026.73237307346
2461,143101.43243053404
2462,143176.16363324597
2463,143250.83022914728
2464,143324.9187384929
2465,143399.01611548744
2466,143472.44810805962
2467,143545.81986096964
2468,143619.17525702273
2469,143692.44653618697
2470,143765.60437363197
2471,143839.19044735085
2472,143913.23971232085
2473,143987.75966963865
2474,144062.70959217387
2475,144138.59741279203
2476,144214.80642574368
2477,144291.82208278263
2478,144369.6924075902
2479,144448.63179392653
2480,144528.67030203663
2481,144609.53700543704
2482,144691.5270623284
2483,144774.19301686957
2484,144857.83019884498
2485,144941.89640996244
2486,145025.71421387087
2487,145109.34828491157
2488,145193.25270331572
2489,145277.15373042398
2490,145360.53525042543
2491,145443.79299181298
2492,145525.77702589665
2493,145607.1276895237
2494,145687.28035933457
2495,145765.75451603296
2496,145843.05167782196
2497,145919.95105722934
2498,145996.75879307117
2499,146073.54451501774
2500,146150.33260073623
2501,146227.6132226454
2502,146305.79352462298
2503,146385.13674718406
2504,146465.5725310642
2505,146547.44370158357
2506,146630.813089464
2507,146716.06032243575
2508,146802.79937877986
2509,146890.85214736758
2510,146979.7813526748
2511,147069.14615128326
2512,147159.01788634865
2513,147249.7583276538
2514,147342.2133712141
2515,147435.59094242903
2516,147529.72271759412
2517,147623.63525636573
2518,147717.49299648672
2519,147810.99926345525
2520,147903.80389804658
2521,147995.8943118636
2522,148087.59984037315
2523,148178.95727171862
2524,148270.69415045987
2525,148362.76652969033
2526,148455.81182695692
2527,148548.9972473498
2528,148642.1345324549
2529,148734.63151371677
2530,148826.90717403218
2531,148919.0308997394
2532,149011.1270450939
2533,149102.31643430312
2534,149191.75668441877
2535,149280.87541062618
2536,149369.06830741593
2537,149457.32535778705
2538,149544.3073234391
2539,149630.08781363178
2540,149716.0651361995
2541,149801.59827063803
2542,149886.69855028996
2543,149971.43583982054
2544,150056.03945013572
2545,150139.8951322198
2546,150223.71054208322
2547,150307.28635121294
2548,150390.90814974194
2549,150474.84011380398
2550,150559.28921923257
2551,150644.24916439346
2552,150729.3445284908
2553,150814.92758456533
2554,150901.93308243726
2555,150990.48087364974
2556,151080.47505423764
2557,151171.42808326738
2558,151262.24387972383
2559,151353.58756072284
2560,151444.29827631346
2561,151534.4532178128
2562,151623.93183755217
2563,151713.5116085048
2564,151802.11211854947
2565,151889.78928216523
2566,151976.15860165443
2567,152061.5325829561
2568,152145.8790046908
2569,152229.48843613366
2570,152311.83019471142
2571,152394.1454838402
2572,152476.4883218146
2573,152558.7388158959
2574,152641.0908747908
2575,152722.93312338518
2576,152805.46706150356
2577,152888.75867370242
2578,152972.57126834604
2579,153056.0783208418
2580,153139.31706639234
2581,153222.7350400169
2582,153306.21362494497
2583,153389.57861800792
2584,153473.56851620416
2585,153558.00042095402
2586,153642.90627476983
2587,153728.9802182137
2588,153816.5353964475
2589,153904.82099564362
2590,153993.63422051657
2591,154082.81359069725
2592,154171.93834244422
2593,154260.8256645822
2594,154349.22232791237
2595,154437.145353565
2596,154524.19672492714
2597,154610.66048035753
2598,154696.9387303591
2599,154782.45698135355
2600,154867.24515474067
2601,154951.39351901182
2602,155034.47400893597
2603,155116.20762959885
2604,155196.75423134773
2605,155275.3779109373
2606,155352.95303822466
2607,155429.44516314098
2608,155505.0953297804
2609,155580.24505990953
2610,155654.93627726575
2611,155729.2648516308
2612,155802.78856015467
2613,155875.74438051684
2614,155947.80882710282
2615,156018.70328382414
2616,156089.05515477795
2617,156159.22389453836
2618,156229.04073975023
