Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
732,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
732,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
732,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
733,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
733,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
733,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
733,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
734,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
734,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
734,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
734,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
735,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
735,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
735,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
735,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
736,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
736,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
736,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
736,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
737,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
737,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
737,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
737,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
738,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
738,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
738,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
738,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
739,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
739,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
739,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
739,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
740,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
740,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
740,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
740,342.44256923773867,1202.1731322231747,311.54402024430743,916.0820136891904
741,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
741,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
741,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
741,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
742,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
742,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
742,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
742,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
743,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
743,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
743,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
743,342.44256923773867,1202.1731322231747,311.54402024430743,917.6494333963501
744,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
744,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
744,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
744,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
745,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
745,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
745,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
745,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
746,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
746,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
746,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
746,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
747,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
747,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
747,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
747,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
748,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
748,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
748,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
748,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
749,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
749,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
749,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
749,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
750,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
750,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
750,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
750,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
751,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
751,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
751,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
751,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
752,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
752,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
752,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
752,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
753,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
753,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
753,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
753,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
754,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
754,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
754,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
754,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
755,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
755,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
755,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
755,344.33406163865584,1211.503652062317,311.54402024430743,917.6494333963501
756,356.53331294193856,1237.865457712789,311.54402024430743,917.6494333963501
756,356.53331294193856,1237.865457712789,311.54402024430743,917.6494333963501
756,356.53331294193856,1237.865457712789,311.54402024430743,917.6494333963501
756,356.53331294193856,1237.865457712789,311.54402024430743,917.6494333963501
757,359.160414125604,1246.5490141760765,311.54402024430743,917.6494333963501
757,359.160414125604,1246.5490141760765,311.54402024430743,917.6494333963501
757,359.160414125604,1246.5490141760765,311.54402024430743,917.6494333963501
757,359.160414125604,1246.5490141760765,311.54402024430743,917.6494333963501
758,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
758,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
758,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
758,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
759,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
759,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
759,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
759,360.0930261477563,1254.892802469993,311.54402024430743,917.6494333963501
760,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
760,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
760,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
760,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
761,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
761,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
761,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
761,361.49302614775627,1270.108085894357,311.54402024430743,917.6494333963501
762,361.49302614775627,1270.108085894357,319.0730188176413,932.3432090355835
762,361.49302614775627,1270.108085894357,319.0730188176413,932.3432090355835
762,361.49302614775627,1270.108085894357,319.0730188176413,932.3432090355835
762,361.49302614775627,1270.108085894357,319.0730188176413,932.3432090355835
763,361.49302614775627,1270.108085894357,345.76355835848574,967.6290761079312
763,361.49302614775627,1270.108085894357,345.76355835848574,967.6290761079312
763,361.49302614775627,1270.108085894357,345.76355835848574,967.6290761079312
763,361.49302614775627,1270.108085894357,345.76355835848574,967.6290761079312
764,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
764,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
764,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
764,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
765,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
765,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
765,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
765,361.49302614775627,1270.108085894357,355.850581642921,985.890431557053
766,361.49302614775627,1270.7423698183425,355.850581642921,985.890431557053
766,361.49302614775627,1270.7423698183425,355.850581642921,985.890431557053
766,361.49302614775627,1270.7423698183425,355.850581642921,985.890431557053
766,361.49302614775627,1270.7423698183425,355.850581642921,985.890431557053
767,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
767,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
767,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
767,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
768,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
768,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
768,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
768,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
769,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
769,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
769,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
769,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
770,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
770,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
770,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
770,361.49302614775627,1270.7423698183425,355.850581642921,991.8659490765167
771,361.49302614775627,1270.7423698183425,357.6585062617036,1001.7391331036703
771,361.49302614775627,1270.7423698183425,357.6585062617036,1001.7391331036703
771,361.49302614775627,1270.7423698183425,357.6585062617036,1001.7391331036703
771,361.49302614775627,1270.7423698183425,357.6585062617036,1001.7391331036703
772,366.30317676327456,1282.7956509290325,357.6585062617036,1006.2246118254096
772,366.30317676327456,1282.7956509290325,357.6585062617036,1006.2246118254096
772,366.30317676327456,1282.7956509290325,357.6585062617036,1006.2246118254096
772,366.30317676327456,1282.7956509290325,357.6585062617036,1006.2246118254096
773,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
773,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
773,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
773,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
774,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
774,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
774,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
774,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
775,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
775,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
775,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
775,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
776,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
776,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
776,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
776,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
777,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
777,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
777,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
777,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
778,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
778,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
778,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
778,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
779,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
779,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
779,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
779,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
780,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
780,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
780,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
780,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
781,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
781,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
781,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
781,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
782,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
782,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
782,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
782,366.30317676327456,1282.7956509290325,357.6585062617036,1011.3949091692298
783,368.59131235755183,1292.0503812510333,360.8562637414275,1021.9305324220253
783,368.59131235755183,1292.0503812510333,360.8562637414275,1021.9305324220253
783,368.59131235755183,1292.0503812510333,360.8562637414275,1021.9305324220253
783,368.59131235755183,1292.0503812510333,360.8562637414275,1021.9305324220253
784,368.59131235755183,1292.0503812510333,360.8562637414275,1026.0911224752235
784,368.59131235755183,1292.0503812510333,360.8562637414275,1026.0911224752235
784,368.59131235755183,1292.0503812510333,360.8562637414275,1026.0911224752235
784,368.59131235755183,1292.0503812510333,360.8562637414275,1026.0911224752235
785,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
785,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
785,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
785,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
786,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
786,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
786,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
786,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
787,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
787,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
787,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
787,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
788,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
788,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
788,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
788,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
789,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
789,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
789,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
789,368.59131235755183,1298.3394284726412,360.8562637414275,1026.0911224752235
790,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
790,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
790,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
790,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
791,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
791,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
791,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
791,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
792,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
792,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
792,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
792,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
793,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
793,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
793,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
793,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
794,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
794,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
794,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
794,368.59131235755183,1298.3394284726412,360.8562637414275,1026.200854856487
795,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
795,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
795,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
795,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
796,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
796,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
796,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
796,373.96331818763116,1311.3636388372552,360.8562637414275,1026.56501887139
797,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
797,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
797,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
797,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
798,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
798,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
798,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
798,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
799,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
799,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
799,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
799,379.95734393525163,1324.059984647296,365.6624594187628,1040.4579281984654
800,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
800,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
800,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
800,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
801,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
801,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
801,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
801,379.95734393525163,1324.059984647296,365.6624594187628,1046.4178340615863
802,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
802,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
802,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
802,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
803,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
803,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
803,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
803,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
804,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
804,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
804,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
804,379.95734393525163,1324.059984647296,365.6624594187628,1047.970906145371
805,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
805,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
805,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
805,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
806,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
806,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
806,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
806,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
807,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
807,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
807,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
807,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
808,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
808,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
808,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
808,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
809,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
809,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
809,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
809,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
810,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
810,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
810,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
810,379.95734393525163,1324.059984647296,365.6624594187628,1049.4169459951086
811,381.59680275513773,1334.3692988461412,365.6624594187628,1049.4169459951086
811,381.59680275513773,1334.3692988461412,365.6624594187628,1049.4169459951086
811,381.59680275513773,1334.3692988461412,365.6624594187628,1049.4169459951086
811,381.59680275513773,1334.3692988461412,365.6624594187628,1049.4169459951086
812,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
812,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
812,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
812,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
813,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
813,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
813,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
813,389.0312608799186,1357.4042611327552,365.6624594187628,1049.4169459951086
814,396.04542148782855,1372.5130236522925,365.6624594187628,1049.4169459951086
814,396.04542148782855,1372.5130236522925,365.6624594187628,1049.4169459951086
814,396.04542148782855,1372.5130236522925,365.6624594187628,1049.4169459951086
814,396.04542148782855,1372.5130236522925,365.6624594187628,1049.4169459951086
815,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
815,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
815,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
815,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
816,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
816,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
816,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
816,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
817,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
817,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
817,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
817,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
818,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
818,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
818,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
818,403.14201484018866,1391.0116904278136,365.6624594187628,1049.4169459951086
819,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
819,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
819,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
819,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
820,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
820,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
820,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
820,403.14201484018866,1391.0116904278136,372.0065658495821,1069.8454148072396
821,403.14201484018866,1391.0116904278136,372.0065658495821,1071.7563195257044
821,403.14201484018866,1391.0116904278136,372.0065658495821,1071.7563195257044
821,403.14201484018866,1391.0116904278136,372.0065658495821,1071.7563195257044
821,403.14201484018866,1391.0116904278136,372.0065658495821,1071.7563195257044
822,405.0456276981984,1400.5363598141541,372.0065658495821,1071.7563195257044
822,405.0456276981984,1400.5363598141541,372.0065658495821,1071.7563195257044
822,405.0456276981984,1400.5363598141541,372.0065658495821,1071.7563195257044
822,405.0456276981984,1400.5363598141541,372.0065658495821,1071.7563195257044
823,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
823,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
823,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
823,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
824,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
824,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
824,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
824,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
825,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
825,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
825,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
825,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
826,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
826,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
826,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
826,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
827,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
827,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
827,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
827,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
828,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
828,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
828,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
828,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
829,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
829,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
829,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
829,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
830,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
830,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
830,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
830,405.0456276981984,1401.0484622027316,372.0065658495821,1071.7563195257044
831,405.0456276981984,1401.0484622027316,375.8704518720944,1083.801969742567
831,405.0456276981984,1401.0484622027316,375.8704518720944,1083.801969742567
