Time,0,1,2,3,4,5,6,7,8,9,10,11
989,14.0,14.0,7.0,7.0,7.0,1.0,2.0,2.0,2.0,9.0,4.0,2.0
990,14.0,14.0,7.0,7.0,7.0,1.0,3.0,2.0,2.0,9.0,4.0,2.0
991,14.0,14.0,7.0,7.0,7.0,1.0,3.0,2.0,2.0,9.0,3.0,0.0
992,14.0,14.0,7.0,7.0,7.0,1.0,3.0,2.0,2.0,9.0,3.0,0.0
993,14.0,14.0,7.0,7.0,7.0,1.0,3.0,4.0,2.0,6.0,1.0,0.0
994,14.0,14.0,7.0,7.0,7.0,1.0,4.0,4.0,2.0,5.0,0.0,0.0
995,14.0,14.0,7.0,7.0,8.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0
996,14.0,14.0,7.0,7.0,8.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0
997,15.0,14.0,7.0,7.0,8.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0
998,15.0,14.0,8.0,7.0,8.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0
999,15.0,14.0,8.0,7.0,8.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0
1000,15.0,14.0,8.0,7.0,8.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0
1001,15.0,14.0,8.0,7.0,8.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0
1002,15.0,14.0,8.0,7.0,8.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0
1003,15.0,14.0,9.0,7.0,8.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0
1004,15.0,14.0,9.0,7.0,8.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0
1005,15.0,14.0,9.0,7.0,8.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0
1006,15.0,14.0,9.0,8.0,8.0,2.0,8.0,8.0,3.0,0.0,0.0,0.0
1007,15.0,14.0,9.0,8.0,8.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0
1008,15.0,14.0,9.0,8.0,8.0,2.0,10.0,10.0,3.0,0.0,0.0,0.0
1009,15.0,14.0,9.0,8.0,8.0,2.0,11.0,10.0,3.0,0.0,0.0,0.0
1010,14.0,13.0,8.0,8.0,8.0,2.0,12.0,10.0,3.0,0.0,0.0,0.0
1011,14.0,13.0,8.0,8.0,8.0,2.0,12.0,10.0,3.0,0.0,0.0,0.0
1012,14.0,12.0,8.0,8.0,8.0,2.0,12.0,10.0,3.0,0.0,0.0,0.0
1013,13.0,12.0,7.0,8.0,8.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0
1014,13.0,13.0,6.0,8.0,8.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0
1015,12.0,12.0,6.0,8.0,8.0,2.0,13.0,11.0,3.0,0.0,0.0,0.0
1016,12.0,11.0,6.0,8.0,8.0,2.0,13.0,11.0,3.0,0.0,0.0,0.0
1017,11.0,11.0,5.0,8.0,8.0,2.0,13.0,11.0,3.0,0.0,0.0,0.0
1018,11.0,11.0,6.0,8.0,8.0,2.0,14.0,12.0,3.0,0.0,0.0,0.0
1019,9.0,11.0,4.0,9.0,8.0,2.0,14.0,12.0,3.0,0.0,0.0,0.0
1020,9.0,10.0,3.0,9.0,8.0,2.0,14.0,12.0,3.0,0.0,0.0,0.0
1021,7.0,9.0,2.0,9.0,8.0,2.0,14.0,12.0,3.0,0.0,1.0,0.0
1022,6.0,8.0,2.0,9.0,9.0,2.0,14.0,12.0,3.0,0.0,1.0,0.0
1023,6.0,7.0,0.0,9.0,9.0,2.0,14.0,12.0,3.0,0.0,1.0,0.0
1024,5.0,6.0,0.0,9.0,9.0,2.0,14.0,13.0,3.0,0.0,1.0,0.0
1025,4.0,6.0,0.0,9.0,9.0,2.0,14.0,13.0,4.0,0.0,1.0,0.0
1026,3.0,6.0,0.0,9.0,10.0,2.0,14.0,13.0,4.0,0.0,1.0,0.0
1027,3.0,4.0,0.0,9.0,10.0,2.0,14.0,13.0,4.0,0.0,1.0,0.0
1028,2.0,4.0,0.0,9.0,10.0,2.0,14.0,13.0,4.0,0.0,1.0,0.0
1029,1.0,4.0,0.0,9.0,10.0,2.0,14.0,13.0,4.0,1.0,1.0,0.0
1030,0.0,2.0,0.0,10.0,10.0,2.0,14.0,14.0,4.0,1.0,1.0,0.0
1031,0.0,0.0,0.0,10.0,10.0,2.0,14.0,14.0,4.0,1.0,1.0,0.0
1032,0.0,2.0,0.0,10.0,10.0,2.0,14.0,14.0,4.0,1.0,1.0,0.0
1033,0.0,2.0,0.0,10.0,10.0,2.0,14.0,15.0,5.0,1.0,1.0,0.0
1034,0.0,3.0,0.0,10.0,10.0,2.0,15.0,15.0,5.0,1.0,1.0,0.0
1035,0.0,5.0,0.0,10.0,10.0,2.0,15.0,15.0,5.0,1.0,1.0,0.0
1036,0.0,7.0,0.0,11.0,10.0,2.0,16.0,15.0,5.0,2.0,1.0,0.0
1037,0.0,7.0,0.0,11.0,10.0,2.0,17.0,15.0,5.0,2.0,1.0,0.0
1038,0.0,6.0,0.0,11.0,10.0,2.0,17.0,15.0,5.0,2.0,1.0,0.0
1039,0.0,6.0,0.0,11.0,10.0,2.0,17.0,15.0,5.0,2.0,1.0,2.0
1040,0.0,7.0,0.0,11.0,10.0,2.0,17.0,15.0,5.0,2.0,1.0,2.0
1041,0.0,7.0,0.0,12.0,10.0,2.0,17.0,15.0,5.0,2.0,2.0,2.0
1042,1.0,7.0,0.0,12.0,10.0,2.0,17.0,16.0,6.0,2.0,2.0,2.0
1043,3.0,6.0,0.0,13.0,10.0,2.0,18.0,17.0,6.0,2.0,2.0,2.0
1044,6.0,5.0,0.0,13.0,10.0,2.0,18.0,17.0,6.0,2.0,2.0,2.0
1045,6.0,5.0,0.0,13.0,10.0,2.0,19.0,17.0,6.0,2.0,2.0,3.0
1046,7.0,4.0,0.0,13.0,10.0,2.0,19.0,17.0,6.0,2.0,2.0,3.0
1047,6.0,4.0,0.0,13.0,10.0,2.0,19.0,16.0,7.0,2.0,2.0,3.0
1048,6.0,5.0,0.0,13.0,10.0,2.0,18.0,18.0,7.0,2.0,2.0,3.0
1049,5.0,5.0,0.0,13.0,10.0,2.0,18.0,18.0,7.0,2.0,2.0,3.0
1050,3.0,5.0,0.0,14.0,10.0,2.0,19.0,18.0,8.0,3.0,2.0,3.0
1051,3.0,5.0,0.0,14.0,11.0,2.0,20.0,18.0,9.0,3.0,2.0,3.0
1052,3.0,4.0,1.0,13.0,12.0,2.0,20.0,18.0,8.0,3.0,3.0,3.0
1053,3.0,4.0,1.0,13.0,12.0,2.0,20.0,18.0,8.0,3.0,3.0,3.0
1054,4.0,4.0,1.0,12.0,11.0,1.0,20.0,18.0,8.0,3.0,3.0,3.0
1055,5.0,4.0,1.0,12.0,11.0,1.0,20.0,20.0,9.0,3.0,3.0,3.0
1056,5.0,4.0,1.0,11.0,10.0,0.0,20.0,20.0,9.0,3.0,3.0,3.0
1057,5.0,4.0,1.0,11.0,10.0,0.0,20.0,20.0,9.0,3.0,3.0,3.0
1058,5.0,4.0,1.0,10.0,9.0,0.0,20.0,20.0,9.0,3.0,3.0,3.0
1059,6.0,4.0,1.0,10.0,8.0,0.0,20.0,20.0,9.0,3.0,3.0,3.0
1060,6.0,4.0,1.0,9.0,7.0,0.0,20.0,20.0,9.0,4.0,3.0,3.0
1061,6.0,4.0,1.0,9.0,7.0,0.0,20.0,20.0,9.0,4.0,3.0,3.0
1062,7.0,4.0,1.0,7.0,5.0,0.0,20.0,20.0,9.0,4.0,3.0,4.0
1063,7.0,4.0,1.0,7.0,5.0,0.0,21.0,20.0,9.0,4.0,3.0,4.0
1064,7.0,4.0,1.0,5.0,3.0,0.0,21.0,20.0,9.0,4.0,3.0,4.0
1065,8.0,4.0,1.0,4.0,3.0,0.0,21.0,20.0,9.0,4.0,4.0,4.0
1066,8.0,5.0,1.0,4.0,2.0,0.0,21.0,20.0,9.0,4.0,4.0,4.0
1067,8.0,5.0,1.0,3.0,1.0,0.0,22.0,20.0,9.0,4.0,4.0,4.0
1068,8.0,5.0,1.0,3.0,0.0,0.0,22.0,20.0,9.0,5.0,4.0,4.0
1069,8.0,5.0,1.0,1.0,0.0,0.0,22.0,20.0,9.0,5.0,4.0,4.0
1070,8.0,6.0,1.0,0.0,0.0,0.0,22.0,20.0,9.0,5.0,4.0,4.0
1071,8.0,6.0,1.0,0.0,0.0,0.0,22.0,20.0,9.0,5.0,4.0,4.0
1072,8.0,6.0,1.0,0.0,0.0,0.0,22.0,20.0,10.0,5.0,4.0,4.0
1073,8.0,7.0,1.0,0.0,0.0,0.0,22.0,20.0,10.0,5.0,4.0,4.0
1074,8.0,7.0,1.0,0.0,0.0,0.0,22.0,21.0,10.0,5.0,4.0,4.0
1075,8.0,7.0,1.0,0.0,0.0,0.0,22.0,21.0,10.0,5.0,4.0,4.0
1076,8.0,7.0,1.0,0.0,0.0,0.0,22.0,22.0,10.0,5.0,4.0,4.0
1077,8.0,7.0,1.0,0.0,0.0,0.0,22.0,23.0,10.0,5.0,4.0,4.0
1078,8.0,7.0,1.0,0.0,0.0,0.0,24.0,22.0,11.0,5.0,4.0,4.0
1079,8.0,7.0,2.0,0.0,0.0,0.0,24.0,22.0,11.0,5.0,4.0,4.0
1080,8.0,7.0,2.0,0.0,0.0,1.0,24.0,22.0,12.0,5.0,4.0,4.0
1081,8.0,8.0,2.0,0.0,0.0,1.0,23.0,21.0,12.0,5.0,4.0,4.0
1082,8.0,8.0,2.0,0.0,0.0,1.0,23.0,22.0,11.0,5.0,4.0,4.0
1083,8.0,8.0,2.0,0.0,0.0,1.0,22.0,22.0,10.0,5.0,4.0,4.0
1084,8.0,9.0,2.0,0.0,0.0,1.0,22.0,21.0,10.0,5.0,5.0,4.0
1085,8.0,10.0,2.0,0.0,0.0,1.0,21.0,21.0,9.0,5.0,5.0,4.0
1086,8.0,10.0,2.0,1.0,0.0,1.0,20.0,20.0,10.0,6.0,5.0,4.0
1087,8.0,10.0,2.0,1.0,0.0,1.0,19.0,19.0,9.0,6.0,5.0,4.0
1088,8.0,10.0,2.0,1.0,0.0,1.0,19.0,18.0,7.0,7.0,5.0,4.0
1089,10.0,10.0,2.0,1.0,0.0,1.0,19.0,18.0,6.0,7.0,5.0,4.0
1090,10.0,11.0,2.0,1.0,0.0,1.0,18.0,18.0,6.0,7.0,5.0,4.0
1091,10.0,11.0,3.0,1.0,0.0,1.0,17.0,18.0,6.0,7.0,5.0,4.0
1092,10.0,11.0,3.0,3.0,0.0,1.0,16.0,17.0,5.0,7.0,5.0,4.0
1093,11.0,11.0,3.0,3.0,0.0,1.0,18.0,15.0,6.0,7.0,5.0,4.0
1094,10.0,12.0,3.0,4.0,1.0,1.0,17.0,14.0,5.0,7.0,5.0,4.0
1095,11.0,12.0,3.0,4.0,1.0,1.0,16.0,15.0,4.0,7.0,5.0,4.0
1096,11.0,11.0,3.0,4.0,1.0,1.0,17.0,15.0,3.0,7.0,5.0,4.0
1097,11.0,11.0,3.0,4.0,1.0,1.0,17.0,15.0,3.0,7.0,5.0,4.0
1098,11.0,11.0,3.0,4.0,1.0,1.0,17.0,14.0,3.0,7.0,5.0,4.0
1099,11.0,11.0,3.0,4.0,1.0,1.0,17.0,15.0,2.0,7.0,5.0,4.0
1100,11.0,11.0,3.0,4.0,1.0,1.0,16.0,16.0,2.0,7.0,5.0,5.0
1101,11.0,11.0,3.0,4.0,1.0,1.0,16.0,16.0,2.0,8.0,5.0,5.0
1102,11.0,11.0,3.0,4.0,1.0,1.0,16.0,16.0,3.0,8.0,5.0,5.0
1103,11.0,12.0,3.0,4.0,1.0,1.0,16.0,17.0,5.0,8.0,5.0,5.0
1104,11.0,12.0,3.0,4.0,1.0,1.0,17.0,18.0,4.0,8.0,5.0,5.0
1105,12.0,12.0,3.0,5.0,1.0,1.0,18.0,17.0,4.0,8.0,5.0,5.0
1106,12.0,12.0,3.0,5.0,1.0,1.0,17.0,18.0,4.0,8.0,5.0,5.0
1107,12.0,13.0,3.0,5.0,1.0,1.0,17.0,18.0,4.0,8.0,5.0,5.0
1108,12.0,13.0,3.0,5.0,1.0,1.0,17.0,17.0,3.0,8.0,5.0,5.0
1109,12.0,14.0,3.0,5.0,1.0,1.0,17.0,17.0,3.0,8.0,5.0,5.0
1110,12.0,15.0,3.0,5.0,1.0,1.0,17.0,17.0,2.0,8.0,5.0,5.0
1111,13.0,15.0,3.0,5.0,1.0,1.0,15.0,17.0,2.0,8.0,5.0,5.0
1112,13.0,15.0,3.0,5.0,1.0,1.0,14.0,17.0,2.0,8.0,5.0,5.0
1113,13.0,16.0,3.0,5.0,1.0,1.0,12.0,16.0,2.0,8.0,5.0,5.0
1114,14.0,17.0,3.0,5.0,1.0,1.0,8.0,16.0,3.0,8.0,5.0,6.0
1115,14.0,18.0,3.0,5.0,1.0,1.0,6.0,16.0,2.0,8.0,5.0,6.0
1116,16.0,18.0,3.0,5.0,1.0,1.0,6.0,15.0,2.0,8.0,5.0,6.0
1117,16.0,18.0,3.0,5.0,1.0,1.0,6.0,12.0,1.0,8.0,5.0,6.0
1118,16.0,19.0,3.0,5.0,1.0,1.0,4.0,13.0,1.0,8.0,6.0,6.0
1119,16.0,19.0,3.0,5.0,1.0,1.0,3.0,13.0,1.0,8.0,6.0,6.0
1120,16.0,19.0,3.0,5.0,1.0,1.0,2.0,14.0,0.0,8.0,6.0,6.0
1121,16.0,19.0,3.0,5.0,1.0,1.0,2.0,14.0,0.0,8.0,6.0,7.0
1122,16.0,19.0,3.0,5.0,1.0,1.0,2.0,13.0,0.0,8.0,6.0,7.0
1123,17.0,19.0,3.0,5.0,1.0,1.0,0.0,11.0,0.0,8.0,6.0,7.0
1124,17.0,19.0,3.0,5.0,1.0,1.0,0.0,11.0,0.0,8.0,6.0,7.0
1125,17.0,19.0,3.0,5.0,1.0,1.0,0.0,11.0,0.0,8.0,6.0,7.0
1126,17.0,19.0,3.0,5.0,1.0,1.0,0.0,11.0,0.0,8.0,6.0,7.0
1127,17.0,19.0,3.0,5.0,1.0,1.0,0.0,12.0,0.0,8.0,6.0,7.0
1128,17.0,19.0,3.0,5.0,1.0,1.0,0.0,13.0,0.0,8.0,6.0,7.0
1129,17.0,19.0,3.0,5.0,1.0,1.0,0.0,13.0,0.0,8.0,6.0,7.0
1130,17.0,19.0,4.0,5.0,1.0,1.0,0.0,13.0,0.0,8.0,6.0,7.0
1131,18.0,20.0,4.0,5.0,1.0,1.0,1.0,12.0,1.0,8.0,6.0,7.0
1132,18.0,20.0,4.0,5.0,1.0,1.0,1.0,12.0,2.0,8.0,6.0,7.0
1133,18.0,20.0,4.0,5.0,1.0,1.0,0.0,12.0,2.0,8.0,6.0,7.0
1134,18.0,21.0,4.0,5.0,1.0,1.0,0.0,12.0,3.0,8.0,6.0,7.0
1135,18.0,21.0,5.0,5.0,1.0,1.0,1.0,11.0,3.0,8.0,6.0,7.0
1136,18.0,21.0,5.0,5.0,1.0,1.0,3.0,10.0,3.0,8.0,6.0,7.0
1137,19.0,21.0,5.0,5.0,2.0,1.0,3.0,10.0,3.0,8.0,6.0,7.0
1138,19.0,21.0,5.0,5.0,2.0,1.0,4.0,9.0,4.0,8.0,6.0,7.0
1139,19.0,21.0,5.0,5.0,2.0,1.0,6.0,8.0,4.0,8.0,6.0,7.0
1140,20.0,21.0,5.0,5.0,2.0,1.0,6.0,8.0,6.0,8.0,6.0,7.0
1141,20.0,21.0,5.0,5.0,2.0,1.0,8.0,7.0,7.0,8.0,6.0,7.0
1142,20.0,21.0,5.0,5.0,2.0,1.0,7.0,7.0,7.0,8.0,6.0,7.0
1143,20.0,21.0,5.0,5.0,2.0,1.0,7.0,7.0,7.0,8.0,6.0,7.0
1144,20.0,21.0,5.0,5.0,2.0,1.0,7.0,7.0,7.0,8.0,6.0,7.0
1145,20.0,21.0,5.0,5.0,2.0,1.0,7.0,7.0,7.0,8.0,6.0,7.0
1146,20.0,21.0,6.0,5.0,2.0,1.0,7.0,7.0,7.0,8.0,6.0,6.0
1147,20.0,21.0,6.0,6.0,3.0,1.0,7.0,7.0,7.0,7.0,5.0,6.0
1148,20.0,21.0,6.0,7.0,4.0,1.0,7.0,7.0,7.0,7.0,5.0,6.0
1149,20.0,22.0,6.0,7.0,5.0,1.0,7.0,7.0,7.0,6.0,4.0,5.0
1150,21.0,23.0,6.0,7.0,6.0,1.0,7.0,8.0,7.0,6.0,3.0,5.0
1151,21.0,24.0,6.0,7.0,6.0,1.0,7.0,8.0,7.0,5.0,3.0,4.0
1152,22.0,24.0,8.0,7.0,6.0,1.0,8.0,8.0,7.0,5.0,2.0,4.0
1153,22.0,24.0,8.0,7.0,6.0,1.0,8.0,8.0,7.0,4.0,1.0,3.0
1154,22.0,24.0,8.0,7.0,6.0,1.0,9.0,9.0,7.0,4.0,0.0,3.0
1155,22.0,24.0,8.0,7.0,6.0,1.0,10.0,9.0,7.0,1.0,0.0,2.0
1156,22.0,24.0,9.0,7.0,6.0,2.0,10.0,10.0,7.0,1.0,0.0,2.0
1157,22.0,24.0,9.0,7.0,6.0,2.0,10.0,10.0,8.0,0.0,0.0,1.0
1158,22.0,24.0,9.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,1.0
1159,23.0,25.0,10.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1160,23.0,25.0,11.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1161,24.0,26.0,11.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1162,24.0,26.0,11.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1163,24.0,26.0,11.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1164,25.0,26.0,11.0,8.0,7.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0
1165,25.0,26.0,12.0,8.0,7.0,2.0,11.0,11.0,8.0,0.0,0.0,0.0
1166,25.0,26.0,12.0,8.0,7.0,2.0,12.0,11.0,8.0,0.0,0.0,0.0
1167,26.0,27.0,12.0,8.0,7.0,2.0,13.0,11.0,8.0,1.0,0.0,0.0
1168,25.0,26.0,11.0,8.0,7.0,2.0,13.0,11.0,8.0,2.0,0.0,0.0
1169,25.0,26.0,11.0,8.0,7.0,2.0,13.0,11.0,8.0,2.0,0.0,0.0
1170,25.0,25.0,10.0,8.0,7.0,2.0,13.0,11.0,8.0,2.0,0.0,0.0
1171,25.0,24.0,10.0,9.0,7.0,2.0,13.0,13.0,8.0,2.0,0.0,0.0
1172,25.0,23.0,9.0,9.0,7.0,2.0,13.0,13.0,8.0,2.0,0.0,0.0
1173,23.0,23.0,9.0,9.0,7.0,2.0,13.0,13.0,8.0,2.0,0.0,0.0
1174,23.0,22.0,8.0,9.0,7.0,2.0,14.0,13.0,8.0,2.0,0.0,0.0
1175,23.0,22.0,8.0,9.0,7.0,2.0,14.0,13.0,8.0,2.0,0.0,0.0
1176,23.0,21.0,8.0,9.0,7.0,2.0,14.0,13.0,8.0,2.0,0.0,0.0
1177,22.0,20.0,9.0,9.0,7.0,2.0,14.0,13.0,8.0,2.0,0.0,0.0
1178,21.0,21.0,9.0,9.0,8.0,2.0,14.0,14.0,8.0,2.0,0.0,0.0
1179,21.0,21.0,9.0,9.0,8.0,2.0,14.0,14.0,8.0,2.0,0.0,0.0
1180,20.0,20.0,7.0,9.0,9.0,2.0,15.0,14.0,8.0,2.0,0.0,0.0
1181,19.0,19.0,7.0,9.0,9.0,2.0,15.0,14.0,8.0,2.0,0.0,0.0
1182,16.0,18.0,8.0,9.0,9.0,2.0,16.0,14.0,8.0,2.0,0.0,0.0
1183,16.0,15.0,7.0,9.0,9.0,2.0,16.0,15.0,8.0,2.0,0.0,0.0
1184,15.0,14.0,7.0,9.0,9.0,2.0,16.0,15.0,8.0,2.0,0.0,0.0
1185,14.0,13.0,7.0,9.0,9.0,2.0,17.0,15.0,9.0,2.0,0.0,0.0
1186,14.0,13.0,7.0,9.0,9.0,2.0,17.0,16.0,9.0,2.0,0.0,1.0
1187,13.0,13.0,7.0,9.0,9.0,2.0,17.0,17.0,8.0,2.0,0.0,1.0
1188,13.0,12.0,8.0,9.0,9.0,2.0,18.0,17.0,8.0,2.0,0.0,1.0
1189,12.0,11.0,7.0,9.0,9.0,2.0,18.0,17.0,8.0,2.0,0.0,2.0
1190,12.0,11.0,9.0,9.0,9.0,2.0,18.0,16.0,9.0,2.0,0.0,2.0
1191,11.0,11.0,10.0,9.0,9.0,2.0,18.0,16.0,9.0,2.0,0.0,2.0
1192,10.0,10.0,10.0,9.0,9.0,2.0,18.0,16.0,9.0,2.0,0.0,2.0
1193,10.0,9.0,10.0,9.0,9.0,3.0,17.0,17.0,9.0,3.0,1.0,3.0
1194,9.0,10.0,9.0,9.0,9.0,3.0,17.0,18.0,9.0,3.0,1.0,3.0
1195,8.0,10.0,9.0,9.0,10.0,3.0,17.0,18.0,9.0,3.0,1.0,3.0
1196,9.0,8.0,8.0,9.0,11.0,3.0,17.0,18.0,9.0,4.0,1.0,3.0
1197,7.0,10.0,8.0,9.0,11.0,3.0,17.0,19.0,9.0,4.0,1.0,3.0
1198,7.0,9.0,6.0,9.0,11.0,3.0,18.0,19.0,9.0,4.0,1.0,3.0
1199,6.0,10.0,6.0,9.0,11.0,3.0,18.0,19.0,9.0,4.0,1.0,3.0
1200,6.0,9.0,6.0,9.0,11.0,3.0,18.0,20.0,10.0,4.0,1.0,3.0
1201,5.0,12.0,4.0,9.0,11.0,3.0,19.0,20.0,10.0,4.0,1.0,3.0
1202,5.0,10.0,4.0,9.0,11.0,3.0,20.0,20.0,10.0,4.0,2.0,4.0
1203,4.0,12.0,4.0,9.0,11.0,3.0,20.0,21.0,9.0,4.0,2.0,4.0
1204,3.0,13.0,4.0,9.0,11.0,3.0,20.0,21.0,9.0,4.0,2.0,4.0
1205,4.0,12.0,4.0,9.0,11.0,3.0,20.0,21.0,8.0,4.0,2.0,4.0
1206,2.0,14.0,4.0,9.0,11.0,3.0,21.0,20.0,8.0,4.0,2.0,4.0
1207,1.0,15.0,4.0,9.0,11.0,3.0,21.0,20.0,8.0,4.0,2.0,4.0
1208,1.0,15.0,4.0,9.0,11.0,3.0,21.0,20.0,8.0,4.0,2.0,4.0
1209,0.0,14.0,5.0,9.0,11.0,3.0,21.0,20.0,8.0,4.0,2.0,4.0
1210,0.0,13.0,5.0,10.0,11.0,3.0,21.0,20.0,8.0,4.0,2.0,4.0
1211,0.0,13.0,5.0,10.0,11.0,3.0,21.0,21.0,8.0,4.0,3.0,4.0
1212,0.0,13.0,5.0,10.0,11.0,3.0,21.0,21.0,8.0,4.0,3.0,4.0
1213,0.0,14.0,5.0,10.0,11.0,3.0,21.0,22.0,8.0,4.0,3.0,4.0
1214,0.0,14.0,5.0,10.0,11.0,3.0,21.0,22.0,8.0,4.0,3.0,4.0
1215,0.0,14.0,5.0,11.0,11.0,4.0,22.0,22.0,8.0,4.0,3.0,4.0
1216,0.0,14.0,5.0,11.0,11.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1217,0.0,14.0,5.0,11.0,11.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1218,0.0,14.0,5.0,11.0,11.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1219,0.0,14.0,5.0,11.0,11.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1220,0.0,15.0,6.0,11.0,12.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1221,0.0,15.0,6.0,11.0,12.0,4.0,22.0,22.0,8.0,5.0,3.0,4.0
1222,2.0,13.0,6.0,11.0,12.0,4.0,23.0,22.0,8.0,6.0,3.0,4.0
1223,4.0,11.0,6.0,11.0,12.0,4.0,23.0,22.0,8.0,6.0,3.0,4.0
1224,5.0,10.0,6.0,11.0,13.0,4.0,23.0,22.0,8.0,7.0,3.0,4.0
1225,6.0,10.0,6.0,11.0,13.0,4.0,23.0,22.0,8.0,7.0,3.0,4.0
1226,7.0,9.0,7.0,11.0,14.0,4.0,23.0,22.0,8.0,7.0,3.0,4.0
1227,8.0,8.0,7.0,11.0,14.0,4.0,23.0,22.0,8.0,7.0,3.0,4.0
1228,9.0,7.0,7.0,12.0,14.0,4.0,23.0,22.0,9.0,7.0,3.0,4.0
1229,9.0,7.0,7.0,12.0,14.0,4.0,23.0,22.0,9.0,8.0,3.0,4.0
1230,8.0,8.0,7.0,12.0,14.0,4.0,23.0,22.0,9.0,9.0,3.0,4.0
1231,8.0,8.0,7.0,12.0,14.0,4.0,23.0,22.0,9.0,9.0,3.0,4.0
1232,7.0,8.0,7.0,13.0,14.0,4.0,23.0,22.0,10.0,9.0,3.0,4.0
1233,7.0,8.0,7.0,12.0,13.0,4.0,23.0,22.0,10.0,9.0,3.0,4.0
1234,8.0,8.0,7.0,12.0,13.0,4.0,23.0,22.0,10.0,9.0,3.0,4.0
1235,8.0,8.0,7.0,11.0,12.0,3.0,23.0,22.0,10.0,9.0,3.0,4.0
1236,8.0,9.0,7.0,11.0,11.0,3.0,23.0,22.0,10.0,9.0,3.0,4.0
1237,8.0,9.0,7.0,11.0,10.0,2.0,23.0,22.0,10.0,9.0,3.0,4.0
1238,8.0,9.0,7.0,11.0,10.0,2.0,23.0,22.0,10.0,9.0,3.0,4.0
1239,8.0,9.0,7.0,10.0,10.0,1.0,23.0,22.0,10.0,9.0,3.0,4.0
1240,8.0,9.0,7.0,10.0,9.0,1.0,23.0,22.0,11.0,9.0,3.0,5.0
1241,9.0,9.0,7.0,10.0,7.0,1.0,23.0,22.0,11.0,9.0,3.0,5.0
1242,9.0,9.0,7.0,9.0,7.0,0.0,23.0,22.0,11.0,9.0,3.0,5.0
1243,10.0,9.0,7.0,8.0,7.0,0.0,23.0,22.0,11.0,9.0,3.0,5.0
1244,10.0,10.0,7.0,7.0,5.0,0.0,23.0,22.0,11.0,9.0,4.0,5.0
1245,10.0,10.0,7.0,7.0,5.0,0.0,23.0,22.0,11.0,9.0,5.0,5.0
1246,10.0,10.0,8.0,5.0,4.0,0.0,23.0,22.0,11.0,9.0,5.0,5.0
1247,10.0,10.0,8.0,5.0,2.0,0.0,23.0,22.0,11.0,9.0,5.0,5.0
1248,11.0,10.0,9.0,2.0,2.0,0.0,23.0,22.0,11.0,9.0,5.0,5.0
1249,11.0,10.0,10.0,2.0,1.0,0.0,24.0,22.0,11.0,9.0,5.0,5.0
1250,11.0,10.0,10.0,1.0,0.0,0.0,24.0,22.0,11.0,9.0,5.0,5.0
1251,11.0,10.0,10.0,1.0,0.0,0.0,24.0,22.0,11.0,9.0,5.0,5.0
1252,11.0,10.0,10.0,1.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,5.0
1253,11.0,10.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,5.0
1254,11.0,11.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1255,11.0,11.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1256,11.0,11.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1257,11.0,11.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1258,11.0,12.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1259,11.0,13.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1260,11.0,13.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1261,12.0,13.0,10.0,0.0,0.0,0.0,24.0,22.0,12.0,9.0,5.0,6.0
1262,12.0,13.0,10.0,0.0,1.0,0.0,24.0,22.0,12.0,10.0,5.0,6.0
