Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
922,16063.959951257111,30057.37489522001,14799.988956291818,13162.439959143265
923,16128.804903701817,30128.828105245342,14862.325830765009,13215.285070624159
924,16192.5079775031,30199.966264604354,14924.798600079886,13268.259526064216
925,16255.139007503434,30269.740366681974,14987.492850390896,13321.483724802772
926,16317.053944971318,30338.96538319897,15050.310201761631,13375.079595624113
927,16378.70960709865,30406.862448610278,15112.975576653347,13429.288944566237
928,16440.364519033497,30474.661915283385,15174.942415448926,13483.87011458091
929,16503.077291419228,30542.55151698128,15236.431822005945,13538.610943060528
930,16565.9699390568,30610.331709572925,15297.629367825257,13593.553951431111
931,16629.036993251742,30678.37521798399,15358.903518899437,13648.417990096474
932,16691.842639217255,30747.24818873275,15420.087786585957,13703.384213999168
933,16754.009464771367,30815.99579742073,15481.712949115134,13758.308929573523
934,16816.140362411435,30884.536028205897,15543.146544330666,13813.443916298938
935,16877.59969963942,30953.271252385955,15604.592822448743,13868.466165474318
936,16938.81250668877,31022.3556197289,15665.616055223196,13923.313732986568
937,16999.28210500784,31092.268132046942,15726.275862616416,13977.397465125969
938,17059.45365729981,31162.34879369688,15786.527268475047,14030.64871675917
939,17119.32942103525,31232.708672483062,15847.025456323156,14083.345023823698
940,17179.009387584185,31303.211814499435,15907.670677944292,14135.823014878773
941,17238.458201397632,31374.398655912515,15968.927063269235,14188.148642802389
942,17297.49017643079,31445.8317175856,16030.695790237325,14240.891673135313
943,17356.603327386416,31517.94157860488,16092.864985927898,14294.080337885553
944,17416.05078561047,31590.6767574434,16155.448295207207,14348.005509388024
945,17475.07605742754,31664.724887003482,16218.07303120302,14402.372525243978
946,17534.337491320486,31740.599693236312,16280.691327334496,14457.10301032977
947,17593.25527374494,31818.22134631514,16343.148762726232,14512.61984386373
948,17652.32774105582,31897.0560969893,16405.592207796257,14569.039223142621
949,17711.87573491645,31976.97991926909,16468.033136616123,14625.957589782069
950,17771.712745883517,32057.68568029532,16530.773311418336,14683.172514825648
951,17831.985378751397,32139.1615729015,16593.847049823366,14740.595080242983
952,17892.90066076385,32222.052942522158,16656.879799134094,14797.904644776609
953,17954.73737933732,32305.90973612893,16719.621116527564,14854.838235174324
954,18016.93217519245,32390.632039985907,16782.258483369787,14911.160305797008
955,18080.00006988502,32476.68357141212,16844.950740435426,14966.554213803302
956,18143.532495590414,32564.059700190097,16907.48184463774,15021.514184516898
957,18207.308739300282,32652.858642647192,16970.413559506847,15075.80051104732
958,18272.174422769574,32742.984759959912,17033.7806303598,15129.980099076873
959,18338.32030438837,32834.28760464868,17097.22941800469,15184.25170475951
960,18405.659705126956,32927.07373112084,17160.66188007465,15238.38821500864
961,18474.261617248038,33021.273517424146,17223.99502845139,15292.593137767073
962,18543.40190488076,33115.61229614351,17287.605180998216,15347.30814520749
963,18612.933418751883,33209.695600300714,17351.27249805581,15402.136277603639
964,18682.516498662902,33302.49675544041,17415.202189216703,15457.5148669294
965,18752.122910356997,33393.67666042567,17479.057500569423,15513.439235532147
966,18821.787560985133,33483.326618771585,17542.816019957372,15570.314061030065
967,18891.31520742536,33571.40142615332,17606.45261706134,15627.720751074985
968,18960.40819752636,33658.587120038435,17670.418184120907,15685.77643794005
969,19028.80716727029,33745.43254917302,17734.800870230752,15744.281745586311
970,19096.782781954134,33831.57784934216,17799.959237345185,15802.89401016169
971,19165.227844350746,33917.11144908338,17865.908292537937,15862.294535122894
972,19234.772113967352,34002.664547778484,17932.955319292614,15922.094723170454
973,19304.954294185725,34088.37264895797,18001.103798253444,15982.182133217775
974,19374.933619453568,34174.05346673439,18070.04327436979,16041.758408599777
975,19444.698967752494,34258.63326862857,18139.947014782123,16101.13087327809
976,19514.71284022242,34341.567457134144,18210.307517379726,16160.209961139808
977,19584.90950743372,34422.8737753181,18281.09895003101,16219.346043028818
978,19655.929229588404,34503.65135455977,18351.725344682596,16278.612802397998
979,19727.457226734918,34584.4414442551,18422.231200166218,16338.675383987073
980,19799.477662592784,34664.85466016306,18492.51019313004,16399.556700803365
981,19871.31533108928,34745.54791381804,18562.685911614124,16461.774027694697
982,19942.95268159213,34827.676367785134,18633.016014862016,16525.843733876885
983,20014.692195639032,34910.14264878257,18703.103273118595,16591.25909284345
984,20086.14435840121,34992.968553551815,18773.41914560551,16657.951821688937
985,20157.313797038307,35075.83885227078,18844.154290070306,16725.46674871063
986,20228.014442523207,35159.41572197991,18915.202765934086,16793.78435703397
987,20298.515280344127,35243.210801476336,18986.26059645419,16862.67941017108
988,20368.81255727557,35326.74109630238,19056.945164150853,16931.415014139595
989,20438.534842340043,35410.671594794265,19127.04054477433,16999.998254473925
990,20507.715379116093,35495.09705653051,19196.58247408789,17068.25407596621
991,20576.63712029668,35579.90658775082,19265.713638406673,17136.33837398352
992,20644.895071101986,35664.91066038831,19334.858640281116,17203.93843485557
993,20712.44157561164,35750.67820274422,19404.001133828588,17271.120745375567
994,20779.99306177842,35837.44172426663,19473.090409127475,17337.636926207684
995,20847.558634194633,35925.756598032815,19542.571907021415,17403.629109797013
996,20914.774564412168,36015.09717240662,19612.329065595273,17468.585432735606
997,20982.028105231693,36104.866667898285,19682.627307995343,17532.6088848239
998,21049.820056026918,36194.87739215272,19753.59028743639,17596.133512547305
999,21118.67888003581,36286.02344698725,19824.926453669206,17658.542864461284
1000,21189.11292305784,36378.55003573839,19896.615392171432,17719.78416269776
1001,21260.782150517844,36472.58236969281,19968.340928193396,17779.95788628462
1002,21333.6216700555,36567.96397713338,20040.149924929265,17839.09117005752
1003,21407.672932503363,36663.46905293843,20112.07376325145,17897.560199785876
1004,21482.34108003852,36759.062052911504,20184.23710386924,17956.200276192038
1005,21558.055617629576,36854.443786926466,20256.18430085595,18014.51997987357
1006,21634.679516763368,36949.98623678685,20327.59362473978,18072.13535046197
1007,21712.126930959468,37045.72965793342,20398.112356717083,18129.2171867163
1008,21791.124072390645,37140.85710223275,20468.13994286532,18185.74212688833
1009,21871.140271643773,37235.46899984298,20537.151389269202,18241.71241186075
1010,21951.365175164487,37329.89818256728,20605.56681029803,18297.026625793576
1011,22031.142242909056,37424.25709345602,20673.50408422569,18351.8204962398
1012,22109.61084396314,37517.75776655387,20741.11858026926,18406.20843516149
1013,22186.564858630965,37610.598246111964,20808.073905379464,18460.10633894497
1014,22262.417323451376,37703.26310758324,20874.318267899274,18514.005173800724
1015,22337.043508020277,37795.48439571361,20940.008173791244,18568.146628519706
1016,22410.586816227456,37887.1712573541,21005.407497620734,18622.82842262473
1017,22483.249564808968,37979.08582041797,21070.445207766574,18677.904731123897
1018,22555.512630761845,38071.301252985584,21135.677160228905,18733.088889214258
1019,22626.97208346917,38164.7940945874,21201.010489790948,18787.709327741304
1020,22698.131917497216,38259.52422126952,21266.621213036968,18841.517517466098
1021,22768.110525623062,38355.62801069252,21332.59963013926,18893.905842316613
1022,22836.91272064174,38452.990237112586,21399.0113569439,18944.84275574194
1023,22904.0343058994,38551.42546314675,21465.722686222925,18994.431505925255
1024,22970.548434966535,38650.850906815715,21533.117019380923,19043.85351649067
1025,23036.853756895205,38751.910967181175,21600.991119951414,19093.818268979467
1026,23101.94041502164,38853.60230876804,21669.556689038694,19144.626775601973
1027,23166.647395353608,38955.790363420485,21739.098802428725,19195.96109230645
1028,23230.511285144254,39058.70729789466,21809.18050482866,19247.459451659888
1029,23293.893006034294,39162.48282499859,21879.94480496318,19298.698250946312
1030,23356.68480915541,39267.007783381305,21951.356361920956,19350.433473153535
1031,23419.69586745121,39372.68319436085,22023.00782281422,19402.214911369338
1032,23483.960323565352,39479.31678913156,22094.572259390145,19454.454409270562
1033,23549.29762093866,39587.378985499214,22165.418816102625,19507.276952230102
1034,23616.263966587318,39696.56102797733,22236.095795490644,19561.152060344706
1035,23685.382805723817,39806.493486174484,22306.279105029884,19615.915894489015
1036,23756.564026248732,39917.74156530772,22376.615082528955,19671.473454720282
1037,23829.36079567893,40030.55093588255,22446.43359067667,19727.27049474781
1038,23903.113256545883,40145.4221631107,22515.78460934188,19782.871091937515
1039,23977.71483366606,40262.446200777435,22584.54252587579,19838.56799276911
1040,24053.76157453175,40382.178432174645,22653.183319567037,19894.019326954676
1041,24131.17032887917,40503.89036559917,22721.75153124538,19949.497310997715
1042,24210.262717484056,40626.19018052673,22790.42927361727,20004.78353774328
1043,24291.46208570105,40747.66854676934,22859.111088660316,20060.114398911144
1044,24374.5643763047,40868.59048481322,22927.906153585634,20115.21082702352
1045,24458.958340971956,40989.98428483217,22996.547055161016,20170.077052717003
1046,24543.727021077048,41111.86286065155,23065.176055858854,20224.404069639364
1047,24628.745313239,41234.02522889767,23133.944142273598,20278.70910685286
1048,24714.055878826857,41355.93645558887,23202.67387826598,20333.407685400387
1049,24799.703393113483,41477.08801292505,23271.32067014693,20388.247122809596
1050,24885.933735834333,41597.19266230482,23340.15520436077,20443.657559658066
1051,24973.22135027601,41716.22952086138,23409.33095763276,20499.711746053246
1052,25061.15978953001,41834.800201274935,23478.964356427536,20556.1193445096
1053,25149.524400369355,41952.75426215815,23548.41733481157,20612.821423043155
1054,25238.527984115004,42069.696875270936,23617.826563234703,20669.771991786976
1055,25328.148726236588,42185.262494682036,23687.54273185092,20727.370029231228
1056,25417.902896612213,42299.261098196366,23757.383177241307,20785.86944413362
1057,25507.284893190557,42412.06593911232,23827.154271707772,20845.82129032161
1058,25595.79133716966,42524.38353070073,23897.085387414645,20906.942046186196
1059,25683.154087675142,42636.62168363362,23967.04914244841,20968.67348724186
1060,25769.781066753854,42749.5744843645,24036.731914572312,21030.468424973602
1061,25855.6663469589,42863.14741361651,24106.32015865389,21092.397536737117
1062,25940.619381526627,42976.27720309526,24175.66555352057,21154.258457796903
1063,26025.06754431027,43089.61834474885,24244.338200655795,21215.954129252394
1064,26108.85549952967,43203.379407396,24312.50873597569,21277.248987773484
1065,26192.481703990732,43317.705445259504,24380.0485003412,21338.549729453793
1066,26275.982850631688,43432.12390762925,24447.455092945544,21399.800357694592
1067,26359.14333112464,43547.108716232484,24515.102372126097,21460.854990522977
1068,26441.468849813125,43662.21272392007,24583.058379215316,21520.933034801565
1069,26523.196901605785,43776.28771149048,24651.390560962463,21580.362424944575
1070,26605.00313066568,43890.29202701201,24720.368403061744,21639.490888786302
1071,26686.726514047783,44004.64988804823,24790.327725247236,21698.325844777966
1072,26769.071976164043,44120.21852208293,24860.459355630806,21756.860138053304
1073,26851.85637836908,44235.95406147697,24930.391813164188,21814.91139588307
1074,26935.76855883938,44351.084332771396,24999.857072806033,21872.770155669714
1075,27020.20351468543,44465.82636231696,25068.960277231123,21930.50032055334
1076,27105.464186059864,44580.63720660693,25137.857657225435,21988.005461675453
1077,27190.88221851629,44696.672050522255,25206.391388887045,22044.974367496583
1078,27277.329235072193,44812.9887368525,25274.441046895692,22101.695097494812
1079,27364.994613513554,44929.93922886838,25342.36095535904,22157.629633966135
1080,27453.855462202682,45047.95837048818,25409.9332487566,22212.84789516331
1081,27543.20428708235,45166.42067367696,25477.36343837186,22267.668351547545
1082,27632.58085728436,45284.93193432994,25544.105353201652,22322.627649885326
1083,27721.666401116203,45402.84071309486,25610.837906479577,22377.35602853782
1084,27810.05179391876,45522.065789766064,25677.362530937564,22432.067827690436
1085,27897.253566844847,45640.77442109396,25744.260783340786,22486.946302513046
1086,27983.878358725317,45759.287427357616,25811.30728553285,22542.235156761897
1087,28069.4196788675,45876.91359694275,25878.45694518513,22597.624968706135
1088,28154.175892942767,45993.87168308892,25945.859045556415,22652.513558996692
1089,28238.48918239848,46109.53423865895,26013.939639348722,22706.87711231401
1090,28322.447749726292,46225.29156580581,26082.20858029625,22761.230076430576
1091,28405.873642786606,46340.9291530609,26151.032252349658,22815.89223423531
1092,28489.981694378832,46456.13463437867,26219.993060102173,22870.949649238933
1093,28573.92998303603,46571.592943570075,26288.8615787876,22926.224775572282
1094,28657.689633727045,46686.235719801116,26357.73370531869,22981.929578793377
1095,28740.662817423618,46800.426015181954,26426.354984631278,23037.547853228105
1096,28822.817851898344,46915.098714707325,26494.793515518104,23093.070282636345
1097,28903.459803070127,47029.463965028255,26563.691761490267,23148.697564728296
1098,28982.653547448303,47144.830699201135,26633.138131529795,23204.226270525625
1099,29061.466928531325,47261.61470976222,26703.17912519608,23259.977594849035
1100,29140.700867156622,47379.409406201965,26773.77246255981,23315.714082907463
1101,29220.612335549384,47497.84089451948,26844.246800975627,23371.100616976626
1102,29301.508891463876,47617.46226906483,26914.565252363125,23426.269618299226
1103,29383.581556536777,47739.44311028318,26985.005754449685,23481.60147932316
1104,29466.358649478487,47863.57119990304,27055.426427144805,23536.7487597162
1105,29550.24659048976,47990.27828334284,27126.005169379354,23591.41814092909
1106,29634.72583640312,48119.159533164515,27196.307191520016,23645.405552903998
1107,29719.936204568126,48249.23272816477,27266.683869260287,23698.346160947804
1108,29805.442181554805,48381.07106114758,27336.674660786346,23751.13985178701
1109,29891.023000408197,48514.73457587801,27406.431091845985,23804.210107598705
1110,29977.05102063412,48650.04722022622,27476.039562065747,23856.989449070636
1111,30062.57435982503,48786.813658353894,27545.393797424127,23909.758646254428
1112,30148.81133926392,48925.27125893085,27614.634767887328,23962.667764712063
1113,30234.97613873457,49065.110218092996,27683.74655377348,24015.114866069765
1114,30320.33920874913,49206.51813995017,27752.834938246506,24067.234594751542
1115,30405.734485369525,49349.51206887292,27821.848163426825,24118.88915406271
1116,30490.764640587106,49493.455616318555,27890.97059838365,24170.20640430594
1117,30575.153326280186,49637.64356095084,27960.280636114654,24220.83565540963
1118,30658.59971782661,49782.63142506924,28029.928903918135,24271.17505857424
1119,30741.443837492065,49929.224265397985,28100.190429686667,24320.57556572328
1120,30824.02055644743,50077.36177279496,28171.02686802347,24369.263894451837
1121,30906.47643766958,50226.08032788472,28242.703102778836,24417.19864219729
1122,30988.355888578688,50374.626762128835,28315.126294030746,24464.71594849646
1123,31070.152086774262,50522.480988808464,28387.56929981447,24512.35349608401
1124,31151.97832179958,50669.79072018649,28459.922634903764,24560.643714243284
1125,31234.255167474912,50816.85808806081,28532.295604087285,24609.14274422527
1126,31316.969619797954,50963.6114520474,28605.06518919868,24658.617643456884
1127,31400.245721692412,51110.014605507786,28677.902115365894,24709.262764488085
1128,31484.557497035683,51256.441378542375,28751.220433935876,24761.12133606747
1129,31570.03862403167,51402.61570407884,28824.729942635953,24813.853888597227
1130,31656.841190079904,51549.210780858164,28898.300895777007,24867.420216535007
1131,31743.97263079581,51696.38096642521,28971.771856864336,24921.531355955834
1132,31831.775917634503,51842.601850462604,29045.603420738975,24975.837336682285
1133,31920.331983277832,51988.77332825191,29120.191650837703,25030.417846078242
1134,32009.60441153023,52134.129211756124,29195.498005967635,25085.342237214834
1135,32099.731255078597,52279.08573766634,29271.33276723037,25140.466413148006
1136,32191.042753872982,52423.32234426207,29347.526056085993,25195.55061709366
1137,32283.19950117265,52566.342646473866,29424.26977812136,25250.112567403146
1138,32375.291442874986,52708.306187264716,29500.906528986674,25304.156810468376
1139,32467.505683620362,52848.86822944583,29577.12743802488,25358.09159434054
1140,32559.927747251717,52988.68593367249,29652.701522810297,25411.62766615928
1141,32653.328916585342,53128.67725221616,29727.25015275474,25464.922231315504
1142,32747.380190530377,53267.27542818787,29800.737351872205,25518.138369363965
1143,32841.27885061292,53404.82278896966,29873.274979661157,25570.691511034696
1144,32935.38904399917,53542.088994608435,29945.38298773911,25622.982043776094
1145,33030.64401271761,53679.16754028712,30017.424924260456,25675.500064386422
1146,33126.94656277529,53816.88147016582,30090.04783579947,25728.07226939033
1147,33224.10195684799,53955.129283839335,30163.555507236317,25780.9517987274
1148,33322.047072573165,54094.84172577744,30237.94426567836,25834.046419407743
1149,33421.053470632854,54235.53050049079,30313.264545512153,25887.776993187916
1150,33520.221457476495,54377.052572179055,30389.46113296215,25942.256907923464
1151,33620.14646586217,54520.335746172634,30465.993736912937,25997.48650748004
1152,33720.189271294024,54665.12730449965,30542.84089104179,26053.32799947387
1153,33820.51641672851,54811.399600413446,30619.888423093304,26109.78973488375
1154,33920.869679747484,54958.74955691199,30696.878097171706,26167.26748660834
1155,34022.22830287917,55106.308633922556,30773.47348566722,26225.748878322538
1156,34124.22801286618,55254.342214638564,30849.907574552388,26284.991104492277
1157,34227.33112672918,55402.96691703219,30926.159276296443,26344.61283963475
1158,34330.961795193914,55552.86773680365,31002.54021799409,26404.919778613257
1159,34436.02618575867,55703.30865037325,31078.929281561635,26466.336676333864
1160,34542.254920383086,55854.571513275085,31156.183347670576,26528.674675060647
1161,34649.78172584598,56006.37456414332,31234.14654245862,26591.647174770565
1162,34757.60689146064,56157.66434347293,31312.794085307414,26655.131635340607
1163,34866.14625190384,56307.864988941845,31391.821071564907,26719.060121308423
1164,34975.2414739978,56458.35369522072,31470.921293158874,26783.198380225964
1165,35085.78331152738,56609.05816902407,31550.321008714498,26847.910550030756
1166,35197.973215090926,56760.30784718861,31630.152092155568,26913.18977415368
1167,35311.42392209352,56911.1170069826,31710.557030209344,26979.034531440106
1168,35425.448423397764,57062.32111265486,31791.682790176943,27045.7835188748
1169,35539.787617819486,57214.21524292586,31873.273989592835,27113.413664328415
1170,35653.288866240284,57365.38925666296,31955.63335595474,27181.316442651278
1171,35765.882022008416,57516.15840843649,32038.659624455893,27249.518042329342
1172,35877.393827812986,57667.07184775992,32122.522571274723,27317.519946508648
1173,35988.541016683754,57819.20966651918,32207.61497658672,27385.020467084512
1174,36098.29654253738,57971.90963142133,32293.197964627678,27451.431272806676
1175,36207.10028713435,58124.65096051077,32378.924833598077,27517.25318219014
1176,36314.878432845966,58277.9625852122,32464.52436936142,27582.029810662083
1177,36421.85456074234,58431.538275159706,32550.31676550666,27646.06061594611
1178,36528.458921962614,58585.581223604364,32636.044214363897,27709.322760015937
1179,36633.77779414462,58740.58600961968,32722.070203307816,27771.94245618381
1180,36738.33836204301,58896.38678272117,32808.218966971755,27833.98787563013
1181,36841.316789056655,59053.30518212347,32894.52772612229,27895.828961474894
1182,36943.51322094392,59211.48670568399,32980.997303173084,27957.65576893658
1183,37044.49199333489,59370.20959780199,33067.91289346828,28019.611269346206
1184,37144.74954878564,59530.379166609855,33155.29441210676,28081.297794167003
1185,37244.409505441436,59691.95657026508,33243.33166632549,28142.890385501258
1186,37343.99388830523,59854.352075231,33331.77503952168,28204.466487623657
1187,37444.532873624616,60017.720996119424,33420.80890577157,28266.20628389633
1188,37544.93350513269,60181.84531917999,33510.20409248483,28328.497680075423
1189,37645.20558825806,60346.527161092454,33599.87021432771,28391.842166231123
1190,37744.91061148125,60512.731994295085,33690.43296826932,28457.09849085052
1191,37844.4203482457,60680.834496187555,33781.63201808461,28523.753482896973
1192,37944.4777871988,60849.20995201903,33873.90435245897,28591.176057647812
1193,38045.75521418148,61018.3261406749,33966.925497345794,28659.338769550086
1194,38148.29722574117,61189.188395789744,34060.82304543998,28728.023833361203
1195,38251.989991726565,61360.81505989381,34155.29417226005,28797.90113815351
1196,38355.33055957761,61532.74739415317,34250.202949057595,28868.92021417276
1197,38458.62077906732,61704.80616899363,34345.28936861008,28940.919509212574
1198,38562.27593881177,61877.03576378008,34440.74180483108,29013.809512165615
1199,38666.008006956814,62049.549355094125,34536.5781029118,29087.965814009167
1200,38769.57790531507,62222.394545104384,34632.065674748854,29163.25725183607
1201,38874.153890433656,62395.35430475893,34727.290465134196,29239.163978560144
1202,38979.55311292977,62568.19511840933,34822.287931586725,29315.189573378488
1203,39084.58608621811,62740.490137688525,34917.32117696378,29391.731986123534
1204,39188.85303052867,62912.024591373796,35012.65091147353,29468.40491907744
1205,39292.72020061803,63082.4589777115,35107.94471229644,29545.251894975965
1206,39396.25065600642,63252.21672237657,35203.36565503483,29621.95387197715
1207,39499.65335026328,63421.08864255588,35298.9476082925,29698.17597158522
1208,39602.851321662696,63589.546878666144,35394.612922033906,29773.969605915758
1209,39706.382578614684,63757.504691019676,35490.4768416349,29849.417791790805
1210,39809.8533263211,63925.7576857804,35586.198335111,29924.877164531492
1211,39914.126050416024,64093.42321450858,35681.79043751931,30000.418353198154
1212,40019.49325535973,64261.17185825932,35777.5304347039,30076.25841540042
1213,40126.21607041,64427.89043501916,35873.42377265074,30152.591561162968
1214,40233.76614997668,64594.848310449444,35969.40750708743,30229.612105928412
1215,40341.910266051185,64761.582537324466,36065.51391412525,30307.22126753186
1216,40451.208311124086,64928.13346628294,36161.87707082284,30385.375959554567
1217,40561.54435490732,65094.584270065476,36258.561800999225,30464.06490993613
1218,40673.023168379485,65261.45984546108,36356.073764985755,30542.478538536725
1219,40785.34215190073,65428.24375512621,36454.59550467277,30620.320577475322
1220,40898.37584967797,65594.21908566286,36554.22805626275,30697.48502486306
1221,41012.25860737752,65759.68998660053,36654.5313652303,30773.86250624174
1222,41127.02572714469,65924.71547586356,36755.29665056356,30849.908233442588
1223,41243.1625475342,66088.49426587835,36856.43910199883,30925.37551702465
1224,41360.53647593882,66250.79283831146,36958.22317680666,31000.923932166843
1225,41478.62578756874,66412.76235661839,37060.51754718155,31076.611505801073
1226,41597.563863676565,66575.20921797937,37163.09412086933,31153.084475539137
1227,41716.69982476249,66738.01141623188,37265.4870482896,31230.768106763368
1228,41835.67965269416,66901.45917791381,37367.55080207118,31309.274252633353
1229,41954.83546581517,67064.14191761414,37469.61382290867,31388.40238154021
1230,42074.27757818806,67226.21679430419,37571.965391763944,31467.985906024292
1231,42195.02081189087,67388.58694268197,37674.44986777496,31547.82647086562
1232,42316.50415816555,67551.88966168178,37777.47453775796,31627.760028477573
1233,42438.25123109688,67715.43984352125,37880.52589536733,31707.919242050044
1234,42559.996744621545,67878.89428666253,37983.481517896944,31788.00768055788
1235,42681.1974972422,68042.26282288798,38086.447956091164,31867.57830551324
1236,42801.675017075686,68206.14043996185,38189.293642402285,31946.921599954218
1237,42920.90319113114,68369.18397440334,38292.183173083555,32025.649146796633
1238,43039.462531404264,68532.77448381903,38394.92430442881,32103.736989718644
1239,43156.78301414848,68696.22332162585,38497.281701036154,32181.306634775625
1240,43273.42528621815,68858.52909702195,38599.088419204796,32259.047605626743
1241,43389.042605604525,69019.01808124305,38700.40988111213,32336.785395212843
1242,43504.157429311424,69180.00482333782,38800.85927438479,32414.48510254423
1243,43618.50158460194,69341.13901533886,38900.334887815785,32492.27549702716
1244,43732.536602977045,69502.01932242599,38998.57167995336,32570.27817681418
1245,43845.693687778185,69661.80571180803,39095.39297871475,32648.603583176548
1246,43958.58617676406,69821.97197604452,39191.52367934026,32726.765032128133
1247,44071.17884617962,69981.98075525969,39287.13017841047,32804.719754537946
1248,44183.62767424174,70142.51456997321,39382.21789004969,32882.09320833438
1249,44295.061316205036,70302.37918725809,39477.198966844975,32958.44406313864
1250,44406.25957126592,70461.81896202658,39571.960872380376,33034.08490539466
1251,44517.28565456633,70620.58190329549,39666.64734793242,33108.79567820194
1252,44628.68729278089,70778.46132010031,39760.725838313956,33182.47299942102
1253,44740.502772203916,70935.23887243346,39854.26343164048,33255.47087045986
1254,44852.358268760036,71090.48845899443,39947.091610666415,33328.71153658957
1255,44964.110443925856,71245.08138304338,40039.422703752905,33401.739358111634
1256,45075.83924204227,71399.49662395012,40131.57638574393,33475.70537787622
1257,45188.09067343463,71557.2584138752,40223.70310150218,33550.08895932748
1258,45300.658555064336,71716.40975032609,40315.69083184146,33624.92303463722
1259,45413.79266491264,71876.72166973836,40407.52884173706,33700.66225202073
1260,45527.842142715526,72037.47649472702,40499.69728937129,33777.55844269922
1261,45642.61909158652,72198.88188584907,40591.90650252181,33854.8841995391
1262,45758.01990467057,72360.78235281445,40683.96481370762,33932.87393866043
1263,45874.659287601804,72522.78990606593,40776.01712677781,34011.711013851236
1264,45992.27012883339,72684.70008710389,40867.69430894511,34091.589084096486
1265,46110.489538298265,72846.75708299653,40958.9615633894,34172.19955996808
1266,46228.60745610564,73009.43884066892,41049.57630637648,34253.032483041934
1267,46345.10887733158,73173.97305652536,41139.68987824166,34333.72556705301
1268,46460.57884195033,73338.89599385325,41229.210862843356,34413.31097606044
1269,46575.37818546769,73505.0701583454,41318.284125339786,34492.49922857956
1270,46689.85247293118,73672.236052565,41406.82185433785,34570.32369251011
1271,46802.89531828983,73840.50213298957,41494.59066609179,34647.38392264372
1272,46915.03308474165,74010.69316760074,41581.845227593374,34722.90689288862
1273,47026.26238683009,74183.29686089366,41668.673419713734,34796.95437512759
1274,47137.24686505042,74359.2104498371,41754.70807755012,34869.81938699422
1275,47246.78410726033,74538.14541794946,41840.369567844005,34941.6613477956
1276,47355.37206308178,74719.66522954911,41925.613192850964,35012.46799257059
1277,47463.077624003934,74903.28072741878,42010.67102062751,35083.13766535125
1278,47569.74510667421,75089.31474610217,42095.33070208139,35153.259992482665
1279,47675.643361673516,75278.38731940281,42179.7395918013,35223.25967695651
1280,47780.339999624375,75469.98045711133,42263.75743964037,35293.374424044596
1281,47884.64008490541,75663.68388999313,42347.9522349935,35363.84912894359
1282,47987.52952386049,75858.41709727241,42432.779212146255,35434.86042274655
1283,48088.95242498121,76053.80940447819,42518.42489513831,35506.42705374889
1284,48190.18546653311,76249.71823037777,42604.87334758526,35578.811498093055
1285,48291.040137580654,76446.57389620565,42692.20179740836,35652.35582806641
1286,48391.991108045215,76644.6950518942,42780.154364061884,35726.90968713704
1287,48492.87487042441,76843.37109804196,42868.50939598344,35803.3115605166
1288,48594.879385825545,77041.67212747941,42957.31955894543,35881.34786706578
1289,48698.517881106396,77238.90194115986,43046.45248951756,35960.01164895049
1290,48803.63955824155,77435.04815229178,43135.565750063244,36039.51966121158
1291,48909.37140685175,77630.34554037306,43224.7261970871,36119.91672457698
1292,49015.7395593958,77825.0764463674,43314.265902156774,36201.48577984609
1293,49122.47252166487,78018.47803270553,43404.63200847657,36284.01322849114
1294,49229.36518492056,78210.51586153111,43495.74433028999,36366.47197172771
1295,49336.07320131753,78401.32898235343,43587.86360400546,36448.705128754045
1296,49442.230807599415,78591.29030838549,43680.37204711894,36530.41948224626
1297,49548.75079442964,78781.93865034322,43772.88465065457,36611.854091064
1298,49655.09972401298,78972.86114278456,43866.14673870436,36692.461962976944
1299,49762.737724449464,79165.10309482977,43959.614987455076,36772.50776597636
1300,49871.442115770915,79357.92637631383,44053.23507042966,36851.82171217288
1301,49980.31844073133,79552.37639262242,44146.812888986206,36930.612764773956
1302,50090.05165552531,79747.211137141,44240.05618686159,37008.64215301255
1303,50200.70275312412,79942.55939729269,44333.00052064683,37085.8610450325
1304,50311.9719198108,80138.01132798212,44425.79369217716,37162.11655066031
1305,50424.26495374242,80333.46435331642,44518.656136471276,37237.601697438404
1306,50537.37957124374,80529.53239760987,44611.810429254925,37312.54373269668
1307,50650.65047574951,80726.09193425294,44705.311876418906,37386.5241424275
1308,50763.49326985187,80922.8477490127,44799.17705727401,37459.100292273026
1309,50876.38294431986,81120.34047220787,44893.28893448722,37530.68341577552
1310,50990.03158723747,81318.40920321518,44987.53003014481,37602.32145069376
1311,51103.65841603077,81516.81831208064,45081.81867312753,37674.15189265484
1312,51218.30835854388,81716.80800851727,45176.200367102974,37746.29375778437
1313,51332.74222641512,81917.07594823299,45270.75874450512,37818.29780263005
1314,51446.558402161936,82116.65612642613,45365.962298400875,37890.25479254503
1315,51559.598816688005,82315.59064544534,45461.91683023281,37962.27341173985
1316,51671.06684303183,82513.2976491979,45558.24363773372,38034.75265139407
1317,51781.291945264085,82709.61521101942,45654.59962496697,38107.6837750695
1318,51891.33766946293,82904.23330329018,45751.01707595014,38180.77694762088
1319,52001.883572584775,83097.45506590302,45847.02571888269,38254.69307565324
1320,52113.21930971456,83290.46739546004,45942.77390144418,38329.66760392115
1321,52225.85752394371,83483.99951938554,46037.86850210386,38405.03496698613
1322,52339.242040577454,83677.74333549918,46132.84863353047,38480.570077052274
