Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
684,1662.8974829809526,1734.5561899135935,3440.470897865104,5553.591405866372,6128.101303618668,1945.4780889713081,1770.0053675635354,1511.5198497086706
685,1664.9308464544094,1739.1004380479224,3441.6366563782112,5573.512203023692,6149.3291340958385,1948.898251004878,1772.0685887020607,1512.5059440767707
686,1667.2596718659522,1744.367604875559,3442.9340344249877,5593.433000181009,6170.556964573011,1952.3963467912274,1773.9491339611416,1513.4276240385132
687,1669.8461363269882,1750.4965161573557,3444.6347233457323,5609.299981485635,6193.103309411535,1956.023688263818,1775.7043659803705,1514.415254293668
688,1672.643566146635,1757.128855848692,3446.911629166952,5625.16696279026,6215.649654250056,1959.7848318705655,1777.3634548524376,1515.5415215256019
689,1675.616942247591,1764.0722423379764,3449.7894056791883,5641.0339440948865,6238.195999088579,1963.8418211402595,1779.0206390941512,1516.791150993107
690,1678.7109716990035,1770.879905910839,3453.0551593493037,5652.064939268857,6256.5502745299145,1968.16390873236,1780.6744650475612,1518.121612025437
691,1681.9101604761627,1777.1704354581518,3456.7936877833313,5663.095934442828,6274.90454997125,1972.7564047126373,1782.37220204846,1519.6167423523355
692,1685.2982444326167,1782.8640072765338,3460.991846531073,5674.126929616798,6293.258825412586,1977.579352062355,1784.2305508728125,1521.3518070151706
693,1688.8142162888685,1787.8446582544611,3465.444174984724,5682.24285364816,6304.983463165582,1982.460472776712,1786.2409689802028,1523.1687634275052
694,1692.5799114500778,1792.242742331132,3470.0621164061818,5690.358777679521,6316.7081009185795,1987.4198875192233,1788.4953035731867,1525.0273140412517
695,1696.5763360732074,1796.121219239601,3474.978994669651,5698.474701710884,6328.432738671575,1992.6434126584843,1791.1170370305542,1526.9133882663552
696,1700.7619841085486,1799.5951798306726,3480.288140716565,5705.724665999436,6334.2667441364665,1998.2323474263292,1794.1955956135353,1528.7911191236806
697,1705.0623534284662,1802.869681886604,3485.9140985760923,5712.974630287989,6340.100749601356,2004.1340317714912,1797.52615116629,1530.4458213622183
698,1709.3377971621344,1805.9309952749652,3491.8208493623356,5720.224594576541,6345.934755066248,2010.157979305053,1801.00111468033,1531.900672671207
699,1713.3241977214611,1808.6477832477185,3497.8727728452777,5726.103835795511,6353.758790538931,2016.2515291584425,1804.5404029994543,1533.3124085847123
700,1716.5177140147428,1811.126097737012,3503.9251226619263,5731.983077014483,6361.582826011615,2022.2657058319564,1808.041226982706,1534.8225325280662
701,1719.0562847158642,1813.4358714988446,3510.2090818153465,5737.862318233452,6369.406861484299,2028.1316367628049,1811.4932200291676,1536.5202912727898
702,1721.6564913117472,1815.8680618233027,3516.8177881898314,5742.079455030381,6382.3523279272995,2033.991144919799,1814.801475396008,1538.3219622586032
703,1724.5170724629816,1818.4148230960031,3523.5373658778913,5746.296591827309,6395.2977943703,2039.9225500670375,1817.8704778732788,1540.1806480996338
704,1727.495593276003,1820.693609827131,3530.446057363601,5750.513728624238,6408.2432608132995,2045.82390622149,1820.6593645609619,1541.9973860379123
705,1730.529273084955,1822.570348105063,3537.502557529064,5757.026502975536,6421.216970503299,2051.6337865483906,1823.1789250232644,1543.6364000617525
706,1733.6504595784156,1824.1729989677071,3544.621176939077,5763.539277326833,6434.190680193298,2057.221606594752,1825.4114589933197,1545.054944439882
707,1736.8105678847205,1825.6139559838,3551.664530649328,5770.052051678131,6447.164389883297,2062.578522008563,1827.5634348215015,1546.378608732807
708,1739.9883520588046,1827.04264145926,3558.664530649328,5780.292563175779,6462.6462952862585,2067.7683272906484,1829.802539223685,1547.6234865562408
709,1743.1912538097174,1828.6941486335534,3565.673956901709,5790.533074673426,6478.128200689218,2072.669513742145,1832.1284985579362,1548.7957361124143
710,1746.5783840398447,1830.6375627249201,3572.893092968797,5800.773586171075,6493.610106092177,2077.1027019487046,1834.465954870939,1549.9285540490148
711,1750.1919824728861,1832.8554973154817,3580.3426091896936,5809.232277144734,6510.971829604885,2081.0186160551543,1836.87533795768,1551.4212131536224
712,1754.01005990297,1835.191209872004,3588.0034083560827,5817.690968118393,6528.333553117592,2084.581933987062,1839.4631327734048,1553.524145805588
713,1758.0184019577719,1837.3414476630192,3595.865897985919,5826.149659092052,6545.6952766302975,2087.8835303265055,1842.2086635883534,1556.0855924201767
714,1762.280762113732,1839.2796845037005,3603.9374042143,5833.0825341694945,6563.95679989299,2091.0644609435644,1845.1593257653901,1559.0064468616683
715,1766.5344597182464,1840.8733980142167,3612.305610948248,5840.015409246937,6582.218323155681,2094.135304525709,1848.1905556227277,1562.1269591598304
716,1770.6508655184948,1842.1920990696285,3620.9079872996476,5846.948284324379,6600.479846418371,2097.210693188997,1851.1901935029018,1565.2536714277812
717,1774.465808885155,1843.248731526725,3629.708176371335,5855.234981830298,6619.992692282463,2100.502692666822,1854.209035123393,1568.3263330919356
718,1777.945237736904,1843.965705777276,3638.6710053203365,5863.521679336218,6639.505538146553,2104.0546401344377,1857.2307585684277,1571.3476140767052
719,1781.1174580990905,1844.4259730523481,3647.749123007959,5871.8083768421375,6659.018384010643,2107.9134448163063,1860.1426330801066,1574.362555101736
720,1783.8888900742975,1844.699371504993,3656.971173941855,5880.595744468915,6679.213133679391,2111.94214878144,1862.9905457314387,1577.5179277017148
721,1786.5142796548541,1844.9558310343646,3666.058518605333,5889.383112095692,6699.407883348138,2115.99129359651,1865.7954548018286,1580.8531663334159
722,1789.3233095708756,1845.2248955305938,3674.788567797743,5898.170479722469,6719.602633016887,2120.0378349123826,1868.5011548848477,1584.4405314108033
723,1792.2974204378818,1845.4572126782289,3682.779565469031,5904.819227602368,6731.715925768292,2123.964658247869,1871.1408877307483,1588.3072089970126
724,1795.255474970999,1845.6182297546507,3689.7600901144265,5911.467975482266,6743.829218519696,2127.6478782896925,1873.7735552039194,1592.4230995845544
725,1798.0091640279145,1845.7845878377082,3695.4911624357105,5918.116723362165,6755.9425112711015,2131.042021850222,1876.3171965637357,1596.551239120575
726,1800.3674390860565,1845.9518597545775,3700.190758351302,5921.672620521466,6761.390064488724,2134.188143094182,1878.7787342251243,1600.4549384389113
727,1802.3861379574994,1846.120252563809,3704.1289044818,5925.228517680766,6766.8376177063465,2137.1568823052803,1881.200140534567,1603.9572543943839
728,1804.3321328199813,1846.275039302858,3707.7064002805987,5928.784414840066,6772.2851709239685,2140.2287852565482,1883.6028194223718,1606.9832536011534
729,1806.3262624076142,1846.3335307564155,3710.9207772834475,5933.046094041469,6780.389436557079,2143.53927296166,1886.215683453808,1609.8705039864683
730,1808.0803055793072,1846.3335307564155,3713.6893798260608,5937.307773242871,6788.493702190188,2147.082910754159,1888.9217980551305,1613.0163605849395
731,1809.8648701088514,1846.4449402252346,3716.5266379721065,5941.569452444272,6796.597967823297,2150.97543474235,1891.460506809739,1616.4862791680898
732,1811.8053943154794,1846.7521603030686,3719.5261838177294,5946.515466027352,6808.1689469491175,2155.221232489273,1893.7373560516942,1620.4334090142213
733,1813.9008284730546,1847.166185613411,3722.6072867575513,5951.461479610431,6819.73992607494,2159.726003537666,1895.6502678686495,1624.7295565114273
734,1816.0405876170166,1847.5626448367973,3725.7189556923076,5956.407493193509,6831.31090520076,2164.355673203654,1897.2079997529793,1629.4056162677182
735,1818.376152932908,1848.0283585473685,3728.9285973068127,5959.966722715732,6842.796591847297,2169.013715229016,1898.5245712106362,1634.3626706483253
736,1820.986244712686,1848.5800320878586,3732.400509771584,5963.525952237954,6854.282278493834,2173.6423878240926,1899.6918429400885,1639.5282209508616
737,1823.8489266552872,1849.263630465755,3736.282391345271,5967.085181760176,6865.76796514037,2178.2496296710046,1900.690835379345,1644.8724652657495
738,1827.0946299000339,1850.3588378723896,3740.5556088253065,5970.078795282379,6873.441331454265,2182.7934788967746,1901.535405241673,1650.2713691710208
739,1830.459696564579,1851.880289347717,3745.235733355719,5973.072408804585,6881.11469776816,2187.2699080778643,1902.3250045833886,1655.6562199495565
740,1834.0510300609672,1853.7289568012743,3750.557604501556,5976.06602232679,6888.788064082057,2191.5978460558285,1903.2265074129616,1661.1073570271965
741,1838.008958612796,1855.9842747994405,3756.491497876405,5980.164032471271,6892.653990757673,2195.862573442135,1904.3897702659267,1666.7691276621056
742,1842.127193033315,1858.6843686620414,3763.0995205039203,5984.262042615753,6896.519917433287,2200.361121363319,1905.8723424675081,1672.806250103539
743,1846.4146361996538,1861.9938152482111,3770.258263619704,5988.360052760236,6900.385844108901,2205.1790968857636,1907.7493333878194,1679.2886902789767
744,1850.9757806372988,1866.076712976253,3777.8748421846863,5995.450376000244,6903.099302030768,2210.3049413538133,1910.149319867354,1686.214647394211
745,1855.8926109540166,1870.9137555516281,3785.876365007856,6002.540699240254,6905.812759952634,2215.7592632404885,1913.0085266888261,1693.2663628470862
746,1861.0494388523834,1876.5119307303528,3794.0921120407284,6009.631022480264,6908.526217874501,2221.6490788857773,1916.3119156001067,1700.1869585192599
747,1866.2939868900276,1882.7404290634202,3802.4128449006425,6015.021176156548,6912.387929316481,2227.8986626124442,1920.0253292168381,1706.751121927505
748,1871.5798947085418,1889.432437898301,3810.7492151333363,6020.411329832832,6916.24964075846,2234.4308465954578,1924.0227168348417,1712.905687938642
749,1876.9655684793838,1896.5130043251456,3819.485708717441,6025.801483509116,6920.111352200442,2241.1019555220223,1928.116454285383,1718.6033297212064
750,1882.821788805505,1903.9428700886328,3828.700700128011,6032.048158092157,6926.869744338654,2247.8036085041663,1932.3151748793969,1724.0557046692295
751,1889.1567290246649,1911.6006821641088,3838.509823153809,6038.2948326751975,6933.6281364768665,2254.5010451802664,1936.7387010074465,1729.5548598984014
752,1896.1368868769573,1919.396484234357,3848.989102675193,6044.541507258238,6940.3865286150785,2261.1162036814585,1941.353216678787,1735.240485952976
753,1903.697052479472,1927.3562473047596,3859.9654653290218,6053.895475042799,6949.102217498841,2267.7715809007236,1946.1030349821165,1741.1378851443812
754,1911.7844002890133,1935.4344617569304,3871.365297714438,6063.249442827359,6957.817906382605,2274.4960820687006,1950.8537504472024,1747.1898392217306
755,1920.3094619571973,1943.569012791616,3883.2364761504164,6072.603410611921,6966.533595266368,2281.465999220727,1955.7067131943215,1753.6578927722574
756,1929.3073423406463,1951.7509305483566,3895.591481906678,6088.895235257557,6977.987783917824,2288.5788307909693,1960.661911665893,1760.8686997492289
757,1938.7789544562881,1959.9787653684307,3908.369282297669,6105.187059903194,6989.441972569282,2295.7330671657205,1965.8529191837422,1768.8781583403045
758,1948.6455991119642,1968.215790739592,3921.586809553544,6121.478884548828,7000.8961612207395,2303.0649719678318,1971.6143596349696,1778.0010356284154
759,1959.012115274216,1976.461517732789,3935.1190721683442,6141.517830323987,7014.599893244334,2310.5374973259577,1978.2539970813739,1788.6018863063466
760,1969.6544920556094,1984.684690352208,3948.950884511696,6161.556776099145,7028.303625267931,2318.049065173648,1985.892781101896,1800.9384453422565
761,1980.539534304345,1992.907712672328,3963.114443654463,6181.595721874305,7042.007357291527,2325.558092520514,1994.72340886457,1815.085950610999
762,1991.8564571540005,2001.1302307333578,3977.768070178509,6197.321227071986,7057.633495512254,2333.1102357038003,2004.8184759927396,1830.9125367601498
763,2003.7509786810128,2009.352536989596,3993.226397750943,6213.046732269667,7073.259633732981,2340.828746160214,2016.0216479088576,1848.2038186910297
764,2016.2340266682581,2017.6192176459333,4009.7050708855,6228.772237467348,7088.885771953707,2348.649878844087,2028.277621545072,1866.4930552471124
765,2029.2064301667472,2025.914773183443,4027.048378370848,6244.161382276012,7109.501007265776,2356.407707803703,2041.2192902188242,1885.2826327196442
766,2042.70268761358,2034.2965856658109,4044.851046369488,6259.550527084676,7130.116242577846,2364.2442550900687,2054.67252438436,1904.1768730703463
767,2056.7669657970064,2042.9250695601831,4062.860366320548,6274.939671893339,7150.7314778899145,2372.2168639486913,2068.372226480133,1922.8730369232082
768,2071.078829632544,2051.7453469509614,4080.5828819237568,6295.1317834438305,7174.954351347442,2380.361109993648,2082.0623029374347,1941.167639039579
769,2085.1846723601034,2060.741766700012,4097.657145702553,6315.3238949943225,7199.177224804971,2388.559259328426,2095.566423879223,1959.0732597013491
770,2099.1521268806487,2069.8803155146347,4114.375549889516,6335.516006544814,7223.4000982624975,2396.8971463118364,2108.54642869123,1976.3926240912178
771,2113.0528951680094,2079.2926668466225,4130.869020963308,6359.018813921702,7250.413341995052,2405.5270576456837,2120.849476656926,1992.9675229359261
772,2126.6892532851352,2088.9669170564844,4147.118822109013,6382.52162129859,7277.426585727606,2414.5671332559764,2132.550851754381,2008.5659377030336
773,2140.112704925828,2099.2259481890123,4163.141684290094,6406.024428675479,7304.43982946016,2424.1259005261586,2143.8444224878813,2023.2552923053274
774,2153.486913503423,2110.0398732499552,4178.828447746501,6430.982564345655,7333.052650807153,2434.166494845445,2154.673013851567,2037.1241776039676
775,2166.6316710115802,2121.446115957861,4194.10160546299,6455.940700015833,7361.665472154146,2444.675626055499,2165.212956328429,2050.3771474421874
776,2179.4041335551724,2133.4429887753313,4208.634272258084,6480.898835686011,7390.278293501141,2455.436918717469,2175.5103303379237,2063.0660608346493
777,2191.4779347849562,2145.939208447059,4222.4276770412625,6509.312687249274,7419.570387946895,2466.1471619141757,2185.4755925907702,2075.1352481874374
778,2202.685683310798,2158.428422817107,4235.2959163239975,6537.726538812538,7448.862482392647,2476.714980174634,2195.341413462901,2086.9541917899373
779,2212.9685209967724,2170.6087788330774,4247.203202227858,6566.140390375802,7478.1545768383985,2486.913781327519,2205.274432011262,2098.8985358177947
780,2222.364725891106,2182.5433396218705,4258.420805167678,6602.9417478566065,7509.665778949609,2496.6487584694655,2215.2362750995417,2110.871630986776
781,2231.0932466103227,2194.19068639061,4269.133367974385,6639.743105337408,7541.176981060819,2505.853804397097,2225.173499256211,2122.903134241
782,2239.2387858719762,2205.3810059161124,4279.660895392198,6676.544462818213,7572.688183172028,2514.382334585385,2235.3433364701946,2135.2811431743185
783,2247.3410079014734,2216.276222137265,4290.394971734074,6713.566170604764,7607.474467057935,2522.2364372438046,2245.9213240358754,2148.021806329069
784,2255.871343462556,2226.7832574562867,4301.691699779139,6750.587878391315,7642.260750943838,2529.6978035152456,2256.603818077494,2160.7492262820433
785,2265.189170413916,2236.8921867866884,4313.765093556838,6787.609586177866,7677.047034829742,2537.0996601148745,2267.4083499776843,2173.3015819335715
786,2275.7517109081673,2246.813418564823,4327.219563297879,6820.935892666406,7714.825110380728,2544.4772980533758,2278.4239157744123,2185.703170882634
787,2287.8695721113204,2256.676194075736,4342.141876437015,6854.262199154948,7752.603185931713,2552.163139236253,2289.517048610783,2198.025032697103
788,2301.240398572984,2266.7389075224764,4358.295462383087,6887.588505643487,7790.3812614826975,2560.2743853582588,2300.4003447315567,2210.131810696648
789,2315.488451843898,2276.875118949176,4375.487671963073,6917.362786229133,7823.689894513335,2568.873953841399,2311.079856596872,2222.0010493791924
790,2330.11384935688,2287.156220094859,4393.391580245509,6947.137066814779,7856.998527543973,2578.1466769488584,2321.5343886449814,2233.802027837077
791,2345.0811027485784,2298.093837295199,4412.035388413301,6976.911347400425,7890.307160574611,2588.106337230261,2331.8898447980478,2245.7969441732716
792,2360.2221014196803,2309.999205898429,4431.716783501609,7010.089663835427,7917.423662973814,2598.6160657086034,2342.2937225428664,2258.249012066403
793,2375.2218099132033,2322.618871840992,4452.231080492501,7043.267980270429,7944.54016537302,2609.6166030064614,2352.8229012959187,2271.0953971687163
794,2390.080872983417,2335.520316267187,4473.6531575334575,7076.4462967054305,7971.656667772224,2620.923223571097,2363.4777171660157,2284.2409796104403
795,2404.545410635471,2348.567648607155,4495.745773414733,7107.26637980222,7995.91017862202,2632.4995240710673,2373.9964573807165,2297.4422629506644
796,2418.2298867342997,2362.1376468550147,4518.402961169025,7138.086462899008,8020.163689471817,2644.2692819997005,2384.2682821415906,2310.5483338728322
797,2430.720509225924,2376.160753551755,4541.470355799994,7168.906545995799,8044.417200321613,2655.9342493586596,2394.1577407594555,2323.3828781866814
798,2442.2880347114965,2390.484526909032,4564.864681571076,7195.354047196623,8069.104477306015,2667.406793798664,2403.60829632403,2335.7698154307095
799,2453.0722852252684,2405.040949434663,4588.389636289505,7221.801548397442,8093.791754290418,2678.7801083279955,2412.6686343737715,2347.782015281918
800,2463.149596418867,2419.608761245039,4612.068144348908,7248.249049598266,8118.479031274821,2690.173903405214,2421.447632417339,2359.3199592053497
801,2473.078658118117,2433.9139278635344,4636.000669385955,7278.742166621647,8144.956974176291,2701.49913104691,2430.0348478582155,2370.3968627190093
802,2482.9354815453007,2448.030354903005,4660.42688248268,7309.235283645029,8171.434917077759,2712.633046654722,2438.538170310954,2381.185262681083
803,2492.7138486889685,2461.837665587945,4685.3063320936435,7339.72840066841,8197.91285997923,2723.5847690803125,2447.0207805385567,2391.772559387907
804,2502.0349168277016,2475.2781807574147,4710.609061507235,7379.463263090558,8230.776294767127,2734.1740052193168,2455.5168362391123,2402.2087427731585
805,2510.7975751667145,2488.5519871301235,4736.369976979903,7419.198125512705,8263.639729555027,2744.2536617990395,2464.1577696082254,2412.6226768956853
806,2519.6860741059136,2501.6269894965226,4762.60784244405,7458.9329879348525,8296.503164342927,2753.988637670834,2473.0638170647494,2423.189016489157
807,2528.9689290535475,2514.183129895261,4789.310017304661,7502.534701652155,8335.911745352167,2763.417796194093,2482.554164232239,2434.3216469253634
808,2538.727214467624,2526.2122185795665,4816.751439943492,7546.136415369458,8375.320326361407,2772.7375365900807,2492.689305354421,2446.0159312133633
809,2549.223119767851,2537.5637750548844,4845.053677108591,7589.738129086762,8414.728907370647,2781.902621130923,2503.4185452125585,2458.2431635783546
810,2560.379684162826,2548.0292600218345,4874.152205079974,7634.051533997934,8458.922016957482,2790.9982787544195,2514.551209317778,2470.8442752556316
811,2572.040708565682,2557.566358498056,4903.859966116259,7678.364938909105,8503.115126544317,2799.953469583526,2525.926663993441,2483.704866954235
812,2584.127351080745,2566.6252035165853,4933.9739065319645,7722.678343820277,8547.308236131152,2808.8049760313625,2537.3602411327556,2496.7230992623904
813,2596.5667213596407,2575.493687456263,4964.0460003776425,7767.511428583914,8596.328050311127,2817.7829539607524,2548.7654205112526,2510.017401408543
814,2609.263661954713,2584.1307800461973,4993.62287977639,7812.3445133475525,8645.347864491103,2827.0486427146134,2560.0550009832336,2523.5338691359975
815,2622.148355081573,2592.737491530037,5022.259944920148,7857.177598111189,8694.367678671078,2836.7633885871437,2571.2280870533527,2537.105626113836
816,2635.390945665313,2601.549843717453,5049.473044942153,7903.760109576018,8746.879040355641,2846.8371400434826,2582.0594668269355,2550.4209340323737
817,2648.908954071192,2610.5790098586012,5075.481138816959,7950.342621040849,8799.3904020402,2857.3519863829365,2592.3618907090836,2563.0305062169364
818,2662.6422436453863,2619.7848466932896,5100.471888119052,7996.9251325056775,8851.901763724762,2868.25462535696,2602.1085075902715,2574.6664971697996
819,2676.567708679078,2629.2902478097417,5124.572770626667,8039.412097963448,8898.097870187054,2879.3700841128334,2611.151031130457,2585.192971501933
820,2690.7205152752304,2639.047851658834,5147.479337548921,8081.89906342122,8944.293976649351,2890.383073198129,2619.421500738391,2594.57780898218
821,2705.1186229349355,2648.893282964708,5169.340629869463,8124.386028878989,8990.490083111643,2901.1693632055963,2626.938852459234,2602.8266500474965
822,2719.5360079950447,2658.885501106789,5190.13733785174,8161.25047545633,9028.394209857923,2911.4197629741343,2634.021723504131,2610.3328255901324
823,2733.875604928689,2669.004366607349,5209.629862363259,8198.114922033668,9066.298336604204,2920.878324625564,2640.8918824135135,2617.2966263763974
824,2747.987071444901,2679.19494550517,5228.038204787541,8234.979368611008,9104.202463350483,2929.626460467431,2647.5956683762547,2623.8211879874875
825,2761.6753912929803,2689.436589731375,5245.72206148101,8271.475642747479,9135.804916110887,2937.5410852992245,2654.015651494952,2629.844477373276
826,2774.690063702105,2700.038931723657,5262.917013110414,8307.971916883953,9167.407368871294,2944.7483422464556,2660.2780916397896,2635.537003663641
827,2786.8048664707685,2711.142817369624,5279.503587763598,8344.468191020425,9199.0098216317,2951.2103172447873,2666.1720873013487,2640.8002808190126
828,2797.8463583573134,2722.9904251156204,5295.270726548131,8385.51735461001,9223.058456559917,2956.970136262744,2671.552729387597,2645.646752915644
829,2807.6630559749983,2735.524438034697,5310.349286157578,8426.566518199596,9247.107091488133,2962.282214680881,2676.5093774468037,2650.3379751611974
830,2816.1056384603967,2748.644917590305,5324.948024611582,8467.615681789179,9271.15572641635,2967.522564199299,2681.110351501609,2655.026419949994
831,2823.667577994041,2762.365860207943,5339.240145803339,8503.58319910016,9293.703173835407,2972.956690389977,2685.6318940564065,2659.854517549164
832,2830.5721325618224,2776.547587885893,5353.302225212093,8539.550716411139,9316.250621254469,2978.708716432859,2690.3323244211356,2664.93743746435
833,2837.0872194446943,2790.7540840315937,5366.9380326744185,8575.518233722118,9338.798068673528,2984.8807711027225,2695.2491938699154,2670.3764120030287
834,2843.472193304057,2804.983233529646,5380.047074332022,8605.2122818725,9365.333845184528,2991.3172083288823,2700.471752816649,2676.3372677330526
835,2849.8078074775426,2819.137657418988,5392.887910741927,8634.906330022883,9391.869621695529,2997.936778989659,2706.027477643678,2682.7952782237694
836,2856.1749927033447,2833.4562556554997,5405.686375019168,8664.600378173265,9418.405398206529,3004.465548550213,2711.95529092633,2689.6511704999702
837,2862.878339214145,2847.862026881645,5418.39898341718,8689.569730944006,9444.719416472806,3010.8502487852334,2718.21259121046,2696.6885912295775
838,2870.0056375338127,2862.3816422420978,5431.1122753687605,8714.539083714746,9471.033434739085,3017.128438375096,2724.5999039814633,2703.6572118167765
839,2877.709218534343,2877.038432870538,5444.2802585921,8739.508436485487,9497.347453005359,3023.4020338404566,2731.146607720835,2710.6157651173544
840,2886.370727735599,2891.833735374207,5457.7468277711605,8768.963942077937,9522.964589869453,3029.7461913325965,2738.013918956803,2717.7516279188135
841,2896.0453046811554,2906.7391771936573,5471.503261595907,8798.419447670387,9548.581726733544,3036.4589471950226,2745.2221170442876,2724.965902497845
842,2906.704602945202,2921.845902788317,5485.583995521647,8827.874953262837,9574.198863597636,3043.614975530345,2752.665663390511,2732.295216762506
843,2918.3656649195227,2937.185673365374,5499.811232267948,8861.178921731136,9602.485338948725,3051.244967081037,2760.4135173455434,2739.8621692037045
844,2930.883386479725,2952.9371172893902,5514.421283731173,8894.482890199435,9630.771814299816,3059.494135372084,2768.4918675599824,2747.769290545048
845,2944.0412098845245,2969.0297955309998,5529.37292364787,8927.786858667734,9659.058289650904,3068.3802651385686,2776.8223464370058,2755.827888611278
846,2957.762268026406,2985.6041754335633,5544.647643714803,8959.592652635278,9691.995401921928,3077.9304870604574,2785.300960253538,2763.965087473133
847,2971.880151279121,3002.7451148913374,5560.069165935015,8991.398446602821,9724.932514192951,3088.2004718476514,2793.865016120428,2772.1354501477404
848,2986.5038151713825,3020.518133138655,5575.670528006922,9023.204240570363,9757.869626463977,3099.1662944952136,2802.395871711387,2780.068220308712
849,3001.4504054209465,3038.790897992006,5591.589999524921,9056.387631724947,9792.388353408907,3110.5148786722457,2810.859974181225,2787.685678227892
850,3016.6411027420245,3057.3475200889184,5607.550677638761,9089.571022879527,9826.90708035384,3122.2382380037793,2819.220664993607,2795.085809591122
851,3032.165203023214,3076.127089713635,5623.976323798856,9122.754414034109,9861.425807298772,3134.192448394487,2827.463424296047,2802.290199603323
852,3047.845431145697,3094.8406279203923,5640.981016941879,9162.444621502995,9895.254437967084,3146.1895389751803,2835.9332149470633,2809.502649404778
853,3063.33756008105,3113.2237611909636,5658.4214202375915,9202.134828971884,9929.083068635395,3158.008469128996,2844.735841641561,2816.7869442637293
854,3078.3862991468964,3131.191834607889,5676.332280680082,9241.825036440769,9962.911699303706,3169.5238801581,2853.7085005172753,2824.0146648894884
855,3092.8988314667763,3148.904852026617,5694.6526830230405,9280.090460281934,9989.13608745628,3180.4707826860144,2862.70977211292,2830.974164783422
856,3106.706929909225,3166.254449884895,5713.182116780773,9318.3558841231,10015.360475608852,3190.933832647073,2871.7220001400906,2837.698168170246
857,3119.6973470075905,3183.0672692644257,5731.742361742911,9356.621307964264,10041.584863761429,3201.1067537816107,2880.6505026490026,2844.1534625471863
858,3131.7278477701207,3199.309030118243,5750.003959588216,9390.436042780068,10063.662029940966,3211.0496242438717,2889.3674625596054,2850.3532610935217
859,3143.1982777221588,3215.0981418300958,5767.636068783323,9424.250777595871,10085.739196120505,3220.8350086818427,2897.6525967657376,2856.3466974576636
860,3154.0108869522137,3230.530308843908,5784.418159836769,9458.065512411677,10107.816362300044,3230.444082538226,2905.6857557110866,2862.4806467290314
861,3164.2683625933732,3245.724917646985,5800.493330031966,9490.939583968797,10128.592854570612,3239.9206478643755,2913.793971024909,2869.133034460509
862,3173.8915079258063,3260.210752647541,5816.020617598841,9523.81365552592,10149.369346841178,3249.150804069987,2921.9930782727974,2876.4074091424336
863,3183.0588501386305,3274.196917478925,5831.15361373965,9556.68772708304,10170.145839111749,3258.291046562994,2930.152834518181,2884.180933107868
864,3192.016280676363,3288.204690170899,5845.8563168446935,9595.347634809335,10198.164742205396,3267.469138824237,2938.1570805596225,2892.1442510685106
865,3200.8445879798346,3302.4027431193213,5860.274958539151,9634.00754253563,10226.183645299045,3276.9109095731123,2946.117901758371,2900.259815316104
866,3209.5308658564954,3316.8070144784997,5874.1751510163685,9672.667450261924,10254.20254839269,3286.741553480042,2954.1399352960702,2908.487398905953
867,3218.4967821861883,3331.253052812717,5887.38916377061,9713.454791651802,10287.629039309551,3297.036887448527,2962.2573102463325,2916.8597263360048
868,3227.8435704585986,3345.689196549045,5899.869690723289,9754.24213304168,10321.055530226413,3307.897444572845,2970.452912105576,2925.2862482178043
869,3237.552850531897,3360.2322098807795,5911.598647788018,9795.029474431558,10354.482021143274,3319.211217150862,2978.6253795726275,2933.595621168292
870,3247.4347295669536,3374.6269921658404,5922.825681950354,9834.467456761631,10385.588319865059,3330.8686517820174,2986.8101143416575,2941.868182581969
871,3257.362274042373,3389.077778687441,5933.629334542704,9873.905439091704,10416.694618586847,3342.715216553068,2995.0327817483844,2950.2188646577597
872,3267.1700653936305,3403.532649204502,5944.541635520402,9913.343421421778,10447.800917308634,3354.6877742891234,3003.1572466959956,2958.6137896819096
873,3276.971376274037,3417.796199553066,5955.342831736656,9953.146103452424,10478.684353095,3366.6409679020967,3011.2520681386527,2967.1411824901584
874,3287.0088936613233,3431.954773293705,5966.075693715823,9992.948785483073,10509.567788881368,3378.684207377915,3019.3487135056916,2975.782747442074
875,3297.3915893626013,3446.4735159006136,5976.725260049167,10032.75146751372,10540.451224667735,3390.7519224876723,3027.5004750902103,2984.699353870294
876,3308.1233578990405,3461.8136969865577,5987.051665867468,10073.862593332891,10574.552073467376,3402.7083519414596,3035.8458017216108,2994.1401812472163
877,3318.955584411026,3477.929181960308,5997.1138043146775,10114.973719152058,10608.65292226702,3414.1496928255438,3044.7137976751087,3004.5133840008925
878,3329.88149329625,3494.442981043969,6007.025750237077,10156.084844971228,10642.753771066662,3424.8923551225143,3054.305694518827,3015.939073859095
879,3340.7184337185818,3511.0389140783723,6016.952189352585,10192.449781329244,10678.307536433658,3434.8291341718445,3064.672963643686,3028.5485313399404
880,3351.8460213519725,3527.2804007171253,6027.376066090253,10228.814717687259,10713.861301800654,3444.0293124868726,3075.7701298161683,3042.0837221949696
881,3363.436928212909,3543.023776490037,6038.366915803315,10265.179654045278,10749.41506716765,3452.689833788725,3087.502407156724,3056.2674224066636
882,3375.3528640731456,3558.192223363505,6050.097170649948,10293.945786124914,10783.632518230457,3461.0476542142173,3099.634882449938,3070.7505387705974
883,3387.518211961793,3572.959253307388,6062.6372639785595,10322.71191820455,10817.849969293264,3469.231158951405,3111.951618989522,3085.1997121265
