Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
748,1871.5798947085418,1889.432437898301,3810.7492151333363,2234.4308465954578,1924.0227168348417,1712.905687938642
749,1876.9655684793838,1896.5130043251456,3819.485708717441,2241.1019555220223,1928.116454285383,1718.6033297212064
750,1882.821788805505,1903.9428700886328,3828.700700128011,2247.8036085041663,1932.3151748793969,1724.0557046692295
751,1889.1567290246649,1911.6006821641088,3838.509823153809,2254.5010451802664,1936.7387010074465,1729.5548598984014
752,1896.1368868769573,1919.396484234357,3848.989102675193,2261.1162036814585,1941.353216678787,1735.240485952976
753,1903.697052479472,1927.3562473047596,3859.9654653290218,2267.7715809007236,1946.1030349821165,1741.1378851443812
754,1911.7844002890133,1935.4344617569304,3871.365297714438,2274.4960820687006,1950.8537504472024,1747.1898392217306
755,1920.3094619571973,1943.569012791616,3883.2364761504164,2281.465999220727,1955.7067131943215,1753.6578927722574
756,1929.3073423406463,1951.7509305483566,3895.591481906678,2288.5788307909693,1960.661911665893,1760.8686997492289
757,1938.7789544562881,1959.9787653684307,3908.369282297669,2295.7330671657205,1965.8529191837422,1768.8781583403045
758,1948.6455991119642,1968.215790739592,3921.586809553544,2303.0649719678318,1971.6143596349696,1778.0010356284154
759,1959.012115274216,1976.461517732789,3935.1190721683442,2310.5374973259577,1978.2539970813739,1788.6018863063466
760,1969.6544920556094,1984.684690352208,3948.950884511696,2318.049065173648,1985.892781101896,1800.9384453422565
761,1980.539534304345,1992.907712672328,3963.114443654463,2325.558092520514,1994.72340886457,1815.085950610999
762,1991.8564571540005,2001.1302307333578,3977.768070178509,2333.1102357038003,2004.8184759927396,1830.9125367601498
763,2003.7509786810128,2009.352536989596,3993.226397750943,2340.828746160214,2016.0216479088576,1848.2038186910297
764,2016.2340266682581,2017.6192176459333,4009.7050708855,2348.649878844087,2028.277621545072,1866.4930552471124
765,2029.2064301667472,2025.914773183443,4027.048378370848,2356.407707803703,2041.2192902188242,1885.2826327196442
766,2042.70268761358,2034.2965856658109,4044.851046369488,2364.2442550900687,2054.67252438436,1904.1768730703463
767,2056.7669657970064,2042.9250695601831,4062.860366320548,2372.2168639486913,2068.372226480133,1922.8730369232082
768,2071.078829632544,2051.7453469509614,4080.5828819237568,2380.361109993648,2082.0623029374347,1941.167639039579
769,2085.1846723601034,2060.741766700012,4097.657145702553,2388.559259328426,2095.566423879223,1959.0732597013491
770,2099.1521268806487,2069.8803155146347,4114.375549889516,2396.8971463118364,2108.54642869123,1976.3926240912178
771,2113.0528951680094,2079.2926668466225,4130.869020963308,2405.5270576456837,2120.849476656926,1992.9675229359261
772,2126.6892532851352,2088.9669170564844,4147.118822109013,2414.5671332559764,2132.550851754381,2008.5659377030336
773,2140.112704925828,2099.2259481890123,4163.141684290094,2424.1259005261586,2143.8444224878813,2023.2552923053274
774,2153.486913503423,2110.0398732499552,4178.828447746501,2434.166494845445,2154.673013851567,2037.1241776039676
775,2166.6316710115802,2121.446115957861,4194.10160546299,2444.675626055499,2165.212956328429,2050.3771474421874
776,2179.4041335551724,2133.4429887753313,4208.634272258084,2455.436918717469,2175.5103303379237,2063.0660608346493
777,2191.4779347849562,2145.939208447059,4222.4276770412625,2466.1471619141757,2185.4755925907702,2075.1352481874374
778,2202.685683310798,2158.428422817107,4235.2959163239975,2476.714980174634,2195.341413462901,2086.9541917899373
779,2212.9685209967724,2170.6087788330774,4247.203202227858,2486.913781327519,2205.274432011262,2098.8985358177947
780,2222.364725891106,2182.5433396218705,4258.420805167678,2496.6487584694655,2215.2362750995417,2110.871630986776
781,2231.0932466103227,2194.19068639061,4269.133367974385,2505.853804397097,2225.173499256211,2122.903134241
782,2239.2387858719762,2205.3810059161124,4279.660895392198,2514.382334585385,2235.3433364701946,2135.2811431743185
783,2247.3410079014734,2216.276222137265,4290.394971734074,2522.2364372438046,2245.9213240358754,2148.021806329069
784,2255.871343462556,2226.7832574562867,4301.691699779139,2529.6978035152456,2256.603818077494,2160.7492262820433
785,2265.189170413916,2236.8921867866884,4313.765093556838,2537.0996601148745,2267.4083499776843,2173.3015819335715
786,2275.7517109081673,2246.813418564823,4327.219563297879,2544.4772980533758,2278.4239157744123,2185.703170882634
787,2287.8695721113204,2256.676194075736,4342.141876437015,2552.163139236253,2289.517048610783,2198.025032697103
788,2301.240398572984,2266.7389075224764,4358.295462383087,2560.2743853582588,2300.4003447315567,2210.131810696648
789,2315.488451843898,2276.875118949176,4375.487671963073,2568.873953841399,2311.079856596872,2222.0010493791924
790,2330.11384935688,2287.156220094859,4393.391580245509,2578.1466769488584,2321.5343886449814,2233.802027837077
791,2345.0811027485784,2298.093837295199,4412.035388413301,2588.106337230261,2331.8898447980478,2245.7969441732716
792,2360.2221014196803,2309.999205898429,4431.716783501609,2598.6160657086034,2342.2937225428664,2258.249012066403
793,2375.2218099132033,2322.618871840992,4452.231080492501,2609.6166030064614,2352.8229012959187,2271.0953971687163
794,2390.080872983417,2335.520316267187,4473.6531575334575,2620.923223571097,2363.4777171660157,2284.2409796104403
795,2404.545410635471,2348.567648607155,4495.745773414733,2632.4995240710673,2373.9964573807165,2297.4422629506644
796,2418.2298867342997,2362.1376468550147,4518.402961169025,2644.2692819997005,2384.2682821415906,2310.5483338728322
797,2430.720509225924,2376.160753551755,4541.470355799994,2655.9342493586596,2394.1577407594555,2323.3828781866814
798,2442.2880347114965,2390.484526909032,4564.864681571076,2667.406793798664,2403.60829632403,2335.7698154307095
799,2453.0722852252684,2405.040949434663,4588.389636289505,2678.7801083279955,2412.6686343737715,2347.782015281918
800,2463.149596418867,2419.608761245039,4612.068144348908,2690.173903405214,2421.447632417339,2359.3199592053497
801,2473.078658118117,2433.9139278635344,4636.000669385955,2701.49913104691,2430.0348478582155,2370.3968627190093
802,2482.9354815453007,2448.030354903005,4660.42688248268,2712.633046654722,2438.538170310954,2381.185262681083
803,2492.7138486889685,2461.837665587945,4685.3063320936435,2723.5847690803125,2447.0207805385567,2391.772559387907
804,2502.0349168277016,2475.2781807574147,4710.609061507235,2734.1740052193168,2455.5168362391123,2402.2087427731585
805,2510.7975751667145,2488.5519871301235,4736.369976979903,2744.2536617990395,2464.1577696082254,2412.6226768956853
806,2519.6860741059136,2501.6269894965226,4762.60784244405,2753.988637670834,2473.0638170647494,2423.189016489157
807,2528.9689290535475,2514.183129895261,4789.310017304661,2763.417796194093,2482.554164232239,2434.3216469253634
808,2538.727214467624,2526.2122185795665,4816.751439943492,2772.7375365900807,2492.689305354421,2446.0159312133633
809,2549.223119767851,2537.5637750548844,4845.053677108591,2781.902621130923,2503.4185452125585,2458.2431635783546
810,2560.379684162826,2548.0292600218345,4874.152205079974,2790.9982787544195,2514.551209317778,2470.8442752556316
811,2572.040708565682,2557.566358498056,4903.859966116259,2799.953469583526,2525.926663993441,2483.704866954235
812,2584.127351080745,2566.6252035165853,4933.9739065319645,2808.8049760313625,2537.3602411327556,2496.7230992623904
813,2596.5667213596407,2575.493687456263,4964.0460003776425,2817.7829539607524,2548.7654205112526,2510.017401408543
814,2609.263661954713,2584.1307800461973,4993.62287977639,2827.0486427146134,2560.0550009832336,2523.5338691359975
815,2622.148355081573,2592.737491530037,5022.259944920148,2836.7633885871437,2571.2280870533527,2537.105626113836
816,2635.390945665313,2601.549843717453,5049.473044942153,2846.8371400434826,2582.0594668269355,2550.4209340323737
817,2648.908954071192,2610.5790098586012,5075.481138816959,2857.3519863829365,2592.3618907090836,2563.0305062169364
818,2662.6422436453863,2619.7848466932896,5100.471888119052,2868.25462535696,2602.1085075902715,2574.6664971697996
819,2676.567708679078,2629.2902478097417,5124.572770626667,2879.3700841128334,2611.151031130457,2585.192971501933
820,2690.7205152752304,2639.047851658834,5147.479337548921,2890.383073198129,2619.421500738391,2594.57780898218
821,2705.1186229349355,2648.893282964708,5169.340629869463,2901.1693632055963,2626.938852459234,2602.8266500474965
822,2719.5360079950447,2658.885501106789,5190.13733785174,2911.4197629741343,2634.021723504131,2610.3328255901324
823,2733.875604928689,2669.004366607349,5209.629862363259,2920.878324625564,2640.8918824135135,2617.2966263763974
824,2747.987071444901,2679.19494550517,5228.038204787541,2929.626460467431,2647.5956683762547,2623.8211879874875
825,2761.6753912929803,2689.436589731375,5245.72206148101,2937.5410852992245,2654.015651494952,2629.844477373276
826,2774.690063702105,2700.038931723657,5262.917013110414,2944.7483422464556,2660.2780916397896,2635.537003663641
827,2786.8048664707685,2711.142817369624,5279.503587763598,2951.2103172447873,2666.1720873013487,2640.8002808190126
828,2797.8463583573134,2722.9904251156204,5295.270726548131,2956.970136262744,2671.552729387597,2645.646752915644
829,2807.6630559749983,2735.524438034697,5310.349286157578,2962.282214680881,2676.5093774468037,2650.3379751611974
830,2816.1056384603967,2748.644917590305,5324.948024611582,2967.522564199299,2681.110351501609,2655.026419949994
831,2823.667577994041,2762.365860207943,5339.240145803339,2972.956690389977,2685.6318940564065,2659.854517549164
832,2830.5721325618224,2776.547587885893,5353.302225212093,2978.708716432859,2690.3323244211356,2664.93743746435
833,2837.0872194446943,2790.7540840315937,5366.9380326744185,2984.8807711027225,2695.2491938699154,2670.3764120030287
834,2843.472193304057,2804.983233529646,5380.047074332022,2991.3172083288823,2700.471752816649,2676.3372677330526
835,2849.8078074775426,2819.137657418988,5392.887910741927,2997.936778989659,2706.027477643678,2682.7952782237694
836,2856.1749927033447,2833.4562556554997,5405.686375019168,3004.465548550213,2711.95529092633,2689.6511704999702
837,2862.878339214145,2847.862026881645,5418.39898341718,3010.8502487852334,2718.21259121046,2696.6885912295775
838,2870.0056375338127,2862.3816422420978,5431.1122753687605,3017.128438375096,2724.5999039814633,2703.6572118167765
839,2877.709218534343,2877.038432870538,5444.2802585921,3023.4020338404566,2731.146607720835,2710.6157651173544
840,2886.370727735599,2891.833735374207,5457.7468277711605,3029.7461913325965,2738.013918956803,2717.7516279188135
841,2896.0453046811554,2906.7391771936573,5471.503261595907,3036.4589471950226,2745.2221170442876,2724.965902497845
842,2906.704602945202,2921.845902788317,5485.583995521647,3043.614975530345,2752.665663390511,2732.295216762506
843,2918.3656649195227,2937.185673365374,5499.811232267948,3051.244967081037,2760.4135173455434,2739.8621692037045
844,2930.883386479725,2952.9371172893902,5514.421283731173,3059.494135372084,2768.4918675599824,2747.769290545048
845,2944.0412098845245,2969.0297955309998,5529.37292364787,3068.3802651385686,2776.8223464370058,2755.827888611278
846,2957.762268026406,2985.6041754335633,5544.647643714803,3077.9304870604574,2785.300960253538,2763.965087473133
847,2971.880151279121,3002.7451148913374,5560.069165935015,3088.2004718476514,2793.865016120428,2772.1354501477404
848,2986.5038151713825,3020.518133138655,5575.670528006922,3099.1662944952136,2802.395871711387,2780.068220308712
849,3001.4504054209465,3038.790897992006,5591.589999524921,3110.5148786722457,2810.859974181225,2787.685678227892
850,3016.6411027420245,3057.3475200889184,5607.550677638761,3122.2382380037793,2819.220664993607,2795.085809591122
851,3032.165203023214,3076.127089713635,5623.976323798856,3134.192448394487,2827.463424296047,2802.290199603323
852,3047.845431145697,3094.8406279203923,5640.981016941879,3146.1895389751803,2835.9332149470633,2809.502649404778
853,3063.33756008105,3113.2237611909636,5658.4214202375915,3158.008469128996,2844.735841641561,2816.7869442637293
854,3078.3862991468964,3131.191834607889,5676.332280680082,3169.5238801581,2853.7085005172753,2824.0146648894884
855,3092.8988314667763,3148.904852026617,5694.6526830230405,3180.4707826860144,2862.70977211292,2830.974164783422
856,3106.706929909225,3166.254449884895,5713.182116780773,3190.933832647073,2871.7220001400906,2837.698168170246
857,3119.6973470075905,3183.0672692644257,5731.742361742911,3201.1067537816107,2880.6505026490026,2844.1534625471863
858,3131.7278477701207,3199.309030118243,5750.003959588216,3211.0496242438717,2889.3674625596054,2850.3532610935217
859,3143.1982777221588,3215.0981418300958,5767.636068783323,3220.8350086818427,2897.6525967657376,2856.3466974576636
860,3154.0108869522137,3230.530308843908,5784.418159836769,3230.444082538226,2905.6857557110866,2862.4806467290314
861,3164.2683625933732,3245.724917646985,5800.493330031966,3239.9206478643755,2913.793971024909,2869.133034460509
862,3173.8915079258063,3260.210752647541,5816.020617598841,3249.150804069987,2921.9930782727974,2876.4074091424336
863,3183.0588501386305,3274.196917478925,5831.15361373965,3258.291046562994,2930.152834518181,2884.180933107868
864,3192.016280676363,3288.204690170899,5845.8563168446935,3267.469138824237,2938.1570805596225,2892.1442510685106
865,3200.8445879798346,3302.4027431193213,5860.274958539151,3276.9109095731123,2946.117901758371,2900.259815316104
866,3209.5308658564954,3316.8070144784997,5874.1751510163685,3286.741553480042,2954.1399352960702,2908.487398905953
867,3218.4967821861883,3331.253052812717,5887.38916377061,3297.036887448527,2962.2573102463325,2916.8597263360048
868,3227.8435704585986,3345.689196549045,5899.869690723289,3307.897444572845,2970.452912105576,2925.2862482178043
869,3237.552850531897,3360.2322098807795,5911.598647788018,3319.211217150862,2978.6253795726275,2933.595621168292
870,3247.4347295669536,3374.6269921658404,5922.825681950354,3330.8686517820174,2986.8101143416575,2941.868182581969
871,3257.362274042373,3389.077778687441,5933.629334542704,3342.715216553068,2995.0327817483844,2950.2188646577597
872,3267.1700653936305,3403.532649204502,5944.541635520402,3354.6877742891234,3003.1572466959956,2958.6137896819096
873,3276.971376274037,3417.796199553066,5955.342831736656,3366.6409679020967,3011.2520681386527,2967.1411824901584
874,3287.0088936613233,3431.954773293705,5966.075693715823,3378.684207377915,3019.3487135056916,2975.782747442074
875,3297.3915893626013,3446.4735159006136,5976.725260049167,3390.7519224876723,3027.5004750902103,2984.699353870294
876,3308.1233578990405,3461.8136969865577,5987.051665867468,3402.7083519414596,3035.8458017216108,2994.1401812472163
877,3318.955584411026,3477.929181960308,5997.1138043146775,3414.1496928255438,3044.7137976751087,3004.5133840008925
878,3329.88149329625,3494.442981043969,6007.025750237077,3424.8923551225143,3054.305694518827,3015.939073859095
879,3340.7184337185818,3511.0389140783723,6016.952189352585,3434.8291341718445,3064.672963643686,3028.5485313399404
880,3351.8460213519725,3527.2804007171253,6027.376066090253,3444.0293124868726,3075.7701298161683,3042.0837221949696
881,3363.436928212909,3543.023776490037,6038.366915803315,3452.689833788725,3087.502407156724,3056.2674224066636
882,3375.3528640731456,3558.192223363505,6050.097170649948,3461.0476542142173,3099.634882449938,3070.7505387705974
883,3387.518211961793,3572.959253307388,6062.6372639785595,3469.231158951405,3111.951618989522,3085.1997121265
884,3399.4924503097827,3587.5291580553544,6075.983327799963,3477.345428025182,3124.236735443895,3099.5568374789036
885,3411.4325750602943,3601.880856468242,6090.225208425832,3485.664468859872,3136.5374714653376,3113.7888311606207
886,3423.1822705637287,3616.058875179015,6105.287216248672,3494.4362657383103,3149.1129175705296,3128.388681518787
887,3434.8126447773598,3630.121049161178,6121.079260365284,3503.931108231957,3161.8280995903788,3143.2424307085494
888,3446.2404030526795,3644.0456826696372,6137.743128265518,3514.1458650403533,3174.5061414914785,3158.0523403065067
889,3457.240900570336,3657.622376440777,6155.108363268477,3525.2452044366346,3187.062369810399,3172.691223154869
890,3468.033116799621,3670.7239998319014,6173.090566096063,3537.094216611713,3199.5672262379308,3187.099664069072
891,3478.4215706394834,3683.312768801136,6192.025856837762,3549.3503729951567,3211.8043685844727,3201.1528159069508
892,3488.338170972213,3695.5533272921557,6211.758098372744,3562.012604002662,3223.864400844843,3215.061258201867
893,3498.643416473945,3707.7810384213344,6232.238090192186,3575.1144076698715,3236.1280818646387,3229.336120223538
894,3509.2671125342185,3720.303301911184,6253.218886300088,3588.2926786218595,3248.644406965918,3244.07610309672
895,3520.385085279981,3733.270375839847,6274.546480828431,3601.2810485679533,3261.502495502305,3259.2349900664826
896,3532.0777635147265,3746.4994126151923,6296.182924711467,3613.7092152833507,3274.5772691633574,3274.446772511766
897,3544.223292560113,3759.7743810912702,6318.28192760508,3625.520758996747,3287.6056748769333,3289.293150680594
898,3556.807393368303,3773.2486160161247,6340.922950675159,3636.786460254436,3300.432681136232,3303.6722715997516
899,3569.8968812772905,3787.0254639672917,6364.209464174817,3647.3684280601196,3313.0957960496617,3317.682782145838
900,3583.5716575169704,3801.214180142495,6388.334692080201,3657.170452691567,3325.626030077985,3331.3820000514856
901,3597.6680171953035,3816.036973637313,6412.919537419324,3666.3112392763037,3337.8328897602273,3344.6646916470363
902,3612.334846219428,3831.362093270284,6437.470764052721,3675.0780345614344,3349.875783738405,3357.6181240208425
903,3627.2075244928974,3847.151721754745,6461.5612815429895,3683.6190705998256,3361.8957943981873,3370.7035180691328
904,3642.0395934093876,3863.314813400888,6485.011687513421,3691.7296799257037,3374.0265914763445,3384.2936733772763
905,3656.362720166156,3879.748795792327,6507.476482621933,3699.340166890015,3386.1522256785906,3398.3090195049044
906,3669.5828708000927,3896.3075367019396,6528.856999834741,3706.7052077462818,3398.0344740662294,3412.702067194278
907,3681.7650522321787,3913.1081176790735,6549.452877890365,3714.0647137146993,3409.677142107288,3427.509604380591
908,3692.880880640167,3930.2289370544067,6569.38653535303,3721.596261713003,3421.393561639312,3443.0776283669907
909,3703.3218771074153,3947.6519105044777,6588.96174174159,3729.368340032148,3433.3224056849126,3459.558297064125
910,3713.420207493724,3965.4250818211103,6608.39239958478,3737.4905445349627,3445.659896263438,3477.11237327377
911,3723.000306850119,3983.4596267431752,6627.487723197463,3745.9597038480692,3458.6173404671754,3495.8333776489794
912,3732.0353066416014,4001.906504544433,6646.014670220135,3754.656681668194,3472.305279935321,3515.515800282757
913,3740.7334330805515,4020.924294239724,6663.815797173801,3763.386366769988,3486.6662855806076,3535.8622687462935
914,3749.415228625864,4040.457046200581,6680.924276048556,3772.0124621219875,3501.584970217405,3556.7166893892118
915,3757.995156062696,4060.4045493368103,6697.077414697803,3780.560502688693,3516.893406874113,3578.1742808299114
916,3766.466803927551,4080.7310085142076,6712.250838676041,3788.99013157955,3532.2833362787164,3600.149669372761
917,3774.6947646028602,4101.335593113551,6726.533686599439,3797.337404949867,3547.662827941291,3622.1538059871878
918,3782.696990951631,4122.113425922059,6740.1115020122315,3805.620061860074,3563.0255772732057,3643.9477746884145
919,3790.122800508568,4143.125282381721,6753.059521386556,3813.903184052151,3578.3277027257604,3665.621849445531
920,3796.9570813532646,4164.044896885932,6765.622053382809,3822.2912717087806,3593.656450859457,3686.8843940776605
921,3803.4077790392494,4184.677576237335,6777.72872604732,3830.752039909208,3609.063239635756,3707.962073714641
922,3809.7544153953163,4204.913473759133,6789.546947006023,3839.305089468149,3624.611676589928,3728.81980281532
923,3816.1090620258587,4224.545826304164,6800.973892969197,3847.9003812893443,3640.1452520020225,3749.2611939775593
924,3822.333337464621,4243.292781355499,6812.011974985283,3856.716513111612,3655.6318350092984,3769.2807182565516
925,3828.498482550439,4260.820696124228,6822.759971705645,3865.838673196164,3670.785247917333,3788.89088849496
926,3834.7750623991415,4276.904178072231,6833.111360335507,3875.380215070456,3685.45389107842,3808.3361264464925
927,3841.2379172075407,4291.846366691463,6842.951988658298,3885.501275233723,3699.799247812183,3827.8227172971783
928,3847.8607625125123,4306.166816514292,6852.5862254996255,3896.2721477412583,3713.9397252038743,3847.3719801726024
929,3854.742841560524,4320.247136212689,6862.279121184613,3907.456847697255,3727.7728526408378,3866.603005813357
930,3862.002617857924,4333.988781053208,6871.861653627226,3918.9001036458235,3741.4345228344264,3885.5977700435046
931,3869.7359076004204,4347.611962040713,6881.849786750584,3930.420236518175,3755.0562827547387,3904.255878541359
932,3877.9108528944066,4361.079783320383,6891.935818000343,3941.914024702752,3768.6839461913064,3922.678621862667
933,3886.369264949136,4373.978199526758,6901.951979698176,3953.340460851165,3782.610719039607,3941.1656878647755
934,3895.127308025745,4386.111047477265,6912.0380375348495,3964.452522577136,3796.7832897965764,3959.674443021346
935,3904.205148417455,4397.708389590089,6922.246410550314,3975.2000842484736,3811.168591331561,3978.1325221066304
936,3913.416253959997,4408.8829588510225,6932.538160753747,3985.7093703722226,3825.6587004863395,3996.5281724352594
937,3922.953459042465,4420.167172872758,6942.829065052359,3995.89414026187,3840.260349137681,4015.025687536896
938,3932.982682771341,4431.547047322463,6953.122825178563,4005.603702308393,3855.0131591286863,4033.7118119058537
939,3943.425994719821,4442.957927693383,6963.418535458502,4014.6687073650537,3869.9443065690725,4052.557792410454
940,3954.449256102184,4454.385884754246,6973.8193870690675,4023.0528990864054,3884.9304148836995,4071.439336094884
941,3965.638902032696,4466.388199446306,6984.4298600163265,4030.8490634763225,3899.9324871793124,4090.671350555201
942,3976.648644247301,4479.037511550767,6995.152120659955,4038.173814141739,3914.571380928515,4109.863619720813
943,3987.258259737087,4492.356563859397,7006.108251673513,4045.3242520463778,3928.8474565177526,4128.849354629404
944,3997.2188575849855,4506.563351888675,7017.199904734264,4052.4283762360333,3942.7077024341033,4147.548605280278
945,4006.2850508829633,4521.747111828303,7028.110447276062,4059.5840182144543,3956.249982516371,4166.033513623304
946,4014.4248594639785,4537.907046353144,7038.682603497236,4066.732089385891,3969.463219916933,4184.338638995575
947,4021.625302940737,4555.030887695619,7048.671976338671,4073.8977359614287,3982.2764032119044,4202.298639283087
948,4028.0217189040172,4573.029587830564,7058.092269862228,4081.136221548733,3994.937296642791,4220.2920048583965
949,4033.776064728243,4591.861971279055,7067.006737014403,4088.4465419672183,4007.282932468099,4238.018162684951
950,4039.2825133280517,4611.448394227905,7075.355030947227,4095.976754891029,4019.042597576428,4255.231752955092
951,4044.582749451857,4631.533017340187,7083.122560836711,4103.904162153619,4030.05213217912,4271.8430171072605
952,4049.9096451130895,4651.7468331408945,7090.236843538117,4112.230417940697,4040.425489951717,4287.966303904599
953,4055.0797404565296,4671.478348681301,7096.619019350366,4120.806366606731,4050.605816015439,4304.088996516941
954,4060.2874078897657,4690.427427389576,7102.548577061477,4129.559488168424,4060.412502648021,4319.537281899723
955,4065.741404811527,4708.521966244201,7108.152309540488,4138.359247657931,4070.2427400145366,4334.580061819875
956,4071.5587248583947,4725.3660088620145,7113.717671710946,4146.948188193735,4079.963472316944,4349.412987293362
957,4077.8667903001815,4741.056785466169,7119.366981734829,4155.2201083166165,4089.767657279248,4364.202449858924
958,4084.670588450273,4755.988784134396,7125.014732076302,4163.043713078107,4099.91604368038,4378.974439295426
959,4091.695981970509,4770.024873686312,7130.633119884159,4170.380668463035,4110.228635176133,4393.706543763649
960,4098.9553037545265,4783.464509950183,7136.188999365564,4177.0537676085405,4120.615874819056,4408.275755093747
961,4105.981403635866,4796.291951284127,7141.451323879825,4182.981941373724,4131.284722718868,4422.861102172599
962,4112.5252696551515,4808.815757279727,7147.008042126379,4188.278971972468,4142.206314532472,4437.564078006712
963,4118.654104746102,4820.647708585776,7153.195949968352,4193.056270422447,4153.617698914674,4452.536235431212
964,4124.385605073005,4831.625847498948,7160.292873601097,4197.596964126248,4165.7959317445375,4467.7660666172915
965,4129.69733550442,4841.504233780334,7168.368577951418,4202.165450524102,4178.931793412142,4483.283598722523
966,4134.807624483194,4850.764956437965,7177.347977348396,4206.87789761956,4193.003655051617,4499.107781422152
967,4139.89320262991,4860.096733222521,7187.309476544745,4211.767052638875,4207.543840772258,4515.076696532797
968,4144.910402164423,4869.353015286594,7198.2484522007435,4216.843826639429,4222.331036712906,4531.188715632118
969,4149.588251827536,4878.458740804454,7210.224892185987,4222.101867178552,4237.268660111603,4547.329491365784
970,4154.272135682726,4887.541472928226,7222.9972175791845,4227.744048464717,4252.199571980819,4563.436319940343
971,4159.4525426692435,4896.915143526137,7236.555145090226,4233.992247226476,4266.971153696199,4579.558344980011
972,4165.132234660568,4906.533306021194,7250.8344587617175,4240.848569047012,4281.724994649437,4595.932322394532
973,4171.414293208427,4916.148027742215,7265.798328876782,4248.3786426830475,4296.464946999907,4612.547827178069
974,4178.381523184797,4925.608253764935,7281.264781808564,4256.465213029812,4311.176415847204,4629.211205424791
975,4185.899792472579,4935.133221150655,7297.135136036541,4264.961652718976,4325.796074052693,4645.893779494322
976,4193.7999911593715,4944.7909139722915,7313.576504096476,4273.77605144471,4340.442689343691,4662.417173799448
977,4201.923423769159,4954.392978407311,7330.472383975243,4282.835849271657,4355.121912788775,4678.834813578105
978,4210.147191317644,4963.860934966775,7347.637334814465,4291.9550476126315,4369.9101957026105,4695.191224887913
979,4218.534012185641,4973.49173386734,7365.083353059104,4300.986252706752,4384.892264304319,4711.514573102721
980,4227.287040226591,4983.010799445566,7382.990179294314,4309.846953773628,4400.091195148302,4727.748436573051
981,4236.316010601437,4992.283493634198,7401.2831823826,4318.498909442638,4415.421707886905,4744.05203432647
982,4245.574606883468,5001.119974137674,7419.833652774337,4326.922559142883,4430.639832813457,4760.308303156193
983,4254.774657230337,5009.7454140124155,7438.805724372602,4335.067770140088,4445.703748631059,4776.476864350112
984,4263.986169301329,5018.1076197538705,7458.444664404216,4343.008673334961,4460.4279636802385,4792.3465896673115
985,4272.924726480627,5025.9234918197835,7478.64035979609,4350.744347350187,4474.665685865858,4807.899851911722
986,4281.479485687438,5033.317072571916,7499.304966988599,4358.489438822141,4488.474993989036,4823.081582233793
987,4289.589834559686,5040.649051080702,7520.490437709256,4366.473859188178,4501.859458845487,4837.745607395856
988,4297.027042079483,5048.237419004581,7542.0749546205825,4374.6908060628775,4514.701416533573,4851.876131370843
989,4303.859142551361,5056.261921211044,7563.988722725186,4383.292342109559,4526.863073739059,4865.489537040793
990,4310.394167982416,5064.6578771921,7586.095065995093,4392.375672639971,4538.560171665637,4878.650863042304
991,4316.74856982781,5073.301596112227,7608.232785395988,4401.757971159136,4549.957896500019,4891.550045782703
992,4322.819256895778,5081.955701867996,7630.143972827853,4411.386648339026,4561.09963716931,4904.267442179397
993,4328.669931966991,5090.6968904476835,7651.713482690008,4421.147927719522,4571.988142265211,4916.869789429801
994,4334.6730200276925,5099.673331706738,7672.759161239821,4430.990266823451,4582.691336112122,4929.401173629371
995,4340.916039350936,5108.7092503669155,7692.996855754887,4440.604994778173,4593.140397397493,4942.00951865382
996,4347.358796703862,5117.880619257304,7712.3423328800745,4449.952746691138,4603.339541615723,4954.541348954506
997,4354.332296194044,5127.161755315486,7730.661331618559,4458.851552475203,4613.392765157099,4966.751462808606
998,4361.952088333202,5136.786980933495,7747.999261537734,4467.114073507553,4623.165137132865,4978.407165303605
999,4370.292385662265,5146.7661156189815,7764.415843490782,4474.613680835343,4632.493480515291,4989.437547309593
1000,4379.1273974062615,5156.928775702837,7780.227578401083,4481.449252590078,4641.408956817607,4999.874050424401
1001,4388.139778203464,5167.32946327512,7795.229855156906,4487.723407581755,4649.9036942750545,5009.858271297287
1002,4396.926035910695,5178.007392607882,7809.073061971941,4493.336150252734,4657.995478390883,5019.339050380301
1003,4405.124559913935,5189.0052889860135,7821.448664986829,4498.336231986234,4665.793834517494,5028.378329079894
1004,4412.34193298087,5200.486727040014,7832.2477337653345,4502.892282490989,4673.327185262745,5036.978537439997
1005,4418.516420878232,5212.487664651123,7841.666553809821,4507.148743393519,4680.651100847254,5045.262360287844
1006,4423.833747527647,5224.958754072047,7849.787184893701,4511.245790781197,4687.795060763353,5053.423210377615
1007,4428.447712063984,5237.832034328411,7856.743233156113,4515.318780137887,4694.741830101789,5061.330483973204
1008,4432.6595248718095,5251.036460948601,7862.972465853352,4519.6225244149255,4701.4203140764075,5068.910574239777
1009,4436.633335644175,5264.510629827373,7868.840165262028,4524.09827403357,4707.973987544331,5076.3742659386435
1010,4440.373069787422,5278.193916756802,7874.211663573309,4528.813043425277,4714.508434200515,5083.912907857485
1011,4444.120582299386,5291.922883815323,7879.426249125007,4533.953114926977,4721.239857737381,5091.709996704304
1012,4448.014540984487,5305.807023673265,7884.711318411256,4539.527204614479,4728.106153897982,5099.764520430725
1013,4452.083523514939,5319.798429233983,7890.155459444211,4545.361154266463,4735.041551190871,5107.913766382638
