Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
869,17426.589020360727,10180.050372702066,9777.774870171219
870,17498.510708310645,10215.1477370417,9815.194864740522
871,17569.771962405834,10250.617172227941,9850.101109543104
872,17641.787179251787,10287.586293725384,9884.2445677172
873,17710.68717925179,10325.696084481302,9918.51186326934
874,17779.012671432753,10365.101548319482,9947.545861192033
875,17847.846637608876,10405.463247849511,9972.52511698124
876,17914.76338914503,10446.799845984262,9996.42511698124
877,17978.66688979439,10484.403969202183,10018.625397977024
878,18038.04120428049,10517.079226364493,10041.645665096305
879,18093.032379746674,10548.114935996899,10065.866142576418
880,18146.875448345094,10577.80417593405,10092.27704656294
881,18198.697664405136,10606.60417593405,10120.177738984743
882,18249.345401610033,10634.779202953776,10149.405028415737
883,18301.17993145724,10665.447853193156,10179.983758280256
884,18354.783787972814,10697.38553057797,10209.467392182814
885,18410.783787972814,10729.360670150269,10234.753110782414
886,18469.83403438317,10762.473892913686,10259.382739835792
887,18531.374796579028,10794.902502404815,10282.254702427632
888,18591.253232199342,10825.201523048225,10303.354702427632
889,18647.47773135996,10854.401523048224,10325.16251998714
890,18700.20270330384,10882.44304526996,10347.539796058863
891,18750.99252264252,10910.675341940983,10371.702452464351
892,18802.7356497994,10941.365631219109,10399.912743521347
893,18855.310566312808,10974.55303004883,10430.249653780982
894,18912.001025206693,11013.157594436994,10460.9699979833
895,18971.137992124968,11048.357594436997,10491.40180654137
896,19028.037992124973,11080.022047266311,10521.292338021964
897,19082.13799212497,11109.898555171416,10548.589337168098
898,19136.398197066068,11141.96363406572,10578.062759998696
899,19189.830658159823,11174.06363406572,10609.231431740416
900,19244.055662343497,11207.42330093188,10641.459289999755
901,19301.04406212325,11244.199286404912,10676.588793022742
902,19361.284579452964,11284.36666519798,10714.1846066138
903,19424.618700061725,11326.15974735167,10753.385735548665
904,19489.258416994817,11367.719499265077,10790.521146586269
905,19557.363805709567,11406.89405218613,10826.647862860797
906,19621.218429691497,11445.424872408656,10863.001449206577
907,19683.481592040294,11484.518118252117,10894.381908165566
908,19741.658097798485,11524.766625499964,10924.001140421891
909,19796.439869912258,11566.84547234515,10955.472193800002
910,19852.036886477348,11608.84547234515,10992.371519245498
911,19908.69984995505,11652.020826904964,11030.347065481987
912,19967.246725185385,11695.860267358865,11072.409601945847
913,20028.455901269623,11741.751158317602,11116.949985132776
914,20091.931816285065,11787.370506828604,11165.39607703954
915,20158.25724751545,11828.79585103386,11216.321623155349
916,20226.07046155944,11870.40680243316,11267.549635814696
917,20295.516395959694,11914.127588307407,11315.366838658623
918,20364.822475311397,11960.760197828391,11363.481378976538
919,20432.322475311397,12009.653616103955,11411.73277052574
920,20495.81735690127,12061.592940654697,11461.359426466961
921,20560.38002380031,12113.198468895354,11508.064954707617
922,20620.4263632287,12163.185945976655,11552.282647748212
923,20675.2650548563,12213.17073479993,11595.586449998935
924,20728.652737582168,12259.614418497107,11638.386449998938
925,20779.6791240927,12303.057430702569,11679.385121612342
926,20830.29854415305,12346.373601446634,11719.204089335857
927,20883.42037905872,12390.073034899104,11752.891236820771
928,20939.129568429747,12434.955922163355,11786.674575861849
929,20996.391014557168,12478.811499923115,11820.881663730022
930,21058.713386179912,12526.538974888985,11856.688411951787
931,21126.135920794924,12575.975107092218,11891.14459907453
932,21193.31396775808,12624.962884033908,11924.673854799346
933,21260.81396775808,12672.100196957952,11958.26767597736
934,21328.27309099512,12715.519617753418,11994.762187373899
935,21392.632954711728,12754.611494233171,12029.548824671687
936,21455.320711468317,12790.406414570118,12066.235763545154
937,21519.097099326493,12825.546653672434,12100.426050324611
938,21583.662619926512,12859.60167019076,12133.440360278482
939,21649.504654117547,12891.135230720542,12166.540360278485
940,21714.419862069568,12922.122056835571,12200.334240940954
941,21778.127658983878,12953.981763234046,12233.334240940954
942,21842.008437597477,12988.621684180504,12266.174587525378
943,21906.190931989684,13027.23751752485,12298.887632238091
944,21972.59006504574,13065.831209623608,12329.21745561811
945,22040.588345777447,13103.017676589505,12357.325643075725
946,22107.424551250766,13141.155004370396,12387.573910996782
947,22172.799741980918,13180.477131617034,12419.001726342034
948,22234.62586117692,13219.813435410771,12450.533684583686
949,22291.725861176918,13252.948250250349,12482.748926676304
950,22344.50058009666,13282.924776763559,12515.647236665476
951,22396.39052937457,13314.233947374252,12546.947236665475
952,22447.19052937457,13345.633947374254,12576.918054908274
953,22495.781326808214,13377.58026055079,12607.022671187351
954,22542.780873853066,13408.68510716632,12636.083636246376
955,22590.602459442187,13440.523368749746,12664.083636246376
956,22637.509017355587,13471.4883745878,12691.839776065071
957,22685.419936670616,13503.4883745878,12720.050912921346
958,22735.685920774267,13537.875528109544,12750.16199162306
959,22787.995870761268,13568.29876813164,12780.26199162306
960,22842.97972112064,13596.903737632949,12810.26199162306
961,22900.093432152684,13628.728904700269,12841.744296497105
962,22959.819027421,13664.562899875491,12876.478928732593
963,23020.019027421,13708.755385346265,12914.284067283677
964,23079.20797821644,13753.871211855716,12950.656259307396
965,23138.127728273463,13796.060425884578,12981.172530694404
966,23197.027728273468,13835.618255168234,13010.485142440772
967,23250.055054032407,13875.329008890647,13037.692720107278
968,23298.54369855649,13916.301387820184,13064.661279762431
969,23343.106111581626,13953.958111353422,13093.228295905332
970,23385.67588780136,13989.658111353423,13123.067047606331
971,23425.594206177484,14026.136534204748,13154.749983101467
972,23467.280032086222,14064.422483074168,13188.159388630207
973,23511.83924585158,14103.987810565668,13225.552276451543
974,23560.687218249648,14143.114921502069,13266.071055368513
975,23613.841866165385,14178.114921502069,13307.262592548466
976,23671.740968730734,14211.077533536229,13346.739006602986
977,23733.014789560966,14244.462324799251,13386.242725758406
978,23799.087040832073,14277.741589010051,13423.342725758406
979,23866.13888937021,14309.622909498215,13457.924282713026
980,23933.624514835377,14341.618762307598,13492.955437057886
981,24002.56224831225,14373.838646755308,13529.101043261067
982,24075.065885795342,14405.664214390048,13566.918547202757
983,24148.065885795342,14437.533650550184,13607.996884234984
984,24221.414638502833,14466.832663196386,13646.688473345072
985,24295.68667551988,14497.497600291166,13681.67976644054
986,24369.750748295563,14527.135472229951,13715.351521382741
987,24442.463618427457,14558.124429918078,13747.59693348069
988,24514.37109852959,14590.133118953008,13780.136155385257
989,24581.971098529593,14620.913256469654,13813.592590487871
990,24647.72531518698,14651.20485796493,13849.669841758096
991,24712.161582683468,14683.526934258596,13886.863542747862
992,24773.980568889023,14711.640930408792,13924.94789032403
993,24835.919820936026,14740.467242120269,13965.178970265579
994,24899.65348962876,14768.238394315233,14005.161482826536
995,24964.35348962876,14797.998714533203,14040.815210775769
996,25031.35254191707,14825.655823495716,14075.815210775769
997,25099.71430795509,14852.144957836106,14109.938202515457
998,25171.073250088648,14879.653846802632,14140.644181405298
999,25245.35642120201,14908.490896102358,14170.061044433709
1000,25318.318105705577,14937.08163696834,14199.27284424713
1001,25393.087941628106,14966.596434567373,14229.462041967156
1002,25469.642709047843,14995.137626888332,14261.109824018286
1003,25549.47057328972,15026.459140704092,14296.011834056711
1004,25630.85963388369,15057.950624624831,14331.736781449206
1005,25711.916729233722,15091.272194222094,14366.588715435484
1006,25791.618737132358,15126.402155759675,14402.803616114114
1007,25871.63021386069,15162.740457286747,14439.234718691509
1008,25954.3169435969,15202.662116559795,14477.95617278095
1009,26038.953018669472,15238.898191632374,14519.266008430744
1010,26122.181927114263,15273.558257884375,14562.255233592852
1011,26204.281927114258,15308.799452281928,14605.963386368232
1012,26285.373010509513,15344.307283982776,14655.195759904303
1013,26363.933045592108,15380.537918359563,14708.503458708421
1014,26439.55163115211,15417.846496745184,14759.728255166743
1015,26511.178309838906,15456.6612325607,14801.828255166743
1016,26581.01016443861,15494.770964825613,14838.49072564281
1017,26650.606564227834,15532.351005839848,14872.89072564281
1018,26720.432225111268,15570.084430222749,14906.29072564281
1019,26787.45383609572,15604.58238246079,14936.614584882524
1020,26853.771170953067,15635.614416200415,14965.82534601309
1021,26919.80693062924,15667.363352653225,14996.916131920449
1022,26984.80693062924,15696.918595864528,15028.195472389587
1023,27049.493724778928,15727.45488936167,15062.406887114928
1024,27113.02321556973,15754.782169297569,15097.35734124018
1025,27175.739049009662,15782.104295931047,15133.864436565458
1026,27237.80927663205,15808.989802518017,15172.351548985533
1027,27299.52842378685,15836.815748657813,15213.222287823392
1028,27359.386177608798,15865.693858168723,15255.222287823392
1029,27415.697743531757,15892.888666655675,15295.829822034719
1030,27467.91433097685,15918.698132798829,15338.220066298069
1031,27517.96176284424,15945.313632316404,15379.249486011848
1032,27566.817236677598,15973.136465551077,15416.172319246518
1033,27615.624596378973,15997.279438622407,15448.598941195563
1034,27664.998293201978,16018.589833053418,15480.122145784037
1035,27714.607341534378,16039.698964633108,15512.057062618062
1036,27768.467162420387,16063.12292522989,15545.01925585882
1037,27825.392627815112,16088.820555376718,15578.50868035175
1038,27880.98076976232,16117.09326001814,15613.758396726955
1039,27935.374982542027,16144.19061327082,15649.055076363646
1040,27990.303880179115,16172.19061327082,15688.477741667011
1041,28045.08031456539,16203.985013172556,15729.411647939023
1042,28095.518554221107,16240.225950023034,15769.017696678435
1043,28142.88301399884,16276.684512480271,15809.548613250558
1044,28192.55092289962,16311.961188320236,15852.109461013388
1045,28244.972562665556,16350.620864084394,15897.458929896631
1046,28299.50792056554,16392.121423720768,15945.44919038376
1047,28356.51682197512,16435.638811870853,15995.138312297739
1048,28411.111313474386,16480.510293888055,16046.820352311597
1049,28467.482228124976,16517.67394918261,16095.61508922706
1050,28524.184565820244,16552.550200670008,16143.718414484742
1051,28581.568091416397,16588.22128741626,16188.399596374318
1052,28641.076179356103,16624.956973659722,16228.311362177028
1053,28701.54482176832,16661.027697884612,16264.969971375598
1054,28766.361788635015,16693.032261529454,16304.300141256408
1055,28834.09291199248,16724.12117518135,16345.904802792364
1056,28902.457614728955,16755.32117518135,16390.116988684847
1057,28969.865878073917,16787.314022737784,16437.479303873257
1058,29037.42408236337,16822.620378734144,16488.909479242062
1059,29105.072696538966,16852.684555884818,16535.313267355752
1060,29172.5894725247,16880.804766570043,16577.714850881493
1061,29243.0198051172,16910.411728602103,16618.908528902724
1062,29316.283774089054,16941.946197712,16657.162233918516
1063,29394.173471053837,16972.548802778194,16694.57416387206
1064,29472.947066311728,17006.193216473624,16731.9897985883
1065,29554.119879008835,17041.06922719057,16768.2897985883
1066,29636.67760722067,17077.571446983788,16805.874989950436
1067,29714.095793488603,17117.065023947933,16846.043589249563
1068,29790.536071574665,17159.252028834813,16886.43518801066
1069,29862.01793817785,17197.33647067737,16923.43518801066
1070,29930.53707398707,17231.500766196,16958.97019419883
1071,29996.825921665033,17261.730339401427,16996.209424886405
1072,30063.20093244333,17290.94822294926,17033.252549785044
1073,30128.775084047236,17320.651826810263,17069.640367783784
1074,30193.838519377823,17353.141383097718,17107.713818683154
1075,30261.820279756128,17387.141383097718,17146.013818683154
1076,30329.820279756128,17422.01138298359,17184.172011014907
1077,30397.820279756128,17459.76212764415,17223.78192491067
1078,30467.337357459,17502.83153194819,17260.447704914943
1079,30538.346503181627,17543.44011183515,17291.935540140974
1080,30611.372330273884,17580.66204775143,17322.793902957972
1081,30686.991993291165,17614.48265361385,17354.209353097325
1082,30763.991993291165,17646.98265361385,17384.484002227702
1083,30841.674315485237,17679.704420185266,17414.484002227702
1084,30917.488965699413,17714.7666072052,17443.684002227707
1085,30991.4303204766,17751.183316270864,17472.684002227707
1086,31062.299543268615,17784.32217544147,17498.404010716356
1087,31130.399543268617,17816.640151301526,17523.404010716356
1088,31195.73544241814,17849.403425345845,17544.128648849994
1089,31255.33200684189,17881.339969420118,17565.636851506795
1090,31311.33200684189,17911.941794369795,17589.195849588785
1091,31364.83200684189,17939.241794369795,17615.437636741666
1092,31416.661005369024,17966.67998857086,17645.21226425641
1093,31468.16824892192,17996.564081467815,17678.039245414308
1094,31517.568248921918,18029.090623617638,17712.162203407966
1095,31565.672561830186,18063.069687103038,17745.212048245758
1096,31612.84680401797,18093.374567853632,17775.24251260786
1097,31661.48703593913,18125.05375465681,17804.051624221807
1098,31712.885197530584,18155.829679993978,17833.777901162306
1099,31765.900596728574,18189.46320823697,17861.782697319406
1100,31819.122920394453,18224.380515654728,17889.448014606023
1101,31871.19752011217,18256.617702501087,17918.584640541896
1102,31922.891945273397,18291.300282453107,17948.65820040304
1103,31975.635911505047,18328.507567783177,17982.391826232495
1104,32029.561313565162,18366.507567783177,18019.008710696067
1105,32082.48719523116,18405.76982154381,18057.98822401585
1106,32137.02807570338,18438.17629210689,18096.711124537884
1107,32193.030297341513,18467.021153488502,18135.52583971982
1108,32249.83001940133,18493.359750950127,18175.997008504342
1109,32308.435114467997,18521.43432201648,18215.191626947
1110,32369.5941284613,18547.344961068266,18253.80087512584
1111,32433.5941284613,18570.537957784538,18293.16341473844
1112,32499.54575907866,18593.43169665644,18333.435748569544
1113,32565.605820314227,18616.333573914784,18372.635748569544
1114,32630.537440143744,18641.277231095017,18412.524019327542
1115,32693.596044248457,18667.889777645632,18450.52604188339
1116,32753.591026851034,18692.78186416189,18490.61307477784
1117,32811.188783613616,18715.88186416189,18532.555407252865
1118,32865.1512486262,18740.605459377857,18576.896581661862
1119,32916.57741386237,18767.74907762571,18623.734332155884
1120,32968.32692030463,18800.04184447744,18672.868929816745
1121,33019.66541807355,18833.552477820474,18724.235109431847
1122,33069.510386569134,18866.28243273537,18778.343408198096
1123,33117.4353086708,18896.693443181317,18830.017768620968
1124,33165.2587212287,18927.76239936279,18879.44461431143
1125,33215.88799049582,18959.76239936279,18923.966015895545
1126,33270.115511260155,18990.448043580716,18963.660730612726
1127,33327.2320511023,19020.486288374253,19000.69465931713
1128,33387.14861475391,19051.186288374254,19036.936053600188
1129,33450.013582459236,19080.9621730117,19069.654377972147
1130,33513.956857882906,19112.2193641855,19100.97286193007
1131,33577.190475589385,19143.20726426765,19134.376323567656
1132,33643.63416815602,19175.495536019982,19169.90540083995
1133,33710.527097338236,19205.045525592177,19206.023225152527
1134,33775.91908824308,19236.34054209689,19244.4481212904
1135,33838.93489865401,19269.69307081675,19278.327321728684
1136,33899.970842357165,19302.996218047287,19308.127321728683
1137,33962.69736795285,19335.869010019323,19336.18625261611
1138,34027.38724044172,19369.64657238013,19364.20050325271
1139,34090.34386298261,19406.78292936196,19391.373236320982
1140,34155.05723131957,19445.786865643717,19418.797953033583
1141,34217.38326715588,19486.186317704283,19448.495365529474
1142,34277.01711438524,19529.64823312746,19478.4488412168
1143,34335.91601619088,19569.509193185026,19509.945383202536
1144,34393.43752781381,19607.10919318502,19543.354736666064
1145,34450.17310503865,19644.9494113172,19573.59963594274
1146,34504.07595182563,19684.1494113172,19604.15262427544
1147,34554.57595182563,19719.94193497024,19635.131879157223
1148,34603.38690960001,19749.94193497024,19667.1924381896
1149,34653.03436128651,19778.724309549874,19698.626041433854
1150,34703.13021877438,19808.95912628987,19729.086965684364
1151,34756.04981665092,19843.185402917563,19762.266007113754
1152,34810.04981665092,19880.526475857874,19797.25854423061
1153,34865.752326685804,19912.0567713634,19834.19215376925
1154,34922.628579744334,19937.0567713634,19873.900772267098
1155,34980.358937075216,19958.366542117965,19916.018610001283
1156,35040.468899944455,19978.846241377247,19954.45993392933
1157,35098.18769886641,19998.54942873216,19991.232790583683
1158,35152.64196133631,20020.721621152672,20027.018369732858
1159,35203.35420747871,20044.137270480445,20064.981264476464
1160,35252.671502960766,20068.704820625037,20103.80821699692
1161,35301.51859433549,20094.904820625037,20144.212472155752
1162,35349.43562635645,20121.83835056768,20182.124130135177
1163,35395.94695621072,20144.638350567682,20217.46117918105
1164,35442.014366390984,20165.370729749342,20251.7832864292
1165,35488.31436639099,20186.170729749345,20286.7832864292
1166,35534.505331888686,20206.540553288178,20322.29751927877
1167,35583.00970338378,20229.209248953604,20361.08197591548
1168,35631.946401195084,20250.650817731963,20401.11751475673
1169,35681.025127749155,20273.220511369043,20441.06862945454
1170,35730.469678871865,20292.3332448418,20482.751207792204
1171,35779.572132600784,20311.690987810838,20528.205464955627
1172,35827.68392155078,20332.08833942914,20575.73070447952
1173,35874.48392155078,20351.18833942914,20620.070997567662
1174,35920.4293127354,20368.804158551982,20665.50204639067
1175,35966.972521141804,20387.128715094037,20711.04525479708
1176,36014.25030930507,20406.417584539264,20757.023235045282
1177,36058.78066056492,20425.417584539264,20800.92323504528
1178,36101.78784957143,20445.0977658002,20843.31941360143
1179,36146.677561410026,20466.21668511294,20882.70412375077
1180,36192.876932598425,20487.642127308187,20922.251209851518
1181,36239.9808502944,20505.72078507193,20962.849455660373
1182,36287.58364829355,20521.52078507193,21004.786472538588
1183,36337.41039271773,20537.398490738266,21044.840563234637
1184,36392.09569733583,20554.039403137747,21086.262274739336
1185,36449.13460146062,20572.894864853388,21127.798982471428
1186,36508.70158616215,20596.96501201156,21167.094239776787
1187,36571.00282360674,20623.19755579433,21204.086197435507
1188,36632.64141439477,20655.407876106518,21242.724383688517
1189,36692.64141439477,20692.67203987335,21279.29981421622
1190,36750.12239771377,20724.091041814256,21315.084814690148
1191,36804.1049035345,20753.822729917752,21350.34998069984
1192,36854.74027805107,20787.806054063716,21386.57696501467
1193,36904.05849341457,20823.11831435135,21419.88544471388
1194,36952.25387713998,20858.209486294487,21452.072777756344
1195,37002.4002130175,20891.452029507098,21487.184513822805
1196,37052.93916911669,20923.252029507097,21525.82732410245
1197,37104.77041840255,20956.9740841188,21566.447507382483
1198,37158.026067487546,20988.6740841188,21608.447507382483
1199,37213.6197240138,21019.27623126776,21649.86753638805
1200,37271.12918053437,21047.07132987725,21693.155206512965
1201,37330.35810994149,21073.720797039456,21739.52648447641
1202,37393.64038674186,21103.36804501017,21789.67155125337
1203,37456.16770573274,21133.89176901362,21841.21319413665
1204,37518.39108891256,21164.89176901362,21891.123576988728
1205,37582.1472500768,21197.10608217789,21941.319329117752
1206,37646.81936001449,21230.418574305517,21988.998136395712
1207,37708.03216961474,21259.523162632864,22031.598136395707
1208,37768.92189654728,21284.812823303328,22070.61078616605
1209,37831.62306472577,21310.112823303327,22109.05148572572
1210,37894.41383112482,21334.837412285327,22146.484924688546
1211,37956.23328888444,21363.51207268088,22184.914981884333
1212,38016.524542661085,21392.943899828017,22224.11498188433
1213,38077.96220438504,21421.999950520294,22259.01498188433
1214,38139.882373403685,21450.93444618866,22291.01498188433
1215,38201.93411109565,21481.00154946552,22322.54519637457
1216,38262.46906325872,21512.290539501333,22351.26020459063
1217,38322.60845319678,21543.02810576061,22381.8547244665
1218,38384.443781917435,21569.828105760615,22415.079790716518
1219,38444.896098661935,21596.049362442154,22450.67379602356
1220,38505.88706016112,21625.428207202443,22490.817310528597
1221,38564.918089422565,21655.493446337627,22533.71711168314
1222,38623.944581498654,21687.206705644174,22579.524814905846
1223,38680.40258457932,21720.1754426814,22624.380519132214
1224,38734.51440849246,21750.1754426814,22668.55609030979
1225,38786.725769189856,21779.733559791308,22711.94524126976
1226,38839.69856716599,21812.91890313853,22754.85959594875
1227,38891.09856716599,21842.72074183876,22797.615904971717
1228,38945.32570308084,21875.764292492837,22842.439749705518
1229,39003.72326755759,21906.891309947456,22890.063829056176
1230,39066.507179502274,21940.921900228503,22939.451332196943
1231,39133.08929366865,21980.53145882036,22991.424600002603
1232,39202.598824158384,22022.229304410943,23045.021783916432
1233,39274.59265077279,22066.7444754218,23095.622740944946
1234,39349.693651466114,22115.066823308476,23141.91198435163
1235,39424.53106059325,22167.878558221702,23186.189111123218
1236,39498.971917505216,22224.349473639893,23228.345437183565
1237,39575.10426509233,22275.773230689698,23269.779723814645
1238,39651.92628555791,22324.075063533008,23312.247022126583
1239,39729.330738460216,22369.507728704393,23356.55415437101
1240,39808.235870723285,22416.34253258781,23399.613421345028
1241,39884.21117262594,22462.955557671296,23442.13123579086
1242,39957.230012400316,22508.65440070917,23486.23630850232
1243,40025.77607852128,22555.16179098415,23532.9843972771
1244,40093.115059520365,22603.844948068272,23577.372471876093
1245,40160.128536520584,22651.910983809004,23619.86611915492
1246,40226.84330433755,22703.144714775626,23662.29690599466
1247,40293.043304337545,22747.785633972653,23704.642284131383
1248,40354.94330433755,22789.737471115986,23746.4417078375
1249,40414.24907593609,22829.746199015826,23787.2417078375
1250,40474.08060998665,22868.646199015824,23824.169617184492
1251,40535.83266707493,22907.09071134161,23860.346796981117
1252,40597.942151641735,22946.23120014659,23897.730446718444
1253,40659.77071804291,22985.948650450453,23936.83128321532
1254,40724.180272734535,23026.948650450453,23980.225416961508
1255,40790.116589932615,23069.774246272133,24027.119818627438
1256,40856.020103536765,23111.0557839982,24072.09491206992
1257,40921.60089832009,23147.752374776715,24113.794912069916
1258,40981.75321267703,23182.78568926395,24152.994912069917
1259,41038.07101053851,23215.89894840101,24190.494912069917
1260,41090.779252424814,23248.904771033882,24226.019400310626
1261,41144.202262282735,23281.404771033882,24259.353266414462
1262,41198.30753151107,23311.278574623033,24292.446546845436
1263,41254.53393168935,23341.734456962706,24325.052136111513
1264,41312.92420388576,23376.33880353593,24358.28307630664
1265,41374.38645587873,23414.07685932271,24393.921050463534
1266,41439.080087574526,23450.758481723322,24431.08952747437
1267,41505.508138952355,23486.364025559884,24466.154146384702
1268,41574.593794858534,23521.416440437242,24499.354146384707
1269,41646.65287475362,23555.226510842796,24532.87336530649
1270,41719.82794420378,23590.806260542475,24565.427894625558
1271,41791.68973423666,23624.41475241574,24595.90452410708
1272,41862.59304404294,23657.94719001034,24628.37940328404
1273,41928.769856910076,23692.70571259541,24662.154765188083
1274,41993.82806576464,23725.248362311533,24695.476225021383
1275,42057.44060973147,23756.136262041506,24729.430165003105
1276,42118.060708926496,23785.819533445683,24764.147909031908
1277,42178.52429826778,23817.308446306004,24800.028318355
1278,42239.30603886317,23850.125681198457,24834.728318355
1279,42300.615060244716,23881.818946365933,24870.20817554101
1280,42364.81951569901,23914.798685321275,24904.398506044483
1281,42431.35906005387,23947.225774941533,24936.33858711706
1282,42499.35906005387,23979.225774941533,24966.99483000291
1283,42569.30903758839,24010.4518902686,24992.72771227565
1284,42639.4489247039,24034.6518902686,25018.70928884561
1285,42707.58426913699,24057.59043008515,25045.215444486206
1286,42772.57920358698,24078.50703999504,25072.35885205049
1287,42836.85569544083,24100.50703999504,25098.758852050487
1288,42902.416868486274,24122.73137652962,25123.768614962682
1289,42969.48938187462,24143.73137652962,25149.768614962682
1290,43037.48938187462,24164.841661715585,25174.96135381561
1291,43105.10423919969,24187.256543195752,25200.0493281743
1292,43173.93214946855,24211.27810617928,25226.072255132534
1293,43242.32418987167,24240.37813292572,25256.72930164428
1294,43311.89337104376,24270.378082069023,25292.513990011328
1295,43383.51540378708,24302.93350078048,25330.95725575385
1296,43453.94234893876,24337.858223624917,25373.300065930733
1297,43523.12015298491,24373.44516354544,25414.200065930734
1298,43588.11526910147,24408.798956496288,25452.07755437064
1299,43648.552588569735,24444.881375539244,25490.492497170195
1300,43705.76865908382,24480.816645916293,25525.492497170195
1301,43760.64722629062,24517.869083167017,25553.682922475586
1302,43813.93446812213,24558.14586098456,25578.882922475586
1303,43868.486033414745,24600.82779259949,25606.38428142813
1304,43926.035706860515,24639.301698522315,25635.592596980445
1305,43984.95426045833,24681.529955112692,25668.19454568829
1306,44044.24718296774,24720.93513882977,25703.19454568829
1307,44106.43771049038,24758.372890789444,25735.782885732842
1308,44170.23771049039,24797.662551765497,25769.49941915845
1309,44234.728968121904,24837.943924376777,25805.317988193376
1310,44301.33195571631,24876.798583141037,25840.462773963493
1311,44368.37940825795,24916.966614393114,25873.964553407357
1312,44435.71566618015,24959.38443885401,25905.97085413356
1313,44499.592921485026,25002.38443885401,25938.17085413356
1314,44559.848840200735,25043.26682169843,25973.58848133609
1315,44621.80121257269,25083.366990970633,26011.790536344834
1316,44683.73651305951,25124.617237159702,26052.72583683167
1317,44743.78566651667,25168.21366585255,26090.460990333355
1318,44804.00052751665,25213.303124665865,26126.4702459352
1319,44863.80360446538,25258.303124665865,26162.7702459352
1320,44923.39850720836,25303.72646704168,26197.066939882403
1321,44983.677040559385,25347.31423664605,26232.044335319883
1322,45043.88622670378,25388.62527494326,26266.444335319884
1323,45106.46395560098,25427.569191858795,26301.761458001118
1324,45171.77767218955,25463.44732483519,26338.539113266484
1325,45240.548651705234,25495.953160759516,26376.91424234516
1326,45311.391221427024,25527.439927235126,26418.118827402606
1327,45383.347538890164,25558.736405466294,26457.152852315245
1328,45459.457299763846,25591.1364054663,26497.15569762562
1329,45538.626546368905,25626.221273426592,26538.3476402614
1330,45620.88855008668,25663.75498098021,26582.440779759487
1331,45705.10236378587,25702.006985402735,26626.12127896399
1332,45788.139286566504,25743.274538343747,26668.018360672042
1333,45872.87714486275,25785.925004757515,26713.95556800156
1334,45962.20540092035,25829.142637966714,26764.5693295832
1335,46051.59409006597,25877.841358218622,26818.70758007381
1336,46136.82099095657,25923.16738990233,26878.42690149527
1337,46217.76891098337,25968.692534817164,26931.826262264723
1338,46297.74174698076,26015.529941907767,26986.0710519468
1339,46379.19952105509,26062.51438346345,27040.254591593457
1340,46459.95638323462,26110.712913056715,27094.54504607661
1341,46539.95638323462,26157.102167121728,27144.54504607661
1342,46617.16161440916,26201.608540794517,27186.96208807472
1343,46690.91178467005,26244.30162863709,27223.062088074723
1344,46765.11163477956,26287.63636526857,27258.267774931704
1345,46838.401387826554,26328.833247368286,27294.45123471218
1346,46911.569216068616,26369.395333035576,27331.816953037836
1347,46984.497020707364,26412.120803894235,27372.628025085516
1348,47055.0555264087,26457.012057478623,27414.546904644354
1349,47122.38776307051,26504.84580570771,27458.411023382057
1350,47187.18089795311,26557.599778130738,27504.58453495229
1351,47249.5932781165,26607.504557424338,27553.223111106134
1352,47311.20689878252,26658.013992033346,27604.92805959801
1353,47374.59428173155,26707.57001280244,27659.68869333543
1354,47441.21622579826,26753.581644439342,27708.38869333543
1355,47509.82870281833,26794.504774510253,27751.834785285308
1356,47580.327706453405,26833.298700454987,27792.990346771163
1357,47652.95419588347,26871.440218058844,27832.773048510502
1358,47724.2666915499,26910.915809825983,27870.700883206737
1359,47796.33046644047,26952.84670374983,27906.83556069036
1360,47871.542336870654,26997.90453386692,27943.815803802125
1361,47946.13633813168,27039.619222117984,27980.81080248903
1362,48022.18091498831,27084.499486069493,28021.950954889224
1363,48100.997662957816,27125.301240588367,28064.792785338042
1364,48183.025787350685,27165.586003652963,28104.869116851085
1365,48264.24220387874,27204.13862470484,28142.75381700908
1366,48344.18839644064,27243.93742588553,28178.872587910562
1367,48424.32092957584,27284.673110849424,28215.179537472734
1368,48501.64041611832,27327.824329848052,28250.674494896088
1369,48579.389212557784,27373.291272360562,28286.692055863183
1370,48656.34663268635,27420.291272360562,28325.937676901984
1371,48734.53462713296,27466.387847783946,28363.969243584517
1372,48813.73462713296,27510.866695064036,28403.55636887921
1373,48891.26700261434,27545.780586779278,28443.278550494484
1374,48969.7968189755,27577.3971462509,28485.888790705903
1375,49046.937336819465,27606.941571163574,28530.430577311563
1376,49122.13733681946,27635.824946959296,28576.383784672867
1377,49194.915097385325,27666.802528332748,28623.070894601635
1378,49264.87740044937,27695.318478688307,28670.586671052304
1379,49334.15917610197,27723.63952058335,28720.01583419676
1380,49404.600623853024,27753.116822305718,28772.460615715037
1381,49478.396569821445,27785.52057841401,28821.999024719484
1382,49552.634201294495,27820.52057841401,28867.937442682003
1383,49627.67591484208,27854.95162790058,28912.96849216857
1384,49704.78277567162,27892.478813957754,28957.480990998563
1385,49781.699843218084,27930.478813957754,29001.800977958348
1386,49857.13471645238,27970.34771218831,29044.867405601664
1387,49932.162655667766,28014.50182500475,29089.85639395286
1388,50005.52491754155,28055.089247383374,29128.67445834765
1389,50078.439930626584,28090.30684849896,29164.17445834765
1390,50149.74528988288,28122.91611752085,29197.51597670838
