Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
884,10335.808357660413,23383.024641255684,8645.21247505727,7407.965028496459
885,10376.808357660413,23449.256531834028,8689.872657680104,7449.401782632236
886,10419.21987138673,23514.784079425626,8734.570048677335,7490.65300511599
887,10462.21987138673,23578.584079425626,8780.512971783342,7530.862578733797
888,10506.543537390608,23641.25341783671,8826.601281201676,7571.181739468777
889,10552.426654232951,23704.604434362394,8874.067573360231,7611.878268004915
890,10598.541415099076,23767.30443436239,8922.68335686297,7652.6001240701435
891,10645.541415099076,23828.518054693355,8972.64590565839,7693.698815495602
892,10692.568457132938,23889.91805469336,9024.170591410804,7734.935837505753
893,10740.568457132938,23950.772725208753,9076.170591410804,7776.5417727335625
894,10788.568457132938,24010.649885022285,9126.407090967825,7818.7525442919505
895,10836.65736677316,24071.163486602305,9174.946265235212,7861.102544291951
896,10885.65736677316,24131.27062616562,9222.724237271255,7903.1727785901
897,10936.048387433251,24190.870626165626,9269.595216341122,7945.822942204795
898,10984.048387433251,24251.055926241967,9315.957957129029,7989.968073407929
899,11030.148387433252,24310.755926241967,9362.563239052944,8033.461660360319
900,11074.648387433252,24370.443954401802,9409.882048516154,8076.252645656389
901,11117.648387433252,24428.443954401802,9457.210124885254,8118.9693435113695
902,11159.405100772317,24483.7669242504,9503.826769287198,8161.728442194944
903,11201.021713069857,24537.904848683844,9550.045603973913,8203.738691134686
904,11242.62381189516,24590.30484868384,9596.119467849012,8246.26846521021
905,11283.62381189516,24641.204848683843,9641.869782791558,8288.85628836721
906,11325.898728493701,24690.50484868384,9688.178480108407,8331.766462758904
907,11368.2987284937,24738.80484868384,9735.006932312994,8375.91510554088
908,11409.7987284937,24787.385593147475,9782.311314499651,8420.391288765022
909,11450.7987284937,24836.91240483067,9829.506457529083,8463.455041858959
910,11493.583881865105,24887.713469540235,9876.77957604186,8507.947151667042
911,11536.583881865105,24939.42444787109,9924.65121302764,8552.208918467406
912,11580.824432926202,24991.553425531274,9972.980135815274,8596.357927381256
913,11627.877264698513,25044.553425531274,10021.513856024269,8639.957927381256
914,11677.015218502784,25097.553425531274,10069.913856024268,8682.307927381255
915,11727.902073417552,25150.553425531274,10118.464292076298,8723.954411704924
916,11780.016246870371,25203.553425531274,10167.91898012686,8765.263791885203
917,11833.42054743991,25256.553425531274,10217.111361735015,8806.883839601973
918,11887.42054743991,25309.761831695967,10265.897701611393,8848.334167751102
919,11942.397745118127,25364.761831695967,10314.438861840441,8890.498986430923
920,11994.297745118127,25416.66183169597,10363.074307681502,8932.307259989524
921,12044.091757324384,25465.8562920884,10412.019795855442,8974.516939549001
922,12093.971162422713,25513.3562920884,10461.693494257566,9017.183004668517
923,12144.04818954268,25558.30342177473,10512.638943043761,9060.80757507307
924,12193.14818954268,25603.647136078507,10563.589503431389,9104.07586661694
925,12241.703974120692,25648.247136078506,10613.5174582801,9146.99046860361
926,12289.184033968297,25692.980008486535,10662.79161862768,9187.49046860361
927,12336.085068663808,25739.08867459162,10711.696208064808,9225.842741047612
928,12381.785068663808,25785.494938338008,10759.885221192106,9263.16134192062
929,12427.238222326756,25831.067510252404,10806.68939977859,9299.821628093947
930,12471.238222326756,25877.012729852046,10854.39513311749,9336.764885705088
931,12513.338222326754,25922.386586579447,10902.633183139746,9375.014781157766
932,12555.00454146128,25968.36034582333,10951.170227377615,9413.385208140051
933,12596.237981330198,26015.640560683543,10999.531514741771,9453.320542730846
934,12638.895825896603,26065.922125286983,11046.769378194871,9493.911466855472
935,12681.549648287586,26120.796092917964,11095.005267091197,9535.324873685058
936,12724.349648287587,26176.43491498311,11144.201579931983,9577.695554773029
937,12765.249648287589,26234.044929729753,11193.731758790775,9620.95614282209
938,12805.259399816752,26294.044929729753,11244.061150681404,9665.421217806092
939,12844.962850941478,26355.26153797275,11295.040536744467,9710.929146691888
940,12883.962850941478,26418.26153797275,11346.472927121593,9757.291582339278
941,12922.349036156544,26482.14306712584,11397.906260454927,9804.291582339278
942,12962.349036156544,26548.980156424666,11448.181360955785,9851.291582339278
943,13001.349036156544,26616.980156424666,11498.180922689024,9897.198191436046
944,13040.28645497197,26685.587038082274,11547.449516505423,9942.446299541452
945,13079.496255665326,26754.587038082274,11595.979585115712,9987.857569193591
946,13119.177167718124,26823.587038082274,11643.98554373648,10032.943901124858
947,13159.510837518665,26892.587038082274,11692.367271866044,10076.637975282163
948,13199.410837518664,26962.88274969603,11740.437772292446,10119.649101648825
949,13240.113453705038,27033.90796643998,11787.484651737128,10161.219115656264
950,13281.113453705038,27108.14650372093,11833.268327260666,10201.900569290494
951,13322.327783848346,27184.53160112166,11879.48877290113,10241.766946011381
952,13365.811696878818,27262.02446801043,11925.008451865726,10282.255749996453
953,13410.305993947459,27342.02446801043,11971.326637788821,10324.404393977504
954,13455.305993947459,27422.02446801043,12017.568883461383,10365.949334379455
955,13502.385909271277,27502.031995982852,12064.421153303849,10407.403219789325
956,13550.99957239281,27583.496067962096,12112.13061802448,10450.17461285401
957,13599.87116335815,27666.133459582026,12159.602321984983,10494.544271026462
958,13649.571629814905,27750.061734220704,12206.64510950254,10538.3642239751
959,13700.000075544778,27835.182514912853,12254.49520067322,10581.8642239751
960,13751.327888153071,27918.717950556547,12303.375140035345,10624.3642239751
961,13804.327888153071,27999.719834178413,12353.962811190058,10667.92870337183
962,13857.703988059493,28080.192976658447,12405.300982023551,10711.641380686619
963,13912.220039097354,28159.19626923358,12457.731545651506,10755.43769469077
964,13967.855121319919,28238.51895526232,12510.5128662314,10800.38769469077
965,14025.322482847727,28315.318955262315,12564.227006415327,10846.895230723081
966,14083.906169952716,28392.62826212174,12618.165170359294,10894.674418680814
967,14143.618978758985,28468.8470240368,12673.03750289719,10942.783129483898
968,14203.75406986831,28542.67312433009,12727.415890990875,10992.077369305698
969,14265.560683955036,28615.573124330087,12781.353310107072,11042.482620353809
970,14328.560683955036,28686.773124330088,12836.154821125538,11093.888355119358
971,14391.560683955036,28756.373124330086,12890.963056541916,11143.538355119359
972,14454.560683955036,28824.86972483573,12946.504783713432,11192.254669800019
973,14518.399521744368,28893.386168983296,13001.427652677266,11240.85550967146
974,14582.399521744368,28961.02253511707,13055.309921424254,11288.753094981052
975,14646.727769773348,29029.217373254727,13108.833993441638,11336.403712191612
976,14712.193118169514,29099.088326479097,13162.963286894941,11385.20314081166
977,14780.00170003905,29168.46304089075,13219.311923085319,11435.189440575374
978,14847.50170003905,29236.686760991382,13276.727887410636,11484.99704613291
979,14912.101700039053,29304.886760991383,13334.794428836338,11534.47941758723
980,14974.201700039053,29372.186760991382,13392.13219708653,11584.58919068453
981,15033.901700039052,29438.599163235387,13449.02648319673,11634.587285602964
982,15091.627799969363,29505.599163235387,13504.90721927316,11684.93815603348
983,15148.242706571555,29573.537064448927,13559.927596531254,11735.994486731543
984,15203.341999440834,29642.026247111786,13614.838482105863,11786.222545726174
985,15256.766093560733,29711.640962879188,13668.872918316256,11836.886505609458
986,15309.140423229974,29782.936283143597,13722.419147766754,11887.360504547336
987,15362.48380449516,29854.936283143597,13776.67732238575,11937.502734805257
988,15415.778563307842,29927.459645338065,13832.415537474997,11987.074378731944
989,15468.599154695903,30001.61501194415,13889.27267732657,12036.515710152325
990,15521.635342448684,30077.73648784541,13947.552413981286,12086.104626177821
991,15576.875418324275,30154.13648784541,14007.054622751542,12136.469887767107
992,15631.699391722508,30229.60873015501,14067.088876762611,12186.679611934636
993,15688.270739985157,30305.100122088086,14126.726910506923,12237.624186152469
994,15745.908341662473,30379.988757061426,14186.131673650134,12287.301121653927
995,15802.908341662473,30455.598656180064,14245.71015643306,12336.760450770791
996,15860.200119645313,30531.78499266356,14305.448920377014,12386.297400716727
997,15918.602303854574,30609.107047280988,14365.987315031138,12435.203404407355
998,15978.135455750691,30687.026487769886,14427.64741676098,12482.985369712487
999,16039.539401609312,30765.80112601332,14488.607753072929,12530.1540867342
1000,16101.539401609312,30841.241673550827,14548.84108640626,12576.01117456171
1001,16164.21565694418,30916.952810623963,14607.904368773035,12621.437239053219
1002,16228.701030346665,30990.88279504668,14667.277600638996,12666.449724808728
1003,16294.680103992418,31063.73799753463,14727.306589907626,12711.822891148458
1004,16362.147498071823,31136.159094694194,14786.002955089149,12757.171849608516
1005,16432.50566715239,31208.984343856187,14843.962409029591,12801.637607514822
1006,16503.704270899932,31283.091090064438,14901.135706251865,12846.501444218517
1007,16575.9443304397,31358.066116001737,14958.098524263662,12891.468825663807
1008,16648.9443304397,31433.954835407178,15014.730163658416,12937.014874624889
1009,16718.95523347551,31509.861714053488,15071.240224019268,12983.87268148825
1010,16787.577544327214,31586.674208158893,15127.634726154918,13031.441660940305
1011,16855.527772714704,31665.21413786932,15183.742012733894,13078.591660940305
1012,16922.510116125748,31746.04776466872,15238.997411216857,13125.547328669018
1013,16988.780212986552,31829.485265304862,15294.577730463488,13172.293627499475
1014,17053.880212986554,31914.009763597187,15349.894238040528,13218.693627499477
1015,17116.480212986557,32000.10157015141,15406.115634676522,13264.598284872716
1016,17176.380212986558,32085.409822110927,15463.311141271604,13308.148284872717
1017,17234.35962725015,32171.409822110927,15520.757043810692,13349.946747135033
1018,17290.366540693583,32258.00346698755,15578.847150348163,13390.200213798944
1019,17346.021021927074,32345.853784180206,15637.455744032668,13429.300213798946
1020,17400.650254350712,32434.853784180206,15696.316834242569,13467.662883674999
1021,17454.05025435071,32523.973974486114,15756.098286469996,13506.446588174556
1022,17507.54971820275,32614.53429857513,15816.428413551082,13545.225274490596
1023,17560.991354082762,32705.933720049463,15877.490088598259,13584.125274490596
1024,17613.36613430085,32797.93372004946,15940.23714224129,13622.506013997932
1025,17664.966134300852,32891.939424810604,16004.140460798773,13661.223781499575
1026,17716.179867758372,32988.101375323684,16068.152806456788,13699.24542898724
1027,17766.879867758373,33085.101375323684,16132.9551376647,13737.271757692615
1028,17817.702462356276,33182.78836415588,16197.286717668389,13775.440754696509
1029,17868.922462799812,33281.04301105169,16261.252088264415,13814.80177595613
1030,17921.353975704027,33380.57045718529,16324.606740384299,13854.800743518299
1031,17974.353975704027,33481.57045718529,16386.41131656592,13895.857193955015
1032,18027.353975704027,33582.57045718529,16445.641495878637,13937.61540279794
1033,18081.157250684417,33684.4985184499,16502.246665527062,13980.348674789264
1034,18136.402085691017,33787.377749834515,16557.760806124705,14022.890155123874
1035,18192.402085691017,33890.377749834515,16612.73179050027,14065.105183227653
1036,18248.402085691017,33994.26819804658,16666.629721037887,14106.562365301554
1037,18305.706467071068,34099.587960625926,16719.935370312585,14147.362174427457
1038,18364.715294795096,34206.89859428094,16772.451793358676,14187.152887887449
1039,18425.108381877875,34315.89859428094,16824.961297813283,14227.257588374538
1040,18488.83670087265,34423.071594349196,16878.069600062183,14269.69258455858
1041,18555.419475148698,34528.91479118745,16931.355935665153,14311.64682202123
1042,18623.35215765926,34633.81479118745,16985.419940735348,14352.261411224401
1043,18691.81385721962,34738.355365742405,17039.328339893724,14393.551035557964
1044,18759.81385721962,34842.76185817372,17092.207292021198,14435.288531223472
1045,18828.16027912,34946.50136024188,17144.32152547417,14478.724607758068
1046,18897.744426337777,35050.12829404648,17197.13603514903,14522.139337626018
1047,18968.36421890119,35151.84084420562,17249.619047583194,14566.744448702968
1048,19039.36421890119,35253.315350068195,17302.907349591816,14612.390359807141
1049,19111.257335378214,35353.78460757733,17356.395623874003,14658.104698542818
1050,19183.257335378214,35456.016424927715,17409.983703121743,14703.75469854282
1051,19255.257335378214,35557.37109303239,17463.400695167013,14749.271109822581
1052,19326.077441550984,35658.68222703958,17515.649890119537,14795.62427174019
1053,19394.477441550986,35758.98222703957,17566.92060877436,14843.751086989165
1054,19462.767050333227,35858.22968444125,17618.179455641937,14893.235274761435
1055,19533.984523334984,35956.21313801114,17670.383097841186,14943.735274761435
1056,19605.84075401412,36052.42168451359,17723.218886590123,14995.085194267516
1057,19677.855368673503,36147.4290591206,17776.636429740036,15045.085194267516
1058,19750.73729480886,36241.22717182167,17829.680418469172,15095.265688066509
1059,19826.10909556205,36334.22717182167,17883.105509189576,15146.346442758208
1060,19902.09695727257,36426.368711715986,17936.833523509413,15197.592657647321
1061,19976.771679832083,36518.66346087538,17992.054148584244,15249.50699715251
1062,20050.95750755625,36610.479611871706,18048.248145466354,15302.221782197335
1063,20124.876136794086,36702.0796118717,18105.46991632652,15355.456037979731
1064,20198.05148368837,36792.36303912928,18163.195264103353,15409.10243904178
1065,20269.651483688365,36882.333190959056,18220.813398155,15462.566001197592
1066,20341.474120403735,36970.77431928228,18277.85191526549,15514.63811673108
1067,20414.474120403735,37057.76798772651,18334.48638510734,15566.801525722756
1068,20487.474120403735,37143.567987726514,18392.157590300154,15618.547148958192
1069,20562.252421517915,37227.3699327599,18449.85759030016,15669.597148958193
1070,20637.672713244712,37311.747552030014,18507.884945205253,15719.797148958192
1071,20714.378812136798,37395.304192525204,18565.258084566463,15769.48543844277
1072,20792.378812136798,37477.042734584335,18623.1104259104,15819.17385098901
1073,20870.378812136798,37560.467587904735,18681.483911811967,15869.33920891312
1074,20949.29995951436,37642.66758790473,18740.428819470268,15917.889208913122
1075,21028.531282908392,37722.76758790473,18799.165003411737,15965.03251813455
1076,21108.531282908392,37801.53941386872,18858.210312994015,16011.437469370012
1077,21189.086695072,37879.97376723854,18916.51696532227,16057.444732296539
1078,21271.086695072,37957.173767238535,18973.936566138367,16102.850758694192
1079,21353.30165281608,38033.47755462129,19030.239271055238,16147.697590438307
1080,21433.10165281608,38106.6957792183,19086.540981767193,16192.057194259873
1081,21510.10165281608,38178.55477263888,19141.96331507539,16235.806838407225
1082,21585.402573325846,38252.27391276605,19196.47052164571,16279.164394010611
1083,21660.68820749764,38326.19673238536,19250.43338609301,16321.59932359869
1084,21735.681619823277,38400.81900682737,19303.440626957894,16363.755022266178
1085,21809.376023340763,38473.85296459073,19356.8080566157,16405.055022266177
1086,21881.5770336122,38545.54290563857,19411.97895320633,16446.07475645551
1087,21952.683266467542,38617.43354597987,19466.491615140898,16487.6940117181
1088,22022.961080449903,38691.36496253735,19521.23109246264,16530.15467858933
1089,22091.800006446978,38762.60627311282,19576.520420113975,16573.04816092723
1090,22161.069788761768,38835.13056031511,19631.68076360889,16615.79816092723
1091,22228.069788761768,38910.26800924388,19685.929360383543,16658.355734361467
1092,22294.18961944659,38984.828256945904,19739.878790260074,16701.566420321666
1093,22358.479380689838,39061.091697685384,19793.703421441445,16743.816420321666
1094,22420.757255193414,39138.717095499036,19848.01947846022,16785.59313397885
1095,22483.176898230387,39221.23182065335,19902.625302716962,16826.43471647471
1096,22546.030711520707,39309.4788855956,19956.884177582877,16867.879253647523
1097,22609.100861267885,39400.940387307186,20011.38233877329,16911.478693757108
1098,22672.813371591696,39493.62228911272,20065.11378822815,16954.028693757107
1099,22735.813371591696,39588.25812502074,20118.169416621447,16993.67653806651
1100,22797.806408232616,39685.0779682409,20170.84587722164,17032.26637914609
1101,22859.40640823262,39783.308655474015,20223.589785843204,17070.358246961223
1102,22919.40640823262,39883.028896492455,20277.195560490803,17108.93600340098
1103,22978.106408232616,39985.87505878569,20332.431166989645,17148.778468613313
1104,23037.489299782606,40090.81945750481,20388.371237728206,17188.758270511556
1105,23096.281146764763,40197.16307178159,20444.608949699497,17229.97201213461
1106,23154.48114676476,40306.344645100326,20500.778725395547,17271.246173258955
1107,23212.246933606333,40417.57939688709,20557.774153420145,17312.76617584138
1108,23271.39156917727,40530.969640473166,20615.873477826954,17354.561206557715
1109,23332.167038840424,40647.212295339334,20674.85492435733,17397.833553110082
1110,23392.95534923829,40765.723649501255,20734.038257854158,17439.72561432054
1111,23452.89734054426,40886.45862332688,20793.518032973225,17480.58959396453
1112,23512.597340544256,41009.632787042414,20853.292044982652,17520.291810599323
1113,23571.361010290067,41135.75795851878,20913.580892506154,17559.117557993013
1114,23630.87036632535,41262.875063701766,20973.84755917282,17597.891762387804
1115,23690.37036632535,41390.19335823605,21034.04739151888,17635.58426498332
1116,23749.17036632535,41520.645975964064,21094.6969772817,17671.87979092509
1117,23807.76900520148,41652.818740661816,21156.060575171843,17709.22328372384
1118,23865.832776638817,41787.88917705308,21216.615516713126,17746.321225283944
1119,23924.832776638817,41925.88917705308,21276.94885004646,17783.766644583247
1120,23984.287060158043,42061.821117434985,21336.177257993553,17822.379865869298
1121,24044.815750860453,42197.08080852002,21394.246049604797,17861.446364970943
1122,24108.03593922741,42331.61328206503,21451.2463908076,17901.410250210618
1123,24172.946110696983,42465.41328206503,21507.527200524855,17941.810250210616
1124,24238.048195269508,42598.47605551503,21564.17357442072,17982.623277328697
1125,24304.355704560454,42731.2029271795,21621.183618927465,18025.507585250434
1126,24371.355704560454,42863.99551051443,21678.834410967323,18068.507585250434
1127,24438.755704560455,42995.393504708205,21737.44819101829,18112.363380322677
1128,24507.557256370397,43125.39548298019,21796.765118864423,18156.452758161937
1129,24577.47810275716,43254.93297668958,21856.06890504459,18200.51283152937
1130,24648.46453907369,43383.470580020934,21914.501032496835,18244.62103661556
1131,24720.408466861176,43510.66625671902,21972.866548644564,18288.55150944124
1132,24792.360558331366,43636.49154571168,22031.094529145692,18333.72767199768
1133,24864.9468709989,43761.02360325288,22090.2331682963,18379.729886118796
1134,24938.667314643208,43885.71876513292,22149.917135771375,18423.912519431735
1135,25014.5559149237,44009.331945380094,22209.54894587376,18466.797564409113
1136,25091.455914923707,44131.062900141624,22268.984986072173,18508.645172885255
1137,25166.855914923704,44250.76290014161,22327.48003622585,18549.64517288526
1138,25241.834665317798,44367.24026207414,22386.10167615827,18590.068528159878
1139,25317.334665317798,44481.41229760091,22445.518618959486,18630.307941485757
1140,25391.938673951958,44595.730005486395,22506.148953731044,18670.392610657822
1141,25467.13867395196,44709.330005486394,22566.253262606624,18710.25696428004
1142,25541.238673951957,44822.184175040056,22626.970275451455,18749.683503173237
1143,25615.238673951957,44934.798402567714,22688.71781650431,18788.557747041894
1144,25690.18762075949,45047.3942356596,22751.004009639506,18827.950929000235
1145,25763.18762075949,45158.82676396905,22813.156090037595,18868.058326389284
1146,25834.00364695243,45269.43980407753,22874.508200950233,18907.358326389283
1147,25904.629471264507,45378.871147149235,22935.64647432959,18946.358326389283
1148,25973.95277067309,45486.47114714924,22996.92381096953,18986.011023638966
1149,26043.206482271402,45591.18148671735,23057.639034398384,19026.224724325122
1150,26113.98508989893,45694.95092135955,23118.84265984407,19067.50346771988
1151,26187.737395865734,45801.187704991135,23181.35419416033,19110.443824149792
1152,26264.179167789163,45909.92501363871,23244.467366906872,19154.655320416445
1153,26343.715825035426,46018.05584611557,23307.36223189978,19199.94041979778
1154,26426.486818506368,46127.935746890995,23371.064802473225,19246.091607117196
1155,26511.84195026734,46240.99534640325,23435.134514686233,19293.036638547746
1156,26600.874943142382,46357.542278423534,23498.96784801957,19342.26286870549
1157,26691.670584563224,46475.876789649206,23562.034003151148,19392.26286870549
1158,26783.989486956187,46593.94380550696,23625.247927374123,19442.269203478005
1159,26877.68390552557,46714.78982924595,23687.75181160352,19492.57523399245
1160,26973.305418823154,46835.57664740932,23749.965567785213,19543.95029062699
1161,27070.69146118813,46954.784138858406,23812.478914157302,19595.810373684348
1162,27170.975807993458,47073.17078269237,23875.42766473383,19648.556231270955
1163,27273.213427720835,47191.807131562986,23938.43332135979,19701.701477796763
1164,27376.810827593483,47311.548124493114,24002.187493747344,19755.430045568868
1165,27483.10529030835,47431.38521225669,24066.107013720146,19810.375569552496
1166,27588.60529030835,47552.2368549346,24131.111298654254,19865.37154563775
1167,27691.00529030835,47674.4927118633,24195.657737748505,19919.450214378943
1168,27791.88729431664,47795.48403205042,24260.81686299959,19972.190376581704
1169,27891.481549801334,47913.95059889026,24325.89166207209,20024.631187945946
1170,27990.9122510292,48032.77591508895,24392.33754287222,20076.240261712795
1171,28092.69654888531,48149.46250145379,24459.31930436495,20127.213160406194
1172,28193.30887213835,48265.42049192999,24527.338055826334,20177.511474745523
1173,28291.80887213835,48382.0522965437,24595.343486723174,20227.983337745576
1174,28387.90887213835,48500.73499382536,24662.88954298917,20279.121803639864
1175,28483.760031521913,48622.297634959665,24731.58027638395,20330.578509614526
1176,28577.969678393267,48743.35817495259,24801.11110273145,20381.488598150365
1177,28670.269678393262,48866.460926037274,24870.844083765955,20431.438598150366
1178,28760.367863959556,48990.92543872105,24941.27201202251,20480.98276332037
1179,28848.46786395955,49120.3642717375,25011.916245167147,20530.745618407163
1180,28933.96786395955,49249.79534900079,25082.609900950833,20580.459014180975
1181,29017.849190024022,49382.03505901341,25152.661593339202,20629.645647803998
1182,29101.440754909912,49516.90910123499,25223.280192869668,20679.845647803995
1183,29183.640754909917,49654.532105696766,25294.134847564375,20730.342508112553
1184,29264.98981354237,49796.5861543836,25365.133381814336,20781.054658909045
1185,29346.268615130888,49942.000835382736,25436.656429475795,20832.236274033137
1186,29427.268615130888,50090.45903063499,25508.29677464945,20883.736274033137
1187,29506.975301140053,50242.802595867135,25579.783974843067,20935.388450335435
1188,29586.61784069996,50399.23149509644,25651.897186783874,20987.87602705288
1189,29666.622710084677,50557.27233302585,25724.970502082073,21041.837800045294
1190,29748.322710084678,50717.99939326712,25798.635815659432,21096.834823502722
1191,29829.752231180733,50880.514545088685,25871.591401671587,21151.39286644997
1192,29911.2043201044,51043.75643882498,25943.642757729453,21205.95880322425
1193,29993.43422173241,51208.59779270308,26015.730836024642,21262.594137364293
1194,30075.34509257561,51373.597792703076,26087.932892205976,21321.34598255159
1195,30156.42880935658,51539.272942597854,26160.818056335618,21380.617222277368
1196,30236.36663404087,51707.29881078425,26233.972488207175,21440.468916233716
1197,30317.904765869796,51877.067074862854,26307.55230655948,21501.336681824505
1198,30401.3344680385,52047.5866991002,26381.94722033084,21562.77623010901
1199,30485.32338861944,52219.58669910018,26456.63236295096,21624.257997482546
1200,30568.338268393913,52388.48669910018,26532.41700316517,21687.30053411633
1201,30650.580016378717,52555.486699100176,26609.797062142996,21752.282401323406
1202,30731.49337135516,52721.58669910017,26688.524178820142,21818.335993521887
1203,30811.268807409364,52886.286699100165,26767.614207330433,21883.850501035326
1204,30891.057290743644,53048.48669910017,26847.09594916468,21948.50593122504
1205,30969.645585908565,53209.46487914069,26926.86028028041,22013.414384305266
1206,31049.226486975283,53369.864879140674,27006.939363210713,22078.46438430527
1207,31129.19047616081,53528.140553546604,27087.808458651107,22142.581141869603
1208,31209.671861156592,53685.53569487348,27169.586760926384,22206.438008789075
1209,31289.34866548893,53841.335694873465,27251.969161855202,22271.527561147628
1210,31372.00995812237,53994.73569487347,27334.3952080179,22337.29534524631
1211,31455.530934137012,54144.510837276815,27416.26187468457,22403.668086637597
1212,31540.842436835752,54290.510837276815,27498.008617168172,22469.78421640588
1213,31629.487156732568,54433.25000486384,27579.95434428378,22535.48421640588
1214,31720.765613947027,54572.30789017124,27662.11236241608,22600.970091349904
1215,31815.061380841587,54710.211906294695,27744.85429647285,22665.374589227824
1216,31910.246265243662,54845.85331816151,27827.715098149358,22729.575555457574
1217,32007.589442824337,54979.92523719345,27910.55590108696,22793.03074225867
1218,32106.98790959955,55110.61757497033,27992.28292278449,22856.734524855594
1219,32209.306705006762,55240.53605313463,28073.513917274842,22922.021978373377
1220,32314.659750519913,55366.998760515016,28154.181808643345,22987.321987583695
1221,32420.979357870117,55492.22824208048,28235.139943526836,23052.983788494064
1222,32527.098761178077,55614.40562972624,28316.21923504911,23118.734400299625
1223,32632.548045563268,55736.60999556023,28397.295176237443,23184.949901502623
1224,32738.65846845604,55857.827026452775,28478.237631271593,23251.74487280989
1225,32843.55846845604,55979.42305720982,28560.458658148786,23317.673324507006
1226,32947.82423297877,56097.93388036972,28642.28978040296,23383.523324507005
1227,33050.22423297877,56215.148727324675,28724.006474936916,23448.722660156964
1228,33152.883674940094,56333.231582237575,28806.08188130864,23515.15353369242
1229,33255.515504853305,56451.405529289616,28888.263047442048,23582.041867284337
1230,33358.615504853304,56568.68701579532,28971.34109987384,23649.34186728434
1231,33460.451006058654,56686.069337774825,29054.669722328836,23716.598870475944
1232,33561.96991137786,56806.05451840553,29138.750442770994,23785.629229119437
1233,33662.17265902411,56925.56600116669,29221.883170091107,23856.177311898165
1234,33762.69387831469,57044.96525557151,29305.833778226992,23925.677311898165
1235,33864.05879434458,57163.88234886969,29390.264564253255,23993.950731955178
1236,33967.576207348924,57282.88202218838,29474.90605424524,24061.30822346118
1237,34071.80478830252,57403.31744827575,29559.908769776477,24128.179300405383
1238,34174.81342022227,57523.843737606614,29645.097020793753,24194.33848378052
1239,34278.090171321106,57643.286311286014,29729.613032466554,24259.888483780516
1240,34380.77865795456,57759.749630773826,29812.975065721752,24324.705244266916
1241,34482.45533998681,57875.07460823961,29895.390713096796,24388.155244266913
1242,34582.850203802394,57988.59166449514,29977.72867424643,24450.6530941932
1243,34683.69174019498,58100.78832086518,30059.74972910591,24513.29798144449
1244,34785.66947700851,58210.47570806053,30140.775451147478,24574.880622355933
1245,34887.713672202284,58320.54379088943,30222.29044907163,24636.386569495764
1246,34988.213672202284,58430.38497201332,30303.322099664743,24696.57327908927
1247,35087.90634103397,58538.943620032274,30384.82514764759,24755.237330853823
1248,35187.763879821985,58650.3428018555,30466.442239803557,24812.325359267863
1249,35289.36889178447,58760.541049884494,30547.105199343292,24868.97057941577
1250,35392.36889178447,58869.93305280399,30627.729437147093,24924.56727241608
1251,35495.36889178447,58981.42023202856,30707.89610381376,24979.463170635194
1252,35599.24971759674,59091.89897684207,30787.149839520116,25034.449218301248
1253,35705.92172995956,59204.239051925295,30866.934345173893,25089.72740088452
1254,35812.92172995956,59316.66075855943,30947.09138486178,25144.89056823528
1255,35919.92172995956,59431.50890564492,31028.139618960122,25200.706535810954
1256,36027.64032339344,59550.11764631905,31108.406285626785,25256.95285383346
1257,36135.7616781406,59670.692580633535,31187.380204346056,25313.648630520693
1258,36245.65193007432,59795.966991888534,31266.174132062017,25371.096227968068
1259,36355.65193007432,59922.77520812621,31344.653263735076,25428.579785630653
1260,36465.65193007432,60050.076369591065,31423.297582604737,25485.6722068112
1261,36575.65193007432,60177.57432913046,31502.341416927957,25543.254163913138
1262,36683.55193007432,60308.11295745131,31580.97501753129,25601.97052908191
1263,36789.55193007432,60442.547422473624,31658.309883112714,25661.14507541238
1264,36893.926512280756,60580.427396840525,31734.19238212208,25720.838535826937
1265,36998.367704189084,60719.43680412286,31809.35109198232,25779.45995393593
1266,37103.73954959573,60859.37711428655,31884.09276869956,25838.97927275746
1267,37206.424461727016,61003.81117030338,31959.0740528684,25899.05256159376
1268,37307.97768429543,61148.92597944632,32033.883625354818,25958.473044758655
1269,37409.566676469636,61296.65780495178,32108.054974007002,26016.9979340976
1270,37510.24340169752,61446.28957493838,32182.25649172679,26075.23215311385
1271,37609.890282644636,61599.06953570622,32256.101777551365,26133.487752360375
1272,37704.69028264464,61754.40580393782,32329.76866713335,26192.034505868047
1273,37795.488343969286,61910.83649510821,32402.52609491112,26250.802928132915
1274,37882.81802991485,62069.836495108204,32474.986909530588,26309.222091943928
1275,37969.85206466052,62230.725761929745,32547.27934008191,26367.21265262731
1276,38055.452064660516,62396.021990341374,32618.517697219242,26424.862652627315
1277,38138.62482382785,62564.09611177633,32688.997361909966,26482.320105687722
1278,38219.42716704368,62735.579585760075,32759.155895987107,26540.405451239654
1279,38298.22365432843,62911.36899984571,32829.397946784775,26598.44336068526
1280,38376.547973110384,63087.42721546269,32899.72603963651,26656.544241015654
1281,38454.509173619714,63262.97189569208,32970.46672479497,26714.906948263168
1282,38532.73710281318,63438.993474986055,33041.066839814834,26773.521777206424
1283,38612.53815293563,63614.54086787821,33111.177574216694,26832.546239639843
1284,38692.45060209496,63791.71147902133,33181.08801114072,26892.193679896387
