Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
759,738.5537839684257,789.5445048403441,2558.7395895326504,782.9010940323982,590.8504860698057,463.6584019913724
760,746.5537839684257,797.5445048403441,2569.7395895326504,784.7783675087849,593.0230568316945,468.9853263195685
761,754.5537839684257,805.5445048403441,2580.7395895326504,785.9117008421181,596.20794082909,474.5722915204301
762,762.5537839684257,813.5445048403441,2592.2402706546595,786.3088234588091,599.7829592672241,480.0409372114388
763,771.4367371096565,821.5445048403441,2605.192869649399,787.3885737474242,603.2944608129461,485.3865620442434
764,781.4367371096565,829.5445048403441,2618.192869649399,788.6158445091774,607.2954076394093,490.9451418503116
765,791.4367371096565,837.5445048403441,2629.7685445907887,790.148956958635,610.9923382518379,497.13756737542735
766,802.1773979607794,845.5445048403441,2639.7685445907887,792.1812162110153,614.3856714194776,503.40965071709206
767,811.1773979607794,853.5445048403441,2648.869495609721,794.8741138866427,618.2442835068188,510.0743635648259
768,819.1550035028949,861.5445048403441,2656.369495609721,798.3597958741735,622.5353895939944,516.809330354991
769,825.3550035028951,869.5445048403441,2664.373657853524,802.2372674833765,627.4326101913151,524.2516149792556
770,830.7795097262573,877.5445048403441,2672.1098642044267,806.2372674833765,632.4134831514207,531.1652780394573
771,835.7921485207946,885.5445048403441,2678.9098642044264,810.3593583931278,637.2314712195381,537.9910770640604
772,839.2921485207946,893.9344410226465,2684.0062408690023,815.653902361969,642.3584128615347,544.9922741786951
773,841.7156969945387,902.9344410226463,2688.240838998911,821.5126238949957,647.9255317442368,552.1589310944636
774,844.3459757156689,911.9344410226463,2692.440838998911,826.1459572283293,653.5494255719578,558.940627938452
775,846.3459757156689,918.8344410226464,2696.440838998911,830.0500986727685,659.2160922386246,565.6406279384521
776,848.726144839983,923.8344410226464,2701.911178192781,833.7809223165908,664.7230145647344,571.3739612717854
777,852.8285385824588,927.45491593155,2709.120844582493,837.7644067115485,670.1595700279717,576.1406279384522
778,858.2579434963292,930.85491593155,2717.237793387557,841.331073378215,675.3317065561561,580.1072946051187
779,864.9468732623603,933.45491593155,2726.237793387557,844.9421791107947,680.5983732228227,583.9739612717855
780,871.9468732623603,936.3376254232629,2735.237793387557,848.1101665159744,685.7650398894893,587.5739612717854
781,878.9468732623603,939.7312835569471,2744.237793387557,851.3869470664508,691.0650398894894,591.340627938452
782,885.9468732623603,942.7312835569471,2753.237793387557,854.586947066451,695.3650398894894,594.6739612717853
783,892.9468732623603,946.7145328914672,2762.237793387557,857.6850124537232,699.1833803324939,598.2348052696256
784,899.9468732623603,950.7145328914672,2771.237793387557,860.6516791203899,703.191091127616,603.0573657165502
785,906.9468732623603,954.7145328914672,2780.237793387557,863.6268583699458,707.7244244609492,609.3906990498836
786,913.9468732623603,959.055120013756,2789.237793387557,866.6268583699458,711.8910911276158,615.7240323832169
787,920.9468732623603,964.055120013756,2798.237793387557,869.6268583699458,715.8910911276158,622.0573657165502
788,925.9468732623603,969.055120013756,2807.237793387557,872.6268583699458,720.5157847704762,629.3277395141737
789,929.802551883524,974.6068158206076,2818.0587293811323,875.6268583699458,725.8398237501302,637.6471313169882
790,933.6438869693684,981.4508393352087,2830.138496681593,879.2472785643349,731.1731570834636,645.9804646503216
791,936.8496934210052,988.4508393352087,2843.2142673683684,882.8873618790913,736.6405170358752,654.6786542227343
792,939.5437151070818,995.7173606778956,2857.2142673683684,886.3627865080808,742.6405170358752,663.345320889401
793,941.2437151070818,1005.2375171209508,2871.994829521073,890.3634195279998,747.9738503692084,670.6786542227343
794,943.2647629185975,1013.2375171209508,2888.87694254772,894.6124206675635,751.9738503692084,676.1841014803409
795,944.8647629185978,1019.2375171209508,2906.650955751024,899.0601829265646,754.7738503692084,680.2507681470075
796,946.1792815592368,1024.6243515568408,2925.228792810705,904.4716339138507,756.6683612179972,683.0651855804848
797,948.3319480643332,1029.546658952996,2944.715588485985,910.1546436808479,758.3939729145085,685.4373577307159
798,951.3319480643332,1033.328194000176,2965.255064931524,915.3836642103988,760.1195814171529,687.5339551508943
799,954.3319480643332,1036.228194000176,2986.6648043964033,919.8979980725181,761.6955294635376,689.7778741613023
800,957.3319480643332,1038.228194000176,3009.204511344921,923.897998072518,763.8307181244736,692.8266870118581
801,960.3319480643332,1039.6281940001759,3032.204511344921,927.5646647391846,766.2773580340322,696.3972445183604
802,963.3319480643332,1042.1092712951586,3055.204511344921,930.3931566249206,769.3687780661006,700.9706013090496
803,966.5117368805894,1045.181945796992,3078.204511344921,932.7032239506549,773.2467877271656,706.4274945825122
804,970.5332470301472,1049.181945796992,3101.3434766804658,935.0743630448418,777.6864010997048,712.4162553510588
805,975.5332470301472,1053.181945796992,3125.3434766804658,937.5743630448418,783.4744983712761,720.0038520065558
806,981.3440908978523,1057.181945796992,3149.3434766804658,940.480811267977,789.291675655143,728.2181096109963
807,987.9286852335803,1061.181945796992,3173.5215897558746,944.1396048548459,794.8531783929052,736.5514429443297
808,994.9286852335803,1066.0937795539999,3198.5215897558746,948.1396048548459,800.019845059572,744.884776277663
809,1001.9286852335803,1071.2236127320382,3223.802274125696,952.1698375712916,804.7865117262387,752.5514429443297
810,1008.9286852335803,1077.2236127320382,3247.702274125696,956.8125908769749,808.8233798977567,759.0853772056972
811,1016.3395582267821,1083.9199083387543,3270.031131734747,961.628987895761,812.7630896409861,764.9528665469743
812,1025.4342357242153,1090.9199083387543,3291.3311317347466,967.1669388175305,816.4012025882236,770.393540267084
813,1035.5383758066732,1097.9199083387543,3311.3541509976867,973.4730000569499,820.0966481954329,775.4335506400489
814,1046.5383758066732,1104.9199083387543,3331.254150997687,980.4349455884345,823.4057228308933,779.4002173067156
815,1057.5383758066732,1111.9199083387543,3350.825039370956,986.7682789217679,826.3723894975598,782.233550640049
816,1069.2383898906564,1118.9199083387543,3369.6250393709556,992.9369119406197,828.9051420390812,784.3751166039159
817,1081.2383898906564,1125.9199083387543,3387.5521591380907,998.770245273953,831.5818361301825,786.5147547951941
818,1093.2383898906564,1132.9199083387543,3405.432880052215,1004.0626517887258,834.5484083047272,788.8277711605984
819,1105.2383898906564,1139.9199083387543,3422.0328800522148,1009.2466126478585,838.1556076693647,791.7432589855197
820,1117.2383898906564,1146.9199083387543,3436.932880052215,1013.7116897760583,842.055167397643,795.1428187137977
821,1129.5468230566244,1153.9199083387543,3450.332880052215,1017.1227342110751,845.9885007309764,798.5428187137977
822,1140.5468230566244,1161.725083202081,3462.0328800522148,1019.722734211075,849.826101010524,801.6428187137977
823,1149.6468230566245,1169.725083202081,3473.222387766,1021.8633957908405,853.3984650293893,804.6428187137977
824,1157.1468230566245,1177.725083202081,3483.5223877659996,1024.362846676517,856.3984650293893,807.6428187137977
825,1163.3375835429495,1185.8640023415876,3492.643438146359,1026.5961800098503,858.7984650293893,810.6428187137977
826,1168.3375835429495,1194.8640023415876,3500.243438146359,1028.8915371951132,860.8984650293893,813.6428187137977
827,1171.4375835429496,1203.8640023415876,3507.1617756326063,1031.0359123318128,862.9359177487398,816.6990641859029
828,1173.2337800240218,1212.8640023415876,3513.1617756326063,1033.6445980607684,865.715370805246,820.6990641859029
829,1174.0337800240218,1221.8640023415876,3519.1617756326063,1036.4746402485544,868.715370805246,824.6990641859029
830,1174.9355784740442,1230.8640023415876,3525.788565010851,1039.4746402485544,871.715370805246,828.6990641859029
831,1175.9355784740442,1240.4056257232876,3532.788565010851,1042.0895832407841,874.7555917149219,832.6990641859029
832,1177.8660037238553,1251.004461467342,3539.788565010851,1044.3562499074508,878.0889250482552,836.6990641859029
833,1179.8660037238553,1262.8187929979786,3546.788565010851,1046.0229165741175,881.4222583815886,840.0323975192363
834,1181.8660037238553,1275.8187929979786,3553.788565010851,1047.4214571148761,884.0889250482552,842.3657308525695
835,1183.8660037238553,1288.8187929979786,3560.788565010851,1048.7547904482096,885.7555917149219,843.3990641859028
836,1186.6421216344231,1301.8187929979786,3568.778662402552,1049.6865912670291,886.7889250482554,843.7657308525696
837,1189.6836745475828,1314.8187929979786,3577.778662402552,1050.3532579336959,887.6224237382804,843.9953354203373
838,1193.6836745475828,1327.8187929979786,3586.778662402552,1051.055009335095,888.8180096756782,844.3286687536706
839,1198.174263856194,1340.8187929979786,3595.778662402552,1052.3665624508683,890.3937557646844,845.1624587488908
840,1203.4631440922965,1353.8187929979786,3604.778662402552,1054.0332291175348,892.0667115178491,847.1420225083533
841,1209.4631440922965,1366.8187929979786,3613.900489414946,1056.1305552486112,893.7333781845158,849.4753558416866
842,1215.4631440922965,1379.8187929979786,3623.900489414946,1058.4638885819447,895.3452316871284,852.3299128353669
843,1221.5553169748725,1393.1086662763996,3633.900489414946,1060.9386722561133,897.3785650204615,855.395002786312
844,1229.5297755501333,1407.1086662763996,3644.1154771930787,1064.1609351642694,899.4804589643381,858.5383810552554
845,1238.8622373358653,1421.441850433176,3655.1154771930787,1067.9115611748055,902.5049434084377,862.3843795755683
846,1249.8622373358653,1436.441850433176,3666.1154771930787,1072.0862825402792,906.1468296710738,866.3291127027487
847,1260.8747530269507,1451.441850433176,3677.1154771930787,1076.357417617397,910.292664374179,869.8291127027487
848,1272.8984557388744,1466.441850433176,3688.6048777007145,1079.908143238151,914.3926643741792,872.8593323659744
849,1285.9735162453876,1482.02105728988,3701.4447766021904,1083.2781730614781,918.9327032622547,876.3027611515636
850,1297.8735162453872,1496.2300470648495,3715.031207626315,1086.1910085619113,924.015993226269,880.0017878681625
851,1307.8735162453872,1509.2300470648495,3729.031207626315,1089.2601759122192,929.8515860207654,884.4104585878632
852,1315.8735162453872,1520.5484713601363,3743.031207626315,1092.3046553157803,935.518252687432,888.4104585878632
853,1322.6735162453872,1531.181839973361,3757.031207626315,1095.3360907833478,940.7569274107318,892.2203514638703
854,1328.2735162453869,1541.181839973361,3771.6175384485246,1097.7945503042674,945.6972340608157,895.6536847972035
855,1332.7735162453869,1549.5818399733614,3784.4175384485247,1100.8119664429125,950.5229417252294,898.9051001260314
856,1336.5886994346442,1556.2818399733615,3795.4250670254014,1104.2382297356191,955.5047415797552,902.5535666472238
857,1341.3886994346444,1561.8566931309133,3806.036422701201,1107.9432332557055,959.8047415797554,906.2202333138906
858,1345.3886994346444,1567.9482036029342,3815.536422701201,1111.676245128474,963.7400269361234,909.8868999805572
859,1348.8809339965069,1573.5782174978456,3823.336422701201,1114.9095784618073,967.5338761360932,913.5535666472239
860,1352.0809339965067,1579.0729223791973,3830.1643072341203,1118.3093016915473,971.0672094694265,916.5202333138905
861,1355.381296633032,1584.5729223791973,3836.2525331451507,1121.4426350248805,973.3672094694266,918.1535666472237
862,1358.881296633032,1590.292893934426,3841.8477178603166,1124.2826447618672,974.9323624507841,918.8535666472238
863,1361.881296633032,1596.292893934426,3846.7477178603167,1127.3892257334694,975.9668851036491,919.3461417280986
864,1364.881296633032,1601.292893934426,3850.7477178603167,1131.0756631197398,976.9668851036491,920.0203857715601
865,1368.6979714021354,1605.6888834660062,3853.947717860317,1135.1534138935156,977.7773083383227,921.1330656115709
866,1372.6979714021354,1612.6263379709242,3857.109093601161,1139.8291594553873,979.3615279486183,923.1084439024816
867,1376.6979714021356,1620.6263379709242,3861.109093601161,1145.3899247971729,981.9489578674635,926.464396969659
868,1380.6979714021356,1628.6263379709242,3865.109093601161,1151.1157883656274,985.1544621604124,931.0019774380013
869,1384.8904747462154,1637.5515643815354,3869.359794903402,1157.2188769377785,987.8211288270791,935.0987949565019
870,1390.411786395242,1647.436926883118,3874.782292428196,1163.3564475330468,990.621871261408,939.3506146093496
871,1396.5302893817193,1658.0685228299924,3880.782292428196,1170.2037854410971,994.1656960317019,944.1960001076021
872,1403.7612203298218,1669.0685228299924,3887.761506234631,1176.907671146078,998.1057023218876,949.1960001076021
873,1412.2667585380814,1680.0685228299924,3894.761506234631,1183.215999208622,1002.4462711646256,954.1960001076021
874,1421.2667585380814,1692.0436287578448,3901.761506234631,1189.5080668196667,1007.4406819519915,959.5237442283011
875,1430.2667585380814,1704.1754023176059,3908.761506234631,1194.9414001530001,1012.4406819519915,964.8570775616345
876,1439.2667585380814,1715.1754023176059,3915.959638218536,1198.6080668196666,1017.4406819519915,970.3355194218863
877,1448.2667585380814,1724.375402317606,3923.959638218536,1200.8414001530002,1022.7669557640984,975.6399376404652
878,1457.2667585380814,1731.875402317606,3932.564699895637,1202.8683291036336,1027.5254807003791,979.9317959100794
879,1466.2667585380814,1737.575402317606,3941.564699895637,1205.437612024993,1031.8588140337126,983.3984625767458
880,1476.100994210488,1742.0973027821453,3950.564699895637,1208.7219285474287,1035.622983215052,985.7317959100792
881,1484.100994210488,1747.189164273736,3959.564699895637,1212.255261880762,1038.5991723119569,987.9461812044542
882,1490.100994210488,1752.6686574400767,3968.564699895637,1215.822834049239,1041.1115850338165,990.5539746810208
883,1494.2009942104876,1757.669734315797,3977.564699895637,1219.7248738125681,1043.7151090496561,993.8241653635268
884,1496.8009942104873,1762.7697343157972,3986.564699895637,1223.7248738125681,1046.7753998230453,997.7906551206212
885,1498.2009942104876,1767.5697343157972,3996.623186114632,1227.7248738125681,1050.15516920537,1002.7495580942749
886,1498.8803507121909,1772.0697343157972,4007.623186114632,1231.9719629336848,1053.5223995109013,1008.0240856720147
887,1500.4803507121908,1777.4959863206439,4019.503178417217,1236.752837338464,1057.1321170160752,1013.1547928676874
888,1502.1697051648289,1783.4837228188298,4031.9931317784144,1241.546109481438,1060.8430525847696,1018.3010151725363
889,1504.9983417613696,1790.4837228188298,4044.9931317784144,1245.877675672167,1065.747210585353,1024.5384642029444
890,1508.075401729502,1796.6938228012107,4058.927808475909,1249.9717444120554,1071.164944243045,1031.4082080631194
891,1512.075401729502,1803.7938228012106,4073.918328705419,1253.897306556359,1077.5646702207712,1039.0889531705361
892,1516.874211541114,1810.7938228012106,4089.2512107106104,1258.255124648402,1085.3419289743802,1048.4842240131575
893,1522.5088762511548,1817.7938228012106,4105.2512107106095,1262.1948778053102,1093.8718414176108,1058.4842240131575
894,1528.7911462814945,1824.7938228012106,4122.142759311887,1265.7948057325784,1102.6342800996601,1067.7842240131574
895,1535.7911462814945,1831.7938228012106,4140.142759311887,1269.3288712474694,1110.93428009966,1075.7508906798241
896,1543.774259318349,1838.7938228012106,4159.0200823643145,1272.8757352392915,1118.2049098021614,1081.8175573464907
897,1552.774259318349,1846.1275940285336,4179.132781085987,1276.2604050751438,1124.646561550892,1086.3364150445836
898,1562.2874762568495,1854.6022192537037,4200.132781085987,1279.7721532453543,1130.1469923989841,1090.3018391861617
899,1573.3662286912545,1864.4454798502875,4221.132781085987,1283.8847158056926,1134.6068435182722,1093.4152107542216
900,1584.3662286912545,1874.458341353542,4240.132781085987,1287.7863642327861,1137.8394135055316,1095.5477807414816
901,1593.3662286912545,1885.458341353542,4257.132781085987,1291.4530308994526,1140.2045315103758,1097.6141880876467
902,1600.6662286912547,1896.458341353542,4273.064119887089,1295.1176995989174,1142.501891580973,1100.2448814915772
903,1606.3662286912545,1907.955209586691,4288.394058738566,1298.7782375325312,1144.7112517330534,1103.5009596252694
904,1610.8894664870386,1920.439585495368,4303.068932806936,1302.4119333833576,1147.6490004107334,1107.5416648305775
905,1614.8209728378888,1933.5719128910323,4316.748759299877,1305.9119333833576,1150.8928358610167,1112.208331497244
906,1618.797308585244,1947.5719128910323,4330.04022935563,1309.2452667166908,1154.8787099125896,1117.90034988633
907,1622.5328043676209,1962.6402192943078,4342.670193955827,1312.578600050024,1159.9424952224394,1125.2311548389782
908,1626.1328043676206,1978.6402192943078,4353.670193955827,1316.0500620964733,1166.2503820673128,1134.3043663627257
909,1629.8449872476574,1994.6402192943078,4362.770193955827,1319.7167287631398,1173.9839729083978,1145.190505472201
910,1632.8449872476574,2010.6402192943078,4370.670193955827,1323.3833954298066,1182.123880167653,1157.0280528311484
911,1634.8449872476574,2026.6402192943078,4377.570193955827,1326.3833954298066,1190.5267520544876,1169.0975913846498
912,1636.0449872476574,2042.6402192943078,4383.170193955827,1328.9264895418676,1198.5267520544876,1180.1983616038465
913,1636.7211314581812,2058.778582815639,4389.083185752556,1331.7488895692243,1205.3704968334375,1189.8002951846142
914,1637.7211314581812,2075.96501324196,4395.659502504177,1335.1537028146095,1212.0807899825897,1199.0721092455587
915,1639.5481024814303,2093.96501324196,4402.627014259753,1339.0281152964478,1218.4170319310213,1207.8239766027582
916,1641.5481024814303,2111.96501324196,4409.827014259753,1343.0281152964478,1224.3303395545588,1216.2002035428068
917,1643.5481024814303,2129.96501324196,4416.227014259753,1347.0281152964478,1229.8368216788065,1223.9748934306947
918,1646.3248007715729,2148.049875810242,4422.907102834073,1351.288144821221,1235.9858691085212,1232.261781153619
919,1649.3248007715729,2167.388686625012,4428.907102834073,1355.6214781545543,1242.4243892035777,1240.5669679153423
920,1653.001516366411,2185.2886866250115,4435.004242332108,1360.623629365855,1249.082959511029,1248.7208638413138
921,1657.001516366411,2201.2886866250115,4441.004242332108,1366.268013269302,1255.7930488336867,1257.121915922816
922,1661.001516366411,2215.4886866250117,4446.779522374303,1372.1397027556739,1261.9885077030592,1265.9051601162837
923,1665.001516366411,2228.088686625011,4453.113463942486,1378.2506739671264,1267.8614388155381,1274.7249359227237
924,1669.001516366411,2239.2292440059728,4459.013463942486,1383.894794658678,1273.9956152221384,1284.4280384031797
925,1673.001516366411,2249.529244005973,4464.013463942486,1389.2614613253447,1280.1413937731925,1294.2404836209005
926,1677.001516366411,2258.329244005973,4468.313463942486,1394.6555864084066,1286.3744386440464,1304.140220475618
927,1681.001516366411,2265.329244005973,4472.313463942486,1399.8326705652096,1293.4809304840476,1314.6224698675371
928,1685.4016270861155,2270.5115620900674,4476.710065626363,1403.8660038985429,1301.4130274234756,1325.388780705841
929,1690.4016270861155,2274.9115620900675,4481.710065626363,1406.763841178937,1309.398822120145,1336.2683407480174
930,1695.4016270861155,2278.211562090068,4486.710065626363,1409.2088988550056,1317.2124392534663,1347.024403729302
931,1700.4016270861155,2280.611562090068,4491.710065626363,1411.7355247341536,1325.223162825044,1357.9343210189297
932,1705.4016270861155,2282.824534374261,4496.710065626363,1414.2663844840827,1333.4638777136668,1368.7828587176846
933,1710.4016270861155,2286.036106007516,4501.710065626363,1417.6059165309753,1342.1902576715695,1379.646230398049
934,1716.02574504318,2290.3344221964844,4507.334183583427,1420.615862254448,1350.7660162189088,1390.0462303980494
935,1722.462043704888,2295.989458232111,4513.770482245135,1423.3090570683216,1359.7975941703835,1400.5546537278906
936,1729.462043704888,2303.173509182132,4520.770482245135,1426.0449475766454,1369.0436616274467,1411.5657824449597
937,1736.94860712082,2311.173509182132,4528.2570456610665,1428.8370747673314,1378.5757394257464,1422.436660818914
938,1744.94860712082,2319.173509182132,4536.2570456610665,1431.4037414339982,1388.4120309963366,1433.0062857228377
939,1751.94860712082,2327.173509182132,4544.2570456610665,1434.6537115775482,1398.5766664829914,1443.740301855579
940,1757.3240797473118,2335.772280152718,4552.5325182875595,1438.4138366873747,1408.216652742937,1453.7736351889125
941,1762.1240797473115,2345.063206459748,4561.5325182875595,1442.4138366873747,1417.216652742937,1463.3915225084547
942,1766.7460715030884,2355.0736670941064,4570.5325182875595,1446.5937984298255,1425.3147648789836,1472.8563013111682
943,1770.846071503088,2366.0736670941064,4579.5325182875595,1451.1054923736883,1433.178412979002,1481.6301856768744
944,1774.0460715030881,2377.0736670941064,4588.5325182875595,1456.07188778642,1440.910177215962,1489.8937131816856
945,1776.346071503088,2388.0736670941064,4595.5325182875595,1460.7057040033153,1448.219345450829,1497.436214749886
946,1778.8341330160595,2399.0736670941064,4600.908848986778,1465.0390373366488,1455.2921918258942,1504.5090611249514
947,1781.4341330160596,2411.4757947045223,4606.208848986778,1469.072370669982,1461.7255251592276,1511.1757277916179
948,1783.4341330160596,2425.3130791343274,4610.80884898678,1473.211508986468,1467.9255251592276,1517.3404663041617
949,1785.4341330160596,2439.947313261689,4614.508848986778,1477.8216434820345,1473.8888880592547,1523.0885485528331
950,1787.4341330160596,2453.577611016037,4617.30884898678,1483.154976815368,1480.0631576359713,1529.3301625474953
951,1789.4341330160596,2465.792516246875,4619.208848986778,1487.7502014166305,1486.6082631273923,1536.2545304768548
952,1791.4341330160596,2477.200001726755,4620.208848986778,1491.4168680832972,1493.6684502532462,1544.1436340334283
953,1794.3569609895105,2487.900001726755,4620.30884898678,1494.1835347499643,1500.6351169199127,1551.252551488582
954,1797.3569609895105,2497.811088572051,4620.682996781778,1496.6871611747358,1507.3017835865794,1558.181174591188
955,1800.8643650237589,2507.1149093792405,4621.682996781778,1497.9538278414027,1513.9381407114806,1564.6841983827553
956,1804.8643650237589,2515.907256863013,4623.317747799861,1498.8763459760557,1520.2381407114808,1571.2637325436808
957,1808.9995229839933,2524.8255743184172,4625.317747799861,1500.3107594257508,1525.9381407114809,1577.1303992103476
958,1811.9995229839933,2532.925574318417,4627.924285533043,1502.0028039814295,1531.4048073781476,1582.6637325436805
959,1813.9995229839933,2540.225574318417,4630.924285533043,1503.669470648096,1536.7381407114808,1587.8648238071
960,1815.2995229839933,2546.725574318417,4633.924285533043,1505.0361373147625,1542.231421126168,1593.121634754387
961,1816.0995229839932,2553.303681924865,4637.331010080159,1506.0361373147625,1548.0180779438917,1598.4142555900498
962,1816.7995229839933,2560.2036819248656,4642.050626128667,1506.8361373147627,1554.3514112772252,1603.1085099940265
963,1816.8246777720199,2566.2921199900225,4647.050626128667,1507.6054268027322,1560.9872076618888,1607.6794757284981
964,1817.8246777720199,2572.495566597427,4652.050626128667,1508.6054268027322,1568.0523069356216,1612.7453586986983
965,1818.8246777720199,2578.895566597427,4657.050626128667,1509.6054268027322,1575.0523069356216,1617.292949819206
966,1819.8246777720199,2584.395566597427,4662.050626128667,1510.7155934126606,1581.1752477745313,1621.2422865271035
967,1820.8246777720199,2589.095566597427,4667.088073086011,1512.2588376642527,1586.9924665925016,1625.2056424290383
968,1821.8246777720199,2593.095566597427,4674.163846839144,1513.9255043309195,1592.939058471976,1629.2192653897062
969,1822.9554829908966,2596.095566597427,4682.163846839144,1515.924014759382,1599.1342588952684,1633.7867946553454
970,1825.970631496452,2598.495566597427,4691.084334020957,1518.934096517319,1605.8879270973011,1638.8924637211394
971,1829.970631496452,2600.395566597427,4700.458591458397,1523.061463297916,1612.9330177644406,1644.3795642171983
972,1833.970631496452,2602.1262848518136,4710.458591458397,1527.2383718848498,1620.2679739830928,1649.9479893050263
973,1837.970631496452,2606.063307565904,4721.497461945955,1530.9050385515166,1627.930983555785,1656.039120890238
974,1841.970631496452,2610.063307565904,4733.836380859843,1534.5717052181833,1636.4989792186072,1663.10050212675
975,1845.970631496452,2614.063307565904,4746.836380859843,1537.9558604115919,1645.3682724472162,1670.5333319433955
976,1850.560030482357,2618.063307565904,4760.258009678141,1541.0306972879741,1654.5099670892948,1678.6781633609924
977,1856.485436188575,2622.9010785941264,4774.258009678141,1544.1443577112402,1663.848076579322,1686.463803923076
978,1863.394227869213,2627.9010785941264,4788.258009678141,1546.6073829138306,1673.1147432459886,1694.5957058974725
979,1870.5230942480005,2632.9010785941264,4802.258009678141,1548.6067165850375,1681.6934949131937,1702.2738019284386
980,1878.5230942480005,2637.9010785941264,4816.258009678141,1550.989288293092,1689.9357941398368,1709.9738019284384
981,1885.5230942480005,2643.18156072477,4830.574139884442,1553.4226216264253,1698.2288933752225,1717.762613698297
982,1890.5230942480005,2649.18156072477,4847.4979899760465,1555.6865344836717,1706.195560041889,1725.4292803649635
983,1894.2230942480005,2655.18156072477,4863.4979899760465,1558.1987773620967,1713.1833627630767,1732.563886654815
984,1897.0230942480005,2661.18156072477,4880.310999998202,1561.7960142916947,1719.5830806567003,1739.4121508746837
985,1899.6295303276681,2667.18156072477,4897.7277179787325,1565.836728358566,1726.2184329996435,1746.6123114710251
986,1901.6295303276681,2673.18156072477,4916.045143313057,1570.793451472565,1732.7771327877333,1754.2584686340197
987,1902.8295303276682,2679.18156072477,4935.045143313057,1576.1267848058985,1739.2626305360989,1761.6126187292432
988,1904.229530327668,2685.18156072477,4954.164179433764,1581.6932350987242,1745.4600489263532,1769.0090004741405
989,1905.229530327668,2691.18156072477,4974.164179433764,1586.9970103350097,1751.6443419044308,1776.1108441322356
990,1907.2158138309214,2697.18156072477,4992.599327021987,1591.9970103350097,1757.9491955251779,1783.0850447066807
991,1909.2158138309214,2703.18156072477,5009.699327021987,1596.6564123398869,1764.0088340895375,1789.7433704509592
992,1911.8256522410406,2709.7112120011293,5025.309899410703,1600.8530275500182,1770.1176243446928,1796.3833443956598
993,1914.8256522410406,2716.7112120011293,5039.9098994107035,1604.7750969392084,1775.651565609982,1802.6166777289927
994,1918.3107162731246,2724.406655215201,5052.809899410703,1608.4417636058752,1780.651565609982,1808.1500110623263
995,1922.3107162731246,2732.406655215201,5064.009899410703,1611.3743147118676,1785.1446802599312,1813.2693850052656
996,1927.1350285732183,2740.406655215201,5073.926269220422,1613.8345925909882,1789.4113469265978,1817.538644980433
997,1932.1350285732183,2748.406655215201,5083.252822509974,1615.8679259243218,1793.1113469265977,1821.0269851418889
998,1937.1350285732183,2756.4066552152008,5091.634027031522,1617.5945562502184,1796.5437374593687,1824.4936518085553
999,1940.1350285732183,2764.4066552152008,5098.834027031522,1619.2420799301715,1800.4032793839003,1827.3603184752221
1000,1943.1677627559836,2772.8069860634255,5105.23141585015,1620.6087465968383,1804.6708659437209,1830.2363291193997
1001,1946.4677627559836,2781.8069860634255,5110.13141585015,1621.9420799301715,1809.2799601720483,1833.2315708333892
1002,1948.8677627559837,2790.8069860634255,5113.46733899396,1622.5754132635047,1813.4840057016172,1836.2633405027489
1003,1950.3677627559837,2799.8069860634255,5116.46733899396,1622.908746596838,1817.2173390349508,1839.6107788422305
1004,1950.9677627559836,2809.6866913617723,5118.96733899396,1623.2420799301715,1820.3840057016175,1842.744112175564
1005,1951.2944913404715,2819.6866913617723,5120.364841936641,1623.8657526449304,1823.2498400158445,1845.8191344987142
1006,1952.2944913404715,2829.6866913617723,5121.464841936641,1624.8657526449304,1825.7831733491778,1848.1504322317112
1007,1953.2944913404715,2839.6866913617723,5122.464841936641,1626.0084572665837,1827.716506682511,1849.8170988983777
1008,1954.2944913404715,2850.5671314566744,5123.464841936641,1627.6163491172522,1829.3683463812213,1851.0293855953953
1009,1955.2944913404715,2862.068728025745,5124.464841936641,1629.3812856364766,1831.035013047888,1852.5745878839753
1010,1956.2944913404715,2874.068728025745,5125.464841936641,1631.5659856641705,1832.4350130478879,1854.1467055168257
1011,1957.9239893432693,2886.2501007042915,5127.272122924671,1634.572008917971,1833.8707733772308,1855.7133721834925
1012,1959.9239893432693,2897.050100704292,5129.272122924671,1636.572008917971,1835.204106710564,1857.0943903168281
1013,1962.3302203286405,2905.950100704292,5131.564923637608,1637.5432976214804,1836.30170694821,1858.0943903168281
1014,1965.3302203286405,2913.050100704292,5134.564923637608,1638.3099642881473,1837.8623204113712,1859.2574632818803
1015,1968.3302203286405,2918.350100704292,5137.564923637608,1638.5766309548137,1839.528987078038,1860.690796615214
1016,1971.33853918854,2922.050100704292,5140.585745652155,1638.9726957203682,1841.802342868766,1862.7573055207274
1017,1975.33853918854,2924.350100704292,5144.585745652155,1639.2393623870346,1844.1442889929833,1865.6325346436322
1018,1979.33853918854,2925.850100704292,5148.585745652155,1639.5680131108013,1846.1442889929833,1868.2658679769656
1019,1981.33853918854,2927.465783765413,5152.585745652155,1639.9013464441348,1848.1442889929833,1870.599201310299
1020,1981.33853918854,2929.465783765413,5156.585745652155,1640.426556623128,1850.3176201222443,1873.009672435776
1021,1981.33853918854,2931.465783765413,5160.585745652155,1641.581731514859,1852.6781077631288,1875.6808105845423
