Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
585,480.160836052995,392.1555545769034,1859.4866013551266,1023.985771274704,1608.1158238782318,508.0304826791269,445.7981106601319,284.44498277083227
586,481.160836052995,395.1555545769034,1862.9166587548248,1031.814939925699,1614.473082813474,508.7065760657553,448.0987359404434,286.37590832084055
587,482.160836052995,398.1555545769034,1866.097097422813,1039.644108576694,1620.8303417487161,509.69746641436495,450.16430353993036,288.7748092536608
588,483.160836052995,399.1555545769034,1867.6970974228132,1044.04463069882,1633.7000728732457,511.73202916634347,452.601725198414,291.975381064816
589,484.160836052995,399.8555545769034,1867.997097422813,1048.445152820946,1646.5698039977758,514.3712393477318,455.1778311222711,295.7181536553397
590,485.99910118520125,399.9555545769034,1868.83536255502,1052.8456749430718,1659.4395351223059,517.0379060143986,457.1778311222711,299.05148698867305
591,488.1088473759827,400.5867631025969,1870.045595357397,1052.8456749430718,1673.2410334432989,519.7045726810652,459.08795673531495,301.62827926838366
592,491.1088473759827,401.5867631025969,1872.045595357397,1052.8456749430718,1687.0425317642919,522.3712393477318,460.8702875970209,303.77727679675615
593,494.1088473759827,403.37684449258217,1874.045595357397,1052.8456749430718,1700.844030085285,524.3712393477318,462.17028759702083,305.8439434634228
594,497.1088473759827,405.37684449258217,1876.045595357397,1052.8456749430718,1706.844030085285,526.0379060143986,462.9363517726595,307.8439434634228
595,500.1088473759827,408.11738653838165,1878.045595357397,1052.8456749430718,1712.844030085285,528.3118160049688,463.6363517726595,309.8439434634228
596,503.1088473759827,411.7975206764083,1880.045595357397,1052.8456749430718,1718.844030085285,531.3817623400141,464.5703710883977,311.8439434634228
597,506.1088473759827,415.7975206764083,1882.045595357397,1053.2551942149078,1720.2535493571206,534.0150956733474,465.5703710883977,313.8439434634228
598,509.1088473759827,419.7975206764083,1884.045595357397,1053.6647134867433,1721.6630686289566,536.1484290066808,466.8964526007093,315.8439434634228
599,512.1088473759827,423.7975206764083,1886.045595357397,1054.074232758579,1723.0725879007925,537.2817623400141,468.2297859340427,317.8439434634228
600,515.1088473759827,427.7975206764083,1888.045595357397,1054.074232758579,1726.0725879007925,537.4817623400141,469.56311926737607,319.14394346342283
601,518.1088473759827,431.7975206764083,1890.045595357397,1054.074232758579,1729.0725879007925,537.4817623400141,471.00827629758106,319.9142144861894
602,521.1088473759827,435.7975206764083,1892.045595357397,1054.074232758579,1732.0725879007925,537.4817623400141,472.89251874211794,320.78272722090185
603,522.1088473759827,440.18659381381934,1894.045595357397,1055.2347499531425,1737.0725879007925,537.5858365469195,474.6191452223273,322.24184704286426
604,522.1088473759827,445.18659381381934,1896.045595357397,1056.395267147706,1742.0725879007925,537.9191698802528,475.95247855566066,324.24297599872835
605,522.1088473759827,450.18659381381934,1898.045595357397,1057.5557843422694,1747.0725879007925,538.3846411861545,477.021699463067,326.31028970460216
606,522.1088473759827,456.3765271464266,1900.5254200949573,1060.5557843422694,1752.0725879007925,539.5089449691305,478.77319684473974,329.27517240425453
607,522.1088473759827,463.3765271464266,1903.5254200949573,1063.5557843422694,1757.0725879007925,541.1171079827536,480.3836660926352,331.5897901535836
608,522.1088473759827,468.5765271464266,1908.2136765158868,1066.5557843422694,1762.0725879007925,542.8130149903217,481.7169994259686,333.2564568202502
609,522.1088473759827,473.1765271464267,1913.2136765158868,1069.5557843422694,1762.0725879007925,544.6145616185772,483.0515559087682,334.2897901535836
610,522.1088473759827,476.3765271464266,1918.2136765158868,1072.5557843422694,1762.0725879007925,545.6478949519105,484.3848892421015,335.45145189830356
611,522.7070457735393,479.1176423602375,1923.2136765158868,1075.5557843422694,1762.0725879007925,546.4400378702029,485.7287576191731,336.7953202753751
612,523.9118599650399,482.19910552719404,1928.2136765158868,1075.5557843422694,1764.0666563477607,547.538642768118,487.39542428583974,338.7587447271257
613,525.9118599650399,485.099105527194,1933.2136765158868,1075.5557843422694,1766.0607247947287,548.9397351493222,488.39542428583974,340.7587447271257
614,527.9118599650399,487.099105527194,1938.2136765158868,1075.5557843422694,1768.0547932416969,549.9397351493222,489.39542428583974,342.7587447271257
615,529.9118599650399,488.19910552719404,1944.123242944401,1078.373816394248,1777.552759793984,550.6064018159889,490.39542428583974,344.7587447271257
616,531.9118599650399,489.19910552719404,1950.9971964901197,1081.191848446227,1787.0507263462714,551.2730684826555,491.39542428583974,346.7587447271257
617,533.9118599650399,490.19910552719404,1957.9971964901197,1084.0098804982053,1796.5486928985583,552.0653124546326,492.39542428583974,348.0587447271257
618,535.9118599650399,491.6185166394457,1965.9088063912766,1088.8764245371046,1808.5486928985583,553.0653124546326,493.39542428583974,348.7254113937924
619,537.9118599650399,493.6185166394457,1973.9088063912766,1093.742968576004,1820.5486928985583,553.398645787966,494.49662841837153,349.1599488596574
620,538.9118599650399,495.6185166394457,1981.9088063912766,1098.6095126149032,1832.5486928985583,553.7319791212993,495.2981460949136,349.96146653619957
621,539.2118599650397,497.6185166394457,1989.9088063912766,1104.6095126149032,1844.5486928985583,554.0653124546326,496.40780901321455,350.96146653619957
622,539.2118599650397,499.6185166394457,1997.9088063912766,1110.6095126149032,1856.5486928985583,554.407071459733,497.74114234654786,352.36545101638376
623,539.2118599650397,502.6077374804948,2005.9088063912766,1116.6095126149032,1868.5486928985583,555.0737381263997,498.96687983657654,354.2578551730791
624,539.2118599650397,505.62642946635077,2013.9088063912766,1116.6095126149032,1870.5486928985583,555.3404047930663,499.76442937926157,355.59118850641244
625,539.2118599650397,509.62642946635077,2021.9088063912766,1116.6095126149032,1872.5486928985583,555.3404047930663,500.4310960459282,356.63159328631247
626,539.2118599650397,513.6264294663508,2029.9088063912766,1116.6095126149032,1874.5486928985583,555.3404047930663,500.8310960459282,358.0315932863125
627,539.2118599650397,517.6264294663508,2037.9088063912766,1116.6095126149032,1874.5486928985583,555.3404047930663,501.1644293792615,359.3649266196458
628,539.2118599650397,519.5264294663508,2045.9088063912766,1116.6095126149032,1874.5486928985583,555.3404047930663,501.4977627125948,360.6982599529792
629,539.2118599650397,520.5264294663508,2053.989658345085,1116.6095126149032,1874.5486928985583,555.3404047930663,501.8310960459282,362.0315932863125
630,539.2118599650397,520.7264294663509,2060.989658345085,1119.1953234430562,1874.5486928985583,555.3404047930663,501.8310960459282,363.3649266196458
631,540.0417841263046,520.7264294663509,2066.0896583450854,1121.7811342712089,1874.5486928985583,555.3404047930663,502.1350881988371,364.6982599529792
632,541.0417841263046,520.7264294663509,2069.527514081474,1124.366945099362,1874.5486928985583,555.3404047930663,502.4684215321704,366.0315932863125
633,542.0417841263046,520.8674487388704,2072.827514081474,1127.366945099362,1879.4567225001074,555.9309182763982,502.4684215321704,367.3649266196458
634,543.0417841263046,523.0728727880377,2075.327514081474,1130.366945099362,1884.3647521016564,556.2642516097316,502.4684215321704,368.0315932863125
635,544.7621781430695,527.2315535482137,2077.027514081474,1133.366945099362,1889.2727817032053,556.5975849430648,502.4684215321704,368.0315932863125
636,544.7621781430695,532.2486682758374,2077.927514081474,1133.366945099362,1898.2727817032053,556.9309182763982,502.4808051338079,368.04397688795007
637,544.7621781430695,538.2486682758374,2078.15703538492,1133.366945099362,1907.2727817032053,557.4649579398667,503.11186958770367,368.41752806852674
638,544.7621781430695,544.2486682758374,2079.15703538492,1133.366945099362,1916.2727817032053,558.665366807695,503.9797288777143,369.0841947351934
639,544.7621781430695,550.2486682758374,2080.15703538492,1133.366945099362,1920.2727817032053,559.665366807695,504.9797288777143,370.2039859078797
640,544.7621781430695,556.2486682758374,2081.15703538492,1133.366945099362,1924.2727817032053,560.0089205310934,506.08665069193347,371.8442410554321
641,544.7621781430695,562.2486682758374,2082.15703538492,1133.366945099362,1928.2727817032053,560.6755871977601,506.7866506919334,373.17757438876544
642,544.7621781430695,569.2401710153285,2083.15703538492,1133.366945099362,1928.2727817032053,561.3422538644268,507.15331735860013,374.21090772209885
643,544.7621781430695,576.2401710153285,2084.15703538492,1133.366945099362,1928.2727817032053,562.2407890164073,507.15331735860013,375.6251978551045
644,544.7621781430695,583.2401710153285,2085.15703538492,1133.366945099362,1928.2727817032053,563.2451090926264,507.15331735860013,376.6251978551045
645,544.7621781430695,590.2401710153285,2086.15703538492,1133.366945099362,1928.2727817032053,564.911775759293,507.15331735860013,376.6251978551045
646,544.7675026249508,597.2401710153285,2087.7607050354395,1133.366945099362,1928.2727817032053,566.8517876597479,507.15331735860013,376.6251978551045
647,545.7675026249508,604.2401710153285,2089.7607050354395,1133.366945099362,1928.2727817032053,569.4317342146363,507.15331735860013,376.6251978551045
648,546.2675026249508,611.2401710153285,2091.7607050354395,1133.366945099362,1928.2727817032053,572.4317342146363,507.4201765115146,376.8717508984466
649,546.2675026249508,618.2401710153285,2093.7607050354395,1133.366945099362,1928.2727817032053,575.0650675479696,507.75350984484794,377.2050842317799
650,546.2675026249508,625.4789291960927,2095.7607050354395,1133.366945099362,1928.2727817032053,577.0317342146365,508.08684317818125,377.5384175651132
651,546.2675026249508,633.4789291960927,2097.7607050354395,1133.366945099362,1928.2727817032053,578.6984008813031,508.4201765115146,377.8717508984466
652,546.2675026249508,639.2789291960928,2099.7607050354395,1133.366945099362,1928.2727817032053,580.3650675479697,508.75350984484794,378.2050842317799
653,546.2675026249508,643.2789291960928,2101.7607050354395,1133.366945099362,1928.2727817032053,582.0317342146365,508.75350984484794,378.5384175651132
654,546.2675026249508,645.4789291960927,2103.7607050354395,1134.3828163945955,1928.2727817032053,583.6984008813031,508.75350984484794,378.5384175651132
655,546.6607145129245,646.6789291960929,2105.7607050354395,1135.3986876898289,1928.2727817032053,585.3650675479697,508.75350984484794,378.5384175651132
656,548.4516329068147,646.9789291960927,2107.7607050354395,1136.4145589850625,1928.2727817032053,587.0317342146365,508.75350984484794,378.5384175651132
657,550.4516329068147,646.9789291960927,2109.7607050354395,1139.4145589850625,1928.2727817032053,588.6984008813031,508.75350984484794,378.5384175651132
658,552.4516329068147,646.9789291960927,2112.059719183371,1142.4145589850625,1928.2727817032053,590.7713745369028,508.92693489835455,378.5384175651132
659,554.4516329068147,646.9789291960927,2115.059719183371,1145.4145589850625,1928.2727817032053,593.1047078702362,509.4463757127446,378.6314713056416
660,556.4516329068147,646.9789291960927,2118.6694685651,1145.4145589850625,1930.4408051873904,595.1047078702362,510.4463757127446,379.54079345153247
661,558.4516329068147,647.7093267279981,2122.6694685651,1145.4145589850625,1932.6088286715756,597.3742738388893,511.67413986452374,380.54079345153247
662,560.4516329068147,649.3502291806906,2126.6694685651,1145.4145589850625,1934.7768521557605,599.7661806040577,513.007473197857,381.54079345153247
663,562.9789865653031,651.3502291806906,2131.591684854641,1145.579632151922,1938.5837715583787,602.4328472707243,513.9408065311904,382.54079345153247
664,566.4678120849628,653.3502291806906,2136.591684854641,1145.7447053187814,1942.3906909609966,605.2732904692156,514.2741398645238,383.20746011819915
665,570.4678120849628,655.3502291806906,2141.591684854641,1145.9097784856413,1946.1976103636148,608.5822350910349,514.4819218981885,383.20746011819915
666,574.4678120849628,657.3502291806906,2147.2808959000117,1149.1732648537934,1952.435635999704,612.0651796000335,514.8152552315219,383.20746011819915
667,578.4678120849628,659.3502291806906,2153.2808959000117,1152.4367512219455,1958.6736616357932,615.3985129333669,515.1485885648552,383.20746011819915
668,583.4012046546537,661.3502291806906,2159.911794683563,1155.7002375900975,1964.9116872718826,619.1876632286258,515.7819618359058,383.3606566522229
669,588.4012046546537,663.5757740969747,2166.911794683563,1163.9768121195418,1976.0264333343155,623.1503342620882,517.0410992320762,384.3043481885192
670,593.4012046546537,664.5757740969747,2173.911794683563,1172.2533866489864,1987.1411793967482,626.4836675954215,518.3744325654096,385.3043481885192
671,596.6015568751397,664.5757740969747,2180.911794683563,1180.5299611784308,1998.2559254591806,629.7170009287548,519.8447257348392,386.3728281065674
672,599.2208983850766,664.5757740969747,2188.4343417565547,1184.5299611784308,2005.006064004063,632.4912218989197,522.2157277781995,388.3611197698281
673,600.9082090413242,664.5757740969747,2196.4343417565547,1188.5299611784308,2011.7562025489453,635.4220390545343,524.8823944448662,390.3611197698281
674,602.2082090413243,664.5757740969747,2204.4343417565547,1192.5299611784308,2018.506341093828,638.4592893650564,527.4592069374564,392.0277864364948
675,602.7082090413243,664.9986126236182,2210.4343417565547,1193.1604055800494,2018.8518004861223,641.2592893650564,529.4711389738304,392.6944531031615
676,602.7082090413243,665.9986126236182,2214.4343417565547,1193.7908499816679,2019.197259878417,643.4259560317231,531.4711389738304,392.6944531031615
677,602.7082090413243,666.9986126236182,2217.137349995126,1194.4212943832867,2019.542719270712,645.0922085192354,533.4711389738304,392.6944531031615
678,602.7082090413243,667.9986126236182,2218.8373499951263,1200.3040631637864,2025.1274366772914,646.458875185902,535.4711389738304,392.6944531031615
679,603.1999983548022,668.9986126236182,2219.4373499951253,1206.1868319442865,2030.7121540838705,647.5933790213656,537.4711389738304,392.6944531031615
680,604.1999983548022,669.9986126236182,2219.4373499951253,1212.0696007247866,2036.2968714904496,648.5933790213656,538.8044723071638,392.6944531031615
681,605.1999983548022,671.0012954830111,2219.4373499951253,1223.7826042633633,2047.5823488269132,649.8536113052091,539.5044723071638,392.6944531031615
682,606.1999983548022,673.0012954830111,2219.4373499951253,1235.4956078019402,2058.867826163377,650.8536113052093,539.8711389738304,392.6944531031615
683,607.1999983548022,675.0012954830111,2219.4373499951253,1247.2086113405169,2070.153303499841,651.8536113052093,539.9711389738304,392.6944531031615
684,608.1999983548022,677.0012954830111,2219.4373499951253,1254.5567334473199,2089.6904694355003,653.0944423222898,539.9711389738304,392.6944531031615
685,609.1999983548022,679.0012954830111,2219.4373499951253,1261.9048555541224,2109.2276353711595,654.4277756556231,539.9711389738304,392.6944531031615
686,610.1999983548022,681.0012954830111,2219.4373499951253,1269.2529776609254,2128.7648013068188,655.7859924818949,539.9711389738304,392.6944531031615
687,611.479358047269,683.5921875011041,2219.4373499951253,1269.2529776609254,2143.7648013068188,657.2158687883351,540.1005048926855,392.6944531031615
688,613.479358047269,687.0890721606282,2219.4373499951253,1269.2529776609254,2158.7648013068188,658.641643423206,540.4338382260188,392.6944531031615
689,615.479358047269,689.5736542983885,2219.4373499951253,1269.2529776609254,2173.7648013068188,660.3083100898726,540.7671715593522,392.6944531031615
690,617.479358047269,691.9542411164932,2219.4373499951253,1271.1754745808314,2174.7648013068188,662.0158095380107,541.1005048926855,392.6944531031615
691,619.5941198845571,694.0542411164932,2219.4373499951253,1273.0979715007381,2175.7648013068188,664.0200616179978,541.7857591151176,393.04575105818896
692,622.5941198845571,695.3542411164932,2219.4373499951253,1275.0204684206442,2176.7648013068188,666.3533949513312,542.6189268342163,393.04575105818896
693,623.5941198845571,695.8542411164932,2220.100370234265,1281.0204684206442,2179.458133727621,668.499963744741,543.6189268342163,393.04575105818896
694,623.5941198845571,696.2542411164932,2222.184827222472,1287.0204684206442,2182.151466148423,670.8332970780743,544.6189268342163,393.04575105818896
695,623.5941198845571,696.2542411164932,2225.7636575959314,1293.0204684206442,2184.844798569225,673.4793313300111,545.6189268342163,393.04575105818896
696,623.5941198845571,696.2542411164932,2229.7636575959314,1293.0204684206442,2187.844798569225,676.5913732878481,546.6189268342163,393.04575105818896
697,623.5941198845571,696.2542411164932,2233.7636575959314,1293.0204684206442,2190.844798569225,679.2580399545149,546.9769032627718,393.2345985309999
698,623.5941198845571,696.2542411164932,2237.7636575959314,1293.0204684206442,2193.844798569225,681.5913732878481,547.3102365961051,394.2345985309999
699,623.5941198845571,696.2542411164932,2241.7636575959314,1293.0204684206442,2196.844798569225,683.2956367918142,547.6435699294385,395.2345985309999
700,623.5941198845571,696.859460625952,2245.7636575959314,1293.0204684206442,2199.844798569225,684.962303458481,547.9769032627718,396.2345985309999
701,623.5941198845571,697.859460625952,2249.7636575959314,1293.0204684206442,2202.844798569225,686.5637964629459,548.550429966877,396.9012651976666
702,623.5941198845571,698.859460625952,2253.7636575959314,1293.0204684206442,2206.547230109192,688.266784428239,549.0185545731922,396.9012651976666
703,623.7729796830067,698.859460625952,2258.466580685445,1293.0204684206442,2210.2496616491585,690.0252364985082,549.6852212398588,396.9012651976666
704,625.6379125955408,698.859460625952,2264.466580685445,1293.0204684206442,2213.952093189125,691.8632065911575,550.3518879065256,396.9012651976666
705,627.6379125955408,698.859460625952,2270.466580685445,1293.0204684206442,2214.5808422405166,693.929198056103,551.0185545731922,396.9012651976666
706,629.6379125955408,698.859460625952,2276.5053859755,1293.0204684206442,2215.209591291908,696.2146563023699,551.6852212398588,396.9012651976666
707,632.1701869865692,698.859460625952,2283.5053859755,1293.0204684206442,2215.8383403432995,698.2146563023699,552.6681643042442,396.9012651976666
708,635.1701869865692,698.859460625952,2290.5053859755,1293.0204684206442,2215.8383403432995,700.0219295285351,553.6681643042442,396.9012651976666
709,638.1701869865692,698.859460625952,2297.5053859755,1293.0204684206442,2215.8383403432995,700.7885961952019,554.6681643042442,396.9012651976666
710,641.1701869865692,698.859460625952,2304.5053859755,1293.0204684206442,2215.8383403432995,701.4552628618685,555.6681643042442,396.9012651976666
711,644.1701869865692,698.859460625952,2311.5053859755,1293.0204684206442,2220.288702999718,702.1219295285351,556.6681643042442,396.9012651976666
712,646.1701869865692,698.859460625952,2318.5053859755,1293.0204684206442,2224.739065656137,702.7885961952019,557.6681643042442,396.9012651976666
713,647.1701869865692,698.859460625952,2325.5053859755,1293.0204684206442,2229.189428312556,703.4552628618685,558.8642998393422,397.0974007327645
714,647.4701869865692,698.859460625952,2332.5053859755,1294.173815157899,2242.107018028473,704.6972632723255,560.1920922714149,397.43073406609784
715,647.4701869865692,698.859460625952,2339.645958421225,1295.327161895154,2255.024607744391,706.0305966056588,561.2254256047482,397.7640673994312
716,647.4701869865692,698.859460625952,2347.645958421225,1296.4805086324088,2267.9421974603083,707.5076065074055,562.218215177048,398.6685598436258
717,647.4701869865692,698.859460625952,2355.645958421225,1299.7570132364858,2284.657222289314,709.2037671111278,563.0776917330562,400.66701970244134
718,647.4701869865692,698.859460625952,2363.645958421225,1303.0335178405628,2301.37224711832,711.2037671111278,564.0697455551484,403.3257401912001
719,647.6078825581512,698.859460625952,2371.645958421225,1306.3100224446398,2318.087271947326,713.5297396762536,564.4030788884817,405.6590735245334
720,649.2964817351942,698.859460625952,2377.561703206285,1306.3100224446398,2324.087271947326,715.7271538882942,564.905865814521,407.6590735245334
721,651.2964817351942,698.859460625952,2382.561703206285,1306.3100224446398,2330.087271947326,717.3938205549608,565.5725324811876,408.9924068578668
722,653.2964817351942,698.859460625952,2385.8617032062853,1306.3100224446398,2336.087271947326,719.3249983218399,566.2391991478543,409.3257401912001
723,655.2964817351942,698.859460625952,2387.461703206285,1306.3100224446398,2337.8683179029404,721.6383450082252,566.905865814521,409.3257401912001
724,655.2964817351942,698.859460625952,2387.8617032062853,1306.3100224446398,2339.649363858555,723.3050116748918,567.5725324811876,409.3257401912001
725,655.2964817351942,698.859460625952,2387.8617032062853,1306.3100224446398,2341.430409814169,724.9716783415585,568.3754000683526,409.3257401912001
726,655.2964817351942,698.859460625952,2388.755532515189,1308.0725682864904,2344.430409814169,726.6383450082252,569.774540340682,409.554235571206
727,655.2964817351942,698.859460625952,2389.755532515189,1309.8351141283404,2347.430409814169,728.3375304816951,571.4412070073487,410.0201355991856
728,655.2964817351942,698.859460625952,2390.755532515189,1311.597659970191,2350.430409814169,730.3375304816951,572.774540340682,411.6868022658523
729,655.2964817351942,698.859460625952,2391.755532515189,1314.597659970191,2353.430409814169,732.3375304816951,573.774540340682,413.14751754395303
730,655.2964817351942,698.859460625952,2392.755532515189,1317.597659970191,2356.430409814169,734.3375304816951,574.774540340682,415.14751754395303
731,655.2964817351942,698.859460625952,2393.755532515189,1320.597659970191,2359.430409814169,736.3375304816951,575.1078736740154,416.4808508772864
732,655.2964817351942,698.859460625952,2394.762717369336,1320.597659970191,2363.3338283437092,738.3375304816951,575.1078736740154,416.847517543953
733,655.5754119056604,698.859460625952,2396.762717369336,1320.597659970191,2367.23724687325,740.2995688332044,575.1078736740154,416.8808508772863
734,656.7723863721992,698.859460625952,2399.5869654469066,1320.597659970191,2371.1406654027905,742.332164999119,575.1078736740154,417.2194387196533
735,658.7723863721992,698.859460625952,2402.5869654469066,1320.8863971872502,2376.4823396234874,744.0321649991189,575.1078736740154,417.8918550036687
736,658.7723863721992,698.859460625952,2405.5869654469066,1321.175134404309,2381.8240138441847,745.4654983324523,575.1078736740154,419.19885769571096
737,658.7723863721992,698.859460625952,2408.5869654469066,1321.4638716213678,2387.165688064881,746.2758388619092,575.1078736740154,421.169006311813
738,658.7723863721992,698.859460625952,2411.5869654469066,1323.3304761506654,2387.165688064881,746.8425055285758,575.1078736740154,424.29088052965193
739,658.7723863721992,698.859460625952,2414.5869654469066,1325.1970806799625,2387.165688064881,747.1466456281581,575.1078736740154,427.9442115542513
740,658.7723863721992,698.859460625952,2417.5869654469066,1327.0636852092598,2387.165688064881,747.4799789614914,575.1078736740154,432.5096471190196
741,658.7723863721992,699.6433980322595,2420.895795936372,1330.0636852092598,2387.165688064881,747.8195277705008,575.1078736740154,436.5096471190196
742,659.4892274657601,700.6433980322595,2424.895795936372,1333.0636852092598,2387.165688064881,748.781816929607,575.4207935298119,439.17631378568626
743,660.4892274657601,701.6433980322595,2429.195329589697,1336.0636852092598,2387.165688064881,749.6151502629403,575.7541268631452,440.9096471190196
744,662.1117539579598,703.1686724154587,2434.195329589697,1336.0636852092598,2387.165688064881,750.180442544082,576.0874601964786,442.10964711901966
745,664.1117539579598,705.1686724154587,2439.195329589697,1336.0636852092598,2387.165688064881,750.9746216669378,576.7001754013579,442.7429804523529
746,666.5536558827847,707.5054341097391,2445.12794938948,1336.0636852092598,2387.165688064881,752.1665423196624,577.5993081972221,443.0370810147274
747,669.9574681899767,710.5054341097391,2452.12794938948,1336.4539499861348,2387.5168024085106,753.1913914981245,579.0347186168858,443.7931679427713
748,673.9574681899767,713.9375204532049,2459.431543751305,1336.8442147630099,2387.86791675214,754.6626256971844,580.0347186168858,444.7931679427713
749,678.8930198998704,718.2462075820712,2467.431543751305,1337.234479539885,2388.219031095769,756.3636513992873,581.0915660974296,445.81950546762164
750,683.8930198998704,723.5811355251652,2475.431543751305,1340.234479539885,2390.219031095769,758.5165251166587,582.8582327640962,447.81399453694235
751,688.8930198998703,729.7070849276665,2483.431543751305,1343.234479539885,2392.219031095769,761.3870967183926,584.3582327640962,449.4473278702757
752,693.8930198998703,736.7070849276665,2491.431543751305,1346.234479539885,2394.219031095769,764.720430051726,585.4915660974294,450.4139945369423
753,698.8930198998703,743.7070849276665,2499.431543751305,1350.4304423221433,2394.219031095769,767.7697150372713,585.7915660974294,450.8152408155841
754,703.8930198998703,750.7070849276665,2507.9349706796897,1354.6264051044018,2394.219031095769,770.7697150372713,585.7915660974294,451.35974879784936
755,709.8204311316181,757.7070849276665,2517.661753238779,1358.8223678866602,2394.219031095769,773.7456859122352,585.8247612470946,452.35974879784936
756,716.8204311316181,765.5445048403441,2527.661753238779,1359.8223678866602,2394.219031095769,776.5580433563615,586.3481376021784,453.8799905166049
757,723.8204311316181,773.5445048403441,2537.661753238779,1360.8223678866602,2394.219031095769,779.1239019339572,587.5786338163247,456.389051853205
758,730.8204311316181,781.5445048403441,2547.7395895326504,1361.8223678866602,2394.219031095769,781.1239019339572,588.911967149658,459.3267067912134
759,738.5537839684257,789.5445048403441,2558.7395895326504,1362.5600481615354,2397.822600994747,782.9010940323982,590.8504860698057,463.6584019913724
760,746.5537839684257,797.5445048403441,2569.7395895326504,1363.2977284364106,2401.426170893725,784.7783675087849,593.0230568316945,468.9853263195685
761,754.5537839684257,805.5445048403441,2580.7395895326504,1364.0354087112858,2405.029740792703,785.9117008421181,596.20794082909,474.5722915204301
762,762.5537839684257,813.5445048403441,2592.2402706546595,1369.0025500640559,2414.755631913713,786.3088234588091,599.7829592672241,480.0409372114388
763,771.4367371096565,821.5445048403441,2605.192869649399,1373.969691416826,2424.4815230347244,787.3885737474242,603.2944608129461,485.3865620442434
764,781.4367371096565,829.5445048403441,2618.192869649399,1378.9368327695959,2434.2074141557355,788.6158445091774,607.2954076394093,490.9451418503116
765,791.4367371096565,837.5445048403441,2629.7685445907887,1390.5420055418408,2449.2074141557355,790.148956958635,610.9923382518379,497.13756737542735
766,802.1773979607794,845.5445048403441,2639.7685445907887,1402.1471783140853,2464.2074141557355,792.1812162110153,614.3856714194776,503.40965071709206
767,811.1773979607794,853.5445048403441,2648.869495609721,1413.7523510863302,2479.2074141557355,794.8741138866427,618.2442835068188,510.0743635648259
768,819.1550035028949,861.5445048403441,2656.369495609721,1415.7523510863302,2485.2825726646897,798.3597958741735,622.5353895939944,516.809330354991
769,825.3550035028951,869.5445048403441,2664.373657853524,1417.7523510863302,2491.357731173644,802.2372674833765,627.4326101913151,524.2516149792556
770,830.7795097262573,877.5445048403441,2672.1098642044267,1419.7523510863302,2497.4328896825978,806.2372674833765,632.4134831514207,531.1652780394573
771,835.7921485207946,885.5445048403441,2678.9098642044264,1420.4713708044164,2500.9136306560536,810.3593583931278,637.2314712195381,537.9910770640604
772,839.2921485207946,893.9344410226465,2684.0062408690023,1421.1903905225024,2504.394371629509,815.653902361969,642.3584128615347,544.9922741786951
773,841.7156969945387,902.9344410226463,2688.240838998911,1421.9094102405886,2507.875112602964,821.5126238949957,647.9255317442368,552.1589310944636
774,844.3459757156689,911.9344410226463,2692.440838998911,1429.179736857586,2516.2046654282917,826.1459572283293,653.5494255719578,558.940627938452
775,846.3459757156689,918.8344410226464,2696.440838998911,1436.4500634745832,2524.534218253619,830.0500986727685,659.2160922386246,565.6406279384521
776,848.726144839983,923.8344410226464,2701.911178192781,1443.7203900915806,2532.863771078947,833.7809223165908,664.7230145647344,571.3739612717854
777,852.8285385824588,927.45491593155,2709.120844582493,1461.2853340226557,2552.255087253714,837.7644067115485,670.1595700279717,576.1406279384522
778,858.2579434963292,930.85491593155,2717.237793387557,1478.8502779537312,2571.6464034284813,841.331073378215,675.3317065561561,580.1072946051187
779,864.9468732623603,933.45491593155,2726.237793387557,1496.4152218848062,2591.037719603249,844.9421791107947,680.5983732228227,583.9739612717855
780,871.9468732623603,936.3376254232629,2735.237793387557,1506.6193169122394,2613.927090368364,848.1101665159744,685.7650398894893,587.5739612717854
781,878.9468732623603,939.7312835569471,2744.237793387557,1516.8234119396725,2636.816461133479,851.3869470664508,691.0650398894894,591.340627938452
782,885.9468732623603,942.7312835569471,2753.237793387557,1527.0275069671054,2659.7058318985933,854.586947066451,695.3650398894894,594.6739612717853
783,892.9468732623603,946.7145328914672,2762.237793387557,1533.69534036932,2681.1469145263604,857.6850124537232,699.1833803324939,598.2348052696256
784,899.9468732623603,950.7145328914672,2771.237793387557,1540.3631737715343,2702.5879971541267,860.6516791203899,703.191091127616,603.0573657165502
785,906.9468732623603,954.7145328914672,2780.237793387557,1547.031007173749,2724.029079781894,863.6268583699458,707.7244244609492,609.3906990498836
786,913.9468732623603,959.055120013756,2789.237793387557,1558.593637031015,2733.029079781894,866.6268583699458,711.8910911276158,615.7240323832169
787,920.9468732623603,964.055120013756,2798.237793387557,1570.1562668882812,2742.029079781894,869.6268583699458,715.8910911276158,622.0573657165502
788,925.9468732623603,969.055120013756,2807.237793387557,1581.7188967455472,2751.029079781894,872.6268583699458,720.5157847704762,629.3277395141737
789,929.802551883524,974.6068158206076,2818.0587293811323,1596.8583484537064,2755.7769497139466,875.6268583699458,725.8398237501302,637.6471313169882
790,933.6438869693684,981.4508393352087,2830.138496681593,1611.9978001618651,2760.5248196459997,879.2472785643349,731.1731570834636,645.9804646503216
