Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
654,19.0658459902051,11.730608067788381,0.0,31.199184528091067,8.885626438399829,18.059357619641304,0.0,18.20462514713052,0.0,11.730608067788381,0.0,11.770250084422571,4.782949970415076,0.0,5.127448326391062,0.0
655,18.246554736979707,11.730608067788381,0.0,30.28998969683739,6.5676841020621515,18.059357619641304,0.0,18.030691999905592,0.0,11.730608067788381,0.0,11.364950276684427,4.782949970415076,0.0,5.127448326391062,0.0
656,18.07603367948662,11.730608067788381,0.0,27.015848995784374,5.7528257364370345,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,5.127448326391062,0.0
657,18.07148573790153,11.730608067788381,0.0,21.06329435194601,5.583870540375613,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,5.127448326391062,0.0
658,18.07148573790153,11.730608067788381,0.0,0.0,5.579440276321975,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,5.127448326391062,0.0
659,18.07148573790153,11.730608067788381,0.0,0.0,5.579440276321975,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,5.127448326391062,0.0
660,18.07148573790153,11.730608067788381,0.0,0.0,5.579440276321975,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,12.089609220327675,0.0
661,18.07148573790153,11.730608067788381,0.0,0.0,5.579440276321975,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,13.840543887658644,0.0
662,18.07148573790153,11.730608067788381,0.0,0.0,5.579440276321975,18.059357619641304,0.0,18.025982203453935,0.0,11.730608067788381,0.0,11.319835646522419,4.782949970415076,0.0,12.001208821934085,0.0
663,18.07148573790153,11.730608067788381,7.843635402088386,0.0,5.579440276321975,18.059357619641304,7.702222663272741,18.025982203453935,0.0,11.730608067788381,9.392921594831547,11.319835646522419,4.782949970415076,0.0,11.425802234295453,0.0
664,18.07148573790153,11.730608067788381,8.172055052735164,0.0,5.579440276321975,18.059357619641304,8.070630477773884,18.025982203453935,0.0,11.730608067788381,7.494332457799055,11.319835646522419,4.782949970415076,0.0,11.334039825255921,0.0
665,18.07148573790153,11.730608067788381,6.448316566458282,0.0,5.579440276321975,18.059357619641304,6.415769637157746,18.025982203453935,0.0,11.730608067788381,6.215536013586376,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
666,18.07148573790153,11.730608067788381,5.932368760904343,0.0,5.579440276321975,18.059357619641304,5.926035971293786,18.025982203453935,0.0,11.730608067788381,5.886491700109432,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
667,29.227234452639042,11.730608067788381,5.85915389482596,0.0,8.13763168343473,18.059357619641304,5.8591503924789095,18.025982203453935,0.0,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
668,26.16751269364169,11.730608067788381,5.8591503924789095,0.0,15.82741507327699,17.90239070638303,5.8591503924789095,17.857833598556603,8.503335138873291,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
669,24.96746028416934,11.730608067788381,5.8591503924789095,0.0,13.279548590332375,16.314621656648587,5.8591503924789095,16.06450937405707,7.593420015476693,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
670,24.66958527231944,11.730608067788381,5.8591503924789095,0.0,12.362776866234329,12.51056520317189,5.8591503924789095,11.543603752567616,6.064012679894263,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
671,24.64739351304937,11.730608067788381,5.8591503924789095,0.0,12.162996472720149,5.904943203465294,5.8591503924789095,3.2656478488792122,5.631793520472313,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
672,24.64678903585456,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
673,24.3497420725187,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,11.730608067788381,5.8591503924789095,11.319835646522419,4.782949970415076,0.0,11.333852520315105,0.0
674,22.216310406766876,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,11.730508067788383,5.8591503924789095,11.31973564652242,4.782949970415076,0.0,11.333852520315105,0.0
675,17.379725598067772,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,11.510750821428804,5.8591503924789095,11.082321312770498,4.782949970415076,0.0,11.333852520315105,0.0
676,5.028490989017434,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,9.717068395217126,5.8591503924789095,9.03560590343039,4.782949970415076,0.0,11.333852520315105,0.0
677,0.0,11.730608067788381,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,4.541471327169001,5.8591503924789095,2.8874768329181197,17.064991871885308,0.0,11.333852520315105,7.4083588494161265
678,0.0,21.38425689100938,5.8591503924789095,0.0,12.155348051469787,0.0,5.8591503924789095,0.0,5.580621164647027,0.0,5.8591503924789095,0.0,25.7742690064413,0.0,11.333852520315105,7.67914184771367
679,0.0,19.394566456303828,7.112408356066834,0.0,12.155348051469787,5.310887825329013,7.112408356066834,0.0,5.580621164647027,0.0,7.112408356066834,0.0,22.04766095892952,0.0,11.333852520315105,6.073326697948003
680,0.0,17.98617878183177,15.982401369709205,0.0,12.155348051469787,7.76161920480641,15.982401369709205,0.0,5.580621164647027,0.0,15.982401369709205,0.0,19.501316921843248,0.0,11.333852520315105,8.304773795283314
681,0.0,17.59512153904634,13.230926328328199,0.0,12.155348051469787,5.719881957660985,13.230926328328199,0.0,5.580621164647027,0.0,13.230926328328199,0.0,18.011559206076647,0.0,11.333852520315105,16.381260365150958
682,0.0,17.553816129689633,12.190898721323775,0.0,12.155348051469787,5.051420128745778,12.190898721323775,0.0,5.580621164647027,0.0,12.190898721323775,0.0,17.329248906074728,0.0,11.333852520315105,13.623605123144946
683,0.0,17.553816129689633,11.946848887449017,0.0,12.155348051469787,4.931364488908859,11.946848887449017,0.0,5.580621164647027,0.0,11.946848887449017,0.0,16.9583552070683,0.0,11.225102165302308,12.537096453155858
684,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,15.662197793619983,0.0,9.880126749064626,12.2699626276616
685,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,11.196012936794148,0.0,5.756133785974785,12.254315580410518
686,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,12.254315580410518
687,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,16.125223617004036
688,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,22.439015543435154
689,0.0,17.553816129689633,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,24.30033816433716
690,0.0,17.542905053649342,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,27.59101775543613
691,0.0,16.93813133775766,11.933295212055757,0.0,12.155348051469787,4.930384443177076,11.933295212055757,0.0,5.580621164647027,0.0,11.933295212055757,0.0,0.0,0.0,0.0,25.387363282247886
692,0.0,14.143496481226856,11.933295212055757,5.343052991351058,12.155348051469787,4.930384443177076,11.933295212055757,5.343052991351058,5.580621164647027,0.0,11.933295212055757,4.343132383723005,0.0,0.0,0.0,24.646385569554692
693,0.0,8.725029944289961,11.933295212055757,7.8311446791042165,12.155348051469787,4.930384443177076,11.933295212055757,7.8311446791042165,5.580621164647027,0.0,11.933295212055757,8.0936496068287,0.0,0.0,0.0,24.504017865891687
694,0.0,0.8828736664488389,11.933295212055757,5.896911347505494,12.155348051469787,4.930384443177076,11.933295212055757,5.896911347505494,5.580621164647027,0.0,11.933295212055757,5.9924702001717005,0.0,0.0,0.0,24.501782584763326
695,0.0,0.0,11.933295212055757,5.31519689870162,12.155348051469787,4.930384443177076,11.933295212055757,5.31519689870162,5.580621164647027,0.0,11.933295212055757,5.337250054018225,0.0,0.0,0.0,24.4323433537546
696,0.0,0.0,11.933295212055757,5.2257835244520585,12.155317758582747,4.930384443177076,11.933295212055757,5.2257835244520585,5.580621164647027,0.0,11.933295212055757,5.226314251869986,0.0,0.0,0.0,23.24334172885643
697,0.0,0.0,11.933295212055757,5.225637285363831,11.953234076409249,4.930384443177076,11.777816471241529,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,0.0,19.837905022200577
698,0.0,0.0,11.933295212055757,5.225637285363831,10.020389511219793,4.930384443177076,10.118811232563086,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,0.0,14.34059236608132
699,0.0,0.0,11.933295212055757,5.225637285363831,3.9462022323167165,4.930384443177076,5.144903169749469,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,3.527449136125722,4.516284109974407
700,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,9.105831852052123,0.0
701,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,6.755694359011548,0.0
702,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.945220824732339,0.0
703,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.780978007581139,0.0
704,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,0.0
705,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,9.694411870403961
706,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,6.567349955820327
707,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,5.3222310904223065
708,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,5.0064853312394115
709,0.0,0.0,11.933295212055757,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,4.981370023911069
710,0.0,0.0,11.777816471241529,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,0.0,5.776954614786347,4.981370023911069
711,0.0,0.0,10.118811232563086,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,9.910827172180001,5.776954614786347,4.981370023911069
712,0.0,0.0,5.144903169749469,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,6.789121698636476,5.776954614786347,4.981370023911069
713,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.580621164647027,0.0,11.933295212055757,5.225637285363831,0.0,5.541336134037096,5.776954614786347,4.981370023911069
714,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,5.3067698942853045,0.0,11.933295212055757,5.225637285363831,0.0,5.223366038453189,5.776954614786347,4.981370023911069
715,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,11.777816471241529,5.225637285363831,0.0,5.197823305621057,5.776954614786347,4.981370023911069
716,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,10.118811232563086,5.225637285363831,0.0,5.197823305621057,5.776954614786347,4.981370023911069
717,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,5.144903169749469,5.225637285363831,0.0,5.197823305621057,5.776954614786347,4.981370023911069
718,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,3.3555066600843304,5.197823305621057,5.776954614786347,4.981370023911069
719,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,8.465932157072995,5.197823305621057,7.1539631686162535,4.981370023911069
720,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,6.078122474587433,5.197823305621057,17.108878599006946,4.981370023911069
721,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,5.2678093746582935,5.197823305621057,14.347749149932582,4.981370023911069
722,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,5.1067793238616686,5.197823305621057,13.3226607365383,4.981370023911069
723,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.086875659824596,4.981370023911069
724,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.075537103554124,4.981370023911069
725,0.0,0.0,0.0,5.225637285363831,0.0,4.930384443177076,0.0,5.225637285363831,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.075537103554124,4.981370023911069
726,0.0,0.0,0.0,5.200592335173323,0.0,4.659634667992782,0.0,4.981300556957658,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.075537103554124,4.981370023911069
727,0.0,0.0,0.0,2.8239335313589464,0.0,0.0,0.0,0.4304066668926964,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.075537103554124,4.981370023911069
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225637285363831,5.1036096038494625,5.197823305621057,13.075537103554124,4.981370023911069
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.092262275569636,4.86889193491008,5.197823305621057,13.075537103554124,4.981370023911069
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.096054807044279,0.4217936618464535,5.197823305621057,12.982075922761226,4.981370023911069
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71802538691694,0.0,5.197823305621057,11.764392584938893,4.981370023911069
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.351458517157793,0.0,5.197823305621057,8.419667885067984,4.981370023911069
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,5.197823305621057,1.0984005644852004,4.981370023911069
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,5.197823305621057,0.0,4.981370023911069
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,13.36353879880394,0.0,4.981370023911069
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,13.815948284533189,0.0,4.981370023911069
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,12.065656500952349,0.0,4.981370023911069
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.534270927510658,0.0,4.981370023911069
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455144224244213,0.0,4.981370023911069
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455079194216438,0.0,4.981370023911069
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455079194216438,0.0,4.981370023911069
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455079194216438,0.0,4.981370023911069
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455079194216438,0.0,4.981370023911069
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31582721262552,0.0,11.455079194216438,0.0,4.981370023911069
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.175184364558556,0.0,11.455079194216438,0.0,4.981370023911069
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.630890929250329,0.0,11.455079194216438,0.0,4.981370023911069
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9323338377076915,0.0,11.455079194216438,0.0,4.981370023911069
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.455079194216438,0.0,4.981370023911069
749,0.0,0.0,9.951427628274702,0.0,0.0,0.0,9.951427628274702,0.0,0.0,0.0,9.951427628274702,0.0,0.0,11.455079194216438,0.0,4.981370023911069
750,0.0,0.0,6.90338740803441,0.0,0.0,0.0,6.90338740803441,0.0,0.0,0.0,6.90338740803441,0.0,0.0,11.455079194216438,0.0,4.981370023911069
751,0.0,0.0,5.6613516299634945,0.0,0.0,0.0,5.6613516299634945,0.0,0.0,0.0,5.6613516299634945,0.0,0.0,11.455079194216438,0.0,4.981370023911069
752,0.0,0.0,5.337310795852369,0.0,0.0,0.0,5.337310795852369,0.0,0.0,0.0,5.337310795852369,0.0,0.0,11.455079194216438,0.0,4.981370023911069
753,0.0,0.0,5.3103054776543095,0.0,0.0,0.0,5.3103054776543095,0.0,0.0,0.0,5.3103054776543095,0.0,4.6039651492825895,11.455079194216438,0.0,4.981370023911069
754,0.0,1.256019490397358,5.3103054776543095,0.0,0.0,1.256019490397358,5.3103054776543095,0.0,0.0,2.421314993247165,5.3103054776543095,0.0,8.684850990457317,11.455079194216438,0.0,4.981370023911069
755,0.0,10.020026280643032,5.3103054776543095,0.0,0.0,10.020026280643032,5.3103054776543095,0.0,0.0,9.49508786839749,5.3103054776543095,0.0,6.383474807033179,11.455079194216438,0.0,4.981370023911069
756,0.0,7.079688364585768,5.3103054776543095,0.0,0.0,7.079688364585768,5.3103054776543095,0.0,0.0,6.845311016385077,5.3103054776543095,0.0,5.573316335108439,11.455079194216438,0.0,4.981370023911069
757,0.0,5.9349219956094466,5.3103054776543095,0.0,0.0,5.9349219956094466,5.3103054776543095,0.0,0.0,5.8669551161210025,5.3103054776543095,0.0,5.405292022671313,11.455079194216438,0.0,4.981370023911069
758,0.0,5.653502789300791,7.746324148344425,0.0,0.0,5.653502789300791,7.746324148344425,0.0,0.0,5.6449203917846775,7.746324148344425,0.0,5.400916777613418,11.455079194216438,0.0,4.981370023911069
759,0.0,5.634975915241653,14.945849513455643,0.0,0.0,5.634975915241653,14.945849513455643,0.0,0.0,5.634975915241653,14.945849513455643,0.0,5.400916777613418,11.455079194216438,0.0,4.731017681690622
760,0.0,5.607053806359497,12.391586622940292,0.0,0.0,5.634975915241653,12.391586622940292,0.0,0.0,5.634975915241653,12.391586622940292,0.0,6.700683181530079,11.308431454729016,0.0,0.0
761,0.0,2.5738376322805947,11.468982320949493,0.0,0.0,5.634975915241653,11.468982320949493,0.0,0.0,5.634975915241653,11.468982320949493,0.0,15.978124712487936,9.817572192931364,0.0,0.0
762,0.0,0.0,11.266821712840358,0.0,0.0,5.634975915241653,11.266821712840358,0.0,0.0,5.634975915241653,11.266821712840358,0.0,13.203588247126426,5.835359818158716,0.0,0.0
763,0.0,0.0,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,12.146272332651431,0.0,0.0,0.0
764,0.0,0.0,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,11.895241557230673,0.0,0.0,0.0
765,0.0,0.0,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,11.88075443190047,0.0,0.0,0.0
766,0.0,0.0,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,11.88075443190047,0.0,0.0,0.0
767,0.0,0.0,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,0.0,5.634975915241653,11.258928318255585,0.0,11.88075443190047,0.0,0.0,0.0
768,0.0,0.0,15.715143179138675,0.0,0.0,5.634975915241653,15.715143179138675,0.0,0.0,5.634975915241653,15.715143179138675,0.0,11.88075443190047,0.0,0.0,0.0
769,0.0,0.0,19.70086214804761,0.0,0.0,5.634975915241653,19.70086214804761,0.0,0.0,5.634975915241653,19.70086214804761,0.0,11.88075443190047,0.0,0.0,0.0
770,0.0,0.0,17.65139749046663,0.0,0.0,5.634975915241653,17.65139749046663,0.0,0.0,5.634975915241653,17.65139749046663,0.0,11.88075443190047,0.0,0.0,0.0
771,7.475159857188312,0.0,17.0134034897808,0.0,8.3158398836998,12.761226343779864,17.0134034897808,0.0,8.3158398836998,12.761226343779864,17.0134034897808,0.0,11.88075443190047,3.3604373489703385,0.0,0.0
772,6.422031191385731,0.0,16.906643946916304,0.0,6.25654544896994,14.643581071110686,16.906643946916304,0.0,6.25654544896994,14.643581071110686,16.906643946916304,0.0,11.88075443190047,8.551341784836557,0.0,0.0
773,5.033702542079913,0.0,16.90606598918768,0.0,4.9832196950538945,12.837613271391414,16.90606598918768,0.0,4.9832196950538945,12.837613271391414,16.90606598918768,0.0,11.88075443190047,6.224137832095726,0.0,0.0
774,4.671773629241113,0.0,16.90606598918768,0.0,4.663072568668701,12.282214991898654,16.90606598918768,0.0,4.663072568668701,12.282214991898654,16.90606598918768,0.0,11.88075443190047,5.434470655291891,3.5171997960391423,0.0
775,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196605098985527,16.90606598918768,0.0,4.637555820361059,12.196605098985527,16.90606598918768,0.0,11.88075443190047,5.278571865557573,14.872325176841864,0.0
776,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,11.88075443190047,5.275661865185754,15.079016092136284,0.0
777,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,11.88075443190047,5.275661865185754,13.225446442380962,0.0
778,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,11.88075443190047,7.664708434737252,23.4875250330675,0.0
779,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,11.88075443190047,14.674838075782493,20.49312808605108,0.0
780,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,11.88075443190047,12.097386613663366,19.322752096926155,0.0
781,4.637555820361059,0.0,16.90606598918768,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,4.4017230129040685,12.196484548605694,16.90606598918768,0.0,11.88075443190047,11.150228219065797,19.034129900204086,0.0
782,4.637555820361059,0.0,16.742000111856306,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,0.0,12.196484548605694,16.90606598918768,0.0,11.88075443190047,10.937569643168867,26.663973881080732,0.0
783,4.637555820361059,0.0,15.048421925970585,0.0,4.637555820361059,12.196484548605694,16.90606598918768,0.0,0.0,12.196484548605694,16.742000111856306,0.0,11.88075443190047,10.92855676447104,26.900425805689522,0.0
784,4.637555820361059,0.0,10.891961557035632,0.0,4.637555820361059,12.052718806238612,16.90606598918768,0.0,0.0,12.196484548605694,15.048421925970585,0.0,11.88075443190047,10.92855676447104,25.19885047733727,0.0
785,4.637555820361059,0.0,3.5966767467342864,0.0,4.637555820361059,10.461721915593676,16.90606598918768,0.0,0.0,12.196484548605694,10.891961557035632,0.0,11.88075443190047,10.92855676447104,24.701562071612678,6.522434021203392
786,4.637555820361059,0.0,0.0,0.0,4.637555820361059,5.896562539683356,16.90606598918768,0.0,0.0,12.196484548605694,3.5966767467342864,0.0,11.88075443190047,10.92855676447104,24.633991578124466,7.97397548627354
787,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,16.90606598918768,0.0,0.0,12.196484548605694,0.0,0.0,13.165400796483484,10.92855676447104,24.633991578124466,6.233050848947432
788,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,16.90606598918768,0.0,0.0,12.196484548605694,0.0,0.0,22.214269828527,10.92855676447104,24.633991578124466,5.7336985471685615
789,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,16.90606598918768,0.0,0.0,12.196484548605694,0.0,0.0,23.919010575691647,10.92855676447104,24.633991578124466,5.66697550184037
790,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,16.90606598918768,0.0,0.0,12.196484548605694,0.0,0.0,27.506735648714066,10.92855676447104,24.633991578124466,5.66697550184037
791,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,16.90606598918768,0.0,0.0,12.196484548605694,0.0,0.0,25.34386911022731,18.621615150577046,24.633991578124466,5.66697550184037
