Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
795,20183.86904191677,14566.450207926731,14016.370542620627
796,20243.3558402714,14615.075903635625,14067.306894332962
797,20303.13531148931,14664.775097920037,14117.79074006756
798,20362.93467384955,14715.457752718896,14168.24093362911
799,20422.949726348892,14767.99566331255,14219.066317054028
800,20483.12819202769,14822.806444557984,14270.43576549796
801,20543.557454382862,14878.528469486033,14322.345725893567
802,20604.644165971706,14934.39281875248,14374.967903275972
803,20666.093600537595,14990.0322692371,14427.647544289837
804,20727.63622639585,15045.043712874343,14480.31460388992
805,20788.636381503573,15099.188845328903,14532.692466528291
806,20848.86020063961,15152.793505148471,14584.844984251476
807,20908.32247398485,15205.543884974055,14637.007919978816
808,20967.533649172343,15257.582156113232,14689.755380880308
809,21027.157635465064,15309.936398428888,14743.29976769819
810,21087.557026104023,15362.961662741924,14798.181429181943
811,21149.002057919963,15416.975815340398,14854.140443585366
812,21211.159669574143,15471.974170383977,14911.029639070222
813,21273.87791699117,15527.903191008845,14968.051040425293
814,21337.02023003185,15584.518663137129,15024.924180217056
815,21399.76946580781,15641.526208898578,15081.650895029363
816,21461.327984346422,15698.855528856,15137.462106230074
817,21521.509843178417,15756.51086436172,15192.383931920496
818,21580.571931320734,15814.18205216703,15246.211032937092
819,21638.418440017736,15871.910287996365,15299.081656145163
820,21695.214901345276,15930.490677896538,15351.233302078557
821,21751.256363818266,15989.392829915681,15403.3289711385
822,21806.98876957697,16047.582397187549,15455.978947033904
823,21862.828185521183,16104.495319453292,15509.523138041244
824,21919.464815071588,16160.4503566923,15565.057123297749
825,21976.79397990999,16215.66781152551,15623.30177577373
826,22035.31704952953,16270.602839737307,15684.319348124374
827,22095.53488651308,16325.633183980175,15747.338521940257
828,22158.131491461147,16381.008099187651,15811.436151265068
829,22222.944989260468,16437.264720815452,15875.434621399392
830,22289.574983131733,16494.643089504967,15938.044279477532
831,22358.40476578404,16552.76976119502,15998.642482576553
832,22429.1151938403,16611.038333842178,16056.6797292529
833,22501.516176636735,16668.618491771267,16112.308721291529
834,22575.55798474929,16725.435688458965,16166.238529904624
835,22651.1821677284,16781.267505962966,16218.798752759423
836,22728.438458562105,16836.878840709236,16271.364077151988
837,22807.04081151535,16892.262852703156,16325.045555837098
838,22886.744771572256,16947.184999099492,16379.784434063082
839,22966.748120244014,17001.570673132457,16435.205312938768
840,23046.683013157533,17055.46995838719,16491.003822595067
841,23126.372409860756,17108.887408771006,16546.422506073355
842,23205.99008483504,17161.50066377267,16601.115155592648
843,23285.418662517328,17213.022363106043,16654.789121593298
844,23365.25897924646,17263.973896431493,16707.753511269835
845,23446.24080106087,17314.61426494519,16760.253136442567
846,23528.75888086457,17365.9416616743,16812.24300275985
847,23612.81245824376,17418.782504576662,16864.099376224363
848,23697.77754172275,17473.133087007693,16916.0570526361
849,23783.257452316237,17528.700827574707,16968.328874748528
850,23868.51396067679,17584.936279040907,17021.34994034129
851,23952.739909710366,17641.42489717654,17075.52617004353
852,24035.48490792082,17697.659122833626,17131.202797155678
853,24116.318748754704,17753.14819879516,17188.50566970818
854,24195.21679511125,17807.306373970507,17247.03830252742
855,24272.91284210369,17860.239595425046,17306.371073487233
856,24350.08583328365,17912.820622383228,17366.606014339082
857,24427.553143857695,17965.296976781632,17427.440036545147
858,24506.45513217345,18018.10563952988,17488.44703740376
859,24587.23260128792,18071.41411699528,17550.030249875716
860,24670.245595629924,18124.51662300847,17612.368473110157
861,24755.56360169333,18178.522766293623,17675.133756657746
862,24843.664610441556,18233.48336932893,17737.90954774311
863,24933.813074796748,18289.74276661432,17800.922994116234
864,25025.690344682516,18347.660260007797,17863.824865051487
865,25118.576128095454,18407.552626867582,17925.410238093842
866,25211.54282214983,18469.026744601637,17985.160660679267
867,25303.687527610116,18531.754418364228,18043.44972586468
868,25395.05967494852,18595.343409259804,18100.99294085729
869,25485.74675744689,18658.84093669162,18159.314413934808
870,25575.856197999747,18722.0806451552,18218.645000140525
871,25665.547177579425,18784.316484488547,18278.220849294292
872,25754.73172275045,18844.914404501356,18337.71686387308
873,25842.76975365911,18903.63354149411,18396.465062632407
874,25929.619094404523,18961.592878279032,18453.30986731156
875,26015.19123101522,19018.973447230863,18507.004528638012
876,26100.085514054324,19076.4543505898,18557.64841293969
877,26184.54699826685,19134.17063184999,18604.78415528671
878,26268.7085267533,19191.559805390123,18648.40368948575
879,26351.8020187357,19248.239179864988,18688.93972205738
880,26433.96395888021,19303.986252466824,18727.377899461808
881,26515.690529796542,19358.81102586872,18764.520735349557
882,26596.66790572181,19412.569207754674,18801.686705359232
883,26677.159178232818,19464.887303140247,18840.081296909222
884,26757.210817852403,19516.299505891155,18879.94445702449
885,26836.834123135897,19566.73951974007,18921.14153586408
886,26916.63272480099,19617.16308897798,18964.05123282066
887,26997.594265761047,19668.64180997613,19008.33564595489
888,27080.872907219644,19721.097924594644,19053.34058726148
889,27165.79612555476,19773.895438920434,19098.3379387534
890,27251.2655296255,19827.05363504935,19143.088533215207
891,27336.639045001346,19880.6439791778,19187.597241728803
892,27421.114560630238,19935.280874685224,19232.3886248482
893,27503.9919127332,19991.048084277776,19279.0283340188
894,27584.907525344413,20047.870196715936,19327.6130975507
895,27664.0124169918,20106.488008829027,19379.056197247213
896,27742.39068629234,20166.497743718723,19433.64969195554
897,27820.849004914762,20227.045344416183,19490.69263249175
898,27899.48837594021,20287.307153439342,19548.752300642424
899,27979.617664065136,20347.618328065277,19607.587319748207
900,28061.058121902344,20408.3514868864,19666.95581417097
901,28143.2776334422,20469.76022074404,19726.71636500381
902,28226.06358584841,20532.25172581018,19786.785413778147
903,28309.61579904481,20596.34756096772,19847.854231777725
904,28393.689844923512,20661.99941621164,19910.677414447957
905,28477.934332941237,20728.400638898038,19975.357465117613
906,28562.555759637744,20794.987452956942,20042.649934300585
907,28647.34440444123,20861.512557337017,20111.5519168334
908,28732.15835837873,20927.761093641653,20181.121326576467
909,28816.4839208708,20993.69711400814,20250.749866651968
910,28900.123338739315,21060.11752417975,20319.501303698227
911,28982.910050128656,21127.57915506784,20387.775864699666
912,29064.77414075185,21196.21135306499,20455.51150039152
913,29145.919586163534,21265.821972666632,20523.106642394152
914,29226.86730705518,21335.921695394863,20590.931665698008
915,29308.196028421968,21406.799199642304,20660.11545315645
916,29391.003232684532,21477.979653426697,20730.767902320327
917,29475.546229133462,21548.850780379347,20802.02938689292
918,29561.62944379738,21618.9976020535,20872.67653913419
919,29649.05349917304,21688.972729343943,20942.3769304574
920,29736.920832138392,21758.662689850666,21010.559417822482
921,29825.242143576637,21828.07667464366,21077.519266524112
922,29913.741588907506,21897.74301818812,21143.750202346768
923,30001.545294993062,21968.296107464485,21209.20296983414
924,30088.339758222864,22040.41397684997,21273.867599064117
925,30173.795720678467,22113.797532854827,21338.267800481917
926,30258.915898848485,22187.90935502937,21403.38411038661
927,30343.972135191183,22262.492107714086,21469.0638795275
928,30428.894431363457,22336.836262612134,21534.381339664717
929,30514.312750374007,22410.73761674183,21599.387368136522
930,30601.341678649565,22483.648546513432,21664.574885732323
931,30690.62675232748,22555.41515551601,21729.74970025929
932,30783.102334224346,22626.407531150937,21794.390751465584
933,30878.494548084032,22696.445837529503,21857.495533432226
934,30976.095337151,22765.392955890078,21918.699477965816
935,31074.525369573134,22832.47082084727,21978.798258185692
936,31172.594925018937,22897.39063581626,22037.15956538127
937,31269.28660382632,22960.5456835,22093.86677875399
938,31363.80065800041,23022.021030352716,22148.395568736654
939,31455.610072065512,23081.680842144455,22201.121118252817
940,31545.23499524853,23139.73395860998,22252.89545091909
941,31632.755633737306,23196.069577328184,22304.417297301898
942,31718.451544126576,23250.9094350969,22355.826390205995
943,31802.276413551583,23304.85197889899,22407.907778852266
944,31884.770461974662,23358.20822466661,22461.052885125267
945,31966.743561761377,23411.490408382506,22513.9345147736
946,32048.304248212513,23464.71368241784,22566.32265924273
947,32128.8699406614,23518.00196125274,22618.0790468748
948,32208.230325124867,23571.54268967859,22669.665291059515
949,32286.886179794757,23625.38456501885,22721.272019206528
950,32364.962370178953,23679.089053652653,22772.73326665568
951,32442.04775903793,23732.361803635078,22824.091576667768
952,32518.239680097984,23785.07600144293,22875.60245939304
953,32593.14770971024,23837.299790422607,22927.306436780516
954,32666.610320168198,23888.923065167066,22978.41980082448
955,32739.11147195692,23939.99667895875,23028.15696953852
956,32811.19283810587,23991.407708273422,23076.896583087833
957,32882.768344036405,24044.406372834,23125.142772584877
958,32954.01876656065,24099.157084183506,23172.599819381532
959,33025.34515368014,24156.191691235643,23219.35898558331
960,33097.13562192938,24215.215300570668,23265.93067452093
961,33169.688402215535,24276.321333097618,23313.234037447506
962,33243.547995991314,24339.551664552604,23362.712044104836
963,33318.49686993335,24404.97483743117,23414.429291408687
964,33394.75680018247,24472.2892605215,23468.997921194186
965,33472.368320206835,24540.507365914826,23525.560865988624
966,33551.722644299036,24609.155690494146,23584.456755483006
967,33633.11215628192,24677.515281657223,23645.323297802057
968,33716.287374631,24745.55723294764,23706.86951883994
969,33800.64279638349,24812.8618313293,23769.23217301323
970,33885.42639061477,24879.097949238097,23832.116418517104
971,33969.502089437185,24943.643284369733,23894.862436035997
972,34052.953874008665,25006.3798567542,23957.12488320824
973,34135.77703419003,25067.51070713876,24018.46020374277
974,34217.57959367437,25127.268568366635,24079.42723565405
975,34298.69704519317,25185.22180379385,24140.549888618847
976,34379.351234595844,25241.98155279892,24201.69141233675
977,34459.36846822032,25297.67168504841,24262.524531443512
978,34539.66971095674,25352.55424951697,24322.687851057726
979,34621.24787440928,25406.744772403857,24381.828032187925
980,34704.07860327609,25460.2646231298,24440.221661621454
981,34788.854962590085,25513.603583234188,24497.62817091684
982,34875.864714168645,25567.278338665048,24554.338376813623
983,34965.1641493561,25622.00972379795,24611.50040219151
984,35056.99068428585,25677.634576847475,24669.815571930416
985,35150.69328815933,25732.93699307061,24728.379217479996
986,35245.892390306755,25786.88184983396,24786.515412386278
987,35342.736500768246,25839.65578624521,24844.42351863024
988,35441.26041120299,25891.4632324002,24902.390516433727
989,35540.3078833871,25942.732855506816,24960.472159992325
990,35639.626090677746,25993.839167990533,25018.311566319284
991,35738.84855389985,26045.936385084267,25075.743523189238
992,35837.679178607206,26099.59291507412,25133.590882706303
993,35935.57709410708,26154.548787686475,25192.435124549826
994,36031.69688435262,26210.57289319761,25252.621962034398
995,36126.30765307044,26266.310877862863,25313.676589660357
996,36219.4942209552,26321.15900411536,25374.944692953883
997,36311.685861671765,26374.764466695902,25436.632347094528
998,36403.46922539626,26427.079258650327,25498.30263164358
999,36495.58793991551,26477.963865277827,25559.898758044
1000,36588.65399402446,26528.07205463091,25621.2402144437
1001,36682.46579410524,26578.40578484999,25682.307428454464
1002,36777.349962862354,26629.641972000765,25743.515683886944
1003,36873.52745523072,26682.17854272484,25805.04593738517
1004,36971.13688284353,26735.91678695731,25866.485350521456
1005,37069.82182183119,26790.527636003746,25927.253916905785
1006,37168.75198390337,26845.98854605804,25987.498713997404
1007,37267.51361724371,26902.493429118364,26047.76581394777
1008,37365.989119008926,26960.504621965538,26108.709638186923
1009,37464.22481570802,27019.9550021321,26170.37983637714
1010,37562.59489734302,27080.251027935235,26233.531120888238
1011,37660.98271222868,27141.710514657734,26298.400584020503
1012,37759.7126584675,27204.282413766032,26364.88655340619
1013,37858.69707095998,27267.835317455087,26432.949208766844
1014,37957.277217195784,27332.176888598722,26502.476213295566
1015,38055.369815942286,27397.046191559544,26572.64103799945
1016,38152.21579145054,27461.86698104665,26642.492400817213
1017,38247.32545647635,27526.504478590956,26710.970022183996
1018,38340.66027804257,27590.88193799564,26777.38577857032
1019,38432.01558700091,27654.648862021764,26841.547607289926
1020,38522.07093393405,27717.24677362984,26903.29000418437
1021,38611.26420131201,27777.870514420778,26962.534681768768
1022,38700.53905916061,27835.884421418017,27018.926292386168
1023,38789.74505481818,27892.35891669778,27073.91435768153
1024,38878.20680245478,27947.591634347955,27127.847269283244
1025,38965.281850187755,28000.565966047707,27181.021470813066
1026,39050.91453164831,28051.13630569672,27233.7436653138
1027,39136.14565397777,28100.34325637957,27286.317289757677
1028,39220.425728218455,28148.6027577716,27339.817688666717
1029,39303.18777252948,28196.028630815108,27395.613655871908
1030,39385.2342677506,28243.398179080385,27453.976480358902
1031,39466.41121314069,28291.14881337635,27514.627736605595
1032,39546.37488974593,28339.047864209268,27577.004996410957
1033,39625.351983236076,28387.222626164723,27640.022517691188
1034,39702.72262484128,28435.650093409764,27703.638485634394
1035,39778.207304904434,28483.8602611556,27767.120428737348
1036,39851.65710506464,28532.141739133065,27829.859033200504
1037,39923.41808113871,28580.061433778683,27891.436730428755
1038,39995.03857694975,28628.673631670863,27952.308482564084
1039,40067.152436414784,28678.505452591988,28013.384412416675
1040,40140.466190173785,28729.824747602044,28074.722475219096
1041,40215.9978128033,28782.69872646605,28136.086876954483
1042,40292.87071397844,28836.975836553862,28196.95268074972
1043,40371.09111157763,28893.081551895983,28257.538318921812
1044,40450.16988964924,28950.72823287298,28318.61908548801
1045,40529.38292602968,29009.407986627182,28380.222448804263
1046,40608.62394577624,29068.74975697043,28442.829899423734
1047,40688.23343716979,29129.087863908306,28506.656390584438
1048,40768.881257014735,29191.038032227636,28572.338101753663
1049,40850.84013021006,29254.2579182189,28640.53115147871
1050,40934.236822888925,29317.68189533001,28711.112776968912
1051,41018.822721064935,29380.772498134684,28783.831409763512
1052,41104.429578774376,29443.271583612128,28857.90913787189
1053,41190.912642029536,29505.085519782435,28932.237058766816
1054,41278.26472344055,29566.026266262284,29005.92960578812
1055,41366.74674674809,29625.33075726368,29078.320877533188
1056,41456.42925080061,29683.286994498452,29148.803463450942
1057,41547.713285836115,29740.633864945084,29218.34474956176
1058,41640.475530809636,29798.529654315218,29287.55497255521
1059,41734.905643792896,29856.27227192455,29356.453746100942
1060,41830.715202434425,29913.98254607013,29424.301697061237
1061,41928.305196632886,29971.684869282988,29491.55809857811
1062,42028.273136544085,30029.25924713858,29558.58141707585
1063,42130.644308781346,30087.470398437807,29625.141050041915
1064,42235.292464100676,30145.570710146483,29691.300655975665
1065,42341.87181958879,30203.539208998664,29757.08810677926
1066,42450.1575317744,30261.38023052624,29822.913957586752
1067,42559.149308224216,30319.38742366232,29888.71656376784
1068,42667.26565388735,30377.912536048345,29954.40488139488
1069,42773.51669468401,30436.660354824595,30019.464684634517
1070,42876.86474596314,30494.28440169206,30083.10788863275
1071,42976.48340877075,30550.514553001012,30145.70929719412
1072,43072.24369268095,30605.59270701855,30207.479745131866
1073,43164.62324091862,30659.779478421875,30268.685655424848
1074,43253.74451264436,30713.337035670826,30329.190387584727
1075,43340.559476945265,30766.586045018877,30389.137039665373
1076,43425.61869003893,30818.95569404477,30449.114223807264
1077,43509.26335530922,30870.354950062232,30509.574496130655
1078,43591.95528304482,30921.847318184427,30569.86984212028
1079,43674.50981112614,30973.80789009563,30629.503581739482
1080,43757.30903663127,31025.915290783094,30687.33224252055
1081,43840.7731741831,31077.821329206112,30742.68654615021
1082,43925.70587181201,31129.781526071543,30795.161743461747
1083,44012.23610730922,31181.417218352515,30845.018040676987
1084,44099.99579681707,31232.881871704205,30892.825376537432
1085,44188.31439235817,31284.040124782743,30939.517844163387
1086,44276.90398758869,31335.10573239218,30986.002973076207
1087,44365.30924330834,31387.006656300713,31033.457177666136
1088,44452.60924979344,31439.67774790486,31082.1999257588
1089,44537.87050845122,31493.06800554917,31131.024939480485
1090,44620.05009009997,31547.493855127435,31179.26110672484
1091,44698.991091036776,31603.360679885824,31226.395654670672
1092,44774.94057657,31659.7991313114,31273.114407581783
1093,44848.376803674924,31716.545751055684,31320.083623813385
1094,44920.440328376055,31773.491324549588,31367.412630953037
1095,44991.44124041828,31830.680502009014,31416.010655392245
1096,45061.50514248496,31888.058606210318,31466.27635006327
1097,45131.587885398905,31945.282751311366,31517.925231644283
1098,45202.46274792203,32001.95474072096,31570.85892787393
1099,45274.31599564339,32058.07050866158,31625.123229334862
1100,45348.04490607281,32113.846192997902,31680.08102479928
1101,45424.11917493909,32168.91507614524,31735.296127325895
1102,45502.634537770566,32223.432226272333,31791.266176706635
1103,45583.988150760284,32278.314389458683,31848.352686604787
1104,45667.83138388477,32333.751519870926,31906.782987210387
1105,45753.628424666014,32390.23384875201,31967.71228266663
1106,45840.57000381809,32447.59285460969,32031.450524020263
1107,45927.80254813568,32504.648910268726,32097.671774594346
1108,46014.58478355343,32560.485841265967,32165.955614327442
1109,46100.64754299138,32614.683461030338,32235.55978246384
1110,46185.35486526629,32667.693564944093,32305.289669081205
1111,46268.765261513836,32719.597056550567,32374.55400559666
1112,46351.954830503564,32771.12365441761,32443.041584140698
1113,46435.72185937558,32821.901426953904,32510.697004479574
1114,46520.65097347251,32872.878806064036,32577.295553296317
1115,46607.200130657766,32925.23716018132,32643.631904188016
1116,46695.617617520234,32978.7895492858,32710.0919282894
1117,46784.763219575216,33032.61072028609,32776.385492605084
1118,46874.89091648326,33086.31259926386,32842.11050477957
1119,46965.006552259765,33139.50381875413,32907.95067386852
1120,47054.652061696084,33192.349681529624,32974.16666755805
1121,47143.82075104866,33244.77669773724,33041.24624124497
1122,47232.25001160961,33297.28676308721,33109.369870140865
1123,47319.10504080494,33349.24294169851,33178.95255377466
1124,47404.949894499885,33400.56986961562,33249.831244048255
1125,47490.45729382623,33451.37486545757,33321.41378426808
1126,47576.01959495499,33502.153791139,33392.980906874094
1127,47661.78328666115,33553.21318602606,33464.23794334621
1128,47747.58814280627,33604.750297471466,33534.714909543
1129,47833.66149233664,33656.4278760372,33603.734403022565
1130,47919.823281550984,33709.16183117381,33670.68842268943
1131,48006.530710441824,33763.78963224116,33735.563330335426
1132,48093.76349960541,33820.542708370354,33798.1041970833
1133,48181.1398984743,33879.10066502939,33858.49027669794
1134,48268.57777527888,33938.78635221977,33917.207930182274
1135,48355.73311380597,33999.00891969611,33974.976992735355
1136,48442.82471858669,34059.648210302614,34031.73689223052
1137,48530.173117373226,34120.541393959415,34087.604842506364
1138,48617.33016032048,34181.40943837647,34142.308734137405
1139,48704.252563712136,34242.78387545833,34195.37789163474
1140,48790.30556186915,34305.00254320141,34247.15158789681
1141,48875.2288108142,34368.32185081751,34297.93218057615
1142,48958.49554186736,34432.461283692406,34348.177679255896
1143,49040.45658912015,34497.17589579129,34398.87792876959
1144,49120.81975509458,34561.811328300915,34451.1021005289
1145,49199.81943456838,34626.016039427726,34505.15823971025
1146,49277.678586068294,34689.545232517674,34561.166483535984
1147,49353.987974668744,34753.127926685134,34619.2562325868
1148,49428.790422528036,34816.48394048152,34679.407778992834
1149,49501.940623736766,34877.6027154532,34740.74586498933
1150,49574.34188254323,34935.843167521234,34801.810843582716
1151,49646.95720734308,34991.501039591145,34861.98530140011
1152,49720.681328389124,35045.55674812478,34921.271027206465
1153,49795.84296713542,35099.17780254297,34981.04043690203
1154,49873.51443295997,35153.41733494537,35041.835877836005
1155,49953.78080863251,35207.965224837666,35104.217868744854
1156,50036.360717427735,35262.361917210466,35168.39375829276
1157,50120.98722360178,35316.541633744426,35234.51442778393
1158,50206.647847105596,35369.721989546684,35301.929079556605
1159,50292.43143501323,35421.70010909634,35370.344702366485
1160,50377.398823826465,35471.74413586302,35438.97801868257
1161,50460.477142532734,35520.137718497266,35507.15662647257
1162,50541.433168424825,35567.6367535237,35573.30363235495
1163,50620.55071044026,35614.704518450126,35637.215249939436
1164,50697.6100842747,35661.185076144095,35699.555217324654
1165,50773.17034020962,35706.838747504364,35761.112992715265
1166,50847.421973016775,35751.5706951678,35822.2299508526
1167,50920.00788252236,35795.929147541516,35883.482181267114
1168,50990.77306069328,35840.21539575292,35945.335815704224
1169,51059.75647013642,35884.98437978922,36008.92155980627
1170,51127.427851822365,35930.266952659396,36074.067980211716
1171,51194.12257976577,35975.32069625158,36140.19757711685
1172,51260.13263498981,36019.001847952524,36206.49864783625
1173,51325.56981241428,36061.76869474293,36272.336163594715
1174,51390.920830411036,36103.542790566295,36336.9534635853
1175,51457.14744279828,36144.525357057035,36400.23972921143
1176,51524.640277881204,36184.379880201705,36462.78046989513
1177,51593.01934999084,36223.59432390154,36524.98090070852
1178,51662.855956690735,36262.23976365579,36587.03893121913
1179,51734.3934554333,36301.11962257663,36648.87403070793
1180,51807.12890300151,36341.773285814714,36710.48928787156
1181,51881.436380976855,36384.27582585971,36772.414937140486
1182,51956.41958649868,36429.81702976904,36834.88065842221
1183,52031.298868985046,36478.13827998055,36897.43797319862
1184,52105.89945866345,36528.38106339062,36959.77946190712
1185,52180.70527217625,36579.61784602227,37022.28058111143
1186,52255.926048431305,36632.27289491071,37084.792621173285
1187,52332.3600501636,36686.622848292885,37147.3014356358
1188,52410.423947988966,36742.6043602527,37209.87868693051
1189,52490.149005720006,36800.446388251556,37273.22514773136
1190,52571.09054158841,36859.96516056415,37336.7367660009
1191,52652.58542919337,36920.27223455625,37400.79744019507
1192,52733.852958067386,36980.66445266225,37465.122084576564
1193,52814.70013148507,37040.30533571743,37528.989710676935
1194,52894.92907426142,37099.62042658302,37591.790224161385
1195,52974.14387954398,37158.63422422236,37654.63920332779
1196,53052.84002746788,37217.2610892987,37717.92142637733
1197,53131.53164991032,37275.13441180475,37782.17434489645
1198,53210.846201436936,37332.319399167776,37848.38070253308
1199,53291.27301542881,37388.86127059512,37916.96904595779
1200,53373.16747548954,37445.17138919909,37987.58737281966
1201,53457.43778019004,37500.44313127412,38060.40253378308
1202,53544.670475254745,37554.40401943401,38134.79657871269
1203,53634.98428338068,37607.21299280133,38210.268742757886
1204,53727.93419133372,37659.394231842896,38285.39824014071
1205,53822.58708034521,37712.24125261529,38360.285919862166
1206,53918.52583178831,37766.33114749472,38434.368709674396
1207,54013.96725214762,37821.297150551814,38506.37494137483
1208,54107.971972292165,37876.61003368947,38575.46297486575
1209,54200.346253204436,37932.29356037272,38641.537765084984
1210,54291.27564671356,37987.93834902653,38704.78854973038
1211,54380.731818838714,38043.4219993248,38765.982180217696
1212,54469.12797865274,38098.58427097514,38825.78428106412
1213,54556.75226532696,38152.86428911319,38884.65899729015
1214,54645.2259978837,38206.709863794815,38943.63161714581
1215,54734.1551342325,38261.18482734687,39002.771691960486
1216,54823.14143082661,38317.11967904277,39062.153668152016
1217,54912.12256157734,38373.73171352657,39121.593608876945
1218,55001.180173366585,38430.27999299633,39181.637079525164
1219,55089.87120384364,38485.958105535705,39242.41186328014
1220,55178.329983169766,38541.14742780505,39304.06623549817
1221,55265.91837389581,38596.037953193314,39367.692700452106
1222,55354.08399320085,38651.03795106292,39433.93264467377
1223,55443.49119239928,38706.314739345915,39502.90446699484
1224,55534.14704598171,38762.416836795484,39574.601598632515
1225,55625.64005760045,38819.804144037895,39648.67891676103
1226,55717.38639563402,38878.72810519064,39724.39058756242
1227,55809.204727687305,38938.8788087428,39800.76946952598
1228,55901.55254829295,38999.87734814858,39877.24114608914
1229,55994.24311949957,39062.057868716256,39953.61694820321
1230,56086.62419110168,39125.229297791266,40030.05191898242
1231,56178.88401321914,39189.08049648695,40106.75757239472
1232,56271.32291773775,39253.934323641915,40183.50918368558
1233,56364.862547397664,39320.159028068345,40260.3598711845
1234,56460.049479071204,39387.44974492865,40337.21791986304
1235,56557.36209909843,39455.8185715739,40413.77150355496
1236,56656.98145461845,39525.69582816364,40489.22848453872
1237,56758.711124434885,39597.31940055895,40563.7155747134
1238,56862.769850299075,39670.275912680896,40637.342159074535
1239,56968.73560430009,39743.80162285728,40710.32352613527
1240,57075.357775657816,39817.69475312102,40783.77922620955
1241,57182.216822378665,39892.07289704953,40857.78210423506
1242,57288.02196295224,39966.647363763455,40932.79451840992
1243,57391.45528610699,40041.64328163118,41008.0671514384
1244,57491.637537460534,40116.63025832189,41082.884649768035
1245,57588.449427121224,40191.36854978404,41156.784248014905
1246,57682.26362568966,40265.77207375279,41229.35869476865
1247,57773.28094153978,40339.951225921104,41300.44277165547
1248,57861.925291616826,40412.668110403996,41370.112813747095
1249,57948.82320950577,40483.08203688,41438.55081515162
1250,58033.82381812402,40550.514130466654,41505.071523083265
1251,58117.602780254034,40614.564955749964,41569.75117363581
1252,58200.96391560412,40675.56905154036,41632.897633349705
1253,58284.1253097326,40733.80361819035,41694.17625264287
1254,58367.249878671806,40789.98338864112,41754.123613536714
1255,58450.58574285295,40845.378183512694,41813.56951332423
1256,58535.083959385214,40900.528907325766,41872.71255793353
1257,58621.573224048865,40956.500115591785,41931.40217027262
1258,58709.47931080461,41013.99014650893,41990.3953676045
1259,58798.218354229284,41073.023642391956,42050.37960030119
1260,58887.45702920407,41134.23033908987,42111.5823893996
1261,58976.36937951372,41197.673715496465,42173.549130303996
1262,59064.032295807694,41262.12717805654,42235.11165045288
1263,59150.78794647878,41326.74939323014,42296.432172908535
1264,59236.82108472394,41391.326886064686,42357.05878542844
1265,59322.01120813963,41455.81942322663,42416.36001457462
1266,59406.23112771865,41520.35172502172,42474.381568279816
1267,59490.64058481151,41585.14098647095,42532.6459925017
1268,59576.582212858026,41649.80666010333,42590.33149792181
1269,59664.39414671905,41714.00269804602,42647.641359206136
1270,59754.11651475586,41777.45663289596,42704.7500888295
1271,59845.897197222286,41839.84583326364,42761.313209731736
1272,59939.26792649128,41900.149524819055,42817.0850539511
1273,60033.8796010357,41957.99208097027,42872.27012672667
1274,60129.03353921066,42013.62716270125,42926.7691883274
1275,60224.18238218789,42067.37800490059,42980.09247992713
1276,60318.219597449344,42118.63307316393,43032.50646345154
1277,60410.205545484816,42167.85043765465,43084.319713928904
1278,60499.84015887571,42215.54692047825,43136.010295465916
1279,60587.39132212233,42261.64726941939,43187.50111511999
1280,60673.22178293173,42306.561798234354,43238.5253687848
1281,60758.020430345794,42351.044731386806,43288.98372460945
1282,60842.44975477376,42395.595475230264,43338.48387545234
1283,60927.287020216965,42440.74832114156,43386.60789241121
1284,61012.34971473457,42486.07041999712,43433.30564166401
1285,61097.41980952753,42530.5324240264,43478.76005496313
1286,61182.53594607825,42573.72201914301,43523.466996009265
1287,61267.689246475056,42615.29929775828,43569.01531608883
1288,61353.544916628176,42656.07047608407,43616.164169977965
1289,61440.542299028806,42696.90096631616,43665.266843048834
1290,61528.91048166572,42738.62863340631,43716.297738658264
1291,61619.1376944627,42781.974143692,43768.790437962176
1292,61711.2258743762,42827.385749415764,43821.731833652295
1293,61805.109988146425,42875.25551227853,43874.89432620459
1294,61900.769963578605,42925.0718024177,43927.75421007826
1295,61997.48800079871,42976.4516520931,43980.32872082939
1296,62094.108778125,43029.928488792415,44033.434823629636
1297,62191.03522136093,43085.58074195544,44087.82513331893
1298,62288.33325040858,43143.253197943704,44143.457687390204
1299,62384.82219843983,43202.86826733352,44200.45193178176
1300,62479.450444559865,43263.74349305689,44258.55780043252
1301,62571.55825120043,43325.9422413332,44317.45144930889
1302,62660.94717585538,43389.69209832777,44376.4377876093
1303,62747.865457306434,43455.150612040336,44435.459565449804
1304,62832.84671065852,43522.812166571515,44494.16009114826
1305,62916.47394202831,43592.718103925545,44552.26347547792
1306,62999.82327722522,43664.18961659017,44609.569969781056
1307,63083.46424155017,43736.83726683663,44666.14968761006
1308,63167.994851610594,43810.37591637035,44722.17450137231
1309,63254.61902610974,43884.359738783816,44778.591887022754
1310,63343.67255520579,43957.86838839518,44835.604329397334
1311,63435.04479367325,44030.490263173786,44892.80212693656
1312,63528.700415042986,44102.155835914964,44950.573032993234
1313,63623.86984975299,44172.034245883675,45008.708088384476
1314,63719.100578368816,44240.34345061112,45066.57345404746
1315,63813.15672421036,44307.056095767584,45124.263039212754
1316,63905.218159723314,44372.032928836015,45182.1003212517
1317,63994.277355495644,44435.41726538281,45240.73260413436
1318,64080.903832820535,44497.58130172224,45300.003343607685
1319,64165.465669704834,44558.73763120689,45360.035426363385
