Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
658,0.0,0.0,40.88748405315177,0.0,0.0,0.0,10.251094566531236,0.0,0.0,5.595731795744086,12.083962716819114,0.0
659,0.0,0.0,38.75478196310552,0.0,0.0,0.0,4.805066162761295,0.0,0.0,5.595731795744086,12.083962716819114,0.0
660,0.0,0.0,37.26224321058225,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,12.083962716819114,0.0
661,0.0,0.0,36.83874223434387,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,11.910097096806831,0.0
662,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,10.093887163061787,0.0
663,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,3.9791329667656017,0.0
664,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
665,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
666,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
667,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
668,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
669,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,0.0
670,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,3.2176694594511224
671,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,8.090987759046124
672,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,5.819650894730668
673,0.0,0.0,36.788985029859134,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,5.0748690433399934
674,0.0,0.0,36.78369864131373,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,4.935412662348424
675,0.0,0.0,36.296734439281906,0.0,0.0,0.0,0.0,0.0,0.0,5.595731795744086,0.0,4.933377900805509
676,0.0,0.0,33.790355576591395,0.0,0.0,8.33956238390331,0.0,0.0,0.0,5.595731795744086,0.0,4.933377900805509
677,0.0,0.0,28.828870322674693,0.0,0.0,7.375329508208788,0.0,0.0,0.0,5.595731795744086,0.0,4.933377900805509
678,0.0,0.0,14.001076987361484,0.0,0.0,5.883941473400672,0.0,0.0,0.0,5.595731795744086,0.0,4.933377900805509
679,0.0,0.0,0.0,0.0,0.0,5.479555527111533,0.0,0.0,0.0,5.595731795744086,0.0,4.933377900805509
680,0.0,0.0,0.0,0.0,0.0,5.435406382441754,0.0,0.0,0.0,5.595731795744086,0.0,4.254330204470493
681,0.0,0.0,0.0,0.0,0.0,5.435406382441754,0.0,0.0,0.0,5.595731795744086,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0,5.435406382441754,9.175302962321576,0.0,0.0,9.046924089211668,0.0,0.0
683,0.0,5.756165232650048,0.0,0.0,0.0,5.435406382441754,7.054265805042294,5.179745996049905,0.0,14.477107353143161,0.0,0.0
684,0.0,8.610877813405008,0.0,0.0,0.0,5.435406382441754,5.6153022176423155,7.562074227797992,0.0,12.163792834265676,0.0,0.0
685,0.0,6.505307612526777,0.0,0.0,0.0,5.435406382441754,5.21852445800036,5.629701791438836,0.0,11.372249642756262,0.0,0.0
686,0.0,3.1415300346625115,0.0,0.0,0.0,5.435406382441754,5.175017398593526,5.030049440352118,0.0,11.214436129202594,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933613571907274,0.0,11.211396790189012,9.175302962321576,0.0
688,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,7.054265805042294,0.0
689,0.0,0.0,0.0,8.680515529042328,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.6153022176423155,0.0
690,0.0,0.0,0.0,7.809912681833785,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.21852445800036,0.0
691,0.0,0.0,0.0,6.267781902398587,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
692,0.0,0.0,0.0,5.8277676609234526,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
693,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
694,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
695,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
696,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
697,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
698,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
699,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
700,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.211396790189012,5.175017398593526,0.0
701,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,11.05561453646725,5.175017398593526,0.0
702,0.0,0.0,0.0,5.774630099636197,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,9.37348385311372,5.175017398593526,0.0
703,0.0,0.0,0.0,5.501543819322773,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,4.064888918209536,5.175017398593526,0.0
704,0.0,0.0,0.0,0.4746479413649979,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
705,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
706,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
707,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
708,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
709,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
710,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
711,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
712,0.0,0.0,0.0,0.0,0.0,5.435406382441754,5.175017398593526,4.933377900805509,0.0,0.0,5.175017398593526,0.0
713,0.0,0.0,0.0,0.0,0.0,5.1680482019930585,5.175017398593526,4.254330204470493,0.0,0.0,5.175017398593526,0.0
714,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
715,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
716,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
717,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
718,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
719,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
720,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
721,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
722,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
723,0.0,0.0,0.0,0.0,0.0,0.0,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
724,0.0,0.0,0.0,0.0,0.0,4.718370165146939,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
725,0.0,0.0,0.0,0.0,0.0,8.999367362070364,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
726,0.0,0.0,0.0,0.0,0.0,6.755277994827049,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
727,0.0,0.0,0.0,0.0,0.0,5.986262393426727,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
728,0.0,0.0,0.0,0.0,0.0,5.833814219584317,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
729,0.0,0.0,0.0,0.0,0.0,5.831037609393178,5.175017398593526,0.0,0.0,0.0,5.175017398593526,0.0
730,0.0,0.0,0.0,0.0,8.6727165953811,5.831037609393178,5.175017398593526,0.0,0.0,3.221654673051336,4.9125578849178515,0.0
731,0.0,0.0,0.0,0.0,7.884284157274553,5.831037609393178,5.175017398593526,0.0,0.0,8.119343547967143,0.0,0.0
732,0.0,0.0,0.0,0.0,6.449743744471237,5.831037609393178,5.175017398593526,1.266810087989478,0.0,5.883627328027816,0.0,0.0
733,0.0,0.0,0.0,0.0,6.064534928071503,5.831037609393178,5.175017398593526,10.147686963194237,0.0,5.1638739306997214,0.0,0.0
734,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,7.212721557215643,0.0,5.033041662258942,0.0,0.0
735,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,6.054884408858554,0.0,5.031414585202612,0.0,0.0
736,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,5.766408397460243,0.0,5.031414585202612,0.0,0.0
737,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,5.7453984020782505,0.0,5.031414585202612,0.0,0.0
738,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,9.202505950785136,0.0,5.031414585202612,0.0,0.0
739,0.0,0.0,0.0,0.0,6.025532563701376,5.831037609393178,5.175017398593526,14.60883177696441,0.0,5.031414585202612,0.0,0.0
740,0.0,0.0,5.860547769691356,0.0,6.025532563701376,5.831037609393178,5.175017398593526,12.19467986474863,0.0,5.031414585202612,0.0,0.0
741,0.0,0.0,8.819115359975903,0.0,6.025532563701376,5.831037609393178,5.175017398593526,11.322987679420814,0.0,5.031414585202612,0.0,0.0
742,0.0,0.0,6.722678639608374,0.0,6.025532563701376,5.831037609393178,5.175017398593526,11.133871201105203,0.0,5.031414585202612,0.0,0.0
743,0.0,0.0,6.022863691522119,0.0,6.025532563701376,5.564229228640292,5.175017398593526,11.127755998286094,0.0,5.031414585202612,0.0,0.0
744,0.0,0.0,5.891728877904981,9.468227819007256,6.025532563701376,0.4826367796840316,5.175017398593526,10.906362121153276,1.2725943862822136,5.031414585202612,0.0,0.0
745,0.0,0.0,5.890007194236944,7.494394019836684,6.025532563701376,0.0,5.175017398593526,8.905313277193102,10.225546111957954,5.031414585202612,0.0,8.154840754371936
746,5.65795994445893,0.0,5.890007194236944,6.141404446896024,6.025532563701376,0.0,5.175017398593526,2.768166321632012,7.371501458120026,5.031414585202612,0.0,7.162956924886546
747,8.55425115053752,0.0,5.890007194236944,5.7802701888779175,6.025532563701376,0.0,5.175017398593526,0.0,6.293875217511674,5.031414585202612,0.0,12.691459847530151
748,6.6783263031080855,0.0,5.890007194236944,5.7453984020782505,6.025532563701376,0.0,5.175017398593526,0.0,6.04018859852012,5.031414585202612,0.0,14.381053449343874
749,6.112008411640196,0.0,5.890007194236944,5.7453984020782505,6.025532563701376,0.0,5.175017398593526,0.0,6.025532563701376,5.031414585202612,0.0,12.602567424029903
750,6.025652689468722,0.0,5.890007194236944,5.509049499768209,6.025532563701376,0.0,5.175017398593526,0.0,6.025532563701376,5.031414585202612,0.0,12.069379273821822
751,6.025532563701376,0.0,5.890007194236944,0.9494399578680486,6.025532563701376,0.0,5.175017398593526,0.0,6.025532563701376,5.031414585202612,0.0,11.992400875084893
752,6.025532563701376,0.0,5.890007194236944,0.0,6.025532563701376,0.0,5.175017398593526,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
753,15.433652817266346,0.0,5.890007194236944,0.0,5.755071030095847,0.0,4.9125578849178515,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
754,14.743166649118265,0.0,5.890007194236944,0.0,0.9770196203318136,0.0,0.0,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
755,13.21332319151315,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
756,12.782142227667125,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
757,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,5.031414585202612,0.0,11.992389329350658
758,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,9.899773095636732,0.0,11.992389329350658
759,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,14.430501646834376,0.0,11.992389329350658
760,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,12.185109034822009,0.0,11.992389329350658
761,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,10.830587968499195,0.0,11.992389329350658
762,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,0.0,0.0,6.025532563701376,9.29872510968482,4.6481765177069585,11.992389329350658
763,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,4.255895528733291,0.0,7.390960684707978,5.662557601981919,8.880787343362263,11.992389329350658
764,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,6.611668081133572,0.0,17.143887963784337,0.0,6.681144546535058,11.992389329350658
765,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,5.8747922763525775,0.0,14.196608539455898,0.0,5.9266479618884595,11.992389329350658
766,12.731300830960182,0.0,5.890007194236944,0.0,0.0,0.0,5.775224850565095,0.0,13.038925243414864,0.0,5.777672938638787,11.992389329350658
767,12.731300830960182,0.0,5.890007194236944,0.0,0.0,9.521292968813091,5.775062287320452,0.0,12.751996444164195,0.0,5.775062287320452,11.992389329350658
768,12.72538190505955,0.0,5.890007194236944,0.0,0.0,7.4869784864520135,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,11.992389329350658
769,12.18840304573961,0.0,5.890007194236944,0.0,0.0,6.071395773913988,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,11.992389329350658
770,9.550954097744992,0.0,5.890007194236944,0.0,0.0,5.680671281912942,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,11.992389329350658
771,3.396899357320419,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,11.834782036583194
772,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,10.13777493242262
773,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,4.581697321569624
774,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
775,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
776,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
777,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
778,0.0,0.0,5.890007194236944,0.0,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
779,0.0,0.0,5.890007194236944,7.295305474304337,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
780,0.0,0.0,5.890007194236944,7.565030136620678,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
781,0.0,0.0,5.890007194236944,6.0675730589441015,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
782,0.0,0.0,5.890007194236944,5.667792892687517,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
783,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
784,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
785,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
786,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
787,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
788,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
789,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.639669920798184,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
790,0.0,0.0,5.890007194236944,5.626614957870999,0.0,5.384364544728794,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
791,0.0,0.0,5.863287548922665,5.626614957870999,0.0,0.4677309549111101,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,0.0
792,0.0,0.0,3.670079075053101,5.626614957870999,0.0,0.0,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,1.2309009983971522
793,0.0,0.0,0.0,5.626614957870999,0.0,0.0,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,9.856111764879564
794,0.0,0.0,0.0,5.626614957870999,0.0,0.0,5.775062287320452,0.0,12.731300830960182,0.0,5.775062287320452,7.074580726212366
795,0.0,0.0,0.0,5.626614957870999,0.0,0.0,5.775062287320452,0.0,12.731300830960182,0.0,11.794779451592118,6.038939585276982
796,0.0,0.0,0.0,5.626614957870999,0.0,0.0,12.97127510884682,0.0,12.731300830960182,0.0,14.954216004103108,5.799577905139705
797,0.0,0.0,0.0,5.626614957870999,0.0,0.0,14.781049441078867,0.0,12.731300830960182,0.0,12.951014814213574,5.7878501259239945
798,0.0,0.0,0.0,5.626614957870999,0.0,0.0,12.888881396878489,0.0,12.731300830960182,0.0,12.315938939436181,5.7878501259239945
799,0.0,0.0,0.0,5.626614957870999,0.0,0.0,12.301190754107045,0.0,12.731300830960182,0.0,12.207791412571032,5.7878501259239945
800,0.0,0.0,0.0,5.626614957870999,0.0,0.0,12.207367454830889,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
801,1.1038890506786143,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
802,8.640414537251766,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
803,5.964749548269367,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
804,5.0027499312315635,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
805,4.791538623403466,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,12.731300830960182,0.0,12.20716173719569,5.7878501259239945
806,4.782864045596597,0.0,0.0,5.626614957870999,0.0,0.0,12.20716173719569,0.0,22.98543406084227,0.0,12.20716173719569,5.7878501259239945
807,4.782864045596597,0.0,0.0,5.597543484025687,0.0,0.0,12.20716173719569,0.0,21.055120524600923,0.0,12.20716173719569,5.7878501259239945
808,4.782864045596597,0.0,0.0,2.559746093250004,0.0,0.0,12.20716173719569,0.0,19.692099883387762,0.0,12.20716173719569,5.7878501259239945
809,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,0.0,19.331408259697486,0.0,12.20716173719569,5.7878501259239945
810,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,0.0,19.29689853924953,0.0,12.20716173719569,16.48321126193172
811,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,0.0,19.29689853924953,0.0,12.024103294535394,13.504423305260682
812,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,0.0,19.246832318214658,0.0,10.1472279207353,12.344173840521195
813,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,0.0,18.22916556740936,0.0,4.001650522690096,12.059440850561652
814,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,3.3609594660626527,15.126303632631108,0.0,0.0,12.03923409270402
815,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,8.50313324487854,10.015947946422235,0.0,0.0,12.03923409270402
816,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,6.089764905630207,1.7339804519898536,0.0,0.0,12.03923409270402
817,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,5.243534824190741,0.0,0.0,0.0,12.03923409270402
818,4.782864045596597,0.0,0.0,0.0,0.0,0.0,12.20716173719569,5.067101907443443,0.0,0.0,0.0,12.03923409270402
819,4.754645667280377,0.0,0.0,0.0,0.0,0.0,12.20716173719569,5.062177754480643,0.0,0.0,0.0,12.03923409270402
820,1.748385586819134,0.0,0.0,0.0,5.790498402473941,0.0,12.20716173719569,8.905491748244069,0.0,0.0,0.0,12.03923409270402
821,0.0,0.0,0.0,0.0,8.625949227509775,0.0,12.20716173719569,15.069288141948665,0.0,0.0,0.0,11.888819230356862
822,0.0,0.0,0.0,0.0,6.471824193927736,0.0,12.20716173719569,12.441768260453332,0.0,0.0,0.0,10.271167118498417
823,0.0,0.0,0.0,0.0,5.741385248577745,0.0,12.20716173719569,11.43122292629808,0.0,0.0,0.0,5.724010269918827
824,0.0,0.0,0.0,0.0,5.6002949961455295,0.0,12.20716173719569,11.190031179324329,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,5.598092277874058,0.0,12.20716173719569,11.176550419806432,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,0.0,5.598092277874058,0.0,12.20716173719569,11.176550419806432,0.0,0.0,0.0,0.0
827,0.0,0.0,0.0,0.0,5.3302331900251065,0.0,12.20716173719569,11.176550419806432,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0,0.0,0.0,12.024103294535394,15.080661016250955,1.206293461868586,0.0,0.0,0.0
829,0.0,0.0,0.0,0.0,0.0,0.0,10.1472279207353,21.457198407249546,9.577730417499325,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0,0.0,0.0,4.001650522690096,19.054450281006325,6.6615372841970935,0.0,0.0,2.310900741871163
831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23795518886818,5.4913279141088935,0.0,0.0,9.070851219852653
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07486149651593,5.19331167494926,0.0,0.0,6.6683405566484
833,0.0,0.0,0.0,8.303882809432096,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.8612077756620895
834,0.0,0.0,0.0,15.195739677385935,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.702701829248568
835,3.5406317036037707,0.0,0.0,13.034128460799673,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.699699410447238
836,9.10568539266825,0.0,0.0,11.704793716877887,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.699699410447238
837,11.346954575393436,0.0,0.0,19.410187218488492,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.699699410447238
838,15.092348329751882,0.0,0.0,19.846021883282265,0.0,0.0,0.0,18.070977698519613,5.170532283804391,0.0,0.0,5.699699410447238
839,12.761435043778214,0.0,0.0,18.084402062530984,0.0,0.0,0.0,18.00391628494327,5.170532283804391,0.0,0.0,5.699699410447238
840,11.932538975581089,0.0,0.0,17.529677028048035,0.0,0.0,0.0,16.853426213636887,5.170532283804391,0.0,0.0,5.699699410447238
841,11.757717435020776,0.0,0.0,17.441968184818133,0.0,0.0,0.0,13.492757563407743,5.170532283804391,0.0,0.0,5.699699410447238
842,11.752822291336573,0.0,0.0,17.44181814401591,0.0,0.0,0.0,8.022040147997668,5.170532283804391,0.0,0.0,15.410656362968854
843,11.752822291336573,0.0,0.0,17.44181814401591,0.0,0.0,0.0,0.0,5.170532283804391,0.0,7.577560484328339,14.747107825034618
844,11.752822291336573,0.0,0.0,17.44181814401591,0.0,0.0,0.0,0.0,5.170532283804391,0.0,7.814162923698447,13.16634804028772
845,11.752822291336573,0.0,0.0,28.902287660235878,0.0,0.0,0.0,0.0,5.170532283804391,0.0,6.110917298741884,24.576135921520216
846,11.752822291336573,0.0,0.0,25.95377049511934,0.0,0.0,0.0,0.0,5.170532283804391,0.0,6.898607968215373,21.403092393250013
847,11.752822291336573,2.481425673637008,0.0,24.821586282939936,0.0,0.0,10.140793960459893,0.0,5.170532283804391,0.0,15.933965256678679,20.109581384922915
848,11.752822291336573,9.758931845702682,0.0,24.548151962351906,0.0,0.0,7.003521821240429,0.0,5.170532283804391,0.0,12.954103641663373,19.772083484075246
849,11.752822291336573,7.059866950589832,0.0,24.53086946608417,0.0,0.0,5.731483302883008,0.0,5.170532283804391,0.0,11.759998765189286,19.74169765734152
850,11.752822291336573,6.054081816554937,10.431355020622766,24.53086946608417,0.0,0.0,5.401070614540186,0.0,5.170532283804391,0.0,11.455881185417569,19.74169765734152
851,11.752822291336573,5.822377704941088,7.323876933579314,34.76725090763788,0.0,4.919274294243257,5.373280512678633,0.0,5.170532283804391,0.0,11.432264667378831,19.74169765734152
852,11.752822291336573,5.8113940046337405,6.066869970652218,32.616246915218284,0.0,9.382473866893763,5.373280512678633,0.0,5.170532283804391,0.0,11.432264667378831,19.71617902024926
853,11.752822291336573,5.8113940046337405,5.741610764920483,30.161530701856666,0.0,6.946945138557293,7.835309414209851,3.4778124503946235,5.170532283804391,0.0,11.432264667378831,18.936820652254788
854,11.752822291336573,5.8113940046337405,5.714654382850767,27.253885234523874,0.0,6.048646529879415,15.146907107831865,8.94226706054774,5.170532283804391,0.0,11.432264667378831,16.115987617902903
855,11.752822291336573,5.8113940046337405,5.714654382850767,22.337219526906466,0.0,5.847921871627112,12.621977781156454,6.5843631452860425,5.170532283804391,0.0,11.432264667378831,11.14224050069269
