Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
638,4998.39943313437,2269.8157618149553,2161.261222473584,3179.544515787025,2281.8824977518148
639,5013.926647119919,2271.8157618149553,2165.261222473584,3188.544515787025,2287.09174207538
640,5030.472920926483,2273.8157618149553,2169.261222473584,3195.544515787025,2293.09174207538
641,5047.472920926483,2276.405628050635,2173.7265575997353,3201.139605755069,2299.09174207538
642,5064.472920926483,2280.405628050635,2178.7265575997353,3207.139605755069,2302.09174207538
643,5081.472920926483,2284.619531226133,2183.855489370178,3213.139605755069,2305.09174207538
644,5099.19059111288,2290.4220461018626,2188.348595096288,3219.139605755069,2308.09174207538
645,5118.19059111288,2297.4209283763753,2192.348595096288,3225.139605755069,2311.09174207538
646,5137.19059111288,2303.220928376375,2197.1528632918894,3231.325624761928,2314.09174207538
647,5156.19059111288,2308.320928376375,2202.1528632918894,3239.240732401005,2317.880757276553
648,5175.670001717463,2313.620928376375,2208.06095642424,3247.240732401005,2321.880757276553
649,5195.670001717463,2318.800547127655,2214.06095642424,3255.7436067465833,2326.2688730322225
650,5212.570001717462,2324.800547127655,2220.0886435452894,3262.4072619598383,2331.2688730322225
651,5226.8733464252255,2331.4051160306008,2227.2825436787525,3269.4072619598383,2336.2688730322225
652,5239.3733464252255,2338.4051160306008,2235.2825436787525,3275.5072619598377,2340.185604583549
653,5250.173346425226,2345.4051160306008,2243.2825436787525,3281.6283067458894,2344.185604583549
654,5261.248020734754,2354.127235975113,2250.2208456357585,3287.6283067458894,2348.185604583549
655,5272.248020734754,2363.643973735149,2256.4494168899373,3293.6283067458894,2352.8854591959484
656,5284.672254858153,2370.643973735149,2262.849416889938,3299.6283067458894,2358.8854591959484
657,5297.672254858153,2377.2671945013435,2268.849416889938,3305.6283067458894,2364.8854591959484
658,5311.6081113434275,2384.2671945013435,2275.369828696684,3312.0618201460525,2371.185197219853
659,5325.6081113434275,2391.2671945013435,2282.369828696684,3319.0618201460525,2378.185197219853
660,5340.297857279337,2398.2671945013435,2289.683562086901,3323.7618201460523,2385.567249178899
661,5355.310528780621,2405.2671945013435,2297.6962335881844,3325.861820146052,2393.762073925735
662,5371.310528780621,2412.2671945013435,2306.6962335881844,3327.861820146052,2399.762073925735
663,5388.310142409066,2419.2671945013435,2316.1134620338253,3329.861820146052,2404.762073925735
664,5405.310142409066,2426.9805497361363,2323.5895660966125,3332.659380884178,2410.5596346638613
665,5422.310142409066,2434.9805497361363,2328.5895660966125,3336.458747381713,2416.5596346638613
666,5439.333483780548,2441.0659320653963,2332.873241595937,3340.458747381713,2422.5596346638613
667,5458.300255200284,2447.4868772850045,2337.873241595937,3344.458747381713,2429.1002530900746
668,5478.300255200284,2452.4868772850045,2343.784029554093,3348.458747381713,2436.1002530900746
669,5496.982528716301,2457.7624437590853,2349.784029554093,3352.458747381713,2443.1002530900746
670,5515.048998915261,2463.7624437590853,2355.9118224985546,3356.2353972805126,2450.1002530900746
671,5532.23875849793,2471.6117864057474,2362.9118224985546,3359.3353972805126,2458.024300621323
672,5547.9387584979295,2481.8465243945075,2371.100629177965,3362.3353972805126,2463.024300621323
673,5561.9387584979295,2492.8465243945075,2380.406360324524,3365.3353972805126,2466.024300621323
674,5575.138758497928,2503.8465243945075,2388.2063603245238,3368.3353972805126,2469.024300621323
675,5587.538758497928,2514.8465243945075,2394.2063603245238,3371.3353972805126,2472.024300621323
676,5600.469259907834,2523.330434077775,2400.2063603245238,3374.9081798638194,2475.0611496019674
677,5615.469259907834,2531.330434077775,2407.1019747461232,3378.9081798638194,2479.0611496019674
678,5630.797385747597,2538.130434077775,2415.1019747461232,3384.468710018697,2483.1781332429723
679,5646.826954858935,2544.5304340777748,2423.641452049685,3390.468710018697,2488.1781332429723
680,5663.826954858935,2550.5304340777748,2432.641452049685,3393.468710018697,2493.1781332429723
681,5680.899072838024,2556.5304340777748,2441.641452049685,3396.5397698459965,2499.149193070273
682,5698.899072838024,2562.5304340777748,2450.641452049685,3399.5397698459965,2503.149193070273
683,5717.84100293797,2569.5542197003715,2459.9725215926205,3403.0600570305473,2506.249193070273
684,5737.84100293797,2578.0417638484155,2467.003942466534,3408.378486029386,2509.983126441474
685,5757.84100293797,2587.0417638484155,2473.003942466534,3414.378486029386,2514.983126441474
686,5777.84100293797,2593.0417638484155,2478.203942466534,3420.378486029386,2519.983126441474
687,5797.84100293797,2598.1417638484154,2483.203942466534,3426.378486029386,2524.983126441474
688,5817.261017945555,2603.1417638484154,2488.203942466534,3432.378486029386,2529.983126441474
689,5833.561017945555,2608.1417638484154,2493.423300817933,3438.378486029386,2535.471013443524
690,5847.261017945555,2613.1417638484154,2499.423300817933,3442.378486029386,2541.471013443524
691,5858.761017945555,2618.1417638484154,2505.423300817933,3444.8176159965583,2547.9101434106965
692,5868.561017945555,2623.1417638484154,2511.423300817933,3447.8176159965583,2554.017335370054
693,5878.275038720457,2628.1417638484154,2518.2491159190467,3452.210895924159,2561.2084777965947
694,5887.708321011526,2633.6323555015697,2522.2491159190467,3457.210895924159,2568.5259737565625
695,5897.708321011526,2639.6323555015697,2525.2491159190467,3462.542068306231,2576.365369684934
696,5908.517971293338,2644.342005783381,2528.9701412375503,3468.9616285096663,2585.2645339117207
697,5919.517971293338,2647.342005783381,2532.9701412375503,3475.9616285096663,2594.2645339117207
698,5930.517971293338,2650.342005783381,2536.9701412375503,3482.9616285096663,2603.2645339117207
699,5942.396623444179,2653.342005783381,2540.9701412375503,3490.467677825674,2613.2865601809212
700,5954.729849556368,2657.340174493835,2544.9701412375503,3498.467677825674,2624.499630030607
701,5967.92630377315,2662.2721318101244,2549.89332350558,3506.472240435524,2636.995874863722
702,5982.354102091923,2668.0761972179394,2555.4841067366187,3515.31512745836,2646.995874863722
703,5998.27455209342,2675.8504446491115,2562.275348298016,3524.0125284438127,2655.5315907427203
704,6015.19826124173,2684.877463000143,2567.175348298016,3533.0125284438127,2663.5315907427203
705,6032.19826124173,2695.301960319366,2571.175348298016,3542.0125284438127,2671.856870208497
706,6049.19826124173,2703.687421092809,2575.175348298016,3551.3942847758726,2680.856870208497
707,6066.19826124173,2710.687421092809,2579.175348298016,3561.3942847758726,2689.856870208497
708,6083.298360969848,2716.787421092809,2583.175348298016,3571.3942847758726,2699.0568833173984
709,6098.198360969847,2722.787421092809,2587.7639628543593,3581.3942847758726,2709.0568833173984
710,6110.91600863549,2728.9054189219705,2592.779386156609,3588.3942847758726,2719.0568833173984
711,6122.116008635489,2735.9054189219705,2599.416459017665,3593.3942847758726,2729.0568833173984
712,6132.51600863549,2742.9054189219705,2606.416459017665,3598.3942847758726,2735.0568833173984
713,6142.116008635489,2749.90541892197,2613.416459017665,3603.3942847758726,2739.256883317398
714,6151.439965365092,2757.2293756515724,2618.416459017665,3609.2680577871415,2742.8534115548
715,6161.439965365092,2765.2293756515724,2622.416459017665,3616.2680577871415,2746.4534115548
716,6171.564588214772,2769.1293756515724,2627.197175695241,3623.5568878849776,2750.1701406979673
717,6182.564588214772,2771.1293756515724,2632.197175695241,3631.5568878849776,2754.798016129268
718,6193.564588214772,2773.1293756515724,2637.197175695241,3639.5568878849776,2759.798016129268
719,6204.750931605595,2775.1293756515724,2642.986936887984,3647.5568878849776,2764.798016129268
720,6216.750931605595,2777.1293756515724,2649.79119164587,3652.356887884978,2769.798016129268
721,6228.750931605595,2779.1293756515724,2656.79119164587,3655.356887884978,2774.798016129268
722,6240.750931605595,2781.1293756515724,2663.81138965504,3657.933352278627,2780.3744805229176
723,6253.2801688005675,2783.1293756515724,2671.81138965504,3661.31258643187,2786.75371467616
724,6266.2801688005675,2785.8643717510586,2676.81138965504,3665.31258643187,2793.75371467616
725,6279.2801688005675,2788.8643717510586,2681.2337087634687,3670.3053656258858,2800.75371467616
726,6291.6854089379685,2789.8643717510586,2685.333708763468,3676.713111390853,2807.75371467616
727,6301.585408937969,2791.18655314486,2688.7337087634687,3683.713111390853,2814.75371467616
728,6310.705478077502,2793.18655314486,2691.7337087634687,3690.713111390853,2821.75371467616
729,6319.5054780775035,2795.18655314486,2695.675114540105,3697.713111390853,2827.236412238767
730,6327.405478077502,2798.107290429593,2699.675114540105,3701.713111390853,2832.3364122387666
731,6334.405478077502,2801.107290429593,2703.6987913196067,3705.713111390853,2837.3364122387666
732,6341.778347961882,2804.238141117685,2708.8044201011207,3709.713111390853,2842.3364122387666
733,6350.315340766961,2808.238141117685,2714.9208300452724,3713.713111390853,2847.774619800384
734,6359.315340766961,2812.826097831742,2718.9208300452724,3717.713111390853,2853.774619800384
735,6368.315340766961,2817.826097831742,2720.9208300452724,3721.713111390853,2859.774619800384
736,6377.315340766961,2820.7260978317418,2722.9208300452724,3725.713111390853,2865.774619800384
737,6386.742236867374,2822.7260978317418,2724.9208300452724,3729.7330977058978,2872.6032159615947
738,6396.742236867374,2825.2019250749145,2726.9208300452724,3734.7330977058978,2879.6032159615947
739,6407.523653518641,2828.9018192571434,2728.9208300452724,3740.860203784093,2884.441546668509
740,6418.523653518641,2832.9018192571434,2730.9208300452724,3746.860203784093,2888.441546668509
741,6430.127155854514,2836.9018192571434,2732.9208300452724,3752.3793556892133,2892.739561759493
742,6440.23947894604,2840.9018192571434,2734.9208300452724,3757.6793556892135,2897.739561759493
743,6449.620506882672,2845.282868843927,2736.9208300452724,3762.6793556892135,2902.739561759493
744,6457.720506882672,2850.282868843927,2737.9208300452724,3768.4554117478497,2907.739561759493
745,6466.061538008864,2855.282868843927,2737.9208300452724,3774.4554117478497,2912.739561759493
746,6475.439478142889,2857.1828688439277,2737.9208300452724,3781.055665992697,2917.752654725223
747,6485.530242329715,2858.1828688439277,2738.019142280715,3789.266018610438,2923.788136417801
748,6497.234192491113,2858.5696253321184,2739.994184056908,3798.266018610438,2930.788136417801
749,6509.760985472149,2859.5696253321184,2742.994184056908,3807.266018610438,2933.788136417801
750,6522.760985472149,2860.5696253321184,2746.900292578867,3813.266018610438,2936.788136417801
751,6536.697791051362,2861.5696253321184,2751.3886997098543,3818.578695730261,2939.788136417801
752,6550.881839500124,2862.75367378088,2756.572748158615,3823.778695730261,2942.788136417801
753,6565.881839500124,2864.75367378088,2762.572748158615,3828.778695730261,2945.788136417801
754,6580.881839500124,2866.9660022357702,2767.572748158615,3833.778695730261,2948.788136417801
755,6597.777676221544,2869.9660022357702,2772.5652593238037,3838.778695730261,2951.788136417801
756,6614.777676221544,2872.9660022357702,2776.7652593238035,3843.781258544321,2954.788136417801
757,6631.777676221544,2876.1659037277864,2781.371119664988,3849.781258544321,2958.312728251364
758,6649.406621409998,2880.4436458068108,2786.7694306222947,3855.9206338206172,2962.312728251364
759,6668.406621409998,2885.4436458068108,2792.7694306222947,3862.9206338206172,2964.312728251364
760,6686.655017501364,2890.4436458068108,2798.7694306222947,3867.9206338206172,2965.312728251364
761,6704.155017501364,2895.4436458068108,2804.7694306222947,3871.9206338206172,2967.188263145841
762,6721.287664192743,2900.8812142384777,2811.5412608881506,3875.9206338206172,2969.188263145841
763,6738.187664192743,2904.8812142384777,2819.5412608881506,3879.9206338206172,2971.188263145841
764,6754.9899379011185,2907.8812142384777,2827.5412608881506,3884.6477194840386,2974.376159708859
765,6771.1899379011165,2910.8812142384777,2835.5412608881506,3889.9202731824507,2980.3535031424312
766,6786.4899379011185,2913.8812142384777,2843.5412608881506,3895.9202731824507,2987.059283397206
767,6800.889937901117,2917.2108370359692,2851.5412608881506,3902.807039527353,2995.059283397206
768,6814.389937901117,2921.2108370359692,2859.5412608881506,3910.031531253568,3004.168849862257
769,6827.389937901117,2925.2108370359692,2867.5412608881506,3918.565302083924,3014.168849862257
770,6840.389937901117,2929.2108370359692,2875.5412608881506,3928.349739520609,3023.5724731361943
771,6854.482901014292,2933.9036316273055,2880.441260888151,3938.349739520609,3032.6724731361937
772,6871.214298624329,2940.547462415937,2885.172658498187,3948.5869973897816,3041.6724731361937
773,6888.9159609118515,2945.447462415937,2889.2726584981874,3960.3615428411495,3050.6724731361937
774,6907.526783335006,2949.6457068976274,2893.470902979878,3972.3615428411495,3059.6724731361937
775,6928.00602963744,2955.462687248945,2899.287883331195,3984.3615428411495,3069.6611919365523
776,6949.333914128179,2961.462687248945,2905.287883331195,3996.3615428411495,3080.6611919365523
777,6971.437599626034,2967.462687248945,2911.287883331195,4006.161542841149,3091.6611919365523
778,6994.437599626034,2973.874349793682,2918.2619382800103,4014.8457705243595,3103.9457383493977
779,7018.358793064525,2981.159893751289,2926.548455131161,4023.8269395659363,3114.526907390975
780,7042.2692543904695,2989.159893751289,2936.234936423207,4033.7636432398713,3122.3269073909746
781,7065.89808101912,2997.733741470483,2946.134936423207,4045.098915285329,3129.262677559114
782,7088.091550365689,3007.733741470483,2955.134936423207,4058.316513402592,3136.6549956203335
783,7108.791550365689,3016.733741470483,2963.243703291679,4073.4036853717466,3145.354995620333
784,7129.131216259368,3024.733741470483,2973.0221948144067,4089.4036853717466,3153.354995620333
785,7149.749456274415,3032.733741470483,2983.0221948144067,4105.403685371747,3161.354995620333
786,7171.258189203393,3041.7730488514726,2994.317131575901,4122.32193031044,3171.069679057291
787,7192.863142663898,3053.07389982228,3006.317131575901,4136.221930310438,3181.069679057291
788,7213.963142663898,3065.512577487959,3020.3281822604804,4149.221930310438,3191.069679057291
789,7234.263142663897,3078.512577487959,3036.037062268597,4162.234373478336,3202.075697754329
790,7254.180963780915,3092.461762988917,3052.6818687182367,4176.01740194074,3214.075697754329
791,7275.054975015464,3108.8091999041258,3068.6818687182367,4190.758494879732,3226.492050005909
792,7295.954975015464,3127.612703248184,3081.6818687182367,4206.563995559667,3240.8022540052916
793,7315.954975015464,3142.612703248184,3092.381868718236,4224.156224485539,3256.42773830039
794,7335.360148052566,3155.612703248184,3100.7198510540948,4243.286840067921,3272.810783776452
795,7354.760148052565,3167.012703248184,3108.3198510540947,4263.286840067921,3290.7366595669514
796,7373.654742119308,3179.2594761188416,3115.1198510540953,4283.286840067921,3306.6366595669515
797,7392.254742119309,3190.859476118841,3121.123965538759,4301.286840067921,3320.6366595669515
798,7410.154742119308,3201.559476118841,3128.1114349814948,4319.2253559316805,3333.414712156184
799,7428.742109077303,3212.4982328145147,3134.411434981495,4336.425355931681,3344.814712156184
800,7450.108592913696,3224.379693942199,3140.710692114089,4354.1011078007705,3355.8211770659955
801,7472.404261465746,3237.073581063918,3148.2868432156124,4373.902521140832,3369.202024598825
802,7497.09958766963,3252.7028493396283,3157.2190351921113,4394.702521140831,3382.202024598825
803,7522.09958766963,3268.7028493396283,3167.2190351921113,4414.702521140831,3395.202024598825
804,7547.09958766963,3284.7028493396283,3177.2190351921113,4434.702521140831,3408.202024598825
805,7573.921841816772,3301.5257353478883,3187.8122905994733,4455.190475625721,3421.2304887686114
806,7601.921841816772,3318.5257353478883,3198.8122905994733,4476.689387432344,3435.724502656173
807,7630.710762929047,3336.2615552207885,3210.5873288362327,4497.464546929703,3451.4468045537897
808,7659.710762929047,3354.2615552207885,3222.5873288362327,4516.464546929703,3467.4468045537897
809,7689.391937825617,3372.9417533967626,3235.268503732802,4534.961425483433,3483.4468045537897
810,7719.391937825617,3389.8417533967627,3248.268503732802,4554.956434744046,3500.6347036205143
811,7750.070511274366,3404.9417533967626,3261.268503732802,4578.3478665121775,3520.5810605231004
812,7781.070511274366,3418.823880254483,3274.268503732802,4603.044705893042,3542.216371667716
813,7812.070511274366,3431.323880254483,3287.967967798686,4628.044705893042,3561.079054613549
814,7843.692321829892,3443.337535527813,3302.967967798686,4653.9714752972195,3579.432862509783
815,7876.692321829892,3456.2772383391602,3315.967967798686,4680.176413776953,3597.5815006184966
816,7909.692321829892,3470.2772383391602,3326.967967798686,4707.684888466092,3615.589975307636
817,7943.668340258744,3485.2532567680128,3338.9651255375616,4731.684888466092,3633.089975307636
818,7974.568340258745,3500.2532567680128,3350.2651255375617,4751.790186323809,3649.795275694419
819,8002.9045062441955,3515.2532567680128,3361.3751162477556,4770.894643793024,3666.795275694419
820,8031.245162523689,3530.2532567680128,3373.3751162477556,4790.223189665723,3684.404680963261
821,8059.545162523689,3545.2532567680128,3385.406139846308,4809.750022280443,3702.493233610932
822,8087.321825895229,3560.8908599860206,3399.019806013939,4831.2407845604275,3721.493233610932
823,8116.703936199102,3578.051289623462,3414.194973602997,4853.350066871198,3736.5351386077296
824,8147.301664164696,3596.051289623462,3430.194973602997,4877.68960167207,3749.9213764404167
825,8177.534099738062,3615.6054716609638,3445.1801940717555,4903.212113277934,3762.5767559379296
826,8207.734099738062,3636.6112976590803,3460.196237530921,4929.212113277934,3775.563795985067
827,8237.909413441566,3655.493717278292,3475.0164844547307,4955.212113277934,3788.063869861928
828,8269.333286770274,3673.759565019981,3489.8275534618397,4981.212113277934,3799.763869861928
829,8302.333286770274,3692.059565019981,3505.148710132288,5007.212113277934,3810.978757815053
830,8337.186540891005,3709.559565019981,3522.139668741403,5034.1001426212515,3821.978757815053
831,8373.186540891005,3727.6635760065083,3540.6002027254076,5061.1001426212515,3832.978757815053
832,8409.186540891005,3745.5706095321757,3560.6002027254076,5088.1001426212515,3843.978757815053
833,8445.72262386066,3764.272675389653,3581.9005888630945,5115.1001426212515,3854.978757815053
834,8483.255761219125,3782.805812748118,3603.900588863095,5141.000142621252,3865.978757815053
835,8521.255761219125,3801.3397282714864,3622.870365692893,5166.498378151883,3877.164594097361
836,8559.942230928116,3820.3397282714864,3640.5512158153333,5192.451785428423,3889.164594097361
837,8599.578493083682,3836.0397282714857,3656.665932330302,5219.553305132817,3902.0420325518407
838,8639.578493083682,3848.0397282714857,3671.165932330302,5246.753305132816,3916.034235877704
839,8680.062276122071,3857.5397282714857,3685.3106212367456,5274.110853864486,3930.0732468098895
840,8721.949875363805,3865.0397282714857,3699.3106212367456,5303.9899037853165,3942.3758647408026
841,8764.69085849491,3871.705028669577,3713.3106212367456,5335.4677609998635,3954.4791905599463
842,8804.59085849491,3879.6385190876736,3728.247484401289,5367.066103884461,3966.465688569883
843,8842.854106968838,3888.270205940396,3744.247484401289,5399.066103884461,3978.799713910422
844,8880.04823708258,3897.273787193228,3761.4582276947604,5428.066103884461,3991.3750355030265
845,8914.933388768968,3908.096095766985,3779.4582276947604,5454.066103884461,4005.112905809848
846,8948.66028068628,3919.096095766985,3797.4582276947604,5478.6011445046615,4019.112905809848
847,8982.98356244139,3932.24124787956,3816.5299517425597,5502.303727109229,4034.055604128249
848,9016.896648548734,3947.468982279219,3836.926096497968,5525.527852601145,4049.9866051757845
849,9050.853025284769,3963.468982279219,3857.926096497968,5548.227852601145,4065.9866051757845
850,9084.182040247188,3979.468982279219,3878.926096497968,5573.091965816252,4083.1218561827613
851,9116.182040247188,3995.468982279219,3899.926096497968,5600.822138226717,4104.0738461244655
852,9147.25561856458,4011.468982279219,3916.926096497968,5629.528197930562,4126.388813422539
853,9177.455618564583,4027.468982279219,3931.026096497968,5660.1795164403775,4149.388813422539
854,9207.766865133346,4041.8436225187734,3943.7412297108863,5691.7294290064965,4173.210492568172
855,9238.352917442835,4056.2256154036336,3956.261758643719,5724.945046365939,4198.493316919107
856,9268.930885189297,4070.1810232860553,3968.782729642467,5759.528009943902,4225.940263208228
857,9300.158388355749,4085.108526452509,3980.0827296424673,5797.108079631446,4250.436166616727
858,9332.195270635915,4100.14292753374,3991.8237991853803,5837.0853752497205,4273.511070129177
859,9364.328337587944,4115.539193089442,4003.8237991853803,5878.0853752497205,4296.022625225709
860,9397.350464330273,4130.539193089442,4015.8237991853803,5919.0853752497205,4317.72262522571
861,9431.050464330272,4146.256942400726,4027.8237991853803,5955.98537524972,4338.122625225708
862,9464.661625324678,4162.256942400726,4039.8237991853803,5988.98537524972,4357.935437072062
863,9498.183937423471,4178.256942400726,4051.8237991853803,6020.158988559203,4378.435437072062
864,9531.696503829304,4190.979723308582,4063.8237991853803,6051.327831742087,4398.435437072062
865,9565.696503829304,4201.390062526952,4076.7351170673523,6082.808400760706,4418.435437072062
866,9599.696503829304,4210.838497594713,4090.3110177504304,6113.220262089531,4438.461671108466
867,9633.825282487747,4220.744068141925,4105.210225568958,6143.938261835631,4459.9367292579245
868,9669.641120050981,4229.344068141925,4120.834178745119,6174.906629715025,4483.150973711647
869,9705.641120050981,4238.9489062916655,4134.834178745119,6207.311693249383,4507.150973711647
870,9742.181207693657,4248.9489062916655,4147.834178745119,6239.511693249384,4531.150973711647
871,9779.181207693657,4260.156153263402,4160.410064813219,6271.511693249384,4555.150973711647
872,9816.91008562457,4272.2938834188335,4172.947794968649,6303.511693249384,4579.150973711647
873,9856.609270352776,4285.2938834188335,4185.547794968649,6336.234827678452,4604.085122353433
874,9897.610939162369,4298.636317608587,4197.890229158403,6372.011870751158,4628.688665955627
875,9940.009040788802,4312.636317608587,4210.890229158403,6408.011870751158,4651.688665955627
876,9984.584609763511,4327.814048480758,4225.067960030574,6444.895421931414,4673.088665955625
877,10030.493023538173,4344.518328474655,4241.892496949589,6482.567609269309,4696.069652755259
878,10078.404434628008,4363.125418473724,4262.3988909464815,6521.567609269309,4719.87886709098
879,10127.685518035367,4385.109223734533,4282.034852880564,6560.968566629787,4744.966753965602
880,10176.185518035367,4408.489263604015,4298.548094753741,6601.75375298882,4770.966753965602
881,10222.766365094063,4428.780791853535,4314.363688454808,6642.75375298882,4797.960017603847
882,10267.966365094064,4447.302828624789,4330.835219250229,6683.75375298882,4826.833844523531
883,10310.666365094065,4463.6894895867545,4347.071958581264,6726.288621932742,4856.833844523531
884,10350.585456693474,4478.389489586755,4362.471958581264,6769.288621932742,4885.074783174539
885,10389.383669838244,4491.1894895867545,4377.071958581264,6809.086854879668,4912.17478317454
886,10426.183669838243,4502.589489586755,4391.071958581264,6847.28685487967,4937.67478317454
887,10461.458371165028,4513.710285369781,4405.071958581264,6884.586854879669,4962.069524617679
888,10496.464955132007,4525.710285369781,4420.0573881520695,6921.995504413559,4987.295720355777
889,10530.988576505477,4538.052324018323,4435.399426800612,6959.656831452013,5012.775279656645
890,10566.379963185103,4551.6833898972445,4451.978871059818,6998.185798210046,5038.0710596950985
891,10603.721001267868,4566.370949909696,4470.4605184112,7036.2668402759045,5063.0710596950985
892,10643.119990295656,4582.370949909696,4489.4605184112,7075.273680919778,5090.243144479333
893,10683.730756571244,4598.370949909696,4508.4605184112,7114.773680919778,5119.907492256208
894,10724.730756571244,4614.884772392926,4528.3677598670065,7154.141040404019,5153.379631065775
895,10766.557274767823,4631.884772392926,4548.3677598670065,7196.932450166686,5189.276867336073
896,10809.650516535132,4649.410895968575,4567.111239612656,7242.271874764863,5228.849130012057
897,10854.391126546738,4668.2001154270365,4585.111239612656,7289.271874764863,5268.9501381419705
898,10899.391126546738,4685.2001154270365,4601.511239612656,7336.271874764863,5310.633027601664
899,10944.880246045785,4700.2001154270365,4616.311239612656,7384.69038407997,5353.540559315784
900,10987.780246045782,4713.600115427037,4630.110523195279,7435.107726690075,5400.090314008135
901,11027.80058003162,4725.801593767075,4643.741486411841,7488.111962158349,5446.170065671126
902,11067.591031428095,4738.030174995561,4658.524423803959,7543.111962158349,5492.453955855955
903,11107.669110090124,4750.73017499556,4673.827302056667,7599.0996686704075,5538.7955409810165
904,11148.140929768777,4765.384306904367,4691.839072445967,7655.572275109183,5584.6175062510165
905,11187.242314697605,4782.126135131071,4711.763632673822,7714.436389987624,5630.317506251017
906,11225.154133387296,4800.239893785687,4733.4224158078005,7775.988140498664,5674.1270165534925
907,11261.754133387294,4820.168651665444,4756.45142429634,7837.9881404986645,5715.927016553493
908,11297.188917391346,4837.809795461108,4781.2298009719425,7900.904783756155,5756.358488625531
909,11332.096124277903,4853.809795461108,4806.525031451199,7961.603499137225,5798.029173186313
910,11366.196124277903,4868.998503229254,4833.525031451199,8020.703499137227,5840.237128127447
911,11398.993377389432,4884.198503229254,4860.923440347548,8077.403499137226,5878.737128127447
912,11431.2055244672,4899.53654709067,4889.923440347548,8132.684834798741,5915.899596212223
913,11462.2055244672,4914.23654709067,4914.723440347549,8186.8166906514525,5951.399596212223
914,11491.605524467199,4928.23654709067,4935.723440347549,8239.216690651454,5985.5605045039965
915,11519.505524467197,4943.205169292006,4954.723440347549,8290.200086731058,6017.860504503997
916,11546.999610778608,4958.343976385624,4973.0343518180625,8340.100086731058,6049.257757197253
917,11574.199610778609,4975.922496372814,4992.262821300949,8389.612529335127,6081.076823415129
918,11601.199610778609,4990.805120636366,5011.771357162569,8438.812529335128,6113.765057676128
919,11629.865272655645,5002.805120636366,5030.9010557851925,8487.112529335129,6148.347626598628
920,11659.000950996235,5013.340798976959,5051.036734125785,8534.612529335129,6183.940975194303
921,11689.911879834131,5024.129391993991,5072.9244807438645,8581.31252933513,6221.974082793972
922,11721.415347287075,5035.312618098443,5094.9244807438645,8627.112529335129,6261.712550676174
923,11754.415347287075,5046.8289533995785,5113.828660557889,8672.743394806874,6301.936644456674
924,11787.415347287075,5058.928953399578,5129.433684854491,8718.857982321555,6342.936644456674
925,11821.330028054828,5070.928953399578,5143.133684854491,8764.957982321555,6384.576530818629
926,11855.330028054828,5083.5664800103,5154.948284175102,8810.879446163914,6426.576530818629
927,11889.353180481421,5097.79070857739,5166.548284175103,8856.479446163914,6469.214289568419
928,11924.353180481421,5112.79070857739,5178.424069235999,8901.379446163914,6510.114289568421
929,11959.353180481421,5127.79070857739,5191.324069236,8945.379446163914,6549.21428956842
930,11994.485258297815,5142.79070857739,5203.324069236,8989.001483329599,6586.51428956842
931,12030.485258297815,5158.4845565311325,5214.424069235999,9033.208140287014,6623.687950803314
932,12066.485258297815,5174.4845565311325,5226.153551193644,9078.208140287014,6661.183320055279
933,12102.485258297815,5191.4774559247835,5238.247244429457,9120.708140287014,6698.868666185018
934,12139.410417385645,5210.539480450044,5252.68604049731,9160.206938163506,6735.468666185018
935,12176.410417385645,5227.445282092586,5268.204744983387,9197.806938163509,6770.268666185018
936,12210.413677889299,5241.5452820925875,5285.130700049384,9233.806938163509,6803.0686661850195
937,12243.413677889299,5254.983273404955,5303.368691361753,9269.83807256896,6834.678447975
938,12274.7136778893,5268.396376520459,5322.702631615925,9307.99790105316,6865.8336159950695
939,12305.339214830865,5282.396376520459,5343.702631615925,9344.99790105316,6893.933615995071
940,12335.336338797537,5296.396376520459,5361.134770753137,9382.099558003249,6919.86955022701
941,12363.736338797537,5310.708107995686,5375.3347707531375,9418.63559894799,6942.594850011631
942,12391.085694595886,5325.987007690498,5388.172844875988,9455.549037522482,6963.488482421509
943,12418.085694595886,5342.9835640367355,5400.963924983252,9493.767615851682,6984.098329608763
944,12445.007873757686,5359.994903094709,5414.403631133991,9532.292952774133,7003.9774520934325
945,12473.093160686563,5378.107940271811,5427.729078078242,9571.092952774134,7022.6691223861035
946,12502.812824135019,5397.395673445832,5442.243367972396,9610.504578911134,7039.281831958388
947,12532.412824135019,5417.395673445832,5457.243367972396,9649.748445076204,7056.203518961791
948,12561.212824135016,5437.7317856216105,5472.243367972396,9688.948445076203,7073.132848148899
949,12590.488700719528,5458.7317856216105,5488.035163222399,9728.274626379141,7090.137187347824
950,12620.454553935251,5479.7317856216105,5504.035163222398,9768.297185506222,7107.929420884607
951,12652.859590840802,5501.319323225031,5520.110052820778,9809.108050276463,7126.774550969643
952,12685.859590840802,5521.319323225031,5537.110052820778,9851.108050276463,7147.511394585737
953,12719.64073524177,5540.006367480415,5554.79709707616,9894.44173398958,7169.1712465236
954,12754.64073524177,5557.482554531589,5572.79709707616,9938.44173398958,7193.785201010009
955,12790.572067982972,5574.282554531589,5591.53771412989,9983.35246473268,7220.266203715941
956,12826.572067982972,5590.487575107042,5610.53771412989,10028.834370287275,7248.067301401924
957,12863.587857560991,5607.007305565128,5627.549070804763,10076.096668112295,7276.067301401924
