Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
751,8956.82135355892,5333.280461993448,5105.607056316435,6061.653032664576,5140.018167726183
752,8974.48688499086,5340.955054464946,5114.945207637731,6071.74422441557,5147.946111020996
753,8992.714190986155,5347.8956530421865,5125.021147697896,6081.770415826206,5155.540120321146
754,9012.045002449158,5354.5920041976615,5136.199296010092,6091.668082141065,5162.773748107098
755,9032.322353597043,5361.142743025085,5148.036467988951,6101.348564359107,5169.705887884677
756,9053.371609430029,5367.707585340211,5160.307075306886,6110.708147946484,5176.431678611163
757,9075.050020993405,5374.509680042674,5172.696904618971,6120.239246088127,5183.225477513106
758,9097.248590007359,5381.515697286492,5184.890237803691,6129.937111606671,5190.5282743715115
759,9120.004581759276,5388.811872653778,5196.895791472687,6140.160164036644,5198.376230458119
760,9143.38854969392,5396.524335558433,5208.812977486418,6150.9278845980725,5206.69775670619
761,9166.93701080672,5404.630594236187,5220.457647759371,6162.172855689039,5215.694951597832
762,9189.95209194371,5413.04476156166,5231.463341787578,6173.794133647264,5225.6198967351265
763,9212.141848032923,5421.411957629699,5242.095228936368,6185.734941985313,5236.507240952155
764,9233.628783061993,5429.334332202275,5252.3813200262075,6197.917389414093,5248.281877759851
765,9254.682339840028,5437.140078629819,5262.436073250896,6210.203005973832,5260.871749375028
766,9275.687927986388,5445.001493081698,5272.594746268454,6222.5718702986915,5274.427031450976
767,9297.015394592412,5453.050433143751,5283.210046469947,6234.997276303287,5288.7119441816385
768,9318.741561470864,5461.379292076973,5294.559976957729,6247.407150243094,5303.374159568047
769,9341.055387705379,5470.181299123572,5306.979950506411,6259.889563554057,5318.351264035896
770,9363.9449082372,5479.484882113165,5320.3559615077775,6272.2691392671595,5333.499700901265
771,9387.456283849024,5489.159445819585,5334.424774190373,6284.49647255131,5348.480012206799
772,9411.5126267819,5499.580849011982,5348.890700399171,6296.73750606297,5363.15591708404
773,9436.220366779042,5511.032179514043,5363.885295082399,6309.325063631352,5377.974246356197
774,9461.940455554824,5522.858922673305,5378.995841078232,6322.458345747225,5393.062969147079
775,9489.192170016388,5535.141849210653,5394.366208858997,6336.639188970003,5408.78336452791
776,9517.727333865598,5547.6243996801095,5409.815524203055,6352.425099155755,5425.912392188339
777,9547.35050679787,5559.992897122788,5424.878322564478,6369.606299251179,5444.461365106058
778,9578.096746893725,5572.273347764045,5439.794500178176,6387.751913896985,5464.2640546995735
779,9610.101995211702,5584.3687093251465,5454.693081637357,6406.547562937556,5484.9459033367075
780,9643.317412420656,5596.440077317647,5469.984725859123,6425.643130386467,5506.014782914736
781,9677.250528136046,5608.8671925658655,5485.545143690814,6444.735068085183,5526.876573322505
782,9711.360716005764,5621.846150331746,5501.514412266523,6463.459559274294,5546.871030380324
783,9745.218721431624,5635.583394989838,5518.090426895361,6481.9183071820435,5565.819827741266
784,9778.440539343415,5650.136314888813,5535.185084229099,6500.554086279607,5583.703841454087
785,9811.00101351975,5665.429809525937,5553.107262353205,6519.801825201166,5600.367740124521
786,9842.565995948575,5682.003050192951,5571.9215495082035,6539.870236885329,5616.136203120749
787,9872.957312356275,5699.531349000524,5591.336308400882,6560.873669978548,5631.670707664179
788,9902.14999531458,5717.834922736177,5611.266714677001,6582.684184576807,5647.167428264292
789,9930.278572663343,5736.753246573689,5631.600707471239,6605.231612478466,5663.337821852775
790,9957.707117443008,5756.289402600541,5652.275547529923,6627.849905991466,5680.299892718339
791,9984.877064524584,5776.529497182674,5673.347465453434,6650.201690496022,5697.873546285938
792,10011.795541090029,5797.693407782052,5694.916040647697,6672.302197332994,5715.949433461784
793,10038.38780563314,5819.388644191386,5716.170750116731,6693.97057931431,5734.518100661366
794,10064.914456461478,5841.66801248114,5737.131254563975,6715.637209372146,5753.664316581275
795,10091.773754820637,5864.474663664573,5757.809584550446,6738.289818418224,5774.011401858351
796,10119.174951578529,5887.240223839188,5777.638005738028,6762.170276066287,5795.612548913376
797,10147.212303054914,5909.836490087152,5796.517166356263,6787.092866245194,5818.037570414845
798,10175.464194289489,5931.941358362287,5814.6720077627315,6812.672475221286,5840.7126369172865
799,10204.241048609796,5953.41395075985,5832.143060308861,6838.903218742956,5863.316431188993
800,10233.473200580189,5974.262909794609,5848.846435674572,6865.539665705848,5885.575712522011
801,10263.03419419898,5994.700782410882,5864.626260919619,6892.311678288047,5907.286421206772
802,10292.882148505212,6014.617481403999,5879.730415883694,6919.0068738755845,5928.080050229208
803,10322.946368689802,6034.136694186485,5894.488757012857,6945.331693187427,5947.73527859857
804,10353.143812997812,6053.587978498314,5909.003441833788,6971.6025201672755,5966.878365303407
805,10383.659709048385,6072.804330003529,5923.213260223369,6998.765457568288,5986.2632948155515
806,10414.55216971344,6092.289997765326,5937.437566284639,7027.083127726463,6006.385575971654
807,10445.792043344878,6112.171204580872,5951.682412966652,7056.773485742886,6027.339694707096
808,10477.46079298428,6132.5185911499975,5966.166292762045,7087.5867830502975,6049.720475565381
809,10509.595234772944,6153.393021429317,5980.728606433034,7118.959713357306,6073.579815673194
810,10542.187436220043,6174.919729810405,5995.625938849869,7150.696016578039,6099.09544237379
811,10575.344424134455,6196.8602867915915,6011.22422974316,7182.671081909289,6126.144388789555
812,10609.016523407672,6219.040483793292,6027.44824138718,7214.403189248534,6154.390818270727
813,10643.138616551623,6241.10353792192,6044.191299509423,7245.707763891184,6183.3251167260905
814,10677.77965790403,6262.615104821385,6061.539133149546,7276.855377984769,6212.5893109977305
815,10713.048218484391,6283.229650566958,6079.369783658415,7308.158407051884,6241.670063934249
816,10748.841356084042,6302.908087073542,6097.429171911873,7340.834828224218,6270.056652048636
817,10785.794195850816,6322.0595381303,6115.830453158749,7374.9807605699025,6297.308590173398
818,10824.065497580894,6341.158995891229,6134.938910215384,7410.625803117979,6323.5870425306375
819,10863.073889598647,6360.394871498311,6154.470337051225,7447.393795905496,6349.345594150813
820,10902.62864358264,6380.034936597871,6174.449238356073,7484.895600199337,6374.996209819994
821,10942.631811824149,6400.89262328864,6195.055130805426,7522.310707636508,6400.59120039658
822,10983.244267522146,6423.335698944837,6216.555881478553,7558.725151265376,6426.992275787647
823,11024.240382189088,6447.063466438324,6238.893686972204,7593.691145602679,6454.202569554943
824,11065.64736373082,6472.219271594397,6262.3572228090625,7626.980925186491,6481.788448191905
825,11107.000578900117,6498.600980737709,6286.787091906745,7658.812413513384,6509.597209709772
826,11148.373933216835,6526.267532676529,6312.094918105277,7689.345123104224,6537.072002420617
827,11189.839969455554,6555.1673986117685,6338.369576210998,7718.861678907795,6563.669764377077
828,11231.21748352931,6584.727811740292,6365.086386966836,7747.619218579475,6589.044549947304
829,11272.360181375923,6614.607691084228,6392.0133670758305,7776.2313782556175,6612.74976645305
830,11313.219617838464,6644.569746646737,6419.057520043589,7805.027935148336,6634.57086327213
831,11354.009136428089,6674.339995436883,6446.423941454748,7834.328596083439,6654.726721888992
832,11395.143907674528,6703.475187838507,6474.0969791870275,7864.635296843466,6673.58536855831
833,11436.710893589354,6731.706827233683,6502.276872374514,7896.194682628708,6691.3031256179065
834,11478.925642310156,6759.121755803601,6531.201976617272,7929.290624344105,6708.425972457747
835,11521.752591311935,6785.832167489768,6560.393362513466,7963.912855615684,6725.517655079118
836,11565.072291760403,6812.797710652922,6589.5217612164315,7999.926066855727,6743.058215919605
837,11609.23362977062,6840.1762331020045,6618.356175326005,8036.897118796295,6761.892039682452
838,11654.2925051797,6867.367238667132,6646.729044067281,8074.3224286351115,6782.761035403545
839,11700.288804298258,6894.287920704411,6674.571910437686,8112.006494998433,6805.30768889265
840,11747.17944869928,6920.4507830425355,6701.507240509637,8149.568981401073,6828.958598847701
841,11795.583638525357,6945.945921345043,6727.776629928416,8186.772311916443,6853.170545287943
842,11845.470944680012,6970.831592988126,6753.18014549406,8224.127075719947,6877.713993762139
843,11896.365082020178,6995.059181203055,6777.742646734831,8262.177131872593,6901.774805161539
844,11947.92312351666,7018.604983790745,6801.526181224563,8301.451074189865,6925.125852935699
845,11999.468631304244,7041.0778360167615,6824.3726725433935,8342.029205375547,6948.7670919496395
846,12050.379574697956,7062.461816612243,6846.605340726418,8383.68841147039,6972.987791663577
847,12099.99032816666,7082.817630438552,6868.575945454417,8426.054410846678,6997.495971885893
848,12148.033100998382,7102.200325390002,6890.39430459048,8468.263643784081,7022.226158615042
849,12194.577025863347,7121.290597704482,6912.980350647004,8510.510726179202,7047.66406068498
850,12239.346875783818,7140.320834078102,6937.00477829447,8553.159854717434,7074.0606998762905
851,12282.724564463078,7159.900262586612,6962.409651001643,8596.021167210685,7101.438346140083
852,12325.197347596435,7180.882227241364,6989.4447801251445,8639.54316661839,7130.399904390515
853,12367.092088249272,7203.251407813413,7017.396928031487,8683.663696929865,7161.1457360263985
854,12408.390722814009,7226.363112852158,7045.425866703773,8728.037515429902,7193.445665257872
855,12449.551878849628,7250.07160285417,7072.703301725003,8772.47557508274,7227.213791175495
856,12490.527642847224,7274.036196839494,7098.679784246668,8816.513465187094,7261.860065307471
857,12531.218359785627,7297.724229067959,7122.7029935564515,8860.913272460022,7297.152357105868
858,12571.784638659494,7321.041217625529,7144.476543083275,8906.134616500136,7332.89288092745
859,12611.952584150195,7344.022322877838,7164.029331686207,8952.314823196431,7368.506626147346
860,12651.704908068592,7366.9200827887325,7181.8600083751535,8999.580631967143,7403.374202687039
861,12691.075615211643,7389.803837961808,7198.468058044259,9048.200791704829,7437.612558143465
862,12730.4380054246,7412.8144416107325,7214.3856004083655,9097.762647730338,7471.09727506784
863,12769.809846466038,7436.661056686314,7230.127837518082,9147.871996418427,7503.98197965221
864,12809.646799102029,7461.407119188257,7246.103504782277,9198.095654870996,7536.33137652091
865,12849.777420843631,7486.891875934535,7262.969182687791,9247.966828513714,7567.986308293846
866,12889.911220126065,7512.203021150716,7280.368501556872,9296.901594238368,7598.978906092256
867,12930.339383631372,7536.721849409379,7298.350825570181,9344.364643904208,7629.5284164589075
868,12971.449039315145,7560.113528388197,7316.6988353202805,9390.62441075598,7660.227614665832
869,13013.31268439877,7582.165766442729,7335.441055367003,9435.895398367535,7691.181173334873
870,13056.353409337715,7603.009031215959,7354.395340030709,9480.583175310036,7722.056489180454
871,13100.52129021541,7623.120190325962,7374.223966710138,9525.177773186408,7753.510063884193
872,13146.155087284975,7643.024406237719,7395.616527874748,9569.402845814962,7785.553607820544
873,13193.529464604817,7663.378645127426,7418.644008242978,9612.88793647964,7818.430531528115
874,13242.341585039869,7684.2205589386695,7443.32739030299,9655.950111693905,7852.184176865984
875,13292.490912258521,7706.518237355317,7469.671884812236,9698.672408267403,7886.498101159441
876,13343.919444324729,7730.480561391525,7497.410655848149,9740.908808063175,7921.6110357685775
877,13396.515248672886,7755.684892190596,7526.273230789852,9783.423670028624,7957.217117263398
878,13449.928396086674,7781.668262981244,7556.197846815268,9826.908147092754,7992.879203916093
879,13504.140301982166,7808.4438962171425,7586.89591285308,9871.281509497125,8028.256853183858
880,13558.96739789584,7835.847914004428,7617.735589073194,9916.49196099396,8063.342203816104
881,13614.143314690826,7863.607610070305,7647.961881547119,9962.433459509622,8097.8923138884165
882,13669.234465530128,7891.322832016314,7676.8994124583205,10008.984208433976,8132.969458059411
883,13723.936663979435,7918.540119561936,7704.323883786603,10056.780050372436,8168.883622961157
884,13778.263781271991,7945.018317082505,7730.281748357435,10106.205751658648,8205.312907924108
885,13832.16658271887,7970.651933530691,7754.967299510871,10157.439140017284,8242.024256072042
886,13885.321129952608,7995.228171565462,7778.778476804408,10210.00082653679,8279.564290463679
887,13937.339006608147,8018.125717954754,7801.621530712615,10263.362965438431,8317.958225034929
888,13988.044480221914,8039.898040968757,7823.455663138413,10317.248532931977,8357.641402711202
889,14037.441491834512,8060.537545262996,7844.628010971735,10371.530492040949,8398.805821506323
890,14085.932903288125,8080.277595187,7865.659242432471,10425.903735939452,8441.466114357674
891,14133.659711694476,8099.632552139173,7887.109000371542,10480.447510474252,8485.359450499054
892,14180.893021787537,8118.837129821277,7908.951956534163,10535.029460489955,8529.97575766422
893,14227.967072967587,8138.352022106575,7931.166821099336,10589.79065993489,8575.354352041159
894,14274.943168388987,8158.029255959303,7953.91485857578,10645.075170761447,8622.308777808072
895,14322.109000984123,8177.909599025513,7977.300421623409,10701.130716676136,8671.033555697471
896,14369.916052229484,8198.35280254256,8001.393846267691,10757.973009992582,8721.645425718012
897,14418.868735853997,8219.506656119871,8025.918332903976,10815.580121538964,8774.408586505597
898,14469.275630591364,8241.587007695358,8051.0875731730985,10874.401002180053,8829.482739691783
899,14521.241775734756,8264.665096293556,8076.912360057823,10934.155047018225,8886.788545018382
900,14574.67909805428,8288.731506787859,8103.238813319117,10995.05675426552,8945.988956503816
901,14629.239853115332,8313.52445466421,8129.873318665171,11056.794996179038,9006.699375445029
902,14684.208724877051,8338.96973040582,8156.852337691104,11119.301456202842,9068.185564916974
903,14738.936570438571,8364.859901013117,8184.272682805038,11182.62439224225,9130.00513543256
904,14792.94659686916,8390.762894980684,8211.953548475156,11246.503392447716,9191.41375827798
905,14845.70354440866,8416.687663238208,8239.999160153198,11310.967556548652,9252.256242018604
906,14896.888086124172,8442.762894890986,8268.641254303793,11376.174374370803,9312.528436061873
907,14946.458414654468,8469.080449160401,8297.680187220589,11442.018264537875,9371.896923150744
908,14994.401602196001,8495.463641712504,8327.072295379332,11508.358993999607,9430.494349781757
909,15040.554133211808,8521.472013279834,8356.664466700622,11575.21635597411,9488.506469590482
910,15085.411045944093,8547.049737216335,8386.566351061821,11642.407445749112,9545.718551781938
911,15128.897059693232,8572.300490566377,8417.24533131592,11709.903744526535,9602.191134125673
912,15170.981743003169,8597.111200126676,8449.031784002516,11777.501953261133,9658.38702540073
913,15212.095795939196,8621.054796104407,8481.739832097237,11844.692897362971,9714.14476654318
914,15252.521003436364,8644.314455656966,8514.882194148642,11910.859698312854,9768.945507662576
915,15292.429721379342,8667.122318203716,8548.25997270178,11975.692233397023,9823.002084519649
916,15332.301332226656,8690.223048407968,8581.348312138263,12038.764059777768,9875.794616759771
917,15372.644875801194,8714.036282996345,8613.753098667195,12099.976462616794,9927.525818705064
918,15412.933211886111,8738.114701053111,8644.967042345512,12159.674652060858,9978.071695673469
919,15452.878640473278,8762.188036923962,8675.344906502782,12218.049979602618,10027.16143664536
920,15492.417405090628,8786.001434267278,8704.396689812591,12275.102014162583,10075.11096536786
921,15531.489371326505,8809.144771706979,8732.034890387016,12331.115419100595,10122.331555158775
922,15569.538187104383,8831.148910581755,8759.213377796741,12385.980605618814,10168.648966667024
923,15606.561018414575,8852.206180332478,8786.55881413527,12439.75922226632,10213.850194818204
924,15643.22941153246,8872.10234649438,8813.633199542883,12492.627756592738,10258.57669339852
925,15680.004380700957,8891.265409599666,8840.218708658034,12544.520682179178,10303.372129036865
926,15717.104545255857,8910.252004249096,8866.362523309579,12595.847564823896,10348.758901175572
927,15754.146923708855,8928.853367728618,8891.227200754005,12646.823120920244,10395.22590500672
928,15791.319024780569,8947.795801508986,8915.216566655536,12697.774872035858,10442.707952686058
929,15828.599661647924,8967.32796221053,8937.9161143434,12748.852310491411,10490.63919248745
930,15865.926749368933,8987.762469957437,8959.738846923543,12799.98470139334,10538.582698915916
931,15903.647742885516,9009.138337321068,8980.86507320821,12852.019953839395,10586.364091654985
932,15942.209332377295,9031.725665004666,9001.999626217823,12905.222155754685,10634.068493274704
933,15981.635008895748,9055.493801914628,9023.496843532008,12959.438426913272,10681.747873561726
934,16022.143379223571,9080.444504963465,9045.434933658817,13014.091554917473,10729.164655062445
935,16063.673493697037,9106.298629254696,9067.823210083647,13068.982759243545,10776.325789489238
936,16106.018419450776,9132.661393585151,9090.492942666911,13123.729745047562,10823.555574430911
937,16148.548826291464,9159.094572404383,9113.874471442281,13178.155467393928,10871.314375748305
938,16191.00663957209,9185.21275426104,9138.322032731141,13231.995057357119,10919.967722519928
939,16233.406479516985,9210.836806487303,9164.151738069975,13285.273321859422,10969.196289788935
940,16275.800427325814,9236.078587678709,9191.278316775966,13337.920925848259,11018.077658038086
941,16318.084113495637,9260.7451773997,9219.263371384624,13389.865627436517,11066.583306227949
942,16359.893595880769,9284.850781053394,9247.584667394018,13440.616866514158,11113.999025513238
943,16401.303653488896,9308.546150614597,9275.844384211656,13490.189112576863,11159.591098509067
944,16442.464595799105,9332.038745105458,9303.815205077904,13539.094416379494,11203.317615501534
945,16483.3302266209,9355.485103090656,9331.27644278246,13587.550301761721,11244.752093472007
946,16524.11502713069,9378.709011210938,9357.727782825874,13635.877344872051,11284.346501578057
947,16564.692932731497,9401.75733353375,9383.187470248879,13684.4435434081,11322.402651678896
948,16604.89530507331,9424.903560058376,9407.681105494392,13733.018039424453,11359.044903136308
949,16644.799066549967,9448.321914836104,9431.561928979714,13781.517099990177,11395.095024944521
950,16684.33222893222,9471.914169038359,9455.132160348756,13829.834783378514,11430.664384350359
951,16723.40227529792,9496.098806426224,9478.15170351444,13878.306663234738,11465.525209710213
952,16762.076774996134,9521.22615914604,9500.701766099392,13927.118143802993,11499.706759079476
953,16800.725252015174,9547.341924768843,9523.542602366111,13976.640855966494,11533.68072224127
954,16839.978078686418,9574.35131586475,9546.872641938828,14027.228062663282,11567.826774829731
955,16880.209508623364,9602.097547907975,9571.238055113494,14078.770293269743,11602.026833070871
956,16921.973658218594,9630.395400105686,9596.781611840282,14131.220001282543,11636.493851959016
957,16965.15586709668,9658.916553999874,9623.189984376417,14184.601608666242,11671.75100220971
958,17009.81586642429,9687.84016873354,9650.811892095931,14238.944353018724,11707.655549499572
959,17056.07041270342,9717.254365033536,9679.429191283814,14294.251069102791,11744.228631440244
960,17103.91540577018,9747.687019836623,9708.94465798695,14350.328224644356,11781.649468509311
961,17153.376378139455,9779.628011055896,9739.636903527795,14407.21014020626,11820.135354138283
962,17204.369760944308,9813.45835539406,9771.879897057745,14465.04891114331,11859.62331299631
963,17256.638839198193,9848.80306702074,9805.546682568263,14523.749849961156,11899.864437502949
964,17309.643016697188,9885.19086629149,9840.35037013488,14583.208669396356,11940.25123756636
965,17362.529037624823,9922.000219431773,9876.006699048074,14643.167882786824,11980.90213624298
966,17414.98718109594,9958.598746275156,9912.038014899585,14703.443583346181,12021.854462122596
967,17466.895619625528,9994.904244808775,9948.269278781028,14763.426748058098,12063.072974121398
968,17518.28192444174,10030.62924055277,9984.369607687353,14822.711996115208,12104.490322763177
969,17569.337686596624,10065.698830980446,10020.144442100896,14880.937352777111,12146.079369827588
970,17619.961239954908,10101.147950364642,10055.727738328476,14938.182490290386,12187.555538776236
971,17670.390649301884,10138.129340840876,10091.69147112343,14994.117762825814,12228.74898087567
972,17720.39058597095,10176.8398424523,10127.777199893459,15048.528496290945,12269.5894200642
973,17770.520676498498,10217.021593218406,10163.667143093106,15101.768613704273,12309.764436402877
974,17819.935400452512,10257.581601518386,10198.820823867369,15154.41603537333,12349.294932272409
975,17868.308701455655,10297.551274779282,10233.36039481447,15206.829969878076,12388.743765427222
976,17915.537460842992,10336.544927258221,10268.168158126833,15259.060598083941,12428.051536744837
977,17962.012459255337,10374.436746532838,10303.430498235452,15311.413189739627,12467.322307086215
978,18008.475497537358,10411.23047135168,10339.045086707143,15364.226950835997,12506.536402060745
979,18054.90817128972,10446.925501979962,10374.887808780031,15417.762344782815,12546.22254363807
980,18100.913610729942,10481.285105346049,10410.071088663712,15472.090216740806,12586.75328596791
981,18146.939336785614,10514.53080662505,10444.202531573004,15527.0264081874,12628.060887690472
982,18193.354395386905,10546.997135610482,10477.327271757456,15582.174088702355,12670.027135969323
983,18240.17941523282,10578.945144688869,10509.122375387242,15637.099925941591,12712.568226862468
984,18287.407960004373,10610.654069173825,10539.695473814094,15691.153197019796,12755.930659356467
985,18334.928905798297,10642.163827773002,10569.676749755236,15743.709160849205,12800.084336657019
986,18382.476021146536,10673.715157450806,10600.002961226071,15794.995647833508,12845.085990385527
987,18430.00451727053,10706.05482519347,10630.76749080667,15845.14086608218,12890.596778721496
988,18477.895323016008,10739.672422239837,10661.93851152203,15894.263345740046,12936.314211692252
989,18526.436002564064,10774.678209214604,10693.658768635656,15942.636951605233,12981.560211597573
990,18575.56785304348,10810.697327888318,10725.776429428755,15990.398355263611,13025.787342805794
991,18625.52618001913,10847.331420860464,10758.169686405312,16038.052096488069,13068.337246547264
992,18676.557751974724,10883.934163433361,10790.57632872649,16086.365167303004,13109.097193614185
993,18728.61336841959,10919.74108392413,10822.53046273117,16135.86626580794,13148.239274825552
994,18781.67846219726,10954.223817304959,10853.671293627529,16186.323420834311,13185.79308774651
995,18835.99694532749,10986.975646679104,10884.451779693278,16237.626203330301,13222.450527063642
996,18891.35598423568,11017.63956483307,10915.373223878109,16289.805188331919,13259.03188360788
997,18948.017182147927,11046.618301160735,10946.513297508309,16342.540593473792,13295.968090120226
998,19005.56409162723,11074.030362508996,10978.24545443769,16395.406072656602,13333.322076347857
999,19063.616666571565,11100.606963638846,11011.046599382787,16448.343625912592,13371.255013094464
1000,19122.207121750263,11126.64061098118,11045.061081653885,16501.892988012078,13410.251462880564
1001,19180.94592862315,11153.216835726274,11080.7815018964,16556.249592860946,13450.414864303515
1002,19239.915481945376,11180.707023255274,11118.189678281173,16610.94761787256,13491.907937451824
1003,19299.38512095034,11209.451756240625,11157.481240096096,16666.283008300325,13534.717427426089
1004,19359.424888298345,11240.24665733397,11198.71671693036,16722.212453781027,13578.318678078967
1005,19419.71171514417,11273.083029281284,11241.265984462021,16778.526246456524,13622.294037027837
1006,19480.370964407583,11307.875354987707,11284.755314287037,16835.173968618146,13666.163257941076
1007,19541.290137712946,11343.34674019824,11327.78690683917,16892.157359495348,13709.328442801092
1008,19602.44500633025,11378.952579445227,11369.495352446853,16948.98588537241,13751.223671889658
1009,19664.06514611792,11414.178043245898,11409.35538557876,17005.669552319836,13791.754896498513
1010,19726.87073521791,11448.831718877516,11447.125590626567,17062.199852465314,13830.820691971474
1011,19791.147008568678,11482.87278036772,11483.914516174458,17118.83548942445,13868.208286585605
1012,19856.892005184854,11516.063388524448,11520.084008187217,17175.786260300596,13904.137263989167
1013,19924.1578545234,11548.482374968196,11555.577115997783,17233.23346151436,13938.514207259435
1014,19993.384136416593,11580.805525153772,11590.701502260701,17290.948035940964,13971.625045786479
1015,20064.623256197105,11612.948192970329,11625.273794523157,17348.829880597492,14003.860883565527
1016,20137.436726795568,11645.016355171443,11659.449273368897,17407.343292823705,14035.33800084963
1017,20210.963455873058,11676.795910845989,11692.81164820636,17466.753849528908,14066.129209370081
1018,20284.291849216424,11708.112737945836,11725.427799320609,17526.98406337669,14096.871438814496
1019,20357.390465890458,11739.460036801522,11758.28277243422,17587.655540058546,14127.631711578972
1020,20429.593618318817,11770.816010459937,11791.408934265488,17648.27618131358,14158.210417530127
1021,20500.15914744853,11801.765830919108,11823.979678759104,17708.628939802547,14188.718126200709
1022,20569.275867446555,11832.189714023609,11855.817692047649,17768.628089012447,14218.82805415307
1023,20636.47780482796,11862.214037303733,11886.643052524409,17827.996073390215,14248.313180995234
1024,20702.04563062528,11892.045154948784,11916.868455814165,17886.55753285555,14277.531470033578
1025,20766.63560864318,11921.98941031291,11947.345508980668,17944.08510672213,14306.432969213965
1026,20829.715168456325,11951.746821873105,11977.607404207683,18000.799577322316,14335.377459701996
1027,20891.41424853113,11981.294410977587,12007.663713442122,18056.822518009583,14364.124009621928
1028,20952.112632213684,12011.413854163327,12037.41968014824,18112.61922240186,14393.014953420263
1029,21012.00027849894,12042.875324857618,12067.07941762986,18168.433129111985,14421.968194185612
1030,21071.376429597043,12075.718972761226,12097.095344460016,18224.577762033317,14450.705943443318
1031,21130.4547930272,12109.678799230684,12127.911190970772,18281.45833873378,14479.899007826394
1032,21189.651158995668,12145.09979720065,12159.74922213232,18339.207762579845,14510.034842098474
1033,21249.07832374477,12182.05861452747,12193.0825119394,18397.992202494737,14540.538273815857
1034,21308.83990803649,12220.499858084895,12227.888808634605,18458.298775026367,14571.81557879752
1035,21368.791763568803,12259.684992999655,12264.261308520481,18520.137283121017,14604.068084387158
1036,21428.199712005582,12298.431099681775,12300.884663926296,18583.019629809616,14637.022245328744
1037,21486.882483011508,12336.615696984763,12337.492645279484,18646.29253634758,14670.284952184422
1038,21544.577363297736,12374.105063539031,12373.505431141812,18709.599837976617,14703.399521382777
1039,21601.22026138088,12410.822611198115,12408.29226576487,18772.566600018992,14736.342509729322
1040,21657.091900571504,12447.135041487729,12441.387146516656,18834.754547477525,14768.693156185227
1041,21712.2806933699,12483.1496384442,12472.895099809888,18895.962422420514,14800.789023345127
1042,21766.946298982213,12518.705506531176,12502.834865932475,18956.269459414587,14833.475931779023
1043,21820.654811889337,12553.912447681003,12531.663159567222,19015.22349758708,14866.343377946485
1044,21873.400101890005,12589.127463629731,12560.575353809552,19073.52781569603,14899.175857485847
1045,21925.69290930498,12624.684440039473,12590.371285397225,19132.606406610008,14931.945430178002
1046,21978.03154116817,12661.024601580457,12620.882963909817,19192.562345606686,14964.54793311752
1047,22030.543547159214,12698.398531545095,12651.785315881829,19252.96114127334,14996.654020537246
1048,22082.84152512486,12736.166185293618,12682.563369030557,19313.48567844365,15028.135437330457
1049,22134.7859937196,12774.078860207444,12712.691562051592,19374.267787751247,15058.915359987568
1050,22186.826208365874,12811.669791083978,12741.800633624523,19435.184518010432,15088.993122235259
1051,22239.24696103017,12848.171364827833,12769.963029662049,19496.224938839136,15118.40055515726
1052,22292.107977384858,12883.46595798765,12797.301180667517,19556.885404487333,15146.634916010471
1053,22346.0548744267,12917.601615812513,12823.68096456517,19617.002799485126,15173.913762093289
1054,22401.427277219183,12950.151399489416,12849.232981384464,19677.118792959434,15201.019624024288
1055,22458.14306210908,12981.36648833837,12874.457172685874,19738.507566054483,15228.00135705574
1056,22515.63648331795,13011.467904307105,12899.686538842228,19800.81525816383,15254.842121509919
1057,22573.910790233844,13040.524870464758,12924.611625856585,19863.35276254006,15281.683740817129
1058,22633.368403432763,13068.596300803254,12949.536344285574,19925.39812451277,15308.643636365445
1059,22694.130599623364,13096.164567982087,12974.879246327131,19986.833157437435,15335.934823775458
1060,22755.79747575957,13123.764642630822,13000.994790441064,20047.10704066841,15363.715120478997
1061,22818.075518176494,13151.861943404876,13028.27054442476,20106.59771972621,15392.131099462378
1062,22880.623154879377,13181.010102017404,13056.883792745095,20165.94807024827,15420.87513877125
1063,22943.298673837868,13211.48959171378,13086.629911523762,20225.18770197772,15449.361337593717
1064,23006.287241862534,13243.348356579534,13117.593175985508,20284.26248344641,15477.214324167217
1065,23069.79692468105,13276.424723962777,13149.341614403527,20343.423698696384,15503.861590594619
1066,23133.8743615341,13309.999062772971,13181.620071290845,20402.96783720242,15528.937261184034
1067,23198.55575833912,13343.753836568001,13214.050416402022,20463.099955452857,15552.609659912236
1068,23263.761657436367,13377.244678633233,13246.16804102295,20524.047632031397,15575.218461180044
1069,23329.340403697763,13410.130372484322,13278.615812623597,20585.34615120944,15597.306421307949
1070,23395.251413414884,13442.621644600644,13311.847694371218,20646.510488908712,15619.136987356276
1071,23461.39097710872,13474.609134722381,13345.650023834642,20707.592571823243,15641.187911804906
1072,23527.8687120086,13505.856022663635,13379.765504618457,20768.23596409633,15663.594927978867
1073,23594.72294500617,13537.059781658118,13414.4207388708,20828.34018764059,15686.110529640642
1074,23661.958170924117,13568.535265133345,13449.530558140945,20887.8951030754,15708.499965511215
1075,23729.795489385262,13600.498157644737,13484.786855642413,20947.233815004496,15730.939180928392
1076,23798.243270494422,13633.059218566934,13520.287537424123,21006.292235845933,15753.890120534048
1077,23867.32576279165,13665.672782481992,13555.77809672223,21064.52199211235,15777.77822725106
1078,23937.035635764318,13697.858213998916,13591.16614140396,21121.87438249624,15802.634820742764
