Time,Global accumulated Delay
1357,90485.98160173434
1358,90696.08198108383
1359,90906.90173612865
1360,91118.78358889555
1361,91330.94948530423
1362,91542.96107582361
1363,91753.98031814462
1364,91963.9281775514
1365,92173.29606821145
1366,92382.51053235581
1367,92591.47997476827
1368,92800.59763956832
1369,93009.03107474837
1370,93217.99884283869
1371,93427.89946794981
1372,93637.78453807483
1373,93846.94435972889
1374,94056.29057562328
1375,94266.45909876502
1376,94477.90390993994
1377,94690.53176390503
1378,94903.55302091615
1379,95117.73460526031
1380,95332.47414625098
1381,95546.79500407391
1382,95760.82028708521
1383,95974.38676491863
1384,96187.17746456059
1385,96399.63984187055
1386,96612.61935731243
1387,96825.69720377953
1388,97039.52629106489
1389,97254.15480689547
1390,97468.46991915227
1391,97683.00086152932
1392,97898.76477550875
1393,98114.70088108174
1394,98330.36119759765
1395,98546.14988942692
1396,98761.7048721282
1397,98977.78652243452
1398,99193.45749389613
1399,99409.28728059927
1400,99624.98878502379
1401,99840.11421040355
1402,100054.27809721367
1403,100266.23165836366
1404,100477.54474032354
1405,100688.0647037167
1406,100897.27237218076
1407,101104.20265786049
1408,101310.82448764033
1409,101516.9849256168
1410,101723.22496968335
1411,101927.51032051675
1412,102131.36478331054
1413,102335.297117829
1414,102538.93408247698
1415,102742.69405838405
1416,102947.35636109686
1417,103152.47274256665
1418,103356.98207979463
1419,103562.40442802676
1420,103768.54267233818
1421,103974.4278402477
1422,104181.11770923987
1423,104389.2794053997
1424,104597.68542973521
1425,104806.61208637811
1426,105017.07195228996
1427,105230.39397061258
1428,105444.67762910345
1429,105659.32991887895
1430,105875.08654498396
1431,106091.73065534658
1432,106309.66622707955
1433,106529.17319015122
1434,106749.69208965525
1435,106970.91426704396
1436,107193.96403029161
1437,107417.6724247396
1438,107642.5955296154
1439,107869.4066249492
1440,108097.67201734254
1441,108326.39680268017
1442,108555.33494794466
1443,108785.21014122502
1444,109014.30993293895
1445,109243.12698418042
1446,109471.35192081118
1447,109699.37808002834
1448,109927.93092374454
1449,110157.37635153814
1450,110386.6011598147
1451,110615.99473215142
1452,110844.93620466431
1453,111072.84614836
1454,111300.1522508735
1455,111526.12372656785
1456,111750.88146273381
1457,111974.17431789551
1458,112195.8482365006
1459,112416.56456801113
1460,112636.26077992904
1461,112854.40907742013
1462,113071.0058348725
1463,113286.66330284088
1464,113500.86516071104
1465,113714.00942257233
1466,113926.61804389664
1467,114138.9472647339
1468,114351.30735393122
1469,114563.54267208718
1470,114776.08388745105
1471,114989.15271337537
1472,115202.62235243473
1473,115415.82215987734
1474,115629.13557078691
1475,115842.26629391797
1476,116054.8754718959
1477,116266.25452389527
1478,116476.0357865761
1479,116685.50184927825
1480,116894.64589291143
1481,117103.83909219217
1482,117312.69504358698
1483,117520.42641482184
1484,117726.72634692639
1485,117930.70761620635
1486,118133.3415839125
1487,118334.4380636042
1488,118534.11540957376
1489,118733.26901443915
1490,118932.25335542244
1491,119130.64630041426
1492,119328.89332904079
1493,119526.90226714064
1494,119725.13462252404
1495,119923.4788879658
1496,120121.77290342242
1497,120319.66789175046
1498,120518.39741677197
1499,120718.18409489653
1500,120918.96715783687
1501,121120.9835602983
1502,121324.87045308085
1503,121529.70633630999
1504,121736.81235018773
1505,121945.49031362537
1506,122154.72227710603
1507,122363.34414093063
1508,122571.89393583065
1509,122781.63893787503
1510,122992.20334323314
1511,123203.96350564562
1512,123417.22809063464
1513,123630.37673288627
1514,123843.77228573657
1515,124057.18061827634
1516,124271.46903793945
1517,124486.9295393256
1518,124704.66915550512
1519,124925.30233929318
1520,125148.46689106451
1521,125372.77805491336
1522,125598.90603555067
1523,125825.33068276699
1524,126052.55452051465
1525,126280.0873950548
1526,126507.48425145194
1527,126734.1498465241
1528,126959.09991544634
1529,127183.26572566117
1530,127407.10290068886
1531,127629.90778442942
1532,127851.3468366245
1533,128071.99752057169
1534,128292.03736432912
1535,128511.63760411087
1536,128730.43055370382
1537,128948.24961176794
1538,129164.78488857494
1539,129380.71627917385
1540,129596.3192293904
1541,129811.99300075899
1542,130027.41057208092
1543,130242.80586217393
1544,130458.07772466177
1545,130673.34888113877
1546,130888.33551688938
1547,131102.87100498576
1548,131317.1230956646
1549,131531.76340063728
1550,131746.94516446695
1551,131962.39524773444
1552,132177.64366620028
1553,132393.2493147718
1554,132608.97172793487
1555,132825.40068277135
1556,133041.56662868644
1557,133258.39679779464
1558,133474.54334745643
1559,133690.32350101083
1560,133906.21617190997
1561,134121.93381205478
1562,134337.97745941195
1563,134553.06685457085
1564,134768.26996200546
1565,134982.37930745652
1566,135195.6565099856
1567,135408.06424089786
1568,135619.6128961881
1569,135829.62710893774
1570,136037.66030394536
1571,136243.28891665768
1572,136447.5350562622
1573,136650.5865736303
1574,136853.91577767133
1575,137057.44939657382
1576,137260.19108838358
1577,137462.7085165359
1578,137664.9022629254
1579,137866.32546124407
1580,138067.74838743647
1581,138268.7424269851
1582,138470.47043511135
1583,138674.41314250397
1584,138879.43628567137
1585,139084.97959257185
1586,139291.47085762178
1587,139499.22929963152
1588,139708.6554202007
1589,139919.12019286887
1590,140131.01559184797
1591,140344.63155985842
1592,140560.92728079905
1593,140780.06471214342
1594,141002.04990389998
1595,141227.29477343886
1596,141454.82357629252
1597,141684.2113944059
1598,141914.78243550356
1599,142147.68028037754
1600,142381.98602949156
1601,142617.4975719968
1602,142853.21053874865
1603,143088.45286403212
1604,143324.20049311974
1605,143561.4606951215
1606,143799.31460895142
1607,144037.68282971776
1608,144276.3179950904
1609,144515.837354215
1610,144754.74609576078
1611,144992.8001523251
1612,145230.0967767928
1613,145466.7316025341
1614,145702.8820817886
1615,145938.6627900087
1616,146174.31106552016
1617,146409.12821192152
1618,146643.04520761967
1619,146875.83626050007
1620,147108.44268202255
1621,147340.84594704086
1622,147572.4549238697
1623,147803.35715379202
1624,148032.8416321717
1625,148261.2270128616
1626,148488.89050801357
1627,148716.0852924974
1628,148942.6095505845
1629,149168.23176639085
1630,149393.093023709
1631,149617.25333970384
1632,149840.8709120326
1633,150063.03127981196
1634,150284.00298899296
1635,150503.50158370042
1636,150721.83993274937
1637,150938.54189628013
1638,151153.98704137126
1639,151369.07526580663
1640,151583.74023503994
1641,151797.7861589259
1642,152011.0395326469
1643,152223.2992680382
1644,152434.62844382506
1645,152645.7307930548
1646,152856.78920647848
1647,153066.788399645
1648,153275.58703976782
1649,153483.74474785477
1650,153691.39044253738
1651,153897.8220206749
1652,154103.83844163353
1653,154309.0338728733
1654,154513.56377350405
1655,154716.95063863733
1656,154919.64097737
1657,155121.92646287484
1658,155322.95104625195
1659,155522.57692091708
1660,155720.73368109803
1661,155918.29606747246
1662,156115.85207918615
1663,156313.29941455458
1664,156511.09685572376
1665,156709.54694244568
1666,156909.19794277835
1667,157110.14623604907
1668,157311.5783542018
1669,157515.3388243041
1670,157719.96475318956
1671,157925.72779071695
1672,158132.07492406925
1673,158339.92604281375
1674,158548.99383971767
1675,158760.03926519086
1676,158973.05080752933
1677,159189.03774306658
1678,159407.44799535142
1679,159628.30550444336
1680,159851.23416771143
1681,160076.19427181644
1682,160302.5050848346
1683,160528.9985722567
1684,160756.41609554944
1685,160984.5212564312
1686,161213.13471207692
1687,161441.82441737998
1688,161670.4401990485
1689,161898.76355560153
1690,162126.38375419014
1691,162354.30759715723
1692,162581.83595457335
1693,162808.7162762046
1694,163035.87141026757
1695,163263.22089836854
1696,163490.35192762193
1697,163717.92420930485
1698,163945.40259183882
1699,164172.27743184994
1700,164398.0939467199
1701,164623.02360433206
1702,164847.19718842985
1703,165070.44769743958
1704,165292.54671303797
1705,165513.3722909554
1706,165733.03820566367
1707,165951.45782464911
1708,166167.991987146
1709,166382.37993007601
1710,166594.81784522024
1711,166805.01872767
1712,167013.62670296337
1713,167220.61982492654
1714,167425.83996722594
1715,167629.7161412758
1716,167832.5779268459
1717,168035.10636162665
1718,168237.64880331192
1719,168439.92472305405
1720,168642.71165162473
1721,168845.82542278987
1722,169047.60767548563
1723,169246.98525421962
1724,169444.83395445833
1725,169641.3431174545
1726,169837.02981164496
1727,170030.79261219883
1728,170223.14515249568
1729,170413.42202781382
1730,170601.51018164676
1731,170786.65783153044
1732,170969.7132040973
1733,171151.74823282642
1734,171333.65999882255
1735,171514.75566750125
1736,171696.22626121453
1737,171877.91726423785
1738,172059.08712343153
1739,172240.44091763796
1740,172422.4133843809
1741,172605.05671419998
1742,172787.67573824234
1743,172971.63499545463
1744,173158.00953742224
1745,173345.8562783438
1746,173535.57218379335
1747,173726.8806564363
1748,173918.98978444564
1749,174113.52534530466
1750,174310.6399939814
1751,174509.59882067455
1752,174710.6060131165
1753,174912.84268660474
1754,175117.85525480108
1755,175325.99974504425
1756,175537.50440707823
1757,175751.3095909694
1758,175966.364446359
1759,176183.88704780908
1760,176403.8176217202
1761,176625.83122448853
1762,176849.26288070576
1763,177074.10200572092
1764,177300.1849738003
1765,177525.45769380612
1766,177751.3615744744
1767,177977.74607822814
1768,178203.21359737724
1769,178427.56430025885
1770,178651.79582649266
1771,178876.80912679422
1772,179100.98446586
1773,179325.73973972726
1774,179551.1216308077
1775,179776.0711142816
1776,180000.65510340623
1777,180224.46610125928
1778,180447.96900958096
1779,180670.68733618484
1780,180893.75454971317
1781,181116.67729849872
1782,181339.05364883112
1783,181561.26369474112
1784,181782.44953792976
1785,182002.04668309574
1786,182220.51010499283
1787,182436.96948264015
1788,182651.56200202787
1789,182864.3864970601
1790,183075.57906378186
1791,183285.68762224962
1792,183495.28911495904
1793,183703.7506634679
1794,183910.49518395023
1795,184115.5377904518
1796,184319.27763172262
1797,184520.33575222493
1798,184719.36802271646
1799,184917.24727004822
1800,185114.96081780634
1801,185312.8047282148
1802,185510.78677688644
1803,185707.819886588
1804,185904.31226859704
1805,186099.86765481363
1806,186294.59233801757
1807,186488.3294949782
1808,186682.41758950456
1809,186876.47926259082
1810,187070.1028744787
1811,187263.1047452677
1812,187455.224753417
1813,187646.198783603
1814,187836.04748439515
1815,188025.02042595056
1816,188214.35909640792
1817,188403.7359940627
1818,188592.18798140567
1819,188780.25552150997
1820,188968.4347268302
1821,189157.09735897303
1822,189346.81482435268
1823,189537.95162931675
1824,189730.0683547273
1825,189923.7950912648
1826,190118.81777774598
1827,190314.15094969477
1828,190510.81261273834
1829,190708.4613363125
1830,190908.89073288694
1831,191110.90293119248
1832,191316.0531403381
1833,191523.50145108232
1834,191732.99204341343
1835,191944.44798320485
1836,192157.59738926584
1837,192372.7043792049
1838,192590.24473127228
1839,192809.93768786252
1840,193031.97458504894
1841,193255.77196771876
1842,193480.78703381232
1843,193706.80403569367
1844,193933.646403069
1845,194161.06045745232
1846,194390.20617136106
1847,194620.12175262737
1848,194850.85582200988
1849,195082.3712800705
1850,195314.12562880258
1851,195546.51065471585
1852,195779.64845006974
1853,196013.1555470843
1854,196245.8824424465
1855,196477.49518998008
1856,196708.8607485674
1857,196939.94890617862
1858,197170.79369326972
1859,197401.21165736174
1860,197631.43884224907
1861,197861.17346684774
1862,198091.0663491925
1863,198321.49792345823
1864,198551.53316921956
1865,198779.46896215886
1866,199006.76881775487
1867,199232.67894763532
1868,199457.7510371134
1869,199682.67909176255
1870,199906.94208803427
1871,200130.18359649184
1872,200352.09943315477
1873,200572.5575626894
1874,200792.72521493645
1875,201011.04135165288
1876,201227.88090990987
1877,201442.944713467
1878,201656.52139582916
1879,201868.74088849602
1880,202080.8901082758
1881,202293.60768263534
1882,202505.96790025407
1883,202717.0808651212
1884,202926.5451631712
1885,203133.99128118344
1886,203339.36047845188
1887,203543.21696894974
1888,203746.58694726648
1889,203948.55970306197
1890,204149.26732156536
1891,204348.4910820471
1892,204546.34970746184
1893,204743.32924524383
1894,204939.60673637016
1895,205135.2578995731
1896,205329.93080443196
1897,205523.63501832468
1898,205716.12395430202
1899,205908.60964804338
1900,206101.20959926205
1901,206293.95564868776
1902,206487.1797054099
1903,206680.29887096182
1904,206873.7163405815
1905,207069.04748713208
1906,207266.0004619061
1907,207464.65335213367
1908,207664.74356208838
1909,207867.2090992141
1910,208069.86636402833
1911,208273.7055712268
1912,208479.28648300478
1913,208688.20574046392
1914,208899.36881344643
1915,209112.79937376577
1916,209330.56559945873
1917,209551.40244301874
1918,209775.23699369395
1919,210001.52543838826
1920,210231.63339892676
1921,210464.77060299818
1922,210699.96259837932
1923,210937.34859186932
1924,211176.3933306799
1925,211418.04066223002
1926,211661.60639361813
1927,211905.8685340413
1928,212151.3653939513
1929,212398.37254832996
1930,212645.19917328394
1931,212891.7827774262
1932,213138.47030530218
1933,213385.16413511455
1934,213630.40839824174
1935,213875.23418389185
1936,214119.85510781876
1937,214363.65394247696
1938,214606.37517339396
1939,214848.67647707337
1940,215091.03666385036
1941,215332.37510602747
1942,215573.15497768018
1943,215813.99589817235
1944,216054.3217815702
1945,216294.03945426096
1946,216533.48309503892
1947,216773.14970757902
1948,217013.77549617286
1949,217254.68698983567
1950,217496.28324267725
1951,217738.36127259122
1952,217981.28058128548
1953,218224.91436709164
1954,218468.73656525076
1955,218712.99423938585
1956,218957.48352395106
1957,219202.47934911252
1958,219446.9041239066
1959,219692.19260166332
1960,219938.25370138066
1961,220184.17325577568
1962,220428.9246594679
1963,220671.12690027597
1964,220911.8312670244
1965,221151.1668847954
1966,221389.43750945237
1967,221626.56804297928
1968,221861.75630952604
1969,222096.33618585617
1970,222330.6076481902
1971,222563.8954393409
1972,222796.8594240013
1973,223029.05651042674
1974,223260.09278414826
1975,223489.7627029943
1976,223718.2505859143
1977,223945.78093897237
1978,224173.16112926244
1979,224400.85351873373
1980,224628.23999344202
1981,224856.2575305065
1982,225085.22905221503
1983,225315.17534275856
1984,225546.5535547009
1985,225777.7501690125
1986,226008.6525382467
1987,226240.96450639394
1988,226474.65780924773
1989,226710.72012403325
1990,226947.62151501264
1991,227186.19713990443
1992,227426.3401161701
1993,227667.23441873034
1994,227909.01139568558
1995,228151.3558270882
1996,228393.90711052984
1997,228636.52464863483
1998,228879.68741950666
1999,229125.04947063685
2000,229372.1033588798
2001,229620.40411071203
2002,229868.32495531085
2003,230114.60891579208
2004,230360.08868730432
2005,230605.0621323014
2006,230848.4160467973
2007,231090.0719371388
2008,231331.29895714534
2009,231572.88251921633
2010,231814.7382560881
2011,232057.11247836045
2012,232299.59728655752
2013,232541.88184210876
2014,232784.0307707865
2015,233025.75359394617
2016,233267.45091390496
2017,233509.45916074843
2018,233751.89721181567
2019,233994.01649952444
2020,234236.03045863914
2021,234478.24970585687
2022,234722.0585233311
2023,234966.74153130644
2024,235210.85610400102
2025,235453.41304270964
2026,235694.9553754935
2027,235936.14394179423
2028,236177.58934804983
2029,236419.32979553298
2030,236660.88543745052
2031,236902.20489775605
2032,237142.9484812585
2033,237383.2773209394
2034,237622.57291717938
2035,237860.40800659065
2036,238098.55137899186
2037,238338.1579730223
2038,238577.2303039415
2039,238816.12056447516
2040,239056.29444552722
2041,239296.73085541517
2042,239536.04762174416
2043,239774.05902468864
2044,240012.12298271435
2045,240248.8083309466
2046,240485.19759295334
2047,240719.5337637901
2048,240953.00218031718
2049,241185.10591038218
2050,241415.47371065393
2051,241644.8764477958
2052,241875.03943626938
2053,242103.61320804563
2054,242331.6082460623
2055,242558.70759387448
2056,242785.6614753464
2057,243011.3280906525
2058,243235.87671527293
2059,243459.38843516857
2060,243682.90527955844
2061,243906.3704620045
2062,244130.55693080122
2063,244356.4317513655
2064,244584.01248170415
2065,244811.74599540455
2066,245041.27269631077
2067,245272.44303147544
2068,245507.20064172632
2069,245741.77487883603
2070,245977.20796647423
2071,246214.26107551446
2072,246452.44046787964
2073,246691.22458732998
2074,246930.61850742047
2075,247171.61661053408
2076,247415.65640179874
2077,247660.29671618
2078,247905.94542316152
2079,248152.8772540032
2080,248400.65282843803
2081,248648.89681981332
2082,248897.245287212
2083,249148.92237994564
2084,249401.2799594114
2085,249654.07095218336
2086,249906.85094288382
2087,250159.05499682302
2088,250411.784516014
2089,250664.4159121473
2090,250915.83616122382
2091,251166.54981279263
2092,251416.03968937966
2093,251664.54551995374
2094,251911.95459943946
2095,252158.20405145924
2096,252404.06724583125
2097,252649.43307375486
2098,252894.0299433478
2099,253137.5462927065
2100,253378.8743101392
2101,253618.37486202383
2102,253856.34677175208
2103,254092.8821810325
2104,254327.7020571864
2105,254561.54136903927
2106,254793.93384826282
2107,255026.4027837878
2108,255259.67630687845
2109,255493.3345179779
2110,255726.95546948645
2111,255960.7812538388
2112,256194.62783157275
2113,256429.1563484933
2114,256663.8991855222
2115,256897.615838478
2116,257131.1607619594
2117,257364.20619859092
2118,257596.00241488215
2119,257827.0119431589
2120,258057.38881767323
2121,258287.25503477015
2122,258516.62142081297
2123,258744.7189042775
2124,258971.5992466917
2125,259197.55632582222
2126,259421.5468590541
2127,259644.0365227773
2128,259865.1214243922
2129,260084.5215532138
2130,260301.8880286644
2131,260518.00621158798
2132,260733.4539574777
2133,260949.30570438935
2134,261164.8101885243
2135,261379.7721119263
2136,261593.73361905632
2137,261806.55448977565
2138,262018.84566532486
2139,262229.988478633
2140,262440.4243685196
2141,262649.8932616904
2142,262858.59083780367
2143,263066.45019325946
2144,263276.57329748955
2145,263486.8730380223
2146,263697.16705787304
2147,263908.42651970347
2148,264119.88346699777
2149,264331.90327463544
2150,264545.2208187138
2151,264758.54132533306
2152,264973.461944845
2153,265190.11741743406
2154,265409.04348803166
2155,265630.1690314699
2156,265854.4109893987
2157,266080.80768314045
2158,266309.0621766212
2159,266539.3420230349
2160,266772.0983948718
2161,267007.7902484224
2162,267245.1740695799
2163,267482.91434614995
2164,267721.2291495106
2165,267959.173401199
2166,268196.38775276416
2167,268432.4599154128
2168,268667.3703448087
2169,268901.59779182874
2170,269135.5102939963
2171,269369.3413708712
2172,269602.38151663676
2173,269834.2660276049
2174,270066.2852851391
2175,270298.4209879399
2176,270530.9877456877
2177,270763.4904791208
2178,270996.08848056203
2179,271228.92375110055
2180,271461.95534388185
2181,271695.0157818563
2182,271927.8390591366
2183,272160.5083842407
2184,272393.0787134186
2185,272625.37727354624
2186,272857.3161297755
2187,273088.944495251
2188,273320.93525508995
2189,273553.0352303548
2190,273785.56768376305
2191,274017.9375536198
2192,274250.5211393536
2193,274483.8451782617
2194,274717.96447684406
2195,274952.7851567811
2196,275188.0189534184
2197,275424.8033783401
2198,275662.93513880443
2199,275901.41020732204
2200,276140.8190451111
2201,276381.63196996547
2202,276622.1918990269
2203,276860.6595882086
2204,277098.19872440497
2205,277333.7412390527
2206,277567.67200231727
2207,277799.440648071
2208,278029.4895010419
2209,278258.0870570615
2210,278486.9241371181
2211,278715.74777174334
2212,278944.31950279
2213,279170.48659296334
2214,279395.8283121979
2215,279619.66290491854
2216,279841.22332452785
2217,280061.08135045815
2218,280279.47535216407
2219,280497.5850206268
2220,280715.2194665404
2221,280931.6772628162
2222,281148.4381974434
2223,281365.95902324305
2224,281583.7689701398
2225,281802.3184248179
2226,282021.3386874654
2227,282241.56693351053
2228,282462.62562089256
2229,282684.3289580982
2230,282907.489501098
2231,283131.97621127596
2232,283356.2988136589
2233,283582.14218768134
2234,283809.18286466016
2235,284039.15592329757
2236,284271.366643444
2237,284505.4341342732
2238,284742.086524071
2239,284983.10404430603
2240,285227.6816969948
2241,285476.29825154174
2242,285728.2786007594
2243,285981.17279596644
2244,286235.0265768208
2245,286491.12304199324
2246,286748.7699617222
2247,287007.81703168334
2248,287269.5228621403
2249,287532.15699652204
2250,287795.7629559608
2251,288061.16943056317
2252,288327.0842203416
2253,288593.808370775
2254,288861.25560313696
2255,289129.17972213903
2256,289399.52517721924
2257,289669.7980543803
2258,289940.52829604957
2259,290212.99061611283
2260,290485.88361644687
2261,290760.4025276876
2262,291034.6009313394
2263,291308.40550850495
2264,291582.00900360383
2265,291855.79849462194
2266,292130.6405420628
2267,292406.8008684758
2268,292684.23012509395
2269,292962.42853223055
2270,293241.56865693687
2271,293521.41047762154
2272,293801.16979471775
2273,294081.38039610616
2274,294362.44967951963
2275,294643.98807297886
2276,294925.94037446246
2277,295208.8727100062
2278,295492.35757314076
2279,295775.7838624378
2280,296060.09147608303
2281,296345.5479316176
2282,296630.55134090694
2283,296913.7972002901
2284,297197.1188343128
2285,297479.6559510786
2286,297761.80221351504
2287,298042.1968876125
2288,298322.1763156218
2289,298601.0782064296
2290,298878.642850066
2291,299153.9740211981
2292,299428.8324217795
2293,299704.18648565386
2294,299980.1206004746
2295,300255.5804968867
2296,300530.13844192727
2297,300803.6875828929
2298,301075.8862574108
2299,301347.04351969535
2300,301618.2027754337
2301,301887.6269099729
2302,302155.87640207494
2303,302423.8302682562
2304,302691.3480331828
2305,302959.8406430441
2306,303228.37849358167
2307,303497.0910906124
2308,303766.1714125107
2309,304036.089460921
2310,304307.04788521107
2311,304578.87960446224
2312,304851.182585422
2313,305123.7701698089
2314,305397.5668345986
2315,305670.70873492473
2316,305943.05920430605
2317,306215.44875365443
2318,306490.21125855675
2319,306765.12444569863
2320,307041.12702611374
2321,307318.3846786881
2322,307596.59009780386
2323,307876.1465521139
2324,308156.3486520343
2325,308436.3972901411
2326,308716.8036831608
2327,308998.18141215463
2328,309280.5584851618
2329,309563.3868170312
2330,309846.7343986177
2331,310130.6512780728
2332,310415.0205360056
2333,310699.6045268106
2334,310984.709689951
2335,311270.9039234499
2336,311557.6537570284
2337,311843.3102707923
2338,312128.31501729507
2339,312412.7062507923
2340,312696.2143511635
2341,312979.21728401055
2342,313261.3592257365
2343,313541.32414840057
2344,313821.2203726173
2345,314101.669523975
2346,314381.37230540987
2347,314660.133747749
2348,314939.62115330715
2349,315218.8917300484
2350,315498.23585126415
2351,315776.8655461232
2352,316055.221261163
2353,316333.34041129425
2354,316610.7301398987
2355,316888.70965968445
2356,317168.2970881899
2357,317448.898016008
2358,317731.00930634566
2359,318013.6993856473
2360,318297.8893797055
2361,318584.6312261999
2362,318872.67837525887
2363,319161.53786553023
2364,319451.586097196
2365,319743.01186393376
2366,320035.8489244054
2367,320329.51664700365
2368,320623.36053971224
2369,320917.4587109492
2370,321210.62091385963
2371,321501.0938496442
2372,321791.7474271869
2373,322081.7322641638
2374,322370.17559332773
2375,322655.80993915605
2376,322940.14506026683
2377,323221.2647085322
2378,323500.6571018808
2379,323779.22879595513
2380,324056.45375257666
2381,324333.33795817796
2382,324610.2767123757
2383,324888.13105443644
2384,325165.4485195403
2385,325442.63077363203
2386,325718.9289064701
2387,325995.124843906
2388,326271.49811786314
2389,326547.36692739115
2390,326823.327600642
2391,327099.936089192
2392,327375.9668728747
2393,327652.0117003789
2394,327928.53006043873
2395,328204.6555704691
2396,328481.80387018993
2397,328760.9199871523
2398,329042.1045571815
2399,329325.2315859929
2400,329609.9362063407
2401,329897.03805440024
2402,330186.11251088505
2403,330474.79182361264
2404,330763.0536351883
2405,331050.7618769249
2406,331338.25242863013
2407,331626.2510709478
2408,331915.2042949629
2409,332205.8253839808
2410,332497.769241786
2411,332790.6033295604
2412,333083.2000957668
2413,333375.7849490679
2414,333669.0758735269
2415,333961.61091984354
2416,334254.7279643285
2417,334548.0462595966
2418,334841.1653247471
2419,335134.2531990774
2420,335428.04344896885
2421,335721.1499633939
2422,336013.39380066807
2423,336305.575097435
2424,336596.70939104725
2425,336887.73779830255
2426,337177.9952887395
2427,337466.83368760644
2428,337754.70890161046
2429,338042.61553525133
2430,338330.5143359819
2431,338618.30297648406
2432,338906.1272836394
2433,339193.59185588895
2434,339480.6036817464
2435,339767.2593126013
2436,340052.6610339943
2437,340337.5661701253
2438,340621.2880350387
2439,340904.4383542115
2440,341187.4452938723
2441,341471.2414724685
2442,341755.8086102868
2443,342041.22965484596
2444,342326.5183469287
2445,342610.64981396793
2446,342893.6561793939
2447,343175.29092958465
2448,343456.8283308905
2449,343738.2956795888
2450,344019.7589854033
2451,344300.59102252295
2452,344581.28878416144
2453,344861.33507579885
2454,345140.8636197028
2455,345419.62873466086
2456,345698.05027923157
2457,345974.735259664
2458,346249.27174541814
2459,346523.4229385599
2460,346796.8240944534
2461,347070.1493493922
2462,347343.93339770765
2463,347618.75582381204
2464,347893.19622368016
2465,348166.93849462253
2466,348439.3310712492
2467,348711.7778822264
2468,348984.9148513608
2469,349258.6024680293
2470,349532.25567289593
2471,349806.3597275865
2472,350080.43756397016
2473,350355.0634016877
2474,350631.3176524445
2475,350908.3535722654
2476,351185.99127509387
2477,351463.3242153528
2478,351740.80790902226
2479,352019.72210141254
2480,352299.5113746034
2481,352581.90079969476
2482,352865.8655615232
2483,353150.49557767884
2484,353435.1102175665
2485,353719.0302745057
2486,354004.30694783875
2487,354289.957087368
2488,354575.68300938926
2489,354860.64758736297
2490,355144.5513666004
2491,355427.71585462865
2492,355710.7033230575
2493,355993.5994176586
2494,356277.1768224276
2495,356562.6399671427
2496,356849.6290098391
2497,357137.15143561736
2498,357425.52907007246
2499,357714.8107955734
2500,358004.2018334513
2501,358293.9484736768
2502,358584.42230507266
2503,358875.9109205323
2504,359169.56059084024
2505,359463.2455316152
2506,359757.0288407828
2507,360051.6465241162
2508,360345.7305617574
2509,360639.8404963172
2510,360933.6572213182
2511,361228.09014635684
2512,361523.37494432554
2513,361819.11138893716
2514,362115.82742990105
2515,362413.20555059676
2516,362711.6420310578
2517,363010.396820067
2518,363308.92043461296
2519,363608.7664728334
2520,363910.584647789
2521,364213.18554276554
2522,364516.4458645071
2523,364818.824554149
2524,365121.5399784957
2525,365423.79302594985
2526,365726.2103606353
2527,366028.38803490426
2528,366330.23981631704
2529,366633.30941251555
2530,366935.3410577476
2531,367235.5443736335
2532,367533.8460181617
2533,367831.61153154774
2534,368129.80844665406
2535,368427.6401891606
2536,368724.8135382585
2537,369019.4905387941
2538,369312.666734652
2539,369606.6093187392
2540,369898.56877939584
2541,370189.87561657437
2542,370481.80210431287
2543,370773.32634109305
2544,371065.31752154056
2545,371358.2961085455
2546,371652.4006764116
2547,371948.1688854662
2548,372245.635317207
2549,372544.5978034798
2550,372847.03315572394
2551,373151.9950430276
2552,373458.95632106165
2553,373766.986656175
2554,374077.3228651599
2555,374390.86049830884
2556,374708.4253301556
2557,375027.0368236072
2558,375345.416090144
2559,375663.87837004865
2560,375985.6398665073
2561,376308.57362368464
2562,376633.17532478063
2563,376956.71277789096
2564,377279.5288277471
2565,377601.91427204997
2566,377925.38674857956
2567,378249.26548512344
2568,378572.7888018578
2569,378897.17151789705
2570,379223.20261733345
2571,379550.4337436601
2572,379877.47914722085
2573,380205.6150700391
2574,380534.0106977137
2575,380861.9929132258
2576,381188.85229392303
2577,381515.7351274774
2578,381844.0974066306
2579,382172.5029502788
2580,382500.9089000218
2581,382829.3206824283
2582,383158.05481460365
2583,383487.8560395367
2584,383819.0601277452
2585,384150.04529723164
2586,384480.75107587496
2587,384813.90173021075
2588,385148.65469150763
2589,385484.839854954
2590,385822.7091236693
2591,386162.57690624916
2592,386504.0169707118
2593,386846.13196981524
2594,387188.291071126
2595,387528.7647174204
2596,387868.61935281486
2597,388207.9336578781
2598,388547.9770605488
2599,388887.64898462367
2600,389226.8103489891
2601,389565.10690431076
2602,389903.54112513567
2603,390242.69087744143
2604,390581.07133451785
2605,390917.51280597574
2606,391252.22828878736
2607,391584.7531715144
2608,391916.4403361821
2609,392246.6249437561
2610,392576.33583919733
2611,392906.5071180502
2612,393234.88841093046
2613,393561.4006683048
2614,393887.6614935881
2615,394213.01101387944
2616,394534.88851648686
2617,394853.8324973672
2618,395171.20662435563
2619,395486.45152518153
2620,395800.859018934
2621,396114.4346396965
2622,396427.1799415818
2623,396740.01558376127
2624,397054.18328079843
2625,397369.1226001347
2626,397683.7860491237
2627,397999.43336019357
2628,398316.1807675869
2629,398633.6338321696
2630,398952.23294917936
2631,399272.26704354124
2632,399594.9418075966
