Time,0,1,2,3
939,0.0,25.55043524335873,134.54622456889962,19.70831300200275
940,0.0,25.55043524335873,134.54622456889962,19.70831300200275
941,0.0,25.55043524335873,134.54622456889962,19.70831300200275
942,0.0,23.669917827727573,138.03057699607754,19.70815390020107
943,0.0,23.669917827727573,138.03057699607754,19.70815390020107
944,0.0,23.669917827727573,138.03057699607754,19.70815390020107
945,0.0,29.38949950478862,147.31615928200674,19.70815390020107
946,0.0,29.38949950478862,147.31615928200674,19.70815390020107
947,0.0,29.38949950478862,147.31615928200674,19.70815390020107
948,0.0,30.026907251018628,143.77606234153282,19.70815390020107
949,0.0,30.026907251018628,143.77606234153282,19.70815390020107
950,0.0,30.026907251018628,143.77606234153282,19.70815390020107
951,0.0,29.90656585765302,90.11079772785085,27.86071060287472
952,0.0,29.90656585765302,90.11079772785085,27.86071060287472
953,0.0,29.90656585765302,90.11079772785085,27.86071060287472
954,0.0,29.90656585765302,0.0,25.844532641657498
955,0.0,29.90656585765302,0.0,25.844532641657498
956,0.0,29.90656585765302,0.0,25.844532641657498
957,0.0,29.90656585765302,0.0,25.816053753163146
958,0.0,29.90656585765302,0.0,25.816053753163146
959,0.0,29.90656585765302,0.0,25.816053753163146
960,0.0,29.90656585765302,9.51773293095701,25.816053753163146
961,0.0,29.90656585765302,9.51773293095701,25.816053753163146
962,0.0,29.90656585765302,9.51773293095701,25.816053753163146
963,0.0,27.906237631799893,14.28483284886181,21.14639671812888
964,0.0,27.906237631799893,14.28483284886181,21.14639671812888
965,0.0,27.906237631799893,14.28483284886181,21.14639671812888
966,0.0,36.400954643734195,16.725117699699997,3.6590275616016754
967,0.0,36.400954643734195,16.725117699699997,3.6590275616016754
968,0.0,36.400954643734195,16.725117699699997,3.6590275616016754
969,0.0,0.0,30.11231568099903,0.0
970,0.0,0.0,30.11231568099903,0.0
971,0.0,0.0,30.11231568099903,0.0
972,9.502471398367769,0.0,38.40740726335335,0.0
973,9.502471398367769,0.0,38.40740726335335,0.0
974,9.502471398367769,0.0,38.40740726335335,0.0
975,9.331333595373678,0.0,41.19731004999772,0.0
976,9.331333595373678,0.0,41.19731004999772,0.0
977,9.331333595373678,0.0,41.19731004999772,0.0
978,28.279891649315147,0.0,49.6146760914653,0.0
979,28.279891649315147,0.0,49.6146760914653,0.0
980,28.279891649315147,0.0,49.6146760914653,0.0
981,30.958602958156195,0.0,46.1984747395841,0.0
982,30.958602958156195,0.0,46.1984747395841,0.0
983,30.958602958156195,0.0,46.1984747395841,0.0
984,48.85591006050405,0.0,49.96255638175205,0.0
985,48.85591006050405,0.0,49.96255638175205,0.0
986,48.85591006050405,0.0,49.96255638175205,0.0
987,61.69933173372019,0.0,62.94076555654274,0.0
988,61.69933173372019,0.0,62.94076555654274,0.0
989,61.69933173372019,0.0,62.94076555654274,0.0
990,62.11746649021529,0.0,66.29172619900659,0.0
991,62.11746649021529,0.0,66.29172619900659,0.0
992,62.11746649021529,0.0,66.29172619900659,0.0
993,61.82036703594375,0.0,73.69255937850299,0.0
994,61.82036703594375,0.0,73.69255937850299,0.0
995,61.82036703594375,0.0,73.69255937850299,0.0
996,61.82036703594375,0.0,71.43188684221647,0.0
997,61.82036703594375,0.0,71.43188684221647,0.0
998,61.82036703594375,0.0,71.43188684221647,0.0
999,66.00826808699904,0.0,83.7872865646612,0.0
1000,66.00826808699904,0.0,83.7872865646612,0.0
1001,66.00826808699904,0.0,83.7872865646612,0.0
1002,69.45385226116285,3.120233833063357,85.43309419269819,8.372423374964077
1003,69.45385226116285,3.120233833063357,85.43309419269819,8.372423374964077
1004,69.45385226116285,3.120233833063357,85.43309419269819,8.372423374964077
1005,68.39989594144066,6.243941465777311,93.24856605083926,9.675346135290729
1006,68.39989594144066,6.243941465777311,93.24856605083926,9.675346135290729
1007,68.39989594144066,6.243941465777311,93.24856605083926,9.675346135290729
1008,85.70023718268943,5.656994272824666,105.98381891775644,13.58656278012352
1009,85.70023718268943,5.656994272824666,105.98381891775644,13.58656278012352
1010,85.70023718268943,5.656994272824666,105.98381891775644,13.58656278012352
1011,97.02578083763751,9.758276224335125,103.51014039438603,13.131881236085633
1012,97.02578083763751,9.758276224335125,103.51014039438603,13.131881236085633
1013,97.02578083763751,9.758276224335125,103.51014039438603,13.131881236085633
1014,111.8766761188438,13.277411507447368,109.45928731511951,30.47243340587757
1015,111.8766761188438,13.277411507447368,109.45928731511951,30.47243340587757
1016,111.8766761188438,13.277411507447368,109.45928731511951,30.47243340587757
1017,35.31323892524983,12.322548949109233,108.77919370059912,39.45661965551937
1018,35.31323892524983,12.322548949109233,108.77919370059912,39.45661965551937
1019,35.31323892524983,12.322548949109233,108.77919370059912,39.45661965551937
1020,0.0,12.320739661029307,99.69246349189706,39.66288206797257
1021,0.0,12.320739661029307,99.69246349189706,39.66288206797257
1022,0.0,12.320739661029307,99.69246349189706,39.66288206797257
1023,0.0,21.722383273012372,0.0,39.556076247130505
1024,0.0,21.722383273012372,0.0,39.556076247130505
1025,0.0,21.722383273012372,0.0,39.556076247130505
1026,0.0,29.674921878995008,0.0,47.25349452753338
1027,0.0,29.674921878995008,0.0,47.25349452753338
1028,0.0,29.674921878995008,0.0,47.25349452753338
1029,0.0,26.455154231944288,0.0,45.758881118899545
1030,0.0,26.455154231944288,0.0,45.758881118899545
1031,0.0,26.455154231944288,0.0,45.758881118899545
1032,0.0,30.09606938809667,0.0,45.7437062875085
1033,0.0,30.09606938809667,0.0,45.7437062875085
1034,0.0,30.09606938809667,0.0,45.7437062875085
1035,0.0,34.070495823934834,0.0,45.7437062875085
1036,0.0,34.070495823934834,0.0,45.7437062875085
1037,0.0,34.070495823934834,0.0,45.7437062875085
1038,2.852057012136252,33.43604007774215,0.0,45.7437062875085
1039,2.852057012136252,33.43604007774215,0.0,45.7437062875085
1040,2.852057012136252,33.43604007774215,0.0,45.7437062875085
1041,24.665258070049948,33.43604007774215,0.0,45.7437062875085
1042,24.665258070049948,33.43604007774215,0.0,45.7437062875085
1043,24.665258070049948,33.43604007774215,0.0,45.7437062875085
1044,23.432012951687,34.14679458026824,0.0,49.60571163339548
1045,23.432012951687,34.14679458026824,0.0,49.60571163339548
1046,23.432012951687,34.14679458026824,0.0,49.60571163339548
1047,26.8229526669209,29.646937038429524,15.644686929889057,60.12612689423
1048,26.8229526669209,29.646937038429524,15.644686929889057,60.12612689423
1049,26.8229526669209,29.646937038429524,15.644686929889057,60.12612689423
1050,29.594750348651313,0.0,24.52381210669633,48.17225327630556
1051,29.594750348651313,0.0,24.52381210669633,48.17225327630556
1052,29.594750348651313,0.0,24.52381210669633,48.17225327630556
1053,32.06553527523414,0.0,34.88996959603768,0.0
1054,32.06553527523414,0.0,34.88996959603768,0.0
1055,32.06553527523414,0.0,34.88996959603768,0.0
1056,43.88738195818539,0.0,50.1230029882376,0.0
1057,43.88738195818539,0.0,50.1230029882376,0.0
1058,43.88738195818539,0.0,50.1230029882376,0.0
1059,47.114072545460424,0.0,53.286247138095916,0.0
1060,47.114072545460424,0.0,53.286247138095916,0.0
1061,47.114072545460424,0.0,53.286247138095916,0.0
1062,60.1451972309875,0.0,56.61157216738008,0.0
1063,60.1451972309875,0.0,56.61157216738008,0.0
1064,60.1451972309875,0.0,56.61157216738008,0.0
1065,65.3782453589591,0.0,62.08821477969275,0.0
1066,65.3782453589591,0.0,62.08821477969275,0.0
1067,65.3782453589591,0.0,62.08821477969275,0.0
1068,73.78488854530205,0.0,69.91410082971115,0.0
1069,73.78488854530205,0.0,69.91410082971115,0.0
1070,73.78488854530205,0.0,69.91410082971115,0.0
1071,72.9950913338981,0.0,68.66976054586038,0.0
1072,72.9950913338981,0.0,68.66976054586038,0.0
1073,72.9950913338981,0.0,68.66976054586038,0.0
1074,75.92967224309248,0.0,78.21108163836435,0.0
1075,75.92967224309248,0.0,78.21108163836435,0.0
1076,75.92967224309248,0.0,78.21108163836435,0.0
1077,86.3560306934055,0.0,82.40009322892259,0.0
1078,86.3560306934055,0.0,82.40009322892259,0.0
1079,86.3560306934055,0.0,82.40009322892259,0.0
1080,84.87339016006048,2.859721885016351,107.43040979112989,0.0
1081,84.87339016006048,2.859721885016351,107.43040979112989,0.0
1082,84.87339016006048,2.859721885016351,107.43040979112989,0.0
1083,84.85759872553078,6.396805258011018,133.37200891914742,0.0
1084,84.85759872553078,6.396805258011018,133.37200891914742,0.0
1085,84.85759872553078,6.396805258011018,133.37200891914742,0.0
1086,84.85759872553078,6.089847253893652,138.0448064713631,0.0
1087,84.85759872553078,6.089847253893652,138.0448064713631,0.0
1088,84.85759872553078,6.089847253893652,138.0448064713631,0.0
1089,97.84541928579672,6.089847253893652,155.86224580679695,0.0
1090,97.84541928579672,6.089847253893652,155.86224580679695,0.0
1091,97.84541928579672,6.089847253893652,155.86224580679695,0.0
1092,98.07122750556393,24.11768555965695,152.11341703517715,13.207667786169699
1093,98.07122750556393,24.11768555965695,152.11341703517715,13.207667786169699
1094,98.07122750556393,24.11768555965695,152.11341703517715,13.207667786169699
1095,93.86656708661458,33.138684288477805,147.4065666510085,11.665059067641712
1096,93.86656708661458,33.138684288477805,147.4065666510085,11.665059067641712
1097,93.86656708661458,33.138684288477805,147.4065666510085,11.665059067641712
1098,85.11885944771548,36.516220889500566,143.70517163343803,14.50005159420823
1099,85.11885944771548,36.516220889500566,143.70517163343803,14.50005159420823
1100,85.11885944771548,36.516220889500566,143.70517163343803,14.50005159420823
1101,0.0,39.24461045169327,153.04220334826584,18.201912252098975
1102,0.0,39.24461045169327,153.04220334826584,18.201912252098975
1103,0.0,39.24461045169327,153.04220334826584,18.201912252098975
1104,0.0,43.69472620531217,157.26260861135998,25.768961654647153
1105,0.0,43.69472620531217,157.26260861135998,25.768961654647153
1106,0.0,43.69472620531217,157.26260861135998,25.768961654647153
1107,0.0,44.53697043186735,156.2119534720545,27.073434212772877
1108,0.0,44.53697043186735,156.2119534720545,27.073434212772877
1109,0.0,44.53697043186735,156.2119534720545,27.073434212772877
1110,0.0,47.9641562090519,163.64256458485698,34.22280531457444
1111,0.0,47.9641562090519,163.64256458485698,34.22280531457444
1112,0.0,47.9641562090519,163.64256458485698,34.22280531457444
1113,0.0,57.07820911390345,168.203399125146,37.12419814540769
1114,0.0,57.07820911390345,168.203399125146,37.12419814540769
1115,0.0,57.07820911390345,168.203399125146,37.12419814540769
1116,0.0,57.11829425708001,107.55661021880839,40.18525225250911
1117,0.0,57.11829425708001,107.55661021880839,40.18525225250911
1118,0.0,57.11829425708001,107.55661021880839,40.18525225250911
1119,0.0,65.09979156726324,4.629342447189525,43.829781788065226
1120,0.0,65.09979156726324,4.629342447189525,43.829781788065226
1121,0.0,65.09979156726324,4.629342447189525,43.829781788065226
1122,4.525521554942618,67.06075096363172,14.06934732311016,43.16583670653662
1123,4.525521554942618,67.06075096363172,14.06934732311016,43.16583670653662
1124,4.525521554942618,67.06075096363172,14.06934732311016,43.16583670653662
1125,20.28238429242928,71.17157029217647,27.382806251910853,57.36936682925921
1126,20.28238429242928,71.17157029217647,27.382806251910853,57.36936682925921
1127,20.28238429242928,71.17157029217647,27.382806251910853,57.36936682925921
1128,18.1762647111057,74.51873501689619,35.68249927381401,62.27622251505826
1129,18.1762647111057,74.51873501689619,35.68249927381401,62.27622251505826
1130,18.1762647111057,74.51873501689619,35.68249927381401,62.27622251505826
1131,17.980881734490367,75.57518654067594,45.50331400877926,50.34157444740908
1132,17.980881734490367,75.57518654067594,45.50331400877926,50.34157444740908
1133,17.980881734490367,75.57518654067594,45.50331400877926,50.34157444740908
1134,24.360734546555232,69.03141898949214,57.68263384838528,0.0
1135,24.360734546555232,69.03141898949214,57.68263384838528,0.0
1136,24.360734546555232,69.03141898949214,57.68263384838528,0.0
1137,25.130573423154413,22.49884890622019,74.25412899643388,0.0
1138,25.130573423154413,22.49884890622019,74.25412899643388,0.0
1139,25.130573423154413,22.49884890622019,74.25412899643388,0.0
1140,24.966897364071826,0.0,92.49015158056102,0.0
1141,24.966897364071826,0.0,92.49015158056102,0.0
1142,24.966897364071826,0.0,92.49015158056102,0.0
1143,36.36103186202596,0.0,152.404385309398,0.0
1144,36.36103186202596,0.0,152.404385309398,0.0
1145,36.36103186202596,0.0,152.404385309398,0.0
1146,38.420883498612774,0.0,174.49930371260766,0.0
1147,38.420883498612774,0.0,174.49930371260766,0.0
1148,38.420883498612774,0.0,174.49930371260766,0.0
1149,37.81702561365469,0.0,171.2197010606216,0.0
1150,37.81702561365469,0.0,171.2197010606216,0.0
1151,37.81702561365469,0.0,171.2197010606216,0.0
1152,37.81702561365469,0.0,164.90962980904493,0.0
1153,37.81702561365469,0.0,164.90962980904493,0.0
1154,37.81702561365469,0.0,164.90962980904493,0.0
1155,37.81702561365469,0.0,150.5004495647938,0.0
1156,37.81702561365469,0.0,150.5004495647938,0.0
1157,37.81702561365469,0.0,150.5004495647938,0.0
1158,47.5968496750697,0.0,154.55887256233072,0.0
1159,47.5968496750697,0.0,154.55887256233072,0.0
1160,47.5968496750697,0.0,154.55887256233072,0.0
1161,44.976614237903476,0.0,158.27211683420057,3.2812075507434124
1162,44.976614237903476,0.0,158.27211683420057,3.2812075507434124
1163,44.976614237903476,0.0,158.27211683420057,3.2812075507434124
1164,49.04053691071354,0.0,157.6192833113075,18.104970433677817
1165,49.04053691071354,0.0,157.6192833113075,18.104970433677817
1166,49.04053691071354,0.0,157.6192833113075,18.104970433677817
1167,58.23176421310783,0.0,175.67205777146464,20.65495181044385
1168,58.23176421310783,0.0,175.67205777146464,20.65495181044385
1169,58.23176421310783,0.0,175.67205777146464,20.65495181044385
1170,17.756928933825918,0.0,184.521938585791,20.216872633097722
1171,17.756928933825918,0.0,184.521938585791,20.216872633097722
1172,17.756928933825918,0.0,184.521938585791,20.216872633097722
1173,0.0,0.0,195.54479169498768,20.216872633097722
1174,0.0,0.0,195.54479169498768,20.216872633097722
1175,0.0,0.0,195.54479169498768,20.216872633097722
1176,0.0,3.550812548435649,195.55393373613853,20.216872633097722
1177,0.0,3.550812548435649,195.55393373613853,20.216872633097722
1178,0.0,3.550812548435649,195.55393373613853,20.216872633097722
1179,0.0,11.019703152651536,206.97625303617676,20.216872633097722
1180,0.0,11.019703152651536,206.97625303617676,20.216872633097722
1181,0.0,11.019703152651536,206.97625303617676,20.216872633097722
1182,0.0,13.694778513197036,219.98522109766722,23.686892474693053
1183,0.0,13.694778513197036,219.98522109766722,23.686892474693053
1184,0.0,13.694778513197036,219.98522109766722,23.686892474693053
1185,0.0,12.469292455592742,227.9688765789698,34.82061940024878
1186,0.0,12.469292455592742,227.9688765789698,34.82061940024878
1187,0.0,12.469292455592742,227.9688765789698,34.82061940024878
1188,0.0,12.4632485854832,231.89858157969138,33.86631132722357
1189,0.0,12.4632485854832,231.89858157969138,33.86631132722357
1190,0.0,12.4632485854832,231.89858157969138,33.86631132722357
1191,0.0,12.4632485854832,231.44261118680222,42.62622815077639
1192,0.0,12.4632485854832,231.44261118680222,42.62622815077639
1193,0.0,12.4632485854832,231.44261118680222,42.62622815077639
1194,0.0,22.477620849812364,247.26547907579103,40.6960852276794
1195,0.0,22.477620849812364,247.26547907579103,40.6960852276794
1196,0.0,22.477620849812364,247.26547907579103,40.6960852276794
1197,2.929174080897004,19.23356836216856,253.27045518263762,40.670286788819766
1198,2.929174080897004,19.23356836216856,253.27045518263762,40.670286788819766
1199,2.929174080897004,19.23356836216856,253.27045518263762,40.670286788819766
1200,6.527013415062622,18.649365377678436,254.33584212421746,43.559387987382514
1201,6.527013415062622,18.649365377678436,254.33584212421746,43.559387987382514
1202,6.527013415062622,18.649365377678436,254.33584212421746,43.559387987382514
1203,14.41172812946698,7.153076977647203,258.24810752260754,54.037402311933796
1204,14.41172812946698,7.153076977647203,258.24810752260754,54.037402311933796
1205,14.41172812946698,7.153076977647203,258.24810752260754,54.037402311933796
1206,12.896808942838646,0.0,257.9043508525655,59.82880756729958
1207,12.896808942838646,0.0,257.9043508525655,59.82880756729958
1208,12.896808942838646,0.0,257.9043508525655,59.82880756729958
1209,12.87897018275521,0.0,257.89576866981,57.24685524835493
1210,12.87897018275521,0.0,257.89576866981,57.24685524835493
1211,12.87897018275521,0.0,257.89576866981,57.24685524835493
1212,29.847194063261828,0.0,257.89576866981,16.175535475862365
1213,29.847194063261828,0.0,257.89576866981,16.175535475862365
1214,29.847194063261828,0.0,257.89576866981,16.175535475862365
1215,40.50619064927695,0.0,257.89576866981,0.0
1216,40.50619064927695,0.0,257.89576866981,0.0
1217,40.50619064927695,0.0,257.89576866981,0.0
1218,42.63386469687143,0.0,253.91395965302164,0.0
1219,42.63386469687143,0.0,253.91395965302164,0.0
1220,42.63386469687143,0.0,253.91395965302164,0.0
1221,46.02678073546182,0.0,202.67633183010253,0.0
1222,46.02678073546182,0.0,202.67633183010253,0.0
1223,46.02678073546182,0.0,202.67633183010253,0.0
1224,48.930702601802984,0.0,102.58944985254068,0.0
1225,48.930702601802984,0.0,102.58944985254068,0.0
1226,48.930702601802984,0.0,102.58944985254068,0.0
1227,69.48817130767338,0.0,111.10914144967849,0.0
1228,69.48817130767338,0.0,111.10914144967849,0.0
1229,69.48817130767338,0.0,111.10914144967849,0.0
1230,80.16835455297978,0.0,123.01989067535256,0.0
1231,80.16835455297978,0.0,123.01989067535256,0.0
1232,80.16835455297978,0.0,123.01989067535256,0.0
1233,91.69031070374642,0.0,142.51595467089533,0.0
1234,91.69031070374642,0.0,142.51595467089533,0.0
1235,91.69031070374642,0.0,142.51595467089533,0.0
1236,90.60513373095417,0.0,165.3144530864414,0.0
1237,90.60513373095417,0.0,165.3144530864414,0.0
1238,90.60513373095417,0.0,165.3144530864414,0.0
1239,95.02011930555814,0.0,187.39201830453342,0.0
1240,95.02011930555814,0.0,187.39201830453342,0.0
1241,95.02011930555814,0.0,187.39201830453342,0.0
1242,103.22790432348079,5.6156068546929605,206.29628451067927,0.0
1243,103.22790432348079,5.6156068546929605,206.29628451067927,0.0
1244,103.22790432348079,5.6156068546929605,206.29628451067927,0.0
1245,112.40945527040788,9.628221083878818,227.7257990295982,0.0
1246,112.40945527040788,9.628221083878818,227.7257990295982,0.0
1247,112.40945527040788,9.628221083878818,227.7257990295982,0.0
1248,110.38644216117649,12.715708043012711,238.79524365771377,4.194302075537905
1249,110.38644216117649,12.715708043012711,238.79524365771377,4.194302075537905
1250,110.38644216117649,12.715708043012711,238.79524365771377,4.194302075537905
1251,109.94179262082336,19.901607854114342,254.48892704962813,12.669759125562186
1252,109.94179262082336,19.901607854114342,254.48892704962813,12.669759125562186
1253,109.94179262082336,19.901607854114342,254.48892704962813,12.669759125562186
1254,109.94179262082336,33.76874903508055,255.1984845490715,22.51954839636238
1255,109.94179262082336,33.76874903508055,255.1984845490715,22.51954839636238
1256,109.94179262082336,33.76874903508055,255.1984845490715,22.51954839636238
1257,109.48054498727303,31.879966703515322,256.0047282764361,25.616770195392053
1258,109.48054498727303,31.879966703515322,256.0047282764361,25.616770195392053
1259,109.48054498727303,31.879966703515322,256.0047282764361,25.616770195392053
1260,103.10315166193489,31.569014982053147,255.8866020896988,26.0686936323937
1261,103.10315166193489,31.569014982053147,255.8866020896988,26.0686936323937
1262,103.10315166193489,31.569014982053147,255.8866020896988,26.0686936323937
1263,31.28468031342348,34.79952192354876,255.8866020896988,25.944335045191508
1264,31.28468031342348,34.79952192354876,255.8866020896988,25.944335045191508
1265,31.28468031342348,34.79952192354876,255.8866020896988,25.944335045191508
1266,0.0,37.91485462520226,255.8866020896988,38.38712222952601
1267,0.0,37.91485462520226,255.8866020896988,38.38712222952601
1268,0.0,37.91485462520226,255.8866020896988,38.38712222952601
1269,0.0,37.31212191680888,255.8866020896988,40.27874479307917
1270,0.0,37.31212191680888,255.8866020896988,40.27874479307917
1271,0.0,37.31212191680888,255.8866020896988,40.27874479307917
1272,0.0,37.31212191680888,255.8866020896988,46.012765226656406
1273,0.0,37.31212191680888,255.8866020896988,46.012765226656406
1274,0.0,37.31212191680888,255.8866020896988,46.012765226656406
1275,0.0,37.31212191680888,255.8866020896988,55.08034927593791
1276,0.0,37.31212191680888,255.8866020896988,55.08034927593791
1277,0.0,37.31212191680888,255.8866020896988,55.08034927593791
1278,6.079119648403368,44.450618871616946,255.8866020896988,65.38810656383338
1279,6.079119648403368,44.450618871616946,255.8866020896988,65.38810656383338
1280,6.079119648403368,44.450618871616946,255.8866020896988,65.38810656383338
1281,14.20428240514523,43.37108676761543,255.8866020896988,64.30902156376813
1282,14.20428240514523,43.37108676761543,255.8866020896988,64.30902156376813
1283,14.20428240514523,43.37108676761543,255.8866020896988,64.30902156376813
1284,33.738443775125454,42.86244854546098,255.8866020896988,64.30714492016747
1285,33.738443775125454,42.86244854546098,255.8866020896988,64.30714492016747
1286,33.738443775125454,42.86244854546098,255.8866020896988,64.30714492016747
1287,31.55862522015609,36.596971155975076,255.8866020896988,64.30714492016747
1288,31.55862522015609,36.596971155975076,255.8866020896988,64.30714492016747
1289,31.55862522015609,36.596971155975076,255.8866020896988,64.30714492016747
1290,33.237712446022556,17.382792009837686,255.8866020896988,68.62000152443576
1291,33.237712446022556,17.382792009837686,255.8866020896988,68.62000152443576
1292,33.237712446022556,17.382792009837686,255.8866020896988,68.62000152443576
1293,45.339092456479655,0.0,255.385307272329,41.44019159628237
1294,45.339092456479655,0.0,255.385307272329,41.44019159628237
1295,45.339092456479655,0.0,255.385307272329,41.44019159628237
1296,71.83528363555762,0.0,252.57368647553014,0.0
1297,71.83528363555762,0.0,252.57368647553014,0.0
1298,71.83528363555762,0.0,252.57368647553014,0.0
1299,104.07194945416718,0.0,246.52621226563645,0.0
1300,104.07194945416718,0.0,246.52621226563645,0.0
1301,104.07194945416718,0.0,246.52621226563645,0.0
1302,114.66988455605595,0.0,239.5779385377319,0.0
1303,114.66988455605595,0.0,239.5779385377319,0.0
1304,114.66988455605595,0.0,239.5779385377319,0.0
1305,112.4641476500871,0.0,141.05566943624254,0.0
1306,112.4641476500871,0.0,141.05566943624254,0.0
1307,112.4641476500871,0.0,141.05566943624254,0.0
1308,114.87903669147191,0.0,109.6058100586677,0.0
1309,114.87903669147191,0.0,109.6058100586677,0.0
1310,114.87903669147191,0.0,109.6058100586677,0.0
1311,122.90349792976627,0.0,123.63069737683008,0.0
1312,122.90349792976627,0.0,123.63069737683008,0.0
1313,122.90349792976627,0.0,123.63069737683008,0.0
1314,122.77186129743427,0.0,130.66980606901873,0.0
1315,122.77186129743427,0.0,130.66980606901873,0.0
1316,122.77186129743427,0.0,130.66980606901873,0.0
1317,122.49441435907188,3.1727294887744506,147.8237987782852,0.0
1318,122.49441435907188,3.1727294887744506,147.8237987782852,0.0
1319,122.49441435907188,3.1727294887744506,147.8237987782852,0.0
1320,129.87817480485842,10.47842136662922,158.69789026822494,0.0
1321,129.87817480485842,10.47842136662922,158.69789026822494,0.0
1322,129.87817480485842,10.47842136662922,158.69789026822494,0.0
1323,133.9046823368329,13.660127286164169,171.41808875942374,7.284461773804661
1324,133.9046823368329,13.660127286164169,171.41808875942374,7.284461773804661
1325,133.9046823368329,13.660127286164169,171.41808875942374,7.284461773804661
1326,137.00567984470226,12.423618404509435,190.02267464807417,20.143519850957194
1327,137.00567984470226,12.423618404509435,190.02267464807417,20.143519850957194
1328,137.00567984470226,12.423618404509435,190.02267464807417,20.143519850957194
1329,148.98770971022716,12.422069547134583,205.43283117999658,18.058385836158493
1330,148.98770971022716,12.422069547134583,205.43283117999658,18.058385836158493
1331,148.98770971022716,12.422069547134583,205.43283117999658,18.058385836158493
1332,151.09043061389033,19.51944144218197,216.3520914628398,17.8492632113975
1333,151.09043061389033,19.51944144218197,216.3520914628398,17.8492632113975
1334,151.09043061389033,19.51944144218197,216.3520914628398,17.8492632113975
1335,154.75480499891003,19.11630097532721,236.57523250469887,17.8492632113975
1336,154.75480499891003,19.11630097532721,236.57523250469887,17.8492632113975
1337,154.75480499891003,19.11630097532721,236.57523250469887,17.8492632113975
1338,163.54272226149942,18.77523784612393,251.55065563794005,21.484808657302313
1339,163.54272226149942,18.77523784612393,251.55065563794005,21.484808657302313
1340,163.54272226149942,18.77523784612393,251.55065563794005,21.484808657302313
1341,167.02440108580404,18.77523784612393,255.9636894202563,29.105872557000897
1342,167.02440108580404,18.77523784612393,255.9636894202563,29.105872557000897
1343,167.02440108580404,18.77523784612393,255.9636894202563,29.105872557000897
1344,166.86515550748933,18.77523784612393,253.57807959627758,44.39268027387279
1345,166.86515550748933,18.77523784612393,253.57807959627758,44.39268027387279
1346,166.86515550748933,18.77523784612393,253.57807959627758,44.39268027387279
1347,170.02303714833292,18.77523784612393,252.9585470928505,51.73355162545147
1348,170.02303714833292,18.77523784612393,252.9585470928505,51.73355162545147
1349,170.02303714833292,18.77523784612393,252.9585470928505,51.73355162545147
1350,173.85675776863854,18.77523784612393,252.9399156067732,50.20554257877384
1351,173.85675776863854,18.77523784612393,252.9399156067732,50.20554257877384
1352,173.85675776863854,18.77523784612393,252.9399156067732,50.20554257877384
1353,187.38484603517404,22.160482613391064,252.9399156067732,50.034298302063206
1354,187.38484603517404,22.160482613391064,252.9399156067732,50.034298302063206
1355,187.38484603517404,22.160482613391064,252.9399156067732,50.034298302063206
1356,205.03475962864505,31.920715125178287,252.9399156067732,59.24310034360713
1357,205.03475962864505,31.920715125178287,252.9399156067732,59.24310034360713
1358,205.03475962864505,31.920715125178287,252.9399156067732,59.24310034360713
1359,209.83686143781037,31.647022854070382,252.9399156067732,56.45092389837421
1360,209.83686143781037,31.647022854070382,252.9399156067732,56.45092389837421
1361,209.83686143781037,31.647022854070382,252.9399156067732,56.45092389837421
1362,211.11607770716614,31.234162381632974,252.9399156067732,56.37559205004723
1363,211.11607770716614,31.234162381632974,252.9399156067732,56.37559205004723
1364,211.11607770716614,31.234162381632974,252.9399156067732,56.37559205004723
1365,216.51972476419348,33.60742028736876,252.9399156067732,59.507978473700554
1366,216.51972476419348,33.60742028736876,252.9399156067732,59.507978473700554
1367,216.51972476419348,33.60742028736876,252.9399156067732,59.507978473700554
1368,219.7522804086699,8.836113721888788,252.9399156067732,65.49595100385444
1369,219.7522804086699,8.836113721888788,252.9399156067732,65.49595100385444
1370,219.7522804086699,8.836113721888788,252.9399156067732,65.49595100385444
1371,201.20014698575378,0.0,252.9399156067732,61.88553467436884
1372,201.20014698575378,0.0,252.9399156067732,61.88553467436884
1373,201.20014698575378,0.0,252.9399156067732,61.88553467436884
1374,182.37940150631508,0.0,251.20233391428124,0.0
1375,182.37940150631508,0.0,251.20233391428124,0.0
1376,182.37940150631508,0.0,251.20233391428124,0.0
1377,139.10409263368896,0.0,254.0569234182674,0.0
1378,139.10409263368896,0.0,254.0569234182674,0.0
1379,139.10409263368896,0.0,254.0569234182674,0.0
1380,82.76578358791876,0.0,253.2569366876227,0.0
1381,82.76578358791876,0.0,253.2569366876227,0.0
1382,82.76578358791876,0.0,253.2569366876227,0.0
1383,93.71906518282181,0.0,256.0422175404777,0.0
1384,93.71906518282181,0.0,256.0422175404777,0.0
1385,93.71906518282181,0.0,256.0422175404777,0.0
1386,95.02832485229574,0.0,255.64310727364216,0.0
1387,95.02832485229574,0.0,255.64310727364216,0.0
1388,95.02832485229574,0.0,255.64310727364216,0.0
1389,104.04719599045107,0.0,252.758471104797,0.0
1390,104.04719599045107,0.0,252.758471104797,0.0
1391,104.04719599045107,0.0,252.758471104797,0.0
1392,116.01377355572022,0.0,235.28172314748085,0.0
1393,116.01377355572022,0.0,235.28172314748085,0.0
1394,116.01377355572022,0.0,235.28172314748085,0.0
1395,118.18175510208546,0.0,129.72425784548,0.0
1396,118.18175510208546,0.0,129.72425784548,0.0
1397,118.18175510208546,0.0,129.72425784548,0.0
1398,127.9963407115555,0.0,139.89488754753634,0.0
