Time,Global accumulated Delay
1347,36897.10596146384
1348,37010.99525102601
1349,37124.88454058818
1350,37227.371503353555
1351,37329.85846611893
1352,37432.345428884306
1353,37521.86711883453
1354,37611.38880878476
1355,37700.910498734986
1356,37784.991022108625
1357,37869.071545482264
1358,37953.1520688559
1359,38040.62762693511
1360,38128.10318501431
1361,38215.578743093516
1362,38306.21076269089
1363,38396.842782288266
1364,38487.47480188564
1365,38575.98788142449
1366,38664.500960963334
1367,38753.01404050218
1368,38842.070894156524
1369,38931.12774781087
1370,39020.18460146521
1371,39112.18952747266
1372,39204.194453480115
1373,39296.19937948757
1374,39396.22173597684
1375,39496.24409246611
1376,39596.266448955386
1377,39708.65836387932
1378,39821.05027880326
1379,39933.4421937272
1380,40049.96897140705
1381,40166.4957490869
1382,40283.02252676675
1383,40398.86731661234
1384,40514.71210645793
1385,40630.556896303526
1386,40737.884474625884
1387,40845.21205294824
1388,40952.5396312706
1389,41051.08949355534
1390,41149.639355840074
1391,41248.18921812481
1392,41337.7209312556
1393,41427.25264438639
1394,41516.78435751718
1395,41597.568103385594
1396,41678.35184925401
1397,41759.135595122425
1398,41836.388814033395
1399,41913.642032944364
1400,41990.895251855334
1401,42070.14738118259
1402,42149.39951050985
1403,42228.65163983711
1404,42315.02286401096
1405,42401.39408818482
1406,42487.76531235867
1407,42576.484004940176
1408,42665.20269752168
1409,42753.92139010318
1410,42848.71964438748
1411,42943.51789867177
1412,43038.31615295607
1413,43138.76075192
1414,43239.20535088394
1415,43339.64994984787
1416,43447.61170091205
1417,43555.573451976226
1418,43663.5352030404
1419,43778.70294277153
1420,43893.87068250266
1421,44009.03842223379
1422,44122.6272024886
1423,44236.21598274341
1424,44349.80476299822
1425,44456.345851658734
1426,44562.88694031925
1427,44669.42802897977
1428,44774.91698715056
1429,44880.40594532135
1430,44985.89490349214
1431,45084.09219136185
1432,45182.289479231564
1433,45280.486767101276
1434,45369.48148398684
1435,45458.47620087241
1436,45547.47091775797
1437,45633.995958848565
1438,45720.52099993915
1439,45807.04604102974
1440,45904.0581830877
1441,46001.07032514566
1442,46098.08246720362
1443,46204.33967020867
1444,46310.59687321372
1445,46416.85407621877
1446,46523.97069814234
1447,46631.087320065904
1448,46738.20394198947
1449,46852.22732684442
1450,46966.250711699366
1451,47080.27409655431
1452,47199.31620725677
1453,47318.35831795923
1454,47437.40042866169
1455,47562.0564542357
1456,47686.712479809714
1457,47811.368505383725
1458,47951.93318023886
1459,48092.497855094
1460,48233.06252994914
1461,48388.57929317963
1462,48544.096056410126
1463,48699.61281964062
1464,48857.06122377313
1465,49014.509627905645
1466,49171.95803203816
1467,49318.328919253974
1468,49464.69980646979
1469,49611.07069368561
1470,49744.68992421874
1471,49878.30915475188
1472,50011.92838528501
1473,50136.9488431008
1474,50261.969300916586
1475,50386.98975873237
1476,50506.03144509567
1477,50625.07313145897
1478,50744.11481782227
1479,50862.21586000539
1480,50980.316902188504
1481,51098.41794437162
1482,51213.531139983
1483,51328.644335594385
1484,51443.75753120577
1485,51556.075067697486
1486,51668.392604189205
1487,51780.71014068092
1488,51891.96529054927
1489,52003.220440417615
1490,52114.47559028596
1491,52233.10811538285
1492,52351.74064047974
1493,52470.373165576624
1494,52600.71504417511
1495,52731.05692277359
1496,52861.398801372074
1497,53004.80794175466
1498,53148.21708213725
1499,53291.62622251984
1500,53446.99350970168
1501,53602.36079688352
1502,53757.72808406536
1503,53909.46169419399
1504,54061.19530432262
1505,54212.928914451244
1506,54352.988716313936
1507,54493.04851817663
1508,54633.10832003932
1509,54760.30425606054
1510,54887.50019208176
1511,55014.69612810298
1512,55129.68479509331
1513,55244.673462083636
1514,55359.662129073964
1515,55461.73556833667
1516,55563.809007599375
1517,55665.88244686208
1518,55761.36480223573
1519,55856.84715760938
1520,55952.32951298303
1521,56051.01095515195
1522,56149.69239732087
1523,56248.37383948979
1524,56351.1630884341
1525,56453.95233737841
1526,56556.74158632272
1527,56664.36878242343
1528,56771.99597852414
1529,56879.623174624845
1530,56996.62935332543
1531,57113.63553202601
1532,57230.641710726595
1533,57358.97928133283
1534,57487.31685193907
1535,57615.6544225453
1536,57751.94634157737
1537,57888.23826060944
1538,58024.53017964151
1539,58170.05365052665
1540,58315.57712141179
1541,58461.100592296934
1542,58609.67776579018
1543,58758.25493928342
1544,58906.83211277666
1545,59054.98124041966
1546,59203.13036806265
1547,59351.27949570565
1548,59494.493841883756
1549,59637.708188061864
1550,59780.92253423997
1551,59914.925900447306
1552,60048.92926665464
1553,60182.93263286197
1554,60302.5622582758
1555,60422.19188368963
1556,60541.82150910346
1557,60656.101166933644
1558,60770.38082476383
1559,60884.660482594016
1560,61002.49538411597
1561,61120.33028563793
1562,61238.16518715989
1563,61356.34258873071
1564,61474.51999030153
1565,61592.69739187235
1566,61705.94036132041
1567,61819.18333076847
1568,61932.42630021653
1569,62045.76184048929
1570,62159.097380762054
1571,62272.432921034815
1572,62392.142743812605
1573,62511.852566590394
1574,62631.562389368184
1575,62754.80799431682
1576,62878.053599265455
1577,63001.29920421409
1578,63128.5201051365
1579,63255.74100605891
1580,63382.96190698132
1581,63513.47625392925
1582,63643.99060087718
1583,63774.50494782511
1584,63900.54723429006
1585,64026.58952075501
1586,64152.631807219965
1587,64269.86327322138
1588,64387.0947392228
1589,64504.32620522421
1590,64608.73549204248
1591,64713.14477886074
1592,64817.554065679
1593,64914.995723328684
1594,65012.437380978365
1595,65109.879038628045
1596,65197.95942997626
1597,65286.03982132448
1598,65374.12021267269
1599,65458.53859906649
1600,65542.95698546027
1601,65627.37537185407
1602,65714.03035679788
1603,65800.6853417417
1604,65887.34032668552
1605,65976.14706623164
1606,66064.95380577777
1607,66153.7605453239
1608,66246.10142559663
1609,66338.44230586936
1610,66430.7831861421
1611,66532.86732937316
1612,66634.95147260421
1613,66737.03561583527
1614,66844.9905045766
1615,66952.94539331795
1616,67060.90028205929
1617,67175.73890368245
1618,67290.5775253056
1619,67405.41614692876
1620,67522.62166489771
1621,67639.82718286666
1622,67757.03270083561
1623,67870.79314172803
1624,67984.55358262046
1625,68098.31402351288
1626,68204.27589624343
1627,68310.23776897398
1628,68416.19964170453
1629,68509.20773766995
1630,68602.21583363536
1631,68695.22392960078
1632,68773.97019407572
1633,68852.71645855067
1634,68931.46272302562
1635,69000.50152006271
1636,69069.5403170998
1637,69138.5791141369
1638,69204.30957131129
1639,69270.04002848567
1640,69335.77048566006
1641,69401.88296613717
1642,69467.99544661428
1643,69534.10792709139
1644,69600.74524403826
1645,69667.38256098513
1646,69734.019877932
1647,69802.92052694899
1648,69871.82117596598
1649,69940.72182498296
1650,70014.94623708028
1651,70089.1706491776
1652,70163.39506127492
1653,70249.09257016086
1654,70334.79007904681
1655,70420.48758793276
1656,70516.64389305402
1657,70612.80019817527
1658,70708.95650329653
1659,70813.41738597817
1660,70917.87826865981
1661,71022.33915134145
1662,71124.37708593282
1663,71226.41502052419
1664,71328.45295511556
1665,71424.91625831902
1666,71521.37956152248
1667,71617.84286472594
1668,71709.92786102607
1669,71802.01285732619
1670,71894.09785362631
1671,71977.59942679365
1672,72061.10099996098
1673,72144.60257312832
1674,72218.14298327171
1675,72291.6833934151
1676,72365.2238035585
1677,72434.77752077287
1678,72504.33123798724
1679,72573.8849552016
1680,72646.94937360003
1681,72720.01379199846
1682,72793.07821039688
1683,72867.90846532263
1684,72942.73872024838
1685,73017.56897517413
1686,73089.9481327701
1687,73162.32729036608
1688,73234.70644796206
1689,73303.83020443564
1690,73372.95396090922
1691,73442.0777173828
1692,73511.59133238829
1693,73581.10494739377
1694,73650.61856239926
1695,73725.66058326782
1696,73800.70260413637
1697,73875.74462500493
1698,73960.39638546557
1699,74045.04814592622
1700,74129.69990638687
1701,74222.80310258626
1702,74315.90629878565
1703,74409.00949498503
1704,74500.69882321506
1705,74592.38815144509
1706,74684.07747967512
1707,74768.59367390364
1708,74853.10986813216
1709,74937.62606236068
1710,75018.30069489051
1711,75098.97532742034
1712,75179.64995995017
1713,75256.94366039005
1714,75334.23736082994
1715,75411.53106126982
1716,75484.81358157878
1717,75558.09610188774
1718,75631.3786221967
1719,75705.28032393854
1720,75779.18202568038
1721,75853.08372742221
1722,75921.76878173434
1723,75990.45383604646
1724,76059.13889035859
1725,76124.55375925283
1726,76189.96862814706
1727,76255.3834970413
1728,76322.71874622359
1729,76390.05399540588
1730,76457.38924458816
1731,76525.56364064115
1732,76593.73803669414
1733,76661.91243274712
1734,76730.06291158307
1735,76798.21339041901
1736,76866.36386925496
1737,76936.29426549064
1738,77006.22466172632
1739,77076.155057962
1740,77147.14809143526
1741,77218.14112490852
1742,77289.13415838178
1743,77363.11243447021
1744,77437.09071055864
1745,77511.06898664706
1746,77584.03399281936
1747,77656.99899899165
1748,77729.96400516394
1749,77795.79007457668
1750,77861.61614398942
1751,77927.44221340216
1752,77988.88903808735
1753,78050.33586277254
1754,78111.78268745773
1755,78171.62639704363
1756,78231.47010662952
1757,78291.31381621542
1758,78353.99580714376
1759,78416.6777980721
1760,78479.35978900043
1761,78545.62744706686
1762,78611.89510513328
1763,78678.16276319971
1764,78745.08543368729
1765,78812.00810417486
1766,78878.93077466244
1767,78951.9955935977
1768,79025.06041253297
1769,79098.12523146824
1770,79179.04412181098
1771,79259.96301215372
1772,79340.88190249646
1773,79429.00123876586
1774,79517.12057503527
1775,79605.23991130467
1776,79695.4926131293
1777,79785.74531495394
1778,79875.99801677857
1779,79968.04409661355
1780,80060.09017644853
1781,80152.13625628351
1782,80240.09399358736
1783,80328.05173089121
1784,80416.00946819506
1785,80494.4713954973
1786,80572.93332279954
1787,80651.39525010178
1788,80715.50285135604
1789,80779.6104526103
1790,80843.71805386456
1791,80897.71943829906
1792,80951.72082273355
1793,81005.72220716804
1794,81053.96095355743
1795,81102.19969994681
1796,81150.4384463362
1797,81194.11377704811
1798,81237.78910776004
1799,81281.46443847196
1800,81328.36490330669
1801,81375.26536814142
1802,81422.16583297616
1803,81469.75068989395
1804,81517.33554681174
1805,81564.92040372953
1806,81614.28410087242
1807,81663.64779801531
1808,81713.0114951582
1809,81764.25570389828
1810,81815.49991263835
1811,81866.74412137842
1812,81922.92727701721
1813,81979.110432656
1814,82035.2935882948
1815,82099.87444926049
1816,82164.45531022619
1817,82229.03617119188
1818,82301.67798087299
1819,82374.3197905541
1820,82446.96160023521
1821,82528.3326242052
1822,82609.70364817519
1823,82691.07467214517
1824,82769.66665493132
1825,82848.25863771747
1826,82926.85062050362
1827,82999.57912949205
1828,83072.30763848047
1829,83145.0361474689
1830,83213.41565086348
1831,83281.79515425806
1832,83350.17465765263
1833,83414.64961039354
1834,83479.12456313444
1835,83543.59951587534
1836,83601.93727168409
1837,83660.27502749284
1838,83718.61278330159
1839,83779.21461090713
1840,83839.81643851267
1841,83900.41826611821
1842,83964.86283892056
1843,84029.3074117229
1844,84093.75198452524
1845,84154.11905851962
1846,84214.486132514
1847,84274.85320650837
1848,84329.2752160262
1849,84383.69722554403
1850,84438.11923506187
1851,84488.63118865847
1852,84539.14314225508
1853,84589.65509585169
1854,84638.465355976
1855,84687.27561610032
1856,84736.08587622464
1857,84789.10509604734
1858,84842.12431587004
1859,84895.14353569274
1860,84952.58211001293
1861,85010.02068433311
1862,85067.4592586533
1863,85119.80373769958
1864,85172.14821674586
1865,85224.49269579214
1866,85269.43226288089
1867,85314.37182996963
1868,85359.31139705838
1869,85399.22672781938
1870,85439.14205858037
1871,85479.05738934137
1872,85515.10745080365
1873,85551.15751226594
1874,85587.20757372823
1875,85623.09255282095
1876,85658.97753191367
1877,85694.86251100639
1878,85731.75165467605
1879,85768.6407983457
1880,85805.52994201536
1881,85843.88953292868
1882,85882.24912384199
1883,85920.6087147553
1884,85958.88376389189
1885,85997.15881302848
1886,86035.43386216507
1887,86072.00306559302
1888,86108.57226902097
1889,86145.14147244892
1890,86181.93264135299
1891,86218.72381025707
1892,86255.51497916115
1893,86290.96699770058
1894,86326.41901624002
1895,86361.87103477945
1896,86397.97210804775
1897,86434.07318131604
1898,86470.17425458433
1899,86510.75936454242
1900,86551.34447450051
1901,86591.9295844586
1902,86636.55106286972
1903,86681.17254128084
1904,86725.79401969197
1905,86769.39676419008
1906,86812.9995086882
1907,86856.60225318631
1908,86896.48211440293
1909,86936.36197561954
1910,86976.24183683615
1911,87010.46680022645
1912,87044.69176361675
1913,87078.91672700705
1914,87112.37636516913
1915,87145.8360033312
1916,87179.29564149329
1917,87215.17712423325
1918,87251.05860697321
1919,87286.94008971317
1920,87326.880688326
1921,87366.82128693882
1922,87406.76188555165
1923,87441.09772378218
1924,87475.43356201271
1925,87509.76940024324
1926,87534.07639445926
1927,87558.38338867528
1928,87582.6903828913
1929,87604.2689521629
1930,87625.84752143451
1931,87647.42609070611
1932,87668.5994284717
1933,87689.77276623729
1934,87710.94610400288
1935,87732.99218865042
1936,87755.03827329795
1937,87777.08435794548
1938,87802.27602540239
1939,87827.4676928593
1940,87852.6593603162
1941,87881.53881966649
1942,87910.41827901677
1943,87939.29773836705
1944,87966.62128685333
1945,87993.94483533961
1946,88021.2683838259
1947,88044.40650090924
1948,88067.5446179926
1949,88090.68273507594
1950,88116.16351877469
1951,88141.64430247343
1952,88167.12508617218
1953,88198.65264209315
1954,88230.18019801412
1955,88261.70775393509
1956,88297.28776326176
1957,88332.86777258843
1958,88368.4477819151
1959,88407.59528700662
1960,88446.74279209814
1961,88485.89029718966
1962,88525.68148607045
1963,88565.47267495123
1964,88605.26386383202
1965,88640.40253432933
1966,88675.54120482664
1967,88710.67987532396
1968,88736.75231589066
1969,88762.82475645735
1970,88788.89719702405
1971,88804.33215043579
1972,88819.76710384752
1973,88835.20205725926
1974,88844.06235605844
1975,88852.92265485761
1976,88861.78295365679
1977,88872.36439443553
1978,88882.94583521427
1979,88893.52727599301
1980,88908.5527167174
1981,88923.57815744179
1982,88938.60359816618
1983,88955.01873503138
1984,88971.43387189657
1985,88987.84900876177
1986,89003.93968126502
1987,89020.03035376828
1988,89036.12102627153
1989,89052.80105631432
1990,89069.4810863571
1991,89086.16111639989
1992,89108.17063311674
1993,89130.18014983358
1994,89152.18966655043
1995,89181.80760383625
1996,89211.42554112207
1997,89241.04347840788
1998,89280.04714476163
1999,89319.05081111538
2000,89358.05447746912
2001,89402.58857515806
2002,89447.122672847
2003,89491.65677053595
2004,89535.3998574841
2005,89579.14294443224
2006,89622.88603138039
2007,89665.54411691871
2008,89708.20220245703
2009,89750.86028799535
2010,89788.43291418061
2011,89826.00554036586
2012,89863.57816655112
2013,89900.31226531012
2014,89937.04636406912
2015,89973.78046282812
2016,90009.32144377673
2017,90044.86242472535
2018,90080.40340567396
2019,90119.78377380893
2020,90159.1641419439
2021,90198.54451007886
2022,90242.03531671232
2023,90285.52612334579
2024,90329.01692997925
2025,90369.97212688747
2026,90410.9273237957
2027,90451.88252070392
2028,90493.1348933814
2029,90534.38726605888
2030,90575.63963873636
2031,90622.35745620787
2032,90669.07527367938
2033,90715.79309115089
2034,90763.00574447881
2035,90810.21839780673
2036,90857.43105113466
2037,90903.97502563182
2038,90950.51900012899
2039,90997.06297462615
2040,91044.49057926219
2041,91091.91818389822
2042,91139.34578853425
2043,91187.88768095554
2044,91236.42957337682
2045,91284.97146579811
2046,91326.68926131821
2047,91368.40705683832
2048,91410.12485235842
2049,91439.9511858957
2050,91469.77751943297
2051,91499.60385297025
2052,91522.09781810084
2053,91544.59178323143
2054,91567.08574836202
2055,91584.99032584195
2056,91602.89490332188
2057,91620.79948080181
2058,91642.32722406188
2059,91663.85496732195
2060,91685.38271058202
2061,91707.81956077964
2062,91730.25641097725
2063,91752.69326117486
2064,91778.62280086415
2065,91804.55234055343
2066,91830.48188024272
2067,91859.91820190256
2068,91889.3545235624
2069,91918.79084522225
2070,91951.09761293375
2071,91983.40438064525
2072,92015.71114835676
2073,92048.15306524598
2074,92080.5949821352
2075,92113.03689902442
2076,92150.6289523039
2077,92188.22100558339
2078,92225.81305886287
2079,92271.1305781986
2080,92316.44809753433
2081,92361.76561687006
2082,92404.11058890687
2083,92446.45556094368
2084,92488.80053298049
2085,92523.44229435983
2086,92558.08405573918
2087,92592.72581711852
2088,92616.14073918019
2089,92639.55566124186
2090,92662.97058330353
2091,92677.07779245298
2092,92691.18500160244
2093,92705.2922107519
2094,92716.10412908059
2095,92726.91604740928
2096,92737.72796573797
2097,92750.56197645701
2098,92763.39598717606
2099,92776.2299978951
2100,92791.95023903217
2101,92807.67048016924
2102,92823.3907213063
2103,92839.82856520616
2104,92856.26640910601
2105,92872.70425300587
2106,92890.48764113957
2107,92908.27102927327
2108,92926.05441740697
2109,92948.28379778477
2110,92970.51317816257
2111,92992.74255854037
2112,93016.51007865611
2113,93040.27759877185
2114,93064.04511888759
2115,93089.13388508096
2116,93114.22265127432
2117,93139.31141746769
2118,93167.54802192468
2119,93195.78462638168
2120,93224.02123083867
2121,93259.56844002435
2122,93295.11564921003
2123,93330.6628583957
2124,93365.7931168298
2125,93400.92337526388
2126,93436.05363369797
2127,93465.16776874673
2128,93494.28190379549
2129,93523.39603884425
2130,93550.97555732043
2131,93578.55507579661
2132,93606.1345942728
2133,93636.97285175328
2134,93667.81110923376
2135,93698.64936671425
2136,93732.0335858378
2137,93765.41780496134
2138,93798.80202408489
2139,93837.62686067121
2140,93876.45169725754
2141,93915.27653384386
2142,93953.53623986985
2143,93991.79594589584
2144,94030.05565192182
2145,94063.64787101967
2146,94097.24009011751
2147,94130.83230921536
2148,94158.70451577271
2149,94186.57672233006
2150,94214.44892888742
2151,94238.08058178364
2152,94261.71223467986
2153,94285.34388757608
2154,94308.51105190763
2155,94331.67821623918
2156,94354.84538057072
2157,94381.82715585055
2158,94408.80893113038
2159,94435.7907064102
2160,94471.26357429154
2161,94506.73644217289
2162,94542.20931005423
2163,94576.5486947256
2164,94610.88807939697
2165,94645.22746406835
2166,94677.48478420169
2167,94709.74210433503
2168,94741.99942446838
2169,94775.93988708068
2170,94809.88034969298
2171,94843.82081230528
2172,94878.38559549462
2173,94912.95037868396
2174,94947.5151618733
2175,94979.54868996756
2176,95011.58221806181
2177,95043.61574615607
2178,95076.90099752706
2179,95110.18624889806
2180,95143.47150026905
2181,95178.65024396584
2182,95213.82898766262
2183,95249.00773135941
2184,95285.19833169112
2185,95321.38893202283
2186,95357.57953235455
2187,95393.25116237489
2188,95428.92279239523
2189,95464.59442241557
2190,95504.28123687374
2191,95543.9680513319
2192,95583.65486579007
2193,95627.09848000016
2194,95670.54209421025
2195,95713.98570842034
2196,95763.96773073472
2197,95813.94975304909
2198,95863.93177536347
2199,95925.59279164583
2200,95987.2538079282
2201,96048.91482421056
2202,96111.26530065187
2203,96173.61577709317
2204,96235.96625353448
2205,96292.36687119714
2206,96348.7674888598
2207,96405.16810652245
2208,96452.52437038293
2209,96499.88063424341
2210,96547.23689810389
2211,96590.38646950756
2212,96633.53604091123
2213,96676.6856123149
2214,96718.78062706912
2215,96760.87564182334
2216,96802.97065657756
2217,96840.37552500024
2218,96877.78039342293
2219,96915.18526184562
2220,96957.14415516313
2221,96999.10304848064
2222,97041.06194179815
2223,97091.23723818056
2224,97141.41253456297
2225,97191.58783094538
2226,97245.43996822699
2227,97299.29210550859
2228,97353.1442427902
2229,97407.46895014391
2230,97461.79365749763
2231,97516.11836485135
2232,97574.7010709386
2233,97633.28377702583
2234,97691.86648311307
2235,97753.36567453187
2236,97814.86486595067
2237,97876.36405736947
2238,97941.13726840138
2239,98005.91047943328
2240,98070.68369046519
2241,98135.61391401797
2242,98200.54413757076
2243,98265.47436112355
2244,98324.58276106798
2245,98383.69116101242
2246,98442.79956095686
2247,98491.51139739873
2248,98540.2232338406
2249,98588.93507028247
2250,98627.84029768122
2251,98666.74552507997
2252,98705.65075247872
2253,98733.10147962306
2254,98760.5522067674
2255,98788.00293391175
2256,98806.46105159876
2257,98824.91916928577
2258,98843.37728697278
2259,98866.51371183619
2260,98889.6501366996
2261,98912.786561563
2262,98940.70889106298
2263,98968.63122056297
2264,98996.55355006295
2265,99028.16348355611
2266,99059.77341704928
2267,99091.38335054244
2268,99125.39656965934
2269,99159.40978877623
2270,99193.42300789313
2271,99233.87407881542
2272,99274.32514973772
2273,99314.77622066002
2274,99357.97674148204
2275,99401.17726230406
2276,99444.37778312608
2277,99490.77831096422
2278,99537.17883880236
2279,99583.5793666405
2280,99630.39775142608
2281,99677.21613621166
2282,99724.03452099724
2283,99768.26944539529
2284,99812.50436979333
2285,99856.73929419137
2286,99895.01608316663
2287,99933.29287214189
2288,99971.56966111714
2289,100003.89039236598
2290,100036.21112361482
2291,100068.53185486366
2292,100094.4803762245
2293,100120.42889758534
2294,100146.37741894618
2295,100171.02116096106
2296,100195.66490297593
2297,100220.3086449908
2298,100248.56482177011
2299,100276.82099854942
2300,100305.07717532873
2301,100336.27552572878
2302,100367.47387612883
2303,100398.67222652888
2304,100433.62957199941
2305,100468.58691746993
2306,100503.54426294046
2307,100544.63768386695
2308,100585.73110479345
2309,100626.82452571995
2310,100679.7396330531
2311,100732.65474038626
2312,100785.56984771942
2313,100842.65142992417
2314,100899.73301212891
2315,100956.81459433366
2316,101017.23312829426
2317,101077.65166225487
2318,101138.07019621547
2319,101208.87563497206
2320,101279.68107372866
2321,101350.48651248525
2322,101428.57944372314
2323,101506.67237496102
2324,101584.76530619891
2325,101662.29335471976
2326,101739.82140324061
2327,101817.34945176146
2328,101893.86190585703
2329,101970.3743599526
2330,102046.88681404818
2331,102116.97334819479
2332,102187.0598823414
2333,102257.14641648802
2334,102318.18592730576
2335,102379.22543812351
2336,102440.26494894126
2337,102499.90527496334
2338,102559.54560098542
2339,102619.18592700751
2340,102682.13989600376
2341,102745.09386500002
2342,102808.04783399627
2343,102873.05228677786
2344,102938.05673955946
2345,103003.06119234105
2346,103070.60552389326
2347,103138.14985544547
2348,103205.69418699769
2349,103277.43498923403
2350,103349.17579147036
2351,103420.9165937067
2352,103496.59131372087
2353,103572.26603373504
2354,103647.94075374921
2355,103729.84823672452
2356,103811.75571969982
2357,103893.66320267513
2358,103977.29345701229
2359,104060.92371134945
2360,104144.5539656866
2361,104227.19165424394
2362,104309.82934280128
2363,104392.46703135862
2364,104471.78262144097
2365,104551.09821152332
2366,104630.41380160567
2367,104701.47541715077
2368,104772.53703269587
2369,104843.59864824096
2370,104902.49102100646
2371,104961.38339377195
2372,105020.27576653744
2373,105066.91150136893
2374,105113.54723620042
2375,105160.18297103191
2376,105199.60580074477
2377,105239.02863045763
2378,105278.45146017049
2379,105315.5049544274
2380,105352.5584486843
2381,105389.6119429412
2382,105430.79580532893
2383,105471.97966771666
2384,105513.16353010439
2385,105562.82521379404
2386,105612.4868974837
2387,105662.14858117336
2388,105718.92288074564
2389,105775.69718031792
2390,105832.4714798902
2391,105895.97549868825
2392,105959.4795174863
2393,106022.98353628434
2394,106090.97811215335
2395,106158.97268802235
2396,106226.96726389135
2397,106301.36066636075
2398,106375.75406883015
2399,106450.14747129956
2400,106529.1917733095
2401,106608.23607531945
2402,106687.2803773294
2403,106766.1022227017
2404,106844.92406807399
2405,106923.74591344628
2406,106997.5611275129
2407,107071.37634157953
2408,107145.19155564615
2409,107213.44655723457
2410,107281.70155882298
2411,107349.9565604114
2412,107413.1331033724
2413,107476.3096463334
2414,107539.48618929439
2415,107597.99132689349
2416,107656.4964644926
2417,107715.0016020917
2418,107771.32469915986
2419,107827.64779622802
2420,107883.97089329618
2421,107946.01094327017
2422,108008.05099324416
2423,108070.09104321816
2424,108137.47563343513
2425,108204.8602236521
2426,108272.24481386907
2427,108344.61615826601
2428,108416.98750266296
2429,108489.3588470599
2430,108568.439940421
2431,108647.52103378209
2432,108726.60212714318
2433,108809.34342487656
2434,108892.08472260993
2435,108974.8260203433
2436,109058.57181137659
2437,109142.31760240988
2438,109226.06339344317
2439,109315.09339593431
2440,109404.12339842545
2441,109493.15340091659
2442,109579.3948963534
2443,109665.63639179022
2444,109751.87788722703
2445,109832.7199553188
2446,109913.56202341056
2447,109994.40409150232
2448,110069.66694266342
2449,110144.92979382451
2450,110220.19264498561
2451,110288.98999930765
2452,110357.7873536297
2453,110426.58470795174
2454,110488.98734243965
2455,110551.38997692756
2456,110613.79261141547
2457,110672.92747577037
2458,110732.06234012527
2459,110791.19720448017
2460,110854.07603201321
2461,110916.95485954625
2462,110979.8336870793
2463,111049.30526421293
2464,111118.77684134657
2465,111188.2484184802
2466,111254.41477129085
2467,111320.58112410149
2468,111386.74747691213
2469,111452.88542614934
2470,111519.02337538655
2471,111585.16132462375
2472,111656.97552675346
2473,111728.78972888317
2474,111800.60393101288
2475,111880.47014169225
2476,111960.33635237161
2477,112040.20256305097
2478,112132.41529305874
2479,112224.62802306651
2480,112316.84075307428
2481,112413.522188818
2482,112510.2036245617
2483,112606.88506030542
2484,112699.29523814171
2485,112791.70541597801
2486,112884.1155938143
2487,112970.00821279203
2488,113055.90083176976
2489,113141.79345074749
2490,113221.6551823913
2491,113301.51691403512
2492,113381.37864567894
2493,113457.38383379196
2494,113533.38902190498
2495,113609.394210018
2496,113682.15377447502
2497,113754.91333893205
2498,113827.67290338907
2499,113901.90804017127
2500,113976.14317695347
2501,114050.37831373567
2502,114131.4883566064
2503,114212.59839947712
2504,114293.70844234785
2505,114373.90864995388
2506,114454.10885755991
2507,114534.30906516594
2508,114610.51642163549
2509,114686.72377810504
2510,114762.93113457458
2511,114840.1063647244
2512,114917.28159487422
2513,114994.45682502404
2514,115078.32229895555
2515,115162.18777288706
2516,115246.05324681857
2517,115336.369804995
2518,115426.68636317144
2519,115517.00292134787
2520,115612.18075423523
2521,115707.3585871226
2522,115802.53642000996
2523,115898.26322353614
2524,115993.99002706232
2525,116089.7168305885
2526,116180.68253044355
2527,116271.6482302986
2528,116362.61393015365
2529,116445.49634719631
2530,116528.37876423898
2531,116611.26118128165
2532,116685.37536150454
2533,116759.48954172744
2534,116833.60372195033
2535,116898.93058985833
2536,116964.25745776632
2537,117029.58432567431
2538,117092.18000458402
2539,117154.77568349373
2540,117217.37136240344
2541,117281.71918041715
2542,117346.06699843085
2543,117410.41481644455
2544,117478.91267482108
2545,117547.41053319762
2546,117615.90839157415
2547,117682.81759156531
2548,117749.72679155647
2549,117816.63599154764
2550,117883.66281528067
2551,117950.6896390137
2552,118017.71646274673
2553,118086.09347937214
2554,118154.47049599755
2555,118222.84751262296
2556,118293.6479787216
2557,118364.44844482023
2558,118435.24891091886
2559,118512.10181698856
2560,118588.95472305827
2561,118665.80762912797
2562,118742.49832389745
2563,118819.18901866693
2564,118895.87971343641
2565,118969.4547734186
2566,119043.0298334008
2567,119116.60489338299
2568,119185.45720772848
2569,119254.30952207398
2570,119323.16183641947
2571,119387.80839520492
2572,119452.45495399037
2573,119517.10151277581
2574,119574.51819101463
2575,119631.93486925345
2576,119689.35154749228
2577,119742.21122093056
2578,119795.07089436885
2579,119847.93056780714
2580,119902.18260055751
2581,119956.43463330789
2582,120010.68666605826
2583,120065.44513879246
2584,120120.20361152667
2585,120174.96208426087
2586,120232.62898562559
2587,120290.29588699031
2588,120347.96278835503
2589,120410.2276050515
2590,120472.49242174799
2591,120534.75723844446
2592,120597.38987475485
2593,120660.02251106524
2594,120722.65514737563
2595,120786.89440545677
2596,120851.13366353791
2597,120915.37292161905
2598,120991.64293982778
2599,121067.91295803651
2600,121144.18297624524
2601,121226.90460200723
2602,121309.62622776921
2603,121392.3478535312
2604,121470.34961813847
2605,121548.35138274574
2606,121626.353147353
2607,121692.63887867809
2608,121758.92461000317
2609,121825.21034132826
2610,121884.17991582028
2611,121943.1494903123
2612,122002.11906480431
2613,122057.64324347908
2614,122113.16742215384
2615,122168.6916008286
2616,122221.4821314209
2617,122274.27266201319
2618,122327.06319260548
2619,122385.37858374338
