Time,Global accumulated stop Delay
1351,34812.734270287874
1352,34870.828475102775
1353,34927.3684261062
1354,34983.279823502075
1355,35039.328499771495
1356,35092.7888658242
1357,35144.3888658242
1358,35194.970006667
1359,35245.448508839385
1360,35299.04437702627
1361,35353.08107710994
1362,35407.18107710994
1363,35461.18107710994
1364,35515.91822062352
1365,35571.60425559807
1366,35627.785308346596
1367,35685.460858206825
1368,35745.568478730165
1369,35807.34645693244
1370,35870.145204557186
1371,35934.0634798394
1372,35998.51201347264
1373,36064.51201347264
1374,36131.02225965633
1375,36198.443689428466
1376,36266.67647059793
1377,36333.396849832534
1378,36400.168227126655
1379,36466.609504637076
1380,36532.40950463708
1381,36595.80950463708
1382,36656.98378682143
1383,36716.581005566746
1384,36774.9769712417
1385,36831.076971241695
1386,36884.98751804479
1387,36938.11492464473
1388,36991.75048974911
1389,37046.29124333179
1390,37101.95160874132
1391,37157.087889286995
1392,37210.960699527015
1393,37264.16582415494
1394,37317.38567940793
1395,37371.66414880444
1396,37425.87541451919
1397,37482.02492941718
1398,37538.51853511712
1399,37595.433521831525
1400,37652.34902746968
1401,37710.490795568665
1402,37769.990795568665
1403,37828.990795568665
1404,37887.09079556866
1405,37945.8379249695
1406,38005.161415165494
1407,38064.746287503425
1408,38124.96878700377
1409,38185.39685705006
1410,38246.39685705006
1411,38307.7861090309
1412,38370.48334708128
1413,38434.90108210558
1414,38499.90108210558
1415,38565.330270952356
1416,38631.330270952356
1417,38697.330270952356
1418,38763.63043489664
1419,38831.50432360675
1420,38899.88535030128
1421,38968.88535030128
1422,39038.51357379778
1423,39108.51357379778
1424,39178.929243677274
1425,39250.21791957683
1426,39322.21791957683
1427,39394.21791957683
1428,39466.21791957683
1429,39539.05887488919
1430,39613.492511613695
1431,39689.492511613695
1432,39765.77198494552
1433,39843.09825289843
1434,39923.43817239481
1435,40005.426570789044
1436,40089.426570789044
1437,40175.414022768935
1438,40259.0363418712
1439,40340.0363418712
1440,40418.56940402275
1441,40495.54501038557
1442,40571.254144324455
1443,40645.66953137397
1444,40718.37894352193
1445,40790.60425180074
1446,40861.58111453178
1447,40931.98111453178
1448,41003.13861304469
1449,41073.528052913585
1450,41143.867937109906
1451,41214.48734265284
1452,41285.16038624311
1453,41355.56038624311
1454,41424.36038624311
1455,41493.275052889934
1456,41564.562893877366
1457,41636.562893877366
1458,41708.669698195525
1459,41782.67150978167
1460,41858.572135860806
1461,41935.69442051959
1462,42014.66717958288
1463,42095.461166846886
1464,42176.461166846886
1465,42257.461166846886
1466,42339.00828268557
1467,42422.7891882741
1468,42506.7891882741
1469,42591.16664191429
1470,42673.66918120719
1471,42753.96918120719
1472,42832.54243199145
1473,42911.218539882735
1474,42988.514337142544
1475,43063.99268414872
1476,43137.32583852816
1477,43208.62583852816
1478,43277.62583852816
1479,43344.44706930928
1480,43409.74130944685
1481,43473.438258660346
1482,43536.634630594635
1483,43598.634630594635
1484,43659.03463059464
1485,43718.15318511932
1486,43776.453185119324
1487,43834.33249704535
1488,43891.550506273634
1489,43950.07189395465
1490,44008.28423052735
1491,44065.38423052735
1492,44121.77225592265
1493,44179.15713732172
1494,44235.72779100245
1495,44294.50905344669
1496,44354.289390380305
1497,44412.289390380305
1498,44470.05530040777
1499,44528.05530040777
1500,44585.0333619366
1501,44643.99912797775
1502,44701.99912797775
1503,44758.99664452868
1504,44815.819623594485
1505,44871.819623594485
1506,44928.79157656349
1507,44987.02852322156
1508,45046.23574369267
1509,45106.419289910846
1510,45167.90936791232
1511,45231.51545467904
1512,45296.543314283466
1513,45363.142129750755
1514,45431.108529900834
1515,45500.696893340704
1516,45570.938319742556
1517,45641.938319742556
1518,45712.938319742556
1519,45784.58298962211
1520,45856.58298962211
1521,45929.48658059557
1522,46004.4735485342
1523,46080.50397928219
1524,46157.50397928219
1525,46234.50397928219
1526,46312.2964581545
1527,46391.96018855104
1528,46472.580465684834
1529,46554.580465684834
1530,46636.580465684834
1531,46718.580465684834
1532,46800.580465684834
1533,46882.580465684834
1534,46965.50305567033
1535,47045.40305567033
1536,47122.53692039235
1537,47198.736920392344
1538,47273.33516281483
1539,47345.33516281483
1540,47414.73516281483
1541,47482.412757553
1542,47548.513112558394
1543,47612.413112558395
1544,47674.61311255839
1545,47735.21311255839
1546,47794.79975753518
1547,47854.29975753518
1548,47912.99975753517
1549,47970.79975753518
1550,48027.91232477253
1551,48085.75399849645
1552,48144.35429464183
1553,48203.75429464183
1554,48263.11590931556
1555,48323.39411863498
1556,48384.122536251176
1557,48445.122536251176
1558,48506.71907893509
1559,48569.71907893509
1560,48632.71907893509
1561,48695.71907893509
1562,48758.71907893509
1563,48821.71907893509
1564,48884.94434863771
1565,48948.94434863771
1566,49012.94434863771
1567,49076.94434863771
1568,49140.94434863771
1569,49205.921493110094
1570,49268.921493110094
1571,49328.921493110094
1572,49387.02484567919
1573,49444.23210749392
1574,49500.6531804878
1575,49555.7531804878
1576,49609.93335772241
1577,49663.5673513884
1578,49718.202968234655
1579,49773.50868843944
1580,49828.79836631468
1581,49882.7038622421
1582,49936.531249161475
1583,49991.66538445225
1584,50046.66538445225
1585,50101.095755645765
1586,50155.39575564577
1587,50209.876831545575
1588,50264.876831545575
1589,50319.560333260364
1590,50374.460333260366
1591,50428.94753766637
1592,50483.54753766637
1593,50538.23133544127
1594,50594.76965025491
1595,50651.36965025491
1596,50707.36965025491
1597,50762.469650254905
1598,50817.0696502549
1599,50871.38538621543
1600,50925.70898136957
1601,50981.40898136957
1602,51037.31663880335
1603,51093.58099374781
1604,51151.54077340296
1605,51209.56598667264
1606,51268.56430115829
1607,51327.264301158284
1608,51385.932683669285
1609,51446.21893700203
1610,51507.21893700203
1611,51568.21893700203
1612,51629.94396986391
1613,51692.656403206995
1614,51755.656403206995
1615,51819.35909253131
1616,51884.081536537255
1617,51950.5834552964
1618,52017.69585002088
1619,52086.410746714515
1620,52155.410746714515
1621,52224.91628446229
1622,52294.91628446229
1623,52365.521220295355
1624,52436.521220295355
1625,52507.521220295355
1626,52579.04682234203
1627,52652.02202733363
1628,52725.55696114904
1629,52802.10603385549
1630,52880.10603385549
1631,52958.10603385549
1632,53036.10603385549
1633,53114.73267315991
1634,53192.23267315991
1635,53266.73267315991
1636,53338.73267315991
1637,53408.03267315991
1638,53474.932673159914
1639,53539.03267315991
1640,53601.07158768125
1641,53661.81099803586
1642,53722.029589980135
1643,53781.730772884446
1644,53839.93077288444
1645,53896.642014744364
1646,53953.642014744364
1647,54009.042014744366
1648,54062.642014744364
1649,54115.51996011116
1650,54167.74293805865
1651,54219.74293805865
1652,54272.41946945504
1653,54326.215916995396
1654,54380.23511992743
1655,54435.23511992743
1656,54490.23511992743
1657,54545.92819047366
1658,54602.69135357177
1659,54660.69135357177
1660,54719.569924492855
1661,54779.569924492855
1662,54842.095058448984
1663,54906.095058448984
1664,54970.974177043776
1665,55037.300617721405
1666,55104.59402728505
1667,55173.00889354671
1668,55243.61044917655
1669,55315.61044917655
1670,55386.83685628576
1671,55455.725746138276
1672,55524.9277033515
1673,55592.227703351506
1674,55657.836788513036
1675,55721.936788513034
1676,55785.14542219835
1677,55848.34233136349
1678,55910.4415994399
1679,55971.96977413862
1680,56032.56977413862
1681,56092.29315297596
1682,56151.29315297596
1683,56209.58041880863
1684,56268.10640928398
1685,56326.54183735472
1686,56384.874058495116
1687,56444.516680506655
1688,56504.355656825865
1689,56564.124424528425
1690,56625.09082849566
1691,56685.29082849566
1692,56745.726346087315
1693,56805.36594283208
1694,56864.765942832084
1695,56922.765942832084
1696,56979.55178908205
1697,57036.55178908205
1698,57094.061045271796
1699,57153.30300699797
1700,57213.30300699797
1701,57274.3102005926
1702,57336.98634734797
1703,57399.98634734797
1704,57463.567155305966
1705,57528.567155305966
1706,57594.00529673241
1707,57661.02359614776
1708,57731.02359614776
1709,57801.857145575515
1710,57873.19373503579
1711,57946.70940711989
1712,58021.007088082835
1713,58096.007088082835
1714,58168.48523222655
1715,58239.58523222655
1716,58308.08523222655
1717,58374.878789882336
1718,58439.7925100605
1719,58502.7925100605
1720,58563.0925100605
1721,58621.630269696936
1722,58678.630269696936
1723,58734.69905613422
1724,58790.12223586737
1725,58844.02223586737
1726,58896.322235867374
1727,58947.02223586737
1728,58997.50335281057
1729,59048.18047716787
1730,59098.778134168206
1731,59149.56048099322
1732,59200.46048099322
1733,59251.67763365136
1734,59304.07763365136
1735,59356.71421713522
1736,59409.32212605012
1737,59462.3139990415
1738,59515.3139990415
1739,59567.3139990415
1740,59619.426871433854
1741,59673.426871433854
1742,59727.426871433854
1743,59781.8100282716
1744,59836.8100282716
1745,59891.8100282716
1746,59946.8100282716
1747,60001.8100282716
1748,60057.00130508353
1749,60113.13099480519
1750,60171.57209723432
1751,60230.57209723432
1752,60289.79196477507
1753,60350.3933280022
1754,60412.09929943398
1755,60475.70987017582
1756,60537.643562103156
1757,60598.8469789332
1758,60658.93155847393
1759,60716.93155847393
1760,60773.0380301908
1761,60828.61109880477
1762,60882.411098804776
1763,60934.10021194577
1764,60983.63316629911
1765,61032.63592515058
1766,61081.63592515058
1767,61129.72458384715
1768,61176.87996129792
1769,61223.77996129792
1770,61269.56099483738
1771,61315.06150090936
1772,61359.96150090936
1773,61404.891496738106
1774,61449.91150183485
1775,61494.91150183485
1776,61541.126566941384
1777,61587.126566941384
1778,61634.04709232656
1779,61682.04709232656
1780,61730.04709232656
1781,61778.04709232656
1782,61826.380487732
1783,61875.380487732
1784,61924.380487732
1785,61973.380487732
1786,62023.28984874834
1787,62073.32401190623
1788,62124.32401190623
1789,62175.32401190623
1790,62226.71359950419
1791,62279.49849493906
1792,62332.49849493906
1793,62386.59472865173
1794,62441.59472865173
1795,62496.59472865173
1796,62551.59472865173
1797,62605.09472865173
1798,62655.626654778534
1799,62705.535763821
1800,62754.70904685863
1801,62802.20904685863
1802,62847.39986903491
1803,62891.79986903491
1804,62935.194182890176
1805,62977.194182890176
1806,63018.01946470889
1807,63058.65858557095
1808,63099.533862164986
1809,63140.75130121694
1810,63183.28545427796
1811,63226.28545427796
1812,63269.66582721951
1813,63313.66582721951
1814,63357.66582721951
1815,63401.66582721951
1816,63445.66582721951
1817,63489.66582721951
1818,63534.3838691737
1819,63579.69758671484
1820,63627.10514632384
1821,63677.023479398755
1822,63727.03746124219
1823,63779.014146077134
1824,63830.77893854856
1825,63881.16807425262
1826,63930.059471362314
1827,63976.981264109025
1828,64022.18946328044
1829,64067.2238469269
1830,64111.55749567466
1831,64154.757495674654
1832,64195.45749567465
1833,64234.7695970834
1834,64271.669597083404
1835,64307.475276391764
1836,64342.475276391764
1837,64376.475276391764
1838,64410.42956596322
1839,64445.60943723622
1840,64480.10943723622
1841,64514.085716728914
1842,64548.085716728914
1843,64581.18571672891
1844,64615.687542135056
1845,64649.687542135056
1846,64683.17000943333
1847,64717.450106485056
1848,64752.45998575537
1849,64788.66310303552
1850,64826.25359948625
1851,64864.25359948625
1852,64902.44317765462
1853,64941.44317765462
1854,64980.44317765462
1855,65019.44317765462
1856,65059.75382271018
1857,65101.74350122406
1858,65143.74350122406
1859,65185.74350122406
1860,65228.35320067637
1861,65272.06950306537
1862,65317.62133700941
1863,65364.71975360148
1864,65412.71975360148
1865,65461.30835132219
1866,65507.30835132219
1867,65551.29493664039
1868,65592.79493664039
1869,65631.99493664039
1870,65668.5949366404
1871,65702.79493664039
1872,65735.28860024041
1873,65767.01437526439
1874,65797.51437526439
1875,65827.68195751647
1876,65859.51814166135
1877,65892.51485623232
1878,65925.70740660196
1879,65959.84539755067
1880,65994.84539755067
1881,66029.86463066266
1882,66066.98455071056
1883,66105.93581051166
1884,66145.93581051166
1885,66185.93581051166
1886,66226.56606945688
1887,66267.56606945688
1888,66308.56606945688
1889,66349.36606945688
1890,66387.26606945688
1891,66421.66606945687
1892,66453.55298855134
1893,66484.1560043839
1894,66513.76476585575
1895,66541.35310303909
1896,66566.85310303909
1897,66592.07690233458
1898,66616.57690233458
1899,66640.72074014985
1900,66665.72074014985
1901,66690.72074014985
1902,66715.72074014985
1903,66740.92659731429
1904,66767.16153490305
1905,66794.79281182733
1906,66823.79281182733
1907,66852.79281182733
1908,66883.63167213528
1909,66915.15704824435
1910,66947.33080450707
1911,66980.33080450707
1912,67014.46121406773
1913,67050.46121406773
1914,67086.46121406773
1915,67122.46121406773
1916,67155.36121406773
1917,67185.46121406773
1918,67213.44696508964
1919,67239.52300660161
1920,67263.4230066016
1921,67285.73555905923
1922,67307.33555905924
1923,67329.04984862659
1924,67349.1796464536
1925,67369.18385666255
1926,67388.38385666255
1927,67406.78385666254
1928,67424.48385666254
1929,67441.48385666254
1930,67458.48385666254
1931,67477.08952078456
1932,67496.08952078456
1933,67516.29604930902
1934,67538.67864645233
1935,67561.67864645233
1936,67584.67864645233
1937,67608.07529503116
1938,67632.07529503116
1939,67656.07529503116
1940,67680.40226516871
1941,67705.40226516871
1942,67730.6911095994
1943,67756.2422343343
1944,67781.4422343343
1945,67806.11719601315
1946,67831.21015804152
1947,67856.21015804152
1948,67882.11749695068
1949,67908.72807130382
1950,67936.02807130382
1951,67964.4663457644
1952,67992.59470182832
1953,68021.99321846793
1954,68051.99321846793
1955,68081.99321846793
1956,68112.9194036054
1957,68144.72290707362
1958,68177.72290707362
1959,68211.70050823945
1960,68245.70050823945
1961,68278.51449292878
1962,68309.7599550676
1963,68339.7731349109
1964,68369.34422804923
1965,68397.26791033929
1966,68424.12054629158
1967,68449.32054629158
1968,68473.32593440685
1969,68495.52593440685
1970,68515.42690328415
1971,68534.92690328415
1972,68554.0288978191
1973,68573.0288978191
1974,68591.55447432409
1975,68610.75447432409
1976,68629.75447432409
1977,68648.75447432409
1978,68667.75447432409
1979,68687.54830052574
1980,68708.5226941632
1981,68730.4159081044
1982,68752.45095807732
1983,68776.16490233064
1984,68800.16490233064
1985,68825.75390649661
1986,68853.24830592568
1987,68881.24830592568
1988,68909.56154091525
1989,68938.56154091525
1990,68968.95495694512
1991,68998.45495694512
1992,69026.14945298599
1993,69053.22875994496
1994,69079.12875994496
1995,69104.00591276308
1996,69127.98521316612
1997,69151.70020519604
1998,69176.0082766045
1999,69200.0082766045
2000,69224.78332589797
2001,69250.85254661909
2002,69277.85254661909
2003,69305.77848638772
2004,69334.67866892362
2005,69364.67866892362
2006,69394.67866892362
2007,69424.67866892362
2008,69455.11936529186
2009,69486.11936529186
2010,69517.55697371572
2011,69549.86206055553
2012,69582.86206055553
2013,69615.86206055553
2014,69648.88018605522
2015,69682.88018605522
2016,69716.00676254157
2017,69747.21711015548
2018,69778.02106560754
2019,69807.52106560754
2020,69835.81836223172
2021,69862.81836223172
2022,69889.19895021453
2023,69914.12631467258
2024,69938.91113644005
2025,69962.81113644004
2026,69987.4030683709
2027,70011.81666482148
2028,70036.01666482148
2029,70059.41666482147
2030,70082.01666482148
2031,70105.51199161181
2032,70130.04176764982
2033,70155.14729510565
2034,70181.42577645619
2035,70208.42577645619
2036,70235.64340077342
2037,70263.64340077342
2038,70292.3442304924
2039,70322.3442304924
2040,70352.3442304924
2041,70382.3442304924
2042,70412.3442304924
2043,70442.3442304924
2044,70469.3442304924
2045,70493.3442304924
2046,70515.54423049239
2047,70536.94218258507
2048,70557.37543750074
2049,70578.25118395778
2050,70598.16024174841
2051,70617.26573942845
2052,70636.65948234571
2053,70656.0594823457
2054,70675.25123041493
2055,70695.25123041493
2056,70716.39607595777
2057,70738.39607595777
2058,70760.39607595777
2059,70782.85434918628
2060,70806.85434918628
2061,70830.85434918628
2062,70856.02751001582
2063,70883.02751001582
2064,70911.39037137043
2065,70937.29037137043
2066,70960.68143663491
2067,70983.08143663491
2068,71004.51163844425
2069,71025.90088186422
2070,71046.90088186422
2071,71066.90088186422
2072,71086.10088186421
2073,71104.50088186421
2074,71123.10340575586
2075,71143.21925418444
2076,71164.21925418444
2077,71185.75040772618
2078,71208.2645066968
2079,71231.2645066968
2080,71254.2645066968
2081,71277.2645066968
2082,71301.25288598337
2083,71326.25288598337
2084,71352.75395868678
2085,71379.75395868678
2086,71406.75395868678
2087,71434.63956854568
2088,71459.63956854568
2089,71481.73956854569
2090,71503.84972741478
2091,71525.28029082558
2092,71546.87254269233
2093,71568.27254269233
2094,71589.34703283825
2095,71610.38327787149
2096,71631.99143549774
2097,71653.92287284153
2098,71675.92287284153
2099,71699.97096972418
2100,71725.30661544138
2101,71752.25037606474
2102,71779.25037606474
2103,71808.55533352317
2104,71838.55533352317
2105,71868.55533352317
2106,71898.55533352317
2107,71927.05533352317
2108,71952.65533352317
2109,71976.43508098408
2110,71998.13508098408
2111,72018.13508098408
2112,72036.52955578179
2113,72055.43638261981
2114,72075.02118262931
2115,72093.52118262931
2116,72112.329308467
2117,72131.329308467
2118,72150.329308467
2119,72169.329308467
2120,72189.01031459447
2121,72209.01031459447
2122,72229.01031459447
2123,72249.01031459447
2124,72269.42893343704
2125,72290.42893343704
2126,72311.42893343704
2127,72333.96426912033
2128,72357.97241717808
2129,72383.15813639843
2130,72409.33865910613
2131,72434.34377363801
2132,72458.2183926542
2133,72481.54062137958
2134,72503.94062137957
2135,72525.54062137958
2136,72546.57029484981
2137,72567.4702948498
2138,72587.80652893947
2139,72608.3491125131
2140,72628.95934589449
2141,72650.97476192277
2142,72674.8963674698
2143,72699.52288269567
2144,72725.22588405613
2145,72752.16419016002
2146,72779.16419016002
2147,72807.49527776378
2148,72838.49527776378
2149,72871.37633812924
2150,72904.56646905091
2151,72940.45889736094
2152,72975.15781049746
2153,73008.15781049746
2154,73039.55781049746
2155,73069.4136297148
2156,73099.3136297148
2157,73127.72053651541
2158,73155.1205365154
2159,73181.8011768209
2160,73207.8011768209
2161,73233.75886863495
2162,73260.27422435982
2163,73287.11277330952
2164,73313.59840880643
2165,73340.98556535394
2166,73369.52538017722
2167,73399.73382320107
2168,73430.73382320107
2169,73463.31275958667
2170,73496.31275958667
2171,73529.31275958667
2172,73562.31275958667
2173,73595.75112522928
2174,73629.93672973201
2175,73664.93672973201
2176,73699.93727592377
2177,73736.65032282026
2178,73774.56577823378
2179,73811.80564105127
2180,73849.40451888178
2181,73886.60451888178
2182,73922.10451888178
2183,73957.71701220325
2184,73993.61701220325
2185,74029.54172863791
2186,74066.03449342688
2187,74103.4512544222
2188,74141.45070491185
2189,74180.54183114975
2190,74222.29840891306
2191,74265.04820936413
2192,74309.28712470926
2193,74354.99201469512
2194,74401.99201469512
2195,74450.84171923925
2196,74502.38132268396
2197,74555.06793164273
2198,74608.74052781377
2199,74663.06955948814
2200,74719.83312598937
2201,74777.8415140041
2202,74837.67311177382
2203,74894.47311177383
2204,74948.46948422922
2205,75001.07656871394
2206,75052.86305823193
2207,75104.25480409969
2208,75153.75014290655
2209,75203.2073491936
2210,75252.44012765697
2211,75300.81226654245
2212,75350.6771216248
2213,75400.94300116356
2214,75451.20751314843
2215,75500.80751314844
2216,75548.80196370848
2217,75595.90196370849
2218,75645.08850566827
2219,75693.78850566827
2220,75740.98850566827
2221,75786.58850566827
2222,75831.44111785914
2223,75877.25069395134
2224,75923.25069395134
2225,75969.23052461841
2226,76015.80231120849
2227,76062.10778868575
2228,76109.62924064703
2229,76156.81837876145
2230,76204.82746667604
2231,76254.75371823969
2232,76305.75371823969
2233,76357.01968578465
2234,76410.31457732749
2235,76464.65494509562
2236,76519.65494509562
2237,76574.65494509562
2238,76629.65494509562
2239,76685.38077213573
2240,76741.38077213573
2241,76797.38077213573
2242,76853.38077213573
2243,76909.71940189741
2244,76966.83464323371
2245,77024.83464323371
2246,77082.83464323371
2247,77141.64477862607
2248,77200.64477862607
2249,77257.66247384509
2250,77312.66247384509
2251,77365.78122936097
2252,77417.87160398539
2253,77468.78633949977
2254,77520.48452284343
2255,77573.54037724156
2256,77628.18199028484
2257,77683.67293793792
2258,77740.28690785638
2259,77797.68538596891
2260,77855.66444189238
2261,77915.99011646907
2262,77977.10713059054
2263,78039.10713059054
2264,78102.52602931016
2265,78168.1170086294
2266,78234.1170086294
2267,78300.63786940921
2268,78369.0444922046
2269,78438.96649390526
2270,78509.96649390526
2271,78581.67837277424
2272,78654.39604647494
2273,78728.44455551075
2274,78802.06161981786
2275,78876.01108429092
2276,78949.91108429091
2277,79021.61108429091
2278,79091.80662602886
2279,79160.98731505283
2280,79229.26366668266
2281,79294.96366668266
2282,79358.26366668266
2283,79420.62176187539
2284,79481.92176187539
2285,79541.4298386997
2286,79599.20705493275
2287,79655.495220824
2288,79712.06684545778
2289,79767.69649071402
2290,79823.21543152709
2291,79880.03727559649
2292,79936.62461597563
2293,79994.76427520881
2294,80053.76427520881
2295,80112.77578650614
2296,80173.26534336967
2297,80233.26534336967
2298,80294.04021466275
2299,80356.21599515875
2300,80418.31599515876
2301,80482.83392194075
2302,80548.52633552754
2303,80613.62633552754
2304,80678.36730394555
2305,80744.22349320751
2306,80811.72795623087
2307,80880.40702483857
2308,80950.04466619123
2309,81020.26260361235
2310,81091.17839248339
2311,81163.17839248339
2312,81236.69238722639
2313,81311.19238722639
2314,81386.02834365221
2315,81460.52834365221
2316,81536.11348832455
2317,81612.86334561401
2318,81691.86334561401
2319,81770.86334561401
2320,81850.60395798738
2321,81930.60395798738
2322,82010.60395798738
2323,82091.11526159372
2324,82172.25682611884
2325,82255.02802285028
2326,82340.03659890601
2327,82427.57352572014
2328,82517.1544762849
2329,82608.1544762849
2330,82699.79304165563
2331,82792.62674507867
2332,82886.62674507867
2333,82981.21957552904
2334,83077.62426037001
2335,83175.62426037001
2336,83273.83116705966
2337,83373.35768822394
2338,83470.35768822394
2339,83564.45768822395
2340,83656.05768822395
2341,83745.35768822396
2342,83832.15768822396
2343,83916.25768822397
2344,83998.92585949862
2345,84080.72585949862
2346,84161.67992835933
2347,84243.30543854553
2348,84324.73892819126
2349,84405.33892819127
2350,84485.46746288954
2351,84565.97859787042
2352,84646.50038711012
2353,84726.50038711012
2354,84806.13647245227
2355,84885.68420690724
2356,84965.96413605887
2357,85047.96413605887
2358,85129.06413605888
2359,85210.06236694304
2360,85290.96236694303
2361,85370.96236694303
2362,85450.46236694303
2363,85530.16255307876
2364,85610.88107734398
2365,85692.88107734398
2366,85776.58396027984
2367,85861.58396027984
2368,85947.87885306559
2369,86035.27660959632
2370,86123.98276093775
2371,86213.99009704674
2372,86305.56893607664
2373,86398.93338061449
2374,86492.93338061449
2375,86588.83449314767
2376,86688.24308101894
2377,86789.04696640353
2378,86893.48308619071
2379,86999.57695626636
2380,87106.88697488901
2381,87212.76934273743
2382,87317.20728029661
2383,87421.01002483747
2384,87523.97264147404
2385,87627.42683628033
2386,87729.5054795929
2387,87830.0467461007
2388,87928.98433340294
2389,88026.84770313732
2390,88125.47599010124
2391,88222.37599010124
2392,88316.57156314893
2393,88409.62631112627
2394,88501.62631112627
2395,88591.14342796202
2396,88679.75634104334
2397,88766.25634104334
2398,88851.06610111472
2399,88936.30188213244
2400,89020.48673836025
2401,89104.4713060578
2402,89187.8713060578
2403,89271.96293409458
2404,89355.76293409459
2405,89439.30815446317
2406,89522.60815446317
2407,89605.341006948
2408,89687.841006948
2409,89772.61927024058
2410,89858.81303851058
2411,89946.42668012889
2412,90033.2266801289
2413,90120.65654293208
2414,90207.85654293207
2415,90293.55654293207
2416,90379.4139074548
2417,90464.90381298968
2418,90549.70381298968
2419,90633.60381298968
2420,90716.30298767323
2421,90798.60298767324
2422,90880.24328247519
2423,90960.74328247519
2424,91041.34812417571
2425,91121.54812417571
2426,91200.67067661858
2427,91278.97067661858
2428,91356.94945185466
2429,91436.20564097124
2430,91515.22526699415
2431,91594.82526699416
2432,91672.92526699416
2433,91750.15287255414
2434,91826.95287255415
2435,91902.75287255415
2436,91978.75287255415
2437,92053.75287255415
2438,92129.68964452435
2439,92205.68964452435
2440,92282.39568990713
2441,92359.39568990713
2442,92437.03050403627
2443,92515.24823307796
2444,92594.24823307796
2445,92674.69730965245
2446,92753.32254344187
2447,92829.32254344187
2448,92903.62145893597
2449,92976.26649329752
2450,93051.08350599288
2451,93126.8537085565
2452,93203.45313824613
2453,93280.5640804339
2454,93358.97538722299
2455,93438.61811160223
2456,93518.42667486318
2457,93598.8644238347
2458,93679.85552027739
2459,93759.88067130455
2460,93839.08067130455
2461,93918.18172175178
2462,93996.18172175178
2463,94073.9225773937
2464,94153.111734878
2465,94233.03447879822
2466,94313.51091784479
2467,94393.71091784479
2468,94474.57174845021
2469,94556.97165552978
2470,94640.97165552978
2471,94724.97165552978
2472,94809.77329998989
2473,94894.47329998988
2474,94978.94670279832
2475,95063.52130200711
2476,95150.7858355411
2477,95239.7858355411
2478,95329.31536565576
2479,95420.31536565576
2480,95511.5541411887
2481,95603.5541411887
2482,95692.39127424748
2483,95779.9256018968
2484,95865.80461562792
2485,95950.29557535813
2486,96032.71374021037
2487,96113.93633086167
2488,96193.7289691559
2489,96273.61861051562
2490,96352.73065479187
2491,96430.13916982256
2492,96508.11610097063
2493,96585.63228110003
2494,96665.26232047453
2495,96744.76232047453
2496,96823.08279472173
2497,96900.08279472173
2498,96975.45622795311
2499,97051.14879893702
2500,97125.54879893702
2501,97199.15696212204
2502,97271.45696212204
2503,97342.45696212204
2504,97413.48150266161
2505,97483.86670373847
2506,97553.46670373848
2507,97623.3327457875
2508,97692.77117918919
2509,97762.49299780664
2510,97833.006286267
2511,97904.10613544147
2512,97974.80613544147
2513,98045.18151506818
2514,98115.80601864269
2515,98186.62129998271
2516,98257.44383352836
2517,98328.44383352836
2518,98398.74383352837
2519,98469.77096916093
2520,98542.39340074721
2521,98614.69340074722
2522,98687.29919991003
2523,98760.77928118559
2524,98834.77928118559
2525,98908.77928118559
2526,98982.77928118559
2527,99056.77928118559
2528,99131.11382236054
2529,99206.73651332661
2530,99283.7919834299
2531,99362.49418289989
2532,99441.68268217193
2533,99519.36757125001
2534,99594.56048949197
2535,99668.60110920695
2536,99740.28592814019
2537,99811.83291310017
2538,99883.91243526417
2539,99956.71243526417
2540,100029.24847174807
2541,100101.24847174807
2542,100175.0180045754
2543,100251.98138898551
2544,100329.98138898551
2545,100407.98138898551
2546,100485.98138898551
2547,100564.405718455
2548,100643.405718455
2549,100722.405718455
2550,100802.01576589036
2551,100882.9293412869
2552,100965.03240623735
2553,101046.0666131886
2554,101126.64296767303
2555,101206.66786197864
2556,101284.97683215144
2557,101361.87683215144
2558,101437.07255868001
2559,101509.9975889334
2560,101581.09758893341
2561,101652.00251679098
2562,101721.90251679097
2563,101790.48994229009
2564,101858.18994229009
2565,101924.08994229008
2566,101990.41776063124
2567,102056.91181151886
2568,102124.38693451064
2569,102192.01353113937
2570,102261.2337629187
2571,102330.79999380247
2572,102401.78810758385
2573,102472.87341797161
2574,102542.97341797162
2575,102612.54750413552
2576,102682.04750413552
2577,102750.14750413553
2578,102817.90376340084
2579,102885.4954722908
2580,102952.38358962807
2581,103019.69891609869
2582,103086.49891609869
2583,103152.87314274916
2584,103219.62455355393
2585,103286.03114930987
2586,103351.63114930988
2587,103416.06780549612
2588,103481.95815086196
2589,103547.75815086196
2590,103613.53045352508
2591,103679.03045352508
2592,103743.41111148863
2593,103807.11111148863
2594,103870.49250250068
2595,103934.29672305788
2596,103998.00318059121
2597,104063.18429562669
2598,104128.67939440868
2599,104196.11883623802
2600,104266.2130327913
2601,104336.2130327913
2602,104405.89739888483
2603,104476.6937215092
2604,104547.6937215092
2605,104617.9937215092
2606,104687.79372150921
2607,104757.39807955502
2608,104827.43531347477
2609,104897.98485001775
2610,104969.98485001775
2611,105041.98528335807
2612,105116.10910608117
2613,105191.10910608117
2614,105268.00591303926
2615,105346.00591303926
2616,105425.15454165835
2617,105505.35321284269
2618,105583.35321284269
2619,105659.17761705499
2620,105733.39647459633
2621,105805.70749986326
2622,105878.57523234661
2623,105950.29451525737
