Time,0,1,2,3
988,0.0,4.9972466836966305,0.0,11.525684368275115
989,0.0,4.9972466836966305,0.0,11.34175992504512
990,0.0,7.566661474672105,0.0,11.597932196697267
991,0.0,17.28159057963161,0.0,14.242500938364481
992,0.0,21.46225773553872,9.183142647454208,19.889314174450842
993,9.328172034692992,18.416789882605705,7.230920562938993,20.247268111992675
994,7.289528879260706,16.238836083045125,5.95783068804162,20.48200601573153
995,5.8987471975113355,14.461099509989165,12.227111522631137,21.741937061586384
996,5.521348167905439,12.441290169125441,13.815040916231572,21.063925290209767
997,5.48323450550987,8.472070083040254,12.160082817847425,19.49827360213659
998,5.48323450550987,0.9838240004192784,11.693696856221004,20.0123709868488
999,13.930338436158383,0.0,11.634709770957272,23.604128414532532
1000,14.550736424959926,0.0,11.634709770957272,22.98142968248394
1001,12.81352609157695,0.0,11.634709770957272,22.17841687230463
1002,12.271069192282487,0.0,11.634609770957272,21.914211232944993
1003,12.008616946850683,0.0,11.386292463496549,21.71883349196073
1004,10.47841763243458,5.195632560850027,9.319693925524433,22.019785732749405
1005,5.504583343993661,7.645917094495758,3.054480182028252,19.546662235350603
1006,0.0,5.785857886105847,0.0,16.421894746779525
1007,0.0,15.923989361283725,0.0,18.295114901995625
1008,0.0,12.9052177013272,0.0,16.69430228938361
1009,0.0,11.722110068086252,0.0,15.429721842690308
1010,0.0,11.429080844853308,0.0,14.586241501807109
1011,0.0,11.407585278568888,0.0,14.726838308481211
1012,0.0,11.407585278568888,0.0,13.589620414758343
1013,0.0,11.213051865564413,0.0,13.942310770919244
1014,0.0,9.262613498265713,4.413928991550489,15.495706794196263
1015,0.0,3.4340187166900193,8.311040532863164,14.606703049679703
1016,0.0,0.0,11.070264591352565,14.202901722184805
1017,0.0,0.0,16.387286555203797,17.34614249449404
1018,0.0,0.0,24.8875434628566,19.582172824848545
1019,1.2000211342188833,0.0,28.62326884082858,20.42263549110345
1020,9.554213877898764,0.0,25.935920180995744,22.76620314741874
1021,6.743379781932569,0.0,24.9450126905682,22.236235422238618
1022,5.368459724069112,0.0,24.720030244676817,23.563236055125294
1023,0.436184850620549,0.0,24.70981910921003,21.621484572457994
1024,0.0,0.0,24.70981910921003,21.280173580586805
1025,0.0,0.0,24.68359134662216,21.06190770528844
1026,0.0,0.0,23.798867518626267,20.507504125286392
1027,0.0,8.946602728115348,20.454335543930792,21.53868535733619
1028,0.0,6.811145286799453,14.461024815166942,19.0913793989943
1029,0.0,5.38999970252168,0.0,16.155810598542026
1030,0.0,5.001845021671775,0.0,15.365552086925874
1031,0.0,20.26780959049111,0.0,18.961754007633242
1032,0.0,32.349460762251965,0.0,21.660059306504497
1033,0.0,29.259612760405663,0.0,20.38373751686985
1034,0.0,26.739231449604357,0.0,19.641200654505333
1035,0.0,24.47795592955821,0.0,19.055480091984542
1036,0.0,24.910520734701816,0.0,19.108667443969942
1037,0.0,33.982448616238706,0.0,23.750671471704994
1038,0.0,31.099644430524904,0.0,22.87121533338474
1039,1.9155758472554538,30.008957246502156,0.0,22.68983852552402
1040,7.392395699128957,29.800326639456365,9.385791262483679,26.241675430339228
1041,5.872298860610454,29.799249833890165,7.378854044525997,25.345917695468323
1042,5.568916651237726,29.772268668392,5.980601252528828,26.8299277192698
1043,5.550898131683368,28.982608978874794,5.594129432339491,27.861511291949974
1044,5.550898131683368,26.272644377741436,5.55378486522298,27.534574403281432
1045,5.550898131683368,21.65257679129585,5.55378486522298,25.84754244557967
1046,8.069306956803207,15.306281236122834,5.55378486522298,24.713743061501827
1047,15.61935376669275,3.114004447502188,8.162180233262143,25.442510212402603
1048,13.082072678837871,0.0,15.946611785801968,27.182028153652602
1049,12.162619836966439,0.0,13.23172579479566,27.855999192704495
1050,11.96052151249942,0.0,12.20866040558197,27.284358750811556
1051,11.952606074965729,0.0,11.969969539602587,26.847297309450607
1052,11.952606074965729,0.0,11.95707369249206,26.714775843381982
1053,11.952606074965729,0.0,18.76801561301254,31.003259535415406
1054,13.180046943002699,0.0,20.37154309346152,30.663302200377938
1055,21.856309163988605,0.0,18.4864684676485,31.178096705230228
1056,26.27437298915272,0.0,17.888437879213576,31.17271730864938
1057,33.445484088132886,0.0,17.794672915593253,32.064156395304956
1058,41.17593934337051,5.420742174379313,17.64989548426391,34.48028262167238
1059,38.050560859799965,7.901506501755216,16.07808181613684,32.91517372192393
1060,36.764569110251,14.52587213884724,12.056354276191078,31.829631065300227
1061,36.351995775044145,11.505920971436998,4.82514370641326,27.483843660340703
1062,36.03815553513588,10.301709434243856,0.0,24.182987569217325
1063,34.461245157948575,9.99665448840758,0.0,21.94174429169882
1064,30.34335087714037,12.540527810799244,0.0,21.332530626888477
1065,19.676731952031876,20.182551113009257,0.0,20.159526161627365
1066,0.0,28.73372448031185,0.0,16.789015266589463
1067,0.0,32.35496377106095,0.0,19.615348539328927
1068,0.0,31.97798675443648,0.0,21.262238448764254
1069,0.0,30.28054199895587,0.0,22.546328994914383
1070,0.0,29.766281012488264,0.0,24.02568225592489
1071,0.0,29.692473189117994,0.0,25.29808292074573
1072,0.0,29.692467631083467,0.0,24.618497207978358
1073,0.0,29.692467631083467,0.0,24.375889524939865
1074,0.0,29.692467631083467,0.0,24.322966448137695
1075,0.0,29.692467631083467,0.0,24.3208022826845
1076,0.0,38.83453513422878,0.0,26.606319158470832
1077,0.0,38.21093279317373,0.0,26.45041857320707
1078,0.0,36.64439726539466,0.0,26.058784691262296
1079,0.0,35.61943311143399,0.0,25.80254365277213
1080,0.0,34.19772511231433,0.0,25.447116652992214
1081,0.0,30.67213881745609,0.0,24.565720079277654
1082,0.0,24.664225100618104,8.211670019851965,25.11665915503115
1083,0.0,0.0,7.16721945412088,18.68949023844385
1084,0.0,0.0,5.578341348776442,18.275498079697158
1085,0.0,0.0,5.1183462832319915,17.860886559703072
1086,8.437897997403937,0.0,5.059022268797918,19.0573075476777
1087,7.552277977317624,0.0,5.059022268797918,17.37705526635316
1088,6.054727304666807,0.0,5.059022268797918,9.203409417625462
1089,5.636262905469596,0.0,5.059022268797918,2.673821293566878
1090,5.386948875456659,0.0,4.812297671468639,2.8322007604118604
1091,0.4788403100959101,0.0,0.8034665349848865,2.542976301354767
1092,0.0,7.277151988742048,0.0,4.613884749333744
1093,0.0,13.669153480331243,0.0,9.928251971709852
1094,0.0,13.146553728575375,0.0,9.962966145006103
1095,0.0,11.713330960404111,0.0,9.145303502140134
1096,0.0,11.347425618571094,0.0,8.914903883660477
1097,0.0,11.313232882099754,0.0,8.885210492980372
1098,0.0,11.313232882099754,0.0,8.885182851697076
1099,0.0,11.313232882099754,0.0,8.885182851697076
1100,0.0,11.313232882099754,0.0,8.885182851697076
1101,0.0,11.198728914914929,0.0,8.856556859900866
1102,0.0,9.79249238593438,0.0,8.504997727655727
1103,0.0,5.169318195285004,0.0,7.333133616722544
1104,0.0,0.0,0.0,5.7511808989350275
1105,0.0,0.0,0.0,4.8457389521698415
1106,5.413742582017756,0.0,0.0,4.686594115113323
1107,7.921133636417926,0.0,2.28745826900807,2.781144870112407
1108,5.900321205667177,0.0,8.875483944047863,4.276799222578678
1109,5.2672119868497305,6.981011406911682,11.535419369562259,9.92987035180516
1110,4.914570865802711,18.768886848601866,13.599517500310089,15.062435057875415
1111,0.4250004236777613,21.730476544727672,10.99389997444683,13.349190272035903
1112,0.0,19.436157659150254,8.114801333265339,13.751617944342083
1113,0.0,18.694419882225915,2.0186924410267695,12.175089230723335
1114,0.0,18.557750572950585,0.0,11.257630221333278
1115,0.0,18.555871026260633,0.0,13.887817203646032
1116,0.0,18.555871026260633,0.0,15.12281289583876
1117,0.0,18.555871026260633,0.0,14.556065355548665
1118,0.0,19.875952190260293,0.0,14.553810590866272
1119,0.0,31.161816834852573,0.0,17.289602356219497
1120,0.0,34.77286882499199,9.334132754555432,20.518186071089875
1121,0.0,32.20215379947281,7.331405576154043,21.65640212519404
1122,0.0,31.28874751023751,6.026967642360859,20.897770549896517
1123,0.0,31.103374892288628,5.696179351226968,20.375477126207038
1124,0.0,31.062400452166884,5.668972467634205,20.245977071900693
1125,0.0,30.12650998047277,5.668972467634205,19.99822738453737
1126,1.2152416234746966,26.822185471728353,5.668972467634205,19.475931663219946
1127,11.580093403389288,21.071707471351914,5.668972467634205,20.577022711475706
1128,19.20639973177434,3.330794300741431,5.668972467634205,17.618632572946904
1129,21.227405188917494,0.0,5.668972467634205,16.222366444504082
1130,19.04567696788235,0.0,5.668972467634205,11.09634811964002
1131,18.326092136472163,0.0,5.668972467634205,5.998766151026591
1132,18.191884148805833,0.0,5.668972467634205,5.965214154110011
1133,18.190061843985887,0.0,5.668972467634205,5.964758577905023
1134,18.190061843985887,0.0,5.668972467634205,5.964758577905023
1135,18.190061843985887,0.0,5.668972467634205,5.964758577905023
1136,18.190061843985887,0.0,5.668972467634205,5.964758577905023
1137,24.07853751845259,0.0,5.4244038254337905,7.375735335971595
1138,27.07096187850366,0.0,0.4746536034888408,8.21517444664669
1139,25.059343855809818,0.0,0.0,9.488103461339136
1140,24.13425094784225,0.0,0.0,9.796102015794926
1141,23.21698642266552,2.366386761876851,0.0,11.429971241710358
1142,20.536645880125334,12.081953509809077,0.0,12.569271204957605
1143,14.977578532814453,14.790797342376361,0.0,11.63941542794936
1144,0.0,12.468164765062713,0.0,7.268779530033274
1145,0.0,11.666625163712084,0.0,7.0670608759951365
1146,0.0,11.50449888938914,0.0,7.0265293074144
1147,0.0,11.50060914446442,0.0,7.025556871183218
1148,0.0,11.50060914446442,0.0,7.025556871183218
1149,0.0,11.50060914446442,0.0,7.025556871183218
1150,0.0,11.50060914446442,0.0,7.025556871183218
1151,0.0,11.50060914446442,0.0,7.025556871183218
1152,0.0,11.50060914446442,0.0,7.025556871183218
1153,0.0,11.50060914446442,0.0,8.82504378351085
1154,0.0,11.50050914446442,0.0,9.305092820662693
1155,5.374785574841818,11.275406228093047,0.0,10.137771649197362
1156,11.967219371336654,9.391231569648218,0.0,11.172375966379732
1157,18.766511231777624,4.164610536187766,0.0,11.503989199859825
1158,21.351176063585548,0.0,0.0,10.757871762348966
1159,19.14116071994059,0.0,0.0,9.221841735319222
1160,18.418630898789036,0.0,0.0,7.248046557176815
1161,18.28497882260631,0.0,0.0,4.571244705651576
1162,22.079984133714696,0.0,0.0,5.519996033428676
1163,29.325143400485864,0.0,0.0,7.331285850121466
1164,35.65241471613999,0.0,0.0,8.913103679034997
1165,32.82282805834789,0.0,0.0,8.205707014586974
1166,31.75007038366,6.129591593056986,0.0,9.469915494179244
1167,31.501838057913552,9.576057456750258,0.0,12.733369056393167
1168,35.19707191247225,15.174499680621135,0.0,17.400153801098895
1169,45.98348038020115,22.073896010618036,0.0,22.335653455965037
1170,44.19350240819578,19.00561120028044,0.0,23.437191302856956
1171,41.01124617203648,17.75408735573148,0.0,24.328471553970708
1172,44.19054220348697,17.42697123022827,0.0,26.274124257071243
1173,48.8003043353937,17.399478521310357,0.0,28.221631786907334
1174,50.86751195451735,17.399478521310357,0.0,30.69771067618047
1175,45.93685690843259,17.399478521310357,0.0,28.984032579739797
1176,41.12462925559996,21.06547606746036,0.0,29.874484719080773
1177,36.075430672715434,26.941085314778427,0.0,30.839538131250617
1178,21.4199509551452,24.53286812646176,0.0,26.086176559506402
1179,0.0,23.678780662446357,0.0,20.365393068139845
1180,0.0,23.498038559787595,0.0,20.29539133469346
1181,0.0,23.492747413534914,0.0,26.49394512678784
1182,0.0,23.492747413534914,0.0,30.977164836173944
1183,0.0,23.492747413534914,0.0,29.641198002797942
1184,0.0,23.492747413534914,0.0,28.264568680678288
1185,0.0,23.492747413534914,0.0,27.272328448961492
1186,0.0,32.551322019238185,0.0,31.476532395646437
1187,0.0,39.850350298493666,0.0,34.258662586771315
1188,0.0,37.620876815513725,0.0,33.61802315720758
1189,0.0,36.307970344552096,0.0,35.464395635487755
1190,0.0,35.96674362516164,0.0,37.52491772663092
1191,0.0,35.935889144532645,0.0,38.64009073864804
1192,0.0,46.91054458275196,8.052458681088615,42.736064871431026
1193,0.0,43.8217541232303,7.142975890936825,41.4950568984773
1194,0.0,42.46004640256278,15.228483137881701,43.12198472764847
1195,7.687515133758654,41.574747448118885,21.280844929116142,46.333310251490516
1196,7.948568280978231,39.82796647743133,28.078717032369706,47.661346321436916
1197,6.205033707048767,35.68136412924406,25.856008245374152,45.63313489415884
1198,5.675252041089413,23.932235859367236,24.590228642797236,42.24696250955557
1199,5.596408302661365,0.0,24.274308331502755,38.66280403369322
1200,5.596345003494719,0.0,24.249544945478476,38.16100390355882
1201,5.596345003494719,0.0,24.249544945478476,39.73793143577477
1202,5.596345003494719,0.0,30.17534278512436,41.31491671031931
1203,5.596345003494719,0.0,39.02818091170407,43.16412068218772
1204,5.596345003494719,0.0,39.31511557051316,43.139877482758216
1205,5.357773271213711,0.0,37.38267174419987,42.58759216249326
1206,0.0,0.0,36.76184781036737,41.0929428612317
1207,0.0,6.4261348809197445,36.65550863479426,42.672891787568346
1208,0.0,7.737216483265868,36.654905894931176,43.00051150318914
1209,0.0,11.529107831007789,36.654905894931176,43.94848434012461
1210,0.0,18.839963455140303,37.93627852109425,46.754303274861606
1211,0.0,23.28599666945059,47.006551875173884,52.11995788537074
1212,0.0,30.349956035740128,43.39694873499106,52.32337629974501
1213,0.0,33.6908786878018,39.70484326585223,51.898786524064214
1214,0.0,31.374998846408374,30.948749372896703,49.95963402649202
1215,0.0,37.48015128951069,0.0,45.14264415610741
1216,0.0,39.15763956122906,0.0,44.76980333045464
1217,0.0,37.444575176020564,0.0,44.026444441237985
1218,0.0,40.56858584698275,0.0,44.69100464484198
1219,0.0,50.7662238703024,0.0,48.1289756586397
1220,0.0,51.486005529725674,0.0,48.470880974552095
1221,0.0,49.38064076709164,1.2221503071275692,47.797283380544286
1222,0.0,48.68963407771271,9.745734225762565,51.76841688159432
1223,0.0,48.56382991926845,16.33253412192993,55.48499095475786
1224,0.0,57.54896743390525,14.2939867164017,57.57697046225612
1225,0.0,56.74266560520114,12.982207731834958,55.92014630278193
1226,1.2164600653346356,60.6867356630965,12.639501283008467,55.82253898958544
1227,10.739689447807615,63.13151262720127,12.60825843300708,57.762175480714426
1228,15.999313817330796,61.203532943841125,12.60825843300708,60.532249965239316
1229,13.12185372523127,60.62474341453001,12.60825843300708,61.805275124469894
1230,12.031276937988528,60.53613765371946,12.60825843300708,63.42055685696374
1231,11.773030603817995,60.53599955285914,20.61127765340722,64.77407164333178
1232,11.757781684705975,60.4347746145613,20.958514332892825,63.65437229941806
1233,11.757781684705975,59.03899291785759,19.129973491954136,61.67101758324386
1234,14.327821518050829,54.985156515338375,18.546448908179226,60.15811405104034
1235,22.028484762946167,34.64753752460229,18.450768956915187,56.318051940381324
1236,19.416565016729557,0.0,18.450523477528407,46.49048044573397
1237,18.456270283926944,0.0,18.450523477528407,45.770983439673145
1238,18.24005119500593,0.0,28.66418745661457,47.79132848094534
1239,18.230700491915115,0.0,25.646364185538516,46.55555533912534
1240,18.230700491915115,0.0,24.43936638718884,47.460404178553404
1241,18.230700491915115,0.0,24.13240985817597,48.473848523707815
1242,21.95863167053627,0.0,24.108437353960937,50.36328104529541
1243,27.91635243555428,0.0,24.108437353960937,53.97127773218492
1244,25.410161891526677,0.0,24.108437353960937,55.048782264956756
1245,30.578426438235482,0.0,24.108437353960937,58.13640685503158
1246,33.7996431114547,0.0,24.108437353960937,58.15167417233266
1247,31.895019895052986,9.24563037672491,24.108437353960937,59.66370952493035
1248,31.305159109404826,6.230419952382476,24.108437353960937,58.67773677916389
1249,31.211133710970984,5.013452076265034,30.09841603363379,59.839801731494596
1250,31.205347146871286,4.700240079026438,32.92173903968423,62.77783194076436
1251,30.68754749170082,11.924460382197044,29.585096679354514,64.6431357005339
1252,28.19706570231124,13.939578132172425,25.86932618954445,64.47556232978795
1253,23.46178191266754,12.225463792233956,20.488953797674476,63.1432756071091
1254,15.410268254117037,11.724952175460913,10.152141049448982,59.97280864207713
1255,0.0,11.656778198976497,0.0,53.06563670932977
1256,0.0,11.656778198976497,0.0,52.78487496541243
1257,0.0,11.656778198976497,0.0,52.72002752491598
1258,0.0,11.656778198976497,0.0,52.716274513238716
1259,0.0,22.650453583280687,0.0,55.46469335931475
1260,0.0,25.208780626113487,0.0,56.104275120022955
1261,0.0,27.39711402640355,0.0,56.65135847009545
1262,0.0,25.30012147873828,0.0,56.12711033317915
1263,0.0,24.612294693663646,0.0,55.95515363691048
1264,0.0,24.487340487524982,0.0,55.923915085375825
1265,0.0,24.48621551690303,0.0,55.92348384272034
1266,0.0,24.48621551690303,0.0,55.86760470436534
1267,0.0,29.67548279096989,0.0,56.90484703249196
1268,0.0,34.587686681766606,0.0,57.66953668273969
1269,0.0,32.278596829134,0.0,56.21282316668398
1270,0.0,31.484301076187744,0.0,54.74284601985147
1271,8.19489749606594,31.324862236181144,0.0,55.32678739743345
1272,7.144887182675566,31.32171755776818,0.0,53.4131492965962
1273,5.538988768574529,31.32171755776818,0.0,36.62610026494193
1274,5.067157014632523,31.29933034896548,0.0,35.10867356219194
1275,5.004468556680024,30.526639233669687,0.0,35.28420260252439
1276,5.004468556680024,27.538447071593215,0.0,34.065758111104074
1277,5.004468556680024,22.182170606317836,0.0,35.01170947771296
1278,5.004468556680024,8.419965279743689,0.0,32.43746093297557
1279,6.213926375246442,0.0,0.0,30.907433505719997
1280,16.76788327775856,0.0,0.0,33.19750733660451
1281,25.370291836535113,0.0,0.0,35.26630316478476
1282,31.73697374695893,0.0,0.0,38.554478958327124
1283,32.18610138426924,0.0,0.0,39.049934005920804
1284,30.417551203891986,0.0,0.0,38.11928337340437
1285,29.885612478585962,0.0,0.0,37.82847212731972
1286,29.808550095636388,0.0,0.0,39.473382172756615
1287,29.808537632131276,0.0,0.0,40.68486068241422
1288,29.808537632131276,0.0,0.0,41.67653571778124
1289,29.808537632131276,8.165711664248708,0.0,44.65971593705865
1290,29.808537632131276,7.266568807529128,0.0,45.688839279121154
1291,29.783720095669413,5.855769776986458,0.0,46.650461161715626
1292,36.59143552021843,10.303335474185042,0.0,51.25578196113149
1293,37.56323120182574,15.85927839089704,0.0,52.37134132352388
1294,32.87775683815555,25.247080975846085,0.0,53.201995601040075
1295,27.250878237260434,28.092567888152452,0.0,52.413297772335206
1296,18.50094018129594,30.421503479187948,0.0,50.79870780873188
1297,0.0,34.269321504443106,0.0,47.13542726972169
1298,0.0,31.980988073082568,0.0,46.563343911881546
1299,0.0,31.18292109096574,0.0,46.363178909944864
1300,0.0,31.019739636991318,0.0,46.31642670201372
1301,0.0,31.01573210721932,0.0,47.290227497504716
1302,0.0,31.01573210721932,0.0,48.835444225735465
1303,4.364706059602139,41.50442405356955,0.0,54.32924784568013
1304,8.126425495401245,39.53054815430893,0.0,56.74433674905082
1305,6.0061044438712035,46.080651796388246,0.0,59.42592513603573
1306,5.343249728804977,53.55828931835922,10.332948243585795,65.89543563407366
1307,5.23025639290376,60.61485148943319,7.3423741433872065,69.40569013015389
1308,5.229526711650635,57.54469006129161,6.191512460211598,71.44166995385456
1309,5.229526711650635,56.30399538088169,5.912342492116792,73.02552450113438
1310,5.229526711650635,64.86131478261173,5.894321297104284,74.14409949513244
1311,8.874963546965214,63.975187629997116,5.894321297104284,77.1699146975259
1312,14.739652796737138,62.41477975956078,7.2248045197486785,80.59685615253822
1313,12.411774967782652,61.976266983210714,16.684549189673373,80.91202736526591
1314,11.616497283383723,72.27844939659794,13.851059826543331,82.7043790637624
1315,11.45802789440386,70.33591009171592,12.810330201227192,84.83790021915416
1316,19.840233865546228,68.06144185583307,12.573359450461968,88.811055870414
1317,20.533360463180905,65.72019192331011,12.562033439106187,88.20410777973373
1318,18.930913130469317,61.83147104706429,12.562033439106187,85.67050182676454
1319,18.470381651115282,50.292619271864226,12.562033439106187,83.64068815634464
1320,18.412954028656515,0.0,12.562033439106187,71.48854867625325
1321,18.412954028656515,0.0,21.562643844259306,72.78672842315675
1322,18.412954028656515,0.0,20.780469491999973,72.37895907627716
1323,26.989828101814208,0.0,19.298421287800807,75.63682497305066
1324,27.66166679190967,0.0,18.897082394804265,74.86659426847599
1325,25.97898079258632,0.0,18.853532073546035,73.99539015859332
1326,25.486218605323387,0.0,18.853532073546035,73.72995491839353
1327,25.419441831005855,0.0,26.28356829999357,75.53588722312738
1328,27.97169948558904,0.0,28.23792738764172,76.62675485732345
1329,35.5026091039402,0.0,26.340753166460036,77.75879886850757
1330,32.716349100152925,0.0,25.760077683474186,76.27049368150709
1331,41.46134132847419,0.0,25.6666985889457,79.46169105800413
1332,48.3846126367827,0.0,24.908683197912374,81.73410660915769
1333,45.26213114588172,8.60865527724348,22.011835668538886,80.9693259294971
1334,43.7753964479639,12.063902810576916,16.817503830938662,78.74784082181712
1335,43.121783741984466,15.145106684199508,6.739968587769764,75.30321935896383
1336,41.99427212810324,12.923699208592026,0.0,71.01747856125621
1337,38.51845197298887,12.18675147549522,0.0,68.18912522266112
1338,23.348455870840226,12.047452674714549,0.0,62.934914334186445
1339,0.0,12.045394004709067,0.0,58.64575043444894
1340,0.0,12.045394004709067,0.0,60.098034540809294
1341,0.0,12.045394004709067,0.0,61.37101093870716
1342,0.0,15.906501783179388,0.0,63.62326323462433
1343,0.0,22.180178936881866,0.0,67.04938868723575
1344,0.0,19.7012422203452,0.0,69.01898421292545
1345,0.0,18.80863081920163,0.0,68.13065929821515
1346,0.0,18.61469516659096,0.0,67.4315816461513
1347,0.0,23.333048639276587,0.0,68.34087898539863
1348,0.0,27.660797422114815,0.0,69.35219495541097
1349,0.0,25.45439739114718,0.0,68.79528300955094
1350,0.0,24.703155115500618,0.0,68.6074724406393
1351,0.0,24.556226433700118,0.0,68.5707402701892
1352,0.0,35.3109027742686,0.0,71.25940935533126
1353,0.0,36.517639764781364,0.0,71.56109360295949
1354,0.0,42.623636335253444,0.0,73.0875927455775
1355,0.0,47.48935216730409,0.0,74.30402170359021
1356,0.0,48.52481545398645,0.0,74.56288752526078
1357,0.0,58.35421801232835,0.0,77.02023816484625
1358,0.0,60.418744244024666,0.0,77.53636972277033
1359,0.0,67.10576809470729,0.0,79.20795068544099
1360,0.0,82.9962092462488,0.0,83.1785281478423
1361,0.0,97.01570518154473,0.0,86.60973468308899
1362,0.0,107.41336816181884,0.0,88.93202373483226
1363,0.0,104.04462217156379,9.041171392465458,90.91430516972805
1364,8.318642479384597,106.08952888602543,15.198634298328432,96.6560216199945
1365,7.228403193731518,113.8828231058786,14.025260025011429,96.99254234322908
1366,5.553282802480567,112.3940486603943,12.58057183975895,94.38119401094018
1367,5.046587921157385,109.47952363394984,12.191492190450276,91.74336418879624
1368,8.452304782111417,107.40237055516465,12.151741605036477,90.22792545554401
1369,13.932280983298199,106.69780355641714,12.151741605036477,72.47955568726164
1370,11.576121942876904,106.54410907393837,12.151741605036477,70.85493206780777
1371,13.360424581172845,106.53920403417632,12.151741605036477,71.92128593894614
1372,21.07221673149209,106.53920403417632,12.151741605036477,74.51993669455977
1373,18.453678451987745,106.53920403417632,12.151741605036477,75.76756458637774
1374,17.506125890578776,106.53920403417632,12.151741605036477,77.57155169791375
1375,17.297099793039322,106.53920403417632,12.151741605036477,80.17877160707802
1376,17.288567609411757,121.92682020831009,12.151741605036477,85.55959242113028
1377,17.288567609411757,134.3597064738967,12.151741605036477,89.9375722310285
1378,17.288567609411757,131.57135879515337,12.151741605036477,91.23941447139615
1379,17.288567609411757,129.48847174264793,12.151741605036477,92.09806008303909
1380,17.288567609411757,127.51208099706102,12.151741605036477,90.93544208150357
1381,17.288567609411757,126.13895950621186,12.151741605036477,90.35545000382602
1382,17.288567609411757,133.46764644335235,12.151741605036477,92.13666569806347
1383,28.73755125813014,127.86091133854661,12.151741605036477,93.595257625516
1384,34.21747631620198,121.22795233566112,20.635222787408193,95.42786943490549
1385,38.13783203442203,11.696472376004406,21.283226293382967,69.18708925104004
1386,39.84963705378481,0.0,19.57900842427275,66.26486794460207
1387,38.08964352223941,0.0,19.066207296193927,65.69666927969601
1388,37.590670507602994,0.0,18.993246962484545,65.55368594260958
1389,37.52478297571499,0.0,18.993243452043174,67.69813651997973
1390,37.52478297571499,0.0,18.993243452043174,69.28318243397369
1391,37.52478297571499,7.208028462807997,18.993243452043174,72.34982977573581
1392,37.52478297571499,24.372686073162537,18.89573267443811,77.9352636769027
1393,37.52478297571499,28.08077384004077,17.515120474454637,80.49428577685602
1394,37.52478297571499,26.898553644057973,13.549599372239806,80.65027988218694
1395,46.13387437076108,25.08807825073592,6.285972946902976,81.70235803951839
1396,45.27695083672046,24.06432839778978,0.0,81.61444337680881
1397,43.01968601409603,23.172424824561276,0.0,79.9693059591026
1398,40.666993899829095,22.829138153456313,0.0,78.75085414232015
1399,36.680960025802655,32.09379029269287,0.0,80.70894335038199
1400,27.634184436628097,32.561141488565056,0.0,79.61183016836657
1401,0.0,40.606730125143216,0.0,74.43764139879588
1402,0.0,46.574675844290525,0.0,75.80773130729926
1403,0.0,54.76866026507696,0.0,77.8395253020335
1404,0.0,55.39149011965926,0.0,77.99523276567905
1405,0.0,62.06154224433398,0.0,79.66274579684773
1406,1.1852645537037318,61.052063647297906,0.0,79.70669228601466
1407,13.215079076952918,65.3546872538988,0.0,83.78980181847717
1408,15.024038945465659,67.96645432407641,0.0,84.89498355314976
1409,12.863461961196865,66.98354746465046,0.0,84.1091125922261
1410,23.0950018526193,74.8311191865021,0.0,88.62889049554457
1411,19.900238831199026,78.38480384808662,0.0,88.71862090558565
1412,18.562581408059437,85.80519812023877,0.0,90.23930511783878
1413,23.172347150177735,85.14850550333816,0.0,91.22757339914324
1414,28.92748083427808,83.53502882548905,4.576222827314768,93.40704335753472
1415,35.05268843912599,83.0833924174996,8.589518578165587,95.82876009446206
1416,42.691845908126375,83.02910527622178,6.313269855999676,97.13932416572094
1417,47.663109467907766,83.02910527622178,5.540320298911775,98.07164115907145
1418,53.63967783995749,89.79341386465597,12.723871889679614,102.87547348357798
1419,61.93562592546082,91.45424987273687,14.692349116601008,105.42787210425283
1420,67.15213954646251,89.6863414872515,12.902938884798967,104.9905022888317
1421,64.30052911740788,89.03318082943308,12.373842107029427,104.00345352788534
1422,69.82274896497424,88.5181070232945,12.298809460171421,106.40656972559484
1423,71.19234861733153,87.5609344092098,12.298803876928787,104.86876904348381
1424,69.35077793213073,86.33564075457772,12.298803876928787,102.26494597436435
1425,68.78429585714673,84.29220481688914,12.176410496822689,99.7075492175463
1426,68.69618206764109,80.22427373471892,10.705909498647907,96.33811649813185
1427,73.97482831642267,74.13239374945724,6.400779250292141,93.06649981720427
1428,79.04822553795242,66.73612368604057,0.0,88.83735724553654
1429,89.1625464903217,59.137700425537176,0.0,77.95070580692806
1430,110.04955364280946,51.49914535764723,0.0,76.56032234654586
1431,119.90007306037603,45.62699194039577,0.0,77.05098035288697
1432,116.95455601884778,59.36094069412936,0.0,81.73353099226328
1433,112.07864149798384,61.59251134579266,0.0,80.60094320254764
1434,108.79942971271642,64.16968630011333,0.0,82.50620609776603
1435,107.34960835266945,69.72640277480312,0.0,86.42101213825617
1436,106.91545741250806,78.7333148813746,0.0,89.88632693766465
1437,106.87287378001903,77.23258013431666,0.0,91.44608988904362
1438,106.87287378001903,75.79651661697571,0.0,93.0358844287852
1439,106.87287378001903,75.47222828762416,0.0,94.38274569290567
1440,106.87287378001903,75.44894843508679,0.0,95.42675976800192
1441,106.87223780248908,79.04177573491799,0.0,98.13553348618697
1442,106.56943988947064,84.77651430790863,0.0,101.13607198417483
1443,104.64729385323724,86.04237011763543,0.0,103.16997618692844
1444,100.2698988497693,91.33737352082841,0.0,104.94202954109217
1445,75.50082085778624,88.97908932940109,0.0,99.24015713803355
1446,0.0,88.19071337211314,0.0,80.6513913750014
