Time,Global accumulated stop Delay
1352,37345.02449310943
1353,37432.7158862372
1354,37519.563314768304
1355,37607.35706155928
1356,37695.785915422675
1357,37783.9875488903
1358,37873.54807717406
1359,37963.05780458079
1360,38053.68041857558
1361,38145.453330825774
1362,38238.87867187535
1363,38332.84255525684
1364,38426.96793436121
1365,38520.5128466761
1366,38614.368350609075
1367,38708.77118143876
1368,38805.170640112345
1369,38900.77064011234
1370,38994.74269304353
1371,39087.45263381169
1372,39180.15368229248
1373,39270.95736132104
1374,39361.391436178244
1375,39452.48310763645
1376,39544.939617862496
1377,39638.35372582333
1378,39732.584869125625
1379,39827.11644274761
1380,39921.031266175116
1381,40014.33126617511
1382,40107.0921611241
1383,40201.79219433981
1384,40299.12553189126
1385,40395.58071224462
1386,40493.491923886606
1387,40591.22845352804
1388,40687.92845352804
1389,40783.262744485706
1390,40876.0627444857
1391,40964.5627444857
1392,41052.96394690231
1393,41142.9390812114
1394,41232.9390812114
1395,41324.87965323793
1396,41417.87965323793
1397,41511.49614341386
1398,41606.192707215385
1399,41701.192707215385
1400,41796.192707215385
1401,41891.42062292002
1402,41988.36620567773
1403,42084.641962974514
1404,42178.29692194521
1405,42268.30423635381
1406,42355.72244756027
1407,42442.33612100997
1408,42528.672592144976
1409,42615.1754935147
1410,42702.85442973352
1411,42791.133216283655
1412,42878.81921240344
1413,42964.89498862455
1414,43049.57651211659
1415,43135.21278306758
1416,43221.76103819738
1417,43307.34559849041
1418,43391.34864374322
1419,43474.311164989194
1420,43556.892311361735
1421,43638.06648954825
1422,43722.3123649542
1423,43809.00723011274
1424,43895.3614250524
1425,43981.19521643919
1426,44069.147933094246
1427,44159.44444391022
1428,44250.71905778644
1429,44343.034232542195
1430,44435.83222457622
1431,44526.32438186988
1432,44616.47844161752
1433,44706.65482470427
1434,44797.49267872138
1435,44887.89267872138
1436,44975.58560938748
1437,45061.21773364053
1438,45144.31773364053
1439,45226.13213096333
1440,45306.03213096333
1441,45384.507916849194
1442,45461.99866671118
1443,45538.91045974176
1444,45615.86316600692
1445,45691.36316600692
1446,45765.10767927548
1447,45838.29708116359
1448,45911.271772089945
1449,45985.0832313662
1450,46058.37443144996
1451,46132.67443144997
1452,46205.67443144997
1453,46277.59863347754
1454,46349.975295232296
1455,46420.975295232296
1456,46491.48481737322
1457,46562.38481737322
1458,46632.98268623427
1459,46704.73161555333
1460,46778.73161555333
1461,46850.73161555333
1462,46923.21107995612
1463,46996.89296168793
1464,47070.292961687934
1465,47142.70472650677
1466,47216.88159804285
1467,47291.081598042845
1468,47364.48411922907
1469,47434.4852113176
1470,47501.97827365991
1471,47566.79367729116
1472,47630.31989747473
1473,47693.93195561541
1474,47758.48382294228
1475,47822.42227179711
1476,47886.44634399728
1477,47950.67865519795
1478,48015.785292753586
1479,48082.14594979681
1480,48149.47467511721
1481,48220.19658712151
1482,48292.34433815774
1483,48366.564929593296
1484,48442.52405957602
1485,48519.55436207594
1486,48598.55342981484
1487,48677.951214490466
1488,48757.951214490466
1489,48838.733061674255
1490,48921.18481269052
1491,49005.08566893321
1492,49091.08566893321
1493,49175.798887009914
1494,49259.22408273933
1495,49341.115116626606
1496,49422.58238430894
1497,49502.08238430894
1498,49579.1946505276
1499,49655.61070196522
1500,49729.61070196522
1501,49801.498433389315
1502,49871.63810856969
1503,49941.32875392397
1504,50010.22875392397
1505,50078.870221732686
1506,50146.870221732686
1507,50214.07022173268
1508,50280.70692867616
1509,50347.70692867616
1510,50412.97508985823
1511,50477.07508985823
1512,50540.304048534446
1513,50604.553213482155
1514,50670.34929044085
1515,50735.91947379675
1516,50801.0055727771
1517,50866.12834332957
1518,50930.93269800627
1519,50995.11734708714
1520,51059.36468956409
1521,51123.35476738428
1522,51187.25476738428
1523,51249.35476738428
1524,51309.013250487515
1525,51367.10186343609
1526,51426.150775223774
1527,51486.133203778736
1528,51546.61988708737
1529,51605.76132920995
1530,51664.06132920995
1531,51721.77051800845
1532,51779.24431919712
1533,51836.36939730286
1534,51893.460649875036
1535,51949.93113063856
1536,52004.63706345819
1537,52058.83706345819
1538,52113.430757283626
1539,52167.779049555415
1540,52222.075589468455
1541,52275.27558946845
1542,52327.81669311323
1543,52381.25692071708
1544,52437.855649394456
1545,52495.66229324832
1546,52553.66229324832
1547,52611.753302615696
1548,52670.753302615696
1549,52730.268899755785
1550,52791.457209646054
1551,52853.69205090644
1552,52916.69205090644
1553,52980.58935058517
1554,53044.778734443615
1555,53106.678734443616
1556,53165.778734443615
1557,53222.178734443616
1558,53276.07873444362
1559,53329.99921933193
1560,53384.49426233192
1561,53440.07510195449
1562,53496.87117762173
1563,53552.05062348738
1564,53606.350623487386
1565,53660.7631372153
1566,53715.55996411314
1567,53770.500319346065
1568,53824.30031934607
1569,53877.72244142768
1570,53930.82244142768
1571,53982.72244142768
1572,54033.70447041114
1573,54085.70447041114
1574,54137.61225129658
1575,54189.61225129658
1576,54241.974107458875
1577,54295.71195560854
1578,54349.71195560854
1579,54404.454227654416
1580,54460.974320301546
1581,54517.974320301546
1582,54574.974320301546
1583,54631.974320301546
1584,54689.76134778365
1585,54747.76134778365
1586,54802.76134778365
1587,54855.28986463941
1588,54905.5941499536
1589,54955.667556910186
1590,55004.20500735378
1591,55053.31997224645
1592,55102.3584010846
1593,55152.158401084605
1594,55202.093651164214
1595,55252.093651164214
1596,55302.20830689408
1597,55353.309733266855
1598,55405.309733266855
1599,55457.727958222924
1600,55512.0191475127
1601,55567.0191475127
1602,55622.0191475127
1603,55674.8191475127
1604,55726.03600849321
1605,55777.12597057089
1606,55827.34574754268
1607,55876.67911408671
1608,55925.88405292855
1609,55973.48405292855
1610,56019.995799770746
1611,56064.995799770746
1612,56109.71902594122
1613,56152.31664354769
1614,56194.55105959108
1615,56236.94414863785
1616,56279.1167410511
1617,56323.558267445376
1618,56368.558267445376
1619,56414.48031595109
1620,56461.39705106684
1621,56508.39705106684
1622,56556.793106228106
1623,56605.793106228106
1624,56655.78218476855
1625,56705.78218476855
1626,56755.78218476855
1627,56805.9907671973
1628,56857.47789893355
1629,56909.47789893355
1630,56958.56128072763
1631,57005.56128072763
1632,57049.761280727624
1633,57091.46128072762
1634,57130.761280727624
1635,57167.96128072762
1636,57204.795774560414
1637,57240.79895369771
1638,57276.016020991476
1639,57312.32394920338
1640,57348.525881215464
1641,57383.84686133477
1642,57418.776047718056
1643,57454.57752515581
1644,57490.395113501276
1645,57526.09511350127
1646,57560.995113501274
1647,57594.995113501274
1648,57630.37765728719
1649,57667.01380358735
1650,57704.01380358735
1651,57741.15212753296
1652,57779.15212753296
1653,57818.3649181356
1654,57855.80227286447
1655,57892.37808706275
1656,57927.47808706275
1657,57959.97808706275
1658,57990.17348698098
1659,58019.58043821864
1660,58049.747529363594
1661,58079.747529363594
1662,58108.77032550983
1663,58137.570325509834
1664,58164.77032550983
1665,58190.37032550983
1666,58215.69327273267
1667,58241.7816416148
1668,58267.0644116094
1669,58292.764411609394
1670,58317.96441160939
1671,58342.96441160939
1672,58367.96441160939
1673,58393.48172271531
1674,58420.90577130884
1675,58448.90577130884
1676,58476.90577130884
1677,58505.437560366874
1678,58535.04266667786
1679,58566.92276121437
1680,58599.92276121437
1681,58632.92276121437
1682,58666.80665568313
1683,58700.80665568313
1684,58735.30263267792
1685,58768.23389091601
1686,58798.33389091601
1687,58827.03575983542
1688,58855.28705079931
1689,58883.1855404665
1690,58911.228946905234
1691,58939.60843888694
1692,58969.573835882904
1693,59001.28736948771
1694,59033.28736948771
1695,59066.36774948237
1696,59100.560551511124
1697,59135.560551511124
1698,59171.66324743873
1699,59208.66324743873
1700,59246.05673193381
1701,59284.05673193381
1702,59319.175162213665
1703,59352.175162213665
1704,59384.61182221901
1705,59416.9087561424
1706,59448.90880960831
1707,59480.30880960831
1708,59511.40755018531
1709,59541.50378083575
1710,59572.50378083575
1711,59604.34436469664
1712,59633.445205358235
1713,59659.98354375027
1714,59686.021235846834
1715,59711.49733710793
1716,59737.742808001414
1717,59766.02125943296
1718,59792.77752427907
1719,59820.952306931365
1720,59848.46627442515
1721,59876.57005029326
1722,59904.47005029326
1723,59931.71726811991
1724,59959.44376109077
1725,59986.34376109077
1726,60012.460621378734
1727,60040.44730441556
1728,60068.44730441556
1729,60097.206894896495
1730,60127.206894896495
1731,60157.206894896495
1732,60188.650510432904
1733,60221.371630685986
1734,60254.97437725959
1735,60289.97437725959
1736,60323.90389297497
1737,60355.90389297497
1738,60386.40389297497
1739,60416.04173254964
1740,60444.14173254964
1741,60471.41492183019
1742,60500.07563505754
1743,60528.07563505754
1744,60555.17563505754
1745,60581.47563505754
1746,60606.97563505754
1747,60631.97563505754
1748,60658.229105201404
1749,60685.229105201404
1750,60712.262887823694
1751,60740.45391641374
1752,60769.5735689288
1753,60799.85904873117
1754,60830.85904873117
1755,60862.26683126406
1756,60894.93548255233
1757,60928.78388882369
1758,60963.8735099275
1759,60999.8735099275
1760,61033.67805866321
1761,61065.09114056228
1762,61095.50756632436
1763,61125.70586554312
1764,61154.905865543114
1765,61184.572851571866
1766,61217.03571655106
1767,61250.45812465944
1768,61284.45812465944
1769,61320.198334003944
1770,61354.59377698346
1771,61386.69377698346
1772,61416.19829523987
1773,61445.948865974555
1774,61474.337094756105
1775,61501.33196976029
1776,61527.03196976029
1777,61552.50697973683
1778,61577.50697973683
1779,61602.810447398486
1780,61629.4126641857
1781,61656.4126641857
1782,61685.196194707976
1783,61715.196194707976
1784,61746.110766284786
1785,61777.110766284786
1786,61808.110766284786
1787,61836.52499710501
1788,61864.12056350779
1789,61890.420563507796
1790,61917.214891353484
1791,61943.721077924056
1792,61969.24953447895
1793,61993.64953447895
1794,62016.77074457829
1795,62039.401576276774
1796,62061.60157627677
1797,62083.00157627677
1798,62104.00157627677
1799,62125.61410239325
1800,62148.349096304926
1801,62171.349096304926
1802,62194.852073558824
1803,62218.852073558824
1804,62242.852073558824
1805,62267.79030706212
1806,62292.79030706212
1807,62318.504043951085
1808,62344.504043951085
1809,62370.504043951085
1810,62396.504043951085
1811,62420.404043951086
1812,62443.00578241352
1813,62466.16631740018
1814,62489.67870350764
1815,62513.25931305803
1816,62537.700514852
1817,62561.600514852
1818,62584.600514852
1819,62608.99133690537
1820,62635.191336905365
1821,62657.291336905364
1822,62676.291336905364
1823,62693.91379448012
1824,62712.73055411676
1825,62730.83055411676
1826,62748.20240989121
1827,62766.20240989121
1828,62784.55471589524
1829,62804.55471589524
1830,62825.412637049856
1831,62848.34879015308
1832,62872.27928191339
1833,62897.66155736799
1834,62924.25135186861
1835,62952.074084629916
1836,62981.41491687148
1837,63012.5195294567
1838,63041.992884440646
1839,63069.81251791975
1840,63095.88837944005
1841,63121.68837944006
1842,63147.454734740066
1843,63172.65473474006
1844,63196.554734740064
1845,63220.48233912977
1846,63243.182339129766
1847,63265.182339129766
1848,63287.182339129766
1849,63310.08744404801
1850,63333.08744404801
1851,63356.79735572048
1852,63380.79735572048
1853,63404.79735572048
1854,63428.79735572048
1855,63451.79735572048
1856,63474.79735572048
1857,63497.79735572048
1858,63520.79735572048
1859,63543.79735572048
1860,63566.79735572048
1861,63589.79735572048
1862,63612.79735572048
1863,63635.79735572048
1864,63659.68802540162
1865,63682.68802540162
1866,63706.624474632226
1867,63729.02447463223
1868,63749.92447463223
1869,63770.28588719421
1870,63789.77772078995
1871,63809.68067052582
1872,63828.58067052582
1873,63846.878313677815
1874,63864.878313677815
1875,63880.878313677815
1876,63894.97831367781
1877,63909.089440553056
1878,63922.69754732938
1879,63937.37986428279
1880,63951.99825948024
1881,63966.33596470643
1882,63981.079601342484
1883,63995.37960134249
1884,64009.19208390552
1885,64024.23894752384
1886,64040.825734144746
1887,64057.825734144746
1888,64075.257880143035
1889,64094.73164577774
1890,64114.7483686535
1891,64135.7483686535
1892,64157.66648320788
1893,64180.66648320788
1894,64203.66648320788
1895,64227.4617562919
1896,64252.18025524316
1897,64278.15679284987
1898,64304.15679284987
1899,64327.35679284987
1900,64348.456792849865
1901,64368.456792849865
1902,64387.556792849864
1903,64406.07542782142
1904,64425.90099132296
1905,64446.20939136303
1906,64466.53116947236
1907,64487.53116947236
1908,64509.20366729648
1909,64532.20366729648
1910,64555.20366729648
1911,64578.219627427425
1912,64602.641001864686
1913,64628.654198937664
1914,64655.960529198936
1915,64683.960529198936
1916,64710.83322119789
1917,64737.657940861885
1918,64762.95794086189
1919,64786.657940861885
1920,64808.657940861885
1921,64829.77981069282
1922,64850.861617443545
1923,64871.06161744354
1924,64891.948439200234
1925,64913.44099995056
1926,64935.44099995056
1927,64958.26536603405
1928,64982.7084989189
1929,65008.519965993524
1930,65034.519965993524
1931,65060.519965993524
1932,65086.519965993524
1933,65112.519965993524
1934,65138.519965993524
1935,65165.75972340474
1936,65193.83687140193
1937,65222.83687140193
1938,65252.70589521983
1939,65284.23457706656
1940,65313.034577066566
1941,65340.034577066566
1942,65365.74310908003
1943,65389.96917657934
1944,65414.27050603126
1945,65438.787154590296
1946,65463.02651597695
1947,65487.10450148883
1948,65510.10450148883
1949,65533.01539410753
1950,65555.41539410753
1951,65577.81539410753
1952,65599.81539410753
1953,65621.81539410753
1954,65644.3171705568
1955,65667.6340140362
1956,65691.6340140362
1957,65712.6340140362
1958,65730.94802549297
1959,65748.65752762121
1960,65767.35828699384
1961,65786.43604655904
1962,65807.3254234015
1963,65828.9670509116
1964,65852.27339866426
1965,65875.27339866426
1966,65898.27339866426
1967,65922.07581718247
1968,65946.36607713309
1969,65972.24526083254
1970,65998.24526083254
1971,66024.24526083254
1972,66051.06050734992
1973,66078.06050734992
1974,66103.54794646538
1975,66127.54794646538
1976,66149.64794646538
1977,66170.7337497208
1978,66190.4337497208
1979,66208.76302819463
1980,66226.4815310979
1981,66245.97440724655
1982,66266.786145775
1983,66288.786145775
1984,66311.7043767521
1985,66335.58871776126
1986,66359.59459328995
1987,66384.59459328995
1988,66409.9148095457
1989,66436.9148095457
1990,66464.29595611288
1991,66492.81519042297
1992,66522.31424879597
1993,66553.02828825716
1994,66587.12439624488
1995,66622.12439624488
1996,66658.67976780664
1997,66696.46555451128
1998,66732.33193491003
1999,66766.43193491004
2000,66798.53992388891
2001,66828.83992388891
2002,66858.88545553421
2003,66888.48781925843
2004,66918.1030423965
2005,66947.1030423965
2006,66975.3030423965
2007,67003.3030423965
2008,67031.9937196641
2009,67061.92179617108
2010,67092.72246515616
2011,67123.72246515616
2012,67154.72246515616
2013,67185.79441143686
2014,67218.21516500766
2015,67248.91299166133
2016,67278.35022389483
2017,67306.2515444462
2018,67333.96750653203
2019,67364.7545683977
2020,67396.0545683977
2021,67426.48688485351
2022,67455.57602383598
2023,67483.17602383599
2024,67510.04445961483
2025,67533.64445961484
2026,67554.14500406777
2027,67574.21094758195
2028,67594.93166521497
2029,67616.09715778964
2030,67637.18782383026
2031,67658.00678091754
2032,67678.24315904445
2033,67699.14969021177
2034,67722.24961726501
2035,67742.93286313087
2036,67762.23324107433
2037,67781.22301238778
2038,67799.90475530378
2039,67817.69833427049
2040,67835.33926842676
2041,67855.20812522159
2042,67876.80146292351
2043,67900.19552589432
2044,67925.79092101699
2045,67950.79092101699
2046,67975.79092101699
2047,68001.0834474883
2048,68027.0940525182
2049,68055.09042611578
2050,68083.09042611578
2051,68111.20329458703
2052,68141.02030196454
2053,68172.3026779366
2054,68205.98494399933
2055,68238.88494399932
2056,68269.88494399932
2057,68300.0069664247
2058,68329.40696642469
2059,68357.0069664247
2060,68382.90696642469
2061,68407.5069664247
2062,68431.69485002388
2063,68456.51935347162
2064,68480.51935347162
2065,68503.61935347163
2066,68526.05439382892
2067,68548.65439382893
2068,68570.65439382893
2069,68593.07393373444
2070,68617.32785309714
2071,68642.8228338012
2072,68668.8228338012
2073,68695.03569989014
2074,68722.63040949669
2075,68752.52795651046
2076,68783.51199508646
2077,68814.83793863826
2078,68846.83793863826
2079,68876.83793863826
2080,68905.83793863826
2081,68934.03793863826
2082,68961.96722655861
2083,68989.46722655861
2084,69016.47423808329
2085,69044.09771391864
2086,69072.09771391864
2087,69100.09771391864
2088,69129.88503058317
2089,69158.86246082488
2090,69186.86246082488
2091,69213.06246082488
2092,69237.66246082488
2093,69260.56246082488
2094,69281.83843845081
2095,69302.2384384508
2096,69322.2384384508
2097,69343.04139864174
2098,69364.04139864174
2099,69384.04139864174
2100,69403.14139864175
2101,69422.31511760532
2102,69441.42022938919
2103,69461.42022938919
2104,69482.11479107577
2105,69503.41089743978
2106,69525.70992983438
2107,69549.06176048314
2108,69574.58004008002
2109,69597.58004008002
2110,69617.58004008002
2111,69635.4150144186
2112,69653.1089196849
2113,69669.18948616002
2114,69685.63149416009
2115,69702.11475954573
2116,69717.11475954573
2117,69730.8985768895
2118,69743.99857688951
2119,69756.99857688951
2120,69769.99857688951
2121,69783.18232823184
2122,69799.09329981873
2123,69815.09329981873
2124,69832.99541344527
2125,69850.99541344527
2126,69869.1307386642
2127,69888.54584412265
2128,69908.65839645012
2129,69929.65839645012
2130,69950.65839645012
2131,69972.13722333359
2132,69994.23794897672
2133,70014.23794897672
2134,70033.15992618307
2135,70050.63616361568
2136,70068.51949675148
2137,70086.01949675148
2138,70103.01949675148
2139,70120.24412361476
2140,70138.45963893269
2141,70158.36905175835
2142,70178.36905175835
2143,70197.66900379123
2144,70216.54557559047
2145,70235.63095242901
2146,70254.33181185009
2147,70272.7830848392
2148,70291.36753388961
2149,70309.84821324692
2150,70329.65042610298
2151,70350.36689845803
2152,70371.56689845803
2153,70394.521500357
2154,70418.521500357
2155,70442.61318236683
2156,70469.12540783022
2157,70498.12540783022
2158,70527.78053462968
2159,70559.7474854041
2160,70592.7474854041
2161,70625.7474854041
2162,70659.76858407949
2163,70694.76858407949
2164,70729.94945529861
2165,70766.6360719288
2166,70803.6360719288
2167,70837.6360719288
2168,70868.8360719288
2169,70899.55440189506
2170,70929.25440189506
2171,70957.70902223696
2172,70986.1806754095
2173,71015.20103709633
2174,71043.90103709632
2175,71070.90103709632
2176,71095.90103709632
2177,71119.80103709632
2178,71143.10463087869
2179,71167.63779781963
2180,71192.67556072577
2181,71218.67556072577
2182,71245.0486459158
2183,71272.05095109092
2184,71300.27506629341
2185,71329.27506629341
2186,71358.55552334894
2187,71388.7392461948
2188,71419.85674724547
2189,71453.33116286214
2190,71487.98071678425
2191,71521.75459557485
2192,71552.85459557486
2193,71581.55459557485
2194,71607.88258268345
2195,71634.66570260722
2196,71663.79946398755
2197,71692.09946398756
2198,71719.2184122506
2199,71747.2184122506
2200,71776.44919010917
2201,71806.34919010916
2202,71835.34919010916
2203,71864.34919010916
2204,71893.68398032762
2205,71924.50795564376
2206,71956.21364994303
2207,71989.50561472311
2208,72024.50561472311
2209,72059.99974587097
2210,72095.99974587097
2211,72132.83279161529
2212,72169.83279161529
2213,72207.80914030159
2214,72246.38457925891
2215,72282.39150811614
2216,72317.49150811615
2217,72351.07004124112
2218,72384.5722522203
2219,72417.37431475033
2220,72449.11084656719
2221,72481.19957263213
2222,72512.50255886723
2223,72543.08761961991
2224,72573.07728750496
2225,72602.57728750496
2226,72632.0665194761
2227,72662.0665194761
2228,72692.0665194761
2229,72722.0665194761
2230,72752.79874433379
2231,72783.79874433379
2232,72815.54988283869
2233,72848.54988283869
2234,72882.42769297204
2235,72917.039995044
2236,72952.039995044
2237,72987.039995044
2238,73022.56849557829
2239,73055.56849557829
2240,73087.14043667853
2241,73118.44043667853
2242,73148.63054309209
2243,73177.66207515677
2244,73206.37526459177
2245,73234.45135742177
2246,73262.06973835641
2247,73291.64158419213
2248,73321.64158419213
2249,73352.56584666036
2250,73385.88961127233
2251,73419.88961127233
2252,73454.72473341278
2253,73490.17715288201
2254,73527.17715288201
2255,73564.17715288201
2256,73598.077152882
2257,73629.3017675521
2258,73658.8017675521
2259,73687.40469149186
2260,73714.11545229961
2261,73740.47493626573
2262,73764.97493626573
2263,73788.85420783554
2264,73812.39313949592
2265,73837.39313949592
2266,73863.68607297522
2267,73890.78370577162
2268,73918.63600420153
2269,73948.84700388198
2270,73981.73210429033
2271,74015.63199394802
2272,74049.63199394802
2273,74083.63199394802
2274,74118.86023242837
2275,74154.86023242837
2276,74190.86023242837
2277,74227.36023242837
2278,74265.8335320881
2279,74306.79227279338
2280,74345.69227279337
2281,74381.88711220627
2282,74417.69589277274
2283,74455.19731616857
2284,74493.94266652068
2285,74532.14046323847
2286,74569.44046323847
2287,74606.18048818845
2288,74641.7991618202
2289,74676.98760784621
2290,74714.00498794831
2291,74751.39917169923
2292,74791.23848405892
2293,74832.37050620136
2294,74872.54775191107
2295,74911.44775191107
2296,74950.59105972636
2297,74988.49105972635
2298,75023.98398756568
2299,75057.48398756568
2300,75088.72851920787
2301,75119.69383281078
2302,75149.79208424716
2303,75178.67143986748
2304,75207.86733500613
2305,75236.16733500613
2306,75265.061281993
2307,75294.75513484611
2308,75325.91787916882
2309,75358.91787916882
2310,75393.02378045084
2311,75428.02378045084
2312,75463.02378045084
2313,75498.73278742745
2314,75533.73278742745
2315,75567.73278742745
2316,75601.73278742745
2317,75636.4228240084
2318,75671.90489892705
2319,75709.27143199633
2320,75748.96400427593
2321,75790.78079940572
2322,75833.71712793676
2323,75878.72660962713
2324,75921.85598116023
2325,75963.14095728222
2326,76003.44095728222
2327,76042.74095728222
2328,76081.24095728222
2329,76119.85518431458
2330,76158.65518431459
2331,76196.55518431458
2332,76234.4082028834
2333,76275.00719303865
2334,76313.70628227499
2335,76351.90628227498
2336,76389.12357821463
2337,76426.3563108475
2338,76464.9400119735
2339,76504.39680274818
2340,76543.29680274817
2341,76581.31176046196
2342,76617.51176046196
2343,76652.784085704
2344,76687.9102041166
2345,76724.42260510697
2346,76761.45860564525
2347,76799.58773319416
2348,76838.58773319416
2349,76877.58773319416
2350,76916.58773319416
2351,76955.58773319416
2352,76995.2844231471
2353,77036.09155291783
2354,77077.09155291783
2355,77119.32136214225
2356,77163.32136214225
2357,77208.6744069139
2358,77252.79780844985
2359,77295.28414288501
2360,77336.85657511755
2361,77379.84580965526
2362,77423.42951508897
2363,77466.54769214056
2364,77508.34769214057
2365,77549.3463227433
2366,77590.16491172514
2367,77634.73761031717
2368,77679.23761031717
2369,77721.448048674
2370,77763.17260386932
2371,77804.30861847324
2372,77844.03053574836
2373,77886.72240407622
2374,77930.62240407622
2375,77973.8389452394
2376,78016.99425460315
2377,78062.36533808151
2378,78111.03947796233
2379,78160.44577503999
2380,78208.9584467705
2381,78256.94459997307
2382,78305.32429647988
2383,78353.12429647989
2384,78401.16421015185
2385,78453.88276844096
2386,78506.95317381143
2387,78560.53862323843
2388,78614.92591455026
2389,78672.54182968903
2390,78731.37971985087
2391,78790.58128872892
2392,78848.58128872892
2393,78904.58128872892
2394,78959.36502766664
2395,79012.96502766665
2396,79065.36501831636
2397,79117.76501831635
2398,79168.56501831635
2399,79217.56501831635
2400,79264.36501831636
2401,79309.7761868822
2402,79355.5761868822
2403,79401.32314703817
2404,79446.34406750095
2405,79491.96164687684
2406,79537.89025627782
2407,79584.39040510934
2408,79633.57830051745
2409,79683.7943666993
2410,79735.09373883277
2411,79788.22064005739
2412,79840.23033880047
2413,79890.50687903978
2414,79940.96111155133
2415,79992.57140234813
2416,80046.6681848545
2417,80100.96380737172
2418,80154.35623524566
2419,80206.57032636646
2420,80258.48103580503
2421,80311.63407165633
2422,80365.7543367565
2423,80419.35413367326
2424,80471.99019779902
2425,80526.13402855502
2426,80579.73402855503
2427,80632.82234573486
2428,80686.22124713096
2429,80740.22124713096
2430,80794.22124713096
2431,80850.34237893441
2432,80907.34237893441
2433,80964.57532152449
2434,81023.50561825802
2435,81083.0914843127
2436,81144.00214055131
2437,81206.28340457549
2438,81269.28340457549
2439,81332.96580363794
2440,81397.20244216794
2441,81462.57365498622
2442,81528.57365498622
2443,81591.57365498622
2444,81651.67365498623
2445,81709.37365498622
2446,81764.57365498622
2447,81817.37365498622
2448,81868.74319043358
2449,81918.38224117298
2450,81966.88224117298
2451,82014.18676603552
2452,82061.23709472937
2453,82106.34640240666
2454,82151.04640240666
2455,82192.64938761597
2456,82233.27716756008
2457,82272.53717491603
2458,82310.6174745547
2459,82347.0074160873
2460,82382.54653943883
2461,82418.70430847612
2462,82455.8074092145
2463,82492.70586570725
2464,82529.65256988433
2465,82567.03435962454
2466,82605.37055062708
2467,82645.340285316
2468,82688.99695652278
2469,82734.75497123311
2470,82782.44512662111
2471,82831.40658735616
2472,82881.40658735616
2473,82932.63801505548
2474,82986.55467521223
2475,83041.35013348602
2476,83098.46088920278
2477,83153.96539873366
2478,83207.06539873367
2479,83258.26539873367
2480,83308.90981646815
2481,83359.60449431273
2482,83411.32329814363
2483,83463.21206383445
2484,83514.81206383446
2485,83566.85917509183
2486,83618.88094617301
2487,83671.05987970834
2488,83724.8944642122
2489,83779.69529622323
2490,83836.05201150567
2491,83894.05201150567
2492,83952.14062762102
2493,84011.93970946195
2494,84073.96348394381
2495,84137.70245342467
2496,84202.70245342467
2497,84267.70245342467
2498,84332.70245342467
2499,84397.70245342467
2500,84462.70245342467
2501,84524.60245342467
2502,84583.70245342467
2503,84641.39714295267
2504,84698.48855551635
2505,84755.09786172328
2506,84810.76892134514
2507,84866.07877865888
2508,84920.17877865888
2509,84972.69320841352
2510,85025.13789310303
2511,85077.3360417426
2512,85130.01032055097
2513,85182.53809933364
2514,85236.10670139844
2515,85289.47502524965
2516,85341.67502524964
2517,85393.46517221924
2518,85445.52637877136
2519,85497.42555638158
2520,85548.82784200857
2521,85602.11883642562
2522,85656.42280520411
2523,85712.56175238105
2524,85770.07551746807
2525,85828.55347201713
2526,85888.7834205373
2527,85949.91512952301
2528,86012.59093914591
2529,86075.59093914591
2530,86139.24902095106
2531,86204.95609809604
2532,86269.2473852588
2533,86332.2473852588
2534,86393.57223152694
2535,86453.37685345887
2536,86513.00933442875
2537,86571.62753403626
2538,86629.20239087136
2539,86686.21315270106
2540,86743.4081126709
2541,86800.4081126709
2542,86856.11172821104
2543,86911.5408734829
2544,86965.6408734829
2545,87020.09978352777
2546,87074.63244257106
2547,87128.23720846634
2548,87182.21157992043
2549,87235.7323423441
2550,87290.34366365557
2551,87345.34366365557
2552,87400.34366365557
2553,87455.65937378195
2554,87512.25856919361
2555,87569.25856919361
2556,87626.88869813057
2557,87686.88818583716
2558,87747.8942617831
2559,87810.60587035683
2560,87874.60587035683
2561,87938.60587035683
2562,88003.88276569055
2563,88070.00812014955
2564,88134.30012686219
2565,88197.5561462402
2566,88259.7449965371
2567,88320.7738402874
2568,88381.66004057402
2569,88441.07174873936
2570,88499.12497159916
2571,88555.62223165279
2572,88611.46709660937
2573,88665.28096408698
2574,88717.56090377302
2575,88766.66234638572
2576,88813.66234638572
2577,88860.1666881794
2578,88906.24159657014
2579,88952.34159657014
2580,88998.70208184622
2581,89046.36555232156
2582,89095.59235611433
2583,89145.59235611433
2584,89196.02447018208
2585,89247.02447018208
2586,89298.62416719698
2587,89352.5995213039
2588,89407.5995213039
2589,89463.18017520486
2590,89519.18017520486
2591,89575.88637696665
2592,89633.69328340795
2593,89691.69328340795
2594,89746.69328340795
2595,89799.42445813832
2596,89849.91627687911
2597,89896.41627687911
2598,89940.79546298088
2599,89982.43433283528
2600,90022.93106858517
2601,90062.77395369153
2602,90104.49682424891
2603,90146.90268701612
2604,90189.58877142052
2605,90232.78104395057
2606,90278.11931981996
2607,90324.0010121199
2608,90370.51025728899
2609,90416.91025728898
2610,90463.39146280625
2611,90510.98312410602
2612,90559.47671102357
2613,90606.87671102356
2614,90654.6688593949
2615,90702.6688593949
2616,90750.84843160138
2617,90800.4919176506
2618,90853.10157228765
2619,90907.07332344912
2620,90961.07332344912
2621,91015.07332344912
2622,91069.26178971674
2623,91125.24323774864
