Time,Global accumulated Delay
1347,39685.47710998706
1348,39749.012729277034
1349,39811.797260868356
1350,39873.965421562185
1351,39936.00463345666
1352,39998.5335039293
1353,40061.94307447157
1354,40126.03661994416
1355,40190.750731831526
1356,40255.685331041306
1357,40320.94912802929
1358,40386.38137858168
1359,40451.82423485409
1360,40517.19473445866
1361,40583.65721564637
1362,40650.344716038955
1363,40716.801207646924
1364,40783.365057369345
1365,40849.63274473503
1366,40915.55031790585
1367,40981.37391190282
1368,41046.715657609166
1369,41111.862102319676
1370,41177.36721794622
1371,41244.222768019696
1372,41312.52220878551
1373,41381.759309225854
1374,41451.82849586107
1375,41522.58796259539
1376,41593.137457219
1377,41663.603926119715
1378,41733.50674477301
1379,41803.190349668024
1380,41872.582435202385
1381,41941.778484905786
1382,42011.6978000179
1383,42082.637386595474
1384,42154.308707192446
1385,42225.6979581466
1386,42296.09844638182
1387,42366.85367295524
1388,42437.235641703846
1389,42507.477339653444
1390,42577.14843160572
1391,42647.17556721958
1392,42718.10767898841
1393,42789.510236612274
1394,42860.890574170575
1395,42932.51363610029
1396,43004.01284668652
1397,43074.4988462047
1398,43143.95024638805
1399,43212.34970357577
1400,43279.24463066258
1401,43345.4047754289
1402,43411.15340878995
1403,43477.18450154856
1404,43543.41116473601
1405,43610.32416608827
1406,43677.64733791716
1407,43745.04414073836
1408,43811.672917673786
1409,43877.26201279119
1410,43942.16605906575
1411,44006.59335402124
1412,44070.471460963556
1413,44133.425600169256
1414,44196.09398784361
1415,44258.91795302886
1416,44321.89240372127
1417,44385.38050254996
1418,44450.02892581725
1419,44515.19613116029
1420,44580.892955646705
1421,44647.47936910994
1422,44714.96898069315
1423,44783.79936074673
1424,44853.8407701563
1425,44924.52336500516
1426,44995.848122881405
1427,45067.40562052154
1428,45139.960693771136
1429,45212.84641837165
1430,45285.6416837337
1431,45357.4322532911
1432,45429.08462909044
1433,45500.51374000319
1434,45571.963309041326
1435,45643.76978973134
1436,45715.361760534615
1437,45785.90411803752
1438,45855.69902988319
1439,45924.54535735718
1440,45991.98939315328
1441,46057.86454954907
1442,46122.84438557176
1443,46187.021247696524
1444,46250.72324790841
1445,46313.64050614564
1446,46376.55541997859
1447,46439.41390290265
1448,46501.93873905301
1449,46563.99618687892
1450,46625.46877296598
1451,46686.60057919929
1452,46747.32922620402
1453,46807.79534185882
1454,46868.05771303313
1455,46928.73563693294
1456,46989.72828451515
1457,47051.425072519
1458,47112.979332039766
1459,47174.62125974634
1460,47235.87418789965
1461,47297.17808101669
1462,47358.59518812013
1463,47420.097956469326
1464,47482.0918243396
1465,47544.73651726363
1466,47608.331409787424
1467,47672.25817889908
1468,47737.07927152257
1469,47802.89332397862
1470,47869.901576400705
1471,47937.71963503265
1472,48006.31743260165
1473,48075.68231635842
1474,48145.543003193474
1475,48214.63170680974
1476,48283.709133200704
1477,48351.971968795464
1478,48419.49742434312
1479,48486.14342675896
1480,48552.00544154697
1481,48616.93035097481
1482,48681.29369521916
1483,48745.77499739201
1484,48810.22079622138
1485,48875.341142935016
1486,48940.947207142046
1487,49006.81032730843
1488,49072.7937855042
1489,49138.89072588118
1490,49205.71223816779
1491,49273.06607107505
1492,49341.08467119516
1493,49410.0156220772
1494,49480.90781208358
1495,49553.17082182576
1496,49627.406421824395
1497,49703.557849438344
1498,49780.94518032463
1499,49857.7968444353
1500,49934.160279952564
1501,50010.4649342113
1502,50086.8554619315
1503,50162.796295284825
1504,50238.700629605
1505,50313.97043722862
1506,50388.57268000526
1507,50462.38389389968
1508,50535.999685373434
1509,50609.370086125404
1510,50682.20454672079
1511,50754.07037135602
1512,50824.737664364315
1513,50894.017660482044
1514,50962.02774723821
1515,51029.310124428055
1516,51095.59982258027
1517,51160.64312015764
1518,51224.91841394532
1519,51288.05638251699
1520,51350.48208471296
1521,51412.37735851828
1522,51473.9652900562
1523,51535.23428349362
1524,51596.45465285326
1525,51657.39004996142
1526,51718.65530236502
1527,51780.627302969886
1528,51843.047834298675
1529,51905.8905674616
1530,51969.524396635774
1531,52033.99184609152
1532,52099.126930823884
1533,52164.685148636214
1534,52230.435594842995
1535,52296.65500891294
1536,52363.23903892549
1537,52429.0549599298
1538,52494.962213585335
1539,52559.888913889095
1540,52624.02765886678
1541,52687.35531746077
1542,52749.49123201945
1543,52809.97534736344
1544,52869.63110773685
1545,52928.67531383006
1546,52987.24461793918
1547,53045.223830868286
1548,53102.600215619714
1549,53159.46812982228
1550,53215.763978280316
1551,53271.46333365332
1552,53326.55942179556
1553,53381.162497300415
1554,53435.619322671424
1555,53490.109699311135
1556,53544.086999085375
1557,53597.9360196488
1558,53651.174477519824
1559,53704.19802221074
1560,53756.145877818315
1561,53807.152438625315
1562,53857.51835040036
1563,53907.259303737206
1564,53957.485684905725
1565,54007.76917118763
1566,54057.815639863686
1567,54107.546476904616
1568,54158.18833831581
1569,54210.388466511664
1570,54264.73434914223
1571,54321.263083070815
1572,54379.407226891184
1573,54438.80272783046
1574,54498.491643720336
1575,54557.814407193
1576,54616.8112357845
1577,54674.43054777705
1578,54731.72955368117
1579,54788.23027887595
1580,54843.94313345706
1581,54898.65094936599
1582,54952.25889791842
1583,55005.36248605776
1584,55057.767049306945
1585,55109.7491990057
1586,55160.56100396201
1587,55211.28691698591
1588,55261.477318776204
1589,55311.538631967946
1590,55361.30254776585
1591,55410.78648073037
1592,55460.27441189833
1593,55509.88195765565
1594,55560.141485911015
1595,55611.18954406515
1596,55662.89894043658
1597,55715.401233409495
1598,55767.95464495672
1599,55819.82623715592
1600,55871.44142708401
1601,55922.3284665989
1602,55972.45075970509
1603,56021.05209458225
1604,56068.70424084066
1605,56115.241519372554
1606,56161.481616536206
1607,56206.98520745812
1608,56252.124836324794
1609,56297.09953531636
1610,56342.25923824338
1611,56387.77906520497
1612,56433.92866622927
1613,56480.96703674738
1614,56528.922359199714
1615,56577.71510220032
1616,56626.813315255895
1617,56676.22526325857
1618,56725.6109299213
1619,56774.58055617096
1620,56823.64291889434
1621,56872.88696623973
1622,56921.98573976413
1623,56970.52757522524
1624,57018.773567777156
1625,57065.931362827105
1626,57112.37542234972
1627,57158.663643680135
1628,57205.007002024744
1629,57251.18133748738
1630,57297.31352171897
1631,57343.2074297589
1632,57388.51349333961
1633,57432.91958984163
1634,57476.65640979449
1635,57519.468968893416
1636,57561.73781522586
1637,57603.224665502166
1638,57644.38866146145
1639,57685.806897717295
1640,57727.101540392876
1641,57768.80852755758
1642,57810.97341276155
1643,57853.737042768764
1644,57897.35670282243
1645,57941.986681655166
1646,57987.75979014491
1647,58034.210069745306
1648,58081.64220096877
1649,58129.58219673646
1650,58178.38858759946
1651,58227.54607372091
1652,58277.69297099686
1653,58328.22787275899
1654,58378.503564968334
1655,58427.8110833237
1656,58476.69383991836
1657,58525.32235512537
1658,58573.929445862625
1659,58622.540642619344
1660,58671.17355043777
1661,58719.799420216244
1662,58768.129774440225
1663,58816.48517863125
1664,58864.1885576998
1665,58911.85535318512
1666,58959.53258768258
1667,59007.73106916721
1668,59056.56928831039
1669,59106.34712529202
1670,59156.534757394606
1671,59207.47459793796
1672,59259.51110262558
1673,59312.80342425985
1674,59367.10013408309
1675,59421.64170494253
1676,59475.94441811141
1677,59529.839410210145
1678,59582.78081963216
1679,59634.89488201114
1680,59685.77552877687
1681,59735.467449272524
1682,59784.568577031234
1683,59832.70303371805
1684,59880.13500547166
1685,59926.49556519584
1686,59972.069780988415
1687,60017.25826757586
1688,60062.37554798666
1689,60107.40180828303
1690,60152.38161700866
1691,60197.13799722543
1692,60241.49799261522
1693,60285.76680872012
1694,60329.88771748959
1695,60374.320580218184
1696,60418.89733424943
1697,60462.83081135602
1698,60506.09313299556
1699,60549.215427651965
1700,60591.544161767146
1701,60633.22736306353
1702,60674.73573205984
1703,60716.22658268446
1704,60757.68940187137
1705,60799.69351326612
1706,60841.9241906156
1707,60884.790566996446
1708,60927.91865134513
1709,60971.47581088963
1710,61015.36711888384
1711,61059.869180851914
1712,61105.04904851189
1713,61150.68086004743
1714,61196.51372914584
1715,61241.836248867556
1716,61286.63525867854
1717,61330.94731626453
1718,61374.42065553579
1719,61416.937774448255
1720,61458.21670380144
1721,61498.01419058756
1722,61536.96182398922
1723,61575.102900748985
1724,61612.472471446556
1725,61649.454255357996
1726,61686.06402065735
1727,61722.365016489704
1728,61758.36441338866
1729,61793.87517721638
1730,61829.36234727641
1731,61864.80710449754
1732,61900.17266820561
1733,61935.707366460294
1734,61971.41454702202
1735,62006.84562550695
1736,62042.804907713704
1737,62079.07674873195
1738,62115.546437321085
1739,62151.7894021128
1740,62188.34490697135
1741,62225.506102659965
1742,62263.23234008872
1743,62301.84736430881
1744,62341.104716522
1745,62379.89090793554
1746,62418.44723034527
1747,62456.330046576535
1748,62493.74254172981
1749,62530.18608033198
1750,62566.43041816997
1751,62602.14228744716
1752,62637.82522258785
1753,62673.10838718441
1754,62708.44413546254
1755,62744.21473512632
1756,62780.602820961234
1757,62817.71297785042
1758,62856.08994968567
1759,62895.30822124152
1760,62935.214289521915
1761,62975.13397552362
1762,63014.65961586834
1763,63053.67225384182
1764,63092.333056196294
1765,63130.78015462674
1766,63169.63761427834
1767,63208.60787492538
1768,63247.87031659566
1769,63286.60899449461
1770,63325.07961915317
1771,63363.151113067455
1772,63400.6708399089
1773,63437.66876624397
1774,63474.08085677387
1775,63510.54587441861
1776,63547.40112108667
1777,63584.92232687869
1778,63622.531929072415
1779,63660.481193942825
1780,63697.81324087264
1781,63735.222249204766
1782,63772.3558965163
1783,63809.485472077926
1784,63846.75157326901
1785,63884.292458734126
1786,63922.890740768395
1787,63962.15621969861
1788,64002.21405545116
1789,64043.08893985364
1790,64084.65645926854
1791,64126.38652883987
1792,64168.4951275919
1793,64210.87501935894
1794,64253.373157408496
1795,64296.09570268692
1796,64338.81327161351
1797,64381.711814860544
1798,64424.524796567974
1799,64467.1660590681
1800,64509.28690615084
1801,64551.645855816365
1802,64593.762775107556
1803,64635.933666069104
1804,64677.74271676786
1805,64719.299948556516
1806,64760.51446646276
1807,64801.1317136721
1808,64840.972311725614
1809,64880.81751293892
1810,64919.97455422297
1811,64959.26574111125
1812,64998.716384099775
1813,65038.82710922781
1814,65079.78451146075
1815,65121.990420787144
1816,65165.27705932677
1817,65209.229477577406
1818,65254.162034884466
1819,65299.52552218829
1820,65345.349199943426
1821,65391.745292728854
1822,65438.31531049976
1823,65484.780892417715
1824,65530.496388953
1825,65575.47703535775
1826,65619.19547605015
1827,65661.59133510735
1828,65703.17467751873
1829,65744.19402114855
1830,65785.418705041
1831,65827.62543583332
1832,65870.47244260635
1833,65914.04153091999
1834,65957.59413541775
1835,66001.28500121267
1836,66045.03759918682
1837,66088.51883038992
1838,66131.69076723194
1839,66174.81963729004
1840,66218.72088001996
1841,66263.6152815185
1842,66309.13450390393
1843,66355.54332051659
1844,66402.50681684262
1845,66449.76454355329
1846,66496.8753694335
1847,66543.76165819236
1848,66589.53685847906
1849,66635.36131668856
1850,66680.47410968487
1851,66724.12286137888
1852,66765.89695537958
1853,66806.27343081281
1854,66845.1908449224
1855,66883.09425515698
1856,66919.84681228854
1857,66955.87914975596
1858,66990.95687499069
1859,67025.622625806
1860,67060.16134271632
1861,67094.96858833244
1862,67130.32942175936
1863,67166.06550331283
1864,67201.935504743
1865,67238.49135227014
1866,67275.47263648096
1867,67313.33333733305
1868,67352.03853923712
1869,67391.37964029021
1870,67431.32661092651
1871,67471.54844462675
1872,67511.30437621933
1873,67550.2105344377
1874,67587.93663543479
1875,67624.31380150124
1876,67659.9329285788
1877,67695.59504719664
1878,67732.24152849855
1879,67769.50243495774
1880,67807.04235408889
1881,67844.4375022342
1882,67881.1785209527
1883,67917.33209653213
1884,67952.3167003811
1885,67986.94984380594
1886,68021.00790561333
1887,68054.8192297639
1888,68088.34836948464
1889,68121.42859502598
1890,68154.27832535327
1891,68187.02269258932
1892,68219.63363678716
1893,68252.08457173764
1894,68284.18509786346
1895,68315.49725245837
1896,68346.57675438753
1897,68377.28773261666
1898,68407.69940014776
1899,68437.16756816162
1900,68466.11364109624
1901,68494.20669441881
1902,68521.87056544893
1903,68549.1328911032
1904,68575.41343265495
1905,68601.81358782442
1906,68628.00532334551
1907,68653.86137536837
1908,68679.86037772548
1909,68705.86548166815
1910,68732.32094909255
1911,68758.77482114702
1912,68785.74295807567
1913,68813.06644953544
1914,68840.27285709049
1915,68867.43140089861
1916,68894.60134104596
1917,68921.19266733645
1918,68947.15556468262
1919,68972.27038854087
1920,68997.47263956828
1921,69022.552577472
1922,69047.91137238259
1923,69072.75562777095
1924,69097.58763933902
1925,69122.41928596413
1926,69147.5401334832
1927,69172.6388561544
1928,69198.02106090239
1929,69223.68423281469
1930,69250.41752978525
1931,69278.23626377799
1932,69307.87413057034
1933,69339.00606319866
1934,69371.31761507901
1935,69404.12438825562
1936,69438.2560321799
1937,69473.21906852013
1938,69509.30528482888
1939,69546.43142477037
1940,69584.51032301516
1941,69623.36750567377
1942,69663.30977214569
1943,69704.38774382342
1944,69746.24935877575
1945,69788.12717166709
1946,69829.52413332813
1947,69869.8583348629
1948,69909.50497783927
1949,69948.2887433956
1950,69987.04825166924
1951,70025.86039408423
1952,70064.65832849764
1953,70103.57615790667
1954,70142.55310868293
1955,70181.08821447616
1956,70218.40738411182
1957,70255.14916662993
1958,70291.38489978919
1959,70327.63324939123
1960,70363.50360211347
1961,70398.31236165033
1962,70432.40738539529
1963,70466.54801472316
1964,70501.04365505977
1965,70536.07942106538
1966,70571.47093166053
1967,70607.32488747686
1968,70642.58297942013
1969,70677.02906792282
1970,70710.87334002848
1971,70744.6506951622
1972,70778.30280320696
1973,70811.30520960006
1974,70843.49092125092
1975,70874.57583144707
1976,70903.87166151962
1977,70932.16402509918
1978,70959.65988613333
1979,70987.10071142716
1980,71014.89014866712
1981,71043.58412000781
1982,71073.09553146991
1983,71103.25532749837
1984,71133.82001949313
1985,71164.70605428757
1986,71194.81751178899
1987,71224.61763109149
1988,71253.43032016995
1989,71281.41963269746
1990,71308.32959515687
1991,71333.95552393878
1992,71358.16294682982
1993,71381.56949338128
1994,71404.50122277717
1995,71427.2571254421
1996,71449.7290865585
1997,71472.21645232422
1998,71494.1843500494
1999,71517.20364443214
2000,71541.82855042758
2001,71567.4323978522
2002,71593.63657735418
2003,71619.81757547816
2004,71645.98641503742
2005,71671.3428188226
2006,71696.69130247361
2007,71721.695770333
2008,71746.53067898525
2009,71771.40436373204
2010,71795.96557907815
2011,71820.5097086836
2012,71844.80450919931
2013,71869.41702390398
2014,71894.08812692757
2015,71919.15640384615
2016,71944.21579795996
2017,71969.79377127124
2018,71995.63503798867
2019,72022.77677906361
2020,72051.50016772292
2021,72081.42341468345
2022,72112.54460012168
2023,72144.45292345608
2024,72176.908454671
2025,72209.47638970873
2026,72241.92882342279
2027,72273.67672321603
2028,72305.10351728204
2029,72336.06189189157
2030,72366.83996299001
2031,72397.22286992852
2032,72427.01986077154
2033,72456.62644299994
2034,72485.685257061
2035,72514.15816203218
2036,72542.16115145326
2037,72570.1673910771
2038,72598.54633930388
2039,72627.14296510977
2040,72656.25982848593
2041,72685.48513038842
2042,72715.1384705419
2043,72745.40441394506
2044,72776.49206747976
2045,72808.31380832622
2046,72841.09817716548
2047,72874.62326834758
2048,72908.57268150826
2049,72942.42075496155
2050,72976.01427118726
2051,73009.30078636126
2052,73042.20194872069
2053,73074.3302692746
2054,73105.9836766057
2055,73136.40008920677
2056,73165.51450650391
2057,73193.87242600412
2058,73221.5504274735
2059,73248.56061482923
2060,73275.29937544794
2061,73301.26205668012
2062,73326.71331043572
2063,73351.52492220748
2064,73375.78272932861
2065,73399.84791832657
2066,73423.78724450657
2067,73448.34374535769
2068,73474.25215086302
2069,73501.24683995229
2070,73528.99397475147
2071,73556.77911906644
2072,73584.7932601513
2073,73612.23304474326
2074,73639.72075990615
2075,73666.9328556661
2076,73693.6699321167
2077,73720.45234420594
2078,73747.1185194909
2079,73774.0056885721
2080,73801.67787308186
2081,73829.95807585662
2082,73859.60787387767
2083,73890.68881121516
2084,73923.03153303194
2085,73956.2505939896
2086,73989.86762326708
2087,74023.66992978539
2088,74056.46503930393
2089,74088.55174897288
2090,74119.60404041848
2091,74149.85257749786
2092,74178.95979480969
2093,74206.72022095589
2094,74233.84819504523
2095,74260.56619615159
2096,74286.96740278357
2097,74313.49852068578
2098,74340.28162063894
2099,74367.79150044052
2100,74396.32850063611
2101,74425.43879456505
2102,74455.04071021549
2103,74484.90661603719
2104,74514.62379601222
2105,74543.31148243042
2106,74571.00487270064
2107,74597.68231504761
2108,74623.79404070962
2109,74649.29547268944
2110,74674.31212053642
2111,74699.42403190333
2112,74724.3440802864
2113,74748.6956149158
2114,74773.22632177096
2115,74798.04638314256
2116,74823.01153497076
2117,74848.544671617
2118,74874.30419216744
2119,74900.32335830193
2120,74926.71186943392
2121,74952.92740799944
2122,74978.946105108
2123,75004.9455605185
2124,75031.484156279
2125,75058.4723289903
2126,75085.90046509473
2127,75114.17361081426
2128,75143.19531851853
2129,75172.58742383787
2130,75203.33612682267
2131,75235.08563400937
2132,75266.69553506277
2133,75298.51454502057
2134,75329.82899229864
2135,75360.81549012125
2136,75390.6262984267
2137,75419.66336451397
2138,75447.81782526961
2139,75475.54250420639
2140,75503.46021385197
2141,75531.86022033921
2142,75560.12779215633
2143,75588.6121808403
2144,75617.74979991696
2145,75648.30076171402
2146,75680.14234187154
2147,75713.12470946534
2148,75746.86635013665
2149,75780.63182208418
2150,75815.09378483152
2151,75849.92094325069
2152,75885.23521181161
2153,75920.4498719674
2154,75955.81713943543
2155,75990.78824773159
2156,76025.64461462047
2157,76059.62226865774
2158,76093.46805378163
2159,76127.05403906175
2160,76160.64473280085
2161,76193.74926314526
2162,76226.62969649506
2163,76258.95391715059
2164,76291.6980797438
2165,76324.24726390751
2166,76356.82336565218
2167,76389.60831315428
2168,76422.6610475817
2169,76455.68076152177
2170,76488.81525843256
2171,76522.32998622626
2172,76555.90067490873
2173,76589.80890092153
2174,76624.47395828905
2175,76659.09665527618
2176,76694.19603058392
2177,76729.39011669463
2178,76765.17306700512
2179,76801.25376759353
2180,76838.13897195981
2181,76875.40330626196
2182,76913.40126805632
2183,76951.96840314787
2184,76991.1468022982
2185,77031.30794162038
2186,77072.36520338758
2187,77115.46612395532
2188,77160.225809514
2189,77206.52148293123
2190,77254.16929115445
2191,77303.16243440424
2192,77353.08494749093
2193,77403.43660630049
2194,77453.54055438844
2195,77502.88670385115
2196,77551.65618421622
2197,77599.7549869028
2198,77647.28472695488
2199,77693.74112942914
2200,77740.17143214415
2201,77786.55297249275
2202,77833.5811503231
2203,77880.53980564621
2204,77927.68223566575
2205,77975.11100227419
2206,78022.79217726506
2207,78070.53146849888
2208,78118.30055182397
2209,78166.0318985017
2210,78213.40908155747
2211,78261.18784362315
2212,78308.5958546137
2213,78356.72393054156
2214,78404.8313309235
2215,78453.36686518602
2216,78502.01013410397
2217,78551.0134913542
2218,78599.98317402056
2219,78648.81071677328
2220,78697.06189271354
2221,78744.25075859569
2222,78790.91221545894
2223,78837.96670385967
2224,78885.16163387282
2225,78933.06072629764
2226,78981.37799304821
2227,79029.80692276292
2228,79078.0333645991
2229,79125.1648902195
2230,79171.82876189178
2231,79217.98411995367
2232,79264.70538321187
2233,79311.6762241509
2234,79359.36098292489
2235,79407.64101524919
2236,79456.35581373105
2237,79504.90589373598
2238,79554.23463412702
2239,79603.85939232021
2240,79653.29564615627
2241,79702.73374721206
2242,79752.92253641979
2243,79804.36478702101
2244,79856.72345048853
2245,79910.1982390644
2246,79965.03845049175
2247,80020.55726670436
2248,80076.4130830841
2249,80132.66044045814
2250,80189.11987555717
2251,80245.41275097043
2252,80300.92918727173
2253,80356.23820747694
2254,80411.4760881539
2255,80467.04159523203
2256,80523.25923127373
2257,80579.995229271
2258,80636.4893058559
2259,80692.89647425037
2260,80748.97697717365
2261,80804.72704966085
2262,80860.44511544859
2263,80916.46045273037
2264,80973.61841672291
2265,81031.87906951003
2266,81091.84174168129
2267,81153.1173599522
2268,81215.1514792477
2269,81277.64180179144
2270,81340.35730021003
2271,81403.38188291503
2272,81466.33808123
2273,81529.58550439982
2274,81593.40820143002
2275,81657.65435797337
2276,81722.02392712992
2277,81787.16246234032
2278,81853.05391516107
2279,81919.97580072934
2280,81987.74615266809
2281,82056.54915865707
2282,82126.37638373274
2283,82197.56110746968
2284,82269.49842244227
2285,82342.07261985421
2286,82414.88704279053
2287,82488.80434483636
2288,82563.17662800722
2289,82637.94331371327
2290,82713.10064492033
2291,82788.61349855091
2292,82864.17981259656
2293,82939.23739507092
2294,83013.5341800361
2295,83086.87948730445
2296,83159.09632588852
2297,83230.17154283091
2298,83299.82312093367
2299,83368.19284883371
2300,83434.55700876526
2301,83499.2316015592
2302,83562.01152093218
2303,83623.60127619319
2304,83683.12285238823
2305,83742.17010909328
2306,83800.810586212
2307,83860.45984932788
2308,83920.37992171348
2309,83981.18198360321
2310,84042.497998334
2311,84104.77493846028
2312,84167.6351625126
2313,84231.53131010562
2314,84296.34805231815
2315,84361.86557934966
2316,84427.21008256434
2317,84492.22999030846
2318,84556.58005469195
2319,84620.37221177085
2320,84683.14005551914
2321,84745.04730991069
2322,84805.97000670483
2323,84865.83840649479
2324,84924.47600971725
2325,84981.6416676878
2326,85037.55287738268
2327,85092.5575465297
2328,85146.68717276667
2329,85200.8028789586
2330,85255.48173710621
2331,85310.18917006401
2332,85365.25140302506
2333,85420.12233689908
2334,85474.45974309345
2335,85528.1530939708
2336,85581.3226784712
2337,85635.26235087113
2338,85690.02668546596
2339,85746.21329582385
2340,85803.7742059407
2341,85862.53634859265
2342,85922.54153223765
2343,85983.48448284136
2344,86045.38793570688
2345,86108.26711115423
2346,86171.26309028927
2347,86234.56717436649
2348,86299.20035986937
2349,86364.71207516576
2350,86431.80944836685
2351,86498.90767809293
2352,86566.04966214427
2353,86632.47358479495
2354,86698.23406733228
2355,86762.8875737399
2356,86827.83897209742
2357,86892.92875814707
2358,86958.39391114014
2359,87024.57924024858
2360,87091.74267744581
2361,87159.83456312599
2362,87227.76128995548
2363,87296.6159488142
2364,87366.16093704768
2365,87436.50617082746
2366,87507.47880846458
2367,87578.73853085776
2368,87650.29352617278
2369,87721.10689277615
2370,87791.81546127136
2371,87862.86743009042
2372,87934.47843940939
2373,88007.3281298049
2374,88080.97074828825
2375,88155.35245971578
2376,88230.5524776947
2377,88306.57745703355
2378,88383.6749993628
2379,88461.2397918113
2380,88539.56960414338
2381,88618.54450772669
2382,88697.14424128045
2383,88775.53682861885
2384,88853.52587844797
2385,88929.77521334065
2386,89004.66299920218
2387,89077.6744197367
2388,89149.88261909682
2389,89220.88421668908
2390,89291.05028046056
2391,89359.61890110606
2392,89427.75722320129
2393,89495.8037100163
2394,89564.2306135767
2395,89632.31875641296
2396,89700.1162454259
2397,89767.42958097253
2398,89833.97033004352
2399,89899.79405124237
2400,89964.6080577691
2401,90028.5972543595
2402,90091.20923553688
2403,90152.92343345803
2404,90213.88338217142
2405,90274.16034948234
2406,90333.70587527637
2407,90393.83464455986
2408,90454.37181071765
2409,90514.96779851556
2410,90575.00524252065
2411,90634.77360983421
2412,90693.88797001806
2413,90752.29927127018
2414,90810.55587198341
2415,90868.43942599492
2416,90926.94021176797
2417,90985.528168459
2418,91043.85362204336
2419,91101.91401530441
2420,91159.2355935454
2421,91215.31300874459
2422,91270.23259446742
2423,91324.24009234711
2424,91377.17544669683
2425,91429.16230095948
2426,91480.18792573582
2427,91530.42269046234
2428,91579.68105919087
2429,91628.4423860255
2430,91677.38194336553
2431,91726.8698832285
2432,91777.10718661286
2433,91828.29151518614
2434,91880.40987058416
2435,91933.73669803835
2436,91988.72107477544
2437,92045.47812772464
2438,92104.45634908478
2439,92164.98943538983
2440,92227.22833884755
2441,92290.59304720852
2442,92354.91411392963
2443,92419.60300117367
2444,92484.76055865407
2445,92550.31582175568
2446,92615.54020425912
2447,92680.87541729133
2448,92746.1138549601
2449,92811.50378644365
2450,92876.03528095299
2451,92939.60230424645
2452,93002.4146055055
2453,93064.72442304762
2454,93126.99905172389
2455,93189.6051291565
2456,93251.74717305179
2457,93312.8994438927
2458,93373.58608958797
2459,93433.39042056937
2460,93492.457053159
2461,93551.14520400397
2462,93609.78777505171
2463,93668.72460034184
2464,93728.77993134526
2465,93789.82722783784
2466,93851.44055030687
2467,93912.6390092014
2468,93974.06521426226
2469,94034.77105484738
2470,94095.84443158125
2471,94156.6386886724
2472,94218.38762223092
2473,94281.54407560122
2474,94346.14515574361
2475,94412.03291111474
2476,94478.71501060722
2477,94545.78419236069
2478,94612.74600562155
2479,94679.03214683163
2480,94744.40013615764
2481,94808.88294015014
2482,94872.39450301566
2483,94934.87771150997
2484,94996.62110777572
2485,95057.49977978697
2486,95117.68717151672
2487,95177.18018427369
2488,95235.70808837721
2489,95293.59726262373
2490,95351.01198764071
2491,95408.09011583061
2492,95464.88207254095
2493,95521.3119223854
2494,95577.80323894393
2495,95634.40628137103
2496,95691.48371971691
2497,95749.31915908231
2498,95807.929767861
2499,95867.3173728485
2500,95927.39446829526
2501,95987.95308050248
2502,96049.34833988883
2503,96112.02182629425
2504,96176.10578982721
2505,96240.69742309488
2506,96305.87557098441
2507,96371.60734350901
2508,96437.8237523873
2509,96503.36185160255
2510,96568.21222776288
2511,96632.59542985092
2512,96696.75894640194
2513,96760.65126390214
2514,96824.3721174999
2515,96888.50771550814
2516,96952.55167160081
2517,97016.8853640652
2518,97080.69618943
2519,97145.07297243387
2520,97210.15208344796
2521,97276.19113302934
2522,97342.66145632966
2523,97409.32498507298
2524,97476.92051693922
2525,97545.72845661813
2526,97615.61722791004
2527,97686.10493478834
2528,97756.9759511418
2529,97827.81118594791
2530,97898.471071634
2531,97967.49850989538
2532,98035.92378621422
2533,98103.11624368021
2534,98169.90437806281
2535,98235.41129287536
2536,98300.51549590817
2537,98364.39296983652
2538,98427.44204928198
2539,98489.50171559074
2540,98551.04480672309
2541,98611.89484671266
2542,98672.65104620063
2543,98732.74328376849
2544,98792.50049567042
2545,98851.86491853622
2546,98911.75218600588
2547,98972.34098521616
2548,99033.35353871512
2549,99094.4910970684
2550,99156.3331521175
2551,99218.51728301184
2552,99281.17260591876
2553,99344.99491312215
2554,99409.70602894013
2555,99475.0950958526
2556,99541.22463212503
2557,99608.06092509988
2558,99675.32408196175
2559,99742.95808345322
2560,99810.29765824051
2561,99877.004395962
2562,99943.75481797906
2563,100009.85027412986
2564,100075.41102983478
2565,100140.59635359264
2566,100205.05570644137
2567,100268.81340083887
2568,100331.84934463259
2569,100395.01081973409
2570,100458.08081933274
2571,100521.41921561895
2572,100584.38769837286
2573,100646.81933064274
2574,100708.46431677819
2575,100769.03098210154
2576,100828.53993971193
2577,100887.50356995863
2578,100946.09966070205
2579,101005.20708467835
2580,101065.2888049376
2581,101125.91809634415
2582,101187.16616767568
2583,101248.36649284112
2584,101309.24773921941
2585,101370.4157142934
2586,101430.63599107396
2587,101489.83334178042
2588,101547.61290500175
2589,101604.78372810005
2590,101661.65466988937
2591,101718.04875141554
2592,101773.99878032705
2593,101829.60805950782
2594,101883.87747002619
2595,101937.91399606166
2596,101991.64213182527
2597,102045.09173440436
2598,102098.05071287593
2599,102150.67147723185
2600,102202.87715347634
2601,102255.12410034085
2602,102307.29524174219
2603,102358.84047592513
2604,102409.73875495706
2605,102460.32537000085
2606,102510.2738570477
2607,102559.83412344994
2608,102609.1570596167
2609,102658.44754377492
2610,102707.54622384616
2611,102756.89157374806
2612,102806.41695659484
2613,102856.55391699
2614,102907.9362829198
2615,102961.230057283
2616,103015.51832228583
2617,103070.65610514316
2618,103127.18983506283
2619,103184.66425609116
2620,103242.53446957453
