Time,0,1,2,3,4,5,6,7,8,9,10,11
753,5.637604933733712,5.637604933733712,5.760863648634626,5.760863648634626,5.760863648634626,5.184085428795948,5.184085428795948,5.184085428795948,0.0,0.0,0.0,4.145638502791071
754,5.637604933733712,5.637604933733712,5.760863648634626,5.760863648634626,5.760863648634626,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,4.1449778543050755
755,11.747759131275965,11.747759131275965,5.760863648634626,5.760863648634626,5.760863648634626,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,5.672516403690638
756,16.19456493334178,16.19456493334178,5.760863648634626,5.760863648634626,5.760863648634626,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,6.784217854207094
757,13.054835239836526,13.054835239836526,5.760863648634626,5.760863648634626,5.760863648634626,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,5.9992854308307795
758,11.992446164201471,11.992446164201471,10.992521608817711,10.992521608817711,10.992521608817711,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,7.0416026519677875
759,11.65498040982555,11.65498040982555,25.615632506823864,25.615632506823864,25.615632506823864,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,10.613013937875342
760,10.328409816795304,10.328409816795304,30.227028395667947,30.227028395667947,30.227028395667947,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,11.434220261828802
761,6.606844387120299,6.606844387120299,26.855398714983853,26.855398714983853,26.855398714983853,5.181442834851964,5.181442834851964,5.181442834851964,0.0,0.0,0.0,9.660921484239024
762,0.0,0.0,25.252488389126565,25.252488389126565,25.252488389126565,5.181442834851964,5.181442834851964,5.181442834851964,6.640967914142496,6.640967914142496,6.640967914142496,9.268724784530258
763,0.0,0.0,23.075806184141587,23.075806184141587,23.075806184141587,13.297173764457906,13.297173764457906,13.297173764457906,8.069131116831262,8.069131116831262,8.069131116831262,11.110527766357688
764,0.0,0.0,20.97783183624497,20.97783183624497,20.97783183624497,13.750608049385548,13.750608049385548,13.750608049385548,6.165229406424229,6.165229406424229,6.165229406424229,10.223417323013688
765,0.0,0.0,20.026450677155232,20.026450677155232,20.026450677155232,12.008338425028933,12.008338425028933,12.008338425028933,5.571641047926531,5.571641047926531,5.571641047926531,9.40160753752767
766,0.0,0.0,19.839994690759703,19.839994690759703,19.839994690759703,11.477191377891,11.477191377891,11.477191377891,5.476098696867334,5.476098696867334,5.476098696867334,9.19832119137951
767,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,11.397763181497652,11.397763181497652,11.397763181497652,5.475870815863033,5.475870815863033,5.475870815863033,9.177122849034378
768,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,11.397694891553783,11.397694891553783,11.397694891553783,5.475870815863033,5.475870815863033,5.475870815863033,9.177105776548412
769,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,11.397694891553783,11.397694891553783,11.397694891553783,5.475870815863033,5.475870815863033,5.475870815863033,9.177105776548412
770,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,11.397694891553783,11.397694891553783,11.397694891553783,5.475870815863033,5.475870815863033,5.475870815863033,9.177105776548412
771,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,17.712007349924964,17.712007349924964,17.712007349924964,5.475870815863033,5.475870815863033,5.475870815863033,10.755683891141201
772,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,21.059876924342287,21.059876924342287,21.059876924342287,5.475870815863033,5.475870815863033,5.475870815863033,11.592651284745536
773,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.916855555909386,18.916855555909386,18.916855555909386,5.475870815863033,5.475870815863033,5.475870815863033,11.056895942637308
774,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.201424577189602,18.201424577189602,18.201424577189602,5.475870815863033,5.475870815863033,5.475870815863033,10.878038197957363
775,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.06644334247543,18.06644334247543,18.06644334247543,5.475870815863033,5.475870815863033,5.475870815863033,10.844292889278817
776,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,5.475870815863033,5.475870815863033,5.475870815863033,10.843821310254963
777,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.865453553911085,12.865453553911085,12.865453553911085,12.691216994766977
778,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,14.772012948507996,14.772012948507996,14.772012948507996,13.167856843416207
779,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.8235818025661,12.8235818025661,12.8235818025661,12.680749056930733
780,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.201001048180458,12.201001048180458,12.201001048180458,12.525103868334321
781,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.09487877846264,12.09487877846264,12.09487877846264,12.498573300904862
782,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.094287326632667,12.094287326632667,12.094287326632667,12.498425437947377
783,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,12.094287326632667,12.094287326632667,12.094287326632667,12.498425437947377
784,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,14.806467121281552,14.806467121281552,14.806467121281552,13.176470386609594
785,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,23.026355575797872,23.026355575797872,23.026355575797872,15.231442500238677
786,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,20.302683036701303,20.302683036701303,20.302683036701303,14.550524365464536
787,0.0,0.0,19.83485739877682,19.83485739877682,19.83485739877682,18.064557026380015,18.064557026380015,18.064557026380015,19.25258311296556,19.25258311296556,19.25258311296556,14.287999384530599
788,0.0,0.0,22.40828478672054,22.40828478672054,22.40828478672054,18.064557026380015,18.064557026380015,18.064557026380015,18.999975291899847,18.999975291899847,18.999975291899847,14.868204276250106
789,0.0,0.0,42.800406193679684,42.800406193679684,42.800406193679684,18.064557026380015,18.064557026380015,18.064557026380015,18.985114788076952,18.985114788076952,18.985114788076952,19.962519502034173
790,0.0,0.0,38.623829176360275,38.623829176360275,38.623829176360275,18.064557026380015,18.064557026380015,18.064557026380015,20.122598344167898,20.122598344167898,20.122598344167898,19.20274613672705
791,0.0,0.0,35.62692152352484,35.62692152352484,35.62692152352484,18.064557026380015,18.064557026380015,18.064557026380015,22.011033825824587,22.011033825824587,22.011033825824587,18.925628093932367
792,6.575607881588994,6.575607881588994,32.89554123171613,32.89554123171613,32.89554123171613,18.064557026380015,18.064557026380015,18.064557026380015,19.371805106641528,19.371805106641528,19.371805106641528,19.226877811581677
793,14.190102049761222,14.190102049761222,28.483597019735136,28.483597019735136,28.483597019735136,18.064557026380015,18.064557026380015,18.064557026380015,18.985114788076952,18.985114788076952,18.985114788076952,19.930842720988334
794,16.35602760750052,16.35602760750052,22.70221034828628,22.70221034828628,22.70221034828628,18.064557026380015,18.064557026380015,18.064557026380015,18.985114788076952,18.985114788076952,18.985114788076952,19.026977442560952
795,15.025531052377655,15.025531052377655,15.891771857587099,15.891771857587099,15.891771857587099,22.151342991519662,22.151342991519662,22.151342991519662,18.985114788076952,18.985114788076952,18.985114788076952,18.013440172390347
796,12.985683687879114,12.985683687879114,3.303781368232052,3.303781368232052,3.303781368232052,21.88830171864201,21.88830171864201,21.88830171864201,18.985114788076952,18.985114788076952,18.985114788076952,14.29072039070753
797,12.333943526706582,12.333943526706582,0.0,0.0,0.0,28.161009665430072,28.161009665430072,28.161009665430072,18.985114788076952,18.985114788076952,18.985114788076952,14.8700169950534
798,12.220960635678287,12.220960635678287,0.0,0.0,0.0,25.57768169551938,25.57768169551938,25.57768169551938,18.985114788076952,18.985114788076952,18.985114788076952,14.195939279818655
799,13.46466257736868,13.46466257736868,0.0,0.0,0.0,24.66183924227061,24.66183924227061,24.66183924227061,18.985114788076952,18.985114788076952,18.985114788076952,14.277904151929059
800,22.162032964919327,22.162032964919327,0.0,0.0,0.0,24.465374084122264,24.465374084122264,24.465374084122264,18.985114788076952,18.985114788076952,18.985114788076952,16.40313045927964
801,19.270049317901517,19.270049317901517,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,18.985114788076952,18.985114788076952,18.985114788076952,15.678528797721636
802,18.148429563336485,18.148429563336485,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,18.985114788076952,18.985114788076952,18.985114788076952,15.398123859080389
803,17.874581314789364,17.874581314789364,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,18.985114788076952,18.985114788076952,18.985114788076952,15.329661796943606
804,28.346911675775527,28.346911675775527,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,23.576066585466258,23.576066585466258,23.576066585466258,19.095482336537476
805,40.67518234850569,40.67518234850569,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,27.59293152950795,27.59293152950795,27.59293152950795,23.181766240730433
806,37.4877518274234,37.4877518274234,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,25.22022545423201,25.22022545423201,25.22022545423201,21.791732091640885
807,40.916209398533326,40.916209398533326,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,24.361431854947618,24.361431854947618,24.361431854947618,22.43414808459726
808,38.86317121267898,38.86317121267898,0.0,0.0,0.0,24.45895108490808,24.45895108490808,24.45895108490808,30.23155807952562,30.23155807952562,30.23155807952562,23.388420094278175
809,38.3328968505702,38.3328968505702,0.0,0.0,0.0,24.45885108490808,24.45885108490808,24.45885108490808,33.32274540162282,33.32274540162282,33.32274540162282,24.02862333427528
810,37.88888988442763,37.88888988442763,0.0,0.0,0.0,24.24299000905163,24.24299000905163,24.24299000905163,31.188028007877676,31.188028007877676,31.188028007877676,23.32997697533923
811,37.267043075577824,37.267043075577824,0.0,0.0,0.0,22.309630757819107,22.309630757819107,22.309630757819107,30.47721681244417,30.47721681244417,30.47721681244417,22.513472661460277
812,36.939134238334034,36.939134238334034,0.0,0.0,0.0,17.40167496731852,17.40167496731852,17.40167496731852,36.59330549079381,36.59330549079381,36.59330549079381,22.7335286741116
813,36.92229894491147,36.92229894491147,0.0,0.0,0.0,10.046951239981414,10.046951239981414,10.046951239981414,41.650994157696275,41.650994157696275,41.650994157696275,22.15506108564729
814,36.92229894491147,36.92229894491147,0.0,0.0,0.0,1.053604161365783,1.053604161365783,1.053604161365783,38.848787454065,38.848787454065,38.848787454065,19.206172640085562
815,36.92229894491147,36.92229894491147,0.0,0.0,0.0,0.0,0.0,0.0,37.69894769658382,37.69894769658382,37.69894769658382,18.655311660373826
816,36.92229894491147,36.92229894491147,0.0,0.0,0.0,0.0,0.0,0.0,41.16327102047096,41.16327102047096,41.16327102047096,19.521392491345605
817,36.92229894491147,36.92229894491147,0.0,0.0,0.0,0.0,0.0,0.0,38.04777316476395,38.04777316476395,38.04777316476395,18.742518027418853
818,41.02187815921765,41.02187815921765,0.0,0.0,0.0,0.0,0.0,0.0,37.37441807773782,37.37441807773782,37.37441807773782,19.599074059238866
819,47.835125474201725,47.835125474201725,0.0,0.0,0.0,0.0,0.0,0.0,37.37441807773782,37.37441807773782,37.37441807773782,21.302385887984887
820,45.19201420254946,45.19201420254946,0.0,0.0,0.0,0.0,0.0,0.0,44.40145746191678,44.40145746191678,44.40145746191678,22.398367916116563
821,44.12338571216384,44.12338571216384,0.0,0.0,0.0,0.0,0.0,0.0,46.17766382614136,46.17766382614136,46.17766382614136,22.5752623845763
822,43.85007466922575,43.85007466922575,0.0,0.0,0.0,0.0,0.0,0.0,44.29314699906918,44.29314699906918,44.29314699906918,22.035805417073735
823,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,43.68703161151875,43.68703161151875,43.68703161151875,21.879691267825514
824,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,43.58404213343718,43.58404213343718,43.58404213343718,21.853943898305115
825,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,43.58351443346579,43.58351443346579,43.58351443346579,21.85381197331227
826,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,43.581113961607244,43.581113961607244,43.581113961607244,21.85321185534763
827,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,43.10785931809986,43.10785931809986,43.10785931809986,21.73489819447079
828,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,40.51292782149088,40.51292782149088,40.51292782149088,21.08616532031854
829,43.83173345978327,43.83173345978327,0.0,0.0,0.0,0.0,0.0,0.0,35.40863271764944,35.40863271764944,35.40863271764944,19.81009154435818
830,43.83173345978327,43.83173345978327,1.174372533588712,1.174372533588712,1.174372533588712,0.0,0.0,0.0,15.090013317681349,15.090013317681349,15.090013317681349,15.02402982776334
831,43.83173345978327,43.83173345978327,10.464149551524134,10.464149551524134,10.464149551524134,0.0,0.0,0.0,0.0,0.0,0.0,13.573970752826853
832,43.83173345978327,43.83173345978327,16.32385540199053,16.32385540199053,16.32385540199053,0.0,0.0,0.0,0.0,0.0,0.0,15.038897215443455
833,43.83173345978327,43.83173345978327,13.538522572498863,13.538522572498863,13.538522572498863,0.0,0.0,0.0,0.0,0.0,0.0,14.342564008070536
834,43.83173345978327,43.83173345978327,12.470997410376373,12.470997410376373,12.470997410376373,8.448280797127572,8.448280797127572,8.448280797127572,0.0,0.0,0.0,16.187752916821808
835,46.166265025542614,46.166265025542614,12.215506446382552,12.215506446382552,12.215506446382552,13.006881917149352,13.006881917149352,13.006881917149352,0.0,0.0,0.0,17.847163347268634
836,44.05590948747601,44.05590948747601,12.200402690891423,12.200402690891423,12.200402690891423,11.79737864240588,11.79737864240588,11.79737864240588,0.0,0.0,0.0,17.01342270519334
837,43.83173345978327,43.83173345978327,12.200402690891423,12.200402690891423,12.200402690891423,9.918613853878895,9.918613853878895,9.918613853878895,0.0,0.0,0.0,16.487687501138407
838,43.83173345978327,43.83173345978327,12.200402690891423,12.200402690891423,12.200402690891423,9.670709819312464,9.670709819312464,9.670709819312464,0.0,0.0,0.0,16.425711492496795
839,43.83173345978327,43.83173345978327,12.200402690891423,12.200402690891423,12.200402690891423,9.670709819312464,9.670709819312464,9.670709819312464,0.0,0.0,0.0,16.425711492496795
840,43.83173345978327,43.83173345978327,12.200402690891423,12.200402690891423,12.200402690891423,13.684210101904622,13.684210101904622,13.684210101904622,0.0,0.0,0.0,17.429086563144832
841,44.929050163413514,44.929050163413514,12.200402690891423,12.200402690891423,12.200402690891423,13.276829751761534,13.276829751761534,13.276829751761534,0.0,0.0,0.0,17.601570651516624
842,52.34606658696498,52.34606658696498,12.200402690891423,12.200402690891423,12.200402690891423,11.229358653516703,11.229358653516703,11.229358653516703,0.0,0.0,0.0,18.943956982843275
843,49.51851622369139,49.51851622369139,12.200402690891423,12.200402690891423,12.200402690891423,10.543223106337905,10.543223106337905,10.543223106337905,0.0,0.0,0.0,18.065535505230184
844,48.43344404594018,48.43344404594018,12.200402690891423,12.200402690891423,12.200402690891423,10.415664174947896,10.415664174947896,10.415664174947896,0.0,0.0,0.0,17.762377727944873
845,48.172852880559454,48.172852880559454,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.6969172802004
846,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.692984748525173
847,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.692984748525173
848,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.692984748525173
849,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.692984748525173
850,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,0.0,0.0,0.0,17.692984748525173
851,48.157122753858566,48.157122753858566,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,1.1750869749276291,1.1750869749276291,1.1750869749276291,17.98675649225708
852,59.28977052382584,59.28977052382584,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,9.26269857444618,9.26269857444618,9.26269857444618,22.791821334628544
853,56.327556322829615,56.327556322829615,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,6.373305170162024,6.373305170162024,6.373305170162024,21.328919433308446
854,54.16991170558941,54.16991170558941,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,5.240382891571537,5.240382891571537,5.240382891571537,20.50627770935077
855,50.01357312467082,50.01357312467082,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,4.959784767338419,4.959784767338419,4.959784767338419,19.397043533062853
856,43.66558164885273,43.66558164885273,12.200402690891423,12.200402690891423,12.200402690891423,10.414413549350712,10.414413549350712,10.414413549350712,4.941213080464479,4.941213080464479,4.941213080464479,17.805402742389838
857,34.22383060104685,34.22383060104685,12.200402690891423,12.200402690891423,12.200402690891423,11.944268161521524,11.944268161521524,11.944268161521524,4.941213080464479,4.941213080464479,4.941213080464479,15.827428633481066
858,2.997951107152791,2.997951107152791,12.200402690891423,12.200402690891423,12.200402690891423,15.429775295429442,15.429775295429442,15.429775295429442,4.941213080464479,4.941213080464479,4.941213080464479,8.892335543484531
859,0.0,0.0,12.200402690891423,12.200402690891423,12.200402690891423,12.791148046120748,12.791148046120748,12.791148046120748,4.941213080464479,4.941213080464479,4.941213080464479,7.483190954369161
860,0.0,0.0,12.200402690891423,12.200402690891423,12.200402690891423,11.84195354067416,11.84195354067416,11.84195354067416,4.941213080464479,4.941213080464479,4.941213080464479,7.245892328007517
861,0.0,0.0,21.734056153399248,21.734056153399248,21.734056153399248,11.633900464477552,11.633900464477552,11.633900464477552,4.941213080464479,4.941213080464479,4.941213080464479,9.577292424585318
862,0.0,0.0,24.3922623485332,24.3922623485332,24.3922623485332,11.625509133058415,11.625509133058415,11.625509133058415,4.941213080464479,4.941213080464479,4.941213080464479,10.239746140514026
863,0.0,0.0,20.85912924231539,20.85912924231539,20.85912924231539,16.258489388926904,16.258489388926904,16.258489388926904,4.941213080464479,4.941213080464479,4.941213080464479,10.514707927926693
864,0.0,0.0,18.507586833591738,18.507586833591738,18.507586833591738,20.514300501504444,20.514300501504444,20.514300501504444,4.941213080464479,4.941213080464479,4.941213080464479,10.990775103890163
865,0.0,0.0,17.193928032278155,17.193928032278155,17.193928032278155,18.429733745863835,18.429733745863835,18.429733745863835,4.941213080464479,4.941213080464479,4.941213080464479,10.14121871465162
866,0.0,0.0,16.652888652393973,16.652888652393973,16.652888652393973,17.75940275354834,17.75940275354834,17.75940275354834,4.941213080464479,4.941213080464479,4.941213080464479,9.838376121601705
867,0.0,0.0,16.528424895082303,16.528424895082303,16.528424895082303,17.64123118865464,17.64123118865464,17.64123118865464,4.941213080464479,4.941213080464479,4.941213080464479,9.77771729105036
868,0.0,0.0,16.526090784432583,16.526090784432583,16.526090784432583,17.64033153153386,17.64033153153386,17.64033153153386,9.966847413098552,9.966847413098552,9.966847413098552,11.033317432266255
869,0.0,0.0,16.33693905037274,16.33693905037274,16.33693905037274,17.64033153153386,17.64033153153386,17.64033153153386,17.419520390558958,17.419520390558958,17.419520390558958,12.849197743116388
870,0.0,0.0,14.636226366880257,14.636226366880257,14.636226366880257,17.64033153153386,17.64033153153386,17.64033153153386,24.386925211777033,24.386925211777033,24.386925211777033,14.16587077754779
871,0.0,0.0,8.683107078031673,8.683107078031673,8.683107078031673,17.64033153153386,17.64033153153386,17.64033153153386,20.714478986639545,20.714478986639545,20.714478986639545,11.759479399051273
872,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,18.31907829420841,18.31907829420841,18.31907829420841,8.989852456435568
873,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,17.69052279640159,17.69052279640159,17.69052279640159,8.832713581983862
874,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.80097281401388,16.80097281401388,16.80097281401388,8.610326086386937
875,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.77631768021521,16.77631768021521,16.77631768021521,8.604162302937267
876,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.58011735578694,16.58011735578694,16.58011735578694,8.555112221830198
877,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.42376058751296,16.42376058751296,16.42376058751296,8.516023029761703
878,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.42376058751296,16.42376058751296,16.42376058751296,8.516023029761703
879,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,16.42376058751296,16.42376058751296,16.42376058751296,8.516023029761703
880,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,20.04837997725603,20.04837997725603,20.04837997725603,9.422177877197473
881,0.0,0.0,0.0,0.0,0.0,17.64033153153386,17.64033153153386,17.64033153153386,25.498742300516227,25.498742300516227,25.498742300516227,10.784768458012522
882,9.141905045953767,9.141905045953767,0.0,0.0,0.0,17.541541494900706,17.541541494900706,17.541541494900706,24.943626439126273,24.943626439126273,24.943626439126273,12.906768244995186
883,8.119775536294574,8.119775536294574,0.0,0.0,0.0,16.247615498949713,16.247615498949713,16.247615498949713,29.96894201642457,29.96894201642457,29.96894201642457,13.584083262917213
884,6.448725669356162,6.448725669356162,0.0,0.0,0.0,12.795464078900356,12.795464078900356,12.795464078900356,26.94981113681008,26.94981113681008,26.94981113681008,11.548500221266654
885,16.20557033075752,16.20557033075752,0.0,0.0,0.0,7.493376061256248,7.493376061256248,7.493376061256248,25.737021379399415,25.737021379399415,25.737021379399415,12.358991942853295
886,13.226972710481045,13.226972710481045,0.0,0.0,0.0,0.45871172447207015,0.45871172447207015,0.45871172447207015,25.42680434453201,25.42680434453201,25.42680434453201,9.778122194871283
887,12.054607696159854,12.054607696159854,0.0,0.0,0.0,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,9.364212814494326
888,11.762984166063884,11.762984166063884,0.0,0.0,0.0,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,9.291306931970329
889,11.741586705156408,11.741586705156408,0.0,0.0,0.0,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,9.285957566743466
890,11.741586705156408,11.741586705156408,0.0,0.0,0.0,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,9.285957566743466
891,11.741586705156408,11.741586705156408,3.526408267008256,3.526408267008256,3.526408267008256,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,10.16755963349553
892,11.741586705156408,11.741586705156408,9.098206081661269,9.098206081661269,9.098206081661269,0.0,0.0,0.0,25.402243561817443,25.402243561817443,25.402243561817443,11.56050908715878
893,11.741586705156408,11.741586705156408,6.756310747400988,6.756310747400988,6.756310747400988,0.0,0.0,0.0,29.825014935583805,29.825014935583805,29.825014935583805,12.080728097035301
894,11.741586705156408,11.741586705156408,5.955806751218608,5.955806751218608,5.955806751218608,0.0,0.0,0.0,31.35090713555609,31.35090713555609,31.35090713555609,12.262075147982777
895,17.347527019561106,17.347527019561106,5.795939058967823,5.795939058967823,5.795939058967823,8.334892956920598,8.334892956920598,8.334892956920598,29.27062029479917,29.27062029479917,29.27062029479917,15.187244832562172
896,20.033906004602052,20.033906004602052,5.792799053929571,5.792799053929571,5.792799053929571,7.298739817301234,7.298739817301234,7.298739817301234,28.583568546493495,28.583568546493495,28.583568546493495,15.42725335558159
897,17.970021796250187,17.970021796250187,5.792799053929571,5.792799053929571,5.792799053929571,5.655369905348837,5.655369905348837,5.655369905348837,28.475450431818253,28.475450431818253,28.475450431818253,14.473410296836713
898,17.30531381967527,17.30531381967527,5.792799053929571,5.792799053929571,5.792799053929571,5.160815322882399,5.160815322882399,5.160815322882399,28.23324911396947,28.23324911396947,28.23324911396947,14.123044327614172
899,17.188278395239667,17.188278395239667,5.792799053929571,5.792799053929571,5.792799053929571,5.091697070554909,5.091697070554909,5.091697070554909,26.337324010788063,26.337324010788063,26.337324010788063,13.602524632628052
900,17.187406396474557,17.187406396474557,5.792799053929571,5.792799053929571,5.792799053929571,10.972398553551901,10.972398553551901,10.972398553551901,22.06214133025195,22.06214133025195,22.06214133025195,14.003686333551997
901,17.187406396474557,17.187406396474557,5.792799053929571,5.792799053929571,5.792799053929571,8.819073613876878,8.819073613876878,8.819073613876878,15.648437458642164,15.648437458642164,15.648437458642164,11.861929130730795
902,17.187406396474557,17.187406396474557,5.792799053929571,5.792799053929571,5.792799053929571,6.250627987520727,6.250627987520727,6.250627987520727,7.387304966980352,7.387304966980352,7.387304966980352,9.1545346012263
903,17.187406396474557,17.187406396474557,15.69284809587603,15.69284809587603,15.69284809587603,5.666191911759123,5.666191911759123,5.666191911759123,0.0,0.0,0.0,9.636611601027425
904,17.187406396474557,17.187406396474557,13.803726404412165,13.803726404412165,13.803726404412165,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,9.156790030086494
905,17.332128783275472,17.332128783275472,12.45693536451267,12.45693536451267,12.45693536451267,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,8.85627286681185
906,17.187406396474557,17.187406396474557,12.0939477210115,12.0939477210115,12.0939477210115,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,8.729345359236328
907,17.187406396474557,17.187406396474557,12.058438115664757,12.058438115664757,12.058438115664757,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,8.720467957899643
908,17.187406396474557,17.187406396474557,14.363220451761482,14.363220451761482,14.363220451761482,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,9.296663541923824
909,17.187406396474557,17.187406396474557,20.6400275879001,20.6400275879001,20.6400275879001,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,10.865865325958476
910,17.187406396474557,17.187406396474557,16.6822229142359,16.6822229142359,16.6822229142359,5.636027319459259,5.636027319459259,5.636027319459259,0.0,0.0,0.0,9.876414157542431
911,17.187406396474557,17.187406396474557,13.954456061558394,13.954456061558394,13.954456061558394,12.477666591539466,12.477666591539466,12.477666591539466,0.0,0.0,0.0,10.904882262393105
912,26.736506801112558,26.736506801112558,12.363354627441026,12.363354627441026,12.363354627441026,14.122987211007109,14.122987211007109,14.122987211007109,0.0,0.0,0.0,13.305712159890174
913,25.926613752910093,25.926613752910093,14.533992130989168,14.533992130989168,14.533992130989168,12.315547679246356,12.315547679246356,12.315547679246356,0.0,0.0,0.0,13.194038390786407
