Time,0,1,2,3
1039,59.004084760846375,0.0,44.92099227787642,0.0
1040,59.004084760846375,0.0,44.92099227787642,0.0
1041,62.77027126046918,0.0,43.75264203248516,0.0
1042,62.77027126046918,0.0,43.75264203248516,0.0
1043,62.77027126046918,0.0,43.75264203248516,0.0
1044,65.81736314631421,0.0,58.98677496477876,0.0
1045,65.81736314631421,0.0,58.98677496477876,0.0
1046,65.81736314631421,0.0,58.98677496477876,0.0
1047,68.43875911048576,8.584957021900541,68.81832434018663,0.0
1048,68.43875911048576,8.584957021900541,68.81832434018663,0.0
1049,68.43875911048576,8.584957021900541,68.81832434018663,0.0
1050,70.74955825342136,5.791562046653212,79.01172686948333,14.757662156570442
1051,70.74955825342136,5.791562046653212,79.01172686948333,14.757662156570442
1052,70.74955825342136,5.791562046653212,79.01172686948333,14.757662156570442
1053,80.33055943684771,12.433673164175767,93.23680165835405,12.065197044887109
1054,80.33055943684771,12.433673164175767,93.23680165835405,12.065197044887109
1055,80.33055943684771,12.433673164175767,93.23680165835405,12.065197044887109
1056,82.17366407949667,11.102364678124928,97.90976602859307,9.787895474238136
1057,82.17366407949667,11.102364678124928,97.90976602859307,9.787895474238136
1058,82.17366407949667,11.102364678124928,97.90976602859307,9.787895474238136
1059,78.09552605405106,1.3079007661488145,100.06922903471063,0.0
1060,78.09552605405106,1.3079007661488145,100.06922903471063,0.0
1061,78.09552605405106,1.3079007661488145,100.06922903471063,0.0
1062,59.20647570369713,0.0,92.31431283878533,0.0
1063,59.20647570369713,0.0,92.31431283878533,0.0
1064,59.20647570369713,0.0,92.31431283878533,0.0
1065,67.26905503897143,0.0,83.07582466396892,0.0
1066,67.26905503897143,0.0,83.07582466396892,0.0
1067,67.26905503897143,0.0,83.07582466396892,0.0
1068,73.45016532170006,0.0,92.14233346076242,8.281838095813015
1069,73.45016532170006,0.0,92.14233346076242,8.281838095813015
1070,73.45016532170006,0.0,92.14233346076242,8.281838095813015
1071,75.92001540605305,0.0,90.43635052602072,6.393579486823673
1072,75.92001540605305,0.0,90.43635052602072,6.393579486823673
1073,75.92001540605305,0.0,90.43635052602072,6.393579486823673
1074,76.84463781465487,0.0,89.87646745002262,13.728688973659652
1075,76.84463781465487,0.0,89.87646745002262,13.728688973659652
1076,76.84463781465487,0.0,89.87646745002262,13.728688973659652
1077,86.43324867721572,6.727941011286295,98.73846682782413,11.916755150076275
1078,86.43324867721572,6.727941011286295,98.73846682782413,11.916755150076275
1079,86.43324867721572,6.727941011286295,98.73846682782413,11.916755150076275
1080,84.28417310272532,1.4833688153283333,119.50750226042214,9.379963638950509
1081,84.28417310272532,1.4833688153283333,119.50750226042214,9.379963638950509
1082,84.28417310272532,1.4833688153283333,119.50750226042214,9.379963638950509
1083,84.23635198890301,0.0,134.59864720470418,0.0
1084,84.23635198890301,0.0,134.59864720470418,0.0
1085,84.23635198890301,0.0,134.59864720470418,0.0
1086,79.11323838364738,0.0,143.97961962249806,0.0
1087,79.11323838364738,0.0,143.97961962249806,0.0
1088,79.11323838364738,0.0,143.97961962249806,0.0
1089,66.52736429903884,0.0,158.4114133857982,0.0
1090,66.52736429903884,0.0,158.4114133857982,0.0
1091,66.52736429903884,0.0,158.4114133857982,0.0
1092,71.04624648794663,16.94868579420829,156.37214859387822,10.977938381172464
1093,71.04624648794663,16.94868579420829,156.37214859387822,10.977938381172464
1094,71.04624648794663,16.94868579420829,156.37214859387822,10.977938381172464
1095,68.75279268637627,22.442048492297044,155.1256072776022,11.867063292424339
1096,68.75279268637627,22.442048492297044,155.1256072776022,11.867063292424339
1097,68.75279268637627,22.442048492297044,155.1256072776022,11.867063292424339
1098,68.72665881235918,26.151365748757694,155.04980117463992,14.676443587193859
1099,68.72665881235918,26.151365748757694,155.04980117463992,14.676443587193859
1100,68.72665881235918,26.151365748757694,155.04980117463992,14.676443587193859
1101,85.51849535658947,34.44320277064255,170.63079783093613,18.330226111236517
1102,85.51849535658947,34.44320277064255,170.63079783093613,18.330226111236517
1103,85.51849535658947,34.44320277064255,170.63079783093613,18.330226111236517
1104,89.18008734435091,38.88751023865456,168.13968174919617,25.95518118203131
1105,89.18008734435091,38.88751023865456,168.13968174919617,25.95518118203131
1106,89.18008734435091,38.88751023865456,168.13968174919617,25.95518118203131
1107,93.36633388902884,37.92777065038167,167.50419036405387,17.744462600094902
1108,93.36633388902884,37.92777065038167,167.50419036405387,17.744462600094902
1109,93.36633388902884,37.92777065038167,167.50419036405387,17.744462600094902
1110,88.79706429977568,30.475942818138122,158.20056303248643,0.0
1111,88.79706429977568,30.475942818138122,158.20056303248643,0.0
1112,88.79706429977568,30.475942818138122,158.20056303248643,0.0
1113,76.42608110155274,11.842809739347368,159.4777970426628,0.0
1114,76.42608110155274,11.842809739347368,159.4777970426628,0.0
1115,76.42608110155274,11.842809739347368,159.4777970426628,0.0
1116,64.06607212258824,16.590771694033624,154.30302134871187,0.0
1117,64.06607212258824,16.590771694033624,154.30302134871187,0.0
1118,64.06607212258824,16.590771694033624,154.30302134871187,0.0
1119,72.64630470006934,18.68213815771959,150.00983839262895,3.0454682845059153
1120,72.64630470006934,18.68213815771959,150.00983839262895,3.0454682845059153
1121,72.64630470006934,18.68213815771959,150.00983839262895,3.0454682845059153
1122,83.46518136076418,26.420737644057255,158.64672210927677,6.634365326632898
1123,83.46518136076418,26.420737644057255,158.64672210927677,6.634365326632898
1124,83.46518136076418,26.420737644057255,158.64672210927677,6.634365326632898
1125,81.15277082938319,31.676551124239182,176.23162812802897,10.816610518966257
1126,81.15277082938319,31.676551124239182,176.23162812802897,10.816610518966257
1127,81.15277082938319,31.676551124239182,176.23162812802897,10.816610518966257
1128,81.12689328631373,31.89395807329517,189.26454137396408,23.840907824660473
1129,81.12689328631373,31.89395807329517,189.26454137396408,23.840907824660473
1130,81.12689328631373,31.89395807329517,189.26454137396408,23.840907824660473
1131,89.22518760720082,38.39782377503843,199.9143967157494,21.42892924311722
1132,89.22518760720082,38.39782377503843,199.9143967157494,21.42892924311722
1133,89.22518760720082,38.39782377503843,199.9143967157494,21.42892924311722
1134,73.98386464599764,29.179425389215265,235.9516843250365,0.0
1135,73.98386464599764,29.179425389215265,235.9516843250365,0.0
1136,73.98386464599764,29.179425389215265,235.9516843250365,0.0
1137,56.45946189142754,5.250947653403993,253.486096466518,0.0
1138,56.45946189142754,5.250947653403993,253.486096466518,0.0
1139,56.45946189142754,5.250947653403993,253.486096466518,0.0
1140,58.48122501183303,5.365354789405434,255.50734731283515,0.0
1141,58.48122501183303,5.365354789405434,255.50734731283515,0.0
1142,58.48122501183303,5.365354789405434,255.50734731283515,0.0
1143,64.2613551633736,6.410248228629011,256.09664207334123,0.0
1144,64.2613551633736,6.410248228629011,256.09664207334123,0.0
1145,64.2613551633736,6.410248228629011,256.09664207334123,0.0
1146,64.35749823263505,6.344211068044956,253.91375627368402,9.131650250482457
1147,64.35749823263505,6.344211068044956,253.91375627368402,9.131650250482457
1148,64.35749823263505,6.344211068044956,253.91375627368402,9.131650250482457
1149,62.46677338942578,6.344211068044956,250.2302357207466,6.126071027410338
1150,62.46677338942578,6.344211068044956,250.2302357207466,6.126071027410338
1151,62.46677338942578,6.344211068044956,250.2302357207466,6.126071027410338
1152,54.15871191473591,1.5898209220355095,257.316263015377,0.0
1153,54.15871191473591,1.5898209220355095,257.316263015377,0.0
1154,54.15871191473591,1.5898209220355095,257.316263015377,0.0
1155,37.85483426581971,0.0,255.9893412494757,0.0
1156,37.85483426581971,0.0,255.9893412494757,0.0
1157,37.85483426581971,0.0,255.9893412494757,0.0
1158,38.538926177457114,0.0,255.60257339080394,0.0
1159,38.538926177457114,0.0,255.60257339080394,0.0
1160,38.538926177457114,0.0,255.60257339080394,0.0
1161,38.70645046472037,0.0,247.66457667522812,3.2923929756587333
1162,38.70645046472037,0.0,247.66457667522812,3.2923929756587333
1163,38.70645046472037,0.0,247.66457667522812,3.2923929756587333
1164,38.53580774806204,0.0,231.3438396519855,18.88282469446664
1165,38.53580774806204,0.0,231.3438396519855,18.88282469446664
1166,38.53580774806204,0.0,231.3438396519855,18.88282469446664
1167,52.00119159560057,0.0,249.8804416508212,21.504946920834566
1168,52.00119159560057,0.0,249.8804416508212,21.504946920834566
1169,52.00119159560057,0.0,249.8804416508212,21.504946920834566
1170,57.48308479308374,0.0,256.3384326512306,20.22210883789113
1171,57.48308479308374,0.0,256.3384326512306,20.22210883789113
1172,57.48308479308374,0.0,256.3384326512306,20.22210883789113
1173,63.22257705544277,0.0,253.1165474632871,20.214084257802398
1174,63.22257705544277,0.0,253.1165474632871,20.214084257802398
1175,63.22257705544277,0.0,253.1165474632871,20.214084257802398
1176,29.378715722249478,0.0,253.1165474632871,19.944851608053437
1177,29.378715722249478,0.0,253.1165474632871,19.944851608053437
1178,29.378715722249478,0.0,253.1165474632871,19.944851608053437
1179,36.89273432404198,0.0,253.1165474632871,13.450335861308654
1180,36.89273432404198,0.0,253.1165474632871,13.450335861308654
1181,36.89273432404198,0.0,253.1165474632871,13.450335861308654
1182,47.54407851858877,0.0,254.77835436351984,0.0
1183,47.54407851858877,0.0,254.77835436351984,0.0
1184,47.54407851858877,0.0,254.77835436351984,0.0
1185,43.82453567606712,0.0,236.2643435994429,0.0
1186,43.82453567606712,0.0,236.2643435994429,0.0
1187,43.82453567606712,0.0,236.2643435994429,0.0
1188,49.70192434771343,0.0,247.60187168462997,7.196232394343781
1189,49.70192434771343,0.0,247.60187168462997,7.196232394343781
1190,49.70192434771343,0.0,247.60187168462997,7.196232394343781
1191,64.9235630969239,0.0,253.6713873677003,10.252353140610088
1192,64.9235630969239,0.0,253.6713873677003,10.252353140610088
1193,64.9235630969239,0.0,253.6713873677003,10.252353140610088
1194,72.66780152838136,5.959998950461379,256.8142543304891,13.875985019545567
1195,72.66780152838136,5.959998950461379,256.8142543304891,13.875985019545567
1196,72.66780152838136,5.959998950461379,256.8142543304891,13.875985019545567
1197,72.0132358699576,6.232235868879248,256.58340949936974,13.303959619270046
1198,72.0132358699576,6.232235868879248,256.58340949936974,13.303959619270046
1199,72.0132358699576,6.232235868879248,256.58340949936974,13.303959619270046
1200,70.32985668905006,0.0,256.58340949936974,11.15645698304987
1201,70.32985668905006,0.0,256.58340949936974,11.15645698304987
1202,70.32985668905006,0.0,256.58340949936974,11.15645698304987
1203,57.96076267311823,0.0,256.4029257747405,0.0
1204,57.96076267311823,0.0,256.4029257747405,0.0
1205,57.96076267311823,0.0,256.4029257747405,0.0
1206,43.153285729116924,0.0,254.8542219890381,0.0
1207,43.153285729116924,0.0,254.8542219890381,0.0
1208,43.153285729116924,0.0,254.8542219890381,0.0
1209,41.928264970454876,0.0,249.5807287267962,0.0
1210,41.928264970454876,0.0,249.5807287267962,0.0
1211,41.928264970454876,0.0,249.5807287267962,0.0
1212,60.72475768064144,0.0,235.0923101541242,7.630997892799854
1213,60.72475768064144,0.0,235.0923101541242,7.630997892799854
1214,60.72475768064144,0.0,235.0923101541242,7.630997892799854
1215,64.48851058429163,3.648027203129184,246.2101176418555,14.929746674871543
1216,64.48851058429163,3.648027203129184,246.2101176418555,14.929746674871543
1217,64.48851058429163,3.648027203129184,246.2101176418555,14.929746674871543
1218,69.90764557153814,16.62863656725966,255.31166041594645,11.609713743906136
1219,69.90764557153814,16.62863656725966,255.31166041594645,11.609713743906136
1220,69.90764557153814,16.62863656725966,255.31166041594645,11.609713743906136
1221,69.39721317721204,26.59957812696798,257.8205306083226,11.518263710769872
1222,69.39721317721204,26.59957812696798,257.8205306083226,11.518263710769872
1223,69.39721317721204,26.59957812696798,257.8205306083226,11.518263710769872
1224,70.57232119580662,25.585122851763316,257.5164193691735,9.02527887185972
1225,70.57232119580662,25.585122851763316,257.5164193691735,9.02527887185972
1226,70.57232119580662,25.585122851763316,257.5164193691735,9.02527887185972
1227,72.84348595562172,20.448243603790484,257.5164193691735,0.0
1228,72.84348595562172,20.448243603790484,257.5164193691735,0.0
1229,72.84348595562172,20.448243603790484,257.5164193691735,0.0
1230,109.52080407603567,3.0666506282023818,257.5164193691735,0.0
1231,109.52080407603567,3.0666506282023818,257.5164193691735,0.0
1232,109.52080407603567,3.0666506282023818,257.5164193691735,0.0
1233,113.03868886061628,0.0,252.28713708141683,0.0
1234,113.03868886061628,0.0,252.28713708141683,0.0
1235,113.03868886061628,0.0,252.28713708141683,0.0
1236,103.13251869613354,0.0,239.64372213639714,5.8836346996230775
1237,103.13251869613354,0.0,239.64372213639714,5.8836346996230775
1238,103.13251869613354,0.0,239.64372213639714,5.8836346996230775
1239,109.18824594233494,0.0,250.6349586096218,6.683580773089091
1240,109.18824594233494,0.0,250.6349586096218,6.683580773089091
1241,109.18824594233494,0.0,250.6349586096218,6.683580773089091
1242,106.9361975372543,10.086279783756558,257.50535152469405,6.557958820297046
1243,106.9361975372543,10.086279783756558,257.50535152469405,6.557958820297046
1244,106.9361975372543,10.086279783756558,257.50535152469405,6.557958820297046
1245,110.69906358396923,9.294791994537812,258.47521123450014,6.557958820297046
1246,110.69906358396923,9.294791994537812,258.47521123450014,6.557958820297046
1247,110.69906358396923,9.294791994537812,258.47521123450014,6.557958820297046
1248,110.66240934270586,10.37555192111598,258.44830272849566,1.727492227696511
1249,110.66240934270586,10.37555192111598,258.44830272849566,1.727492227696511
1250,110.66240934270586,10.37555192111598,258.44830272849566,1.727492227696511
1251,96.84388425160903,0.0,258.44830272849566,0.0
1252,96.84388425160903,0.0,258.44830272849566,0.0
1253,96.84388425160903,0.0,258.44830272849566,0.0
1254,76.94538680492555,0.0,257.8563055949658,0.0
1255,76.94538680492555,0.0,257.8563055949658,0.0
1256,76.94538680492555,0.0,257.8563055949658,0.0
1257,64.99482511306907,0.0,248.42827340587658,0.0
1258,64.99482511306907,0.0,248.42827340587658,0.0
1259,64.99482511306907,0.0,248.42827340587658,0.0
1260,64.28246511793405,0.0,204.0997588985184,0.0
1261,64.28246511793405,0.0,204.0997588985184,0.0
1262,64.28246511793405,0.0,204.0997588985184,0.0
1263,64.18551193585697,0.0,199.57422010915684,0.0
1264,64.18551193585697,0.0,199.57422010915684,0.0
1265,64.18551193585697,0.0,199.57422010915684,0.0
1266,64.18551193585697,5.537666078990033,224.37902898896144,6.062556091224356
1267,64.18551193585697,5.537666078990033,224.37902898896144,6.062556091224356
1268,64.18551193585697,5.537666078990033,224.37902898896144,6.062556091224356
1269,71.3778674915703,5.367099406580536,245.72281227133655,12.130689301714446
1270,71.3778674915703,5.367099406580536,245.72281227133655,12.130689301714446
1271,71.3778674915703,5.367099406580536,245.72281227133655,12.130689301714446
1272,82.24395758248346,0.0,253.78900946888666,11.846785476256182
1273,82.24395758248346,0.0,253.78900946888666,11.846785476256182
1274,82.24395758248346,0.0,253.78900946888666,11.846785476256182
1275,78.25696763562618,0.0,255.6726351242037,1.871593820381804
1276,78.25696763562618,0.0,255.6726351242037,1.871593820381804
1277,78.25696763562618,0.0,255.6726351242037,1.871593820381804
1278,76.55129852184021,0.0,255.0284446658762,0.0
1279,76.55129852184021,0.0,255.0284446658762,0.0
1280,76.55129852184021,0.0,255.0284446658762,0.0
1281,78.85186406050904,0.0,254.84235870244115,3.1054213864372096
1282,78.85186406050904,0.0,254.84235870244115,3.1054213864372096
1283,78.85186406050904,0.0,254.84235870244115,3.1054213864372096
1284,87.2737900727614,0.0,254.70818445564854,5.961540101563618
1285,87.2737900727614,0.0,254.70818445564854,5.961540101563618
1286,87.2737900727614,0.0,254.70818445564854,5.961540101563618
1287,86.37890031356581,0.0,252.85304621684557,5.3989570081295994
1288,86.37890031356581,0.0,252.85304621684557,5.3989570081295994
1289,86.37890031356581,0.0,252.85304621684557,5.3989570081295994
1290,106.734217055319,0.0,246.6892837882772,5.3989570081295994
1291,106.734217055319,0.0,246.6892837882772,5.3989570081295994
1292,106.734217055319,0.0,246.6892837882772,5.3989570081295994
1293,124.86207332460488,0.0,257.3592862170723,13.110807284831964
1294,124.86207332460488,0.0,257.3592862170723,13.110807284831964
1295,124.86207332460488,0.0,257.3592862170723,13.110807284831964
1296,150.2512304230834,0.0,254.58329303201313,10.64913760835149
1297,150.2512304230834,0.0,254.58329303201313,10.64913760835149
1298,150.2512304230834,0.0,254.58329303201313,10.64913760835149
1299,160.47215123409032,0.0,254.54805547111482,0.0
1300,160.47215123409032,0.0,254.54805547111482,0.0
1301,160.47215123409032,0.0,254.54805547111482,0.0
1302,165.01775295646567,0.0,254.54805547111482,0.0
1303,165.01775295646567,0.0,254.54805547111482,0.0
1304,165.01775295646567,0.0,254.54805547111482,0.0
1305,172.43580482182026,0.0,254.1927318111501,0.0
1306,172.43580482182026,0.0,254.1927318111501,0.0
1307,172.43580482182026,0.0,254.1927318111501,0.0
1308,178.77756974857712,3.184070327633568,246.25986550437338,3.5397372280816626
1309,178.77756974857712,3.184070327633568,246.25986550437338,3.5397372280816626
1310,178.77756974857712,3.184070327633568,246.25986550437338,3.5397372280816626
1311,174.4835632834321,6.585815080119592,184.92791495639435,7.001783987885517
1312,174.4835632834321,6.585815080119592,184.92791495639435,7.001783987885517
1313,174.4835632834321,6.585815080119592,184.92791495639435,7.001783987885517
1314,174.2072554184459,6.054811342367998,166.69914902072077,12.412829423337493
1315,174.2072554184459,6.054811342367998,166.69914902072077,12.412829423337493
1316,174.2072554184459,6.054811342367998,166.69914902072077,12.412829423337493
1317,178.39761908746405,13.44977909844125,174.58653692241796,12.601541154064535
1318,178.39761908746405,13.44977909844125,174.58653692241796,12.601541154064535
1319,178.39761908746405,13.44977909844125,174.58653692241796,12.601541154064535
1320,189.48883858779934,15.393772962793557,190.7292457237312,10.335514504922827
1321,189.48883858779934,15.393772962793557,190.7292457237312,10.335514504922827
1322,189.48883858779934,15.393772962793557,190.7292457237312,10.335514504922827
1323,191.6539364158242,11.231991579339157,203.72556931513145,0.0
1324,191.6539364158242,11.231991579339157,203.72556931513145,0.0
1325,191.6539364158242,11.231991579339157,203.72556931513145,0.0
1326,200.92554835671913,0.0,220.0196005974827,0.0
1327,200.92554835671913,0.0,220.0196005974827,0.0
1328,200.92554835671913,0.0,220.0196005974827,0.0
1329,202.3415444182821,0.0,235.01215291318564,0.0
1330,202.3415444182821,0.0,235.01215291318564,0.0
1331,202.3415444182821,0.0,235.01215291318564,0.0
1332,206.33486818888863,4.001329527127903,254.72597414801,0.0
1333,206.33486818888863,4.001329527127903,254.72597414801,0.0
1334,206.33486818888863,4.001329527127903,254.72597414801,0.0
1335,195.5694333235865,6.99975468705973,251.77552336898148,0.0
1336,195.5694333235865,6.99975468705973,251.77552336898148,0.0
1337,195.5694333235865,6.99975468705973,251.77552336898148,0.0
1338,180.90592305536336,5.9388346821344085,258.31490120422023,0.0
1339,180.90592305536336,5.9388346821344085,258.31490120422023,0.0
1340,180.90592305536336,5.9388346821344085,258.31490120422023,0.0
1341,187.99610758754227,5.932906193589474,257.50580225030467,9.335544278424814
1342,187.99610758754227,5.932906193589474,257.50580225030467,9.335544278424814
1343,187.99610758754227,5.932906193589474,257.50580225030467,9.335544278424814
1344,185.8550601996595,0.0,257.3637433317628,25.180623054679057
1345,185.8550601996595,0.0,257.3637433317628,25.180623054679057
1346,185.8550601996595,0.0,257.3637433317628,25.180623054679057
1347,192.08738276526688,0.0,257.3637433317628,8.346296400814035
1348,192.08738276526688,0.0,257.3637433317628,8.346296400814035
1349,192.08738276526688,0.0,257.3637433317628,8.346296400814035
1350,195.97177915500677,0.0,257.0084196717981,0.0
1351,195.97177915500677,0.0,257.0084196717981,0.0
1352,195.97177915500677,0.0,257.0084196717981,0.0
1353,210.69703161152358,0.0,249.07555336502136,0.0
1354,210.69703161152358,0.0,249.07555336502136,0.0
1355,210.69703161152358,0.0,249.07555336502136,0.0
1356,225.13867195802632,12.185382615940824,227.28097397035586,0.0
1357,225.13867195802632,12.185382615940824,227.28097397035586,0.0
1358,225.13867195802632,12.185382615940824,227.28097397035586,0.0
1359,230.15911060943597,13.110765240453807,240.47256317724964,5.1990117897963914
1360,230.15911060943597,13.110765240453807,240.47256317724964,5.1990117897963914
1361,230.15911060943597,13.110765240453807,240.47256317724964,5.1990117897963914
1362,240.57369330388633,12.00597203946352,255.33009950716033,5.942821774074976
1363,240.57369330388633,12.00597203946352,255.33009950716033,5.942821774074976
1364,240.57369330388633,12.00597203946352,255.33009950716033,5.942821774074976
1365,243.09879010110083,18.662210511424416,254.29269266781648,5.825568076108937
1366,243.09879010110083,18.662210511424416,254.29269266781648,5.825568076108937
1367,243.09879010110083,18.662210511424416,254.29269266781648,5.825568076108937
1368,243.34746736583625,17.508467604750233,254.35668617360022,1.5268211245455063
1369,243.34746736583625,17.508467604750233,254.35668617360022,1.5268211245455063
1370,243.34746736583625,17.508467604750233,254.35668617360022,1.5268211245455063
1371,241.40140678931138,6.111815481556486,253.65068418279705,0.0
1372,241.40140678931138,6.111815481556486,253.65068418279705,0.0
1373,241.40140678931138,6.111815481556486,253.65068418279705,0.0
1374,222.14715143425997,0.0,253.65068418279705,0.0
1375,222.14715143425997,0.0,253.65068418279705,0.0
1376,222.14715143425997,0.0,253.65068418279705,0.0
1377,206.41347301835856,0.0,253.65068418279705,4.053629691535444
1378,206.41347301835856,0.0,253.65068418279705,4.053629691535444
1379,206.41347301835856,0.0,253.65068418279705,4.053629691535444
1380,211.23177423569624,0.0,254.3792575500747,6.788287733284467
1381,211.23177423569624,0.0,254.3792575500747,6.788287733284467
1382,211.23177423569624,0.0,254.3792575500747,6.788287733284467
1383,227.04136306748032,3.1268930951447658,252.1732656976413,5.570737364532296
1384,227.04136306748032,3.1268930951447658,252.1732656976413,5.570737364532296
1385,227.04136306748032,3.1268930951447658,252.1732656976413,5.570737364532296
1386,226.43726732521512,6.339877603552632,222.03516197459416,5.532259770169276
1387,226.43726732521512,6.339877603552632,222.03516197459416,5.532259770169276
1388,226.43726732521512,6.339877603552632,222.03516197459416,5.532259770169276
1389,243.71183749014278,12.06988183728032,234.8181047439301,5.532259770169276
1390,243.71183749014278,12.06988183728032,234.8181047439301,5.532259770169276
1391,243.71183749014278,12.06988183728032,234.8181047439301,5.532259770169276
1392,252.73093534808848,15.42061392610674,250.67887209955143,0.0
1393,252.73093534808848,15.42061392610674,250.67887209955143,0.0
1394,252.73093534808848,15.42061392610674,250.67887209955143,0.0
1395,260.8217021543392,5.368870928971698,255.98586933422118,0.0
1396,260.8217021543392,5.368870928971698,255.98586933422118,0.0
1397,260.8217021543392,5.368870928971698,255.98586933422118,0.0
1398,255.53929655643904,0.0,254.40962483656756,0.0
1399,255.53929655643904,0.0,254.40962483656756,0.0
1400,255.53929655643904,0.0,254.40962483656756,0.0
1401,211.378935779554,0.0,245.8363966838227,0.0
1402,211.378935779554,0.0,245.8363966838227,0.0
1403,211.378935779554,0.0,245.8363966838227,0.0
1404,155.92277099398834,9.593108013762219,245.37627082069946,7.098198215640214
1405,155.92277099398834,9.593108013762219,245.37627082069946,7.098198215640214
1406,155.92277099398834,9.593108013762219,245.37627082069946,7.098198215640214
1407,181.45270579739454,11.947666397528744,253.3216450634793,5.652940066920176
1408,181.45270579739454,11.947666397528744,253.3216450634793,5.652940066920176
1409,181.45270579739454,11.947666397528744,253.3216450634793,5.652940066920176
1410,203.26800296668296,11.295398014392399,253.06436327146312,5.63873261569961
1411,203.26800296668296,11.295398014392399,253.06436327146312,5.63873261569961
1412,203.26800296668296,11.295398014392399,253.06436327146312,5.63873261569961
1413,227.40011687070992,11.289322018564775,252.8878130462153,5.63873261569961
1414,227.40011687070992,11.289322018564775,252.8878130462153,5.63873261569961
1415,227.40011687070992,11.289322018564775,252.8878130462153,5.63873261569961
1416,243.3683950897597,9.000898917359526,252.8878130462153,1.3957325893131174
1417,243.3683950897597,9.000898917359526,252.8878130462153,1.3957325893131174
1418,243.3683950897597,9.000898917359526,252.8878130462153,1.3957325893131174
1419,232.31429612747948,0.0,252.82956900426424,0.0
1420,232.31429612747948,0.0,252.82956900426424,0.0
1421,232.31429612747948,0.0,252.82956900426424,0.0
1422,238.65289386776928,0.0,248.58925395039546,0.0
1423,238.65289386776928,0.0,248.58925395039546,0.0
1424,238.65289386776928,0.0,248.58925395039546,0.0
1425,249.00735980612004,0.0,232.89321900740129,0.0
1426,249.00735980612004,0.0,232.89321900740129,0.0
1427,249.00735980612004,0.0,232.89321900740129,0.0
1428,250.61830563655676,0.0,223.90250243789134,9.208521607444197
1429,250.61830563655676,0.0,223.90250243789134,9.208521607444197
1430,250.61830563655676,0.0,223.90250243789134,9.208521607444197
1431,252.02353176778024,0.0,227.4238295856076,6.391321584856826
1432,252.02353176778024,0.0,227.4238295856076,6.391321584856826
1433,252.02353176778024,0.0,227.4238295856076,6.391321584856826
1434,250.74387662034974,0.0,252.8085717788906,6.314374813790465
1435,250.74387662034974,0.0,252.8085717788906,6.314374813790465
1436,250.74387662034974,0.0,252.8085717788906,6.314374813790465
1437,255.14477702487986,0.0,258.97283901862767,9.653252442866886
1438,255.14477702487986,0.0,258.97283901862767,9.653252442866886
1439,255.14477702487986,0.0,258.97283901862767,9.653252442866886
1440,256.2872652231251,0.0,255.61784275128534,10.77249588724616
1441,256.2872652231251,0.0,255.61784275128534,10.77249588724616
1442,256.2872652231251,0.0,255.61784275128534,10.77249588724616
1443,256.09162320668537,0.0,254.03957433838116,0.0
1444,256.09162320668537,0.0,254.03957433838116,0.0
1445,256.09162320668537,0.0,254.03957433838116,0.0
1446,256.09162320668537,0.0,255.73695779310074,0.0
1447,256.09162320668537,0.0,255.73695779310074,0.0
1448,256.09162320668537,0.0,255.73695779310074,0.0
1449,256.09162320668537,0.0,236.4421708952475,2.913002110481576
1450,256.09162320668537,0.0,236.4421708952475,2.913002110481576
1451,256.09162320668537,0.0,236.4421708952475,2.913002110481576
1452,251.5715011332587,7.313621927949053,237.25944849651145,15.223453048789432
1453,251.5715011332587,7.313621927949053,237.25944849651145,15.223453048789432
1454,251.5715011332587,7.313621927949053,237.25944849651145,15.223453048789432
1455,255.66711432948694,5.714043774859874,252.38483683899986,20.836687305576486
1456,255.66711432948694,5.714043774859874,252.38483683899986,20.836687305576486
1457,255.66711432948694,5.714043774859874,252.38483683899986,20.836687305576486
1458,252.4669964155277,9.531905154213888,254.5457040570583,31.207021096151085
1459,252.4669964155277,9.531905154213888,254.5457040570583,31.207021096151085
1460,252.4669964155277,9.531905154213888,254.5457040570583,31.207021096151085
1461,252.62939780280237,26.48983146461461,252.5353068919643,33.25053789747858
1462,252.62939780280237,26.48983146461461,252.5353068919643,33.25053789747858
1463,252.62939780280237,26.48983146461461,252.5353068919643,33.25053789747858
1464,251.24228446495644,32.900682388454044,257.1848707423603,32.30254566454806
1465,251.24228446495644,32.900682388454044,257.1848707423603,32.30254566454806
1466,251.24228446495644,32.900682388454044,257.1848707423603,32.30254566454806
1467,250.5931105865984,29.384671694153052,255.02547315866772,31.702120684872483
1468,250.5931105865984,29.384671694153052,255.02547315866772,31.702120684872483
1469,250.5931105865984,29.384671694153052,255.02547315866772,31.702120684872483
1470,248.64386951558131,12.895167838024804,254.48958623721015,22.839922002139684
1471,248.64386951558131,12.895167838024804,254.48958623721015,22.839922002139684
1472,248.64386951558131,12.895167838024804,254.48958623721015,22.839922002139684
1473,242.14444931591962,0.0,255.15996178518768,8.771608189533188
1474,242.14444931591962,0.0,255.15996178518768,8.771608189533188
1475,242.14444931591962,0.0,255.15996178518768,8.771608189533188
1476,252.34496715689215,0.0,241.5039090991423,19.475648875525422
1477,252.34496715689215,0.0,241.5039090991423,19.475648875525422
1478,252.34496715689215,0.0,241.5039090991423,19.475648875525422
1479,255.1091555521618,0.0,227.84686939575897,19.088275304813152
1480,255.1091555521618,0.0,227.84686939575897,19.088275304813152
1481,255.1091555521618,0.0,227.84686939575897,19.088275304813152
