Time,Global accumulated stop Delay
1350,26557.599778130738
1351,26607.504557424338
1352,26658.013992033342
1353,26707.570012802436
1354,26753.58164443934
1355,26794.504774510257
1356,26833.298700454983
1357,26871.440218058844
1358,26910.91580982598
1359,26952.84670374983
1360,26997.90453386692
1361,27039.619222117984
1362,27084.499486069493
1363,27125.30124058837
1364,27165.586003652963
1365,27204.13862470484
1366,27243.93742588553
1367,27284.673110849424
1368,27327.82432984805
1369,27373.291272360562
1370,27420.291272360562
1371,27466.387847783946
1372,27510.866695064036
1373,27545.780586779274
1374,27577.397146250896
1375,27606.941571163574
1376,27635.824946959296
1377,27666.80252833275
1378,27695.318478688307
1379,27723.63952058335
1380,27753.116822305714
1381,27785.52057841401
1382,27820.52057841401
1383,27854.95162790058
1384,27892.478813957754
1385,27930.478813957754
1386,27970.34771218831
1387,28014.50182500475
1388,28055.089247383377
1389,28090.30684849896
1390,28122.91611752085
1391,28156.556120248635
1392,28194.06630181189
1393,28233.886836203135
1394,28276.5486044154
1395,28323.733746516024
1396,28374.892465302182
1397,28430.636077539017
1398,28487.346903508023
1399,28543.781746060038
1400,28597.027667942606
1401,28650.468757304458
1402,28702.56875730446
1403,28750.47811120846
1404,28798.79453762029
1405,28849.84930309185
1406,28900.175719142386
1407,28950.57031648548
1408,28992.92468309853
1409,29032.184416096778
1410,29070.22562828771
1411,29109.611729886336
1412,29151.995166638648
1413,29196.87371687245
1414,29242.950525199212
1415,29290.468488742765
1416,29338.75552061088
1417,29385.02970433069
1418,29428.94502489213
1419,29475.345024892133
1420,29517.145024892132
1421,29557.345239903232
1422,29597.545239903233
1423,29638.22412194613
1424,29679.65433837858
1425,29721.880205784866
1426,29766.249954590436
1427,29810.275095069144
1428,29852.11490580742
1429,29895.14757529805
1430,29936.993160517082
1431,29976.175357145494
1432,30014.787402089103
1433,30052.889329723886
1434,30090.427281778208
1435,30125.784003584686
1436,30158.989998488105
1437,30193.942969686883
1438,30229.762809036074
1439,30266.334332325816
1440,30300.1338155704
1441,30334.103256531667
1442,30371.197320320392
1443,30408.962776851073
1444,30444.437112298918
1445,30478.401089572737
1446,30514.33531378885
1447,30551.833519798383
1448,30590.506319320775
1449,30631.088187230704
1450,30672.088187230704
1451,30712.676117960702
1452,30754.490788184765
1453,30794.96212820129
1454,30832.282204375184
1455,30872.113463225443
1456,30911.49418549705
1457,30950.6595559555
1458,30990.258298340195
1459,31030.37308832573
1460,31073.305075138265
1461,31121.3849342918
1462,31167.453637428443
1463,31209.150715895976
1464,31245.475293194188
1465,31279.75765242335
1466,31312.07287316561
1467,31345.260570020633
1468,31374.508398105874
1469,31405.863288117336
1470,31434.378084790307
1471,31462.20790762623
1472,31489.689450136142
1473,31517.320376314812
1474,31544.46095941899
1475,31571.84973192277
1476,31600.36373999474
1477,31630.54254766493
1478,31662.03387077051
1479,31694.257764268346
1480,31728.48539853414
1481,31761.500151950062
1482,31795.86731460299
1483,31832.440026288754
1484,31871.899360933086
1485,31913.23258851085
1486,31956.275691109044
1487,31998.37143983857
1488,32039.47143983857
1489,32079.904932369864
1490,32118.311119763588
1491,32150.51111976359
1492,32178.658987827683
1493,32204.637838795963
1494,32232.03771043559
1495,32258.352103806497
1496,32286.313788607622
1497,32316.792938164475
1498,32349.81798950423
1499,32385.92027249522
1500,32424.361161233497
1501,32464.238077459588
1502,32508.53438761569
1503,32554.9952815837
1504,32601.950788657236
1505,32647.950788657236
1506,32691.60537115129
1507,32733.130529250488
1508,32775.60048210201
1509,32814.57394402318
1510,32852.173944023176
1511,32886.70762115567
1512,32919.30234402608
1513,32951.71976961545
1514,32982.39416079473
1515,33012.6280410371
1516,33040.66295242346
1517,33068.87898384851
1518,33098.598741899965
1519,33125.917003860966
1520,33152.038866909264
1521,33176.07444223748
1522,33199.274442237474
1523,33222.274442237474
1524,33246.14155456823
1525,33271.43563424221
1526,33296.70834965624
1527,33319.31814832286
1528,33339.85517204631
1529,33360.126647447396
1530,33382.75790507714
1531,33405.70075325983
1532,33431.359465681104
1533,33459.0145735508
1534,33486.076377349316
1535,33516.032962258585
1536,33546.449289169286
1537,33576.904365092996
1538,33607.8075615755
1539,33639.92129953715
1540,33676.083707302605
1541,33712.5715182112
1542,33748.5715182112
1543,33782.27221644321
1544,33815.661678543285
1545,33847.492363931335
1546,33877.992363931335
1547,33907.992363931335
1548,33938.238342843404
1549,33970.7746472424
1550,34007.09903586961
1551,34048.2480074692
1552,34091.02844045112
1553,34133.03371379949
1554,34170.83796757189
1555,34206.42989348657
1556,34239.92989348657
1557,34273.85397620672
1558,34308.87387834317
1559,34344.87387834317
1560,34378.00153379407
1561,34409.2806674628
1562,34438.578866812946
1563,34464.87886681295
1564,34484.65095292219
1565,34499.66926198024
1566,34515.74885877921
1567,34532.36986431724
1568,34553.44538906244
1569,34577.42942036515
1570,34604.423908260316
1571,34634.70925407566
1572,34667.10494031385
1573,34698.10494031385
1574,34724.11133995959
1575,34748.6095355499
1576,34773.716712124486
1577,34798.7519344589
1578,34822.4458266312
1579,34845.148783413366
1580,34869.592568332875
1581,34895.54641531434
1582,34923.57929720782
1583,34952.87929720782
1584,34978.01807209593
1585,35004.64365988871
1586,35033.83568242969
1587,35062.098623801736
1588,35090.27753193587
1589,35118.37753193587
1590,35143.664947384044
1591,35168.59010781231
1592,35195.442643466136
1593,35224.63624300013
1594,35252.44317694985
1595,35276.42953885781
1596,35299.70563306016
1597,35321.32767018422
1598,35342.843300108776
1599,35367.46758138009
1600,35392.974415219185
1601,35420.34896076258
1602,35449.07707476363
1603,35479.73151135543
1604,35511.71577877353
1605,35544.64194487249
1606,35576.74194487249
1607,35604.580268950995
1608,35630.98087069117
1609,35657.86542257428
1610,35687.22181905262
1611,35718.760639284854
1612,35751.850502079316
1613,35787.659410767475
1614,35824.17712847684
1615,35856.61155046227
1616,35888.02869040885
1617,35917.77302828709
1618,35947.25328823599
1619,35976.668362435994
1620,36007.64257771753
1621,36037.795389368046
1622,36069.551897633646
1623,36102.94635895055
1624,36132.952021358185
1625,36162.63503241127
1626,36190.192514863826
1627,36217.03287842048
1628,36243.957783131795
1629,36272.254856785454
1630,36302.71808261412
1631,36332.66332631346
1632,36365.30833067256
1633,36402.99260723971
1634,36438.87999657372
1635,36468.78755309689
1636,36494.39605210873
1637,36519.33810301289
1638,36545.627411133006
1639,36571.227411133004
1640,36597.841335552715
1641,36623.74133555272
1642,36648.74133555272
1643,36672.77320463343
1644,36696.67678406272
1645,36718.39467300667
1646,36738.50126478024
1647,36757.98721127017
1648,36778.72102446215
1649,36801.355710328826
1650,36826.523723036364
1651,36851.79362270929
1652,36877.64065607381
1653,36904.03821513381
1654,36928.43828261287
1655,36949.946405094124
1656,36972.2207824791
1657,36996.1987937078
1658,37020.87907432114
1659,37046.654038618515
1660,37073.26968495574
1661,37099.14890201288
1662,37124.05062461694
1663,37147.250624616936
1664,37167.555095633405
1665,37186.561604842835
1666,37206.80961094911
1667,37230.05638870162
1668,37253.98375186377
1669,37278.726352046055
1670,37304.714913439166
1671,37334.24310843008
1672,37367.029086922834
1673,37403.240485680624
1674,37442.63235721633
1675,37480.85173641465
1676,37520.8650091666
1677,37563.99603137355
1678,37599.79603137355
1679,37631.13337737046
1680,37660.45098765675
1681,37688.72538030936
1682,37717.19081649443
1683,37748.38636969378
1684,37779.44680112356
1685,37809.58404953528
1686,37841.220394236276
1687,37874.42019398078
1688,37903.42019398078
1689,37931.56365846542
1690,37963.11936955508
1691,37996.91110827202
1692,38031.03958928094
1693,38068.1986482373
1694,38106.773139164936
1695,38139.95335279409
1696,38171.95335279409
1697,38201.745382887915
1698,38231.87525314403
1699,38264.038229086305
1700,38298.879624265275
1701,38334.741097031954
1702,38371.59014699425
1703,38409.340858055984
1704,38449.22065631033
1705,38481.85223240901
1706,38510.58473846838
1707,38539.03002486893
1708,38569.23702643856
1709,38601.00800289526
1710,38636.65889724473
1711,38673.57785251544
1712,38711.038818919864
1713,38751.65687620982
1714,38793.35801428345
1715,38828.37886747149
1716,38859.85007795155
1717,38890.453868275836
1718,38921.749221172846
1719,38953.97880909623
1720,38989.58631824176
1721,39023.45120254631
1722,39057.80183989727
1723,39095.143445525064
1724,39135.7206022431
1725,39169.94878833297
1726,39203.05053258723
1727,39239.330077301835
1728,39279.392551181816
1729,39321.91687808496
1730,39366.65676305205
1731,39415.590626070465
1732,39465.71903153223
1733,39515.52376055362
1734,39566.728369750825
1735,39612.628369750826
1736,39655.322967689
1737,39697.497947351934
1738,39739.27479779959
1739,39781.3355999482
1740,39825.128731227094
1741,39871.537112758015
1742,39917.52609942153
1743,39962.937226668524
1744,40011.34788487013
1745,40058.667908649964
1746,40107.97722922436
1747,40159.57017618034
1748,40212.59171818609
1749,40266.899605225495
1750,40323.31042737552
1751,40381.18728048811
1752,40435.226039740905
1753,40487.75951495968
1754,40541.140728585015
1755,40592.58549559678
1756,40642.06771795177
1757,40693.0041012981
1758,40744.704407211306
1759,40795.73362405575
1760,40846.93456461521
1761,40900.61479410102
1762,40948.71479410102
1763,40991.41769780557
1764,41034.042082573535
1765,41073.67189810885
1766,41112.385498059884
1767,41151.729975048926
1768,41193.94786246691
1769,41236.62163567326
1770,41277.54765346397
1771,41317.85882875735
1772,41359.70880419445
1773,41403.81141168177
1774,41449.77691695543
1775,41495.796083246736
1776,41539.021141914876
1777,41579.621141914875
1778,41619.64168788256
1779,41654.42091409732
1780,41686.89985773859
1781,41719.42712961841
1782,41754.08695148596
1783,41790.51200071197
1784,41827.290764708545
1785,41864.88286424935
1786,41902.120917402906
1787,41940.843176187234
1788,41980.843176187234
1789,42019.53452620333
1790,42058.69764138487
1791,42100.422127433034
1792,42141.76857594426
1793,42181.6898270638
1794,42222.546172155606
1795,42267.93606938824
1796,42307.93787816495
1797,42347.845599018234
1798,42389.041169119824
1799,42426.134903922844
1800,42460.90923944544
1801,42496.22377005851
1802,42528.35949723415
1803,42561.06022748815
1804,42593.963540070254
1805,42627.841364230066
1806,42660.68673010732
1807,42694.20703727698
1808,42727.694336022265
1809,42754.29433602226
1810,42779.95936709953
1811,42805.95936709953
1812,42830.09890867
1813,42851.23222621914
1814,42872.019051568925
1815,42894.58698872081
1816,42918.025238668175
1817,42944.62353290026
1818,42974.15019566182
1819,43002.17922567744
1820,43030.96370333955
1821,43060.96370333955
1822,43090.58597979712
1823,43119.76549878235
1824,43150.002129239416
1825,43180.58505532757
1826,43209.58505532757
1827,43238.48024164194
1828,43270.10764475223
1829,43301.42237668647
1830,43333.95223627049
1831,43370.50158440944
1832,43405.93310241576
1833,43440.95536187269
1834,43474.15536187269
1835,43507.62039629574
1836,43538.72240466962
1837,43571.03422613844
1838,43606.1240920285
1839,43639.95659113501
1840,43672.548719122635
1841,43708.94928742394
1842,43747.08309946911
1843,43784.08309946911
1844,43819.18309946911
1845,43855.179136041785
1846,43894.7632321333
1847,43936.16783279414
1848,43978.31934746537
1849,44020.55942509929
1850,44060.09577807427
1851,44099.018736839374
1852,44137.15651147147
1853,44169.97758844235
1854,44201.07758844235
1855,44229.302244959996
1856,44255.63477675158
1857,44281.939428008154
1858,44310.32818766986
1859,44338.324028842595
1860,44364.20552363631
1861,44388.54477086619
1862,44411.94936703316
1863,44435.94936703316
1864,44460.78621454743
1865,44486.39044133104
1866,44513.87625677934
1867,44542.87625677934
1868,44572.59684006354
1869,44600.31882960551
1870,44619.79980943189
1871,44633.99980943189
1872,44647.82322554038
1873,44662.847029191005
1874,44679.47892971324
1875,44697.31107996638
1876,44715.31107996638
1877,44734.90540502731
1878,44757.71839111844
1879,44781.89185247912
1880,44800.90587529077
1881,44818.90587529077
1882,44836.00587529077
1883,44852.8127110016
1884,44869.2127110016
1885,44885.48891318166
1886,44901.929724976384
1887,44919.719826316716
1888,44940.44805555431
1889,44963.61261113971
1890,44984.71261113971
1891,45006.80602725837
1892,45029.69440457264
1893,45055.92487808811
1894,45085.20783004912
1895,45116.85984142382
1896,45152.60310443031
1897,45181.94974403884
1898,45209.43100366974
1899,45233.854629627494
1900,45257.237051559445
1901,45279.46454107863
1902,45304.38579360048
1903,45331.71593292183
1904,45362.30088543604
1905,45394.95872843073
1906,45429.035320103656
1907,45462.841954572425
1908,45499.369960691045
1909,45536.56996069104
1910,45572.998087615124
1911,45609.87178905641
1912,45648.4170273296
1913,45687.561204418475
1914,45725.78318934513
1915,45762.28318934513
1916,45795.23625176009
1917,45824.774111925435
1918,45854.0959058845
1919,45880.980735973826
1920,45906.06288266214
1921,45931.76288266214
1922,45957.26500407093
1923,45983.53737359277
1924,46010.41481918228
1925,46037.19125251701
1926,46063.79971181793
1927,46090.75761324394
1928,46120.05701676953
1929,46147.71494937721
1930,46175.71494937721
1931,46203.01494937721
1932,46231.05106087934
1933,46259.032045141736
1934,46284.173355686224
1935,46307.99960813799
1936,46328.51602217147
1937,46347.91080661905
1938,46366.81175673344
1939,46386.91175673344
1940,46407.02732405636
1941,46427.624049304366
1942,46448.624049304366
1943,46469.727447565616
1944,46490.65302378362
1945,46512.92429410687
1946,46533.75741293353
1947,46550.85591944499
1948,46566.70874604342
1949,46585.624674636405
1950,46606.88430242831
1951,46627.53366975015
1952,46649.52046169805
1953,46674.54671671484
1954,46700.04862490915
1955,46726.434525817785
1956,46754.32669866083
1957,46780.03016164436
1958,46807.9624224107
1959,46837.58386480616
1960,46867.31317821988
1961,46894.75157158556
1962,46921.85604960192
1963,46950.66861891041
1964,46978.36419251975
1965,47006.19576452103
1966,47033.19560819437
1967,47056.19560819437
1968,47076.39560819437
1969,47095.650139413694
1970,47114.792266431155
1971,47134.84051520074
1972,47157.238458030064
1973,47183.549447022386
1974,47211.93012155862
1975,47243.47950556961
1976,47273.02672779022
1977,47300.90911988283
1978,47328.29037093093
1979,47355.95349425861
1980,47386.77756844822
1981,47417.85211919725
1982,47452.2218328091
1983,47488.668519357605
1984,47520.692143627304
1985,47551.99437319681
1986,47579.50085827846
1987,47604.600858278456
1988,47628.80085827845
1989,47652.502616260645
1990,47676.991034269646
1991,47703.26145895025
1992,47731.66918048431
1993,47761.36749855451
1994,47790.100338669916
1995,47819.909396146744
1996,47852.206128679165
1997,47886.51438732563
1998,47918.90142868803
1999,47948.360637177975
2000,47978.62698040939
2001,48011.01484539093
2002,48044.41484539093
2003,48073.01836814398
2004,48097.01836814398
2005,48119.27741545991
2006,48143.2502794035
2007,48170.31487775356
2008,48198.44299861947
2009,48229.345028296324
2010,48262.585206488686
2011,48299.302998165724
2012,48341.352941299956
2013,48379.973747348726
2014,48415.486503819346
2015,48446.29430934416
2016,48473.58108795798
2017,48499.28108795798
2018,48523.76502916792
2019,48549.09706366557
2020,48577.45502239446
2021,48606.33138196601
2022,48634.65993370083
2023,48662.53394023088
2024,48690.694505154665
2025,48717.49450515467
2026,48744.39555664847
2027,48772.22445444914
2028,48800.22445444914
2029,48828.303557323736
2030,48856.17805200542
2031,48878.77791080632
2032,48896.37791080632
2033,48911.022097608955
2034,48925.30756351988
2035,48941.1877559015
2036,48958.28517332724
2037,48976.28517332724
2038,48995.2082936247
2039,49018.13876651906
2040,49039.038766519065
2041,49055.575660473674
2042,49068.77566047367
2043,49081.537519712736
2044,49096.467507712965
2045,49113.68577313547
2046,49132.92220214072
2047,49154.97877560459
2048,49178.29003145272
2049,49202.82916394194
2050,49224.51794010244
2051,49243.781109218246
2052,49264.37770529766
2053,49287.00960159148
2054,49311.230143281275
2055,49338.22636408885
2056,49368.63703180587
2057,49404.16417975469
2058,49441.57529509355
2059,49482.16296442763
2060,49521.0491068828
2061,49557.41186128198
2062,49589.326570193756
2063,49619.836661454916
2064,49652.269492832864
2065,49685.923498861375
2066,49720.61521994511
2067,49755.61521994511
2068,49789.00665136581
2069,49822.83756385436
2070,49856.33642415915
2071,49888.55566528547
2072,49922.4463480819
2073,49958.48299188661
2074,49995.48299188661
2075,50034.34285484963
2076,50075.33078836377
2077,50115.794387794114
2078,50157.39588878764
2079,50196.09453055558
2080,50231.09453055558
2081,50259.8999368474
2082,50288.524051789645
2083,50319.71232558763
2084,50354.25060129727
2085,50392.02957864389
2086,50430.42956848822
2087,50468.329568488225
2088,50502.329568488225
2089,50535.42956848822
2090,50567.4338214125
2091,50596.41708012165
2092,50623.206089971296
2093,50648.66186786346
2094,50674.961867863465
2095,50700.76603293033
2096,50727.01037052818
2097,50753.64521336236
2098,50779.77542287318
2099,50808.382421929775
2100,50838.810971032006
2101,50870.65096396393
2102,50904.341335043406
2103,50943.88018533538
2104,50984.40417325459
2105,51024.3912535883
2106,51065.34905484987
2107,51102.64905484987
2108,51133.91843505504
2109,51162.01890941169
2110,51190.94053382115
2111,51223.070160399824
2112,51256.06385059141
2113,51287.641250991925
2114,51315.64382526119
2115,51342.72309539319
2116,51369.01302248492
2117,51391.21302248492
2118,51410.71746954957
2119,51430.4200989475
2120,51451.45998164865
2121,51473.45998164865
2122,51496.04111210209
2123,51516.94111210209
2124,51537.276085131205
2125,51554.3760851312
2126,51567.09168340874
2127,51582.52387834875
2128,51597.748235973915
2129,51614.86988937567
2130,51633.62336891031
2131,51652.10115204404
2132,51671.36026936023
2133,51693.36078758347
2134,51715.85811797463
2135,51738.80780710263
2136,51762.09761650246
2137,51787.02241383562
2138,51814.11085909204
2139,51842.11085909204
2140,51867.867892783564
2141,51893.58575127943
2142,51918.4460110924
2143,51945.4460110924
2144,51970.52245704761
2145,51993.97884218945
2146,52019.94330638006
2147,52045.01954196949
2148,52068.74342518557
2149,52094.977683262725
2150,52120.98595900539
2151,52144.42714596617
2152,52166.971264483414
2153,52194.10853187824
2154,52226.90600515781
2155,52262.705326313575
2156,52301.716018263
2157,52342.68982425526
2158,52381.120661937435
2159,52418.77477498871
2160,52456.17766969607
2161,52485.77766969607
2162,52510.11849625868
2163,52533.463078182074
2164,52557.5693513853
2165,52582.47735078352
2166,52610.191988694176
2167,52638.80495793254
2168,52669.61901491452
2169,52702.2350604165
2170,52735.15459327013
2171,52761.228288626495
2172,52786.53640170268
2173,52810.92707179973
2174,52835.76980871202
2175,52857.96980871202
2176,52880.479051857525
2177,52903.41427912929
2178,52926.52731234721
2179,52949.36457115881
2180,52973.70452252188
2181,52998.28504579912
2182,53023.28649210777
2183,53049.28649210777
2184,53075.28649210777
2185,53101.31365238095
2186,53128.5801977332
2187,53158.07799463135
2188,53187.20202337301
2189,53214.70509661462
2190,53243.57881257868
2191,53269.89144641055
2192,53291.76678449827
2193,53314.59877287629
2194,53337.39630784303
2195,53361.615187889685
2196,53386.1415818882
2197,53411.92890556776
2198,53439.522517931786
2199,53468.5276562525
2200,53501.31884202667
2201,53537.851108354145
2202,53574.88925664681
2203,53613.64889177809
2204,53653.136951045046
2205,53689.53177800345
2206,53723.931778003454
2207,53758.922769156736
2208,53796.65355683678
2209,53833.673435909484
2210,53870.02227586122
2211,53907.47113396858
2212,53945.76058788328
2213,53985.03567298069
2214,54021.03567298069
2215,54058.13804989644
2216,54097.531654609484
2217,54140.157639625635
2218,54184.37268911568
2219,54226.555139508266
2220,54268.655139508264
2221,54310.05179637992
2222,54350.253109742516
2223,54391.496383154976
2224,54429.713566187005
2225,54466.413566187
2226,54502.22816039909
2227,54540.836806236184
2228,54582.25775258545
2229,54622.12940615205
2230,54660.30999498429
2231,54698.38762348814
2232,54737.262446576955
2233,54775.85008465613
2234,54814.33659781057
2235,54852.33659781057
2236,54890.44901750418
2237,54930.9893590725
2238,54971.424911015245
2239,55007.70645161468
2240,55044.3485938043
2241,55081.24668893485
2242,55117.9715342633
2243,55155.24372562432
2244,55191.77990136268
2245,55228.19585100686
2246,55263.72064943901
2247,55297.42910580069
2248,55330.38838280898
2249,55360.12649796169
2250,55387.72649796169
2251,55416.13486366185
2252,55445.051500099704
2253,55474.76537551874
2254,55506.37539606605
2255,55539.97836278463
2256,55572.75850318854
2257,55605.91362944478
2258,55638.63943946471
2259,55668.73308680381
2260,55700.95673880726
2261,55731.55673880726
2262,55758.85786606223
2263,55786.39779579941
2264,55815.102350838904
2265,55844.699627764894
2266,55879.13117769414
2267,55916.29189956084
2268,55952.50632143813
2269,55991.63976094058
2270,56029.60383200673
2271,56062.60383200673
2272,56094.29439679022
2273,56127.56497905985
2274,56162.94965807941
2275,56201.28959654664
2276,56242.30367049514
2277,56285.145880023665
2278,56330.06168932358
2279,56375.10454966415
2280,56421.478397216524
2281,56466.28874512644
2282,56510.63732510549
2283,56555.455772052184
2284,56600.36844838448
2285,56643.88019312814
2286,56683.66365829181
2287,56726.43137196974
2288,56772.88298206883
2289,56822.5774541285
2290,56873.080517069
2291,56923.99597439303
2292,56977.97458133661
2293,57028.39077850665
2294,57080.230012674794
2295,57129.39873125698
2296,57175.233034691395
2297,57218.43303469139
2298,57259.725329418965
2299,57300.953045796254
2300,57343.062666636215
2301,57383.981506282165
2302,57424.56696857586
2303,57462.67691431675
2304,57499.69545149926
2305,57536.357191881914
2306,57573.42104990068
2307,57609.73591785555
2308,57650.16782860476
2309,57694.522656448586
2310,57741.214652992
2311,57788.91805840035
2312,57835.52744012915
2313,57875.637259434145
2314,57914.54131481635
2315,57953.50438435162
2316,57993.18110104928
2317,58030.68110104928
2318,58066.536908850154
2319,58102.34346338106
2320,58134.263189305966
2321,58164.49410930469
2322,58193.6714297143
2323,58223.351985956826
2324,58253.39707612522
2325,58283.12056918719
2326,58315.273862064314
2327,58349.438877328044
2328,58385.81508258927
2329,58423.55467484197
2330,58462.36653649044
2331,58498.75700648318
2332,58534.248197720306
2333,58566.689225496084
2334,58601.4779322482
2335,58635.70216035151
2336,58671.484375257845
2337,58704.1925013427
2338,58736.07031655388
2339,58767.486384971795
2340,58799.885136000485
2341,58830.885136000485
2342,58861.852947785665
2343,58895.47408648882
2344,58934.81517546249
2345,58977.58292047681
2346,59021.752672472525
2347,59062.84372680332
2348,59102.9549119661
2349,59143.460251862685
2350,59181.90228498085
2351,59219.623819707456
2352,59256.955701049425
2353,59296.88178863187
2354,59334.47861240654
2355,59374.36565273336
2356,59415.06637756981
2357,59450.75712481144
2358,59485.093691891256
2359,59519.85227580679
2360,59550.7273027861
2361,59576.44547118283
2362,59599.99492032373
2363,59622.29492032373
2364,59645.454606619904
2365,59670.86794158959
2366,59699.59807251304
2367,59730.62200384253
2368,59764.31926147312
2369,59801.687834320976
2370,59840.42206110269
2371,59877.69859148562
2372,59911.11526576421
2373,59940.24450271179
2374,59964.750269662225
2375,59986.94972625069
2376,60009.06793545296
2377,60033.39856884805
2378,60060.7074817836
2379,60091.83582925685
2380,60124.91629817998
2381,60156.040901174194
2382,60186.325634346715
2383,60212.6101474425
2384,60236.0101474425
2385,60258.22460594836
2386,60282.81752258955
2387,60307.71321769291
2388,60331.22419773565
2389,60354.42399624824
2390,60379.41262485796
2391,60401.41262485796
2392,60422.5445649855
2393,60444.40827818245
2394,60463.92627343548
2395,60484.34140329324
2396,60506.593421599835
2397,60529.80902462043
2398,60554.61432960619
2399,60581.05183113528
2400,60607.358342010244
2401,60632.948616178925
2402,60657.665397854806
2403,60683.6339661063
2404,60711.38263586543
2405,60734.493188613014
2406,60756.317175608274
2407,60777.086457944424
2408,60796.42322890665
2409,60815.25154709439
2410,60836.39728486712
2411,60860.023211356005
2412,60886.32910593865
2413,60915.269912140386
2414,60944.150710041606
2415,60972.150710041606
2416,61000.72691272275
2417,61031.40153935075
2418,61063.01636831582
2419,61098.109808295514
2420,61135.98247714591
2421,61176.082177736156
2422,61216.6798112499
2423,61258.028420950635
2424,61295.42754075861
2425,61329.6535959448
2426,61362.16626119852
2427,61394.45339357141
2428,61426.34360611975
2429,61459.542874889055
2430,61496.13912312224
2431,61534.97247554439
2432,61570.97247554439
2433,61606.66242089818
2434,61635.96046702948
2435,61667.236516041536
2436,61699.010820297546
2437,61730.48738664359
2438,61763.997673591715
2439,61801.860860408364
2440,61843.013857883154
2441,61888.187202534325
2442,61933.06681649963
2443,61978.18542371683
2444,62014.17576758928
2445,62046.93709341799
2446,62078.51661539609
2447,62110.35412861497
2448,62145.26280044992
2449,62185.5482599753
2450,62229.55572799272
2451,62275.25037086044
2452,62313.54947694989
2453,62349.054612287444
2454,62376.77481314916
2455,62400.67744264546
2456,62424.533359228604
2457,62449.77208782281
2458,62476.20172683414
2459,62504.5847280018
2460,62534.62236223844
2461,62563.9562930043
2462,62596.30815000271
2463,62632.44783403028
2464,62665.76848405002
2465,62697.386146294186
2466,62730.22519367332
2467,62765.41917517322
2468,62803.0675578692
2469,62843.064836718695
2470,62884.125669437024
2471,62925.7381431467
2472,62968.5381431467
2473,63010.10925192787
2474,63048.315896784414
2475,63087.27827144954
2476,63126.392729370265
2477,63167.27496974953
2478,63210.05696559129
2479,63245.45285777222
2480,63278.47803232408
2481,63307.530475957676
2482,63336.35164999316
2483,63367.01321865435
2484,63392.80678840315
2485,63418.24152053984
2486,63446.15959284967
2487,63478.02271804723
2488,63513.29332671404
2489,63550.87904308599
2490,63591.62703622981
2491,63631.72996348585
2492,63672.39813443664
2493,63715.96638265066
2494,63755.19001490339
2495,63792.89717690118
2496,63824.417277575056
2497,63853.04610660878
2498,63880.084246199396
2499,63909.05731111242
2500,63937.45731111242
2501,63968.54525198017
2502,64003.532822662884
2503,64040.31384677592
2504,64074.77048261225
2505,64109.114127659734
2506,64141.63780278694
2507,64174.01349065496
2508,64203.47052198847
2509,64232.088639347116
2510,64264.09355505899
2511,64298.75413944429
2512,64336.095735492774
2513,64375.208533969155
2514,64413.963926511715
2515,64454.39173086857
2516,64497.37760755958
2517,64542.69309692526
2518,64587.810252705494
2519,64634.53474060997
2520,64683.23702664401
2521,64730.213198420024
2522,64776.12284437861
2523,64819.704793999685
2524,64856.050442004656
2525,64890.51427175334
2526,64923.114178068805
2527,64953.84354983645
2528,64983.64738631216
2529,65014.23876734534
2530,65046.24637117289
2531,65078.15363985716
2532,65110.77292006742
2533,65143.94942216398
2534,65176.97855292573
2535,65210.96864475825
2536,65245.63275354115
2537,65282.34682341832
2538,65324.35932716001
2539,65369.277455201176
2540,65415.0150927867
2541,65460.284712336084
2542,65506.49164685052
2543,65552.85453687618
2544,65599.58029296364
2545,65641.18166652217
2546,65680.18166652217
2547,65712.28991058664
2548,65740.59824997089
2549,65770.14809662894
2550,65800.50063259262
2551,65830.0866277493
2552,65860.62244812217
2553,65893.66289602479
2554,65927.17286535336
2555,65960.38521016468
2556,65992.59639621248
2557,66021.99639621247
2558,66048.76533205317
2559,66077.52652110887
2560,66105.77363761113
2561,66134.5441861323
2562,66164.18988174754
2563,66195.68939311433
2564,66226.52863706116
2565,66260.95828459413
2566,66300.01845334898
2567,66341.02489159552
2568,66382.84157204913
2569,66428.37197859434
2570,66478.08250395647
2571,66531.95318375657
2572,66586.84245491122
2573,66642.69313020566
2574,66691.69313020566
2575,66737.01727935165
2576,66782.63021052237
2577,66825.44329338918
2578,66863.42205303961
2579,66898.92205303961
2580,66932.1496621073
2581,66963.8888838744
2582,66995.45781075378
2583,67028.75529374857
2584,67065.33072699777
2585,67102.85918302911
2586,67141.69218022707
2587,67182.2497295498
2588,67224.79938977661
2589,67270.21530760654
2590,67318.84958656764
2591,67366.87500784488
2592,67412.4308155902
2593,67455.52437481143
2594,67495.42437481142
2595,67531.06525711996
2596,67565.58556905281
2597,67600.9939147287
2598,67636.90635209274
2599,67675.89181626185
2600,67716.57441542421
2601,67754.1067589092
2602,67790.5250287394
2603,67828.30450295833
2604,67864.24538694178
2605,67899.5771869261
2606,67934.09069102755
2607,67968.41151892275
2608,68004.94880039623
2609,68042.1784220693
2610,68078.86438569608
2611,68117.21791070393
2612,68158.42043516172
2613,68201.18797068378
2614,68245.41406728941
2615,68289.74812952285
2616,68335.14008592001
2617,68380.54853891215
2618,68425.76436270635
2619,68466.78565730517
2620,68508.90267617223
