Time,0,1,2,3,4,5,6,7,8,9,10,11
1145,0.0,0.0,0.0,0.0,12.435436769467628,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1146,0.0,0.0,0.0,0.0,22.722004658259575,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1147,0.0,0.0,0.0,0.0,20.89972335708908,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1148,0.0,0.0,0.0,0.0,19.599989042650968,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1149,0.0,0.0,0.0,8.74865849745151,19.2626915134064,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1150,0.0,0.0,0.0,6.757146429977956,19.23249608722341,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1151,0.0,0.0,0.0,5.516429231100764,19.23249608722341,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1152,0.0,0.0,0.0,5.212445705243098,19.23249608722341,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1153,0.0,0.0,0.0,5.189708617249806,19.23249608722341,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.354912576641283
1154,0.0,0.0,0.0,5.189708617249806,19.23249608722341,0.0,0.0,0.0,0.0,11.800206122390449,0.0,11.192098767563445
1155,0.0,0.0,0.0,5.189708617249806,19.19344172739617,0.0,0.0,1.2225528580177354,0.0,11.800206122390449,0.0,9.47511595402101
1156,0.0,0.0,0.0,5.189708617249806,18.282523874359036,0.0,0.0,14.203588044675802,0.0,11.800206122390449,0.0,3.7315945120959326
1157,0.0,0.0,0.0,5.189708617249806,15.189991495072684,0.0,0.0,14.790848184754818,0.0,11.800206122390449,0.0,0.0
1158,0.0,0.0,0.0,5.189708617249806,9.824010334160665,0.0,0.0,22.628898939193995,0.0,11.800206122390449,0.0,0.0
1159,0.0,0.0,0.0,5.189708617249806,1.5933416178226252,0.0,0.0,38.75474093219666,0.0,11.800206122390449,0.0,0.0
1160,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,36.55975504946296,5.321310866233185,11.800206122390449,0.0,0.0
1161,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,34.48345952232348,7.7860205816094235,11.800206122390449,0.0,0.0
1162,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,32.68828031983505,5.781156952435575,11.800206122390449,0.0,0.0
1163,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,31.254554812251104,13.392806852197321,11.800206122390449,0.0,0.0
1164,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,30.81770972327397,13.572939844973746,11.800206122390449,0.0,0.0
1165,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,30.765964918237557,10.008167305749586,11.800206122390449,0.0,0.0
1166,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,30.58555618687192,3.7702112833166637,11.800206122390449,0.0,0.0
1167,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,29.142727836442976,0.0,11.800206122390449,0.0,4.213289860074303
1168,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,26.042693426052484,0.0,11.800206122390449,0.0,7.836661023216598
1169,0.0,0.0,0.0,5.189708617249806,0.0,0.0,0.0,21.68265158478458,0.0,11.800206122390449,0.0,5.790149415673494
1170,0.0,0.0,0.0,5.189708617249806,2.4715310560513926,0.0,0.0,16.462486172983326,0.0,11.800206122390449,0.0,5.153822223375937
1171,0.0,0.0,0.0,5.189708617249806,9.720655062570895,0.0,0.0,11.922621784158952,0.0,11.800206122390449,0.0,5.047577328423509
1172,0.0,0.0,0.0,5.189708617249806,7.069412558849658,0.0,0.0,12.01646704463542,0.0,11.800206122390449,0.0,5.047012141153488
1173,0.0,0.0,0.0,5.189708617249806,6.108692429344794,0.0,0.0,6.057128643656665,0.0,11.800206122390449,0.0,5.047012141153488
1174,0.0,0.0,0.0,5.189708617249806,5.8959339682745995,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1175,0.0,0.0,0.0,5.189708617249806,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1176,0.0,0.0,0.0,5.189708617249806,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1177,0.0,0.0,0.0,5.189708617249806,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1178,0.0,0.0,0.0,5.189708617249806,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1179,0.0,0.0,0.0,5.189708617249806,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1180,0.0,0.0,0.0,4.962606448894286,5.88704625835075,0.0,0.0,0.0,0.0,11.800206122390449,0.0,5.047012141153488
1181,3.3302518477121197,0.0,0.0,0.43324371164815145,5.88704625835075,0.0,0.0,0.0,0.0,11.609922210720521,0.0,5.047012141153488
1182,8.43088151650986,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,0.0,9.721845893912118,0.0,5.047012141153488
1183,6.065078202837,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,0.0,3.815696511794178,0.0,5.047012141153488
1184,5.249162811469338,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,2.5230826693750514,0.0,0.0,5.047012141153488
1185,5.08354657083467,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,10.001813113068454,0.0,0.0,5.047012141153488
1186,5.079433542853934,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,7.32744670346506,0.0,0.0,5.047012141153488
1187,5.079433542853934,0.0,0.0,0.0,5.88704625835075,0.0,0.0,0.0,6.3226685881962394,0.0,0.0,5.047012141153488
1188,5.079433542853934,4.566702514596495,0.0,0.0,5.88704625835075,0.0,0.0,9.21701539520439,6.088987518263511,0.0,9.874751403278864,5.047012141153488
1189,5.079433542853934,8.555704253317804,0.0,0.0,5.88704625835075,0.0,0.0,7.253510344513691,6.077706906436333,0.0,6.805794523668624,5.047012141153488
1190,5.079433542853934,6.264896331941349,0.0,0.0,5.620717991290633,0.0,0.0,5.9376115538742935,6.077706906436333,5.889848169583095,5.273303378349908,4.821649895568152
1191,5.079433542853934,5.482942795834731,9.459821851126112,0.0,0.9528172943448737,0.0,0.0,5.5937300231689475,6.077706906436333,6.030316137159181,0.0,0.0
1192,5.079433542853934,5.327939215241284,7.440180907914299,0.0,0.0,0.0,0.0,5.5622933491755475,6.077706906436333,5.214397502592445,0.0,0.0
1193,5.079433542853934,5.325050951904075,6.03049994590298,0.0,0.0,0.0,0.0,5.5622933491755475,8.525170070027443,5.0895200420555655,0.0,0.0
1194,5.079433542853934,5.325050951904075,5.640025008188877,0.0,0.0,0.0,0.0,15.162870628053222,15.693740821212202,5.088687180408982,0.0,0.0
1195,5.079433542853934,5.325050951904075,5.598918607885253,0.0,0.0,0.0,0.0,14.605343323066496,20.65467512447403,5.088687180408982,0.0,0.0
1196,5.079433542853934,5.325050951904075,5.598918607885253,0.0,0.0,0.0,0.0,13.130949350002723,20.775827408329754,5.088687180408982,0.0,0.0
1197,5.079433542853934,5.325050951904075,5.598918607885253,0.0,0.0,0.0,0.0,12.72091617355736,19.199152857126453,5.088687180408982,0.0,0.0
1198,5.079433542853934,5.325050951904075,5.598918607885253,4.658911283026924,0.0,0.0,0.0,12.674619174870571,28.331362600128408,5.088687180408982,0.0,0.0
1199,5.079433542853934,5.325050951904075,5.598918607885253,8.9095676656037,0.0,0.0,0.0,13.890210350611358,27.739511173374105,5.088687180408982,0.0,0.0
1200,5.079433542853934,5.056805421977702,5.375332400801801,6.728834640098432,0.0,0.0,0.0,22.426281990503934,26.270285809233712,5.088687180408982,0.0,0.0
1201,5.079433542853934,0.4315008204702508,0.47546573911617995,5.991489299822646,0.0,0.0,0.0,27.61747776802535,28.355199197951045,5.088687180408982,0.0,0.0
1202,5.079433542853934,0.0,0.0,5.849141773173568,0.0,0.0,0.0,26.632779710735832,35.66243925187972,5.088687180408982,0.0,0.0
1203,5.079433542853934,0.0,0.0,5.846890444795207,0.0,0.0,0.0,24.49341378241366,33.07562661510049,5.088687180408982,0.0,0.0
1204,5.079433542853934,0.0,0.0,5.846890444795207,0.0,0.0,0.0,22.560028313782485,31.988295281812192,5.088687180408982,0.0,0.0
1205,15.847538118210755,0.0,0.0,5.846890444795207,0.0,0.0,0.0,20.23835549848507,31.188830418847534,5.088687180408982,0.0,0.0
1206,13.938213557181239,0.0,0.0,5.846890444795207,0.0,5.036238940122212,0.0,15.84357530368211,29.1558048560314,5.088687180408982,0.0,0.0
1207,12.521741115237862,0.0,0.0,5.846890444795207,2.4586175149811256,7.207426183100918,0.0,6.33839321224936,24.42508521427403,5.088687180408982,0.0,0.0
1208,12.13270501279923,0.0,0.0,5.846890444795207,9.64390279989325,5.243118413774073,0.0,0.0,7.83835811261317,5.088687180408982,0.0,0.0
1209,12.092189344147016,0.0,0.0,5.846890444795207,6.932400164684705,4.640840177967578,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1210,12.092189344147016,0.0,0.0,5.846890444795207,5.91309946476427,4.5450227404678145,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1211,17.265518958827354,0.0,0.0,5.846890444795207,5.67539096918149,4.5448017239069145,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1212,22.140837404091577,0.0,0.0,5.846890444795207,5.663702995653807,4.5448017239069145,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1213,19.80123492270758,0.0,0.0,5.846890444795207,5.663702995653807,4.5448017239069145,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1214,18.9842559995819,0.0,0.0,5.846890444795207,5.663702995653807,4.5448017239069145,0.0,0.0,0.0,5.088687180408982,0.0,0.0
1215,18.816046014325767,0.0,0.0,5.846890444795207,5.663702995653807,4.5448017239069145,0.0,0.0,0.0,7.545340080065813,0.0,0.0
1216,18.8117007184147,0.0,0.0,5.846890444795207,5.663702995653807,12.73384573408973,0.0,0.0,0.0,14.868933156050389,0.0,0.0
1217,18.8117007184147,0.0,0.0,5.846890444795207,5.663702995653807,13.21102501519951,0.0,0.0,2.5265200509656296,12.433143038118462,0.0,0.0
1218,18.8117007184147,0.0,0.0,5.846890444795207,5.663702995653807,11.525550970672347,0.0,0.0,9.981686919860445,18.756568087686098,0.0,0.0
1219,18.77478894005095,0.0,0.0,5.846890444795207,8.059981700907892,11.037514229417138,0.0,0.0,7.23731730588072,20.542750125734425,0.0,0.0
1220,17.91293834731281,0.0,0.0,5.846890444795207,15.10812704599906,10.972472993600064,0.0,0.0,6.181003566095154,18.72087538367621,0.0,0.0
1221,15.109537048137682,0.0,0.0,5.846890444795207,12.575838147973704,10.972472993600064,0.0,0.0,5.927228567438772,18.164038663470727,0.0,0.0
1222,10.392337309411158,0.0,0.0,5.846890444795207,11.671214779406395,10.972472993600064,0.0,8.317215961216087,5.912257605961429,18.07867337629789,6.4162427861647355,6.148669712149899
1223,2.44363906965136,0.0,0.0,5.846890444795207,11.47594149179065,10.972472993600064,0.0,7.491746587811056,5.912257605961429,18.078557311248602,7.832595135439513,7.41577705953438
1224,0.0,1.1929634760456083,0.0,5.846890444795207,11.469550713652296,10.972472993600064,0.0,6.113622513398971,5.912257605961429,18.078557311248602,6.0661247121121304,13.085525908368647
1225,0.0,9.435742834184055,0.0,5.846890444795207,11.469550713652296,10.972472993600064,0.0,5.755211460318241,5.912257605961429,18.078557311248602,5.538185890794267,13.000846342317397
1226,0.0,13.481286905288789,0.0,5.846890444795207,11.469550713652296,10.972472993600064,0.0,5.721627987538284,5.912257605961429,18.078557311248602,5.462563131476702,17.93466188190279
1227,0.0,14.7238003545471,7.621362512004706,5.629058590418273,11.469550713652296,10.972472993600064,1.2726907598778183,17.451378052413638,16.073933852899966,18.078557311248602,5.462555262042315,19.287074664765573
1228,2.5075473375067503,12.814417946169646,7.76561864951592,1.4461986104850806,11.469550713652296,13.44374585342685,10.206941211429896,14.256131581940883,14.12550419301812,18.078557311248602,5.462555262042315,17.449474792163137
1229,22.29284769758036,12.212173407109242,5.915251400353862,0.0,15.263690573394362,20.81324924935085,7.276148865248876,12.918598429028014,12.722152040870487,17.96062457951875,5.462555262042315,16.88760049863624
1230,18.06272557920144,12.11344806325435,5.325453108434152,0.0,21.35843920240577,18.321908592258843,6.123146203610259,22.852958654138252,12.336987853822189,16.560882006626883,5.462555262042315,16.801074946313378
1231,14.977662761241362,12.113171581278465,5.228453610372066,0.0,18.89021370328863,17.44583166899552,5.83694770285162,19.818517954917848,12.29714636856994,12.906132531080099,15.847331037627654,16.800948525647385
1232,12.959179714227286,12.113171581278465,5.228191942517185,0.0,18.02280238283191,17.261234474561668,5.816318643175606,18.601294464156865,21.986810783907636,6.274198448812013,13.942707677821465,24.567162746758342
1233,11.865205685389759,12.113171581278465,5.228191942517185,0.0,17.840535440194003,17.255725035854027,5.816318643175606,18.290390126490767,21.372707680082055,0.0,12.569897835772352,24.986424548630648
1234,11.436775216307854,12.113171581278465,5.228191942517185,0.0,17.835193539861308,17.255725035854027,5.816318643175606,18.26576920591944,19.854432187244996,0.0,12.2013342939583,23.372281848320398
1235,11.354997142039167,12.113171581278465,5.228191942517185,0.0,17.835193539861308,17.255725035854027,5.816318643175606,18.26576920591944,19.429946882200348,0.0,12.165056788617449,22.90656773265406
1236,11.354724215550846,12.113171581278465,5.228191942517185,0.0,17.835193539861308,17.255725035854027,5.816318643175606,18.26576920591944,19.380746735178434,0.0,12.165056788617449,22.846297796816174
1237,11.354724215550846,12.113171581278465,4.951828774094983,0.0,17.835193539861308,17.255725035854027,15.603969366750661,18.26576920591944,19.380746735178434,0.0,12.165056788617449,22.846297796816174
1238,11.354724215550846,12.003368512332454,0.0,0.0,17.835193539861308,17.255725035854027,14.926380490298062,20.775306802538754,19.380746735178434,0.0,12.165056788617449,22.846297796816174
1239,11.354724215550846,10.621709547671482,0.0,0.0,17.835193539861308,17.255725035854027,13.291458285982632,28.28914961216311,19.278735391121064,0.0,12.165056788617449,22.846297796816174
1240,11.354724215550846,6.452684464379712,0.0,1.1447352490780702,17.835193539861308,17.255725035854027,12.804208866593523,25.515968844406924,17.884594678081775,0.0,12.165056788617449,22.846297796816174
1241,11.354724215550846,0.0,0.0,9.065860526867713,17.835193539861308,17.255725035854027,14.016083870586632,23.21778541143584,13.869647019767987,0.0,22.297097363972732,22.846297796816174
1242,11.354724215550846,0.0,0.0,6.4020493874451745,17.835193539861308,17.255725035854027,23.0480186848701,19.862372797782733,5.924643861806802,0.0,19.27822032870915,22.846297796816174
1243,11.354724215550846,0.0,0.0,5.4388923111149525,17.835193539861308,17.255725035854027,20.17206574768021,14.064348347079294,0.0,0.0,18.08744900450703,22.846297796816174
1244,11.354724215550846,0.0,0.0,5.22610704895088,17.835193539861308,17.255725035854027,23.886806417450753,0.0,0.0,0.0,17.79005774097222,22.846297796816174
1245,11.354724215550846,0.0,0.0,5.217258972971877,17.835193539861308,17.255725035854027,28.208305263555793,0.0,0.0,0.0,17.767799161442667,22.846297796816174
1246,11.354724215550846,0.0,0.0,5.217258972971877,17.835193539861308,17.255725035854027,25.954989195956394,0.0,0.0,0.0,17.767799161442667,22.846297796816174
1247,11.354724215550846,4.258807217591911,0.0,5.217258972971877,17.835193539861308,17.255725035854027,25.17201742342395,0.0,0.0,0.0,17.767799161442667,22.846297796816174
1248,11.354724215550846,13.990819483329947,0.0,5.217258972971877,20.3289749039351,17.255725035854027,30.998487684867577,0.0,0.0,0.0,17.767799161442667,22.846297796816174
1249,11.354724215550846,14.441108990330017,0.0,5.217258972971877,27.625456291909437,26.03591913523319,34.09462502401554,0.0,0.0,0.0,17.72666834413403,22.846297796816174
1250,20.912108900436706,12.628140356464513,0.0,5.217258972971877,24.641537396271282,24.98290982243733,32.03634554170266,0.0,0.0,0.0,16.745343126145855,22.80147626590749
1251,20.355418242992624,12.088176130248215,0.0,5.217258972971877,22.24890123339409,22.15487537009488,31.3633331940797,0.0,0.0,0.0,13.428042347303009,21.76992144738913
1252,18.881935993754848,12.008765126220945,0.0,5.217258972971877,19.622157128574926,18.260517971285235,31.24235677132258,0.0,0.0,0.0,7.7556909438010795,18.336306945675894
1253,18.470282903548284,12.008703084703598,0.0,15.19542749556376,15.217867623748566,12.261381571380628,31.241353096236708,0.0,0.0,0.0,0.0,12.45351185068947
1254,18.423475793557827,12.008703084703598,0.0,13.469563885844646,7.4541272828957235,1.5532345898476678,31.241353096236708,0.0,9.442308632547707,0.0,0.0,0.8365319507788342
1255,18.423475793557827,12.008703084703598,0.0,12.295891705636512,0.0,0.0,31.241353096236708,3.332060227405995,7.469658389679947,0.0,0.0,0.0
1256,18.423475793557827,12.008703084703598,0.0,12.012630671315108,0.0,0.0,31.241353096236708,8.432970722997425,6.112558477662276,0.0,0.0,0.0
1257,18.423475793557827,12.008703084703598,0.0,11.994258323191218,0.0,0.0,31.241353096236708,6.041694119687927,16.634374666443,0.0,0.0,0.0
1258,18.353254690656325,12.008703084703598,4.672048279854764,11.994258323191218,0.0,0.0,31.241353096236708,5.202348624923903,13.609186165664507,0.0,0.0,0.0
1259,17.306555741143487,18.99412885934104,11.101620755043205,11.994258323191218,0.0,0.0,31.241353096236708,5.027461365956259,12.416381378891765,0.0,0.0,0.0
1260,14.084826355626166,26.156794515990647,15.973868229268422,11.994258323191218,0.0,0.0,31.241353096236708,5.0226373777437345,12.118574527056307,0.0,0.0,0.0
1261,8.654610846447842,27.98602501672584,13.397431342811334,11.994258323191218,0.0,0.0,31.237120381376315,5.0226373777437345,12.096266559999748,0.0,0.0,0.0
1262,0.4893314446000602,25.91619111603041,12.464657576670783,11.994258323191218,0.0,4.340859765912063,30.808304421352595,5.0226373777437345,12.096266559999748,0.0,0.0,0.0
1263,0.0,25.224238936879416,21.72481661512626,11.994258323191218,0.0,7.961000478726163,28.56752245327717,5.0226373777437345,12.096266559999748,0.0,0.0,0.0
1264,0.0,34.04910893391223,21.101948003802917,11.994258323191218,0.0,12.521859876714677,24.11980345033505,5.0226373777437345,12.096266559999748,0.0,0.0,0.0
1265,0.0,34.73851346638893,19.60266477853284,11.994258323191218,1.267630552203252,13.942709533598522,17.915301173379227,5.0226373777437345,20.633613568698973,0.0,0.0,0.0
1266,0.0,32.86971794631855,19.180748794675885,11.994258323191218,12.304582705158746,12.151876692737275,11.73816078238194,5.0226373777437345,19.783891808297977,0.0,9.00066456535248,0.0
1267,0.0,32.272013333603816,19.131701075218018,11.994258323191218,16.599079799210706,11.618205010101613,7.726411155046418,4.743485475164491,18.295730047797782,0.0,6.874367912000534,3.654804760837905
1268,0.0,39.144002206710205,19.131701075218018,11.994258323191218,19.176830587215093,11.541603992174888,5.947697350199624,0.0,17.895396908556872,0.0,5.421293041332561,9.42703106165261
1269,0.0,40.84362115119478,19.07187656659729,11.994258323191218,21.170574880595684,11.541594187075788,5.429915235878932,0.0,17.800684173250268,0.0,5.012740741332644,6.956108109146092
1270,0.0,38.9450390714935,18.065372664029763,11.994258323191218,19.18526438862102,11.541594187075788,5.358393518893737,0.0,16.61999841024373,0.0,4.966198958952816,6.0843538473343015
1271,0.0,38.34147173558315,14.969011873374896,11.994258323191218,18.54552517530926,11.541594187075788,5.358393096842036,0.0,13.041966586424104,0.0,4.966198958952816,5.900177286164066
1272,0.0,38.257415243567706,9.723400792802966,11.994258323191218,18.434343897495165,11.541594187075788,5.358393096842036,0.0,7.142468603780992,0.0,4.966198958952816,5.894677043603991
1273,0.0,37.853346606824005,1.1426337866376257,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1274,0.0,35.4708988690355,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1275,0.0,30.530840327661117,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1276,0.0,12.691603940350886,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1277,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1278,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1279,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1280,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1281,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1282,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1283,0.0,0.0,0.0,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.966198958952816,5.894677043603991
1284,0.0,0.0,1.2025638480069119,11.994258323191218,18.43362078519371,11.541594187075788,5.358393096842036,0.0,0.0,0.0,4.728035546370416,5.616148951863821
1285,0.0,0.0,9.519275341410886,11.994258323191218,18.43362078519371,11.405744278211163,5.358393096842036,0.0,0.0,0.0,0.0,0.48461510948572767
1286,7.59127920631916,0.0,6.639923589460267,11.994258323191218,18.36639465394321,9.81403897004543,5.358393096842036,0.0,0.0,0.0,0.0,0.0
1287,7.885449157224028,0.0,5.537364907411518,11.994258323191218,17.16372934703509,4.536536789478921,5.358393096842036,0.0,0.0,0.0,0.0,0.0
1288,6.1805189400694704,0.0,5.272759922040313,11.994258323191218,13.373531637407348,0.0,5.358393096842036,0.0,0.0,0.0,0.0,0.0
1289,5.659681513772566,0.0,5.256588139585546,11.994258323191218,6.190817456772208,0.0,5.358393096842036,10.335451724759883,0.0,7.212410292111639,0.0,0.0
1290,5.5837969019978,0.0,5.256588139585546,11.994258323191218,0.0,0.0,14.28581574138436,14.36040520874152,4.499587832372418,7.279055403586469,0.0,0.0
1291,5.58378560393686,0.0,5.256588139585546,11.994258323191218,0.0,0.0,12.1716001902013,17.693669012811256,9.596357006394129,5.5442155646352065,0.0,0.0
1292,5.58378560393686,0.0,5.256588139585546,11.994258323191218,0.0,0.0,10.78017744372885,24.840706613172262,15.318084064796874,5.017571468889463,0.0,0.0
1293,5.58378560393686,0.0,5.256588139585546,11.994258323191218,0.0,0.0,10.407305181991422,24.211037594474107,12.554859936112242,4.940966253625257,5.231537295682483,0.0
1294,5.58378560393686,0.0,5.256588139585546,11.994258323191218,0.0,0.0,10.370393096842037,22.576947060426384,11.542436234707196,4.676321353868062,7.6366036031648346,0.0
1295,5.58378560393686,0.0,5.256588139585546,11.836130974527245,0.0,0.0,10.370393096842037,22.09919586005079,20.36653750444807,0.0,5.775361133246227,0.0
1296,5.58378560393686,0.0,5.256588139585546,10.301823739978758,0.0,0.0,10.370393096842037,22.035619544288068,19.66483326580846,0.0,5.239156459301194,0.0
1297,5.58378560393686,0.0,5.256588139585546,6.2536286144510935,0.0,0.0,10.370393096842037,22.035619544288068,18.20587277403308,0.0,5.164588585793936,0.0
1298,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,22.035619544288068,17.8061435488046,0.0,5.164585686685342,0.0
1299,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,22.035619544288068,36.40552502882842,0.0,5.164585686685342,7.777060789403672
1300,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,22.035619544288068,42.07447330514154,0.0,5.164585686685342,8.129910668631103
1301,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,23.309546111560618,40.96935009435439,0.0,5.164585686685342,6.484564207853959
1302,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,32.34165516760712,39.444135602946226,0.0,5.164585686685342,6.013027258295574
1303,5.58378560393686,0.0,5.256588139585546,0.0,0.0,0.0,10.370393096842037,29.50516311244059,38.365581127654664,0.0,5.164585686685342,9.756859653137894
1304,5.58378560393686,0.0,4.976022389952303,0.0,0.0,0.0,10.370393096842037,28.3834501670653,37.356015573236405,0.0,5.164585686685342,15.966609132481656
1305,5.58378560393686,0.0,0.42003845213670277,0.0,0.0,0.0,10.370393096842037,28.10299723728996,42.99259427559554,0.0,5.164585686685342,13.618410878984415
1306,5.58378560393686,0.0,0.0,0.0,0.0,8.830395775460243,10.370393096842037,36.665005776174446,44.26086114958118,0.0,5.164585686685342,12.818364348905884
1307,5.58378560393686,0.0,0.0,0.0,0.0,6.802323452272421,10.370393096842037,41.60525933476864,42.720687838436014,0.0,5.164585686685342,12.659183848143561
1308,5.58378560393686,0.0,0.0,0.0,0.0,5.472281584374554,10.370393096842037,42.08512309601268,42.32294584291777,0.0,5.164585686685342,12.656092409818001
1309,5.58378560393686,0.0,0.0,12.098810870093194,0.0,5.122914826217152,10.370393096842037,40.3407932202299,42.28471814690276,0.0,5.164585686685342,12.656092409818001
1310,5.58378560393686,0.0,0.0,20.6185185234692,0.0,5.090451710528555,10.370393096842037,39.606453402384616,47.15631123313022,0.0,5.164585686685342,12.656092409818001
1311,5.58378560393686,0.0,0.0,16.829946165966277,0.0,5.090451710528555,10.370393096842037,38.99028801023753,51.46417286856119,0.0,5.164585686685342,18.55909960696207
1312,5.58378560393686,0.0,0.0,14.168708978029807,0.0,16.40518170710829,10.370393096842037,36.98121772500933,47.15495385939813,0.0,5.164585686685342,21.498720686067706
1313,5.58378560393686,0.0,0.0,12.535129281380392,3.409981048854874,13.383864577514416,10.370393096842037,32.33197655034258,41.80852716573386,0.0,7.6817477144325155,19.31327220993385
1314,5.58378560393686,0.0,0.0,20.11881083991958,8.625448798361088,12.21178917817972,10.370393096842037,13.630081562511355,11.176661407353293,0.0,15.216544913362464,18.55695924876883
1315,5.58378560393686,0.0,0.0,20.67069799335861,6.1535869264022836,11.925254257560349,10.370393096842037,0.0,0.0,0.0,12.666207775707482,18.4060092025112
1316,5.58378560393686,0.0,0.0,18.981170539240633,5.271941599707324,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.739999704967483,18.40326849291489
1317,5.58378560393686,0.0,0.0,18.47318839071424,5.082925052927064,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.535641258459606,18.40326849291489
1318,5.58378560393686,0.0,0.0,18.40130675471353,5.077005485783445,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.527502327222692,18.40326849291489
1319,5.58378560393686,0.0,0.0,18.401304753350388,5.077005485783445,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.527502327222692,18.40326849291489
1320,5.58378560393686,0.0,0.0,18.401304753350388,5.077005485783445,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.527502327222692,18.40326849291489
1321,5.58378560393686,0.0,0.0,19.63758369862996,4.810821844157497,11.904884721478311,10.370393096842037,0.0,0.0,0.0,11.527496966349688,18.40326849291489
1322,5.58378560393686,0.0,0.0,28.2806099318056,0.4074670890844828,11.737237111715086,10.370393096842037,0.0,6.8184563495900985,0.0,11.333906709351876,18.40326849291489
1323,5.58378560393686,0.0,0.0,25.499687258805242,0.0,9.97013315744697,10.370393096842037,0.0,13.292320327652899,0.0,9.386324930067317,18.323808761113654
1324,5.58378560393686,0.0,0.0,24.49184002680337,0.0,3.964006037912381,10.370393096842037,0.0,14.608851517978025,0.0,3.0444667937367855,17.104250246949128
