Time,0,1,2,3,4,5,6,7,8,9,10,11
1026,36.90925393393345,0.0,0.0,11.610283270930893,0.0,11.91224124210433,60.068742142299286,0.0,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1027,36.90925393393345,0.0,0.0,11.610283270930893,0.0,11.91224124210433,58.28270239102925,0.0,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1028,36.90925393393345,0.0,0.0,11.610283270930893,0.0,11.91224124210433,57.72917018904293,0.0,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1029,36.90925393393345,0.0,0.0,11.610283270930893,0.0,11.91224124210433,57.64326021233194,5.771282144796632,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1030,36.90925393393345,0.0,0.0,11.610283270930893,0.0,11.91224124210433,57.643133914209514,6.918496951495788,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1031,44.355820003094586,6.990609125937868,0.0,20.88743782404849,0.0,11.91224124210433,57.643133914209514,5.464728403958762,0.0,16.93565452609218,10.59312206397675,24.772438790206394
1032,46.524220788648265,7.0431815906120105,0.0,20.05773252647731,0.0,11.91224124210433,57.643133914209514,17.980285624988888,8.815211896696017,16.93565452609218,10.59312206397675,24.772438790206394
1033,44.833052114309226,5.389383228610558,0.0,18.427651163405248,0.0,11.91224124210433,57.643133914209514,22.09148022005501,8.033757263101075,16.93565452609218,16.428181699334516,24.772438790206394
1034,44.34362446188086,11.464701770870022,0.0,20.491590027142703,0.0,11.91224124210433,57.643133914209514,19.410837476086886,6.538294279460894,16.93565452609218,19.415198541173876,24.772438790206394
1035,44.27833394431698,12.906960426716171,0.0,27.986371227645122,0.0,11.91224124210433,57.643133914209514,26.317119027657213,6.119339807530866,16.93565452609218,17.430607941716346,24.772438790206394
1036,44.27823394431698,19.41860033873757,0.0,25.379234542593956,0.0,11.91224124210433,57.643133914209514,26.581091552109463,12.073415570696508,16.93565452609218,16.80669892454535,24.772438790206394
1037,44.072519631537844,19.75726495467569,0.0,24.449546073578407,0.0,11.91224124210433,57.643133914209514,24.866415968851612,15.249327786592701,16.93565452609218,16.702112984966103,24.772438790206394
1038,42.37991788092053,22.804807544781863,0.0,24.24849365966298,0.0,11.91224124210433,57.643133914209514,24.361790694757712,13.328359030966983,16.93565452609218,16.70157372733817,24.772438790206394
1039,38.181125111852225,26.89892771992504,0.0,24.24080408968115,0.0,15.413425136302658,57.577948188945335,24.292207506672696,20.720095987349346,16.93565452609218,16.70157372733817,24.772438790206394
1040,25.879802252073837,24.63936246361094,21.632771915682103,24.24080408968115,0.0,20.894168607701822,56.42621346468029,24.292207505401592,27.974101331140197,16.93565452609218,16.70157372733817,24.772438790206394
1041,0.0,23.87301998042006,17.355492493908574,24.24080408968115,0.0,25.60957024126418,52.99409749377406,24.292207505401592,32.303751760923014,16.93565452609218,16.70157372733817,24.772438790206394
1042,0.0,23.72298604191996,14.348810827343822,24.24080408968115,0.0,26.96293442112592,47.37367683103398,24.292207505401592,39.288103407659904,16.93565452609218,16.70157372733817,24.772438790206394
1043,0.0,23.720364751635373,12.500898026465114,24.24080408968115,0.0,24.91274718417899,16.93253344834485,24.292207505401592,40.01622417069414,16.93565452609218,16.70157372733817,24.772438790206394
1044,0.0,25.058866891237958,11.604335408818548,24.24080408968115,0.0,24.22500179774699,0.0,24.292207505401592,38.04896835104917,16.93565452609218,16.70157372733817,24.772438790206394
1045,0.0,34.62049268585215,11.312219189729996,24.24080408968115,0.0,24.0969020753891,0.0,24.292207505401592,37.413973226304996,16.93565452609218,16.70157372733817,24.772438790206394
1046,0.0,31.805787508326837,15.930974388389767,24.24080408968115,0.0,24.09563195973726,0.0,24.292207505401592,37.30747993820848,16.93565452609218,16.70157372733817,24.772438790206394
1047,0.0,30.760466597070398,20.08104439796293,24.24080408968115,0.0,24.09563195973726,0.0,24.292207505401592,37.30702831251466,16.93565452609218,16.70157372733817,24.772438790206394
1048,0.0,36.38610141525159,17.361580943766143,24.24080408968115,0.0,24.09563195973726,0.0,24.292207505401592,38.586497442341326,16.93565452609218,16.70157372733817,24.772438790206394
1049,0.0,39.38449406030454,14.892755233558438,24.24080408968115,0.0,24.09563195973726,0.0,24.292207505401592,47.61292683298903,16.93565452609218,16.70157372733817,29.821484329958444
1050,0.0,50.94023100593257,11.405260519872737,24.24080408968115,0.0,24.09563195973726,0.0,27.022483012826324,44.72436995596669,16.93565452609218,16.70157372733817,34.64857025821161
1051,0.0,56.033110015971204,5.245918557186644,24.24080408968115,0.0,35.231526182434344,9.934044915091514,35.37883781177426,43.59348943615856,16.93565452609218,16.70157372733817,32.444182083905254
1052,0.0,52.533437501784306,0.0,24.24080408968115,0.0,32.13102035331957,6.765739926173003,31.878014462165034,43.31698259021802,16.93565452609218,16.70157372733817,31.688512069433063
1053,0.0,50.191263919023825,0.0,24.24080408968115,0.0,30.88983850743178,5.479045769062199,28.332078328918136,43.298533496666984,16.93565452609218,16.70157372733817,31.539344682957243
1054,0.0,48.312514426009784,0.0,24.24080408968115,0.0,30.573102807119604,5.143865547329457,23.277506357904205,42.95001039077122,16.93565452609218,16.70157372733817,31.53672693461499
1055,5.731617377364932,45.54969644237855,0.0,24.24080408968115,0.0,30.54769640928754,5.115316131479858,7.366133015730805,40.60614157734004,16.93565452609218,16.70157372733817,31.53672693461499
1056,8.585813120562227,41.001689574902514,0.0,24.24080408968115,7.461542651115957,30.54769640928754,5.115316131479858,0.0,35.38186973163638,16.93565452609218,16.70157372733817,35.00209556439328
1057,6.4802645727199835,35.12799181403748,0.0,24.24080408968115,12.322448025959904,30.54769640928754,5.115316131479858,0.0,3.143767739296595,16.93565452609218,16.70157372733817,40.452588992730284
1058,5.761597415402707,28.239831784855994,0.0,24.24080408968115,15.685919510833529,30.54769640928754,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,38.11605279882666
1059,5.622395553783133,15.195460297629964,0.0,24.24080408968115,13.580798947661995,30.54769640928754,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,37.30934128480375
1060,5.620258443182934,0.0,0.0,24.24080408968115,12.907651246394817,30.54769640928754,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,37.14583225199819
1061,14.681514788016113,0.0,0.0,24.24080408968115,12.78952272966445,30.54769640928754,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,37.14185110275366
1062,13.913099373824647,5.310827716201203,0.0,24.24080408968115,12.788632538078161,30.54769640928754,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,37.14185110275366
1063,12.434326526510574,6.217133134765675,4.53512817789524,33.723188192082134,12.788632538078161,38.114059363042415,5.115316131479858,0.0,0.0,16.93565452609218,16.70157372733817,37.14185110275366
1064,12.035342040500899,6.166120387968237,9.127670575107189,33.041745709069815,12.788632538078161,38.33173401197799,5.115316131479858,1.2371880347697926,0.0,16.93565452609218,16.70157372733817,37.14185110275366
1065,11.99236439916183,8.481835263930824,15.588827812368152,31.472398648807918,12.641950967761483,36.55514454407127,5.115316131479858,9.903712008436514,0.0,20.456147548795748,16.70157372733817,37.14185110275366
1066,11.99236439916183,15.33271090936221,17.025178345087223,31.016681327705623,10.984510990971467,35.99710893900988,5.115316131479858,9.549879007608842,0.0,30.654874709559408,16.54544147172253,37.14185110275366
1067,11.99236439916183,12.32879968265064,23.01015939158597,30.958037027225885,5.681074549516751,35.90889288009754,5.115316131479858,16.12311268426216,0.0,31.612495296585315,14.894205125219035,37.14185110275366
1068,11.99236439916183,11.110290722288607,20.51334771089042,30.958037027225885,0.0,35.90873913465316,5.115316131479858,13.4799082622506,5.487436009896723,29.64317329122279,10.772768772378118,37.14185110275366
1069,11.99236439916183,10.794676465203725,19.596924427395475,30.958037027225885,0.0,35.90025601202903,13.556375510634464,12.532825106144017,9.28943671599097,29.03424218872059,3.53429388976775,37.13594307547098
1070,11.99236439916183,10.769050545870016,19.392604237640807,30.958037027225885,0.0,35.34332980687406,12.768135320337686,12.326235831321991,16.227530434807292,28.93608078488627,0.0,37.95076459092907
1071,11.99236439916183,10.769050545870016,21.95857121708203,30.958037027225885,0.0,32.73853280954735,26.236970420921683,12.318010960152264,13.311116664542649,28.935826053400113,0.0,46.4399160589268
1072,11.99236439916183,10.769050545870016,29.607426760511505,30.958037027225885,0.0,27.786430803093943,32.214272940932126,23.175234396641798,22.54658520654555,28.935826053400113,0.0,40.52459664421639
1073,11.99236439916183,10.769050545870016,26.894508435153377,30.958037027225885,0.0,15.380759152601115,28.474337416168748,20.266517620037803,19.45177269369112,28.935826053400113,0.0,33.97296289069452
1074,11.99236439916183,10.769050545870016,25.872751911618945,30.958037027225885,0.0,0.0,25.834946021808378,19.172942917828742,18.24386388934474,28.935826053400113,8.887258497694859,27.367539431761703
1075,11.99236439916183,10.769050545870016,33.36879827760941,30.958037027225885,0.0,0.0,24.201681739575235,18.916319242219682,17.94565105648821,28.935826053400113,7.064090990489771,20.760550133161058
1076,11.99236439916183,10.769050545870016,36.744521176098,30.958037027225885,0.0,0.0,23.399692000415225,18.901384869220834,25.32044500588839,28.935826053400113,5.931098099436778,15.629020791773701
1077,11.99236439916183,10.769050545870016,40.45579916136741,30.958037027225885,0.0,0.0,32.71368293436838,18.901384869220834,27.29900935109763,28.935826053400113,5.667250064348613,12.910632963862833
1078,11.99236439916183,13.359369196490562,38.111719460352745,30.94807801458756,0.0,0.0,30.856988352857208,18.901384869220834,32.56456062663075,28.90630755585638,5.651626672339688,11.925606259220547
1079,11.99236439916183,21.1453276835902,37.332925915631165,30.32789342523187,0.0,0.0,29.601055862991302,18.901384869220834,32.69671843831016,28.067049127853345,5.651626672339688,11.709449634458082
1080,11.99236439916183,18.535907510740515,37.18319121132284,27.465387803097304,0.0,0.0,29.281816106786966,18.901384869220834,31.287342088027163,25.25324680796494,5.651626672339688,11.694892597970238
1081,11.99236439916183,17.57522394834516,37.18065230277214,21.79838001433024,0.0,0.0,29.256159466938755,27.630835586151193,30.92445835480354,20.50499294761136,15.586504638690519,11.694892597970238
1082,20.815408306575183,17.358560478436324,37.18065230277214,14.784963746763784,0.0,0.0,29.256159466938755,26.920120140092695,30.890480675008142,14.50067497218537,13.672902174631009,18.970712602266477
1083,20.09781849620067,17.349154103521585,37.18065230277214,8.545816703719883,0.0,0.0,29.256159466938755,25.544449721171603,30.890480675008142,9.324590411996871,12.301800247406897,20.7977773718969
1084,18.666762815089776,17.349154103521585,37.18065230277214,0.4878403785965958,0.0,0.0,29.256159466938755,25.185659026570562,30.890480675008142,6.453375067855987,11.927728241674533,18.846234496174883
1085,18.277901339828908,17.349154103521585,37.18065230277214,0.0,0.0,0.0,29.256159466938755,25.1519254447237,30.890480675008142,5.383734326699124,11.889958459448593,18.222263590227737
1086,20.78647679222434,17.250188621934363,37.18065230277214,0.0,0.0,0.0,29.256159466938755,25.1519254447237,30.890480675008142,5.136113667561202,11.889958459448593,18.115739926010338
1087,28.36053124088706,15.85598326431026,37.18065230277214,0.0,0.0,0.0,29.256159466938755,25.13125089305648,36.657250328304464,5.122356779591655,11.889958459448593,18.11513844929405
1088,25.64047619515146,11.79798607042756,37.18065230277214,0.0,0.0,0.0,29.256159466938755,24.345843472448614,39.57966731833898,5.122356779591655,11.889958459448593,18.11513844929405
1089,24.587679912161956,4.010924830722535,37.18001765574022,0.0,0.0,4.09813835208781,29.256159466938755,21.072617104730515,37.407717815758666,5.122356779591655,11.889958459448593,18.11513844929405
1090,24.333145975144504,0.0,36.844662339395256,0.0,0.0,7.608716190200289,29.256159466938755,11.157785353927258,35.78701584239082,5.122356779591655,11.889958459448593,18.11513844929405
1091,24.3179910819716,0.0,34.50829974682287,0.0,0.0,5.634345434963246,29.256159466938755,0.0,33.53170381398582,5.122356779591655,11.889958459448593,18.11513844929405
1092,24.3179910819716,0.0,29.24909482578505,0.0,0.0,5.033411582658758,29.256159466938755,0.0,29.27258774100751,5.122356779591655,11.889958459448593,18.11513844929405
1093,24.3179910819716,0.0,2.5263597081782736,0.0,0.0,4.93861437893064,29.256159466938755,0.0,22.94013952665553,14.629665106403005,22.881165086478756,24.19291305824487
1094,24.3179910819716,0.0,0.0,0.0,0.0,4.938408928978731,29.256159466938755,0.0,1.8724090984771835,13.977549962066451,19.668815377740223,27.38607484535995
1095,24.3179910819716,0.0,0.0,0.0,0.0,4.938408928978731,30.58439966533057,0.0,0.0,12.452272609958602,18.316072134410994,25.375050224528994
1096,24.3179910819716,0.0,0.0,0.0,4.635974449609648,4.938408928978731,40.065422183417276,0.0,0.0,12.021539235133421,17.947332111924403,24.74227595785352
1097,24.3179910819716,0.0,0.0,0.0,8.718463171797348,4.938408928978731,37.21697146662249,0.0,0.0,11.970681151150671,17.910472791054502,24.63552752845888
1098,24.3179910819716,0.0,0.0,0.0,6.378791916684065,4.938408928978731,36.12012694225193,0.0,0.0,11.970681151150671,17.910472791054502,24.634938649489072
1099,24.3179910819716,0.0,0.0,0.0,5.554816423389738,4.938408928978731,47.58774929957823,0.0,0.0,11.970681151150671,27.42065675877175,24.634938649489072
1100,34.42520969890118,0.0,0.0,0.0,5.383187124151684,4.938408928978731,44.55137442821384,0.0,0.0,11.970681151150671,26.750445808541542,24.634938649489072
1101,32.5664027521545,0.0,0.0,0.0,11.46677853079358,11.212688065386905,43.36289999551066,0.0,2.299085522089783,11.970681151150671,25.20057553864541,24.634938649489072
1102,31.263719001886706,0.0,0.0,0.0,14.618213538171474,14.584161129605022,51.36133576468806,0.0,8.976220013018898,11.970681151150671,24.75659436710226,24.634938649489072
1103,30.927025323417563,0.0,0.0,0.0,12.492361085410465,18.359198328678247,51.83134908333093,6.474822117734448,6.510367179629128,11.970681151150671,24.70249154576993,24.634938649489072
1104,30.89704197279042,9.125050369154854,2.3752227933644123,0.0,11.780228083123054,24.96062406737401,50.0894801741231,15.323846981572085,5.6631931446073285,11.970681151150671,24.70249154576993,24.634938649489072
1105,30.874274629786747,15.259495708563657,9.298694389907002,0.0,11.645544056159682,27.14040549398917,49.568841472692846,13.90314527445533,5.490470043104753,11.970681151150671,24.70249154576993,24.634938649489072
1106,30.06814031785841,12.33808539065024,6.695332640115032,0.0,11.643661561602073,24.99254107462382,49.49474834924001,18.8470259668916,5.485905884923568,11.970681151150671,24.70249154576993,24.634938649489072
1107,26.849934143782285,11.199553515121028,5.743026538833272,0.0,11.643661561602073,24.288144748941075,49.49474351656024,22.17307225711369,5.485905884923568,11.970681151150671,24.70249154576993,24.634938649489072
1108,21.029332259211436,14.863341362783723,13.552319803276163,0.0,11.643661561602073,24.15843485407217,49.34397823160036,20.071149824392194,5.485905884923568,11.970681151150671,24.70249154576993,24.634938649489072
1109,14.163260361546474,21.337593705620556,14.003267506232437,0.0,11.643661561602073,24.156813909777412,48.25769092548867,19.350402722736487,5.485905884923568,11.970681151150671,24.70249154576993,24.634938649489072
1110,7.813312008243588,18.83636637111096,12.359771924618206,0.0,11.643661561602073,24.156813909777412,46.757582299100264,19.20993978587406,5.485905884923568,11.970681151150671,24.70249154576993,29.89681553539799
1111,0.0,17.902729111781706,11.889319253853273,0.0,11.643626457028585,24.156813909777412,44.89833076980267,21.803986418621797,5.485905884923568,11.970681151150671,24.70249154576993,34.92193486335723
1112,0.0,17.689713134770614,11.828580949105515,0.0,11.447196213112019,24.156813909777412,42.08260623220278,29.6862654141561,5.485905884923568,11.970681151150671,24.70249154576993,32.59533473853378
1113,0.0,17.68050547035824,11.828580949105515,0.0,9.534087470657791,24.156813909777412,37.523478326546794,27.224130553769385,5.485905884923568,11.970681151150671,24.70249154576993,31.782409367335486
1114,0.0,17.68050547035824,11.828580949105515,0.0,3.1427994199446543,24.119142702099523,31.992744543269417,26.36975987722269,7.931756287624717,11.970681151150671,24.66299195386633,31.614906353980547
1115,0.0,17.68050547035824,11.828580949105515,0.0,0.0,23.211071120160696,28.02880271933668,35.716192002280415,15.201749997067793,11.970681151150671,23.71183578372865,31.601317692720393
1116,0.0,17.68050547035824,11.828580949105515,0.0,0.0,20.206693999936785,26.30628978000368,35.06136979543639,13.913580927228073,11.970681151150671,20.513894308581936,31.05643572282944
1117,0.0,17.68050547035824,11.828580949105515,7.660365794178847,0.0,15.123329755191254,25.831199290266124,33.503498192289555,21.80244301108223,11.970681151150671,15.061344198160878,28.6421434007401
1118,0.0,17.68050547035824,11.828580949105515,6.594557480488723,0.0,7.18116769186428,25.771719323620715,33.050480972847936,18.966956203760773,11.970681151150671,4.852601342586442,24.156049420493044
1119,0.0,21.654425423508464,11.828580949105515,5.14659716867246,0.0,0.0,25.771719323620715,32.99379797953522,17.909865298961712,11.970681151150671,0.0,18.033432148112574
1120,0.0,28.172142484069106,11.828580949105515,4.75700364643667,0.0,0.0,25.771719323620715,32.99379797953522,17.665248162721536,11.970681151150671,0.0,12.01462125388618
1121,9.080590308514388,25.677511246590313,18.686817367184666,4.717204431158876,0.0,0.0,25.771719323620715,32.99379797953522,17.651821940340596,11.970681151150671,0.0,12.79527665844646
1122,7.041594376105371,24.7804273101299,20.319121398269623,4.717204431158876,0.0,0.0,25.771719323620715,32.99379797953522,28.22957138102121,11.970681151150671,0.0,14.222980443454764
1123,5.67661241199462,36.126566500925264,18.008844635363616,4.717204431158876,0.0,0.0,25.771719323620715,44.34649557471822,25.30428888388985,11.970681151150671,0.0,12.750283527401109
1124,5.311353069919972,33.078892508436525,15.898407293943421,4.717204431158876,0.0,0.0,25.771719323620715,49.97208481676902,23.895434134644137,11.970681151150671,4.562486964333144,12.397986304646281
1125,5.2757272091074014,31.53432018380887,12.604468878491321,4.717204431158876,0.0,0.0,25.771719323620715,47.880900415703465,32.99350038998775,11.970681151150671,8.634776405365269,12.369216239720629
1126,15.641901250629,30.23078826595063,6.548989734291377,4.717204431158876,0.0,0.0,25.771719323620715,46.625756191157755,29.53077034184877,11.970681151150671,6.439223405326814,12.369216239720629
1127,13.77060031241922,27.817390272332688,0.0,4.717204431158876,0.0,0.0,25.771719323620715,56.945936417609595,26.453156689547733,11.970681151150671,5.704100997794621,12.369216239720629
1128,12.425181928140933,22.76400136648456,0.0,4.717204431158876,0.0,0.0,25.771719323620715,53.803801469780616,29.075030851031478,11.970681151150671,5.563838009811889,12.369216239720629
1129,12.068371120185407,3.707315389330108,0.0,4.717204431158876,0.0,0.0,25.771719323620715,62.940239846909,25.929282828376415,11.970681151150671,5.561710518477923,12.369216239720629
1130,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,69.39037229957333,2.1842562590877295,11.970681151150671,5.561710518477923,12.369216239720629
1131,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,67.11161144445143,0.0,11.970681151150671,5.561710518477923,19.22588834310119
1132,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,64.29688671530755,0.0,11.970681151150671,5.561710518477923,25.54546499266657
1133,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,61.81003920895275,0.0,11.970681151150671,5.561710518477923,26.690790012251
1134,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,59.30416784785054,0.0,11.970681151150671,5.561710518477923,24.64970700270671
1135,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,55.49683645848561,0.0,11.970681151150671,5.561710518477923,23.99067065959504
1136,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,49.584704533034255,0.0,11.970681151150671,5.561710518477923,23.87466036858823
1137,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,13.427455488889313,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1138,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1139,12.034411089380455,0.0,0.0,4.717204431158876,0.0,0.0,25.771719323620715,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1140,18.480779129592854,0.0,0.0,4.717204431158876,0.0,0.0,30.96453726846058,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1141,22.018414255010676,0.0,0.0,4.717204431158876,0.0,0.0,35.87521965700059,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1142,27.560164277866033,0.0,0.0,4.717204431158876,0.0,0.0,33.51418707526581,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1143,27.643087476146754,0.0,0.0,4.717204431158876,0.0,0.0,32.67240017824902,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1144,26.024444534260322,0.0,0.0,4.717204431158876,0.0,0.0,32.49372952681797,0.0,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1145,25.571787599166164,0.0,0.0,5.977766447617546,0.0,0.0,32.48855059406918,4.360603972868444,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1146,25.517360087082466,0.0,0.0,14.82645726384385,0.0,0.0,32.48855059406918,8.148120109164608,0.0,11.970681151150671,5.561710518477923,23.873811454717725
1147,25.517360087082466,0.0,9.479726017541186,11.954877910358022,0.0,0.0,32.48855059406918,5.923427851811868,8.474127392275737,11.970681151150671,10.634359785452613,23.873811454717725
1148,25.508301018708625,0.0,7.504698921501978,10.852179297783849,0.0,0.0,41.01475753614075,6.4661228736281915,7.675792902086727,11.970681151150671,15.36372359520691,23.873811454717725
1149,24.940529239492005,5.4798046669443865,6.166173061126909,10.586645061965552,0.0,0.0,41.66518811589568,15.68385354970938,6.237403585847952,11.970681151150671,13.017993677901638,23.873811454717725
1150,22.29595634581667,13.357484949765773,5.814426090958375,10.57031320219221,0.0,0.0,39.84367164376107,12.815641489781374,5.843677433027244,19.000655213999995,12.192252813417776,23.873811454717725
1151,17.086395058524385,13.391458848519562,5.781571439655352,10.57031320219221,0.0,0.0,38.668983303582934,11.708672237092788,5.801034352520247,20.751748121531513,12.020260646946676,23.873811454717725
1152,4.8508579039879125,11.6282008954133,5.781571439655352,10.57031320219221,0.0,0.0,36.88075958938359,18.583489447389493,13.267148322967989,18.89671306934725,12.015617905178203,23.873811454717725
1153,0.0,11.104843925321006,6.987833820297095,10.57031320219221,0.0,0.0,32.645740176165276,20.337238175014225,23.558370589509863,28.693511010793383,12.015617905178203,23.873811454717725
1154,0.0,11.030720120086993,15.418362384155978,10.57031320219221,0.0,0.0,13.849587183849636,18.396417918080946,21.167616677394285,26.731523938545443,12.015617905178203,23.873811454717725
1155,0.0,11.030715820349599,12.626080411524379,10.57031320219221,0.0,0.0,0.0,17.77130522349736,19.7283221457423,25.362773559992952,12.015617905178203,23.873811454717725
1156,0.0,11.030715820349599,11.552285973756984,10.57031320219221,0.0,0.0,0.0,17.663647848658123,30.702735685759215,25.003024574447956,12.015617905178203,23.873811454717725
1157,0.0,11.030715820349599,11.294075266983242,10.57031320219221,0.0,0.0,0.0,17.663010990883038,27.52233523370337,24.96889021963807,12.015617905178203,23.873811454717725
1158,0.0,11.030715820349599,11.278592810847442,10.57031320219221,0.0,0.0,0.0,17.663010990883038,33.25223408325994,24.96889021963807,12.015617905178203,23.873811454717725
1159,0.0,11.030715820349599,14.965378815838069,10.57031320219221,10.625758073418396,0.0,0.0,17.663010990883038,34.79960026882339,24.96889021963807,12.015617905178203,23.873811454717725
1160,0.0,11.030715820349599,20.80656822596809,10.57031320219221,14.910765946248702,5.294326185292851,0.0,17.663010990883038,32.85149050864412,24.96889021963807,12.015617905178203,23.873811454717725
1161,0.0,11.030715820349599,18.33230276585175,10.57031320219221,13.502985724284093,12.965122696347569,0.0,28.975094514672982,32.2292618020504,24.96889021963807,12.015617905178203,23.873811454717725
1162,0.0,11.030649383238131,17.460540422110267,10.57031320219221,11.948390246533132,18.17610165338077,0.0,25.975087673624483,32.12326891397269,24.96889021963807,12.015617905178203,23.873811454717725
1163,0.0,10.812915274225485,23.5623816412703,10.57031320219221,11.499117203466184,19.84608033477725,0.0,24.805075856511884,32.12268090112732,24.96889021963807,12.015617905178203,23.873811454717725
1164,0.0,8.826927061869934,26.9141541536247,10.57031320219221,11.443512347426434,17.817343218786654,0.0,24.52096485690325,32.12268090112732,24.96889021963807,12.015617905178203,23.873811454717725
1165,8.286611339482306,2.784898293246704,24.433431557452543,10.57031320219221,11.443512347426434,17.154739177974673,0.0,24.492995751447665,32.12268090112732,24.96889021963807,12.015617905178203,23.873811454717725
1166,7.422603352026488,0.0,22.25417476930061,10.57031320219221,11.443512347426434,17.036405907963914,0.0,23.849388594167046,40.74666286675084,24.96889021963807,12.015617905178203,23.873811454717725
1167,5.96480373750137,0.0,19.039294049128316,10.57031320219221,11.443512347426434,17.03547745464101,0.0,21.037721182996616,41.39186640621904,24.96889021963807,12.015617905178203,23.873811454717725
1168,5.561711507590047,0.0,13.379907250922168,10.57031320219221,18.178777784369778,17.03547745464101,0.0,15.794655466124336,46.64870571331334,24.96889021963807,12.015617905178203,23.873811454717725
1169,5.516939562628522,0.0,0.9309743414855802,10.57031320219221,19.834441689116538,25.848392159456104,0.0,5.251590192670017,46.425872068953105,24.96889021963807,12.015617905178203,23.873811454717725
1170,5.516939562628522,0.0,0.0,10.57031320219221,18.09719686608448,25.01040961151674,0.0,0.0,50.7953724942869,24.96889021963807,12.015617905178203,23.873811454717725
1171,5.516939562628522,0.0,0.0,10.57031320219221,17.583976626648106,23.492433649670964,0.0,0.0,49.75546454902964,24.96889021963807,12.015617905178203,23.873811454717725
1172,5.516939562628522,0.0,0.0,10.57031320219221,25.44893103262717,23.069052141920913,0.0,0.0,45.291144560734324,24.96889021963807,12.015617905178203,23.873811454717725
1173,5.516939562628522,0.0,0.0,10.57031320219221,25.945964300870013,23.02017251725755,0.0,0.0,40.01584948027854,24.96889021963807,12.015617905178203,23.873811454717725
1174,5.516939562628522,0.0,0.0,10.57031320219221,24.402940051518428,23.02017251725755,0.0,0.0,17.425355579466633,24.96889021963807,12.015617905178203,23.873811454717725
1175,5.516939562628522,0.0,0.0,10.57031320219221,23.984021425804,23.02017251725755,0.0,0.0,0.0,24.96889021963807,12.015617905178203,23.873811454717725
1176,5.516939562628522,0.0,0.0,10.57031320219221,23.93720744200013,23.02017251725755,10.504534737282958,0.0,0.0,24.96889021963807,12.015617905178203,23.873811454717725
1177,5.516939562628522,0.0,0.0,10.57031320219221,23.93720744200013,23.02017251725755,7.416661164908826,0.0,0.0,24.96889021963807,12.015617905178203,23.873811454717725
1178,5.516939562628522,0.0,0.0,10.57031320219221,23.93720744200013,23.02017251725755,6.186515252203222,0.0,1.1560247876346494,24.96889021963807,12.015617905178203,23.873811454717725
1179,5.516939562628522,0.0,3.45808765999264,10.57031320219221,23.93720744200013,23.02017251725755,5.87468387470112,0.0,9.104030761881571,24.96889021963807,12.015566134848637,23.873811454717725
1180,9.408522094220254,8.978020152818186,8.827885373385845,10.57031320219221,23.93720744200013,23.02017251725755,5.850117466077165,0.0,6.449492598540829,24.96889021963807,11.81527734459668,23.873811454717725
1181,15.7781101649034,10.52518003508391,6.410965510012607,10.57031320219221,23.93720744200013,23.02017251725755,5.850117466077165,4.511088003296618,5.555465323729098,24.96889021963807,9.937907779361103,23.873811454717725
1182,13.27710401386579,16.577024597084936,5.560498945433568,10.57031320219221,31.109822778654483,23.014288407653787,5.850117466077165,8.560684100836955,5.374905841955433,24.96889021963807,3.9443500308072204,23.849192599940764
1183,12.344557239697156,21.99687488443888,5.382284008154182,10.57031320219221,32.68143798774124,22.482639495174475,5.850117466077165,6.450478603375226,5.369912979100093,24.96889021963807,0.0,23.007170608696008
1184,12.132105198179142,20.9060844894719,5.377216586154134,10.57031320219221,29.60443495447641,19.85364187945598,5.850117466077165,5.767595403966607,5.369912979100093,24.96889021963807,0.0,19.981235493925727
