Time,Global accumulated Delay
1351,38763.61424614782
1352,38823.20966303035
1353,38881.98032944755
1354,38939.88482189462
1355,38997.93797905753
1356,39056.45809186045
1357,39115.67560654108
1358,39175.34237267023
1359,39234.9041986526
1360,39294.11956957574
1361,39353.00741548356
1362,39411.57598518295
1363,39469.90957764787
1364,39527.857707687064
1365,39585.32279821804
1366,39642.33995253631
1367,39699.399340208016
1368,39756.86967763765
1369,39814.64413347555
1370,39872.71276346061
1371,39931.121082155405
1372,39989.853803388876
1373,40049.04481419093
1374,40108.629834118976
1375,40168.50511048152
1376,40228.80560122126
1377,40289.69168495372
1378,40350.91391105365
1379,40412.19418865331
1380,40474.16401811694
1381,40536.86314743454
1382,40600.044511625456
1383,40663.53564340052
1384,40727.0916289485
1385,40790.745944242175
1386,40854.20186582596
1387,40917.39981400233
1388,40980.25521890647
1389,41042.59091552439
1390,41104.485226174125
1391,41165.688915544684
1392,41226.30736879739
1393,41286.30723950635
1394,41345.69346618964
1395,41404.70144606453
1396,41463.82179088204
1397,41523.21531026732
1398,41582.925068825694
1399,41643.45941562504
1400,41704.96042224659
1401,41767.4310835797
1402,41830.55704212543
1403,41894.470723053266
1404,41959.253687413715
1405,42024.62574455428
1406,42090.25571798807
1407,42155.68569176794
1408,42220.690084874266
1409,42286.07797679439
1410,42352.38013015915
1411,42419.290856953936
1412,42485.87758646288
1413,42551.36604970706
1414,42615.29935823588
1415,42677.576314459126
1416,42738.62477771551
1417,42798.534147682105
1418,42857.31688743184
1419,42915.45197031116
1420,42973.30220245469
1421,43031.42983858422
1422,43090.356631939045
1423,43150.32683938493
1424,43211.45592473845
1425,43273.40278112268
1426,43336.32693037405
1427,43399.93128484593
1428,43463.38199448851
1429,43526.24258848366
1430,43588.399509337105
1431,43649.26560265596
1432,43708.81933496688
1433,43766.86093226525
1434,43823.332754344
1435,43877.902205181104
1436,43930.22183981437
1437,43980.57064687671
1438,44029.125802446295
1439,44076.259631960835
1440,44121.88108481371
1441,44166.39488227307
1442,44210.40745039146
1443,44254.071107481395
1444,44297.40084171987
1445,44340.36620896377
1446,44382.996212320395
1447,44425.30338391721
1448,44467.37425704738
1449,44509.16485777401
1450,44551.1052545605
1451,44593.28222321088
1452,44635.65264896222
1453,44678.10817362818
1454,44721.10539387954
1455,44764.777620657434
1456,44808.779482833976
1457,44852.76508506649
1458,44896.767927092544
1459,44940.70776298923
1460,44984.44424300449
1461,45027.97471364146
1462,45071.44663633074
1463,45115.05883844979
1464,45158.728353409955
1465,45202.67117993125
1466,45246.88005346583
1467,45291.324312899465
1468,45335.882820704246
1469,45380.82043789579
1470,45426.0503615204
1471,45471.567990366624
1472,45517.58727953061
1473,45564.50456527669
1474,45612.62541199771
1475,45661.86885616919
1476,45711.686233228684
1477,45761.592670188686
1478,45811.17268240511
1479,45860.446323431206
1480,45908.961842126235
1481,45956.66145347182
1482,46003.581499867876
1483,46049.77497241309
1484,46096.11851016002
1485,46142.99875506559
1486,46190.466473825385
1487,46237.99386214091
1488,46285.074659109334
1489,46331.89317755368
1490,46377.97271767329
1491,46422.97885953897
1492,46466.85631531835
1493,46509.21106469987
1494,46550.229014195516
1495,46590.30601709134
1496,46630.32644401959
1497,46670.38930503501
1498,46710.83655875668
1499,46751.435089545856
1500,46792.42689958385
1501,46834.03851175569
1502,46876.244017931
1503,46918.735466868435
1504,46960.989855862295
1505,47002.39314919093
1506,47042.6832237557
1507,47081.597212517794
1508,47119.084839843614
1509,47155.185923004276
1510,47189.76415097534
1511,47222.82007472952
1512,47254.824237575885
1513,47286.34859361854
1514,47317.45693148277
1515,47348.71363248033
1516,47380.241006959055
1517,47411.98824860092
1518,47443.91586060486
1519,47476.14934467573
1520,47508.79507696349
1521,47541.939313860756
1522,47575.23356075353
1523,47609.101577728215
1524,47643.37236488373
1525,47677.7753469825
1526,47712.192630728336
1527,47746.61205198195
1528,47781.31006719772
1529,47816.26805408008
1530,47851.18369699766
1531,47885.836401104156
1532,47920.3488012945
1533,47954.68192429043
1534,47988.89222559862
1535,48023.01906117858
1536,48057.259242198066
1537,48091.6237361673
1538,48126.50144107569
1539,48162.8707471819
1540,48200.60879222176
1541,48239.442569945044
1542,48278.93544362451
1543,48318.50790203733
1544,48357.62316690506
1545,48396.08165661012
1546,48433.896941838306
1547,48471.01071634428
1548,48507.74969578655
1549,48544.27495134503
1550,48580.60751902658
1551,48617.20008895273
1552,48654.196886391146
1553,48691.6729517229
1554,48729.97178959233
1555,48769.174432261825
1556,48808.90037513699
1557,48848.76992743364
1558,48888.69115316689
1559,48927.99541361968
1560,48966.45955029579
1561,49004.33165199663
1562,49041.868757145225
1563,49078.87401904395
1564,49115.333741532406
1565,49151.567780363825
1566,49187.59517191455
1567,49223.998110105844
1568,49261.066124533965
1569,49298.83520248634
1570,49337.37243150701
1571,49376.640454097535
1572,49416.20424293742
1573,49456.079123211275
1574,49495.98023976372
1575,49535.85562590794
1576,49575.682135450006
1577,49615.801489009245
1578,49656.18225249399
1579,49696.545029426234
1580,49736.774940773255
1581,49776.707875818815
1582,49816.22808006818
1583,49855.264286029844
1584,49893.79956984794
1585,49931.60950825389
1586,49968.690234590744
1587,50005.21407830242
1588,50042.157889732196
1589,50080.16784450118
1590,50119.36315731502
1591,50159.429238339915
1592,50200.02435042723
1593,50240.741287187564
1594,50281.35947499615
1595,50321.37256142762
1596,50360.404458882425
1597,50398.27335810907
1598,50435.11849948626
1599,50471.256003701244
1600,50506.862071053845
1601,50542.16767899118
1602,50577.59157213709
1603,50613.18253657719
1604,50648.71927023868
1605,50684.25333617181
1606,50719.92475268189
1607,50755.70965769396
1608,50791.529837973314
1609,50827.93087161488
1610,50865.113454666774
1611,50903.271798074275
1612,50942.550428076866
1613,50982.92440442544
1614,51023.983362532665
1615,51065.394624589404
1616,51106.83382247431
1617,51147.43186327189
1618,51186.714922678366
1619,51224.1564811537
1620,51259.789329158455
1621,51294.06905825509
1622,51326.817500861034
1623,51358.937477904365
1624,51390.996314893484
1625,51423.09386203303
1626,51455.309261477894
1627,51487.60844141388
1628,51520.17959224348
1629,51553.363657868606
1630,51587.676906233566
1631,51623.06474461405
1632,51658.928526615084
1633,51694.93204003267
1634,51730.2777070364
1635,51764.39668966264
1636,51796.89629569747
1637,51827.31303990033
1638,51855.500361980245
1639,51881.42744416403
1640,51905.195499680325
1641,51927.81107978962
1642,51950.139110290074
1643,51972.04602180381
1644,51994.01088897856
1645,52016.26802250521
1646,52038.860812035964
1647,52061.93325029256
1648,52085.57688900411
1649,52109.733061058265
1650,52134.61180101361
1651,52160.24991836404
1652,52186.36807245631
1653,52212.68061073673
1654,52238.93506101353
1655,52265.269795424814
1656,52291.75876687188
1657,52318.81253298804
1658,52346.24883259408
1659,52373.78519440007
1660,52400.84863612323
1661,52427.25209321894
1662,52452.82396469367
1663,52477.44604851457
1664,52501.50200862899
1665,52525.30271303175
1666,52549.028948292296
1667,52573.50773969345
1668,52598.862342574284
1669,52624.393912711676
1670,52649.5133239234
1671,52673.859462248765
1672,52697.07029241603
1673,52719.40137275574
1674,52740.77135710117
1675,52761.255170692384
1676,52781.26124828367
1677,52800.84993305073
1678,52820.18625438465
1679,52839.38212221767
1680,52858.762571586725
1681,52878.42204533538
1682,52898.27137545575
1683,52918.29519595077
1684,52938.715860285534
1685,52959.70874221229
1686,52981.82879219892
1687,53004.90439862459
1688,53028.97069353363
1689,53053.90714036067
1690,53079.738417691886
1691,53106.0786137436
1692,53132.82517703112
1693,53159.588203786676
1694,53186.07154323549
1695,53212.11172036973
1696,53238.15140683559
1697,53264.12128152245
1698,53290.67513820765
1699,53318.49163374009
1700,53347.17302096392
1701,53376.496359073026
1702,53406.283375494764
1703,53436.69119568097
1704,53467.83591252161
1705,53499.70782358301
1706,53532.09432701075
1707,53564.43552036094
1708,53596.218453281945
1709,53627.39355970645
1710,53657.58052030815
1711,53686.691526568284
1712,53714.93108172679
1713,53741.791593795846
1714,53767.38354268925
1715,53792.0978490585
1716,53816.230123652545
1717,53839.95325256683
1718,53863.30615660436
1719,53886.847067506125
1720,53911.05472903714
1721,53936.09145214472
1722,53962.04454940778
1723,53988.836258747055
1724,54016.67011704998
1725,54045.3530901737
1726,54074.53831906686
1727,54103.97937110045
1728,54133.40162945609
1729,54162.823653919564
1730,54192.27895373234
1731,54222.213955494626
1732,54252.32273756519
1733,54282.5359102971
1734,54312.2317664844
1735,54341.32834329592
1736,54370.016638558605
1737,54397.779329156474
1738,54424.83288395618
1739,54451.58160705646
1740,54478.11240929227
1741,54504.45282426233
1742,54530.65349652053
1743,54557.41849477775
1744,54584.89502432118
1745,54613.054764548644
1746,54641.79322834259
1747,54671.135585197786
1748,54700.97548629157
1749,54731.13816199247
1750,54760.93966838461
1751,54789.9659891543
1752,54818.25285572474
1753,54845.78729971578
1754,54872.3807119665
1755,54898.331828584494
1756,54923.87382242557
1757,54949.54239673239
1758,54975.79212046592
1759,55002.63026327827
1760,55029.94516992937
1761,55057.46980760415
1762,55084.80918381856
1763,55111.725622715654
1764,55138.01763062896
1765,55163.17163098022
1766,55187.39408616281
1767,55210.76752675254
1768,55233.6618298275
1769,55256.409308491704
1770,55278.98947379966
1771,55301.71250674294
1772,55324.811863619405
1773,55348.10727021002
1774,55371.65005570644
1775,55396.0586723143
1776,55421.66429745363
1777,55448.30464853074
1778,55475.94475494199
1779,55504.344178988926
1780,55533.225146691904
1781,55562.36362030312
1782,55591.58287230449
1783,55621.01139352463
1784,55650.910381728514
1785,55681.41880374083
1786,55712.4524166835
1787,55744.338411392855
1788,55777.196116098494
1789,55810.867777023836
1790,55845.094159464104
1791,55879.716838151646
1792,55914.60679725771
1793,55949.695153151144
1794,55984.96718615008
1795,56020.02691273643
1796,56055.01429820494
1797,56089.57291536691
1798,56123.106257622676
1799,56155.20444935635
1800,56185.56801731895
1801,56214.70125713079
1802,56243.011679976444
1803,56270.50526396071
1804,56297.51961478458
1805,56324.39765319832
1806,56351.17998715309
1807,56378.14252086238
1808,56405.341821782866
1809,56432.633658712264
1810,56460.028262568056
1811,56487.2940632062
1812,56514.392433281406
1813,56541.41053345987
1814,56568.708630038025
1815,56596.6864148162
1816,56625.417333968464
1817,56654.857151299366
1818,56685.22903716078
1819,56716.37962734203
1820,56748.5362821864
1821,56781.1768329177
1822,56814.29096479051
1823,56848.243762085825
1824,56882.84248226536
1825,56918.1363476123
1826,56953.53542573815
1827,56989.18613034489
1828,57025.06508347926
1829,57061.23033785378
1830,57097.580714454016
1831,57134.087215634645
1832,57170.83918755134
1833,57207.83963150555
1834,57245.09267667684
1835,57282.53198130702
1836,57320.45685134624
1837,57358.79917170376
1838,57397.508242659926
1839,57436.50538247085
1840,57475.5564405334
1841,57514.43096581684
1842,57553.40497252305
1843,57593.163409848516
1844,57634.22916757147
1845,57676.715437561325
1846,57720.02758553031
1847,57763.504979851146
1848,57806.88443684248
1849,57849.84702641519
1850,57891.93049608587
1851,57933.72337262663
1852,57975.329603348415
1853,58017.0988879342
1854,58059.005261795195
1855,58101.03601879375
1856,58142.7590001537
1857,58183.63277325885
1858,58223.56291018236
1859,58262.35308691858
1860,58299.888248645606
1861,58335.96892066922
1862,58370.78393293154
1863,58404.64128470904
1864,58437.78313601504
1865,58470.43153538012
1866,58502.64620882179
1867,58534.81169061379
1868,58567.357245480336
1869,58600.98084737564
1870,58635.92903197632
1871,58671.91131919528
1872,58708.70295657015
1873,58746.072687877895
1874,58783.69211293843
1875,58821.14381660704
1876,58858.11316330189
1877,58894.37790939265
1878,58930.17782808716
1879,58965.754653134965
1880,59001.58668043159
1881,59037.754668973546
1882,59074.04032267718
1883,59110.29609214795
1884,59146.23761360783
1885,59181.66915935244
1886,59216.3456314405
1887,59250.05228586376
1888,59282.783376095766
1889,59314.665779209
1890,59345.64015231139
1891,59375.96689115506
1892,59405.56525089326
1893,59434.10351250151
1894,59461.92586991111
1895,59489.24385975712
1896,59516.12978056426
1897,59542.72386039122
1898,59569.43892223401
1899,59596.3682010692
1900,59623.757322827856
1901,59651.69762892653
1902,59679.99357918647
1903,59708.54386974476
1904,59737.60240482216
1905,59767.23829572179
1906,59797.16746929715
1907,59827.02926419884
1908,59856.22117971208
1909,59884.53997594667
1910,59912.16312225187
1911,59939.47207672544
1912,59966.39258853731
1913,59993.059072271084
1914,60019.730392752324
1915,60046.59850609399
1916,60073.804443546345
1917,60101.422613861265
1918,60129.2283130158
1919,60157.46152045927
1920,60185.96788653612
1921,60215.13330214504
1922,60245.14247793293
1923,60275.625864663096
1924,60306.059809812694
1925,60336.093583793816
1926,60365.177387035146
1927,60393.21922521224
1928,60419.45966513094
1929,60444.1102076641
1930,60467.381526695826
1931,60489.06603612118
1932,60509.778067327425
1933,60530.31677480244
1934,60550.930287577445
1935,60571.63947403975
1936,60592.18931205903
1937,60612.37601031784
1938,60632.3872557413
1939,60652.27880140852
1940,60672.21050346194
1941,60692.33226402919
1942,60712.65635638982
1943,60733.66666700467
1944,60755.75852484934
1945,60778.65818208143
1946,60802.12592477846
1947,60825.75214282464
1948,60849.397208067196
1949,60872.844782590866
1950,60895.92620810857
1951,60918.92056045678
1952,60941.77255966539
1953,60964.56013510125
1954,60987.65406119327
1955,61011.50599403343
1956,61035.841541464084
1957,61059.86487206685
1958,61083.41257659605
1959,61106.15109389712
1960,61127.888571593336
1961,61148.41128481124
1962,61168.11995693768
1963,61187.17853497344
1964,61206.07468092332
1965,61225.45458560353
1966,61245.32510686781
1967,61265.75285218035
1968,61286.491576236265
1969,61306.99648670511
1970,61326.92454662626
1971,61346.27470365907
1972,61365.053359695434
1973,61383.53098190333
1974,61401.75953296282
1975,61419.617068294574
1976,61437.23607835571
1977,61454.620958444284
1978,61471.737169517546
1979,61488.90300405192
1980,61506.18432620054
1981,61523.624831254
1982,61541.4827610295
1983,61559.8805912332
1984,61578.86798608356
1985,61597.903729140024
1986,61616.823559688346
1987,61636.18985543947
1988,61656.04498238282
1989,61676.269287397336
1990,61696.98016806477
1991,61718.21229474964
1992,61740.056394761465
1993,61762.73383564253
1994,61786.28355442928
1995,61810.48563156489
1996,61835.08647510756
1997,61859.74381494387
1998,61884.21223343665
1999,61908.36703946044
2000,61931.79873500392
2001,61954.39261615768
2002,61975.954505726935
2003,61996.99640021581
2004,62017.94797192789
2005,62038.82056615737
2006,62059.86414814754
2007,62080.60250422838
2008,62100.81439547542
2009,62120.898634640835
2010,62141.14254909816
2011,62161.86600160825
2012,62183.18190282549
2013,62204.94691643863
2014,62227.18530553577
2015,62249.850784162016
2016,62273.11694047093
2017,62296.76933658219
2018,62320.362834682106
2019,62343.99397054554
2020,62367.47528078839
2021,62390.62969295319
2022,62413.43598996519
2023,62436.13352746398
2024,62458.6710486005
2025,62480.953258684756
2026,62503.73643598065
2027,62527.844746071045
2028,62552.999145562404
2029,62578.94578648253
2030,62605.56478805529
2031,62632.44450095572
2032,62659.36760983119
2033,62686.06238192392
2034,62712.66547748822
2035,62739.623642655795
2036,62767.467509983966
2037,62795.896271419515
2038,62824.57355418905
2039,62853.02186735728
2040,62880.54111851287
2041,62907.019935961434
2042,62932.3389265969
2043,62956.71428799148
2044,62980.35703481051
2045,63003.516012701686
2046,63026.3127620082
2047,63048.91701212516
2048,63071.60177299742
2049,63094.52659156066
2050,63117.85606243361
2051,63141.58285776109
2052,63165.950044452606
2053,63191.114914140744
2054,63216.74856003142
2055,63242.42162154679
2056,63268.27267356727
2057,63293.53243510461
2058,63317.93907593487
2059,63341.35082998597
2060,63363.82996075641
2061,63385.29935084781
2062,63405.82062115025
2063,63425.849169663794
2064,63445.67450873056
2065,63465.43024467573
2066,63485.32074580808
2067,63505.40490125787
2068,63525.78456445878
2069,63546.40014086753
2070,63567.4484501051
2071,63588.88430693495
2072,63610.52887356938
2073,63632.19628610685
2074,63653.760235753834
2075,63675.27485468495
2076,63696.759118891474
2077,63718.20717883931
2078,63739.60908373517
2079,63761.02420205636
2080,63783.13308486032
2081,63806.319101332076
2082,63829.94954405707
2083,63853.462374622046
2084,63876.39197382488
2085,63898.289236234465
2086,63918.94919746258
2087,63938.42490349725
2088,63956.88752730407
2089,63974.76981359506
2090,63992.225157097164
2091,64009.558951140694
2092,64027.37880097362
2093,64045.995927340446
2094,64065.3678864508
2095,64085.57542440191
2096,64106.627503330856
2097,64128.511368309395
2098,64150.434033229154
2099,64171.82102564496
2100,64192.39941186634
2101,64212.15864918004
2102,64231.149861962505
2103,64249.65175473422
2104,64267.75720636191
2105,64285.805995631104
2106,64304.163423083504
2107,64322.657899548445
2108,64341.10500969156
2109,64359.91752439697
2110,64378.9507554526
2111,64398.01695512896
2112,64417.64622376157
2113,64438.60376365062
2114,64461.04068048653
2115,64484.73755697885
2116,64509.143363811425
2117,64533.86297667284
2118,64558.23573056628
2119,64582.094261037346
2120,64605.516644667754
2121,64628.488988285935
2122,64651.013743881864
2123,64673.26676472695
2124,64695.32229226369
2125,64717.256945645924
2126,64739.07026635534
2127,64760.98560475177
2128,64782.850697358284
2129,64804.507811628646
2130,64825.62297201185
2131,64846.02366283718
2132,64865.901175482766
2133,64885.11701329307
2134,64904.069439981926
2135,64923.448117536216
2136,64942.97560789456
2137,64962.56006869793
2138,64982.443625532855
2139,65002.76106575597
2140,65023.79226540906
2141,65045.604343224426
2142,65067.72873848086
2143,65089.62028864112
2144,65110.96551666981
2145,65131.60069348342
2146,65151.26703698965
2147,65169.790862652066
2148,65187.545598997385
2149,65204.76883447617
2150,65221.66538747667
2151,65239.20829182633
2152,65257.558620772295
2153,65276.97107007059
2154,65297.53044981389
2155,65319.10611718218
2156,65342.007869999754
2157,65366.44751069329
2158,65392.647257688135
2159,65420.486685003096
2160,65449.42049103863
2161,65479.074333165845
2162,65508.598353993504
2163,65537.38922506073
2164,65565.70786312137
2165,65593.48503302806
2166,65620.65652543968
2167,65647.31900328703
2168,65673.87795441474
2169,65700.25221743724
2170,65726.88016254018
2171,65753.7891755364
2172,65781.03360071368
2173,65808.72564635094
2174,65836.99834319532
2175,65866.12664492978
2176,65896.2700268328
2177,65926.99276900673
2178,65958.11825782356
2179,65989.29701896862
2180,66019.6107423471
2181,66049.00273682014
2182,66077.55493805396
2183,66105.21056490806
2184,66132.17973862938
2185,66158.63175893978
2186,66184.8803388901
2187,66211.30315927022
2188,66238.00857630176
2189,66264.86893800218
2190,66292.08832900268
2191,66319.69327460269
2192,66348.10186307
2193,66377.37213045846
2194,66407.54657338072
2195,66438.50064867975
2196,66470.48054124964
2197,66503.25087691174
2198,66536.57384451365
2199,66570.17274377325
2200,66603.77636368867
2201,66637.31019809812
2202,66670.77579804175
2203,66704.22715465688
2204,66737.92972610683
2205,66771.82674004968
2206,66805.85051482574
2207,66839.77705334341
2208,66873.59154877138
2209,66907.21240444708
2210,66940.72857240221
2211,66975.09486388639
2212,67010.64192820528
2213,67046.85537286501
2214,67083.87487395221
2215,67121.27186591098
2216,67158.31540690856
2217,67194.64303424953
2218,67230.04772278067
2219,67264.25800756246
2220,67297.28665561716
2221,67329.06658983341
2222,67359.64434960452
2223,67389.38593200303
2224,67418.21965910471
2225,67446.38911093555
2226,67474.25813091864
2227,67502.45449963085
2228,67531.21849585437
2229,67560.72307460722
2230,67590.78604970736
2231,67620.79315082052
2232,67650.33118303127
2233,67679.26558699952
2234,67707.23114048746
2235,67733.92185879534
2236,67759.52005179189
2237,67784.2694666462
2238,67808.23011084367
2239,67831.79497364788
2240,67855.42155874534
2241,67879.12725885186
2242,67903.0265457471
2243,67927.7668779796
2244,67952.83269750098
2245,67978.03363245279
2246,68003.35683087588
2247,68028.89837609447
2248,68054.84584292461
2249,68081.39874693
2250,68108.46237362469
2251,68136.05484816368
2252,68163.9744721489
2253,68192.19788538307
2254,68220.66168921202
2255,68249.69431105684
2256,68279.46200157194
2257,68310.65835100586
2258,68342.81632822711
2259,68375.68805729237
2260,68408.63623679946
2261,68441.12543274584
2262,68472.37213265813
2263,68502.4046123854
2264,68531.17558156123
2265,68558.82195209066
2266,68585.74593935139
2267,68612.23659846705
2268,68638.61003638081
2269,68664.9270067293
2270,68691.65068612038
2271,68719.15113679832
2272,68748.46159491976
2273,68779.57442291756
2274,68811.90185647113
2275,68845.2715770008
2276,68879.52621943796
2277,68914.03068269258
2278,68948.61733142297
2279,68983.29884341496
2280,69018.03036183595
2281,69052.8043850706
2282,69087.75605147559
2283,69123.11283781266
2284,69159.44812610924
2285,69196.76027616436
2286,69234.5656706475
2287,69272.47551664559
2288,69310.11921051385
2289,69347.09308692375
2290,69383.10421487287
2291,69417.85512494722
2292,69451.6710612948
2293,69484.88400938442
2294,69517.89021506428
2295,69551.20848266911
2296,69585.36558191924
2297,69620.55648725767
2298,69657.20078417877
2299,69695.6826319586
2300,69736.21615636896
2301,69778.98080766013
2302,69823.52735640676
2303,69868.96159850991
2304,69914.44638099981
2305,69959.26449230475
2306,70002.94493538636
2307,70045.31465822934
2308,70086.41362501886
2309,70126.19169308928
2310,70165.34956367074
2311,70204.70834489394
2312,70243.90564804262
2313,70282.6790468314
2314,70321.31123247843
2315,70359.69162933406
2316,70398.08925995219
2317,70437.29084479864
2318,70477.59017434265
2319,70518.97140007906
2320,70561.14113537194
2321,70604.30656897099
2322,70648.32617118619
2323,70693.13229398773
2324,70739.29643128753
2325,70786.78908129847
2326,70835.73616826515
2327,70885.95016495185
2328,70936.47300128933
2329,70987.23413698637
2330,71038.0168658621
2331,71088.17185999177
2332,71137.49650877302
2333,71185.80598454589
2334,71233.04126543447
2335,71278.58935001
2336,71322.8611715739
2337,71366.6547741928
2338,71409.82442109467
2339,71452.21200618018
2340,71494.41656457342
2341,71536.90665039852
2342,71579.71191521194
2343,71623.66396700332
2344,71668.80589664794
2345,71714.8858400814
2346,71762.07185200125
2347,71809.55966230587
2348,71856.98013169391
2349,71904.10596663765
2350,71950.4690405749
2351,71995.99360209868
2352,72040.74249277759
2353,72085.34193924654
2354,72129.48106914201
2355,72172.97392079064
2356,72215.9968079249
2357,72258.61057275624
2358,72300.76300727058
2359,72342.51929115693
2360,72384.41289854053
2361,72426.81829377955
2362,72469.9071782352
2363,72513.08049463923
2364,72556.74155636398
2365,72601.0774532081
2366,72646.2106933907
2367,72692.04269744219
2368,72738.05145342948
2369,72783.89647492373
2370,72829.79711221023
2371,72876.33050739166
2372,72924.10721522247
2373,72972.93161654871
2374,73022.63919795393
2375,73073.0675995407
2376,73123.72520676628
2377,73174.52659186079
2378,73225.21731406491
2379,73275.92173586109
2380,73326.85247106252
2381,73378.0821636457
2382,73429.51067401603
2383,73481.11941513905
2384,73532.72499367244
2385,73584.26459614107
2386,73635.54224426197
2387,73686.59311025083
2388,73737.50069540774
2389,73788.42133876306
2390,73839.19124150186
2391,73889.94051182242
2392,73940.73514121734
2393,73991.56442840079
2394,74042.93209653863
2395,74095.47749419053
2396,74149.37417329101
2397,74204.27876667776
2398,74260.12478329906
2399,74316.36449184144
2400,74372.40927447894
2401,74427.82708684931
2402,74482.17041405627
2403,74535.22676912464
2404,74587.30639044147
2405,74638.51697125091
2406,74689.27284840976
2407,74740.0483951978
2408,74791.14525561892
2409,74842.65502537893
2410,74894.68481150008
2411,74946.8780261246
2412,74999.28780629505
2413,75052.56862799429
2414,75106.89199323377
2415,75161.95316962902
2416,75217.48666266713
2417,75272.57685640076
2418,75326.81157862706
2419,75380.29104767316
2420,75432.79483615645
2421,75484.42626915625
2422,75535.570203361
2423,75586.2634235418
2424,75636.30685190194
2425,75685.60203104837
2426,75734.85605230283
2427,75784.68259015509
2428,75835.49370198518
2429,75887.4026047182
2430,75940.37063987192
2431,75994.05905667965
2432,76048.23190291015
2433,76102.5409995347
2434,76156.79991381326
2435,76210.95207834104
2436,76265.2629134138
2437,76319.9313365871
2438,76375.00522630179
2439,76430.74549006263
2440,76486.98719377937
2441,76543.533438533
2442,76599.95610980366
2443,76656.00004494468
2444,76711.62664565437
2445,76766.43686274369
2446,76819.97516078941
2447,76872.04864535958
2448,76923.2846268975
2449,76974.39787283097
2450,77025.43111460039
2451,77075.62964223295
2452,77125.22409911023
2453,77174.79267100577
2454,77224.64255665248
2455,77274.62544165018
2456,77324.74165432387
2457,77374.47399635054
2458,77423.34406631044
2459,77471.18832323664
2460,77518.39412775626
2461,77564.79848109528
2462,77610.0698765604
2463,77654.32733572941
2464,77697.6364887125
2465,77739.9355539802
2466,77781.38718557058
2467,77822.01303364827
2468,77862.13881161126
2469,77901.9245580099
2470,77942.09862618391
2471,77983.64475939603
2472,78027.15879805782
2473,78073.18531990136
2474,78121.7550972949
2475,78171.56824502903
2476,78221.62856005527
2477,78271.27392582534
2478,78320.34718458448
2479,78368.89580396243
2480,78416.66411215131
2481,78463.85025453557
2482,78511.17250949702
2483,78559.35036937572
2484,78608.34433144114
2485,78657.33847544968
2486,78705.7084146976
2487,78753.28539338065
2488,78799.77190748752
2489,78845.13307284094
2490,78889.05155572238
2491,78931.91687777871
2492,78974.32145683077
2493,79016.72053279907
2494,79059.15748462726
2495,79101.34723182797
2496,79143.65815512843
2497,79186.08429715571
2498,79228.87968148872
2499,79272.50305067714
2500,79316.76224800402
2501,79361.28171035016
2502,79405.87720014095
2503,79450.54917870104
2504,79494.72953882677
2505,79538.2370210897
2506,79581.28585062608
2507,79623.92894813008
2508,79665.96775490067
2509,79707.31941959338
2510,79748.14295366545
2511,79788.43064591696
2512,79828.27340941883
2513,79867.80018182816
2514,79906.87123290832
2515,79945.73449769079
2516,79984.97464024734
2517,80025.06379593757
2518,80066.71801721919
2519,80109.95506415331
2520,80154.90400721617
2521,80201.4499968543
2522,80249.19786490426
2523,80297.85463033443
2524,80347.59791917884
2525,80398.3578228389
2526,80449.79907658637
2527,80501.68825755318
2528,80553.26669495006
2529,80603.87816072641
2530,80653.52176854714
2531,80701.82238826093
2532,80748.74073117119
2533,80794.65704245963
2534,80839.30021747811
2535,80882.7919861992
2536,80925.33372310843
2537,80966.70919935624
2538,81006.92496109252
2539,81045.98554985087
2540,81084.01152048889
2541,81121.36824199594
2542,81158.61906967795
2543,81196.18359670961
2544,81234.10958873143
2545,81272.5388104854
2546,81311.79386131052
2547,81352.04573699353
2548,81393.3098993581
2549,81435.1752257993
2550,81477.10641877368
2551,81518.35680334522
2552,81558.54391913363
2553,81597.17270158658
2554,81634.02063389853
2555,81669.34292776881
2556,81703.24362178551
2557,81735.82499131198
2558,81767.60420574647
2559,81798.73483694778
2560,81829.06944563841
2561,81859.27737384115
2562,81889.88447931217
2563,81921.13926614689
2564,81953.1520882525
2565,81986.15570353514
2566,82020.22358519063
2567,82055.81374946328
2568,82093.14920385533
2569,82132.40632577142
2570,82173.18637013879
2571,82215.33004244894
2572,82258.24806211056
2573,82301.33335070759
2574,82344.44421463643
2575,82387.62907771692
2576,82430.33111082202
2577,82472.70824919546
2578,82514.03494691887
2579,82554.30803313818
2580,82594.03602044079
2581,82633.11582437891
2582,82671.56561991612
2583,82709.41606499619
2584,82746.15078834836
2585,82781.9798879104
2586,82817.40508524998
2587,82852.8887206624
2588,82888.64117991629
2589,82925.03756474008
2590,82962.30215661973
2591,83000.22323399474
2592,83038.42120223914
2593,83077.0450886984
2594,83115.91167566512
2595,83155.0289798487
2596,83194.6755754421
2597,83235.1702644384
2598,83277.02388220424
2599,83320.44552494324
2600,83365.1034987844
2601,83410.29296969569
2602,83455.40486079328
2603,83500.00796343962
2604,83543.74598107823
2605,83586.49412340132
2606,83628.44238903956
2607,83669.5658127618
2608,83710.1526276912
2609,83750.63816886858
2610,83790.69943277752
2611,83830.8732100188
2612,83871.12466817058
2613,83911.04482073414
2614,83950.69965113036
2615,83990.19059534359
2616,84029.76941905492
2617,84069.25661727415
2618,84108.61921871992
2619,84148.62981195045
2620,84189.09999828842
2621,84229.77808671391
2622,84270.81536110012
