Time,0,1,2,3,4,5,6,7,8,9,10,11
637,30.517485699691065,30.517485699691065,20.27473533641009,20.27473533641009,20.27473533641009,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,14.105873949679628
638,30.517485699691065,30.517485699691065,18.270392293215405,18.270392293215405,18.270392293215405,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.604788188880956
639,30.517485699691065,30.517485699691065,17.628337266351387,17.628337266351387,17.628337266351387,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.444274432164951
640,30.517485699691065,30.517485699691065,17.51732580028626,17.51732580028626,17.51732580028626,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.41652156564867
641,30.517485699691065,30.517485699691065,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.416343772153388
642,30.517485699691065,30.517485699691065,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.416343772153388
643,30.517485699691065,30.517485699691065,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,13.416343772153388
644,30.49265609192558,30.49265609192558,17.51661462630514,17.51661462630514,17.51661462630514,8.871536786860158,8.871536786860158,8.871536786860158,0.0,0.0,0.0,14.22020187627272
645,29.66752930143212,29.66752930143212,17.51661462630514,17.51661462630514,17.51661462630514,8.0862814212631,8.0862814212631,8.0862814212631,0.0,0.0,0.0,13.81760633725008
646,26.763418659242006,26.763418659242006,17.811528263589796,17.811528263589796,17.811528263589796,6.2193988823483775,6.2193988823483775,6.2193988823483775,0.0,0.0,0.0,12.69858645129504
647,21.780086870269663,21.780086870269663,17.5184471940091,17.5184471940091,17.5184471940091,5.665010228176831,5.665010228176831,5.665010228176831,0.0,0.0,0.0,11.240886073113899
648,13.798401314210327,13.798401314210327,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,9.236572675783208
649,0.0,0.0,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,5.786972347230623
650,0.0,0.0,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,5.786972347230623
651,0.0,0.0,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,5.786972347230623
652,0.0,0.0,17.51661462630514,17.51661462630514,17.51661462630514,5.631274762617352,5.631274762617352,5.631274762617352,0.0,0.0,0.0,5.786972347230623
653,0.0,0.0,22.429904103120098,22.429904103120098,22.429904103120098,8.245239724408865,8.245239724408865,8.245239724408865,0.0,0.0,0.0,7.668785956882241
654,0.0,0.0,27.140676731571897,27.140676731571897,27.140676731571897,16.074916260499414,16.074916260499414,16.074916260499414,0.0,0.0,0.0,10.80389824801783
655,0.0,0.0,25.123210934032844,25.123210934032844,25.123210934032844,13.433156711270954,13.433156711270954,13.433156711270954,0.0,0.0,0.0,9.639091911325945
656,0.0,0.0,24.496329751446183,24.496329751446183,24.496329751446183,12.474847453676285,12.474847453676285,12.474847453676285,0.0,0.0,0.0,9.242794301280616
657,0.0,0.0,24.392337414578847,24.392337414578847,24.392337414578847,12.26245315360785,12.26245315360785,12.26245315360785,0.0,0.0,0.0,9.163697642046674
658,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
659,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
660,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
661,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
662,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
663,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
664,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
665,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
666,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
667,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
668,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
669,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
670,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
671,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.161352903894771
672,0.0,0.0,24.447470082996656,24.447470082996656,24.447470082996656,12.253589087587443,12.253589087587443,12.253589087587443,0.0,0.0,0.0,9.175264792646024
673,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,13.913144227415788,13.913144227415788,13.913144227415788,2.416608697897348,2.416608697897348,2.416608697897348,10.180393863326193
674,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,15.009498792516524,15.009498792516524,15.009498792516524,9.50678326005802,9.50678326005802,9.50678326005802,12.22702614514155
675,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,12.564957970720169,12.564957970720169,12.564957970720169,6.901354449275746,6.901354449275746,6.901354449275746,10.96453373699689
676,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,22.28069702684031,22.28069702684031,22.28069702684031,5.945863991408021,5.945863991408021,5.945863991408021,13.154595886559994
677,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,19.21749475558652,19.21749475558652,19.21749475558652,5.731531698199992,5.731531698199992,5.731531698199992,12.335212245444538
678,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,18.041351811480123,18.041351811480123,18.041351811480123,8.33983877207163,8.33983877207163,8.33983877207163,12.693253277885848
679,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,17.75615350761935,17.75615350761935,17.75615350761935,8.17093124311295,8.17093124311295,8.17093124311295,12.579726819680982
680,0.0,0.0,24.39182252799165,24.39182252799165,24.39182252799165,17.73743739949967,17.73743739949967,17.73743739949967,6.295226636435018,6.295226636435018,6.295226636435018,12.10612164098158
681,2.444808635017938,2.444808635017938,24.39182252799165,24.39182252799165,24.39182252799165,17.73743739949967,17.73743739949967,17.73743739949967,5.757559925089498,5.757559925089498,5.757559925089498,12.582907121899686
682,9.647538466795766,9.647538466795766,24.370397520039827,24.370397520039827,24.370397520039827,17.73743739949967,17.73743739949967,17.73743739949967,5.722382972448344,5.722382972448344,5.722382972448344,14.369439089695902
683,7.042740773081846,7.042740773081846,23.187882395619745,23.187882395619745,23.187882395619745,17.73743739949967,17.73743739949967,17.73743739949967,5.722382972448344,5.722382972448344,5.722382972448344,13.422610885162403
684,6.088140904282173,6.088140904282173,19.304930678084872,19.304930678084872,19.304930678084872,21.612564765531356,21.612564765531356,21.612564765531356,5.722382972448344,5.722382972448344,5.722382972448344,13.182004830086688
685,5.874212184716439,5.874212184716439,11.893034008170222,11.893034008170222,11.893034008170222,27.999278399334948,27.999278399334948,27.999278399334948,5.722382972448344,5.722382972448344,5.722382972448344,12.872226891167486
686,5.865107935536429,5.865107935536429,0.0,0.0,0.0,25.624458339999386,25.624458339999386,25.624458339999386,5.722382972448344,5.722382972448344,5.722382972448344,9.302987311996043
687,5.865107935536429,5.865107935536429,0.0,0.0,0.0,24.790749640658312,24.790749640658312,24.790749640658312,5.722382972448344,5.722382972448344,5.722382972448344,9.094560137160773
688,5.865107935536429,5.865107935536429,0.0,0.0,0.0,24.617262686366335,24.617262686366335,24.617262686366335,5.722382972448344,5.722382972448344,5.722382972448344,9.051188398587778
689,5.865107935536429,5.865107935536429,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,9.050006068899643
690,5.865107935536429,5.865107935536429,0.0,0.0,0.0,24.649129354272148,24.649129354272148,24.649129354272148,5.722382972448344,5.722382972448344,5.722382972448344,9.059155065564232
691,9.05410129574592,9.05410129574592,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,9.847254408952015
692,13.032078928003049,13.032078928003049,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,10.841748817016297
693,15.10826164317037,15.10826164317037,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,11.360794495808126
694,15.57342448816344,15.57342448816344,0.0,0.0,0.0,24.956891985336505,24.956891985336505,24.956891985336505,5.722382972448344,5.722382972448344,5.722382972448344,11.563174861487074
695,22.60646798125341,22.60646798125341,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,13.235346080328885
696,19.873887706716246,19.873887706716246,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,12.552201011694596
697,18.83540100625151,18.83540100625151,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,12.292579336578413
698,18.59019717453911,18.59019717453911,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,12.231278378650309
699,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,12.22783680610741
700,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,5.722382972448344,5.722382972448344,5.722382972448344,12.22783680610741
701,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,6.308006696008045,6.308006696008045,6.308006696008045,12.374242736997335
702,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,9.159623560948225,9.159623560948225,9.159623560948225,13.087146953232377
703,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,6.393123535437357,6.393123535437357,6.393123535437357,12.395521946854661
704,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,14.745088882365398,14.745088882365398,14.745088882365398,14.483513283586666
705,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,13.991882532803379,13.991882532803379,13.991882532803379,14.295211696196166
706,18.57643088436751,18.57643088436751,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,12.433925620986106,12.433925620986106,12.433925620986106,13.905722468241848
707,28.766010480902672,28.766010480902672,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,11.977108157860595,11.977108157860595,11.977108157860595,16.338913001594268
708,25.743912557144522,25.743912557144522,0.0,0.0,0.0,24.612533367613793,24.612533367613793,24.612533367613793,11.917630809462054,11.917630809462054,11.917630809462054,15.568519183555091
709,24.55947477117799,24.55947477117799,0.0,0.0,0.0,28.78296258911116,28.78296258911116,28.78296258911116,11.917630809462054,11.917630809462054,11.917630809462054,16.315017042437805
710,24.26607809384705,24.26607809384705,0.0,0.0,0.0,30.159507221916435,30.159507221916435,30.159507221916435,11.917630809462054,11.917630809462054,11.917630809462054,16.585804031306377
711,24.244530651198307,24.244530651198307,0.0,0.0,0.0,30.207721967123128,30.207721967123128,30.207721967123128,11.917630809462054,11.917630809462054,11.917630809462054,16.592470856945862
712,24.244530651198307,24.244530651198307,0.0,0.0,0.0,34.95751379858211,34.95751379858211,34.95751379858211,11.917630809462054,11.917630809462054,11.917630809462054,17.779918814810618
713,24.244530651198307,24.244530651198307,0.0,0.0,0.0,35.07331440144084,35.07331440144084,35.07331440144084,11.917630809462054,11.917630809462054,11.917630809462054,17.808868965525292
714,24.244530651198307,24.244530651198307,0.0,0.0,0.0,32.30445923844282,32.30445923844282,32.30445923844282,11.917630809462054,11.917630809462054,11.917630809462054,17.116655174775786
715,24.244530651198307,24.244530651198307,0.0,0.0,0.0,31.456336455306673,31.456336455306673,31.456336455306673,11.917630809462054,11.917630809462054,11.917630809462054,16.904624478991757
716,24.244530651198307,24.244530651198307,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,16.90250293081173
717,24.244530651198307,24.244530651198307,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,16.90250293081173
718,30.676655176761223,30.676655176761223,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,18.51053406220246
719,33.94033930466776,33.94033930466776,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,19.32645509417909
720,31.779632827032742,31.779632827032742,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,18.786278474770334
721,31.05142962718773,31.05142962718773,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,18.604227674809085
722,30.911856066750506,30.911856066750506,0.0,0.0,0.0,31.44785026258655,31.44785026258655,31.44785026258655,11.917630809462054,11.917630809462054,11.917630809462054,18.569334284699767
723,30.90974051866572,30.90974051866572,0.0,0.0,0.0,32.6565001299238,32.6565001299238,32.6565001299238,11.917630809462054,11.917630809462054,11.917630809462054,18.870967864512888
724,30.90974051866572,30.90974051866572,0.0,0.0,0.0,41.093562027405866,41.093562027405866,41.093562027405866,11.917630809462054,11.917630809462054,11.917630809462054,20.9802333388834
725,30.90974051866572,30.90974051866572,0.0,0.0,0.0,38.204791048892005,38.204791048892005,38.204791048892005,11.917630809462054,11.917630809462054,11.917630809462054,20.258040594254936
726,30.90974051866572,30.90974051866572,0.0,0.0,0.0,36.19279815557183,36.19279815557183,36.19279815557183,11.917630809462054,11.917630809462054,11.917630809462054,19.75504237092489
727,30.90974051866572,30.90974051866572,0.0,0.0,0.0,33.79053021544653,33.79053021544653,33.79053021544653,11.917630809462054,11.917630809462054,11.917630809462054,19.154475385893573
728,30.90974051866572,30.90974051866572,0.0,0.0,0.0,29.636180065048602,29.636180065048602,29.636180065048602,11.917630809462054,11.917630809462054,11.917630809462054,18.115887848294086
729,30.90974051866572,30.90974051866572,0.0,0.0,0.0,23.48046941211012,23.48046941211012,23.48046941211012,11.917630809462054,11.917630809462054,11.917630809462054,16.57696018505947
730,30.90974051866572,30.90974051866572,0.0,0.0,0.0,15.974866402774527,15.974866402774527,15.974866402774527,11.917630809462054,11.917630809462054,11.917630809462054,14.70055943272557
731,30.90974051866572,30.90974051866572,0.0,0.0,0.0,8.251141354227997,8.251141354227997,8.251141354227997,11.917630809462054,11.917630809462054,11.917630809462054,12.769628170588938
732,30.90974051866572,30.90974051866572,0.0,0.0,0.0,0.0,0.0,0.0,11.917630809462054,11.917630809462054,11.917630809462054,10.706842832031944
733,30.90974051866572,30.90974051866572,0.0,0.0,0.0,0.0,0.0,0.0,11.917630809462054,11.917630809462054,11.917630809462054,10.706842832031944
734,30.90974051866572,30.90974051866572,6.045259620301357,6.045259620301357,6.045259620301357,0.0,0.0,0.0,11.917630809462054,11.917630809462054,11.917630809462054,12.21815773710728
735,30.90974051866572,30.90974051866572,9.070436145696737,9.070436145696737,9.070436145696737,0.0,0.0,0.0,11.917630809462054,11.917630809462054,11.917630809462054,12.974451868456129
736,30.90974051866572,30.90974051866572,14.308446204286616,14.308446204286616,14.308446204286616,0.0,0.0,0.0,11.917630809462054,11.917630809462054,11.917630809462054,14.2839543831036
737,30.90974051866572,30.90974051866572,14.691973774723374,14.691973774723374,14.691973774723374,0.0,0.0,0.0,13.868086049807655,13.868086049807655,13.868086049807655,14.867450085799183
738,30.90974051866572,30.90974051866572,12.975459459659827,12.975459459659827,12.975459459659827,0.0,0.0,0.0,15.682516300832884,15.682516300832884,15.682516300832884,14.891929069789608
739,30.90974051866572,30.90974051866572,12.470915861300204,12.470915861300204,12.470915861300204,0.0,0.0,0.0,13.177149587933803,13.177149587933803,13.177149587933803,14.139451491974933
740,30.90974051866572,30.90974051866572,12.401438397136076,12.401438397136076,12.401438397136076,0.0,0.0,0.0,12.257177456990041,12.257177456990041,12.257177456990041,13.892089093197956
741,30.90974051866572,30.90974051866572,12.401438397136076,12.401438397136076,12.401438397136076,0.0,0.0,0.0,20.252944622356416,20.252944622356416,20.252944622356416,15.891030884539552
742,30.90974051866572,30.90974051866572,12.401438397136076,12.401438397136076,12.401438397136076,0.0,0.0,0.0,20.90357936563771,20.90357936563771,20.90357936563771,16.053689570359875
743,30.90974051866572,30.90974051866572,12.401438397136076,12.401438397136076,12.401438397136076,0.0,0.0,0.0,24.201466046752945,24.201466046752945,24.201466046752945,16.878161240638686
744,30.90974051866572,30.90974051866572,24.742094994622278,24.742094994622278,24.742094994622278,0.0,0.0,0.0,28.4326484224786,28.4326484224786,28.4326484224786,21.021120983941643
745,30.90974051866572,30.90974051866572,26.36653750855636,26.36653750855636,26.36653750855636,0.0,0.0,0.0,26.218810335050925,26.218810335050925,26.218810335050925,20.873772090568245
746,30.90974051866572,30.90974051866572,22.497467974769897,22.497467974769897,22.497467974769897,0.0,0.0,0.0,25.475879099744624,25.475879099744624,25.475879099744624,19.72077189829506
747,30.90974051866572,30.90974051866572,19.82430835359326,19.82430835359326,19.82430835359326,0.0,0.0,0.0,25.333341296053053,25.333341296053053,25.333341296053053,19.016847542078004
748,30.90974051866572,30.90974051866572,18.344052751866393,18.344052751866393,18.344052751866393,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,18.646224371810014
749,30.90974051866572,30.90974051866572,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.34330796234306,25.34330796234306,25.34330796234306,18.608455114964492
750,30.90974051866572,30.90974051866572,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,18.605404178555716
751,30.90974051866572,30.90974051866572,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,29.036786010026407,29.036786010026407,29.036786010026407,19.53182462688532
752,30.90974051866572,30.90974051866572,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,27.53733233154111,27.53733233154111,27.53733233154111,19.156961207264
753,32.2268283986212,32.2268283986212,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.763783440906764,25.763783440906764,25.763783440906764,19.042845954594277
754,41.54559736141827,41.54559736141827,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.33279779531526,25.33279779531526,25.33279779531526,21.264791783895667
755,38.60535238198596,38.60535238198596,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.52930714438578
756,37.4555656282522,37.4555656282522,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.24186045595234
757,37.171270966383936,37.171270966383936,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.170786790485266
758,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.166042950526464
759,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.166042950526464
760,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,25.331104216707956,25.331104216707956,25.331104216707956,20.166042950526464
761,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,0.0,0.0,0.0,26.604944344139454,26.604944344139454,26.604944344139454,20.48450298238434
762,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,2.3173050317461046,2.3173050317461046,2.3173050317461046,35.63564033514119,35.63564033514119,35.63564033514119,23.321503238071294
763,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,8.965223883712923,8.965223883712923,8.965223883712923,32.84277262594132,32.84277262594132,32.84277262594132,24.285266023763036
764,37.1522956065487,37.1522956065487,18.180771978849208,18.180771978849208,18.180771978849208,6.266048497520731,6.266048497520731,6.266048497520731,31.52087771066102,31.52087771066102,31.52087771066102,23.279998448394906
765,40.85810012496152,40.85810012496152,18.180771978849208,18.180771978849208,18.180771978849208,5.2387580492823105,5.2387580492823105,5.2387580492823105,30.39849532714669,30.39849532714669,30.39849532714669,23.669031370059923
766,38.70528757296348,38.70528757296348,18.180771978849208,18.180771978849208,18.180771978849208,4.99611708978521,4.99611708978521,4.99611708978521,27.747163088603923,27.747163088603923,27.747163088603923,22.407334932550448
767,47.23320153381274,47.23320153381274,18.180771978849208,18.180771978849208,18.180771978849208,4.982626028350921,4.982626028350921,4.982626028350921,20.24512829827886,20.24512829827886,20.24512829827886,22.66043195982294
768,44.311122316546886,44.311122316546886,18.180771978849208,18.180771978849208,18.180771978849208,4.982626028350921,4.982626028350921,4.982626028350921,0.0,0.0,0.0,16.868630080936747
769,43.19569602679559,43.19569602679559,18.180771978849208,18.180771978849208,18.180771978849208,4.982626028350921,4.982626028350921,4.982626028350921,0.0,0.0,0.0,16.58977350849893
770,42.928632785627116,42.928632785627116,18.180771978849208,18.180771978849208,18.180771978849208,4.982626028350921,4.982626028350921,4.982626028350921,0.0,0.0,0.0,16.523007698206804
771,45.491054882284416,45.491054882284416,18.180771978849208,18.180771978849208,18.180771978849208,4.982626028350921,4.982626028350921,4.982626028350921,0.0,0.0,0.0,17.16361322237114
772,45.16255241953466,45.16255241953466,18.180771978849208,18.180771978849208,18.180771978849208,16.502294794135484,16.502294794135484,16.502294794135484,0.0,0.0,0.0,19.961404798129827
773,46.72568818404879,46.72568818404879,18.180771978849208,18.180771978849208,18.180771978849208,13.345801345243341,13.345801345243341,13.345801345243341,0.0,0.0,0.0,19.563065377035333
774,52.26529771609726,52.26529771609726,18.180771978849208,18.180771978849208,18.180771978849208,12.033863841392186,12.033863841392186,12.033863841392186,0.0,0.0,0.0,20.619983384084655
775,53.87851189956156,53.87851189956156,18.180771978849208,18.180771978849208,18.180771978849208,11.682819265441285,11.682819265441285,11.682819265441285,0.0,0.0,0.0,20.935525785963012
776,59.77764274024945,59.77764274024945,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,22.40197572056894
777,57.06856764017215,57.06856764017215,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,21.724706945549617
778,55.958691788086995,55.958691788086995,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,21.447237982528325
779,55.66990950406055,55.66990950406055,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,21.37504241152171
780,63.02973442280521,63.02973442280521,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,23.214998641207885
781,64.48672391183189,64.48672391183189,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,23.57924601346455
782,59.70046752251788,59.70046752251788,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,22.382681916136054
783,55.84976945086544,55.84976945086544,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,21.420007398222936
784,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,21.3695388395
785,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,11.740465919293303,11.740465919293303,11.740465919293303,0.0,0.0,0.0,21.392283278529035
786,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,11.686460138786737,11.686460138786737,11.686460138786737,0.0,0.0,0.0,21.378781833402392
787,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,13.579337033208736,13.579337033208736,13.579337033208736,0.0,0.0,0.0,21.852001057007897
788,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,13.781867767131356,13.781867767131356,13.781867767131356,0.0,0.0,0.0,21.902633740488557
789,55.64789521597366,55.64789521597366,18.180771978849208,18.180771978849208,18.180771978849208,11.859179352764874,11.859179352764874,11.859179352764874,0.0,0.0,0.0,21.42196163689693
790,61.991504711150085,61.991504711150085,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,22.9554412132941
791,70.85317122036562,70.85317122036562,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,25.17085784059799
792,69.65924288370334,69.65924288370334,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,24.872375756432415
793,67.73784601358923,67.73784601358923,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,24.392026538903888
794,67.1207321352613,67.1207321352613,18.180771978849208,18.180771978849208,18.180771978849208,11.649488163177153,11.649488163177153,11.649488163177153,0.0,0.0,0.0,24.23774806932191
795,67.01456544959024,67.01456544959024,18.180771978849208,18.180771978849208,18.180771978849208,22.24428612885799,22.24428612885799,22.24428612885799,0.0,0.0,0.0,26.859905889324345
796,69.42669155562501,69.42669155562501,18.180771978849208,18.180771978849208,18.180771978849208,19.134221760135965,19.134221760135965,19.134221760135965,0.0,0.0,0.0,26.685421323652537
797,72.18463098672238,72.18463098672238,18.180771978849208,18.180771978849208,18.180771978849208,21.985340710715533,21.985340710715533,21.985340710715533,0.0,0.0,0.0,28.08768591907177
798,69.37486937282489,69.37486937282489,18.180771978849208,18.180771978849208,18.180771978849208,19.94240190323605,19.94240190323605,19.94240190323605,0.0,0.0,0.0,26.874510813727532
799,68.19381488278961,68.19381488278961,18.180771978849208,18.180771978849208,18.180771978849208,18.48017046476472,18.48017046476472,18.48017046476472,0.0,0.0,0.0,26.213689331600882
