Time,Global accumulated Delay
1357,166177.42542191633
1358,166416.84032720534
1359,166659.43300494042
1360,166904.1154113103
1361,167149.20140569526
1362,167393.093488288
1363,167632.8315998141
1364,167868.1681997347
1365,168098.63138097132
1366,168325.00215613583
1367,168546.75205368028
1368,168764.1167220249
1369,168978.63076507385
1370,169189.4090180731
1371,169396.71640038188
1372,169601.0334236925
1373,169801.90501175998
1374,170002.30954645848
1375,170201.53859888864
1376,170400.23469882764
1377,170598.45106167765
1378,170796.28432695236
1379,170995.28754603254
1380,171196.0510535692
1381,171398.18473259205
1382,171602.33739969134
1383,171809.42749052102
1384,172019.30245671596
1385,172230.32015087423
1386,172443.77719427133
1387,172658.50400088396
1388,172873.6734032966
1389,173089.81625089215
1390,173307.99321703258
1391,173530.71186958675
1392,173757.88037102777
1393,173986.39347477356
1394,174215.72830138053
1395,174446.98368678754
1396,174681.13014683186
1397,174917.35424022854
1398,175156.4855274067
1399,175399.76447673308
1400,175646.5126434882
1401,175893.687616003
1402,176141.7711124049
1403,176386.04545312352
1404,176626.4914928255
1405,176861.4847160679
1406,177092.88399317476
1407,177319.217900239
1408,177541.39397163797
1409,177759.63010672652
1410,177974.66726336215
1411,178186.71420110454
1412,178396.85907326525
1413,178605.37364789183
1414,178813.868554851
1415,179023.04942308844
1416,179232.15150226292
1417,179440.09471911623
1418,179646.12508329572
1419,179851.9547906622
1420,180058.72511863234
1421,180265.90615910155
1422,180474.84285210865
1423,180685.28801208697
1424,180898.80882473814
1425,181116.12724536064
1426,181335.3168703206
1427,181556.2988913365
1428,181780.10506335716
1429,182006.8869978056
1430,182237.78212843163
1431,182472.5981329754
1432,182710.5135254936
1433,182952.63705299894
1434,183196.73276873145
1435,183443.51746915124
1436,183692.08874872286
1437,183941.74089502046
1438,184194.77908401148
1439,184449.37880117862
1440,184704.44434976164
1441,184958.35711637608
1442,185210.00897983913
1443,185458.26665804742
1444,185700.3263122938
1445,185936.86805448882
1446,186168.39009208445
1447,186394.20135200804
1448,186614.451079546
1449,186830.35622398497
1450,187043.54922758244
1451,187254.92197911706
1452,187467.3919490994
1453,187681.749255626
1454,187896.70438519862
1455,188112.13221863235
1456,188327.7490168335
1457,188543.25296464906
1458,188759.32961039108
1459,188976.8557205295
1460,189195.94834741138
1461,189417.01922977413
1462,189639.8235980308
1463,189862.98619680267
1464,190087.16877187663
1465,190313.69330924575
1466,190543.18612231687
1467,190776.6522792499
1468,191013.45090586526
1469,191253.86416932987
1470,191496.6062843096
1471,191740.9063634534
1472,191986.93479398204
1473,192235.18871186234
1474,192485.42697006636
1475,192737.5210778785
1476,192990.04734582428
1477,193243.82360768315
1478,193500.1209257102
1479,193757.0904858793
1480,194013.41705019225
1481,194268.10726416274
1482,194520.23510980292
1483,194766.35986868723
1484,195006.39082266713
1485,195238.07734641706
1486,195461.536311546
1487,195677.24858809903
1488,195888.05052571124
1489,196093.4611208723
1490,196294.67403209762
1491,196491.11262860618
1492,196684.5072522771
1493,196874.26467933497
1494,197062.94369055412
1495,197250.9405467828
1496,197438.38979726788
1497,197626.25186147526
1498,197814.84852368134
1499,198005.66765331235
1500,198198.9206382317
1501,198393.179884789
1502,198589.77515229094
1503,198788.87103772425
1504,198989.59532764397
1505,199192.43427636847
1506,199395.89009876305
1507,199600.53673798096
1508,199806.84900338965
1509,200014.16123901936
1510,200223.68427003425
1511,200435.94112801197
1512,200652.2877202502
1513,200871.97826186326
1514,201093.19441996075
1515,201316.3646980981
1516,201542.8065375799
1517,201772.1202980331
1518,202004.0450639883
1519,202240.2639130233
1520,202478.52057052433
1521,202717.45116484124
1522,202955.4731575127
1523,203189.045822999
1524,203418.27623948766
1525,203644.26144594594
1526,203867.2130255462
1527,204086.41373528182
1528,204302.17374931957
1529,204514.89712174216
1530,204725.83197989676
1531,204934.69049174854
1532,205142.74321153777
1533,205348.72600269492
1534,205553.14155323323
1535,205756.1056407665
1536,205957.32096315507
1537,206157.1009498405
1538,206355.7416816494
1539,206552.0344203614
1540,206746.66830326518
1541,206940.2198323056
1542,207133.14396397918
1543,207326.78401168805
1544,207520.90970239686
1545,207715.57336897205
1546,207910.8825871081
1547,208107.24867144861
1548,208303.78523531245
1549,208501.5804289034
1550,208701.260490898
1551,208901.1086686252
1552,209101.50656711348
1553,209301.72783761084
1554,209502.56153572875
1555,209704.76549764475
1556,209908.06078677124
1557,210112.4188235683
1558,210318.6753148816
1559,210526.98755916549
1560,210737.31960559072
1561,210948.878411409
1562,211159.82184596203
1563,211365.95109584217
1564,211566.9969480634
1565,211761.54875363054
1566,211951.4048241612
1567,212135.31147152366
1568,212314.98196060697
1569,212488.84923868175
1570,212659.45044639852
1571,212827.2861107007
1572,212994.91178096636
1573,213161.00881275698
1574,213326.06051794064
1575,213489.69813789014
1576,213651.81021662007
1577,213812.34164094052
1578,213972.6917082789
1579,214133.34329304454
1580,214294.89299378538
1581,214456.66251318782
1582,214620.49177282403
1583,214786.14125941138
1584,214953.91165546046
1585,215125.46413217983
1586,215301.6065016812
1587,215480.62541974633
1588,215662.9754804769
1589,215845.94101310574
1590,216030.85635209273
1591,216218.13304136792
1592,216407.82621132422
1593,216599.26263529542
1594,216793.2565078379
1595,216990.4113199584
1596,217191.79459441043
1597,217396.51339894257
1598,217604.19837533627
1599,217814.00705932156
1600,218025.4256911346
1601,218233.67088830055
1602,218438.1765363571
1603,218637.5377801993
1604,218831.4439374236
1605,219021.40122739918
1606,219207.07361033256
1607,219390.6997091809
1608,219571.97492188934
1609,219750.5822464299
1610,219927.4978918096
1611,220102.41785468606
1612,220277.51051754854
1613,220452.21587185876
1614,220626.57950188807
1615,220800.18215652223
1616,220972.5406255388
1617,221142.63926764685
1618,221312.903134446
1619,221483.17726222737
1620,221653.77024578044
1621,221824.8242780825
1622,221996.42569773138
1623,222169.83620285252
1624,222345.10359814283
1625,222523.67296563718
1626,222705.04384954541
1627,222890.3672121743
1628,223079.5008252105
1629,223272.71090832894
1630,223469.44704962784
1631,223669.6591564706
1632,223872.58771367976
1633,224077.30090461398
1634,224282.98192174395
1635,224490.2908418012
1636,224698.93537247425
1637,224908.44549873885
1638,225118.2477499336
1639,225328.9992819421
1640,225539.65462578362
1641,225749.11256523288
1642,225956.20472564717
1643,226157.4770606954
1644,226355.3755688035
1645,226548.8712369501
1646,226739.7087349851
1647,226923.9070293991
1648,227103.02433079682
1649,227277.20254462582
1650,227448.84010667558
1651,227617.78983303095
1652,227784.7678856213
1653,227950.2548154296
1654,228115.08171777707
1655,228278.9058022661
1656,228442.08536163898
1657,228604.40479641096
1658,228766.1808685698
1659,228927.49432152306
1660,229090.45216072147
1661,229254.328241138
1662,229419.7550405582
1663,229586.55396975842
1664,229754.35745514807
1665,229923.18486698956
1666,230093.26390876816
1667,230264.78433999937
1668,230438.86718771482
1669,230616.07047563154
1670,230796.30358134158
1671,230979.94998440528
1672,231165.6644730787
1673,231354.16753070048
1674,231545.10022118338
1675,231738.45340247176
1676,231934.16562772891
1677,232132.19010236283
1678,232331.36254236233
1679,232532.13545835324
1680,232734.36028408352
1681,232936.6706243825
1682,233136.69654489894
1683,233335.63005317174
1684,233530.30754265763
1685,233720.42082212432
1686,233905.45181748873
1687,234085.56387407877
1688,234261.7075510935
1689,234433.83683667486
1690,234600.752455812
1691,234762.04742674544
1692,234920.53913720103
1693,235077.78573118456
1694,235232.50450173885
1695,235384.33895080365
1696,235534.77667044057
1697,235683.69113785287
1698,235832.32780916718
1699,235981.09326737188
1700,236130.48485573934
1701,236279.966740836
1702,236430.2475454513
1703,236581.1381916537
1704,236733.72201035699
1705,236887.4557450415
1706,237043.4521132914
1707,237202.37992080528
1708,237364.32990887202
1709,237528.86843393074
1710,237694.85105780602
1711,237861.71025201422
1712,238029.92090373766
1713,238200.3692396143
1714,238372.0997173673
1715,238546.1364491721
1716,238722.33893287354
1717,238900.86635460288
1718,239082.19216236117
1719,239266.28714478697
1720,239452.83095208986
1721,239639.35736640322
1722,239823.93474625502
1723,240002.84243384437
1724,240176.88626841136
1725,240343.61783417308
1726,240504.0989643281
1727,240656.75085850252
1728,240803.97668278395
1729,240945.07364794472
1730,241082.81555945493
1731,241216.19514543752
1732,241347.4135734385
1733,241475.53774598622
1734,241601.81670310805
1735,241725.6985385981
1736,241849.54967007527
1737,241973.1847796735
1738,242097.2592528808
1739,242221.14801935936
1740,242345.65753370282
1741,242473.02437606792
1742,242601.88856178307
1743,242732.40293506012
1744,242865.7959093834
1745,243000.62814470497
1746,243137.97598571386
1747,243279.38105382593
1748,243423.68545003614
1749,243570.66736549055
1750,243720.10676394045
1751,243871.96240899223
1752,244027.02707625236
1753,244185.14111205653
1754,244345.49312505487
1755,244507.45684349598
1756,244671.76916198988
1757,244839.12119605485
1758,245009.92510524948
1759,245182.71391465873
1760,245356.63087451464
1761,245530.77004170525
1762,245703.0141396936
1763,245871.34761543552
1764,246036.59294761324
1765,246197.03561886045
1766,246353.39585926602
1767,246505.41889785763
1768,246654.61422520148
1769,246801.45526049042
1770,246944.96375760905
1771,247086.73072901025
1772,247226.74827265617
1773,247365.82559051077
1774,247503.6108971479
1775,247640.32678444518
1776,247775.65059822003
1777,247911.34491307626
1778,248049.2828081987
1779,248187.31393470426
1780,248327.47400538463
1781,248469.3055618614
1782,248615.4801003748
1783,248764.97716433275
1784,248918.5206385152
1785,249075.66075002754
1786,249237.3850922543
1787,249403.00112851767
1788,249571.62694008765
1789,249743.30939147313
1790,249916.48343812948
1791,250091.32587772445
1792,250267.9762069101
1793,250446.51995251683
1794,250628.23273156202
1795,250813.05124987676
1796,251000.44729837307
1797,251189.0356318863
1798,251378.75615665107
1799,251569.89578151045
1800,251761.46164976238
1801,251950.42449984408
1802,252135.2467964922
1803,252312.16727625686
1804,252483.42519252835
1805,252646.30950816654
1806,252803.08974579853
1807,252952.77895454064
1808,253097.7443587823
1809,253237.93111806497
1810,253376.58271598845
1811,253513.38163367694
1812,253649.6568484065
1813,253785.42186943727
1814,253920.074672243
1815,254053.75476256586
1816,254185.52110757076
1817,254315.64895701272
1818,254444.97327916333
1819,254573.52050149435
1820,254703.81102416886
1821,254836.19468655274
1822,254969.79690189485
1823,255106.142130234
1824,255246.99183013127
1825,255391.8273201061
1826,255541.23722935893
1827,255693.24705619735
1828,255849.20404164938
1829,256007.52258145003
1830,256167.70357140704
1831,256330.49731120162
1832,256495.83843603564
1833,256662.83554851302
1834,256831.6433905147
1835,257002.42874086593
1836,257175.24995461502
1837,257350.85864368855
1838,257529.17732684757
1839,257708.16933152746
1840,257888.24313242393
1841,258068.1698312435
1842,258246.65897020354
1843,258420.82771382513
1844,258590.39111618418
1845,258753.46322304916
1846,258911.77849174364
1847,259064.6717233058
1848,259213.64405750862
1849,259358.44922468805
1850,259499.37922511867
1851,259637.12688655575
1852,259772.52271923117
1853,259905.74923928795
1854,260037.71513840015
1855,260169.35815358412
1856,260302.5208026311
1857,260437.15007563055
1858,260574.60843376777
1859,260714.6376299203
1860,260856.2522230645
1861,260999.7423858959
1862,261144.51796806345
1863,261292.48766214872
1864,261443.38180370932
1865,261597.86900992677
1866,261755.6689167225
1867,261916.90597750343
1868,262080.83994835435
1869,262246.4249912189
1870,262413.64308866195
1871,262583.62152659456
1872,262756.2644745686
1873,262931.22011888894
1874,263109.94518607366
1875,263292.2546542468
1876,263478.16975223366
1877,263666.6306791994
1878,263857.04171625996
1879,264049.84808349283
1880,264242.9741820182
1881,264434.74134409544
1882,264624.21704549826
1883,264808.90614413074
1884,264990.2275680971
1885,265166.68386374286
1886,265338.6614295172
1887,265506.19221988297
1888,265670.5378658698
1889,265830.4283260106
1890,265986.8295852059
1891,266139.63273228
1892,266289.01461446873
1893,266435.4246621325
1894,266579.7080674571
1895,266723.84231233643
1896,266868.55209046963
1897,267014.31451239344
1898,267160.9382177277
1899,267310.152712592
1900,267461.37390968215
1901,267613.9745475365
1902,267766.921825777
1903,267920.9906986475
1904,268076.93975057994
1905,268233.5678111681
1906,268392.1882266645
1907,268553.1501422519
1908,268717.9297234797
1909,268885.5925638233
1910,269055.69957171445
1911,269229.4886971847
1912,269407.14306146785
1913,269588.7343005134
1914,269773.5450446943
1915,269961.7293585599
1916,270152.67341789766
1917,270345.83060631494
1918,270541.0911917805
1919,270738.14976522565
1920,270935.5210225889
1921,271132.1666466203
1922,271325.8653763709
1923,271513.7246298568
1924,271695.1419387046
1925,271869.97373483126
1926,272038.8950067818
1927,272201.5705781161
1928,272359.4276216191
1929,272513.1760287572
1930,272662.8690316993
1931,272807.9071860794
1932,272949.3145275608
1933,273087.51149114716
1934,273223.2180125272
1935,273357.5348842976
1936,273490.6283230674
1937,273623.1577415223
1938,273756.1424812778
1939,273889.8221606986
1940,274023.71476831345
1941,274159.63546111784
1942,274297.2757201888
1943,274436.7936661125
1944,274578.4112536187
1945,274722.1867635609
1946,274867.45702048956
1947,275016.1192803809
1948,275166.97193815577
1949,275318.5757350915
1950,275471.87049543
1951,275627.1891640851
1952,275784.5807499433
1953,275944.5684714058
1954,276105.9655491954
1955,276269.0420106365
1956,276434.36065708136
1957,276602.68892231776
1958,276774.9871313577
1959,276948.59403077
1960,277123.1687631623
1961,277297.36809818266
1962,277468.9398701737
1963,277634.61138219334
1964,277796.744192984
1965,277953.1861898866
1966,278105.01655207993
1967,278251.94523880293
1968,278396.3781216196
1969,278536.4906318133
1970,278674.2646200803
1971,278808.1783369149
1972,278940.86001209443
1973,279072.02341817896
1974,279202.9625801412
1975,279333.0667767641
1976,279464.4205336769
1977,279596.96055143245
1978,279731.75522674166
1979,279867.6229271124
1980,280006.02674313326
1981,280147.1925894465
1982,280290.0816452511
1983,280435.1278258023
1984,280581.450797421
1985,280728.8557887866
1986,280878.4233153029
1987,281029.892993175
1988,281182.9488148261
1989,281338.1442265158
1990,281496.24886380485
1991,281658.1002023123
1992,281823.77487798594
1993,281991.9951574255
1994,282163.18023214786
1995,282336.7209075241
1996,282513.7501254034
1997,282692.31415011623
1998,282872.19702313846
1999,283054.3165975154
2000,283239.2749894947
2001,283424.42011453933
2002,283608.0495070062
2003,283788.22119646065
2004,283962.53131833393
2005,284130.98621639557
2006,284291.73294281383
2007,284446.1763113424
2008,284595.63998350204
2009,284741.17246906145
2010,284882.99225396925
2011,285022.16958410625
2012,285159.8962360691
2013,285296.2960956627
2014,285431.8657645317
2015,285567.2259917171
2016,285702.4771708814
2017,285838.04370061844
2018,285973.796014389
2019,286111.2269575796
2020,286251.41078241443
2021,286393.58151163586
2022,286538.38621140004
2023,286685.9450123964
2024,286836.27694528934
2025,286988.9929842268
2026,287145.31398523157
2027,287304.48793094803
2028,287466.36139296455
2029,287631.03084984515
2030,287798.9603563959
2031,287969.82493926305
2032,288142.96878958924
2033,288316.7280229087
2034,288491.95550226327
2035,288668.1158367299
2036,288845.03780732263
2037,289023.5200592063
2038,289204.2706933614
2039,289387.7121876991
2040,289573.2818625022
2041,289759.9368181692
2042,289944.68782967195
2043,290123.9578647877
2044,290299.0550693286
2045,290468.1392307358
2046,290631.0117265743
2047,290787.95994784567
2048,290940.00703684706
2049,291087.58316438115
2050,291232.0777542604
2051,291372.60646055645
2052,291511.97664294497
2053,291650.08941962407
2054,291785.34703457943
2055,291918.89858495985
2056,292051.1286058859
2057,292181.8589623387
2058,292312.20345839526
2059,292441.7762982048
2060,292571.15478961257
2061,292701.0708271142
2062,292833.06996489957
2063,292967.38687381847
2064,293104.91849183023
2065,293245.3069161485
2066,293388.44254564296
2067,293534.0167365981
2068,293682.48575810966
2069,293832.2787677992
2070,293982.979373509
2071,294135.1613108793
2072,294288.0679445613
2073,294442.78733469173
2074,294599.7320194892
2075,294757.8989454275
2076,294917.3477758894
2077,295078.18421507475
2078,295241.25410625426
2079,295406.2147370078
2080,295571.41631938063
2081,295735.41372980847
2082,295896.26222471136
2083,296050.98947707814
2084,296199.3524691648
2085,296342.63518229517
2086,296480.63821020094
2087,296614.2073282054
2088,296743.9438322831
2089,296869.5557638978
2090,296991.918951266
2091,297112.48538921995
2092,297231.501121765
2093,297351.29261591093
2094,297471.2219183722
2095,297591.8175039094
2096,297714.2610853924
2097,297839.3212443999
2098,297966.196456701
2099,298093.7052008743
2100,298221.46452866116
2101,298350.14026377216
2102,298480.5218065581
2103,298612.6197258256
2104,298747.3695462412
2105,298885.27932759665
2106,299026.2597223246
2107,299169.92336809676
2108,299316.6993200222
2109,299467.1452812136
2110,299621.64446925843
2111,299779.8587628451
2112,299940.4064846407
2113,300103.627257256
2114,300270.01273417514
2115,300439.3725560365
2116,300611.6547937481
2117,300785.87947325304
2118,300962.5398515518
2119,301141.11948085856
2120,301320.0525296436
2121,301496.5625075319
2122,301670.01291569095
2123,301837.1020902628
2124,301998.95544431667
2125,302152.5479651173
2126,302300.6038497614
2127,302442.0434772607
2128,302579.3762793158
2129,302712.497062265
2130,302844.40864503087
2131,302974.45603268396
2132,303103.33638451854
2133,303231.39231335593
2134,303358.66159686516
2135,303485.032499981
2136,303611.4772836025
2137,303738.98594518786
2138,303868.1681204039
2139,303999.7850444838
2140,304132.8063377633
2141,304268.53462861833
2142,304406.5782049924
2143,304546.6889089472
2144,304689.4267611382
2145,304835.86202338367
2146,304985.5449924615
2147,305138.50524258823
2148,305295.0206814319
2149,305454.4434260293
2150,305615.97594658314
2151,305779.0736894271
2152,305944.41240824206
2153,306111.6888257693
2154,306280.9460298852
2155,306451.5124663847
2156,306623.7854517876
2157,306797.07649074006
2158,306971.4552097939
2159,307147.47794579406
2160,307324.6878067189
2161,307500.4962025619
2162,307674.2644254362
2163,307843.0269148302
2164,308006.32978538115
2165,308163.19514354796
2166,308312.8528737415
2167,308457.09878742986
2168,308596.87324809784
2169,308732.2963043383
2170,308866.0561477719
2171,308997.485353454
2172,309128.11182380345
2173,309259.4445588271
2174,309390.0533732722
2175,309520.7692052063
2176,309651.15086777305
2177,309781.3814239949
2178,309912.68813409685
2179,310046.2021776396
2180,310181.373028942
2181,310319.67462475435
2182,310460.7779871877
2183,310604.2887487383
2184,310750.28403033793
2185,310898.9734201542
2186,311049.6724226522
2187,311202.81153644767
2188,311359.0022381893
2189,311517.2040023655
2190,311677.37039925886
2191,311840.1538611608
2192,312006.06277044443
2193,312175.15472129703
2194,312348.49086835794
2195,312525.7906412174
2196,312707.4070055631
2197,312895.0698513296
2198,313087.54627105384
2199,313281.4908398439
2200,313476.24729678547
2201,313669.41407430975
2202,313860.6276601358
2203,314045.6794305204
2204,314226.502553555
2205,314403.0663653746
2206,314576.4446214809
2207,314744.69383116555
2208,314910.0240213755
2209,315070.816077652
2210,315228.8796884519
2211,315383.1531039917
2212,315534.2633543225
2213,315681.2544122693
2214,315827.33134813013
2215,315972.26078766317
2216,316117.68386286387
2217,316263.3397765781
2218,316408.6944072978
2219,316554.5800328883
2220,316701.3982062074
2221,316848.0958782825
2222,316995.39914088184
2223,317144.47701001295
2224,317294.29998506035
2225,317446.12381780165
2226,317599.8778336775
2227,317756.0053388196
2228,317915.67401162884
2229,318078.7847274358
2230,318244.690378862
2231,318414.20973798324
2232,318587.5204817998
2233,318765.33432638017
2234,318946.4945137653
2235,319130.11988594075
2236,319315.7415325954
2237,319505.3664152438
2238,319697.18989045266
2239,319891.9895756169
2240,320089.72904295946
2241,320287.34691524756
2242,320483.7263673693
2243,320676.09729972365
2244,320863.5005479564
2245,321047.4134861034
2246,321227.5967296554
2247,321403.80197413015
2248,321574.90992328414
2249,321741.47715847613
2250,321905.15562656254
2251,322064.1137922999
2252,322221.07096207404
2253,322377.12651588133
2254,322534.1102437966
2255,322692.4598563025
2256,322851.79619053955
2257,323013.44107353187
2258,323177.581598542
2259,323342.52527512115
2260,323508.3075448345
2261,323675.22757442476
2262,323842.73028205073
2263,324010.8147664784
2264,324180.72991162585
2265,324352.48987083364
2266,324526.28194727976
2267,324702.34464631503
2268,324880.5922883762
2269,325062.0632023421
2270,325247.1212138606
2271,325435.5186175607
2272,325626.01931612036
2273,325819.62343995424
2274,326015.6446693205
2275,326214.0004312048
2276,326415.65607789415
2277,326622.30225472193
2278,326832.0153753155
2279,327044.21504331403
2280,327258.1892055118
2281,327473.07361008314
2282,327685.9953186881
2283,327895.6581487219
2284,328101.5023218764
2285,328302.4721593149
2286,328499.5349493842
2287,328693.4017578499
2288,328883.7571985949
2289,329070.76761563355
2290,329255.3465951901
2291,329437.41187411937
2292,329618.14355265873
2293,329798.1614606707
2294,329976.39305023104
2295,330153.2092283544
2296,330327.4935354336
2297,330500.77862536337
2298,330673.31805946585
2299,330844.6707628094
2300,331016.5796974972
2301,331189.8613922097
2302,331364.7218026981
2303,331541.1440122526
2304,331719.8661830735
2305,331901.49526761874
2306,332085.06139216153
2307,332271.02759389783
2308,332460.47296930384
2309,332652.9261998175
2310,332848.79722384724
2311,333047.89574200934
2312,333249.1110509727
2313,333453.4405900844
2314,333658.5496646122
2315,333864.57381401665
2316,334072.02593877446
2317,334281.1034237824
2318,334492.1863464083
2319,334705.6282726768
2320,334920.78232929687
2321,335136.45778945455
2322,335352.46084696526
2323,335565.7785007051
2324,335776.8958030394
2325,335985.53731682524
2326,336192.21126971184
2327,336394.987623665
2328,336594.66765634547
2329,336790.8973191067
2330,336984.75426817284
2331,337175.1767582232
2332,337363.0057923284
2333,337548.5939789138
2334,337732.4799324621
2335,337916.18538243003
2336,338099.343946794
2337,338282.5669659827
2338,338466.7007190364
2339,338651.1303215248
2340,338837.0149256979
2341,339023.62727072835
2342,339211.58501739317
2343,339399.548577184
2344,339587.69195007597
2345,339777.35900315695
2346,339970.3167535891
2347,340166.39604034915
2348,340365.3924072283
2349,340566.74222581
2350,340771.0416259244
2351,340977.3942265837
2352,341186.2210333584
2353,341396.85531089234
2354,341609.5336949038
2355,341825.1897796743
2356,342043.2930673141
2357,342265.8408530445
2358,342492.55394414114
2359,342722.4650468756
2360,342953.986047362
2361,343185.86086310935
2362,343415.8789351746
2363,343640.2973401054
2364,343861.3969185022
2365,344077.71619593294
2366,344291.04482877994
2367,344500.314539309
2368,344706.531787324
2369,344909.59870295104
2370,345109.1695241406
2371,345304.8037388264
2372,345496.98640194646
2373,345685.6357234364
2374,345871.91109434044
2375,346055.5328360275
2376,346237.8497907825
2377,346418.0368738497
2378,346598.61099737446
2379,346778.94471910055
2380,346958.3358995165
2381,347136.20809447306
2382,347313.9014487123
2383,347491.41595949366
2384,347670.5474796816
2385,347852.644798582
2386,348037.5053168484
2387,348224.9803701851
2388,348415.7334153957
2389,348609.51083860494
2390,348806.3844301805
2391,349007.133553557
2392,349212.03067416337
2393,349419.3748945207
2394,349628.664203879
2395,349839.52151183464
2396,350051.58446484694
2397,350264.945328524
2398,350480.00176212477
2399,350698.09373482707
2400,350918.3611730803
2401,351139.1296774548
2402,351358.86740855925
2403,351574.9259996621
2404,351785.6350482927
2405,351990.915715817
2406,352190.5555980945
2407,352384.40683595755
2408,352573.0982892152
2409,352756.26536703145
2410,352934.6177708509
2411,353108.8822789488
2412,353279.60613776476
2413,353447.9625251281
2414,353614.6867289868
2415,353779.73242229264
2416,353945.106841375
2417,354110.07459058595
2418,354273.9416501955
2419,354437.6324056819
2420,354602.41109152685
2421,354768.3207819698
2422,354936.36919809534
2423,355105.5074417552
2424,355275.808880186
2425,355448.7375740477
2426,355624.63105016877
2427,355802.71976741776
2428,355983.6798005271
2429,356168.2474895943
2430,356356.03709894896
2431,356547.80323076627
2432,356744.7762980411
2433,356947.4033123856
2434,357153.62195317744
2435,357361.5989758783
2436,357570.70150803996
2437,357783.006394037
2438,357998.32605477417
2439,358218.0643203349
2440,358441.02005057735
2441,358664.9193512164
2442,358888.2660931646
2443,359108.35547396145
2444,359325.2721290322
2445,359537.5076817648
2446,359744.6143330424
2447,359946.9713087172
2448,360145.7825774501
2449,360342.3790712145
2450,360536.3102589048
2451,360726.8779818664
2452,360915.2529365196
2453,361100.99081671523
2454,361285.9379684604
2455,361469.2547616913
2456,361650.1280259118
2457,361828.51356775797
2458,362005.20773673145
2459,362181.8184940775
2460,362359.04020159045
2461,362535.6827482631
2462,362713.1374472094
2463,362892.4396850694
2464,363072.92965982336
2465,363255.62664482574
2466,363440.6749510171
2467,363627.00011575763
2468,363815.1367851429
2469,364005.8368310505
2470,364199.5487403644
2471,364396.6634821634
2472,364598.1277994107
2473,364804.2951597976
2474,365015.26780806156
2475,365230.55071555043
2476,365450.7488731969
2477,365675.01716845186
2478,365901.7481969054
2479,366129.6808063813
2480,366358.545620861
2481,366586.73187467374
2482,366812.13355637225
2483,367031.98572316754
2484,367246.34959491517
2485,367455.4293948478
2486,367659.05310300447
2487,367858.8527842611
2488,368054.9665633132
2489,368247.04547915957
2490,368435.21225250716
2491,368621.0153118416
2492,368803.48130428646
2493,368983.1481662617
2494,369160.5077778815
2495,369334.913085481
2496,369508.0851334227
2497,369681.31079915987
2498,369855.9067704674
2499,370030.8409331155
2500,370207.0573913854
2501,370384.73014863295
2502,370563.9558654932
2503,370743.660288739
2504,370925.39655851637
2505,371109.47104782524
2506,371296.50115436665
2507,371485.87827616546
2508,371678.478700847
2509,371873.92287917604
2510,372072.39455937536
2511,372272.5950024788
2512,372475.71811863524
2513,372681.56924851355
2514,372891.11290400435
2515,373102.80060315575
2516,373315.6520083248
2517,373529.08857348387
2518,373743.31554915983
2519,373958.53906421893
2520,374176.23460716783
2521,374393.2403174577
2522,374609.7852353392
2523,374822.51230777183
2524,375032.6774107311
2525,375238.9062586503
2526,375442.6100596141
2527,375641.29399386595
2528,375835.7047561239
2529,376025.16206479864
2530,376210.06415941025
2531,376389.03502578347
2532,376564.1695071353
2533,376735.97178143996
2534,376903.5615476406
2535,377068.5337233546
2536,377232.3096859331
2537,377396.14666543383
2538,377560.2626052245
2539,377726.546639758
2540,377894.565658281
2541,378064.982942945
2542,378237.46255941695
2543,378411.7135116109
2544,378589.04039633693
2545,378769.9116934721
2546,378954.0350748235
2547,379140.6505863769
2548,379330.255550329
2549,379521.5731622128
2550,379716.14946532936
2551,379914.37856506906
2552,380115.82028434455
2553,380319.9569923381
2554,380526.6396241162
2555,380734.6377636973
2556,380943.44249912316
2557,381151.95887389703
2558,381360.6941099669
2559,381571.3633897043
2560,381783.04125686083
2561,381994.067230143
2562,382204.05294311215
2563,382409.754197254
2564,382611.47802032257
2565,382807.9596735671
2566,382999.4172229541
2567,383185.38967520103
2568,383366.8381287083
2569,383545.74009541713
2570,383721.1597973468
2571,383892.49587449094
2572,384062.36006365664
2573,384229.7306774143
2574,384396.187201498
2575,384560.68926577136
2576,384724.9111542363
2577,384889.7956037612
2578,385055.5960461092
2579,385223.0812020245
2580,385391.9875773394
2581,385562.97648435767
2582,385734.4207830268
2583,385906.6167944894
2584,386078.94370959105
2585,386251.38964340946
2586,386425.5340103266
2587,386602.3275125275
2588,386782.95239693107
2589,386966.9091930379
2590,387153.08718704636
2591,387341.1986539476
2592,387531.2519829789
2593,387722.5524207918
2594,387915.31526642264
2595,388109.84097186784
2596,388305.8826780367
2597,388503.1588749308
2598,388702.56849293015
2599,388904.51693399553
2600,389107.9689188783
2601,389312.4675577999
2602,389515.65731608355
2603,389714.6791470419
2604,389909.9057583573
2605,390100.65040172817
2606,390289.0163374629
2607,390472.6532339903
2608,390650.2472257625
2609,390822.8198708468
2610,390993.06343973195
2611,391160.84704256296
2612,391328.20428371546
2613,391494.97491493134
2614,391663.1925538965
2615,391832.01944208913
2616,392001.9621258442
2617,392173.12262903975
2618,392347.4024040256
2619,392524.4799207539
2620,392702.45887909975
2621,392881.37206372793
2622,393062.1416614654
2623,393245.4368092368
2624,393430.60874091135
2625,393618.56406728696
2626,393808.82027827145
2627,394001.74608045706
2628,394195.733974787
2629,394391.96578622505
2630,394590.6570711549
2631,394790.5555514173
2632,394992.29626382707
2633,395194.00936020334
