Time,0,1,2,3,4,5,6,7,8,9,10,11
506,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,7.674924116391864,7.674924116391864,7.674924116391864,11.264990029783046
507,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,6.6507895871552165,6.6507895871552165,6.6507895871552165,11.008956397473884
508,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,7.022463066224122,7.022463066224122,7.022463066224122,11.10187476724111
509,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,9.891602517298299,9.891602517298299,9.891602517298299,11.819159630009654
510,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,9.394046905360753,9.394046905360753,9.394046905360753,11.694770727025263
511,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,6.816301693004073,6.816301693004073,6.816301693004073,11.050334423936098
512,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.859092783993205,5.859092783993205,5.859092783993205,10.811032196683374
513,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.641158734130315,5.641158734130315,5.641158734130315,10.756548684217655
514,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.75414446554488
515,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.75414446554488
516,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.75414446554488
517,0.0,0.0,20.97491828725659,20.97491828725659,20.97491828725659,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,11.227335304903118
518,0.0,0.0,21.036780187948445,21.036780187948445,21.036780187948445,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,11.242800780076085
519,0.0,0.0,19.161483197700107,19.161483197700107,19.161483197700107,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.773976532513995
520,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.75414446554488
521,0.0,0.0,19.082154929823645,19.082154929823645,19.082154929823645,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.75414446554488
522,0.0,0.0,19.024861479485537,19.024861479485537,19.024861479485537,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.739821102960358
523,0.0,0.0,17.913654806818755,17.913654806818755,17.913654806818755,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,10.462019434793655
524,0.0,0.0,14.309046436168899,14.309046436168899,14.309046436168899,18.302881072916676,18.302881072916676,18.302881072916676,5.63154185943921,5.63154185943921,5.63154185943921,9.5608673421312
525,0.0,0.0,8.172429080996931,8.172429080996931,8.172429080996931,18.302881072916676,18.302881072916676,18.302881072916676,13.115862321573314,13.115862321573314,13.115862321573314,9.897793118871729
526,0.0,0.0,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,16.474201974714013,16.474201974714013,16.474201974714013,8.69427076190767
527,9.042488889459568,9.042488889459568,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,14.385258137658838,14.385258137658838,14.385258137658838,10.432657025008773
528,9.756831987822462,9.756831987822462,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.663268916224357,12.663268916224357,12.663268916224357,10.18074549424087
529,7.631194607826421,7.631194607826421,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.145914613757032,12.145914613757032,12.145914613757032,9.519997573625034
530,5.932083897057131,5.932083897057131,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.072112113837544,12.072112113837544,12.072112113837544,9.076769270952838
531,5.4143130238786314,5.4143130238786314,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.072107342643449,12.072107342643449,12.072107342643449,8.947325359859684
532,5.339288113195062,5.339288113195062,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.072107342643449,12.072107342643449,12.072107342643449,8.928569132188796
533,10.521178039103564,10.521178039103564,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.072107342643449,12.072107342643449,12.072107342643449,10.224041613665921
534,7.479245891435255,7.479245891435255,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.072107342643449,12.072107342643449,12.072107342643449,9.463558576748847
535,6.235267001307159,6.235267001307159,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,15.730153850739018,15.730153850739018,15.730153850739018,10.06707548124071
536,5.909216515031855,5.909216515031855,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,13.120950361586702,13.120950361586702,13.120950361586702,9.333261987383809
537,5.881798531638651,5.881798531638651,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,12.081533022591325,12.081533022591325,12.081533022591325,9.066553156786664
538,5.881798531638651,5.881798531638651,0.0,0.0,0.0,21.12217540925261,21.12217540925261,21.12217540925261,12.072107342643449,12.072107342643449,12.072107342643449,9.769020320883678
539,5.881798531638651,5.881798531638651,0.0,0.0,0.0,20.16193860786488,20.16193860786488,20.16193860786488,13.399323211528388,13.399323211528388,13.399323211528388,9.86076508775798
540,5.881798531638651,5.881798531638651,0.0,0.0,0.0,18.489027860145367,18.489027860145367,18.489027860145367,22.81682831106982,22.81682831106982,22.81682831106982,11.79691367571346
541,5.881798531638651,5.881798531638651,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,22.324060493383747,22.324060493383747,22.324060493383747,11.627185024484767
542,7.070458881539994,7.070458881539994,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,20.13973375277829,20.13973375277829,20.13973375277829,11.37826842680874
543,16.732718632105755,16.732718632105755,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.513665751113678,18.513665751113678,18.513665751113678,13.387316364034024
544,20.301917172017056,20.301917172017056,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.267318345608942,18.267318345608942,18.267318345608942,14.218029147635672
545,20.31531533718325,20.31531533718325,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.267318345608942,18.267318345608942,18.267318345608942,14.221378688927217
546,18.430965930803566,18.430965930803566,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.267318345608942,18.267318345608942,18.267318345608942,13.750291337332294
547,17.832486338820893,17.832486338820893,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.267318345608942,18.267318345608942,18.267318345608942,13.600671439336626
548,17.733877846133787,17.733877846133787,0.0,0.0,0.0,18.302881072916676,18.302881072916676,18.302881072916676,18.267318345608942,18.267318345608942,18.267318345608942,13.57601931616485
549,17.73359746862468,17.73359746862468,0.0,0.0,0.0,23.318759994338972,23.318759994338972,23.318759994338972,18.267318345608942,18.267318345608942,18.267318345608942,14.829918952143146
550,17.73359746862468,17.73359746862468,0.0,0.0,0.0,28.009740662731076,28.009740662731076,28.009740662731076,18.267318345608942,18.267318345608942,18.267318345608942,16.002664119241178
551,17.73359746862468,17.73359746862468,0.0,0.0,0.0,25.66367318771467,25.66367318771467,25.66367318771467,18.267318345608942,18.267318345608942,18.267318345608942,15.416147250487072
552,17.831427772075607,17.831427772075607,0.0,0.0,0.0,24.81199068433263,24.81199068433263,24.81199068433263,18.267318345608942,18.267318345608942,18.267318345608942,15.2276842005043
553,19.765986740262857,19.765986740262857,0.0,0.0,0.0,24.626913506275397,24.626913506275397,24.626913506275397,18.267318345608942,18.267318345608942,18.267318345608942,15.665054648036804
554,35.28341421043833,35.28341421043833,0.0,0.0,0.0,24.621154524293473,24.621154524293473,24.621154524293473,18.267318345608942,18.267318345608942,18.267318345608942,19.54297177008518
555,31.049009474852813,31.049009474852813,0.0,0.0,0.0,24.63171639190383,24.63171639190383,24.63171639190383,18.267318345608942,18.267318345608942,18.267318345608942,18.487011053091408
556,27.934243673732986,27.934243673732986,0.0,0.0,0.0,24.621154524293473,24.621154524293473,24.621154524293473,18.267318345608942,18.267318345608942,18.267318345608942,17.70567913590885
557,25.867024479796395,25.867024479796395,0.0,0.0,0.0,24.621154524293473,24.621154524293473,24.621154524293473,18.267318345608942,18.267318345608942,18.267318345608942,17.18887433742471
558,24.717970798113182,24.717970798113182,0.0,0.0,0.0,24.621154524293473,24.621154524293473,24.621154524293473,18.267318345608942,18.267318345608942,18.267318345608942,16.901610917003907
559,24.248722462505715,24.248722462505715,0.0,0.0,0.0,25.102729189684926,25.102729189684926,25.102729189684926,18.267318345608942,18.267318345608942,18.267318345608942,16.904692499449897
560,24.147916192368328,24.147916192368328,0.0,0.0,0.0,27.015830449325527,27.015830449325527,27.015830449325527,18.267318345608942,18.267318345608942,18.267318345608942,17.3577662468257
561,24.146938352336235,24.146938352336235,0.0,0.0,0.0,24.711974678349257,24.711974678349257,24.711974678349257,18.267318345608942,18.267318345608942,18.267318345608942,16.781557844073603
562,24.146938352336235,24.146938352336235,0.0,0.0,0.0,24.621154524293473,24.621154524293473,24.621154524293473,18.267318345608942,18.267318345608942,18.267318345608942,16.758852805559666
563,24.146938352336235,24.146938352336235,0.0,0.0,0.0,24.576866647688625,24.576866647688625,24.576866647688625,18.267318345608942,18.267318345608942,18.267318345608942,16.747780836408452
564,24.146938352336235,24.146938352336235,0.0,0.0,0.0,23.583302213357072,23.583302213357072,23.583302213357072,18.267318345608942,18.267318345608942,18.267318345608942,16.49938972782556
565,24.146938352336235,24.146938352336235,2.354019060557371,2.354019060557371,2.354019060557371,20.45923262232838,20.45923262232838,20.45923262232838,18.267318345608942,18.267318345608942,18.267318345608942,16.306877095207728
566,24.146938352336235,24.146938352336235,9.187958045365695,9.187958045365695,9.187958045365695,15.269409227670115,15.269409227670115,15.269409227670115,18.267318345608942,18.267318345608942,18.267318345608942,16.717905992745237
567,24.146938352336235,24.146938352336235,6.6247848008336545,6.6247848008336545,6.6247848008336545,6.601857474537686,6.601857474537686,6.601857474537686,18.267318345608942,18.267318345608942,18.267318345608942,13.910224743329128
568,24.146938352336235,24.146938352336235,5.71923302763268,5.71923302763268,5.71923302763268,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,12.033372431394467
569,28.070110444420106,28.070110444420106,5.526148650955804,5.526148650955804,5.526148650955804,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,12.96589436024621
570,28.954756419302633,28.954756419302633,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,13.185518396248392
571,34.125027131194045,34.125027131194045,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,14.478086074221238
572,31.521861808309495,31.521861808309495,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,13.827294743500108
573,30.625583346507653,30.625583346507653,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,13.603225128049644
574,30.404215729558892,30.404215729558892,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,18.267318345608942,18.267318345608942,18.267318345608942,13.547883223812454
575,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,28.697184429028948,28.697184429028948,28.697184429028948,16.153736707172396
576,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,25.68936944634523,25.68936944634523,25.68936944634523,15.401782961501464
577,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,24.47904018822632,24.47904018822632,24.47904018822632,15.099200646971733
578,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,24.16884306546347,24.16884306546347,24.16884306546347,15.021651366281025
579,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,24.144237061307376,24.144237061307376,24.144237061307376,15.015499865241997
580,30.397763579578644,30.397763579578644,5.51999882008198,5.51999882008198,5.51999882008198,0.0,0.0,0.0,24.144237061307376,24.144237061307376,24.144237061307376,15.015499865241997
581,30.397763579578644,30.397763579578644,7.563847761972099,7.563847761972099,7.563847761972099,0.0,0.0,0.0,27.502028802835092,27.502028802835092,27.502028802835092,16.365910036096455
582,30.397763579578644,30.397763579578644,9.584153012209006,9.584153012209006,9.584153012209006,0.0,0.0,0.0,32.677327182623756,32.677327182623756,32.677327182623756,18.164810943602845
583,30.397763579578644,30.397763579578644,7.116675489421212,7.116675489421212,7.116675489421212,0.0,0.0,0.0,30.433460502915796,30.433460502915796,30.433460502915796,16.986974892978914
584,30.397763579578644,30.397763579578644,6.244229287087597,6.244229287087597,6.244229287087597,0.0,0.0,0.0,29.725081332235824,29.725081332235824,29.725081332235824,16.591768549725515
585,30.397763579578644,30.397763579578644,6.059420433059773,6.059420433059773,6.059420433059773,0.0,0.0,0.0,29.600311133763388,29.600311133763388,29.600311133763388,16.514373786600448
586,30.397763579578644,30.397763579578644,6.053861498399954,6.053861498399954,6.053861498399954,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,16.512721132582946
587,30.397763579578644,30.397763579578644,7.376230030934993,7.376230030934993,7.376230030934993,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,16.843313265716702
588,30.397763579578644,30.397763579578644,16.743242805137417,16.743242805137417,16.743242805137417,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,19.185066459267315
589,30.397763579578644,30.397763579578644,16.115922504154565,16.115922504154565,16.115922504154565,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,19.028236384021604
590,30.397763579578644,30.397763579578644,20.83306954719036,20.83306954719036,20.83306954719036,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,20.20752314478055
591,30.397763579578644,30.397763579578644,21.649265685443794,21.649265685443794,21.649265685443794,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,20.411572179343903
592,30.397763579578644,30.397763579578644,19.802020713993578,19.802020713993578,19.802020713993578,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,19.949760936481347
593,30.397763579578644,30.397763579578644,19.224440675953993,19.224440675953993,19.224440675953993,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,19.805365926971458
594,30.397763579578644,30.397763579578644,19.132237138678704,19.132237138678704,19.132237138678704,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,19.782315042652634
595,36.60995409278133,36.60995409278133,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.33531474356777
596,39.837481087817025,39.837481087817025,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,22.1421964923267
597,37.64943919322978,37.64943919322978,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.59518601867989
598,36.900118548334724,36.900118548334724,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.40785585745612
599,36.752707446995636,36.752707446995636,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.371003082121366
600,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.37037059787758
601,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.37037059787758
602,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.599259452353202,29.599259452353202,29.599259452353202,21.37037059787758
603,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,29.479662414101405,29.479662414101405,29.479662414101405,21.340471338314632
604,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,27.8615427564784,27.8615427564784,27.8615427564784,20.935941423908886
605,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,23.687211835673494,23.687211835673494,23.687211835673494,19.89235869370765
606,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,17.010081798049338,17.010081798049338,17.010081798049338,18.22307618430161
607,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,7.2111417968275475,7.2111417968275475,7.2111417968275475,15.77334118399616
608,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
609,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
610,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
611,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
612,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
613,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
614,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
615,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
616,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
617,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
618,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,0.0,0.0,0.0,0.0,0.0,0.0,13.970555734789276
619,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.824753888643556,5.824753888643556,5.824753888643556,0.0,0.0,0.0,15.426744206950161
620,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,8.667615377417727,8.667615377417727,8.667615377417727,0.0,0.0,0.0,16.13745957914371
621,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,6.482746951648212,6.482746951648212,6.482746951648212,0.0,0.0,0.0,15.59124247270133
622,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,7.595008996709717,7.595008996709717,7.595008996709717,0.0,0.0,0.0,15.86930798396671
623,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,9.165195171107191,9.165195171107191,9.165195171107191,0.0,0.0,0.0,16.261854527566065
624,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,6.727586509338346,6.727586509338346,6.727586509338346,0.0,0.0,0.0,15.652452362123864
625,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.834574931302976,5.834574931302976,5.834574931302976,0.0,0.0,0.0,15.429199467615021
626,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.636826212053265,5.636826212053265,5.636826212053265,0.0,0.0,0.0,15.379762287802592
627,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,15.37785777540184
628,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,15.37785777540184
629,36.750177510020535,36.750177510020535,19.132045429136564,19.132045429136564,19.132045429136564,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,15.37785777540184
630,36.750177510020535,36.750177510020535,22.620179736473585,22.620179736473585,22.620179736473585,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,16.249891352236087
631,36.750177510020535,36.750177510020535,31.036476965009022,31.036476965009022,31.036476965009022,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,18.353965659369955
632,36.750177510020535,36.750177510020535,31.515861655702462,31.515861655702462,31.515861655702462,5.629208162450254,5.629208162450254,5.629208162450254,0.0,0.0,0.0,18.473811832043314
633,36.750177510020535,36.750177510020535,28.011776512727927,28.011776512727927,28.011776512727927,6.999872040505153,6.999872040505153,6.999872040505153,0.0,0.0,0.0,17.940456515813413
634,36.750177510020535,36.750177510020535,25.66123621317289,25.66123621317289,25.66123621317289,16.827049301374174,16.827049301374174,16.827049301374174,0.0,0.0,0.0,19.8096157561419
635,36.750177510020535,36.750177510020535,24.329874031495756,24.329874031495756,24.329874031495756,13.98455579987243,13.98455579987243,13.98455579987243,0.0,0.0,0.0,18.766151835347173
636,36.750177510020535,36.750177510020535,23.768569738585306,23.768569738585306,23.768569738585306,15.016262407080285,15.016262407080285,15.016262407080285,0.0,0.0,0.0,18.88375241392152
637,36.750177510020535,36.750177510020535,23.632925488590136,23.632925488590136,23.632925488590136,15.28232297865245,15.28232297865245,15.28232297865245,0.0,0.0,0.0,18.91635649431578
638,36.750177510020535,36.750177510020535,23.629808610885817,23.629808610885817,23.629808610885817,13.176538832576,13.176538832576,13.176538832576,0.0,0.0,0.0,18.38913123837058
639,36.750177510020535,36.750177510020535,23.629808610885817,23.629808610885817,23.629808610885817,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,18.262904477546048
640,36.750177510020535,36.750177510020535,23.629808610885817,23.629808610885817,23.629808610885817,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,18.262904477546048
641,36.750177510020535,36.750177510020535,23.629808610885817,23.629808610885817,23.629808610885817,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,18.262904477546048
642,36.750177510020535,36.750177510020535,33.66712604507517,33.66712604507517,33.66712604507517,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,20.7722338360934
643,36.750177510020535,36.750177510020535,31.657340099927513,31.657340099927513,31.657340099927513,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,20.26978734980648
644,36.750177510020535,36.750177510020535,30.2461889826951,30.2461889826951,30.2461889826951,12.671631789277853,12.671631789277853,12.671631789277853,0.0,0.0,0.0,19.91699957049838
645,36.74433132255914,36.74433132255914,29.863752384436197,29.863752384436197,29.863752384436197,13.952941702082882,13.952941702082882,13.952941702082882,0.0,0.0,0.0,20.140256352269553
646,36.201816050209985,36.201816050209985,29.824857373319162,29.824857373319162,29.824857373319162,22.949551416714627,22.949551416714627,22.949551416714627,0.0,0.0,0.0,22.244056210060947
647,33.641347461899045,33.641347461899045,40.678059453863284,40.678059453863284,40.678059453863284,19.997128483361145,19.997128483361145,19.997128483361145,0.0,0.0,0.0,23.579133849780867
648,28.82705575707886,28.82705575707886,37.70937973645509,37.70937973645509,37.70937973645509,18.83217382524365,18.83217382524365,18.83217382524365,0.0,0.0,0.0,21.3421523296944
649,18.241500360534545,18.241500360534545,36.5844295408468,36.5844295408468,36.5844295408468,18.541689536051145,18.541689536051145,18.541689536051145,6.858031295490463,6.858031295490463,6.858031295490463,20.056412683230732
650,0.0,0.0,36.31712448603743,36.31712448603743,36.31712448603743,18.520393779186236,18.520393779186236,18.520393779186236,6.84490731228899,6.84490731228899,6.84490731228899,15.42060639437816
651,0.0,0.0,36.3008069239807,36.3008069239807,36.3008069239807,19.86471391930575,19.86471391930575,19.86471391930575,5.244124384774656,5.244124384774656,5.244124384774656,15.352411307015277
652,0.0,0.0,36.3008069239807,36.3008069239807,36.3008069239807,22.61201155600989,22.61201155600989,22.61201155600989,4.796304698574437,4.796304698574437,4.796304698574437,15.927280794641257
653,0.0,0.0,36.3008069239807,36.3008069239807,36.3008069239807,19.943226290589017,19.943226290589017,19.943226290589017,4.742758539626863,4.742758539626863,4.742758539626863,15.246697938549143
654,0.0,0.0,36.3008069239807,36.3008069239807,36.3008069239807,18.95766605731123,18.95766605731123,18.95766605731123,4.742758539626863,4.742758539626863,4.742758539626863,15.000307880229695
655,0.0,0.0,44.243444003775984,44.243444003775984,44.243444003775984,18.733690699236295,18.733690699236295,18.733690699236295,4.742758539626863,4.742758539626863,4.742758539626863,16.92997331065979
656,0.0,0.0,44.56591208675577,44.56591208675577,44.56591208675577,18.723559135990286,18.723559135990286,18.723559135990286,4.742758539626863,4.742758539626863,4.742758539626863,17.008057440593227
657,0.0,0.0,42.74658510673238,42.74658510673238,42.74658510673238,18.723559135990286,18.723559135990286,18.723559135990286,4.742758539626863,4.742758539626863,4.742758539626863,16.553225695587386
658,0.0,0.0,42.17026396420719,42.17026396420719,42.17026396420719,18.723559135990286,18.723559135990286,18.723559135990286,4.742758539626863,4.742758539626863,4.742758539626863,16.409145409956075
659,0.0,0.0,42.077016410911554,42.077016410911554,42.077016410911554,18.723559135990286,18.723559135990286,18.723559135990286,8.340251512270996,8.340251512270996,8.340251512270996,17.285206764793212
660,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,7.7874298191266575,7.7874298191266575,7.7874298191266575,17.146948603110054
661,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,5.876872397744416,5.876872397744416,5.876872397744416,16.669309247764495
662,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,5.263150238699472,5.263150238699472,5.263150238699472,16.515878708003253
663,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,5.158504751857757,5.158504751857757,5.158504751857757,16.489717336292824
664,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,5.157941167862532,5.157941167862532,5.157941167862532,16.48957644029402
665,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,18.723559135990286,18.723559135990286,18.723559135990286,5.157941167862532,5.157941167862532,5.157941167862532,16.48957644029402
666,0.0,0.0,42.07680545732325,42.07680545732325,42.07680545732325,20.030398993736856,20.030398993736856,20.030398993736856,5.157941167862532,5.157941167862532,5.157941167862532,16.816286404730665
