Time,Global accumulated Delay
1349,55111.992441640716
1350,55248.134475640334
1351,55384.27650963995
1352,55520.41854363957
1353,55655.628602696335
1354,55790.8386617531
1355,55926.048720809864
1356,56058.7829544701
1357,56191.51718813034
1358,56324.25142179058
1359,56458.053282778375
1360,56591.85514376617
1361,56725.65700475397
1362,56856.55065611859
1363,56987.44430748321
1364,57118.33795884783
1365,57249.82860597361
1366,57381.3192530994
1367,57512.809900225184
1368,57647.55683234982
1369,57782.30376447446
1370,57917.0506965991
1371,58058.169955485886
1372,58199.28921437267
1373,58340.40847325946
1374,58481.86504864297
1375,58623.32162402648
1376,58764.77819940999
1377,58903.44767372331
1378,59042.11714803663
1379,59180.78662234995
1380,59321.44085812977
1381,59462.095093909586
1382,59602.7493296894
1383,59743.95182333233
1384,59885.15431697526
1385,60026.35681061819
1386,60170.10520015569
1387,60313.853589693186
1388,60457.60197923068
1389,60599.71834743627
1390,60741.83471564185
1391,60883.95108384744
1392,61022.356680231554
1393,61160.76227661567
1394,61299.16787299979
1395,61428.532914384974
1396,61557.89795577016
1397,61687.26299715535
1398,61810.52524817226
1399,61933.787499189166
1400,62057.049750206075
1401,62184.110959353464
1402,62311.17216850085
1403,62438.23337764824
1404,62570.760168126195
1405,62703.28695860415
1406,62835.8137490821
1407,62977.75331513312
1408,63119.69288118414
1409,63261.63244723516
1410,63404.48011257691
1411,63547.327777918654
1412,63690.1754432604
1413,63826.221667646394
1414,63962.26789203239
1415,64098.31411641838
1416,64223.973428633966
1417,64349.63274084955
1418,64475.29205306513
1419,64599.60813292203
1420,64723.92421277893
1421,64848.24029263583
1422,64976.92370715908
1423,65105.60712168233
1424,65234.29053620558
1425,65366.66467328943
1426,65499.03881037328
1427,65631.41294745712
1428,65772.09566664335
1429,65912.77838582957
1430,66053.4611050158
1431,66194.98604333223
1432,66336.51098164867
1433,66478.0359199651
1434,66613.76602330178
1435,66749.49612663846
1436,66885.22622997515
1437,67007.86206776083
1438,67130.49790554651
1439,67253.13374333219
1440,67375.1237608834
1441,67497.11377843462
1442,67619.10379598584
1443,67745.16494947237
1444,67871.2261029589
1445,67997.28725644543
1446,68127.91562646178
1447,68258.54399647813
1448,68389.17236649447
1449,68528.20540225801
1450,68667.23843802155
1451,68806.27147378509
1452,68949.66734257233
1453,69093.06321135956
1454,69236.4590801468
1455,69378.41338409037
1456,69520.36768803393
1457,69662.3219919775
1458,69803.79060615133
1459,69945.25922032517
1460,70086.727834499
1461,70231.10054535305
1462,70375.4732562071
1463,70519.84596706115
1464,70661.70782549515
1465,70803.56968392915
1466,70945.43154236315
1467,71091.65185048599
1468,71237.87215860882
1469,71384.09246673166
1470,71535.9691723711
1471,71687.84587801054
1472,71839.72258364999
1473,71992.01310144668
1474,72144.30361924336
1475,72296.59413704005
1476,72442.74783986763
1477,72588.90154269521
1478,72735.05524552279
1479,72874.8848317686
1480,73014.71441801442
1481,73154.54400426024
1482,73291.0086032001
1483,73427.47320213995
1484,73563.93780107981
1485,73700.3264217261
1486,73836.7150423724
1487,73973.10366301869
1488,74109.1401192449
1489,74245.17657547111
1490,74381.21303169732
1491,74516.85295481399
1492,74652.49287793066
1493,74788.13280104734
1494,74920.30841571979
1495,75052.48403039224
1496,75184.65964506469
1497,75313.12215445354
1498,75441.58466384238
1499,75570.04717323123
1500,75694.76944526783
1501,75819.49171730442
1502,75944.21398934102
1503,76066.18544111877
1504,76188.15689289651
1505,76310.12834467426
1506,76437.19991752182
1507,76564.27149036938
1508,76691.34306321695
1509,76822.18851226667
1510,76953.0339613164
1511,77083.87941036612
1512,77210.2549863425
1513,77336.63056231887
1514,77463.00613829524
1515,77578.7247839636
1516,77694.44342963195
1517,77810.16207530031
1518,77915.80196708316
1519,78021.441858866
1520,78127.08175064885
1521,78232.07911643185
1522,78337.07648221485
1523,78442.07384799785
1524,78555.55421425375
1525,78669.03458050964
1526,78782.51494676554
1527,78911.56349573834
1528,79040.61204471115
1529,79169.66059368395
1530,79310.6899673105
1531,79451.71934093707
1532,79592.74871456363
1533,79733.13755477396
1534,79873.52639498429
1535,80013.91523519462
1536,80145.012726189
1537,80276.11021718338
1538,80407.20770817775
1539,80531.81794388841
1540,80656.42817959907
1541,80781.03841530973
1542,80904.54296486726
1543,81028.04751442479
1544,81151.55206398232
1545,81275.11365207969
1546,81398.67524017705
1547,81522.23682827441
1548,81655.77023515468
1549,81789.30364203494
1550,81922.8370489152
1551,82067.99481131861
1552,82213.15257372202
1553,82358.31033612543
1554,82499.98413042989
1555,82641.65792473435
1556,82783.3317190388
1557,82916.98573059106
1558,83050.6397421433
1559,83184.29375369556
1560,83321.31422710611
1561,83458.33470051666
1562,83595.35517392721
1563,83735.21803448707
1564,83875.08089504694
1565,84014.9437556068
1566,84155.04170726283
1567,84295.13965891887
1568,84435.2376105749
1569,84574.62789405163
1570,84714.01817752837
1571,84853.4084610051
1572,84989.10019803757
1573,85124.79193507004
1574,85260.4836721025
1575,85387.72496982302
1576,85514.96626754352
1577,85642.20756526403
1578,85765.1262260907
1579,85888.04488691736
1580,86010.96354774402
1581,86136.19861300499
1582,86261.43367826597
1583,86386.66874352694
1584,86513.42753582759
1585,86640.18632812824
1586,86766.94512042889
1587,86901.9974425424
1588,87037.04976465591
1589,87172.10208676942
1590,87312.65740194546
1591,87453.2127171215
1592,87593.76803229754
1593,87729.55257206933
1594,87865.33711184112
1595,88001.1216516129
1596,88128.83616561136
1597,88256.5506796098
1598,88384.26519360825
1599,88510.00031868833
1600,88635.7354437684
1601,88761.47056884847
1602,88887.85500690894
1603,89014.23944496941
1604,89140.62388302988
1605,89270.25269681003
1606,89399.88151059017
1607,89529.51032437032
1608,89665.83259110876
1609,89802.1548578472
1610,89938.47712458564
1611,90084.55076713179
1612,90230.62440967794
1613,90376.69805222409
1614,90527.3802140325
1615,90678.0623758409
1616,90828.74453764931
1617,90982.43013278572
1618,91136.11572792214
1619,91289.80132305855
1620,91444.87099045231
1621,91599.94065784608
1622,91755.01032523984
1623,91915.4551828361
1624,92075.90004043236
1625,92236.34489802862
1626,92396.10122053116
1627,92555.8575430337
1628,92715.61386553623
1629,92875.55873471135
1630,93035.50360388646
1631,93195.44847306158
1632,93353.23983523448
1633,93511.03119740737
1634,93668.82255958027
1635,93818.08872998915
1636,93967.35490039803
1637,94116.62107080691
1638,94256.76790448204
1639,94396.91473815717
1640,94537.0615718323
1641,94674.39192714321
1642,94811.72228245412
1643,94949.05263776504
1644,95086.36272997555
1645,95223.67282218605
1646,95360.98291439656
1647,95499.43682082274
1648,95637.89072724892
1649,95776.3446336751
1650,95921.49309536382
1651,96066.64155705256
1652,96211.79001874129
1653,96352.69398851454
1654,96493.59795828779
1655,96634.50192806104
1656,96767.27090578334
1657,96900.03988350564
1658,97032.80886122794
1659,97159.85895754622
1660,97286.90905386451
1661,97413.9591501828
1662,97536.28719406581
1663,97658.61523794882
1664,97780.94328183183
1665,97903.56576645182
1666,98026.18825107181
1667,98148.8107356918
1668,98283.3542041208
1669,98417.89767254979
1670,98552.44114097879
1671,98691.42745205305
1672,98830.4137631273
1673,98969.40007420156
1674,99104.53061089282
1675,99239.66114758408
1676,99374.79168427533
1677,99506.6304119763
1678,99638.46913967725
1679,99770.30786737821
1680,99907.53401428423
1681,100044.76016119025
1682,100181.98630809627
1683,100322.55963165232
1684,100463.13295520836
1685,100603.70627876441
1686,100746.54898332391
1687,100889.39168788341
1688,101032.23439244292
1689,101178.68424244791
1690,101325.1340924529
1691,101471.5839424579
1692,101616.5328419203
1693,101761.4817413827
1694,101906.4306408451
1695,102045.23600223372
1696,102184.04136362235
1697,102322.84672501098
1698,102456.56833661637
1699,102590.28994822176
1700,102724.01155982715
1701,102855.22575294445
1702,102986.43994606174
1703,103117.65413917904
1704,103242.2897391654
1705,103366.92533915176
1706,103491.56093913811
1707,103619.26245759544
1708,103746.96397605276
1709,103874.66549451009
1710,104007.3222532497
1711,104139.97901198932
1712,104272.63577072893
1713,104413.39267837432
1714,104554.14958601972
1715,104694.90649366511
1716,104840.27761387784
1717,104985.64873409057
1718,105131.0198543033
1719,105282.18804318663
1720,105433.35623206996
1721,105584.52442095328
1722,105731.12920389081
1723,105877.73398682835
1724,106024.33876976588
1725,106170.57965224727
1726,106316.82053472866
1727,106463.06141721005
1728,106612.30359489858
1729,106761.54577258711
1730,106910.78795027564
1731,107056.58722092981
1732,107202.38649158398
1733,107348.18576223815
1734,107488.00088889356
1735,107627.81601554896
1736,107767.63114220437
1737,107903.10461221426
1738,108038.57808222415
1739,108174.05155223404
1740,108306.0903495304
1741,108438.12914682674
1742,108570.1679441231
1743,108701.22258279285
1744,108832.2772214626
1745,108963.33186013236
1746,109093.582147206
1747,109223.83243427965
1748,109354.0827213533
1749,109493.30237326614
1750,109632.52202517897
1751,109771.7416770918
1752,109914.25361511596
1753,110056.76555314011
1754,110199.27749116426
1755,110341.9836918462
1756,110484.68989252813
1757,110627.39609321006
1758,110766.57029560568
1759,110905.7444980013
1760,111044.91870039691
1761,111179.38188972013
1762,111313.84507904334
1763,111448.30826836656
1764,111578.57162680225
1765,111708.83498523795
1766,111839.09834367364
1767,111972.1716741493
1768,112105.24500462496
1769,112238.31833510062
1770,112374.54026178201
1771,112510.7621884634
1772,112646.98411514479
1773,112779.98441879233
1774,112912.98472243987
1775,113045.98502608741
1776,113173.3415499838
1777,113300.6980738802
1778,113428.05459777659
1779,113555.51545860412
1780,113682.97631943165
1781,113810.43718025918
1782,113939.06661577048
1783,114067.69605128179
1784,114196.3254867931
1785,114331.26207386637
1786,114466.19866093964
1787,114601.13524801291
1788,114743.29545631599
1789,114885.45566461906
1790,115027.61587292214
1791,115175.08717360772
1792,115322.55847429331
1793,115470.0297749789
1794,115614.32397722895
1795,115758.618179479
1796,115902.91238172905
1797,116041.11437423078
1798,116179.3163667325
1799,116317.51835923422
1800,116449.27474970896
1801,116581.0311401837
1802,116712.78753065843
1803,116845.64629467177
1804,116978.5050586851
1805,117111.36382269843
1806,117246.87000212198
1807,117382.37618154554
1808,117517.88236096909
1809,117657.66969230285
1810,117797.45702363661
1811,117937.24435497037
1812,118075.42724837322
1813,118213.61014177607
1814,118351.79303517891
1815,118483.94537757714
1816,118616.09771997537
1817,118748.2500623736
1818,118880.85929817164
1819,119013.46853396967
1820,119146.07776976771
1821,119282.0031878689
1822,119417.9286059701
1823,119553.85402407129
1824,119691.84748888256
1825,119829.84095369383
1826,119967.8344185051
1827,120110.71037690422
1828,120253.58633530333
1829,120396.46229370245
1830,120539.4072125097
1831,120682.35213131695
1832,120825.2970501242
1833,120963.33790587992
1834,121101.37876163564
1835,121239.41961739137
1836,121374.31200535467
1837,121509.20439331798
1838,121644.09678128129
1839,121781.7103737048
1840,121919.32396612832
1841,122056.93755855183
1842,122196.29807901304
1843,122335.65859947425
1844,122475.01911993546
1845,122620.32641775561
1846,122765.63371557576
1847,122910.94101339592
1848,123063.82093669903
1849,123216.70086000215
1850,123369.58078330527
1851,123525.388898696
1852,123681.1970140867
1853,123837.00512947742
1854,123987.55996007047
1855,124138.11479066353
1856,124288.66962125659
1857,124432.08063249354
1858,124575.4916437305
1859,124718.90265496745
1860,124856.11419382074
1861,124993.32573267404
1862,125130.53727152734
1863,125263.60238503401
1864,125396.66749854069
1865,125529.73261204736
1866,125661.1833518266
1867,125792.63409160585
1868,125924.0848313851
1869,126060.91266597928
1870,126197.74050057346
1871,126334.56833516764
1872,126478.96604248602
1873,126623.3637498044
1874,126767.76145712278
1875,126912.36449739024
1876,127056.9675376577
1877,127201.57057792517
1878,127345.75624659128
1879,127489.94191525738
1880,127634.12758392349
1881,127776.10617109943
1882,127918.08475827536
1883,128060.0633454513
1884,128205.5684000988
1885,128351.07345474629
1886,128496.57850939379
1887,128644.0944410044
1888,128791.61037261502
1889,128939.12630422563
1890,129086.91902486405
1891,129234.71174550247
1892,129382.50446614089
1893,129528.06330804691
1894,129673.62214995293
1895,129819.18099185896
1896,129958.24504225192
1897,130097.30909264488
1898,130236.37314303784
1899,130378.45046082212
1900,130520.5277786064
1901,130662.60509639067
1902,130804.38004662447
1903,130946.15499685827
1904,131087.92994709205
1905,131226.87580744067
1906,131365.82166778928
1907,131504.7675281379
1908,131646.65570105487
1909,131788.54387397185
1910,131930.43204688883
1911,132074.6889232093
1912,132218.94579952976
1913,132363.20267585022
1914,132504.06017679087
1915,132644.91767773152
1916,132785.77517867216
1917,132925.18223311918
1918,133064.5892875662
1919,133203.9963420132
1920,133349.27628780899
1921,133494.55623360476
1922,133639.83617940053
1923,133788.58095956987
1924,133937.3257397392
1925,134086.07051990854
1926,134232.71904819077
1927,134379.367576473
1928,134526.01610475525
1929,134674.6056269902
1930,134823.19514922515
1931,134971.7846714601
1932,135126.8566354077
1933,135281.92859935528
1934,135437.00056330286
1935,135589.36667138542
1936,135741.73277946797
1937,135894.09888755053
1938,136040.79928934685
1939,136187.49969114317
1940,136334.20009293949
1941,136482.74257391927
1942,136631.28505489905
1943,136779.82753587884
1944,136926.8776787494
1945,137073.92782162
1946,137220.97796449056
1947,137372.6818902047
1948,137524.38581591882
1949,137676.08974163295
1950,137834.3439470101
1951,137992.59815238722
1952,138150.85235776435
1953,138314.63757306206
1954,138478.42278835978
1955,138642.2080036575
1956,138807.10320836992
1957,138971.99841308236
1958,139136.8936177948
1959,139304.29906073352
1960,139471.70450367226
1961,139639.109946611
1962,139804.8092790485
1963,139970.508611486
1964,140136.2079439235
1965,140297.34504429976
1966,140458.482144676
1967,140619.61924505225
1968,140775.83196065528
1969,140932.04467625832
1970,141088.25739186135
1971,141244.10333060406
1972,141399.94926934678
1973,141555.7952080895
1974,141710.6669663388
1975,141865.53872458808
1976,142020.41048283738
1977,142172.62671817862
1978,142324.84295351987
1979,142477.0591888611
1980,142632.43108791037
1981,142787.80298695964
1982,142943.1748860089
1983,143094.8747053166
1984,143246.57452462427
1985,143398.27434393196
1986,143544.39622740322
1987,143690.5181108745
1988,143836.63999434575
1989,143986.22635180992
1990,144135.8127092741
1991,144285.39906673826
1992,144438.23949549926
1993,144591.07992426027
1994,144743.92035302127
1995,144896.12338579423
1996,145048.3264185672
1997,145200.52945134015
1998,145355.02270043088
1999,145509.51594952162
2000,145664.00919861236
2001,145819.02304236998
2002,145974.0368861276
2003,146129.05072988523
2004,146285.41065468063
2005,146441.77057947603
2006,146598.13050427142
2007,146755.5116961753
2008,146912.89288807916
2009,147070.27407998304
2010,147228.4124008937
2011,147386.55072180435
2012,147544.689042715
2013,147702.14106936994
2014,147859.59309602488
2015,148017.04512267982
2016,148171.15851546425
2017,148325.2719082487
2018,148479.38530103312
2019,148638.5896975483
2020,148797.7940940635
2021,148956.99849057867
2022,149117.84983142448
2023,149278.7011722703
2024,149439.5525131161
2025,149597.0525925657
2026,149754.55267201533
2027,149912.05275146494
2028,150077.61241492737
2029,150243.1720783898
2030,150408.7317418522
2031,150579.6661770771
2032,150750.600612302
2033,150921.53504752688
2034,151085.23804305846
2035,151248.94103859004
2036,151412.64403412162
2037,151567.9235029659
2038,151723.20297181015
2039,151878.48244065442
2040,152035.10700235833
2041,152191.73156406224
2042,152348.35612576615
2043,152507.34979452292
2044,152666.34346327969
2045,152825.33713203645
2046,152978.3747625096
2047,153131.41239298275
2048,153284.4500234559
2049,153436.0294436082
2050,153587.60886376048
2051,153739.18828391278
2052,153890.0955373155
2053,154041.00279071822
2054,154191.91004412094
2055,154336.24829124878
2056,154480.5865383766
2057,154624.92478550444
2058,154771.67200389432
2059,154918.4192222842
2060,155065.16644067407
2061,155214.54022851188
2062,155363.91401634968
2063,155513.28780418748
2064,155665.58713668073
2065,155817.88646917397
2066,155970.18580166722
2067,156122.75763343883
2068,156275.32946521044
2069,156427.90129698205
2070,156582.62505265445
2071,156737.34880832685
2072,156892.07256399925
2073,157046.78642871618
2074,157201.5002934331
2075,157356.21415815005
2076,157506.93979170034
2077,157657.66542525063
2078,157808.39105880092
2079,157954.6785472067
2080,158100.9660356125
2081,158247.2535240183
2082,158393.36774835046
2083,158539.4819726826
2084,158685.59619701476
2085,158826.6096518527
2086,158967.62310669062
2087,159108.63656152855
2088,159249.83182284256
2089,159391.02708415658
2090,159532.2223454706
2091,159675.28558228232
2092,159818.34881909404
2093,159961.41205590576
2094,160106.01749888744
2095,160250.6229418691
2096,160395.22838485078
2097,160541.9500466638
2098,160688.67170847685
2099,160835.39337028988
2100,160988.00664074568
2101,161140.61991120147
2102,161293.23318165727
2103,161444.35429611476
2104,161595.47541057225
2105,161746.59652502974
2106,161894.12184653574
2107,162041.64716804173
2108,162189.17248954772
2109,162336.02987270476
2110,162482.8872558618
2111,162629.74463901884
2112,162775.5771155345
2113,162921.4095920502
2114,163067.24206856586
2115,163209.1469287457
2116,163351.05178892554
2117,163492.95664910538
2118,163631.965409311
2119,163770.97416951662
2120,163909.98292972223
2121,164049.31011668392
2122,164188.6373036456
2123,164327.9644906073
2124,164468.87465319526
2125,164609.78481578323
2126,164750.6949783712
2127,164898.08176439384
2128,165045.46855041647
2129,165192.8553364391
2130,165343.67351050873
2131,165494.49168457836
2132,165645.309858648
2133,165791.53462692202
2134,165937.75939519604
2135,166083.98416347007
2136,166227.22174824675
2137,166370.45933302343
2138,166513.69691780012
2139,166662.86143249378
2140,166812.02594718745
2141,166961.1904618811
2142,167112.24004799378
2143,167263.28963410645
2144,167414.33922021912
2145,167559.71169530068
2146,167705.08417038224
2147,167850.4566454638
2148,167992.9526717436
2149,168135.44869802342
2150,168277.94472430323
2151,168419.23799406888
2152,168560.53126383453
2153,168701.8245336002
2154,168841.85876421753
2155,168981.89299483487
2156,169121.9272254522
2157,169256.9186893814
2158,169391.91015331057
2159,169526.90161723975
2160,169661.16754226177
2161,169795.4334672838
2162,169929.6993923058
2163,170070.93383516546
2164,170212.1682780251
2165,170353.40272088477
2166,170496.76242676
2167,170640.1221326352
2168,170783.48183851043
2169,170930.38636830982
2170,171077.2908981092
2171,171224.1954279086
2172,171374.77584205187
2173,171525.35625619514
2174,171675.93667033841
2175,171820.5123934414
2176,171965.0881165444
2177,172109.66383964737
2178,172255.00140187796
2179,172400.33896410855
2180,172545.67652633914
2181,172699.48768709513
2182,172853.2988478511
2183,173007.1100086071
2184,173163.7832763358
2185,173320.4565440645
2186,173477.12981179322
2187,173629.3997556269
2188,173781.66969946056
2189,173933.93964329423
2190,174087.98872053434
2191,174242.03779777445
2192,174396.08687501456
2193,174550.83605549196
2194,174705.58523596937
2195,174860.33441644677
2196,175013.48033543673
2197,175166.6262544267
2198,175319.77217341666
2199,175472.7694199948
2200,175625.76666657292
2201,175778.76391315105
2202,175929.7664325771
2203,176080.76895200316
2204,176231.7714714292
2205,176377.708697092
2206,176523.64592275477
2207,176669.58314841756
2208,176816.5014749209
2209,176963.41980142423
2210,177110.33812792756
2211,177264.55407842965
2212,177418.77002893173
2213,177572.9859794338
2214,177731.48357253333
2215,177889.98116563284
2216,178048.47875873235
2217,178207.38755525695
2218,178366.29635178155
2219,178525.20514830615
2220,178684.55442866316
2221,178843.90370902017
2222,179003.2529893772
2223,179159.94373062596
2224,179316.63447187474
2225,179473.32521312352
2226,179629.2519005735
2227,179785.17858802347
2228,179941.10527547344
2229,180101.8304589911
2230,180262.55564250879
2231,180423.28082602646
2232,180588.54888197596
2233,180753.81693792547
2234,180919.08499387497
2235,181084.97805344692
2236,181250.87111301886
2237,181416.7641725908
2238,181584.19983432177
2239,181751.63549605274
2240,181919.0711577837
2241,182084.87988101205
2242,182250.6886042404
2243,182416.49732746874
2244,182579.5299327716
2245,182742.56253807448
2246,182905.59514337734
2247,183060.8715541528
2248,183216.14796492827
2249,183371.42437570373
2250,183524.3878672172
2251,183677.3513587307
2252,183830.31485024418
2253,183979.76869129582
2254,184129.22253234746
2255,184278.6763733991
2256,184424.05180724277
2257,184569.42724108644
2258,184714.8026749301
2259,184854.40938617112
2260,184994.01609741212
2261,185133.62280865313
2262,185275.8117901271
2263,185418.00077160107
2264,185560.18975307504
2265,185701.55759393596
2266,185842.92543479687
2267,185984.29327565778
2268,186122.50678307234
2269,186260.7202904869
2270,186398.93379790147
2271,186538.94821406857
2272,186678.96263023568
2273,186818.97704640278
2274,186963.49065997053
2275,187108.00427353827
2276,187252.51788710602
2277,187398.15253591782
2278,187543.78718472962
2279,187689.42183354142
2280,187838.03936381076
2281,187986.6568940801
2282,188135.27442434945
2283,188284.8984290655
2284,188434.52243378156
2285,188584.1464384976
2286,188729.4297893376
2287,188874.71314017757
2288,189019.99649101755
2289,189164.22607022064
2290,189308.45564942373
2291,189452.68522862683
2292,189597.8017974513
2293,189742.9183662758
2294,189888.03493510027
2295,190028.3856334125
2296,190168.7363317247
2297,190309.08703003693
2298,190453.3231369092
2299,190597.55924378146
2300,190741.79535065373
2301,190895.94358541508
2302,191050.09182017643
2303,191204.24005493778
2304,191358.3344121386
2305,191512.4287693394
2306,191666.5231265402
2307,191818.930537027
2308,191971.33794751376
2309,192123.74535800054
2310,192276.06871398265
2311,192428.39206996476
2312,192580.71542594687
2313,192739.4708204731
2314,192898.22621499933
2315,193056.98160952557
2316,193221.60183558558
2317,193386.2220616456
2318,193550.8422877056
2319,193721.8067732225
2320,193892.77125873938
2321,194063.73574425626
2322,194238.09904138517
2323,194412.46233851407
2324,194586.82563564298
2325,194756.90816832366
2326,194926.99070100434
2327,195097.07323368502
2328,195264.23856238424
2329,195431.40389108346
2330,195598.5692197827
2331,195765.45447796906
2332,195932.33973615544
2333,196099.2249943418
2334,196264.7019447864
2335,196430.17889523096
2336,196595.65584567553
2337,196760.7253703101
2338,196925.79489494467
2339,197090.86441957924
2340,197259.46405251272
2341,197428.0636854462
2342,197596.66331837967
2343,197769.9611858587
2344,197943.25905333774
2345,198116.55692081677
2346,198287.83976759354
2347,198459.1226143703
2348,198630.40546114708
2349,198798.55335258268
2350,198966.70124401827
2351,199134.84913545387
2352,199303.95137142096
2353,199473.05360738805
2354,199642.15584335514
2355,199813.5619920941
2356,199984.96814083305
2357,200156.374289572
2358,200327.68501716873
2359,200498.99574476545
2360,200670.30647236216
2361,200839.8766772833
2362,201009.44688220441
2363,201179.01708712554
2364,201344.07280026778
2365,201509.12851341002
2366,201674.18422655226
2367,201834.91546205996
2368,201995.64669756766
2369,202156.37793307536
2370,202315.21760939184
2371,202474.05728570832
2372,202632.8969620248
2373,202790.1388379745
2374,202947.38071392418
2375,203104.62258987388
2376,203258.04899360167
2377,203411.47539732946
2378,203564.90180105725
2379,203719.18747670815
2380,203873.47315235905
2381,204027.75882800994
2382,204186.13787822684
2383,204344.51692844374
2384,204502.89597866064
2385,204660.78628583997
2386,204818.6765930193
2387,204976.56690019864
2388,205135.5170805146
2389,205294.46726083057
2390,205453.41744114654
2391,205610.48606546747
2392,205767.5546897884
2393,205924.62331410934
2394,206079.40447607386
2395,206234.18563803838
2396,206388.9668000029
2397,206546.24664258052
2398,206703.52648515813
2399,206860.80632773574
2400,207026.44352951768
2401,207192.08073129962
2402,207357.71793308156
2403,207523.75269110408
2404,207689.7874491266
2405,207855.82220714912
2406,208013.33783514568
2407,208170.85346314224
2408,208328.3690911388
2409,208485.15342395342
2410,208641.93775676805
2411,208798.72208958268
2412,208953.54483401077
2413,209108.36757843886
2414,209263.19032286695
2415,209417.54945899686
2416,209571.90859512676
2417,209726.26773125667
2418,209885.30482855864
2419,210044.34192586062
2420,210203.3790231626
2421,210367.99957464248
2422,210532.62012612238
2423,210697.24067760227
2424,210860.90976132144
2425,211024.5788450406
2426,211188.24792875978
2427,211354.96451976642
2428,211521.68111077306
2429,211688.3977017797
2430,211857.8061495367
2431,212027.21459729367
2432,212196.62304505066
2433,212365.06915559174
2434,212533.51526613283
2435,212701.96137667392
2436,212869.5996233
2437,213037.23786992606
2438,213204.87611655213
2439,213376.8181702285
2440,213548.7602239049
2441,213720.70227758127
2442,213892.2572492596
2443,214063.81222093792
2444,214235.36719261625
2445,214402.67260007953
2446,214569.9780075428
2447,214737.2834150061
2448,214901.81494128695
2449,215066.3464675678
2450,215230.87799384867
2451,215397.45693822668
2452,215564.0358826047
2453,215730.6148269827
2454,215897.92714722233
2455,216065.23946746197
2456,216232.5517877016
2457,216398.03826516986
2458,216563.5247426381
2459,216729.01122010636
2460,216894.862797269
2461,217060.7143744316
2462,217226.56595159424
2463,217386.12758498758
2464,217545.68921838093
2465,217705.25085177427
2466,217857.54643544613
2467,218009.842019118
2468,218162.13760278985
2469,218312.98667424533
2470,218463.8357457008
2471,218614.6848171563
2472,218762.6706900199
2473,218910.65656288352
2474,219058.64243574714
2475,219209.2175456776
2476,219359.79265560803
2477,219510.36776553848
2478,219665.86906474596
2479,219821.37036395344
2480,219976.8716631609
2481,220136.32769779806
2482,220295.7837324352
2483,220455.23976707234
2484,220609.69808011065
2485,220764.15639314897
2486,220918.61470618728
2487,221064.27826350197
2488,221209.94182081666
2489,221355.60537813135
2490,221499.98591365787
2491,221644.3664491844
2492,221788.74698471092
2493,221934.83191378435
2494,222080.91684285778
2495,222227.00177193122
2496,222373.2996914792
2497,222519.59761102716
2498,222665.89553057513
2499,222820.53168355807
2500,222975.16783654102
2501,223129.80398952396
2502,223290.31985448365
2503,223450.83571944333
2504,223611.35158440302
2505,223769.9271195023
2506,223928.5026546016
2507,224087.07818970087
2508,224242.84662420317
2509,224398.61505870547
2510,224554.38349320777
2511,224706.37773032763
2512,224858.37196744749
2513,225010.36620456734
2514,225159.8076822363
2515,225309.24915990527
2516,225458.69063757424
2517,225605.97578232054
2518,225753.26092706685
2519,225900.54607181315
2520,226047.15655538795
2521,226193.76703896275
2522,226340.37752253754
2523,226481.17664657658
2524,226621.97577061562
2525,226762.77489465466
2526,226899.58676107725
2527,227036.39862749985
2528,227173.21049392244
2529,227314.9610138689
2530,227456.71153381534
2531,227598.4620537618
2532,227744.34229334502
2533,227890.22253292825
2534,228036.10277251148
2535,228187.8379697804
2536,228339.57316704933
2537,228491.30836431825
2538,228641.39396771317
2539,228791.4795711081
2540,228941.56517450302
2541,229089.94821996312
2542,229238.3312654232
2543,229386.7143108833
2544,229529.05507055417
2545,229671.39583022502
2546,229813.73658989588
2547,229945.59893572604
2548,230077.4612815562
2549,230209.32362738636
2550,230335.825438162
2551,230462.32724893762
2552,230588.82905971326
2553,230714.3595697392
2554,230839.89007976514
2555,230965.4205897911
2556,231095.84176670652
2557,231226.26294362196
2558,231356.6841205374
2559,231499.00159611247
2560,231641.31907168755
2561,231783.63654726263
2562,231931.070327839
2563,232078.50410841536
2564,232225.93788899173
2565,232365.84771637048
2566,232505.75754374923
2567,232645.667371128
2568,232779.36575973648
2569,232913.06414834497
2570,233046.76253695347
2571,233177.70011711307
2572,233308.63769727267
2573,233439.57527743228
2574,233569.8486946389
2575,233700.12211184553
2576,233830.39552905216
2577,233969.01034822143
2578,234107.6251673907
2579,234246.23998656
2580,234391.80046401566
2581,234537.36094147133
2582,234682.921418927
2583,234824.02906360393
2584,234965.13670828086
2585,235106.2443529578
2586,235241.553914812
2587,235376.86347666619
2588,235512.17303852038
2589,235647.65606968556
2590,235783.13910085073
2591,235918.6221320159
2592,236055.69320546917
2593,236192.76427892243
2594,236329.8353523757
2595,236471.67604027386
2596,236613.51672817202
2597,236755.35741607018
2598,236899.07706444146
2599,237042.79671281273
2600,237186.516361184
2601,237327.20453956304
2602,237467.89271794207
2603,237608.5808963211
2604,237742.98085141677
2605,237877.38080651243
2606,238011.7807616081
2607,238137.36326739957
2608,238262.94577319105
2609,238388.52827898253
2610,238508.52922560778
2611,238628.53017223303
2612,238748.5311188583
2613,238867.6484180083
2614,238986.7657171583
2615,239105.8830163083
2616,239234.97015497787
2617,239364.05729364743
2618,239493.144432317
2619,239628.22147418268
2620,239763.29851604835
2621,239898.37555791403
2622,240031.28814178807
