Time,Global accumulated Delay
1351,39191.52436899595
1352,39297.593969949965
1353,39406.52249327209
1354,39515.45101659421
1355,39624.379539916335
1356,39733.938562403266
1357,39843.497584890196
1358,39953.056607377126
1359,40067.927011469896
1360,40182.797415562665
1361,40297.667819655435
1362,40419.6376319502
1363,40541.60744424497
1364,40663.577256539735
1365,40784.33499463203
1366,40905.092732724326
1367,41025.85047081662
1368,41144.79012032797
1369,41263.729769839316
1370,41382.66941935066
1371,41500.78674059507
1372,41618.90406183947
1373,41737.02138308388
1374,41848.487933595636
1375,41959.954484107395
1376,42071.421034619154
1377,42175.09315796462
1378,42278.76528131009
1379,42382.43740465555
1380,42485.36395594834
1381,42588.29050724113
1382,42691.21705853392
1383,42794.42763895943
1384,42897.63821938494
1385,43000.848799810454
1386,43105.47974193636
1387,43210.11068406227
1388,43314.74162618817
1389,43425.50195801967
1390,43536.26228985116
1391,43647.022621682656
1392,43765.21648645521
1393,43883.410351227765
1394,44001.60421600032
1395,44127.841147075946
1396,44254.07807815157
1397,44380.3150092272
1398,44506.63829155432
1399,44632.96157388145
1400,44759.28485620857
1401,44885.608924648455
1402,45011.93299308834
1403,45138.257061528224
1404,45265.1769289939
1405,45392.09679645957
1406,45519.01666392524
1407,45643.68199451176
1408,45768.34732509828
1409,45893.0126556848
1410,46018.94383042652
1411,46144.875005168244
1412,46270.80617990997
1413,46393.65506328067
1414,46516.50394665137
1415,46639.35283002207
1416,46762.68098215667
1417,46886.00913429127
1418,47009.33728642587
1419,47135.36745298885
1420,47261.39761955183
1421,47387.427786114815
1422,47517.075808464084
1423,47646.72383081335
1424,47776.37185316262
1425,47906.219102200725
1426,48036.06635123883
1427,48165.91360027693
1428,48289.55719336637
1429,48413.2007864558
1430,48536.84437954524
1431,48646.90872977549
1432,48756.97308000574
1433,48867.037430235985
1434,48966.95589329456
1435,49066.87435635313
1436,49166.792819411705
1437,49264.53785620525
1438,49362.282892998795
1439,49460.02792979234
1440,49569.05113642702
1441,49678.0743430617
1442,49787.09754969638
1443,49906.32200691081
1444,50025.54646412523
1445,50144.77092133966
1446,50267.13840465279
1447,50389.50588796592
1448,50511.87337127905
1449,50635.942273074004
1450,50760.01117486896
1451,50884.080076663915
1452,51014.70014692213
1453,51145.32021718034
1454,51275.940287438556
1455,51405.29623104657
1456,51534.65217465458
1457,51664.00811826259
1458,51792.24682843741
1459,51920.485538612236
1460,52048.72424878706
1461,52175.64923142703
1462,52302.574214067
1463,52429.499196706965
1464,52551.42336788616
1465,52673.34753906535
1466,52795.27171024454
1467,52914.68409053746
1468,53034.09647083039
1469,53153.50885112331
1470,53278.68893652579
1471,53403.869021928265
1472,53529.04910733074
1473,53660.422420905976
1474,53791.79573448121
1475,53923.16904805644
1476,54053.458985495214
1477,54183.748922933984
1478,54314.038860372755
1479,54446.35045666136
1480,54578.66205294997
1481,54710.97364923858
1482,54847.56064894201
1483,54984.14764864544
1484,55120.73464834887
1485,55262.93813595499
1486,55405.1416235611
1487,55547.34511116722
1488,55689.700235334654
1489,55832.05535950209
1490,55974.410483669526
1491,56111.096091646614
1492,56247.7816996237
1493,56384.46730760079
1494,56510.0855178461
1495,56635.70372809141
1496,56761.32193833672
1497,56885.478145045076
1498,57009.63435175343
1499,57133.79055846179
1500,57268.16441585364
1501,57402.53827324548
1502,57536.91213063733
1503,57672.45801454024
1504,57808.00389844316
1505,57943.549782346076
1506,58080.9415660744
1507,58218.33334980272
1508,58355.72513353104
1509,58496.31325186854
1510,58636.90137020603
1511,58777.48948854353
1512,58919.823549501896
1513,59062.157610460265
1514,59204.49167141863
1515,59343.93443320332
1516,59483.37719498801
1517,59622.8199567727
1518,59752.84424662582
1519,59882.86853647894
1520,60012.89282633206
1521,60132.79474473672
1522,60252.696663141374
1523,60372.59858154603
1524,60484.13096188098
1525,60595.663342215936
1526,60707.19572255089
1527,60816.27542632382
1528,60925.355130096745
1529,61034.43483386967
1530,61154.369729156555
1531,61274.30462444344
1532,61394.23951973032
1533,61525.39979819637
1534,61656.56007666242
1535,61787.72035512847
1536,61921.975320410646
1537,62056.23028569282
1538,62190.485250975
1539,62329.294056948136
1540,62468.102862921274
1541,62606.91166889441
1542,62746.04680836722
1543,62885.18194784002
1544,63024.317087312826
1545,63167.88273710545
1546,63311.448386898075
1547,63455.0140366907
1548,63598.56536306707
1549,63742.11668944344
1550,63885.668015819814
1551,64021.872570297615
1552,64158.07712477542
1553,64294.28167925322
1554,64421.15038124412
1555,64548.01908323503
1556,64674.88778522593
1557,64798.40069689833
1558,64921.91360857073
1559,65045.42652024313
1560,65177.16574212289
1561,65308.90496400265
1562,65440.64418588241
1563,65577.3809255137
1564,65714.117665145
1565,65850.85440477628
1566,65985.19454393444
1567,66119.5346830926
1568,66253.87482225076
1569,66383.83920020539
1570,66513.80357816002
1571,66643.76795611465
1572,66768.61043067383
1573,66893.452905233
1574,67018.29537979218
1575,67140.30855555998
1576,67262.32173132779
1577,67384.33490709559
1578,67503.7947628469
1579,67623.2546185982
1580,67742.71447434952
1581,67856.42792835194
1582,67970.14138235437
1583,68083.8548363568
1584,68189.40488301642
1585,68294.95492967605
1586,68400.50497633568
1587,68500.56811766383
1588,68600.63125899198
1589,68700.69440032014
1590,68803.80180943712
1591,68906.90921855411
1592,69010.0166276711
1593,69116.62223460941
1594,69223.22784154773
1595,69329.83344848605
1596,69436.30670469574
1597,69542.77996090543
1598,69649.25321711513
1599,69760.43926841085
1600,69871.62531970657
1601,69982.81137100229
1602,70102.41262253598
1603,70222.01387406967
1604,70341.61512560336
1605,70464.77289165078
1606,70587.93065769819
1607,70711.0884237456
1608,70833.83322052391
1609,70956.57801730222
1610,71079.32281408053
1611,71194.85114122758
1612,71310.37946837464
1613,71425.90779552169
1614,71536.64598185319
1615,71647.38416818468
1616,71758.12235451618
1617,71869.22509991594
1618,71980.32784531571
1619,72091.43059071548
1620,72202.39945910749
1621,72313.3683274995
1622,72424.33719589151
1623,72537.9872418451
1624,72651.63728779869
1625,72765.28733375228
1626,72878.53972301348
1627,72991.79211227469
1628,73105.0445015359
1629,73220.12043549646
1630,73335.19636945701
1631,73450.27230341757
1632,73566.62667947603
1633,73682.98105553449
1634,73799.33543159295
1635,73918.49341348805
1636,74037.65139538315
1637,74156.80937727824
1638,74269.8094820057
1639,74382.80958673316
1640,74495.80969146061
1641,74600.58307083207
1642,74705.35645020353
1643,74810.12982957499
1644,74910.4609760815
1645,75010.792122588
1646,75111.1232690945
1647,75210.02940929371
1648,75308.93554949292
1649,75407.84168969213
1650,75515.7304100728
1651,75623.61913045349
1652,75731.50785083417
1653,75840.17330213751
1654,75948.83875344085
1655,76057.5042047442
1656,76166.82735891709
1657,76276.15051308997
1658,76385.47366726286
1659,76498.05972940417
1660,76610.64579154547
1661,76723.23185368677
1662,76841.56090824593
1663,76959.88996280509
1664,77078.21901736424
1665,77199.24362771481
1666,77320.26823806537
1667,77441.29284841593
1668,77555.22447862898
1669,77669.15610884203
1670,77783.08773905507
1671,77887.1944715076
1672,77991.30120396012
1673,78095.40793641264
1674,78193.1595647182
1675,78290.91119302376
1676,78388.66282132932
1677,78485.57540555189
1678,78582.48798977447
1679,78679.40057399705
1680,78779.08111046332
1681,78878.76164692959
1682,78978.44218339586
1683,79080.54115986443
1684,79182.640136333
1685,79284.73911280156
1686,79383.07299029942
1687,79481.40686779728
1688,79579.74074529514
1689,79675.61202951339
1690,79771.48331373163
1691,79867.35459794987
1692,79969.30799408909
1693,80071.2613902283
1694,80173.21478636752
1695,80276.76396314727
1696,80380.31313992702
1697,80483.86231670677
1698,80583.01803770187
1699,80682.17375869697
1700,80781.32947969207
1701,80876.91378346537
1702,80972.49808723867
1703,81068.08239101197
1704,81152.67745136445
1705,81237.27251171693
1706,81321.86757206942
1707,81398.23010303282
1708,81474.59263399623
1709,81550.95516495964
1710,81625.5478494433
1711,81700.14053392697
1712,81774.73321841063
1713,81853.82907465067
1714,81932.9249308907
1715,82012.02078713074
1716,82092.0996356961
1717,82172.17848426146
1718,82252.25733282682
1719,82339.26196511278
1720,82426.26659739873
1721,82513.27122968469
1722,82607.24813029649
1723,82701.22503090829
1724,82795.20193152009
1725,82886.91869056097
1726,82978.63544960185
1727,83070.35220864273
1728,83153.12758471277
1729,83235.90296078281
1730,83318.67833685286
1731,83392.55088223096
1732,83466.42342760907
1733,83540.29597298718
1734,83609.13448029148
1735,83677.97298759579
1736,83746.81149490009
1737,83806.7464609648
1738,83866.68142702951
1739,83926.61639309423
1740,83985.06366967788
1741,84043.51094626154
1742,84101.95822284519
1743,84162.83024853769
1744,84223.70227423019
1745,84284.5742999227
1746,84347.30742080917
1747,84410.04054169565
1748,84472.77366258213
1749,84543.84009090002
1750,84614.90651921791
1751,84685.9729475358
1752,84769.09364679252
1753,84852.21434604924
1754,84935.33504530595
1755,85027.53049077647
1756,85119.72593624698
1757,85211.92138171749
1758,85301.50076761232
1759,85391.08015350715
1760,85480.65953940198
1761,85568.98504329752
1762,85657.31054719306
1763,85745.6360510886
1764,85834.29891567196
1765,85922.96178025531
1766,86011.62464483867
1767,86103.1407749922
1768,86194.65690514572
1769,86286.17303529925
1770,86383.2552731387
1771,86480.33751097815
1772,86577.4197488176
1773,86677.45299333562
1774,86777.48623785365
1775,86877.51948237167
1776,86974.71137376197
1777,87071.90326515226
1778,87169.09515654255
1779,87264.75874260327
1780,87360.42232866399
1781,87456.08591472471
1782,87551.84514018845
1783,87647.6043656522
1784,87743.36359111594
1785,87837.79529301269
1786,87932.22699490945
1787,88026.6586968062
1788,88112.7610664925
1789,88198.8634361788
1790,88284.9658058651
1791,88359.10873519929
1792,88433.25166453348
1793,88507.39459386768
1794,88571.9516018215
1795,88636.50860977534
1796,88701.06561772917
1797,88760.2350769743
1798,88819.40453621944
1799,88878.57399546458
1800,88943.66190898941
1801,89008.74982251423
1802,89073.83773603906
1803,89148.3359939778
1804,89222.83425191655
1805,89297.33250985529
1806,89379.90388903649
1807,89462.47526821769
1808,89545.04664739889
1809,89633.06649375502
1810,89721.08634011114
1811,89809.10618646727
1812,89902.2620819602
1813,89995.41797745314
1814,90088.57387294607
1815,90182.61506695072
1816,90276.65626095537
1817,90370.69745496001
1818,90462.30769367934
1819,90553.91793239866
1820,90645.52817111799
1821,90731.2451384336
1822,90816.96210574922
1823,90902.67907306484
1824,90984.36403829376
1825,91066.04900352268
1826,91147.7339687516
1827,91230.26004419323
1828,91312.78611963485
1829,91395.31219507648
1830,91478.37066635535
1831,91561.42913763422
1832,91644.48760891308
1833,91733.14251066513
1834,91821.79741241717
1835,91910.45231416922
1836,91999.80949194545
1837,92089.16666972167
1838,92178.5238474979
1839,92264.87978225292
1840,92351.23571700793
1841,92437.59165176295
1842,92528.52315897134
1843,92619.45466617972
1844,92710.3861733881
1845,92804.91256017322
1846,92899.43894695834
1847,92993.96533374346
1848,93084.27332696394
1849,93174.58132018443
1850,93264.88931340491
1851,93350.31222004566
1852,93435.7351266864
1853,93521.15803332714
1854,93594.36402281938
1855,93667.57001231163
1856,93740.77600180387
1857,93806.37096885183
1858,93871.96593589979
1859,93937.56090294775
1860,94004.92079912103
1861,94072.2806952943
1862,94139.64059146759
1863,94208.75511036617
1864,94277.86962926475
1865,94346.98414816333
1866,94415.63278655188
1867,94484.28142494043
1868,94552.93006332898
1869,94624.09018648938
1870,94695.25030964978
1871,94766.41043281018
1872,94838.38673299698
1873,94910.36303318378
1874,94982.33933337058
1875,95056.13217826709
1876,95129.9250231636
1877,95203.7178680601
1878,95274.68674313802
1879,95345.65561821594
1880,95416.62449329386
1881,95480.17779154606
1882,95543.73108979825
1883,95607.28438805045
1884,95663.44404758027
1885,95719.60370711009
1886,95775.7633666399
1887,95829.06857689004
1888,95882.37378714018
1889,95935.67899739032
1890,95988.96381480215
1891,96042.24863221397
1892,96095.5334496258
1893,96149.62413844265
1894,96203.71482725951
1895,96257.80551607636
1896,96315.86282429827
1897,96373.92013252017
1898,96431.97744074208
1899,96490.78518713384
1900,96549.5929335256
1901,96608.40067991735
1902,96665.58787363785
1903,96722.77506735835
1904,96779.96226107885
1905,96840.38677571501
1906,96900.81129035118
1907,96961.23580498734
1908,97024.12000498008
1909,97087.00420497282
1910,97149.88840496556
1911,97209.94244052528
1912,97269.996476085
1913,97330.05051164472
1914,97388.03772754401
1915,97446.0249434433
1916,97504.0121593426
1917,97559.92086917942
1918,97615.82957901624
1919,97671.73828885306
1920,97727.50179807891
1921,97783.26530730477
1922,97839.02881653063
1923,97889.92249390308
1924,97940.81617127554
1925,97991.709848648
1926,98037.29749440734
1927,98082.88514016668
1928,98128.47278592602
1929,98174.88219959632
1930,98221.29161326663
1931,98267.70102693693
1932,98312.61633910029
1933,98357.53165126365
1934,98402.446963427
1935,98445.48795695325
1936,98488.5289504795
1937,98531.56994400574
1938,98574.41597107716
1939,98617.26199814859
1940,98660.10802522002
1941,98703.00450095232
1942,98745.90097668461
1943,98788.79745241691
1944,98830.55460020431
1945,98872.31174799171
1946,98914.06889577911
1947,98956.75079002738
1948,98999.43268427564
1949,99042.1145785239
1950,99093.53043693966
1951,99144.94629535542
1952,99196.36215377117
1953,99248.33532624837
1954,99300.30849872557
1955,99352.28167120277
1956,99399.2608642173
1957,99446.24005723183
1958,99493.21925024636
1959,99535.9112251978
1960,99578.60320014923
1961,99621.29517510066
1962,99662.0043276953
1963,99702.71348028992
1964,99743.42263288455
1965,99783.9827220915
1966,99824.54281129845
1967,99865.1029005054
1968,99904.62778388256
1969,99944.15266725972
1970,99983.67755063689
1971,100020.42616677268
1972,100057.17478290848
1973,100093.92339904427
1974,100126.8611402858
1975,100159.79888152731
1976,100192.73662276883
1977,100226.8400152245
1978,100260.94340768017
1979,100295.04680013584
1980,100331.39951446842
1981,100367.752228801
1982,100404.10494313357
1983,100439.92300069603
1984,100475.74105825849
1985,100511.55911582094
1986,100544.14974210844
1987,100576.74036839593
1988,100609.33099468342
1989,100636.32669069293
1990,100663.32238670245
1991,100690.31808271196
1992,100717.6436434992
1993,100744.96920428645
1994,100772.29476507369
1995,100804.35568107812
1996,100836.41659708254
1997,100868.47751308697
1998,100906.12010049503
1999,100943.76268790309
2000,100981.40527531115
2001,101020.8893907731
2002,101060.37350623505
2003,101099.857621697
2004,101141.10492695215
2005,101182.3522322073
2006,101223.59953746245
2007,101271.75719199005
2008,101319.91484651765
2009,101368.07250104526
2010,101423.22132249564
2011,101478.37014394601
2012,101533.51896539639
2013,101588.88924751604
2014,101644.25952963569
2015,101699.62981175534
2016,101752.03208886454
2017,101804.43436597374
2018,101856.83664308293
2019,101902.44362903357
2020,101948.05061498421
2021,101993.65760093485
2022,102035.13119239916
2023,102076.60478386347
2024,102118.07837532778
2025,102161.1519696101
2026,102204.22556389243
2027,102247.29915817475
2028,102291.84238633409
2029,102336.38561449343
2030,102380.92884265276
2031,102430.82824978692
2032,102480.72765692108
2033,102530.62706405524
2034,102582.95959382398
2035,102635.29212359272
2036,102687.62465336146
2037,102739.38075549337
2038,102791.13685762529
2039,102842.8929597572
2040,102893.68402375549
2041,102944.47508775377
2042,102995.26615175206
2043,103046.43803124744
2044,103097.60991074282
2045,103148.7817902382
2046,103192.64594977458
2047,103236.51010931097
2048,103280.37426884736
2049,103312.31023859952
2050,103344.24620835167
2051,103376.18217810383
2052,103404.31387012686
2053,103432.4455621499
2054,103460.57725417292
2055,103490.8014055725
2056,103521.02555697209
2057,103551.24970837167
2058,103584.04527842111
2059,103616.84084847054
2060,103649.63641851998
2061,103686.0257348774
2062,103722.41505123483
2063,103758.80436759225
2064,103798.02083696348
2065,103837.2373063347
2066,103876.45377570593
2067,103922.16785370006
2068,103967.88193169418
2069,104013.5960096883
2070,104066.13826541239
2071,104118.68052113647
2072,104171.22277686055
2073,104222.84979813338
2074,104274.4768194062
2075,104326.10384067903
2076,104375.87507532252
2077,104425.646309966
2078,104475.41754460949
2079,104519.23522571485
2080,104563.0529068202
2081,104606.87058792556
2082,104642.76540091797
2083,104678.66021391038
2084,104714.55502690279
2085,104750.044577348
2086,104785.53412779322
2087,104821.02367823843
2088,104856.70732556145
2089,104892.39097288447
2090,104928.0746202075
2091,104963.57069807575
2092,104999.06677594401
2093,105034.56285381227
2094,105073.41699460453
2095,105112.27113539679
2096,105151.12527618905
2097,105193.43994768434
2098,105235.75461917963
2099,105278.06929067492
2100,105323.07079037427
2101,105368.07229007363
2102,105413.07378977299
2103,105456.14657450328
2104,105499.21935923357
2105,105542.29214396386
2106,105578.40139554763
2107,105614.51064713139
2108,105650.61989871516
2109,105677.23723085332
2110,105703.85456299149
2111,105730.47189512965
2112,105750.5161709423
2113,105770.56044675494
2114,105790.60472256759
2115,105812.18115309396
2116,105833.75758362033
2117,105855.3340141467
2118,105880.6594329138
2119,105905.9848516809
2120,105931.310270448
2121,105957.01901353689
2122,105982.72775662578
2123,106008.43649971468
2124,106035.11986652258
2125,106061.80323333049
2126,106088.48660013839
2127,106116.11893767226
2128,106143.75127520613
2129,106171.38361274
2130,106203.46251908605
2131,106235.54142543211
2132,106267.62033177816
2133,106302.79233911412
2134,106337.96434645008
2135,106373.13635378605
2136,106406.47898701408
2137,106439.82162024212
2138,106473.16425347015
2139,106497.90973016046
2140,106522.65520685077
2141,106547.40068354108
2142,106570.51209123427
2143,106593.62349892745
2144,106616.73490662064
2145,106641.7511887977
2146,106666.76747097477
2147,106691.78375315183
2148,106713.25791080066
2149,106734.73206844949
2150,106756.20622609832
2151,106775.98414385416
2152,106795.76206161
2153,106815.53997936584
2154,106837.6620849979
2155,106859.78419062994
2156,106881.906296262
2157,106908.64809504972
2158,106935.38989383745
2159,106962.13169262517
2160,106996.58501231408
2161,107031.038332003
2162,107065.4916516919
2163,107098.59373001648
2164,107131.69580834106
2165,107164.79788666563
2166,107193.53185854593
2167,107222.26583042623
2168,107250.99980230653
2169,107276.28019373266
2170,107301.56058515879
2171,107326.84097658492
2172,107351.97936422616
2173,107377.11775186741
2174,107402.25613950865
2175,107430.94246599264
2176,107459.62879247664
2177,107488.31511896063
2178,107513.31756870537
2179,107538.32001845012
2180,107563.32246819486
2181,107587.23380585015
2182,107611.14514350543
2183,107635.05648116072
2184,107663.17199734352
2185,107691.28751352633
2186,107719.40302970914
2187,107755.31194147698
2188,107791.22085324481
2189,107827.12976501265
2190,107864.56031908559
2191,107901.99087315853
2192,107939.42142723147
2193,107974.63312030489
2194,108009.84481337831
2195,108045.05650645173
2196,108081.02550408957
2197,108116.99450172741
2198,108152.96349936526
2199,108188.31218899
2200,108223.66087861476
2201,108259.0095682395
2202,108291.03468625709
2203,108323.05980427467
2204,108355.08492229226
2205,108391.4368313034
2206,108427.78874031456
2207,108464.14064932571
2208,108499.55929455857
2209,108534.97793979142
2210,108570.39658502428
2211,108607.46210021026
2212,108644.52761539625
2213,108681.59313058223
2214,108720.12819074819
2215,108758.66325091415
2216,108797.19831108011
2217,108843.0506983061
2218,108888.9030855321
2219,108934.7554727581
2220,108988.41524480497
2221,109042.07501685184
2222,109095.73478889871
2223,109153.0066040266
2224,109210.27841915448
2225,109267.55023428236
2226,109321.27347578404
2227,109374.99671728571
2228,109428.71995878739
2229,109473.44328465404
2230,109518.1666105207
2231,109562.88993638735
2232,109599.33409879418
2233,109635.778261201
2234,109672.22242360783
2235,109707.17591145672
2236,109742.12939930562
2237,109777.08288715451
2238,109814.14668744674
2239,109851.21048773898
2240,109888.27428803121
2241,109926.11591425842
2242,109963.95754048563
2243,110001.79916671284
2244,110042.67898036091
2245,110083.55879400899
2246,110124.43860765707
2247,110173.09084837958
2248,110221.74308910209
2249,110270.3953298246
2250,110320.46927903341
2251,110370.54322824221
2252,110420.61717745101
2253,110464.70802318631
2254,110508.7988689216
2255,110552.88971465689
2256,110587.31278614594
2257,110621.73585763498
2258,110656.15892912402
2259,110685.34637881193
2260,110714.53382849983
2261,110743.72127818773
2262,110769.41458210896
2263,110795.1078860302
2264,110820.80118995142
2265,110845.27623371546
2266,110869.75127747949
2267,110894.22632124352
2268,110921.59618948473
2269,110948.96605772593
2270,110976.33592596714
2271,111006.24113653091
2272,111036.14634709468
2273,111066.05155765844
2274,111098.96257750507
2275,111131.87359735169
2276,111164.78461719831
2277,111201.04343280784
2278,111237.30224841737
2279,111273.5610640269
2280,111310.6749517755
2281,111347.78883952409
2282,111384.90272727268
2283,111419.72598081565
2284,111454.54923435862
2285,111489.3724879016
2286,111519.92937808728
2287,111550.48626827297
2288,111581.04315845866
2289,111606.22772345986
2290,111631.41228846106
2291,111656.59685346225
2292,111681.12890248439
2293,111705.66095150652
2294,111730.19300052866
2295,111759.93902354785
2296,111789.68504656704
2297,111819.43106958624
2298,111849.60346231093
2299,111879.77585503562
2300,111909.94824776032
2301,111941.10834111845
2302,111972.26843447659
2303,112003.42852783472
2304,112041.66044259946
2305,112079.8923573642
2306,112118.12427212893
2307,112169.10605715148
2308,112220.08784217403
2309,112271.06962719659
2310,112331.26849399193
2311,112391.46736078727
2312,112451.66622758261
2313,112507.61094846568
2314,112563.55566934875
2315,112619.50039023181
2316,112667.88506311628
2317,112716.26973600074
2318,112764.65440888521
2319,112811.38940332532
2320,112858.12439776542
2321,112904.85939220553
2322,112954.41452631925
2323,113003.96966043297
2324,113053.52479454668
2325,113107.8198192767
2326,113162.11484400672
2327,113216.40986873674
2328,113273.10737858451
2329,113329.80488843228
2330,113386.50239828005
2331,113443.69004143622
2332,113500.87768459239
2333,113558.06532774855
2334,113614.81023008333
2335,113671.5551324181
2336,113728.30003475287
2337,113789.41809199115
2338,113850.53614922942
2339,113911.65420646769
2340,113977.75086913233
2341,114043.84753179697
2342,114109.94419446161
2343,114175.62103285994
2344,114241.29787125827
2345,114306.9747096566
2346,114377.08670433836
2347,114447.19869902013
2348,114517.31069370189
2349,114588.36942361554
2350,114659.4281535292
2351,114730.48688344285
2352,114798.91464671779
2353,114867.34240999274
2354,114935.77017326768
2355,115003.58171657762
2356,115071.39325988757
2357,115139.20480319751
2358,115204.34504327516
2359,115269.4852833528
2360,115334.62552343044
2361,115398.22994136256
2362,115461.83435929468
2363,115525.4387772268
2364,115595.07487279133
2365,115664.71096835587
2366,115734.3470639204
2367,115805.0244092618
2368,115875.70175460319
2369,115946.37909994458
2370,116016.36905672122
2371,116086.35901349786
2372,116156.3489702745
2373,116222.66887735188
2374,116288.98878442927
2375,116355.30869150665
2376,116414.88666757003
2377,116474.4646436334
2378,116534.04261969677
2379,116585.36309960538
2380,116636.68357951399
2381,116688.0040594226
2382,116733.11791725077
2383,116778.23177507894
2384,116823.3456329071
2385,116864.38822597904
2386,116905.43081905098
2387,116946.47341212291
2388,116993.68226039175
2389,117040.8911086606
2390,117088.09995692944
2391,117143.40260443783
2392,117198.70525194622
2393,117254.0078994546
2394,117315.51244818544
2395,117377.01699691628
2396,117438.52154564712
2397,117506.1940886829
2398,117573.86663171867
2399,117641.53917475445
2400,117716.40078016864
2401,117791.26238558283
2402,117866.12399099702
2403,117942.84160586164
2404,118019.55922072627
2405,118096.27683559089
2406,118168.48792874801
2407,118240.69902190514
2408,118312.91011506226
2409,118378.57699733147
2410,118444.24387960069
2411,118509.9107618699
2412,118572.80116021607
2413,118635.69155856223
2414,118698.5819569084
2415,118763.82255352131
2416,118829.06315013423
2417,118894.30374674714
2418,118964.98462171394
2419,119035.66549668074
2420,119106.34637164754
2421,119184.48504660992
2422,119262.6237215723
2423,119340.76239653467
2424,119419.68720474969
2425,119498.6120129647
2426,119577.53682117972
2427,119660.94844007044
2428,119744.36005896116
2429,119827.77167785188
2430,119920.26366089759
2431,120012.7556439433
2432,120105.247626989
2433,120197.37342631539
2434,120289.49922564178
2435,120381.62502496816
2436,120465.50335681572
2437,120549.38168866328
2438,120633.26002051085
2439,120705.84685239544
2440,120778.43368428003
2441,120851.02051616462
2442,120917.99566081262
2443,120984.97080546063
2444,121051.94595010864
2445,121122.453623437
2446,121192.96129676537
2447,121263.46897009373
2448,121335.66586319025
2449,121407.86275628678
2450,121480.0596493833
2451,121556.41912090218
2452,121632.77859242106
2453,121709.13806393994
2454,121789.82581713032
2455,121870.51357032069
2456,121951.20132351106
2457,122042.10636939839
2458,122133.01141528571
2459,122223.91646117304
2460,122318.58370829863
2461,122413.25095542421
2462,122507.9182025498
2463,122597.98948815555
2464,122688.0607737613
2465,122778.13205936705
2466,122861.46210629932
2467,122944.7921532316
2468,123028.12220016387
2469,123110.4145710162
2470,123192.70694186853
2471,123274.99931272086
2472,123355.4528600366
2473,123435.90640735235
2474,123516.35995466809
2475,123603.28486953878
2476,123690.20978440947
2477,123777.13469928016
2478,123864.95824974151
2479,123952.78180020287
2480,124040.60535066422
2481,124126.84693165908
2482,124213.08851265394
2483,124299.3300936488
2484,124386.21553324706
2485,124473.10097284532
2486,124559.98641244358
2487,124649.87130763929
2488,124739.756202835
2489,124829.6410980307
2490,124925.07804607449
2491,125020.51499411828
2492,125115.95194216206
2493,125215.85651560122
2494,125315.76108904037
2495,125415.66566247953
2496,125510.676942409
2497,125605.68822233847
2498,125700.69950226795
2499,125786.3674369094
2500,125872.03537155084
2501,125957.70330619228
2502,126041.43684701163
2503,126125.17038783098
2504,126208.90392865032
2505,126296.50312460723
2506,126384.10232056414
2507,126471.70151652105
2508,126558.314866684
2509,126644.92821684695
2510,126731.5415670099
2511,126813.53166447325
2512,126895.5217619366
2513,126977.51185939995
2514,127063.00497315377
2515,127148.4980869076
2516,127233.99120066142
2517,127326.0129711093
2518,127418.03474155719
2519,127510.05651200507
2520,127607.40060066726
2521,127704.74468932944
2522,127802.08877799162
2523,127900.62380093338
2524,127999.15882387513
2525,128097.69384681688
2526,128190.36272758502
2527,128283.03160835315
2528,128375.70048912129
2529,128463.45704619562
2530,128551.21360326995
2531,128638.97016034428
2532,128718.1743864615
2533,128797.37861257872
2534,128876.58283869593
2535,128957.58414851391
2536,129038.58545833189
2537,129119.58676814986
2538,129200.88779634426
2539,129282.18882453867
2540,129363.48985273307
2541,129441.83013892065
2542,129520.17042510823
2543,129598.5107112958
2544,129677.04709715051
2545,129755.58348300522
2546,129834.11986885993
2547,129920.11537159317
2548,130006.11087432642
2549,130092.10637705967
2550,130183.27007095519
2551,130274.4337648507
2552,130365.59745874623
2553,130450.89045386524
2554,130536.18344898426
2555,130621.47644410327
2556,130700.90520762597
2557,130780.33397114866
2558,130859.76273467136
2559,130933.81769766769
2560,131007.87266066403
2561,131081.92762366036
2562,131153.93730167512
2563,131225.94697968988
2564,131297.95665770464
2565,131377.10702684545
2566,131456.25739598626
2567,131535.40776512708
2568,131619.01756531384
2569,131702.6273655006
2570,131786.23716568737
2571,131869.64270778853
2572,131953.0482498897
2573,132036.45379199085
2574,132119.57776038986
2575,132202.70172878887
2576,132285.8256971879
2577,132372.183896899
2578,132458.5420966101
2579,132544.9002963212
2580,132635.06133225726
2581,132725.22236819332
2582,132815.3834041294
2583,132904.49704846225
2584,132993.6106927951
2585,133082.72433712796
2586,133168.02973866597
2587,133253.33514020397
2588,133338.64054174197
2589,133412.9708460706
2590,133487.3011503992
2591,133561.63145472782
2592,133628.19087613217
2593,133694.75029753652
2594,133761.30971894087
2595,133833.50332470593
2596,133905.696930471
2597,133977.89053623605
2598,134058.76729888792
2599,134139.6440615398
2600,134220.52082419166
2601,134303.88891590736
2602,134387.25700762306
2603,134470.62509933877
2604,134556.7179461851
2605,134642.8107930314
2606,134728.90363987774
2607,134815.88137258586
2608,134902.859105294
2609,134989.8368380021
2610,135081.853699246
2611,135173.87056048992
2612,135265.88742173382
2613,135362.1684506937
2614,135458.44947965356
2615,135554.73050861343
2616,135649.29291469607
2617,135743.8553207787
2618,135838.41772686134
2619,135926.85386831884
2620,136015.29000977633
2621,136103.72615123383
2622,136187.12014427222
2623,136270.51413731062
2624,136353.908130349
