Time,0,1,2,3
1068,42.332187207702184,12.496635299062357,70.23933561793342,7.159616207940871
1069,42.332187207702184,12.496635299062357,70.23933561793342,7.159616207940871
1070,42.332187207702184,12.496635299062357,70.23933561793342,7.159616207940871
1071,51.32057107214931,12.331360500182114,68.1791160836179,6.383254409958596
1072,51.32057107214931,12.331360500182114,68.1791160836179,6.383254409958596
1073,51.32057107214931,12.331360500182114,68.1791160836179,6.383254409958596
1074,25.280318716668102,12.331360500182114,77.67085479360901,13.650496988549946
1075,25.280318716668102,12.331360500182114,77.67085479360901,13.650496988549946
1076,25.280318716668102,12.331360500182114,77.67085479360901,13.650496988549946
1077,0.0,21.932312641234706,80.8536266561372,11.920279462267862
1078,0.0,21.932312641234706,80.8536266561372,11.920279462267862
1079,0.0,21.932312641234706,80.8536266561372,11.920279462267862
1080,3.42817729168587,28.195824732468726,58.06895852008227,9.38901981426117
1081,3.42817729168587,28.195824732468726,58.06895852008227,9.38901981426117
1082,3.42817729168587,28.195824732468726,58.06895852008227,9.38901981426117
1083,14.23084096100527,20.892901939961547,39.08159864820402,0.0
1084,14.23084096100527,20.892901939961547,39.08159864820402,0.0
1085,14.23084096100527,20.892901939961547,39.08159864820402,0.0
1086,11.704985478362099,0.0,67.0019010721105,0.0
1087,11.704985478362099,0.0,67.0019010721105,0.0
1088,11.704985478362099,0.0,67.0019010721105,0.0
1089,11.637895571001877,0.0,84.006092022587,0.0
1090,11.637895571001877,0.0,84.006092022587,0.0
1091,11.637895571001877,0.0,84.006092022587,0.0
1092,15.653705097710741,0.0,101.07087861193183,0.0
1093,15.653705097710741,0.0,101.07087861193183,0.0
1094,15.653705097710741,0.0,101.07087861193183,0.0
1095,28.31662821829849,15.082216626617102,104.51984827418183,0.0
1096,28.31662821829849,15.082216626617102,104.51984827418183,0.0
1097,28.31662821829849,15.082216626617102,104.51984827418183,0.0
1098,21.18055302184531,21.298065886110106,102.47754550660687,3.5013731175152714
1099,21.18055302184531,21.298065886110106,102.47754550660687,3.5013731175152714
1100,21.18055302184531,21.298065886110106,102.47754550660687,3.5013731175152714
1101,0.0,27.427599425794853,101.15205451669641,6.5873551203253555
1102,0.0,27.427599425794853,101.15205451669641,6.5873551203253555
1103,0.0,27.427599425794853,101.15205451669641,6.5873551203253555
1104,0.0,28.569128061818912,112.53699095173538,14.89586665137862
1105,0.0,28.569128061818912,112.53699095173538,14.89586665137862
1106,0.0,28.569128061818912,112.53699095173538,14.89586665137862
1107,0.0,31.820525968511106,112.98932070673031,11.593676967512286
1108,0.0,31.820525968511106,112.98932070673031,11.593676967512286
1109,0.0,31.820525968511106,112.98932070673031,11.593676967512286
1110,6.704212292838254,31.068412510979186,112.16661559864026,25.177753060564157
1111,6.704212292838254,31.068412510979186,112.16661559864026,25.177753060564157
1112,6.704212292838254,31.068412510979186,112.16661559864026,25.177753060564157
1113,12.304361291368442,42.33167011289158,121.33701757809644,15.315606222076108
1114,12.304361291368442,42.33167011289158,121.33701757809644,15.315606222076108
1115,12.304361291368442,42.33167011289158,121.33701757809644,15.315606222076108
1116,12.866357323269597,39.88246263457507,128.0631742258217,0.0
1117,12.866357323269597,39.88246263457507,128.0631742258217,0.0
1118,12.866357323269597,39.88246263457507,128.0631742258217,0.0
1119,12.759964222358406,23.197296319262495,124.40992552787598,0.0
1120,12.759964222358406,23.197296319262495,124.40992552787598,0.0
1121,12.759964222358406,23.197296319262495,124.40992552787598,0.0
1122,23.138062533207403,11.26351118558757,112.34495680743447,0.0
1123,23.138062533207403,11.26351118558757,112.34495680743447,0.0
1124,23.138062533207403,11.26351118558757,112.34495680743447,0.0
1125,34.419474891695025,12.516973954208586,100.207383028293,0.0
1126,34.419474891695025,12.516973954208586,100.207383028293,0.0
1127,34.419474891695025,12.516973954208586,100.207383028293,0.0
1128,30.90612863602617,18.118511244390476,95.84698614105749,10.679138013731745
1129,30.90612863602617,18.118511244390476,95.84698614105749,10.679138013731745
1130,30.90612863602617,18.118511244390476,95.84698614105749,10.679138013731745
1131,14.77507202099894,23.53052113882063,137.53469310259712,21.404813658133378
1132,14.77507202099894,23.53052113882063,137.53469310259712,21.404813658133378
1133,14.77507202099894,23.53052113882063,137.53469310259712,21.404813658133378
1134,0.0,26.717910151157486,141.27462088688145,19.15070540837068
1135,0.0,26.717910151157486,141.27462088688145,19.15070540837068
1136,0.0,26.717910151157486,141.27462088688145,19.15070540837068
1137,0.0,36.41525167120705,144.5252802587547,19.103466445575947
1138,0.0,36.41525167120705,144.5252802587547,19.103466445575947
1139,0.0,36.41525167120705,144.5252802587547,19.103466445575947
1140,0.0,32.61576683519137,170.16202031885516,18.635209826248456
1141,0.0,32.61576683519137,170.16202031885516,18.635209826248456
1142,0.0,32.61576683519137,170.16202031885516,18.635209826248456
1143,2.987868880970334,30.4518239371785,200.11191244328208,8.581207474835983
1144,2.987868880970334,30.4518239371785,200.11191244328208,8.581207474835983
1145,2.987868880970334,30.4518239371785,200.11191244328208,8.581207474835983
1146,12.998284390968555,15.07271767321213,210.525746660791,0.0
1147,12.998284390968555,15.07271767321213,210.525746660791,0.0
1148,12.998284390968555,15.07271767321213,210.525746660791,0.0
1149,12.608243646180076,0.0,207.59498425734037,0.0
1150,12.608243646180076,0.0,207.59498425734037,0.0
1151,12.608243646180076,0.0,207.59498425734037,0.0
1152,12.368913202309216,0.0,200.7939036281964,0.0
1153,12.368913202309216,0.0,200.7939036281964,0.0
1154,12.368913202309216,0.0,200.7939036281964,0.0
1155,10.275095821885325,0.0,207.64942400737593,0.0
1156,10.275095821885325,0.0,207.64942400737593,0.0
1157,10.275095821885325,0.0,207.64942400737593,0.0
1158,0.0,0.0,205.8745727895143,0.0
1159,0.0,0.0,205.8745727895143,0.0
1160,0.0,0.0,205.8745727895143,0.0
1161,0.0,0.0,205.0137291953089,2.8731877039391236
1162,0.0,0.0,205.0137291953089,2.8731877039391236
1163,0.0,0.0,205.0137291953089,2.8731877039391236
1164,0.0,0.0,214.48478242112424,18.691371927315043
1165,0.0,0.0,214.48478242112424,18.691371927315043
1166,0.0,0.0,214.48478242112424,18.691371927315043
1167,3.8349542774802976,0.0,231.00357608288323,20.987767583847056
1168,3.8349542774802976,0.0,231.00357608288323,20.987767583847056
1169,3.8349542774802976,0.0,231.00357608288323,20.987767583847056
1170,12.858667752185198,0.0,241.91805954077554,19.942943987021096
1171,12.858667752185198,0.0,241.91805954077554,19.942943987021096
1172,12.858667752185198,0.0,241.91805954077554,19.942943987021096
1173,22.759051081140097,0.0,252.23091348122048,13.176374390696415
1174,22.759051081140097,0.0,252.23091348122048,13.176374390696415
1175,22.759051081140097,0.0,252.23091348122048,13.176374390696415
1176,27.196569189659584,0.0,255.5018884237987,0.0
1177,27.196569189659584,0.0,255.5018884237987,0.0
1178,27.196569189659584,0.0,255.5018884237987,0.0
1179,38.28313840802118,0.0,255.1682307835108,0.0
1180,38.28313840802118,0.0,255.1682307835108,0.0
1181,38.28313840802118,0.0,255.1682307835108,0.0
1182,45.474147780664815,0.0,255.0401535290863,0.0
1183,45.474147780664815,0.0,255.0401535290863,0.0
1184,45.474147780664815,0.0,255.0401535290863,0.0
1185,43.738959167662784,0.0,255.0401535290863,9.657544933374814
1186,43.738959167662784,0.0,255.0401535290863,9.657544933374814
1187,43.738959167662784,0.0,255.0401535290863,9.657544933374814
1188,49.63100565121561,0.0,249.65780669053547,14.620262641077062
1189,49.63100565121561,0.0,249.65780669053547,14.620262641077062
1190,49.63100565121561,0.0,249.65780669053547,14.620262641077062
1191,64.89672820305964,0.0,236.62642561334198,19.923311070516224
1192,64.89672820305964,0.0,236.62642561334198,19.923311070516224
1193,64.89672820305964,0.0,236.62642561334198,19.923311070516224
1194,71.57189056959673,5.948445945455347,243.0414721540063,20.18997261935189
1195,71.57189056959673,5.948445945455347,243.0414721540063,20.18997261935189
1196,71.57189056959673,5.948445945455347,243.0414721540063,20.18997261935189
1197,57.46662422888128,6.230473875365419,255.7136079162932,19.964657802345414
1198,57.46662422888128,6.230473875365419,255.7136079162932,19.964657802345414
1199,57.46662422888128,6.230473875365419,255.7136079162932,19.964657802345414
1200,22.70784415686784,0.0,248.67967573383817,19.48193268333186
1201,22.70784415686784,0.0,248.67967573383817,19.48193268333186
1202,22.70784415686784,0.0,248.67967573383817,19.48193268333186
1203,34.828366569270734,0.0,255.8974998273925,18.796754155205992
1204,34.828366569270734,0.0,255.8974998273925,18.796754155205992
1205,34.828366569270734,0.0,255.8974998273925,18.796754155205992
1206,31.966147342385227,0.0,258.11733362425394,0.0
1207,31.966147342385227,0.0,258.11733362425394,0.0
1208,31.966147342385227,0.0,258.11733362425394,0.0
1209,35.310601932365195,0.0,256.4573846628387,0.0
1210,35.310601932365195,0.0,256.4573846628387,0.0
1211,35.310601932365195,0.0,256.4573846628387,0.0
1212,60.64616048359744,0.0,255.98661501959566,0.0
1213,60.64616048359744,0.0,255.98661501959566,0.0
1214,60.64616048359744,0.0,255.98661501959566,0.0
1215,58.29024497207491,3.7461567762057846,255.45531777619917,5.355856515704555
1216,58.29024497207491,3.7461567762057846,255.45531777619917,5.355856515704555
1217,58.29024497207491,3.7461567762057846,255.45531777619917,5.355856515704555
1218,64.87356523186301,17.13715500016851,255.4400295005785,5.442937934015059
1219,64.87356523186301,17.13715500016851,255.4400295005785,5.442937934015059
1220,64.87356523186301,17.13715500016851,255.4400295005785,5.442937934015059
1221,64.60147314449557,27.070830995310274,255.35227661111176,5.293750196244247
1222,64.60147314449557,27.070830995310274,255.35227661111176,5.293750196244247
1223,64.60147314449557,27.070830995310274,255.35227661111176,5.293750196244247
1224,73.20433067765104,25.51615085292128,249.49355401718333,9.140526514022364
1225,73.20433067765104,25.51615085292128,249.49355401718333,9.140526514022364
1226,73.20433067765104,25.51615085292128,249.49355401718333,9.140526514022364
1227,86.07457163517931,25.507535090810336,194.5593677599464,16.52063655081962
1228,86.07457163517931,25.507535090810336,194.5593677599464,16.52063655081962
1229,86.07457163517931,25.507535090810336,194.5593677599464,16.52063655081962
1230,107.78153339039496,25.507535090810336,144.33840930137453,18.828957010171127
1231,107.78153339039496,25.507535090810336,144.33840930137453,18.828957010171127
1232,107.78153339039496,25.507535090810336,144.33840930137453,18.828957010171127
1233,108.0308709656975,20.624197614544226,153.81905094932088,7.934270799086353
1234,108.0308709656975,20.624197614544226,153.81905094932088,7.934270799086353
1235,108.0308709656975,20.624197614544226,153.81905094932088,7.934270799086353
1236,105.10037913796111,3.336144413070277,164.32193173577795,0.0
1237,105.10037913796111,3.336144413070277,164.32193173577795,0.0
1238,105.10037913796111,3.336144413070277,164.32193173577795,0.0
1239,96.89659643187862,0.0,181.0143048204129,0.0
1240,96.89659643187862,0.0,181.0143048204129,0.0
1241,96.89659643187862,0.0,181.0143048204129,0.0
1242,77.1171145803073,6.646252738907482,192.3085965324059,0.0
1243,77.1171145803073,6.646252738907482,192.3085965324059,0.0
1244,77.1171145803073,6.646252738907482,192.3085965324059,0.0
1245,78.60212151084643,9.157439045573577,211.22280009979372,0.0
1246,78.60212151084643,9.157439045573577,211.22280009979372,0.0
1247,78.60212151084643,9.157439045573577,211.22280009979372,0.0
1248,86.61639230851212,12.298117153904277,229.57242506150192,4.032963946629015
1249,86.61639230851212,12.298117153904277,229.57242506150192,4.032963946629015
1250,86.61639230851212,12.298117153904277,229.57242506150192,4.032963946629015
1251,84.23899577001329,22.168738315291694,245.01711876930287,12.329943291930798
1252,84.23899577001329,22.168738315291694,245.01711876930287,12.329943291930798
1253,84.23899577001329,22.168738315291694,245.01711876930287,12.329943291930798
1254,84.1178957492953,33.00480278829411,254.3173812588673,21.914933395209015
1255,84.1178957492953,33.00480278829411,254.3173812588673,21.914933395209015
1256,84.1178957492953,33.00480278829411,254.3173812588673,21.914933395209015
1257,82.01949112424371,31.811657138434754,253.91268754806808,25.525165982804737
1258,82.01949112424371,31.811657138434754,253.91268754806808,25.525165982804737
1259,82.01949112424371,31.811657138434754,253.91268754806808,25.525165982804737
1260,75.79745222044505,31.518688887616747,253.78044377985125,26.00263304154663
1261,75.79745222044505,31.518688887616747,253.78044377985125,26.00263304154663
1262,75.79745222044505,31.518688887616747,253.78044377985125,26.00263304154663
1263,62.3731307140747,34.04185830551085,253.78044377985125,20.598311654254463
1264,62.3731307140747,34.04185830551085,253.78044377985125,20.598311654254463
1265,62.3731307140747,34.04185830551085,253.78044377985125,20.598311654254463
1266,43.83851116594244,30.967446977396037,253.78044377985125,3.0100397172441262
1267,43.83851116594244,30.967446977396037,253.78044377985125,3.0100397172441262
1268,43.83851116594244,30.967446977396037,253.78044377985125,3.0100397172441262
1269,37.7914479440532,0.0,253.78044377985125,0.0
1270,37.7914479440532,0.0,253.78044377985125,0.0
1271,37.7914479440532,0.0,253.78044377985125,0.0
1272,55.902174777887275,0.0,253.78044377985125,0.0
1273,55.902174777887275,0.0,253.78044377985125,0.0
1274,55.902174777887275,0.0,253.78044377985125,0.0
1275,60.9627881458922,0.0,253.18726478321682,7.645843102976339
1276,60.9627881458922,0.0,253.18726478321682,7.645843102976339
1277,60.9627881458922,0.0,253.18726478321682,7.645843102976339
1278,66.76867858958491,4.183493104503896,252.4199400898541,25.81746163952809
1279,66.76867858958491,4.183493104503896,252.4199400898541,25.81746163952809
1280,66.76867858958491,4.183493104503896,252.4199400898541,25.81746163952809
1281,82.31981241746189,6.761731704123624,250.39715316012533,26.21663462521217
1282,82.31981241746189,6.761731704123624,250.39715316012533,26.21663462521217
1283,82.31981241746189,6.761731704123624,250.39715316012533,26.21663462521217
1284,82.1460437824511,5.334776447321427,208.19799876547722,24.64625729358235
1285,82.1460437824511,5.334776447321427,208.19799876547722,24.64625729358235
1286,82.1460437824511,5.334776447321427,208.19799876547722,24.64625729358235
1287,74.68789079448068,5.322125581561323,152.78255500185062,24.633779740470743
1288,74.68789079448068,5.322125581561323,152.78255500185062,24.633779740470743
1289,74.68789079448068,5.322125581561323,152.78255500185062,24.633779740470743
1290,76.2827422089916,1.2696468508270964,159.12449412968445,24.633779740470743
1291,76.2827422089916,1.2696468508270964,159.12449412968445,24.633779740470743
1292,76.2827422089916,1.2696468508270964,159.12449412968445,24.633779740470743
1293,96.76614817053866,0.0,163.5681595491782,31.57054615284728
1294,96.76614817053866,0.0,163.5681595491782,31.57054615284728
1295,96.76614817053866,0.0,163.5681595491782,31.57054615284728
1296,152.0799391233166,0.0,181.3676584117151,13.107922221695977
1297,152.0799391233166,0.0,181.3676584117151,13.107922221695977
1298,152.0799391233166,0.0,181.3676584117151,13.107922221695977
1299,160.4053668167385,0.0,199.30949122303852,0.0
1300,160.4053668167385,0.0,199.30949122303852,0.0
1301,160.4053668167385,0.0,199.30949122303852,0.0
1302,154.50847725043005,0.0,209.05961710371187,0.0
1303,154.50847725043005,0.0,209.05961710371187,0.0
1304,154.50847725043005,0.0,209.05961710371187,0.0
1305,149.39586792871603,5.281801749539284,233.2340839890052,0.0
1306,149.39586792871603,5.281801749539284,233.2340839890052,0.0
1307,149.39586792871603,5.281801749539284,233.2340839890052,0.0
1308,157.2985558649661,12.318851945462361,253.52404026904847,3.4718696378264156
1309,157.2985558649661,12.318851945462361,253.52404026904847,3.4718696378264156
1310,157.2985558649661,12.318851945462361,253.52404026904847,3.4718696378264156
1311,143.54463726401326,12.738723614381295,255.8472466359825,7.007340633868608
1312,143.54463726401326,12.738723614381295,255.8472466359825,7.007340633868608
1313,143.54463726401326,12.738723614381295,255.8472466359825,7.007340633868608
1314,126.15400731557816,12.581362938033493,256.6804277654764,12.52625481217955
1315,126.15400731557816,12.581362938033493,256.6804277654764,12.52625481217955
1316,126.15400731557816,12.581362938033493,256.6804277654764,12.52625481217955
1317,125.46249415027637,18.468549816862623,254.7580981033136,12.608575526983069
1318,125.46249415027637,18.468549816862623,254.7580981033136,12.608575526983069
1319,125.46249415027637,18.468549816862623,254.7580981033136,12.608575526983069
1320,133.0930887525026,26.784237776340177,257.7561228963005,10.270008669089748
1321,133.0930887525026,26.784237776340177,257.7561228963005,10.270008669089748
1322,133.0930887525026,26.784237776340177,257.7561228963005,10.270008669089748
1323,135.76034471746837,23.441270215001378,257.3855805855389,0.0
1324,135.76034471746837,23.441270215001378,257.3855805855389,0.0
1325,135.76034471746837,23.441270215001378,257.3855805855389,0.0
1326,138.36343285051393,4.470972449820475,257.3652442973626,0.0
1327,138.36343285051393,4.470972449820475,257.3652442973626,0.0
1328,138.36343285051393,4.470972449820475,257.3652442973626,0.0
1329,149.92156833003517,0.0,257.3652442973626,0.0
1330,149.92156833003517,0.0,257.3652442973626,0.0
1331,149.92156833003517,0.0,257.3652442973626,0.0
1332,156.75777094051315,0.0,257.3652442973626,0.0
1333,156.75777094051315,0.0,257.3652442973626,0.0
1334,156.75777094051315,0.0,257.3652442973626,0.0
1335,156.07562491028804,7.467530769283475,257.3652442973626,0.0
1336,156.07562491028804,7.467530769283475,257.3652442973626,0.0
1337,156.07562491028804,7.467530769283475,257.3652442973626,0.0
1338,164.87005001946272,5.958992895282582,257.0099206373979,0.0
1339,164.87005001946272,5.958992895282582,257.0099206373979,0.0
1340,164.87005001946272,5.958992895282582,257.0099206373979,0.0
1341,167.75570896397684,5.945718316127056,254.97986226106795,8.584695689470843
1342,167.75570896397684,5.945718316127056,254.97986226106795,8.584695689470843
1343,167.75570896397684,5.945718316127056,254.97986226106795,8.584695689470843
1344,163.84025581382818,5.945718316127056,248.02054020373046,25.189017687017184
1345,163.84025581382818,5.945718316127056,248.02054020373046,25.189017687017184
1346,163.84025581382818,5.945718316127056,248.02054020373046,25.189017687017184
1347,154.87125857829417,5.945718316127056,230.4346854617165,32.52211728818914
1348,154.87125857829417,5.945718316127056,230.4346854617165,32.52211728818914
1349,154.87125857829417,5.945718316127056,230.4346854617165,32.52211728818914
1350,126.09026765469423,0.0,243.0727888851368,31.798861649701053
1351,126.09026765469423,0.0,243.0727888851368,31.798861649701053
1352,126.09026765469423,0.0,243.0727888851368,31.798861649701053
1353,132.73370083588796,0.0,247.70219266005893,29.309305224442046
1354,132.73370083588796,0.0,247.70219266005893,29.309305224442046
1355,132.73370083588796,0.0,247.70219266005893,29.309305224442046
1356,145.38606834719153,0.0,253.90086549982098,6.622624202557678
1357,145.38606834719153,0.0,253.90086549982098,6.622624202557678
1358,145.38606834719153,0.0,253.90086549982098,6.622624202557678
1359,163.55723130986658,0.0,256.94047911264926,0.0
1360,163.55723130986658,0.0,256.94047911264926,0.0
1361,163.55723130986658,0.0,256.94047911264926,0.0
1362,167.93661826743278,0.0,258.3261804543952,0.0
1363,167.93661826743278,0.0,258.3261804543952,0.0
1364,167.93661826743278,0.0,258.3261804543952,0.0
1365,170.03272805649104,3.569835211512365,258.224620574447,0.0
1366,170.03272805649104,3.569835211512365,258.224620574447,0.0
1367,170.03272805649104,3.569835211512365,258.224620574447,0.0
1368,183.98239756731803,6.074683336057632,252.70103835737143,0.0
1369,183.98239756731803,6.074683336057632,252.70103835737143,0.0
1370,183.98239756731803,6.074683336057632,252.70103835737143,0.0
1371,182.98992137019286,12.037598553216602,250.18973728641637,10.313887395282714
1372,182.98992137019286,12.037598553216602,250.18973728641637,10.313887395282714
1373,182.98992137019286,12.037598553216602,250.18973728641637,10.313887395282714
1374,182.75268408440022,11.953583098689355,251.61734020664093,11.894842775218962
1375,182.75268408440022,11.953583098689355,251.61734020664093,11.894842775218962
1376,182.75268408440022,11.953583098689355,251.61734020664093,11.894842775218962
1377,180.8052110867728,11.65109561711725,255.93130884159518,13.860554083041487
1378,180.8052110867728,11.65109561711725,255.93130884159518,13.860554083041487
1379,180.8052110867728,11.65109561711725,255.93130884159518,13.860554083041487
1380,169.88316762108238,9.828656128609376,253.08313329695946,16.442306879430664
1381,169.88316762108238,9.828656128609376,253.08313329695946,16.442306879430664
1382,169.88316762108238,9.828656128609376,253.08313329695946,16.442306879430664
1383,150.0297942591105,0.0,254.263505602304,3.2264196066074837
1384,150.0297942591105,0.0,254.263505602304,3.2264196066074837
1385,150.0297942591105,0.0,254.263505602304,3.2264196066074837
1386,142.22001825443297,0.0,254.25235471704968,0.0
1387,142.22001825443297,0.0,254.25235471704968,0.0
1388,142.22001825443297,0.0,254.25235471704968,0.0
1389,159.84648876462953,0.0,252.42862137647262,0.0
1390,159.84648876462953,0.0,252.42862137647262,0.0
1391,159.84648876462953,0.0,252.42862137647262,0.0
1392,162.15221817473767,0.0,253.02682339777516,0.0
1393,162.15221817473767,0.0,253.02682339777516,0.0
1394,162.15221817473767,0.0,253.02682339777516,0.0
1395,172.61076273076446,7.657700888586987,252.78319847641592,0.0
1396,172.61076273076446,7.657700888586987,252.78319847641592,0.0
1397,172.61076273076446,7.657700888586987,252.78319847641592,0.0
1398,179.2463496185858,6.3528593676147125,254.68229915296138,0.0
1399,179.2463496185858,6.3528593676147125,254.68229915296138,0.0
1400,179.2463496185858,6.3528593676147125,254.68229915296138,0.0
1401,228.9397902487557,6.351790371558309,235.03333906344656,3.7146741117632494
1402,228.9397902487557,6.351790371558309,235.03333906344656,3.7146741117632494
1403,228.9397902487557,6.351790371558309,235.03333906344656,3.7146741117632494
1404,253.53535982374157,16.967097892412937,247.8964788174941,6.565790953155869
1405,253.53535982374157,16.967097892412937,247.8964788174941,6.565790953155869
1406,253.53535982374157,16.967097892412937,247.8964788174941,6.565790953155869
1407,247.03803518302183,18.670512192456375,252.6010769338543,5.636233350555045
1408,247.03803518302183,18.670512192456375,252.6010769338543,5.636233350555045
1409,247.03803518302183,18.670512192456375,252.6010769338543,5.636233350555045
1410,238.92583680321897,17.996629094972274,255.6195295831419,1.3937354428376523
1411,238.92583680321897,17.996629094972274,255.6195295831419,1.3937354428376523
1412,238.92583680321897,17.996629094972274,255.6195295831419,1.3937354428376523
1413,233.43098781374673,6.549977790106918,255.1714194675063,0.0
1414,233.43098781374673,6.549977790106918,255.1714194675063,0.0
1415,233.43098781374673,6.549977790106918,255.1714194675063,0.0
1416,245.29668752984037,0.0,255.15927530455915,0.0
1417,245.29668752984037,0.0,255.15927530455915,0.0
1418,245.29668752984037,0.0,255.15927530455915,0.0
1419,251.298631729608,0.0,255.15927530455915,0.0
1420,251.298631729608,0.0,255.15927530455915,0.0
1421,251.298631729608,0.0,255.15927530455915,0.0
1422,252.85112089806694,0.0,255.15927530455915,0.0
1423,252.85112089806694,0.0,255.15927530455915,0.0
1424,252.85112089806694,0.0,255.15927530455915,0.0
1425,255.79259810802682,0.0,255.15927530455915,0.0
1426,255.79259810802682,0.0,255.15927530455915,0.0
1427,255.79259810802682,0.0,255.15927530455915,0.0
1428,255.4540054715188,0.0,255.15927530455915,7.7823978332908155
1429,255.4540054715188,0.0,255.15927530455915,7.7823978332908155
1430,255.4540054715188,0.0,255.15927530455915,7.7823978332908155
1431,253.5232236332483,0.0,253.27099379000228,6.337296461990093
1432,253.5232236332483,0.0,253.27099379000228,6.337296461990093
1433,253.5232236332483,0.0,253.27099379000228,6.337296461990093
1434,238.83340755881713,0.0,238.90770034344132,6.316484706371227
1435,238.83340755881713,0.0,238.90770034344132,6.316484706371227
1436,238.83340755881713,0.0,238.90770034344132,6.316484706371227
1437,213.0522357151403,0.0,206.5009261233679,9.814802533896719
1438,213.0522357151403,0.0,206.5009261233679,9.814802533896719
1439,213.0522357151403,0.0,206.5009261233679,9.814802533896719
1440,231.3416915320062,0.0,228.59166812317426,10.766847642628619
1441,231.3416915320062,0.0,228.59166812317426,10.766847642628619
1442,231.3416915320062,0.0,228.59166812317426,10.766847642628619
1443,251.92280623362942,0.0,246.97814087046814,0.0
1444,251.92280623362942,0.0,246.97814087046814,0.0
1445,251.92280623362942,0.0,246.97814087046814,0.0
1446,250.20499114150516,0.0,254.29004245755343,0.0
1447,250.20499114150516,0.0,254.29004245755343,0.0
1448,250.20499114150516,0.0,254.29004245755343,0.0
1449,251.69041020064432,0.0,251.5537061823408,0.0
1450,251.69041020064432,0.0,251.5537061823408,0.0
1451,251.69041020064432,0.0,251.5537061823408,0.0
1452,254.48471792091098,0.0,258.1100652771407,0.0
1453,254.48471792091098,0.0,258.1100652771407,0.0
1454,254.48471792091098,0.0,258.1100652771407,0.0
1455,252.35149590650474,0.0,254.6178015187952,6.14052554120363
1456,252.35149590650474,0.0,254.6178015187952,6.14052554120363
1457,252.35149590650474,0.0,254.6178015187952,6.14052554120363
1458,251.83376762924073,0.0,254.4280012620745,12.444400220964402
1459,251.83376762924073,0.0,254.4280012620745,12.444400220964402
1460,251.83376762924073,0.0,254.4280012620745,12.444400220964402
1461,252.43222264368197,18.390431160754286,254.1004000228805,22.35485729825238
1462,252.43222264368197,18.390431160754286,254.1004000228805,22.35485729825238
1463,252.43222264368197,18.390431160754286,254.1004000228805,22.35485729825238
1464,241.8732110468312,25.925460478785613,256.37374781237594,20.058149361538852
1465,241.8732110468312,25.925460478785613,256.37374781237594,20.058149361538852
1466,241.8732110468312,25.925460478785613,256.37374781237594,20.058149361538852
1467,216.89214909357372,24.79093934457555,245.87623441595807,20.02483150178398
1468,216.89214909357372,24.79093934457555,245.87623441595807,20.02483150178398
1469,216.89214909357372,24.79093934457555,245.87623441595807,20.02483150178398
1470,186.69014655059698,24.79093934457555,250.7264276198828,19.56609089141087
1471,186.69014655059698,24.79093934457555,250.7264276198828,19.56609089141087
1472,186.69014655059698,24.79093934457555,250.7264276198828,19.56609089141087
1473,198.57426787657676,19.091946093047568,251.87692086201957,28.257101198489533
1474,198.57426787657676,19.091946093047568,251.87692086201957,28.257101198489533
1475,198.57426787657676,19.091946093047568,251.87692086201957,28.257101198489533
1476,216.73694184381046,0.0,255.09448076059243,8.383633937979093
1477,216.73694184381046,0.0,255.09448076059243,8.383633937979093
1478,216.73694184381046,0.0,255.09448076059243,8.383633937979093
1479,233.59485187882203,0.0,256.57861414420887,0.0
1480,233.59485187882203,0.0,256.57861414420887,0.0
1481,233.59485187882203,0.0,256.57861414420887,0.0
1482,240.91924155983966,0.0,255.97443620416234,0.0
1483,240.91924155983966,0.0,255.97443620416234,0.0
1484,240.91924155983966,0.0,255.97443620416234,0.0
1485,253.9690349561366,0.0,249.8253985809471,0.0
1486,253.9690349561366,0.0,249.8253985809471,0.0
1487,253.9690349561366,0.0,249.8253985809471,0.0
1488,252.9985041624891,0.0,254.53199380996048,6.447709797151646
1489,252.9985041624891,0.0,254.53199380996048,6.447709797151646
1490,252.9985041624891,0.0,254.53199380996048,6.447709797151646
1491,252.74581306769042,0.0,254.3750248814093,17.415486152340673
1492,252.74581306769042,0.0,254.3750248814093,17.415486152340673
1493,252.74581306769042,0.0,254.3750248814093,17.415486152340673
1494,251.15614532269024,0.0,245.37514608102288,19.37268196107338
1495,251.15614532269024,0.0,245.37514608102288,19.37268196107338
1496,251.15614532269024,0.0,245.37514608102288,19.37268196107338
1497,245.5312685880973,0.0,239.906491693632,23.468555190256144
1498,245.5312685880973,0.0,239.906491693632,23.468555190256144
1499,245.5312685880973,0.0,239.906491693632,23.468555190256144
1500,253.41996135495856,0.0,249.40314523944434,27.03061591882805
1501,253.41996135495856,0.0,249.40314523944434,27.03061591882805
1502,253.41996135495856,0.0,249.40314523944434,27.03061591882805
1503,252.8720987528396,0.0,251.49394126227378,20.824037366944122
1504,252.8720987528396,0.0,251.49394126227378,20.824037366944122
1505,252.8720987528396,0.0,251.49394126227378,20.824037366944122
1506,248.82747405754037,0.0,255.76438452111438,0.0
1507,248.82747405754037,0.0,255.76438452111438,0.0
1508,248.82747405754037,0.0,255.76438452111438,0.0
1509,251.39007752069202,0.0,257.627918294339,0.0
1510,251.39007752069202,0.0,257.627918294339,0.0
1511,251.39007752069202,0.0,257.627918294339,0.0
1512,256.8611341688925,0.0,257.03501768307717,0.0
1513,256.8611341688925,0.0,257.03501768307717,0.0
