Time,0,1,2,3
960,40.35181013484573,5.881760573496024,79.36578870681105,5.6281794613548755
961,40.35181013484573,5.881760573496024,79.36578870681105,5.6281794613548755
962,40.35181013484573,5.881760573496024,79.36578870681105,5.6281794613548755
963,0.0,5.881760573496024,26.536497689874135,5.6281794613548755
964,0.0,5.881760573496024,26.536497689874135,5.6281794613548755
965,0.0,5.881760573496024,26.536497689874135,5.6281794613548755
966,0.0,22.402693863077968,0.0,5.6281794613548755
967,0.0,22.402693863077968,0.0,5.6281794613548755
968,0.0,22.402693863077968,0.0,5.6281794613548755
969,0.0,19.41758320557069,0.0,5.6281794613548755
970,0.0,19.41758320557069,0.0,5.6281794613548755
971,0.0,19.41758320557069,0.0,5.6281794613548755
972,5.410259372245425,18.332532839380008,12.242278192652464,13.723439744493751
973,5.410259372245425,18.332532839380008,12.242278192652464,13.723439744493751
974,5.410259372245425,18.332532839380008,12.242278192652464,13.723439744493751
975,10.059377860625943,8.057250092271062,16.246050221085255,0.0
976,10.059377860625943,8.057250092271062,16.246050221085255,0.0
977,10.059377860625943,8.057250092271062,16.246050221085255,0.0
978,26.268355568270646,0.0,22.874213837087627,0.0
979,26.268355568270646,0.0,22.874213837087627,0.0
980,26.268355568270646,0.0,22.874213837087627,0.0
981,32.05706376650462,0.0,25.953959495199275,0.0
982,32.05706376650462,0.0,25.953959495199275,0.0
983,32.05706376650462,0.0,25.953959495199275,0.0
984,48.10969363579729,0.0,25.35295316422406,0.0
985,48.10969363579729,0.0,25.35295316422406,0.0
986,48.10969363579729,0.0,25.35295316422406,0.0
987,64.6636727805229,0.0,33.698989906377655,0.0
988,64.6636727805229,0.0,33.698989906377655,0.0
989,64.6636727805229,0.0,33.698989906377655,0.0
990,62.13892011198644,0.0,44.7419864304074,0.0
991,62.13892011198644,0.0,44.7419864304074,0.0
992,62.13892011198644,0.0,44.7419864304074,0.0
993,61.932521118526324,0.0,47.714688893017886,0.0
994,61.932521118526324,0.0,47.714688893017886,0.0
995,61.932521118526324,0.0,47.714688893017886,0.0
996,61.932521118526324,0.0,51.204521122854096,0.0
997,61.932521118526324,0.0,51.204521122854096,0.0
998,61.932521118526324,0.0,51.204521122854096,0.0
999,66.10887835883811,0.0,58.78112409974957,0.0
1000,66.10887835883811,0.0,58.78112409974957,0.0
1001,66.10887835883811,0.0,58.78112409974957,0.0
1002,69.60776799659442,3.0057724016720706,63.871033717528405,8.23771240235402
1003,69.60776799659442,3.0057724016720706,63.871033717528405,8.23771240235402
1004,69.60776799659442,3.0057724016720706,63.871033717528405,8.23771240235402
1005,68.58193519203172,6.168461950904316,70.33028166753628,9.689976584276328
1006,68.58193519203172,6.168461950904316,70.33028166753628,9.689976584276328
1007,68.58193519203172,6.168461950904316,70.33028166753628,9.689976584276328
1008,85.77460012540594,5.65688012421117,80.09079966713846,13.599213702580604
1009,85.77460012540594,5.65688012421117,80.09079966713846,13.599213702580604
1010,85.77460012540594,5.65688012421117,80.09079966713846,13.599213702580604
1011,96.57747013797143,9.72253584821099,79.03725792267083,13.132842772150923
1012,96.57747013797143,9.72253584821099,79.03725792267083,13.132842772150923
1013,96.57747013797143,9.72253584821099,79.03725792267083,13.132842772150923
1014,0.0,13.251483624168912,69.90038917621733,30.472956702056603
1015,0.0,13.251483624168912,69.90038917621733,30.472956702056603
1016,0.0,13.251483624168912,69.90038917621733,30.472956702056603
1017,0.0,12.321834919385367,20.687566399638865,39.45710283937351
1018,0.0,12.321834919385367,20.687566399638865,39.45710283937351
1019,0.0,12.321834919385367,20.687566399638865,39.45710283937351
1020,0.0,12.320634197716373,0.0,39.66354590676261
1021,0.0,12.320634197716373,0.0,39.66354590676261
1022,0.0,12.320634197716373,0.0,39.66354590676261
1023,0.0,21.72230927174644,3.198311882504612,39.55675642917575
1024,0.0,21.72230927174644,3.198311882504612,39.55675642917575
1025,0.0,21.72230927174644,3.198311882504612,39.55675642917575
1026,0.0,29.674852692270406,6.180471199430817,47.25404135353936
1027,0.0,29.674852692270406,6.180471199430817,47.25404135353936
1028,0.0,29.674852692270406,6.180471199430817,47.25404135353936
1029,6.63368312309467,22.813245562584257,5.595201979835309,45.75955300613277
1030,6.63368312309467,22.813245562584257,5.595201979835309,45.75955300613277
1031,6.63368312309467,22.813245562584257,5.595201979835309,45.75955300613277
1032,5.924246289287169,0.0,5.595201979835309,43.30880726125494
1033,5.924246289287169,0.0,5.595201979835309,43.30880726125494
1034,5.924246289287169,0.0,5.595201979835309,43.30880726125494
1035,5.59847730127089,0.0,5.595201979835309,21.71734188916678
1036,5.59847730127089,0.0,5.595201979835309,21.71734188916678
1037,5.59847730127089,0.0,5.595201979835309,21.71734188916678
1038,15.908363850888094,0.0,5.595201979835309,0.0
1039,15.908363850888094,0.0,5.595201979835309,0.0
1040,15.908363850888094,0.0,5.595201979835309,0.0
1041,30.713550668856158,0.0,5.595201979835309,0.0
1042,30.713550668856158,0.0,5.595201979835309,0.0
1043,30.713550668856158,0.0,5.595201979835309,0.0
1044,29.526455871182566,0.0,5.595201979835309,0.0
1045,29.526455871182566,0.0,5.595201979835309,0.0
1046,29.526455871182566,0.0,5.595201979835309,0.0
1047,32.276744390629055,0.0,22.126632913148597,0.0
1048,32.276744390629055,0.0,22.126632913148597,0.0
1049,32.276744390629055,0.0,22.126632913148597,0.0
1050,35.2273366777871,0.0,34.122685671077456,0.0
1051,35.2273366777871,0.0,34.122685671077456,0.0
1052,35.2273366777871,0.0,34.122685671077456,0.0
1053,41.27132300764191,6.276731466480366,47.61822079107235,0.0
1054,41.27132300764191,6.276731466480366,47.61822079107235,0.0
1055,41.27132300764191,6.276731466480366,47.61822079107235,0.0
1056,50.37310662804216,5.62328796558316,57.86702309131789,0.0
1057,50.37310662804216,5.62328796558316,57.86702309131789,0.0
1058,50.37310662804216,5.62328796558316,57.86702309131789,0.0
1059,55.647052084401075,5.345839272862605,62.26012269032922,0.0
1060,55.647052084401075,5.345839272862605,62.26012269032922,0.0
1061,55.647052084401075,5.345839272862605,62.26012269032922,0.0
1062,57.05106178111606,8.734839236932487,57.585013877244016,7.905126883339572
1063,57.05106178111606,8.734839236932487,57.585013877244016,7.905126883339572
1064,57.05106178111606,8.734839236932487,57.585013877244016,7.905126883339572
1065,14.773619976254063,19.55499636231598,31.392942653786218,9.963439000043005
1066,14.773619976254063,19.55499636231598,31.392942653786218,9.963439000043005
1067,14.773619976254063,19.55499636231598,31.392942653786218,9.963439000043005
1068,0.0,18.415884840499718,0.0,13.844280273447112
1069,0.0,18.415884840499718,0.0,13.844280273447112
1070,0.0,18.415884840499718,0.0,13.844280273447112
1071,0.0,18.401191491786278,0.0,16.926109824083483
1072,0.0,18.401191491786278,0.0,16.926109824083483
1073,0.0,18.401191491786278,0.0,16.926109824083483
1074,0.0,18.401191491786278,0.0,19.67288452037938
1075,0.0,18.401191491786278,0.0,19.67288452037938
1076,0.0,18.401191491786278,0.0,19.67288452037938
1077,0.0,26.362125522203286,0.0,18.72555818850546
1078,0.0,26.362125522203286,0.0,18.72555818850546
1079,0.0,26.362125522203286,0.0,18.72555818850546
1080,10.558998266247007,32.79301854402394,14.424927407672735,18.211505461456635
1081,10.558998266247007,32.79301854402394,14.424927407672735,18.211505461456635
1082,10.558998266247007,32.79301854402394,14.424927407672735,18.211505461456635
1083,11.972152540012994,29.208858368611867,16.769069368004097,8.013338363230682
1084,11.972152540012994,29.208858368611867,16.769069368004097,8.013338363230682
1085,11.972152540012994,29.208858368611867,16.769069368004097,8.013338363230682
1086,11.64055353849676,18.58759868629333,38.73299803820689,0.0
1087,11.64055353849676,18.58759868629333,38.73299803820689,0.0
1088,11.64055353849676,18.58759868629333,38.73299803820689,0.0
1089,11.64055353849676,0.0,62.163731978422085,0.0
1090,11.64055353849676,0.0,62.163731978422085,0.0
1091,11.64055353849676,0.0,62.163731978422085,0.0
1092,15.574196454305309,0.0,62.248954286190184,0.0
1093,15.574196454305309,0.0,62.248954286190184,0.0
1094,15.574196454305309,0.0,62.248954286190184,0.0
1095,26.981870287496445,0.0,73.27455691479256,0.0
1096,26.981870287496445,0.0,73.27455691479256,0.0
1097,26.981870287496445,0.0,73.27455691479256,0.0
1098,24.817394922044617,0.0,77.44616632629649,0.0
1099,24.817394922044617,0.0,77.44616632629649,0.0
1100,24.817394922044617,0.0,77.44616632629649,0.0
1101,24.79243034761683,0.0,74.89671863930849,0.0
1102,24.79243034761683,0.0,74.89671863930849,0.0
1103,24.79243034761683,0.0,74.89671863930849,0.0
1104,36.55868989730328,0.0,78.3989433572652,0.0
1105,36.55868989730328,0.0,78.3989433572652,0.0
1106,36.55868989730328,0.0,78.3989433572652,0.0
1107,45.63699494998047,5.104686029438379,88.04961614741605,0.0
1108,45.63699494998047,5.104686029438379,88.04961614741605,0.0
1109,45.63699494998047,5.104686029438379,88.04961614741605,0.0
1110,50.06724747236148,5.639499205741534,87.11251651942335,6.004964356815758
1111,50.06724747236148,5.639499205741534,87.11251651942335,6.004964356815758
1112,50.06724747236148,5.639499205741534,87.11251651942335,6.004964356815758
1113,49.365621158105,12.376767848369715,90.53845273600514,15.256146396549335
1114,49.365621158105,12.376767848369715,90.53845273600514,15.256146396549335
1115,49.365621158105,12.376767848369715,90.53845273600514,15.256146396549335
1116,26.187151633794986,20.56261882001012,101.40147497217201,12.664698946483165
1117,26.187151633794986,20.56261882001012,101.40147497217201,12.664698946483165
1118,26.187151633794986,20.56261882001012,101.40147497217201,12.664698946483165
1119,0.0,22.028435828173098,100.87934488713027,22.00899827662002
1120,0.0,22.028435828173098,100.87934488713027,22.00899827662002
1121,0.0,22.028435828173098,100.87934488713027,22.00899827662002
1122,0.0,25.316965703449824,103.3438976962122,19.330831162821188
1123,0.0,25.316965703449824,103.3438976962122,19.330831162821188
1124,0.0,25.316965703449824,103.3438976962122,19.330831162821188
1125,0.0,31.65823009594224,112.04489115746065,26.29313473590517
1126,0.0,31.65823009594224,112.04489115746065,26.29313473590517
1127,0.0,31.65823009594224,112.04489115746065,26.29313473590517
1128,0.0,31.888867650052514,135.71116319143383,40.23177218295822
1129,0.0,31.888867650052514,135.71116319143383,40.23177218295822
1130,0.0,31.888867650052514,135.71116319143383,40.23177218295822
1131,0.0,38.71660063813942,152.30014540775335,38.83952644418462
1132,0.0,38.71660063813942,152.30014540775335,38.83952644418462
1133,0.0,38.71660063813942,152.30014540775335,38.83952644418462
1134,3.8509064590350874,42.7746986137814,144.71400599554437,38.662467085295305
1135,3.8509064590350874,42.7746986137814,144.71400599554437,38.662467085295305
1136,3.8509064590350874,42.7746986137814,144.71400599554437,38.662467085295305
1137,7.1010173642464265,46.152599030665755,100.35024643091377,38.194210465967814
1138,7.1010173642464265,46.152599030665755,100.35024643091377,38.194210465967814
1139,7.1010173642464265,46.152599030665755,100.35024643091377,38.194210465967814
1140,6.194568677111732,41.35650249396388,38.444690880784975,30.13166250706226
1141,6.194568677111732,41.35650249396388,38.444690880784975,30.13166250706226
1142,6.194568677111732,41.35650249396388,38.444690880784975,30.13166250706226
1143,12.163250989518692,11.095292549341272,48.86752193698367,0.0
1144,12.163250989518692,11.095292549341272,48.86752193698367,0.0
1145,12.163250989518692,11.095292549341272,48.86752193698367,0.0
1146,21.792295758495044,0.0,68.17152205935625,0.0
1147,21.792295758495044,0.0,68.17152205935625,0.0
1148,21.792295758495044,0.0,68.17152205935625,0.0
1149,19.089085991193524,0.0,87.26979678153687,0.0
1150,19.089085991193524,0.0,87.26979678153687,0.0
1151,19.089085991193524,0.0,87.26979678153687,0.0
1152,19.049423636217966,0.0,107.2656536109031,0.0
1153,19.049423636217966,0.0,107.2656536109031,0.0
1154,19.049423636217966,0.0,107.2656536109031,0.0
1155,19.049423636217966,0.0,123.35289422364883,0.0
1156,19.049423636217966,0.0,123.35289422364883,0.0
1157,19.049423636217966,0.0,123.35289422364883,0.0
1158,22.6519306642795,0.0,130.87209328892084,0.0
1159,22.6519306642795,0.0,130.87209328892084,0.0
1160,22.6519306642795,0.0,130.87209328892084,0.0
1161,26.707401151179255,0.0,133.08035082840252,3.4771200818147654
1162,26.707401151179255,0.0,133.08035082840252,3.4771200818147654
1163,26.707401151179255,0.0,133.08035082840252,3.4771200818147654
1164,23.42670131328606,0.0,129.92319415109816,18.10446898740283
1165,23.42670131328606,0.0,129.92319415109816,18.10446898740283
1166,23.42670131328606,0.0,129.92319415109816,18.10446898740283
1167,4.88389296177732,0.0,129.4464298687125,20.655366267478723
1168,4.88389296177732,0.0,129.4464298687125,20.655366267478723
1169,4.88389296177732,0.0,129.4464298687125,20.655366267478723
1170,0.0,0.0,144.73880185155886,20.21637757216854
1171,0.0,0.0,144.73880185155886,20.21637757216854
1172,0.0,0.0,144.73880185155886,20.21637757216854
1173,0.0,0.0,156.6906152708991,20.21637757216854
1174,0.0,0.0,156.6906152708991,20.21637757216854
1175,0.0,0.0,156.6906152708991,20.21637757216854
1176,0.0,3.550812548435649,168.09420402014322,20.21637757216854
1177,0.0,3.550812548435649,168.09420402014322,20.21637757216854
1178,0.0,3.550812548435649,168.09420402014322,20.21637757216854
1179,0.0,11.019703152651536,170.33903410439217,20.21637757216854
1180,0.0,11.019703152651536,170.33903410439217,20.21637757216854
1181,0.0,11.019703152651536,170.33903410439217,20.21637757216854
1182,0.0,13.694778513197036,183.60130698546496,23.6864616010382
1183,0.0,13.694778513197036,183.60130698546496,23.6864616010382
1184,0.0,13.694778513197036,183.60130698546496,23.6864616010382
1185,0.0,12.469292455592742,195.3288218919112,34.820299953294274
1186,0.0,12.469292455592742,195.3288218919112,34.820299953294274
1187,0.0,12.469292455592742,195.3288218919112,34.820299953294274
1188,0.0,10.02549789886038,207.57662348060524,33.8658432436379
1189,0.0,10.02549789886038,207.57662348060524,33.8658432436379
1190,0.0,10.02549789886038,207.57662348060524,33.8658432436379
1191,8.33318401540287,0.0,204.00410148911746,42.62584841374858
1192,8.33318401540287,0.0,204.00410148911746,42.62584841374858
1193,8.33318401540287,0.0,204.00410148911746,42.62584841374858
1194,19.994866892780028,0.0,203.92179659647937,36.476503760384674
1195,19.994866892780028,0.0,203.92179659647937,36.476503760384674
1196,19.994866892780028,0.0,203.92179659647937,36.476503760384674
1197,28.208499455980597,0.0,213.99722092413185,8.554111798888167
1198,28.208499455980597,0.0,213.99722092413185,8.554111798888167
1199,28.208499455980597,0.0,213.99722092413185,8.554111798888167
1200,31.994820467280004,0.0,235.21957475010663,0.0
1201,31.994820467280004,0.0,235.21957475010663,0.0
1202,31.994820467280004,0.0,235.21957475010663,0.0
1203,32.104397045868744,0.0,245.36375902378927,0.0
1204,32.104397045868744,0.0,245.36375902378927,0.0
1205,32.104397045868744,0.0,245.36375902378927,0.0
1206,31.87041350551118,0.0,248.9753371028045,0.0
1207,31.87041350551118,0.0,248.9753371028045,0.0
1208,31.87041350551118,0.0,248.9753371028045,0.0
1209,35.294004782501,0.0,248.9386763388587,0.0
1210,35.294004782501,0.0,248.9386763388587,0.0
1211,35.294004782501,0.0,248.9386763388587,0.0
1212,61.01597852376261,0.0,252.78056257155092,0.0
1213,61.01597852376261,0.0,252.78056257155092,0.0
1214,61.01597852376261,0.0,252.78056257155092,0.0
1215,58.34063576050138,3.7461567762057846,258.1997985811274,4.69573801546098
1216,58.34063576050138,3.7461567762057846,258.1997985811274,4.69573801546098
1217,58.34063576050138,3.7461567762057846,258.1997985811274,4.69573801546098
1218,64.91035090399303,17.13715500016851,257.09913730304197,5.359354495630309
1219,64.91035090399303,17.13715500016851,257.09913730304197,5.359354495630309
1220,64.91035090399303,17.13715500016851,257.09913730304197,5.359354495630309
1221,64.61994072225976,27.070830995310274,257.09913730304197,5.275055063539924
1222,64.61994072225976,27.070830995310274,257.09913730304197,5.275055063539924
1223,64.61994072225976,27.070830995310274,257.09913730304197,5.275055063539924
1224,73.20904595158727,25.51615085292128,251.76864640419743,8.894304096873071
1225,73.20904595158727,25.51615085292128,251.76864640419743,8.894304096873071
1226,73.20904595158727,25.51615085292128,251.76864640419743,8.894304096873071
1227,86.0285413606187,25.507535090810336,207.2547254167304,16.377957605638624
1228,86.0285413606187,25.507535090810336,207.2547254167304,16.377957605638624
1229,86.0285413606187,25.507535090810336,207.2547254167304,16.377957605638624
1230,107.69498701504921,25.507535090810336,160.25671745294335,19.111802250860716
1231,107.69498701504921,25.507535090810336,160.25671745294335,19.111802250860716
1232,107.69498701504921,25.507535090810336,160.25671745294335,19.111802250860716
1233,108.17655916974589,25.507535090810336,168.1467763618589,22.343944855184628
1234,108.17655916974589,25.507535090810336,168.1467763618589,22.343944855184628
1235,108.17655916974589,25.507535090810336,168.1467763618589,22.343944855184628
1236,100.11435871176593,25.507535090810336,184.67446412543833,26.33151210647402
1237,100.11435871176593,25.507535090810336,184.67446412543833,26.33151210647402
1238,100.11435871176593,25.507535090810336,184.67446412543833,26.33151210647402
1239,0.0,28.64919025374735,196.04138775836714,25.472112950927254
1240,0.0,28.64919025374735,196.04138775836714,25.472112950927254
1241,0.0,28.64919025374735,196.04138775836714,25.472112950927254
1242,13.611927064215374,32.39147847811507,212.1124273806303,25.467106796101376
1243,13.611927064215374,32.39147847811507,212.1124273806303,25.467106796101376
1244,13.611927064215374,32.39147847811507,212.1124273806303,25.467106796101376
1245,20.91568637894245,39.25709110804758,229.43939520314632,21.16746313926272
1246,20.91568637894245,39.25709110804758,229.43939520314632,21.16746313926272
1247,20.91568637894245,39.25709110804758,229.43939520314632,21.16746313926272
1248,32.81412943338731,29.194491273387143,249.9303585519633,3.4789738581064378
1249,32.81412943338731,29.194491273387143,249.9303585519633,3.4789738581064378
1250,32.81412943338731,29.194491273387143,249.9303585519633,3.4789738581064378
1251,38.10935587887542,0.0,252.8671314817317,0.0
1252,38.10935587887542,0.0,252.8671314817317,0.0
1253,38.10935587887542,0.0,252.8671314817317,0.0
1254,37.720929470249786,0.0,254.45302794323365,0.0
1255,37.720929470249786,0.0,254.45302794323365,0.0
1256,37.720929470249786,0.0,254.45302794323365,0.0
1257,37.59482783427683,0.0,258.8231144202858,0.0
1258,37.59482783427683,0.0,258.8231144202858,0.0
1259,37.59482783427683,0.0,258.8231144202858,0.0
1260,37.59482783427683,0.0,258.03373563720766,0.0
1261,37.59482783427683,0.0,258.03373563720766,0.0
1262,37.59482783427683,0.0,258.03373563720766,0.0
1263,37.59482783427683,0.0,258.0265928110454,0.0
1264,37.59482783427683,0.0,258.0265928110454,0.0
1265,37.59482783427683,0.0,258.0265928110454,0.0
1266,37.59482783427683,0.0,258.0265928110454,0.0
1267,37.59482783427683,0.0,258.0265928110454,0.0
1268,37.59482783427683,0.0,258.0265928110454,0.0
1269,41.571790560796764,0.0,258.0265928110454,5.883869023409204
1270,41.571790560796764,0.0,258.0265928110454,5.883869023409204
1271,41.571790560796764,0.0,258.0265928110454,5.883869023409204
1272,53.60756649520724,0.0,258.0265928110454,6.105973596774011
1273,53.60756649520724,0.0,258.0265928110454,6.105973596774011
1274,53.60756649520724,0.0,258.0265928110454,6.105973596774011
1275,60.38407426357594,0.0,258.0265928110454,15.004694133499404
1276,60.38407426357594,0.0,258.0265928110454,15.004694133499404
1277,60.38407426357594,0.0,258.0265928110454,15.004694133499404
1278,60.60496391545441,3.438156414046148,253.63220623176963,30.432246977827646
1279,60.60496391545441,3.438156414046148,253.63220623176963,30.432246977827646
1280,60.60496391545441,3.438156414046148,253.63220623176963,30.432246977827646
1281,0.0,6.144300131172817,211.92457763019146,31.922523587509726
1282,0.0,6.144300131172817,211.92457763019146,31.922523587509726
1283,0.0,6.144300131172817,211.92457763019146,31.922523587509726
1284,0.0,5.335626657569027,153.46362335865734,30.918241697443467
1285,0.0,5.335626657569027,153.46362335865734,30.918241697443467
1286,0.0,5.335626657569027,153.46362335865734,30.918241697443467
1287,0.0,5.335556791576408,165.61507945055445,30.917770169791368
1288,0.0,5.335556791576408,165.61507945055445,30.917770169791368
1289,0.0,5.335556791576408,165.61507945055445,30.917770169791368
1290,0.0,5.335556791576408,185.0400983070197,30.917770169791368
1291,0.0,5.335556791576408,185.0400983070197,30.917770169791368
1292,0.0,5.335556791576408,185.0400983070197,30.917770169791368
1293,0.0,9.116550900390024,200.95408950482184,39.55584954333077
1294,0.0,9.116550900390024,200.95408950482184,39.55584954333077
1295,0.0,9.116550900390024,200.95408950482184,39.55584954333077
1296,8.526641185960463,16.955023901904156,217.43789326072297,37.65734255224916
1297,8.526641185960463,16.955023901904156,217.43789326072297,37.65734255224916
1298,8.526641185960463,16.955023901904156,217.43789326072297,37.65734255224916
1299,33.04425509758638,4.037028230853811,239.69248819038623,44.57118284752179
1300,33.04425509758638,4.037028230853811,239.69248819038623,44.57118284752179
1301,33.04425509758638,4.037028230853811,239.69248819038623,44.57118284752179
1302,57.632493941836934,0.0,248.748634391481,40.384790503617445
1303,57.632493941836934,0.0,248.748634391481,40.384790503617445
1304,57.632493941836934,0.0,248.748634391481,40.384790503617445
1305,70.509003537499,0.0,257.4193802710531,29.409200560714794
1306,70.509003537499,0.0,257.4193802710531,29.409200560714794
1307,70.509003537499,0.0,257.4193802710531,29.409200560714794
1308,77.63595798512515,0.0,255.66988896147527,0.0
1309,77.63595798512515,0.0,255.66988896147527,0.0
1310,77.63595798512515,0.0,255.66988896147527,0.0
1311,85.79506952875845,0.0,255.6017858654901,0.0
1312,85.79506952875845,0.0,255.6017858654901,0.0
1313,85.79506952875845,0.0,255.6017858654901,0.0
1314,92.6078641558194,0.0,255.6017858654901,0.0
1315,92.6078641558194,0.0,255.6017858654901,0.0
1316,92.6078641558194,0.0,255.6017858654901,0.0
1317,90.68516690857724,0.0,255.6017858654901,0.0
1318,90.68516690857724,0.0,255.6017858654901,0.0
1319,90.68516690857724,0.0,255.6017858654901,0.0
1320,87.43323891402531,0.0,255.6017858654901,0.0
1321,87.43323891402531,0.0,255.6017858654901,0.0
1322,87.43323891402531,0.0,255.6017858654901,0.0
1323,97.04661833174357,7.66139604258755,255.6017858654901,3.114925985407259
1324,97.04661833174357,7.66139604258755,255.6017858654901,3.114925985407259
1325,97.04661833174357,7.66139604258755,255.6017858654901,3.114925985407259
1326,100.749030117337,6.341285117887726,255.6017858654901,20.874211628354345
1327,100.749030117337,6.341285117887726,255.6017858654901,20.874211628354345
1328,100.749030117337,6.341285117887726,255.6017858654901,20.874211628354345
1329,104.38148290964422,6.337332252042245,255.6017858654901,18.14845861938876
1330,104.38148290964422,6.337332252042245,255.6017858654901,18.14845861938876
1331,104.38148290964422,6.337332252042245,255.6017858654901,18.14845861938876
1332,114.54263561788692,10.071914237651043,251.6323096048466,17.83792829017338
1333,114.54263561788692,10.071914237651043,251.6323096048466,17.83792829017338
1334,114.54263561788692,10.071914237651043,251.6323096048466,17.83792829017338
1335,119.55387056489924,13.565124656815499,251.02021821196988,17.83792829017338
1336,119.55387056489924,13.565124656815499,251.02021821196988,17.83792829017338
1337,119.55387056489924,13.565124656815499,251.02021821196988,17.83792829017338
1338,119.4723381360331,12.77982189171479,151.56407673055105,21.477436250364814
1339,119.4723381360331,12.77982189171479,151.56407673055105,21.477436250364814
1340,119.4723381360331,12.77982189171479,151.56407673055105,21.477436250364814
1341,127.42200062305737,12.77982189171479,162.46701748543015,29.10120720197179
1342,127.42200062305737,12.77982189171479,162.46701748543015,29.10120720197179
1343,127.42200062305737,12.77982189171479,162.46701748543015,29.10120720197179
1344,131.1184902829763,12.77982189171479,183.29129413653513,44.38737424637313
1345,131.1184902829763,12.77982189171479,183.29129413653513,44.38737424637313
1346,131.1184902829763,12.77982189171479,183.29129413653513,44.38737424637313
1347,128.3803463384247,12.77982189171479,208.80091929868013,51.72714728288637
1348,128.3803463384247,12.77982189171479,208.80091929868013,51.72714728288637
1349,128.3803463384247,12.77982189171479,208.80091929868013,51.72714728288637
1350,118.25580495054005,10.38590198782407,218.91189647561836,50.061322880860104
1351,118.25580495054005,10.38590198782407,218.91189647561836,50.061322880860104
1352,118.25580495054005,10.38590198782407,218.91189647561836,50.061322880860104
1353,52.94149943894846,0.0,238.3642435636967,49.907635126091805
1354,52.94149943894846,0.0,238.3642435636967,49.907635126091805
1355,52.94149943894846,0.0,238.3642435636967,49.907635126091805
1356,35.959866943040616,0.0,255.04051839970376,58.798353573129276
1357,35.959866943040616,0.0,255.04051839970376,58.798353573129276
1358,35.959866943040616,0.0,255.04051839970376,58.798353573129276
1359,53.0327737816475,0.0,261.06995340914074,48.78885768987568
1360,53.0327737816475,0.0,261.06995340914074,48.78885768987568
1361,53.0327737816475,0.0,261.06995340914074,48.78885768987568
1362,60.27362368017061,0.0,259.9642205104122,12.247108005594262
1363,60.27362368017061,0.0,259.9642205104122,12.247108005594262
1364,60.27362368017061,0.0,259.9642205104122,12.247108005594262
1365,74.32354947132961,0.0,259.953880435132,0.0
1366,74.32354947132961,0.0,259.953880435132,0.0
1367,74.32354947132961,0.0,259.953880435132,0.0
1368,87.46879922714417,0.0,259.953880435132,0.0
1369,87.46879922714417,0.0,259.953880435132,0.0
1370,87.46879922714417,0.0,259.953880435132,0.0
1371,92.25856707221396,0.0,259.953880435132,0.0
1372,92.25856707221396,0.0,259.953880435132,0.0
1373,92.25856707221396,0.0,259.953880435132,0.0
1374,102.79204703327743,0.0,259.953880435132,0.0
1375,102.79204703327743,0.0,259.953880435132,0.0
1376,102.79204703327743,0.0,259.953880435132,0.0
1377,101.36023026907121,0.0,259.953880435132,0.0
1378,101.36023026907121,0.0,259.953880435132,0.0
1379,101.36023026907121,0.0,259.953880435132,0.0
1380,100.94557309870976,0.0,259.953880435132,7.691978341315689
1381,100.94557309870976,0.0,259.953880435132,7.691978341315689
1382,100.94557309870976,0.0,259.953880435132,7.691978341315689
1383,100.94557309870976,3.1268930951447658,259.2879019499109,5.62857728740902
1384,100.94557309870976,3.1268930951447658,259.2879019499109,5.62857728740902
1385,100.94557309870976,3.1268930951447658,259.2879019499109,5.62857728740902
1386,100.94557309870976,6.339877603552632,255.96624106939558,5.608026538431375
1387,100.94557309870976,6.339877603552632,255.96624106939558,5.608026538431375
1388,100.94557309870976,6.339877603552632,255.96624106939558,5.608026538431375
1389,109.94417413475668,12.369726664761117,247.29577523472165,5.608026538431375
1390,109.94417413475668,12.369726664761117,247.29577523472165,5.608026538431375
1391,109.94417413475668,12.369726664761117,247.29577523472165,5.608026538431375
1392,122.02944699832995,16.079652560492576,148.05445879804972,5.608026538431375
1393,122.02944699832995,16.079652560492576,148.05445879804972,5.608026538431375
1394,122.02944699832995,16.079652560492576,148.05445879804972,5.608026538431375
1395,123.89069337293056,20.01435366350671,164.89115392564403,5.608026538431375
1396,123.89069337293056,20.01435366350671,164.89115392564403,5.608026538431375
1397,123.89069337293056,20.01435366350671,164.89115392564403,5.608026538431375
1398,138.39044092631977,19.612039300592755,193.24352225537146,5.608026538431375
1399,138.39044092631977,19.612039300592755,193.24352225537146,5.608026538431375
1400,138.39044092631977,19.612039300592755,193.24352225537146,5.608026538431375
1401,140.59322992339182,19.612039300592755,224.1676067978605,8.937782390149769
1402,140.59322992339182,19.612039300592755,224.1676067978605,8.937782390149769
1403,140.59322992339182,19.612039300592755,224.1676067978605,8.937782390149769
1404,186.65735317761312,35.26597573715144,247.65183734412133,10.547268727473863
1405,186.65735317761312,35.26597573715144,247.65183734412133,10.547268727473863
1406,186.65735317761312,35.26597573715144,247.65183734412133,10.547268727473863
1407,207.18805214845875,31.2135785127298,253.0862345643039,0.0
1408,207.18805214845875,31.2135785127298,253.0862345643039,0.0
1409,207.18805214845875,31.2135785127298,253.0862345643039,0.0
1410,208.38114548921772,15.134743458354015,253.86492081795782,0.0
1411,208.38114548921772,15.134743458354015,253.86492081795782,0.0
1412,208.38114548921772,15.134743458354015,253.86492081795782,0.0
1413,194.50145151711425,0.0,252.6714076835966,0.0
