Time,Global accumulated Delay
1348,55417.15927822592
1349,55534.46172071823
1350,55651.29274574217
1351,55767.97660576125
1352,55884.27619392934
1353,56001.34865939392
1354,56119.281980919324
1355,56238.1608211621
1356,56359.31759257575
1357,56482.25671210765
1358,56606.39411115493
1359,56732.07544610003
1360,56859.81469881122
1361,56988.77150432555
1362,57118.01909398014
1363,57247.30013306956
1364,57376.606994810085
1365,57505.736646247584
1366,57634.55961395002
1367,57762.90880992176
1368,57891.232514313684
1369,58018.81586653924
1370,58145.32975787303
1371,58271.46032988108
1372,58397.14354834447
1373,58522.58236277228
1374,58647.866380309795
1375,58772.733222056915
1376,58897.37301855434
1377,59022.37244465078
1378,59147.96635653862
1379,59274.75058004737
1380,59402.040003476475
1381,59528.15601637536
1382,59653.12931020315
1383,59776.16151564878
1384,59897.61410907347
1385,60017.457678045415
1386,60136.406006443314
1387,60254.17943547737
1388,60370.925951270205
1389,60487.03259210021
1390,60601.656255526905
1391,60715.15521241893
1392,60828.42278895453
1393,60941.045161174734
1394,61051.87301574684
1395,61161.657024116816
1396,61271.0204766957
1397,61381.69418098746
1398,61493.27875639099
1399,61604.964113469694
1400,61717.08941440355
1401,61829.53491906216
1402,61942.63215929385
1403,62056.34312196359
1404,62171.669671141666
1405,62288.933041324606
1406,62406.49233130436
1407,62524.20572172797
1408,62642.75040723028
1409,62762.68903572105
1410,62883.67650492456
1411,63005.26292324746
1412,63128.69211778983
1413,63252.508326976116
1414,63376.72134639599
1415,63501.3139000295
1416,63625.939182735296
1417,63750.40963287563
1418,63875.53998275221
1419,64001.596259968974
1420,64128.11607556561
1421,64254.863250268216
1422,64382.30646479669
1423,64511.42875649379
1424,64641.256068366456
1425,64771.88798969753
1426,64904.06544048651
1427,65039.002958639525
1428,65176.42027379747
1429,65315.17509651721
1430,65454.595985375934
1431,65594.73142919397
1432,65734.81849020736
1433,65874.1495515809
1434,66013.5760290562
1435,66152.31502950456
1436,66289.62824336452
1437,66425.7103030551
1438,66561.11063562345
1439,66696.12643046754
1440,66831.81294664781
1441,66967.68902366032
1442,67101.89801476605
1443,67235.71419864532
1444,67369.87233680561
1445,67504.43431258903
1446,67638.99062792644
1447,67774.05423996768
1448,67909.65269945054
1449,68045.95472276064
1450,68183.43148990242
1451,68323.170422545
1452,68464.36894586874
1453,68606.17042808687
1454,68749.01127193692
1455,68892.6677728833
1456,69036.35496647669
1457,69180.61834648196
1458,69325.14509287088
1459,69469.42768327889
1460,69612.95276332457
1461,69756.20338344818
1462,69898.55474285765
1463,70039.59431395926
1464,70179.13350138409
1465,70317.62009657566
1466,70455.45239136323
1467,70593.09634330614
1468,70730.48018890736
1469,70866.94037549557
1470,71002.56561761587
1471,71137.09638208049
1472,71270.0801984944
1473,71401.46142340972
1474,71531.78054393872
1475,71661.63854326331
1476,71791.73624898656
1477,71922.38979849075
1478,72053.05527329848
1479,72184.20963710739
1480,72315.74107039714
1481,72448.83903194797
1482,72583.16631246067
1483,72717.98272556503
1484,72852.66559325038
1485,72986.8020503062
1486,73120.84756650763
1487,73254.70897881722
1488,73387.72479570194
1489,73518.26816125309
1490,73647.7541340289
1491,73776.79038947335
1492,73905.20004642634
1493,74033.8397263567
1494,74163.12564574061
1495,74293.2989491904
1496,74424.50207465242
1497,74556.64515936737
1498,74689.05324780436
1499,74821.78498198082
1500,74954.02539797248
1501,75085.80122438144
1502,75218.07642048692
1503,75351.26284468497
1504,75485.64031210235
1505,75621.50926607168
1506,75758.7811821836
1507,75897.08374687005
1508,76036.83451458027
1509,76178.23901215514
1510,76320.31379562143
1511,76463.06366986508
1512,76606.19030219366
1513,76749.39275508202
1514,76892.26836484259
1515,77034.98353680699
1516,77177.19301884848
1517,77318.86907076144
1518,77460.85327051295
1519,77603.66191867429
1520,77746.52123278946
1521,77889.65259155419
1522,78032.99370681136
1523,78175.37721907935
1524,78317.41284041181
1525,78458.56640859053
1526,78598.06199063417
1527,78736.5095140919
1528,78872.96639828078
1529,79007.82936077577
1530,79140.92192665505
1531,79272.58395645028
1532,79402.95715434923
1533,79532.08014450228
1534,79660.05995414958
1535,79786.99003454433
1536,79912.46280060455
1537,80036.8244455625
1538,80160.29272499685
1539,80282.79409365407
1540,80405.08192730023
1541,80527.47890892158
1542,80650.18666682419
1543,80772.87753548144
1544,80896.31269061354
1545,81020.68019355423
1546,81145.96319051589
1547,81272.0154596214
1548,81398.39304269936
1549,81525.30733770055
1550,81653.37835981525
1551,81782.14235161812
1552,81910.95467577406
1553,82040.24879823564
1554,82169.41048565345
1555,82298.43932543747
1556,82427.35301067773
1557,82556.79106836228
1558,82685.70929688448
1559,82813.59482585487
1560,82940.41175379486
1561,83066.43665183826
1562,83192.5091944002
1563,83318.96384330546
1564,83445.65197197135
1565,83571.33903413608
1566,83696.47493874327
1567,83820.95888467695
1568,83944.95209336713
1569,84068.99066215077
1570,84193.58975584096
1571,84318.22613657516
1572,84443.77173104385
1573,84569.45985887962
1574,84694.8989220811
1575,84819.42708808693
1576,84943.2055949265
1577,85065.63093045987
1578,85188.04952639517
1579,85310.70439176896
1580,85434.29136176962
1581,85557.79264326283
1582,85680.50059758243
1583,85802.47597306996
1584,85924.60461361206
1585,86046.33731544764
1586,86167.46591584016
1587,86287.91295704556
1588,86409.00330058156
1589,86530.6035705088
1590,86652.0146952425
1591,86772.81721052644
1592,86893.41971457223
1593,87013.14760615265
1594,87131.91805066091
1595,87249.89755696901
1596,87366.95539627736
1597,87483.57055637363
1598,87600.85714485083
1599,87718.80246205884
1600,87836.96781976448
1601,87953.63102716902
1602,88069.3913872972
1603,88184.86971790521
1604,88299.90865447388
1605,88414.26352695504
1606,88528.00803246968
1607,88640.96677151788
1608,88753.44008470011
1609,88865.7818977733
1610,88977.48390593263
1611,89088.73777836548
1612,89200.67585857277
1613,89313.56172149975
1614,89426.27564858674
1615,89538.77332933796
1616,89652.04898136125
1617,89765.91483486544
1618,89880.11803731651
1619,89994.6974979893
1620,90107.94277432226
1621,90220.29179641698
1622,90331.72004833477
1623,90443.43936449215
1624,90556.07040798392
1625,90669.25543875393
1626,90782.36713058357
1627,90895.63878836407
1628,91008.63913378277
1629,91121.63507409835
1630,91234.69310172183
1631,91346.76293868723
1632,91457.43062423344
1633,91567.10650763904
1634,91676.61917071356
1635,91785.49577936341
1636,91894.34653914417
1637,92003.13155003861
1638,92111.09836996248
1639,92218.17681062764
1640,92325.20437726968
1641,92432.87966945466
1642,92541.16431974969
1643,92650.53053027822
1644,92761.17837271579
1645,92873.3565123362
1646,92986.78553538154
1647,93100.7599745556
1648,93214.86298597958
1649,93329.05775546853
1650,93442.91483060335
1651,93556.88227742008
1652,93671.05174583502
1653,93785.85658992836
1654,93901.36204046394
1655,94017.74971605015
1656,94134.86053734142
1657,94252.65573658042
1658,94371.55900720022
1659,94491.52278502753
1660,94612.96503368231
1661,94735.21655618133
1662,94857.99925948105
1663,94981.2809990854
1664,95105.20881493158
1665,95230.25002090444
1666,95356.42347931312
1667,95483.91712200525
1668,95612.60560992267
1669,95742.19889863639
1670,95872.12377379468
1671,96003.42273040049
1672,96135.14897150114
1673,96266.43927871548
1674,96397.19392210456
1675,96527.3087536071
1676,96656.65299940288
1677,96785.37169841515
1678,96913.84323969042
1679,97041.96316963376
1680,97169.12058083393
1681,97295.82528639033
1682,97421.35100893979
1683,97545.85448002092
1684,97669.25291058984
1685,97791.10899237527
1686,97910.70811205264
1687,98028.50386136549
1688,98144.74628972168
1689,98258.7961931694
1690,98371.26773788239
1691,98482.6282126578
1692,98592.47086733392
1693,98700.8480363381
1694,98808.32277216713
1695,98916.02055245073
1696,99022.85387624543
1697,99129.38964553516
1698,99235.5680991315
1699,99342.28712820576
1700,99449.11506988441
1701,99556.64999002458
1702,99665.05795105691
1703,99774.16285881682
1704,99883.69698057702
1705,99993.80845464718
1706,100103.7277802669
1707,100214.07636444179
1708,100325.02954636229
1709,100436.81605964912
1710,100549.96139322015
1711,100664.09572140232
1712,100779.29354270718
1713,100895.33331809433
1714,101012.49796242424
1715,101129.74161108628
1716,101246.94121813343
1717,101364.33418419446
1718,101482.35705169635
1719,101600.87040088116
1720,101719.37970128242
1721,101838.57185505531
1722,101958.26498419858
1723,102078.20641999303
1724,102197.96035184714
1725,102317.41187320049
1726,102436.21087083973
1727,102554.20892719345
1728,102671.79484965077
1729,102789.28974278463
1730,102906.94898027314
1731,103024.60894900099
1732,103140.96667711718
1733,103256.54448363841
1734,103370.77642378332
1735,103483.31278495496
1736,103594.60191549349
1737,103704.49741712138
1738,103813.69420573686
1739,103922.42678367905
1740,104031.54234853151
1741,104141.35203757773
1742,104252.26978905605
1743,104364.88656656034
1744,104479.4812005157
1745,104593.78450796621
1746,104708.23466403587
1747,104822.79097596616
1748,104937.52127718124
1749,105052.75139764014
1750,105168.54720913102
1751,105284.84136382854
1752,105400.99251531732
1753,105516.77631838073
1754,105632.11585233928
1755,105746.7054398068
1756,105860.45599300425
1757,105973.92554534427
1758,106087.50741046057
1759,106201.25148680236
1760,106315.70159138202
1761,106430.4633680349
1762,106544.76776462681
1763,106659.18664465933
1764,106772.97674094026
1765,106886.38709893111
1766,106998.12563277764
1767,107108.24013421699
1768,107217.28980632557
1769,107325.95683304334
1770,107434.79403099767
1771,107543.5922127973
1772,107651.27837935317
1773,107758.69728340897
1774,107866.04986409485
1775,107972.44352267694
1776,108078.68650899787
1777,108185.04147558699
1778,108290.92934192372
1779,108395.55941788534
1780,108499.10578834363
1781,108601.86047862639
1782,108704.80781758185
1783,108808.67717460614
1784,108913.38329388313
1785,109018.6781353527
1786,109124.43651540208
1787,109230.12411069828
1788,109335.76191163654
1789,109441.4989092861
1790,109548.20183077444
1791,109655.81928215455
1792,109764.63999082048
1793,109874.52461431471
1794,109984.95483738388
1795,110095.3059113394
1796,110206.05618835292
1797,110317.31333993569
1798,110427.35527247463
1799,110537.43200208005
1800,110648.33620878117
1801,110759.37882788439
1802,110870.26125279955
1803,110981.43847100389
1804,111093.10043821801
1805,111203.93011201489
1806,111314.47209727249
1807,111424.74459165017
1808,111534.11788997467
1809,111643.23591901093
1810,111751.98269835777
1811,111860.5940829871
1812,111968.56216649526
1813,112075.72901586455
1814,112181.68478139376
1815,112286.77776365167
1816,112392.10790153827
1817,112498.69448305668
1818,112605.65978981668
1819,112712.4193602633
1820,112819.31494430461
1821,112925.78627356577
1822,113030.94898041883
1823,113135.54166015192
1824,113240.46303263013
1825,113346.23874561125
1826,113452.64165904348
1827,113559.24508154087
1828,113666.22041875172
1829,113773.55705105865
1830,113881.4048878787
1831,113990.0650813875
1832,114098.86871019089
1833,114207.66668637245
1834,114316.52143302817
1835,114424.8154973558
1836,114531.644408391
1837,114637.25932832746
1838,114742.1999962714
1839,114847.33502693099
1840,114952.17260542823
1841,115056.70539090759
1842,115160.69814431934
1843,115264.8310835536
1844,115368.79563777384
1845,115472.85839138314
1846,115577.68365304943
1847,115683.09280200124
1848,115789.12692566814
1849,115895.67670365225
1850,116002.16580825247
1851,116109.07590928378
1852,116216.46955903032
1853,116324.47485986997
1854,116433.11471070435
1855,116542.34909352238
1856,116652.70814266537
1857,116763.88166014252
1858,116875.25013989519
1859,116985.63717113808
1860,117095.46877353023
1861,117204.35581053607
1862,117312.53736635119
1863,117419.57208375863
1864,117525.83750283104
1865,117631.1854468874
1866,117735.63744878898
1867,117838.73558335859
1868,117940.63799452862
1869,118041.08984250574
1870,118140.83462174304
1871,118239.71898963694
1872,118338.51841461487
1873,118437.15051478038
1874,118535.68041926302
1875,118634.20203932287
1876,118732.6399300009
1877,118831.29293685219
1878,118929.98882003932
1879,119028.72150828228
1880,119127.37357316025
1881,119226.10231124306
1882,119324.52015946475
1883,119422.6957619608
1884,119520.41396372077
1885,119618.20444798771
1886,119715.28985273637
1887,119812.13032170225
1888,119909.0059500974
1889,120005.53979868237
1890,120102.37324201857
1891,120199.43811630881
1892,120297.42934899195
1893,120396.22995431723
1894,120495.7137545028
1895,120595.95436623992
1896,120697.48648308536
1897,120799.56192717532
1898,120901.89767440638
1899,121004.68383572878
1900,121107.1651696703
1901,121208.95338597299
1902,121309.46470978543
1903,121409.07930114194
1904,121507.97388921629
1905,121606.47452976585
1906,121703.53674739334
1907,121800.53520010822
1908,121897.03195145386
1909,121993.3304159696
1910,122089.01378847474
1911,122183.97572335684
1912,122278.25208390155
1913,122371.86614883786
1914,122465.06386644354
1915,122557.21558839889
1916,122648.91801360548
1917,122739.50025553345
1918,122829.9926461327
1919,122920.50866472471
1920,123010.66554166863
1921,123100.2302801722
1922,123189.61417160644
1923,123278.9535511307
1924,123368.66888907307
1925,123458.33857805033
1926,123549.03126442536
1927,123640.95944263726
1928,123734.639812327
1929,123829.55981777392
1930,123925.32160273666
1931,124022.58541655619
1932,124121.59069561638
1933,124221.9659016379
1934,124323.0615859262
1935,124424.75817658601
1936,124526.80336441362
1937,124628.6821500228
1938,124730.59319923
1939,124832.49388852587
1940,124933.89585258144
1941,125034.48684480894
1942,125134.17909823709
1943,125231.84226231727
1944,125327.9266796785
1945,125422.5050149474
1946,125515.76797058698
1947,125608.09537127314
1948,125699.05925042115
1949,125788.93774951805
1950,125878.21057367612
1951,125967.22540312984
1952,126055.04548068793
1953,126142.66969301486
1954,126231.32852202437
1955,126320.43114492502
1956,126410.0714237582
1957,126500.48881958913
1958,126592.12509800837
1959,126684.98042861916
1960,126778.65786816554
1961,126872.91969893994
1962,126968.21406807842
1963,127063.81289355252
1964,127160.07325002456
1965,127257.47830366167
1966,127356.3445419923
1967,127455.87786331128
1968,127556.32496892649
1969,127657.66570602122
1970,127759.83952340332
1971,127862.13483264051
1972,127963.67559222411
1973,128065.18411492372
1974,128166.19991910206
1975,128266.67204893976
1976,128366.01900415054
1977,128464.21819989612
1978,128560.99186584254
1979,128656.89761684088
1980,128751.67629128051
1981,128845.40353460761
1982,128938.1929137734
1983,129030.22029574034
1984,129121.85615523494
1985,129213.09411139431
1986,129303.43868664753
1987,129392.31360814646
1988,129480.06437154645
1989,129566.65035548274
1990,129652.10276776679
1991,129736.1315663016
1992,129818.58360139698
1993,129900.02499371945
1994,129980.7471833152
1995,130060.8352521106
1996,130139.96495022744
1997,130218.9589931613
1998,130298.26517994533
1999,130378.20074728191
2000,130459.16945501149
2001,130541.24908293867
2002,130624.47391948124
2003,130708.26157201325
2004,130792.88987037311
2005,130878.39874644966
2006,130964.79907688928
2007,131052.00645780882
2008,131138.81452846483
2009,131226.10466953166
2010,131314.22112153302
2011,131403.1145529755
2012,131491.92390564946
2013,131580.4953350046
2014,131668.9266002648
2015,131757.00059765458
2016,131844.7779277108
2017,131932.24067435812
2018,132019.97725614771
2019,132108.294855922
2020,132197.439625073
2021,132286.7345054282
2022,132376.4462025766
2023,132466.01499587778
2024,132555.20275709438
2025,132644.0169581876
2026,132732.68401788635
2027,132821.70417562855
2028,132911.0224194768
2029,133000.72365824637
2030,133090.4047055189
2031,133179.52051849916
2032,133267.98471980102
2033,133356.12742952807
2034,133444.15875020254
2035,133532.5281744731
2036,133621.62192268725
2037,133711.1100533135
2038,133800.94134339603
2039,133891.4921165402
2040,133982.71689546132
2041,134074.1489428107
2042,134166.13556477227
2043,134258.27876596645
2044,134350.68601433033
2045,134443.90047799438
2046,134538.6983134357
2047,134634.61007463522
2048,134731.07690782056
2049,134827.92953365808
2050,134925.03710357563
2051,135022.70656255545
2052,135120.9921827876
2053,135219.76094045187
2054,135319.212632866
2055,135418.79836413852
2056,135518.2899015094
2057,135617.28233948568
2058,135715.34825544627
2059,135812.1650915012
2060,135907.58649793293
2061,136001.7533939709
2062,136095.4801709156
2063,136188.97192448552
2064,136282.5360486536
2065,136376.63886610593
2066,136471.77417819333
2067,136567.40190153138
2068,136663.34723297838
2069,136759.48110077402
2070,136855.8365745344
2071,136952.13832448964
2072,137048.0539049196
2073,137143.94772478566
2074,137239.4899428287
2075,137335.7940535391
2076,137432.72478228612
2077,137529.52749767923
2078,137626.06876556558
2079,137722.389597933
2080,137818.00320223076
2081,137913.86068815592
2082,138009.57920859414
2083,138104.51546615275
2084,138198.08661902678
2085,138290.39479329737
2086,138382.21720991677
2087,138472.55588268585
2088,138561.9890560299
2089,138650.40102127008
2090,138737.89995841248
2091,138824.13089482096
2092,138909.46833451427
2093,138993.32752999323
2094,139076.37498913796
2095,139158.24740609957
2096,139239.6306460679
2097,139320.72636930418
2098,139401.37198233508
2099,139482.57575616788
2100,139563.96449953053
2101,139645.63104410784
2102,139727.25675661082
2103,139808.8140079589
2104,139890.8656213213
2105,139972.90951670846
2106,140055.48345742942
2107,140138.17326277832
2108,140221.4200963869
2109,140304.84685375792
2110,140388.12635515418
2111,140470.65844826074
2112,140551.96216821088
2113,140632.82297875252
2114,140713.27889517692
2115,140793.56220189243
2116,140873.17737348063
2117,140952.87810007168
2118,141032.7981948531
2119,141112.6737285329
2120,141192.92279564138
2121,141272.9652364493
2122,141352.27418508183
2123,141430.83156236148
2124,141508.45868251796
2125,141585.5518467368
2126,141662.4512160045
2127,141738.4368577306
2128,141813.90698399066
2129,141889.01696515753
2130,141964.35707069866
2131,142040.48718607982
2132,142117.48422061384
2133,142195.19398889906
2134,142273.37819269227
2135,142352.06363575836
2136,142430.757867294
2137,142510.2411557099
2138,142590.29293006865
2139,142671.16720470128
2140,142753.14012958386
2141,142835.88511670858
2142,142919.85608482716
2143,143004.59133634472
2144,143090.2783366848
2145,143176.46177003311
2146,143263.39220036927
2147,143350.60278765325
2148,143437.85259282668
2149,143524.4296842889
2150,143609.89812478225
2151,143694.03551835826
2152,143777.2414574609
2153,143860.21609461927
2154,143942.55889068102
2155,144024.37764738308
2156,144105.23281951708
2157,144184.8019074234
2158,144262.9014192463
2159,144340.56401935325
2160,144417.7201857605
2161,144495.3857079684
2162,144572.66942881548
2163,144650.3764079339
2164,144728.86669671407
2165,144808.35418499983
2166,144888.41587969993
2167,144969.73305866282
2168,145052.17212200793
2169,145134.49148158083
2170,145217.11179199413
2171,145300.3436754358
2172,145384.5598696319
2173,145469.05245393937
2174,145553.97085282166
2175,145639.66087491033
2176,145725.9929615107
2177,145812.96805330424
2178,145901.11779730575
2179,145990.4037630162
2180,146080.52240352653
2181,146170.82174031477
2182,146262.15908198376
2183,146354.16423797284
2184,146447.05134740222
2185,146541.08969313462
2186,146635.98897437504
2187,146731.95363408606
2188,146828.94986740654
2189,146927.187473796
2190,147026.0338040233
2191,147125.06409533534
2192,147224.73201690038
2193,147324.82725159745
2194,147425.65916277532
2195,147527.028100607
2196,147629.09481349276
2197,147730.4854540661
2198,147831.21677673198
2199,147930.866185655
2200,148028.8018941114
2201,148125.99147326068
2202,148222.35442697606
2203,148317.9471284184
2204,148413.4717673401
2205,148508.6036416615
2206,148603.1481488607
2207,148697.44607897507
2208,148792.57418788195
2209,148888.45563257698
2210,148984.4457925714
2211,149080.19759929538
2212,149175.97601315385
2213,149271.1383108408
2214,149365.70335894838
2215,149459.90037845285
2216,149554.43073857247
2217,149649.2411985094
2218,149744.8258967597
2219,149841.01889945124
2220,149937.8420668338
2221,150034.63189038268
2222,150131.96180462535
2223,150229.55202334214
2224,150326.8985422987
2225,150423.95361875373
2226,150521.08763913385
2227,150618.8983632302
2228,150717.7956508047
2229,150817.81910585557
2230,150918.5130907669
2231,151019.3842018235
2232,151120.95939159652
2233,151223.8366070411
2234,151327.5703470013
2235,151431.55015378474
2236,151534.8195967019
2237,151637.5679506994
2238,151740.28367216903
2239,151841.7936283183
2240,151942.06598303062
2241,152041.16632935544
2242,152139.14369349994
2243,152235.60609350138
2244,152331.48390636043
2245,152427.32007829612
2246,152522.64802251937
2247,152617.5577906501
2248,152711.46658271024
2249,152805.45707815743
2250,152899.32567815724
2251,152993.3347523744
2252,153087.5748806167
2253,153181.52574010074
2254,153276.17683746244
2255,153370.76388520253
2256,153465.6847809772
2257,153561.07810897936
2258,153656.7798511597
2259,153753.0262456006
2260,153849.0726045832
2261,153944.33655123052
2262,154038.84455187572
2263,154131.86377844837
2264,154224.08160191844
2265,154316.0706152557
2266,154408.50226769148
2267,154500.57491624207
2268,154593.1054310826
2269,154684.39727796792
2270,154774.48625463372
2271,154864.29985705746
2272,154954.12314541894
2273,155043.9016858574
2274,155133.97411782356
2275,155225.1333166366
2276,155317.0825407951
2277,155410.54390812805
2278,155504.55643750197
2279,155599.658334034
2280,155696.43122196064
2281,155794.75308691163
2282,155894.2848207063
2283,155994.6130901142
2284,156096.31175109048
2285,156199.5396948843
2286,156304.06855848455
2287,156410.36773599588
2288,156518.2187525182
2289,156626.70827443604
2290,156735.8033004778
2291,156845.47034359392
2292,156955.6846548216
2293,157065.20324591143
2294,157174.4261492437
2295,157283.5461164094
2296,157392.40100358988
2297,157501.41631462853
2298,157610.68696041548
2299,157719.85264653154
2300,157829.33172458524
2301,157938.61488128325
2302,158048.16075039937
2303,158157.7003151372
2304,158267.7356353695
2305,158378.6974891945
2306,158490.52965969796
2307,158603.78819986657
2308,158717.90407231418
2309,158833.39463094424
2310,158950.17757518144
2311,159067.48889643585
2312,159185.28358553367
2313,159303.07163168286
2314,159419.71498261503
2315,159535.3559980536
2316,159650.4363913246
2317,159764.19986190967
2318,159876.7954973616
2319,159988.70780897627
2320,160100.15919912705
2321,160211.31430024368
2322,160322.23923948186
2323,160433.2769030582
2324,160543.26361063114
2325,160651.92138801448
2326,160758.96044257598
2327,160864.41344915945
2328,160968.65611192945
2329,161071.55179372051
2330,161174.89362540652
2331,161277.63996348926
2332,161380.1252797341
2333,161482.28669273597
2334,161583.45080820168
2335,161683.0792586364
2336,161780.83370517442
2337,161876.79052045968
2338,161971.52252521133
2339,162065.3764470909
2340,162158.53269769155
2341,162251.63847647505
2342,162345.34190790454
2343,162439.5848955726
2344,162534.67218296486
2345,162630.81130371575
2346,162727.7963981944
2347,162826.48978105374
2348,162925.83506529758
2349,163026.0189417199
2350,163127.52598693478
2351,163229.84894329315
2352,163332.38481976098
2353,163435.9006440691
2354,163540.6469462301
2355,163646.82592696068
2356,163753.72693280838
2357,163860.9656898359
2358,163969.59924440278
2359,164078.85387735942
2360,164188.5093594534
2361,164298.20712959714
2362,164407.48784463687
2363,164517.54896596583
2364,164629.05336652294
2365,164741.8444372814
2366,164856.0233781466
2367,164971.8452546935
2368,165089.23423320253
2369,165208.0949731936
2370,165328.03651056797
2371,165448.41476971674
2372,165568.46269839464
2373,165688.02109609745
2374,165807.4686743447
2375,165926.26519127627
2376,166044.17976438973
2377,166161.24111199865
2378,166277.14782576327
2379,166392.26115823904
2380,166506.96708400396
2381,166620.27731008525
2382,166732.10536432642
2383,166842.62835394597
2384,166951.99204776026
2385,167059.91513023994
2386,167167.39248965716
2387,167274.746229377
2388,167382.4185967321
2389,167489.95904790008
2390,167597.68128830657
2391,167705.43798046283
2392,167813.41048650446
2393,167922.05885234845
2394,168029.95787292367
2395,168137.561310729
2396,168244.60720833155
2397,168352.17663101907
2398,168460.10378134542
2399,168569.53737169292
2400,168679.73926014587
2401,168791.0152624041
2402,168903.2482262868
2403,169016.0740740975
2404,169129.50524124462
2405,169243.1697258243
2406,169356.5374678323
2407,169469.6075654558
2408,169581.33160882714
2409,169691.89011782908
2410,169801.35814114136
2411,169909.8125106429
2412,170016.68032265082
2413,170122.4270621274
2414,170226.79632560266
2415,170330.30617083234
2416,170433.15749024012
2417,170535.5784235172
2418,170637.61712911297
2419,170739.4606307161
2420,170839.7182661444
2421,170939.40446954718
2422,171037.54130523631
2423,171135.30242979902
2424,171231.70070588257
2425,171326.76111161927
2426,171419.80427698142
2427,171512.2134651859
2428,171604.33331922712
2429,171695.8341069581
2430,171786.99522349704
2431,171878.45868851375
2432,171971.45417952508
2433,172065.30437280785
2434,172160.3802646878
2435,172256.4460988241
2436,172353.2682830152
2437,172451.06517490136
2438,172549.93043483078
2439,172649.26879152958
2440,172750.43081665077
2441,172853.3003918153
2442,172957.7537364312
2443,173063.7516233816
2444,173170.90869322556
2445,173278.531332462
2446,173385.90880001744
2447,173492.78494013863
2448,173599.11247581858
2449,173705.30384601114
2450,173811.72938147368
2451,173918.66031209994
2452,174026.00788930318
2453,174134.20702410504
2454,174243.0593465648
2455,174352.8346233115
2456,174462.91028033002
2457,174573.46844335788
2458,174684.2634372499
2459,174794.4273979526
2460,174903.8860759007
2461,175013.16679128964
2462,175121.76798464902
2463,175229.37937581431
2464,175336.89766059854
2465,175445.53312112394
2466,175554.87202705094
2467,175664.41614522735
2468,175773.6288563034
2469,175883.61007349472
2470,175994.85656535212
2471,176107.47948119583
2472,176220.49342771157
2473,176333.8036895766
2474,176448.03633583398
2475,176562.88141592994
2476,176678.25204399298
2477,176795.2197135066
2478,176913.19579819476
2479,177032.11214538198
2480,177152.12207485858
2481,177273.38827420367
2482,177395.8292102879
2483,177518.36316162164
2484,177641.13371704624
2485,177763.83426487763
2486,177886.88866122637
2487,178009.95533565956
2488,178133.5950153535
2489,178257.05198750555
2490,178380.3790010447
2491,178502.81332091647
2492,178624.28062836456
2493,178744.72425207202
2494,178864.7432762272
2495,178984.1012212997
2496,179102.89904973563
2497,179221.24888887996
2498,179338.95353720887
2499,179456.77905610146
2500,179574.03622274977
2501,179691.8202874066
2502,179810.13081247298
2503,179929.450600012
2504,180049.27141516318
2505,180170.16387664524
2506,180292.4999242843
2507,180416.75019718058
2508,180542.0931523291
2509,180668.46154656057
2510,180795.33607104924
2511,180923.17644034253
2512,181050.42798030665
2513,181177.3893679714
2514,181303.9298284405
2515,181430.08581288217
2516,181555.15785103288
2517,181679.00418675845
2518,181801.55479730217
2519,181923.35768084903
2520,182044.31527815285
2521,182164.99710215878
2522,182285.68706049595
2523,182406.4887132182
2524,182527.6647131631
2525,182648.88704403592
2526,182770.42958073397
2527,182890.7655619777
2528,183010.12971323027
2529,183129.02489747043
2530,183247.9624007542
2531,183367.0714287147
2532,183486.287613204
2533,183606.03525886437
2534,183726.86706073093
2535,183848.33883796213
2536,183970.58911937426
2537,184093.36549141884
2538,184216.92582327026
2539,184341.37007483648
2540,184466.9814513125
2541,184593.97010484023
2542,184722.67899489615
2543,184852.85258395137
2544,184983.98774836198
2545,185115.7497090802
2546,185248.3759580814
2547,185381.1667108102
2548,185513.83104620053
2549,185646.3281375457
2550,185778.1129731887
2551,185908.83753608022
2552,186039.1102042348
2553,186169.91026408185
2554,186300.82676122684
2555,186431.8586972282
2556,186562.4956405937
2557,186693.1626189086
2558,186823.42485779565
2559,186953.65554154548
2560,187083.93001588073
2561,187213.86476796842
2562,187343.8844415705
2563,187473.92627219023
2564,187604.03434350653
2565,187734.57225663253
2566,187866.27858752437
2567,187998.2790536453
2568,188130.21098039055
2569,188263.3204624495
2570,188396.93207305772
2571,188531.162051053
2572,188667.31742001176
2573,188804.59930486736
2574,188942.51116055035
2575,189079.9924565967
2576,189216.56705894583
2577,189352.76303702174
2578,189488.44147752153
2579,189623.54969531318
2580,189758.7018532802
2581,189893.4950839525
2582,190028.1164354146
2583,190162.33954416474
2584,190296.02042912267
2585,190429.06573202016
2586,190561.71264763735
2587,190694.1492940483
2588,190826.19041039914
2589,190957.84861345202
2590,191089.02740233997
2591,191219.95500561697
2592,191350.1209755794
2593,191480.08538113075
2594,191609.65849414188
2595,191738.23601588173
2596,191866.32064422633
2597,191993.7874012049
2598,192121.0485269689
2599,192247.76846089656
2600,192373.87556287157
2601,192498.78943095417
2602,192622.54919684553
2603,192746.12611317378
2604,192868.75718598274
2605,192991.54915010196
2606,193113.58164578417
2607,193236.14672206042
2608,193358.52489311426
2609,193480.41957294196
2610,193601.41964877676
2611,193722.36239307432
2612,193843.30170444265
2613,193964.1724426491
2614,194085.53128302356
2615,194208.33795585463
2616,194331.55061247182
2617,194453.8487445382
2618,194574.73395947766
2619,194695.17087332666
2620,194815.80117422593
