Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:38:50	07:10:01	-2	1	10	sg4l	80	80	4	6	6	90	6	5	0	0.19	0.14	0.05	0.00	43	43.80	43.19	0.60	0.05	1800	0.14	0.95	52.83	15.69	1	0	"310"	0	81220.04
17:38:50	07:10:01	-2	1	10	sg4sr	80	80	1	66	62	90	474	506	0	2.85	2.40	0.45	0.00	296	3.75	3.10	0.65	0.37	1750	3.15	0.27	923.28	42.11	1	1	"360-70"	0	81220.04
17:38:50	07:10:01	-2	1	10	sg4sr	80	80	2	66	62	90	456	459	0	2.71	2.31	0.40	0.00	270	3.56	3.02	0.53	0.34	1850	2.87	0.25	923.28	42.46	1	1	"70"	0	81220.04
17:38:50	07:10:01	-2	1	12	sg2	221	221	1	67	66	90	276	254	0	1.06	0.83	0.23	0.00	78	1.71	1.41	0.30	0.21	1750	0.86	0.12	131.85	37.54	1	1	"231-280-340"	0	81220.04
17:38:50	07:10:01	-2	1	12	sg3	341	341	1	13	14	90	54	50	0	1.37	1.15	0.22	0.00	317	35.30	33.97	1.33	0.20	1850	1.18	0.88	390.64	18.18	1	0	"231-280"	0	81220.04
17:38:50	07:10:01	-2	1	12	sg4	230	230	1	67	66	90	210	215	0	0.26	0.09	0.17	0.00	17	0.49	0.29	0.20	0.16	1800	0.09	0.02	24.03	39.14	1	1	"220-280-340"	0	81220.04
17:38:50	07:10:01	-2	1	13	sg1	301	301	1	52	37	90	48	49	0	0.29	0.24	0.05	0.00	33	4.23	4.17	0.06	0.04	1850	0.24	0.20	48.96	37.58	1	1	"221-320-330"	0	81220.04
17:38:50	07:10:01	-2	1	13	sg2	321	321	1	28	43	90	156	158	0	3.01	2.69	0.33	0.00	636	24.49	23.45	1.04	0.29	1750	2.95	0.76	814.30	22.68	2	0	"221-330"	0	81220.04
17:38:50	07:10:01	-2	1	13	sg3	331	331	1	50	35	90	96	99	0	1.17	1.07	0.10	0.00	152	9.56	9.41	0.15	0.10	1800	1.12	0.47	220.63	34.26	1	0	"221-320"	0	81220.04
17:38:50	07:10:01	-2	1	13	sg4	220	220	1	28	43	90	168	157	0	0.90	0.56	0.35	0.00	86	3.09	2.00	1.08	0.30	1800	0.63	0.15	126.91	35.76	1	1	"320-330"	0	81220.04
17:38:50	07:10:01	-2	1	15	sg1	151	151	1	39	36	90	96	91	0	1.08	0.95	0.13	0.00	189	11.87	11.61	0.26	0.12	1800	0.96	0.40	248.82	29.88	1	1	"160-201-210"	0	81220.04
17:38:50	07:10:01	-2	1	15	sg2	200	200	1	45	48	90	150	151	0	2.38	2.21	0.17	0.00	271	10.87	10.57	0.30	0.16	1850	2.34	0.62	412.46	28.83	1	1	"150-160-210"	0	81220.04
17:38:50	07:10:01	-2	1	15	sg3	161	161	1	39	36	90	318	319	0	5.04	4.50	0.53	0.00	1007	19.01	17.66	1.35	0.42	1750	5.48	0.69	1331.78	30.02	1	0	"150-210"	0	81220.04
17:38:50	07:10:01	-2	1	15	sg4	211	211	1	45	48	90	234	239	0	3.21	2.92	0.28	0.00	523	13.41	12.89	0.52	0.25	1850	3.31	0.57	720.87	29.83	1	0	"150-160-201"	0	81220.04
17:38:50	07:10:01	-2	1	16	sg1	141	141	1	28	43	90	18	22	0	0.26	0.22	0.03	0.00	13	4.48	4.39	0.08	0.03	1800	0.22	0.50	27.15	36.78	1	1	"151-241-250"	0	81220.04
17:38:50	07:10:01	-2	1	16	sg2	240	240	1	56	41	90	120	137	0	0.57	0.46	0.11	0.00	67	3.39	3.25	0.14	0.10	1850	0.46	0.15	96.84	35.82	1	1	"140-151-250"	0	81220.04
17:38:50	07:10:01	-2	1	16	sg3	150	150	1	28	43	90	294	290	0	4.35	3.58	0.77	0.00	1093	22.32	19.34	2.98	0.54	1750	4.54	0.62	1364.17	24.44	2	1	"140-250"	0	81220.04
17:38:50	07:10:01	-2	1	16	sg4	251	251	1	56	41	90	306	320	0	3.19	2.89	0.30	0.00	415	8.15	7.70	0.45	0.27	1850	3.40	0.44	617.57	33.51	1	0	"140-151-241"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg1	130	130	1	15	6	90	156	167	0	4.01	3.27	0.74	0.00	662	25.48	20.19	5.29	0.53	1750	3.75	0.96	890.14	20.56	2	1	"110-141-420"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg2	421	421	1	44	27	90	336	423	0	5.09	4.60	0.49	0.00	879	15.71	14.64	1.07	0.39	1750	4.98	0.59	2312.37	20.51	1	1	"141-110"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg2	421	421	2	44	27	90	330	423	0	4.96	4.52	0.44	0.00	843	15.33	14.43	0.90	0.36	1850	4.80	0.58	2312.37	20.81	1	1	"110"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg3	140	140	1	7	28	90	108	102	0	3.73	2.32	1.41	0.00	1172	65.12	41.82	23.30	0.77	1800	2.59	0.96	1338.79	17.58	4	1	"110-131-420"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg4l	111	111	4	5	10	90	18	14	0	0.61	0.43	0.18	0.00	130	43.56	40.61	2.95	0.18	1800	0.43	0.94	158.02	27.27	1	0	"141"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg4sr	111	111	1	49	37	90	450	417	0	5.71	5.12	0.58	0.00	1011	13.48	12.34	1.14	0.45	1850	6.75	0.60	2632.21	39.75	1	0	"131-420"	0	81220.04
17:38:50	07:10:01	-2	1	17	sg4sr	111	111	2	49	37	90	408	384	0	5.16	4.65	0.51	0.00	880	12.95	11.99	0.96	0.41	1850	5.89	0.58	2632.21	40.08	1	0	"420"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg1	400	400	1	45	44	90	468	547	0	4.17	3.40	0.77	0.00	664	8.52	6.67	1.85	0.53	1750	4.06	0.35	2196.67	30.03	1	1	"410-391"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg1	400	400	2	45	44	90	588	520	0	5.32	4.27	1.05	0.00	942	9.62	7.00	2.62	0.64	1850	5.83	0.40	2196.67	28.55	1	1	"391"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg2	411	411	1	21	26	90	294	264	0	6.90	5.64	1.27	0.00	1900	38.78	31.62	7.16	0.70	1800	6.70	0.91	2304.00	23.39	3	0	"391-401"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg3l	390	390	4	10	6	90	102	118	0	3.02	2.35	0.68	0.00	609	35.86	29.02	6.84	0.51	1800	2.44	0.96	761.92	12.54	3	1	"410"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg3sr	390	390	1	57	52	90	756	632	0	2.03	0.94	1.09	0.00	405	3.22	1.05	2.17	0.65	1850	1.16	0.06	791.40	39.43	1	1	"401"	0	81220.04
17:38:50	07:10:01	-2	1	33	sg3sr	390	390	2	57	52	90	624	632	0	1.54	0.78	0.77	0.00	249	2.40	1.03	1.37	0.53	1850	0.84	0.05	791.40	41.66	1	1	"401"	0	81220.04
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:38:56	07:15:01	-2	1	2	sg1l	21	21	4	5	5	90	66	64	0	2.61	1.64	0.97	0.00	835	75.98	55.19	20.78	0.66	1800	1.65	1.00	944.14	14.30	5	1	"200"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg1sr	21	21	1	51	51	90	516	546	0	7.92	7.18	0.74	0.00	1433	16.67	15.13	1.54	0.52	1750	11.08	0.86	4065.34	32.30	1	1	"190-11"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg1sr	21	21	2	51	51	90	516	574	0	7.85	7.18	0.67	0.00	1368	15.91	14.60	1.31	0.49	1850	11.04	0.86	4065.34	32.83	1	1	"11"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg2	191	191	1	20	20	90	186	180	0	4.20	3.62	0.59	0.00	1024	33.06	30.27	2.79	0.45	1850	3.98	0.86	1265.79	23.75	2	0	"11-20-200"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg3l	10	10	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	32.11	1	0	"190"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg3sr	10	10	1	51	51	90	846	784	0	11.73	9.17	2.57	0.00	3303	23.43	16.36	7.07	0.85	1750	17.63	0.83	8549.47	38.25	2	0	"200-20"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg3sr	10	10	2	51	51	90	876	703	0	11.83	9.49	2.34	0.00	3229	22.12	16.05	6.07	0.84	1850	18.01	0.82	8549.47	38.75	2	0	"20"	1	121456.01
17:38:56	07:15:01	-2	1	2	sg4	201	201	1	21	21	90	126	126	0	2.76	2.43	0.33	0.00	481	22.93	21.58	1.35	0.29	1850	2.66	0.84	641.96	22.01	2	1	"11-20-190"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg1l	391	391	4	5	5	90	12	11	0	0.38	0.26	0.12	0.00	67	33.99	32.14	1.85	0.12	1800	0.26	0.86	84.71	13.05	2	0	"240"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg1sr	391	391	1	45	45	90	378	513	0	4.87	4.31	0.56	0.00	1190	18.90	17.67	1.23	0.43	1750	4.35	0.46	4596.58	19.42	1	1	"230-21"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg1sr	391	391	2	45	45	90	684	513	0	9.32	7.80	1.52	0.00	2652	23.26	19.15	4.12	0.74	1850	7.89	0.46	4596.58	17.02	2	1	"21"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg2	231	231	1	31	31	90	216	212	0	4.75	4.33	0.42	0.00	1112	30.91	29.69	1.22	0.35	1800	4.58	0.85	1389.46	16.68	2	1	"21-240-390"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg3l	20	20	4	5	5	90	42	46	0	1.52	1.03	0.49	0.00	293	41.94	32.76	9.18	0.42	1800	1.04	0.99	360.66	21.02	3	1	"230"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg3sr	20	20	1	45	45	90	726	777	0	5.33	3.50	1.83	0.00	1384	11.44	6.30	5.15	0.78	1850	11.92	0.66	4480.62	36.34	1	1	"240-390"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg3sr	20	20	2	45	45	90	762	684	0	5.86	3.68	2.19	0.00	1662	13.09	6.76	6.33	0.82	1850	14.52	0.76	4480.62	34.96	1	1	"390"	1	121456.01
17:38:56	07:15:01	-2	1	3	sg4	241	241	1	32	32	90	294	276	0	7.98	7.35	0.63	0.00	2314	47.23	45.22	2.02	0.47	1750	7.35	1.00	2761.72	15.25	3	1	"21-230-390"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg1l	461	461	4	12	12	90	24	1	0	0.55	0.44	0.10	0.00	99	24.94	24.29	0.65	0.10	1800	0.44	0.74	127.37	17.67	2	1	"520"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg1sr	461	461	1	36	36	90	432	500	0	8.58	7.59	0.99	0.00	2080	28.89	25.72	3.17	0.62	1750	7.94	0.73	5560.46	16.03	2	1	"500-400"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg1sr	461	461	2	36	36	90	492	456	0	9.80	8.64	1.15	0.00	2446	29.84	26.18	3.66	0.66	1850	9.06	0.74	5560.46	15.68	2	1	"400"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg2l	501	501	8	11	11	90	240	212	0	11.07	5.18	5.89	0.00	3519	87.99	30.20	57.79	1.09	1800	6.00	1.00	3930.42	8.69	5	1	"460"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg2sr	501	501	1	16	16	90	282	269	0	7.12	4.86	2.26	0.00	2441	51.96	34.52	17.44	0.86	1850	6.21	0.88	9577.51	13.13	4	1	"400-520"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg2sr	501	501	4	16	16	90	150	206	0	3.17	2.58	0.59	0.00	901	36.05	32.54	3.50	0.46	1850	2.70	0.72	9577.51	16.96	3	1	"520"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg2sr	501	501	2	16	16	90	360	257	0	14.19	6.20	7.99	0.00	5094	84.90	33.13	51.77	1.09	1850	9.00	1.00	9577.51	8.95	5	1	"520"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg3l	401	401	4	12	12	90	174	186	0	5.11	3.79	1.31	0.00	1130	38.99	26.12	12.87	0.72	1800	4.22	0.97	2785.58	12.36	3	1	"500"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg3sr	401	401	1	37	37	90	618	690	0	7.14	4.57	2.57	0.00	2340	22.73	13.15	9.57	0.86	1750	10.28	0.67	8022.73	18.02	2	1	"520-460"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg3sr	401	401	2	37	37	90	606	625	0	6.39	4.48	1.90	0.00	1942	19.24	12.71	6.52	0.80	1850	8.31	0.55	8022.73	19.99	1	1	"460"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg4l	521	521	8	11	11	90	198	183	0	7.24	4.76	2.48	0.00	1943	58.91	31.34	27.57	0.90	1800	4.92	0.99	2262.11	11.96	4	1	"400"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg4sr	521	521	1	16	16	90	306	219	0	9.25	6.01	3.23	0.00	2253	44.19	19.65	24.54	0.93	1850	7.51	0.98	4737.83	14.76	3	1	"460-500"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg4sr	521	521	2	16	16	90	264	164	0	6.99	5.19	1.80	0.00	1422	32.33	18.67	13.65	0.80	1850	6.35	0.96	4737.83	18.21	2	1	"500"	1	121456.01
17:38:56	07:15:01	-2	1	4	sg4sr	521	521	4	16	16	90	54	164	0	1.23	1.06	0.17	0.00	138	15.35	14.51	0.84	0.16	1850	1.12	0.83	4737.83	27.34	1	1	"500"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg1l	51	51	4	6	6	90	6	1	0	0.19	0.14	0.05	0.00	30	30.99	30.39	0.60	0.05	1800	0.14	0.93	39.87	20.09	2	0	"180"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg1sr	51	51	1	66	66	90	540	495	0	4.15	3.65	0.50	0.00	470	5.22	4.53	0.70	0.40	1850	4.64	0.34	1389.00	39.97	1	1	"170-470"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg1sr	51	51	2	66	66	90	486	467	0	3.72	3.29	0.44	0.00	402	4.96	4.38	0.59	0.36	1850	4.12	0.34	1389.00	40.37	1	1	"470"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg2	171	171	1	7	7	90	78	71	0	2.59	1.80	0.79	0.00	677	52.14	40.07	12.07	0.57	1750	1.86	0.96	796.84	17.54	4	0	"50-180-470"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg3l	471	471	4	5	5	90	24	28	0	0.83	0.58	0.25	0.00	240	60.14	55.94	4.20	0.24	1800	0.58	0.97	277.98	13.22	1	0	"170"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg3sr	471	471	1	65	65	90	210	418	0	1.57	1.39	0.18	0.00	111	3.19	2.96	0.23	0.17	1750	1.71	0.33	1830.82	43.57	1	1	"180-50"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg3sr	471	471	2	65	65	90	660	418	0	5.05	4.37	0.68	0.00	846	7.69	6.65	1.04	0.49	1850	14.42	0.87	1830.82	36.88	1	1	"50"	1	121456.01
17:38:56	07:15:01	-2	1	5	sg4	181	181	1	8	8	90	24	25	0	0.75	0.59	0.15	0.00	168	42.12	40.60	1.53	0.15	1800	0.59	0.99	205.65	13.27	1	1	"50-170-470"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg1l	61	61	4	6	6	90	102	113	0	4.12	2.38	1.74	0.00	1279	75.29	41.56	33.73	0.85	1800	2.52	0.99	1447.19	19.11	5	0	"120"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg1sr	61	61	1	55	55	90	570	481	0	6.24	5.54	0.70	0.00	1055	11.11	9.84	1.27	0.50	1850	7.92	0.56	2606.10	40.37	1	0	"51"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg1sr	61	61	2	55	55	90	456	481	0	4.94	4.43	0.51	0.00	751	9.89	9.04	0.85	0.40	1850	5.83	0.51	2606.10	41.24	1	0	"51"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg2	50	50	1	47	47	90	240	419	0	0.43	0.13	0.30	0.00	43	1.08	0.53	0.56	0.26	1750	0.13	0.02	411.96	47.53	1	1	"120-60"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg2	50	50	2	47	47	90	624	419	0	1.43	0.33	1.09	0.00	326	3.14	0.52	2.62	0.65	1850	0.33	0.02	411.96	43.44	1	1	"60"	1	121456.01
17:38:56	07:15:01	-2	1	6	sg3	121	121	1	28	28	90	384	386	0	9.85	8.54	1.31	0.00	2514	39.29	33.51	5.78	0.71	1750	9.48	0.99	3087.06	18.03	3	1	"51-60"	1	121456.01
17:38:56	07:15:01	-2	1	8	sg1	120	120	1	75	75	90	120	113	0	1.04	0.95	0.08	0.00	30	1.53	1.44	0.09	0.08	1750	1.48	0.49	115.18	38.18	1	1	"130-181"	1	121456.01
17:38:56	07:15:01	-2	1	8	sg2	180	180	1	5	5	90	42	47	0	0.99	0.48	0.51	0.00	216	30.88	21.04	9.84	0.43	1750	0.59	0.56	255.49	16.50	2	1	"121-130"	1	121456.01
17:38:56	07:15:01	-2	1	8	sg3	131	131	1	75	75	90	450	412	0	5.86	5.51	0.35	0.00	624	8.32	7.92	0.41	0.30	1800	7.73	0.69	1069.40	30.56	1	1	"121-181"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg1	351	351	1	15	15	90	30	30	0	0.73	0.62	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg2	81	81	1	69	69	90	456	457	0	2.08	1.70	0.38	0.00	209	2.75	2.28	0.48	0.32	1850	1.82	0.16	684.43	43.96	1	1	"501"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg2	81	81	2	69	69	90	504	457	0	2.31	1.88	0.43	0.00	240	2.86	2.30	0.56	0.36	1850	2.01	0.16	684.43	43.76	1	1	"501"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg3	271	271	1	15	15	90	48	55	0	0.98	0.81	0.17	0.00	233	29.15	28.20	0.95	0.16	1750	0.81	0.68	283.55	14.59	2	1	"80-350-501"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg4	500	500	1	69	69	90	462	479	0	0.80	0.38	0.41	0.00	58	0.76	0.21	0.56	0.34	1750	0.38	0.03	196.28	48.02	1	1	"350-80"	1	121456.01
17:38:56	07:15:01	-2	1	9	sg4	500	500	2	69	69	90	510	451	0	0.91	0.47	0.44	0.00	72	0.86	0.29	0.57	0.36	1850	0.57	0.04	196.28	47.79	1	1	"80"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg1	361	361	1	10	10	90	66	68	0	1.83	1.47	0.37	0.00	440	40.03	36.88	3.16	0.32	1850	1.50	0.91	533.85	20.24	3	0	"70-81-310"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg2l	71	71	4	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.19	1	0	"360"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg2sr	71	71	1	62	62	90	432	450	0	3.79	3.36	0.43	0.00	464	6.45	5.79	0.66	0.36	1750	4.44	0.41	1550.75	43.07	1	0	"310-81"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg2sr	71	71	2	62	62	90	486	438	0	4.25	3.78	0.47	0.00	534	6.60	5.91	0.69	0.38	1850	4.99	0.41	1550.75	42.93	1	0	"81"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg4l	80	80	4	6	6	90	12	12	0	0.38	0.28	0.10	0.00	102	51.30	50.03	1.27	0.10	1800	0.28	0.93	120.35	14.04	1	1	"310"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg4sr	80	80	1	62	62	90	438	482	0	7.24	6.80	0.44	0.00	958	13.13	12.46	0.68	0.36	1750	7.53	0.69	2965.83	30.20	1	1	"360-70"	1	121456.01
17:38:56	07:15:01	-2	1	10	sg4sr	80	80	2	62	62	90	480	452	0	7.92	7.45	0.46	0.00	1065	13.32	12.65	0.68	0.38	1850	8.27	0.69	2965.83	30.03	1	1	"70"	1	121456.01
17:38:56	07:15:01	-2	1	12	sg2	221	221	1	66	66	90	216	206	0	1.20	1.02	0.18	0.00	99	2.76	2.53	0.23	0.17	1750	1.11	0.20	166.60	36.17	1	1	"231-280-340"	1	121456.01
17:38:56	07:15:01	-2	1	12	sg3	341	341	1	14	14	90	66	62	0	1.64	1.39	0.25	0.00	382	34.75	33.30	1.45	0.23	1850	1.43	0.87	470.16	18.36	2	0	"231-280"	1	121456.01
17:38:56	07:15:01	-2	1	12	sg4	230	230	1	66	66	90	294	287	0	6.50	6.25	0.25	0.00	808	16.49	16.18	0.31	0.22	1800	6.29	0.86	1187.25	22.91	1	1	"220-280-340"	1	121456.01
17:38:56	07:15:01	-2	1	13	sg1	301	301	1	37	37	90	72	70	0	1.73	1.63	0.10	0.00	374	31.19	30.99	0.20	0.09	1850	1.64	0.91	473.62	14.56	2	1	"221-320-330"	1	121456.01
17:38:56	07:15:01	-2	1	13	sg2	321	321	1	43	43	90	132	132	0	1.89	1.72	0.17	0.00	299	13.60	13.28	0.32	0.16	1750	1.83	0.56	409.85	28.09	1	0	"221-330"	1	121456.01
17:38:56	07:15:01	-2	1	13	sg3	331	331	1	35	35	90	78	77	0	1.31	1.19	0.12	0.00	232	17.85	17.60	0.26	0.11	1800	1.24	0.63	306.92	26.92	1	0	"221-320"	1	121456.01
17:38:56	07:15:01	-2	1	13	sg4	220	220	1	43	43	90	204	206	0	1.81	1.55	0.26	0.00	190	5.61	5.09	0.52	0.24	1800	3.57	0.70	387.37	32.91	1	1	"320-330"	1	121456.01
17:38:56	07:15:01	-2	1	15	sg1	151	151	1	36	36	90	96	89	0	1.93	1.79	0.14	0.00	293	18.35	18.04	0.30	0.13	1800	1.86	0.77	405.69	26.25	1	1	"160-201-210"	1	121456.01
17:38:56	07:15:01	-2	1	15	sg2	200	200	1	48	48	90	168	181	0	2.33	2.14	0.18	0.00	401	14.34	14.05	0.30	0.17	1850	2.16	0.51	533.04	26.46	1	1	"150-160-210"	1	121456.01
17:38:56	07:15:01	-2	1	15	sg3	161	161	1	36	36	90	378	376	0	6.45	5.67	0.78	0.00	1449	23.01	20.67	2.34	0.54	1750	7.14	0.76	1870.83	28.52	2	0	"150-210"	1	121456.01
17:38:56	07:15:01	-2	1	15	sg4	211	211	1	48	48	90	246	243	0	3.15	2.87	0.28	0.00	483	11.79	11.31	0.48	0.25	1850	3.28	0.53	679.00	30.78	1	0	"150-160-201"	1	121456.01
17:38:56	07:15:01	-2	1	16	sg1	141	141	1	43	43	90	24	25	0	0.13	0.10	0.03	0.00	4	1.02	0.97	0.05	0.03	1800	0.10	0.17	10.54	39.22	1	1	"151-241-250"	1	121456.01
17:38:56	07:15:01	-2	1	16	sg2	240	240	1	41	41	90	138	150	0	2.06	1.89	0.18	0.00	266	11.60	11.27	0.33	0.16	1850	1.99	0.58	387.03	28.60	1	1	"140-151-250"	1	121456.01
17:38:56	07:15:01	-2	1	16	sg3	150	150	1	43	43	90	342	346	0	5.83	5.31	0.52	0.00	1123	19.71	18.54	1.17	0.41	1750	6.89	0.81	1526.27	25.60	1	1	"140-250"	1	121456.01
17:38:56	07:15:01	-2	1	16	sg4	251	251	1	41	41	90	384	408	0	5.83	5.23	0.60	0.00	1167	18.24	16.84	1.40	0.46	1850	6.51	0.68	1550.91	27.90	1	0	"140-151-241"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg1	130	130	1	6	6	90	168	160	0	13.53	4.13	9.40	0.00	5440	194.31	40.08	154.23	1.44	1750	4.20	1.00	5786.08	4.87	6	1	"110-141-420"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg2	421	421	1	27	27	90	402	468	0	8.88	7.25	1.63	0.00	2513	37.52	29.72	7.80	0.77	1750	9.92	0.99	6360.24	11.28	3	1	"141-110"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg2	421	421	2	27	27	90	426	468	0	9.33	7.68	1.65	0.00	2643	37.23	29.75	7.49	0.77	1850	10.51	0.99	6360.24	11.35	3	1	"110"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg3	140	140	1	28	28	90	168	161	0	3.02	2.68	0.35	0.00	577	20.63	19.55	1.08	0.30	1800	3.18	0.76	767.07	28.49	2	1	"110-131-420"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg4l	111	111	4	10	10	90	12	12	0	0.33	0.27	0.06	0.00	72	36.45	36.00	0.45	0.06	1800	0.27	0.89	89.49	29.46	1	0	"141"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg4sr	111	111	1	37	37	90	504	546	0	8.57	7.42	1.15	0.00	2098	24.98	21.45	3.53	0.66	1850	10.08	0.80	5433.71	33.83	2	0	"131-420"	1	121456.01
17:38:56	07:15:01	-2	1	17	sg4sr	111	111	2	37	37	90	510	468	0	8.69	7.51	1.18	0.00	2141	25.20	21.55	3.65	0.67	1850	10.34	0.81	5433.71	33.74	2	0	"420"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg1	400	400	1	44	44	90	498	569	0	4.86	3.97	0.89	0.00	925	11.15	8.88	2.27	0.58	1750	4.79	0.38	2965.96	26.73	1	1	"410-391"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg1	400	400	2	44	44	90	636	592	0	6.40	5.07	1.33	0.00	1364	12.87	9.31	3.57	0.70	1850	6.48	0.41	2965.96	24.94	1	1	"391"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg2	411	411	1	26	26	90	264	241	0	5.39	4.69	0.70	0.00	1294	29.42	26.67	2.75	0.51	1800	5.43	0.82	1619.72	25.99	2	0	"391-401"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg3l	390	390	4	6	6	90	90	107	0	3.45	2.17	1.28	0.00	753	50.26	26.00	24.27	0.75	1800	2.24	0.99	900.29	9.64	4	1	"410"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg3sr	390	390	1	52	52	90	714	652	0	1.78	0.60	1.18	0.00	404	3.40	0.79	2.61	0.67	1850	0.60	0.03	851.52	38.97	1	1	"401"	1	121456.01
17:38:56	07:15:01	-2	1	33	sg3sr	390	390	2	52	52	90	684	652	0	1.65	0.57	1.07	0.00	354	3.11	0.79	2.32	0.64	1850	0.57	0.03	851.52	39.72	1	1	"401"	1	121456.01
