Time	SimulationTime	ID	GisId	KomkId	Type	isDerived	Lane	BusLane	BusLaneRed	StartId	EndId	TypeOfLink	Length	capMax	vMax	noLanes	noLanesKfz	QuerverkehrLkId	Querverkehr_Q	Contr	Signal	SignalAdd	noLinks	noPredecessors	noSuccessors
12:28:26	0	329	52154	52154	A	1	2	0	0	245	7	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	167	52155	52155	A	0	1	0	0	120	73	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	168	52156	52156	A	0	4	0	0	246	77	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	169	52157	52157	A	0	1	0	0	124	141	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	334	52157	52157	A	1	2	0	0	248	141	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	170	52158	52158	A	0	4	0	0	249	153	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	171	52159	52159	A	0	1	0	0	124	157	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	172	52160	52160	A	0	1	0	0	144	121	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	339	52160	52160	A	1	2	0	0	251	121	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	173	52161	52161	A	0	1	0	0	144	153	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	174	52162	52162	A	0	4	0	0	252	157	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	175	52163	52163	A	0	1	0	0	156	121	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	176	52164	52164	A	0	8	0	0	258	141	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	177	52165	52165	A	0	1	0	0	156	157	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	349	52165	52165	A	1	4	0	0	257	157	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	348	52165	52165	A	1	2	0	0	256	157	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	178	52166	52166	A	0	8	0	0	261	121	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	179	52167	52167	A	0	1	0	0	160	141	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	180	52168	52168	A	0	1	0	0	160	153	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	353	52168	52168	A	1	2	0	0	259	153	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	354	52168	52168	A	1	4	0	0	260	153	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	181	52169	52169	A	0	1	0	0	12	49	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	182	52170	52170	A	0	4	0	0	233	53	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	183	52171	52171	A	0	1	0	0	12	145	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	309	52171	52171	A	1	2	0	0	232	145	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	184	52172	52172	A	0	1	0	0	52	9	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	185	52173	52173	A	0	1	0	0	52	53	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	186	52174	52174	A	0	1	0	0	52	145	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	187	52175	52175	A	0	1	0	0	56	9	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	188	52176	52176	A	0	1	0	0	56	49	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	189	52177	52177	A	0	1	0	0	56	145	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	190	52178	52178	A	0	1	0	0	148	9	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	342	52178	52178	A	1	2	0	0	253	9	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	191	52179	52179	A	0	4	0	0	254	49	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	192	52180	52180	A	0	1	0	0	148	53	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	193	52181	52181	A	0	1	0	0	10	13	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	306	52181	52181	A	1	2	0	0	231	13	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	194	52182	52182	A	0	1	0	0	10	29	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	195	52183	52183	A	0	1	0	0	16	11	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	312	52183	52183	A	1	2	0	0	234	11	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	196	52184	52184	A	0	4	0	0	235	29	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	197	52185	52185	A	0	1	0	0	32	11	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	198	52186	52186	A	0	1	0	0	32	13	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	199	52187	52187	A	0	1	0	0	30	33	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	200	52188	52188	A	0	1	0	0	30	55	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	201	52189	52189	A	0	1	0	0	36	31	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	202	52190	52190	A	0	1	0	0	36	55	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	203	52191	52191	A	0	1	0	0	54	31	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	204	52192	52192	A	0	1	0	0	54	33	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	205	52193	52193	A	0	1	0	0	24	155	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	320	52193	52193	A	1	2	0	0	240	155	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	206	52194	52194	A	0	1	0	0	86	21	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	207	52195	52195	A	0	1	0	0	86	109	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	208	52196	52196	A	0	1	0	0	86	155	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	209	52197	52197	A	0	1	0	0	112	21	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	210	52198	52198	A	0	1	0	0	112	155	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	211	52199	52199	A	0	1	0	0	154	21	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	344	52199	52199	A	1	2	0	0	255	21	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	212	52200	52200	A	0	1	0	0	154	109	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	213	52201	52201	A	0	1	0	0	20	23	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	315	52201	52201	A	1	2	0	0	236	23	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	214	52202	52202	A	0	1	0	0	20	95	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	215	52203	52203	A	0	4	0	0	237	113	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	216	52204	52204	A	0	1	0	0	22	17	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	318	52204	52204	A	1	2	0	0	238	17	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	217	52205	52205	A	0	4	0	0	239	95	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	218	52206	52206	A	0	1	0	0	22	113	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	219	52207	52207	A	0	1	0	0	116	17	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	220	52208	52208	A	0	1	0	0	116	23	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	221	52209	52209	A	0	1	0	0	116	95	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	222	52210	52210	A	0	1	0	0	72	75	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	223	52211	52211	A	0	1	0	0	72	87	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	224	52212	52212	A	0	1	0	0	72	105	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	225	52213	52213	A	0	1	0	0	74	69	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	226	52214	52214	A	0	1	0	0	74	87	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	227	52215	52215	A	0	1	0	0	74	105	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	228	52216	52216	A	0	1	0	0	108	75	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	229	52217	52217	A	0	1	0	0	108	87	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	230	52218	52218	A	0	1	0	0	70	97	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	231	52219	52219	A	0	1	0	0	70	101	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	232	52220	52220	A	0	1	0	0	94	71	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	233	52221	52221	A	0	1	0	0	94	97	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	234	52222	52222	A	0	1	0	0	94	101	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	235	52223	52223	A	0	1	0	0	100	71	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	236	52224	52224	A	0	1	0	0	100	101	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	237	52225	52225	A	0	1	0	0	104	71	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	238	52226	52226	A	0	1	0	0	104	97	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	239	52227	52227	A	0	1	0	0	44	45	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	240	52228	52228	A	0	1	0	0	44	63	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	241	52229	52229	A	0	1	0	0	44	65	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	242	52230	52230	A	0	1	0	0	48	41	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	243	52231	52231	A	0	1	0	0	48	65	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	244	52232	52232	A	0	1	0	0	62	41	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	245	52233	52233	A	0	1	0	0	62	45	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	246	52234	52234	A	0	1	0	0	62	65	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	247	52235	52235	A	0	1	0	0	68	41	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	248	52236	52236	A	0	1	0	0	68	45	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	249	52237	52237	A	0	1	0	0	68	63	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	250	52238	52238	A	0	1	0	0	40	43	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	251	52239	52239	A	0	1	0	0	40	79	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	252	52240	52240	A	0	1	0	0	40	81	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	253	52241	52241	A	0	1	0	0	42	37	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	254	52242	52242	A	0	1	0	0	42	81	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	255	52243	52243	A	0	1	0	0	78	37	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	256	52244	52244	A	0	1	0	0	78	43	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	257	52245	52245	A	0	1	0	0	78	81	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	258	52246	52246	A	0	1	0	0	84	37	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	259	52247	52247	A	0	1	0	0	84	43	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	260	52248	52248	A	0	1	0	0	84	79	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	261	52249	52249	A	0	1	0	0	28	35	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	262	52250	52250	A	0	4	0	0	242	39	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	263	52251	52251	A	0	1	0	0	28	129	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	323	52251	52251	A	1	2	0	0	241	129	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	264	52252	52252	A	0	1	0	0	34	25	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	265	52253	52253	A	0	1	0	0	34	39	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	266	52254	52254	A	0	1	0	0	34	129	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	267	52255	52255	A	0	1	0	0	38	25	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	268	52256	52256	A	0	1	0	0	38	35	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	269	52257	52257	A	0	1	0	0	38	129	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	270	52258	52258	A	0	1	0	0	132	25	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	336	52258	52258	A	1	2	0	0	250	25	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	271	52259	52259	A	0	1	0	0	132	39	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	272	52260	52260	A	0	1	0	0	92	93	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	273	52261	52261	A	0	1	0	0	96	89	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	274	52262	52262	A	0	1	0	0	96	93	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	275	52263	52263	A	0	1	0	0	88	85	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	276	52264	52264	A	0	1	0	0	88	91	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	277	52265	52265	A	0	1	0	0	90	85	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	278	52266	52266	A	0	1	0	0	118	123	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	326	52266	52266	A	1	2	0	0	243	123	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	279	52267	52267	A	0	4	0	0	244	125	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	280	52268	52268	A	0	1	0	0	122	119	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	331	52268	52268	A	1	2	0	0	247	119	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	281	52269	52269	A	0	1	0	0	122	125	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	282	52270	52270	A	0	1	0	0	128	119	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	283	52271	52271	A	0	1	0	0	128	123	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	284	52272	52272	A	0	1	0	0	136	137	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	285	52273	52273	A	0	3	0	0	140	133	NetworkLk	1.00	900	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	286	52274	52274	A	0	3	0	0	140	149	NetworkLk	1.00	875	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	287	52275	52275	A	0	1	0	0	152	137	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	288	52276	52276	A	0	1	0	0	130	135	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	289	52277	52277	A	0	3	0	0	130	159	NetworkLk	1.00	1850	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	290	52278	52278	A	0	1	0	0	134	159	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	291	52279	52279	A	0	3	0	0	158	131	NetworkLk	1.00	1850	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	292	52280	52280	A	0	3	0	0	142	147	NetworkLk	1.00	1850	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	293	52281	52281	A	0	1	0	0	142	151	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	294	52282	52282	A	0	3	0	0	146	143	NetworkLk	1.00	1850	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	295	52283	52283	A	0	1	0	0	150	147	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
