Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
18:58:01	06:40:01	-2	1	6	sg1sr	61	61	1	72	55	90	234	250	0	1.34	1.17	0.17	0.00	87	2.25	2.07	0.18	0.16	1850	1.30	0.22	380.60	47.69	1	0	1	
18:58:01	06:40:01	-2	1	6	sg2	50	50	1	59	47	90	132	231	0	0.34	0.22	0.12	0.00	33	1.51	1.35	0.16	0.12	1750	0.22	0.07	172.55	46.62	1	1	2	
18:58:01	06:40:01	-2	1	6	sg2	50	50	1	59	47	90	312	231	0	0.80	0.51	0.29	0.00	91	1.75	1.35	0.41	0.26	1850	0.52	0.07	172.55	46.11	1	1	1	
18:58:01	06:40:01	-2	1	6	sg3	121	121	1	11	28	90	90	103	0	2.50	1.98	0.52	0.00	468	31.23	26.64	4.59	0.42	1750	2.10	0.93	598.30	20.31	2	1	2	
18:58:01	06:40:01	-2	1	8	sg1	120	120	1	55	75	90	78	74	0	0.25	0.17	0.07	0.00	3	0.25	0.15	0.11	0.07	1750	0.17	0.09	14.32	39.69	1	1	2	
18:58:01	06:40:01	-2	1	8	sg2	180	180	1	25	5	90	30	24	0	0.48	0.42	0.06	0.00	93	18.63	18.43	0.19	0.06	1750	0.42	0.55	118.66	22.48	1	1	2	
18:58:01	06:40:01	-2	1	8	sg3	131	131	1	55	75	90	90	116	0	0.46	0.38	0.08	0.00	19	1.28	1.16	0.12	0.08	1800	0.38	0.17	42.72	38.19	1	1	2	
18:58:01	06:40:01	-2	1	9	sg1	351	351	1	7	15	90	30	28	0	0.92	0.69	0.23	0.00	208	41.66	39.00	2.66	0.21	1800	0.70	0.93	252.47	19.76	1	0	2	
18:58:01	06:40:01	-2	1	9	sg2	81	81	1	77	69	90	222	226	0	0.50	0.35	0.15	0.00	25	0.68	0.53	0.15	0.14	1850	0.35	0.06	105.81	48.35	1	1	1	
18:58:01	06:40:01	-2	1	9	sg2	81	81	1	77	69	90	264	226	0	0.59	0.41	0.18	0.00	31	0.72	0.53	0.18	0.17	1850	0.41	0.06	105.81	48.27	1	1	1	
18:58:01	06:40:01	-2	1	9	sg3	271	271	1	7	15	90	42	43	0	1.28	0.94	0.34	0.00	358	51.16	46.75	4.40	0.31	1750	0.95	0.91	418.38	9.51	4	1	3	
18:58:01	06:40:01	-2	1	9	sg4	500	500	1	77	69	90	198	219	0	0.18	0.04	0.14	0.00	7	0.22	0.07	0.15	0.13	1750	0.04	0.01	26.02	49.41	1	1	2	
18:58:01	06:40:01	-2	1	9	sg4	500	500	1	77	69	90	246	247	0	0.22	0.05	0.17	0.00	9	0.24	0.07	0.17	0.16	1850	0.05	0.01	26.02	49.36	1	1	1	
18:58:01	06:40:01	-2	1	10	sg1	361	361	1	8	10	90	60	58	0	1.79	1.37	0.42	0.00	433	43.34	38.64	4.70	0.36	1850	1.40	0.93	521.29	19.29	3	0	3	
18:58:01	06:40:01	-2	1	10	sg2l	71	71	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	1	
18:58:01	06:40:01	-2	1	10	sg2sr	71	71	1	64	62	90	234	231	0	1.89	1.69	0.20	0.00	179	4.60	4.34	0.27	0.19	1750	1.95	0.33	623.52	44.85	1	0	2	
18:58:01	06:40:01	-2	1	10	sg2sr	71	71	1	64	62	90	258	208	0	2.08	1.86	0.21	0.00	199	4.64	4.37	0.27	0.20	1850	2.15	0.33	623.52	44.81	1	0	1	
18:58:01	06:40:01	-2	1	10	sg4l	80	80	1	6	6	90	6	6	0	0.19	0.15	0.05	0.00	45	45.49	44.88	0.60	0.05	1800	0.15	0.97	54.74	15.29	1	0	1	
18:58:01	06:40:01	-2	1	10	sg4sr	80	80	1	64	62	90	246	244	0	1.75	1.54	0.22	0.00	133	3.25	2.97	0.28	0.20	1750	1.80	0.29	392.94	43.02	1	1	2	
18:58:01	06:40:01	-2	1	10	sg4sr	80	80	1	64	62	90	168	193	0	1.18	1.05	0.13	0.00	82	2.94	2.78	0.16	0.13	1850	1.16	0.28	392.94	43.60	1	1	1	
18:58:01	06:40:01	-2	1	12	sg2	221	221	1	70	66	90	186	180	0	0.96	0.81	0.14	0.00	64	2.08	1.92	0.17	0.14	1750	0.85	0.18	116.91	37.04	1	1	3	
18:58:01	06:40:01	-2	1	12	sg3	341	341	1	10	14	90	48	45	0	1.32	1.07	0.25	0.00	308	38.58	36.53	2.05	0.23	1850	1.09	0.91	376.50	17.16	1	0	2	
18:58:01	06:40:01	-2	1	12	sg4	230	230	1	70	66	90	102	107	0	0.21	0.13	0.07	0.00	13	0.77	0.69	0.08	0.07	1800	0.13	0.05	21.89	38.65	1	1	3	
18:58:01	06:40:01	-2	1	13	sg1	301	301	1	34	37	90	60	61	0	0.71	0.63	0.09	0.00	108	10.88	10.69	0.19	0.09	1850	0.68	0.45	149.88	27.03	1	1	3	
18:58:01	06:40:01	-2	1	13	sg2	321	321	1	46	43	90	138	134	0	1.85	1.69	0.16	0.00	275	11.98	11.69	0.29	0.15	1750	1.80	0.52	384.12	29.13	1	0	2	
18:58:01	06:40:01	-2	1	13	sg3	331	331	1	32	35	90	42	41	0	0.74	0.68	0.07	0.00	135	19.35	19.19	0.16	0.07	1800	0.69	0.66	177.28	25.91	1	0	2	
18:58:01	06:40:01	-2	1	13	sg4	220	220	1	46	43	90	60	58	0	0.55	0.49	0.07	0.00	98	9.80	9.69	0.11	0.07	1800	0.49	0.32	127.88	29.06	1	1	2	
18:58:01	06:40:01	-2	1	15	sg1	151	151	1	47	36	90	48	49	0	0.41	0.35	0.05	0.00	45	5.72	5.64	0.08	0.05	1800	0.35	0.30	67.55	34.39	1	1	3	
18:58:01	06:40:01	-2	1	15	sg2	200	200	1	37	48	90	72	75	0	1.38	1.28	0.10	0.00	103	8.59	8.39	0.20	0.09	1850	1.40	0.78	186.72	30.62	1	1	3	
18:58:01	06:40:01	-2	1	15	sg3	161	161	1	47	36	90	132	131	0	1.73	1.58	0.15	0.00	250	11.39	11.13	0.26	0.14	1750	1.69	0.51	352.24	33.35	1	0	2	
18:58:01	06:40:01	-2	1	15	sg4	211	211	1	37	48	90	186	189	0	3.01	2.74	0.27	0.00	556	17.96	17.35	0.61	0.24	1850	3.00	0.64	736.70	27.46	1	0	3	
18:58:01	06:40:01	-2	1	16	sg1	141	141	1	34	43	90	6	9	0	0.05	0.04	0.01	0.00	1	1.49	1.47	0.02	0.01	1800	0.04	0.25	3.80	38.87	1	0	3	
18:58:01	06:40:01	-2	1	16	sg2	240	240	1	50	41	90	78	82	0	0.61	0.53	0.08	0.00	46	3.59	3.48	0.11	0.08	1850	0.60	0.31	82.92	35.61	1	1	3	
18:58:01	06:40:01	-2	1	16	sg3	150	150	1	34	43	90	126	124	0	2.10	1.89	0.21	0.00	326	15.55	15.05	0.51	0.19	1750	1.97	0.63	446.26	27.70	1	1	2	
18:58:01	06:40:01	-2	1	16	sg4	251	251	1	50	41	90	144	140	0	1.75	1.60	0.15	0.00	237	9.88	9.65	0.23	0.14	1850	1.72	0.48	340.64	32.39	1	0	3	
18:58:01	06:40:01	-2	1	17	sg1	130	130	1	11	6	90	90	98	0	2.10	1.58	0.52	0.00	363	24.24	19.65	4.59	0.42	1750	1.83	0.82	476.29	21.06	2	1	3	
18:58:01	06:40:01	-2	1	17	sg2	421	421	1	49	27	90	162	191	0	1.80	1.61	0.18	0.00	196	7.29	6.99	0.31	0.17	1750	1.73	0.43	624.80	29.98	1	1	2	
18:58:01	06:40:01	-2	1	17	sg2	421	421	1	49	27	90	174	191	0	1.92	1.73	0.19	0.00	211	7.30	7.00	0.30	0.17	1850	1.86	0.43	624.80	29.98	1	1	1	
18:58:01	06:40:01	-2	1	17	sg3	140	140	1	5	28	90	36	35	0	1.22	0.82	0.40	0.00	271	45.32	38.04	7.28	0.36	1800	0.84	0.93	325.97	21.19	3	0	3	
18:58:01	06:40:01	-2	1	17	sg4l	111	111	1	6	10	90	12	7	0	0.38	0.28	0.10	0.00	81	40.94	39.67	1.27	0.10	1800	0.28	0.93	99.67	28.04	1	0	1	
18:58:01	06:40:01	-2	1	17	sg4sr	111	111	1	55	37	90	294	200	0	3.15	2.86	0.29	0.00	418	8.54	8.10	0.44	0.26	1850	3.35	0.46	1059.36	42.98	1	0	2	
18:58:01	06:40:01	-2	1	17	sg4sr	111	111	1	55	37	90	222	200	0	2.37	2.16	0.21	0.00	297	8.05	7.74	0.31	0.20	1850	2.41	0.43	1059.36	43.33	1	0	1	
18:58:01	06:40:01	-2	1	33	sg1	400	400	1	40	44	90	312	349	0	4.06	3.56	0.50	0.00	529	10.19	8.97	1.22	0.40	1750	3.79	0.49	1384.31	27.85	1	1	2	
18:58:01	06:40:01	-2	1	33	sg1	400	400	1	40	44	90	270	297	0	3.47	3.08	0.39	0.00	426	9.47	8.63	0.85	0.33	1850	3.27	0.48	1384.31	28.74	1	1	1	
18:58:01	06:40:01	-2	1	33	sg2	411	411	1	29	26	90	234	235	0	4.47	3.97	0.50	0.00	990	25.41	23.76	1.64	0.40	1800	4.55	0.78	1263.03	27.29	2	0	2	
18:58:01	06:40:01	-2	1	33	sg3l	390	390	1	7	6	90	48	52	0	1.58	1.19	0.39	0.00	329	41.25	36.27	4.98	0.34	1800	1.20	1.00	405.83	11.27	3	1	1	
18:58:01	06:40:01	-2	1	33	sg3sr	390	390	1	49	52	90	390	378	0	3.55	3.07	0.48	0.00	476	7.34	6.44	0.89	0.39	1850	4.28	0.44	1384.61	31.04	1	1	1	
18:58:01	06:40:01	-2	1	33	sg3sr	390	390	1	49	52	90	366	378	0	3.32	2.88	0.44	0.00	435	7.14	6.33	0.81	0.36	1850	3.80	0.41	1384.61	31.36	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=45589.66
18:58:53	06:45:01	-2	1	2	sg1l	21	21	1	5	5	90	48	46	0	1.76	1.18	0.59	0.00	390	48.87	37.47	11.41	0.48	1800	1.19	0.99	468.07	19.18	3	1	1	
18:58:53	06:45:01	-2	1	2	sg1sr	21	21	1	57	51	90	360	348	0	3.07	2.69	0.38	0.00	298	4.98	4.36	0.62	0.32	1750	3.28	0.36	916.72	42.97	1	1	2	
18:58:53	06:45:01	-2	1	2	sg1sr	21	21	1	57	51	90	324	332	0	2.73	2.42	0.32	0.00	250	4.64	4.18	0.47	0.28	1850	2.90	0.36	916.72	43.38	1	1	1	
18:58:53	06:45:01	-2	1	2	sg2	191	191	1	14	20	90	102	104	0	2.57	2.15	0.42	0.00	622	36.63	33.98	2.64	0.35	1850	2.27	0.89	761.73	22.75	3	0	3	
18:58:53	06:45:01	-2	1	2	sg3l	10	10	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	1	
18:58:53	06:45:01	-2	1	2	sg3sr	10	10	1	57	51	90	450	474	0	4.64	4.12	0.51	0.00	676	9.03	8.15	0.88	0.41	1750	5.50	0.49	1919.93	44.71	1	0	2	
18:58:53	06:45:01	-2	1	2	sg3sr	10	10	1	57	51	90	432	465	0	4.41	3.96	0.45	0.00	619	8.60	7.89	0.71	0.37	1850	5.16	0.48	1919.93	44.93	1	0	1	
18:58:53	06:45:01	-2	1	2	sg4	201	201	1	15	21	90	138	134	0	3.66	3.09	0.57	0.00	725	31.53	27.93	3.60	0.45	1850	3.28	0.95	925.74	18.83	2	1	3	
18:58:53	06:45:01	-2	1	3	sg1l	391	391	1	5	5	90	30	29	0	1.02	0.70	0.32	0.00	213	42.62	36.99	5.63	0.30	1800	0.70	0.94	258.45	10.99	1	1	1	
18:58:53	06:45:01	-2	1	3	sg1sr	391	391	1	58	45	90	324	286	0	2.86	2.53	0.33	0.00	416	7.72	7.21	0.51	0.29	1750	2.61	0.32	1261.05	30.44	1	1	2	
18:58:53	06:45:01	-2	1	3	sg1sr	391	391	1	58	45	90	378	341	0	3.33	2.95	0.37	0.00	494	7.85	7.30	0.56	0.32	1850	3.14	0.33	1261.05	30.23	1	1	1	
18:58:53	06:45:01	-2	1	3	sg2	231	231	1	18	31	90	222	219	0	5.08	4.12	0.96	0.00	1177	31.83	25.91	5.92	0.62	1800	4.79	0.86	1467.97	16.40	2	1	3	
18:58:53	06:45:01	-2	1	3	sg3l	20	20	1	5	5	90	12	13	0	0.40	0.28	0.12	0.00	72	36.18	34.33	1.85	0.12	1800	0.28	0.95	90.62	22.84	1	0	1	
18:58:53	06:45:01	-2	1	3	sg3sr	20	20	1	58	45	90	492	506	0	3.70	3.18	0.52	0.00	540	6.59	5.75	0.84	0.41	1850	3.51	0.29	1543.48	41.10	1	1	2	
18:58:53	06:45:01	-2	1	3	sg3sr	20	20	1	58	45	90	510	488	0	3.85	3.30	0.55	0.00	567	6.68	5.79	0.89	0.43	1850	3.70	0.29	1543.48	41.00	1	1	1	
18:58:53	06:45:01	-2	1	3	sg4	241	241	1	19	32	90	168	163	0	3.90	3.32	0.59	0.00	748	26.74	23.63	3.12	0.45	1750	3.65	0.87	970.52	20.84	2	1	3	
18:58:53	06:45:01	-2	1	4	sg1l	461	461	1	8	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:58:53	06:45:01	-2	1	4	sg1sr	461	461	1	41	36	90	330	324	0	4.45	3.93	0.52	0.00	818	14.89	13.64	1.25	0.41	1750	4.87	0.59	2133.47	23.90	1	1	2	
18:58:53	06:45:01	-2	1	4	sg1sr	461	461	1	41	36	90	318	301	0	4.25	3.79	0.46	0.00	763	14.41	13.39	1.02	0.38	1850	4.41	0.55	2133.47	24.31	1	1	1	
18:58:53	06:45:01	-2	1	4	sg2l	501	501	1	8	11	90	120	119	0	4.11	2.76	1.35	0.00	1154	57.70	38.15	19.55	0.75	1800	2.91	0.97	1340.61	12.14	4	1	1	
18:58:53	06:45:01	-2	1	4	sg2sr	501	501	1	18	16	90	252	271	0	6.35	5.17	1.18	0.00	1581	37.66	30.23	7.43	0.68	1850	5.86	0.93	3320.37	16.47	3	1	2	
18:58:53	06:45:01	-2	1	4	sg2sr	501	501	1	18	16	90	30	74	0	0.70	0.62	0.08	0.00	132	26.42	26.08	0.34	0.08	1850	0.62	0.83	3320.37	20.60	2	1	1	
18:58:53	06:45:01	-2	1	4	sg2sr	501	501	1	18	16	90	180	93	0	4.34	3.69	0.65	0.00	968	32.27	28.76	3.52	0.49	1850	4.01	0.89	3320.37	18.22	2	1	1	
18:58:53	06:45:01	-2	1	4	sg3l	401	401	1	8	12	90	108	105	0	3.69	2.62	1.08	0.00	822	45.69	30.69	15.00	0.67	1800	2.69	1.00	1987.53	10.95	3	1	1	
18:58:53	06:45:01	-2	1	4	sg3sr	401	401	1	42	37	90	558	498	0	3.08	1.85	1.23	0.00	741	7.98	4.37	3.60	0.68	1750	2.55	0.18	2224.71	30.81	1	1	2	
18:58:53	06:45:01	-2	1	4	sg3sr	401	401	1	42	37	90	462	454	0	2.30	1.53	0.77	0.00	474	6.16	4.29	1.87	0.54	1850	1.72	0.15	2224.71	33.76	1	1	1	
18:58:53	06:45:01	-2	1	4	sg4l	521	521	1	8	11	90	114	137	0	3.80	2.59	1.20	0.00	961	50.60	33.48	17.12	0.71	1800	2.75	0.97	1137.01	13.39	4	1	1	
18:58:53	06:45:01	-2	1	4	sg4sr	521	521	1	18	16	90	174	102	0	3.94	3.33	0.62	0.00	834	28.78	25.47	3.31	0.47	1850	3.81	0.88	2573.18	19.57	2	1	2	
18:58:53	06:45:01	-2	1	4	sg4sr	521	521	1	18	16	90	222	76	0	5.16	4.24	0.92	0.00	1177	31.82	26.40	5.42	0.60	1850	4.99	0.90	2573.18	18.39	2	1	1	
18:58:53	06:45:01	-2	1	4	sg4sr	521	521	1	18	16	90	6	76	0	0.13	0.11	0.02	0.00	22	22.98	22.91	0.06	0.02	1850	0.11	0.76	2573.18	22.31	2	0	1	
18:58:53	06:45:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:58:53	06:45:01	-2	1	5	sg1sr	51	51	1	68	66	90	336	316	0	2.34	2.07	0.27	0.00	204	3.64	3.32	0.32	0.24	1850	2.45	0.29	610.68	42.55	1	1	2	
18:58:53	06:45:01	-2	1	5	sg1sr	51	51	1	68	66	90	264	298	0	1.83	1.63	0.21	0.00	150	3.41	3.17	0.24	0.19	1850	1.85	0.28	610.68	42.96	1	1	1	
18:58:53	06:45:01	-2	1	5	sg2	171	171	1	5	7	90	36	43	0	1.27	0.85	0.42	0.00	292	48.81	41.03	7.78	0.37	1750	0.86	0.96	348.50	18.19	3	0	3	
18:58:53	06:45:01	-2	1	5	sg3l	471	471	1	5	5	90	42	43	0	1.54	1.05	0.49	0.00	395	56.50	47.32	9.18	0.42	1800	1.05	1.00	463.22	13.84	4	1	1	
18:58:53	06:45:01	-2	1	5	sg3sr	471	471	1	67	65	90	228	341	0	0.53	0.34	0.19	0.00	23	0.61	0.38	0.23	0.18	1750	0.34	0.06	177.83	48.63	1	1	2	
18:58:53	06:45:01	-2	1	5	sg3sr	471	471	1	67	65	90	486	337	0	1.15	0.72	0.43	0.00	78	0.97	0.40	0.57	0.35	1850	0.85	0.07	177.83	47.86	1	1	1	
18:58:53	06:45:01	-2	1	5	sg4	181	181	1	6	8	90	0	9	0	0.08	0.00	0.08	0.00	1	0.96	0.00	0.96	0.08	1800	0.00	0.00	2.25	47.02	1	0	3	
18:58:53	06:45:01	-2	1	6	sg1l	61	61	1	8	6	90	78	89	0	2.40	1.78	0.62	0.00	608	46.79	39.07	7.72	0.49	1800	1.84	0.94	724.42	24.94	3	0	1	
18:58:53	06:45:01	-2	1	6	sg1sr	61	61	1	71	55	90	336	307	0	2.03	1.77	0.26	0.00	153	2.75	2.45	0.29	0.23	1850	2.15	0.26	485.29	47.21	1	0	1	
18:58:53	06:45:01	-2	1	6	sg1sr	61	61	1	71	55	90	258	307	0	1.55	1.36	0.19	0.00	109	2.54	2.33	0.21	0.18	1850	1.58	0.24	485.29	47.41	1	0	1	
18:58:53	06:45:01	-2	1	6	sg2	50	50	1	61	47	90	234	337	0	0.63	0.41	0.22	0.00	68	1.75	1.45	0.30	0.20	1750	0.41	0.07	350.84	46.13	1	1	2	
18:58:53	06:45:01	-2	1	6	sg2	50	50	1	61	47	90	516	337	0	1.43	0.90	0.52	0.00	195	2.28	1.48	0.79	0.41	1850	0.92	0.07	350.84	45.07	1	1	1	
18:58:53	06:45:01	-2	1	6	sg3	121	121	1	12	28	90	144	149	0	4.03	3.09	0.94	0.00	829	34.57	25.77	8.80	0.62	1750	3.41	0.95	1040.57	19.30	2	1	2	
18:58:53	06:45:01	-2	1	8	sg1	120	120	1	53	75	90	84	89	0	0.36	0.28	0.08	0.00	5	0.39	0.26	0.12	0.08	1750	0.28	0.13	22.75	39.53	1	1	2	
18:58:53	06:45:01	-2	1	8	sg2	180	180	1	27	5	90	18	17	0	0.31	0.27	0.03	0.00	58	19.61	19.51	0.10	0.03	1750	0.27	0.61	75.51	21.84	1	0	2	
18:58:53	06:45:01	-2	1	8	sg3	131	131	1	53	75	90	132	159	0	0.55	0.42	0.13	0.00	58	2.66	2.47	0.19	0.12	1800	0.42	0.13	85.02	36.41	1	1	2	
18:58:53	06:45:01	-2	1	9	sg1	351	351	1	9	15	90	30	31	0	0.85	0.67	0.17	0.00	193	38.69	37.14	1.54	0.17	1800	0.68	0.91	236.08	20.65	1	0	2	
18:58:53	06:45:01	-2	1	9	sg2	81	81	1	75	69	90	240	254	0	0.76	0.59	0.17	0.00	35	0.89	0.72	0.17	0.16	1850	0.74	0.12	184.38	47.88	1	1	1	
18:58:53	06:45:01	-2	1	9	sg2	81	81	1	75	69	90	282	254	0	0.88	0.69	0.20	0.00	43	0.93	0.73	0.21	0.18	1850	1.04	0.15	184.38	47.77	1	1	1	
18:58:53	06:45:01	-2	1	9	sg3	271	271	1	9	15	90	72	71	0	2.02	1.53	0.50	0.00	565	47.12	41.78	5.34	0.41	1750	1.61	0.89	666.08	10.16	3	1	3	
18:58:53	06:45:01	-2	1	9	sg4	500	500	1	75	69	90	246	286	0	0.32	0.13	0.18	0.00	17	0.42	0.22	0.20	0.17	1750	0.13	0.02	68.66	48.88	1	1	2	
18:58:53	06:45:01	-2	1	9	sg4	500	500	1	75	69	90	342	270	0	0.43	0.19	0.25	0.00	27	0.49	0.22	0.26	0.22	1850	0.19	0.02	68.66	48.72	1	1	1	
18:58:53	06:45:01	-2	1	10	sg1	361	361	1	6	10	90	48	51	0	1.57	1.12	0.45	0.00	376	47.04	40.28	6.76	0.39	1850	1.15	0.96	449.39	18.33	3	0	3	
18:58:53	06:45:01	-2	1	10	sg2l	71	71	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	1	
18:58:53	06:45:01	-2	1	10	sg2sr	71	71	1	66	62	90	234	253	0	1.76	1.56	0.20	0.00	154	3.95	3.70	0.25	0.18	1750	1.76	0.30	580.92	45.51	1	0	2	
18:58:53	06:45:01	-2	1	10	sg2sr	71	71	1	66	62	90	282	238	0	2.11	1.88	0.23	0.00	190	4.06	3.78	0.28	0.21	1850	2.19	0.31	580.92	45.40	1	0	1	
18:58:53	06:45:01	-2	1	10	sg4l	80	80	1	6	6	90	6	6	0	0.20	0.15	0.05	0.00	46	46.88	46.27	0.60	0.05	1800	0.15	0.98	56.16	14.97	1	0	1	
18:58:53	06:45:01	-2	1	10	sg4sr	80	80	1	66	62	90	354	303	0	2.01	1.69	0.32	0.00	144	2.45	2.03	0.42	0.28	1750	2.21	0.25	450.88	44.55	1	1	2	
18:58:53	06:45:01	-2	1	10	sg4sr	80	80	1	66	62	90	258	277	0	1.44	1.23	0.21	0.00	90	2.10	1.85	0.25	0.19	1850	1.42	0.22	450.88	45.25	1	1	1	
18:58:53	06:45:01	-2	1	12	sg2	221	221	1	73	66	90	240	238	0	1.07	0.89	0.18	0.00	64	1.62	1.41	0.21	0.17	1750	0.99	0.17	125.10	37.66	1	1	3	
18:58:53	06:45:01	-2	1	12	sg3	341	341	1	7	14	90	54	58	0	1.68	1.25	0.44	0.00	405	45.02	39.47	5.55	0.38	1850	1.28	0.94	485.75	15.46	3	0	2	
18:58:53	06:45:01	-2	1	12	sg4	230	230	1	73	66	90	138	148	0	0.19	0.10	0.10	0.00	9	0.43	0.33	0.10	0.09	1800	0.10	0.03	16.70	39.23	1	1	3	
18:58:53	06:45:01	-2	1	13	sg1	301	301	1	27	37	90	48	44	0	0.95	0.86	0.09	0.00	111	13.90	13.66	0.24	0.09	1850	0.90	0.75	165.72	23.98	1	1	3	
18:58:53	06:45:01	-2	1	13	sg2	321	321	1	53	43	90	174	186	0	1.97	1.79	0.18	0.00	253	8.73	8.45	0.28	0.17	1750	1.98	0.46	371.98	31.44	1	0	2	
18:58:53	06:45:01	-2	1	13	sg3	331	331	1	25	35	90	42	46	0	0.84	0.76	0.09	0.00	170	24.35	24.09	0.26	0.08	1800	0.77	0.73	217.40	23.04	2	0	2	
18:58:53	06:45:01	-2	1	13	sg4	220	220	1	53	43	90	126	109	0	0.76	0.63	0.12	0.00	118	5.65	5.47	0.18	0.12	1800	0.64	0.20	158.33	32.87	1	1	2	
18:58:53	06:45:01	-2	1	15	sg1	151	151	1	45	36	90	72	64	0	0.71	0.63	0.08	0.00	92	7.68	7.55	0.14	0.08	1800	0.67	0.37	132.83	32.81	1	1	3	
18:58:53	06:45:01	-2	1	15	sg2	200	200	1	39	48	90	114	112	0	1.08	0.92	0.15	0.00	63	3.36	3.07	0.30	0.14	1850	1.23	0.43	136.03	35.72	1	1	3	
18:58:53	06:45:01	-2	1	15	sg3	161	161	1	45	36	90	144	144	0	1.98	1.80	0.18	0.00	301	12.58	12.26	0.32	0.16	1750	1.96	0.54	419.74	32.78	1	0	2	
18:58:53	06:45:01	-2	1	15	sg4	211	211	1	39	48	90	180	184	0	2.80	2.55	0.25	0.00	496	16.54	16.02	0.51	0.22	1850	2.80	0.62	664.04	28.16	1	0	3	
18:58:53	06:45:01	-2	1	16	sg1	141	141	1	29	43	90	12	15	0	0.09	0.07	0.02	0.00	20	10.25	10.20	0.05	0.02	1800	0.07	0.23	24.80	33.31	1	0	3	
18:58:53	06:45:01	-2	1	16	sg2	240	240	1	55	41	90	138	126	0	0.84	0.71	0.13	0.00	62	2.71	2.54	0.18	0.12	1850	0.79	0.23	110.29	36.59	1	1	3	
18:58:53	06:45:01	-2	1	16	sg3	150	150	1	29	43	90	126	125	0	2.14	1.89	0.25	0.00	406	19.36	18.64	0.72	0.22	1750	1.95	0.62	525.44	25.76	1	1	2	
18:58:53	06:45:01	-2	1	16	sg4	251	251	1	55	41	90	204	226	0	2.18	1.98	0.20	0.00	269	7.94	7.66	0.28	0.18	1850	2.21	0.43	402.17	33.65	1	0	3	
18:58:53	06:45:01	-2	1	17	sg1	130	130	1	11	6	90	132	107	0	3.46	2.53	0.93	0.00	604	27.46	17.96	9.51	0.62	1750	3.06	0.93	791.62	19.81	2	1	3	
18:58:53	06:45:01	-2	1	17	sg2	421	421	1	49	27	90	228	244	0	2.77	2.50	0.27	0.00	351	9.24	8.77	0.47	0.24	1750	2.56	0.45	1054.06	27.09	1	1	2	
18:58:53	06:45:01	-2	1	17	sg2	421	421	1	49	27	90	246	244	0	2.97	2.69	0.27	0.00	379	9.25	8.79	0.46	0.24	1850	2.76	0.45	1054.06	27.08	1	1	1	
18:58:53	06:45:01	-2	1	17	sg3	140	140	1	5	28	90	48	43	0	1.67	1.09	0.59	0.00	327	40.96	29.55	11.41	0.48	1800	1.15	0.96	401.68	22.20	3	1	3	
18:58:53	06:45:01	-2	1	17	sg4l	111	111	1	6	10	90	6	5	0	0.19	0.14	0.05	0.00	40	40.27	39.67	0.60	0.05	1800	0.14	0.93	49.16	28.24	1	0	1	
18:58:53	06:45:01	-2	1	17	sg4sr	111	111	1	55	37	90	324	258	0	3.48	3.15	0.33	0.00	473	8.76	8.26	0.51	0.29	1850	3.78	0.47	1299.95	42.82	1	0	2	
18:58:53	06:45:01	-2	1	17	sg4sr	111	111	1	55	37	90	288	246	0	3.09	2.80	0.29	0.00	407	8.50	8.07	0.43	0.25	1850	3.28	0.46	1299.95	43.01	1	0	1	
18:58:53	06:45:01	-2	1	33	sg1	400	400	1	44	44	90	408	427	0	4.45	3.81	0.64	0.00	626	9.22	7.71	1.50	0.48	1750	4.42	0.43	1693.22	29.08	1	1	2	
