Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:16:36	06:45:01	-2	1	6	sg2	50	50	2	61	47	90	492	346	0	1.24	0.75	0.49	0.00	165	2.02	1.29	0.73	0.39	1850	0.77	0.06	311.18	45.58	1	1	"60"	0	45453.60
14:16:36	06:45:01	-2	1	6	sg3	121	121	1	12	28	90	150	148	0	4.25	3.24	1.01	0.00	905	36.21	26.53	9.68	0.64	1750	3.55	0.95	1125.41	18.84	3	1	"51-60"	0	45453.60
14:16:36	06:45:01	-2	1	8	sg1	120	120	1	55	75	90	84	87	0	0.25	0.17	0.08	0.00	3	0.25	0.13	0.11	0.08	1750	0.17	0.08	14.40	39.69	1	1	"130-181"	0	45453.60
14:16:36	06:45:01	-2	1	8	sg2	180	180	1	25	5	90	18	18	0	0.31	0.27	0.04	0.00	60	20.30	20.19	0.11	0.04	1750	0.27	0.61	77.68	21.42	2	0	"121-130"	0	45453.60
14:16:36	06:45:01	-2	1	8	sg3	131	131	1	55	75	90	138	155	0	0.47	0.34	0.13	0.00	44	1.93	1.74	0.19	0.13	1800	0.34	0.10	65.84	37.33	1	1	"121-181"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg1	351	351	1	10	15	90	30	28	0	0.82	0.67	0.16	0.00	187	37.46	36.23	1.23	0.15	1800	0.67	0.90	229.29	21.04	1	0	"80-501"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg2	81	81	1	74	69	90	246	249	0	0.69	0.52	0.17	0.00	38	0.93	0.75	0.18	0.16	1850	0.64	0.10	167.29	47.78	1	1	"501"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg2	81	81	2	74	69	90	282	249	0	0.79	0.59	0.20	0.00	45	0.98	0.76	0.21	0.19	1850	0.73	0.10	167.29	47.68	1	1	"501"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg3	271	271	1	10	15	90	72	70	0	1.82	1.38	0.44	0.00	434	36.25	32.14	4.10	0.37	1750	1.48	0.82	527.34	12.44	3	1	"80-350-501"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg4	500	500	1	74	69	90	210	316	0	0.45	0.30	0.16	0.00	26	0.75	0.58	0.17	0.15	1750	0.30	0.06	138.33	48.06	1	1	"350-80"	0	45453.60
14:16:36	06:45:01	-2	1	9	sg4	500	500	2	74	69	90	378	302	0	0.82	0.54	0.28	0.00	56	0.89	0.58	0.31	0.25	1850	0.57	0.06	138.33	47.70	1	1	"80"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg1	361	361	1	7	10	90	48	48	0	1.48	1.11	0.38	0.00	351	43.99	39.33	4.67	0.33	1850	1.13	0.94	423.45	19.12	3	0	"70-81-310"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg2l	71	71	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	"360"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg2sr	71	71	1	65	62	90	246	252	0	1.92	1.71	0.21	0.00	176	4.32	4.04	0.27	0.19	1750	1.98	0.32	620.44	45.14	1	0	"310-81"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg2sr	71	71	2	65	62	90	270	232	0	2.10	1.87	0.22	0.00	195	4.34	4.07	0.27	0.20	1850	2.17	0.32	620.44	45.11	1	0	"81"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.20	0.15	0.05	0.00	49	49.23	48.62	0.60	0.05	1800	0.15	0.98	58.51	14.46	1	0	"310"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg4sr	80	80	1	65	62	90	354	361	0	1.91	1.58	0.32	0.00	143	2.44	2.00	0.44	0.28	1750	2.11	0.24	430.31	44.57	1	1	"360-70"	0	45453.60
14:16:36	06:45:01	-2	1	10	sg4sr	80	80	2	65	62	90	246	277	0	1.30	1.10	0.20	0.00	85	2.08	1.84	0.24	0.18	1850	1.27	0.21	430.31	45.30	1	1	"70"	0	45453.60
14:16:36	06:45:01	-2	1	12	sg2	221	221	1	71	66	90	240	233	0	0.83	0.64	0.19	0.00	66	1.65	1.44	0.22	0.17	1750	0.66	0.11	107.31	37.61	1	1	"231-280-340"	0	45453.60
14:16:36	06:45:01	-2	1	12	sg3	341	341	1	9	14	90	54	55	0	1.54	1.22	0.33	0.00	365	40.64	37.59	3.05	0.29	1850	1.25	0.92	443.45	16.58	1	0	"231-280"	0	45453.60
14:16:36	06:45:01	-2	1	12	sg4	230	230	1	71	66	90	132	149	0	0.75	0.65	0.10	0.00	43	1.96	1.85	0.10	0.09	1800	0.68	0.20	84.36	36.75	1	1	"220-280-340"	0	45453.60
14:16:36	06:45:01	-2	1	13	sg1	301	301	1	28	37	90	48	46	0	1.09	1.00	0.09	0.00	186	23.32	23.09	0.23	0.08	1850	1.01	0.84	248.01	17.73	2	1	"221-320-330"	0	45453.60
14:16:36	06:45:01	-2	1	13	sg2	321	321	1	52	43	90	174	182	0	2.02	1.84	0.19	0.00	267	9.21	8.92	0.29	0.17	1750	2.03	0.47	388.80	31.08	1	0	"221-330"	0	45453.60
14:16:36	06:45:01	-2	1	13	sg3	331	331	1	26	35	90	42	44	0	0.83	0.75	0.08	0.00	165	23.60	23.36	0.24	0.08	1800	0.76	0.72	211.39	23.43	2	0	"221-320"	0	45453.60
14:16:36	06:45:01	-2	1	13	sg4	220	220	1	52	43	90	114	99	0	0.63	0.52	0.11	0.00	51	2.71	2.54	0.17	0.11	1800	0.54	0.19	84.59	36.24	1	1	"320-330"	0	45453.60
14:16:36	06:45:01	-2	1	15	sg1	151	151	1	44	36	90	72	66	0	0.74	0.66	0.08	0.00	95	7.98	7.84	0.14	0.08	1800	0.70	0.39	138.35	32.58	1	1	"160-201-210"	0	45453.60
14:16:36	06:45:01	-2	1	15	sg2	200	200	1	40	48	90	114	112	0	0.85	0.70	0.15	0.00	47	2.50	2.22	0.28	0.14	1850	0.80	0.28	96.04	36.72	1	1	"150-160-210"	0	45453.60
14:16:36	06:45:01	-2	1	15	sg3	161	161	1	44	36	90	144	144	0	2.02	1.84	0.18	0.00	315	13.15	12.82	0.34	0.17	1750	2.00	0.56	435.91	32.52	1	0	"150-210"	0	45453.60
14:16:36	06:45:01	-2	1	15	sg4	211	211	1	40	48	90	180	182	0	2.74	2.50	0.24	0.00	476	15.88	15.40	0.49	0.22	1850	2.75	0.61	641.44	28.50	1	0	"150-160-201"	0	45453.60
14:16:36	06:45:01	-2	1	16	sg1	141	141	1	29	43	90	12	15	0	0.09	0.07	0.02	0.00	22	11.40	11.35	0.05	0.02	1800	0.07	0.24	27.27	32.70	1	0	"151-241-250"	0	45453.60
14:16:36	06:45:01	-2	1	16	sg2	240	240	1	55	41	90	138	128	0	0.81	0.68	0.13	0.00	56	2.46	2.28	0.18	0.12	1850	0.76	0.22	102.72	36.89	1	1	"140-151-250"	0	45453.60
14:16:36	06:45:01	-2	1	16	sg3	150	150	1	29	43	90	126	125	0	2.06	1.81	0.25	0.00	397	18.92	18.20	0.72	0.22	1750	1.85	0.59	510.53	25.97	1	1	"140-250"	0	45453.60
14:16:36	06:45:01	-2	1	16	sg4	251	251	1	55	41	90	204	220	0	2.18	1.98	0.20	0.00	269	7.94	7.66	0.28	0.18	1850	2.21	0.43	402.17	33.65	1	0	"140-151-241"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg1	130	130	1	12	6	90	126	106	0	3.10	2.36	0.75	0.00	503	23.99	17.36	6.63	0.54	1750	2.80	0.89	674.73	21.16	2	1	"110-141-420"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg2	421	421	1	48	27	90	228	244	0	2.78	2.50	0.27	0.00	340	8.95	8.46	0.49	0.24	1750	2.59	0.45	1034.40	27.48	1	1	"141-110"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg2	421	421	2	48	27	90	246	244	0	2.98	2.70	0.28	0.00	367	8.97	8.49	0.48	0.25	1850	2.79	0.45	1034.40	27.47	1	1	"110"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg3	140	140	1	5	28	90	48	47	0	1.69	1.10	0.59	0.00	314	39.35	27.94	11.41	0.48	1800	1.15	0.96	389.00	22.59	3	1	"110-131-420"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg4l	111	111	4	6	10	90	6	4	0	0.19	0.14	0.05	0.00	40	40.27	39.67	0.60	0.05	1800	0.14	0.93	49.16	28.24	1	0	"141"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg4sr	111	111	1	54	37	90	312	278	0	3.44	3.12	0.32	0.00	476	9.17	8.67	0.50	0.28	1850	3.73	0.48	1328.61	42.54	1	0	"131-420"	0	45453.60
14:16:36	06:45:01	-2	1	17	sg4sr	111	111	2	54	37	90	288	299	0	3.17	2.88	0.29	0.00	431	8.99	8.53	0.45	0.26	1850	3.36	0.47	1328.61	42.67	1	0	"420"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg1	400	400	1	43	44	90	408	427	0	4.49	3.82	0.66	0.00	674	9.91	8.31	1.61	0.49	1750	4.13	0.40	1740.65	28.19	1	1	"410-391"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg1	400	400	2	43	44	90	378	444	0	4.09	3.54	0.55	0.00	585	9.29	8.09	1.20	0.43	1850	3.78	0.40	1740.65	28.98	1	1	"391"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg2	411	411	1	26	26	90	222	246	0	4.49	3.95	0.54	0.00	1034	27.96	25.96	2.01	0.43	1800	4.50	0.81	1304.66	26.45	2	0	"391-401"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg3l	390	390	4	7	6	90	72	69	0	2.44	1.78	0.67	0.00	581	48.45	38.86	9.58	0.51	1800	1.78	0.99	694.65	9.93	3	1	"410"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg3sr	390	390	1	52	52	90	504	483	0	4.70	4.07	0.63	0.00	684	8.15	6.97	1.18	0.47	1850	6.18	0.49	1952.03	29.78	1	1	"401"	0	45453.60
14:16:36	06:45:01	-2	1	33	sg3sr	390	390	2	52	52	90	468	483	0	4.35	3.78	0.57	0.00	609	7.81	6.78	1.03	0.44	1850	5.16	0.44	1952.03	30.29	1	1	"401"	0	45453.60
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:17:19	06:50:01	-2	1	2	sg1l	21	21	4	5	5	90	54	48	0	2.04	1.34	0.70	0.00	611	67.97	53.95	14.02	0.54	1800	1.34	1.00	699.29	15.46	4	1	"200"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg1sr	21	21	1	51	51	90	342	332	0	5.18	4.77	0.41	0.00	770	13.52	12.77	0.76	0.34	1750	6.48	0.76	2431.60	34.61	1	1	"190-11"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg1sr	21	21	2	51	51	90	378	350	0	5.71	5.27	0.44	0.00	866	13.76	13.00	0.77	0.36	1850	7.22	0.76	2431.60	34.43	1	1	"11"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg2	191	191	1	20	20	90	150	149	0	3.36	2.92	0.44	0.00	789	31.59	29.63	1.96	0.36	1850	3.17	0.84	981.62	24.19	2	0	"11-20-200"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg3sr	10	10	1	51	51	90	450	473	0	5.47	4.88	0.60	0.00	942	12.57	11.38	1.19	0.45	1750	6.50	0.58	2609.41	42.92	1	0	"200-20"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg3sr	10	10	2	51	51	90	450	466	0	5.43	4.88	0.55	0.00	914	12.19	11.17	1.02	0.43	1850	6.38	0.57	2609.41	43.11	1	0	"20"	1	59631.01
14:17:19	06:50:01	-2	1	2	sg4	201	201	1	21	21	90	102	100	0	2.37	2.11	0.26	0.00	436	25.70	24.68	1.01	0.24	1850	2.20	0.86	570.39	20.87	2	1	"11-20-190"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg1l	391	391	4	5	5	90	36	34	0	1.21	0.81	0.40	0.00	245	40.92	33.64	7.28	0.36	1800	0.82	0.92	298.79	11.34	3	1	"240"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg1sr	391	391	1	45	45	90	336	278	0	4.42	3.94	0.47	0.00	813	14.53	13.52	1.01	0.38	1750	4.15	0.49	2161.68	22.62	1	1	"230-21"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg1sr	391	391	2	45	45	90	348	341	0	4.55	4.08	0.46	0.00	835	14.41	13.48	0.93	0.38	1850	4.30	0.49	2161.68	22.73	1	1	"21"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg2	231	231	1	31	31	90	216	225	0	4.84	4.43	0.42	0.00	1205	33.47	32.25	1.22	0.35	1800	4.59	0.85	1483.19	15.91	2	1	"21-240-390"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg3l	20	20	4	5	5	90	18	18	0	0.62	0.44	0.18	0.00	118	39.39	36.44	2.95	0.18	1800	0.44	0.98	146.38	21.79	1	1	"230"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg3sr	20	20	1	45	45	90	480	507	0	3.66	2.93	0.73	0.00	669	8.36	6.72	1.64	0.52	1850	8.29	0.69	2369.25	39.22	1	1	"240-390"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg3sr	20	20	2	45	45	90	510	487	0	3.91	3.10	0.81	0.00	759	8.93	7.07	1.87	0.55	1850	9.01	0.71	2369.25	38.65	1	1	"390"	1	59631.01
14:17:19	06:50:01	-2	1	3	sg4	241	241	1	32	32	90	228	209	0	6.14	5.70	0.44	0.00	1751	46.10	44.78	1.31	0.37	1750	5.70	1.00	2098.16	15.48	3	1	"21-230-390"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg1sr	461	461	1	36	36	90	342	334	0	6.23	5.57	0.66	0.00	1340	23.51	21.60	1.92	0.49	1750	5.76	0.67	3245.50	18.35	2	1	"500-400"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg1sr	461	461	2	36	36	90	324	333	0	5.84	5.27	0.57	0.00	1224	22.67	21.19	1.49	0.44	1850	5.44	0.67	3245.50	18.78	2	1	"400"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg2l	501	501	8	11	11	90	96	108	0	2.67	2.13	0.54	0.00	567	35.47	30.72	4.75	0.44	1800	2.23	0.93	705.67	17.14	3	1	"460"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg2sr	501	501	1	16	16	90	240	296	0	5.35	3.97	1.38	0.00	1609	40.24	30.20	10.04	0.73	1850	4.85	0.81	3223.97	15.75	3	1	"400-520"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg2sr	501	501	4	16	16	90	6	41	0	0.12	0.10	0.02	0.00	27	27.63	27.55	0.08	0.02	1850	0.10	0.66	3223.97	20.05	2	0	"520"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg2sr	501	501	2	16	16	90	186	52	0	3.90	3.08	0.82	0.00	1075	34.70	29.39	5.31	0.57	1850	3.40	0.73	3223.97	17.39	2	1	"520"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg3l	401	401	4	12	12	90	78	80	0	2.12	1.74	0.37	0.00	349	26.88	24.11	2.77	0.33	1800	1.80	0.92	921.09	16.14	2	1	"500"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg3sr	401	401	1	37	37	90	564	485	0	4.60	2.80	1.79	0.00	1442	15.34	8.92	6.43	0.78	1750	12.22	0.87	4762.77	22.75	1	1	"520-460"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg3sr	401	401	2	37	37	90	474	475	0	3.37	2.36	1.01	0.00	881	11.16	8.16	3.00	0.62	1850	3.22	0.27	4762.77	26.72	1	1	"460"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg4l	521	521	8	11	11	90	108	124	0	3.26	2.61	0.64	0.00	681	37.87	32.04	5.84	0.49	1800	2.66	0.98	847.28	16.41	3	1	"400"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg4sr	521	521	1	16	16	90	204	102	0	5.19	4.23	0.97	0.00	889	26.16	19.63	6.53	0.62	1850	4.73	0.93	2175.47	20.72	2	1	"460-500"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg4sr	521	521	2	16	16	90	180	76	0	4.51	3.73	0.78	0.00	722	24.08	19.12	4.95	0.55	1850	4.13	0.92	2175.47	21.73	2	1	"500"	1	59631.01
14:17:19	06:50:01	-2	1	4	sg4sr	521	521	4	16	16	90	6	76	0	0.14	0.12	0.02	0.00	16	16.29	16.21	0.08	0.02	1850	0.12	0.83	2175.47	26.60	1	0	"500"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg1sr	51	51	1	66	66	90	336	333	0	2.58	2.30	0.28	0.00	245	4.39	4.04	0.35	0.25	1850	2.73	0.33	754.59	41.29	1	1	"170-470"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg1sr	51	51	2	66	66	90	294	316	0	2.26	2.02	0.24	0.00	207	4.23	3.94	0.29	0.22	1850	2.33	0.32	754.59	41.56	1	1	"470"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg2	171	171	1	7	7	90	36	39	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg3l	471	471	4	5	5	90	24	25	0	0.82	0.57	0.25	0.00	238	59.57	55.36	4.20	0.24	1800	0.58	0.96	275.37	13.31	1	1	"170"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg3sr	471	471	1	65	65	90	204	304	0	1.45	1.28	0.17	0.00	108	3.18	2.97	0.22	0.16	1750	1.64	0.32	840.67	43.58	1	1	"180-50"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg3sr	471	471	2	65	65	90	426	304	0	3.04	2.67	0.38	0.00	314	4.43	3.93	0.50	0.32	1850	5.82	0.55	840.67	41.50	1	1	"50"	1	59631.01
14:17:19	06:50:01	-2	1	5	sg4	181	181	1	8	8	90	0	10	0	0.07	0.00	0.07	0.00	1	0.63	0.00	0.63	0.07	1800	0.00	0.00	1.79	48.02	1	0	"50-170-470"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg1l	61	61	4	6	6	90	78	77	0	2.79	1.82	0.97	0.00	759	58.40	40.99	17.41	0.65	1800	1.89	0.97	881.36	22.18	4	0	"120"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg1sr	61	61	1	55	55	90	366	324	0	3.94	3.56	0.38	0.00	554	9.09	8.49	0.60	0.32	1850	4.37	0.48	1415.56	41.83	1	0	"51"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg1sr	61	61	2	55	55	90	288	324	0	3.09	2.80	0.29	0.00	407	8.50	8.07	0.43	0.25	1850	3.28	0.46	1415.56	42.28	1	0	"51"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg2	50	50	1	47	47	90	228	304	0	0.67	0.39	0.28	0.00	80	2.12	1.60	0.52	0.25	1750	0.39	0.07	369.39	45.38	1	1	"120-60"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg2	50	50	2	47	47	90	438	304	0	1.33	0.74	0.60	0.00	207	2.84	1.63	1.22	0.45	1850	0.84	0.08	369.39	43.99	1	1	"60"	1	59631.01
14:17:19	06:50:01	-2	1	6	sg3	121	121	1	28	28	90	156	161	0	4.14	3.81	0.33	0.00	1002	38.56	37.51	1.04	0.29	1750	3.83	0.98	1235.37	18.21	1	1	"51-60"	1	59631.01
14:17:19	06:50:01	-2	1	8	sg1	120	120	1	75	75	90	72	77	0	0.74	0.69	0.05	0.00	20	1.70	1.65	0.05	0.05	1750	0.79	0.44	67.46	38.00	1	1	"130-181"	1	59631.01
14:17:19	06:50:01	-2	1	8	sg2	180	180	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	39	39.95	39.03	0.92	0.06	1750	0.14	0.91	48.75	13.79	1	0	"121-130"	1	59631.01
14:17:19	06:50:01	-2	1	8	sg3	131	131	1	75	75	90	174	172	0	2.16	2.04	0.12	0.00	163	5.65	5.52	0.13	0.12	1800	2.22	0.51	296.49	33.07	1	1	"121-181"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg1	351	351	1	15	15	90	30	29	0	0.73	0.63	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg2	81	81	1	69	69	90	228	235	0	1.03	0.85	0.17	0.00	85	2.25	2.06	0.19	0.16	1850	0.89	0.16	324.96	44.95	1	1	"501"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg2	81	81	2	69	69	90	288	235	0	1.30	1.08	0.22	0.00	112	2.35	2.09	0.26	0.20	1850	1.17	0.16	324.96	44.75	1	1	"501"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg3	271	271	1	15	15	90	60	60	0	1.36	1.14	0.22	0.00	240	24.08	22.84	1.25	0.21	1750	1.14	0.76	311.55	16.64	2	1	"80-350-501"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg4	500	500	1	69	69	90	258	301	0	0.70	0.49	0.21	0.00	26	0.61	0.35	0.25	0.19	1750	0.62	0.10	174.24	48.41	1	1	"350-80"	1	59631.01
14:17:19	06:50:01	-2	1	9	sg4	500	500	2	69	69	90	372	284	0	1.00	0.70	0.30	0.00	45	0.74	0.38	0.36	0.26	1850	1.09	0.12	174.24	48.08	1	1	"80"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg1	361	361	1	10	10	90	60	59	0	1.66	1.33	0.33	0.00	395	39.54	36.78	2.76	0.29	1850	1.37	0.91	480.38	20.39	1	0	"70-81-310"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg2sr	71	71	1	62	62	90	222	232	0	1.93	1.73	0.20	0.00	194	5.26	4.99	0.27	0.18	1750	1.97	0.36	732.96	44.20	1	0	"310-81"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg2sr	71	71	2	62	62	90	288	217	0	2.49	2.24	0.25	0.00	263	5.49	5.16	0.33	0.23	1850	2.64	0.37	732.96	43.97	1	0	"81"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.19	0.14	0.05	0.00	46	46.85	46.24	0.60	0.05	1800	0.14	0.96	55.99	14.98	1	0	"310"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg4sr	80	80	1	62	62	90	348	318	0	4.10	3.77	0.33	0.00	450	7.77	7.29	0.48	0.29	1750	4.29	0.49	1243.04	36.02	1	1	"360-70"	1	59631.01
14:17:19	06:50:01	-2	1	10	sg4sr	80	80	2	62	62	90	282	299	0	3.30	3.05	0.24	0.00	334	7.11	6.79	0.32	0.22	1850	3.39	0.48	1243.04	36.90	1	1	"70"	1	59631.01
14:17:19	06:50:01	-2	1	12	sg2	221	221	1	66	66	90	246	245	0	1.69	1.48	0.21	0.00	155	3.79	3.53	0.26	0.19	1750	1.65	0.27	254.69	34.92	1	1	"231-280-340"	1	59631.01
14:17:19	06:50:01	-2	1	12	sg3	341	341	1	14	14	90	48	49	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	1	59631.01
14:17:19	06:50:01	-2	1	12	sg4	230	230	1	66	66	90	162	183	0	2.86	2.73	0.13	0.00	316	11.73	11.57	0.15	0.12	1800	2.73	0.67	481.71	26.14	1	1	"220-280-340"	1	59631.01
14:17:19	06:50:01	-2	1	13	sg1	301	301	1	37	37	90	48	46	0	1.07	1.01	0.06	0.00	220	27.60	27.48	0.13	0.06	1850	1.01	0.84	282.17	15.85	2	1	"221-320-330"	1	59631.01
14:17:19	06:50:01	-2	1	13	sg2	321	321	1	43	43	90	192	192	0	2.76	2.51	0.25	0.00	457	14.30	13.79	0.51	0.23	1750	2.77	0.58	623.90	27.67	1	0	"221-330"	1	59631.01
14:17:19	06:50:01	-2	1	13	sg3	331	331	1	35	35	90	48	49	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	"221-320"	1	59631.01
14:17:19	06:50:01	-2	1	13	sg4	220	220	1	43	43	90	168	146	0	1.80	1.59	0.21	0.00	167	5.98	5.57	0.40	0.20	1800	2.57	0.61	314.02	32.53	1	1	"320-330"	1	59631.01
14:17:19	06:50:01	-2	1	15	sg1	151	151	1	36	36	90	54	49	0	1.16	1.09	0.08	0.00	166	18.54	18.38	0.16	0.07	1800	1.11	0.82	234.16	26.16	1	1	"160-201-210"	1	59631.01
14:17:19	06:50:01	-2	1	15	sg2	200	200	1	48	48	90	108	110	0	2.63	2.51	0.11	0.00	381	21.21	21.03	0.18	0.11	1850	2.54	0.94	535.21	22.77	2	1	"150-160-210"	1	59631.01
14:17:19	06:50:01	-2	1	15	sg3	161	161	1	36	36	90	192	191	0	3.19	2.88	0.31	0.00	607	18.97	18.21	0.77	0.27	1750	3.20	0.67	799.09	30.03	1	0	"150-210"	1	59631.01
14:17:19	06:50:01	-2	1	15	sg4	211	211	1	48	48	90	126	127	0	1.60	1.47	0.13	0.00	225	10.73	10.52	0.21	0.13	1850	1.58	0.50	320.20	31.43	1	0	"150-160-201"	1	59631.01
14:17:19	06:50:01	-2	1	16	sg1	141	141	1	43	43	90	6	6	0	0.01	0.00	0.01	0.00	0	0.09	0.08	0.01	0.01	1800	0.00	0.00	0.20	39.93	1	0	"151-241-250"	1	59631.01
14:17:19	06:50:01	-2	1	16	sg2	240	240	1	41	41	90	150	138	0	0.97	0.77	0.19	0.00	154	6.20	5.83	0.37	0.18	1850	0.78	0.21	203.69	32.97	1	1	"140-151-250"	1	59631.01
