Time,Global accumulated Delay
1344,36175.18592808445
1345,36277.93627274256
1346,36380.68661740067
1347,36484.92031391721
1348,36589.15401043375
1349,36693.387706950285
1350,36795.02439942751
1351,36896.66109190473
1352,36998.29778438195
1353,37096.60313102099
1354,37194.90847766002
1355,37293.213824299055
1356,37393.04951402244
1357,37492.88520374582
1358,37592.7208934692
1359,37699.3646642467
1360,37806.008435024196
1361,37912.65220580169
1362,38021.29271061498
1363,38129.93321542827
1364,38238.573720241555
1365,38346.67322436768
1366,38454.77272849381
1367,38562.872232619935
1368,38669.08128191693
1369,38775.290331213924
1370,38881.49938051092
1371,38985.015878739214
1372,39088.53237696751
1373,39192.048875195804
1374,39294.97010293104
1375,39397.89133066627
1376,39500.81255840151
1377,39607.9005419124
1378,39714.988525423294
1379,39822.07650893419
1380,39926.54924831505
1381,40031.021987695916
1382,40135.49472707678
1383,40237.607510455004
1384,40339.72029383323
1385,40441.83307721145
1386,40545.57283927155
1387,40649.31260133164
1388,40753.05236339174
1389,40859.64578443158
1390,40966.23920547142
1391,41072.83262651126
1392,41179.68572380026
1393,41286.53882108926
1394,41393.391918378264
1395,41495.04574849386
1396,41596.699578609456
1397,41698.35340872505
1398,41798.6510971984
1399,41898.94878567175
1400,41999.246474145104
1401,42099.19244275638
1402,42199.138411367654
1403,42299.08437997893
1404,42398.848820177074
1405,42498.61326037522
1406,42598.377700573365
1407,42704.758499348514
1408,42811.139298123664
1409,42917.520096898814
1410,43032.41904977204
1411,43147.31800264527
1412,43262.216955518496
1413,43380.91162501544
1414,43499.606294512385
1415,43618.30096400933
1416,43741.5295993747
1417,43864.75823474007
1418,43987.98687010544
1419,44116.260795061055
1420,44244.53472001667
1421,44372.80864497229
1422,44504.92505041382
1423,44637.041455855346
1424,44769.15786129687
1425,44900.644576972125
1426,45032.13129264738
1427,45163.61800832263
1428,45288.78670643918
1429,45413.95540455574
1430,45539.12410267229
1431,45653.88736805911
1432,45768.65063344593
1433,45883.413898832754
1434,45988.136184459334
1435,46092.858470085914
1436,46197.58075571249
1437,46298.41869885665
1438,46399.25664200081
1439,46500.094585144965
1440,46606.05651970394
1441,46712.018454262914
1442,46817.98038882189
1443,46932.15454861232
1444,47046.328708402754
1445,47160.50286819319
1446,47278.77790573068
1447,47397.05294326818
1448,47515.327980805676
1449,47637.97028314289
1450,47760.6125854801
1451,47883.25488781731
1452,48010.848949601335
1453,48138.44301138536
1454,48266.037073169384
1455,48397.255736611085
1456,48528.474400052786
1457,48659.69306349449
1458,48791.74838280023
1459,48923.80370210597
1460,49055.859021411714
1461,49188.85462106133
1462,49321.85022071094
1463,49454.845820360555
1464,49583.15229760444
1465,49711.45877484833
1466,49839.76525209222
1467,49961.57515856015
1468,50083.38506502807
1469,50205.194971496
1470,50327.84423970457
1471,50450.49350791315
1472,50573.14277612172
1473,50703.14933798215
1474,50833.155899842575
1475,50963.162461703
1476,51094.34472730875
1477,51225.5269929145
1478,51356.70925852025
1479,51483.17008532299
1480,51609.630912125736
1481,51736.09173892848
1482,51857.35280231886
1483,51978.613865709245
1484,52099.87492909963
1485,52220.766540345474
1486,52341.65815159132
1487,52462.54976283717
1488,52584.37653479055
1489,52706.20330674393
1490,52828.03007869732
1491,52951.724907528405
1492,53075.419736359494
1493,53199.11456519058
1494,53320.12639090638
1495,53441.138216622174
1496,53562.15004233797
1497,53681.5581793442
1498,53800.96631635044
1499,53920.37445335667
1500,54037.508021535905
1501,54154.64158971514
1502,54271.77515789437
1503,54392.42585353061
1504,54513.07654916684
1505,54633.72724480308
1506,54757.05197115289
1507,54880.3766975027
1508,55003.701423852515
1509,55127.85332301329
1510,55252.00522217406
1511,55376.157121334836
1512,55501.35651775959
1513,55626.55591418434
1514,55751.75531060909
1515,55880.82823815624
1516,56009.901165703384
1517,56138.97409325053
1518,56271.55879671084
1519,56404.14350017114
1520,56536.72820363145
1521,56673.05789927037
1522,56809.38759490928
1523,56945.7172905482
1524,57082.472239106864
1525,57219.22718766553
1526,57355.98213622419
1527,57488.49128705136
1528,57621.00043787852
1529,57753.50958870569
1530,57884.25318912653
1531,58014.996789547375
1532,58145.74038996822
1533,58274.15064967446
1534,58402.56090938071
1535,58530.97116908695
1536,58660.54314617164
1537,58790.115123256335
1538,58919.68710034103
1539,59052.43199508576
1540,59185.176889830494
1541,59317.92178457523
1542,59450.84024053058
1543,59583.75869648594
1544,59716.67715244129
1545,59849.14245443026
1546,59981.607756419224
1547,60114.07305840819
1548,60248.27851392775
1549,60382.483969447305
1550,60516.68942496686
1551,60654.567139805986
1552,60792.44485464511
1553,60930.32256948423
1554,61065.2779332936
1555,61200.23329710296
1556,61335.188660912325
1557,61466.082457774915
1558,61596.976254637506
1559,61727.8700515001
1560,61854.540492897606
1561,61981.210934295115
1562,62107.881375692625
1563,62224.55174827924
1564,62341.22212086586
1565,62457.89249345248
1566,62567.90097265216
1567,62677.90945185185
1568,62787.91793105153
1569,62896.56266584861
1570,63005.20740064568
1571,63113.85213544276
1572,63221.37561701821
1573,63328.89909859366
1574,63436.422580169114
1575,63547.50061924543
1576,63658.57865832175
1577,63769.656697398066
1578,63883.65744050856
1579,63997.65818361906
1580,64111.65892672956
1581,64232.46607320534
1582,64353.27321968112
1583,64474.0803661569
1584,64599.74553952566
1585,64725.41071289442
1586,64851.075886263185
1587,64972.33680000622
1588,65093.59771374925
1589,65214.858627492285
1590,65332.92893764257
1591,65450.99924779286
1592,65569.06955794315
1593,65681.14305405464
1594,65793.21655016614
1595,65905.29004627763
1596,66012.42589719957
1597,66119.56174812152
1598,66226.69759904346
1599,66337.3749195858
1600,66448.05224012813
1601,66558.72956067047
1602,66672.17165977968
1603,66785.61375888888
1604,66899.05585799809
1605,67010.62331904839
1606,67122.1907800987
1607,67233.758241149
1608,67348.00949506617
1609,67462.26074898335
1610,67576.51200290052
1611,67690.91191353957
1612,67805.31182417863
1613,67919.71173481768
1614,68035.55590242073
1615,68151.40007002378
1616,68267.24423762683
1617,68381.31215750921
1618,68495.38007739159
1619,68609.44799727396
1620,68716.93669801588
1621,68824.4253987578
1622,68931.91409949971
1623,69032.34090626377
1624,69132.76771302782
1625,69233.19451979187
1626,69327.6524632446
1627,69422.11040669732
1628,69516.56835015005
1629,69606.28361935339
1630,69695.99888855673
1631,69785.71415776007
1632,69877.31538020946
1633,69968.91660265885
1634,70060.51782510824
1635,70157.72305869115
1636,70254.92829227405
1637,70352.13352585696
1638,70450.4945009544
1639,70548.85547605185
1640,70647.21645114929
1641,70747.01446063869
1642,70846.81247012809
1643,70946.61047961749
1644,71046.79833266878
1645,71146.98618572007
1646,71247.17403877137
1647,71349.51370105306
1648,71451.85336333475
1649,71554.19302561645
1650,71655.83447278223
1651,71757.475919948
1652,71859.11736711378
1653,71955.30016651597
1654,72051.48296591816
1655,72147.66576532034
1656,72237.44621028479
1657,72327.22665524924
1658,72417.00710021368
1659,72504.82766437269
1660,72592.64822853169
1661,72680.46879269069
1662,72769.48486782292
1663,72858.50094295514
1664,72947.51701808737
1665,73039.4162766804
1666,73131.31553527342
1667,73223.21479386644
1668,73319.6840527522
1669,73416.15331163796
1670,73512.62257052372
1671,73608.57848078645
1672,73704.5343910492
1673,73800.49030131193
1674,73894.81844749919
1675,73989.14659368644
1676,74083.4747398737
1677,74177.45361703658
1678,74271.43249419946
1679,74365.41137136234
1680,74463.73015615645
1681,74562.04894095057
1682,74660.36772574468
1683,74755.96301675242
1684,74851.55830776015
1685,74947.15359876788
1686,75036.03345430027
1687,75124.91330983266
1688,75213.79316536504
1689,75294.45123391037
1690,75375.10930245569
1691,75455.76737100101
1692,75533.24323800746
1693,75610.71910501391
1694,75688.19497202036
1695,75768.48875611028
1696,75848.7825402002
1697,75929.07632429013
1698,76010.12531405836
1699,76091.17430382658
1700,76172.22329359481
1701,76252.2422775349
1702,76332.26126147498
1703,76412.28024541507
1704,76494.14289715956
1705,76576.00554890405
1706,76657.86820064855
1707,76739.14864989731
1708,76820.42909914607
1709,76901.70954839484
1710,76983.8315386308
1711,77065.95352886675
1712,77148.07551910271
1713,77231.49870283609
1714,77314.92188656947
1715,77398.34507030285
1716,77476.49423358623
1717,77554.64339686961
1718,77632.79256015299
1719,77707.30327957713
1720,77781.81399900127
1721,77856.32471842541
1722,77926.55300266345
1723,77996.78128690149
1724,78067.00957113953
1725,78133.04092503368
1726,78199.07227892784
1727,78265.10363282199
1728,78337.50394628059
1729,78409.90425973918
1730,78482.30457319778
1731,78558.2824210253
1732,78634.26026885283
1733,78710.23811668035
1734,78784.87739883523
1735,78859.51668099011
1736,78934.15596314499
1737,79008.20822281601
1738,79082.26048248704
1739,79156.31274215806
1740,79230.20360629089
1741,79304.09447042372
1742,79377.98533455655
1743,79454.7022810354
1744,79531.41922751424
1745,79608.13617399309
1746,79683.07482928316
1747,79758.01348457322
1748,79832.9521398633
1749,79899.27444863493
1750,79965.59675740656
1751,80031.91906617819
1752,80090.36186761914
1753,80148.80466906009
1754,80207.24747050104
1755,80267.49728263333
1756,80327.74709476561
1757,80387.9969068979
1758,80451.90574643057
1759,80515.81458596324
1760,80579.7234254959
1761,80652.99512136675
1762,80726.2668172376
1763,80799.53851310845
1764,80881.32796038054
1765,80963.11740765264
1766,81044.90685492473
1767,81135.07811865784
1768,81225.24938239095
1769,81315.42064612405
1770,81414.84604334968
1771,81514.2714405753
1772,81613.69683780093
1773,81719.41389952032
1774,81825.13096123972
1775,81930.84802295911
1776,82034.9085422186
1777,82138.9690614781
1778,82243.0295807376
1779,82340.48788778608
1780,82437.94619483456
1781,82535.40450188304
1782,82621.86866287794
1783,82708.33282387284
1784,82794.79698486775
1785,82867.81353013244
1786,82940.83007539713
1787,83013.84662066182
1788,83075.55224604557
1789,83137.25787142932
1790,83198.96349681307
1791,83260.93105923945
1792,83322.89862166582
1793,83384.8661840922
1794,83453.1853093097
1795,83521.5044345272
1796,83589.8235597447
1797,83660.64166332588
1798,83731.45976690705
1799,83802.27787048822
1800,83873.20804918538
1801,83944.13822788255
1802,84015.06840657971
1803,84087.49192506175
1804,84159.9154435438
1805,84232.33896202584
1806,84309.98470041864
1807,84387.63043881145
1808,84465.27617720426
1809,84544.85599720696
1810,84624.43581720967
1811,84704.01563721237
1812,84783.66108741758
1813,84863.30653762279
1814,84942.951987828
1815,85017.8722472154
1816,85092.79250660281
1817,85167.71276599022
1818,85241.27216150542
1819,85314.83155702062
1820,85388.39095253582
1821,85463.12981895586
1822,85537.8686853759
1823,85612.60755179594
1824,85693.4148358505
1825,85774.22211990507
1826,85855.02940395963
1827,85940.03416308168
1828,86025.03892220373
1829,86110.04368132578
1830,86193.40690738091
1831,86276.77013343603
1832,86360.13335949116
1833,86436.20029580579
1834,86512.26723212042
1835,86588.33416843505
1836,86666.60510766819
1837,86744.87604690134
1838,86823.14698613448
1839,86906.79921424713
1840,86990.45144235979
1841,87074.10367047244
1842,87158.59327027894
1843,87243.08287008545
1844,87327.57246989195
1845,87408.8667018458
1846,87490.16093379966
1847,87571.45516575352
1848,87643.47232642712
1849,87715.48948710071
1850,87787.50664777431
1851,87849.46176653299
1852,87911.41688529166
1853,87973.37200405034
1854,88033.95471735313
1855,88094.53743065592
1856,88155.12014395872
1857,88218.95852740468
1858,88282.79691085065
1859,88346.63529429662
1860,88406.71092099913
1861,88466.78654770165
1862,88526.86217440416
1863,88584.88829137884
1864,88642.91440835352
1865,88700.9405253282
1866,88762.47983303656
1867,88824.01914074492
1868,88885.55844845327
1869,88950.62986052199
1870,89015.70127259071
1871,89080.77268465943
1872,89146.25434684737
1873,89211.73600903532
1874,89277.21767122326
1875,89340.52280818557
1876,89403.82794514789
1877,89467.1330821102
1878,89524.63381249341
1879,89582.13454287662
1880,89639.63527325983
1881,89692.99429227877
1882,89746.35331129772
1883,89799.71233031666
1884,89851.5858242347
1885,89903.45931815275
1886,89955.33281207079
1887,90008.05332704232
1888,90060.77384201385
1889,90113.49435698538
1890,90167.10839846815
1891,90220.72243995091
1892,90274.33648143368
1893,90328.00900003314
1894,90381.6815186326
1895,90435.35403723206
1896,90492.06541654444
1897,90548.77679585683
1898,90605.48817516922
1899,90662.04458752496
1900,90718.6009998807
1901,90775.15741223644
1902,90830.57165176165
1903,90885.98589128687
1904,90941.40013081208
1905,90999.77958709345
1906,91058.15904337482
1907,91116.53849965619
1908,91179.14051416215
1909,91241.74252866811
1910,91304.34454317407
1911,91363.2427847814
1912,91422.14102638872
1913,91481.03926799605
1914,91536.70995118335
1915,91592.38063437065
1916,91648.05131755795
1917,91701.50202274053
1918,91754.95272792311
1919,91808.40343310569
1920,91863.61737153506
1921,91918.83130996443
1922,91974.0452483938
1923,92024.98665410826
1924,92075.92805982272
1925,92126.86946553718
1926,92172.55562681372
1927,92218.24178809025
1928,92263.92794936679
1929,92309.79890032466
1930,92355.66985128254
1931,92401.54080224042
1932,92446.88506575921
1933,92492.22932927801
1934,92537.5735927968
1935,92580.45217042949
1936,92623.33074806217
1937,92666.20932569486
1938,92709.71880623179
1939,92753.22828676872
1940,92796.73776730565
1941,92840.29733885723
1942,92883.85691040881
1943,92927.41648196039
1944,92969.16132548907
1945,93010.90616901775
1946,93052.65101254643
1947,93092.15568008437
1948,93131.66034762231
1949,93171.16501516025
1950,93212.23278132804
1951,93253.30054749583
1952,93294.36831366362
1953,93334.34575285781
1954,93374.323192052
1955,93414.3006312462
1956,93450.62639235245
1957,93486.95215345871
1958,93523.27791456497
1959,93555.73832306747
1960,93588.19873156998
1961,93620.65914007249
1962,93651.1542168578
1963,93681.64929364312
1964,93712.14437042843
1965,93742.66523706834
1966,93773.18610370826
1967,93803.70697034817
1968,93835.53045442651
1969,93867.35393850485
1970,93899.17742258319
1971,93928.19568585085
1972,93957.21394911851
1973,93986.23221238617
1974,94012.06720203586
1975,94037.90219168556
1976,94063.73718133525
1977,94090.42339567184
1978,94117.10961000843
1979,94143.79582434501
1980,94170.28433672471
1981,94196.77284910441
1982,94223.26136148411
1983,94253.8715788959
1984,94284.48179630768
1985,94315.09201371946
1986,94346.27702085678
1987,94377.4620279941
1988,94408.64703513142
1989,94435.98119432767
1990,94463.31535352393
1991,94490.64951272018
1992,94515.98097723657
1993,94541.31244175296
1994,94566.64390626935
1995,94591.66355154116
1996,94616.68319681297
1997,94641.70284208478
1998,94670.56452387685
1999,94699.42620566892
2000,94728.28788746099
2001,94758.57600124947
2002,94788.86411503796
2003,94819.15222882644
2004,94851.40367286888
2005,94883.65511691132
2006,94915.90656095376
2007,94951.74615749775
2008,94987.58575404173
2009,95023.42535058572
2010,95066.52244492713
2011,95109.61953926855
2012,95152.71663360996
2013,95200.34424223243
2014,95247.9718508549
2015,95295.59945947737
2016,95348.88489974568
2017,95402.170340014
2018,95455.45578028231
2019,95507.67848814784
2020,95559.90119601336
2021,95612.12390387889
2022,95659.45815113722
2023,95706.79239839556
2024,95754.12664565389
2025,95795.71913362089
2026,95837.3116215879
2027,95878.9041095549
2028,95915.05514798057
2029,95951.20618640624
2030,95987.35722483191
2031,96022.62423878653
2032,96057.89125274116
2033,96093.15826669578
2034,96129.57767729869
2035,96165.99708790159
2036,96202.41649850449
2037,96239.18353087976
2038,96275.95056325503
2039,96312.7175956303
2040,96349.49468501726
2041,96386.27177440422
2042,96423.04886379118
2043,96461.77109696345
2044,96500.49333013572
2045,96539.215563308
2046,96583.70756996062
2047,96628.19957661325
2048,96672.69158326587
2049,96714.67276144876
2050,96756.65393963165
2051,96798.63511781454
2052,96832.51827126855
2053,96866.40142472256
2054,96900.28457817656
2055,96926.27500628712
2056,96952.26543439768
2057,96978.25586250823
2058,97000.1134687009
2059,97021.97107489358
2060,97043.82868108625
2061,97065.29284994981
2062,97086.75701881337
2063,97108.22118767693
2064,97137.6588516864
2065,97167.09651569587
2066,97196.53417970534
2067,97235.95613051775
2068,97275.37808133016
2069,97314.80003214256
2070,97356.48238135665
2071,97398.16473057073
2072,97439.84707978481
2073,97478.32757670437
2074,97516.80807362392
2075,97555.28857054347
2076,97597.54858421773
2077,97639.80859789198
2078,97682.06861156624
2079,97733.25501135532
2080,97784.44141114439
2081,97835.62781093347
2082,97882.38841697635
2083,97929.14902301923
2084,97975.90962906211
2085,98013.1229537481
2086,98050.33627843409
2087,98087.54960312007
2088,98115.5582770927
2089,98143.56695106532
2090,98171.57562503795
2091,98191.6185398936
2092,98211.66145474926
2093,98231.70436960492
2094,98250.88064653958
2095,98270.05692347423
2096,98289.23320040888
2097,98314.44010890528
2098,98339.64701740169
2099,98364.85392589809
2100,98391.67668048218
2101,98418.49943506627
2102,98445.32218965037
2103,98473.42703809078
2104,98501.5318865312
2105,98529.63673497162
2106,98562.9052769106
2107,98596.1738188496
2108,98629.44236078858
2109,98667.3047446531
2110,98705.16712851761
2111,98743.02951238213
2112,98780.85998983179
2113,98818.69046728146
2114,98856.52094473112
2115,98889.24152364572
2116,98921.96210256031
2117,98954.68268147491
2118,98985.98441151124
2119,99017.28614154756
2120,99048.58787158389
2121,99081.97324396708
2122,99115.35861635026
2123,99148.74398873345
2124,99182.37072777105
2125,99215.99746680865
2126,99249.62420584625
2127,99285.29534715446
2128,99320.96648846267
2129,99356.63762977088
2130,99390.28163312597
2131,99423.92563648106
2132,99457.56963983615
2133,99491.18655387987
2134,99524.8034679236
2135,99558.42038196733
2136,99589.06732251361
2137,99619.7142630599
2138,99650.36120360618
2139,99680.40061679538
2140,99710.44002998457
2141,99740.47944317377
2142,99774.34594741595
2143,99808.21245165812
2144,99842.0789559003
2145,99875.96605738581
2146,99909.85315887132
2147,99943.74026035683
2148,99972.26945727559
2149,100000.79865419434
2150,100029.32785111309
2151,100054.33689641693
2152,100079.34594172078
2153,100104.35498702462
2154,100125.17562830701
2155,100145.9962695894
2156,100166.8169108718
2157,100184.34049110797
2158,100201.86407134414
2159,100219.38765158031
2160,100241.74087297694
2161,100264.09409437356
2162,100286.44731577019
2163,100314.0972652816
2164,100341.74721479301
2165,100369.39716430442
2166,100396.69579438369
2167,100423.99442446296
2168,100451.29305454223
2169,100480.72448784739
2170,100510.15592115255
2171,100539.5873544577
2172,100574.66008221974
2173,100609.73280998177
2174,100644.8055377438
2175,100682.81455231282
2176,100720.82356688184
2177,100758.83258145086
2178,100793.65032934594
2179,100828.46807724102
2180,100863.2858251361
2181,100896.06855445058
2182,100928.85128376506
2183,100961.63401307954
2184,100994.68415882824
2185,101027.73430457694
2186,101060.78445032563
2187,101088.8727237115
2188,101116.96099709735
2189,101145.04927048321
2190,101171.58149871226
2191,101198.1137269413
2192,101224.64595517034
2193,101253.44424944837
2194,101282.24254372639
2195,101311.04083800441
2196,101342.48043568159
2197,101373.92003335877
2198,101405.35963103594
2199,101440.70298152613
2200,101476.04633201633
2201,101511.38968250652
2202,101552.75693573883
2203,101594.12418897114
2204,101635.49144220345
2205,101681.58486348056
2206,101727.67828475767
2207,101773.77170603478
2208,101820.36133426856
2209,101866.95096250233
2210,101913.54059073611
2211,101960.17726416304
2212,102006.81393758996
2213,102053.45061101689
2214,102096.93535396997
2215,102140.42009692304
2216,102183.90483987612
2217,102220.28949460115
2218,102256.67414932618
2219,102293.05880405121
2220,102321.24345795039
2221,102349.42811184957
2222,102377.61276574875
2223,102409.56236438698
2224,102441.5119630252
2225,102473.46156166343
2226,102516.01809951829
2227,102558.57463737315
2228,102601.13117522802
2229,102646.90845898545
2230,102692.68574274288
2231,102738.4630265003
2232,102788.20283048166
2233,102837.94263446302
2234,102887.68243844438
2235,102942.6456164806
2236,102997.60879451683
2237,103052.57197255305
2238,103110.00479445884
2239,103167.43761636464
2240,103224.87043827043
2241,103280.61625509897
2242,103336.3620719275
2243,103392.10788875604
2244,103443.30392913545
2245,103494.49996951486
2246,103545.69600989427
2247,103590.13787188982
2248,103634.57973388537
2249,103679.02159588093
2250,103714.06138403072
2251,103749.10117218051
2252,103784.1409603303
2253,103810.12746785987
2254,103836.11397538944
2255,103862.100482919
2256,103887.21998394119
2257,103912.33948496338
2258,103937.45898598556
2259,103966.71889750549
2260,103995.97880902542
2261,104025.23872054534
2262,104056.3866063376
2263,104087.53449212987
2264,104118.68237792213
2265,104153.07511602696
2266,104187.46785413178
2267,104221.86059223661
2268,104263.3465773236
2269,104304.83256241058
2270,104346.31854749756
2271,104392.754237533
2272,104439.18992756843
2273,104485.62561760386
2274,104527.24335105682
2275,104568.86108450979
2276,104610.47881796275
2277,104642.03226812328
2278,104673.58571828381
2279,104705.13916844434
2280,104727.51375516482
2281,104749.88834188531
2282,104772.26292860579
2283,104792.06372103939
2284,104811.86451347299
2285,104831.66530590659
2286,104851.86481670136
2287,104872.06432749613
2288,104892.2638382909
2289,104911.82252868716
2290,104931.38121908341
2291,104950.93990947967
2292,104975.53509579049
2293,105000.13028210131
2294,105024.72546841213
2295,105052.42925309399
2296,105080.13303777584
2297,105107.8368224577
2298,105138.91011544467
2299,105169.98340843164
2300,105201.05670141861
2301,105237.7246422012
2302,105274.39258298378
2303,105311.06052376637
2304,105355.24301725371
2305,105399.42551074106
2306,105443.6080042284
2307,105491.55598017648
2308,105539.50395612455
2309,105587.45193207262
2310,105633.78630926837
2311,105680.12068646411
2312,105726.45506365986
2313,105764.89997380972
2314,105803.34488395958
2315,105841.78979410944
2316,105874.58297155505
2317,105907.37614900066
2318,105940.16932644627
2319,105976.3928623279
2320,106012.61639820955
2321,106048.83993409119
2322,106093.25965175903
2323,106137.67936942687
2324,106182.09908709471
2325,106229.80822782594
2326,106277.51736855716
2327,106325.22650928839
2328,106374.754140896
2329,106424.2817725036
2330,106473.8094041112
2331,106530.61207627492
2332,106587.41474843863
2333,106644.21742060235
2334,106704.40989896475
2335,106764.60237732714
2336,106824.79485568954
2337,106887.10151826557
2338,106949.4081808416
2339,107011.71484341762
2340,107069.60380199553
2341,107127.49276057344
2342,107185.38171915135
2343,107237.82480396125
2344,107290.26788877115
2345,107342.71097358105
2346,107400.80799927891
2347,107458.90502497678
2348,107517.00205067464
2349,107576.46204835972
2350,107635.92204604481
2351,107695.3820437299
2352,107759.04437030596
2353,107822.70669688201
2354,107886.36902345807
2355,107952.79986431189
2356,108019.23070516571
2357,108085.66154601953
2358,108150.19316485572
2359,108214.72478369191
2360,108279.2564025281
2361,108347.75705055534
2362,108416.25769858259
2363,108484.75834660983
2364,108561.15963105502
2365,108637.56091550022
2366,108713.96219994541
2367,108794.37506376991
2368,108874.78792759441
2369,108955.20079141892
2370,109030.47205149241
2371,109105.74331156591
2372,109181.0145716394
2373,109248.8615652621
2374,109316.70855888478
2375,109384.55555250747
2376,109443.13129098821
2377,109501.70702946895
2378,109560.28276794968
2379,109609.73270014164
2380,109659.1826323336
2381,109708.63256452556
2382,109752.15446153267
2383,109795.67635853979
2384,109839.1982555469
2385,109882.54776503243
2386,109925.89727451796
2387,109969.2467840035
2388,110019.55593747883
2389,110069.86509095416
2390,110120.1742444295
2391,110177.75988505936
2392,110235.34552568923
2393,110292.9311663191
2394,110355.9853966418
2395,110419.0396269645
2396,110482.0938572872
2397,110552.37366680322
2398,110622.65347631925
2399,110692.93328583527
2400,110769.63668885939
2401,110846.34009188351
2402,110923.04349490763
2403,111003.82300489562
2404,111084.6025148836
2405,111165.3820248716
2406,111241.19523271392
2407,111317.00844055624
2408,111392.82164839856
2409,111462.21453084252
2410,111531.60741328649
2411,111601.00029573045
2412,111666.59989998493
2413,111732.1995042394
2414,111797.79910849387
2415,111865.0094893388
2416,111932.21987018373
2417,111999.43025102867
2418,112068.65362595681
2419,112137.87700088495
2420,112207.1003758131
2421,112283.57925051208
2422,112360.05812521106
2423,112436.53699991004
2424,112517.06191591555
2425,112597.58683192106
2426,112678.11174792657
2427,112761.74112253681
2428,112845.37049714706
2429,112928.9998717573
2430,113023.53503369036
2431,113118.07019562343
2432,113212.60535755649
2433,113309.19426312653
2434,113405.78316869657
2435,113502.3720742666
2436,113594.24274567554
2437,113686.11341708447
2438,113777.98408849341
2439,113861.76687907688
2440,113945.54966966035
2441,114029.33246024382
2442,114099.80085786324
2443,114170.26925548266
2444,114240.73765310209
2445,114308.370769519
2446,114376.0038859359
2447,114443.63700235281
2448,114517.06301024735
2449,114590.48901814189
2450,114663.91502603643
2451,114738.69049539894
2452,114813.46596476146
2453,114888.24143412398
2454,114965.11234583273
2455,115041.98325754149
2456,115118.85416925025
2457,115200.61924236556
2458,115282.38431548087
2459,115364.14938859618
2460,115452.75034333332
2461,115541.35129807045
2462,115629.95225280759
2463,115721.38950135128
2464,115812.82674989497
2465,115904.26399843866
2466,115994.2573549394
2467,116084.25071144014
2468,116174.24406794088
2469,116268.22932623875
2470,116362.21458453663
2471,116456.19984283451
2472,116545.08550351392
2473,116633.97116419334
2474,116722.85682487275
2475,116807.41087285925
2476,116891.96492084576
2477,116976.51896883226
2478,117060.39931075631
2479,117144.27965268037
2480,117228.15999460443
2481,117313.17581474621
2482,117398.19163488799
2483,117483.20745502977
2484,117571.71761896754
2485,117660.2277829053
2486,117748.73794684307
2487,117838.80744161477
2488,117928.87693638647
2489,118018.94643115817
2490,118112.50966379778
2491,118206.0728964374
2492,118299.63612907701
2493,118397.20356346802
2494,118494.77099785903
2495,118592.33843225004
2496,118693.96020059584
2497,118795.58196894165
2498,118897.20373728746
2499,118998.68358400094
2500,119100.16343071443
2501,119201.64327742791
2502,119298.94874033389
2503,119396.25420323986
2504,119493.55966614584
2505,119584.06880044186
2506,119674.57793473788
2507,119765.0870690339
2508,119848.90695029327
2509,119932.72683155263
2510,120016.54671281199
2511,120100.33858804611
2512,120184.13046328023
2513,120267.92233851436
2514,120353.85352011364
2515,120439.78470171292
2516,120525.71588331221
2517,120612.46209243966
2518,120699.20830156711
2519,120785.95451069456
2520,120873.82986681556
2521,120961.70522293657
2522,121049.58057905757
2523,121143.65918597345
2524,121237.73779288933
2525,121331.8163998052
2526,121433.66670453062
2527,121535.51700925604
2528,121637.36731398146
2529,121741.2008879372
2530,121845.03446189294
2531,121948.86803584867
2532,122049.34281279572
2533,122149.81758974276
2534,122250.2923666898
2535,122342.63031356524
2536,122434.96826044068
2537,122527.30620731613
2538,122606.5075471792
2539,122685.70888704226
2540,122764.91022690533
2541,122838.73956177275
2542,122912.56889664016
2543,122986.39823150758
2544,123066.1354768865
2545,123145.87272226541
2546,123225.60996764433
2547,123305.98327617
2548,123386.35658469566
2549,123466.72989322133
2550,123544.69825161502
2551,123622.6666100087
2552,123700.63496840239
2553,123777.46542976469
2554,123854.295891127
2555,123931.1263524893
2556,124011.7183493975
2557,124092.3103463057
2558,124172.90234321391
2559,124259.6342009863
2560,124346.3660587587
2561,124433.09791653109
2562,124522.18512020567
2563,124611.27232388026
2564,124700.35952755484
2565,124787.97372149961
2566,124875.58791544438
2567,124963.20210938915
2568,125048.17483437568
2569,125133.1475593622
2570,125218.12028434873
2571,125295.53256987972
2572,125372.94485541072
2573,125450.35714094172
2574,125522.45186646083
2575,125594.54659197995
2576,125666.64131749906
2577,125737.47825968325
2578,125808.31520186744
2579,125879.15214405164
2580,125949.12420734763
2581,126019.09627064363
2582,126089.06833393962
2583,126162.4774744448
2584,126235.88661494997
2585,126309.29575545514
2586,126392.18414083176
2587,126475.07252620837
2588,126557.96091158499
2589,126644.07581243738
2590,126730.19071328978
2591,126816.30561414217
2592,126901.04948689416
2593,126985.79335964615
2594,127070.53723239814
2595,127158.21925048425
2596,127245.90126857036
2597,127333.58328665647
2598,127423.87419044929
2599,127514.16509424211
2600,127604.45599803493
2601,127690.35451571042
2602,127776.25303338592
2603,127862.15155106141
2604,127939.45875363893
2605,128016.76595621645
2606,128094.07315879397
2607,128166.21201772806
2608,128238.35087666215
2609,128310.48973559625
2610,128384.43024579766
2611,128458.37075599907
2612,128532.31126620049
2613,128607.55152438222
2614,128682.79178256395
2615,128758.03204074567
