Time,0,1,2,3,4,5,6,7,8,9,10,11
1105,10.963073955381134,5.189201015132511,0.0,11.102602583518376,0.0,0.0,18.133558675286793,14.242186670799077,5.899232963981632,5.847718390418692,0.0,0.0
1106,10.962973955381134,5.189201015132511,0.0,11.102602583518376,0.0,0.0,18.133558675286793,12.942188120449075,5.899232963981632,5.847718390418692,0.0,0.0
1107,10.739948192141151,5.189201015132511,0.0,11.102602583518376,0.0,0.0,18.133558675286793,12.61596040221237,5.899232963981632,5.847718390418692,0.0,0.0
1108,8.851225181207553,5.189201015132511,0.0,11.102602583518376,0.0,0.0,18.018141563529678,12.588546067541472,14.717536051082709,5.847718390418692,0.0,0.0
1109,2.951236106683291,5.189201015132511,0.0,11.102602583518376,0.0,0.0,16.45232191043888,12.588546067541472,13.916249558867667,5.847718390418692,0.0,0.0
1110,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,12.192974078056142,12.588546067541472,12.395436353479592,5.847718390418692,0.0,0.0
1111,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,4.19479931709638,12.588546067541472,11.96317090566069,5.847718390418692,0.0,0.0
1112,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,0.0,12.588546067541472,19.034756856485092,5.847718390418692,0.0,0.0
1113,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,0.0,12.588546067541472,20.936527553784238,5.847718390418692,0.0,0.0
1114,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,0.0,12.588546067541472,19.18844935972017,5.847718390418692,0.0,0.0
1115,0.0,5.189201015132511,0.0,11.102602583518376,0.0,0.0,0.0,12.588546067541472,28.12500174408536,5.847718390418692,0.0,0.0
1116,0.0,4.91699328776499,0.0,11.102602583518376,0.0,0.0,0.0,12.588546067541472,27.449791703950535,5.847718390418692,0.0,0.0
1117,0.0,0.4164337935450959,0.0,11.102602583518376,0.0,0.0,0.0,12.471371695976227,25.922139078557073,5.847718390418692,0.0,0.0
1118,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,10.996664218571947,25.499418348234993,5.847718390418692,0.0,0.0
1119,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,6.400499622407421,25.416164848866238,5.847718390418692,0.0,0.0
1120,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,24.306149954210113,5.847718390418692,0.0,0.0
1121,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,20.580798843485965,5.847718390418692,0.0,0.0
1122,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,10.718015004509876,5.847718390418692,0.0,0.0
1123,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,0.0,0.0
1124,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,0.0,0.0
1125,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,0.0,0.0
1126,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,0.0,0.0
1127,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,0.0,0.0
1128,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,6.441608611617786,0.0
1129,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,7.94317851009126,0.0
1130,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,6.287364009885181,0.0
1131,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,5.82124301484393,0.0
1132,0.0,0.0,0.0,11.102602583518376,0.0,0.0,0.0,0.0,0.0,5.847718390418692,5.763938079750517,0.0
1133,0.0,0.0,0.0,11.102576912082279,0.0,0.0,0.0,0.0,0.0,5.615036115704936,5.763938079750517,0.0
1134,0.0,0.0,0.0,10.896067693809162,0.0,0.0,0.0,3.497062313127779,9.409698191525887,0.972975583175716,5.763938079750517,0.0
1135,0.0,0.0,9.381101659071131,8.912847071986771,0.0,0.0,0.0,10.1086531514039,14.145108009274864,0.0,5.763938079750517,0.0
1136,0.0,0.0,7.215908957893513,2.8118755306666885,0.0,0.0,0.0,16.010590567884403,15.201553225429441,0.0,5.763938079750517,0.0
1137,0.0,0.0,5.706873302706515,0.0,0.0,0.0,0.0,13.144706735513774,13.333372732210156,0.0,5.763938079750517,0.0
1138,0.0,0.0,5.274898663715933,0.0,0.0,0.0,0.0,12.04661719124139,12.753877744714998,0.0,5.763938079750517,0.0
1139,0.0,0.0,5.223096905873405,0.0,0.0,0.0,0.0,11.783013440335344,12.662032377497564,0.0,5.763938079750517,0.0
1140,0.0,0.0,8.994137332992192,0.0,0.0,0.0,0.0,13.000531409979976,12.66184861245489,0.0,5.763938079750517,0.0
1141,0.0,0.0,15.02128674846785,0.0,1.199086122773022,3.5077450169205746,0.0,23.913995701582223,12.66184861245489,0.0,5.763938079750517,0.0
1142,0.0,0.0,12.506781308336162,0.0,9.464868751463163,8.962526388036967,0.0,30.840086683836898,12.66184861245489,0.0,5.763938079750517,0.0
1143,0.0,0.0,11.557995789914239,0.0,15.502975967642058,6.45269221890585,0.0,35.38146150231429,12.66184861245489,0.0,8.270176166222033,0.0
1144,0.0,0.0,11.105884965568432,0.0,14.407543351760463,5.523371165710907,0.0,32.862498330314764,12.51359145193546,0.0,15.67823285638903,0.0
1145,0.0,0.0,9.947078901243444,0.0,17.80256546661036,5.313524506537263,0.0,31.979458015893577,10.952406289109991,0.0,13.016012123764966,0.0
1146,0.0,0.0,6.707151791547256,0.0,24.41145432361031,11.213922449907969,0.0,31.799788638502367,7.053183528182638,0.0,12.027751821673514,0.0
1147,0.0,0.0,0.40916773273619356,0.0,29.09538643059809,14.254807150379293,0.0,31.78489991419114,0.0,0.0,11.801703036749634,5.9310381961402125
1148,0.0,0.0,0.0,10.363997785808106,26.51108592257183,17.053950503912876,0.0,31.207550623507736,0.0,0.0,11.791314088003418,6.949645240711812
1149,0.0,0.0,0.0,7.245614197592192,25.59010330812991,21.12782137903338,0.0,28.544599363553118,0.0,0.0,11.791314088003418,5.121269133874302
1150,0.0,0.0,0.0,5.981673402060477,25.39140680651331,18.826645780369077,0.0,23.19963679163213,0.0,0.0,11.791314088003418,4.568219945371115
1151,0.0,0.0,0.0,5.6536664646895955,25.383930709392615,18.0307626549744,0.0,16.25020554161223,0.0,0.0,11.791314088003418,4.484622174716444
1152,0.0,0.0,0.0,5.6262430396572825,25.383930709392615,17.869659839756835,0.0,9.4250907173839,0.0,0.0,11.791314088003418,4.4845245467161305
1153,0.0,0.0,0.0,5.6262430396572825,25.383930709392615,17.86582587895981,0.0,1.11755687887196,1.2417888463942546,0.0,21.30963509338607,3.8534016722813846
1154,0.0,0.0,0.0,5.6262430396572825,25.383930709392615,17.86582587895981,0.0,12.216103622642658,9.917931344477728,0.0,20.55846480564436,0.0
1155,0.0,0.0,0.0,5.6262430396572825,33.942499806011035,17.80453167107459,0.0,13.71834913173808,15.446241007136019,0.0,18.51186058799051,0.0
1156,0.0,4.725977012735678,0.0,5.6262430396572825,33.08756178463659,16.739147465578142,0.0,13.182865012211902,13.346938956145067,0.0,16.71843127587082,0.0
1157,0.0,8.988176481823462,0.0,5.6262430396572825,38.83419680520339,13.592021933291718,0.0,21.771707748295206,12.112752921351989,0.0,14.16897566149802,0.0
1158,0.0,6.778699831828405,0.0,5.6262430396572825,38.59567609616164,8.445504139066092,0.0,18.969218787236898,11.80796935854984,0.0,9.533102177852772,0.0
1159,0.0,6.0563100488411665,0.0,5.6262430396572825,36.0109992225491,0.49078233634577656,0.0,17.911409760245373,11.784956426815342,0.0,1.635023760254441,0.0
1160,0.0,5.922684630568727,0.0,5.6262430396572825,33.54999447502945,0.0,0.0,17.663053679305996,11.784956426815342,0.0,0.0,0.0
1161,0.0,5.920907934779251,0.0,5.6262430396572825,29.837689200770335,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1162,0.0,5.920907934779251,0.0,5.6262430396572825,17.77477840882399,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1163,0.0,5.920907934779251,0.0,5.6262430396572825,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1164,0.0,5.920907934779251,0.0,5.6262430396572825,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1165,0.0,5.920907934779251,9.380986783478708,5.6262430396572825,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1166,0.0,5.920907934779251,6.381925046572516,5.6262430396572825,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1167,0.0,5.920907934779251,7.59980835829098,5.6262430396572825,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1168,0.0,5.920907934779251,14.495405354927351,15.424953980814692,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1169,0.0,5.920907934779251,14.229131661861777,13.449222508430882,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1170,0.0,15.684698021193148,20.303976559201235,12.022406025209364,0.0,0.0,0.0,17.64902231806431,11.784956426815342,0.0,0.0,0.0
1171,0.0,14.61887194324324,17.744532715252426,11.620581288847239,0.0,0.0,0.0,17.64902231806431,11.658413415585859,0.0,0.0,0.0
1172,0.0,11.204356029956651,16.273133909000578,11.575197435664506,0.0,0.0,0.0,17.575697899118342,10.33847657726082,0.0,0.0,0.0
1173,0.0,6.539041018626139,14.485044797710009,11.575197435664506,0.0,0.0,0.0,16.315901495245534,7.103970933497723,0.0,0.0,0.0
1174,0.0,0.0,10.58704285906774,11.575197435664506,0.0,0.0,0.0,12.657889154522778,0.8742224339145622,0.0,0.0,0.0
1175,0.0,0.0,2.5471837530789996,11.575197435664506,0.0,0.0,0.0,5.958563393768278,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,16.512051525377977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,21.202314536202234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,24.78772121509305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,27.377311934256188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,25.39932459583589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,24.763902615908883,4.269513261982391,0.0,0.0,0.0,6.839480976549419,0.0,0.0,1.2428106013826437
1182,0.0,6.423709230193393,0.0,24.65389976217855,13.036440247867645,0.0,0.0,0.0,12.913302918231853,0.0,0.0,12.061856353889358
1183,0.0,7.740598192676771,1.2702352512442219,24.61475699966072,14.450674239573587,0.0,10.530045596690082,0.0,15.753412405248188,0.0,0.0,16.344892460753947
1184,0.0,5.883605339271734,13.013838778487667,23.688543081198336,12.393958769183332,6.840755563212014,7.50476354700414,0.0,20.7172540990393,0.0,0.0,13.69836878520033
1185,0.0,5.3171366945962095,15.460992329145245,20.45150707755966,11.732681301052864,11.503474452029092,6.326173700986473,0.0,22.804748429874902,0.0,0.0,12.707025518570461
1186,0.0,22.84886144665814,12.954863874001726,14.827136488765834,11.616671414753341,14.863236351818562,6.03644441380392,0.0,26.40904345097577,0.0,0.0,12.47774282228016
1187,0.0,26.450689562488513,12.050368970248465,3.030638580640448,11.61582868899714,12.582476709203977,6.015542166662527,0.0,24.207614593671494,0.0,0.0,12.466932656382511
1188,0.0,22.82976571806307,11.853062675328866,0.0,11.61582868899714,11.803418215936523,6.015542166662527,0.0,23.47078545121193,0.0,0.0,12.466932656382511
1189,0.0,20.293897720351616,11.84560978518536,0.0,11.61582868899714,11.649017832351584,6.015542166662527,0.0,23.330157812032873,0.0,0.0,12.466932656382511
1190,0.0,18.719773395029165,23.006601842330987,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,23.328014952062773,0.0,0.0,12.466932656382511
1191,0.0,17.638351520141434,19.809695037084193,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,23.328014952062773,0.0,0.0,12.466932656382511
1192,0.0,16.39710471991434,17.92017103326281,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,25.805358812807533,0.0,0.0,12.466932656382511
1193,0.0,13.492237094341949,16.09371336915797,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,45.337508865600945,0.0,0.0,12.466932656382511
1194,0.0,2.1340749008160484,12.727756479900922,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,41.08261336491886,0.0,0.0,12.466932656382511
1195,0.0,0.0,5.867560424204029,0.0,11.61582868899714,11.646156951900338,6.015542166662527,0.0,37.3761801371882,0.0,0.0,12.466932656382511
1196,0.0,0.0,0.0,0.0,17.40271252995563,11.646156951900338,6.015542166662527,0.0,32.95494683309879,0.0,0.0,12.466932656382511
1197,0.0,0.0,0.0,0.0,20.28248238980155,11.646156951900338,6.015542166662527,0.0,27.022141434332376,0.0,0.0,12.466932656382511
1198,0.0,0.0,0.0,0.0,18.216996597969647,11.646156951900338,6.015542166662527,0.0,19.786285946876497,0.0,6.72003920216593,12.466932656382511
1199,0.0,0.0,0.0,0.0,17.546094648970232,11.646156951900338,6.015542166662527,0.0,0.0,0.0,8.187847506788387,12.466932656382511
1200,0.0,0.0,0.0,0.0,17.426496197580015,11.646156951900338,6.015542166662527,0.0,0.0,0.0,6.22493046530621,12.466932656382511
1201,0.0,0.0,0.0,0.0,17.42554222694835,11.646156951900338,6.015542166662527,0.0,0.0,0.0,5.5875176614626785,12.466932656382511
1202,0.0,0.0,0.0,0.0,17.42554222694835,11.646156951900338,6.015542166662527,0.0,0.0,0.0,5.475943455723254,12.466932656382511
1203,0.0,0.0,0.0,0.0,17.42554222694835,11.646156951900338,15.245971452398384,0.0,0.0,0.0,5.47520007234192,12.466932656382511
1204,0.0,0.0,0.0,0.0,17.42554222694835,11.646156951900338,14.448540293755363,0.0,0.0,0.0,5.47520007234192,12.466932656382511
1205,0.0,0.0,0.0,0.0,17.42554222694835,11.646156951900338,12.812623069541454,0.0,0.0,0.0,5.47520007234192,12.466932656382511
1206,0.0,0.0,0.0,0.0,17.42554222694835,14.26275457688889,12.320201722741311,0.0,0.0,0.0,5.47520007234192,12.466932656382511
1207,0.0,0.0,7.431486369001798,0.0,17.42554222694835,22.156306672317008,12.251516482863181,0.0,7.4120210238335975,0.0,4.736986071829742,12.466932656382511
1208,0.0,0.0,7.713064184515758,0.0,17.42554222694835,19.550858937314434,12.251516475282074,0.0,12.129007464123271,0.0,0.0,12.32664004450373
1209,0.0,0.0,6.131581691022672,3.6022648461540427,25.225324577122787,27.297306172153675,12.251516475282074,0.0,19.01284137846406,0.0,0.0,10.853230550457855
1210,0.0,0.0,5.686449097350447,9.278035405404395,25.30907795637243,28.383768629052998,12.251516475282074,0.0,21.03592853172005,0.0,0.0,7.181067032750659
1211,0.0,0.0,5.633082320736378,6.875892592129716,22.003737717840103,32.59647363572715,12.251516475282074,0.0,18.968339801819827,0.0,0.0,0.0
1212,0.0,0.0,5.633082320736378,6.058003625801544,17.437590175505882,36.78176279131402,12.251516475282074,0.0,18.31923075950898,0.0,0.0,0.0
1213,0.0,0.0,5.633082320736378,5.894216785230048,9.238822053985235,36.024466755241136,12.251516475282074,0.0,18.20893846948622,0.0,0.0,0.0
1214,0.0,0.0,5.633082320736378,5.890280191684042,0.0,32.18774955175111,12.251516475282074,0.0,18.208269202053344,0.0,0.0,0.0
1215,8.281896813328391,1.299829257462818,5.633082320736378,5.890280191684042,0.0,39.09714328309583,12.251516475282074,0.0,18.208269202053344,0.0,0.0,0.0
1216,7.204916713659867,10.45146953155809,5.633082320736378,5.890280191684042,0.0,34.33106741338389,12.251516475282074,4.314184620479642,18.208269202053344,0.0,0.0,0.0
1217,5.575080599910263,12.87201948779647,5.633082320736378,5.890280191684042,0.0,35.17816668219954,12.251516475282074,8.045222948385563,18.208269202053344,0.0,0.0,0.0
1218,5.096592155686361,15.035902814875138,5.633082320736378,5.890280191684042,0.0,35.43815290416169,12.251516475282074,5.934213639590817,18.208269202053344,0.0,0.0,0.0
1219,5.032586200757322,13.172759792104525,5.633082320736378,5.890280191684042,0.0,30.045660963749082,12.251516475282074,5.260650623367704,18.208269202053344,0.0,0.0,0.0
1220,5.032586200757322,12.613323199862075,5.633082320736378,5.890280191684042,0.0,24.143616505488133,12.251516475282074,5.142696507646451,18.208269202053344,0.0,0.0,0.0
1221,5.032586200757322,12.528959230182755,5.633082320736378,5.890280191684042,0.0,7.6456028845649255,12.251516475282074,5.141814060749368,18.208269202053344,0.0,0.0,0.0
1222,15.075166013848488,12.52885777496681,5.633082320736378,5.890280191684042,0.0,0.0,12.251516475282074,5.141814060749368,18.208269202053344,0.0,0.0,0.0
1223,12.268508661581166,12.52885777496681,5.633082320736378,5.890280191684042,0.0,0.0,12.251516475282074,5.141814060749368,27.50065339555898,0.0,0.0,0.0
1224,11.28925040374238,12.52885777496681,5.416468304931806,5.890280191684042,0.0,0.0,12.251516475282074,4.914711892393848,29.09446888387714,9.153765295503884,0.0,0.0
1225,11.080574136210226,12.367705865277639,0.48145395939912417,5.890280191684042,0.0,0.0,12.251516475282074,0.42845425599810766,33.788545310192774,7.013427166414141,0.0,0.0
1226,11.072373729112968,10.683863054262778,0.0,5.890280191684042,0.0,0.0,12.251516475282074,0.0,31.461115877332464,5.561076131195298,0.0,0.0
1227,11.072373729112968,5.63142999143129,0.0,5.890280191684042,0.0,0.0,12.251516475282074,0.0,30.685692190067936,5.158375399959996,0.0,0.0
1228,11.072373729112968,0.0,0.0,5.890280191684042,0.0,0.0,12.251516475282074,0.0,30.555072756410574,5.113549619005823,0.0,0.0
1229,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.321900524336433,12.251516475282074,0.0,30.03662951014106,5.113549619005823,0.0,0.0
1230,11.072373729112968,0.0,0.0,5.890280191684042,0.0,7.847158273776424,12.251516475282074,0.0,27.50686332939056,5.113549619005823,0.0,0.0
1231,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.945728635782151,12.251516475282074,0.0,22.65048849141565,5.113549619005823,6.308984041324888,9.914549729904138
1232,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.370764191496585,12.251516475282074,0.0,11.850800249663177,5.113549619005823,7.590352236554622,15.46880877594488
1233,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.2823477286406755,12.251516475282074,0.0,0.0,5.113549619005823,5.769259665520991,13.42272584515688
1234,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.218705028145161,22.025981266633497
1235,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.135704640169041,25.876786797226664
1236,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.1356119697546205,27.06802123989356
1237,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.1356119697546205,25.23230705953213
1238,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.1356119697546205,24.68208253251949
1239,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.1356119697546205,24.599894984749973
1240,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251516475282074,0.0,0.0,5.113549619005823,5.1356119697546205,24.599811260668588
1241,11.072373729112968,0.0,0.0,5.890280191684042,0.0,5.282208552958252,12.251440049130414,0.0,5.730625221905856,5.113549619005823,5.1356119697546205,24.599811260668588
1242,10.947287601813212,0.0,0.0,9.652070434930597,4.526674709970427,5.282208552958252,12.049255507202485,0.0,13.088717039903662,5.113549619005823,5.1356119697546205,24.599811260668588
1243,9.433057601524903,0.0,0.0,15.825749957976615,8.563422375502387,5.282208552958252,10.22848105321521,0.0,16.198283170103984,5.113549619005823,5.1356119697546205,24.599811260668588
1244,4.810205141242179,0.0,0.0,19.833049860421657,6.427191879419681,5.282208552958252,4.73083509633926,0.0,20.923279986985676,13.610342495484497,5.1356119697546205,24.599811260668588
1245,0.0,0.0,0.0,22.862868458655196,11.871763937953483,5.282208552958252,0.0,0.0,18.36574877613421,14.18110431754393,5.1356119697546205,24.599811260668588
1246,0.0,0.0,0.0,20.784607283776417,15.078274214997553,5.282208552958252,0.0,0.0,17.48629645486121,12.365713011919132,5.1356119697546205,24.599811260668588
1247,0.0,0.0,0.0,20.102864767595655,13.101375967026325,5.282208552958252,0.0,0.0,17.30535020735036,11.789449889672088,5.1356119697546205,24.599811260668588
1248,0.0,0.0,0.0,19.97935993553788,12.485421565835598,5.282208552958252,0.0,0.0,17.300224232118495,11.696000874904664,5.1356119697546205,24.599811260668588
1249,0.0,0.0,0.0,19.978277592462774,12.384879766540191,5.282208552958252,0.0,0.0,17.300224232118495,11.695786272733272,5.1356119697546205,24.599811260668588
1250,0.0,0.0,0.0,19.978277592462774,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,11.695786272733272,5.1356119697546205,24.599811260668588
1251,0.0,0.0,6.149749490873242,19.978277592462774,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,11.695786272733272,5.1356119697546205,24.599811260668588
1252,0.0,0.0,7.371952054109937,19.978277592462774,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,11.514309772377407,5.1356119697546205,24.599811260668588
1253,0.0,0.0,10.276084891289111,19.93419832472778,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,9.719088654967146,5.1356119697546205,24.599811260668588
1254,0.0,0.0,14.230050467154893,18.968288086518083,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,4.399640407825504,5.1356119697546205,24.599811260668588
1255,0.0,0.0,12.014256631358773,15.677299549743816,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,5.1356119697546205,24.599811260668588
1256,0.0,0.0,11.260896866364282,9.759158170830707,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,5.1356119697546205,24.599811260668588
1257,0.0,0.0,11.113677633097481,0.0,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,5.1356119697546205,24.599811260668588
1258,0.0,0.0,11.111181767859762,0.0,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,5.1356119697546205,24.599811260668588
1259,0.0,0.0,11.111181767859762,0.0,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,5.1356119697546205,24.599811260668588
1260,0.0,0.0,11.111181767859762,0.0,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,11.23933588423976,24.599811260668588
1261,0.0,0.0,11.111181767859762,6.534153247434242,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,14.568441325119625,24.599811260668588
1262,0.0,0.0,10.945979473895822,8.02693674485548,12.3845881317188,5.282208552958252,0.0,0.0,17.300224232118495,0.0,15.301249116838639,24.599811260668588
1263,0.0,0.0,9.250875820911066,6.326573737098346,12.3845881317188,5.282208552958252,0.0,0.0,17.142664558697387,0.0,22.905427820111207,24.599811260668588
1264,0.0,0.0,4.1412205746239295,5.8476644889810245,12.3845881317188,5.282208552958252,0.0,0.0,15.464761789424449,0.0,20.138904756924664,24.599811260668588
1265,0.0,0.0,0.0,5.786213638602078,12.3845881317188,5.282208552958252,0.0,0.0,11.234701590565939,0.0,19.079795732336724,24.599811260668588
1266,0.0,0.0,0.0,5.786213638602078,12.3845881317188,5.282208552958252,0.0,0.0,3.7266427661997623,0.0,18.826908889788456,24.599811260668588
1267,0.0,0.0,0.0,5.786213638602078,12.3845881317188,5.282208552958252,0.0,0.0,0.0,0.0,18.81213106986027,24.599811260668588
1268,0.0,0.0,0.0,13.016415177409517,12.3845881317188,5.282208552958252,0.0,0.0,0.0,0.0,18.81213106986027,24.599811260668588
1269,0.0,0.0,0.0,14.91635329749017,12.3845881317188,5.282208552958252,0.0,0.0,0.0,0.0,18.81213106986027,24.599811260668588
1270,0.0,0.0,0.0,13.070786365774618,12.3845881317188,5.282208552958252,0.0,0.0,0.0,0.0,18.81213106986027,24.599811260668588
1271,0.0,0.0,0.0,12.499626085505096,22.061753617185325,4.574495219344547,0.0,0.0,0.0,0.0,18.81213106986027,24.599811260668588
1272,0.0,0.0,0.0,12.409884478554574,21.391716243214,0.0,0.0,0.0,9.132093517029523,0.0,18.81213106986027,24.599811260668588
1273,0.0,0.0,0.0,12.409722854673817,19.329221302192202,0.0,0.0,8.271854241559305,10.941272284658695,0.0,18.69857278372033,24.599811260668588
1274,0.0,0.0,0.0,12.409722854673817,17.477273897816026,0.0,0.0,7.4602692676838185,18.928214592705046,0.0,17.181980610629736,24.562364410315148
1275,0.0,0.0,0.0,12.409722854673817,14.537281814410443,0.0,0.0,6.103127656323548,21.586963445239423,0.0,12.967955630565507,23.675363330553843
1276,0.0,0.0,0.0,12.409722854673817,8.922154155389013,0.0,0.0,5.753529613465,27.15917185801452,0.0,4.656772650379301,20.61629562548225
1277,0.0,3.655272139734933,0.0,12.409722854673817,0.0,0.0,0.0,5.721627987538284,27.238614917423718,0.0,0.0,15.252454845384449
1278,0.0,9.416106048053095,0.0,12.409722854673817,0.0,0.0,0.0,5.721627987538284,25.468164815321405,0.0,0.0,4.96671862787835
1279,0.0,6.897112158574506,0.0,12.409722854673817,0.0,0.0,0.0,5.721627987538284,24.93158137201088,0.0,0.0,0.0
1280,0.0,5.98298631822131,0.0,12.409722854673817,0.0,0.0,0.0,5.721627987538284,24.851451947167384,0.0,0.0,0.0
1281,0.0,5.498226758420446,0.0,12.409722854673817,0.0,0.0,7.333281856086344,5.45703930542935,24.85138028785221,0.0,0.0,0.0
1282,0.0,0.0,0.0,12.409722854673817,0.0,0.0,7.496491752300355,0.0,30.619483849257023,0.0,0.0,0.0
1283,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.858145631106242,0.0,33.584207079103884,0.0,0.0,0.0
1284,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.391408055249821,0.0,31.60346811853534,0.0,0.0,0.0
1285,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.331708519505497,0.0,30.70256910726555,0.0,0.0,0.0
1286,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.331708519505497,0.0,29.876637622953023,0.0,0.0,0.0
1287,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.331708519505497,0.0,27.54965720320946,0.0,0.0,0.0
1288,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.331708519505497,0.0,22.71618444983392,5.707442123528989,0.0,0.0
1289,0.0,0.0,0.0,12.409722854673817,0.0,0.0,5.331708519505497,0.0,10.350000413465398,8.547073748532242,0.0,0.0
1290,0.0,0.0,0.0,13.7173790514432,0.0,0.0,5.331708519505497,0.0,0.0,6.537651208078998,0.0,0.0
1291,0.0,0.0,0.0,22.96311674926037,0.0,0.0,5.331708519505497,0.0,0.0,5.90009025438952,0.0,0.0
1292,0.0,0.0,0.0,25.988767177804913,0.0,0.0,5.331708519505497,0.0,0.0,5.791267096461556,2.3557124265790264,0.0
1293,0.0,0.0,0.0,26.74566199929269,2.4298053125275034,0.0,5.331708519505497,0.0,0.0,5.790620532772863,9.197237389666066,0.0
