Time,0,1,2,3,4,5,6,7,8,9,10,11
1193,5.8051883499614405,0.0,0.0,0.0,5.392893830495325,11.221157050543496,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.350798669500421
1194,5.8051883499614405,0.0,0.0,0.0,5.392893830495325,11.221157050543496,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.350798669500421
1195,5.8051883499614405,0.0,0.0,0.0,5.392893830495325,11.221157050543496,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.350798669500421
1196,5.8051883499614405,0.0,0.0,0.0,5.392893830495325,20.79265990180286,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.350798669500421
1197,5.8051883499614405,0.0,0.0,0.0,5.392893830495325,20.147089914361715,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.350798669500421
1198,5.8051883499614405,0.0,0.0,8.394668760626994,10.592141424739046,18.59992825497922,20.075446468229416,0.0,0.0,0.0,12.302092337243437,5.080215024787444
1199,5.8051883499614405,0.0,0.0,7.385962722578631,15.24569863940916,18.164418343732795,20.075446468229416,0.0,0.0,0.0,12.20339961802799,0.8419695324197392
1200,5.8051883499614405,0.0,0.0,14.804604768768925,10.922144232091492,18.01606911739766,20.075446468229416,0.0,0.0,0.0,10.922663686358485,0.0
1201,5.8051883499614405,0.0,0.0,13.960538009047706,4.626569623895949,16.668304394414044,20.075446468229416,0.0,0.0,0.0,7.293020016876127,0.0
1202,5.8051883499614405,0.0,0.0,12.472027920195822,0.0,13.071474709176695,20.075446468229416,1.1804716504221886,0.0,0.0,0.43642533712167336,0.0
1203,5.8051883499614405,0.0,0.0,12.060973898092083,0.0,6.950134341754875,20.075446468229416,9.314472717529863,1.2403642600068878,0.0,0.0,0.0
1204,5.8051883499614405,0.0,0.0,12.01481564496234,0.0,0.0,20.075446468229416,6.444579846055822,9.876519759690746,0.0,0.0,0.0
1205,5.8051883499614405,8.684444669673297,0.0,12.01481564496234,0.0,0.0,20.075446468229416,5.338005036759554,6.9056781602521395,0.0,0.0,0.0
1206,5.8051883499614405,6.70577416753415,0.0,12.01481564496234,0.0,0.0,20.075446468229416,6.3510046084171705,5.708620243425608,0.0,0.0,0.0
1207,5.8051883499614405,5.446279191616497,0.0,12.01481564496234,0.0,0.0,20.075446468229416,17.423834727622808,5.401597620221148,0.0,0.0,0.0
1208,5.530597110791694,5.128918828104855,0.0,12.01481564496234,6.316088942745307,0.0,20.075446468229416,21.53051630721452,15.742695748875141,0.0,0.0,0.0
1209,0.47714047904392487,5.103734053373557,0.0,12.01481564496234,7.713463448867887,0.0,20.075446468229416,18.739803360877552,20.348083336551117,0.0,0.0,0.0
1210,0.0,5.103734053373557,0.0,12.01481564496234,6.004392426108192,0.0,20.018509607749934,17.64876141545221,21.30456013207567,0.0,0.0,0.0
1211,0.0,5.103734053373557,0.0,34.12697396214379,5.506421523537805,0.0,22.806721981753697,17.380608998832173,19.42208735431445,0.0,0.0,0.0
1212,0.0,5.103734053373557,0.0,37.3076536222326,5.438919909443598,0.0,27.656779965590914,17.36363025054675,21.39331774606724,0.0,0.0,0.0
1213,0.0,5.103734053373557,4.465975365234863,34.597469543468335,5.438919909443598,0.0,22.54544798098607,17.36363025054675,28.862769447018092,0.0,0.0,0.0
1214,0.0,5.103734053373557,8.433071328415377,33.09167737254121,5.438919909443598,0.0,16.223721174942263,17.36363025054675,26.07311723818961,0.0,0.0,0.0
1215,0.0,5.103734053373557,6.297508275944597,31.743315643382385,5.438919909443598,0.0,1.2059686475403566,17.36363025054675,24.980036159474537,0.0,5.136486349897498,0.0
1216,0.0,14.809291794560583,5.598435102967761,30.71288360044714,5.438919909443598,0.0,0.0,28.417550131617112,24.71058502472998,0.0,7.483988488312415,0.0
1217,0.0,12.907192222192714,5.471058864023258,30.4165169139605,5.438919909443598,0.0,0.0,34.5528620525386,24.693403392431748,0.0,5.594488242148108,0.0
1218,0.0,11.52046454045871,5.2483801823498535,30.394744840972237,5.438919909443598,0.0,0.0,31.735302341200658,24.693403392431748,0.0,5.026413539684941,0.0
1219,0.0,10.768310952734264,0.9067435815631371,30.394744840972237,5.438919909443598,0.0,0.0,30.692896772144298,24.693403392431748,0.0,10.222095945271573,0.0
1220,0.0,9.483685862552358,0.0,30.394744840972237,5.438919909443598,0.0,0.0,30.45351391690763,24.693403392431748,0.0,15.262723892979091,0.0
1221,0.0,5.669219422499845,0.0,30.394744840972237,5.438919909443598,0.0,0.0,30.441863858978422,24.6727469107754,0.0,12.884477199510465,0.0
1222,0.0,0.0,0.0,30.394744840972237,5.438919909443598,0.0,0.0,30.436484600444896,23.951562063384582,0.0,12.027078666535434,0.0
1223,0.0,0.0,0.0,30.394744840972237,9.023804396907646,0.0,0.0,29.939628413958076,21.129390165869562,0.0,11.842018180663327,8.590528064526376
1224,0.0,0.0,0.0,38.158663798220786,14.715826621971669,0.0,0.0,27.40824098581562,16.049877095501113,0.0,11.836310356976355,7.65957779766668
1225,0.0,0.0,0.0,38.46473005600514,12.296200275026399,0.0,0.0,22.418110481995438,7.130303506278821,0.0,11.836310356976355,6.096530400423885
1226,0.0,0.0,0.0,36.73351945791959,11.426608314535887,0.0,0.0,10.140066106804335,0.0,0.0,11.836310356976355,16.181615749772064
1227,0.0,0.0,0.0,36.20885567029395,23.56172337338839,0.0,0.0,0.0,0.0,0.0,11.836310356976355,14.381085813665175
1228,0.0,0.0,0.0,36.1328090918327,25.532895925138316,0.0,0.0,0.0,0.0,0.0,11.836310356976355,13.068297757919106
1229,0.0,0.0,0.0,36.13279848939228,23.301596385503714,0.0,0.0,0.0,0.0,0.0,11.836310356976355,12.722180103352423
1230,0.0,0.0,0.0,36.13279848939228,22.550582806605583,0.0,0.0,0.0,0.0,0.0,11.836310356976355,12.69011545980888
1231,0.0,0.0,0.0,36.13279848939228,22.405456808410683,0.0,0.0,0.0,0.0,0.0,11.836310356976355,21.880802725107106
1232,0.0,0.0,0.0,36.13279848939228,27.53263633440656,0.0,0.0,0.0,0.0,0.0,11.836310356976355,21.108108586770406
1233,0.0,0.0,0.0,36.13279848939228,32.423662730143576,0.0,0.0,0.0,0.0,0.0,11.836310356976355,19.537214566453464
1234,0.0,0.0,0.0,36.13279848939228,30.14914360707838,0.0,0.0,0.0,0.0,0.0,11.836310356976355,19.083120006559685
1235,0.0,0.0,7.791851075527274,36.13279848939228,29.35449049799191,0.0,0.0,12.194572082647644,0.0,0.0,11.836310356976355,19.0265809641119
1236,0.0,0.0,15.795330699665024,36.13279848939228,29.19184661546411,0.0,0.0,14.198975376067247,0.0,0.0,11.836310356976355,19.0265809641119
1237,0.0,0.0,14.334892848175532,36.13279848939228,29.18786555778845,0.0,4.697683619310527,12.16927329722536,0.0,0.0,19.072611471195806,19.0265809641119
1238,0.0,0.0,12.753776922066669,36.13279848939228,29.18786555778845,0.0,8.993210053474309,14.12207025681011,0.0,0.0,21.057230292653287,19.0265809641119
1239,0.0,0.0,12.298983244011566,36.13218364370725,29.18786555778845,0.0,6.825564861853334,22.06255189326966,0.0,0.0,19.29798066768199,19.0265809641119
1240,0.0,0.0,12.242598156195868,35.829567371396806,29.18786555778845,0.0,6.106750768420565,19.443281295695513,0.0,0.0,23.92091256741494,19.0265809641119
1241,0.0,0.0,12.242598156195868,33.8081278513317,29.18786555778845,0.0,5.971938143011707,18.497870948936317,0.0,0.0,28.87273761668793,19.0265809641119
1242,0.0,0.0,12.242598156195868,29.619713949880087,29.18786555778845,7.643341031489567,5.97007645190277,18.289999022802878,0.0,0.0,26.72505431814205,19.0265809641119
1243,0.0,0.0,12.242598156195868,24.278655592488597,29.18786555778845,6.647041632743088,5.97007645190277,18.281594773584033,0.0,0.0,26.008027917540318,19.0265809641119
1244,0.0,0.0,12.242598156195868,18.23390825736441,36.625295845706326,5.231001060497846,5.97007645190277,18.281594773584033,0.0,0.0,25.8726470603728,19.0265809641119
1245,0.0,0.0,12.242598156195868,12.071029889590937,36.933191907748366,3.752268256259194,5.97007645190277,23.188582925505962,0.0,0.0,25.87074326189753,19.0265809641119
1246,0.0,0.0,12.242598156195868,7.778291698823327,35.412415805433525,0.0,5.97007645190277,27.70754139938483,0.0,0.0,25.87074326189753,19.0265809641119
1247,0.0,0.0,12.242598156195868,5.695273325037993,35.00315370047248,0.0,5.97007645190277,25.400892687673153,0.0,0.0,25.87074326189753,18.92509676621297
1248,0.0,0.0,12.242598156195868,5.012527101158014,34.95845254764595,0.0,5.97007645190277,24.594179439419964,0.0,0.0,25.858958614266317,17.502069839136052
1249,0.0,0.0,12.242598156195868,4.888891848398688,34.95845254764595,0.0,5.97007645190277,24.43005138563867,0.0,0.0,25.235947560130022,13.395005271394368
1250,0.0,0.0,12.242598156195868,4.887807236436458,34.953160024613894,0.0,5.97007645190277,24.4262637046659,0.0,0.0,22.447478615185556,4.949626185548226
1251,0.0,0.0,12.242598156195868,4.887807236436458,34.472610965464774,0.0,5.97007645190277,24.4262637046659,0.0,0.0,17.095081573413804,0.0
1252,0.0,0.0,12.242598156195868,4.887807236436458,32.112890764563666,0.0,5.97007645190277,24.4262637046659,0.0,0.0,3.736063503235232,0.0
1253,0.0,0.0,12.242598156195868,4.887807236436458,27.583111435195,0.0,5.97007645190277,24.4262637046659,0.0,0.0,0.0,0.0
1254,0.0,0.0,12.242598156195868,4.887807236436458,21.112196012194364,0.0,5.97007645190277,24.4262637046659,0.0,0.0,0.0,0.0
1255,0.0,0.0,12.242598156195868,4.887807236436458,1.6862214378350189,0.0,5.97007645190277,24.4262637046659,0.0,0.0,0.0,0.0
1256,0.0,0.0,12.242598156195868,4.887807236436458,0.0,0.0,5.97007645190277,24.4262637046659,0.0,0.0,0.0,0.0
1257,0.0,0.0,12.242598156195868,12.716813822782836,0.0,0.0,5.97007645190277,24.4262637046659,0.0,0.0,0.0,0.0
1258,0.0,0.0,12.242598156195868,13.219883684851851,0.0,0.0,5.97007645190277,24.4262637046659,6.761245390529609,0.0,0.0,0.0
1259,0.0,5.482463462936607,12.242598156195868,11.674400805152706,0.0,0.0,5.97007645190277,33.19288350644642,8.280486684635658,0.0,0.0,0.0
1260,5.909485414340912,8.166761456647766,18.070239099268488,11.243013480249559,0.0,0.0,5.97007645190277,38.19389168975299,13.183582671556328,0.0,0.0,0.0
1261,7.0306950091216205,6.199504937747986,21.102618699422184,11.192622159248657,0.0,0.0,5.97007645190277,38.81755102500881,14.580880216546987,0.0,0.0,0.0
1262,5.3235829844919405,5.26257104355779,19.14801422205361,11.192622159248657,0.0,0.0,5.97007645190277,37.17985278327708,12.690961503470259,0.0,0.0,9.631644211344675
1263,4.82840881846513,0.431787688015396,18.515351850947305,11.192622159248657,5.427473257306263,0.0,5.97007645190277,36.72200179648284,11.65027131554234,0.0,0.0,6.615484556099622
1264,4.761788453620227,0.0,18.22593147716607,11.192622159248657,8.013853790325289,0.0,5.97007645190277,36.666763373425056,10.60218921699925,0.0,0.0,5.483463802711671
1265,4.761788453620227,0.0,16.811643744330244,11.192622159248657,5.998128715357803,0.0,5.97007645190277,48.504011813201394,8.045091096043327,0.0,0.0,5.217254268456801
1266,4.761788453620227,0.0,13.069475385756045,11.192622159248657,5.345053741444784,0.0,5.97007645190277,45.395382235128594,1.5542335603190367,0.0,0.0,5.201221087315929
1267,4.761788453620227,0.0,6.734964871163561,11.192622159248657,5.230030530370397,0.0,5.97007645190277,44.004222540283926,0.0,0.0,0.0,5.201221087315929
1268,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,54.57421932183486,0.0,0.0,0.0,5.201221087315929
1269,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,52.49640557960705,0.0,0.0,9.156334730337752,5.201221087315929
1270,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,49.990248594279215,0.0,0.0,7.061876143303496,5.201221087315929
1271,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,47.32576531937569,0.0,0.0,5.669591840364186,5.201221087315929
1272,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,43.166279297136164,0.0,0.0,5.297060989585359,5.201221087315929
1273,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,36.9076494905294,0.0,0.0,16.49808015168943,5.201221087315929
1274,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,3.2711120694394054,0.0,0.0,13.48918797163537,5.201221087315929
1275,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,0.0,0.0,0.0,12.314353236490282,5.201221087315929
1276,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,0.0,0.0,0.0,12.024860197224209,12.65419091585928
1277,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,0.0,0.0,0.0,12.003941437357128,14.624859939967877
1278,4.761788453620227,0.0,0.0,11.192622159248657,5.229202277592975,0.0,5.97007645190277,0.0,0.0,0.0,12.003941437357128,12.698653253119128
1279,4.761788453620227,0.0,0.0,11.192622159248657,4.946320896731953,0.0,5.97007645190277,0.0,0.0,0.0,12.003941437357128,12.072665584143483
1280,4.761788453620227,0.0,0.0,11.192622159248657,0.0,0.0,5.97007645190277,0.0,0.0,0.0,11.906740057983438,11.800438208892558
1281,4.761788453620227,0.0,0.0,11.192622159248657,0.0,0.0,5.97007645190277,0.0,0.0,0.0,10.652120312170073,10.467200864820526
1282,4.761788453620227,0.0,0.0,11.192622159248657,0.0,0.0,5.97007645190277,0.0,0.0,0.0,7.302475281103762,6.27626432625259
1283,4.761788453620227,7.142168979543703,0.0,11.192622159248657,0.0,0.0,5.97007645190277,0.0,0.0,8.68729679451815,0.46777583416004803,0.0
1284,4.761788453620227,7.4072411255740915,0.0,11.192622159248657,0.0,0.0,5.97007645190277,4.521911068037684,0.0,6.569650883332509,0.0,0.0
1285,4.761788453620227,5.969789788666151,0.0,11.192622159248657,0.0,0.0,5.97007645190277,8.637024590286961,0.0,5.18697056248106,0.0,0.0
1286,4.761788453620227,5.596789119571372,0.0,11.192622159248657,0.0,0.0,5.97007645190277,6.59593410402872,0.0,4.8159875387307185,0.0,0.0
1287,4.761788453620227,5.5609586718697415,0.0,11.192622159248657,0.0,0.0,7.286051932260745,5.9524897777181165,0.0,4.7793389276442895,0.0,0.0
1288,4.761788453620227,5.5609586718697415,0.0,11.192622159248657,0.0,0.0,16.68458184885537,5.843039599977177,0.0,4.7793389276442895,0.0,0.0
1289,4.761788453620227,5.5609586718697415,7.699513038153299,11.192622159248657,0.0,0.0,15.263207636550996,5.842385635183604,0.0,4.545368119922711,0.0,0.0
1290,4.761788453620227,5.5609586718697415,7.976384434652033,11.018252345900342,9.63581415342444,0.0,23.956461947848787,5.842385635183604,0.0,0.3896452052747918,0.0,0.0
1291,4.761788453620227,5.5609586718697415,9.99024271027056,9.219545116475143,7.674222352100986,0.0,21.265371240362033,5.842385635183604,0.0,0.0,0.0,0.0
1292,4.761788453620227,5.5609586718697415,19.541466336169112,3.077406216844068,6.310143854163238,0.0,20.286120515446047,5.842385635183604,0.0,0.0,0.0,0.0
1293,4.761788453620227,5.5609586718697415,21.693980650732588,0.0,5.942982755654574,0.0,20.0675421888578,5.842385635183604,0.0,0.0,0.0,0.0
1294,4.761788453620227,5.5609586718697415,19.557409934557754,0.0,5.906841753140043,0.0,20.058073852681503,16.404303664568644,0.0,0.0,0.0,0.0
1295,4.761788453620227,5.5609586718697415,18.852538512701184,0.0,5.906841753140043,0.0,20.058073852681503,14.609829370243514,0.0,0.0,0.0,0.0
1296,4.761788453620227,5.5609586718697415,18.722422967150685,0.0,5.906841753140043,0.0,20.058073852681503,19.07662003267046,0.0,0.0,0.0,0.0
1297,4.761788453620227,5.5609586718697415,21.26869245133181,0.0,5.906841753140043,0.0,20.058073852681503,21.797665121657307,0.0,0.0,0.0,0.0
1298,4.761788453620227,8.194106244419382,28.89366162920758,0.0,14.075924850962533,5.25189624465975,20.058073852681503,23.080438378963557,0.0,0.0,0.0,0.0
1299,4.492217237543377,16.127427540466282,26.33391447599373,0.0,14.555504545078609,7.69647573051248,20.058073852681503,27.83179836236268,0.0,0.0,0.0,0.0
1300,0.0,13.485856307668632,25.421038294062356,0.0,12.833792496004676,5.716541309652689,20.058073852681503,25.62478048947802,0.0,0.0,0.0,0.0
1301,0.0,12.507339675002891,25.22402187199949,5.404847673376205,12.316393026917618,5.081525633760665,20.012292062165653,24.91115175323837,0.0,0.0,0.0,9.581384761328371
1302,0.0,12.28441579150766,25.217514157699924,7.902909381041724,12.24256152207542,4.972029375157902,19.022629217961885,24.78199339824257,0.0,0.0,0.0,6.786053885707451
1303,0.0,12.27435078040736,25.217514157699924,5.856855238441687,12.242556677585782,4.971353627498132,15.689585106813345,24.780769960782862,0.0,0.0,0.0,15.676704221206194
1304,0.0,15.987316407325775,25.217514157699924,16.10489335945497,12.242556677585782,4.971353627498132,9.731602385442699,24.780769960782862,0.0,0.0,0.0,13.738907078599448
1305,0.0,21.975536805933196,25.217514157699924,14.179528276915471,23.17594943184889,4.971353627498132,0.0,24.780769960782862,9.365891003423915,0.0,0.0,12.370450752614724
1306,0.0,19.593136656443924,25.217514157699924,12.744273791049242,20.237591853925387,4.971353627498132,0.0,24.780769960782862,7.43431491997328,0.0,0.0,11.996758944946695
1307,0.0,18.76370128560602,25.217514157699924,12.346411367391728,19.097612245796988,4.971353627498132,0.0,26.102676055960938,6.131298950505888,6.475553421619511,0.0,11.95901714210163
1308,0.0,18.592911688900564,25.217514157699924,12.302473916844917,18.818678045264,4.971353627498132,0.0,35.593582687852184,5.793023093274985,7.794149587791665,0.0,11.95901714210163
1309,0.0,18.58840947240222,33.60192693886771,12.302473916844917,18.800528306323315,4.971353627498132,0.0,32.88809227796037,5.482235874347777,14.993798044912406,0.0,11.95901714210163
1310,0.0,18.58840947240222,32.80733027042288,12.302473916844917,18.800528306323315,4.971353627498132,0.0,31.899009961784806,0.47069843446787446,12.77688079728379,0.0,11.95901714210163
1311,0.0,18.532301021996588,31.41462822512121,12.302473916844917,18.800528306323315,4.971353627498132,0.0,31.676709274915215,0.0,11.304305435341774,0.0,11.95901714210163
1312,0.0,17.598663385541236,31.049688353955332,12.302473916844917,18.800528306323315,4.971353627498132,0.0,40.637343596064525,0.0,10.889863751287013,0.0,11.95901714210163
1313,0.0,14.65532902948679,31.00823640057028,16.0376620143991,18.800528306323315,4.971353627498132,0.0,39.9517389437871,0.0,10.842190672189048,0.0,11.95901714210163
1314,0.0,9.408975435869985,30.268142589987132,22.097945320641944,18.800528306323315,4.971353627498132,0.0,45.4453145871808,0.0,10.842190672189048,0.0,11.95901714210163
1315,0.0,1.4972716990709387,27.05979991819897,19.762310942921978,18.800528306323315,4.971353627498132,0.0,45.30072102933893,0.0,10.842190672189048,0.0,11.95901714210163
1316,0.0,0.0,17.37251812621493,21.52901177445401,18.800528306323315,4.971353627498132,0.0,43.03086494951324,0.0,10.842190672189048,0.0,11.95901714210163
1317,0.0,0.0,0.0,29.087919587361387,18.800528306323315,4.971353627498132,0.0,40.821706671106504,0.0,10.842190672189048,0.0,11.95901714210163
1318,0.0,0.0,0.0,26.4326042468642,18.800528306323315,4.971353627498132,0.0,37.17358600485743,0.0,10.842190672189048,0.0,11.95901714210163
1319,0.0,0.0,0.0,25.41346243171119,18.800528306323315,14.370019108339012,0.0,28.27192201938517,0.0,10.842190672189048,0.0,11.95901714210163
1320,0.0,0.0,0.0,25.17055426494645,18.800528306323315,12.400567601599963,0.0,0.0,0.0,10.842190672189048,0.0,11.95901714210163
1321,0.0,0.0,0.0,25.156905266706218,18.800528306323315,11.042770480278062,0.0,0.0,0.0,10.842190672189048,0.0,11.95901714210163
1322,0.0,0.0,0.0,25.156905266706218,18.800528306323315,10.676675505582896,0.0,0.0,0.0,10.842190672189048,0.0,11.95901714210163
1323,0.0,0.0,0.0,25.156905266706218,18.800528306323315,10.640646976087595,0.0,0.0,0.0,10.842190672189048,0.0,11.95901714210163
1324,7.621814556830225,0.0,0.0,25.156905266706218,18.800528306323315,10.640646976087595,0.0,0.0,0.0,10.842190672189048,10.267962211138613,11.95901714210163
1325,6.696878269872423,0.0,0.0,25.156905266706218,18.800528306323315,10.640646976087595,0.0,0.0,0.0,10.842190672189048,7.207920051203052,11.95901714210163
1326,5.3974646542231195,8.502119298996718,0.0,25.156905266706218,18.800528306323315,10.640646976087595,0.0,0.0,0.0,10.842090672189048,5.976367513270373,11.95901714210163
1327,5.073700185816756,7.495157334650395,0.0,25.156905266706218,18.800528306323315,10.640646976087595,0.0,0.0,0.0,10.616948824678156,5.660210933019949,11.95901714210163
1328,5.047900458386266,5.886873634208899,0.0,25.156905266706218,28.360051713562676,19.301767424909293,0.0,0.0,0.0,8.667747938870571,5.634736510551505,11.95901714210163
1329,13.258374217893953,5.42054741416452,0.0,25.146210614425737,26.546823196211335,22.787147007082982,0.0,0.0,0.0,2.783735827918264,5.634736510551505,11.95901714210163
1330,13.724053109250246,5.359842703469496,0.0,24.538185122752488,25.346556088005375,25.824466771498653,0.0,0.0,0.0,0.0,5.634736510551505,11.95901714210163
1331,11.951643454120363,5.359842703469496,0.0,21.81282174171043,36.02309661553108,34.70803774649188,1.2375823974392177,0.0,7.953470665419689,0.0,5.634736510551505,11.95901714210163
1332,11.404737318912032,5.359842703469496,0.0,16.69635731420067,33.05495222251745,39.90977138494736,9.949524352922472,0.0,8.267930844548939,0.0,5.634736510551505,11.95901714210163
1333,11.320722018794175,8.928809205574044,0.0,6.67296102378516,37.9099467334334,37.06381013189578,7.19273073568844,0.0,6.4744682685805,0.0,5.634736510551505,11.95901714210163
1334,11.320613978043752,15.626680543324108,0.0,0.0,40.959780827211944,44.678926208003574,6.162113477956273,0.0,5.922284090481159,0.0,15.844512049826971,11.95901714210163
1335,11.320613978043752,21.888599345119548,0.0,0.0,39.031462459791,43.86569509792029,5.923652990731594,1.1208515752598118,5.837288344532783,0.0,13.939519841203913,11.95901714210163
1336,11.320613978043752,19.13353951193455,0.0,0.0,38.44655877065753,49.27475929351415,5.91089057996237,8.781391339696773,15.614658997000245,0.0,12.503601868160544,11.95901714210163
1337,11.320613978043752,18.090474010772606,0.0,0.0,38.35565321939349,50.66725027917754,5.91089057996237,6.0326817351638535,13.74763665928597,0.0,11.696521974715505,11.781817284393721
1338,11.320613978043752,17.8451528924676,0.0,0.0,38.35548925840999,48.67870206764633,14.298649401633423,5.012142555655521,12.489480044643324,0.0,10.238321166397773,9.964800938732026
1339,11.320613978043752,17.83142895771499,0.0,0.0,38.35548925840999,48.02106880176346,14.875480125157338,16.271273943729245,12.174209201918853,0.0,5.564030766862507,4.444175073516914
1340,11.320613978043752,17.83142895771499,0.0,0.0,38.35548925840999,56.99205394464675,13.124759309268446,13.27510710276275,12.14944234886002,0.0,0.0,0.0
1341,11.320613978043752,17.83142895771499,0.0,0.0,38.35344962833644,56.1993559970724,12.585233766797819,12.104427331852111,12.14944234886002,0.0,0.0,0.0
1342,15.350610326886843,17.83142895771499,0.0,10.026926132913882,37.99039867209314,54.642525923336244,12.502987567511303,11.815813653234414,12.14944234886002,0.0,0.0,0.0
1343,22.003023146382233,17.83142895771499,0.0,21.64541507467477,35.81829575418517,54.197694488444384,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1344,19.511095488899464,17.83142895771499,0.0,17.648676736368145,31.28980281011302,54.1470931391318,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1345,18.614436588826088,17.83142895771499,0.0,14.727356516010293,22.541426759275176,53.90523396169846,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1346,18.419609244966573,28.77899676360609,0.0,12.808916544286557,0.0,51.94749882287776,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1347,18.413196923571405,25.844247592683665,0.0,11.762322890314653,0.0,47.41724385667984,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1348,18.413196923571405,24.762491417174488,0.0,11.34820281455286,0.0,29.226654649696524,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1349,18.413196923571405,24.514642660191708,0.0,11.269000097399479,0.0,0.0,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1350,18.413196923571405,24.500998347166842,0.0,11.268753381570548,0.0,0.0,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1351,18.413196923571405,24.500998347166842,0.0,11.268753381570548,0.0,0.0,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1352,18.413196923571405,24.500998347166842,8.242054596884207,11.268753381570548,0.0,0.0,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,0.0
1353,18.413196923571405,24.500998347166842,6.92593030926156,11.268753381570548,8.472019668120733,0.0,12.50289458377432,11.795001655215543,12.14944234886002,0.0,0.0,8.12593935819083
1354,18.413196923571405,24.500998347166842,0.4819153319485679,11.268753381570548,6.402348306397096,0.0,12.50289458377432,11.62452879551663,11.996219836526766,0.0,0.0,7.315758626615403
1355,18.413196923571405,24.500998347166842,0.0,11.268753381570548,5.134678226413612,0.0,12.50289458377432,9.828897874467037,10.355356635804736,6.4243701806054245,0.0,6.079300444944584
1356,18.413196923571405,24.46133384108949,0.0,11.268753381570548,4.82139142031078,0.0,12.50289458377432,3.822254738215338,5.778936546605277,7.807049295617526,0.0,5.79095879767429
1357,18.413196923571405,23.513124799100247,0.0,11.268753381570548,4.797210754670118,0.0,12.50289458377432,0.0,0.0,5.99011804692577,0.0,5.772553713436139
1358,18.413196923571405,20.412647792893843,0.0,15.106828454197236,4.797210754670118,10.318094441926181,12.50289458377432,0.0,0.0,5.4356215466779245,0.0,5.772553713436139
1359,18.413196923571405,15.189359572517493,0.0,21.363741154159566,4.797210754670118,15.100455298078026,12.50289458377432,0.0,0.0,5.350912470046021,0.0,5.772553713436139
1360,18.413196923571405,6.501358881819567,0.0,18.94381655418347,4.797210754670118,18.71955109239429,12.50289458377432,0.0,0.0,5.350802575463035,0.0,5.772553713436139
1361,18.413196923571405,0.0,0.0,18.089967541972616,4.797210754670118,27.005931025535165,12.50289458377432,0.0,0.0,5.350802575463035,0.0,5.772553713436139
1362,18.413196923571405,0.0,0.0,17.910338031827052,8.63420913754311,39.699429615347285,12.50289458377432,0.0,0.0,5.350802575463035,0.0,5.772553713436139
1363,18.413196923571405,0.0,0.0,17.90515612297324,14.851915525358,35.66997693977687,12.50289458377432,0.0,0.0,5.350802575463035,5.620727147773397,5.772553713436139
1364,18.413196923571405,0.0,6.407474038078584,17.90515612297324,12.395324058329933,32.783639211048,12.39376161468366,0.0,0.0,5.350802575463035,8.446789320900336,5.772553713436139
1365,18.31951512461982,0.0,7.671101975375796,27.395040480791373,11.525962027998776,30.951577400318808,10.996806650116046,0.0,0.0,5.350802575463035,6.491516889004137,5.772553713436139
1366,17.063129037733496,0.0,5.750622162242047,26.613020591559007,11.341757669566931,39.86057828148109,7.032154936762277,0.0,0.0,5.350802575463035,5.872782864094205,5.772553713436139
1367,13.553391924104886,0.0,5.1463379660600825,24.967861649411372,11.336236005824958,40.22143795279394,0.0,0.0,0.0,5.350802575463035,5.768671472175782,5.772553713436139
1368,7.885447924497617,0.0,5.047404837038636,24.479822631928165,11.336236005824958,46.42255566772192,0.0,0.0,0.0,5.350802575463035,5.768136049650565,5.772553713436139
1369,0.0,0.0,5.047127430780563,24.41311830594674,21.82696359185648,43.81598029129017,0.0,0.0,0.0,5.350802575463035,5.768136049650565,5.772553713436139
