Time,0,1,2,3
1000,0.0,97.19528320322915,0.0,49.13040574667214
1001,2.2101705746566807,95.92316472023423,0.0,49.799759575754656
1002,8.403301662878267,95.58688204171344,0.0,52.551047798255375
1003,5.721584500196667,95.55629228290093,0.0,52.27671417972132
1004,4.73494863561744,95.55629228290093,0.0,51.58807547853439
1005,4.511660627935106,95.55629228290093,0.0,51.39757499099111
1006,4.5016352463361216,95.46132817915068,0.0,51.32297158810111
1007,4.5016352463361216,94.11015736524722,5.2769614464157595,52.072610427769916
1008,4.5016352463361216,90.33643052391471,7.7629831874181265,50.941238557726805
1009,4.5016352463361216,84.28018057134311,7.145590934264317,45.48303049419805
1010,4.5016352463361216,8.015165961383953,15.817096507972542,7.083474428923154
1011,4.5016352463361216,0.0,12.924740734801961,4.356593995284522
1012,4.5016352463361216,0.0,11.809385771956517,4.077755254573161
1013,13.509126525475983,0.0,11.53910141525682,6.2620569851832
1014,12.743672452957998,0.0,11.522122429721861,6.066448720669965
1015,11.246434756757484,0.0,11.522122429721861,5.692139296619837
1016,10.83240892273111,0.0,11.522122429721861,5.588632838113242
1017,10.785647798505721,0.0,11.522122429721861,5.576942557056896
1018,10.785647798505721,0.0,11.522122429721861,5.576942557056896
1019,10.785647798505721,0.0,14.019049130795063,6.201174232325196
1020,10.785647798505721,0.0,21.440886131080646,8.056633482396595
1021,18.09955538885242,0.0,18.829569077712964,9.232281116641342
1022,20.017398664103247,0.0,17.859441936498676,9.469210150150483
1023,18.13432620194884,0.0,24.95164948068485,10.77149392065842
1024,17.54470823905328,0.0,26.898913005671602,11.110905311181224
1025,28.579397308882665,0.0,25.02040368960224,13.399950249621227
1026,25.60520268216005,0.0,24.421847280509102,12.506762490667288
1027,24.42695058767225,0.0,24.322869345376333,12.187454983262151
1028,24.131410744469008,0.0,24.322581251559512,12.113497999007132
1029,24.10930819109805,0.0,24.322581251559512,12.107972360664396
1030,24.10930819109805,0.0,24.322581251559512,12.107972360664396
1031,36.10493788185478,0.0,25.700284141876523,15.451305505932828
1032,33.037773717594426,0.0,35.57184015707594,17.152403468667593
1033,31.784667517438912,0.0,32.65557261943976,16.110060034219668
1034,31.45643364627489,0.0,31.528462830590048,15.746224119216237
1035,31.428721934970554,0.0,31.254273184719654,15.670748779922553
1036,31.428721934970554,8.94872687252592,31.236777999161973,17.903556701664616
1037,31.428721934970554,11.376068225472661,31.236777999161973,18.510392039901298
1038,31.428721934970554,14.767991957143673,31.236777999161973,20.532451188697998
1039,31.42331404263847,23.52890356620717,31.2283006401978,23.762573064995248
1040,30.9287938732478,31.045178629541386,30.64531925724607,24.791308422634817
1041,28.339201916469015,34.14365816063893,27.90147271995779,24.030450328540343
1042,22.792694879985913,31.606537037124973,22.382690236546715,20.58850745612536
1043,0.0,30.69621031720237,1.8327512954305945,11.861069893611987
1044,0.0,30.498723547554686,0.0,10.826904199614342
1045,0.0,33.068644079187756,0.0,13.668775102403306
1046,0.0,40.868845456174014,0.0,14.877081524892612
1047,0.0,38.3781500357585,0.0,13.968136709030137
1048,0.0,37.49826642706145,0.0,13.678522782892486
1049,0.0,47.57426553790357,0.0,18.27007864714028
1050,0.0,45.585849241603384,0.0,19.612992776428037
1051,0.0,47.48936380867724,0.0,19.954914748369124
1052,0.0,52.498388391004525,0.0,20.7829381139427
1053,0.0,50.17226762742446,0.0,20.07733575250862
1054,0.0,49.37145768687744,0.0,22.530772801676775
1055,0.0,49.209949654136786,0.0,23.63379252597655
1056,0.0,49.206110466072516,0.0,23.300763868845188
1057,0.0,49.206110466072516,0.0,22.905392409412862
1058,0.0,56.925378706640615,0.0,25.93402886835497
1059,0.0,59.0902958158234,0.0,27.632190132318716
1060,0.0,65.44520231986687,0.0,28.73630805654752
1061,0.0,64.48589313724813,0.0,28.35170420974621
1062,0.0,63.07713137840386,0.0,27.97745355029367
1063,0.0,73.07222926719788,0.0,30.476194777961382
1064,0.0,71.21456407055867,0.0,30.01177847880158
1065,0.0,79.29902102842463,0.0,33.46795079329629
1066,0.0,85.41384841698903,0.0,37.1058323244571
1067,0.0,98.110288032892,0.0,40.34071379080523
1068,0.0,110.24628627933241,0.0,42.937619674563265
1069,0.0,107.23916401531797,0.0,42.055452371975385
1070,0.0,108.57184872639746,0.0,42.370091011896946
1071,0.0,109.13742738810649,0.0,42.51148449577266
1072,0.0,112.51415959015415,0.0,43.35566754628457
1073,0.0,120.96330115596075,0.0,45.46795293773622
1074,0.0,126.2319764827399,0.0,46.785121769431015
1075,0.0,126.75892140930993,0.0,46.91685800107352
1076,0.0,135.6775425038008,0.0,49.765767490028686
1077,0.0,132.75364126563403,0.0,50.87182919113009
1078,0.0,131.66049117026392,0.0,51.33015942256229
1079,0.0,131.40563728514837,0.0,51.860778878447604
1080,0.0,131.390992263083,0.0,51.38828745770583
1081,0.0,131.390992263083,0.0,51.246684285915954
1082,0.0,131.390992263083,0.0,51.225079177173214
1083,0.0,131.390992263083,0.0,51.55514199040839
1084,0.0,131.390992263083,6.635991025644003,55.565123504542
1085,0.0,131.390992263083,8.159851422843568,55.23056436075426
1086,0.0,131.390992263083,6.315697412276037,54.492639095031926
1087,0.0,133.90924555134316,5.739414828950015,54.910805580174966
1088,0.0,141.45681559779607,9.309161700158237,57.68590363506058
1089,0.0,147.81114263197142,18.149997674115923,61.484694387093825
1090,5.729037344207962,145.78628877178173,21.32217940483741,65.23150709616843
1091,8.520642238024521,154.21601432136373,18.94142818409381,69.49800264168297
1092,14.11323650426203,153.47960905576372,18.12823441967194,70.1770404173595
1093,23.05550500655172,151.88946174897345,17.96504513100772,72.25243776785935
1094,23.116278965422417,151.4259015452445,17.961132963509186,74.00804112590166
1095,28.69660192743806,151.36541753220283,17.961132963509186,74.69732283960492
1096,26.073349926346076,153.94245885932858,17.961132963509186,74.41100725306221
1097,25.112453745596884,161.70213529720587,17.961132963509186,75.98960754108052
1098,24.897002584627558,159.12465136526103,17.961132963509186,75.0139401275595
1099,24.887761074225722,166.92773791735732,17.961132963509186,76.07779359525196
1100,32.2621518135511,168.47765116980446,17.961132963509186,72.49017370500609
1101,34.27613797377734,178.0922559270199,17.961132963509186,57.5823817160766
1102,32.46922288282163,184.88039011320853,17.961132963509186,58.82768648988484
1103,39.93919133820957,190.1711863856845,26.485591170772988,64.14899222366675
1104,40.289459451198454,191.8264377898057,27.19582029835035,64.82792938483863
1105,38.496504830488696,198.72863843327298,25.53805110186957,65.69079859140783
1106,37.93194744486239,196.57632275358932,25.04877158643221,64.889260446221
1107,37.8420029477594,195.16561737965006,24.98216962870407,64.4974474890284
1108,37.84183092943149,194.77580311461207,24.98216962870407,64.39995091818693
1109,37.84183092943149,196.0018437083181,24.98216962870407,64.70646106661341
1110,47.47061616553826,204.9484866323556,24.98216962870407,69.3503181066495
1111,45.58705555612236,221.28025304611188,24.98216962870407,72.96236955773455
1112,50.166551139160376,222.73533569508035,24.98216962870407,74.4710141157362
1113,52.988692101840705,230.96424425938523,24.98216962870407,77.23377649748247
1114,50.98174969699737,241.3607321672418,24.98216962870407,79.33116287323581
1115,50.352673938050444,240.06170994658387,24.98216962870407,78.84913837833462
1116,50.24721536562712,240.77777927826878,24.98216962870407,79.00179106814998
1117,50.246659669785025,257.1662007838842,24.98216962870407,83.09875752059331
1118,60.81976985715814,256.6499402775234,24.98216962870407,85.6129699408464
1119,57.871764700600146,253.86760312757292,31.124209415556795,85.71589431093243
1120,56.77832516224521,252.3528246096089,40.13175032318658,87.31572502376017
1121,56.52568604961207,251.75389031656846,40.3986787825002,87.1695637871702
1122,59.02249634866013,251.6221839531118,48.38289769687705,89.75689449966225
1123,66.53063951044317,251.61998596644676,46.48059759473692,91.15780576790671
1124,63.96724577390724,251.61998596644676,45.20090986552988,90.19703540147097
1125,63.02832228719044,251.61998596644676,44.87039222983473,89.87967512086799
1126,62.81861711038583,251.61998596644676,44.842741750197455,89.82033620675752
1127,62.80991006523881,251.61998596644676,44.842741750197455,89.81815944547077
1128,62.80991006523881,251.61998596644676,44.842741750197455,89.81815944547077
1129,70.4621106594592,251.59705010270363,44.842741750197455,91.72547562809008
1130,72.58891671435126,251.50330926528295,44.842741750197455,92.23374193245795
1131,70.71603198823759,251.48384287013408,44.84211612306412,94.25999314322972
1132,70.13975226562036,251.37195859435292,44.53827398852181,93.27705233662098
1133,78.95472499488505,250.82100528449342,42.508836246767316,94.5585365178049
1134,78.23713359285543,249.53644202092946,37.88039860454849,95.26019217359206
1135,76.76633644683638,248.45315886971508,16.418732163218642,88.79299575992573
1136,76.35834456837954,257.69949914944317,0.0,86.5810500511504
1137,76.31646374733187,251.76400184636245,0.0,85.00556877253833
1138,75.867177508711,244.85557460971864,0.0,83.15949459112997
1139,73.3295511036431,237.86358506809137,0.0,80.77709060445616
1140,68.14015786480749,231.02903863563523,0.0,77.77110568663326
1141,19.065764304357593,224.320188773599,0.0,63.82529483101173
1142,0.0,217.6183464294542,0.0,57.383393168886094
1143,0.0,141.339529437761,0.0,38.313688920962804
1144,0.0,75.08984711154496,0.0,21.751268339408785
1145,0.0,75.74229659310498,0.0,23.673396853715925
1146,0.0,75.3834596870576,0.0,24.041411064704516
1147,0.0,84.07712695596614,0.0,25.779608478697536
1148,0.0,81.45681749896555,0.0,24.997274644046477
1149,0.0,88.47285090085327,0.0,26.733775435091484
1150,0.0,89.01039432544978,0.0,26.868161288438408
1151,0.0,99.30132975192733,0.0,29.4408951450578
1152,0.0,109.53714538677598,0.0,31.99984905376997
1153,0.0,110.69927381076698,0.0,32.29038115976772
1154,0.0,108.68097566920778,0.0,33.660990957065984
1155,0.0,116.231420570264,0.0,36.06172784958176
1156,0.0,113.28214119438687,0.0,36.368925935780865
1157,0.0,119.42938771244717,0.0,38.61449815277486
1158,0.0,125.52539093956477,0.0,41.05517110607933
1159,0.0,129.79668721122576,0.0,42.77009224097279
1160,0.0,131.8646289530553,0.0,42.77156911315221
1161,0.0,135.99165879550043,0.0,43.631369879520875
1162,0.0,143.73331556763603,0.0,45.53495750232926
1163,0.0,150.63710762644877,0.0,49.95198821093349
1164,0.0,163.69322257308028,0.0,55.076957663460895
1165,0.0,170.0938204568536,0.0,57.78412451248171
1166,0.0,180.19910281313855,0.0,61.308844853172026
1167,0.0,185.50717884827745,0.0,62.90921710522544
1168,0.0,191.6477537101543,0.0,63.97265960895554
1169,0.0,199.37522749402905,0.0,65.75862058109708
1170,0.0,200.2010851326777,0.0,65.9419598231386
1171,0.0,198.47350760091808,0.0,65.51001815120091
1172,0.0,198.0027457231934,0.0,65.39232768176976
1173,0.0,197.94631601438695,0.0,65.37822025456812
1174,0.0,197.94631601438695,0.0,65.37822025456812
1175,3.6976546606773666,204.56548416877467,8.952185621113177,71.08217128479308
1176,9.573269349198,211.80087160755048,6.972002572323367,76.44887298244244
1177,7.045990038201973,219.05277414548647,5.6693973117445156,77.86535844853833
1178,6.112431175906545,226.5672986668541,5.331751768787228,81.1530021853496
1179,5.902056584349225,231.32003567688693,5.301536333765455,82.65680781914003
1180,13.24347636686365,232.1496849479206,5.301536333765455,85.53262796456178
1181,15.202517663953135,230.65624188897124,5.301536333765455,85.11297258374871
1182,13.301968497111442,230.279208633607,5.301536333765455,84.36763957238355
1183,12.69331171298408,232.68563085722207,5.301536333765455,84.78466517633366
1184,12.590212750332949,251.35125891404385,6.522674553171925,89.73017681561012
1185,12.589687230807385,244.97587107180897,15.083054463418964,92.90420253775035
1186,12.589687230807385,240.14751114609544,14.776760446355746,91.0493250377036
1187,12.589687230807385,237.80370427933568,21.490919397927343,91.40519409399192
1188,12.589687230807385,255.20935059760978,18.86709336672188,94.14662725806564
1189,12.589687230807385,256.6083815029234,17.910230958305128,92.78811433752418
1190,12.589687230807385,251.5853920068584,17.696921905290562,74.4483640185044
1191,12.589687230807385,251.20443701627755,17.687923106536516,70.37051183840535
1192,16.38988682319507,257.25132081049236,17.687923106536516,72.83228268505597
1193,22.540590347714204,253.4596593321036,17.687923106536516,73.42204319658859
1194,20.061107628946665,251.20074185610528,24.448285254851708,73.92753368497594
1195,19.15594825286914,254.36900407093077,26.155321759097017,74.9200685207242
1196,18.95584648792377,259.3792948875856,24.460292959648193,75.6988585837894
1197,18.948047240411086,257.9226872687851,23.969066693868108,75.20995030076607
1198,18.948047240411086,257.06591149924435,23.903315739963574,74.97931861990477
1199,18.948047240411086,256.8856169458212,23.903315739963574,74.93424498154897
1200,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1201,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1202,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1203,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1204,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1205,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1206,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1207,18.948047240411086,256.8807325261636,23.903315739963574,74.93302387663458
1208,18.948047240411086,256.8807325261636,34.41136478215435,77.56003613718228
1209,18.948047240411086,256.8807325261636,41.221504489710334,79.2625710640713
1210,18.948047240411086,256.8807325261636,39.27688127671255,78.77641526082184
1211,18.948047240411086,256.8807325261636,44.03750615714049,79.96657148092886
1212,18.948047240411086,256.8807325261636,46.97015116808654,80.69973273366534
1213,21.551313388015192,256.8807325261636,45.036998531177254,80.86726111133905
1214,29.38364995074474,256.8807325261636,44.44324995237543,82.67690810732095
1215,37.03139776253681,256.8807325261636,50.5312836419997,87.41203785197163
1216,33.91353492517883,256.8807325261636,53.90110532340579,89.21475468900815
1217,42.33828487661109,256.8807325261636,51.91090199369951,91.88866316953843
1218,50.1461046694982,256.8807325261636,51.26883814500694,95.3165700342727
1219,46.99909326120835,256.8807325261636,51.15696286731244,96.74901051521245
1220,45.772418506679024,256.8807325261636,51.156220896699416,97.35472508417338
1221,45.332583895868126,256.8807325261636,51.156220896699416,96.8917473776082
1222,44.941196759202384,256.87974590387756,57.215351136614984,100.81245617696028
1223,43.03994536667869,256.87649152907926,60.39341174544872,102.00490977440928
1224,38.530429180993146,256.575242115424,57.961515577632916,99.54133046551833
1225,19.934092127817685,255.2683937543955,55.8470203822576,93.80343495313659
1226,0.0,253.4321409584743,64.7060361420403,90.52491306714779
1227,0.0,254.2513345762076,59.71855515955301,89.48087524385708
1228,0.0,257.78297854376547,53.85423742866671,88.89770680302497
1229,0.0,253.9084848775039,14.741216698289652,78.1508282038653
1230,0.0,249.23603386269178,0.0,73.29741127558985
1231,0.0,243.83727267560644,0.0,74.66903439323798
1232,0.0,237.09818219090147,0.0,72.24996821504767
1233,0.0,99.18429782432841,0.0,37.48967202290968
1234,0.0,65.32573091513625,0.0,28.957037148415207
1235,0.0,71.41460367738156,0.0,32.31993174382228
1236,0.0,72.64210006852781,0.0,33.113349884950814
1237,0.0,78.11883922707963,0.0,36.1930093411785
1238,0.0,79.26694252623874,0.0,36.23233368224482
1239,0.0,84.45019078982678,0.0,37.13938971599446
1240,0.0,86.68595250684179,0.0,37.58663167451952
1241,0.0,90.62882141852351,0.0,38.55864827858176
1242,0.0,89.82994508164958,0.0,38.35892919436328
1243,0.0,98.4687414856343,0.0,40.51862829535944
1244,0.0,100.88575743595352,0.0,41.12288228293926
1245,0.0,102.86269747944309,0.0,41.61711729381166
1246,0.0,106.34892218914231,0.0,42.48867347123645
1247,0.0,108.69376009055615,0.0,43.07488294658991
1248,0.0,114.54879673922605,0.0,44.538642108757394
1249,0.0,124.77346086802531,0.0,47.094808140957205
1250,0.0,133.04545960627027,0.0,49.16280782551844
1251,0.0,140.0558466914842,0.0,50.915404596821915
1252,0.0,146.54447535561755,0.0,52.53756176285526
1253,0.0,153.13328358188,0.0,54.184763819420866
1254,0.0,161.0745657606648,0.0,56.17008436411709
1255,0.0,166.2587293119131,0.0,57.46612525192914
1256,0.0,172.4764087632771,0.0,61.76642864977995
1257,0.0,178.67547756921618,0.0,64.49842689251345
1258,0.0,184.5458806308808,0.0,65.96238963117011
1259,0.0,191.86967086609408,0.0,69.79147450225612
1260,0.0,197.7080165588721,0.0,70.58341752262432
1261,0.0,203.99511203337812,6.82643102390279,75.49184957907912
1262,0.0,211.33153143442732,8.368610510161883,77.72276084930321
1263,0.0,216.94952998433527,6.438595679204158,78.19901073489648
1264,4.5606666617450005,223.84109313903326,5.827681196277979,80.77309593061526
1265,8.541911701656883,230.1558164841174,5.725367398473611,84.17635048540072
1266,6.185987322165761,235.13662402824275,10.804692102093412,88.53397731120056
1267,5.339127897568739,238.57835699424578,15.615383621751116,91.0067666698316
1268,5.157434367042896,244.22215718952938,13.331011937521703,91.23834035428419
1269,5.151988826639183,252.8672924390848,12.52940733599019,93.00923769432652
1270,5.151988826639183,257.03104347708734,12.364174274380304,93.97257680119466
1271,5.151988826639183,253.62269410978314,12.36000145984741,93.1188579703289
1272,5.151988826639183,251.7717863299873,12.36000145984741,92.65613102537996
1273,5.151988826639183,259.0649719974921,19.58419101039885,96.28547482989406
1274,5.151988826639183,258.65848006196563,21.569349115342327,99.69486913889241
1275,5.151988826639183,257.6129994197062,19.842953497431,103.93562530375402
1276,5.151988826639183,257.3184520101496,19.336885356548862,106.510125413073
1277,10.802724532000592,257.29764893454814,19.26728692679211,108.9115694743497
1278,13.620135270530515,257.29764893454814,19.26728692679211,112.1902290200101
1279,11.618813785982008,257.29764893454814,19.26728692679211,112.98786853793308
1280,10.975251609127213,257.29764893454814,19.26728692679211,114.87858682346553
1281,10.863417245119418,257.29764893454814,19.26728692679211,116.90109043472765
1282,10.862680648243924,257.29764893454814,19.26728692679211,119.03221321219966
1283,10.862680648243924,257.29764893454814,30.924504663356753,123.35890314057451
1284,10.862680648243924,257.29764893454814,37.65183213312908,123.71171429247254
1285,10.862680648243924,257.29764893454814,41.69983778637991,123.40902359406502
1286,10.862680648243924,257.29764893454814,39.116571197881655,122.3610412345267
1287,10.862680648243924,257.29764893454814,38.18995389294455,122.78968140422303
1288,10.862680648243924,257.29764893454814,37.98835451295362,124.13043734861746
1289,10.862680648243924,257.29764893454814,37.980569059449124,123.83969786087638
1290,10.862680648243924,257.29764893454814,37.980569059449124,126.17231371296194
1291,10.862680648243924,257.29764893454814,37.980569059449124,125.39112496642076
1292,10.862680648243924,257.29764893454814,37.980569059449124,125.07851512827862
1293,10.862680648243924,257.29764893454814,37.980569059449124,125.58670168795577
1294,12.142458919359914,257.29764893454814,37.980569059449124,127.64236207877778
1295,23.011854232659843,257.29764893454814,37.980569059449124,129.79632574595777
1296,26.386042566010325,257.29764893454814,37.980569059449124,130.46613054232702
1297,23.88527818249361,257.29764893454814,43.579182392969834,131.21089109545852
1298,23.006275962642,257.29764893454814,47.441209501687204,131.95643261379308
1299,22.82102673014223,257.29764893454814,54.30911852349417,133.6215832187483
1300,22.81547396075942,257.29764893454814,51.58181628116066,132.7953337398663
1301,22.81547396075942,257.29764893454814,50.57862960746516,131.98763428985168
1302,22.81547396075942,257.29764893454814,50.35107045840596,130.8272094397991
1303,29.96822381489418,257.29764893454814,60.33440524616534,133.61882358242792
1304,38.33158999062478,257.29764893454814,69.72305516491629,136.4451413183767
1305,37.74109377350586,257.29764893454814,72.08454651420948,127.39225169068979
1306,36.0696016143945,257.29764893454814,69.85944856943749,96.10158181562304
1307,35.57172998818744,257.29764893454814,69.13054712285728,97.25928276571472
1308,35.50267906953182,257.29764893454814,68.99505001872433,97.97372656586984
1309,35.50267906816712,257.29764893454814,68.99316727824841,100.11238876114571
1310,35.50053974147145,257.29764893454814,68.99316727824841,100.39175025368942
1311,35.11946855251187,257.29764893454814,68.99316727824841,101.81327593488064
1312,33.08318341663342,257.29764893454814,68.99316727824841,100.92631062226808
1313,29.138914411714154,257.29764893454814,68.99316727824841,101.96361283567157
1314,23.470659135875614,257.29764893454814,75.04157102701451,101.34645401937776
1315,12.205168749322217,257.29035457673785,78.20408616927664,100.92345991646441
1316,0.0,256.8359921568077,76.20752349725213,98.24730401936
1317,0.0,255.1430357802451,75.33198152297214,98.83679055014224
1318,0.0,252.47027359613494,74.44097225243517,99.13092831135228
1319,0.0,248.48465195034782,71.91499946621899,98.4715688484524
1320,0.0,243.1821123605573,67.02676406766062,97.55513954732734
1321,0.0,237.09506038612204,42.86360465503153,91.22353597906921
1322,0.0,230.61190291097802,0.0,78.16982853825452
1323,0.0,207.38512602461827,0.0,72.08863141235805
1324,0.0,68.65339319039467,0.0,38.503110547863365
1325,0.0,67.77202313300037,0.0,39.33084686016964
1326,0.0,74.05238000374194,0.0,40.36239538157547
1327,0.0,74.28131912669076,0.0,40.24505556479927
1328,0.0,81.88223323883736,0.0,42.11381967464629
1329,0.0,79.8910282109296,0.0,42.5581964146553
1330,0.0,88.64292928376872,0.0,46.28412865785305
1331,0.0,86.70676377872712,0.0,45.21196462616438
1332,0.0,95.91289874864643,0.0,47.309142732899375
1333,0.0,92.9440096516137,0.0,48.73240518695312
1334,0.0,100.78053455711225,0.0,50.5107110025348
1335,0.0,99.89680804139623,0.0,49.93122539366914
1336,0.0,104.67378671985857,0.0,51.02790702277491
1337,0.0,105.85964056842133,0.0,51.31428431072577
1338,0.0,111.81939363644969,0.0,52.804222577732865
1339,0.0,120.51570802396884,0.0,57.273192210277024
1340,0.0,124.2524708667866,0.0,57.98927716546117
1341,0.0,132.4229750479807,0.0,59.61664281894159
1342,0.0,139.5316202480073,0.0,61.26960056974821
1343,0.0,143.71852247329315,0.0,62.29904227114588
1344,0.0,151.568904883127,0.0,66.88800095000497
1345,0.0,158.22358092869058,0.0,69.90635489870223
1346,0.0,165.58401988698907,0.0,71.70400967251439
1347,0.0,171.77643250953378,0.0,74.4966893982544
1348,0.0,177.648150522869,0.0,77.13280609621515
1349,0.0,183.83785815505277,0.0,79.7296724858396
1350,0.0,189.77837514368605,0.0,83.12761184824532
1351,0.0,197.03264573062722,0.0,84.15768274220036
1352,0.0,204.3761432477939,0.0,87.10331623641825
1353,0.0,217.45223141474534,0.0,91.0398979639912
1354,9.484886452223481,222.1467034718925,0.0,94.06768097471124
1355,16.72391218023023,237.05154146755612,0.0,99.74814068583602
1356,13.520833244694415,241.7413322768722,0.0,102.31462221562117
1357,12.191008977234333,238.71546664891707,0.0,100.51659676473398
1358,11.83538730394775,241.47517808110783,0.0,102.79730775490452
1359,11.801339706585765,245.94794044190877,0.0,103.99219297594475
1360,11.801339706585765,255.68391870568007,0.0,106.02089012377296
1361,11.801339706585765,255.8826096424748,0.0,105.95381101051501
1362,11.801339706585765,252.67272882116262,2.2171069917875057,105.69050925322203
1363,11.801339706585765,253.78609313575643,8.533895142311868,107.54804736950155
1364,11.801339706585765,259.51950364490295,6.029932703242727,108.35540938702093
1365,18.670601714581178,257.9567824014615,5.165319784450077,109.46589134846127
1366,20.43860149474841,256.89662822939954,4.987272005922432,109.59834080585567
1367,18.72614270455927,256.61262812848645,4.982322072913064,109.0979885998278
1368,18.22516781433421,256.592156941641,4.982322072913064,108.96762708056016
1369,18.156765638586535,256.592156941641,4.982322072913064,108.95052653662324
1370,21.62495987942772,256.592156941641,4.982322072913064,109.81757509683352
1371,27.08286438277587,256.592156941641,4.982322072913064,111.18205122267057
1372,24.742577394159376,256.592156941641,4.982322072913064,110.59697947551645
1373,23.931629125875546,256.592156941641,4.982322072913064,112.19979199890682
1374,23.766387059891482,256.592156941641,4.982322072913064,114.34164570986115
1375,23.762275958699178,256.592156941641,4.982322072913064,116.15582568915299
1376,23.762275958699178,256.592156941641,4.982322072913064,115.57673715741844
1377,23.762275958699178,256.592156941641,4.982322072913064,115.24841269851697
1378,23.762275958699178,256.592156941641,4.982322072913064,115.16429739997713
1379,23.762275958699178,256.592156941641,4.982322072913064,115.1572288838693
1380,32.18189834803643,256.592156941641,4.982322072913064,118.26148413023392
1381,32.74534928025621,256.592156941641,4.982322072913064,120.04377271547426
1382,30.973604419811693,256.592156941641,4.982322072913064,121.19707439734532
1383,30.42499186605611,256.592156941641,4.982322072913064,122.99843921414417
1384,30.340271777279657,256.592156941641,4.982322072913064,122.40616660518162
1385,30.340156356219474,256.592156941641,9.861797296768472,124.44626566107426
1386,30.340156356219474,256.592156941641,14.317289710127927,127.97575791161621
1387,38.57142113040398,256.592156941641,12.027401688285781,132.12589013735467
1388,39.07583877538495,256.592156941641,11.247647127497899,132.92790465568993
1389,37.36867268340266,256.592156941641,11.093604990505671,134.43386842224518
1390,36.862625619689496,256.592156941641,11.090773736274485,135.80338655695766
1391,45.92886697270342,256.592156941641,11.090773736274485,138.6744871537212
1392,45.262453065006255,256.592156941641,11.090773736274485,140.92219575888458
1393,43.79697664604409,256.592156941641,11.090773736274485,141.48582970519567
1394,43.39157075715195,256.592156941641,11.090773736274485,140.44446120049946
1395,43.346358031311844,256.592156941641,11.090773736274485,139.87526296412125
1396,43.346358031311844,256.592156941641,10.914542178364547,139.6227228529972
1397,43.346358031311844,256.592156941641,15.603045064210889,140.7482974487286
1398,43.346358031311844,256.592156941641,17.39373898493313,141.1944590140902
1399,43.346358031311844,256.592156941641,11.683866575646679,141.42991138111339
1400,43.346358031311844,256.592156941641,3.2210165127742614,140.10639507860589
1401,55.08196520600607,256.592156941641,0.0,141.4948118464311
1402,61.19326481402474,256.592156941641,0.0,142.45068742697896
1403,58.70977571365948,256.58874389117165,0.0,141.71379332048636
1404,56.09721628911187,256.5311257785056,0.0,140.8853069656138
1405,54.04049788019006,256.4805254645854,0.0,139.81995614635198
1406,52.08785218935611,255.94421824024226,0.0,138.24537952183414
1407,48.92985730640278,254.3431202652192,0.0,135.7439225329404
1408,39.084422992862,251.51943878990073,0.0,131.11531067356825
1409,0.0,251.76454156052486,0.0,119.84603668914033
1410,0.0,256.01513375604793,0.0,104.4258201935746
1411,0.0,249.0761140045616,0.0,80.58228682074368
1412,0.0,241.73865706025194,0.0,79.59619020475496
1413,0.0,234.20669334117187,0.0,77.19684082036828
1414,0.0,88.94798442432163,0.0,41.79940222709663
1415,0.0,70.76664194018593,0.0,37.38625777627766
1416,0.0,77.9820644450306,0.0,39.08273449986552
1417,0.0,77.17532467429608,0.0,41.14516128608854
1418,0.0,85.25630272633995,0.0,42.77499625405811
1419,0.0,85.59706752235685,0.0,44.866238096604896
1420,0.0,91.42413771302184,0.0,47.44524898633062
1421,0.0,98.59921252428222,0.0,49.199252758876085
1422,0.0,97.97431693062498,0.0,50.140166323721175
1423,0.0,104.42721756340245,0.0,52.51192957617316
1424,0.0,101.79711818929675,0.0,54.0789842291271
1425,0.0,111.65633448617487,0.0,58.20347865690013
1426,0.0,114.03583030025929,0.0,60.04565418805961
1427,0.0,122.14930572676421,0.0,63.620588123878726
1428,0.0,130.44637454030968,0.0,64.97769572378327
1429,0.0,129.58011998948214,0.0,66.13303351117152
1430,0.0,138.75199499514605,0.0,68.74976054544001
1431,0.0,146.17811505316607,0.0,70.14118847374299
1432,0.0,151.909732438413,0.0,72.69168618682082
1433,0.0,159.41551611535004,0.0,76.303928292895
1434,0.0,166.87428208248917,0.0,79.3981263252013
1435,0.0,171.84676797609367,0.0,79.95336771321905
1436,0.0,179.34941731290726,0.0,81.56670970294275
1437,0.0,185.000905000904,0.0,82.91730835495179
1438,0.0,192.42833517024098,0.0,84.7705980789852
1439,0.0,198.4731383590681,0.0,86.28179887619201
1440,4.2551877983152675,202.43203795829004,0.0,90.39569958569282
1441,7.854569012359735,212.38351385027607,0.0,95.40090508331059
1442,5.64881504361324,218.0293505517033,0.0,96.20554361201478
1443,4.909830755914896,223.91389847111517,0.0,97.06604563738759
1444,4.768524786706143,228.61719306517494,0.0,98.08035976742022
1445,4.766348555507392,232.5651225181178,0.0,99.0492744922008
1446,4.766348555507392,240.34304312137684,9.162483212221243,106.18838944186732
1447,4.766348555507392,243.76558815485288,7.131045105647234,107.87035674182307
