Time,0,1,2,3,4,5,6,7,8,9,10,11
885,28.851357054119575,0.0,0.0,5.941643855458878,0.0,0.0,12.420980290564751,0.0,7.503734091623642,0.0,18.52108856018458,0.0
886,26.711844491189947,0.0,0.0,5.930739403318029,0.0,0.0,12.154214039931068,0.0,7.629162792243557,0.0,18.175003773838885,0.0
887,25.708254341891397,0.0,0.0,5.930739403318029,0.0,0.0,12.137973012813944,0.0,5.824773863668051,0.0,18.143015632308817,0.0
888,37.505299124799436,0.0,0.0,5.930739403318029,0.0,0.0,12.137973012813944,0.0,5.262983194063315,0.0,18.143015632308817,0.0
889,33.77692522448577,0.0,0.0,5.930739403318029,0.0,0.0,14.864513869018623,0.0,17.342058178267337,0.0,18.143015632308817,0.0
890,30.493160832085287,0.0,0.0,5.930739403318029,0.0,0.0,23.10983985697788,0.0,25.921602598749086,0.0,18.143015632308817,0.0
891,26.294453426457938,0.0,0.0,5.930739403318029,0.0,0.0,20.37888494834,0.0,22.113730219846328,0.0,18.143015632308817,0.0
892,20.221346251459842,0.0,0.0,5.930739403318029,0.0,0.0,19.346550225959348,1.2580200673488604,19.425429376302525,0.0,18.143015632308817,0.0
893,3.152270060595666,0.0,0.0,5.930739403318029,0.0,0.0,19.104522264841428,10.040096579650609,17.760874315130742,0.0,18.143015632308817,0.0
894,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,7.077613068848896,16.942630793213468,0.0,18.143015632308817,0.0
895,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,5.904889516644803,16.671523774802857,0.0,18.143015632308817,0.0
896,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,5.611132890208973,16.644178700760733,0.0,18.143015632308817,0.0
897,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,5.589300258851779,16.644178700760733,0.0,18.143015632308817,0.0
898,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,5.589300258851779,16.644178700760733,10.394115705774189,18.143015632308817,0.0
899,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,13.785611382796864,16.644178700760733,7.3855859418717555,18.143015632308817,9.052428823820907
900,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,18.57307967124636,16.644178700760733,6.195299825050995,18.143015632308817,6.944414380857381
901,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,28.343675244315886,16.644078700760733,5.896948275056997,28.37832636312276,9.170168333698214
902,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.091200541055457,28.046651530213126,16.43586692719451,5.874480584149239,25.412755805561257,14.79989327125943
903,0.0,0.0,0.0,5.930739403318029,0.0,0.0,19.023354520978963,26.16017198640601,14.675149550385944,5.874480584149239,24.249424387498927,12.443083918194342
904,0.0,0.0,0.0,5.930739403318029,0.0,0.0,17.852116884719912,25.179271639719552,7.007619984098559,5.874480584149239,23.961422794346483,11.622635221906208
905,0.0,0.0,0.0,9.615266952060693,0.0,0.0,14.237006310598911,24.47058689642008,0.0,5.874480584149239,23.94060752440663,11.454133611258518
906,0.0,6.209201680735205,0.0,15.491534116152428,0.0,0.0,8.160558312458463,22.763802158526175,0.0,5.874480584149239,23.94060752440663,11.449784690913702
907,0.0,15.174019450389988,0.0,13.024787875469377,0.0,0.0,0.0,18.374867130671554,0.0,5.874480584149239,23.94060752440663,11.449784690913702
908,8.380929723375061,22.079739036266545,0.0,12.135835083909274,0.0,0.0,0.0,6.673825570975498,0.0,5.874480584149239,23.94060752440663,11.449784690913702
909,7.470758443167213,20.774047313568424,0.0,11.942664680276774,0.0,0.0,0.0,0.0,0.0,5.874480584149239,23.94060752440663,11.449784690913702
910,5.978691696588823,35.87805475688034,0.0,11.93636415510747,0.0,0.0,0.0,0.0,0.0,5.874480584149239,23.94060752440663,11.449784690913702
911,5.56587090111392,38.97805818392313,0.0,11.93636415510747,9.745092189055015,0.0,0.0,0.0,0.0,5.664900758793626,23.94060752440663,11.449784690913702
912,5.519303972866538,35.42123748682478,0.0,11.810138517038094,6.687699902693774,0.0,0.0,0.0,3.4938742693723244,0.9975322888956498,23.94060752440663,14.869047299850354
913,5.519303972866538,32.97327730011917,0.0,10.311218716752492,5.501247437221972,0.0,0.0,0.0,8.939789836958628,0.0,23.94060752440663,20.184484679700027
914,5.519303972866538,31.522880176388338,0.0,5.850756430924449,5.210755217561879,0.0,4.580740171325874,0.0,13.714096907308067,0.0,23.94060752440663,17.847270093355473
915,5.519303972866538,30.86275016624736,0.0,0.0,5.189832184857067,0.0,8.54251801932377,0.0,13.552357495024262,0.0,23.94060752440663,17.05493711196514
916,5.519303972866538,30.674712083666172,0.0,0.0,5.189832184857067,5.221465662336715,6.122708866114854,0.0,11.89749140397294,0.0,23.94060752440663,16.89853591449829
917,5.519303972866538,30.664758259491407,0.0,0.0,13.269537438777741,7.559571627768747,5.237062226895588,0.0,11.427583735282116,0.0,23.94060752440663,16.89560438223188
918,5.519303972866538,30.664758259491407,5.310285458822091,0.0,13.878755571636058,5.458666143442113,5.04123489035783,0.0,11.367444825587029,0.0,23.94060752440663,16.89560438223188
919,5.519303972866538,30.664758259491407,7.688690711439506,0.0,12.333289397063675,4.746899783666061,5.034609842003135,6.387424830161524,11.367444825587029,0.0,23.94060752440663,16.89560438223188
920,5.519303972866538,30.664758259491407,5.607552530914776,0.0,11.90219190299165,4.610584936708378,5.034609842003135,7.716677907020317,11.367444825587029,0.0,26.518187130393365,16.89560438223188
921,5.519303972866538,30.664758259491407,4.932598218628206,0.0,11.851886823775544,3.143114813353157,5.034609842003135,5.865849997581489,11.367444825587029,0.0,34.27553805827368,16.89560438223188
922,5.519303972866538,30.664758259491407,4.812233037377922,0.0,11.695300394703462,0.0,5.034609842003135,5.293198212590352,11.367444825587029,0.0,31.759444367940638,16.89560438223188
923,5.519303972866538,30.664758259491407,4.811260455897411,0.0,10.08082609600928,0.0,5.034609842003135,5.203143874945044,11.367444825587029,0.0,30.88318361086501,16.7595006856682
924,5.519303972866538,30.664758259491407,4.811260455897411,0.0,5.326778365940586,0.0,5.034609842003135,5.202979299219095,11.367444825587029,0.0,30.70049202940917,15.393072649691831
925,5.519303972866538,30.664758259491407,4.811260455897411,0.0,0.0,0.0,5.034609842003135,5.202979299219095,11.367444825587029,0.0,30.682109692049323,12.14707513099967
926,5.519303972866538,30.664758259491407,4.811260455897411,0.0,0.0,0.0,5.034609842003135,14.445402166452036,11.367444825587029,0.0,29.989331473393328,7.179227025774205
927,5.519303972866538,34.29374144882236,4.811260455897411,2.2044825711380325,0.0,0.0,5.034609842003135,13.523730231457026,11.367444825587029,0.0,27.030403796983762,0.3829619654949482
928,5.519303972866538,40.09348220322205,4.811260455897411,8.48713775795324,0.0,0.0,5.034609842003135,11.76363278308843,11.367444825587029,0.0,21.645546364478903,0.0
929,5.519303972866538,37.75750751505431,4.811260455897411,5.9818615380039235,0.0,0.0,5.034609842003135,22.259163223462693,11.367444825587029,0.0,15.032298334594392,0.0
930,5.519303972866538,36.96918031829777,4.811260455897411,5.104768284694842,0.0,0.0,5.034609842003135,19.285227630211008,11.367444825587029,0.0,9.618520834165528,0.0
931,5.519303972866538,36.8145402279938,4.559972621932007,4.920821843216555,0.0,0.0,5.034609842003135,18.131960137179842,11.367444825587029,0.0,16.073999399630544,0.0
932,5.519303972866538,36.81171289265499,0.0,4.915385261484715,0.0,0.0,5.034609842003135,23.901724483445697,11.205396085614828,0.0,13.269750029356013,0.0
933,5.519303972866538,36.81171289265499,0.0,4.915385261484715,0.0,0.0,5.034609842003135,27.100481718654738,9.56884203791825,0.0,12.277088513731263,0.0
934,5.519303972866538,36.81171289265499,0.0,4.915385261484715,0.0,0.0,5.034609842003135,29.600541190828608,4.9314930429845365,0.0,12.061742662434124,9.18028973091955
935,5.519303972866538,36.79733792847679,0.0,4.915385261484715,0.0,0.0,5.034609842003135,33.367890076497694,0.0,0.0,12.052825020640483,7.179723857223488
936,5.519303972866538,36.216390394685845,0.0,4.915385261484715,0.0,0.0,5.034609842003135,30.20267657906611,0.0,0.0,12.052825020640483,5.88589508121905
937,5.519303972866538,33.53875204031853,0.0,4.915385261484715,0.0,0.0,5.034609842003135,34.70197307888559,0.0,0.0,12.052825020640483,5.558743534771883
938,5.519303972866538,28.224801455508235,0.0,4.915385261484715,0.0,0.0,5.034609842003135,33.49705481814768,0.0,0.0,12.052825020640483,5.532117340200898
939,5.519303972866538,19.032918183863895,0.0,4.915385261484715,0.0,0.0,5.034609842003135,28.58376722290044,0.0,0.0,12.052825020640483,5.532117340200898
940,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,22.20444297832416,0.0,0.0,14.572231732119278,5.532117340200898
941,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,1.7985391331563392,0.0,0.0,22.04744729907634,5.532117340200898
942,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,22.906843855696696,5.532117340200898
943,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,27.973870930520842,5.532117340200898
944,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,34.7082549210178,5.532117340200898
945,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,31.6971654025892,5.532117340200898
946,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,30.492918801189877,5.532117340200898
947,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,30.186739733509746,5.532117340200898
948,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,30.162880093626654,5.273184674938795
949,5.519303972866538,0.0,0.0,4.915385261484715,0.0,0.0,5.034609842003135,0.0,0.0,0.0,30.162880093626654,0.0
950,5.519303972866538,0.0,6.660932766418827,4.915385261484715,0.0,0.0,5.034609842003135,1.1093445132837843,0.0,0.0,30.162880093626654,0.0
951,5.519303972866538,0.0,8.226018100845684,4.915385261484715,0.0,0.0,5.034609842003135,8.670483633940435,0.0,0.0,30.162880093626654,0.0
952,5.519303972866538,0.0,6.397773364134648,4.915385261484715,0.0,0.0,5.034609842003135,5.910882678372585,0.0,0.0,30.137237768574742,0.0
953,5.519303972866538,3.6013751093902924,5.826656771166682,4.915385261484715,0.0,0.0,5.034609842003135,4.873859441650166,0.0,0.0,29.246421706975053,0.0
954,5.519303972866538,14.99170014214817,5.736010741837876,4.915385261484715,0.0,0.0,5.034609842003135,4.6322669835761845,0.0,0.0,25.789020325090707,0.0
955,5.519303972866538,15.102392769314383,5.735835653262313,4.915385261484715,0.0,0.0,5.034609842003135,4.619077913958307,0.0,0.0,14.44121551219028,0.0
956,5.519303972866538,13.237683538978084,5.735835653262313,4.915385261484715,0.0,0.0,5.034609842003135,4.619077913958307,0.0,0.0,0.0,0.0
957,5.519303972866538,12.658902214471647,5.735835653262313,4.915385261484715,0.0,0.0,5.034609842003135,4.619077913958307,2.3732488220618793,0.0,0.0,0.0
958,5.519303972866538,12.567156060495838,5.735835653262313,4.915385261484715,0.0,0.0,5.034609842003135,4.619077913958307,14.358964592180286,0.0,0.0,0.0
959,5.519303972866538,12.56697300075524,5.735835653262313,4.915385261484715,0.0,0.0,5.034609842003135,4.619077913958307,15.64977317686303,0.0,0.0,0.0
960,5.519303972866538,12.56697300075524,5.735835653262313,7.5075842081947854,0.0,0.0,5.034609842003135,4.619077913958307,13.663497748087474,0.0,0.0,0.0
961,5.519303972866538,12.56697300075524,5.735835653262313,15.288236566599227,0.0,0.0,5.034609842003135,4.619077913958307,13.025111659630653,0.0,0.0,0.0
962,5.519303972866538,12.56697300075524,5.735835653262313,12.696301691253018,0.0,0.0,5.034609842003135,4.619077913958307,12.914566675454656,0.0,0.0,0.0
963,5.519303972866538,12.56697300075524,5.735835653262313,11.76452433920149,0.0,0.0,5.034609842003135,4.619077913958307,12.913862683383883,0.0,0.0,0.0
964,5.519303972866538,12.56697300075524,5.735835653262313,11.561097129177728,0.0,0.0,5.034609842003135,4.619077913958307,12.913862683383883,0.0,0.0,0.0
965,5.519303972866538,12.56697300075524,5.468732436092933,11.553129675082971,0.0,0.0,5.034609842003135,4.367169481806551,12.913862683383883,0.0,0.0,0.0
966,5.519303972866538,12.416224673612408,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,12.764353847075597,0.0,0.0,0.0
967,5.519303972866538,10.780412711019185,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,11.164804132574613,0.0,0.0,0.0
968,5.519303972866538,5.623511629659203,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,6.607310355906813,0.0,0.0,0.0
969,9.145161208176344,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
970,14.883039465440268,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
971,12.413288980066346,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
972,11.52209139021656,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
973,11.328046032027501,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
974,11.321670237936928,0.0,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
975,11.321670237936928,2.1649364310941395,0.0,11.553129675082971,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,0.0
976,11.321670237936928,8.338822792244477,0.0,11.393029557929484,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,2.4662421885811994
977,11.321670237936928,5.933290611077615,0.0,22.112390615136377,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,21.88140636491959
978,11.321670237936928,5.124560541551816,4.778842425672738,17.47124921149603,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,20.752122712375286
979,11.321670237936928,4.965539360863889,9.05900575253535,12.004055160921329,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,21.636532104482214
980,11.321670237936928,4.9625083907363035,6.683861241170914,2.2148819449787025,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,19.94973560387753
981,11.321670237936928,4.9625083907363035,5.83285193938612,0.0,0.0,0.0,5.034609842003135,0.0,0.0,0.0,0.0,19.377363737723275
982,11.321670237936928,4.9625083907363035,5.650768364897917,0.0,0.0,0.0,5.034609842003135,7.782761949075544,0.0,0.0,0.0,18.837027724133485
983,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,8.076409965669376,0.0,0.0,0.0,18.263579506459397
984,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,11.077861622520334,0.0,0.0,0.0,18.08911132881832
985,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,15.230277113395298,0.0,0.0,0.0,18.087743265802885
986,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,16.735427929580066,0.0,0.0,0.0,18.003705626492565
987,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,21.93804567492547,0.0,0.0,0.0,16.819857025273016
988,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,19.515020559238923,0.0,0.0,0.0,12.98175310267207
989,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,28.623190099667035,0.0,0.0,0.0,4.116333383679651
990,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,5.034609842003135,26.669555189182784,0.0,0.0,0.0,0.0
991,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,6.361598850565028,35.5278792584689,0.0,0.0,0.0,0.0
992,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,15.793979625943706,33.53474258872388,0.0,0.0,0.0,0.0
993,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,12.914773144311061,32.12793766413862,9.386920495661139,0.0,0.0,0.0
994,11.321670237936928,4.9625083907363035,5.645316688750512,0.0,0.0,0.0,11.816376069365598,31.742377519420046,7.312532541414131,0.0,0.0,0.0
995,11.321670237936928,4.686804661411392,5.37678076494033,0.0,0.0,0.0,11.554047454628034,33.020805038086806,5.573833531111623,0.0,0.0,0.0
996,11.321670237936928,0.3924559934883888,0.0,0.0,0.0,0.0,11.5382098020132,42.37128739225297,0.4399069911520456,0.0,0.0,7.924829763272612
997,11.321670237936928,0.0,0.0,0.0,0.0,0.0,11.5382098020132,39.53818943816963,0.0,0.0,0.0,8.226818371195208
998,11.321670237936928,0.0,0.0,0.0,0.0,0.0,11.5382098020132,38.49739259153712,0.0,0.0,0.0,6.433987643560002
999,16.223248311957057,0.0,0.0,0.0,0.0,0.0,11.5382098020132,42.03949323760599,0.0,0.0,0.0,5.882349005672253
1000,20.694289665449638,0.0,0.0,0.0,0.0,0.0,11.5382098020132,48.15621396266984,0.0,0.0,0.0,5.797533771292817
1001,18.340920798453148,0.0,0.0,0.0,10.115106743404814,0.0,11.5382098020132,50.87456296557442,0.0,0.0,0.0,5.797419951185702
1002,17.508410996321782,0.0,0.0,0.0,6.921227682204522,0.0,11.5382098020132,52.82028460620305,0.0,0.0,0.0,5.797419951185702
1003,17.33371567511123,0.0,0.0,0.0,5.604937552291526,0.0,11.5382098020132,50.28463513570112,0.0,0.0,0.0,5.797419951185702
1004,17.328860170657038,0.0,0.0,0.0,5.256401788385941,0.0,11.5382098020132,48.10291520173139,0.0,0.0,1.1583332803254962,5.797419951185702
1005,17.328860170657038,0.0,0.0,0.0,5.223815773189472,0.0,11.5382098020132,45.713219431242706,0.0,0.0,9.06844587228153,5.797419951185702
1006,17.328860170657038,0.0,0.0,0.0,5.223815773189472,0.0,11.5382098020132,41.76826013936532,0.0,0.0,6.182570420108687,5.797419951185702
1007,17.328860170657038,0.0,0.0,0.0,5.223815773189472,0.0,11.5382098020132,35.853844950058374,0.0,0.0,5.08024407024588,5.797419951185702
1008,17.328860170657038,0.0,0.0,0.0,14.35008134821004,0.0,11.5382098020132,12.278559988007206,0.0,0.0,4.816475230216298,5.797419951185702
1009,22.58657432559256,0.0,0.0,0.0,13.603334908681257,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,8.245161173341694
1010,27.60231083900377,0.0,0.0,0.0,12.108394792597633,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,15.536689725001064
1011,25.263713708295906,0.0,0.0,0.0,11.69792993678947,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,13.105165288561688
1012,24.440477047329527,0.0,0.0,5.47364887792196,11.652138677328537,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,18.842209945345097
1013,24.26912194413147,0.0,0.0,8.125880904054227,21.13762931788624,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,20.29729172506629
1014,24.26452238929255,0.0,0.0,6.183580284003651,19.111050585160086,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,18.528496986703527
1015,24.26452238929255,0.0,0.0,5.584166752558829,17.703275059631796,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,17.99509646055621
1016,24.26452238929255,0.0,0.0,5.488343550059338,17.315715434276427,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,17.916093304309506
1017,24.26452238929255,0.0,0.0,5.488118633630762,17.27535097152517,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,25.391787369651148
1018,24.26452238929255,2.3974771303911355,0.0,5.488118633630762,17.27535097152517,0.0,11.5382098020132,0.0,0.0,0.0,4.800445214495539,25.777795715925027
1019,24.26452238929255,9.40679191991073,0.0,5.488118633630762,17.27535097152517,0.0,11.5382098020132,0.0,0.0,0.0,4.5319019605991455,24.309156869050206
1020,24.26452238929255,6.874007698821631,0.0,5.488118633630762,17.27535097152517,0.0,11.5382098020132,0.0,0.0,0.0,0.3789289219887138,23.920512843433485
1021,24.26452238929255,5.999150841631328,0.0,5.488118633630762,17.184544766101343,0.0,11.5382098020132,0.0,0.0,5.38505837770685,0.0,23.881487882202833
1022,24.26452238929255,5.81847260278536,0.0,5.488118633630762,15.800036966765294,0.0,11.5382098020132,0.0,0.0,7.9711813729949,0.0,23.85717450414882
1023,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,11.844745040964465,0.0,11.5382098020132,0.0,0.0,5.991019235749891,0.0,22.964019116479186
1024,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,4.614200837941072,0.0,11.5382098020132,0.0,0.0,5.352614682285949,0.0,19.401575750715168
1025,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,0.0,0.0,11.5382098020132,0.0,2.469101567256152,5.241688079083099,0.0,8.645057328875504
1026,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,0.0,0.0,11.5382098020132,3.4482657050607144,9.707845609840192,5.240970604931476,0.0,0.0
1027,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,0.0,0.0,11.5382098020132,8.836464798117834,6.944184430819249,5.240970604931476,0.0,0.0
1028,24.26452238929255,5.8133406076677545,0.0,5.488118633630762,0.0,0.0,11.5382098020132,6.519810109293613,5.8530669122835635,5.240970604931476,0.0,0.0
1029,24.26452238929255,5.540307655677074,0.0,5.488118633630762,4.859205454144262,0.0,11.5382098020132,5.744550677788803,5.58163380545611,5.240970604931476,0.0,0.0
1030,24.26452238929255,0.4785389494858038,0.0,5.488118633630762,6.334552492673074,0.0,11.5382098020132,5.594516631613087,16.45935112086036,5.240970604931476,6.782354284831823,2.3590661390713334
1031,24.26452238929255,0.0,0.0,5.488118633630762,5.740417221050211,0.0,11.5382098020132,5.59194054543741,13.449214454065574,5.240970604931476,8.302576811694532,9.220865654275851
1032,24.20253469134447,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,12.26496629783449,5.240970604931476,6.399452654884078,6.682180565763781
1033,23.085680548630272,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.970274985793518,5.240970604931476,5.8071807311256745,5.797069731222786
1034,19.646379293076414,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,5.240970604931476,5.712120965223491,9.421887949649502
1035,13.937350937977476,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,5.240970604931476,5.711899921704628,15.659383187954111
1036,2.7615309429332084,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,9.05527067478008,5.711899921704628,13.306938269365125
1037,0.0,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,15.290049724707686,5.711899921704628,19.767624613433213
1038,0.0,0.0,0.0,5.488118633630762,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,12.986251500628,10.556583548039123,21.645856775891893
1039,0.0,0.0,0.0,5.230567306570393,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,12.198057752038173,15.088938228576016,19.813708918736367
1040,0.0,0.0,2.2617050791596567,0.0,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,11.840836572726076,12.90522634269546,19.24623060252617
1041,0.0,0.0,8.756683400574099,0.0,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,10.611614417207837,12.1635677023292,19.157238147452656
1042,0.0,0.0,16.40571752521499,0.0,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,7.296199639165406,12.019432664993527,19.157083407584906
1043,0.0,0.0,13.224814362180686,0.0,5.670095005140382,0.0,11.5382098020132,5.59194054543741,11.948457882736477,0.46728150610504143,12.017084709644223,19.157083407584906
1044,0.0,0.0,11.923448486182966,0.0,5.670095005140382,0.0,18.527512775187855,5.59194054543741,11.948457882736477,0.0,12.017084709644223,19.157083407584906
1045,0.0,0.0,11.5822539422164,0.0,5.670095005140382,0.0,20.252853912345365,5.59194054543741,11.948457882736477,0.0,12.017084709644223,19.157083407584906
1046,0.0,0.0,11.551141249682587,0.0,5.670095005140382,0.0,18.444607830573332,5.59194054543741,11.948457882736477,0.0,12.017084709644223,19.157083407584906
1047,0.0,0.0,11.551141249682587,0.0,5.670095005140382,0.0,27.687049439767627,5.59194054543741,11.948457882736477,0.0,12.017084709644223,19.157083407584906
1048,0.0,7.854883870519979,11.551141249682587,0.0,5.670095005140382,0.0,25.642026112224755,5.59194054543741,11.948457882736477,0.0,12.017084709644223,19.157083407584906
1049,0.0,8.258637841077212,11.551141249682587,0.0,5.404252834728462,0.0,24.220512782655746,5.59194054543741,11.948457882736477,0.0,12.017026326626763,19.157083407584906
1050,0.0,6.626575516060782,20.302194802335677,0.0,0.4669036686654266,0.0,23.830256691974352,5.59194054543741,15.682450206372263,0.0,11.821984620968625,19.157083407584906
1051,0.0,6.160419537277983,19.511823689180027,0.0,0.0,0.0,23.78955424363727,5.59194054543741,21.633262378215296,0.0,9.997520227494729,19.055332126131077
1052,0.0,6.100680093320449,18.020606398693985,0.0,0.0,0.0,23.78955424363727,5.59194054543741,19.17162143429148,0.0,4.508181712183637,17.65015523662435
1053,0.0,6.100680093320449,17.603150198051598,0.0,0.0,0.0,23.78955424363727,5.59194054543741,20.821981635187676,0.0,0.0,13.557957652134458
1054,0.0,6.100680093320449,17.555180849065806,0.0,0.0,0.0,23.78955424363727,5.59194054543741,28.209303530243233,0.0,0.0,5.037424134120843
1055,0.0,6.100680093320449,17.555180849065806,0.0,0.0,0.0,23.78955424363727,5.59194054543741,36.24586570488433,0.0,0.0,0.0
1056,0.0,6.100680093320449,17.555180849065806,0.0,0.0,0.0,23.78955424363727,5.59194054543741,33.11483397987564,0.0,0.0,0.0
1057,0.0,17.142665522227773,17.555180849065806,0.0,0.0,0.0,33.94856549526088,5.59194054543741,31.806286460233718,0.0,0.0,0.0
1058,0.0,13.983578303480414,17.555180849065806,0.0,0.0,0.0,31.96347823052589,5.59194054543741,33.975110655746,0.0,0.0,0.0
1059,0.0,12.627013688512665,22.637110830565593,0.0,0.0,0.0,30.546840958075535,5.3256205984405085,41.38060690645189,0.0,0.0,4.508971488324394
1060,0.0,11.906078127319025,27.493144247012076,0.0,0.0,0.0,34.014590972072725,0.0,38.682212686192536,0.0,0.0,8.629912936612692
1061,0.0,10.835825706119783,25.303449253298513,0.0,0.0,0.0,40.26907921022449,0.0,37.67562914186426,0.0,0.0,6.637840883789051
1062,0.0,7.814136050534026,24.266569648609376,0.0,0.0,0.0,37.85939611317143,0.0,37.44343062850048,0.0,4.685754030406625,6.024589015751391
1063,0.0,1.4054226547863096,23.356370205256745,0.0,0.0,0.0,37.01839752573714,0.0,37.432385767944176,0.0,8.848616604905828,5.925907556824041
1064,0.0,0.0,21.160631441086856,0.0,0.0,0.0,36.844210355864824,0.0,37.43048456620849,3.4207005993992197,6.549178188969097,5.925649192175314
1065,0.0,0.0,16.634016750153016,0.0,0.0,0.0,36.83946564973085,0.0,37.043578066932234,8.692495016320882,5.761256985387865,5.925649192175314
1066,0.0,0.0,10.19988062655187,0.0,0.0,0.0,36.83946564973085,0.0,34.63456112236618,6.248826781658977,5.604096998360243,5.925649192175314
1067,0.0,0.0,1.15748345344563,0.0,0.0,0.0,36.83946564973085,0.0,29.4066876500808,5.37721885997438,5.601084994445785,5.925649192175314
