Time,Global accumulated Delay
1341,9644.64971872211
1342,9666.764833199302
1343,9689.28362550838
1344,9711.975171149412
1345,9734.414085179431
1346,9756.654237547706
1347,9779.058931488742
1348,9801.21472850455
1349,9823.00995168438
1350,9844.312446994945
1351,9865.213733995026
1352,9885.202902250603
1353,9904.295549396242
1354,9923.001380877231
1355,9942.047698193946
1356,9960.692160724242
1357,9979.178243223721
1358,9997.57483063111
1359,10015.9568531419
1360,10034.30196556756
1361,10052.203652712264
1362,10069.686481789058
1363,10086.530753181405
1364,10102.595593536978
1365,10117.882521417969
1366,10132.294275957775
1367,10146.14515397652
1368,10159.477144144663
1369,10172.354659882185
1370,10184.48404891024
1371,10195.789434983686
1372,10206.387079799762
1373,10216.21211425584
1374,10225.76238266797
1375,10235.64835826954
1376,10245.59324853586
1377,10255.514288438222
1378,10265.296553067617
1379,10274.72764961604
1380,10283.884835615721
1381,10293.209939431908
1382,10302.845651814885
1383,10313.272388271153
1384,10324.603500875255
1385,10336.457555068506
1386,10348.478468304576
1387,10360.48700870548
1388,10372.32799171937
1389,10384.165409567271
1390,10395.845510031886
1391,10407.567765517775
1392,10419.723500707492
1393,10432.620411513553
1394,10446.011222287909
1395,10460.020379075777
1396,10474.259673511448
1397,10488.805722755658
1398,10503.510345408251
1399,10518.442639290153
1400,10533.70266677751
1401,10549.067278656634
1402,10564.440352594484
1403,10579.822901446034
1404,10594.824867011634
1405,10609.39890403482
1406,10623.609283281565
1407,10637.293838605621
1408,10650.27242958056
1409,10662.172050018844
1410,10673.110389160956
1411,10683.255806381443
1412,10692.59215437451
1413,10700.97088609563
1414,10708.631300328987
1415,10715.719352331196
1416,10722.634365560587
1417,10729.230454006783
1418,10735.797386154722
1419,10742.536869747039
1420,10749.648530559569
1421,10757.240058798874
1422,10765.482224212392
1423,10774.54131482648
1424,10783.988810937735
1425,10793.557690310607
1426,10803.189784334552
1427,10812.977986110554
1428,10822.826976840613
1429,10832.868447374365
1430,10842.730492900331
1431,10852.304620415229
1432,10861.892821161115
1433,10872.223361731205
1434,10883.481282565164
1435,10895.479513851362
1436,10908.147842140801
1437,10921.604372227182
1438,10936.03424726613
1439,10951.607687409969
1440,10968.356550839362
1441,10986.252932466561
1442,11004.973836124615
1443,11024.66502529609
1444,11045.3539491681
1445,11066.541571448255
1446,11087.946317055521
1447,11109.006008332532
1448,11129.47571507347
1449,11149.309290999621
1450,11168.646284298811
1451,11187.54787340677
1452,11206.574134147186
1453,11225.63749709752
1454,11244.55916185116
1455,11263.148701536677
1456,11281.034902155541
1457,11298.097087890106
1458,11314.181893387331
1459,11329.617382345981
1460,11344.277895464023
1461,11357.945943484827
1462,11370.754915321357
1463,11383.40812195724
1464,11395.905309256646
1465,11408.195160313335
1466,11420.145932155683
1467,11431.979820235427
1468,11443.888027920835
1469,11456.081915876563
1470,11468.775921308681
1471,11482.034384285338
1472,11495.867476450205
1473,11509.97608847295
1474,11524.204414348396
1475,11538.41686753116
1476,11552.231906849922
1477,11565.64905545484
1478,11578.973567544512
1479,11592.264642718817
1480,11605.169285000142
1481,11617.544402724676
1482,11629.852519135731
1483,11642.055820711224
1484,11654.092716630143
1485,11666.037446530194
1486,11678.008845970084
1487,11690.33315537708
1488,11703.137795836717
1489,11716.354019514345
1490,11730.08716062194
1491,11744.118963687075
1492,11758.31207081898
1493,11772.82272519573
1494,11787.694677570282
1495,11802.832880831136
1496,11818.107795596821
1497,11833.19422331934
1498,11848.012925979689
1499,11862.356297598828
1500,11876.10554594948
1501,11888.953468207628
1502,11900.697362374818
1503,11911.532405124442
1504,11921.317562907629
1505,11929.944055237333
1506,11937.620183967138
1507,11944.61651455815
1508,11951.096332444842
1509,11957.307676237184
1510,11963.233697270489
1511,11968.987228880866
1512,11974.529145849203
1513,11979.775910147198
1514,11984.954536552732
1515,11990.61453479358
1516,11996.835557583037
1517,12003.917031607616
1518,12012.0931165512
1519,12021.453895332916
1520,12032.004624110452
1521,12043.343824534259
1522,12055.064671816765
1523,12066.858796414692
1524,12078.315225384204
1525,12089.078389586724
1526,12099.042138390127
1527,12108.27597670866
1528,12117.041078172024
1529,12125.567095943517
1530,12133.884813835268
1531,12142.004716130441
1532,12150.172736247694
1533,12158.588304894176
1534,12167.49915429013
1535,12176.847915665447
1536,12186.980723233439
1537,12197.958584359467
1538,12209.425987408797
1539,12221.089842936282
1540,12232.54452257594
1541,12243.415365777853
1542,12253.263258401255
1543,12261.828042669089
1544,12269.020326156264
1545,12275.266964244654
1546,12280.73187301889
1547,12285.712533093827
1548,12290.256598294787
1549,12294.699378323106
1550,12299.390820080805
1551,12304.646231239658
1552,12310.313118738643
1553,12316.348549411136
1554,12322.582260428646
1555,12328.706371700748
1556,12334.751571489855
1557,12340.74986596956
1558,12346.71516751128
1559,12352.597327559692
1560,12358.594947712778
1561,12364.670885761552
1562,12370.546484186227
1563,12376.514919110516
1564,12382.602484169476
1565,12388.787998587464
1566,12395.144076537057
1567,12401.687028634424
1568,12408.427577705428
1569,12415.764441147207
1570,12423.841286711862
1571,12432.39469641551
1572,12440.950904531308
1573,12449.207361577206
1574,12456.876632574169
1575,12464.194638651154
1576,12471.05065450156
1577,12477.422938281396
1578,12483.333032555496
1579,12488.774759491358
1580,12493.84791669089
1581,12498.45506186657
1582,12502.956085675916
1583,12507.236512400092
1584,12511.35219558629
1585,12515.410728725275
1586,12519.400639156293
1587,12523.656043775762
1588,12528.467244099156
1589,12533.816777942762
1590,12539.717615599573
1591,12546.167939637551
1592,12553.062369262687
1593,12560.230774327896
1594,12567.558729215882
1595,12574.936069910233
1596,12582.49432177954
1597,12590.269023298428
1598,12598.291700001295
1599,12606.487492548555
1600,12614.904709225064
1601,12623.33392104227
1602,12631.525581388423
1603,12639.128964232237
1604,12645.97897554585
1605,12651.889302999107
1606,12656.901219936168
1607,12661.843477887238
1608,12666.974597924673
1609,12672.357595795542
1610,12678.322113611875
1611,12684.848724792873
1612,12691.841968648827
1613,12699.442969030348
1614,12707.837523768047
1615,12717.136104115698
1616,12727.434168537691
1617,12738.874515378795
1618,12751.117857100327
1619,12763.669205472923
1620,12776.268051394443
1621,12788.695312671827
1622,12800.82385032694
1623,12812.61152928432
1624,12823.99985897236
1625,12835.090467087493
1626,12845.968206262356
1627,12856.48972783575
1628,12866.717912136135
1629,12876.983811158183
1630,12887.842655821249
1631,12899.37488932203
1632,12911.212635941934
1633,12922.961309859747
1634,12934.29445808132
1635,12945.195417875591
1636,12955.613862200153
1637,12965.517374869525
1638,12974.598686873906
1639,12982.836927177976
1640,12990.330130993667
1641,12997.061705632188
1642,13002.721431716232
1643,13007.936783778008
1644,13013.162405018786
1645,13018.657043354626
1646,13024.41942052348
1647,13030.712797431312
1648,13037.734418093209
1649,13045.412277648946
1650,13053.822984617054
1651,13062.607659912615
1652,13071.525917747666
1653,13080.249158541616
1654,13088.830642239718
1655,13097.402536156073
1656,13106.017325485025
1657,13114.590799154264
1658,13123.30928211746
1659,13132.161948774585
1660,13141.171161016757
1661,13150.494163270654
1662,13160.04014379414
1663,13169.873493625271
1664,13179.91821253688
1665,13190.089871792281
1666,13200.413068069543
1667,13210.776250945222
1668,13220.93703792934
1669,13230.899074602976
1670,13240.61099470752
1671,13249.825220780953
1672,13258.338531053188
1673,13266.18862187689
1674,13273.323274692139
1675,13279.644459905845
1676,13285.407193753224
1677,13290.56847365966
1678,13295.33023510556
1679,13300.223768618163
1680,13305.497047685212
1681,13311.15218355244
1682,13317.120274394405
1683,13323.213605133897
1684,13329.502405216219
1685,13336.009459906836
1686,13342.833205560795
1687,13350.081785962238
1688,13357.838882333748
1689,13366.070755698625
1690,13374.757966615824
1691,13383.787902766386
1692,13392.956581999277
1693,13402.41455580435
1694,13412.258317979453
1695,13422.312231395457
1696,13432.454513822182
1697,13442.615776468772
1698,13452.532116413642
1699,13462.311571453205
1700,13471.893462393013
1701,13481.413397983744
1702,13491.072910927343
1703,13501.676741522322
1704,13513.535954648762
1705,13526.673531957202
1706,13541.02422724369
1707,13556.386384156845
1708,13572.261752849568
1709,13588.217323178364
1710,13603.756917077095
1711,13618.597801972204
1712,13632.692110221322
1713,13646.081829449375
1714,13658.560006117024
1715,13670.235364250137
1716,13681.11944472129
1717,13690.83282410936
1718,13699.563609917976
1719,13707.402539213632
1720,13714.516359866482
1721,13721.093208035538
1722,13726.974284451531
1723,13732.187607572976
1724,13736.67403799592
1725,13740.625220611582
1726,13744.132822133011
1727,13747.527303361529
1728,13750.858601551121
1729,13754.381384925748
1730,13758.123725096922
1731,13762.020659293587
1732,13766.007295391837
1733,13770.183051043758
1734,13774.636470797863
1735,13779.371497692724
1736,13784.252535389387
1737,13789.113950422985
1738,13793.943669534267
1739,13798.961383988428
1740,13804.480178083484
1741,13810.48321134999
1742,13816.601090599559
1743,13822.676927282933
1744,13828.56944706583
1745,13834.17764550804
1746,13839.218586132603
1747,13843.554106428286
1748,13847.335332725821
1749,13850.759446629389
1750,13854.260953533576
1751,13857.90351425129
1752,13861.853858873015
1753,13866.06924010471
1754,13870.676365237689
1755,13875.531345716401
1756,13880.497445025594
1757,13885.49338490301
1758,13890.57330841375
1759,13895.714562294104
1760,13900.69268981304
1761,13905.346681833893
1762,13909.547535070444
1763,13913.215648019972
1764,13916.4662428661
1765,13919.49579090356
1766,13922.486418648785
1767,13925.314820194928
1768,13928.166574870547
1769,13931.02455308468
1770,13933.880048573934
1771,13936.695516710606
1772,13939.391804928073
1773,13941.836871271606
1774,13944.004677227795
1775,13946.066305367058
1776,13947.946030034987
1777,13949.319948407894
1778,13950.688383167375
1779,13952.249583766834
1780,13954.003086849809
1781,13955.920722255603
1782,13957.993344183173
1783,13960.194504421796
1784,13962.69110143261
1785,13965.54849717682
1786,13968.14819149833
1787,13970.322468407267
1788,13971.985047174052
1789,13973.183005150911
1790,13974.35050951215
1791,13975.525959954866
1792,13976.954537055632
1793,13978.99214839693
1794,13981.711288494564
1795,13984.873772580953
1796,13988.187614164022
1797,13991.553446678814
1798,13994.840644549542
1799,13997.970189107762
1800,14000.761696163245
1801,14003.109277674233
1802,14004.90694133435
1803,14006.343471470052
1804,14007.550170320286
1805,14008.546304814223
1806,14009.541515562338
1807,14010.861356727628
1808,14012.541996811095
1809,14014.686332888406
1810,14017.333538843643
1811,14020.51896841715
1812,14024.135522173874
1813,14028.072430198383
1814,14032.107616969159
1815,14036.175449210084
1816,14040.078088261043
1817,14043.783382276779
1818,14047.486405504611
1819,14051.057774735364
1820,14054.653091468037
1821,14058.419239144798
1822,14062.520210173087
1823,14066.791023587839
1824,14071.379318673458
1825,14076.105292482922
1826,14080.820923708035
1827,14085.667290683987
1828,14090.571352205103
1829,14095.33517016932
1830,14100.112436774645
1831,14105.053137876794
1832,14110.00205001114
1833,14114.705287958412
1834,14119.0268727852
1835,14122.859591482951
1836,14126.453448584867
1837,14129.86304498063
1838,14133.31331008626
1839,14136.648393800857
1840,14140.02798352857
1841,14143.716750128646
1842,14147.953943461722
1843,14152.507573881818
1844,14157.334178077663
1845,14162.390113851525
1846,14167.562445864018
1847,14172.80461466974
1848,14178.138256778182
1849,14183.519500514503
1850,14188.973309159373
1851,14194.205009093695
1852,14199.05164823684
1853,14203.514231504189
1854,14207.733681328684
1855,14211.839112304804
1856,14216.117246035317
1857,14220.497614065438
1858,14225.121760384814
1859,14230.025312762478
1860,14235.192533095906
1861,14240.563933900823
1862,14245.699582222936
1863,14250.49926344164
1864,14255.02161252874
1865,14259.114640955411
1866,14262.522777127117
1867,14265.305819305719
1868,14268.057641723895
1869,14271.029087131628
1870,14274.384787048903
1871,14278.04423631699
1872,14282.07035996441
1873,14286.67471088809
1874,14292.016176171275
1875,14298.085687132705
1876,14304.949026163882
1877,14312.437543612039
1878,14320.43851925611
1879,14328.710577095077
1880,14336.9410365565
1881,14345.000273334907
1882,14352.819010435449
1883,14360.16472313991
1884,14367.18433723355
1885,14374.319713139685
1886,14381.519658020195
1887,14388.837720913374
1888,14396.228907955496
1889,14403.348931450213
1890,14410.16987875987
1891,14416.726221388992
1892,14422.763034034026
1893,14428.219851696631
1894,14432.919525379417
1895,14436.89397701113
1896,14440.616517647095
1897,14444.349531109034
1898,14448.249436708704
1899,14452.289690551794
1900,14456.411145758697
1901,14460.620350197401
1902,14464.900273789819
1903,14469.146740765415
1904,14473.35362566199
1905,14477.44938156827
1906,14481.27969660745
1907,14484.680452227482
1908,14487.64449522935
1909,14490.285616564
1910,14492.834367715459
1911,14495.284763824313
1912,14497.472364415202
1913,14499.617164205529
1914,14501.863870073106
1915,14504.083126024043
1916,14506.346659000274
1917,14508.629087520942
1918,14510.960430227922
1919,14513.283532015876
1920,14515.564412355758
1921,14517.976163667907
1922,14520.576624662499
1923,14523.493727368508
1924,14527.006614290121
1925,14531.115278072994
1926,14535.752700602414
1927,14540.799817713498
1928,14546.103029603219
1929,14551.575690919482
1930,14557.259437795647
1931,14563.099828836544
1932,14569.317243687125
1933,14575.583571549425
1934,14581.708347472393
1935,14587.762561073336
1936,14593.845189517868
1937,14600.163187646567
1938,14606.473929074253
1939,14612.607217730209
1940,14618.95287160216
1941,14625.543789875906
1942,14632.25652556021
1943,14639.242174143632
1944,14646.795867247967
1945,14655.09065693785
1946,14664.73355019229
1947,14675.66930868292
1948,14687.553041454763
1949,14700.05743539381
1950,14712.857018028255
1951,14725.654790785547
1952,14738.112271438082
1953,14750.156730335271
1954,14761.703095832638
1955,14772.594015420846
1956,14782.780575268556
1957,14792.74129252467
1958,14802.573518177394
1959,14812.101519458649
1960,14821.134672052813
1961,14829.69995068539
1962,14837.85440369002
1963,14845.57243683651
1964,14853.17237247558
1965,14860.962008919822
1966,14869.27946160714
1967,14878.021987818802
1968,14887.129973679128
1969,14896.565911732596
1970,14906.48114741095
1971,14916.881799502538
1972,14927.797072310412
1973,14938.949971610613
1974,14949.996715167686
1975,14960.510601550131
1976,14970.345457455522
1977,14979.349597577262
1978,14987.493599059753
1979,14994.756958394475
1980,15001.385616327807
1981,15008.026459941268
1982,15014.66509312613
1983,15021.180639130682
1984,15027.855428778197
1985,15034.992175325537
1986,15042.865476054669
1987,15051.409688455318
1988,15060.647571703204
1989,15070.423007424915
1990,15080.519870866832
1991,15090.65941242668
1992,15100.707586880051
1993,15110.55537075009
1994,15119.964648080915
1995,15128.545763356513
1996,15136.391548645983
1997,15143.696587954413
1998,15150.598362683275
1999,15157.318501017031
2000,15163.91241292256
2001,15170.500382763941
2002,15177.300606292882
2003,15184.470839471027
2004,15192.666503719696
2005,15201.945692012085
2006,15212.049686853428
2007,15222.827701247523
2008,15233.987583305803
2009,15245.605952164422
2010,15257.640816095807
2011,15270.037268438708
2012,15282.298525688346
2013,15294.608439361851
2014,15307.872310805076
2015,15322.670831964595
2016,15338.847165481242
2017,15356.197521325714
2018,15374.209701734666
2019,15392.5667416793
2020,15411.057412643378
2021,15429.414525126824
2022,15447.285781631246
2023,15464.67303779126
2024,15481.58033724176
2025,15497.933298034657
2026,15513.55576065444
2027,15528.543767455985
2028,15542.782875585983
2029,15556.504297835501
2030,15569.380016914243
2031,15581.74432107147
2032,15593.497651037673
2033,15604.900890359297
2034,15615.950300486607
2035,15626.803951225405
2036,15637.428192352292
2037,15647.953058899426
2038,15658.606974176797
2039,15669.548097984098
2040,15680.804635417948
2041,15692.752486104659
2042,15705.452073356264
2043,15718.884830565741
2044,15732.912918466662
2045,15747.666434468589
2046,15763.00254055175
2047,15778.787818769631
2048,15794.969730137298
2049,15811.330984399528
2050,15827.693146677315
2051,15843.669801806393
2052,15858.941628799148
2053,15873.555928397265
2054,15887.653970332301
2055,15901.443781437276
2056,15915.135431160217
2057,15928.444165106717
2058,15941.089419157091
2059,15953.112147920801
2060,15964.67702797521
2061,15975.941826259375
2062,15987.178127815103
2063,15998.379008203248
2064,16009.641815954423
2065,16021.05569486403
2066,16032.640474626183
2067,16044.400204984291
2068,16056.39855693942
2069,16068.748514950375
2070,16081.450700485604
2071,16094.44508435008
2072,16107.614494205225
2073,16120.760434314378
2074,16133.638200001422
2075,16146.294795613927
2076,16158.375872337672
2077,16170.046683015898
2078,16181.125167048063
2079,16191.443938457725
2080,16201.188907818228
2081,16210.35733499233
2082,16218.974405670093
2083,16227.052738036135
2084,16234.689213061383
2085,16241.821878619387
2086,16248.359421320372
2087,16254.644264254352
2088,16261.200923717386
2089,16268.018787252055
2090,16275.105865055266
2091,16282.463908307445
2092,16290.442245129678
2093,16299.287833822806
2094,16308.774096004707
2095,16318.582584620988
2096,16328.39576033038
2097,16338.09062309562
2098,16347.623682729818
2099,16357.165134194724
2100,16366.988940007994
2101,16376.835984144416
2102,16386.60248766854
2103,16396.312409406557
2104,16406.06433779286
2105,16415.776899125023
2106,16425.209270813782
2107,16434.189262383657
2108,16442.97456322826
2109,16451.6639059825
2110,16460.02909108606
2111,16468.051413417208
2112,16475.636183051676
2113,16482.78594667227
2114,16489.562876172262
2115,16496.1925558002
2116,16502.730209480695
2117,16509.17801900648
2118,16515.493853141754
2119,16521.70561143385
2120,16527.943146294052
2121,16534.222658170795
2122,16540.46098145377
2123,16546.746303164462
2124,16553.137617436903
2125,16559.54201808022
2126,16565.91915624465
2127,16572.29739171925
2128,16578.641688673317
2129,16584.932598821164
2130,16590.831803297544
2131,16596.074297556617
2132,16600.569949944736
2133,16604.204915678834
2134,16606.95464749574
2135,16609.32741220275
2136,16611.831241886368
2137,16614.670244659905
2138,16617.744257567494
2139,16621.166167668573
2140,16625.044459167675
2141,16629.57957100689
2142,16634.595740068806
2143,16640.108036104444
2144,16646.04069693224
2145,16652.67219382364
2146,16659.796915458715
2147,16667.270059806855
2148,16674.899938752915
2149,16682.5881460826
2150,16690.18366713202
2151,16697.610269681638
2152,16704.725406130736
2153,16711.532877426824
2154,16718.12793801045
2155,16724.444276323415
2156,16730.61052908214
2157,16736.830467650452
2158,16743.106023374297
2159,16749.362048503564
2160,16755.565086131002
2161,16761.736941337982
2162,16767.84545791619
2163,16774.02625587439
2164,16780.378206150483
2165,16786.882787946153
2166,16793.689585346034
2167,16800.899423013878
2168,16808.40328810329
2169,16816.221574078067
2170,16824.426281363492
2171,16833.08582474766
2172,16842.058324859343
2173,16851.107673107574
2174,16860.231871814853
2175,16869.30049083944
2176,16878.18994762759
2177,16886.61756244384
2178,16894.200526385615
2179,16900.611063650493
2180,16906.030360921166
2181,16910.9627370287
2182,16915.41948287136
2183,16919.470947388607
2184,16923.287751910742
2185,16927.104195184886
2186,16930.941822459634
2187,16935.11550746039
2188,16939.90115598319
2189,16945.64121132722
2190,16952.404985189936
2191,16960.16003437775
2192,16968.697277394403
2193,16977.79889974782
2194,16987.088529579956
2195,16996.153597841094
2196,17004.86086669812
2197,17013.556978590062
2198,17022.26005164289
2199,17031.214762587137
2200,17040.90600231179
2201,17051.078710880603
2202,17061.483106045336
2203,17071.682548694473
2204,17081.517876818303
2205,17091.07785129183
2206,17100.160955837193
2207,17108.806600684366
2208,17117.292309565088
2209,17125.81849161274
2210,17134.47710873219
2211,17143.22226778922
2212,17152.37709354914
2213,17161.755445004565
2214,17171.653688176382
2215,17182.427076618937
2216,17193.97757649977
2217,17205.987845120337
2218,17218.324701106412
2219,17230.770999381875
2220,17243.301778166446
2221,17255.58541014487
2222,17267.37300141597
2223,17278.40361774352
2224,17288.566061777547
2225,17298.004221684
2226,17306.830588368808
2227,17314.953925791677
2228,17322.291881527126
2229,17329.14712362014
2230,17335.928770032486
2231,17342.755872575228
2232,17349.69761174839
2233,17356.935487857223
2234,17364.465584187226
2235,17372.065644284263
2236,17379.479637590728
2237,17386.370133971286
2238,17392.483802661765
2239,17398.15582197619
2240,17403.33401255057
2241,17408.056244208085
2242,17412.327057775907
2243,17416.346682789368
2244,17420.336385232058
2245,17424.27739491954
2246,17428.25961230489
2247,17432.409362235772
2248,17436.979224685125
2249,17442.39715946874
2250,17448.566545835285
2251,17455.687644935093
2252,17463.658561530505
2253,17472.11587728262
2254,17481.043449923647
2255,17490.317144501725
2256,17499.917239276558
2257,17509.853206669464
2258,17520.26599089217
2259,17531.778490219738
2260,17544.55023556847
2261,17558.70256028373
2262,17573.660082558683
2263,17588.598764462593
2264,17603.563825740475
2265,17618.647599285014
2266,17633.51372098753
2267,17648.185666558547
2268,17662.63726437919
2269,17676.4455573951
2270,17689.605346706638
2271,17702.261292949504
2272,17714.321381787766
2273,17725.752819850033
2274,17737.040073401495
2275,17748.47344056687
2276,17760.164037933213
2277,17772.151713335385
2278,17784.31584896767
2279,17796.41530417681
2280,17808.10132776405
2281,17819.26183676063
2282,17829.956186890813
2283,17840.16648391308
2284,17850.09701837448
2285,17859.9825741592
2286,17869.97067802495
2287,17880.165005619492
2288,17890.559246910652
2289,17901.162151846398
2290,17912.067070634643
2291,17922.99491005676
2292,17933.789258278688
2293,17944.529858625516
2294,17955.040877132753
2295,17965.06882438838
2296,17974.693727275382
2297,17983.822650627237
2298,17992.208824289188
2299,18000.106369220844
2300,18008.349193401777
2301,18017.32052362036
2302,18027.060559105797
2303,18037.64473158066
2304,18048.608798483398
2305,18059.670962703367
2306,18070.512182008286
2307,18080.68938263999
2308,18090.20639589603
2309,18099.13924909486
2310,18107.588976513038
2311,18115.564278469592
2312,18123.111133336268
2313,18130.38445793043
2314,18137.615759354485
2315,18144.750435294183
2316,18151.87953056361
2317,18159.331644997234
2318,18167.503931340267
2319,18176.077549419522
2320,18184.91783470662
2321,18193.825106332573
2322,18202.55389303411
2323,18210.954825012475
2324,18219.055467023332
2325,18226.949911568754
2326,18234.88145707309
2327,18243.063334017
2328,18251.437356869596
2329,18260.11594279519
2330,18268.766086591877
2331,18277.251781877767
2332,18285.294515351074
2333,18292.814824438115
2334,18299.799219553126
2335,18306.247525087296
2336,18312.412243694685
2337,18318.28428944005
2338,18324.066000384715
2339,18329.92316126656
2340,18335.659578586143
2341,18341.25995997194
2342,18347.02723282524
2343,18353.0227534616
2344,18359.491838416332
2345,18366.355287402002
2346,18373.320207231507
2347,18380.44116938302
2348,18387.609472340864
2349,18394.659281047716
2350,18401.59288380483
2351,18408.43864102044
2352,18415.315668773528
2353,18422.513507957217
2354,18430.006700030357
2355,18437.845320363802
2356,18445.694603291395
2357,18453.52656199003
2358,18461.231724408524
2359,18468.73140381997
2360,18475.928079075675
2361,18482.976554601286
2362,18489.804066243225
2363,18496.13856748772
2364,18501.791488156923
2365,18507.036612364554
2366,18512.197606816302
2367,18517.50662595299
2368,18523.348765951807
2369,18529.83222845753
2370,18537.14569060765
2371,18545.236335886468
2372,18554.522928532948
2373,18564.93369300224
2374,18576.42544738769
2375,18588.752149582826
2376,18601.422685854435
2377,18614.222092544507
2378,18626.93912953051
2379,18639.37971617505
2380,18651.867780668745
2381,18665.555836482803
2382,18680.791157204614
2383,18697.816573154254
2384,18716.33142150929
2385,18735.857300160682
2386,18755.560520929823
2387,18774.942258428255
2388,18794.047569499176
2389,18812.962176233108
2390,18831.28943546869
2391,18849.010480777895
2392,18866.461622722825
2393,18883.853606616234
2394,18901.51171470351
2395,18919.568731615887
2396,18938.039903804558
2397,18956.923845029
2398,18976.286291162385
2399,18996.28035587329
2400,19016.968712204
2401,19038.415225308796
2402,19060.05101276153
2403,19081.698808938774
2404,19103.184473971665
2405,19124.129087293244
2406,19144.629957752084
2407,19164.68122174588
2408,19184.371536261257
2409,19203.482256273805
2410,19221.66519736455
2411,19238.88948312192
2412,19255.13422557595
2413,19270.407998364866
2414,19285.69681913077
2415,19301.242978325965
2416,19316.94313653826
2417,19333.297892819264
2418,19350.346422689614
2419,19368.130271718208
2420,19385.923110716674
2421,19403.542853452323
2422,19421.044770385233
2423,19438.27591701827
2424,19455.181977546625
2425,19471.789108012053
2426,19488.1862590131
2427,19504.41848426067
2428,19520.575652044718
2429,19536.55001101041
2430,19552.16943543574
2431,19567.272154629103
2432,19581.84909122362
2433,19595.889800506702
2434,19609.412537821543
2435,19622.705839904218
2436,19635.792868738732
2437,19648.778848573143
2438,19661.88815777498
2439,19675.163456455164
2440,19688.75231958262
2441,19702.56619728725
2442,19716.729319847567
2443,19731.282610422328
2444,19746.029956020386
2445,19760.56207032572
2446,19774.512972106757
2447,19787.83556493968
2448,19800.391187374815
2449,19812.21550552299
2450,19823.130871056925
2451,19833.255095325585
2452,19842.64067204367
2453,19851.713004986057
2454,19860.97962155204
2455,19870.82821625191
2456,19881.448284826798
2457,19893.119870351537
2458,19905.67846586111
2459,19918.90446865302
2460,19932.535840960976
2461,19946.136602137718
2462,19959.284288531704
2463,19971.4860020801
2464,19982.694283981466
2465,19992.815570529434
2466,20001.9310860275
2467,20010.77588636725
2468,20019.440535448568
2469,20028.138583351145
2470,20037.07035505326
2471,20046.074660911116
2472,20055.055219180216
2473,20063.882167718548
2474,20072.304318912997
2475,20080.446560577046
2476,20088.555355770248
2477,20096.76820129398
2478,20105.0497917655
2479,20113.13481683318
2480,20121.231300978903
2481,20129.53247110925
2482,20138.301066755288
2483,20147.803332016032
2484,20158.335831329354
2485,20170.334749808626
2486,20183.596173637205
2487,20197.78746496396
2488,20212.639379887398
2489,20227.987689925787
2490,20243.793886172523
2491,20260.143514102812
2492,20276.941077982105
2493,20293.773872029422
2494,20310.246797405845
2495,20325.768876917296
2496,20340.129681198032
2497,20353.285212518906
2498,20365.328044467336
2499,20376.534676459723
2500,20387.15627671096
2501,20397.220376924786
2502,20406.924173834555
2503,20416.634747533015
2504,20426.588327147056
2505,20437.08958092376
2506,20447.944656173913
2507,20458.87452465641
2508,20469.7373866861
2509,20480.100323942028
2510,20489.81605717656
2511,20498.68953956709
2512,20506.806669565703
2513,20514.17478577145
2514,20520.827748567914
2515,20526.791313035865
2516,20532.31892916989
2517,20537.437286327724
2518,20542.37115930544
2519,20547.28759328055
2520,20552.441438469225
2521,20558.301729620052
2522,20564.883187856314
2523,20572.203183002566
2524,20580.147342652577
2525,20588.19564055224
2526,20596.243493858296
2527,20604.462967694064
2528,20612.750375637617
2529,20621.013189088368
2530,20629.129058607134
2531,20637.106009373034
2532,20644.94949697238
2533,20652.517590985197
2534,20660.045769591026
2535,20667.782284457466
2536,20675.84505233659
2537,20684.560066289065
2538,20694.05241035937
2539,20704.55199609777
2540,20715.841418324522
2541,20727.756974418662
2542,20740.091036969505
2543,20752.563357492523
2544,20764.899254385393
2545,20776.946469000013
2546,20788.70128805676
2547,20800.24581784264
2548,20811.5607174786
2549,20822.805625244942
2550,20833.807177104096
2551,20844.679864874695
2552,20855.455254825483
2553,20866.20404834194
2554,20876.939895270665
2555,20888.028054002785
2556,20899.286081532322
2557,20910.417402746476
2558,20921.265551145436
2559,20931.85595812174
2560,20942.039096247383
2561,20951.68683430283
2562,20960.885176834967
2563,20970.1934767974
2564,20979.474708961458
2565,20988.685173381324
2566,20998.002211171708
2567,21007.56970150627
2568,21017.736996793687
2569,21028.563018762576
2570,21040.10140416743
2571,21052.256765624195
2572,21064.92416756838
2573,21078.024752159323
2574,21091.21272517363
2575,21103.907018724283
2576,21116.13969065897
2577,21127.59670920028
2578,21138.401167380667
2579,21148.794344902195
2580,21158.9127247889
2581,21168.90815863543
2582,21178.97058765462
2583,21189.51157936049
2584,21200.70538940727
2585,21212.84375300849
2586,21225.99938307065
2587,21240.185120892424
2588,21255.265762657826
2589,21271.2936373294
2590,21287.957637414976
2591,21304.53899491164
2592,21320.739705850556
2593,21336.39108154953
2594,21351.43848977042
2595,21365.571375326006
2596,21378.790243067917
2597,21391.489990413083
2598,21404.20203164224
2599,21417.017258447173
2600,21429.89020405785
2601,21442.907818893018
2602,21456.021682384242
2603,21469.100174201925
2604,21482.109069044607
2605,21495.143985432158
2606,21507.992042098616
2607,21520.665874785558
2608,21533.050847178445
2609,21545.389331276903
2610,21557.83766154634
2611,21570.31962789849
2612,21582.953403329975
