Time,0,1,2,3,4,5,6,7,8,9,10,11
716,6.083539717230818,6.083539717230818,8.76217530386756,8.76217530386756,8.76217530386756,19.573759244243575,19.573759244243575,19.573759244243575,9.14428216430657,9.14428216430657,9.14428216430657,10.890939107412128
717,10.947885052590678,10.947885052590678,0.4800373067659791,0.4800373067659791,0.4800373067659791,19.573759244243575,19.573759244243575,19.573759244243575,6.701848475260453,6.701848475260453,6.701848475260453,9.42588251971517
718,15.743154168537425,15.743154168537425,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,5.809663858826289,5.809663858826289,5.809663858826289,10.281644317901822
719,13.551355568159462,13.551355568159462,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,5.612803222080271,5.612803222080271,5.612803222080271,9.684479508620825
720,12.810525407063995,12.810525407063995,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,5.605289938594524,5.605289938594524,5.605289938594524,9.497393647475523
721,12.667370050206419,12.667370050206419,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,5.605289938594524,5.605289938594524,5.605289938594524,9.461604808261125
722,12.665082711896758,12.665082711896758,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,6.297899995166634,6.297899995166634,6.297899995166634,9.634185487826738
723,12.665082711896758,12.665082711896758,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,10.017650166744904,10.017650166744904,10.017650166744904,10.564123030721305
724,12.665082711896758,12.665082711896758,0.0,0.0,0.0,19.573759244243575,19.573759244243575,19.573759244243575,7.088810833572017,7.088810833572017,7.088810833572017,9.831913197428085
725,12.665082711896758,12.665082711896758,0.0,0.0,0.0,24.347843843888857,24.347843843888857,24.347843843888857,5.931948591348791,5.931948591348791,5.931948591348791,10.7362187867836
726,12.665082711896758,12.665082711896758,3.4271422834604808,3.4271422834604808,3.4271422834604808,29.991177862009646,29.991177862009646,29.991177862009646,5.643300676236575,5.643300676236575,5.643300676236575,12.931675883400862
727,12.665082711896758,12.665082711896758,8.725626089561004,8.725626089561004,8.725626089561004,27.474219613262353,27.474219613262353,27.474219613262353,11.845100667496585,11.845100667496585,11.845100667496585,15.177507270554173
728,12.665082711896758,12.665082711896758,6.292726680100307,6.292726680100307,6.292726680100307,23.408616569790166,23.408616569790166,23.408616569790166,15.153965950685901,15.153965950685901,15.153965950685901,14.380097978118277
729,12.665082711896758,12.665082711896758,5.42514059299973,5.42514059299973,5.42514059299973,18.301226547540463,18.301226547540463,18.301226547540463,13.078119185695268,13.078119185695268,13.078119185695268,12.367392259533052
730,12.665082711896758,12.665082711896758,19.58998958048584,19.58998958048584,19.58998958048584,7.716888623657894,7.716888623657894,7.716888623657894,12.40081536066566,12.40081536066566,12.40081536066566,13.093194069176542
731,12.665082711896758,12.665082711896758,21.264997580684764,21.264997580684764,21.264997580684764,0.0,0.0,0.0,12.279096118549848,12.279096118549848,12.279096118549848,11.552294102782838
732,12.665082711896758,12.665082711896758,21.77898777565075,21.77898777565075,21.77898777565075,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,11.68053641830864
733,12.665082711896758,12.665082711896758,28.816572578487097,28.816572578487097,28.816572578487097,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,13.439932619017728
734,12.665082711896758,12.665082711896758,26.199384733124532,26.199384733124532,26.199384733124532,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.785635657677082
735,12.665082711896758,12.665082711896758,25.254530431031473,25.254530431031473,25.254530431031473,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.54942208215382
736,12.665082711896758,12.665082711896758,25.046708825802842,25.046708825802842,25.046708825802842,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.497466680846662
737,17.274246960696,17.274246960696,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,13.647656959659688
738,14.251192185888073,14.251192185888073,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.891893265957702
739,13.050650371764998,13.050650371764998,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.591757812426938
740,12.748118366636978,12.748118366636978,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.516124811144934
741,12.72496364428497,12.72496364428497,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.510336130556928
742,12.72496364428497,12.72496364428497,25.038305692255676,25.038305692255676,25.038305692255676,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,12.510336130556928
743,21.370076315153973,21.370076315153973,25.029842200256788,25.029842200256788,25.029842200256788,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,14.66949842527446
744,20.500136005763096,20.500136005763096,24.439758464182304,24.439758464182304,24.439758464182304,0.0,0.0,0.0,12.278075185687072,12.278075185687072,12.278075185687072,14.304492413908116
745,18.981839948155976,18.981839948155976,21.62476267900175,21.62476267900175,21.62476267900175,0.0,0.0,0.0,18.814941149753498,18.814941149753498,18.814941149753498,14.855385944227805
746,18.556315301371267,18.556315301371267,15.798880704167576,15.798880704167576,15.798880704167576,0.0,0.0,0.0,22.417923383901446,22.417923383901446,22.417923383901446,14.19327984736007
747,20.56583056898103,20.56583056898103,7.464273908449525,7.464273908449525,7.464273908449525,0.0,0.0,0.0,20.326047916159148,20.326047916159148,20.326047916159148,12.089038098397427
748,25.430257741890333,25.430257741890333,0.0,0.0,0.0,0.0,0.0,0.0,19.642450964044368,19.642450964044368,19.642450964044368,11.268177176483674
749,27.942526565030324,27.942526565030324,0.0,0.0,0.0,0.0,0.0,0.0,19.51901691854919,19.51901691854919,19.51901691854919,11.865385870894881
750,27.854752398284802,27.854752398284802,0.0,0.0,0.0,0.0,0.0,0.0,19.517943822942243,19.517943822942243,19.517943822942243,11.843174055306761
751,29.1428540467004,29.1428540467004,0.0,0.0,0.0,0.0,0.0,0.0,19.517943822942243,19.517943822942243,19.517943822942243,12.165199467410662
752,34.41572849083857,34.41572849083857,0.0,0.0,0.0,0.0,0.0,0.0,19.477747554179594,19.477747554179594,19.477747554179594,13.473369011254539
753,31.661607215221075,31.661607215221075,0.0,0.0,0.0,0.0,0.0,0.0,18.533284291435294,18.533284291435294,18.533284291435294,12.548722876664092
754,30.625884849088514,30.625884849088514,0.0,0.0,0.0,2.2703727913575817,2.2703727913575817,2.2703727913575817,15.216743937394332,15.216743937394332,15.216743937394332,12.028250394460107
755,30.384428696999386,30.384428696999386,8.490941928494271,8.490941928494271,8.490941928494271,14.858662792537137,14.858662792537137,14.858662792537137,9.274057826470562,9.274057826470562,9.274057826470562,15.75202281112534
756,30.37124510857018,30.37124510857018,11.574489845279643,11.574489845279643,11.574489845279643,15.510309408531082,15.510309408531082,15.510309408531082,0.5144643017817202,0.5144643017817202,0.5144643017817202,14.492627166040654
757,30.37124510857018,30.37124510857018,10.527198313867483,10.527198313867483,10.527198313867483,14.645423444301787,14.645423444301787,14.645423444301787,0.0,0.0,0.0,13.885966716684862
758,30.37124510857018,30.37124510857018,9.146127980816743,9.146127980816743,9.146127980816743,14.622466061777015,14.622466061777015,14.622466061777015,0.0,0.0,0.0,13.534959787790978
759,30.37124510857018,30.37124510857018,15.545925326729414,15.545925326729414,15.545925326729414,13.98647885049952,13.98647885049952,13.98647885049952,0.0,0.0,0.0,14.975912321449778
760,30.37124510857018,30.37124510857018,20.802544690663506,20.802544690663506,20.802544690663506,13.44694824019983,13.44694824019983,13.44694824019983,0.0,0.0,0.0,16.155184509858376
761,35.3034253943958,35.3034253943958,20.15529325911337,20.15529325911337,20.15529325911337,22.301460158617598,22.301460158617598,22.301460158617598,0.0,0.0,0.0,19.440044703031685
762,46.7242008596516,46.7242008596516,18.907302114889468,18.907302114889468,18.907302114889468,21.592400473213875,21.592400473213875,21.592400473213875,0.0,0.0,0.0,21.805975861938737
763,46.11559308942943,46.11559308942943,18.625108872517696,18.625108872517696,18.625108872517696,30.618535593278636,30.618535593278636,30.618535593278636,0.0,0.0,0.0,23.839809388806444
764,44.43834054180685,44.43834054180685,18.60659284810484,18.60659284810484,18.60659284810484,27.816763148102496,27.816763148102496,27.816763148102496,0.0,0.0,0.0,22.715424134503543
765,43.965493859185564,43.965493859185564,18.60659284810484,18.60659284810484,18.60659284810484,26.882049392116933,26.882049392116933,26.882049392116933,0.0,0.0,0.0,22.363534024851823
766,43.91138340905102,43.91138340905102,18.60659284810484,18.60659284810484,18.60659284810484,26.696630213955302,26.696630213955302,26.696630213955302,0.0,0.0,0.0,22.30365161777778
767,43.75302139216899,43.75302139216899,18.60659284810484,18.60659284810484,18.60659284810484,26.691953312447424,26.691953312447424,26.691953312447424,0.0,0.0,0.0,22.262891888180306
768,42.039155501176666,42.039155501176666,18.60659284810484,18.60659284810484,18.60659284810484,26.691953312447424,26.691953312447424,26.691953312447424,0.0,0.0,0.0,21.83442541543223
769,37.27029412473164,37.27029412473164,20.978787527860362,20.978787527860362,20.978787527860362,26.691953312447424,26.691953312447424,26.691953312447424,0.0,0.0,0.0,21.23525874125985
770,7.427862844525118,7.427862844525118,21.77277566039865,21.77277566039865,21.77277566039865,26.691953312447424,26.691953312447424,26.691953312447424,0.0,0.0,0.0,13.973147954342796
771,0.0,0.0,19.558688796678258,19.558688796678258,19.558688796678258,28.38811782214986,28.38811782214986,28.38811782214986,6.284154287239275,6.284154287239275,6.284154287239275,13.557740226516847
772,0.0,0.0,18.802540078524142,18.802540078524142,18.802540078524142,27.332913539972036,27.332913539972036,27.332913539972036,7.610423310189043,7.610423310189043,7.610423310189043,13.436469232171305
773,0.0,0.0,18.6538844373768,18.6538844373768,18.6538844373768,29.718910575221862,29.718910575221862,29.718910575221862,5.862325628766053,5.862325628766053,5.862325628766053,13.55878016034118
774,0.0,0.0,18.65130480522609,18.65130480522609,18.65130480522609,34.04801201467567,34.04801201467567,34.04801201467567,5.34883768980994,5.34883768980994,5.34883768980994,14.512038627427923
775,0.0,0.0,18.65130480522609,18.65130480522609,18.65130480522609,31.534624615539997,31.534624615539997,31.534624615539997,12.399529526803807,12.399529526803807,12.399529526803807,15.646364736892474
776,3.1677010831280965,3.1677010831280965,18.65130480522609,18.65130480522609,18.65130480522609,30.605332846984503,30.605332846984503,30.605332846984503,14.809181634002773,14.809181634002773,14.809181634002773,16.808380092335362
777,7.929871762071127,7.929871762071127,29.72772972681174,29.72772972681174,29.72772972681174,30.395926416632154,30.395926416632154,30.395926416632154,12.72301798427473,12.72301798427473,12.72301798427473,20.19413647244744
778,5.740182880554547,5.740182880554547,26.697818177185987,26.697818177185987,26.697818177185987,30.387158373091303,30.387158373091303,30.387158373091303,12.084751757214505,12.084751757214505,12.084751757214505,18.727477797011584
779,10.98256225728414,10.98256225728414,25.543920617623264,25.543920617623264,25.543920617623264,30.387158373091303,30.387158373091303,30.387158373091303,11.971904661714671,11.971904661714671,11.971904661714671,19.721386477428343
780,14.053351386606812,14.053351386606812,34.77611427999229,34.77611427999229,34.77611427999229,30.387158373091303,30.387158373091303,30.387158373091303,14.493395445659349,14.493395445659349,14.493395445659349,23.42750487133744
781,12.115593223587704,12.115593223587704,32.85066313941348,32.85066313941348,32.85066313941348,30.387158373091303,30.387158373091303,30.387158373091303,14.284593248215947,14.284593248215947,14.284593248215947,22.409501996077108
782,11.504474286832513,11.504474286832513,31.5329955121852,31.5329955121852,31.5329955121852,30.387158373091303,30.387158373091303,30.387158373091303,12.428585399840577,12.428585399840577,12.428585399840577,21.463303392987406
783,11.572087381123259,11.572087381123259,31.186348718026277,31.186348718026277,31.186348718026277,30.387064387775332,30.387064387775332,30.387064387775332,11.971122470275253,11.971122470275253,11.971122470275253,21.27915573930003
784,16.733704493062515,16.733704493062515,31.154268775892717,31.154268775892717,31.154268775892717,39.80051317635356,39.80051317635356,39.80051317635356,11.968331391624872,11.968331391624872,11.968331391624872,24.91420445923341
785,22.803975290555613,22.803975290555613,31.154268775892717,31.154268775892717,31.154268775892717,43.53943318610696,43.53943318610696,43.53943318610696,11.968331391624872,11.968331391624872,11.968331391624872,27.36650216104504
786,20.037610383485443,20.037610383485443,31.259563225231403,31.259563225231403,31.259563225231403,46.65934305801507,46.65934305801507,46.65934305801507,11.968331391624872,11.968331391624872,11.968331391624872,27.481212014589186
787,19.02513683378581,19.02513683378581,31.154268775892717,31.154268775892717,31.154268775892717,45.28203086075028,45.28203086075028,45.28203086075028,11.968331391624872,11.968331391624872,11.968331391624872,26.857441965513413
788,18.77776722379823,18.77776722379823,31.154268775892717,31.154268775892717,31.154268775892717,42.10194898929024,42.10194898929024,42.10194898929024,11.968331391624872,11.968331391624872,11.968331391624872,26.000579095151515
789,18.76176946498319,18.76176946498319,31.154268775892717,31.154268775892717,31.154268775892717,37.42960684015555,37.42960684015555,37.42960684015555,11.968331391624872,11.968331391624872,11.968331391624872,24.82849411816408
790,29.865820139976915,29.865820139976915,31.154268775892717,31.154268775892717,31.154268775892717,32.273183969541456,32.273183969541456,32.273183969541456,11.968331391624872,11.968331391624872,11.968331391624872,26.315401069258986
791,26.747761071613855,26.747761071613855,31.154268775892717,31.154268775892717,31.154268775892717,38.074162458357634,38.074162458357634,38.074162458357634,11.968331391624872,11.968331391624872,11.968331391624872,26.98613092437227
792,25.501175576514367,25.501175576514367,31.125982978548087,31.125982978548087,31.125982978548087,38.18352191017412,38.18352191017412,38.18352191017412,11.968331391624872,11.968331391624872,11.968331391624872,26.694752964215354
793,25.183455768790413,25.183455768790413,30.13373241125222,30.13373241125222,30.13373241125222,36.260601353392104,36.260601353392104,36.260601353392104,11.968331391624872,11.968331391624872,11.968331391624872,25.886530231264903
794,26.668081760040536,26.668081760040536,26.610374137962122,26.610374137962122,26.610374137962122,35.62577116504335,35.62577116504335,35.62577116504335,11.968331391624872,11.968331391624872,11.968331391624872,25.218139613667727
795,29.890071711893277,29.890071711893277,21.185517095284034,21.185517095284034,21.185517095284034,36.46835798278211,36.46835798278211,36.46835798278211,11.968331391624872,11.968331391624872,11.968331391624872,24.878069545396066
796,26.58815873774828,26.58815873774828,17.676680845891195,17.676680845891195,17.676680845891195,45.978430625131445,45.978430625131445,45.978430625131445,20.626724881782728,20.626724881782728,20.626724881782728,27.717498772638407
797,25.1993022930203,25.1993022930203,14.614245298955396,14.614245298955396,14.614245298955396,47.18549449271963,47.18549449271963,47.18549449271963,19.786750073984713,19.786750073984713,19.786750073984713,26.69644803967001
798,31.72165268921726,31.72165268921726,12.63888723557842,12.63888723557842,12.63888723557842,46.09489861165296,46.09489861165296,46.09489861165296,18.35157712904887,18.35157712904887,18.35157712904887,27.20175391637438
799,33.271273687678544,33.271273687678544,13.894631022112966,13.894631022112966,13.894631022112966,45.39421599258536,45.39421599258536,45.39421599258536,18.029439333764344,18.029439333764344,18.029439333764344,27.6473900090353
800,31.540981527202,31.540981527202,12.495840782765475,12.495840782765475,12.495840782765475,44.28137478882312,44.28137478882312,44.28137478882312,21.248474102339195,21.248474102339195,21.248474102339195,27.391667800282455
801,35.308766272929816,35.308766272929816,11.906124130332557,11.906124130332557,11.906124130332557,44.28037114018224,44.28037114018224,44.28037114018224,19.74362590514263,19.74362590514263,19.74362590514263,27.809721862146812
802,33.34089741623022,33.34089741623022,17.043514638479998,17.043514638479998,17.043514638479998,44.28037114018224,44.28037114018224,44.28037114018224,18.170210964461443,18.170210964461443,18.170210964461443,28.208748539838478
803,31.844897362495963,31.844897362495963,19.292337052574332,19.292337052574332,19.292337052574332,44.27874145868721,44.27874145868721,44.27874145868721,17.93711981714722,17.93711981714722,17.93711981714722,28.338273922726188
804,31.430940737405184,31.430940737405184,17.216026326776447,17.216026326776447,17.216026326776447,47.65284755708022,47.65284755708022,47.65284755708022,21.654564040629143,21.654564040629143,21.654564040629143,29.488594665472753
805,31.384161677396513,31.384161677396513,16.528116113414708,16.528116113414708,16.528116113414708,52.85110216959423,52.85110216959423,52.85110216959423,27.58902206997869,27.58902206997869,27.58902206997869,32.088100507596025
806,41.472530624795475,41.472530624795475,16.401750599597683,16.401750599597683,16.401750599597683,48.34183331869713,48.34183331869713,48.34183331869713,25.159777661560987,25.159777661560987,25.159777661560987,32.84397305116282
807,39.6856850994712,39.6856850994712,19.821825876605658,19.821825876605658,19.821825876605658,42.763662703049825,42.763662703049825,42.763662703049825,24.320805996041866,24.320805996041866,24.320805996041866,31.647994918792126
808,38.43823082058002,38.43823082058002,21.50299795340496,21.50299795340496,21.50299795340496,11.435926504632466,11.435926504632466,11.435926504632466,24.445940738505197,24.445940738505197,24.445940738505197,23.955774004280656
809,38.12311281875309,38.12311281875309,27.24444463556846,27.24444463556846,27.24444463556846,0.0,0.0,0.0,24.144627734021327,24.144627734021327,24.144627734021327,22.37804629708572
810,38.09817690312849,38.09817690312849,25.191253063219897,25.191253063219897,25.191253063219897,0.0,0.0,0.0,24.144627734021327,24.144627734021327,24.144627734021327,21.85851442509243
811,38.09817690312849,38.09817690312849,28.568900964645344,28.568900964645344,28.568900964645344,0.0,0.0,0.0,24.144627734021327,24.144627734021327,24.144627734021327,22.702926400448796
812,38.09817690312849,38.09817690312849,25.810456399857628,25.810456399857628,25.810456399857628,0.0,0.0,0.0,24.144627734021327,24.144627734021327,24.144627734021327,22.01331525925187
813,38.09817690312849,38.09817690312849,24.767691896603303,24.767691896603303,24.767691896603303,0.0,0.0,0.0,24.144627734021327,24.144627734021327,24.144627734021327,21.75262413343828
814,45.475989229349054,45.475989229349054,24.52288833911269,24.52288833911269,24.52288833911269,4.07130789003067,4.07130789003067,4.07130789003067,28.035953483744198,28.035953483744198,28.035953483744198,25.52653473555916
815,47.45029067502249,47.45029067502249,24.50924626992392,24.50924626992392,24.50924626992392,9.636290175843651,9.636290175843651,9.636290175843651,26.837181758022183,26.837181758022183,26.837181758022183,27.108252219703058
816,45.57880787309587,45.57880787309587,24.50924626992392,24.50924626992392,24.50924626992392,12.298239512707662,12.298239512707662,12.298239512707662,25.288575968136158,25.288575968136158,25.288575968136158,26.9187174059659
817,44.99423750981472,44.99423750981472,24.50924626992392,24.50924626992392,24.50924626992392,16.011443617459015,16.011443617459015,16.011443617459015,24.858104295719862,24.858104295719862,24.858104295719862,27.593257923229373
818,44.90054938381481,44.90054938381481,24.50924626992392,24.50924626992392,24.50924626992392,13.29012149718707,13.29012149718707,13.29012149718707,24.808086003049567,24.808086003049567,24.808086003049567,26.87700078849383
819,44.90034191517964,44.90034191517964,24.509193090457575,24.509193090457575,24.509193090457575,17.717723168566625,17.717723168566625,17.717723168566625,24.808086003049567,24.808086003049567,24.808086003049567,27.983836044313335
820,46.78666567108568,46.78666567108568,24.304037891965887,24.304037891965887,24.304037891965887,20.55905236762315,20.55905236762315,20.55905236762315,29.382823738299635,29.382823738299635,29.382823738299635,30.258144917243595
821,46.81607403958277,46.81607403958277,22.388955776730093,22.388955776730093,22.388955776730093,18.56619445839101,18.56619445839101,18.56619445839101,33.488754852001385,33.488754852001385,33.488754852001385,30.314994781676297
822,48.38700716571559,48.38700716571559,18.02503828848397,18.02503828848397,18.02503828848397,17.930485623547167,17.930485623547167,17.930485623547167,31.304825069698985,31.304825069698985,31.304825069698985,28.91183903686143
823,53.66369734942706,53.66369734942706,12.834060487179107,12.834060487179107,12.834060487179107,17.82146838635169,17.82146838635169,17.82146838635169,30.57332585953257,30.57332585953257,30.57332585953257,28.72313802062261
824,51.193780905903886,51.193780905903886,8.7243636059018,8.7243636059018,8.7243636059018,17.820810821790246,17.820810821790246,17.820810821790246,30.433896827100057,30.433896827100057,30.433896827100057,27.043213040173992
825,50.29121741413343,50.29121741413343,6.571440974953262,6.571440974953262,6.571440974953262,17.820810821790246,17.820810821790246,17.820810821790246,30.43180564634241,30.43180564634241,30.43180564634241,26.278818714304833
826,50.09156100510088,50.09156100510088,10.564953423663903,10.564953423663903,10.564953423663903,22.429087080923985,22.429087080923985,22.429087080923985,30.43180564634241,30.43180564634241,30.43180564634241,28.379351789007785
827,50.0837932359784,50.0837932359784,7.8289271418752495,7.8289271418752495,7.8289271418752495,28.276595992157052,28.276595992157052,28.276595992157052,30.43180564634241,30.43180564634241,30.43180564634241,29.155280504088267
828,50.0837932359784,50.0837932359784,8.667405972717088,8.667405972717088,8.667405972717088,26.622805061667087,26.622805061667087,26.622805061667087,30.43180564634241,30.43180564634241,30.43180564634241,28.951452479176233
829,50.0837932359784,50.0837932359784,15.684305019267251,15.684305019267251,15.684305019267251,28.097336771138337,28.097336771138337,28.097336771138337,30.43180564634241,30.43180564634241,30.43180564634241,31.074310168181604
830,50.0837932359784,50.0837932359784,13.111879386391369,13.111879386391369,13.111879386391369,33.89389209860708,33.89389209860708,33.89389209860708,30.43180564634241,30.43180564634241,30.43180564634241,31.880342591829816
831,60.07031345203491,60.07031345203491,16.038790246477937,16.038790246477937,16.038790246477937,34.436011360668445,34.436011360668445,34.436011360668445,30.43180564634241,30.43180564634241,30.43180564634241,35.244230176380924
832,56.831659241076935,56.831659241076935,13.033953634568302,13.033953634568302,13.033953634568302,31.862622108584127,31.862622108584127,31.862622108584127,30.43180564634241,30.43180564634241,30.43180564634241,33.04001015764293
833,54.924335998595026,54.924335998595026,12.001625272675474,12.001625272675474,12.001625272675474,30.907146723526022,30.907146723526022,30.907146723526022,30.43180564634241,30.43180564634241,30.43180564634241,32.06622841028474
834,54.125129091056955,54.125129091056955,11.97460196615188,11.97460196615188,11.97460196615188,42.67911828846917,42.67911828846917,42.67911828846917,30.43180564634241,30.43180564634241,30.43180564634241,34.80266374800511
835,53.34867389132944,53.34867389132944,11.97460196615188,11.97460196615188,11.97460196615188,46.40248685005533,46.40248685005533,46.40248685005533,30.43180564634241,30.43180564634241,30.43180564634241,35.53939208846976
836,55.959823292397026,55.959823292397026,11.97460196615188,11.97460196615188,11.97460196615188,45.90100976963346,45.90100976963346,45.90100976963346,30.609989193115013,30.609989193115013,30.609989193115013,36.11135605532433
837,56.0871243102614,56.0871243102614,11.97460196615188,11.97460196615188,11.97460196615188,46.85282965277885,46.85282965277885,46.85282965277885,30.43180564634241,30.43180564634241,30.43180564634241,36.33659039388362
838,52.97557131654842,52.97557131654842,20.354855129172797,20.354855129172797,20.354855129172797,46.9434778456975,46.9434778456975,46.9434778456975,30.426459776282126,30.426459776282126,30.426459776282126,37.67509101692521
839,50.77126748314561,50.77126748314561,20.88002395715248,20.88002395715248,20.88002395715248,53.95036823078465,53.95036823078465,53.95036823078465,29.93398317166418,29.93398317166418,29.93398317166418,38.88391071068672
840,48.48089542601477,48.48089542601477,19.13207882317352,19.13207882317352,19.13207882317352,51.25416086915408,51.25416086915408,51.25416086915408,27.505832475093023,27.505832475093023,27.505832475093023,36.59324189835885
841,45.217731414444685,45.217731414444685,19.850007076995492,19.850007076995492,19.850007076995492,55.806125876714056,55.806125876714056,55.806125876714056,22.835785265186686,22.835785265186686,22.835785265186686,35.92741240833524
842,41.46463786866238,41.46463786866238,28.527482734641875,28.527482734641875,28.527482734641875,60.60914249736932,60.60914249736932,60.60914249736932,16.47064532585526,16.47064532585526,16.47064532585526,36.767977106632195
843,38.426085086553975,38.426085086553975,25.73140711279358,25.73140711279358,25.73140711279358,60.79384931205952,60.79384931205952,60.79384931205952,10.252362565738943,10.252362565738943,10.252362565738943,33.80092601928651
844,42.03697861458973,42.03697861458973,24.668979383311644,24.668979383311644,24.668979383311644,58.109275604963884,58.109275604963884,58.109275604963884,5.810353505518958,5.810353505518958,5.810353505518958,32.65639677709605
845,39.05417486584115,39.05417486584115,24.417451643381817,24.417451643381817,24.417451643381817,57.10825174994541,57.10825174994541,57.10825174994541,13.28873228803187,13.28873228803187,13.28873228803187,33.467152636800066
846,37.88944278305589,37.88944278305589,24.4029514444303,24.4029514444303,24.4029514444303,56.877634701741115,56.877634701741115,56.877634701741115,11.843672481680978,11.843672481680978,11.843672481680978,32.75342535272709
847,43.60450817395861,43.60450817395861,24.4029514444303,24.4029514444303,24.4029514444303,63.13057474870639,63.13057474870639,63.13057474870639,18.503242906419203,18.503242906419203,18.503242906419203,37.410319318378626
848,47.105897043969364,47.105897043969364,24.4029514444303,24.4029514444303,24.4029514444303,66.81637390947448,66.81637390947448,66.81637390947448,18.736092945779454,18.736092945779454,18.736092945779454,39.265328835913394
849,51.31750897668674,51.31750897668674,24.4029514444303,24.4029514444303,24.4029514444303,64.41558669366513,64.41558669366513,64.41558669366513,17.226092062136637,17.226092062136637,17.226092062136637,39.3405347942297
850,58.88371699715767,58.88371699715767,24.4029514444303,24.4029514444303,24.4029514444303,69.0739869543826,69.0739869543826,69.0739869543826,16.824093486306896,16.824093486306896,16.824093486306896,42.29618722056936
851,59.477661902440275,59.477661902440275,24.4029514444303,24.4029514444303,24.4029514444303,71.53313227066535,71.53313227066535,71.53313227066535,16.782658271737148,16.782658271737148,16.782658271737148,43.04910097231826
852,57.57423383826976,57.57423383826976,27.053486020240246,27.053486020240246,27.053486020240246,78.60863330531683,78.60863330531683,78.60863330531683,18.881768137636953,18.881768137636953,18.881768137636953,45.52953032536593
853,59.48818619313221,59.48818619313221,34.98588395468389,34.98588395468389,34.98588395468389,76.5922560395947,76.5922560395947,76.5922560395947,21.02097637537441,21.02097637537441,21.02097637537441,48.021825640696306
854,71.62405889707011,71.62405889707011,32.204319158005305,32.204319158005305,32.204319158005305,75.29852961000518,75.29852961000518,75.29852961000518,18.55314777595798,18.55314777595798,18.55314777595798,49.420013860259644
855,72.63322887286306,72.63322887286306,31.119176181929866,31.119176181929866,31.119176181929866,74.96497662259722,74.96497662259722,74.96497662259722,17.686426558040846,17.686426558040846,17.686426558040846,49.10095205885775
856,70.66220793159141,70.66220793159141,30.853334136028867,30.853334136028867,30.853334136028867,74.93760172401247,74.93760172401247,74.93760172401247,17.5044647152239,17.5044647152239,17.5044647152239,48.48940212671414
857,70.03442696103352,70.03442696103352,30.836677770669418,30.836677770669418,30.836677770669418,74.53959072340669,74.53959072340669,74.53959072340669,17.49914798197267,17.49914798197267,17.49914798197267,48.22746085927058
858,69.92745312079924,69.92745312079924,30.836677770669418,30.836677770669418,30.836677770669418,72.13770606656621,72.13770606656621,72.13770606656621,18.620388362110237,18.620388362110237,18.620388362110237,47.880556330036285
859,72.53970346923971,72.53970346923971,30.836677770669418,30.836677770669418,30.836677770669418,67.08646418133195,67.08646418133195,67.08646418133195,28.86805261353536,28.86805261353536,28.86805261353536,49.8327245086941
860,80.35430957122682,80.35430957122682,30.836677770669418,30.836677770669418,30.836677770669418,60.3526878961143,60.3526878961143,60.3526878961143,27.5398414703365,27.5398414703365,27.5398414703365,49.77087917708677
861,77.66809399250363,77.66809399250363,30.836677770669418,30.836677770669418,30.836677770669418,53.44737230224017,53.44737230224017,53.44737230224017,25.39433668359471,25.39433668359471,25.39433668359471,46.83662018725199
862,76.6680677990261,76.6680677990261,30.836677770669418,30.836677770669418,30.836677770669418,46.69066108252896,46.69066108252896,46.69066108252896,24.675933752415855,24.675933752415855,24.675933752415855,44.717835101160084
863,76.43814866514478,76.43814866514478,30.90391395685076,30.90391395685076,30.90391395685076,40.12675465832141,40.12675465832141,40.12675465832141,24.53977305650216,24.53977305650216,24.53977305650216,43.00214758420479
864,78.22465997739508,78.22465997739508,30.836677770669418,30.836677770669418,30.836677770669418,33.65922506400783,33.65922506400783,33.65922506400783,34.621213712029565,34.621213712029565,34.621213712029565,44.33544413102548
