Time,0,1,2,3
941,16.730267551250602,0.0,5.051094963630845,18.22629904959239
942,16.595562895508134,0.0,5.051094963630845,12.24536889692087
943,16.593695164003975,0.0,5.051094963630845,5.411197531908706
944,20.35058075065878,0.0,5.051094963630845,6.350418928572406
945,26.49034016806373,0.0,5.051094963630845,7.885358782923643
946,24.163043714511584,0.0,5.051094963630845,7.303534669535606
947,23.36031602128172,0.0,5.051094963630845,7.10285274622814
948,23.19798660616752,0.0,4.793005431457459,6.997748009406244
949,23.194086170034353,0.0,0.40785299788566076,5.900484791980004
950,23.194086170034353,7.567564655782687,0.0,7.690412706454259
951,23.152708279541095,7.897057270507313,0.0,7.762441387512103
952,22.1978306381819,11.298116373328863,0.0,8.37398675287769
953,18.937389451822995,15.886098400173688,0.0,8.70587196299917
954,13.108342866535907,18.496532867244238,0.0,7.901218933445035
955,1.7219816023373569,22.371647214109167,0.0,6.023407204111631
956,0.0,20.137450089130517,0.0,5.034362522282629
957,0.0,19.381476773810697,0.0,5.75048812904402
958,0.0,26.119098374576584,0.0,8.851920168730254
959,0.0,27.851960195932758,0.0,8.532346019956615
960,0.0,26.09112053321605,6.6219465261744315,8.28873238684269
961,0.0,25.572282315657453,8.15429271436329,8.431643757505189
962,0.0,25.50237490073135,6.33637914858474,7.959688512329022
963,0.0,24.75357236621805,5.775681576663894,7.632313485720486
964,0.0,21.59178489415864,5.688614213847728,6.82009977700159
965,0.0,15.707331624702434,5.688479401576416,5.348952756569712
966,9.249344443018737,0.0,13.07229503519826,5.580409869554249
967,15.213482386714341,0.0,15.012369972161471,7.556463089718955
968,13.99445157725643,0.0,13.147439469881524,6.785472761784487
969,12.489810539138963,0.0,12.579766594515728,6.2673942834136716
970,12.062405553484146,0.0,12.492362559853754,6.138692028334475
971,12.011864918645017,0.0,12.492230004652669,6.1260237308244205
972,12.011864918645017,0.0,17.607182163343822,7.40476177049721
973,12.011864918645017,0.0,28.504600226925778,10.1291162863927
974,12.011864918645017,0.0,34.66088835113235,11.668188317444336
975,12.011864918645017,0.0,34.310242375486375,11.58052682353285
976,12.011864918645017,0.0,42.22297170146071,13.558709155026431
977,12.011864918645017,0.0,40.223531533573095,13.058849113054526
978,11.8757864647177,0.0,38.89749195419559,12.693319604728321
979,10.302043248573318,0.0,38.550734037468246,14.269195114105496
980,5.350894849076468,0.0,38.51882357041311,15.077650963243471
981,0.0,4.529148265765758,38.51882357041311,14.168984691781702
982,0.0,8.602263371897081,38.51561802793999,14.927859116937123
983,0.0,6.476820576778897,38.0968527373389,14.232895688771162
984,0.0,5.781839495302867,35.93366429628801,13.51555062877116
985,0.0,5.65559787730478,31.765990313490573,12.442071728572287
986,0.0,14.782212096715066,25.79340993629459,13.23058018912586
987,0.0,13.992273811684456,10.136625667001585,9.118899550544953
988,0.0,16.211459779542665,0.0,7.13953962575911
989,0.0,22.064362759575264,0.0,8.920546164471478
990,0.0,19.73069708107956,0.0,10.586393965783582
991,0.0,18.942586710175103,0.0,9.678581391134216
992,0.0,23.594114314322958,0.0,10.561428656208529
993,0.0,28.10527918532181,0.0,11.619538197460088
994,0.0,26.00821451376005,0.0,11.090661960829895
995,0.0,25.32750947042974,0.0,10.920485699997316
996,0.0,33.20578394168978,0.0,12.890054317812325
997,0.0,41.00583918994032,0.0,14.811583148827168
998,0.0,39.60716721617742,0.0,14.07535573264675
999,0.0,38.18713602101506,0.0,12.636841713501203
1000,0.0,37.60190975060203,0.0,10.321797271052365
1001,2.219026223474151,37.08801533771846,0.0,9.82676039029815
1002,8.43672175524327,35.09313813671319,0.0,10.882464972989116
1003,5.737575614108323,30.34580618639013,0.0,9.020845450124614
1004,4.739647578644122,10.206757810428186,0.0,3.7366013472680764
1005,4.512120654698225,0.0,0.0,1.1280301636745564
1006,4.5016352463361216,0.0,0.0,1.1254088115840302
1007,4.5016352463361216,0.0,6.253912749417253,2.6888869989383437
1008,4.5016352463361216,0.0,7.5199977674083645,3.005408253436121
1009,4.5016352463361216,0.0,7.057423790294829,2.889764759157737
1010,4.5016352463361216,0.0,15.817096507972542,5.079682938577166
1011,4.5016352463361216,0.0,12.924740734801961,4.356593995284522
1012,4.5016352463361216,0.0,11.809385771956517,4.077755254573161
1013,13.467852754000285,0.0,11.548066974104103,6.2539799320260965
1014,12.254097731722066,0.0,11.377398668872033,5.907874100148525
1015,8.942500353454728,0.0,9.681052417646336,4.655888192775266
1016,3.50682770910891,0.0,4.327191476104668,1.9585047963033937
1017,0.0,0.0,0.0,0.8804758186703914
1018,0.0,0.0,0.0,2.262961650035604
1019,0.0,0.0,0.0,1.6702214958667476
1020,0.0,0.0,0.0,1.4675243556056965
1021,0.0,0.0,0.0,1.4268249281201144
1022,0.0,0.0,0.0,1.4258518930349453
1023,0.0,0.0,0.0,1.4258518930349453
1024,0.0,0.0,0.0,1.3548797459881254
1025,0.0,0.0,6.876274900235799,1.8349327749730449
1026,3.535118403836833,0.0,8.403908106702128,2.9847566276347397
1027,9.102058510711384,0.0,6.412875944950779,3.878733613915542
1028,6.71531837452468,0.0,5.766679464792975,3.120499459829413
1029,5.885213443279161,0.0,5.653076893741874,2.884572584255259
1030,5.714448469896007,0.0,5.652282763022328,2.841682808229584
1031,5.709953159543545,0.0,5.652282763022328,2.840558980641468
1032,15.865679474435021,0.0,5.652282763022328,5.379490559364338
1033,15.259943173895058,0.0,17.356234074254953,8.154044312037504
1034,13.600676018968176,0.0,14.198906896947552,6.949895728978933
1035,13.096894472729867,0.0,12.856228602702966,6.488280768858208
1036,12.913200088937362,8.648974164270484,12.153023633662352,8.428799471717545
1037,11.444270232098106,11.23811267742558,11.046388556678384,8.432192866550517
1038,6.7409061428604105,18.215930340131933,7.680566308019411,9.336705186480703
1039,0.0,23.52050948848942,0.47464541220653017,8.222027604279608
1040,0.0,32.55371806296861,0.0,9.777530673558317
1041,0.0,33.6416807251512,0.0,9.845501267595626
1042,0.0,31.3914831636451,0.0,9.240946582474749
1043,0.0,30.638286498122397,0.0,11.134409249638201
1044,0.0,30.493629358677957,0.0,10.864026361349257
1045,0.0,34.43469285416828,0.0,14.010287296148437
1046,0.0,40.885434906480796,0.0,14.883471098644202
1047,8.648103829708887,38.397774153193794,0.0,16.130575230692664
1048,7.7919705538903115,37.505371745942604,0.0,15.561828333224753
1049,6.286575073774282,47.40872423796858,5.76911330455998,20.4490952642249
1050,5.8672492152078295,45.46594867258241,6.835149176697692,20.698680552093027
1051,5.819176881488602,47.52411968702124,5.171982985352415,19.543231271918422
1052,5.819176881488602,52.69209717073015,4.698676992728747,19.103442961362923
1053,15.939147792966505,50.229502399978664,12.063833057970744,19.782459374994453
1054,13.990636468113115,48.7941826426136,12.306981154270963,18.77295006624942
1055,12.623742952099178,47.358201569462786,10.745517844618746,17.681865591545176
1056,12.26114124157066,44.44553812961427,10.321474652233135,16.757038505854513
1057,12.22624280562249,39.157433314609776,10.273723837973336,15.4143499895514
1058,12.22624280562249,13.690517054675519,14.03425877564078,9.987754658984695
1059,12.22624280562249,0.0,20.09799129753238,8.081058525788716
1060,12.22624280562249,0.0,17.586423477515496,7.453166570784495
1061,21.495563833487843,0.0,20.327099297368243,10.455665782714023
1062,20.627258740393376,0.0,26.127394229971856,11.688663242591304
1063,29.608812773086832,0.0,23.772708129572468,13.34538022566482
1064,26.492713149504105,7.625466222853061,22.961179229786254,14.269839650535857
1065,25.26437451753137,13.164714833288983,22.796787286478683,15.306469159324754
1066,24.961707303471215,14.85368094265128,22.792757144418403,15.652036347635226
1067,24.938380407089873,15.491961788293455,22.74937455342837,15.794929187202925
1068,24.411495407165678,22.98654355725832,31.034196894837624,19.608058964815402
1069,21.79133034444719,28.2710382271972,28.89225295971256,21.906368587502744
1070,16.576724557386516,34.0662978979162,23.742281350603665,22.14444876349429
1071,4.639249037295897,47.824426080774934,12.490642713061867,19.47432719754826
1072,0.0,59.518261753988874,0.0,17.757568755608347
1073,0.0,59.04223360177548,0.0,17.540783548556302
1074,0.0,61.09748020878554,9.579123636514623,20.439209642864
1075,0.0,59.132593472673406,6.813491005680507,19.256579801127437
1076,0.0,67.96381997871428,5.916180540309258,21.201630545320928
1077,0.0,71.51865314400274,5.741532331595295,21.66279418476329
1078,5.439476691087071,78.00434179719714,5.737093699596585,23.54009888330272
1079,14.455868824872045,81.05391477036817,11.77780287148604,26.821896616681563
1080,13.745190607134756,83.63741673553898,14.885087848892208,28.06692379789148
1081,12.060641843181099,81.6381261225794,12.800671171848387,26.624859784402226
1082,11.565768557792072,81.01858938185391,12.123451093048093,26.176952258173515
1083,11.498334618474445,80.91781338475882,15.898670759142837,27.07870469059403
1084,11.498334618474445,80.91752273302076,22.26182661159698,28.66942099077305
1085,11.498334618474445,80.91752273302076,19.771385741129464,28.046810773156174
1086,11.498334618474445,80.91752273302076,18.861514230388973,27.81934289547105
1087,11.498334618474445,80.91200430361242,19.906830991244206,28.079292478332775
1088,11.498334618474445,80.43156155136558,30.692383271598835,30.655569860359712
1089,12.79353577559004,78.09901934897482,34.62739535183293,31.379987619099456
1090,22.047579607539884,73.40013537234388,32.0796465706057,31.88184038762237
1091,24.95283811866296,53.89148721668793,31.169186996109225,27.503378082865026
1092,32.58957962913813,0.0,30.972335341215853,15.890478742588495
1093,35.4364351203489,0.0,30.965824464286243,16.600564896158794
1094,41.61684529702836,0.0,30.965824464286243,18.14566744032866
1095,38.76101496909314,0.0,30.965824464286243,17.431709858344846
1096,37.68416727705272,0.0,30.965824464286243,17.162497935334745
1097,37.43108476917327,0.0,30.965824464286243,17.099227308364867
1098,37.41651949870817,0.0,30.965824464286243,17.095585990748596
1099,43.67892787517535,0.0,30.965824464286243,18.6611880848654
1100,47.09729382293133,4.344761747434211,30.965824464286243,22.596006683506058
1101,45.107193048140495,8.094381947743617,30.965824464286243,22.816945140075482
1102,50.47690989580845,13.189566522387096,38.44541835428351,26.995406744329536
1103,53.46381966223125,14.831742506135296,40.51259642766049,28.599031089031893
1104,51.28392845164467,12.986648477397248,38.648009743332054,27.122295026816936
1105,50.52572569355228,12.416652586228391,37.884634360381355,26.599401518763955
1106,50.37341790864457,19.702507625867124,37.26683006637502,28.228337258945118
1107,50.37054269641577,21.592112227982224,35.32645282537012,28.214925296165468
1108,50.19933273047288,19.644940514963753,31.04788723156106,26.615688477972874
1109,48.58832236892391,28.613886656446805,24.61589027547307,26.847173183934395
1110,50.958445234728856,34.13493769123505,0.0,25.17618620252191
1111,51.45029000101825,37.85285520613719,0.0,26.941118239411974
1112,27.40164425144826,46.701526004852596,0.0,25.250722151711702
1113,0.0,51.90893743942669,0.0,19.660691766094097
1114,0.0,53.54924663318955,0.0,19.669259774349175
1115,0.0,59.97509997018037,0.0,21.164951773342715
1116,0.0,57.09280537530308,0.0,20.431188267171805
1117,0.0,55.98220613087483,0.0,20.153538456064744
1118,9.318020106907573,62.86972930098538,0.0,24.20492427531927
1119,6.486123174959618,64.62254235583259,0.0,23.935153306044082
1120,5.484739790634416,66.01196657596208,0.0,24.032163514995148
1121,5.2674419635557514,98.53857406062465,7.598669711237949,34.002508115944984
1122,14.097495207094038,105.08493974666287,14.630404717107803,39.38086283371513
1123,13.36049235464029,110.89459489696894,17.700543738935014,40.569527049448865
1124,11.939159065164242,105.30945771060173,22.34602952779096,38.185469270214
1125,11.560696658104115,102.14946544457953,19.986106072666924,33.42406704383766
1126,20.498263505507296,120.3475215037904,19.173840439370174,40.00490636216698
1127,19.777026887135655,129.18042743554344,19.009503612100303,41.991739483694836
1128,18.28826399429446,131.35115051570398,19.00548311486483,42.161224406215815
1129,17.86992128366233,128.89559499887076,19.00548311486483,41.442749849349475
1130,17.821605369068493,127.26355843039718,19.00548311486483,41.02266172858263
1131,17.821605369068493,125.98927877199802,19.00548311486483,40.70409181398283
1132,25.413086869691007,125.72632567978492,19.00548311486483,42.53622391608519
1133,27.514523288138502,125.72461226148945,19.00548311486483,43.06115466612319
1134,25.687144866352657,128.26628976505884,19.00548311486483,43.23972943656907
1135,25.141777799080362,140.17289065116145,19.00548311486483,46.08003789127666
1136,36.344358656219676,140.7699121615126,19.00548311486483,49.029938483149266
1137,33.10482153277129,138.86839180437067,19.00548311486483,47.744674113001686
1138,31.735081088105552,138.3069625933862,19.00548311486483,47.26188169908914
1139,31.359485988868602,138.23192555640208,19.00548311486483,47.14922366503386
1140,31.321270654016473,138.23192508247212,19.00548311486483,47.139669712838334
1141,31.321270654016473,138.23130177606663,19.00548311486483,47.13951388623696
1142,31.321270654016473,137.95709128851848,19.00548311486483,47.070961264349926
1143,31.321270654016473,136.2459428619345,19.00548311486483,46.64317415770393
1144,31.321270654016473,132.2727076216177,22.782439607717173,46.59410447083783
1145,31.321270654016473,126.1112226666124,36.54578260611612,48.49456898168625
1146,31.321270654016473,12.195352665769601,33.82425853445881,19.33522046356122
1147,31.321270654016473,0.0,32.97710999609917,16.07459516252891
1148,31.321270654016473,0.0,32.83915691338831,16.0401068918512
1149,31.321270654016473,0.0,32.80219155594451,16.030865552490248
1150,31.321270654016473,0.0,43.74105007133401,18.765580181337615
1151,31.321270654016473,0.0,40.72438166465008,18.011413079666635
1152,31.321270654016473,0.0,39.55615125745509,17.71935547786789
1153,31.321270654016473,0.0,39.33723462767231,17.664626320422194
1154,31.321270654016473,0.0,39.33673954171377,17.664502548932557
1155,31.321270654016473,0.0,39.33673954171377,17.664502548932557
1156,31.321270654016473,0.0,39.33673954171377,17.664502548932557
1157,31.321270654016473,0.0,39.33673954171377,17.664502548932557
1158,31.321270654016473,0.0,39.33673954171377,18.813151098875466
1159,31.321270654016473,5.731242877981674,39.33673954171377,21.27026902567356
1160,31.321270654016473,7.938643074851953,47.82024079169824,24.29480535500205
1161,31.309936989793083,15.438660075997102,48.537541873526564,27.672181317979767
1162,30.684659871651235,21.854565419386198,51.50138434741841,29.24659109043376
1163,27.83356504197485,24.15624328340123,55.36115535347206,29.852311358471162
1164,22.35321221112951,32.627612261797864,55.59537834608168,31.254887062311404
1165,3.6006706218713704,34.75305102140281,62.37292556998913,31.958679538867393
1166,0.0,40.12625076140843,59.731165194937645,32.93224914931979
1167,0.0,46.912117841935476,57.75994557579624,34.820914705204096
1168,0.0,43.84552348819852,55.55582497017824,35.15747737587117
1169,0.0,42.59622444860854,51.58962192881226,33.143152070059
1170,0.0,51.22719765311897,45.29605059278434,33.455131153753634
1171,0.0,59.00745783860386,0.0,24.01080167501042
1172,0.0,63.908546978470895,0.0,25.232116937258443
1173,0.0,64.85337592508856,0.0,25.46832417391286
1174,0.0,73.99492939590064,6.781135949886121,29.448996529087413
1175,0.0,75.63092904261057,6.996095026235747,29.9117362098523
1176,8.701671324930567,73.56464567418485,5.738030991279894,31.25606719023955
1177,7.897426002780941,72.90587567749967,15.97371443171193,34.61883697453676
1178,6.38051733679618,72.79149918402818,13.119184547029842,35.93941148496441
1179,5.945634618775761,72.79071015440174,12.072821727328648,36.192397691676604
1180,13.396498751411036,72.79071015440174,11.834923680546453,39.40839480743814
1181,15.368680326250507,72.79071015440174,11.823530529493013,40.364666241293676
1182,13.371368379916987,72.79071015440174,11.823530529493013,40.74506663343712
1183,12.710372779582283,81.63051233114486,11.823530529493013,42.24492260142095
1184,12.590676364325452,89.88283999251095,17.38634643975363,45.48616114068395
1185,12.589687230807385,98.53041734255189,20.13847239583329,48.270985248577986
1186,12.589687230807385,104.69282816095611,26.11875803678074,51.03914531812838
1187,12.589687230807385,108.21681469468972,26.407120557286326,51.09636424803115
1188,12.589687230807385,105.97242211615242,24.759112535978154,46.15970567375589
1189,12.589687230807385,105.23019554209614,24.27509160311534,35.52374359400473
1190,12.589687230807385,105.09008782226017,24.209917302264074,35.47242308883291
1191,12.589687230807385,105.08800185099585,24.209917302264074,35.47190159601685
1192,16.39002352251958,110.21424506466704,24.209917302264074,37.70354647236268
1193,22.540921847977923,115.09379509663638,25.471637102501294,40.77658851177891
1194,20.06126223376487,112.69273968278897,34.405134167819554,41.78978402109335
1195,19.15599276279879,110.89233858559473,31.67197159245643,40.43007573521248
1196,18.955850575071512,109.08107641806649,30.6649177934324,39.67546119664261
1197,18.948047240411086,105.9967407727471,30.43590034817309,38.84517209033283
1198,18.948047240411086,100.65604331848935,30.425309935691132,37.507350123647896
1199,18.948047240411086,47.66366489445092,30.425309935691132,24.259255517638287
1200,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1201,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1202,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1203,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1204,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1205,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1206,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1207,18.948047240411086,0.0,35.64646502818228,13.648628067148337
1208,18.948047240411086,5.764572380482394,44.73422369792021,17.36171082970343
1209,18.84121654529345,12.907909259800945,47.18940899567099,21.91268591659437
1210,17.392692314087345,15.609000414166838,45.14355193046712,21.495541089543448
1211,13.388342408878898,13.356693901027828,54.30899172485179,21.81744976146734
1212,6.197217193446241,12.606595733592098,52.47041854568886,19.249145443973823
1213,0.0,12.463491132760698,51.21563574397673,17.332934042091487
1214,0.0,19.74889366193837,50.915511440111004,19.079253451181874
1215,0.0,29.18988207629827,62.68511235916939,27.179435733596044
1216,0.0,34.89132191862813,59.24860847035637,29.359425465021655
1217,0.0,38.616140207593006,56.648486761430966,30.312260348146275
1218,0.0,44.41620905334413,53.47938578348767,32.63145353562359
1219,0.0,52.57549327274294,48.188168369676546,35.22344247854867
1220,0.0,53.23483807453179,13.062956597243868,26.86426789649102
1221,0.0,61.17945532042056,0.0,26.798113277350772
1222,0.0,67.51873296306363,0.0,30.236708246215095
1223,0.0,73.92169262070209,0.0,31.6441780367498
1224,0.0,80.17193211114767,0.0,32.819980736598005
1225,0.0,85.04713133059559,0.0,33.93401434473277
1226,0.0,90.633504471067,0.0,35.31892241232724
1227,0.0,95.5335588619175,2.505690528527103,37.170358642171635
1228,0.0,102.18596766363324,9.83179683833168,40.66498742005173
1229,0.0,106.69624946433271,6.982379506324324,41.08020353722476
1230,0.0,107.89859330812291,17.111840880203598,45.4347941659327
1231,0.0,113.54901262821356,14.004169589741352,46.875577174945974
1232,0.0,111.09151944119037,12.744921590173544,45.441960977473265
1233,0.0,111.53862230291554,12.418339671275907,45.3112620466619
1234,0.0,120.89853189785451,21.387109789636852,49.85487516541464
1235,0.0,128.34146840686063,28.74602753965157,55.78281470071978
1236,0.0,130.6031708297897,27.513408682699037,55.60653333550366
1237,0.0,138.78618687813568,32.81108416639893,57.80928171875854
1238,0.0,145.52778303272135,38.465714295569725,58.11044741538325
1239,8.556987810859976,152.60120299759086,41.14864187822242,50.57670817166833
1240,7.569220584195213,160.0892046425854,39.04352580546417,51.67548775806121
1241,5.964154942687577,157.9200292506283,38.37545134894147,50.56490888556432
1242,5.4989513352092105,156.67924434352727,38.2594504630279,50.10941153544109
1243,5.438500457742748,165.9171099109535,38.258626216867754,52.403559146391004
1244,5.438500457742748,170.5576292151099,38.258626216867754,53.5636889724301
1245,11.41118565446489,171.60366718033976,38.258626216867754,55.318369762918095
1246,14.538190147238064,180.02412745172657,38.258626216867754,58.20523595395811
1247,12.584668496872467,177.08437979581217,38.258626216867754,56.9819186273881
1248,11.98449328223073,184.86633463666385,38.258626216867754,58.77736353394058
1249,11.888947581759629,183.98480833896562,38.258626216867754,58.533095534398264
1250,11.888728546020644,182.45721357975395,38.258626216867754,58.151142085660595
1251,21.866822679937496,191.5984336178417,38.258626216867754,62.93097062866175
1252,27.885005876327273,189.54165694234683,47.572628570641044,66.24982284732879
1253,26.722536954243033,188.11375358959555,45.56541718191699,65.10042693143892
1254,27.81987407782473,187.7190500280646,44.226812870575955,64.9414342441163
1255,35.1299267969596,187.6758089121688,43.87705265501724,66.67069709103643
1256,32.538229206586266,187.6758089121688,43.84469278998529,66.01468272718513
1257,31.573761049739204,197.55007000736765,43.84469278998529,68.24213096177303
1258,31.353349486970217,194.6517456635242,50.00005702544237,69.00128804398423
1259,31.343473394360274,193.56096979317488,53.298259120867876,69.55067557710073
1260,31.343473394360274,193.30478125727413,51.28804574013289,68.98407509794183
1261,31.343473394360274,193.28988239076017,50.645853927271624,68.81980242809801
1262,37.41898924780337,193.28988239076017,50.535135332031174,70.31100174264866
1263,40.512478480424775,193.28398200132588,51.895221530076434,71.42292050295679
1264,38.33002143629774,203.24064272432804,61.63518588549876,75.80146251153113
1265,37.58479949771207,220.28162176344532,58.687041299269175,79.13836564010661
1266,37.438899347289976,215.0867485739832,57.49838598608269,77.50600847683897
1267,37.43645104763857,209.98032262241662,57.193464194769,76.15255946620604
1268,37.43645104763857,204.90141211118376,57.169565251016266,74.87685710245965
1269,37.43645104763857,199.2326284732835,57.169565251016266,73.4596611929846
1270,37.43645104763857,135.25494653762456,66.84818491898864,59.88489562606293
1271,37.43645104763857,0.0,66.1601116951078,25.899140685686593
1272,37.43645104763857,0.0,64.58292052031229,25.504842891987714
1273,37.43645104763857,0.0,64.13211857857635,25.39214240655373
1274,37.43645104763857,0.0,64.07685071796097,25.37832544139988
1275,44.01422496694628,0.0,64.07685071796097,27.02276892122681
1276,45.54536337033405,0.0,64.07685071796097,27.405553522073756
1277,43.76627808220728,0.0,64.07685071796097,26.960782200042054
1278,43.22769131568421,0.0,64.07685071796097,26.82613550841129
1279,43.14721670895965,2.236181409503601,64.07685071796097,27.365062209106053
1280,43.14714286924332,8.54637579376434,76.81710691434245,32.127656394337514
1281,43.14714286924332,14.934356399375735,83.18199288790136,41.28348469305115
1282,43.14714286924332,22.091295905602692,86.20806310439335,43.723878234857104
1283,43.14714286924332,18.989379638520298,83.79818589165266,42.02507851966418
1284,43.147042869243315,27.362251301731895,82.96504736315234,45.38315192646118
1285,42.93242844725622,33.39199766001814,82.79458255938621,48.225624001216346
1286,41.135036661288396,38.69845609847191,82.79013285061798,50.4738182797178
1287,36.70913473375172,43.043838658217254,82.79013285061798,52.16817106257226
1288,18.816709610538418,45.968770046665725,82.79013285061798,52.7396973882152
1289,0.0,47.32255668213743,82.79013285061798,51.46069154981325
1290,0.0,52.588646182683384,82.79013285061798,52.53160604901673
1291,0.0,55.97078916749554,82.79003285061798,54.45164332756856
1292,0.0,63.038754992930215,82.58193989895969,55.360908174660224
1293,0.0,69.3768555312232,80.82229045035446,58.25880308354374
1294,0.0,75.50799811229112,77.2547129833782,60.481994206369585
1295,0.0,80.15441469802636,73.23242137582362,60.261879822294304
1296,0.0,87.78920516344911,69.04840594928167,60.73922425950112
1297,7.807442113813508,94.94858352510593,63.90818412041144,64.84208796387614
1298,14.64419088262513,102.5374022758705,49.839019269702774,65.35823426539338
1299,12.442944494587161,104.22634139519369,26.10507322617899,58.84739864427628
1300,11.159611364241979,114.62025592884356,21.34574826853568,61.49866914008068
1301,10.827936707449869,130.4435752534555,23.363154424025097,66.27990523354487
1302,10.800104686353137,127.35157693604602,38.06463066325492,68.7526085937034
1303,10.800104686353137,124.42256596141767,39.805254763089614,68.33737433174397
1304,21.043727166168143,121.71290522240608,38.008695313444015,69.75679261794997
1305,27.47400470019601,121.69401821165044,48.03249173169234,73.86558935333011
1306,25.25669245442589,130.7014223483878,56.05800880196826,77.56949159364095
1307,23.89201662648541,135.68129736187876,58.7641705651446,79.14983183082258
1308,23.523728517447907,134.52588634831687,56.41413472078133,78.18139808908192
1309,23.48730979376083,133.24091787201365,55.63603691644738,78.94394398595902
1310,23.48730979376083,132.9433198129013,55.487017970376236,80.06452172971404
1311,23.48730979376083,132.92253294750978,55.48452308492868,79.49786229100067
1312,23.48730979376083,132.92253294750978,55.48452308492868,79.97732996607404
1313,23.48730979376083,132.92253294750978,55.48452308492868,82.10530767650799
1314,23.48730979376083,132.92253294750978,55.48452308492868,81.38002057252332
1315,30.642063634746545,139.98644536993436,60.368155696946836,85.57611996064472
1316,32.505352766835266,141.69246862930584,64.94448307854263,87.04149279649313
1317,30.727329179568905,139.77368061562362,62.81655711950684,84.8152250793276
1318,30.203326698890145,142.7996911265352,62.1319493531132,84.05605793116757
1319,37.70320076940646,148.5183072574637,62.01033604816139,85.68265171989032
1320,38.067413037551525,153.50177755421336,62.009342115316215,65.65085729373543
1321,36.50679156064072,153.48614679626832,62.009342115316215,63.00057011805632
1322,36.07133427791805,151.81891274557617,62.009342115316215,62.474897284702614
1323,36.02021002314812,151.1000624853624,62.009342115316215,62.282403655956685
1324,36.02021002314812,150.66160384424083,72.8074377056064,64.87231289324885
1325,36.02021002314812,149.5076951993177,69.82982730109268,63.83943313088963
1326,36.02021002314812,146.2237952768096,68.6606360461639,62.72616033653039
1327,36.02021002314812,140.75511625308803,68.3707085527421,61.28650870724456
1328,36.02021002314812,67.71067862365365,68.34960287302165,43.02012287995587
1329,36.02021002314812,0.0,75.92048134805657,27.985172842801177
1330,36.02021002314812,0.0,76.34921546581599,28.092356372241028
1331,38.71095118443335,0.0,74.85139677043871,28.390586988718013
1332,46.89101497752621,0.0,80.90673800816867,31.94943824642371
1333,44.299620727765344,0.0,82.21072787469082,31.627587150614033
1334,43.364598881271355,0.0,80.32086878202074,30.92136691582302
1335,43.159484184818346,0.0,79.73035192301917,30.72245902695937
1336,43.151333305544654,7.681709622950419,79.63527927573206,34.01278909315398
1337,43.151333305544654,6.7207467636053995,79.63505558585119,34.43187587348386
1338,43.151333305544654,12.141453856253364,79.63505558585119,35.26060098954515
1339,43.151333305544654,13.520956436302077,79.63505558585119,37.70332356938284
1340,43.151333305544654,11.625263157677804,79.63505558585119,37.01293746224381
1341,43.15131713681686,11.036827938512712,79.63505558585119,36.46970721836391
1342,42.974697384006916,18.24745441600755,79.63505558585119,38.11393310531387
1343,41.40766983699859,25.312150657602224,79.63505558585119,39.47410115726517
1344,37.33815452567116,26.9024047442381,79.63505558585119,38.85428585109231
1345,22.283928489352967,33.437307485774035,79.63505558585119,39.19739091616806
1346,0.0,32.53477570393584,79.63505558585119,32.90995940464377
1347,0.0,38.42819169016532,79.63505558585119,34.03017607729598
1348,0.0,38.57903407604275,79.62289644739148,33.966681977840814
1349,0.0,44.432189624434805,78.95481141576238,35.25216987545821
1350,0.0,46.26817545371407,75.97514709369543,37.55465226340813
1351,0.0,54.72797527697812,70.29405477037082,39.58265066427058
1352,0.0,57.94931039790688,6.620394798856262,24.443429921108322
1353,0.0,65.94035657858406,0.0,26.100573978276902
1354,0.0,68.0662584318053,0.0,27.2692764460865
1355,0.0,74.64388847180106,0.0,30.657036640604424
1356,0.0,71.91910615245597,0.0,30.89157908430845
1357,0.0,81.97778807211719,0.0,33.65214415227322
1358,0.0,87.85939317084504,0.0,35.80211897683317
1359,0.0,85.57603498887286,0.0,36.184122098980126
1360,0.0,84.11418084849967,0.0,35.25803353141348
1361,0.0,87.30940383883723,0.0,37.52548127594056
1362,0.0,93.01970491775333,0.0,39.33006861812474
1363,0.0,90.67766067007695,6.103257445136919,39.82614929833278
1364,0.0,95.14219114121019,7.298535857415965,42.595416163396315
1365,0.0,100.0261634282306,5.5570334397015895,44.13622974224131
1366,7.967526089481479,97.60385161289747,5.051218305616667,44.89416171271072
1367,7.076466110080477,96.71906144621394,4.982322072913064,44.27498341971266
1368,5.687756567356212,96.52392139011128,4.982322072913064,43.852369852254924
1369,5.3191090221975115,104.48592943711544,4.982322072913064,45.750563474926295
1370,5.283212966000406,112.61724505467544,4.982322072913064,47.77441836526701
1371,10.884545459568661,112.3445754777393,4.982322072913064,49.09567151346606
1372,13.651129486633442,118.82254589926092,4.982322072913064,51.145968963518236
1373,11.647178138128652,126.35650074515006,4.982322072913064,51.66796172962536
1374,11.001887363391635,123.42622403285023,4.982322072913064,49.32065477962898
1375,10.889476159648112,122.33070157502536,4.982322072913064,37.22280557928447
