Time,0,1,2,3
1002,8.878799503349246,0.0,5.8898724418190795,3.6921679862920813
1003,5.920457684391494,0.0,5.8898724418190795,2.9525825315526433
1004,4.789998252962294,0.0,5.8898724418190795,2.6699676736953437
1005,4.518586620862419,0.0,5.8898724418190795,2.602114765670375
1006,4.5016352463361216,0.0,5.8898724418190795,2.5978769220387994
1007,4.260292807655458,0.0,16.3325223971373,5.446746217760053
1008,0.0,0.0,12.938029709381206,5.618687686025228
1009,0.0,0.0,10.044540074783296,6.4103088413091935
1010,0.0,0.0,17.442363183138816,8.015783543126664
1011,0.0,0.0,12.352697582538184,6.384487742478212
1012,0.0,0.0,5.5390348956167035,4.585632219351373
1013,0.0,0.0,0.0,3.191352719839678
1014,0.0,0.0,0.0,3.191352719839678
1015,0.0,0.0,0.0,3.191352719839678
1016,0.0,0.0,0.0,3.851694118022916
1017,0.0,0.0,0.0,5.839402343689743
1018,0.0,0.0,0.0,5.182719055018501
1019,0.0,0.0,0.0,4.937192657770472
1020,0.0,0.0,0.0,4.836519082654555
1021,0.0,0.0,8.282760632839196,6.643756590949982
1022,7.710361899552592,0.0,7.256465350470589,7.421007552022687
1023,7.962475862845929,0.0,5.673000488809302,5.067378005411703
1024,6.237601036726863,0.0,13.601273411739959,4.9597186121167045
1025,10.827677222282237,0.0,14.160767783990398,6.247111251568158
1026,15.568528234208685,0.0,12.4447066416007,7.003308718952345
1027,13.269542431571839,0.0,11.927161568312275,6.299175999971029
1028,12.476550604594749,0.0,11.853017930331069,6.082392133731454
1029,12.321090397613556,0.0,11.853012173941153,7.090994677887463
1030,12.163133968553527,0.0,11.716424962103698,9.162947521591567
1031,10.515068737272156,7.6460754558256125,10.215778377327016,12.2506610915509
1032,5.530336707263308,14.459688208474308,5.507959430302179,10.794774007027678
1033,0.0,11.704006793984059,0.0,7.077172233300992
1034,0.0,10.687298272620954,0.0,6.76193630974421
1035,0.0,18.24012471154635,0.0,8.646845669542461
1036,0.0,22.040187455477714,0.0,9.596861355525299
1037,0.0,27.712454934403535,0.0,11.951116014141373
1038,0.0,35.59085816576247,0.0,15.433317749631433
1039,0.0,42.54030480773203,0.0,16.570715059786593
1040,0.0,45.66570994713148,0.0,17.142054015139063
1041,0.0,43.00576032262744,0.0,16.43343525686594
1042,0.0,42.0311536427378,0.0,18.495238011111613
1043,0.0,41.81205774329756,0.0,17.926953007406677
1044,0.0,41.802471777039024,0.0,20.06370192845357
1045,0.0,53.285493900811694,0.0,22.135729493081953
1046,7.76594022926542,50.194950372860646,0.0,22.692122976861548
1047,8.092710619216579,48.74746482266009,0.0,21.752204826537195
1048,6.394417597084799,54.01851709216559,0.0,21.60233128035681
1049,5.88954855741361,56.867755160721664,7.554741644042489,22.52198871284884
1050,5.81917719592027,53.35642888031091,6.4905174064537245,16.80706643509539
1051,5.819176881488602,49.35938905417349,5.059772744936379,15.059584670149619
1052,5.819176881488602,43.67797642550288,4.676356389760542,13.543377424188
1053,14.920986627848823,19.144990130822826,11.04748144215399,11.278364550206408
1054,14.157526432008074,0.0,12.50045001665038,6.664494112164613
1055,12.672230222122355,0.0,10.814913942171788,5.871786041073536
1056,12.269963784788516,0.0,10.335780501335403,5.651436071530979
1057,12.22624280562249,0.0,10.273723837973336,5.624991660898957
1058,12.22624280562249,0.0,14.001316889435364,6.556889923764464
1059,12.22624280562249,0.0,20.01754169455205,8.060946125043637
1060,12.22624280562249,0.0,17.54814576794524,7.4435971433919335
1061,21.504728600041236,0.0,20.317509250419157,10.455559462615103
1062,20.63420108094052,0.0,26.127263637757817,11.690366179674584
1063,28.387300255594756,0.0,23.772650312413838,13.03998764200215
1064,26.49729757062438,0.0,22.961163714559063,12.36461532129586
1065,25.265847546490836,0.0,22.796786248328836,12.015658448704915
1066,24.957210993605663,0.0,22.792757144418403,11.937492034506013
1067,24.933347425710508,1.3057753046677618,22.792757144418403,12.257969968699166
1068,24.92764647182246,10.492718208381058,33.28442111797673,17.176196449545067
1069,24.40475213288133,8.650390625431239,29.855683605372587,17.87952334319514
1070,21.790299181138355,19.461189497690192,31.913832386802465,22.038498620917885
1071,16.58049000062469,20.388806324035873,34.725282313258994,21.127652561953862
1072,4.641980416403297,39.76414218830064,30.058490201088137,21.484805018381174
1073,0.0,45.514364599037705,24.062289322201643,20.172915326927928
1074,0.0,47.018457453865764,16.915684714134578,18.753594223539043
1075,0.0,47.489391477609246,10.839240080353061,17.352216571029533
1076,0.0,46.75819065903712,7.406583606982835,16.311252248043946
1077,0.0,54.11287790489475,6.085556611429922,17.781239044646217
1078,2.2790593383968227,59.259546438249195,5.76239043712369,19.17299686930621
1079,13.40350312128685,64.33653561609353,5.737093699596585,22.114153945576764
1080,14.21757281569484,67.58829006358845,16.785964856766153,24.647956934012353
1081,12.233974224837166,70.23970153346913,13.64824952714245,24.030481321362185
1082,11.60546977531238,68.28772113438225,12.36648112647203,23.064918009041666
1083,11.498926352984398,67.69104525082648,14.675046192243334,23.466254449013555
1084,11.498334618474445,67.59678006614422,22.58910192687877,25.421054152874365
1085,11.498334618474445,67.59657818455513,19.90210212105483,24.74925373102111
1086,11.498334618474445,67.57358803784174,18.89621436527838,24.492034255398643
1087,11.498334618474445,66.83066603417312,21.174477623209818,24.87586956896435
1088,11.498334618474445,64.0256342604278,31.441099239866087,26.741267029692086
1089,12.821170255600194,58.8777036417339,34.19814994929402,26.47425596165703
1090,22.261124409574386,31.977219186173148,31.897742777801785,21.534021593387322
1091,25.047212530803147,0.0,31.120589579866174,14.041950527667334
1092,32.64344973435145,0.0,30.968529709251936,15.902994860900847
1093,35.47374502365474,0.0,30.965824464286243,16.60989237198525
1094,41.61901235528223,0.0,30.965824464286243,18.14620920489212
1095,38.76207094388512,0.0,30.965824464286243,17.431973852042844
1096,37.684486286849996,0.0,30.965824464286243,17.162577687784058
1097,37.4311220423842,0.0,30.965824464286243,17.099236626667608
1098,37.41651949870817,0.0,30.965824464286243,17.095585990748596
1099,43.6789284919338,0.0,30.965824464286243,18.661188239055015
1100,47.09729477418847,0.0,30.965824464286243,19.515779809618675
1101,45.10719348672183,0.0,30.965824464286243,19.018254487752017
1102,50.476909974508054,2.4699009180389853,38.46535026763896,22.8530402900465
1103,53.46381966223121,9.756166393878686,40.53385256296836,25.938459654769566
1104,51.28392845164465,7.137288100221545,38.666568097029526,24.27194616222392
1105,50.52572569355231,6.179723975482323,38.0855323483048,23.697745504334858
1106,50.37341790864457,8.528474442097925,38.00611652069155,24.227002217858505
1107,50.37058935391394,16.244177452016675,37.47566737368921,26.022608544904955
1108,50.37054269641577,13.69497431513042,34.90555372223865,24.74276768344621
1109,58.293675411964514,18.460639450520844,29.987909011389252,26.685555968468652
1110,58.37035477090834,23.65880252203286,16.941934874475464,26.1138646474341
1111,55.159540248382086,29.304971483640504,0.0,23.165798117714377
1112,51.245801217013785,38.050918117105276,0.0,26.602928579542358
1113,32.26151546671276,43.66759095287118,0.0,24.483387358947212
1114,0.0,47.08387127315167,0.0,16.593037606524565
1115,0.0,51.87696396494501,0.0,17.546155420766773
1116,0.0,51.670969728697756,0.0,17.440416314323222
1117,0.0,49.92393835860545,0.0,17.001338979939597
1118,5.000219366493496,51.940586178456854,0.0,18.755555776525817
1119,7.335248105948603,59.43962502423902,0.0,21.21407267283513
1120,5.715696658867296,56.803434364214674,0.0,20.150137146058718
1121,5.301823490357168,74.8862435915252,6.765214937790191,26.245363537806746
1122,12.154269417766383,89.12141778871961,12.394007558843569,32.642983721240725
1123,13.856099701940877,91.53701145402212,16.2212867227934,33.699849558238895
1124,12.101971069613764,86.64221806070657,23.02775341007108,31.95787848817123
1125,11.592687324073458,90.92525310629821,20.278688009041147,30.69915710985321
1126,20.54304747883439,105.36138870191924,19.253839893645228,36.289569018599714
1127,19.80927994139222,117.66535404946399,19.01697928169643,39.12290331813815
1128,18.299898253476968,126.67865819581289,19.00548311486483,40.99600989103866
1129,17.87210342024135,123.81298843011,19.00548311486483,40.17264374130404
1130,17.821605369068493,121.99991764562647,19.00548311486483,39.706751532389944
1131,17.821605369068493,120.30718353846677,19.00548311486483,39.28356800560002
1132,24.173947375292567,119.42740972479048,19.00548311486483,40.65171005373696
1133,27.711017809868178,119.2610278822051,19.00548311486483,41.494382201734524
1134,25.764274715946193,119.25686249397788,19.00548311486483,41.006655081197245
1135,25.159074553746514,131.1870715990697,19.00548311486483,43.83790731692026
1136,36.346440305661574,135.83421423298034,19.00548311486483,47.79653441337667
1137,33.10593544530097,133.14010936085364,19.00548311486483,46.31288198025486
1138,31.73546931982629,132.13920690896316,19.00548311486483,45.72003983591355
1139,31.35955206666219,131.91296597689225,19.00548311486483,45.569500289604804
1140,31.321270654016473,131.90318323911535,19.00548311486483,45.55748425199915
1141,31.321270654016473,131.87513518750256,19.00548311486483,45.55047223909595
1142,31.321270654016473,131.1489007135662,19.00548311486483,45.36891362061185
1143,31.321270654016473,128.52258775419887,19.00548311486483,44.71233538077003
1144,31.321270654016473,123.59168471133201,22.781929641352825,44.4237212516753
1145,31.321270654016473,82.45725572747915,36.545011235869865,37.58088440434137
1146,31.321270654016473,0.0,33.82389755675884,16.286292052693828
1147,31.321270654016473,0.0,32.97690259849226,16.074543313127187
1148,31.321270654016473,0.0,32.838941830489524,16.040053121126498
1149,31.321270654016473,0.0,32.802026103040234,16.030824189264173
1150,31.321270654016473,3.8874446269736724,43.74103066311773,19.73743648602697
1151,31.321270654016473,7.188503003918305,40.72437021713949,19.808535968768574
1152,31.321270654016473,10.216969938186207,39.55614290482838,20.273595874257758
1153,31.321270654016473,16.501931293713156,39.33709275823246,21.79007367649052
1154,31.321270654016473,21.31433212763868,39.33659060954064,22.993048347798954
1155,31.309936989793083,18.71723451281698,39.33659060954064,22.954434494971153
1156,30.684659871651235,17.78757815228287,39.335953342576865,24.369127843881184
1157,27.83356504197485,23.935283809197784,39.00488299954047,24.772132872443994
1158,22.35321221112951,25.229060502778488,36.72309048729768,25.21204912601677
1159,14.859124693943112,30.37535767017535,31.824270239438942,23.336026646056578
1160,0.0,31.997805392877364,25.142735220150037,20.009572817355256
1161,0.0,36.25752869772499,17.484143213908126,18.467280730986595
1162,0.0,39.081566471979606,11.01967672169267,17.28992941538182
1163,0.0,41.72413294376027,7.366513903483289,16.97531006832675
1164,0.0,49.89930548285106,11.917601530367927,21.374345328786557
1165,0.0,61.952009191782466,14.98402760845558,27.256124660625012
1166,0.0,63.757348358515756,22.959997506587058,29.865514848456428
1167,0.0,61.52299878405934,22.30958199727454,30.25545433290502
1168,0.0,62.013587427203696,28.617912248718493,30.736168901380317
1169,0.0,72.91642367416398,26.161741387410597,34.18515976156607
1170,0.0,78.34759279217438,25.31362089531968,34.04964096285668
1171,0.0,82.8847980074593,25.139702336040706,33.936297133183295
1172,0.0,87.48787535142498,25.135032360857366,33.93197079938935
1173,0.0,93.74116920558933,34.059208451148535,36.53273383470237
1174,0.0,93.14475412882754,33.372250774997596,34.413066071739664
1175,3.7486656424566434,91.58682744213648,31.95011811906418,31.821402800914324
1176,9.697896869947755,91.16952855255666,31.566117884361752,33.10838582671654
1177,7.105240654020543,91.12549807360494,31.527105028388235,32.43946093900344
1178,6.129925770590518,90.62802010817816,31.527105028388235,32.07126272678923
1179,5.903762292350751,88.13362679864184,31.527105028388235,31.39112352984521
1180,12.210031423775359,83.28967602339719,31.527105028388235,31.756703118890194
1181,15.603399084987199,54.29459676138873,31.527105028388235,25.35627521869103
1182,13.464201587271805,0.0,31.527105028388235,11.24782665391501
1183,12.734033899489967,0.0,41.912143882500374,13.661544445497588
1184,12.591956084799355,0.0,38.78554243332151,12.844374629530217
1185,12.589687230807385,0.0,48.38602815102329,15.243928845457665
1186,12.589687230807385,0.0,45.38780131467265,14.494372136370009
1187,12.589687230807385,2.148737150754303,44.22044344149045,14.739716955763035
1188,12.42579083246888,8.236119209027972,43.93393521448821,16.148961313996267
1189,10.735774756113482,5.832490798138269,43.913491801159296,15.120439338852758
1190,6.1830720517879225,12.693011160532084,43.913491801159296,15.697393753369823
1191,0.0,16.1767105922902,43.913491801159296,17.37299066532602
1192,0.0,20.27659485986064,50.9642150792503,19.654386450172364
1193,0.0,22.529993485451666,52.6875628019795,20.310582389775888
1194,0.0,29.439321592389838,50.73393469237824,21.46103828202884
1195,0.0,36.42358650559176,49.55025444848725,22.902917587140816
1196,0.0,39.85714468379181,47.62051579858399,23.27887246921501
1197,0.0,41.61154314152458,44.43906203688799,23.88885263404904
1198,0.0,47.37342620903813,40.890848857527146,26.023958213585672
1199,0.0,44.92925807167376,36.9972314984113,23.72221028426693
1200,0.0,44.05355530589035,32.737737331570614,23.462599468248857
1201,0.0,43.86509675689471,27.86826436380624,22.522076895588867
1202,0.0,51.898217881343,22.869550475598576,24.02958736082676
1203,0.0,53.643032583062926,19.555207480209944,22.35015713216915
1204,0.0,61.374484795185346,18.110878681243296,23.45012950424293
1205,0.0,58.49754927614722,17.70274811439081,22.48195755815913
1206,0.0,57.31959490849472,17.656043305643863,20.88857996595441
1207,0.0,56.691691800163696,17.656043305643863,18.86304060849402
1208,0.0,55.63298816192353,19.016594340017246,18.662395625485193
1209,0.0,52.50833403898848,28.804215235495025,20.328137318620882
1210,0.0,47.04504194945977,33.433762192424446,20.119701035471046
1211,0.0,16.816643568008935,33.50779321926418,12.581109196818282
1212,0.0,0.0,42.650986678784264,10.662746669696062
1213,0.0,0.0,39.600940696530884,9.900235174132721
1214,0.0,0.0,38.41425925346006,9.603564813365015
1215,10.253886041523373,0.0,39.437069617623294,12.422738914786667
1216,13.772116606887082,0.0,48.84769512202926,15.654952932229083
1217,14.852349227575724,0.0,46.14275222926358,15.248775364209829
1218,17.767577435177394,0.0,45.14576582038127,15.728335813889666
1219,26.979629568307313,0.0,44.91929741809666,17.974731746600995
1220,28.341912481077475,0.0,44.908948462379705,18.31271523586428
1221,26.21165399401419,0.0,44.908948462379705,17.78015061409847
1222,25.505924515186877,3.4921851777933823,47.58154373907856,19.144913358014712
1223,25.374446746676902,8.871588417888725,55.56075985529149,22.45169875496428
1224,25.37272914497646,18.021130936608564,52.68497714835646,26.429881712071428
1225,25.37272914497646,23.256956372069475,54.094180286565596,29.416485560101997
1226,25.325698016204022,22.839687707769325,61.675609479770024,30.52697617802204
1227,24.25828178023898,32.425665804704636,59.16196912861534,31.788765112915797
1228,20.71399565388065,38.402607953671904,58.26347713596717,32.12002273742676
1229,14.639379307450824,42.92679854770283,58.069651521930155,31.681847766937768
1230,0.0,48.4540543919786,59.32394763655028,29.71739092979904
1231,0.0,56.29063075239585,71.4233604820951,34.70138823128957
1232,0.0,60.34520577826654,74.66601701330765,36.52569612056037
1233,0.0,61.454174418692716,71.85851208286476,38.107708815439885
1234,0.0,69.49704931854662,78.57218603409041,41.938201641833494
1235,0.0,66.59019799235857,86.18821531154963,42.71148168128602
1236,0.0,65.47140282724861,83.74102531185797,41.61374877023458
1237,0.0,76.47290758303488,83.0237944949286,43.90816406760679
1238,0.0,83.71857838260807,82.65416403400027,44.882981896883656
1239,5.583398625984697,81.8028694571062,81.9869555620869,44.3296957143949
1240,8.295805299218747,91.154262503045,80.8504454208057,45.07512830576737
1241,6.239525329739962,98.74723424945971,79.38219109253085,46.092237667932636
1242,5.562460827326243,106.2172658402022,77.53646694256989,47.32904840252459
1243,5.439571937127795,113.00995195398386,74.78497253415512,48.3086241063167
1244,5.438500457742748,114.09673915309335,71.13107836167416,47.666579493127564
1245,12.497050293085646,112.18612983726186,66.87516419334051,47.88958608092202
1246,14.305797919876658,119.3102019030994,62.746122468524014,49.09053057287501
1247,12.508864581850267,127.09958805616498,59.818207051599174,49.856664922403596
1248,11.96893371418231,126.77380876260686,58.462865675183686,49.30140203799321
1249,11.888797876908177,135.2057351356023,58.05087978334706,51.28635319896438
1250,11.888728546020644,132.2698723017973,57.999491679655236,50.539523131868286
1251,21.834477018356438,135.9083082383782,67.98540304992991,56.43204707666615
1252,27.850899047675217,140.15514542575517,65.03375350469705,58.25994949453186
1253,26.702261239668353,138.00436018410986,63.885952385514486,57.14814345232317
1254,27.813548225551347,144.7172919445538,63.6041128354262,59.03373825138285
1255,35.129715743790925,144.9524021821438,63.585558252772785,60.91691904467689
1256,32.53812852440063,143.3580761668697,63.585558252772785,59.87044073601078
1257,31.57373131084528,142.90282419567927,72.88323345100936,61.83994723938345
1258,31.353346582274632,142.846769753962,72.21677465664436,61.604222748220266
1259,31.343473394360274,149.36419656670984,70.73208689421583,62.85993921382148
1260,31.343473394360274,150.86053762660555,70.3214530265981,63.131366011890975
1261,31.343473394360274,149.02067931280607,70.27530025513998,62.65986324057657
1262,37.41899335124362,148.06132407572423,75.51090202736937,65.2478048635843
1263,40.51248404275718,147.22673693691942,80.44163353676872,67.0452136291113
1264,38.330023863167355,145.21856013556842,78.0080059962699,65.38914749875144
1265,37.584800135339826,140.85476686047625,77.11577439278904,63.88883534715128
1266,37.43889937908073,121.20452336258636,76.91805296047478,58.89036892553547
1267,37.43645104763857,0.0,76.91043071380376,28.586720440360587
1268,37.43645104763857,0.0,78.24640461087098,28.920713914627385
1269,37.43645104763857,0.0,87.85855916117207,31.32375255220266
1270,37.43645104763857,0.0,85.10879772536083,30.636312193249854
1271,37.43645104763857,0.0,84.07295276043631,30.37735095201872
1272,37.43645104763857,0.0,83.83098236497909,30.31685835315442
1273,37.43645104763857,0.0,83.81771618074846,32.4709106726919
1274,37.43645104763857,0.0,83.81771618074846,32.25722890828875
1275,44.0142249389708,6.908395415867278,83.81771618074846,35.25915495111516
1276,45.54536334102715,9.018947438131514,83.81771618074846,36.068919358891605
1277,43.76627807083113,14.001679587180892,83.81771618074846,36.85882572832722
1278,43.22812174702435,12.799562852579072,88.7256244391948,37.650734528336656
1279,43.155576376635345,21.830895379727824,98.75565165622716,42.39793812178466
1280,42.93893086291375,22.404731735265766,104.45678904061678,45.43780141458754
1281,41.13619672365381,27.145299451265494,104.826570377506,51.68979754695632
1282,36.707104346430626,32.48468136244155,103.10691984524424,50.664174492882424
1283,18.81453487253666,39.025264550969254,102.6008713420124,48.5765924873584
1284,0.0,38.98531175684822,102.53099833813403,45.3399177910963
1285,0.0,47.263848622447085,102.53099831340549,48.39697037577578
1286,0.0,47.701163195240454,102.53099831340549,50.40069925168167
1287,0.0,52.3703583967533,102.53099831340549,54.63657929160919
1288,0.0,59.425743983788905,102.53099831340549,59.70966327373894
1289,0.0,61.271336946702526,102.53099831340549,61.158186793219194
1290,0.0,66.67513237237442,102.52016253405972,63.370400299956245
1291,0.0,64.20059230191605,102.33888878935106,62.611463025009606
1292,0.0,69.49930057899769,102.00720506191492,63.96119638918982
1293,0.0,78.75750036645255,100.46182873925977,67.89612173326593
1294,0.0,85.5573592129019,96.89469766946922,69.69309943013191
1295,0.0,89.0039964530206,91.64985841862844,68.6071733023635
1296,11.313451678209395,97.45098407780013,85.71897281818488,72.19452844300335
1297,14.609349729390587,104.77211061475214,78.86241454022097,75.39894875855182
1298,11.976567798028976,103.17040433067078,71.42756803741653,71.76836309458648
1299,11.020831693061822,101.63657251082905,63.79983334698427,68.93985469994087
1300,10.808929978042752,125.90955879931519,56.05309627847091,75.53262135545054
1301,10.800104686353137,128.48940082314454,49.56605640993475,73.83814810848847
1302,10.800104686353137,125.7286136808284,50.802203640253786,73.18446773647433
1303,10.800104686353137,123.33022407338686,60.67498566017629,74.99937726630888
1304,22.860105962683573,121.12935222025494,70.52063335870406,79.92518245779131
1305,27.53534429945705,120.24498532211612,76.97073259067689,82.48542512544314
1306,24.797459760308925,131.21713639410586,75.4721558761656,84.16934758002571
1307,23.750767652079148,134.13009819663813,74.87267175744432,84.48589269954961
1308,23.50162565732268,134.93400261181358,74.7881652340131,84.5407317122905
1309,23.48730979376083,133.36744179296042,74.78746494593516,84.5085254035247
1310,23.48730979376083,132.97153388599295,74.78746494593516,86.40598138651735
1311,23.48730979376083,132.93341641826336,74.78746494593516,85.16227126460129
1312,23.48730979376083,132.93341641826336,74.78746494593516,83.83076443274885
1313,23.48730979376083,132.93341641826336,74.78746494593516,72.60909286503252
1314,23.48730979376083,132.912481913944,83.7907401432946,60.04763296274983
1315,30.642063634746545,134.88631805503366,83.10842765611119,62.159202336472845
1316,32.505352766835266,141.79081413004545,81.69692362236853,63.99827262981232
1317,30.727329179568905,137.09122773434783,81.33515757135854,62.288428621318815
1318,30.203326698890145,131.43183185162962,81.31228397632266,60.73686063171063
1319,37.70320076940646,50.574259460098055,81.31228397632266,42.39743605145681
1320,38.067413037551525,0.0,81.31228397632266,29.844924253468555
1321,36.50679156064072,0.0,81.31228397632266,29.45476888424085
1322,36.07133427791805,0.0,85.06198315153385,30.283329357362977
1323,36.02021002314812,0.0,91.095905221817,31.77902881124128
1324,36.02021002314812,0.0,88.67590802899551,31.174029513035908
1325,36.02021002314812,0.0,87.83205738421768,30.963066851841454
1326,36.02021002314812,0.0,87.657321908749,30.919382982974287
1327,36.02021002314812,0.0,88.89014239481897,31.227588104491776
1328,36.02021002314812,0.0,97.61688526886647,33.40927382300364
1329,36.02021002314812,0.0,94.91337270825036,32.73339568284962
1330,36.02021002314812,0.0,93.93124325220825,33.765228024916745
1331,38.71095118443335,5.9753670610407115,101.9663311531408,38.51375975194342
1332,46.89101497752621,12.13088958292804,100.97010160684044,41.36944405842419
1333,44.299620727765344,13.638052608221063,99.42790995129198,40.56773165698029
1334,43.364598881271355,11.672307406038243,98.99036750894194,39.71071332072651
1335,43.159484184818346,11.048766687361768,98.93799744685766,42.04120412409176
1336,43.15131713681686,10.943258833615698,98.93799744685766,41.542420641774946
1337,42.974697384006916,10.942689548322818,98.93799744685766,41.161222037434364
1338,41.40766983699859,10.942689548322818,98.93799744685766,42.7056382650762
1339,37.33815452567116,19.10927522764964,98.93799744685766,43.834665521085256
1340,22.283928489352967,28.02718537754245,98.93799744685766,41.869760735784936
1341,0.0,33.785558636094926,98.93799744685766,37.60943302242235
1342,0.0,33.693934458579534,98.93799744685766,37.56823569998276
1343,0.0,40.32225514867396,98.93799744685766,39.2253150179519
1344,0.0,47.687755375340984,98.93799744685766,41.691420317414966
1345,0.0,53.99428780834601,98.93799744685766,45.12690125704348
1346,0.0,51.80843677762782,98.93799744685766,43.924471862974364
1347,0.0,57.52230714138843,98.9279974468576,45.103198426834545
1348,0.0,59.25504394656345,98.88832080139775,45.46887841508806
1349,0.0,64.33422665431912,98.22809086965701,47.52476546833418
1350,0.0,65.81880741640276,95.83453771301978,49.418979788982256
1351,0.0,64.04412535107886,91.66429964040762,49.19837542708751
1352,0.0,63.50838074617368,86.48182457718958,47.05817620951822
1353,0.0,74.42510491707249,80.9456472767938,50.03016796972305
1354,7.5570327856906685,72.51183913834667,74.93467891477628,51.08257578625573
1355,13.018946101137209,71.0370122287206,68.76033490371019,51.090301498767964
1356,14.702951050330114,75.8145521718294,62.307023981941164,51.81872886032069
1357,12.623314414331038,80.7291972237764,55.76642589253239,51.32959767045462
1358,11.930798367730995,88.31107228727336,49.388383598668085,51.50619454448029
1359,11.802596065366723,85.22238527564959,44.8164289260089,50.458639515516865
1360,11.801339706585765,84.01657226479274,46.02320664556745,49.57585305499062
1361,11.801339706585765,87.52449635620255,50.90098797138628,50.790914887595314
1362,11.801339706585765,93.55043447005978,48.462469502880865,50.49423795571115
1363,11.801339706585765,90.64749354449984,47.6216017187154,42.90004762478515
1364,11.801339706585765,88.16242512259956,47.44976134440791,36.853381543398314
1365,18.707266467201727,84.82378495231677,47.44523780840399,37.74407230698061
1366,20.47683309124785,63.71276080652048,47.44523780840399,32.90870792654309
1367,18.7406499312189,0.0,47.44523780840399,16.546471934905725
1368,18.2281931093463,0.0,47.44523780840399,16.41835772943757
1369,18.156766388170137,0.0,47.44523780840399,16.400501049143532
1370,21.624887091866363,0.0,47.44523780840399,17.267531225067593
1371,27.082689538596618,0.0,47.44523780840399,18.63198183675015
1372,24.74249889487957,3.172076673157298,47.44523780840399,18.839953344110217
1373,23.931607842104157,7.950222171740364,47.44523780840399,19.83176695556213
1374,23.766385620529544,16.056576044170107,47.44523780840399,21.817049868275905
1375,23.762275958699178,13.116504708966966,47.44523780840399,21.08100461901754
1376,23.721873351254757,11.992629867200241,47.44523780840399,20.789935256714745
1377,22.747620503161105,21.504133092274525,47.44523780840399,22.924247850959915
1378,19.543763116831737,26.764073266310355,47.44523780840399,23.43826854788653
1379,14.137819467722016,32.20444586057899,47.44523780840399,23.446875784176257
1380,4.421583545402408,36.92780007585949,47.44271570640712,22.19802483191725
1381,0.0,39.99095403572098,47.00354717976397,21.748625303871247
1382,0.0,37.97252650173671,45.18581047765358,23.42245280913462
1383,0.0,42.7439982327039,42.89702055339602,23.257070500214432
1384,0.0,52.387844463431165,40.50001479484362,26.91571446361391
1385,0.0,54.621287863724476,42.90773044527442,29.594455003686203
1386,0.0,60.3981475010231,38.98661241780824,29.335351422451605
1387,0.0,65.75715095748009,34.70418046072634,28.451135552850378
1388,0.0,63.13362872810052,31.170701470459687,25.788029502618777
1389,1.1981226536506029,62.184972956151704,29.257374138675665,23.702795366370886
1390,9.52377259029242,61.97583393410288,28.567156212126566,25.016690684130463
1391,6.721870608710711,61.96729789992425,28.425811520296737,24.278745007232924
1392,5.666489461241133,61.96729789992425,28.4231789008698,24.01424156550879
1393,12.667690163692603,61.96729789992425,28.4231789008698,25.76454174112167
1394,14.533054122369307,61.927862598660774,28.4231789008698,26.221023905474965
1395,12.64828910269961,60.97340113071948,28.4231789008698,25.511217283572222
1396,12.055980661770102,57.57591292294039,40.11060412270602,27.435624426854133
1397,11.959908985952097,51.56764910222747,36.90986995563443,25.10935701095351
1398,11.95966945031725,0.0,35.57862699835197,11.884574112167307
1399,11.95966945031725,0.0,35.221790233432344,11.795364920937399
1400,11.95966945031725,0.0,35.18746704527839,11.786784123898912
1401,11.95966945031725,0.0,35.18746704527839,11.786784123898912
1402,11.95966945031725,0.0,35.18746704527839,11.786784123898912
1403,22.633961621985144,0.0,35.18746704527839,14.455357166815881
1404,29.042626756359834,0.0,35.18746704527839,16.05752345040956
1405,27.833063096136765,0.0,35.18746704527839,15.75513253535379
1406,26.284926964336385,0.0,41.896587776062646,17.045378685099756
1407,25.839843396181017,0.0,43.394764646972384,17.308652010788354
1408,25.785331126527637,0.0,41.49187109212751,16.819300554663787
1409,25.785331126527637,0.0,47.45291216632793,18.873121131505364
1410,25.785331126527637,8.233012771044827,48.919137345387504,22.921377871245863
1411,25.785331126527637,15.646626157045201,56.291625106932244,25.98682253529616
1412,25.768967648875343,22.153622808665055,54.35158378159254,26.897976193114896
1413,25.0050237664374,27.79654064948423,61.546003814963775,29.867159790458267
1414,21.75647233008315,26.597600767595743,62.057585257386094,28.8815499600122
1415,13.084055566753118,25.184539062212092,60.29682231610004,26.54423563129946
1416,0.0,32.37259884015701,59.744554775538816,27.067475342288354
1417,0.0,38.61144669834235,59.65779058574915,30.168194545587227
1418,0.0,41.296712391511164,65.6467610839074,31.644930325363372
1419,0.0,39.121224422553986,68.79397590929554,31.6248097080727
1420,0.0,38.394964994994176,66.46464390244901,30.798659774017164
1421,6.964962755659338,38.25732952697291,65.76181294496071,32.32622975847006
1422,7.008949088175095,41.97404988448161,65.34901082406014,35.87825551449704
1423,5.346805581208554,47.971592845527596,64.30657612242307,35.904445042574125
1424,4.853762886019188,52.29945232115311,62.572313565896636,35.82239278312294
1425,4.786021362682845,53.5462774002566,59.89831125413629,34.71831147130207
1426,4.786021362682845,51.679900833834424,56.63291925986732,32.192479645408625
1427,4.786021362682845,56.975512566862655,53.06405005230946,30.015269446815033
1428,4.786021362682845,60.00121448120659,49.27212098610035,28.51483920749745
1429,4.786021362682845,57.75606862038093,46.29533078424885,27.209355191828156
1430,4.786021362682845,55.89734045538937,47.5893430680437,27.068176221528972
