Time,Global accumulated stop Delay
1361,43662.8908727109
1362,43806.908042646275
1363,43950.92521258165
1364,44094.94238251702
1365,44253.36865628379
1366,44411.79493005056
1367,44570.221203817324
1368,44743.174271816635
1369,44916.12733981595
1370,45089.08040781526
1371,45266.88515784895
1372,45444.68990788264
1373,45622.49465791633
1374,45801.432599529704
1375,45980.37054114308
1376,46159.30848275645
1377,46328.11651210914
1378,46496.92454146183
1379,46665.732570814514
1380,46823.29392178082
1381,46980.85527274713
1382,47138.41662371344
1383,47281.69880884136
1384,47424.98099396927
1385,47568.26317909719
1386,47696.26317909719
1387,47824.26317909719
1388,47952.26317909719
1389,48070.79639912377
1390,48189.329619150354
1391,48307.86283917694
1392,48420.421839006514
1393,48532.98083883609
1394,48645.53983866567
1395,48749.54690235661
1396,48853.553966047555
1397,48957.5610297385
1398,49058.38728753543
1399,49159.21354533236
1400,49260.039803129286
1401,49352.039803129286
1402,49444.039803129286
1403,49536.039803129286
1404,49620.29371872934
1405,49704.5476343294
1406,49788.801549929456
1407,49873.10848530897
1408,49957.415420688485
1409,50041.722356068
1410,50124.685696374734
1411,50207.64903668147
1412,50290.6123769882
1413,50366.133167066924
1414,50441.653957145645
1415,50517.174747224366
1416,50581.174747224366
1417,50645.174747224366
1418,50709.174747224366
1419,50763.69449038561
1420,50818.21423354686
1421,50872.73397670811
1422,50917.38878541441
1423,50962.04359412072
1424,51006.69840282702
1425,51043.69840282702
1426,51080.69840282702
1427,51117.69840282702
1428,51143.69840282702
1429,51169.69840282702
1430,51195.69840282702
1431,51205.861917759445
1432,51216.025432691866
1433,51226.18894762429
1434,51231.773650195086
1435,51237.358352765885
1436,51242.943055336684
1437,51261.02402587203
1438,51279.104996407375
1439,51297.18596694272
1440,51322.27926906075
1441,51347.372571178785
1442,51372.46587329682
1443,51405.096910780405
1444,51437.72794826399
1445,51470.35898574758
1446,51515.88367943654
1447,51561.4083731255
1448,51606.93306681446
1449,51665.0084370494
1450,51723.08380728434
1451,51781.15917751928
1452,51848.780308164045
1453,51916.40143880881
1454,51984.02256945358
1455,52065.78125314727
1456,52147.539936840956
1457,52229.298620534646
1458,52323.94178777344
1459,52418.58495501223
1460,52513.22812225102
1461,52615.39589882848
1462,52717.56367540594
1463,52819.731451983396
1464,52939.544241293304
1465,53059.35703060321
1466,53179.16981991312
1467,53313.23350996696
1468,53447.297200020796
1469,53581.36089007463
1470,53732.32855749235
1471,53883.29622491007
1472,54034.263892327785
1473,54194.1830727279
1474,54354.10225312802
1475,54514.021433528134
1476,54683.79266433757
1477,54853.563895147
1478,55023.33512595644
1479,55200.85286256988
1480,55378.37059918333
1481,55555.88833579677
1482,55738.350898872406
1483,55920.81346194804
1484,56103.276025023675
1485,56287.40595520875
1486,56471.53588539382
1487,56655.6658155789
1488,56833.34198034117
1489,57011.01814510344
1490,57188.69430986571
1491,57354.93956271272
1492,57521.18481555974
1493,57687.43006840676
1494,57843.3874983163
1495,57999.34492822584
1496,58155.30235813538
1497,58301.35535262185
1498,58447.40834710833
1499,58593.461341594804
1500,58730.52982946294
1501,58867.598317331074
1502,59004.66680519921
1503,59133.73858194884
1504,59262.81035869847
1505,59391.882135448104
1506,59514.55262920306
1507,59637.22312295802
1508,59759.89361671298
1509,59876.077122955605
1510,59992.26062919823
1511,60108.444135440855
1512,60215.444135440855
1513,60322.444135440855
1514,60429.444135440855
1515,60526.70867082297
1516,60623.97320620508
1517,60721.237741587196
1518,60808.237741587196
1519,60895.237741587196
1520,60982.237741587196
1521,61059.237741587196
1522,61136.237741587196
1523,61213.237741587196
1524,61278.62455713123
1525,61344.01137267527
1526,61409.398188219304
1527,61464.398188219304
1528,61519.398188219304
1529,61574.398188219304
1530,61617.81683063011
1531,61661.23547304091
1532,61704.65411545172
1533,61743.55564115999
1534,61782.45716686826
1535,61821.358692576534
1536,61852.358692576534
1537,61883.358692576534
1538,61914.358692576534
1539,61933.358692576534
1540,61952.358692576534
1541,61971.358692576534
1542,61980.860591163684
1543,61990.362489750834
1544,61999.864388337985
1545,62007.41959250111
1546,62014.97479666423
1547,62022.530000827355
1548,62039.982315069254
1549,62057.43462931115
1550,62074.88694355305
1551,62101.91513590664
1552,62128.943328260226
1553,62155.97152061381
1554,62193.454556947276
1555,62230.93759328074
1556,62268.4206296142
1557,62318.35718225535
1558,62368.2937348965
1559,62418.23028753765
1560,62477.98909946728
1561,62537.74791139692
1562,62597.50672332655
1563,62665.35725866202
1564,62733.20779399749
1565,62801.05832933296
1566,62877.922492955004
1567,62954.786656577046
1568,63031.65082019909
1569,63118.272302172096
1570,63204.893784145104
1571,63291.51526611811
1572,63393.07231189717
1573,63494.62935767623
1574,63596.18640345529
1575,63705.60097487493
1576,63815.01554629456
1577,63924.4301177142
1578,64043.54771802538
1579,64162.66531833656
1580,64281.78291864775
1581,64412.557594438134
1582,64543.33227022852
1583,64674.10694601891
1584,64814.0020368883
1585,64953.897127757686
1586,65093.79221862707
1587,65245.19866360639
1588,65396.6051085857
1589,65548.01155356503
1590,65710.67066946869
1591,65873.32978537235
1592,66035.98890127601
1593,66206.39779297945
1594,66376.80668468289
1595,66547.21557638633
1596,66709.55238519935
1597,66871.88919401237
1598,67034.2260028254
1599,67185.3845952371
1600,67336.54318764881
1601,67487.70178006052
1602,67626.42341662775
1603,67765.14505319497
1604,67903.86668976219
1605,68030.74992620277
1606,68157.63316264335
1607,68284.51639908394
1608,68393.28592085936
1609,68502.05544263478
1610,68610.8249644102
1611,68705.41878818834
1612,68800.01261196648
1613,68894.60643574462
1614,68979.577620213
1615,69064.54880468137
1616,69149.51998914975
1617,69226.0126132356
1618,69302.50523732144
1619,69378.99786140729
1620,69452.4110035834
1621,69525.82414575951
1622,69599.23728793563
1623,69663.8826984673
1624,69728.52810899899
1625,69793.17351953067
1626,69849.86122209663
1627,69906.5489246626
1628,69963.23662722856
1629,70013.23662722856
1630,70063.23662722856
1631,70113.23662722856
1632,70156.23662722856
1633,70199.23662722856
1634,70242.23662722856
1635,70279.23662722856
1636,70316.23662722856
1637,70353.23662722856
1638,70387.66775753305
1639,70422.09888783755
1640,70456.53001814205
1641,70488.53001814205
1642,70520.53001814205
1643,70552.53001814205
1644,70581.70509515665
1645,70610.88017217125
1646,70640.05524918585
1647,70666.97859769489
1648,70693.90194620393
1649,70720.82529471297
1650,70738.95871402984
1651,70757.09213334671
1652,70775.22555266359
1653,70784.02330461793
1654,70792.82105657228
1655,70801.61880852663
1656,70809.54199798404
1657,70817.46518744144
1658,70825.38837689885
1659,70838.58536189332
1660,70851.78234688779
1661,70864.97933188226
1662,70887.032218076
1663,70909.08510426973
1664,70931.13799046347
1665,70959.50358389207
1666,70987.86917732068
1667,71016.23477074929
1668,71053.43302033268
1669,71090.63126991608
1670,71127.82951949947
1671,71172.71578190303
1672,71217.60204430658
1673,71262.48830671013
1674,71314.51476115231
1675,71366.5412155945
1676,71418.56767003667
1677,71482.26337044738
1678,71545.9590708581
1679,71609.6547712688
1680,71678.96996167439
1681,71748.28515207997
1682,71817.60034248556
1683,71892.47558806134
1684,71967.35083363712
1685,72042.2260792129
1686,72127.07586186634
1687,72211.92564451978
1688,72296.77542717323
1689,72389.83577245705
1690,72482.89611774088
1691,72575.9564630247
1692,72677.49449371397
1693,72779.03252440323
1694,72880.57055509249
1695,72988.74939236829
1696,73096.9282296441
1697,73205.1070669199
1698,73320.02678983983
1699,73434.94651275977
1700,73549.8662356797
1701,73671.80314247786
1702,73793.74004927602
1703,73915.67695607418
1704,74037.14096053605
1705,74158.60496499792
1706,74280.0689694598
1707,74388.0689694598
1708,74496.0689694598
1709,74604.0689694598
1710,74694.0689694598
1711,74784.0689694598
1712,74874.0689694598
1713,74947.41313150214
1714,75020.75729354448
1715,75094.10145558682
1716,75159.1922778108
1717,75224.28310003478
1718,75289.37392225876
1719,75345.08869008627
1720,75400.80345791377
1721,75456.51822574128
1722,75510.50367734561
1723,75564.48912894994
1724,75618.47458055426
1725,75670.19491658002
1726,75721.91525260577
1727,75773.63558863153
1728,75825.13420024067
1729,75876.63281184982
1730,75928.13142345897
1731,75975.89750083059
1732,76023.6635782022
1733,76071.42965557383
1734,76113.42965557383
1735,76155.42965557383
1736,76197.42965557383
1737,76238.35882885751
1738,76279.2880021412
1739,76320.21717542488
1740,76363.4305177193
1741,76406.64386001372
1742,76449.85720230814
1743,76490.77549752973
1744,76531.69379275132
1745,76572.61208797291
1746,76612.74756640216
1747,76652.88304483141
1748,76693.01852326066
1749,76733.01852326066
1750,76773.01852326066
1751,76813.01852326066
1752,76848.01852326066
1753,76883.01852326066
1754,76918.01852326066
1755,76948.80598035925
1756,76979.59343745784
1757,77010.38089455642
1758,77040.11344941323
1759,77069.84600427003
1760,77099.57855912684
1761,77114.57855912684
1762,77129.57855912684
1763,77144.57855912684
1764,77156.84288294331
1765,77169.10720675979
1766,77181.37153057626
1767,77192.23885785915
1768,77203.10618514204
1769,77213.97351242493
1770,77237.91338620672
1771,77261.85325998852
1772,77285.79313377032
1773,77323.27471935637
1774,77360.75630494242
1775,77398.23789052847
1776,77447.71729923674
1777,77497.19670794501
1778,77546.67611665328
1779,77602.0053004225
1780,77657.33448419173
1781,77712.66366796095
1782,77777.17510656346
1783,77841.68654516597
1784,77906.19798376848
1785,77977.08719377732
1786,78047.97640378616
1787,78118.865613795
1788,78190.865613795
1789,78262.865613795
1790,78334.865613795
1791,78407.33607863322
1792,78479.80654347144
1793,78552.27700830965
1794,78628.49498109648
1795,78704.7129538833
1796,78780.93092667012
1797,78858.93092667012
1798,78936.93092667012
1799,79014.93092667012
1800,79095.28793230033
1801,79175.64493793054
1802,79256.00194356075
1803,79341.2119391631
1804,79426.42193476544
1805,79511.63193036779
1806,79601.87315855164
1807,79692.11438673548
1808,79782.35561491933
1809,79880.08455480877
1810,79977.8134946982
1811,80075.54243458764
1812,80175.62849147755
1813,80275.71454836745
1814,80375.80060525736
1815,80467.33388819474
1816,80558.86717113212
1817,80650.4004540695
1818,80725.4004540695
1819,80800.4004540695
1820,80875.4004540695
1821,80939.33708040754
1822,81003.27370674557
1823,81067.21033308361
1824,81128.70091081962
1825,81190.19148855563
1826,81251.68206629164
1827,81313.87755778363
1828,81376.07304927563
1829,81438.26854076762
1830,81496.68843828232
1831,81555.10833579702
1832,81613.52823331172
1833,81668.90368991415
1834,81724.27914651658
1835,81779.65460311901
1836,81830.63912277817
1837,81881.62364243733
1838,81932.6081620965
1839,81978.50630298427
1840,82024.40444387204
1841,82070.30258475982
1842,82107.28610368406
1843,82144.2696226083
1844,82181.25314153255
1845,82215.59772357167
1846,82249.94230561079
1847,82284.28688764991
1848,82320.28688764991
1849,82356.28688764991
1850,82392.28688764991
1851,82431.23574732462
1852,82470.18460699933
1853,82509.13346667404
1854,82551.13346667404
1855,82593.13346667404
1856,82635.13346667404
1857,82678.28989153237
1858,82721.4463163907
1859,82764.60274124904
1860,82812.46062001734
1861,82860.31849878565
1862,82908.17637755396
1863,82956.44441599658
1864,83004.7124544392
1865,83052.98049288182
1866,83103.98049288182
1867,83154.98049288182
1868,83205.98049288182
1869,83251.48817360503
1870,83296.99585432824
1871,83342.50353505145
1872,83375.68117676022
1873,83408.85881846899
1874,83442.03646017775
1875,83465.99160293017
1876,83489.94674568258
1877,83513.901888435
1878,83528.86387220146
1879,83543.82585596792
1880,83558.78783973439
1881,83568.70775606661
1882,83578.62767239883
1883,83588.54758873105
1884,83598.24858550877
1885,83607.9495822865
1886,83617.65057906423
1887,83630.74508310693
1888,83643.83958714963
1889,83656.93409119234
1890,83674.93409119234
1891,83692.93409119234
1892,83710.93409119234
1893,83728.93409119234
1894,83746.93409119234
1895,83764.93409119234
1896,83782.93409119234
1897,83800.93409119234
1898,83818.93409119234
1899,83837.03504750018
1900,83855.13600380802
1901,83873.23696011586
1902,83894.61082015799
1903,83915.98468020013
1904,83937.35854024226
1905,83962.0911533634
1906,83986.82376648455
1907,84011.5563796057
1908,84039.34291927709
1909,84067.12945894848
1910,84094.91599861986
1911,84125.77370945623
1912,84156.6314202926
1913,84187.48913112897
1914,84220.29915054003
1915,84253.10916995109
1916,84285.91918936215
1917,84318.91918936215
1918,84351.91918936215
1919,84384.91918936215
1920,84418.91918936215
1921,84452.91918936215
1922,84486.91918936215
1923,84520.91918936215
1924,84554.91918936215
1925,84588.91918936215
1926,84609.91918936215
1927,84630.91918936215
1928,84651.91918936215
1929,84663.89064062056
1930,84675.86209187898
1931,84687.8335431374
1932,84693.87331994777
1933,84699.91309675814
1934,84705.95287356852
1935,84717.28242779138
1936,84728.61198201423
1937,84739.9415362371
1938,84752.06495797301
1939,84764.18837970892
1940,84776.31180144484
1941,84791.31180144484
1942,84806.31180144484
1943,84821.31180144484
1944,84837.11678234252
1945,84852.9217632402
1946,84868.72674413788
1947,84889.72674413788
1948,84910.72674413788
1949,84931.72674413788
1950,84955.28297186388
1951,84978.83919958989
1952,85002.39542731589
1953,85031.72009141173
1954,85061.04475550757
1955,85090.3694196034
1956,85128.88939029473
1957,85167.40936098606
1958,85205.92933167738
1959,85249.49911120831
1960,85293.06889073923
1961,85336.63867027016
1962,85383.86415768311
1963,85431.08964509607
1964,85478.31513250903
1965,85529.48099385982
1966,85580.64685521061
1967,85631.8127165614
1968,85688.86214512715
1969,85745.9115736929
1970,85802.96100225864
1971,85867.84745527277
1972,85932.7339082869
1973,85997.62036130103
1974,86065.82642758329
1975,86134.03249386555
1976,86202.23856014782
1977,86272.94035175763
1978,86343.64214336744
1979,86414.34393497725
1980,86477.34393497725
1981,86540.34393497725
1982,86603.34393497725
1983,86651.88079175155
1984,86700.41764852585
1985,86748.95450530015
1986,86784.27623997268
1987,86819.5979746452
1988,86854.91970931774
1989,86882.3495888659
1990,86909.77946841405
1991,86937.20934796221
1992,86961.02493764884
1993,86984.84052733546
1994,87008.65611702208
1995,87034.18852917716
1996,87059.72094133224
1997,87085.25335348732
1998,87110.46390708165
1999,87135.67446067597
2000,87160.8850142703
2001,87180.84222194547
2002,87200.79942962063
2003,87220.7566372958
2004,87243.21722649921
2005,87265.67781570263
2006,87288.13840490604
2007,87312.10381806761
2008,87336.06923122918
2009,87360.03464439075
2010,87382.82695890298
2011,87405.61927341521
2012,87428.41158792745
2013,87456.47331295068
2014,87484.53503797391
2015,87512.59676299714
2016,87548.35302291714
2017,87584.10928283715
2018,87619.86554275715
2019,87661.04858063952
2020,87702.23161852188
2021,87743.41465640425
2022,87785.41465640425
2023,87827.41465640425
2024,87869.41465640425
2025,87914.08085610485
2026,87958.74705580545
2027,88003.41325550605
2028,88048.41325550605
2029,88093.41325550605
2030,88138.41325550605
2031,88183.41325550605
2032,88228.41325550605
2033,88273.41325550605
2034,88313.41325550605
2035,88353.41325550605
2036,88393.41325550605
2037,88419.8110783157
2038,88446.20890112536
2039,88472.60672393501
2040,88494.67065152236
2041,88516.73457910972
2042,88538.79850669707
2043,88556.01917689305
2044,88573.23984708903
2045,88590.46051728501
2046,88600.46051728501
2047,88610.46051728501
2048,88620.46051728501
2049,88632.8256841253
2050,88645.19085096559
2051,88657.55601780588
2052,88676.57653639594
2053,88695.59705498599
2054,88714.61757357605
2055,88735.61757357605
2056,88756.61757357605
2057,88777.61757357605
2058,88801.75067559764
2059,88825.88377761922
2060,88850.01687964081
2061,88877.01687964081
2062,88904.01687964081
2063,88931.01687964081
2064,88962.96066609949
2065,88994.90445255817
2066,89026.84823901685
2067,89065.3045485207
2068,89103.76085802454
2069,89142.21716752839
2070,89185.65861040521
2071,89229.10005328203
2072,89272.54149615885
2073,89323.54149615885
2074,89374.54149615885
2075,89425.54149615885
2076,89476.75668669425
2077,89527.97187722965
2078,89579.18706776504
2079,89639.95966394036
2080,89700.73226011568
2081,89761.504856291
2082,89827.39012344503
2083,89893.27539059907
2084,89959.1606577531
2085,90028.1606577531
2086,90097.1606577531
2087,90166.1606577531
2088,90234.63116543095
2089,90303.1016731088
2090,90371.57218078665
2091,90425.57218078665
2092,90479.57218078665
2093,90533.57218078665
2094,90574.33855816202
2095,90615.1049355374
2096,90655.87131291277
2097,90690.45542244046
2098,90725.03953196814
2099,90759.62364149583
2100,90783.63589445257
2101,90807.64814740932
2102,90831.66040036606
2103,90846.66040036606
2104,90861.66040036606
2105,90876.66040036606
2106,90889.14581502201
2107,90901.63122967797
2108,90914.11664433392
2109,90926.11664433392
2110,90938.11664433392
2111,90950.11664433392
2112,90962.11664433392
2113,90974.11664433392
2114,90986.11664433392
2115,90998.11664433392
2116,91010.11664433392
2117,91022.11664433392
2118,91035.89143247975
2119,91049.66622062559
2120,91063.44100877142
2121,91085.04239972899
2122,91106.64379068656
2123,91128.24518164413
2124,91161.05735807517
2125,91193.8695345062
2126,91226.68171093724
2127,91267.51940017956
2128,91308.35708942189
2129,91349.19477866421
2130,91391.36136573784
2131,91433.52795281148
2132,91475.69453988511
2133,91522.31940429332
2134,91568.94426870153
2135,91615.56913310973
2136,91666.56913310973
2137,91717.56913310973
2138,91768.56913310973
2139,91821.56913310973
2140,91874.56913310973
2141,91927.56913310973
2142,91981.80965768204
2143,92036.05018225434
2144,92090.29070682665
2145,92134.26193111228
2146,92178.23315539792
2147,92222.20437968355
2148,92254.02773609236
2149,92285.85109250118
2150,92317.67444891
2151,92335.15282225588
2152,92352.63119560177
2153,92370.10956894766
2154,92380.85335561933
2155,92391.597142291
2156,92402.34092896266
2157,92412.2848116576
2158,92422.22869435255
2159,92432.1725770475
2160,92444.21018220825
2161,92456.247787369
2162,92468.28539252974
2163,92487.285974235
2164,92506.28655594026
2165,92525.28713764552
2166,92548.85126661703
2167,92572.41539558854
2168,92595.97952456005
2169,92622.61591936751
2170,92649.25231417497
2171,92675.88870898243
2172,92707.51774272785
2173,92739.14677647328
2174,92770.7758102187
2175,92810.1796345723
2176,92849.58345892589
2177,92888.98728327948
2178,92933.98040705586
2179,92978.97353083224
2180,93023.96665460862
2181,93075.87341169786
2182,93127.7801687871
2183,93179.68692587633
2184,93235.39602456466
2185,93291.10512325299
2186,93346.81422194131
2187,93409.83985746843
2188,93472.86549299554
2189,93535.89112852265
2190,93604.51963504612
2191,93673.14814156959
2192,93741.77664809306
2193,93813.77664809306
2194,93885.77664809306
2195,93957.77664809306
2196,94034.40517209627
2197,94111.03369609949
2198,94187.6622201027
2199,94269.86911974823
2200,94352.07601939375
2201,94434.28291903927
2202,94504.59287479751
2203,94574.90283055576
2204,94645.212786314
2205,94709.97808094617
2206,94774.74337557833
2207,94839.50867021049
2208,94893.59111581174
2209,94947.67356141299
2210,95001.75600701424
2211,95046.7139501825
2212,95091.67189335077
2213,95136.62983651903
2214,95172.48237848573
2215,95208.33492045243
2216,95244.18746241913
2217,95277.52797696165
2218,95310.86849150417
2219,95344.20900604669
2220,95377.60065562156
2221,95410.99230519643
2222,95444.3839547713
2223,95479.04475744834
2224,95513.70556012538
2225,95548.36636280242
2226,95578.47771760178
2227,95608.58907240114
2228,95638.7004272005
2229,95672.57240972947
2230,95706.44439225845
2231,95740.31637478742
2232,95774.8682790844
2233,95809.42018338139
2234,95843.97208767837
2235,95872.97208767837
2236,95901.97208767837
2237,95930.97208767837
2238,95957.54019535193
2239,95984.1083030255
2240,96010.67641069906
2241,96037.03053220172
2242,96063.38465370439
2243,96089.73877520705
2244,96116.73877520705
2245,96143.73877520705
2246,96170.73877520705
2247,96197.73877520705
2248,96224.73877520705
2249,96251.73877520705
2250,96280.39224014229
2251,96309.04570507753
2252,96337.69917001277
2253,96366.36194115241
2254,96395.02471229206
2255,96423.6874834317
2256,96439.77461829594
2257,96455.86175316018
2258,96471.94888802442
2259,96477.68009023817
2260,96483.41129245191
2261,96489.14249466566
2262,96502.48965738484
2263,96515.83682010401
2264,96529.18398282319
2265,96547.82072952125
2266,96566.45747621931
2267,96585.09422291737
2268,96610.72637279176
2269,96636.35852266615
2270,96661.99067254055
2271,96688.99067254055
2272,96715.99067254055
2273,96742.99067254055
2274,96774.2835506672
2275,96805.57642879385
2276,96836.8693069205
2277,96873.6884032635
2278,96910.5074996065
2279,96947.32659594949
2280,96986.4011780014
2281,97025.4757600533
2282,97064.55034210521
2283,97109.55034210521
2284,97154.55034210521
2285,97199.55034210521
2286,97246.98643737896
2287,97294.42253265271
2288,97341.85862792646
2289,97397.60667517514
2290,97453.35472242381
2291,97509.10276967249
2292,97570.42158549085
2293,97631.74040130922
2294,97693.05921712758
2295,97761.6278498164
2296,97830.19648250523
2297,97898.76511519405
2298,97967.76511519405
2299,98036.76511519405
2300,98105.76511519405
2301,98177.12275057877
2302,98248.48038596348
2303,98319.8380213482
2304,98398.4200319922
2305,98477.00204263619
2306,98555.58405328018
2307,98648.16868425034
2308,98740.7533152205
2309,98833.33794619066
2310,98927.79253275019
2311,99022.24711930972
2312,99116.70170586924
2313,99196.5072966708
2314,99276.31288747235
2315,99356.1184782739
2316,99426.52711320257
2317,99496.93574813123
2318,99567.3443830599
2319,99628.8133583598
2320,99690.28233365969
2321,99751.75130895959
2322,99806.05725779558
2323,99860.36320663156
2324,99914.66915546755
2325,99966.32939699915
2326,100017.98963853075
2327,100069.64988006235
2328,100119.0330918025
2329,100168.41630354265
2330,100217.7995152828
2331,100266.36495459217
2332,100314.93039390154
2333,100363.49583321091
2334,100414.3651755137
2335,100465.23451781648
2336,100516.10386011927
2337,100555.14824790106
2338,100594.19263568285
2339,100633.23702346464
2340,100668.49020119224
2341,100703.74337891984
2342,100738.99655664744
2343,100778.68076367198
2344,100818.36497069651
2345,100858.04917772104
2346,100901.6514089175
2347,100945.25364011397
2348,100988.85587131043
2349,101031.74239721078
2350,101074.62892311113
2351,101117.51544901148
2352,101162.51544901148
2353,101207.51544901148
2354,101252.51544901148
2355,101300.54327841145
2356,101348.57110781143
2357,101396.5989372114
2358,101447.5989372114
2359,101498.5989372114
2360,101549.5989372114
2361,101600.5989372114
2362,101651.5989372114
2363,101702.5989372114
2364,101747.5989372114
2365,101792.5989372114
2366,101837.5989372114
2367,101864.5989372114
2368,101891.5989372114
2369,101918.5989372114
2370,101936.59206187307
2371,101954.58518653475
2372,101972.57831119643
2373,101991.580766595
2374,102010.58322199357
2375,102029.58567739214
2376,102054.88449426235
2377,102080.18331113257
2378,102105.48212800278
2379,102138.71058352546
2380,102171.93903904814
2381,102205.16749457082
2382,102244.51703723485
2383,102283.86657989888
2384,102323.21612256291
2385,102370.09132315918
2386,102416.96652375546
2387,102463.84172435173
2388,102515.04193226718
2389,102566.24214018263
2390,102617.44234809808
2391,102674.02470131351
2392,102730.60705452894
2393,102787.18940774437
2394,102844.74020134658
2395,102902.29099494878
2396,102959.84178855098
2397,103023.0526449842
2398,103086.26350141742
2399,103149.47435785063
2400,103223.88447799355
2401,103298.29459813646
2402,103372.70471827938
2403,103453.2327881979
2404,103533.76085811642
2405,103614.28892803495
2406,103699.68042481609
2407,103785.07192159723
2408,103870.46341837838
2409,103964.78930187407
2410,104059.11518536977
2411,104153.44106886546
2412,104257.88140985521
2413,104362.32175084496
2414,104466.76209183471
2415,104575.38826724728
2416,104684.01444265986
2417,104792.64061807243
2418,104910.60601759251
2419,105028.57141711259
2420,105146.53681663267
2421,105253.9018243189
2422,105361.26683200515
2423,105468.63183969138
2424,105563.42300288912
2425,105658.21416608685
2426,105753.00532928458
2427,105839.29067987038
2428,105925.57603045617
2429,106011.86138104196
2430,106094.7281823768
2431,106177.59498371163
2432,106260.46178504647
2433,106338.65889391946
2434,106416.85600279245
2435,106495.05311166545
2436,106564.56099326072
2437,106634.06887485599
2438,106703.57675645126
2439,106766.3684437913
2440,106829.16013113134
2441,106891.95181847138
2442,106950.48379016033
2443,107009.01576184928
2444,107067.54773353823
2445,107119.54773353823
2446,107171.54773353823
2447,107223.54773353823
2448,107275.43109403808
2449,107327.31445453793
2450,107379.19781503778
2451,107430.43144165882
2452,107481.66506827985
2453,107532.89869490088
2454,107581.8518448904
2455,107630.80499487993
2456,107679.75814486945
2457,107728.85695762826
2458,107777.95577038707
2459,107827.05458314587
2460,107879.141789791
2461,107931.22899643613
2462,107983.31620308125
2463,108033.1417320173
2464,108082.96726095336
2465,108132.79278988941
2466,108176.79278988941
2467,108220.79278988941
2468,108264.79278988941
2469,108306.54331305542
2470,108348.29383622142
2471,108390.04435938742
2472,108437.80018301921
2473,108485.556006651
2474,108533.31183028278
2475,108569.31183028278
2476,108605.31183028278
2477,108641.31183028278
2478,108668.38462592149
2479,108695.4574215602
2480,108722.53021719892
2481,108747.18834409585
2482,108771.84647099278
2483,108796.50459788971
2484,108825.80008325745
2485,108855.09556862518
2486,108884.39105399292
2487,108925.75820603447
2488,108967.12535807602
2489,109008.49251011758
2490,109055.5671885929
2491,109102.64186706823
2492,109149.71654554356
2493,109204.67210532833
2494,109259.62766511309
2495,109314.58322489785
2496,109380.37486591139
2497,109446.16650692493
2498,109511.95814793847
2499,109583.91667735
2500,109655.87520676154
2501,109727.83373617308
2502,109808.75927064076
2503,109889.68480510844
2504,109970.61033957612
2505,110058.19997452243
2506,110145.78960946875
2507,110233.37924441506
2508,110328.62113880666
2509,110423.86303319826
2510,110519.10492758985
2511,110618.10492758985
2512,110717.10492758985
2513,110816.10492758985
2514,110915.10492758985
2515,111014.10492758985
2516,111113.10492758985
2517,111212.14470055762
2518,111311.18447352538
2519,111410.22424649315
2520,111512.82708842172
2521,111615.42993035029
2522,111718.03277227886
2523,111826.72233759075
2524,111935.41190290263
2525,112044.10146821452
2526,112159.73578956489
2527,112275.37011091526
2528,112391.00443226563
2529,112510.00443226563
2530,112629.00443226563
2531,112748.00443226563
2532,112850.2863041823
2533,112952.56817609897
2534,113054.85004801564
2535,113146.23131972406
2536,113237.61259143248
2537,113328.9938631409
2538,113406.27115212614
2539,113483.54844111137
2540,113560.8257300966
2541,113625.8257300966
2542,113690.8257300966
2543,113755.8257300966
2544,113805.3865881927
2545,113854.9474462888
2546,113904.5083043849
2547,113944.5597544422
2548,113984.61120449951
2549,114024.66265455681
2550,114068.6833983769
2551,114112.70414219699
2552,114156.72488601708
2553,114200.31453318536
2554,114243.90418035364
2555,114287.49382752192
2556,114330.49382752192
2557,114373.49382752192
2558,114416.49382752192
2559,114456.88676389538
2560,114497.27970026885
2561,114537.67263664231
2562,114578.24761057408
2563,114618.82258450585
2564,114659.39755843762
2565,114701.26708504299
2566,114743.13661164836
2567,114785.00613825372
2568,114826.80165431008
2569,114868.59717036644
2570,114910.3926864228
2571,114953.9588119918
2572,114997.52493756081
2573,115041.09106312982
2574,115085.09106312982
2575,115129.09106312982
2576,115173.09106312982
2577,115212.09106312982
2578,115251.09106312982
2579,115290.09106312982
2580,115329.09106312982
2581,115368.09106312982
2582,115407.09106312982
2583,115444.09106312982
2584,115481.09106312982
2585,115518.09106312982
2586,115539.09106312982
2587,115560.09106312982
2588,115581.09106312982
2589,115591.96390152458
2590,115602.83673991934
2591,115613.7095783141
2592,115621.13769446134
2593,115628.56581060859
2594,115635.99392675584
2595,115654.4167268297
2596,115672.83952690357
2597,115691.26232697743
2598,115716.52615481924
2599,115741.78998266104
2600,115767.05381050284
2601,115798.11333932319
2602,115829.17286814353
2603,115860.23239696388
2604,115900.88543689108
2605,115941.53847681828
2606,115982.19151674549
2607,116028.73162030717
2608,116075.27172386885
2609,116121.81182743053
2610,116175.36901712937
2611,116228.92620682821
2612,116282.48339652705
2613,116346.79721207665
2614,116411.11102762625
2615,116475.42484317585
2616,116541.42484317585
2617,116607.42484317585
2618,116673.42484317585
2619,116740.28459491188
2620,116807.14434664791
2621,116874.00409838394
2622,116943.43135972152
2623,117012.8586210591
2624,117082.28588239668
2625,117155.12595493965
2626,117227.96602748262
2627,117300.80610002558
2628,117384.37129446921
2629,117467.93648891283
2630,117551.50168335646
2631,117640.31747851883
2632,117729.1332736812
2633,117817.94906884358
