Time,Global accumulated Delay
1347,45028.57398893311
1348,45105.64563777908
1349,45183.74970370563
1350,45262.26173699569
1351,45341.54711103671
1352,45421.884612399386
1353,45504.10621817279
1354,45588.02424263321
1355,45673.74088609985
1356,45761.354410503394
1357,45850.35661632627
1358,45940.64967842923
1359,46032.09484901656
1360,46124.69751722266
1361,46218.14329500003
1362,46312.16504228874
1363,46405.835552440214
1364,46499.022353336164
1365,46590.39069929715
1366,46681.02655609599
1367,46770.847830423365
1368,46860.5970680029
1369,46949.678107981
1370,47038.5039312943
1371,47126.83717956026
1372,47214.433695689986
1373,47301.213816317104
1374,47387.397121443566
1375,47473.29152686548
1376,47559.0823897411
1377,47644.52287147657
1378,47729.925974681544
1379,47815.80358860905
1380,47902.27791531262
1381,47989.53066098106
1382,48077.28421796695
1383,48165.87583899493
1384,48255.487059381754
1385,48345.968873193255
1386,48437.56096161814
1387,48530.26350624261
1388,48623.54408072088
1389,48717.169201819364
1390,48810.12787811891
1391,48902.451165704435
1392,48994.00554176977
1393,49085.069260656666
1394,49175.379943779
1395,49265.51594614053
1396,49355.2409670519
1397,49444.50268174384
1398,49532.13789189594
1399,49619.16877350971
1400,49705.591018419625
1401,49791.4694302877
1402,49876.572056855424
1403,49961.10979514309
1404,50045.70978066129
1405,50131.06397262065
1406,50216.53163455559
1407,50301.850386071135
1408,50385.87196046946
1409,50468.85379873973
1410,50550.40094234538
1411,50630.778791570236
1412,50710.811459525554
1413,50790.80861031132
1414,50871.311494508096
1415,50952.50712969739
1416,51034.63208607172
1417,51117.59544622796
1418,51201.278744864205
1419,51285.39481529299
1420,51370.03801069277
1421,51453.91838581632
1422,51537.342421817375
1423,51620.50604591431
1424,51703.00587094424
1425,51784.8320882703
1426,51866.561171672794
1427,51948.71299135151
1428,52030.089704891114
1429,52111.8689645201
1430,52194.26903404391
1431,52277.60534589686
1432,52361.156153049706
1433,52445.83588235426
1434,52531.15700765695
1435,52616.8576782179
1436,52703.03793726497
1437,52789.49279768577
1438,52876.179296651724
1439,52962.92913803231
1440,53050.05583165629
1441,53137.63305965278
1442,53225.52530915122
1443,53313.74812643295
1444,53401.99507724957
1445,53491.02485977936
1446,53581.41324531282
1447,53673.32338128683
1448,53766.88326937846
1449,53862.16643506246
1450,53958.02687079438
1451,54054.40090736008
1452,54150.996819192325
1453,54247.266561403805
1454,54342.78749997979
1455,54437.29686927506
1456,54530.659793462786
1457,54623.633458829776
1458,54715.42858558417
1459,54806.08300051535
1460,54894.82884905572
1461,54982.54308935144
1462,55068.3038818638
1463,55152.55502911862
1464,55235.285626906334
1465,55316.98767722927
1466,55398.10259837511
1467,55479.118070433295
1468,55560.92803372986
1469,55642.844634985624
1470,55725.4031187674
1471,55808.214604558496
1472,55891.17673628815
1473,55974.25970519087
1474,56057.81978450129
1475,56142.5489262631
1476,56227.54438388557
1477,56312.7824269758
1478,56399.049349450506
1479,56485.829271989285
1480,56573.3370464612
1481,56661.38537874754
1482,56749.66769721171
1483,56838.2965631791
1484,56927.269394098286
1485,57016.720550539976
1486,57106.616048212025
1487,57196.70295204297
1488,57285.731293265126
1489,57373.50593415929
1490,57460.39919053246
1491,57546.04952730055
1492,57630.52546679421
1493,57714.068333544754
1494,57797.68575977235
1495,57881.318724390054
1496,57965.57407375089
1497,58050.139508037304
1498,58134.70807929131
1499,58218.838080882946
1500,58302.08952858551
1501,58384.78480779872
1502,58466.482853027905
1503,58547.571466456146
1504,58627.57256776561
1505,58706.85330653847
1506,58785.54958516392
1507,58863.895803522944
1508,58941.68709081991
1509,59019.033415519116
1510,59096.05188150023
1511,59172.46898380069
1512,59248.32681371065
1513,59323.129568194796
1514,59397.00170196574
1515,59470.39132845184
1516,59542.88088281077
1517,59614.03005478632
1518,59683.981266521296
1519,59752.62224267984
1520,59820.241871630904
1521,59886.82767799091
1522,59952.30783542584
1523,60017.36465736991
1524,60082.484390565915
1525,60148.0888794692
1526,60214.35525582918
1527,60281.351402095024
1528,60349.279127868656
1529,60417.30653372649
1530,60485.76344447662
1531,60554.17673793313
1532,60622.64765880229
1533,60691.436523700584
1534,60760.557001007255
1535,60830.28727066075
1536,60900.961537131676
1537,60972.387819905736
1538,61044.339409414235
1539,61117.02855527167
1540,61190.680112032234
1541,61265.37474172058
1542,61340.561109915
1543,61415.34609476705
1544,61489.513987204286
1545,61562.51790497421
1546,61635.46687866949
1547,61707.75668951129
1548,61779.3177864791
1549,61850.23331058203
1550,61920.22201585117
1551,61989.09764907823
1552,62057.13521297302
1553,62124.5819949576
1554,62192.26547044546
1555,62259.255858421704
1556,62326.23672364547
1557,62392.733972232825
1558,62458.39529466681
1559,62523.52397986677
1560,62587.24803922115
1561,62650.20946962212
1562,62712.37277776309
1563,62774.00862349686
1564,62834.957253068205
1565,62895.87389436355
1566,62957.00079576332
1567,63018.22983141382
1568,63080.02542861646
1569,63141.892366931774
1570,63204.26614254532
1571,63267.262806699146
1572,63331.0594169451
1573,63395.80775619408
1574,63461.738409235455
1575,63528.46338400721
1576,63595.62678354307
1577,63662.95984405901
1578,63731.000053751995
1579,63800.061891126505
1580,63869.64913459094
1581,63939.7865113615
1582,64010.20913386715
1583,64081.751599821786
1584,64154.50164162897
1585,64227.99461130244
1586,64301.71447976792
1587,64374.748419362455
1588,64447.38584409994
1589,64519.24359051694
1590,64590.61581326118
1591,64660.74247422475
1592,64730.49079397629
1593,64799.37416625938
1594,64867.610200471136
1595,64934.63292399366
1596,65000.67605116602
1597,65065.87823831922
1598,65129.9828915281
1599,65192.71212132766
1600,65254.63025571294
1601,65315.520541813814
1602,65375.56852125271
1603,65434.61332687272
1604,65493.14749035342
1605,65551.08926277567
1606,65608.59551627183
1607,65665.66803983532
1608,65722.26601645026
1609,65778.70007333506
1610,65835.75565348116
1611,65893.345668294
1612,65951.57674849332
1613,66010.18965972144
1614,66069.38651624946
1615,66129.23649194086
1616,66189.33624140701
1617,66250.08967438717
1618,66311.11821332891
1619,66371.95474373129
1620,66432.40638602055
1621,66493.12793499205
1622,66553.72757693392
1623,66614.1123266185
1624,66674.39609297145
1625,66733.98579308612
1626,66793.59540481631
1627,66852.22254857597
1628,66910.83441828737
1629,66967.9469151083
1630,67024.32234512693
1631,67079.14267274145
1632,67132.79961189258
1633,67184.69999374049
1634,67235.3142301422
1635,67284.78908513233
1636,67333.320989442
1637,67381.39383534632
1638,67429.48581951941
1639,67478.07112600486
1640,67527.3634354201
1641,67578.23802634826
1642,67630.51816132385
1643,67684.1663628568
1644,67739.06870141586
1645,67794.88888094999
1646,67851.8362311612
1647,67909.91145066521
1648,67969.12143402833
1649,68028.59494410419
1650,68087.82082965867
1651,68146.70896657085
1652,68204.65867838361
1653,68262.05466692719
1654,68318.60684882953
1655,68374.05351733098
1656,68428.72997893326
1657,68482.99742817547
1658,68537.15839950243
1659,68591.25339159925
1660,68646.28943360019
1661,68702.36747514144
1662,68758.73255799335
1663,68814.44457582757
1664,68868.75430472527
1665,68922.28270173448
1666,68975.13416423528
1667,69028.54231999059
1668,69082.43595924563
1669,69136.88477341598
1670,69192.11692176113
1671,69248.00180127926
1672,69304.5479592042
1673,69362.00121588638
1674,69419.67756050089
1675,69477.51206761533
1676,69535.40025487257
1677,69593.09323800857
1678,69651.2215265398
1679,69710.14091220469
1680,69769.84251962753
1681,69830.2393591249
1682,69890.77475280913
1683,69951.79469137889
1684,70013.65799023415
1685,70075.94235901273
1686,70138.4774550883
1687,70201.51562116787
1688,70264.74557634704
1689,70327.87883060462
1690,70390.87781860368
1691,70454.36249240521
1692,70517.93716820214
1693,70581.5629295731
1694,70645.18927122791
1695,70708.42316896045
1696,70771.67595816238
1697,70834.1610341812
1698,70896.35265787395
1699,70957.33058417223
1700,71017.79661543983
1701,71077.7997462845
1702,71137.35927852704
1703,71196.01156899743
1704,71253.63807482622
1705,71309.9276138236
1706,71365.74236128195
1707,71420.25051786836
1708,71474.00337498926
1709,71527.6673869758
1710,71580.86487437971
1711,71633.5755990495
1712,71685.50030572362
1713,71736.74026094703
1714,71787.87187876402
1715,71838.84862762596
1716,71889.5725616094
1717,71940.63919281466
1718,71992.53336154693
1719,72044.94381365675
1720,72098.24399818773
1721,72152.20616731954
1722,72206.94178431359
1723,72262.22659369081
1724,72318.47860973034
1725,72375.87143371986
1726,72434.57937048857
1727,72494.58953859203
1728,72555.64616240024
1729,72616.59601185836
1730,72676.85939470978
1731,72736.20492111096
1732,72794.02565562815
1733,72850.47561611209
1734,72905.18524155108
1735,72959.21663750905
1736,73013.12145849198
1737,73066.88172899972
1738,73120.64319864092
1739,73174.08067887017
1740,73227.49424546723
1741,73280.42252068197
1742,73332.89739026531
1743,73384.92940081444
1744,73436.71985209831
1745,73488.19962513603
1746,73538.91381429417
1747,73589.04697172191
1748,73639.30928225555
1749,73690.0798844915
1750,73741.16635722044
1751,73792.38292077939
1752,73844.4207336316
1753,73896.62362250948
1754,73949.42548673518
1755,74002.26569892053
1756,74055.29831510027
1757,74109.27054972075
1758,74163.76127931767
1759,74218.51667431083
1760,74273.37089813099
1761,74328.96329932094
1762,74385.04275039527
1763,74441.11511874384
1764,74497.03123999618
1765,74552.85939720605
1766,74608.82732590902
1767,74665.31933120184
1768,74722.92239710555
1769,74781.20891491252
1770,74839.6248597431
1771,74898.63832510538
1772,74958.20430947085
1773,75017.59024284365
1774,75076.74700027243
1775,75135.16209790616
1776,75192.84096767253
1777,75249.29257222795
1778,75305.05687671785
1779,75359.63425819797
1780,75413.28774707478
1781,75466.06860148902
1782,75518.3083461602
1783,75569.58299132175
1784,75620.09514819601
1785,75669.81383464244
1786,75718.73544491643
1787,75768.16336260199
1788,75817.47093088584
1789,75867.16903814976
1790,75917.67668224448
1791,75968.84098434083
1792,76021.07161785397
1793,76074.69748001498
1794,76128.74913976999
1795,76183.59328466958
1796,76239.34210255044
1797,76295.09428925415
1798,76350.99975799506
1799,76407.14445051416
1800,76463.53155410208
1801,76520.22916013055
1802,76576.97081038804
1803,76633.41017360707
1804,76688.65526033341
1805,76743.42250736192
1806,76797.0407632374
1807,76849.82759515532
1808,76901.65820249742
1809,76952.81352897192
1810,77003.69817745246
1811,77055.00002091497
1812,77107.12942291606
1813,77159.87006673033
1814,77212.98040105961
1815,77265.74756481148
1816,77317.9721112708
1817,77370.23692785972
1818,77422.54096796035
1819,77474.22378773597
1820,77525.09562965695
1821,77574.74120502814
1822,77623.62012144408
1823,77671.98415798605
1824,77719.16372480712
1825,77765.69532759259
1826,77812.04847083
1827,77858.20394280368
1828,77904.14052308934
1829,77950.16795821533
1830,77997.02387047747
1831,78045.01712529441
1832,78094.05799566703
1833,78144.57313541872
1834,78196.6006460262
1835,78249.71464954379
1836,78303.57597644396
1837,78358.08490356483
1838,78413.25484368998
1839,78468.65444433139
1840,78524.82380418529
1841,78582.14305342367
1842,78640.17309271266
1843,78698.22464744178
1844,78754.96465292055
1845,78811.04325724934
1846,78866.08496860045
1847,78920.65931456527
1848,78973.89202736241
1849,79026.61456050015
1850,79078.55071168895
1851,79129.46849527114
1852,79178.92035016643
1853,79227.10210347438
1854,79273.6180434377
1855,79318.73944858424
1856,79363.25995641685
1857,79408.05296634384
1858,79453.58675197665
1859,79499.88270799624
1860,79546.97367450292
1861,79594.71874905992
1862,79642.97370020764
1863,79691.97266451766
1864,79741.61106594073
1865,79791.50119412426
1866,79841.76367038293
1867,79892.46119838789
1868,79943.50739306636
1869,79994.47681524049
1870,80045.10878425921
1871,80094.75795922235
1872,80144.12119416479
1873,80192.44557299596
1874,80239.68002302543
1875,80285.88311891098
1876,80331.81623857247
1877,80377.2498069274
1878,80422.76187627365
1879,80467.85394604056
1880,80513.01210233841
1881,80557.56599152659
1882,80600.80656329634
1883,80643.12385787047
1884,80684.07471388955
1885,80724.96211841633
1886,80765.78671475258
1887,80806.24075082534
1888,80846.98954093862
1889,80888.28050919685
1890,80929.77319140507
1891,80971.7836194371
1892,81014.43864953716
1893,81057.48407802505
1894,81101.17045723149
1895,81145.78674618444
1896,81191.4562043771
1897,81237.33378475824
1898,81283.11110704596
1899,81327.75508584159
1900,81371.93872605401
1901,81414.69767941971
1902,81456.66855823534
1903,81497.4570736115
1904,81537.1667160629
1905,81575.39520905953
1906,81612.32526191635
1907,81648.87463473635
1908,81684.67286119101
1909,81720.17939144697
1910,81755.0322427743
1911,81789.1755869342
1912,81823.32593536997
1913,81857.3251934432
1914,81891.44063226
1915,81924.7655320281
1916,81959.08000711906
1917,81994.14257810377
1918,82029.55197697759
1919,82065.08317237873
1920,82101.03564645165
1921,82137.1177920442
1922,82173.3715107469
1923,82209.97329145361
1924,82247.15141432577
1925,82284.78556245839
1926,82323.12823192775
1927,82362.13671074981
1928,82401.60885494047
1929,82441.56014897615
1930,82481.75521102046
1931,82522.7407432674
1932,82564.05360547673
1933,82606.23881444617
1934,82649.00425469247
1935,82692.67403240174
1936,82736.99566753235
1937,82782.72564788055
1938,82829.9517786289
1939,82878.73356442904
1940,82928.1252215842
1941,82977.86587886604
1942,83028.27606373493
1943,83079.39824514666
1944,83131.67149653567
1945,83184.00270831847
1946,83235.85466432282
1947,83286.66101769755
1948,83336.29404084105
1949,83385.26178016362
1950,83433.47155004067
1951,83481.0071223271
1952,83527.68019290242
1953,83573.23987187831
1954,83618.25764826091
1955,83662.21899874334
1956,83704.7757243756
1957,83746.48062299595
1958,83787.91287102761
1959,83829.77534731427
1960,83871.5850447759
1961,83912.90815694371
1962,83954.27171940713
1963,83994.99971673734
1964,84035.1393447133
1965,84074.62307633762
1966,84113.56155938306
1967,84152.73739931808
1968,84192.3817677553
1969,84232.809981747
1970,84274.03181208602
1971,84316.54195470829
1972,84359.8875163868
1973,84403.73086926555
1974,84448.15321852968
1975,84493.23333843768
1976,84538.92444970562
1977,84585.49903526808
1978,84632.8201815034
1979,84681.18786236776
1980,84730.33942798477
1981,84780.20925157335
1982,84830.0882086926
1983,84879.68491456636
1984,84928.51559023363
1985,84977.00927275432
1986,85024.59589715206
1987,85071.58616651125
1988,85117.79037438685
1989,85162.8186325641
1990,85206.47488063075
1991,85248.58789433785
1992,85289.61711162077
1993,85329.32463395502
1994,85368.2438638274
1995,85406.05149097544
1996,85443.05157828212
1997,85479.79722291022
1998,85516.19490713143
1999,85552.97721147334
2000,85590.8325838138
2001,85629.4401188149
2002,85668.93656110013
2003,85709.44319109802
2004,85750.64918399374
2005,85792.22979107691
2006,85834.6786921171
2007,85878.12552202937
2008,85922.07555394378
2009,85966.01357437824
2010,86009.18966257338
2011,86051.29739794784
2012,86092.04459368846
2013,86131.64117309461
2014,86169.6022024763
2015,86205.76061662528
2016,86240.59493758838
2017,86274.57785111829
2018,86307.8637166461
2019,86340.80782191354
2020,86374.22107964232
2021,86408.11150328182
2022,86443.15540463683
2023,86478.7434354514
2024,86514.63332086337
2025,86550.35214137012
2026,86586.13542771939
2027,86621.65828822712
2028,86657.56735108257
2029,86693.67942556615
2030,86729.7079558386
2031,86765.61698652127
2032,86800.9464194172
2033,86835.24611034137
2034,86868.91373033129
2035,86902.06453459425
2036,86934.86434637738
2037,86967.38708317696
2038,86999.92147835455
2039,87032.3846340236
2040,87064.68742216939
2041,87096.4181505481
2042,87128.1810552543
2043,87159.83620150051
2044,87191.8663132412
2045,87224.15144623435
2046,87257.10416962567
2047,87290.50845087551
2048,87324.49479803797
2049,87358.36742358067
2050,87393.13066920999
2051,87429.08069865519
2052,87466.03857116464
2053,87503.59610434035
2054,87541.52801086908
2055,87578.76365566754
2056,87614.93513620987
2057,87649.89450051634
2058,87683.91955240918
2059,87716.4169883329
2060,87747.64296496734
2061,87777.44656801353
2062,87806.08387942429
2063,87834.18740238104
2064,87862.1442887279
2065,87890.40583826942
2066,87919.41287427429
2067,87949.14516115372
2068,87979.89367310931
2069,88011.43488300688
2070,88043.64551630164
2071,88076.5761812225
2072,88109.41828093033
2073,88142.75155886699
2074,88176.35564593239
2075,88209.55286465112
2076,88242.45200283409
2077,88274.36590527558
2078,88305.92388094729
2079,88336.64191147212
2080,88366.87692581216
2081,88396.5230302354
2082,88425.68943472579
2083,88454.75812161081
2084,88483.96694094564
2085,88513.40005065817
2086,88542.9753670816
2087,88572.57608401937
2088,88602.75470689898
2089,88633.41879164235
2090,88664.83275267138
2091,88697.49631990313
2092,88730.41776710885
2093,88763.48403596642
2094,88795.92250876986
2095,88827.5586131392
2096,88857.90884532
2097,88887.17570430879
2098,88915.61499731954
2099,88942.97036298746
2100,88969.69408525166
2101,88995.67405559895
2102,89021.3643682744
2103,89046.31971137993
2104,89070.90203040246
2105,89095.36416193449
2106,89119.5776735749
2107,89143.68171493158
2108,89168.28000527178
2109,89192.958256223
2110,89218.32662710891
2111,89244.4978666409
2112,89271.12778985774
2113,89297.7428076584
2114,89324.10755982847
2115,89349.87022643369
2116,89376.1907657276
2117,89403.15270543555
2118,89430.45205707374
2119,89458.14330879152
2120,89485.90442822863
2121,89513.6364619528
2122,89541.80971574022
2123,89570.19527604504
2124,89599.12415858907
2125,89628.28572217851
2126,89658.190197632
2127,89688.40075191847
2128,89719.67993979646
2129,89752.17690803063
2130,89785.9352233919
2131,89820.54423375952
2132,89855.67658948599
2133,89890.56583329666
2134,89925.03643337186
2135,89958.96201944645
2136,89992.36468747452
2137,90025.1885118765
2138,90057.2698524817
2139,90088.13506185211
2140,90118.36004171857
2141,90148.1187026113
2142,90177.95993355609
2143,90208.19013491953
2144,90240.05412662665
2145,90274.0440974442
2146,90310.35137830164
2147,90348.37356346184
2148,90387.60192115685
2149,90428.59836800018
2150,90470.97465898568
2151,90514.0196654931
2152,90558.05599273148
2153,90602.65377894559
2154,90648.28354791766
2155,90694.93509020942
2156,90742.50300087122
2157,90790.77424041647
2158,90839.75331848922
2159,90889.43867926077
2160,90939.55586841398
2161,90989.35984033493
2162,91039.15525044325
2163,91089.06473412024
2164,91138.73408606992
2165,91188.55890951141
2166,91238.58323640711
2167,91289.0722329272
2168,91340.11643668209
2169,91391.93518491741
2170,91444.82855139933
2171,91498.47327520675
2172,91553.19761603014
2173,91608.54871663798
2174,91665.13741288487
2175,91722.74021390377
2176,91781.45545150636
2177,91841.1109869823
2178,91901.2514002723
2179,91961.33203533138
2180,92021.64605811352
2181,92082.3463153431
2182,92143.41436041635
2183,92204.63564211866
2184,92265.95607073589
2185,92327.2716619768
2186,92388.65021783079
2187,92449.79932476456
2188,92511.70326992561
2189,92573.39876811273
2190,92635.32086907228
2191,92696.95988128004
2192,92758.08083942816
2193,92817.73812878813
2194,92875.40058632805
2195,92931.42236319228
2196,92986.33762855556
2197,93040.42008480831
2198,93093.89789765597
2199,93147.18411697683
2200,93200.75573153708
2201,93254.37408609511
2202,93308.11794517304
2203,93361.1366600018
2204,93413.69379629417
2205,93466.06498700412
2206,93518.50271913089
2207,93571.33781707272
2208,93624.54919655823
2209,93677.59561818346
2210,93731.2441927365
2211,93785.51428755264
2212,93840.54854909498
2213,93896.75165193212
2214,93954.35773746924
2215,94013.41575737446
2216,94074.1127717281
2217,94136.06726068936
2218,94199.41058985433
2219,94263.91427648273
2220,94329.55511034587
2221,94394.93242380122
2222,94460.75031968254
2223,94527.40282459526
2224,94594.61219319631
2225,94661.67605499507
2226,94728.9514286908
2227,94796.05957773331
2228,94862.8071105427
2229,94928.83762452031
2230,94994.40586589961
2231,95059.60687874367
2232,95125.36083605769
2233,95191.28894057148
2234,95257.28557808438
2235,95323.99295470907
2236,95391.72670452585
2237,95460.68896679036
2238,95530.47371649499
2239,95601.04762505
2240,95672.17378999916
2241,95744.6681251613
2242,95817.46210507133
2243,95890.63492880472
2244,95964.68801723134
2245,96039.11990341026
2246,96113.91444688183
2247,96188.89481043039
2248,96265.25230095076
2249,96342.6104897623
2250,96421.38174626332
2251,96501.71439931284
2252,96583.86980346392
2253,96667.56152796696
2254,96751.53211946461
2255,96835.88796674678
2256,96919.94810326742
2257,97003.6844626879
2258,97086.8560337433
2259,97169.7011425839
2260,97251.63346972689
2261,97333.34338020673
2262,97414.63742764588
2263,97495.83105494187
2264,97576.98283181792
2265,97657.92585621061
2266,97737.42323088953
2267,97815.85995469647
2268,97893.3493593343
2269,97969.37818694883
2270,98043.90091315281
2271,98117.62685717258
2272,98190.85533819701
2273,98263.31487872121
2274,98335.33146145873
2275,98406.87348550423
2276,98478.55132758444
2277,98550.62433459579
2278,98622.91488839031
2279,98695.79269744271
2280,98769.33164383838
2281,98843.74180473998
2282,98918.58066537984
2283,98994.66257134733
2284,99072.19566002523
2285,99151.3060269936
2286,99232.18463875305
2287,99314.37141809036
2288,99397.0836708225
2289,99480.55759588126
2290,99565.31829108355
2291,99651.56254629027
2292,99739.23103695393
2293,99828.1538733871
2294,99919.30473113047
2295,100012.79804572325
2296,100107.73770084599
2297,100203.75089870494
2298,100300.48186719198
2299,100397.41344303069
2300,100494.70007542244
2301,100591.9639689006
2302,100688.78888488139
2303,100785.2852216857
2304,100882.00593975409
2305,100979.07327106246
2306,101077.03018854253
2307,101175.96657070013
2308,101275.9192282032
2309,101377.10032754796
2310,101479.63604875619
2311,101582.80732467641
2312,101685.55677909618
2313,101787.99794192218
2314,101889.50885986928
2315,101990.12021466743
2316,102090.00143778976
2317,102188.7926249936
2318,102286.6400679838
2319,102382.82366928623
2320,102477.02422178614
2321,102569.38051430476
2322,102660.16167505819
2323,102749.7589589181
2324,102838.19173968535
2325,102925.06084278465
2326,103011.15196047665
2327,103096.6754830858
2328,103182.05146707961
2329,103266.65572536508
2330,103351.85383744264
2331,103437.10978489941
2332,103522.16162947664
2333,103606.74835119757
2334,103690.85923300033
2335,103774.90969394882
2336,103858.73830609747
2337,103942.82283529194
2338,104027.39786853659
2339,104113.41229643936
2340,104200.94413668162
2341,104289.73011683932
2342,104379.54206499226
2343,104470.6351870394
2344,104563.31614559886
2345,104657.89564268173
2346,104753.9517421263
2347,104851.83337703581
2348,104952.14291161053
2349,105053.45402377154
2350,105154.83904081178
2351,105255.52197716518
2352,105355.75832489679
2353,105454.30424874874
2354,105551.46335742512
2355,105646.9726674693
2356,105741.70067123818
2357,105835.40718916843
2358,105929.44800733801
2359,106023.78728715923
2360,106118.57118685282
2361,106213.0823281205
2362,106307.57315616212
2363,106402.9405493814
2364,106498.71080522139
2365,106594.40454435401
2366,106690.51423490826
2367,106786.88406835447
2368,106882.99548183252
2369,106978.40429199873
2370,107073.33084548058
2371,107168.60925997421
2372,107263.08988237614
2373,107357.45177273902
2374,107451.42384920617
2375,107543.8365908433
2376,107635.09693347933
2377,107725.50763483066
2378,107815.07553861449
2379,107903.70850254093
2380,107991.510573534
2381,108078.15049835104
2382,108163.16731009512
2383,108247.35988129488
2384,108330.35574989437
2385,108412.79742256644
2386,108495.05111874554
2387,108577.71168273083
2388,108660.93528854562
2389,108742.97707032716
2390,108824.53493571335
2391,108905.99649874766
2392,108987.42584205067
2393,109068.56944524808
2394,109150.2096598741
2395,109232.54562522183
2396,109315.04791423524
2397,109398.04392940203
2398,109481.7845482948
2399,109567.45036033433
2400,109655.27159269269
2401,109744.95035415552
2402,109836.52624753382
2403,109929.80021540335
2404,110024.06766755816
2405,110118.48378334011
2406,110213.52131872333
2407,110308.60309412415
2408,110403.84676346547
2409,110499.59579388752
2410,110595.92564242438
2411,110693.16886535427
2412,110791.26501991534
2413,110890.37599698202
2414,110990.46075501422
2415,111090.61787327567
2416,111190.49309274279
2417,111288.5913159949
2418,111384.83287467362
2419,111480.3467110042
2420,111574.75650468274
2421,111667.6777659787
2422,111759.81915620403
2423,111852.01185091966
2424,111943.71021331019
2425,112034.78812663961
2426,112125.32868192405
2427,112215.26921346322
2428,112304.62001872117
2429,112393.75051418766
2430,112483.09810715078
2431,112573.1943687009
2432,112664.6703165329
2433,112756.34636005208
2434,112848.33584712353
2435,112940.90423289331
2436,113033.71972911387
2437,113126.32160440033
2438,113219.25860419175
2439,113311.93347647032
2440,113404.89610314618
2441,113498.20970107615
2442,113591.83678295385
2443,113686.09824599669
2444,113780.48601348292
2445,113875.25893847783
2446,113970.82540946311
2447,114067.57547950697
2448,114165.137872392
2449,114263.38445439683
2450,114362.6939289841
2451,114462.46800820061
2452,114563.34327010237
2453,114665.47972755531
2454,114769.05196334675
2455,114874.48196417498
2456,114981.40047443796
2457,115088.44180931001
2458,115196.03773796823
2459,115303.82682608564
2460,115410.75435797246
2461,115516.79614699051
2462,115621.44987084232
2463,115725.62303425702
2464,115829.79229296013
2465,115934.17226443547
2466,116038.61362950764
2467,116143.40392961248
2468,116248.70011160741
2469,116354.33145434034
2470,116460.33978627827
2471,116565.40198470718
2472,116670.09093136029
2473,116774.21624608854
2474,116878.06834735473
2475,116981.7152862371
2476,117085.50826445337
2477,117189.54699299815
2478,117293.28931973832
2479,117396.94393131149
2480,117500.09097374532
2481,117602.91836421362
2482,117706.26573848544
2483,117809.74338265097
2484,117913.79973249297
2485,118018.4083852227
2486,118123.93656189367
2487,118230.31817163223
2488,118337.5234590879
2489,118444.88427158857
2490,118553.28712000974
2491,118663.1256952384
2492,118773.4985470186
2493,118883.83091945662
2494,118994.48976926981
2495,119105.0900809463
2496,119215.51393101472
2497,119325.24964767329
2498,119434.16637840543
2499,119542.85158832498
2500,119650.5229448178
2501,119757.7874073032
2502,119865.82562310516
2503,119974.80830197355
2504,120084.78187134136
2505,120195.42979859836
2506,120307.23145944043
2507,120420.26734374824
2508,120534.69198266645
2509,120649.8701483018
2510,120765.5161151328
2511,120881.31611973469
2512,120996.60775097045
2513,121111.37780512858
2514,121225.63261255878
2515,121339.39498338569
2516,121451.82478580966
2517,121563.43986872643
2518,121674.61412530243
2519,121785.60788414905
2520,121896.83734729628
2521,122008.81298062688
2522,122121.70600197375
2523,122236.00007903483
2524,122352.15077214153
2525,122469.59436880752
2526,122587.91652905768
2527,122705.89664035218
2528,122823.80043007922
2529,122941.24173602527
2530,123058.21613637629
2531,123174.37431729375
2532,123290.15506359776
2533,123405.11710730169
2534,123519.52451296963
2535,123633.28556506419
2536,123746.81117108035
2537,123859.64723632847
2538,123971.74965437186
2539,124083.06273065161
2540,124193.95400726593
2541,124305.14823986683
2542,124417.44725816765
2543,124530.27492118889
2544,124644.14944467843
2545,124758.79277965878
2546,124874.4929195145
2547,124992.11245305865
2548,125111.16647988834
2549,125231.15592382272
2550,125351.83117721007
2551,125471.91231309748
2552,125591.39730799383
2553,125711.39304048187
2554,125831.50568556
2555,125952.17157910124
2556,126072.12058735844
2557,126191.32951468867
2558,126309.09663876137
2559,126425.68446807991
2560,126540.26247135543
2561,126653.22719751114
2562,126764.7304583259
2563,126875.50124944022
2564,126985.66497078625
2565,127094.89388562852
2566,127204.11974525203
2567,127311.48360652309
2568,127417.06355303498
2569,127522.09424885813
2570,127626.32318396827
2571,127729.36036044436
2572,127832.38231164745
2573,127934.27324883576
2574,128035.47398229438
2575,128136.31319001893
2576,128235.83316132482
2577,128334.58868258205
2578,128432.50786526449
2579,128529.38560001642
2580,128625.73636898086
2581,128721.45024095886
2582,128815.89482431838
2583,128910.14701009222
2584,129004.4538816339
2585,129098.84380756387
2586,129193.37220684516
2587,129288.1176163301
2588,129381.2706331492
2589,129473.50339645885
2590,129564.8910252815
2591,129656.34301210441
2592,129747.6637305017
2593,129837.96586993104
2594,129926.93322449176
2595,130015.29902203733
2596,130103.8067029735
2597,130192.66843205768
2598,130282.1204621236
2599,130371.95601250732
2600,130462.16719683543
2601,130553.12550439383
2602,130644.52663777162
2603,130737.26274511554
2604,130831.00674004937
2605,130925.8528629084
2606,131022.0223475691
2607,131119.90830589388
2608,131219.09002085033
2609,131319.01092786496
2610,131419.734630827
2611,131521.95582016872
2612,131624.51946496757
2613,131727.97871063522
2614,131832.17210620947
2615,131936.3975752651
2616,132040.70425464024
2617,132144.80093448856
2618,132249.17532016357
2619,132353.6132946078
