Time,Global accumulated Delay
1345,55278.176147629056
1346,55393.623299874
1347,55510.04657217722
1348,55627.45936996851
1349,55744.76181246082
1350,55861.59283748476
1351,55978.27669750384
1352,56094.57628567193
1353,56211.64875113651
1354,56329.58207266191
1355,56448.46091290469
1356,56569.61768431834
1357,56692.55680385024
1358,56816.69420289752
1359,56942.37553784262
1360,57070.11479055381
1361,57199.07159606814
1362,57328.31918572273
1363,57457.60022481215
1364,57586.907086552674
1365,57716.03673799017
1366,57844.85970569261
1367,57973.20890166435
1368,58101.53260605627
1369,58229.11595828183
1370,58355.629849615616
1371,58481.76042162367
1372,58607.44364008706
1373,58732.88245451487
1374,58858.166472052384
1375,58983.033313799504
1376,59107.67311029693
1377,59232.672536393366
1378,59358.26644828121
1379,59485.050671789955
1380,59612.340095219064
1381,59738.45610811795
1382,59863.42940194574
1383,59986.46160739137
1384,60107.914200816056
1385,60227.757769788004
1386,60346.7060981859
1387,60464.479527219955
1388,60581.22604301279
1389,60697.3326838428
1390,60811.95634726949
1391,60925.45530416152
1392,61038.72288069712
1393,61151.34525291732
1394,61262.17310748943
1395,61371.957115859404
1396,61481.32056843829
1397,61591.99427273005
1398,61703.57884813358
1399,61815.26420521228
1400,61927.38950614614
1401,62039.835010804745
1402,62152.932251036436
1403,62266.64321370618
1404,62381.969762884255
1405,62499.233133067195
1406,62616.79242304695
1407,62734.50581347056
1408,62853.05049897287
1409,62972.98912746364
1410,63093.97659666715
1411,63215.563014990046
1412,63338.99220953242
1413,63462.808418718705
1414,63587.02143813858
1415,63711.61399177209
1416,63836.239274477884
1417,63960.70972461822
1418,64085.8400744948
1419,64211.89635171156
1420,64338.4161673082
1421,64465.163342010805
1422,64592.60655653928
1423,64721.72884823638
1424,64851.556160109045
1425,64982.188081440116
1426,65114.3655322291
1427,65249.303050382114
1428,65386.72036554006
1429,65525.4751882598
1430,65664.89607711852
1431,65805.03152093655
1432,65945.11858194994
1433,66084.44964332347
1434,66223.87612079878
1435,66362.61512124714
1436,66499.9283351071
1437,66636.01039479767
1438,66771.41072736603
1439,66906.42652221012
1440,67042.1130383904
1441,67177.9891154029
1442,67312.19810650863
1443,67446.0142903879
1444,67580.17242854819
1445,67714.73440433161
1446,67849.29071966902
1447,67984.35433171026
1448,68119.95279119312
1449,68256.25481450322
1450,68393.731581645
1451,68533.47051428758
1452,68674.66903761133
1453,68816.47051982945
1454,68959.3113636795
1455,69102.96786462588
1456,69246.65505821927
1457,69390.91843822454
1458,69535.44518461346
1459,69679.72777502147
1460,69823.25285506716
1461,69966.50347519077
1462,70108.85483460024
1463,70249.89440570184
1464,70389.43359312667
1465,70527.92018831824
1466,70665.75248310581
1467,70803.39643504872
1468,70940.78028064994
1469,71077.24046723815
1470,71212.86570935845
1471,71347.39647382307
1472,71480.38029023698
1473,71611.7615151523
1474,71742.0806356813
1475,71871.93863500589
1476,72002.03634072914
1477,72132.68989023333
1478,72263.35536504106
1479,72394.50972884997
1480,72526.04116213972
1481,72659.13912369055
1482,72793.46640420325
1483,72928.28281730761
1484,73062.96568499296
1485,73197.10214204878
1486,73331.14765825021
1487,73465.0090705598
1488,73598.02488744452
1489,73728.56825299567
1490,73858.05422577148
1491,73987.09048121593
1492,74115.50013816892
1493,74244.13981809928
1494,74373.4257374832
1495,74503.59904093298
1496,74634.802166395
1497,74766.94525110995
1498,74899.35333954694
1499,75032.0850737234
1500,75164.32548971506
1501,75296.10131612403
1502,75428.3765122295
1503,75561.56293642755
1504,75695.94040384493
1505,75831.80935781426
1506,75969.08127392617
1507,76107.38383861263
1508,76247.13460632286
1509,76388.53910389772
1510,76530.61388736402
1511,76673.36376160766
1512,76816.49039393624
1513,76959.6928468246
1514,77102.56845658517
1515,77245.28362854957
1516,77387.49311059107
1517,77529.16916250403
1518,77671.15336225553
1519,77813.96201041687
1520,77956.82132453204
1521,78099.95268329677
1522,78243.29379855395
1523,78385.67731082193
1524,78527.71293215439
1525,78668.86650033311
1526,78808.36208237676
1527,78946.80960583448
1528,79083.26649002336
1529,79218.12945251835
1530,79351.22201839763
1531,79482.88404819286
1532,79613.25724609182
1533,79742.38023624486
1534,79870.36004589216
1535,79997.29012628691
1536,80122.76289234713
1537,80247.12453730508
1538,80370.59281673943
1539,80493.09418539665
1540,80615.38201904281
1541,80737.77900066416
1542,80860.48675856677
1543,80983.17762722402
1544,81106.61278235613
1545,81230.98028529681
1546,81356.26328225847
1547,81482.31555136398
1548,81608.69313444194
1549,81735.60742944313
1550,81863.67845155783
1551,81992.4424433607
1552,82121.25476751664
1553,82250.54888997822
1554,82379.71057739604
1555,82508.73941718006
1556,82637.65310242031
1557,82767.09116010486
1558,82896.00938862706
1559,83023.89491759746
1560,83150.71184553744
1561,83276.73674358084
1562,83402.80928614279
1563,83529.26393504805
1564,83655.95206371394
1565,83781.63912587866
1566,83906.77503048585
1567,84031.25897641953
1568,84155.25218510971
1569,84279.29075389335
1570,84403.88984758354
1571,84528.52622831774
1572,84654.07182278643
1573,84779.7599506222
1574,84905.19901382369
1575,85029.72717982951
1576,85153.50568666909
1577,85275.93102220245
1578,85398.34961813776
1579,85521.00448351154
1580,85644.5914535122
1581,85768.09273500541
1582,85890.80068932501
1583,86012.77606481254
1584,86134.90470535464
1585,86256.63740719022
1586,86377.76600758274
1587,86498.21304878814
1588,86619.30339232415
1589,86740.90366225138
1590,86862.31478698508
1591,86983.11730226902
1592,87103.71980631481
1593,87223.44769789523
1594,87342.2181424035
1595,87460.19764871159
1596,87577.25548801995
1597,87693.87064811621
1598,87811.15723659341
1599,87929.10255380142
1600,88047.26791150706
1601,88163.9311189116
1602,88279.69147903979
1603,88395.16980964779
1604,88510.20874621646
1605,88624.56361869762
1606,88738.30812421226
1607,88851.26686326046
1608,88963.74017644269
1609,89076.08198951588
1610,89187.78399767521
1611,89299.03787010806
1612,89410.97595031535
1613,89523.86181324233
1614,89636.57574032932
1615,89749.07342108054
1616,89862.34907310383
1617,89976.21492660802
1618,90090.4181290591
1619,90204.99758973188
1620,90318.24286606484
1621,90430.59188815956
1622,90542.02014007735
1623,90653.73945623473
1624,90766.3704997265
1625,90879.55553049651
1626,90992.66722232616
1627,91105.93888010665
1628,91218.93922552535
1629,91331.93516584093
1630,91444.99319346441
1631,91557.06303042981
1632,91667.73071597602
1633,91777.40659938162
1634,91886.91926245614
1635,91995.79587110599
1636,92104.64663088675
1637,92213.4316417812
1638,92321.39846170506
1639,92428.47690237022
1640,92535.50446901226
1641,92643.17976119724
1642,92751.46441149227
1643,92860.8306220208
1644,92971.47846445837
1645,93083.65660407879
1646,93197.08562712412
1647,93311.06006629819
1648,93425.16307772216
1649,93539.35784721111
1650,93653.21492234593
1651,93767.18236916266
1652,93881.3518375776
1653,93996.15668167094
1654,94111.66213220652
1655,94228.04980779273
1656,94345.160629084
1657,94462.955828323
1658,94581.8590989428
1659,94701.82287677011
1660,94823.26512542489
1661,94945.51664792391
1662,95068.29935122363
1663,95191.58109082798
1664,95315.50890667416
1665,95440.55011264702
1666,95566.7235710557
1667,95694.21721374783
1668,95822.90570166525
1669,95952.49899037897
1670,96082.42386553726
1671,96213.72282214307
1672,96345.44906324372
1673,96476.73937045806
1674,96607.49401384714
1675,96737.60884534968
1676,96866.95309114546
1677,96995.67179015774
1678,97124.143331433
1679,97252.26326137634
1680,97379.42067257651
1681,97506.12537813291
1682,97631.65110068237
1683,97756.1545717635
1684,97879.55300233242
1685,98001.40908411785
1686,98121.00820379522
1687,98238.80395310807
1688,98355.04638146426
1689,98469.09628491198
1690,98581.56782962497
1691,98692.92830440038
1692,98802.7709590765
1693,98911.14812808068
1694,99018.62286390971
1695,99126.32064419331
1696,99233.15396798801
1697,99339.68973727775
1698,99445.86819087408
1699,99552.58721994834
1700,99659.415161627
1701,99766.95008176717
1702,99875.35804279949
1703,99984.4629505594
1704,100093.9970723196
1705,100204.10854638976
1706,100314.02787200948
1707,100424.37645618437
1708,100535.32963810487
1709,100647.1161513917
1710,100760.26148496273
1711,100874.3958131449
1712,100989.59363444976
1713,101105.63340983691
1714,101222.79805416682
1715,101340.04170282886
1716,101457.24130987602
1717,101574.63427593705
1718,101692.65714343893
1719,101811.17049262374
1720,101929.679793025
1721,102048.8719467979
1722,102168.56507594117
1723,102288.50651173561
1724,102408.26044358972
1725,102527.71196494307
1726,102646.51096258231
1727,102764.50901893603
1728,102882.09494139336
1729,102999.58983452721
1730,103117.24907201572
1731,103234.90904074357
1732,103351.26676885976
1733,103466.844575381
1734,103581.0765155259
1735,103693.61287669755
1736,103804.90200723607
1737,103914.79750886397
1738,104023.99429747944
1739,104132.72687542163
1740,104241.8424402741
1741,104351.65212932031
1742,104462.56988079863
1743,104575.18665830292
1744,104689.78129225828
1745,104804.08459970879
1746,104918.53475577846
1747,105033.09106770874
1748,105147.82136892382
1749,105263.05148938272
1750,105378.8473008736
1751,105495.14145557112
1752,105611.2926070599
1753,105727.0764101233
1754,105842.41594408186
1755,105957.00553154938
1756,106070.75608474683
1757,106184.22563708686
1758,106297.80750220316
1759,106411.55157854494
1760,106526.0016831246
1761,106640.76345977749
1762,106755.0678563694
1763,106869.48673640192
1764,106983.27683268284
1765,107096.68719067369
1766,107208.42572452022
1767,107318.54022595957
1768,107427.58989806815
1769,107536.25692478592
1770,107645.09412274025
1771,107753.89230453988
1772,107861.57847109575
1773,107968.99737515155
1774,108076.34995583743
1775,108182.74361441952
1776,108288.98660074045
1777,108395.34156732957
1778,108501.2294336663
1779,108605.85950962792
1780,108709.40588008621
1781,108812.16057036897
1782,108915.10790932443
1783,109018.97726634872
1784,109123.68338562571
1785,109228.97822709529
1786,109334.73660714466
1787,109440.42420244086
1788,109546.06200337912
1789,109651.79900102869
1790,109758.50192251703
1791,109866.11937389713
1792,109974.94008256306
1793,110084.82470605729
1794,110195.25492912646
1795,110305.60600308198
1796,110416.3562800955
1797,110527.61343167827
1798,110637.65536421721
1799,110747.73209382263
1800,110858.63630052375
1801,110969.67891962697
1802,111080.56134454213
1803,111191.73856274647
1804,111303.40052996059
1805,111414.23020375747
1806,111524.77218901507
1807,111635.04468339276
1808,111744.41798171726
1809,111853.53601075351
1810,111962.28279010035
1811,112070.89417472968
1812,112178.86225823784
1813,112286.02910760713
1814,112391.98487313635
1815,112497.07785539425
1816,112602.40799328085
1817,112708.99457479926
1818,112815.95988155926
1819,112922.71945200588
1820,113029.6150360472
1821,113136.08636530835
1822,113241.24907216142
1823,113345.8417518945
1824,113450.76312437271
1825,113556.53883735383
1826,113662.94175078606
1827,113769.54517328345
1828,113876.5205104943
1829,113983.85714280124
1830,114091.70497962128
1831,114200.36517313008
1832,114309.16880193347
1833,114417.96677811503
1834,114526.82152477076
1835,114635.11558909838
1836,114741.94450013358
1837,114847.55942007004
1838,114952.50008801399
1839,115057.63511867357
1840,115162.47269717082
1841,115267.00548265017
1842,115370.99823606192
1843,115475.13117529618
1844,115579.09572951643
1845,115683.15848312572
1846,115787.98374479201
1847,115893.39289374382
1848,115999.42701741072
1849,116105.97679539483
1850,116212.46589999505
1851,116319.37600102636
1852,116426.7696507729
1853,116534.77495161255
1854,116643.41480244693
1855,116752.64918526496
1856,116863.00823440796
1857,116974.1817518851
1858,117085.55023163777
1859,117195.93726288066
1860,117305.76886527281
1861,117414.65590227865
1862,117522.83745809377
1863,117629.87217550121
1864,117736.13759457362
1865,117841.48553862998
1866,117945.93754053157
1867,118049.03567510117
1868,118150.9380862712
1869,118251.38993424832
1870,118351.13471348562
1871,118450.01908137952
1872,118548.81850635745
1873,118647.45060652297
1874,118745.9805110056
1875,118844.50213106546
1876,118942.94002174349
1877,119041.59302859477
1878,119140.2889117819
1879,119239.02160002486
1880,119337.67366490283
1881,119436.40240298564
1882,119534.82025120733
1883,119632.99585370338
1884,119730.71405546335
1885,119828.50453973029
1886,119925.58994447895
1887,120022.43041344483
1888,120119.30604183998
1889,120215.83989042495
1890,120312.67333376115
1891,120409.73820805139
1892,120507.72944073453
1893,120606.53004605981
1894,120706.01384624538
1895,120806.2544579825
1896,120907.78657482794
1897,121009.8620189179
1898,121112.19776614897
1899,121214.98392747136
1900,121317.46526141289
1901,121419.25347771557
1902,121519.76480152801
1903,121619.37939288453
1904,121718.27398095887
1905,121816.77462150843
1906,121913.83683913593
1907,122010.8352918508
1908,122107.33204319644
1909,122203.63050771218
1910,122299.31388021732
1911,122394.27581509942
1912,122488.55217564413
1913,122582.16624058044
1914,122675.36395818612
1915,122767.51568014147
1916,122859.21810534806
1917,122949.80034727603
1918,123040.29273787528
1919,123130.80875646729
1920,123220.96563341121
1921,123310.53037191478
1922,123399.91426334903
1923,123489.25364287329
1924,123578.96898081565
1925,123668.63866979291
1926,123759.33135616794
1927,123851.25953437985
1928,123944.93990406959
1929,124039.8599095165
1930,124135.62169447924
1931,124232.88550829877
1932,124331.89078735896
1933,124432.26599338048
1934,124533.36167766878
1935,124635.05826832859
1936,124737.1034561562
1937,124838.98224176538
1938,124940.89329097258
1939,125042.79398026846
1940,125144.19594432402
1941,125244.78693655152
1942,125344.47918997967
1943,125442.14235405985
1944,125538.22677142108
1945,125632.80510668998
1946,125726.06806232956
1947,125818.39546301572
1948,125909.35934216373
1949,125999.23784126063
1950,126088.5106654187
1951,126177.52549487242
1952,126265.34557243051
1953,126352.96978475744
1954,126441.62861376695
1955,126530.7312366676
1956,126620.37151550078
1957,126710.7889113317
1958,126802.42518975097
1959,126895.28052036176
1960,126988.95795990813
1961,127083.21979068253
1962,127178.51415982102
1963,127274.11298529511
1964,127370.37334176716
1965,127467.77839540427
1966,127566.64463373489
1967,127666.17795505388
1968,127766.62506066909
1969,127867.96579776381
1970,127970.13961514592
1971,128072.43492438311
1972,128173.97568396671
1973,128275.48420666631
1974,128376.50001084465
1975,128476.97214068235
1976,128576.31909589314
1977,128674.51829163871
1978,128771.29195758514
1979,128867.19770858348
1980,128961.97638302311
1981,129055.70362635021
1982,129148.493005516
1983,129240.52038748293
1984,129332.15624697754
1985,129423.39420313691
1986,129513.73877839012
1987,129602.61369988906
1988,129690.36446328905
1989,129776.95044722533
1990,129862.40285950938
1991,129946.4316580442
1992,130028.88369313958
1993,130110.32508546204
1994,130191.04727505779
1995,130271.1353438532
1996,130350.26504197004
1997,130429.2590849039
1998,130508.56527168793
1999,130588.5008390245
2000,130669.46954675409
2001,130751.54917468126
2002,130834.77401122384
2003,130918.56166375584
2004,131003.1899621157
2005,131088.69883819224
2006,131175.09916863186
2007,131262.3065495514
2008,131349.11462020743
2009,131436.40476127426
2010,131524.5212132756
2011,131613.41464471808
2012,131702.22399739205
2013,131790.7954267472
2014,131879.2266920074
2015,131967.30068939718
2016,132055.0780194534
2017,132142.54076610072
2018,132230.2773478903
2019,132318.5949476646
2020,132407.7397168156
2021,132497.0345971708
2022,132586.7462943192
2023,132676.31508762037
2024,132765.50284883697
2025,132854.3170499302
2026,132942.98410962895
2027,133032.00426737114
2028,133121.3225112194
2029,133211.02374998896
2030,133300.70479726148
2031,133389.82061024176
2032,133478.28481154362
2033,133566.42752127067
2034,133654.45884194513
2035,133742.82826621569
2036,133831.92201442985
2037,133921.41014505608
2038,134011.24143513863
2039,134101.7922082828
2040,134193.0169872039
2041,134284.44903455328
2042,134376.43565651486
2043,134468.57885770904
2044,134560.98610607293
2045,134654.20056973698
2046,134748.9984051783
2047,134844.9101663778
2048,134941.37699956316
2049,135038.22962540068
2050,135135.33719531822
2051,135233.00665429805
2052,135331.2922745302
2053,135430.06103219447
2054,135529.5127246086
2055,135629.09845588112
2056,135728.58999325198
2057,135827.58243122828
2058,135925.64834718886
2059,136022.4651832438
2060,136117.88658967553
2061,136212.0534857135
2062,136305.7802626582
2063,136399.27201622812
2064,136492.8361403962
2065,136586.93895784853
2066,136682.07426993593
2067,136777.70199327398
2068,136873.64732472098
2069,136969.78119251662
2070,137066.136666277
2071,137162.43841623224
2072,137258.3539966622
2073,137354.24781652825
2074,137449.79003457128
2075,137546.0941452817
2076,137643.02487402872
2077,137739.82758942182
2078,137836.36885730817
2079,137932.6896896756
2080,138028.30329397335
2081,138124.16077989852
2082,138219.87930033673
2083,138314.81555789534
2084,138408.38671076938
2085,138500.69488503996
2086,138592.51730165936
2087,138682.85597442844
2088,138772.2891477725
2089,138860.70111301268
2090,138948.20005015508
2091,139034.43098656356
2092,139119.76842625687
2093,139203.62762173582
2094,139286.67508088055
2095,139368.54749784217
2096,139449.9307378105
2097,139531.02646104677
2098,139611.67207407768
2099,139692.87584791047
2100,139774.26459127312
2101,139855.93113585043
2102,139937.55684835342
2103,140019.1140997015
2104,140101.1657130639
2105,140183.20960845106
2106,140265.78354917202
2107,140348.47335452092
2108,140431.7201881295
2109,140515.1469455005
2110,140598.42644689677
2111,140680.95854000334
2112,140762.26225995348
2113,140843.12307049512
2114,140923.5789869195
2115,141003.86229363503
2116,141083.47746522323
2117,141163.17819181428
2118,141243.0982865957
2119,141322.9738202755
2120,141403.22288738398
2121,141483.2653281919
2122,141562.57427682442
2123,141641.13165410407
2124,141718.75877426055
2125,141795.8519384794
2126,141872.7513077471
2127,141948.73694947318
2128,142024.20707573325
2129,142099.31705690012
2130,142174.65716244126
2131,142250.7872778224
2132,142327.78431235644
2133,142405.49408064166
2134,142483.67828443486
2135,142562.36372750095
2136,142641.0579590366
2137,142720.5412474525
2138,142800.59302181125
2139,142881.46729644388
2140,142963.44022132645
2141,143046.18520845118
2142,143130.15617656976
2143,143214.8914280873
2144,143300.5784284274
2145,143386.7618617757
2146,143473.69229211187
2147,143560.90287939584
2148,143648.15268456927
2149,143734.72977603148
2150,143820.19821652485
2151,143904.33561010085
2152,143987.5415492035
2153,144070.51618636187
2154,144152.8589824236
2155,144234.67773912568
2156,144315.53291125968
2157,144395.10199916599
2158,144473.2015109889
2159,144550.86411109584
2160,144628.0202775031
2161,144705.685799711
2162,144782.96952055808
2163,144860.67649967648
2164,144939.16678845667
2165,145018.65427674243
2166,145098.71597144252
2167,145180.03315040542
2168,145262.47221375053
2169,145344.79157332343
2170,145427.41188373673
2171,145510.6437671784
2172,145594.8599613745
2173,145679.35254568196
2174,145764.27094456425
2175,145849.96096665293
2176,145936.2930532533
2177,146023.26814504684
2178,146111.41788904835
2179,146200.7038547588
2180,146290.82249526912
2181,146381.12183205737
2182,146472.45917372635
2183,146564.46432971544
2184,146657.3514391448
2185,146751.38978487722
2186,146846.28906611764
2187,146942.25372582866
2188,147039.24995914914
2189,147137.48756553858
2190,147236.33389576589
2191,147335.36418707794
2192,147435.03210864298
2193,147535.12734334005
2194,147635.95925451792
2195,147737.3281923496
2196,147839.39490523536
2197,147940.7855458087
2198,148041.51686847457
2199,148141.1662773976
2200,148239.101985854
2201,148336.29156500328
2202,148432.65451871866
2203,148528.247220161
2204,148623.77185908268
2205,148718.9037334041
2206,148813.4482406033
2207,148907.74617071767
2208,149002.87427962455
2209,149098.75572431958
2210,149194.745884314
2211,149290.49769103798
2212,149386.27610489645
2213,149481.4384025834
2214,149576.00345069097
2215,149670.20047019544
2216,149764.73083031506
2217,149859.541290252
2218,149955.1259885023
2219,150051.31899119384
2220,150148.1421585764
2221,150244.93198212527
2222,150342.26189636794
2223,150439.85211508474
2224,150537.1986340413
2225,150634.25371049633
2226,150731.38773087645
2227,150829.1984549728
2228,150928.0957425473
2229,151028.11919759816
2230,151128.8131825095
2231,151229.6842935661
2232,151331.25948333912
2233,151434.1366987837
2234,151537.8704387439
2235,151641.85024552734
2236,151745.1196884445
2237,151847.868042442
2238,151950.58376391162
2239,152052.0937200609
2240,152152.36607477322
2241,152251.46642109804
2242,152349.44378524253
2243,152445.90618524398
2244,152541.78399810303
2245,152637.62017003872
2246,152732.94811426196
2247,152827.8578823927
2248,152921.76667445284
2249,153015.75716990003
2250,153109.62576989984
2251,153203.63484411698
2252,153297.8749723593
2253,153391.82583184334
2254,153486.47692920503
2255,153581.06397694512
2256,153675.9848727198
2257,153771.37820072196
2258,153867.0799429023
2259,153963.3263373432
2260,154059.3726963258
2261,154154.6366429731
2262,154249.14464361832
2263,154342.16387019097
2264,154434.38169366104
2265,154526.3707069983
2266,154618.80235943408
2267,154710.87500798466
2268,154803.4055228252
2269,154894.6973697105
2270,154984.78634637632
2271,155074.59994880005
2272,155164.42323716154
2273,155254.20177759998
2274,155344.27420956615
2275,155435.4334083792
2276,155527.3826325377
2277,155620.84399987065
2278,155714.85652924457
2279,155810.09264772208
2280,155907.242433499
2281,156006.15026292147
2282,156106.59649639128
2283,156207.9334432639
2284,156310.791245919
2285,156415.01873034265
2286,156520.7952003741
2287,156627.82123925825
2288,156736.58327907737
2289,156845.94665643346
2290,156956.04206946105
2291,157066.55289393294
2292,157177.7628066977
2293,157288.20765575586
2294,157398.17237794187
2295,157508.16951352332
2296,157617.77407303397
2297,157727.66591009035
2298,157837.37102806795
2299,157946.9848972775
2300,158056.77569344515
2301,158166.42851107332
2302,158276.07356810983
2303,158385.85472427213
2304,158496.20269302736
2305,158607.1255063555
2306,158719.1387038368
2307,158832.5741605361
2308,158946.771514475
2309,159062.28669159848
2310,159179.1116508575
2311,159296.69420388035
2312,159414.87993740835
2313,159533.2924440745
2314,159650.96523847675
2315,159767.609855442
2316,159883.562814644
2317,159998.40002938954
2318,160111.65173231752
2319,160224.17478504588
2320,160336.11741063767
2321,160447.81188916237
2322,160559.38013543235
2323,160670.88859443838
2324,160781.68530943766
2325,160891.05294804272
2326,160998.74606179143
2327,161105.21156656864
2328,161210.0728194175
2329,161314.03191327615
2330,161418.0966668729
2331,161521.78764733483
2332,161625.31427489623
2333,161728.41383820405
2334,161830.35040016338
2335,161931.00931357965
2336,162029.7508314219
2337,162126.88952515984
2338,162222.74374418572
2339,162317.45180634377
2340,162411.24064965232
2341,162504.71887329267
2342,162598.2105658318
2343,162692.80639864775
2344,162788.44974797784
2345,162886.3425004613
2346,162985.06817911152
2347,163085.46996071088
2348,163186.3163000558
2349,163288.07044962543
2350,163391.4259472086
2351,163495.2382551726
2352,163599.2178893422
2353,163703.69269155222
2354,163809.25318392206
2355,163916.27908814233
2356,164024.16981644364
2357,164132.83915156673
2358,164243.08672770188
2359,164354.96463871247
2360,164467.292481954
2361,164579.92707931818
2362,164692.94055649618
2363,164806.85306900617
2364,164922.2872356094
2365,165039.0655742558
2366,165157.15823757884
2367,165277.0182099529
2368,165398.33758811475
2369,165520.59616247762
2370,165643.2586056937
2371,165767.1517015131
2372,165890.98084574591
2373,166014.99569050936
2374,166138.80947544592
2375,166261.8882078269
2376,166383.91001079307
2377,166505.58231855222
2378,166626.34961019963
2379,166746.35399278722
2380,166865.37020006852
2381,166983.01243753947
2382,167099.17145916296
2383,167214.3012406251
2384,167328.1134645209
2385,167441.09740200161
2386,167553.49391486982
2387,167666.22252890235
2388,167779.67254271306
2389,167893.77552855667
2390,168007.93925666148
2391,168122.28537034008
2392,168236.73447988136
2393,168351.53064235096
2394,168465.47950573842
2395,168579.2345736063
2396,168693.34946637406
2397,168808.0041237454
2398,168923.12338452434
2399,169039.322704292
2400,169156.94283630204
2401,169275.74868770444
2402,169395.23120821704
2403,169514.83544033254
2404,169634.24449379597
2405,169752.93236546573
2406,169871.0394639222
2407,169988.429500016
2408,170104.84379928285
2409,170219.81378185473
2410,170333.4745628764
2411,170446.01791089153
2412,170557.19714133703
2413,170667.22294023243
2414,170776.39423824823
2415,170884.69188363355
2416,170993.66690451922
2417,171102.24531036426
2418,171210.22399709164
2419,171316.7440926525
2420,171421.66446812166
2421,171525.61290019567
2422,171628.29000465284
2423,171730.31981003974
2424,171831.12858294795
2425,171930.2094476016
2426,172026.52200167146
2427,172122.08922053242
2428,172217.25850000713
2429,172312.3994643305
2430,172407.8430038378
2431,172504.34750185758
2432,172602.30405943643
2433,172701.724146866
2434,172803.5175090723
2435,172906.82118446415
2436,173010.2203695442
2437,173113.43370706262
2438,173217.5313375232
2439,173323.96635867967
2440,173431.18691651078
2441,173539.35693681744
2442,173648.9953150746
2443,173760.47929170125
2444,173873.01818496594
2445,173985.3579205066
2446,174097.08553553332
2447,174208.63624548874
2448,174320.42608841378
2449,174432.63211527647
2450,174544.98248039972
2451,174657.26731836627
2452,174769.9831279123
2453,174883.22299645486
2454,174996.82267607676
2455,175111.15705368092
2456,175225.30687638785
2457,175339.4036499696
2458,175453.70859227
2459,175567.56758172755
2460,175680.5407601992
2461,175792.60063380978
2462,175904.0848883591
2463,176016.28880810444
2464,176129.73523636328
2465,176243.06936498798
2466,176356.49050439664
2467,176471.0112335354
2468,176586.23027144728
2469,176702.84743153874
2470,176820.49419594454
2471,176938.3799141317
2472,177056.71014236382
2473,177176.7108847552
2474,177297.1414472256
2475,177417.86478915167
2476,177539.00832461062
2477,177660.4022295852
2478,177782.21099804842
2479,177904.4300701347
2480,178026.5318520812
2481,178149.21422478545
2482,178272.65682648943
2483,178396.8875837171
2484,178521.62858184343
2485,178647.16556729746
2486,178773.55255826545
2487,178899.8571990267
2488,179026.31692282282
2489,179151.15580447344
2490,179274.08902796314
2491,179396.01465729508
2492,179516.6278012749
2493,179636.34550005168
2494,179754.66967367023
2495,179871.7196021598
2496,179987.54296182614
2497,180102.36880353035
2498,180216.83682809473
2499,180331.92832276676
2500,180446.45139167094
2501,180560.43233422644
2502,180674.10203194825
2503,180787.3184438673
2504,180900.16299201248
2505,181012.5171362947
2506,181125.21858276002
2507,181237.90119162577
2508,181351.3809825276
2509,181466.93212620736
2510,181583.11554392695
2511,181699.2453146289
2512,181814.69071154407
2513,181929.38654038587
2514,182043.82013461628
2515,182157.3116184474
2516,182269.89124965857
2517,182382.12874368948
2518,182494.36763339213
2519,182606.02214007292
2520,182717.930225368
2521,182829.78089460792
2522,182941.53047848542
2523,183053.51158555553
2524,183166.24652407237
2525,183279.0543797624
2526,183392.13110440437
2527,183505.05377343466
2528,183617.88719320603
2529,183730.6494095217
2530,183843.80135417494
2531,183957.16400694379
2532,184071.49578508144
2533,184186.70688122636
2534,184303.25767376684
2535,184420.78196281302
2536,184538.66092032817
2537,184656.83194185887
2538,184775.12708610157
2539,184893.7616270557
2540,185012.58541783187
2541,185132.73847889685
2542,185254.40909442012
2543,185377.07520194465
2544,185499.90010277013
2545,185622.1138047238
2546,185743.34411153386
2547,185863.74498147873
2548,185983.2762127809
2549,186102.1090763723
2550,186220.18090717442
2551,186337.84573623235
2552,186455.18015066278
2553,186572.95353715314
2554,186691.21219412884
2555,186809.99460464483
2556,186928.71546490383
2557,187048.27571595655
2558,187168.36402661086
2559,187288.9882766483
2560,187410.19856454618
2561,187531.72220077642
2562,187653.92902023025
2563,187777.0078933066
2564,187900.8057006524
2565,188025.63193696298
2566,188151.99838064003
2567,188278.64915620748
2568,188405.1280067246
2569,188531.9143403018
2570,188657.70317779694
2571,188783.74191260643
2572,188910.8375072326
2573,189038.07629026115
2574,189165.56587422604
2575,189293.12905715042
2576,189419.89335956707
2577,189546.3681816688
2578,189671.96679986457
2579,189797.2751344554
2580,189921.95567571349
2581,190045.9778860745
2582,190169.35668211107
2583,190291.82261349287
2584,190413.522993937
2585,190534.6726533988
2586,190655.43063977465
2587,190775.87565412725
2588,190896.1477276042
2589,191016.2483010311
2590,191136.00464467195
2591,191255.06963503754
2592,191373.46004961996
2593,191490.52659098193
2594,191606.36550485296
2595,191721.10218435136
2596,191835.09031605508
2597,191948.1429872117
2598,192060.76065975666
2599,192172.78374187805
2600,192284.35907123113
2601,192394.97243383908
2602,192503.8534523581
2603,192611.7991747535
2604,192718.69318965496
2605,192825.15410146437
2606,192930.90755345207
2607,193037.62478816998
2608,193145.34655814464
2609,193253.44441592917
2610,193361.7522995172
2611,193471.37638290037
2612,193581.52624237584
2613,193691.97057411692
2614,193802.13174930977
2615,193912.56027438169
2616,194022.79645879258
2617,194131.46167676258
2618,194238.21430624658
