Time,0,1,2,3,4,5,6,7,8,9,10,11
1115,116.87779432992502,116.87779432992502,30.88969603366113,30.88969603366113,30.88969603366113,185.82811156509703,185.82811156509703,185.82811156509703,50.54126597113268,50.54126597113268,50.54126597113268,96.03421697495398
1116,118.39192601734847,118.39192601734847,30.88969603366113,30.88969603366113,30.88969603366113,185.82811156509703,185.82811156509703,185.82811156509703,50.54126597113268,50.54126597113268,50.54126597113268,96.41274989680984
1117,120.18536140345684,120.18536140345684,30.88969603366113,30.88969603366113,30.88969603366113,185.82185683849204,185.82185683849204,185.82185683849204,50.54126597113268,50.54126597113268,50.54126597113268,96.85954506168568
1118,125.13251258674094,125.13251258674094,30.88969603366113,30.88969603366113,30.88969603366113,187.79469478262058,187.79469478262058,187.79469478262058,50.54126597113268,50.54126597113268,50.54126597113268,98.5895423435388
1119,122.60757773195951,122.60757773195951,30.88969603366113,30.88969603366113,30.88969603366113,208.87161019637665,208.87161019637665,208.87161019637665,50.54126597113268,50.54126597113268,50.54126597113268,103.22753748328248
1120,120.97611050854478,120.97611050854478,30.88969603366113,30.88969603366113,30.88969603366113,203.1065522562475,203.1065522562475,203.1065522562475,50.54126597113268,50.54126597113268,50.54126597113268,101.37840619239651
1121,120.45809970597682,120.45809970597682,30.88969603366113,30.88969603366113,30.88969603366113,197.19804035867264,197.19804035867264,197.19804035867264,50.54126597113268,50.54126597113268,50.54126597113268,99.77177551736084
1122,120.377978644301,120.377978644301,30.88969603366113,30.88969603366113,30.88969603366113,190.14574578773747,190.14574578773747,190.14574578773747,50.54126597113268,50.54126597113268,50.54126597113268,97.98867160920808
1123,120.96759824705455,120.96759824705455,30.88969603366113,30.88969603366113,30.88969603366113,150.44630336553442,150.44630336553442,150.44630336553442,50.54126597113268,50.54126597113268,50.54126597113268,88.21121590434566
1124,123.76400026190281,123.76400026190281,30.88969603366113,30.88969603366113,30.88969603366113,112.28428428409947,112.28428428409947,112.28428428409947,50.54126597113268,50.54126597113268,50.54126597113268,79.36981163769903
1125,120.85332358533137,120.85332358533137,30.88969603366113,30.88969603366113,30.88969603366113,109.17994758916154,109.17994758916154,109.17994758916154,50.54126597113268,50.54126597113268,50.54126597113268,77.86605829482168
1126,120.3778920549689,120.3778920549689,30.88969603366113,30.88969603366113,30.88969603366113,107.29271176636337,107.29271176636337,107.29271176636337,50.54126597113268,50.54126597113268,50.54126597113268,77.27539145653154
1127,120.3778920549689,120.3778920549689,30.88969603366113,30.88969603366113,30.88969603366113,113.34270850646374,113.34270850646374,113.34270850646374,50.54126597113268,50.54126597113268,50.54126597113268,78.7878906415566
1128,120.3778920549689,120.3778920549689,30.88969603366113,30.88969603366113,30.88969603366113,120.0199155479418,120.0199155479418,120.0199155479418,50.54126597113268,50.54126597113268,50.54126597113268,80.45719240192611
1129,120.3778920549689,120.3778920549689,30.88969603366113,30.88969603366113,30.88969603366113,122.01935827806442,122.01935827806442,122.01935827806442,50.54126597113268,50.54126597113268,50.54126597113268,80.9570530844568
1130,120.3778920549689,120.3778920549689,30.88969603366113,30.88969603366113,30.88969603366113,119.12927629285176,119.12927629285176,119.12927629285176,50.54126597113268,50.54126597113268,50.54126597113268,80.23453258815366
1131,129.0325916990776,129.0325916990776,30.88969603366113,30.88969603366113,30.88969603366113,116.30858836140044,116.30858836140044,116.30858836140044,50.54126597113268,50.54126597113268,50.54126597113268,81.69303551631795
1132,129.71229753876008,129.71229753876008,30.88969603366113,30.88969603366113,30.88969603366113,111.96683143094656,111.96683143094656,111.96683143094656,50.54126597113268,50.54126597113268,50.54126597113268,80.7775227436251
1133,127.57125819080002,127.57125819080002,30.88969603366113,30.88969603366113,30.88969603366113,108.35412981536926,108.35412981536926,108.35412981536926,50.54126597113268,50.54126597113268,50.54126597113268,79.33908750274074
1134,128.12395503512764,128.12395503512764,30.88969603366113,30.88969603366113,30.88969603366113,106.11856974192142,106.11856974192142,106.11856974192142,50.54126597113268,50.54126597113268,50.54126597113268,78.9183716954607
1135,137.17284637884075,137.17284637884075,30.88969603366113,30.88969603366113,30.88969603366113,103.09890163716418,103.09890163716418,103.09890163716418,50.54126597113268,50.54126597113268,50.54126597113268,80.42567750519966
1136,134.08868699315443,134.08868699315443,30.88969603366113,30.88969603366113,30.88969603366113,99.00708111910846,99.00708111910846,99.00708111910846,50.54126597113268,50.54126597113268,50.54126597113268,78.63168252926418
1137,136.40640388889472,136.40640388889472,30.88969603366113,30.88969603366113,30.88969603366113,94.70954397588558,94.70954397588558,94.70954397588558,50.54126597113268,50.54126597113268,50.54126597113268,78.1367274673935
1138,133.2091540833546,133.2091540833546,30.88969603366113,30.88969603366113,30.88969603366113,90.45873719242675,90.45873719242675,90.45873719242675,50.54126597113268,50.54126597113268,50.54126597113268,76.27471332014377
1139,132.38658377396817,132.38658377396817,30.88969603366113,30.88969603366113,30.88969603366113,85.52165016204815,85.52165016204815,85.52165016204815,50.54126597113268,50.54126597113268,50.54126597113268,74.83479898520253
1140,135.9507195861586,135.9507195861586,30.88969603366113,30.88969603366113,30.88969603366113,80.29438832989862,80.29438832989862,80.29438832989862,50.54126597113268,50.54126597113268,50.54126597113268,74.41901748021276
1141,141.51023943402092,141.51023943402092,30.88969603366113,30.88969603366113,30.88969603366113,78.74896471897269,78.74896471897269,78.74896471897269,50.54126597113268,50.54126597113268,50.54126597113268,75.42254153944685
1142,138.86166546620103,138.86166546620103,30.88969603366113,30.88969603366113,30.88969603366113,76.54949547224366,76.54949547224366,76.54949547224366,50.54126597113268,50.54126597113268,50.54126597113268,74.21053073580961
1143,137.78975984098744,137.78975984098744,30.88969603366113,30.88969603366113,30.88969603366113,72.30680636205851,72.30680636205851,72.30680636205851,50.54126597113268,50.54126597113268,50.54126597113268,72.88188205195995
1144,137.51516770040607,137.51516770040607,30.88969603366113,30.88969603366113,30.88969603366113,67.94781678412983,67.94781678412983,67.94781678412983,50.54126597113268,50.54126597113268,50.54126597113268,71.7234866223324
1145,137.49664002557387,137.49664002557387,30.88969603366113,30.88969603366113,30.88969603366113,64.27140631538595,64.27140631538595,64.27140631538595,50.54126597113268,50.54126597113268,50.54126597113268,70.7997520864384
1146,137.49664002557387,137.49664002557387,30.88969603366113,30.88969603366113,30.88969603366113,61.251212908941376,61.251212908941376,61.251212908941376,50.54126597113268,50.54126597113268,50.54126597113268,70.04470373482727
1147,137.49664002557387,137.49664002557387,42.37875209489376,42.37875209489376,42.37875209489376,58.48058137990895,58.48058137990895,58.48058137990895,50.54126597113268,50.54126597113268,50.54126597113268,72.22430986787734
1148,137.49664002557387,137.49664002557387,48.15164162934989,48.15164162934989,48.15164162934989,56.47465236966898,56.47465236966898,56.47465236966898,50.54126597113268,50.54126597113268,50.54126597113268,73.16604999893136
1149,141.81594657325928,141.81594657325928,45.06653249853217,45.06653249853217,45.06653249853217,55.561023109087294,55.561023109087294,55.561023109087294,50.54126597113268,50.54126597113268,50.54126597113268,73.24619203800282
1150,147.90472057915022,147.90472057915022,43.805145357951915,43.805145357951915,43.805145357951915,54.90274403372318,54.90274403372318,54.90274403372318,50.54126597113268,50.54126597113268,50.54126597113268,74.28846898548947
1151,155.64924265451347,155.64924265451347,43.47426288505479,43.47426288505479,43.47426288505479,61.54409606656028,61.54409606656028,61.54409606656028,50.54126597113268,50.54126597113268,50.54126597113268,77.80221689431535
1152,156.24447316862415,156.24447316862415,43.446131790154936,43.446131790154936,43.446131790154936,59.201139413835975,59.201139413835975,59.201139413835975,50.54126597113268,50.54126597113268,50.54126597113268,77.35825258593695
1153,153.81306211493697,153.81306211493697,43.446131790154936,43.446131790154936,43.446131790154936,58.51626571776749,58.51626571776749,58.51626571776749,50.476393701409904,50.476393701409904,50.476393701409904,76.56296333106732
1154,152.85441961452688,152.85441961452688,43.446131790154936,43.446131790154936,43.446131790154936,62.88294590982656,62.88294590982656,62.88294590982656,49.36319760320998,49.36319760320998,49.36319760320998,77.13667372942959
1155,152.7470217534551,152.7470217534551,43.446131790154936,43.446131790154936,43.446131790154936,69.42001168607752,69.42001168607752,69.42001168607752,46.15660208712618,46.15660208712618,46.15660208712618,77.94244182920345
1156,152.74244699445225,152.74244699445225,43.446131790154936,43.446131790154936,43.446131790154936,72.94571421072577,72.94571421072577,72.94571421072577,40.96402634174286,40.96402634174286,40.96402634174286,77.52457983426895
1157,152.74244699445225,152.74244699445225,43.446131790154936,43.446131790154936,43.446131790154936,73.3601129804679,73.3601129804679,73.3601129804679,29.93811836341831,29.93811836341831,29.93811836341831,74.87170253212335
1158,152.74244699445225,152.74244699445225,48.28358206874941,48.28358206874941,48.28358206874941,73.94268700813059,73.94268700813059,73.94268700813059,4.38260782782466,4.38260782782466,4.38260782782466,69.83783097478917
1159,164.0432532793378,164.0432532793378,53.398684459904054,53.398684459904054,53.398684459904054,71.43377309882086,71.43377309882086,71.43377309882086,0.0,0.0,0.0,72.21892770951567
1160,163.62020432205136,163.62020432205136,50.685232350866194,50.685232350866194,50.685232350866194,70.72205230618252,70.72205230618252,70.72205230618252,0.0,0.0,0.0,71.25687224477504
1161,168.34796390441724,168.34796390441724,49.67470269133925,49.67470269133925,49.67470269133925,70.72175159706917,70.72175159706917,70.72175159706917,0.0,0.0,0.0,72.18610454820644
1162,169.19107340604816,169.19107340604816,49.44190977367005,49.44190977367005,49.44190977367005,70.72175159706917,70.72175159706917,70.72175159706917,0.0,0.0,0.0,72.33868369419687
1163,166.48712168131925,166.48712168131925,49.430826852771474,49.430826852771474,49.430826852771474,70.72175159706917,70.72175159706917,70.72175159706917,0.0,0.0,0.0,71.65992503278997
1164,171.4704830604525,171.4704830604525,49.430826852771474,49.430826852771474,49.430826852771474,70.72175159706917,70.72175159706917,70.72175159706917,0.0,0.0,0.0,72.9057653775733
1165,172.5232999390179,172.5232999390179,49.430826852771474,49.430826852771474,49.430826852771474,74.47358022301333,74.47358022301333,74.47358022301333,0.0,0.0,0.0,74.1069267537007
1166,170.75668125327113,170.75668125327113,49.430826852771474,49.430826852771474,49.430826852771474,81.49328088540783,81.49328088540783,81.49328088540783,0.0,0.0,0.0,75.4201972478626
1167,178.49259554551952,178.49259554551952,49.430826852771474,49.430826852771474,49.430826852771474,86.95877742840469,86.95877742840469,86.95877742840469,7.620523914845674,7.620523914845674,7.620523914845674,80.62568093538536
1168,178.57428846081746,178.57428846081746,49.430826852771474,49.430826852771474,49.430826852771474,83.85986857838827,83.85986857838827,83.85986857838827,8.00990654163615,8.00990654163615,8.00990654163615,79.96872260840334
1169,176.64876075350622,176.64876075350622,49.430826852771474,49.430826852771474,49.430826852771474,82.59793592380473,82.59793592380473,82.59793592380473,15.157716876604132,15.157716876604132,15.157716876604132,80.95881010167165
1170,176.0479975668666,176.0479975668666,49.430826852771474,49.430826852771474,49.430826852771474,82.26857218757604,82.26857218757604,82.26857218757604,12.306425684454075,12.306425684454075,12.306425684454075,80.01345557291705
1171,175.95075538506953,175.95075538506953,57.51283182318592,57.51283182318592,57.51283182318592,91.56592926684803,91.56592926684803,91.56592926684803,11.222696572309506,11.222696572309506,11.222696572309506,84.06305326185323
1172,175.95050615963095,175.95050615963095,57.9877442011953,57.9877442011953,57.9877442011953,93.2943489575803,93.2943489575803,93.2943489575803,10.965410807544094,10.965410807544094,10.965410807544094,84.54950253148769
1173,175.95050615963095,175.95050615963095,56.365407191383625,56.365407191383625,56.365407191383625,91.07452290972148,91.07452290972148,91.07452290972148,10.950230016541155,10.950230016541155,10.950230016541155,83.58516656931931
1174,175.95050615963095,175.95050615963095,55.910652530626614,55.910652530626614,55.910652530626614,90.85350947181674,90.85350947181674,90.85350947181674,10.950230016541155,10.950230016541155,10.950230016541155,83.41622454465384
1175,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,93.65269135715985,93.65269135715985,93.65269135715985,10.950230016541155,10.950230016541155,10.950230016541155,84.10228423468358
1176,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,90.75237958390127,90.75237958390127,90.75237958390127,10.950230016541155,10.950230016541155,10.950230016541155,83.37720629136892
1177,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,90.05425856474149,90.05425856474149,90.05425856474149,10.950230016541155,10.950230016541155,10.950230016541155,83.20267603657896
1178,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,96.236945551657,96.236945551657,96.236945551657,10.950230016541155,10.950230016541155,10.950230016541155,84.74834778330786
1179,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,99.56290277752903,99.56290277752903,99.56290277752903,10.950230016541155,10.950230016541155,10.950230016541155,85.57983708977585
1180,175.95050615963095,175.95050615963095,57.782439189337104,57.782439189337104,57.782439189337104,98.50299791719249,98.50299791719249,98.50299791719249,10.950230016541155,10.950230016541155,10.950230016541155,85.79654332067545
1181,175.95050615963095,175.95050615963095,56.873595227229416,56.873595227229416,56.873595227229416,99.36043545098,99.36043545098,99.36043545098,10.950230016541155,10.950230016541155,10.950230016541155,85.7836917135954
1182,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,106.8085565914611,106.8085565914611,106.8085565914611,10.950230016541155,10.950230016541155,10.950230016541155,87.39125054325888
1183,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,104.95904402839976,104.95904402839976,104.95904402839976,10.950230016541155,10.950230016541155,10.950230016541155,86.92887240249354
1184,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,106.87652938875934,106.87652938875934,106.87652938875934,10.950230016541155,10.950230016541155,10.950230016541155,87.40824374258344
1185,175.95050615963095,175.95050615963095,55.855709405402294,55.855709405402294,55.855709405402294,107.49090154283628,107.49090154283628,107.49090154283628,10.950230016541155,10.950230016541155,10.950230016541155,87.5618367811027
1186,180.312515576675,180.312515576675,55.855709405402294,55.855709405402294,55.855709405402294,114.12307874750115,114.12307874750115,114.12307874750115,11.084158619968326,11.084158619968326,11.084158619968326,90.34386558738667
1187,182.55962762008411,182.55962762008411,55.855709405402294,55.855709405402294,55.855709405402294,111.26052899072167,111.26052899072167,111.26052899072167,10.950230016541155,10.950230016541155,10.950230016541155,90.15652400818729
1188,186.10841047767713,186.10841047767713,55.855709405402294,55.855709405402294,55.855709405402294,109.98061511755179,109.98061511755179,109.98061511755179,10.950230016541155,10.950230016541155,10.950230016541155,90.7237412542931
1189,183.76141872160375,183.76141872160375,55.855709405402294,55.855709405402294,55.855709405402294,109.6528130495257,109.6528130495257,109.6528130495257,14.147481028797518,14.147481028797518,14.147481028797518,90.85435555133232
1190,182.9784780203059,182.9784780203059,55.855709405402294,55.855709405402294,55.855709405402294,109.62576909024281,109.62576909024281,109.62576909024281,14.466742659357612,14.466742659357612,14.466742659357612,90.73167479382718
1191,182.8299593966783,182.8299593966783,55.855709405402294,55.855709405402294,55.855709405402294,109.62576909024281,109.62576909024281,109.62576909024281,12.373311229786438,12.373311229786438,12.373311229786438,90.17118728052745
1192,182.82829572059526,182.82829572059526,55.855709405402294,55.855709405402294,55.855709405402294,109.62576909024281,109.62576909024281,109.62576909024281,11.666173946234817,11.666173946234817,11.666173946234817,89.99398704061879
1193,182.82829572059526,182.82829572059526,55.855709405402294,55.855709405402294,55.855709405402294,112.14744442252717,112.14744442252717,112.14744442252717,21.09122850243005,21.09122850243005,21.09122850243005,92.9806695127387
1194,182.82829572059526,182.82829572059526,55.855709405402294,55.855709405402294,55.855709405402294,125.22413775714867,125.22413775714867,125.22413775714867,20.64244339780321,20.64244339780321,20.64244339780321,96.13764657023735
1195,182.82829572059526,182.82829572059526,62.529947178187584,62.529947178187584,62.529947178187584,124.14660574235327,124.14660574235327,124.14660574235327,18.536082093253064,18.536082093253064,18.536082093253064,97.01023268359727
1196,182.82829572059526,182.82829572059526,67.81166739010129,67.81166739010129,67.81166739010129,122.55683365971186,122.55683365971186,122.55683365971186,20.46295594878399,20.46295594878399,20.46295594878399,98.41493817979809
1197,182.82829572059526,182.82829572059526,69.64901489399867,69.64901489399867,69.64901489399867,124.85674238209609,124.85674238209609,124.85674238209609,27.31706783972536,27.31706783972536,27.31706783972536,101.1627802091038
1198,182.82829572059526,182.82829572059526,67.55643891318807,67.55643891318807,67.55643891318807,133.13888433345454,133.13888433345454,133.13888433345454,24.71995000175691,24.71995000175691,24.71995000175691,102.06089224224868
1199,182.82829572059526,182.82829572059526,66.8733309404021,66.8733309404021,66.8733309404021,130.28709099758797,130.28709099758797,130.28709099758797,23.76043142986113,23.76043142986113,23.76043142986113,100.9372872721116
1200,182.82829572059526,182.82829572059526,66.7501552062536,66.7501552062536,66.7501552062536,140.00093175118766,140.00093175118766,140.00093175118766,23.543185288933394,23.543185288933394,23.543185288933394,103.2806419917425
1201,182.82829572059526,182.82829572059526,66.74909155589721,66.74909155589721,66.74909155589721,136.8905346189805,136.8905346189805,136.8905346189805,23.533687552869083,23.533687552869083,23.533687552869083,102.50040236208554
1202,182.82829572059526,182.82829572059526,66.74909155589721,66.74909155589721,66.74909155589721,135.62676916823963,135.62676916823963,135.62676916823963,27.44679150618664,27.44679150618664,27.44679150618664,103.16273698772969
1203,182.82829572059526,182.82829572059526,66.74909155589721,66.74909155589721,66.74909155589721,145.20078265636624,145.20078265636624,145.20078265636624,27.23775428832773,27.23775428832773,27.23775428832773,105.50398105529662
1204,182.82829572059526,182.82829572059526,66.74909155589721,66.74909155589721,66.74909155589721,142.1351987470501,142.1351987470501,142.1351987470501,25.506012859090312,25.506012859090312,25.506012859090312,104.30464972065822
1205,182.81180518195828,182.81180518195828,66.74909155589721,66.74909155589721,66.74909155589721,140.3953281366792,140.3953281366792,140.3953281366792,24.992293762672638,24.992293762672638,24.992293762672638,103.73712965930187
1206,181.91337976270353,181.91337976270353,66.74909155589721,66.74909155589721,66.74909155589721,138.39102517232442,138.39102517232442,138.39102517232442,24.920229548359913,24.920229548359913,24.920229548359913,102.99343150982126
1207,179.00681576379156,179.00681576379156,66.74909155589721,66.74909155589721,66.74909155589721,136.14806103172654,136.14806103172654,136.14806103172654,24.920228047118286,24.920228047118286,24.920228047118286,101.70604909963339
1208,174.30010501852036,174.30010501852036,66.74909155589721,66.74909155589721,66.74909155589721,135.2597770494547,135.2597770494547,135.2597770494547,24.920228047118286,24.920228047118286,24.920228047118286,100.30730041774768
1209,168.44089439230203,168.44089439230203,66.74909155589721,66.74909155589721,66.74909155589721,135.2597770494547,135.2597770494547,135.2597770494547,24.920228047118286,24.920228047118286,24.920228047118286,98.84249776119307
1210,155.26356013529963,155.26356013529963,67.6679564512096,67.6679564512096,67.6679564512096,135.2597770494547,135.2597770494547,135.2597770494547,24.920228047118286,24.920228047118286,24.920228047118286,95.77788042077054
1211,123.9313374289679,123.9313374289679,66.74909155589721,66.74909155589721,66.74909155589721,143.61404916888597,143.61404916888597,143.61404916888597,24.920228047118286,24.920228047118286,24.920228047118286,89.80367655021735
1212,117.68477361652128,117.68477361652128,66.74909155589721,66.74909155589721,66.74909155589721,144.13382659552522,144.13382659552522,144.13382659552522,24.920228047118286,24.920228047118286,24.920228047118286,88.37197995376549
1213,113.35320794932599,113.35320794932599,66.74909155589721,66.74909155589721,66.74909155589721,146.91515559448735,146.91515559448735,146.91515559448735,24.920228047118286,24.920228047118286,24.920228047118286,87.98442078670722
1214,109.59352970415826,109.59352970415826,66.74909155589721,66.74909155589721,66.74909155589721,150.68670280114864,150.68670280114864,150.68670280114864,24.920228047118286,24.920228047118286,24.920228047118286,87.98738802708061
1215,105.65821337444356,105.65821337444356,72.95541054793463,72.95541054793463,72.95541054793463,148.5194996966105,148.5194996966105,148.5194996966105,24.920228047118286,24.920228047118286,24.920228047118286,88.01333791652674
1216,101.30955246481626,101.30955246481626,71.49787737683805,71.49787737683805,71.49787737683805,147.78848798100003,147.78848798100003,147.78848798100003,30.600039156179776,30.600039156179776,30.600039156179776,87.79898924470852
1217,96.90186196583193,96.90186196583193,69.95017773293077,69.95017773293077,69.95017773293077,147.64808766264488,147.64808766264488,147.64808766264488,31.494556298391387,31.494556298391387,31.494556298391387,86.49867091494974
1218,92.88394212652034,92.88394212652034,69.49963809662324,69.49963809662324,69.49963809662324,147.64593230744458,147.64593230744458,147.64593230744458,29.704589660993776,29.704589660993776,29.704589660993776,84.93352554789547
1219,90.4896144893692,90.4896144893692,69.44336716558813,69.44336716558813,69.44336716558813,147.64593230744458,147.64593230744458,147.64593230744458,29.168583821886546,29.168583821886546,29.168583821886546,84.18687444607211
1220,95.96197357425763,95.96197357425763,75.48269747772368,75.48269747772368,75.48269747772368,147.64593230744458,147.64593230744458,147.64593230744458,29.089593090119138,29.089593090119138,29.089593090119138,87.04504911238624
1221,96.93093359607735,96.93093359607735,75.12330953773838,75.12330953773838,75.12330953773838,147.64593230744458,147.64593230744458,147.64593230744458,29.08953254639681,29.08953254639681,29.08953254639681,87.19742699691427
1222,94.88904480250656,94.88904480250656,73.44107899682763,73.44107899682763,73.44107899682763,150.97664104600253,150.97664104600253,150.97664104600253,38.978204686364585,38.978204686364585,38.978204686364585,89.57124238292529
1223,94.3602234386033,94.3602234386033,72.9346301327809,72.9346301327809,72.9346301327809,150.15723290139235,150.15723290139235,150.15723290139235,38.39794536878721,38.39794536878721,38.39794536878721,88.96250796039092
1224,94.30355259926277,94.30355259926277,75.42582167379987,75.42582167379987,75.42582167379987,148.12640587981338,148.12640587981338,148.12640587981338,38.122638244953585,38.122638244953585,38.122638244953585,88.9946045994574
1225,103.87465851326878,103.87465851326878,83.04018810218066,83.04018810218066,83.04018810218066,147.64593230744458,147.64593230744458,147.64593230744458,47.10315887860645,47.10315887860645,47.10315887860645,95.41598445037513
1226,103.13185793477706,103.13185793477706,88.91299276394679,88.91299276394679,88.91299276394679,147.64593230744458,147.64593230744458,147.64593230744458,44.38149086087711,44.38149086087711,44.38149086087711,96.01806846676138
1227,101.03363802543323,101.03363802543323,87.91422861291394,87.91422861291394,87.91422861291394,147.64593230744458,147.64593230744458,147.64593230744458,43.419234484359805,43.419234484359805,43.419234484359805,95.0032583575379
1228,98.9963980255808,98.9963980255808,86.45462860867762,86.45462860867762,86.45462860867762,147.64593230744458,147.64593230744458,147.64593230744458,43.2118507405478,43.2118507405478,43.2118507405478,94.07720242056273
1229,96.21384480232902,96.21384480232902,86.05432057544724,86.05432057544724,86.05432057544724,147.64593230744458,147.64593230744458,147.64593230744458,47.89252691474398,47.89252691474398,47.89252691474398,94.4516561499912
1230,92.59533445699701,92.59533445699701,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,58.31528378505342,58.31528378505342,58.31528378505342,96.14174068250938
1231,87.16121012756022,87.16121012756022,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,57.509668124585446,57.509668124585446,57.509668124585446,94.58180568503317
1232,72.5281113370674,72.5281113370674,87.159476139601,87.159476139601,87.159476139601,147.64593230744458,147.64593230744458,147.64593230744458,55.887366288802085,55.887366288802085,55.887366288802085,90.80522151822878
1233,62.671363948834596,62.671363948834596,86.16744228799739,86.16744228799739,86.16744228799739,147.64593230744458,147.64593230744458,147.64593230744458,55.425129726014724,55.425129726014724,55.425129726014724,87.97746706757279
1234,57.55718042138278,57.55718042138278,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,86.64495527234604
1235,56.34361775018469,56.34361775018469,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,86.34156460454652
1236,61.26334306615898,61.26334306615898,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.57149593354009
1237,62.75765821226084,62.75765821226084,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.94507472006555
1238,61.033500275842165,61.033500275842165,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.51403523596088
1239,60.70389661802178,60.70389661802178,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.43163432150578
1240,60.201800133275185,60.201800133275185,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.30611020031911
1241,61.20887929385881,61.20887929385881,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.55787999046504
1242,59.34010950320253,59.34010950320253,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,87.09068754280098
1243,64.32613930869009,64.32613930869009,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,88.33719499417285
1244,65.94412140631636,65.94412140631636,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,88.74169051857945
1245,68.76626518376273,68.76626518376273,86.01041218054262,86.01041218054262,86.01041218054262,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,89.44722646294102
1246,65.95912763496625,65.95912763496625,86.00823646356123,86.00823646356123,86.00823646356123,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,88.74489814649657
1247,64.92226988002294,64.92226988002294,85.59952890191325,85.59952890191325,85.59952890191325,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,88.38350681734876
1248,68.84279856801102,68.84279856801102,83.27989322175003,83.27989322175003,83.27989322175003,147.64593230744458,147.64593230744458,147.64593230744458,55.36629618001429,55.36629618001429,55.36629618001429,88.783730069305
1249,73.92263823840102,73.92263823840102,80.53834325753604,80.53834325753604,80.53834325753604,154.28051634371064,154.28051634371064,154.28051634371064,55.36629618001429,55.36629618001429,55.36629618001429,91.0269485049155
1250,71.38001735727515,71.38001735727515,77.1259973910104,77.1259973910104,77.1259973910104,155.8398169305862,155.8398169305862,155.8398169305862,55.36629618001429,55.36629618001429,55.36629618001429,89.92803196472154
1251,69.48873052877741,69.48873052877741,71.9541367668434,71.9541367668434,71.9541367668434,154.10979472817988,154.10979472817988,154.10979472817988,55.36629618001429,55.36629618001429,55.36629618001429,87.72973955095375
1252,69.00922852023251,69.00922852023251,65.17443429389739,65.17443429389739,65.17443429389739,153.60979300977667,153.60979300977667,153.60979300977667,55.36629618001429,55.36629618001429,55.36629618001429,85.78993800098016
1253,69.00467888814192,69.00467888814192,0.0,0.0,0.0,153.5424295280711,153.5424295280711,153.5424295280711,55.36629618001429,55.36629618001429,55.36629618001429,69.47835114905678
1254,75.43447002233738,75.43447002233738,0.0,0.0,0.0,153.5424295280711,153.5424295280711,153.5424295280711,55.36629618001429,55.36629618001429,55.36629618001429,71.08579893260568
1255,72.26313267292556,72.26313267292556,0.0,0.0,0.0,153.5424295280711,153.5424295280711,153.5424295280711,55.36629618001429,55.36629618001429,55.36629618001429,70.29296459525271
1256,70.95094121992082,70.95094121992082,0.0,0.0,0.0,153.5424295280711,153.5424295280711,153.5424295280711,55.36629618001429,55.36629618001429,55.36629618001429,69.96491673200156
