Time,0,1,2,3
1026,16.01682512181024,0.0,8.211317093716037,6.057035553881571
1027,13.46318304831637,0.0,6.338033111666524,4.950304039995723
1028,12.529952628668292,0.0,5.748219040959208,4.569542917406875
1029,12.32228155189857,0.0,5.652518994434098,4.493700136583167
1030,12.313783355839718,0.0,5.652282763022328,4.49151652971551
1031,16.405209321716715,0.0,5.652282763022328,5.514373021184759
1032,23.23579258950196,9.360036571725377,5.405882988726384,9.50042803748843
1033,20.763637301577994,7.136681225703322,8.396650323312727,9.07424221264851
1034,19.46827998708132,5.510614525145991,11.926371050325645,9.226316390638239
1035,18.23250786929451,9.818419301449117,5.505969073788253,8.38922406113297
1036,15.473707982009287,14.110079062235613,0.0,7.395946761061228
1037,9.175839915286286,21.456663149523283,0.0,7.658125766202393
1038,0.0,24.142383830691184,0.0,7.212950446400572
1039,0.0,32.66810613047023,0.0,10.390265411723197
1040,0.0,39.62308602567371,0.0,11.544872664234608
1041,0.0,38.61513910307993,0.0,11.088865862077807
1042,0.0,36.88389775785429,0.0,10.553210850852096
1043,0.0,36.36471534507981,0.0,9.424590466834555
1044,0.0,36.290670281947406,0.0,11.661529720065172
1045,0.0,43.47026845753693,0.0,11.75147398697526
1046,0.0,45.42991595489161,0.0,11.357478988722903
1047,9.375861343705742,43.68956397332274,0.0,13.266356329257121
1048,7.469368728264453,46.967298008549655,0.0,13.609166684203524
1049,6.181242591572572,53.125971054438594,8.313827414182814,16.9052602650485
1050,5.84739438526014,50.117107108490984,6.250266211299618,15.553691926262683
1051,5.819176881488602,47.476958945341195,4.980379677913459,14.569128876185811
1052,5.819176881488602,43.99890838759295,4.662767044983158,13.620213078516176
1053,12.825219346425271,38.66805887632385,12.184985386858182,15.919565902401825
1054,14.588408344301225,22.91664144590995,12.432779412719432,12.484457300732654
1055,12.817115974710415,0.0,10.796348203062522,5.903366044443234
1056,12.298394457038432,0.0,10.332533844289847,5.657732075332069
1057,12.226243842509376,0.0,10.273723837973336,5.624991920120677
1058,12.22624280562249,0.0,13.999984443642614,6.556556812316276
1059,12.22624280562249,0.0,20.014294835882847,8.060134410376337
1060,12.22624280562249,0.0,17.546609739826362,7.443213136362212
1061,21.51164560377371,0.0,20.317127079744566,10.457193170879572
1062,20.639444512870867,0.0,26.12725833632062,11.691675712297869
1063,28.392792971163566,0.0,23.772647965330464,13.041360234123506
1064,26.50031326843982,0.0,22.96116308472754,12.365369088291839
1065,25.266817682972352,0.0,22.79678620618756,12.015900972289975
1066,24.957348390973355,0.0,22.792757144418403,11.937526383847935
1067,24.933347425710508,0.0,22.792757144418403,11.931526142532226
1068,24.933347425710508,9.289364399768735,33.29642926246728,16.879785271986627
1069,24.92764647182246,7.402090004915166,30.109708570147326,18.039081616114732
1070,24.40475213288133,19.52119000886039,37.34282260056508,24.160781935847194
1071,21.790299181138355,20.437217732445493,36.336313003936084,22.76479534422044
1072,16.58049000062469,39.333795375539054,34.002983171524924,25.322694592214155
1073,6.511718057176054,45.69695241000308,31.500810815325373,23.701881444503684
1074,0.0,48.98023830369399,27.960834081292166,22.00532677778549
1075,0.0,47.461638513689735,23.457695198722803,20.49989210964209
1076,0.0,45.576609720931536,17.52103561364903,18.544470015184096
1077,0.0,53.96798768126018,11.568658425906719,19.115791942356765
1078,0.0,59.44879546164235,7.765311822586907,19.1512746369211
1079,12.436654663683495,63.030000652386676,6.196563902361189,21.660675640940376
1080,14.918927984988306,66.12341554100576,13.670667734395968,23.67825281509751
1081,12.519618170032624,70.605138380583,14.113313249705865,24.309517450080374
1082,11.678341416859684,68.48758292481969,12.513368837065258,23.169823294686168
1083,11.503171982702199,67.82785350440572,13.399151330927495,23.182544204508858
1084,11.498334618474445,67.71597850382337,22.949514728536634,25.54095696270861
1085,11.498334618474445,67.7152800143242,20.07889033720748,24.823126242501537
1086,11.498334618474445,67.68931350116708,18.950714744173858,24.53459071595385
1087,11.498334618474445,66.8852148657563,21.187297913726688,24.89271184948936
1088,11.498334618474445,63.965773191339146,31.54995117434903,26.75351474604066
1089,12.825956434900956,58.71202357307012,34.40126692583529,26.484811733451597
1090,22.298316607654577,26.72792094481207,31.977790862081072,20.251007103636937
1091,24.084053329853013,0.0,31.14124626425023,13.806324898525812
1092,32.9467579814163,0.0,30.97029390657939,15.979262971998924
1093,35.572800656991525,0.0,30.965824464286243,16.63465628031944
1094,41.68179815086089,0.0,30.965824464286243,18.161905653786782
1095,38.79278785511659,0.0,30.965824464286243,17.43965307985071
1096,37.69381642531939,0.0,30.965824464286243,17.164910222401414
1097,37.43222254238229,0.0,30.965824464286243,17.09951175166713
1098,37.41651949870817,0.0,30.965824464286243,17.095585990748596
1099,43.678946963119785,0.0,30.965824464286243,18.661192856851496
1100,47.09732326663209,9.043306566507932,30.965824464286243,23.815649141342732
1101,45.10720662441072,6.946045530620685,30.965824464286243,22.587495906634125
1102,50.47691233202609,14.051170883422,38.44693100266479,27.234528367933194
1103,53.46381966223125,14.566341270666703,40.51420797278388,28.537209826368656
1104,51.28392845164467,12.884944947417148,38.64864459273413,27.09702785667244
1105,50.52572569355228,12.39354566373972,37.88458491245333,26.593612426159773
1106,50.37341790864457,20.541038030738143,37.26630987107419,28.43783981133767
1107,50.37054269641577,21.10877639140935,35.326109063237475,28.09400539648909
1108,50.19933273047288,19.46249014562919,31.047862901362407,26.57006980308957
1109,48.58832236892391,28.605879489514297,24.616148307425146,26.845235900189287
1110,50.958445234728856,34.112275822274725,0.0,25.17052073528183
1111,51.45029000101825,37.843968068544086,0.0,26.925955971636274
1112,27.40164425144826,46.68962380929642,0.0,25.266555744859808
1113,0.0,51.85446481993483,0.0,19.682593964829692
1114,0.0,53.51332522654254,0.0,19.674682382500148
1115,0.0,60.09355312501786,0.0,21.197622806209363
1116,7.2262699841969695,57.15431374299202,0.0,22.253132855143285
1117,10.711708938763104,56.00191022821324,0.0,22.836391715090112
1118,13.954149341847602,62.85830107253757,0.0,25.36109952694233
1119,11.99962008716759,64.60715899479469,0.0,25.3096816938366
1120,11.441374623078914,66.00488993072113,0.0,25.51290282054043
1121,13.790190346480571,98.52735061169368,7.526804833219853,35.88873936384747
1122,21.02099905675623,105.07171563201942,14.606372048276219,40.25539098607576
1123,18.608202976050183,110.87041085019041,17.67880922120801,40.07616345618692
1124,17.79203527131387,105.27093954676289,22.310408477337884,36.34334582385364
1125,21.34014944949842,102.21059511595406,19.978246680774664,35.88224781155679
1126,27.314339847270503,120.39432300010495,19.172731119175904,41.720348491637836
1127,24.929355944068583,129.10429660951226,19.009451232764217,43.26077594658624
1128,24.099699923239264,131.385664396808,19.00548311486483,43.622711858728024
1129,23.929010966152354,129.00142225585805,19.00548311486483,42.9839790842188
1130,23.924519739245255,126.96301194277007,19.00548311486483,42.47325369922003
1131,23.924519739245255,125.80404273236609,19.00548311486483,42.18351139661904
1132,35.910812101888254,125.5609804836505,19.00548311486483,45.119318925100885
1133,32.77262969818922,125.54023263146084,19.00548311486483,44.32958636112872
1134,31.51307089887205,130.57785806880804,19.00548311486483,45.27410302063624
1135,34.90602261457669,139.92666478529506,19.00548311486483,48.45954262868413
1136,40.89648599267681,140.9154481634752,19.00548311486483,50.2043543177542
1137,38.4884065519495,138.92230595234673,19.00548311486483,49.10404890479025
1138,37.61877696433841,138.29413929218205,19.00548311486483,48.72959984284629
1139,37.43016429348923,138.19457579957052,19.00548311486483,48.65755580198114
1140,37.42418502419323,138.1936949319852,19.00548311486483,48.655840767760814
1141,37.42418502419323,137.9222981814512,19.00548311486483,48.58799158012733
1142,37.42418502419323,136.22102440460407,19.00548311486483,48.16267313591554
1143,37.42418502419323,132.2593217627617,19.00548311486483,47.172247475454945
1144,37.42418502419323,126.1080816430183,22.782451151313957,46.57867945463136
1145,37.42418502419323,12.195560991066746,36.545800067739506,21.54138652074987
1146,37.42418502419323,0.0,33.8242667065336,17.812112932681703
1147,37.42418502419323,0.0,32.977114692381505,17.600324929143685
1148,37.42418502419323,0.0,32.83916178322765,17.565836701855225
1149,37.42418502419323,0.0,32.80219530189221,17.55659508152136
1150,37.42418502419323,0.0,43.741050510797166,20.291308883747597
1151,37.42418502419323,0.0,40.72438192385833,19.537141737012885
1152,37.42418502419323,0.0,39.556151446774,19.24508411774181
1153,37.42418502419323,0.0,39.33723784047671,19.190355716167492
1154,37.42418502419323,0.0,39.33674291336956,19.1902319843907
1155,37.42418502419323,0.0,39.33674291336956,20.11027510839033
1156,37.42418502419323,0.0,39.33674291336956,21.570933256919904
1157,37.42418502419323,0.0,39.33674291336956,21.27254677959926
1158,37.42418502419323,4.136794963024497,39.33674291336956,24.452128780492984
1159,37.42418502419323,7.545695272479134,39.33674291336956,24.57105397888779
1160,37.41999835789244,14.135482484825951,47.820169836908576,30.78989877875034
1161,36.94283160917954,19.492604526977832,48.51823049616328,31.381027189003486
1162,34.369320918990454,22.602855552721632,46.278010953937226,30.613157762093614
1163,29.148264195343973,29.051514180192704,54.42088840850984,32.86117284667655
1164,7.362518332949873,34.16971759093779,50.47249255619962,29.487919332040168
1165,0.0,39.423520781378116,46.5443920047262,30.421906595686266
1166,0.0,42.51510910203014,41.168863966191985,31.487526049975486
1167,0.0,45.426864135303084,14.48520060478343,25.894472118762366
1168,0.0,43.170655165392105,0.0,22.553348869717773
1169,0.0,42.398673103824144,0.0,21.81128176456776
1170,0.0,54.15404197750871,0.0,24.562529969962206
1171,0.0,58.65843380253093,4.276573791536035,26.720950107662862
1172,0.0,64.50176670560218,8.013321865371239,29.115341412935983
1173,0.0,65.67410018913111,6.072452281892768,28.923207387948594
1174,0.0,75.31811229350349,5.512654579140471,31.19426098835362
1175,0.0,75.16177144514108,6.733684008790783,31.4604331336756
1176,10.40351509394402,73.38360863799052,15.99705324860598,35.93261351532775
1177,7.41318833292645,72.86317495376072,13.176431382893886,36.96191904891581
1178,6.219238674296031,72.7907114450816,12.097097013560068,37.81733341089104
1179,5.9165241686193095,72.79071015440174,11.838925500139359,38.88739127263187
1180,13.378798778367317,72.79071015440174,11.823530529493013,40.73469386443121
1181,15.349331102019509,72.79071015440174,11.823530529493013,43.06413960370326
1182,13.36317377276707,72.79071015440174,11.823530529493013,42.08094324645253
1183,12.708324598345826,81.63051233114486,11.823530529493013,43.73841519526324
1184,12.590614475719818,89.88816910788745,17.45252121523738,46.890182854242035
1185,12.589687230807385,98.58149616040222,20.226157137592317,49.34310529851013
1186,12.589687230807385,103.68016137523928,26.25962182782684,51.14518078401193
1187,12.589687230807385,108.27020970355586,26.495019722432573,46.75220014547985
1188,12.589687230807385,104.94376611922966,24.786506393531557,35.57998993589215
1189,12.589687230807385,102.7927443595815,24.2803150788476,34.915686667309124
1190,12.589687230807385,101.47029721393776,24.209917559073382,34.56747550095463
1191,12.589687230807385,100.84722512978071,24.209917302264074,34.41170741571306
1192,16.39000783748896,100.16820501825921,24.209917302264074,35.192032539503074
1193,22.540883810969614,97.76756131346617,25.471637102501294,36.445020556734285
1194,20.061244493732083,92.77249824501999,34.405134167819554,36.80971922664291
1195,19.15598765539906,35.173300125810066,31.67197159245643,21.500314843416387
1196,18.955850106050608,0.0,30.6649177934324,12.405191974870755
1197,18.948047240411086,0.0,30.43590034817309,12.345986897146044
1198,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1199,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1200,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1201,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1202,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1203,18.948047240411086,2.436834902312282,30.425309935691132,12.952548019603622
1204,18.948047240411086,9.574870041925724,30.425309935691132,16.12276082874976
1205,18.84121654529345,6.906198133795101,30.425309935691132,16.114778878205925
1206,17.392692314087345,11.681984688068804,30.425309935691132,16.46109912817069
1207,13.388342408878898,16.894346983811282,34.41399938163504,17.60853804475061
1208,6.197217193446241,22.558054887146476,45.25845558390692,20.2588398520638
1209,0.0,20.01068478215307,47.36638004382718,21.07272737547852
1210,0.0,19.09644062715066,43.10458881160916,19.025389103353653
1211,0.0,18.897889730577333,38.67207127376827,17.561727734043096
1212,0.0,18.890371319620158,34.156312869756,16.351548289197034
1213,0.0,27.066517829693385,29.766963106005882,17.29176641406685
1214,0.0,39.33567353113662,29.952389023723914,21.297726196577127
1215,0.0,45.614828611134705,28.169635627216223,24.337765434628913
1216,10.31998378983766,51.93840847038882,26.876905082608733,29.142423693146622
1217,17.190213839452625,52.68288411649938,34.818334115567545,31.79440372503165
1218,17.492729188344985,60.371982017459516,34.08565210963332,32.935414349260256
1219,25.35561145843792,60.920405598339855,32.80867219792508,35.46588008777387
1220,28.879636826199214,70.28784233639558,32.4924097468133,37.26566221525306
1221,26.438355724388913,73.56469397213542,32.46779799340768,36.09977935205846
1222,25.565703329491942,73.74169610971607,32.46779799340768,35.95118557999431
1223,25.37853025508188,83.7895659253452,35.083182930419945,38.338816539243716
1224,25.37272914497646,86.95199655158416,42.90057139883837,39.91333780465491
1225,25.37272914497646,95.08933570712205,40.13281315112206,41.435440135459636
1226,25.37272914497646,100.54858946399223,44.069985947418104,42.497826139096695
1227,25.37272914497646,106.61514536044669,48.69485507917724,45.170682396150085
1228,25.37272914497646,111.28795295673588,46.50113526090942,45.79045434065544
1229,25.37272914497646,112.8199751254426,45.765154617226735,45.98946472191144
1230,25.37272914497646,120.01469691972788,45.624369983010126,47.75294901192863
1231,25.37272914497646,117.19335209689909,49.29020514562878,47.96407159687608
1232,25.37272914497646,116.05583698538844,60.365502781731855,50.44851722802418
1233,25.37272914497646,122.09948874003119,61.70603556586343,52.29456336271777
1234,25.37272914497646,130.93929385293941,60.84700583087398,54.28975720719747
1235,25.37272914497646,135.31996935142948,69.39629062946261,57.52224728146714
1236,25.37272914497646,148.51101884359255,75.85357308473733,62.4343302683266
1237,30.28627644592607,150.3824483147277,72.89201827701747,63.39018575941782
1238,34.84935742412101,158.95642347309675,71.77147093157498,66.3943129571982
1239,32.584518090002575,159.0428151608278,71.50580254608299,65.7832839492283
1240,31.800708204653745,170.88947510494773,71.4897041289247,68.54497185963152
1241,31.642820930212757,167.2744111428736,71.4897041289247,67.60173405050276
1242,31.639730060461922,163.31476418817635,71.4897041289247,66.61104959439072
1243,36.55966956175311,160.31539109797978,71.4897041289247,67.09119119716439
1244,41.129081031329655,169.14226955183318,71.4897041289247,70.44026367802188
1245,38.93686587668765,178.22586748136166,71.4897041289247,72.1631093717435
1246,38.222738485616155,176.59057162055555,71.4897041289247,71.5757535587741
1247,38.091622031866144,184.47824110181637,71.4897041289247,73.51489181565177
1248,38.08995814873981,181.5180940954547,71.4897041289247,72.77443909327978
1249,45.82897722137842,184.19609963455812,73.85141756573825,75.96912360541869
1250,53.400336143658606,186.35277743083995,80.7314925861426,80.12115154016033
1251,53.149102148022095,182.8908749091072,78.17968129101335,78.55491458703565
1252,51.56380587993088,180.09578533807738,77.27538945639917,77.23374516860187
1253,62.237021273916945,187.73282118326273,77.08196659756656,81.76295226368654
1254,59.14552797405692,187.8638442485742,77.07577070204225,81.02128573116833
1255,57.89490681441739,184.57409965305592,77.07577070204225,79.88619429237887
1256,57.57140323088813,182.00980400836534,85.38337455687137,81.24114544903121
1257,57.544702997079426,179.59903505332,85.97394131187346,80.77941984056824
1258,57.544702997079426,176.88001211086902,84.31437520475893,79.68477257817685
1259,57.544702997079426,172.54620819784228,83.8302495340185,78.48029018223507
1260,58.838179645133394,166.2555462095454,83.7655127044094,77.21480963977204
1261,67.98538315141703,16.209628332398914,86.3647793392262,42.63994770576055
1262,65.0837871156198,0.0,94.21044115004163,39.823557066415354
1263,63.941482875358574,0.0,91.60694538913715,38.887107066123946
1264,63.657953897514574,0.0,90.63440807398982,38.57309049287609
1265,63.63768065035775,0.0,90.41086292232868,38.51213589317159
1266,63.63768065035775,0.0,90.40064316307324,38.50958095335774
1267,63.63768065035775,0.0,91.74704111221484,38.84618044064314
1268,63.63768065035775,0.0,101.40662635603172,41.26107675159737
1269,63.63768065035775,0.0,98.6114273524901,40.56227700071195
1270,63.63768065035775,0.0,97.56451704698672,40.30054942433611
1271,63.63768065035775,0.0,97.32126214505405,40.239735698852925
1272,63.63768065035775,0.0,97.30792863001794,41.9782877914289
1273,67.26530884509822,4.316086721708848,97.30792863001794,46.0963698641214
1274,72.97680642669032,7.950736085970607,97.30792863001794,47.759207628961626
1275,70.46903248291999,14.54232851523309,97.30792863001794,48.54015946986638
1276,69.55714674172991,12.282103077474906,97.30792863001794,47.69499372366409
1277,69.3562125247319,17.087494979164433,99.84790238773392,49.479013090456384
1278,69.34837247196246,20.32201291789769,111.18640334343604,53.12030780087288
1279,69.34837247196246,24.93512751766023,116.95436777685981,55.71557755916947
1280,69.34837247196246,26.117420322965053,119.15533931655159,61.05306590182248
1281,69.34837247196246,34.02344245926348,116.91534041326372,64.63496923198205
1282,69.34837247196246,40.50894126956615,116.16674670189327,65.57887592557711
1283,69.3343807621371,44.62288707123728,116.02346915096052,67.96379267254348
1284,68.62714898358956,51.16410898071839,116.02121076267494,70.74732722363959
1285,65.67587967664119,56.05970424450224,116.02121076267494,72.64940134550605
1286,60.03571277102409,59.18971170706584,116.02121076267494,73.46913103400048
1287,5.59753427167264,56.93586429534297,116.02121076267494,63.87736105453282
1288,0.0,56.158951024059114,116.02121076267494,64.30750170524168
1289,0.0,62.494723113842745,116.02121076267494,66.29739925792947
1290,0.0,66.04227849089119,116.02121076267494,68.33590368268878
1291,0.0,63.92969281461799,116.02121076267494,67.36422993124837
1292,0.0,69.45018524815154,116.00846045129529,70.0419772692866
1293,0.0,78.7582647038574,115.47080546819208,73.65301926836474
1294,0.0,85.55812596586489,114.28514135874306,75.15455430991871
1295,0.0,89.0048683931195,127.72484024637704,78.92278645002747
1296,0.0,97.45173020649972,126.54352995305547,82.10215112945805
1297,7.083269223357209,104.77285772162763,123.25682207546265,85.64149670324664
1298,14.366890518091534,103.1715167565796,120.06830784166407,85.75956223848883
1299,12.820681276817291,101.63804133091432,116.18880949058499,85.01180260984125
1300,11.28146685487052,125.91056080158437,110.80478619867385,90.39721542456783
1301,10.85055574487878,128.49043057111243,104.95769615182485,88.98211793840933
1302,10.800104686353137,125.72984389681426,98.86956749698348,86.60928761066168
1303,10.800104686353137,123.33165558561879,66.72964646417441,77.95175192154029
1304,20.99550657021135,121.13096201792897,33.02835883987002,71.52506390502973
1305,28.412523554328764,120.24658046720405,33.12382616255305,73.18208959404863
1306,25.212975536287797,131.21828984478242,31.675694021045427,74.763096898556
1307,23.87999973130801,134.13131656942224,38.97164315775002,76.9820969126472
1308,23.521910881289205,134.9353589865976,47.04872997262345,79.44909843656681
1309,23.48730979376083,133.36900952314582,45.03537943758114,80.95907478794022
1310,23.48730979376083,132.97319024961888,52.41946084035358,82.01032086582929
1311,23.48730979376083,132.9350896054077,68.18381100705724,85.68195423747878
1312,23.48730979376083,132.9350896054077,69.75931404232558,88.9830139827848
1313,23.48730979376083,132.9350896054077,65.2802917150189,87.1169883410378
1314,23.48730979376083,132.9350896054077,63.10293179916839,86.27580550245266
1315,30.642063634746545,139.74159551730165,64.97371372718221,90.15893776902149
1316,32.505352766835266,141.4324346325787,72.53108232962181,95.83886032075375
1317,30.727329179568905,139.67878509464714,69.91973584509466,95.4397396892142
1318,30.203326698890145,142.78787395023375,68.99994861791545,95.13909349515103
1319,37.70320076940646,148.52546085126454,68.80389633705606,98.1160944868624
1320,38.067413037551525,153.50850470291826,68.79755007812047,99.31300899818466
1321,36.50679156064072,153.49442916542858,68.79755007812047,100.77612495153072
1322,36.07133427791805,151.829470264973,68.79755007812047,100.34682659073039
1323,36.02021002314812,151.11063272024234,74.792720465535,100.94050599917571
1324,36.02021002314812,150.67077732266745,77.91195794457772,100.86835008080187
1325,36.02021002314812,149.5129503697708,75.89231699715967,98.91651240863311
1326,36.02021002314812,146.22373713727796,75.24909792832572,74.11270364318125
1327,36.02021002314812,140.75033421709344,75.13850447403841,62.977262178569994
1328,36.02021002314812,67.7066663708559,77.55389512242428,45.32019287910709
1329,36.02021002314812,0.0,84.70164311634646,30.180463284873646
1330,36.02021002314812,0.0,82.22746288981224,29.561918228240092
1331,38.71095118443335,0.0,81.36998792364929,30.020234777020665
1332,46.89101497752621,0.0,91.27941276087226,34.54260693459962
1333,44.299620727765344,0.0,88.11775636719456,33.104344273739976
1334,43.364598881271355,6.222582827813307,86.80633580511979,34.098379378551115
1335,43.159484184818346,10.746092043514315,86.45634001530271,35.89392267566463
1336,43.151333305544654,14.671634944361116,86.42326354865543,38.08002027444127
1337,43.151333305544654,13.67985197557606,86.42326354865543,37.253085184682774
1338,43.151333305544654,21.622167921831156,86.42326354865543,41.55073973401606
1339,43.151333305544654,18.86972178118625,86.42326354865543,40.385241191207555
1340,43.15131713681686,17.840203738641463,86.42326354865543,40.96777165021773
1341,42.974697384006916,17.601890246004256,86.42326354865543,41.89469718169589
1342,41.40766983699859,28.75020772172785,86.42326354865543,43.76027348348437
1343,37.33815452567116,35.57124686342096,86.42326354865543,44.27507515533741
1344,22.283928489352967,32.43147507824831,86.42326354865543,40.02587783102105
1345,0.0,41.01711442372799,86.42326354865543,38.94242824321723
1346,0.0,39.06094946372795,86.42326354865543,37.70020153076858
1347,0.0,47.4420831253651,86.42326354865543,39.485487679685754
1348,0.0,54.06383358603497,86.41975159597722,41.058150764062596
1349,0.0,60.72171929862675,86.06217363070273,43.57959060444249
1350,0.0,58.498946712309966,84.97999830871014,44.87421592133298
1351,0.0,67.7132167211153,83.77871290800587,48.143267611396816
1352,0.0,74.74190734195145,82.06993460771639,48.81264180959305
1353,0.0,75.5218993694263,78.94750955270464,50.604333230906114
1354,3.536789070262435,81.15069123088541,74.22695840041088,52.35405713575534
1355,11.204634231699046,78.50884299647637,68.76058500833307,52.80914464070975
1356,15.852792113455768,87.05289820756616,62.520340006986885,56.56403329955263
1357,13.106351330823454,91.44859999667351,55.554034603993365,54.468642676649345
1358,12.062153455558922,93.109474522156,48.015719890835825,54.8454030288303
1359,11.815303527397806,91.0713113871255,40.18236997896762,51.77916612389964
1360,11.801339706585765,90.41972314296515,34.21644113197776,49.74341497719497
1361,11.801339706585765,99.05667730895891,37.042988811117596,55.124013050584196
1362,11.801339706585765,98.27019124451635,37.721804415408464,54.28966888722003
1363,11.801339706585765,96.80413603912845,35.93567586938004,52.89517287822541
1364,11.801339706585765,106.04862737976521,35.40845374795142,54.31068589086053
1365,18.670601714581178,105.33656869372882,35.33394372699443,54.476503341409
1366,20.43860149474841,103.71292426425671,35.33393922332082,41.23576971872332
1367,18.72614270455927,103.2311417643431,35.33393922332082,39.32280592305579
1368,18.22516781433421,104.47715718355516,35.33393922332082,39.50906605530255
1369,18.156765638586535,118.11061229928126,35.33393922332082,42.900329290297165
1370,21.62495987942772,120.32550523265749,35.33393922332082,44.32110108385152
1371,27.08286438277587,124.09552847004993,35.33393922332082,46.62808301903664
1372,24.742577394159376,134.37535750788086,35.33393922332082,48.61296853134027
1373,23.931629125875546,135.76896467904027,35.33393922332082,48.758633257059195
1374,23.766387059891482,131.03233589238474,35.33393922332082,47.53316554389926
1375,23.762275958699178,126.5575977105843,35.33393922332082,46.413453223151066
1376,23.762275958699178,122.33913286978347,35.33393922332082,45.35883701295087
1377,23.762275958699178,118.3040787609242,35.33393922332082,44.35007348573605
1378,23.762275958699178,114.3933719159085,35.33393922332082,43.37239677448212
1379,23.762275958699178,110.30771659695661,35.33393922332082,42.35098294474416
1380,32.18189834803643,104.84593923231705,35.33393922332082,43.090444200918576
1381,32.74534928025621,49.76524783961925,35.33393922332082,29.461134085799067
1382,30.973604419811693,0.0,35.33393922332082,16.576885910783126
1383,30.42499186605611,0.0,39.03007224875738,17.363766028703377
1384,30.340271777279657,0.0,44.9218757221225,18.81553687485055
1385,30.340156356219474,0.0,42.480892344875635,18.205262175273777
1386,30.340156356219474,0.0,41.62589289580378,17.99151231300581
1387,38.57142113040398,0.0,41.44744754491491,20.00471716882972
1388,39.07583877538495,0.0,41.44239088668223,20.129557415516793
1389,37.36867268340266,10.110272642469656,41.44239088668223,22.230334053138627
1390,36.862625619689496,14.92340794025798,41.44239088668223,23.307106111657426
1391,45.92886697270342,15.419989408327808,41.44239088668223,25.697811816928358
1392,45.262453065006255,22.035354903865258,41.44239088668223,29.642669605375765
1393,43.79697664604409,26.658588921935415,41.44239088668223,31.091720687050536
1394,43.39191062419128,27.723769210566353,41.44239088668223,33.19662021499028
1395,43.34840764282209,32.85484696574718,51.869275368665306,37.70225522668535
1396,43.158432157647006,30.867429038681486,49.71685137413996,36.050734854174316
1397,41.800638739380744,30.29720920383114,46.350103204580854,34.53096400161507
1398,39.49071399044465,30.214262357982342,43.58844410578462,35.818453807425854
1399,36.720600845643865,30.214184617572435,41.35923040720726,36.74806227818957
1400,33.1163503454606,35.27936032352805,39.1152982068477,39.78280087730657
1401,28.623721914697434,40.122367206865,35.607014688429146,40.26077947140887
1402,23.779779768668025,37.95496056569698,31.090706730512135,38.727517839253174
1403,26.04860264659188,48.82598274381867,26.483974542494288,42.58667009669422
1404,33.526262142183995,54.840383492819285,22.185104656443706,44.85348050939866
1405,35.21607341114644,61.84384917342927,19.393477077107768,48.44638012628094
1406,33.19371557855867,60.7093630624385,18.20688266573547,46.71980677361075
1407,32.541047319606356,70.01419097159693,19.148584306422116,48.92274923119632
1408,32.42661098449245,72.26624465597607,27.962098011112403,51.58345967069671
1409,32.425803550062916,77.22291315127019,24.979312878378565,51.97562123944782
1410,32.425803550062916,78.63805301595576,27.248558257924493,52.400753340026974
1411,32.425803550062916,76.75628087022218,34.56418921232265,52.62538050535632
1412,32.425803550062916,78.6175502883829,39.07158211933573,48.21726782611075
1413,32.425803550062916,88.89371471215853,36.55925408020853,39.46969308560751
1414,32.425803550062916,92.81559974294333,41.952674524365634,41.79851945434298
1415,32.425803550062916,88.80289049152972,45.27942468134134,41.62702968073349
1416,32.425803550062916,85.14747148325539,43.182488921581225,40.18894098872487
1417,39.15017120883252,81.63229170713413,42.46613104748157,40.81214849086205
1418,40.58376771236701,77.30662683365567,42.32736618158492,40.0544401819019
1419,38.57377464922264,50.3357319919272,44.88491033931334,33.4486042451158
1420,37.90857839855785,0.0,52.638501439041455,22.63676995939982
1421,37.7878644073963,0.0,50.21287101999356,22.000183856847464
1422,37.78684627542852,0.0,49.38410969978731,21.792738993803958
1423,37.78684627542852,0.0,49.216996863897066,21.75096078483139
1424,37.78684627542852,0.0,49.2128296239689,21.74991897484935
1425,37.78684627542852,0.0,49.2128296239689,21.74991897484935
1426,37.78684627542852,0.0,49.2128296239689,21.74991897484935
1427,37.78684627542852,0.0,49.2128296239689,21.74991897484935
1428,37.78684627542852,0.0,51.88570846503923,22.418138685116933
1429,37.78684627542852,0.0,59.954538249970554,25.579350781918055
1430,37.78684627542852,0.0,65.67300833654701,27.555527185971265
1431,37.78684627542852,0.0,64.43155125663344,26.91856887129719
1432,37.78684627542852,10.19755518596563,62.785442387216605,28.984215899897286
1433,37.78684627542852,7.089646882237284,62.29742271130313,30.44980782496081
1434,37.78684627542852,5.8371378684781146,62.230766211561544,29.614564282445734
1435,37.786246275428525,5.514626174756001,62.230766211561544,29.196633687619503
1436,37.493551307265555,5.488185476479458,62.230766211561544,29.02907431911067
1437,35.42766561051845,5.488185476479458,62.230766211561544,30.665226358733083
1438,30.971954459275867,5.488185476479458,62.230766211561544,29.305420324016275
1439,22.29454618910895,5.488185476479458,62.230766211561544,26.730018104083804
1440,0.0,5.488185476479458,62.21847357862223,21.369137130836386
1441,0.0,5.488185476479458,61.55874419442358,23.58974764895661
1442,0.0,5.488185476479458,58.627414455163695,24.12576887656726
1443,0.0,13.930541451825334,53.04135163590638,24.54414741668115
1444,0.0,14.53377140070862,4.902508979925775,12.295760051093781
