Time,0,1,2,3,4,5,6,7,8,9,10,11
1098,57.935679268744686,57.935679268744686,54.806140209446156,54.806140209446156,54.806140209446156,25.83927059522025,25.83927059522025,25.83927059522025,31.614159351565473,31.614159351565473,31.614159351565473,42.54881235624415
1099,54.10021701926915,54.10021701926915,54.396092820785455,54.396092820785455,54.396092820785455,17.355101327703686,17.355101327703686,17.355101327703686,35.76160413596475,35.76160413596475,35.76160413596475,40.40325382593075
1100,50.03569445661844,50.03569445661844,54.34969196173353,54.34969196173353,54.34969196173353,14.314627967270885,14.314627967270885,14.314627967270885,34.51255263238372,34.51255263238372,34.51255263238372,38.30314175450163
1101,52.917811275853275,52.917811275853275,54.34969196173353,54.34969196173353,54.34969196173353,9.084438105243231,9.084438105243231,9.084438105243231,32.54255790401651,32.54255790401651,32.54255790401651,37.22362481171164
1102,52.82754048261453,52.82754048261453,54.34969196173353,54.34969196173353,54.34969196173353,1.0151953180943252,1.0151953180943252,1.0151953180943252,40.949016813090495,40.949016813090495,40.949016813090495,37.2853611438832
1103,49.32469706638317,49.32469706638317,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,38.16767713289722,38.16767713289722,38.16767713289722,35.46051654025348
1104,45.560530137293505,45.560530137293505,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,34.5920525841002,34.5920525841002,34.5920525841002,33.62556867078181
1105,41.495402639599824,41.495402639599824,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,37.325065145668,37.325065145668,37.325065145668,33.29253993675032
1106,38.78739164198144,38.78739164198144,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,41.366789318527196,41.366789318527196,41.366789318527196,33.625968230560545
1107,41.293078866978476,41.293078866978476,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,39.19064485117963,39.19064485117963,39.19064485117963,33.70835391997291
1108,46.97102776246389,46.97102776246389,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,38.49236849553548,38.49236849553548,38.49236849553548,34.953272054933215
1109,44.67876261746156,44.67876261746156,54.34969196173353,54.34969196173353,54.34969196173353,0.0,0.0,0.0,38.367867770754565,38.367867770754565,38.367867770754565,34.34908058748741
1110,45.96171757803773,45.96171757803773,54.34969196173353,54.34969196173353,54.34969196173353,10.226688468018818,10.226688468018818,10.226688468018818,38.366796626728444,38.366796626728444,38.366796626728444,37.22622365862962
1111,45.17856977323363,45.17856977323363,54.34969196173353,54.34969196173353,54.34969196173353,9.107239412411179,9.107239412411179,9.107239412411179,38.096625057175444,38.096625057175444,38.096625057175444,36.68303155113842
1112,43.76623517443238,43.76623517443238,54.34969196173353,54.34969196173353,54.34969196173353,6.349384051285094,6.349384051285094,6.349384051285094,36.68999266559943,36.68999266559943,36.68999266559943,35.28882596326258
1113,43.75662610548136,43.75662610548136,54.34969196173353,54.34969196173353,54.34969196173353,14.6369518286613,14.6369518286613,14.6369518286613,36.375876285899466,36.375876285899466,36.375876285899466,37.27978654544389
1114,49.232473593557316,49.232473593557316,54.34969196173353,54.34969196173353,54.34969196173353,13.880419231991919,13.880419231991919,13.880419231991919,36.1047233718955,36.1047233718955,36.1047233718955,38.391827039794556
1115,51.80445927977072,51.80445927977072,54.34969196173353,54.34969196173353,54.34969196173353,12.426037177234566,12.426037177234566,12.426037177234566,35.32988098093229,35.32988098093229,35.32988098093229,38.477517349917775
1116,49.767293038163174,49.767293038163174,54.34969196173353,54.34969196173353,54.34969196173353,12.032893351193664,12.032893351193664,12.032893351193664,34.07477220387631,34.07477220387631,34.07477220387631,37.55616263874164
1117,49.119557195191284,49.119557195191284,54.34969196173353,54.34969196173353,54.34969196173353,11.992328149727257,11.992328149727257,11.992328149727257,41.361644870868034,41.361644870868034,41.361644870868034,39.20580554438002
1118,49.008098100433344,49.008098100433344,54.34969196173353,54.34969196173353,54.34969196173353,11.992328149727257,11.992328149727257,11.992328149727257,38.095451396491015,38.095451396491015,38.095451396491015,38.361392402096264
1119,61.262694247532636,61.262694247532636,54.34969196173353,54.34969196173353,54.34969196173353,14.158954533974896,14.158954533974896,14.158954533974896,36.68648251729998,36.68648251729998,36.68648251729998,41.61445581513526
1120,69.91910870727187,69.91910870727187,54.34969196173353,54.34969196173353,54.34969196173353,17.015992428936038,17.015992428936038,17.015992428936038,36.29049606111295,36.29049606111295,36.29049606111295,44.393822289763584
1121,66.11321501553375,66.11321501553375,54.34969196173353,54.34969196173353,54.34969196173353,22.812644003569467,22.812644003569467,22.812644003569467,41.062947698763686,41.062947698763686,41.062947698763686,46.084624669900094
1122,63.444547706301975,63.444547706301975,54.34969196173353,54.34969196173353,54.34969196173353,22.303596376114374,22.303596376114374,22.303596376114374,52.13886925585778,52.13886925585778,52.13886925585778,48.0591763250019
1123,61.811409206459146,61.811409206459146,54.34969196173353,54.34969196173353,54.34969196173353,28.948517114827904,28.948517114827904,28.948517114827904,49.60099532003697,49.60099532003697,49.60099532003697,48.67765340076436
1124,61.025014070543776,61.025014070543776,54.34969196173353,54.34969196173353,54.34969196173353,34.92633991948007,34.92633991948007,34.92633991948007,56.732501063658404,56.732501063658404,56.732501063658404,51.75838675385394
1125,60.77416863260554,60.77416863260554,54.34969196173353,54.34969196173353,54.34969196173353,39.44847771980072,39.44847771980072,39.44847771980072,57.25409038621857,57.25409038621857,57.25409038621857,52.95660717508961
1126,60.751683679501525,60.751683679501525,54.34969196173353,54.34969196173353,54.34969196173353,44.00619934562504,44.00619934562504,44.00619934562504,55.573119107238526,55.573119107238526,55.573119107238526,53.67017352352464
1127,64.16940159015867,64.16940159015867,54.34969196173353,54.34969196173353,54.34969196173353,55.93603163092972,55.93603163092972,55.93603163092972,55.08367530921835,55.08367530921835,55.08367530921835,57.38470012301006
1128,66.12003462072869,66.12003462072869,54.34969196173353,54.34969196173353,54.34969196173353,59.88139106266112,59.88139106266112,59.88139106266112,55.01796782716946,55.01796782716946,55.01796782716946,58.842271368073206
1129,66.93000288774219,66.93000288774219,54.34969196173353,54.34969196173353,54.34969196173353,57.25317147783335,57.25317147783335,57.25317147783335,55.01796782716946,55.01796782716946,55.01796782716946,58.387708538619634
1130,64.91678662919885,64.91678662919885,54.34969196173353,54.34969196173353,54.34969196173353,66.94785627080418,66.94785627080418,66.94785627080418,55.01796782716946,55.01796782716946,55.01796782716946,60.308075672226494
1131,67.04749457526388,67.04749457526388,54.34969196173353,54.34969196173353,54.34969196173353,63.88178573362076,63.88178573362076,63.88178573362076,55.01796782716946,55.01796782716946,55.01796782716946,60.0742350244469
1132,71.57990764694344,71.57990764694344,54.34969196173353,54.34969196173353,54.34969196173353,62.65586571053275,62.65586571053275,62.65586571053275,55.01796782716946,55.01796782716946,55.01796782716946,60.900858286594804
1133,69.08798204654171,69.08798204654171,54.34969196173353,54.34969196173353,54.34969196173353,62.34380029646316,62.34380029646316,62.34380029646316,55.01796782716946,55.01796782716946,55.01796782716946,60.199860532976956
1134,68.433765614515,68.433765614515,54.34969196173353,54.34969196173353,54.34969196173353,73.2317285763311,73.2317285763311,73.2317285763311,55.01796782716946,55.01796782716946,55.01796782716946,62.75828849493727
1135,68.33485740386972,68.33485740386972,54.34969196173353,54.34969196173353,54.34969196173353,70.33177853765744,70.33177853765744,70.33177853765744,55.01796782716946,55.01796782716946,55.01796782716946,62.00857393260753
1136,68.33460885814178,68.33460885814178,54.34969196173353,54.34969196173353,54.34969196173353,69.24420947322935,69.24420947322935,69.24420947322935,55.01796782716946,55.01796782716946,55.01796782716946,61.73661953006852
1137,70.8994334326622,70.8994334326622,54.34969196173353,54.34969196173353,54.34969196173353,68.98989905924716,68.98989905924716,68.98989905924716,55.01796782716946,55.01796782716946,55.01796782716946,62.314248070203085
1138,78.58638847614347,78.58638847614347,54.34969196173353,54.34969196173353,54.34969196173353,74.8625033416254,74.8625033416254,74.8625033416254,55.01796782716946,55.01796782716946,55.01796782716946,65.70413790166795
1139,75.97088490801646,75.97088490801646,54.34969196173353,54.34969196173353,54.34969196173353,89.84646748179505,89.84646748179505,89.84646748179505,55.01796782716946,55.01796782716946,55.01796782716946,68.79625304467865
1140,74.99848912891908,74.99848912891908,54.34969196173353,54.34969196173353,54.34969196173353,89.17243684764587,89.17243684764587,89.17243684764587,55.01796782716946,55.01796782716946,55.01796782716946,68.38464644136697
1141,74.786711378526,74.786711378526,64.44291552063896,64.44291552063896,64.44291552063896,93.5123965960244,93.5123965960244,93.5123965960244,55.01796782716946,55.01796782716946,55.01796782716946,71.9399978305897
1142,74.7207004481547,74.7207004481547,62.515698085837776,62.515698085837776,62.515698085837776,90.28623264497767,90.28623264497767,90.28623264497767,55.01796782716946,55.01796782716946,55.01796782716946,70.63514975153493
1143,73.9314432475283,73.9314432475283,61.17307840506692,61.17307840506692,61.17307840506692,88.48996324674123,88.48996324674123,88.48996324674123,55.01796782716946,55.01796782716946,55.01796782716946,69.65311318162648
1144,72.03954391627164,72.03954391627164,60.82183137524235,60.82183137524235,60.82183137524235,87.36596581057364,87.36596581057364,87.36596581057364,55.01796782716946,55.01796782716946,55.01796782716946,68.81132723231426
1145,69.75711101381589,69.75711101381589,60.78919729169239,60.78919729169239,60.78919729169239,86.61774345549495,86.61774345549495,86.61774345549495,55.01796782716946,55.01796782716946,55.01796782716946,68.04550489704317
1146,67.35027016341712,67.35027016341712,60.78919729169239,60.78919729169239,60.78919729169239,85.66351496606703,85.66351496606703,85.66351496606703,55.01796782716946,55.01796782716946,55.01796782716946,67.20523756208648
1147,68.6651469760704,68.6651469760704,60.78919729169239,60.78919729169239,60.78919729169239,82.84224920040835,82.84224920040835,82.84224920040835,55.01796782716946,55.01796782716946,55.01796782716946,66.8286403238351
1148,68.39293127510606,68.39293127510606,60.78919729169239,60.78919729169239,60.78919729169239,77.57846629597988,77.57846629597988,77.57846629597988,55.01796782716946,55.01796782716946,55.01796782716946,65.44464067248694
1149,64.4851943168818,64.4851943168818,60.78919729169239,60.78919729169239,60.78919729169239,29.06320983731397,29.06320983731397,29.06320983731397,55.01796782716946,55.01796782716946,55.01796782716946,52.3388923182644
1150,64.71094940804569,64.71094940804569,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,45.12952863172688
1151,67.41910546913905,67.41910546913905,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,45.806567647000215
1152,72.36601873218328,72.36601873218328,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,47.043295962761285
1153,69.5767804232687,69.5767804232687,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,46.345986385532626
1154,71.26716326960585,71.26716326960585,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,46.76858209711691
1155,70.00206894362893,70.00206894362893,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,46.4523085156227
1156,68.34340562034652,68.34340562034652,60.78919729169239,60.78919729169239,60.78919729169239,0.0,0.0,0.0,55.01796782716946,55.01796782716946,55.01796782716946,46.03764268480209
1157,68.26700730887792,68.26700730887792,60.78919729169239,60.78919729169239,60.78919729169239,1.2159999159727846,1.2159999159727846,1.2159999159727846,55.01796782716946,55.01796782716946,55.01796782716946,46.32254308592814
1158,78.17928469515712,78.17928469515712,60.78919729169239,60.78919729169239,60.78919729169239,10.34599796199264,10.34599796199264,10.34599796199264,55.01796782716946,55.01796782716946,55.01796782716946,51.08311194400289
1159,76.16884969365253,76.16884969365253,60.78919729169239,60.78919729169239,60.78919729169239,15.244353891536582,15.244353891536582,15.244353891536582,55.01796782716946,55.01796782716946,55.01796782716946,51.805092176012735
1160,74.75041946507768,74.75041946507768,60.78919729169239,60.78919729169239,60.78919729169239,13.09709784990143,13.09709784990143,13.09709784990143,55.01796782716946,55.01796782716946,55.01796782716946,50.91367060846024
1161,74.36110520874338,74.36110520874338,60.78919729169239,60.78919729169239,60.78919729169239,16.10122972115383,16.10122972115383,16.10122972115383,55.01796782716946,55.01796782716946,55.01796782716946,51.56737501218978
1162,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,14.005799369627391,14.005799369627391,14.005799369627391,55.01796782716946,55.01796782716946,55.01796782716946,51.03338363864949
1163,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,13.793285223533786,13.793285223533786,13.793285223533786,55.01796782716946,55.01796782716946,55.01796782716946,50.980255102126094
1164,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,22.844375999642516,22.844375999642516,22.844375999642516,55.01796782716946,55.01796782716946,55.01796782716946,53.243027796153285
1165,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,25.498523589092336,25.498523589092336,25.498523589092336,54.99981180442228,54.99981180442228,54.99981180442228,53.902025687828925
1166,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,28.7278505259246,28.7278505259246,28.7278505259246,54.804020470588625,54.804020470588625,54.804020470588625,54.66040958857859
1167,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,28.735758801992887,28.735758801992887,28.735758801992887,54.168252929158804,54.168252929158804,54.168252929158804,54.50344477223821
1168,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,33.20295019023892,33.20295019023892,33.20295019023892,52.45826122531254,52.45826122531254,52.45826122531254,55.19274469333815
1169,74.32057006610877,74.32057006610877,60.78919729169239,60.78919729169239,60.78919729169239,46.14773048652658,46.14773048652658,46.14773048652658,50.41619133628518,50.41619133628518,50.41619133628518,57.918422295153206
1170,74.32057006610877,74.32057006610877,71.42173809631694,71.42173809631694,71.42173809631694,45.8146694790198,45.8146694790198,45.8146694790198,47.585152900698716,47.585152900698716,47.585152900698716,59.785532635536036
1171,74.32057006610877,74.32057006610877,69.55008479647006,69.55008479647006,69.55008479647006,44.29075821446858,44.29075821446858,44.29075821446858,43.132767055164706,43.132767055164706,43.132767055164706,57.82354503305303
1172,78.67426615928248,78.67426615928248,68.19082275873996,68.19082275873996,68.19082275873996,43.83456562235769,43.83456562235769,43.83456562235769,37.99607374203329,37.99607374203329,37.99607374203329,57.17393207060336
1173,76.059750281067,76.059750281067,67.829944407134,67.829944407134,67.829944407134,43.75547002721171,43.75547002721171,43.75547002721171,34.54828180655572,34.54828180655572,34.54828180655572,55.548361630492096
1174,78.41637802185296,78.41637802185296,67.79529485950525,67.79529485950525,67.79529485950525,46.220771859655294,46.220771859655294,46.220771859655294,34.778866498572526,34.778866498572526,34.778866498572526,56.802827809896506
1175,84.26034064085374,84.26034064085374,67.79529485950525,67.79529485950525,67.79529485950525,53.4014275769048,53.4014275769048,53.4014275769048,32.704132452281485,32.704132452281485,32.704132452281485,59.54029888238631
1176,81.81614089770083,81.81614089770083,67.79529485950525,67.79529485950525,67.79529485950525,49.197078122752565,49.197078122752565,49.197078122752565,31.1991220615693,31.1991220615693,31.1991220615693,57.501908985382
1177,80.96192834930018,80.96192834930018,67.79529485950525,67.79529485950525,67.79529485950525,44.23241082111978,44.23241082111978,44.23241082111978,30.41344858790786,30.41344858790786,30.41344858790786,55.850770654458266
1178,80.78412836311996,80.78412836311996,67.79529485950525,67.79529485950525,67.79529485950525,22.410523513350714,22.410523513350714,22.410523513350714,30.265940818791467,30.265940818791467,30.265940818791467,50.31397188869183
1179,80.779128969735,80.779128969735,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,30.263691134881903,30.263691134881903,30.263691134881903,46.10814519581835
1180,80.62815367279651,80.62815367279651,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,30.263691134881903,30.263691134881903,30.263691134881903,46.070401371583735
1181,78.99523352559939,78.99523352559939,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,30.263691134881903,30.263691134881903,30.263691134881903,45.66217133478445
1182,74.81171819352295,74.81171819352295,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,34.96570162124787,34.96570162124787,34.96570162124787,45.79179512335684
1183,66.87260855413767,66.87260855413767,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,32.36595877661746,32.36595877661746,32.36595877661746,43.157082002352915
1184,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,30.961614916302516,30.961614916302516,30.961614916302516,40.61841020679617
1185,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,5.594465819151338,5.594465819151338,5.594465819151338,35.51549281043795,35.51549281043795,35.51549281043795,41.75687968033002
1186,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,16.036341612394864,16.036341612394864,16.036341612394864,40.06563631324336,40.06563631324336,40.06563631324336,45.50488450434227
1187,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,14.03120438339497,14.03120438339497,14.03120438339497,38.74488406574924,38.74488406574924,38.74488406574924,44.673412135218754
1188,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,12.5770228345519,12.5770228345519,12.5770228345519,43.23309120642405,43.23309120642405,43.23309120642405,45.4319185331767
1189,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,12.197540320798836,12.197540320798836,12.197540320798836,44.9167420373861,44.9167420373861,44.9167420373861,45.75796061247895
1190,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,12.129732515490474,12.129732515490474,12.129732515490474,42.627227888529106,42.627227888529106,42.627227888529106,45.168630123937604
1191,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,12.129732515490474,12.129732515490474,12.129732515490474,41.84793657672067,41.84793657672067,41.84793657672067,44.97380729598551
1192,58.122265232225615,58.122265232225615,67.79529485950525,67.79529485950525,67.79529485950525,12.129732515490474,12.129732515490474,12.129732515490474,43.502577327090435,43.502577327090435,43.502577327090435,45.38746748357794
1193,58.11525886085051,58.11525886085051,67.79529485950525,67.79529485950525,67.79529485950525,16.968601442031087,16.968601442031087,16.968601442031087,48.0624019715507,48.0624019715507,48.0624019715507,47.73538928348437
1194,65.09768122321225,65.09768122321225,67.79529485950525,67.79529485950525,67.79529485950525,22.459666408076664,22.459666408076664,22.459666408076664,45.31288691447276,45.31288691447276,45.31288691447276,50.166382351316734
1195,64.07119237139037,64.07119237139037,67.79529485950525,67.79529485950525,67.79529485950525,19.52541069611967,19.52541069611967,19.52541069611967,44.26737091090189,44.26737091090189,44.26737091090189,48.91481720947928
1196,62.85927582762612,62.85927582762612,67.79529485950525,67.79529485950525,67.79529485950525,23.933016467787134,23.933016467787134,23.933016467787134,44.02012780194973,44.02012780194973,44.02012780194973,49.65192873921704
1197,62.30356934795886,62.30356934795886,67.79529485950525,67.79529485950525,67.79529485950525,23.08608971753519,23.08608971753519,23.08608971753519,50.03699511584107,50.03699511584107,50.03699511584107,50.80548726021008
1198,61.259107890761825,61.259107890761825,67.79529485950525,67.79529485950525,67.79529485950525,22.083531932578484,22.083531932578484,22.083531932578484,53.240053827871044,53.240053827871044,53.240053827871044,51.09449712767915
1199,61.248227180974354,61.248227180974354,67.79529485950525,67.79529485950525,67.79529485950525,27.81631338026645,27.81631338026645,27.81631338026645,59.63753893698745,59.63753893698745,59.63753893698745,54.12434358943337
1200,72.29857720397628,72.29857720397628,67.79529485950525,67.79529485950525,67.79529485950525,33.18178261960183,33.18178261960183,33.18178261960183,58.841648708874516,58.841648708874516,58.841648708874516,58.02932584798947
1201,67.36334304620205,67.36334304620205,67.79529485950525,67.79529485950525,67.79529485950525,33.39589900048581,33.39589900048581,33.39589900048581,57.67327007363872,57.67327007363872,57.67327007363872,56.55695174495795
1202,62.47791101953933,62.47791101953933,67.79529485950525,67.79529485950525,67.79529485950525,32.654422224907286,32.654422224907286,32.654422224907286,57.411434004935245,57.411434004935245,57.411434004935245,55.08476552722179
1203,58.32167977984426,58.32167977984426,67.79529485950525,67.79529485950525,67.79529485950525,34.59744714881723,34.59744714881723,34.59744714881723,57.39656239713146,57.39656239713146,57.39656239713146,54.527746046324545
1204,55.304472679581465,55.304472679581465,67.79529485950525,67.79529485950525,67.79529485950525,45.63228116587858,45.63228116587858,45.63228116587858,57.39656239713146,57.39656239713146,57.39656239713146,56.532152775524196
1205,53.36669434577645,53.36669434577645,67.79529485950525,67.79529485950525,67.79529485950525,54.87431710436796,54.87431710436796,54.87431710436796,57.39656239713146,57.39656239713146,57.39656239713146,58.35821717669529
1206,52.35046101503601,52.35046101503601,67.79529485950525,67.79529485950525,67.79529485950525,55.34573952262375,55.34573952262375,55.34573952262375,57.39656239713146,57.39656239713146,57.39656239713146,58.222014448574136
1207,51.97368066624917,51.97368066624917,67.79529485950525,67.79529485950525,67.79529485950525,54.32730724255831,54.32730724255831,54.32730724255831,57.39656239713146,57.39656239713146,57.39656239713146,57.87321129136105
1208,51.9130728760601,51.9130728760601,67.79529485950525,67.79529485950525,67.79529485950525,52.86192300528286,52.86192300528286,52.86192300528286,57.39656239713146,57.39656239713146,57.39656239713146,57.49171328449493
1209,51.91306751340369,51.91306751340369,67.79529485950525,67.79529485950525,67.79529485950525,51.68832314537335,51.68832314537335,51.68832314537335,57.39656239713146,57.39656239713146,57.39656239713146,57.198311978853454
1210,51.91306751340369,51.91306751340369,67.79529485950525,67.79529485950525,67.79529485950525,50.58179355635675,50.58179355635675,50.58179355635675,57.39656239713146,57.39656239713146,57.39656239713146,56.92167958159929
1211,51.91306751340369,51.91306751340369,67.79529485950525,67.79529485950525,67.79529485950525,50.08934982054579,50.08934982054579,50.08934982054579,57.39656239713146,57.39656239713146,57.39656239713146,56.79856864764655
1212,51.91306751340369,51.91306751340369,67.79529485950525,67.79529485950525,67.79529485950525,55.8065281431401,55.8065281431401,55.8065281431401,57.39656239713146,57.39656239713146,57.39656239713146,58.227863228295135
1213,55.8211027617152,55.8211027617152,67.79529485950525,67.79529485950525,67.79529485950525,58.66484798285345,58.66484798285345,58.66484798285345,57.39656239713146,57.39656239713146,57.39656239713146,59.91945200030136
1214,53.21333701125125,53.21333701125125,67.79529485950525,67.79529485950525,67.79529485950525,56.59704834745469,56.59704834745469,56.59704834745469,57.39656239713146,57.39656239713146,57.39656239713146,58.750560653835656
1215,57.19636486074705,57.19636486074705,67.79529485950525,67.79529485950525,67.79529485950525,56.08163546084377,56.08163546084377,56.08163546084377,57.39656239713146,57.39656239713146,57.39656239713146,59.61746439455688
1216,62.926352869874975,62.926352869874975,67.79529485950525,67.79529485950525,67.79529485950525,55.80989979330637,55.80989979330637,55.80989979330637,57.39656239713146,57.39656239713146,57.39656239713146,60.982027479954525
1217,60.13755572332481,60.13755572332481,67.79529485950525,67.79529485950525,67.79529485950525,59.901686418084225,59.901686418084225,59.901686418084225,57.39656239713146,57.39656239713146,57.39656239713146,61.30777484951144
1218,59.43293698312,59.43293698312,67.79529485950525,67.79529485950525,67.79529485950525,59.672681678371234,59.672681678371234,59.672681678371234,57.39656239713146,57.39656239713146,57.39656239713146,61.07436897953202
1219,59.30886887522125,59.30886887522125,67.79529485950525,67.79529485950525,67.79529485950525,66.1006853065395,66.1006853065395,66.1006853065395,57.39656239713146,57.39656239713146,57.39656239713146,62.65035285959938
1220,59.30779030359565,59.30779030359565,67.79529485950525,67.79529485950525,67.79529485950525,65.1443028842755,65.1443028842755,65.1443028842755,57.39656239713146,57.39656239713146,57.39656239713146,62.41098761112696
1221,59.30779030359565,59.30779030359565,67.79529485950525,67.79529485950525,67.79529485950525,68.0554190366234,68.0554190366234,68.0554190366234,57.39656239713146,57.39656239713146,57.39656239713146,63.138766649213935
1222,60.45838157875748,60.45838157875748,67.79529485950525,67.79529485950525,67.79529485950525,82.90507594554327,82.90507594554327,82.90507594554327,57.39656239713146,57.39656239713146,57.39656239713146,67.13882869523437
1223,62.325364630170135,62.325364630170135,67.79529485950525,67.79529485950525,67.79529485950525,77.77040391377659,77.77040391377659,77.77040391377659,57.39656239713146,57.39656239713146,57.39656239713146,66.32190645014586
1224,70.23990595040746,70.23990595040746,67.79529485950525,67.79529485950525,67.79529485950525,71.58798501152276,71.58798501152276,71.58798501152276,57.39656239713146,57.39656239713146,57.39656239713146,66.75493705464174
1225,77.29714123013966,77.29714123013966,67.79529485950525,67.79529485950525,67.79529485950525,13.41721867603361,13.41721867603361,13.41721867603361,57.39656239713146,57.39656239713146,57.39656239713146,53.976554290702495
1226,76.37278299954244,76.37278299954244,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,50.39116006404479
1227,72.36132914105187,72.36132914105187,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,49.38829659942215
1228,70.58345328772356,70.58345328772356,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,48.943827636090056
1229,76.01590297711394,76.01590297711394,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,50.30194005843766
1230,78.9486838750798,78.9486838750798,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,51.03513528292912
1231,76.70207073107906,76.70207073107906,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,50.47348199692893
1232,75.88910474918592,75.88910474918592,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,50.27024050145564
1233,79.2038256426516,79.2038256426516,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,51.098920724822065
1234,84.22912499286068,84.22912499286068,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,52.35524556237435
1235,85.10611824189553,85.10611824189553,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,52.57449387463306
1236,83.25779453281217,83.25779453281217,67.79529485950525,67.79529485950525,67.79529485950525,0.0,0.0,0.0,57.39656239713146,57.39656239713146,57.39656239713146,52.11241294736224
1237,90.55653518836407,90.55653518836407,67.79529485950525,67.79529485950525,67.79529485950525,8.409943371610211,8.409943371610211,8.409943371610211,57.39656239713146,57.39656239713146,57.39656239713146,56.03958395415275
1238,94.1789253637554,94.1789253637554,67.79529485950525,67.79529485950525,67.79529485950525,6.308201661233673,6.308201661233673,6.308201661233673,57.39656239713146,57.39656239713146,57.39656239713146,56.41974607040645
1239,91.2194587258856,91.2194587258856,67.79529485950525,67.79529485950525,67.79529485950525,5.006382977991282,5.006382977991282,5.006382977991282,57.39656239713146,57.39656239713146,57.39656239713146,55.35442474012841
1240,93.28471930308723,93.28471930308723,67.79529485950525,67.79529485950525,67.79529485950525,4.676639043646853,4.676639043646853,4.676639043646853,57.39656239713146,57.39656239713146,57.39656239713146,55.7883039008427
1241,98.10069656038834,98.10069656038834,67.79529485950525,67.79529485950525,67.79529485950525,9.645248333316928,9.645248333316928,9.645248333316928,57.39656239713146,57.39656239713146,57.39656239713146,58.234450537585495
