Time,0,1,2,3,4,5,6,7,8,9,10,11
1037,20.73307305713579,20.73307305713579,9.378314712524716,9.378314712524716,9.378314712524716,12.111844224572707,12.111844224572707,12.111844224572707,11.59496900581928,11.59496900581928,11.59496900581928,13.454550250013119
1038,15.854087234679806,15.854087234679806,7.862914146153107,7.862914146153107,7.862914146153107,12.111844224572707,12.111844224572707,12.111844224572707,11.148155994341966,11.148155994341966,11.148155994341966,11.744250399936893
1039,9.199404606106047,9.199404606106047,6.249294444412388,6.249294444412388,6.249294444412388,12.111844224572707,12.111844224572707,12.111844224572707,11.092943744020317,11.092943744020317,11.092943744020317,9.66337175477786
1040,0.9284586389332731,0.9284586389332731,5.7936243694997245,5.7936243694997245,5.7936243694997245,12.111844224572707,12.111844224572707,12.111844224572707,11.092943744020317,11.092943744020317,11.092943744020317,7.481717744256505
1041,0.0,0.0,17.918485190269156,17.918485190269156,17.918485190269156,12.111844224572707,12.111844224572707,12.111844224572707,11.092943744020317,11.092943744020317,11.092943744020317,10.28081828971554
1042,0.0,0.0,14.702614684450975,14.702614684450975,14.702614684450975,12.111844224572707,12.111844224572707,12.111844224572707,11.092943744020317,11.092943744020317,11.092943744020317,9.476850663260995
1043,1.0652026326849864,1.0652026326849864,13.342574807471426,13.342574807471426,13.342574807471426,12.02863212705183,12.02863212705183,12.02863212705183,15.780901032976459,15.780901032976459,15.780901032976459,10.554327650046176
1044,8.301087618434352,8.301087618434352,12.969676418769776,12.969676418769776,12.969676418769776,10.55028914769984,10.55028914769984,10.55028914769984,20.064752202495104,20.064752202495104,20.064752202495104,12.971451346849767
1045,5.833180367871316,5.833180367871316,12.931911257950361,12.931911257950361,12.931911257950361,7.217128697122314,7.217128697122314,7.217128697122314,17.871478404713333,17.871478404713333,17.871478404713333,10.963424681914324
1046,5.048397455744532,5.048397455744532,12.931911257950361,12.931911257950361,12.931911257950361,12.644941211491409,12.644941211491409,12.644941211491409,17.127265939310764,17.127265939310764,17.127265939310764,11.938128966124264
1047,4.903870379963314,4.903870379963314,12.931911257950361,12.931911257950361,12.931911257950361,14.127161295298933,14.127161295298933,14.127161295298933,16.982647239372557,16.982647239372557,16.982647239372557,12.23639754314629
1048,4.901688626162354,4.901688626162354,12.931911257950361,12.931911257950361,12.931911257950361,12.230960775975811,12.230960775975811,12.230960775975811,16.98027983212691,16.98027983212691,16.98027983212691,11.76121012305386
1049,4.901688626162354,4.901688626162354,12.931911257950361,12.931911257950361,12.931911257950361,11.640569631476527,11.640569631476527,11.640569631476527,16.98027983212691,16.98027983212691,16.98027983212691,11.613612336929043
1050,4.901688626162354,4.901688626162354,12.931911257950361,12.931911257950361,12.931911257950361,11.545888312147062,11.545888312147062,11.545888312147062,16.98027983212691,16.98027983212691,16.98027983212691,11.589942007096678
1051,4.901688626162354,4.901688626162354,12.931911257950361,12.931911257950361,12.931911257950361,18.672001425606858,18.672001425606858,18.672001425606858,16.98027983212691,16.98027983212691,16.98027983212691,13.371470285461623
1052,9.188757338114309,9.188757338114309,12.931911257950361,12.931911257950361,12.931911257950361,20.50295649370849,20.50295649370849,20.50295649370849,16.98027983212691,16.98027983212691,16.98027983212691,14.900976230475019
1053,7.364041924218654,7.364041924218654,17.714150523697523,17.714150523697523,17.714150523697523,18.645891960544056,18.645891960544056,18.645891960544056,16.98027983212691,16.98027983212691,16.98027983212691,15.17609106014678
1054,8.49290441568221,8.49290441568221,22.099406220419784,22.099406220419784,22.099406220419784,18.065366002325042,18.065366002325042,18.065366002325042,16.925808206860097,16.925808206860097,16.925808206860097,16.395871211321783
1055,7.154490426540013,7.154490426540013,28.136304464801363,28.136304464801363,28.136304464801363,17.972515464182,17.972515464182,17.972515464182,15.844084799866064,15.844084799866064,15.844084799866064,17.27684878884736
1056,5.667592927098016,5.667592927098016,27.015444547852432,27.015444547852432,27.015444547852432,17.97231686117337,17.97231686117337,17.97231686117337,12.379150341991693,12.379150341991693,12.379150341991693,15.758626169528885
1057,5.6261474143045405,5.6261474143045405,25.526433999178103,25.526433999178103,25.526433999178103,17.97231686117337,17.97231686117337,17.97231686117337,6.2082777177620105,6.2082777177620105,6.2082777177620105,13.833293998104505
1058,5.6261474143045405,5.6261474143045405,25.122958457896942,25.122958457896942,25.122958457896942,17.97231686117337,17.97231686117337,17.97231686117337,0.0,0.0,0.0,12.180355683343715
1059,5.6261474143045405,5.6261474143045405,25.079000117812473,25.079000117812473,25.079000117812473,17.97231686117337,17.97231686117337,17.97231686117337,0.0,0.0,0.0,12.169366098322602
1060,5.6261474143045405,5.6261474143045405,25.079000117812473,25.079000117812473,25.079000117812473,17.97231686117337,17.97231686117337,17.97231686117337,0.0,0.0,0.0,12.169366098322602
1061,8.157550885228394,8.157550885228394,25.079000117812473,25.079000117812473,25.079000117812473,17.97231686117337,17.97231686117337,17.97231686117337,0.0,0.0,0.0,12.80221696605356
1062,15.7421942667021,15.7421942667021,25.079000117812473,25.079000117812473,25.079000117812473,17.97231686117337,17.97231686117337,17.97231686117337,0.0,0.0,0.0,14.698377811421983
1063,13.180953371912372,13.180953371912372,25.079000117812473,25.079000117812473,25.079000117812473,17.97231686117337,17.97231686117337,17.97231686117337,2.368812106520147,2.368812106520147,2.368812106520147,14.650270614354588
1064,12.248011483685113,12.248011483685113,25.079000117812473,25.079000117812473,25.079000117812473,25.454492052648146,25.454492052648146,25.454492052648146,14.00140626824992,14.00140626824992,14.00140626824992,19.19572748059891
1065,12.041200987181217,12.041200987181217,25.058645078872534,25.058645078872534,25.058645078872534,35.518497456896036,35.518497456896036,35.518497456896036,13.492131428835293,13.492131428835293,13.492131428835293,21.527618737946263
1066,12.032811908558898,12.032811908558898,24.330480501013977,24.330480501013977,24.330480501013977,34.210379468569975,34.210379468569975,34.210379468569975,11.594291180148804,11.594291180148804,11.594291180148804,20.54199076457291
1067,12.032811908558898,12.032811908558898,21.76635399367534,21.76635399367534,21.76635399367534,32.71052022668745,32.71052022668745,32.71052022668745,10.988635221353814,10.988635221353814,10.988635221353814,19.374580337568876
1068,12.032811908558898,12.032811908558898,16.96669198930557,16.96669198930557,16.96669198930557,32.29265211377402,32.29265211377402,32.29265211377402,10.886402231930163,10.886402231930163,10.886402231930163,18.04463956089216
1069,12.032811908558898,12.032811908558898,10.310960771730024,10.310960771730024,10.310960771730024,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,16.368612080013115
1070,12.032811908558898,12.032811908558898,1.6082506507659104,1.6082506507659104,1.6082506507659104,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,14.192934549772096
1071,12.032811908558898,12.032811908558898,0.0,0.0,0.0,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,13.790871887080616
1072,12.032811908558898,12.032811908558898,0.0,0.0,0.0,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,13.790871887080616
1073,15.6591076216571,15.6591076216571,6.36579032157654,6.36579032157654,6.36579032157654,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,16.288893395749305
1074,14.267963485278548,14.267963485278548,15.641474608108382,15.641474608108382,15.641474608108382,32.24483733317561,32.24483733317561,32.24483733317561,10.88583830658797,10.88583830658797,10.88583830658797,18.260028433287626
1075,12.61718208800663,12.61718208800663,13.456040556664012,13.456040556664012,13.456040556664012,32.24483733317561,32.24483733317561,32.24483733317561,11.190126160551241,11.190126160551241,11.190126160551241,17.37704653459937
1076,12.133558779807737,12.133558779807737,12.204921432082756,12.204921432082756,12.204921432082756,32.244210316428926,32.244210316428926,32.244210316428926,10.88583830658797,10.88583830658797,10.88583830658797,16.867132208726858
1077,12.068637053977085,12.068637053977085,11.888336988408573,11.888336988408573,11.888336988408573,31.94495125058399,31.94495125058399,31.94495125058399,15.439682379153762,15.439682379153762,15.439682379153762,17.83540191803086
1078,12.068637053977085,12.068637053977085,11.863157896370382,11.863157896370382,11.863157896370382,29.91354328118796,29.91354328118796,29.91354328118796,14.475235135917742,14.475235135917742,14.475235135917742,17.080143341863298
1079,20.934873865349697,20.934873865349697,11.863157896370382,11.863157896370382,11.863157896370382,25.312886864726064,25.312886864726064,25.312886864726064,20.86762973081772,20.86762973081772,20.86762973081772,19.74463708931596
1080,20.23048748392018,20.23048748392018,11.863157896370382,11.863157896370382,11.863157896370382,13.701453804365816,13.701453804365816,13.701453804365816,18.649128415137582,18.649128415137582,18.649128415137582,16.111056899948487
1081,19.897565817353584,19.897565817353584,11.863157896370382,11.863157896370382,11.863157896370382,0.0,0.0,0.0,17.2615574880981,17.2615574880981,17.2615574880981,12.255570300455513
1082,21.43695607714991,21.43695607714991,11.863157896370382,11.863157896370382,11.863157896370382,0.0,0.0,0.0,16.883503312501706,16.883503312501706,16.883503312501706,12.545904321505498
1083,18.86919443906961,18.86919443906961,11.863157896370382,11.863157896370382,11.863157896370382,0.0,0.0,0.0,16.845127880167183,16.845127880167183,16.845127880167183,11.89437005390179
1084,18.38823784055967,18.38823784055967,11.863157896370382,11.863157896370382,11.863157896370382,0.0,0.0,0.0,16.845127880167183,16.845127880167183,16.845127880167183,11.774130904274307
1085,18.38823784055967,18.38823784055967,11.863157896370382,11.863157896370382,11.863157896370382,0.0,0.0,0.0,17.31657878148565,17.31657878148565,17.31657878148565,11.891993629603927
1086,18.38823784055967,18.38823784055967,19.308110263265114,19.308110263265114,19.308110263265114,0.0,0.0,0.0,16.91134421409305,16.91134421409305,16.91134421409305,13.65192307947946
1087,18.38823784055967,18.38823784055967,21.45345202874164,21.45345202874164,21.45345202874164,0.0,0.0,0.0,16.845127880167183,16.845127880167183,16.845127880167183,14.171704437367126
1088,28.97555837464975,28.97555837464975,19.728160217542694,19.728160217542694,19.728160217542694,0.0,0.0,0.0,16.845127880167183,16.845127880167183,16.845127880167183,16.387211618089914
1089,26.960336838577813,26.960336838577813,19.21935984378224,19.21935984378224,19.21935984378224,0.0,0.0,0.0,16.845127880167183,16.845127880167183,16.845127880167183,15.756206140631809
1090,25.45262438957127,25.45262438957127,19.14875841940985,19.14875841940985,19.14875841940985,0.0,0.0,0.0,22.898588076598152,22.898588076598152,22.898588076598152,16.87499272139481
1091,25.018607534877013,25.018607534877013,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,20.267747891687726,20.267747891687726,20.267747891687726,16.108778397794154
1092,24.96611823807993,24.96611823807993,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,17.44034254842604,17.44034254842604,17.44034254842604,15.388804737779466
1093,24.96611823807993,24.96611823807993,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,13.68749243066721,13.68749243066721,13.68749243066721,14.450592208339767
1094,24.96611823807993,24.96611823807993,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,7.357238481716894,7.357238481716894,7.357238481716894,12.868028721102188
1095,24.96611823807993,24.96611823807993,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,11.02871910067296
1096,24.96611823807993,24.96611823807993,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,11.02871910067296
1097,40.63509712827405,40.63509712827405,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,14.94596382322149
1098,36.271153311963346,36.271153311963346,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,13.854977869143818
1099,32.8457058474544,32.8457058474544,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,12.99861600301658
1100,29.696520747414137,29.696520747414137,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,12.211319728006515
1101,27.554837133267114,27.554837133267114,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,10.474149732848,10.474149732848,10.474149732848,14.294436257681756
1102,25.985750315441276,25.985750315441276,19.148758164611923,19.148758164611923,19.148758164611923,1.1732807944421353,1.1732807944421353,1.1732807944421353,7.276174128088155,7.276174128088155,7.276174128088155,13.395990850645873
1103,24.35609628050272,24.35609628050272,19.148758164611923,19.148758164611923,19.148758164611923,12.249990163679348,12.249990163679348,12.249990163679348,5.94038340282925,5.94038340282925,5.94038340282925,15.423807002905807
1104,21.704489615615977,21.704489615615977,19.148758164611923,19.148758164611923,19.148758164611923,15.246671390097077,15.246671390097077,15.246671390097077,5.580301953181271,5.580301953181271,5.580301953181271,15.420055280876563
1105,17.391118572417735,17.391118572417735,19.148758164611923,19.148758164611923,19.148758164611923,15.644664646829302,15.644664646829302,15.644664646829302,5.545258419639481,5.545258419639481,5.545258419639481,14.43244995087461
1106,11.616125223516159,11.616125223516159,19.148758164611923,19.148758164611923,19.148758164611923,22.65106129689745,22.65106129689745,22.65106129689745,5.545258419639481,5.545258419639481,5.545258419639481,14.740300776166254
1107,3.2942032377384036,3.2942032377384036,19.148758164611923,19.148758164611923,19.148758164611923,20.464498038771833,20.464498038771833,20.464498038771833,5.545258419639481,5.545258419639481,5.545258419639481,12.113179465190413
1108,0.0,0.0,19.148758164611923,19.148758164611923,19.148758164611923,18.932290858756495,18.932290858756495,18.932290858756495,5.545258419639481,5.545258419639481,5.545258419639481,10.906576860751978
1109,3.993144077362996,3.993144077362996,19.148758164611923,19.148758164611923,19.148758164611923,18.47603755310678,18.47603755310678,18.47603755310678,5.285777486782541,5.285777486782541,5.285777486782541,11.725929320466058
1110,6.230040051541718,6.230040051541718,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.948617173066896
1111,5.552286996960211,5.552286996960211,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.779178909421518
1112,5.464189372586441,5.464189372586441,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.757154503328078
1113,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.757136277374565
1114,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.757136277374565
1115,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.757136277374565
1116,8.669446633643165,8.669446633643165,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,11.558468818592257
1117,7.071729809982301,7.071729809982301,19.148758164611923,19.148758164611923,19.148758164611923,18.48370082680119,18.48370082680119,18.48370082680119,0.0,0.0,0.0,11.176047200348851
1118,5.543390875169763,5.543390875169763,19.148758164611923,19.148758164611923,19.148758164611923,18.429695370511947,18.429695370511947,18.429695370511947,0.0,0.0,0.0,10.780461102573412
1119,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,18.415670476113945,18.415670476113945,18.415670476113945,0.0,0.0,0.0,10.757136277374565
1120,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,21.115852636710475,21.115852636710475,21.115852636710475,0.0,0.0,0.0,11.432181817523698
1121,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,29.18357686759021,29.18357686759021,29.18357686759021,0.0,0.0,0.0,13.449112875243628
1122,8.87493161147439,8.87493161147439,19.148758164611923,19.148758164611923,19.148758164611923,25.3334685767287,25.3334685767287,25.3334685767287,0.0,0.0,0.0,13.339289588203759
1123,6.351726916880176,6.351726916880176,19.148758164611923,19.148758164611923,19.148758164611923,21.218891154942515,21.218891154942515,21.218891154942515,0.0,0.0,0.0,11.679844059108655
1124,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,15.893667759367933,15.893667759367933,15.893667759367933,0.0,0.0,0.0,10.126635598188056
1125,5.4641164687723744,5.4641164687723744,19.148758164611923,19.148758164611923,19.148758164611923,8.639082755545749,8.639082755545749,8.639082755545749,0.0,0.0,0.0,8.312989347232513
1126,12.88499858787369,12.88499858787369,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,8.008439188121404
1127,15.445881138931188,15.445881138931188,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,0.0,0.0,0.0,8.648659825885774
1128,16.695025320466712,16.695025320466712,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,8.559968623902185,8.559968623902185,8.559968623902185,11.100938027245206
1129,17.601248211821506,17.601248211821506,19.148758164611923,19.148758164611923,19.148758164611923,0.0,0.0,0.0,7.62464387141101,7.62464387141101,7.62464387141101,11.093662561961107
1130,16.264419306090215,16.264419306090215,19.148758164611923,19.148758164611923,19.148758164611923,10.924951067142885,10.924951067142885,10.924951067142885,6.016886730930281,6.016886730930281,6.016886730930281,13.088753817193833
1131,15.925585823318915,15.925585823318915,19.09445181275752,19.09445181275752,19.09445181275752,16.582566295944385,16.582566295944385,16.582566295944385,5.5385332563051435,5.5385332563051435,5.5385332563051435,14.285284297081493
1132,15.895490104144272,15.895490104144272,17.977716153498143,17.977716153498143,17.977716153498143,22.19235795051302,22.19235795051302,22.19235795051302,5.473636657485429,5.473636657485429,5.473636657485429,15.384800216410223
1133,15.895490104144272,15.895490104144272,14.277709079868709,14.277709079868709,14.277709079868709,19.71676157800166,19.71676157800166,19.71676157800166,5.473636657485429,5.473636657485429,5.473636657485429,13.840899354875017
1134,15.895490104144272,15.895490104144272,7.443785750063512,7.443785750063512,7.443785750063512,18.909452218281498,18.909452218281498,18.909452218281498,5.473636657485429,5.473636657485429,5.473636657485429,11.930591182493682
1135,15.895490104144272,15.895490104144272,0.0,0.0,0.0,18.755638050745613,18.755638050745613,18.755638050745613,5.473636657485429,5.473636657485429,5.473636657485429,10.031191203093831
1136,21.50840840368014,21.50840840368014,0.0,0.0,0.0,18.75295902592248,18.75295902592248,18.75295902592248,5.473636657485429,5.473636657485429,5.473636657485429,11.433751021772007
1137,19.130864447212492,19.130864447212492,0.0,0.0,0.0,18.75295902592248,18.75295902592248,18.75295902592248,10.142910213203436,10.142910213203436,10.142910213203436,12.0066834215846
1138,17.789296213149367,17.789296213149367,0.0,0.0,0.0,18.75295902592248,18.75295902592248,18.75295902592248,14.372935566050064,14.372935566050064,14.372935566050064,12.72879770128048
1139,17.43152736956842,17.43152736956842,0.0,0.0,0.0,18.75295902592248,18.75295902592248,18.75295902592248,12.137525017601963,12.137525017601963,12.137525017601963,12.080502853273211
1140,17.39722786265355,17.39722786265355,0.0,0.0,0.0,18.75295902592248,18.75295902592248,18.75295902592248,11.365518695166255,11.365518695166255,11.365518695166255,11.87892639593557
1141,17.39722786265355,17.39722786265355,0.0,0.0,0.0,18.658733487000383,18.658733487000383,18.658733487000383,11.21097474696395,11.21097474696395,11.21097474696395,11.816734024154467
1142,17.39722786265355,17.39722786265355,7.938079328264763,7.938079328264763,7.938079328264763,17.280507512598312,17.280507512598312,17.280507512598312,11.208062969667282,11.208062969667282,11.208062969667282,13.455969418295973
1143,17.39722786265355,17.39722786265355,8.279208849312004,8.279208849312004,8.279208849312004,13.193684944335766,13.193684944335766,13.193684944335766,11.208062969667282,11.208062969667282,11.208062969667282,12.51954615649215
1144,17.39722786265355,17.39722786265355,6.50725485763464,6.50725485763464,6.50725485763464,5.33289265584354,5.33289265584354,5.33289265584354,15.93487212761878,15.93487212761878,15.93487212761878,11.293061875937628
1145,17.39722786265355,17.39722786265355,5.962821438561352,5.962821438561352,5.962821438561352,0.0,0.0,0.0,20.331239805961797,20.331239805961797,20.331239805961797,10.922822276794175
1146,17.39722786265355,17.39722786265355,5.8797477687067214,5.8797477687067214,5.8797477687067214,0.0,0.0,0.0,18.25641250938256,18.25641250938256,18.25641250938256,10.383347035185707
1147,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,0.0,0.0,0.0,17.594712744918926,17.594712744918926,17.594712744918926,10.217897430384792
1148,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,0.0,0.0,0.0,17.47960916715854,17.47960916715854,17.47960916715854,10.1891215359447
1149,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,0.0,0.0,0.0,17.478801209212833,17.478801209212833,17.478801209212833,10.188919546458274
1150,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,0.0,0.0,0.0,17.47879158168099,17.47879158168099,17.47879158168099,10.188917139575313
1151,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,1.231108429315853,1.231108429315853,1.231108429315853,17.275223532388818,17.275223532388818,17.275223532388818,10.445802234581237
1152,17.39722786265355,17.39722786265355,5.879649113966707,5.879649113966707,5.879649113966707,11.206983379828742,11.206983379828742,11.206983379828742,15.230637469068546,15.230637469068546,15.230637469068546,12.428624456379387
1153,17.39722786265355,17.39722786265355,7.602922264197093,7.602922264197093,7.602922264197093,8.106109891472343,8.106109891472343,8.106109891472343,10.071833651911934,10.071833651911934,10.071833651911934,10.79452341755873
1154,17.39722786265355,17.39722786265355,8.86028803230675,8.86028803230675,8.86028803230675,6.327323207286821,6.327323207286821,6.327323207286821,1.130178775884886,1.130178775884886,1.130178775884886,8.428754469533
1155,17.39722786265355,17.39722786265355,15.505238842309216,15.505238842309216,15.505238842309216,5.779188413429759,5.779188413429759,5.779188413429759,0.0,0.0,0.0,9.670413779598132
1156,17.39722786265355,17.39722786265355,12.482575272787205,12.482575272787205,12.482575272787205,5.695021069911204,5.695021069911204,5.695021069911204,0.0,0.0,0.0,8.893706051337988
1157,17.39722786265355,17.39722786265355,11.25957414170848,11.25957414170848,11.25957414170848,7.018693654510915,7.018693654510915,7.018693654510915,0.0,0.0,0.0,8.918873914718239
1158,17.39722786265355,17.39722786265355,10.943707889302479,10.943707889302479,10.943707889302479,16.49156947978423,16.49156947978423,16.49156947978423,0.0,0.0,0.0,11.208126307935066
1159,20.421047528593032,20.421047528593032,10.918120655883428,10.918120655883428,10.918120655883428,13.70033543187274,13.70033543187274,13.70033543187274,0.0,0.0,0.0,11.259875904087298
1160,20.644811248407713,20.644811248407713,10.918120655883428,10.918120655883428,10.918120655883428,12.64247001428053,12.64247001428053,12.64247001428053,0.0,0.0,0.0,11.051350479642917
1161,18.70191095871203,18.70191095871203,10.918120655883428,10.918120655883428,10.918120655883428,12.392914831531389,12.392914831531389,12.392914831531389,0.0,0.0,0.0,10.50323661153171
1162,18.098828920025102,18.098828920025102,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,14.828491436142054,14.828491436142054,14.828491436142054,14.056031248869326
1163,17.998815752675046,17.998815752675046,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,26.78553595123382,26.78553595123382,26.78553595123382,17.020289085804755
1164,17.207748308187153,17.207748308187153,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,23.881610561875856,23.881610561875856,23.881610561875856,16.096540877343294
1165,14.34542908640061,14.34542908640061,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,21.177626058422796,21.177626058422796,21.177626058422796,14.70496494603339
1166,10.11769288986866,10.11769288986866,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,19.021882513482115,19.021882513482115,19.021882513482115,13.109095010665229
1167,7.1202032285510795,7.1202032285510795,10.918120655883428,10.918120655883428,10.918120655883428,12.378683983426725,12.378683983426725,12.378683983426725,18.207937104271778,18.207937104271778,18.207937104271778,12.156236243033254
1168,5.621513430564875,5.621513430564875,14.63544473927026,14.63544473927026,14.63544473927026,12.378683983426725,12.378683983426725,12.378683983426725,18.0590887513438,18.0590887513438,18.0590887513438,12.673682726151418
1169,5.103346336671575,5.103346336671575,14.285240125644739,14.285240125644739,14.285240125644739,12.378683983426725,12.378683983426725,12.378683983426725,18.05125919266507,18.05125919266507,18.05125919266507,12.454632409602027
1170,13.969457381367473,13.969457381367473,12.579273657207219,12.579273657207219,12.579273657207219,12.378683983426725,12.378683983426725,12.378683983426725,17.944608547291875,17.944608547291875,17.944608547291875,14.218005892323328
1171,19.275578010126985,19.275578010126985,12.087551802851698,12.087551802851698,12.087551802851698,12.378683983426725,12.378683983426725,12.378683983426725,16.65847043601424,16.65847043601424,16.65847043601424,15.100071058104916
1172,19.29832879569263,19.29832879569263,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,12.864922610072506,12.864922610072506,12.864922610072506,14.140998893836345
1173,25.68007797166522,25.68007797166522,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,5.382519258472439,5.382519258472439,5.382519258472439,13.865835349929473
1174,30.82981026954667,30.82981026954667,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,13.807638609781725
1175,31.50627840232096,31.50627840232096,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,13.976755642975297
1176,36.357396207561635,36.357396207561635,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,15.189535094285475
1177,37.79735605846641,37.79735605846641,12.02206018615351,12.02206018615351,12.02206018615351,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,15.549525057011664
1178,35.44543675340695,35.44543675340695,17.921513695027727,17.921513695027727,17.921513695027727,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,16.436408607965355
1179,32.13022023534633,32.13022023534633,21.019557397276948,21.019557397276948,21.019557397276948,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,16.382115404012502
1180,30.369858963263518,30.369858963263518,19.059975655121537,19.059975655121537,19.059975655121537,12.378683983426725,12.378683983426725,12.378683983426725,0.0,0.0,0.0,15.452129650452951
1181,29.828623060246297,29.828623060246297,18.44008223506478,18.44008223506478,18.44008223506478,14.587391346779068,14.587391346779068,14.587391346779068,0.0,0.0,0.0,15.714024160522536
1182,29.747412711126834,29.747412711126834,18.335736726713723,18.335736726713723,18.335736726713723,15.07960221574138,15.07960221574138,15.07960221574138,0.0,0.0,0.0,15.790687913395482
1183,29.747332914033898,29.747332914033898,20.987858632882364,20.987858632882364,20.987858632882364,12.84769175100494,12.84769175100494,12.84769175100494,0.0,0.0,0.0,15.895720824480303
1184,29.747332914033898,29.747332914033898,19.964464892989287,19.964464892989287,19.964464892989287,17.74176658880468,17.74176658880468,17.74176658880468,0.0,0.0,0.0,16.863391098956967
1185,29.747332914033898,29.747332914033898,18.425537326682907,18.425537326682907,18.425537326682907,20.268029415846076,20.268029415846076,20.268029415846076,0.0,0.0,0.0,17.110224914140723
1186,29.734407529350335,29.734407529350335,18.335196444968375,18.335196444968375,18.335196444968375,20.711098005860272,20.711098005860272,20.711098005860272,0.0,0.0,0.0,17.195175495044744
1187,29.075624589224198,29.075624589224198,18.335196444968375,18.335196444968375,18.335196444968375,27.505533391295927,27.505533391295927,27.505533391295927,0.0,0.0,0.0,18.729088606372123
