Time,Global accumulated Delay
1351,13449.027140548451
1352,13469.939705176726
1353,13490.462975179573
1354,13511.655342526146
1355,13533.508645098938
1356,13555.327771394237
1357,13576.951235985662
1358,13598.573942912824
1359,13620.806116974769
1360,13643.509279861453
1361,13666.876398657594
1362,13690.256650959049
1363,13714.102162120227
1364,13737.781423491042
1365,13761.304505667274
1366,13784.540288152912
1367,13807.114318361508
1368,13829.319408394409
1369,13851.343753876508
1370,13872.660046863213
1371,13893.15450390506
1372,13913.229860730165
1373,13933.22909489296
1374,13953.02683124064
1375,13972.843486328486
1376,13993.073467395325
1377,14013.83771292131
1378,14035.069606786208
1379,14056.788781496083
1380,14079.0424412784
1381,14101.7130338822
1382,14124.862349121802
1383,14149.10664553799
1384,14174.938661107399
1385,14202.232444870018
1386,14230.823712049121
1387,14260.015994007363
1388,14289.608733492854
1389,14319.58151776046
1390,14349.525943805378
1391,14378.90864272776
1392,14407.540213920744
1393,14435.7140284886
1394,14463.650278105588
1395,14491.262322213452
1396,14518.821129810449
1397,14546.610325750276
1398,14574.361686848277
1399,14602.480056722137
1400,14631.44939851337
1401,14660.973090229276
1402,14690.847611507334
1403,14721.458724601374
1404,14753.217713985867
1405,14785.921811410188
1406,14818.41928702135
1407,14850.565612406115
1408,14882.19300602445
1409,14912.798280475607
1410,14941.800201895447
1411,14969.276168453534
1412,14995.39855605283
1413,15020.099066356252
1414,15043.026855783195
1415,15064.437251310273
1416,15084.82705378912
1417,15104.516664724997
1418,15123.143188425047
1419,15140.814793849218
1420,15158.040688456385
1421,15174.969261314773
1422,15191.356914765123
1423,15207.420298381134
1424,15223.604346350055
1425,15240.759029855146
1426,15258.851949735086
1427,15277.445677180354
1428,15296.555585975266
1429,15316.241689935703
1430,15336.081649131502
1431,15356.368927110496
1432,15376.770643270038
1433,15397.743266504223
1434,15419.176066581009
1435,15441.735530312651
1436,15465.300921961996
1437,15488.833144016175
1438,15513.81445112517
1439,15539.804106637348
1440,15566.99746303962
1441,15596.206649384947
1442,15626.798836405007
1443,15658.534451609048
1444,15692.36665571229
1445,15727.236319994034
1446,15762.556141928826
1447,15798.525724954161
1448,15833.761529155863
1449,15867.879802786441
1450,15900.616172292956
1451,15932.753889619507
1452,15964.321437362209
1453,15995.341351436158
1454,16025.327651491794
1455,16054.091672180437
1456,16081.410132889063
1457,16106.90769284835
1458,16130.903359596618
1459,16153.969640137942
1460,16176.530839839888
1461,16198.22948155985
1462,16219.16569590152
1463,16239.380724409719
1464,16259.37801063998
1465,16279.556514755246
1466,16299.277761028237
1467,16318.803921728975
1468,16337.63412144208
1469,16356.277006963983
1470,16374.715790905197
1471,16393.554125824277
1472,16412.98932022791
1473,16433.220429864607
1474,16454.58196258549
1475,16476.493002835985
1476,16499.009877838067
1477,16522.386903104587
1478,16546.4232434266
1479,16570.654466505155
1480,16594.66632367841
1481,16618.77644075152
1482,16642.901565891705
1483,16667.080909998032
1484,16691.015519603265
1485,16714.61844731875
1486,16737.78828975895
1487,16760.727216725743
1488,16784.491706852234
1489,16808.457316410022
1490,16832.6144538305
1491,16856.949218919723
1492,16881.418352716275
1493,16905.75577931648
1494,16929.863296579726
1495,16954.146576773695
1496,16978.743261567328
1497,17003.508580289294
1498,17028.38332759482
1499,17052.990068943716
1500,17077.328336871542
1501,17101.249467445658
1502,17124.15643130964
1503,17145.826518407044
1504,17166.21134677611
1505,17185.30176715956
1506,17203.34571459893
1507,17220.55802364843
1508,17237.194094357692
1509,17253.957057118114
1510,17270.220735509516
1511,17286.616076762468
1512,17302.88043963829
1513,17319.56627216824
1514,17337.01961604057
1515,17355.800862444958
1516,17375.415336012866
1517,17395.66914973264
1518,17416.573231556766
1519,17438.347954175963
1520,17460.83093100465
1521,17484.259565762826
1522,17508.403049629887
1523,17532.62890934475
1524,17556.354616911623
1525,17579.78145664591
1526,17603.154811085198
1527,17627.145773914403
1528,17652.14375242227
1529,17677.878368643676
1530,17704.15695617939
1531,17730.906870265877
1532,17758.52241611051
1533,17787.260572629184
1534,17816.220175112096
1535,17844.663912256627
1536,17872.201373484862
1537,17898.758078267532
1538,17924.71783732063
1539,17950.339699326112
1540,17974.907029343343
1541,17998.078732434005
1542,18020.282939387384
1543,18042.156844644247
1544,18064.34959888596
1545,18086.704236816866
1546,18109.00783326981
1547,18131.501505746077
1548,18154.175746076024
1549,18177.900124296226
1550,18202.557898836716
1551,18227.459097891384
1552,18252.3023197719
1553,18275.89563024762
1554,18298.711503897663
1555,18321.019870040367
1556,18342.966765677436
1557,18363.844904063455
1558,18383.977469969137
1559,18403.624997115476
1560,18423.187383186487
1561,18442.679312349468
1562,18462.406839876305
1563,18482.426345049575
1564,18502.54977937552
1565,18522.76709381035
1566,18543.118120323048
1567,18563.816832248827
1568,18585.11078218557
1569,18606.618494369493
1570,18627.892318387465
1571,18648.471021894995
1572,18668.50480776238
1573,18688.479776342785
1574,18708.340696610532
1575,18727.88847032348
1576,18747.924302015464
1577,18768.243507510968
1578,18788.36636899061
1579,18808.108401094712
1580,18827.467335748242
1581,18846.407271933433
1582,18865.315730421527
1583,18884.609745143855
1584,18903.777805933907
1585,18922.758043773058
1586,18942.30322039026
1587,18962.38680572281
1588,18983.022976137378
1589,19004.417692867908
1590,19025.834378277177
1591,19047.08784281042
1592,19068.42735691898
1593,19090.22954296597
1594,19112.956515922626
1595,19136.428863714387
1596,19159.98222397772
1597,19182.982601102874
1598,19205.33798036399
1599,19226.981793921117
1600,19247.968917895734
1601,19268.593369449878
1602,19289.0196094398
1603,19309.696537088097
1604,19330.641396335144
1605,19351.71976048746
1606,19373.20221857229
1607,19395.118647732692
1608,19417.561312873582
1609,19440.787231934486
1610,19464.586857799808
1611,19488.792785678037
1612,19513.887664736547
1613,19540.314448861955
1614,19568.086820524248
1615,19596.68183637994
1616,19625.475089647138
1617,19654.009253951226
1618,19682.030002458712
1619,19709.706097438633
1620,19736.697722515317
1621,19762.46047910897
1622,19786.762604811083
1623,19809.480306352194
1624,19831.10668879167
1625,19851.71515622947
1626,19871.649559190646
1627,19890.909705818056
1628,19910.138162675958
1629,19930.089282422556
1630,19950.69886122747
1631,19971.30676504893
1632,19991.44867378375
1633,20011.65835057575
1634,20031.56493060174
1635,20051.133385522022
1636,20070.67259792383
1637,20090.409716800066
1638,20110.624479312984
1639,20130.64491109227
1640,20150.98994625622
1641,20171.822165596663
1642,20193.278226598708
1643,20215.74320081165
1644,20239.162940989227
1645,20263.006603164875
1646,20287.095060193875
1647,20311.48663807862
1648,20335.955653555564
1649,20359.969316604052
1650,20383.458073468537
1651,20406.322002810473
1652,20428.258888512857
1653,20449.0229718724
1654,20469.314174524825
1655,20489.5937023229
1656,20509.811232201304
1657,20530.10984531108
1658,20550.3689977343
1659,20570.506734773877
1660,20591.106745657715
1661,20613.122798827942
1662,20636.248425708432
1663,20659.93460248365
1664,20683.713514958345
1665,20707.396165154096
1666,20731.478315435008
1667,20756.180689096997
1668,20781.165902327815
1669,20805.938782560643
1670,20829.51401307885
1671,20852.221321068962
1672,20874.46234679924
1673,20896.058739100994
1674,20916.71967368951
1675,20936.586108760108
1676,20955.854407010233
1677,20975.216526456465
1678,20994.71876419199
1679,21014.62415354697
1680,21034.549016549052
1681,21054.67872297084
1682,21075.572873634414
1683,21097.583244719863
1684,21120.423384328475
1685,21143.17931411697
1686,21165.99421228447
1687,21188.449495222143
1688,21210.940556062862
1689,21233.241247433645
1690,21254.622375320218
1691,21275.55530510407
1692,21296.25199545323
1693,21317.731531884514
1694,21340.08430176113
1695,21363.368102702774
1696,21387.826695128977
1697,21413.4892782861
1698,21440.315061778347
1699,21468.64206215895
1700,21497.83319445963
1701,21527.69965938127
1702,21558.512863270535
1703,21589.045341179226
1704,21619.299872868833
1705,21649.38021619494
1706,21679.005210637148
1707,21707.365118438785
1708,21734.422898822068
1709,21759.996307084377
1710,21784.145847094107
1711,21807.201300301724
1712,21829.171167770444
1713,21850.048066934258
1714,21870.140021556108
1715,21889.42257721516
1716,21909.166702530896
1717,21929.00828954285
1718,21949.184684884258
1719,21969.85583846174
1720,21990.577450831515
1721,22011.223580219885
1722,22032.07663486853
1723,22053.503808812755
1724,22074.929009154508
1725,22096.387720191018
1726,22118.15029008446
1727,22140.06017470938
1728,22161.660938608282
1729,22183.43817683196
1730,22205.385227887557
1731,22227.430137274245
1732,22248.82575860298
1733,22268.78799692091
1734,22287.639054754378
1735,22305.60150160459
1736,22322.657721749427
1737,22339.151456561136
1738,22355.372245760518
1739,22371.21406485509
1740,22386.35798878355
1741,22400.62780222192
1742,22414.154055158408
1743,22426.869338761153
1744,22439.214803929222
1745,22451.636869961007
1746,22463.94559581119
1747,22475.67869595802
1748,22487.437992842293
1749,22498.985957810823
1750,22510.745233100704
1751,22522.990350255914
1752,22535.99342439937
1753,22549.882577015404
1754,22564.512122798857
1755,22579.929979156914
1756,22596.392979247346
1757,22613.06739497103
1758,22629.594167805826
1759,22645.945570936135
1760,22661.458600858205
1761,22676.18655972944
1762,22690.24747658215
1763,22703.362807899714
1764,22715.56038559092
1765,22726.960609732585
1766,22737.81586826705
1767,22748.493390174746
1768,22758.871550897962
1769,22769.03046439376
1770,22779.748773829706
1771,22791.63979953894
1772,22804.143541635654
1773,22816.86410637305
1774,22829.1097991767
1775,22840.631674078122
1776,22851.738876271465
1777,22862.974877984547
1778,22874.4819530182
1779,22886.356489093334
1780,22898.712515905612
1781,22911.426559683165
1782,22924.291698402903
1783,22937.327664635486
1784,22950.213610106413
1785,22962.861406830896
1786,22975.144328133436
1787,22986.98824004598
1788,22998.544553584466
1789,23009.718335554404
1790,23020.508160267724
1791,23030.72904766884
1792,23040.263473134164
1793,23049.173651246474
1794,23057.535683954837
1795,23065.21751368572
1796,23072.205336234052
1797,23079.10556641293
1798,23086.178448173137
1799,23093.04374777593
1800,23099.6756702943
1801,23106.45999353514
1802,23113.33637193627
1803,23120.272259001318
1804,23127.33154687522
1805,23134.694102192832
1806,23142.292319987086
1807,23150.534876384085
1808,23159.66707034577
1809,23169.58421936408
1810,23180.391158865434
1811,23191.725001249815
1812,23203.039825105938
1813,23213.95198238107
1814,23224.207715058237
1815,23234.027711921353
1816,23243.282503931954
1817,23251.85968802693
1818,23259.897743101064
1819,23267.532620036654
1820,23275.288097715464
1821,23282.78032628403
1822,23289.873465177563
1823,23296.9459274008
1824,23304.06528919047
1825,23311.364629742264
1826,23318.917025264338
1827,23326.81778822578
1828,23335.352198931792
1829,23344.521776467933
1830,23353.978535701375
1831,23363.392140096934
1832,23372.36728322989
1833,23380.68967345238
1834,23388.09703742775
1835,23394.294346405
1836,23399.61553764394
1837,23405.031004767065
1838,23410.804487402514
1839,23417.2336687861
1840,23424.102344893774
1841,23431.280278774022
1842,23438.546019530786
1843,23445.78115771797
1844,23452.974649532134
1845,23459.908196733704
1846,23466.46407619338
1847,23472.7298824879
1848,23479.158726876834
1849,23485.635111333384
1850,23492.158767082154
1851,23498.40361548052
1852,23504.283090848203
1853,23509.839245545147
1854,23515.113056411923
1855,23520.25141826013
1856,23525.470955247016
1857,23530.751298601437
1858,23536.271948123605
1859,23542.172729964648
1860,23548.27105166548
1861,23554.57748157786
1862,23560.816596784534
1863,23566.76586254207
1864,23572.314129837225
1865,23577.346780593827
1866,23581.58428880636
1867,23585.115872500744
1868,23588.389338638444
1869,23591.666368006405
1870,23595.063595610325
1871,23598.7236655451
1872,23602.74014199967
1873,23607.33406300649
1874,23612.64649805143
1875,23618.619948175245
1876,23625.389158472313
1877,23632.839843247162
1878,23640.856433724537
1879,23649.096244877863
1880,23657.25735944042
1881,23665.23228871725
1882,23672.96175467444
1883,23680.253650609535
1884,23687.252193353946
1885,23694.43806639529
1886,23701.760302842926
1887,23709.179470357307
1888,23716.645339040017
1889,23723.765362534734
1890,23730.58630984439
1891,23737.162546688032
1892,23743.192762348903
1893,23748.649580011508
1894,23753.349253694294
1895,23757.323705326005
1896,23761.04624596197
1897,23764.779259423907
1898,23768.67916502358
1899,23772.71941886667
1900,23776.840874073572
1901,23781.05007851228
1902,23785.330002104696
1903,23789.576469080293
1904,23793.78335397687
1905,23797.87910988315
1906,23801.709424922326
1907,23805.110180542357
1908,23808.074223544227
1909,23810.715344878878
1910,23813.270328256247
1911,23815.855608252772
1912,23818.313935697868
1913,23820.871049610952
1914,23823.511428916376
1915,23826.298434977438
1916,23829.19309448247
1917,23832.141056690565
1918,23835.013218907687
1919,23837.75224921877
1920,23840.342610669664
1921,23842.92770859543
1922,23846.023400316462
1923,23849.86427251004
1924,23854.400915943865
1925,23859.618758720462
1926,23865.394899100575
1927,23871.34145360437
1928,23877.201867559546
1929,23882.949075479428
1930,23888.43327658597
1931,23893.65938542971
1932,23899.12374176384
1933,23904.91705796085
1934,23911.417719503508
1935,23918.459911457205
1936,23925.612774009685
1937,23932.594782948858
1938,23939.101005941873
1939,23944.848051076915
1940,23949.999615379125
1941,23954.820260270786
1942,23959.256236600562
1943,23963.475815461537
1944,23967.59823092482
1945,23971.79058493053
1946,23976.13020950881
1947,23980.94446036291
1948,23986.83043071182
1949,23994.018558279884
1950,24002.539352577645
1951,24011.94630892819
1952,24021.88433741036
1953,24031.91120770874
1954,24042.126640237846
1955,24052.73822212318
1956,24063.66853823103
1957,24074.993150009803
1958,24086.922425454082
1959,24099.501041182844
1960,24112.596084866
1961,24126.019523911687
1962,24139.71420382235
1963,24153.149522676726
1964,24165.97740748587
1965,24178.140950991023
1966,24189.945691541474
1967,24201.037416426487
1968,24211.46929419718
1969,24221.50229909808
1970,24231.3607481961
1971,24241.058286066756
1972,24250.697681119582
1973,24260.252697433883
1974,24269.819632619077
1975,24279.559403096897
1976,24289.473780856464
1977,24299.577044100988
1978,24309.89029798525
1979,24320.374982551573
1980,24331.042014766026
1981,24341.8582834319
1982,24353.227368748332
1983,24365.146003026934
1984,24377.35998753423
1985,24389.767412815818
1986,24402.57415773842
1987,24415.475365220784
1988,24428.33828220686
1989,24440.90746571151
1990,24453.037492163505
1991,24464.34315035494
1992,24474.945772489762
1993,24485.44803933073
1994,24496.603831145167
1995,24508.54231712311
1996,24520.93143080641
1997,24533.57016509219
1998,24546.080387336835
1999,24558.212312369647
2000,24570.06881187373
2001,24581.828504048644
2002,24593.3976799782
2003,24604.908709516945
2004,24616.33775584335
2005,24627.69223665203
2006,24639.101541176606
2007,24650.923426732435
2008,24663.201561369784
2009,24675.984993165406
2010,24689.42282642562
2011,24703.818623075837
2012,24718.992638026975
2013,24734.847945620866
2014,24751.088500827434
2015,24767.636229301348
2016,24784.331603016755
2017,24800.939401518775
2018,24817.5828555925
2019,24833.765057111512
2020,24849.346149010384
2021,24864.683139631627
2022,24879.662112667356
2023,24894.26245072666
2024,24908.407107928633
2025,24922.417444423918
2026,24936.817906138374
2027,24951.949678898334
2028,24967.357422829395
2029,24982.765289155006
2030,24997.882948870658
2031,25012.504637369748
2032,25026.413698798424
2033,25039.493517153474
2034,25051.500251592162
2035,25062.217871421413
2036,25071.86611861758
2037,25080.564196579948
2038,25088.337009805255
2039,25095.121325234122
2040,25101.15570033082
2041,25106.748564577192
2042,25112.19791007943
2043,25117.8120927407
2044,25123.62781051102
2045,25129.62909747702
2046,25135.898909234365
2047,25142.611860062054
2048,25149.71770900068
2049,25157.17366118298
2050,25165.331933933925
2051,25174.126415712813
2052,25183.48308043537
2053,25193.185046753133
2054,25203.25895982708
2055,25213.588983103815
2056,25224.265187908444
2057,25235.051157767455
2058,25245.453789263764
2059,25255.440545458023
2060,25265.17062279055
2061,25274.98927780733
2062,25285.080809846662
2063,25295.408157480277
2064,25305.728512582566
2065,25315.95302967329
2066,25325.957185728574
2067,25335.481922892533
2068,25344.365833098404
2069,25352.51740066723
2070,25360.026691294155
2071,25367.063917772663
2072,25373.966617876045
2073,25381.166752335223
2074,25388.85318806562
2075,25397.12058085511
2076,25405.925852485652
2077,25415.153911566726
2078,25424.908596793623
2079,25434.942943992053
2080,25444.83932890475
2081,25454.278007331308
2082,25463.275485516497
2083,25471.543777559185
2084,25478.982529533456
2085,25485.713809344208
2086,25491.79610072584
2087,25497.307503149415
2088,25502.493936389492
2089,25507.584194564122
2090,25512.760952633285
2091,25518.365460082277
2092,25524.694339154918
2093,25531.929364316427
2094,25539.959346468302
2095,25548.492133134103
2096,25557.39922003114
2097,25566.392259746422
2098,25575.38191761387
2099,25584.27121590429
2100,25592.88032046455
2101,25601.141948759607
2102,25608.98157163624
2103,25616.54247147345
2104,25623.669963188917
2105,25630.515943008417
2106,25637.185116775647
2107,25643.78940449239
2108,25650.187203553236
2109,25656.195738492224
2110,25661.749157420843
2111,25666.76614594224
2112,25671.40228082702
2113,25675.777386444566
2114,25680.022612704637
2115,25684.623235892646
2116,25689.612707930064
2117,25695.137828405837
2118,25701.125588490995
2119,25707.776110529245
2120,25715.115984126194
2121,25722.80601252524
2122,25730.34084587486
2123,25737.291235272925
2124,25743.491212060075
2125,25748.90351134107
2126,25753.50729639516
2127,25757.419081597905
2128,25760.8806064206
2129,25764.138208350356
2130,25767.51997487594
2131,25771.01066628539
2132,25774.497155111363
2133,25777.940968466668
2134,25781.584825071768
2135,25785.57488692129
2136,25790.049271923108
2137,25794.963830107445
2138,25800.08930164769
2139,25805.36820846749
2140,25810.493980849216
2141,25815.246385809463
2142,25819.45737373662
2143,25823.27823529648
2144,25826.870426361795
2145,25830.463296778278
2146,25834.197707742736
2147,25838.299926073327
2148,25842.99568086212
2149,25848.201472244193
2150,25853.997525094957
2151,25860.37651947785
2152,25867.5159121463
2153,25875.436710721093
2154,25883.993392597877
2155,25892.815520510492
2156,25901.614693174513
2157,25910.312578217377
2158,25918.548042345887
2159,25926.095288550023
2160,25932.984890627416
2161,25939.02133712305
2162,25944.467780433148
2163,25949.919400625666
2164,25955.85235914668
2165,25962.6339670864
2166,25970.13119128608
2167,25978.155618717796
2168,25986.419626008792
2169,25994.621960600267
2170,26002.581694067485
2171,26010.165385417567
2172,26017.694191472023
2173,26025.148466018225
2174,26032.44053291703
2175,26039.708291829924
2176,26047.134349517844
2177,26054.4118942139
2178,26061.357638093225
2179,26067.83207402392
2180,26074.279148305537
2181,26080.997855474743
2182,26088.147323273643
2183,26095.70653244145
2184,26103.778163507406
2185,26112.160452854736
2186,26120.844716708027
2187,26129.674996104928
2188,26139.078366698097
2189,26148.977836909806
2190,26159.311239969582
2191,26170.452940854135
2192,26182.330297841985
2193,26194.48429468364
2194,26206.603974888512
2195,26218.35535958565
2196,26229.694573387642
2197,26240.531445629942
2198,26250.82903554967
2199,26260.639044191397
2200,26270.13708063463
2201,26279.177403818347
2202,26287.752906617985
2203,26295.84212798401
2204,26303.68462999001
2205,26311.49804489539
2206,26319.345086352223
2207,26327.373873969118
2208,26336.157730996547
2209,26345.66982519168
2210,26355.853418091592
2211,26366.5265176519
2212,26377.40453645143
2213,26388.392751553733
2214,26399.306773904827
2215,26409.943402781966
2216,26420.124206645483
2217,26430.577592371777
2218,26441.807788246777
2219,26453.519059347294
2220,26465.502090713017
2221,26477.76842812586
2222,26490.30230951445
2223,26502.739129187426
2224,26514.969379337494
2225,26526.824518310317
2226,26538.165194809797
2227,26549.060957667618
2228,26559.473484752973
2229,26569.527470715595
2230,26579.137370371685
2231,26588.67271194
2232,26598.249063078252
2233,26607.958478556655
2234,26617.952697526885
2235,26628.598377725495
2236,26639.80386195303
2237,26651.237319540396
2238,26662.48660093279
2239,26673.38943533462
2240,26683.963281241002
2241,26693.941868598144
2242,26703.396604477002
2243,26712.149653352113
2244,26721.021789456787
2245,26730.081944475114
2246,26739.234079030237
2247,26748.54377420813
2248,26757.783151727945
2249,26767.211528013235
2250,26777.09042528311
2251,26787.581718062756
2252,26799.049942763773
2253,26811.69180680157
2254,26825.47364469544
2255,26840.632555215525
2256,26856.983736394654
2257,26874.126166306658
2258,26891.617990656916
2259,26909.069153506436
2260,26926.14945757538
2261,26942.8667614373
2262,26959.116005131513
2263,26975.088745982375
2264,26990.61647860993
2265,27005.814951814962
2266,27021.03808876471
2267,27036.158804859875
2268,27051.19610128907
2269,27066.039258340636
2270,27080.60237834389
2271,27094.81768212746
2272,27109.013157216596
2273,27123.48456117819
2274,27138.519654303345
2275,27154.319616833145
2276,27170.765002892982
2277,27187.578665225235
2278,27204.37795868752
2279,27220.84327559704
2280,27237.014159293387
2281,27252.724940666307
2282,27267.953380884668
2283,27282.873233426904
2284,27297.118322422884
2285,27311.128704599716
2286,27325.181346560857
2287,27339.390964019603
2288,27354.005769902473
2289,27369.148988964305
2290,27384.90317381822
2291,27400.676535308878
2292,27416.22732618041
2293,27431.63264634467
2294,27446.716515247284
2295,27461.183845159263
2296,27475.07231148978
2297,27488.33635068095
2298,27500.69576716556
2299,27512.365599728586
2300,27523.455669441526
2301,27534.331308031342
2302,27545.289915317306
2303,27556.646278907203
2304,27568.754231452083
2305,27581.79061666478
2306,27595.556001032397
2307,27609.82976996012
2308,27624.22807848196
2309,27638.834215672574
2310,27653.66436428108
2311,27668.61327049148
2312,27683.399736212905
2313,27697.744642103396
2314,27711.747065470965
2315,27725.025693078318
2316,27737.574088948346
2317,27749.51833313849
2318,27760.91784826747
2319,27771.453477125433
2320,27781.049745033455
2321,27789.87360092328
2322,27798.04088500764
2323,27805.56320292199
2324,27812.56455265057
2325,27819.122837828283
2326,27825.368305383454
2327,27831.555299500356
2328,27837.63556238661
2329,27843.760244676607
2330,27850.025312655856
2331,27856.600590032038
2332,27863.50858334114
2333,27870.894306386654
2334,27878.67900698093
2335,27886.681742423014
2336,27894.969501469735
2337,27903.459474676914
2338,27912.43394769587
2339,27922.09277980152
2340,27932.724215571474
2341,27944.35232350638
2342,27956.537907819496
2343,27969.01388902498
2344,27981.260875238127
2345,27992.71653337367
2346,28003.43567368421
2347,28013.41592016077
2348,28022.542471903143
2349,28030.709505676416
2350,28037.697026785605
2351,28043.796612637598
2352,28049.071016728027
2353,28053.971123586012
2354,28058.564469070345
2355,28063.231441763153
2356,28068.109567842996
2357,28073.66200005237
2358,28080.20366949579
2359,28087.497647528155
2360,28095.6667310554
2361,28104.481097915705
2362,28113.649963611744
2363,28123.18969819078
2364,28133.01475065193
2365,28143.11845626025
2366,28153.329680867773
2367,28164.425466231867
2368,28176.765258176794
2369,28190.257757346095
2370,28204.625604643337
2371,28219.659021422256
2372,28235.313358542524
2373,28251.4666690169
2374,28267.774264415744
2375,28283.786961622965
2376,28299.332470402176
2377,28314.633610012104
2378,28330.05156371529
2379,28346.07904752925
2380,28362.992409670263
2381,28380.80184430878
2382,28399.695863187582
2383,28419.706734920477
2384,28440.56134840428
2385,28462.329088212315
2386,28485.297225678085
2387,28508.984582494973
2388,28532.764396059763
2389,28556.033135109683
2390,28578.551350272814
2391,28600.08896089661
2392,28620.672112018474
2393,28640.674782380058
2394,28660.55085569083
2395,28680.17750564528
2396,28699.722862683666
2397,28718.906396557275
2398,28737.24706064684
2399,28754.765534924292
2400,28771.70525941008
2401,28788.354889267153
2402,28804.962523778522
2403,28821.71108797583
2404,28838.574456557617
2405,28855.753372122566
2406,28873.3987834611
2407,28891.984482474978
2408,28911.684918401428
2409,28932.30822273859
2410,28953.54116274489
2411,28975.17169498236
2412,28997.05173371498
2413,29018.547581790244
2414,29039.55254511537
2415,29059.75706019149
2416,29078.927456511363
2417,29097.47217142163
2418,29115.64375843351
2419,29132.966653128442
2420,29149.66753713751
2421,29165.99125991103
2422,29181.989652813125
2423,29197.75880129323
2424,29213.38700383692
2425,29229.06926662994
2426,29245.008614182814
2427,29261.151405593522
2428,29277.3428875729
2429,29293.301539368727
2430,29309.162315389593
2431,29324.854450732168
2432,29340.230006109938
2433,29355.23777367951
2434,29369.79286961515
2435,29383.92984061722
2436,29397.648613059468
2437,29411.214102245962
2438,29424.35252178576
2439,29437.23387177222
2440,29449.930789764356
2441,29462.63249522134
2442,29475.66662319141
2443,29488.90300728971
2444,29502.38189665299
2445,29515.959915455653
2446,29529.7321980639
2447,29543.74808507945
2448,29557.9871777698
2449,29572.367861458533
2450,29586.924987084803
2451,29601.482838042513
2452,29615.8168397255
2453,29629.682421485875
2454,29642.862547142267
2455,29655.241943996418
2456,29666.94786302322
2457,29678.03132147448
2458,29688.912936375455
2459,29699.81133676992
2460,29710.730865867077
2461,29721.53753463652
2462,29732.52168743943
2463,29743.657155238157
2464,29755.299691393368
2465,29767.86858679061
2466,29781.714261652796
2467,29797.080552808737
2468,29813.94108940534
2469,29832.393731074702
2470,29852.414965672488
2471,29873.77675219249
2472,29896.009492578643
2473,29918.59516925021
2474,29941.21728204981
2475,29963.6821725521
2476,29985.456318249562
2477,30006.468628271192
2478,30027.00965573275
2479,30047.301082067945
2480,30067.043081222015
2481,30086.177985318307
2482,30104.782978295985
2483,30123.405204033268
2484,30142.23617053567
2485,30161.280635139698
2486,30180.391797387518
2487,30199.558087089554
2488,30218.73323077611
2489,30237.370573459884
2490,30255.491181303
2491,30273.332824051435
2492,30290.823985960626
2493,30307.70938011848
2494,30324.055851006415
2495,30340.040992679827
2496,30355.835419495532
2497,30371.311147553042
2498,30386.48648350663
2499,30401.51279592409
2500,30416.42718934654
2501,30431.58799858736
2502,30447.03689027758
2503,30462.67600816388
2504,30478.53322151856
2505,30494.745467371613
2506,30511.180810601552
2507,30528.141017868096
2508,30545.76446205663
2509,30563.855798754386
2510,30582.112289062046
2511,30600.082578429483
2512,30617.245062494978
2513,30633.315448256744
2514,30648.060453168713
2515,30661.094224960292
2516,30672.427306949005
2517,30682.284185914505
2518,30691.022957601694
2519,30698.980623142368
2520,30706.08673975406
2521,30712.450840404257
2522,30718.282698757495
2523,30723.820105837647
2524,30729.638821278062
2525,30736.230962487174
2526,30743.83694566374
2527,30752.515808811477
2528,30762.21642070983
2529,30772.407311368184
2530,30782.778133432275
2531,30793.034282932134
2532,30802.940272821208
2533,30812.098652756416
2534,30820.532605078217
2535,30828.479524847673
2536,30836.460046999873
2537,30844.414994366754
2538,30852.487339883413
2539,30860.879125888452
2540,30869.517607667643
2541,30878.30316714764
2542,30887.584976662412
2543,30897.523236591667
2544,30908.232747023267
2545,30919.64671373594
2546,30931.45740101064
2547,30943.77254871886
2548,30956.76243832557
2549,30969.701248312012
2550,30982.571017068396
2551,30995.25545765534
2552,31007.983423187798
2553,31020.779422430423
2554,31033.916603145513
2555,31047.408887048183
2556,31061.294531964035
2557,31075.10948508468
2558,31088.674905644333
2559,31101.958548650993
2560,31114.57004237365
2561,31126.401366426882
2562,31137.438936602757
2563,31147.985163405752
2564,31158.64387312467
2565,31169.306952362644
2566,31179.967930768456
2567,31190.474848423037
2568,31200.5747082618
2569,31210.18890317146
2570,31219.45983950029
2571,31228.525265573237
2572,31237.452906930946
2573,31246.495259513216
2574,31255.821602017488
2575,31265.451555671953
2576,31275.378433563532
2577,31285.541670814157
2578,31296.039466489536
2579,31307.1962393687
2580,31318.75765583168
2581,31330.634831915188
2582,31343.16452170142
2583,31356.29661856989
2584,31370.082718697406
2585,31384.21267622164
2586,31398.28642213336
2587,31412.349227097486
2588,31426.42888668622
2589,31440.768867760242
2590,31455.12619403053
2591,31469.608020671792
2592,31484.42200604306
2593,31499.240748817152
2594,31513.908322806736
2595,31528.39289349371
2596,31542.148419651112
2597,31555.28948975921
2598,31568.46912204028
2599,31582.709510081935
2600,31598.036552701727
2601,31614.825153663063
2602,31633.09412961277
2603,31652.731558511543
2604,31673.13974212462
2605,31693.7495246458
2606,31714.238210757758
2607,31734.361872458503
2608,31753.683743455975
2609,31771.733261201003
2610,31788.70621315393
2611,31804.617840594863
2612,31819.43602122709
2613,31833.450310199605
2614,31846.8205014615
2615,31859.639236072453
2616,31871.96456432889
2617,31883.82454203753
2618,31895.354174486733
2619,31906.6100493567
2620,31917.591558478285
2621,31928.478863308388
