Time,Global accumulated stop Delay
1351,36992.82485397873
1352,37121.68491508935
1353,37243.39902306066
1354,37365.11313103197
1355,37486.82723900328
1356,37606.24387882791
1357,37725.66051865254
1358,37845.07715847717
1359,37964.11134687952
1360,38083.145535281874
1361,38202.179723684225
1362,38317.66903673855
1363,38433.15834979288
1364,38548.64766284721
1365,38666.46509457998
1366,38784.28252631275
1367,38902.099958045525
1368,39014.11645538542
1369,39126.13295272531
1370,39238.149450065204
1371,39342.65551176701
1372,39447.16157346881
1373,39551.66763517061
1374,39651.95544750103
1375,39752.24325983145
1376,39852.531072161866
1377,39946.531072161866
1378,40040.531072161866
1379,40134.531072161866
1380,40217.939258652485
1381,40301.3474451431
1382,40384.75563163372
1383,40456.75563163372
1384,40528.75563163372
1385,40600.75563163372
1386,40661.00372871664
1387,40721.25182579956
1388,40781.49992288248
1389,40840.57296260849
1390,40899.64600233449
1391,40958.7190420605
1392,41011.43010562437
1393,41064.141169188246
1394,41116.85223275212
1395,41164.96255571518
1396,41213.07287867824
1397,41261.1832016413
1398,41303.42290988941
1399,41345.66261813751
1400,41387.902326385614
1401,41411.902326385614
1402,41435.902326385614
1403,41459.902326385614
1404,41467.44468313432
1405,41474.98703988303
1406,41482.52939663174
1407,41498.30361941131
1408,41514.077842190876
1409,41529.852064970444
1410,41554.64112800609
1411,41579.43019104174
1412,41604.21925407739
1413,41639.674457173394
1414,41675.1296602694
1415,41710.5848633654
1416,41755.090006538994
1417,41799.595149712586
1418,41844.10029288618
1419,41896.796779712255
1420,41949.49326653833
1421,42002.18975336441
1422,42061.794625423805
1423,42121.3994974832
1424,42181.0043695426
1425,42249.718341947526
1426,42318.43231435245
1427,42387.14628675738
1428,42464.987973299416
1429,42542.82965984145
1430,42620.67134638349
1431,42708.30486624409
1432,42795.938386104695
1433,42883.5719059653
1434,42982.14192594645
1435,43080.71194592761
1436,43179.28196590876
1437,43289.01145437814
1438,43398.740942847515
1439,43508.47043131689
1440,43634.16000363464
1441,43759.849575952394
1442,43885.539148270145
1443,44022.43577907747
1444,44159.33240988479
1445,44296.22904069211
1446,44446.97955498716
1447,44597.73006928222
1448,44748.48058357727
1449,44904.99516154112
1450,45061.50973950497
1451,45218.024317468815
1452,45369.507985808705
1453,45520.991654148595
1454,45672.475322488484
1455,45820.753955521825
1456,45969.032588555165
1457,46117.311221588505
1458,46258.75765622713
1459,46400.20409086575
1460,46541.650525504374
1461,46672.782730432205
1462,46803.91493536004
1463,46935.04714028787
1464,47076.124671969774
1465,47217.20220365168
1466,47358.279735333585
1467,47503.84781610499
1468,47649.4158968764
1469,47794.98397764781
1470,47933.28972633213
1471,48071.595475016446
1472,48209.90122370076
1473,48337.80026193453
1474,48465.69930016829
1475,48593.59833840206
1476,48710.81668655985
1477,48828.035034717635
1478,48945.253382875424
1479,49058.14481429858
1480,49171.03624572174
1481,49283.9276771449
1482,49392.53073428439
1483,49501.133791423876
1484,49609.73684856336
1485,49711.79718109303
1486,49813.8575136227
1487,49915.91784615237
1488,50010.99379987114
1489,50106.06975358991
1490,50201.14570730868
1491,50289.13049733348
1492,50377.115287358276
1493,50465.100077383075
1494,50544.99926311266
1495,50624.89844884224
1496,50704.79763457183
1497,50773.79763457183
1498,50842.79763457183
1499,50911.79763457183
1500,50960.74433247784
1501,51009.69103038386
1502,51058.637728289876
1503,51083.50370083438
1504,51108.36967337888
1505,51133.235645923385
1506,51157.597735241834
1507,51181.95982456028
1508,51206.32191387873
1509,51233.458225424925
1510,51260.59453697112
1511,51287.73084851731
1512,51318.466536702865
1513,51349.20222488842
1514,51379.93791307397
1515,51420.964698468284
1516,51461.9914838626
1517,51503.018269256914
1518,51554.16617460447
1519,51605.314079952026
1520,51656.46198529958
1521,51717.0882994359
1522,51777.714613572214
1523,51838.34092770853
1524,51909.26846955482
1525,51980.196011401116
1526,52051.12355324741
1527,52130.687278188074
1528,52210.25100312874
1529,52289.8147280694
1530,52378.84889736977
1531,52467.88306667013
1532,52556.9172359705
1533,52660.00162132804
1534,52763.08600668558
1535,52866.170392043125
1536,52982.38610158304
1537,53098.60181112296
1538,53214.81752066287
1539,53339.49702940873
1540,53464.17653815459
1541,53588.85604690045
1542,53724.33532586091
1543,53859.814604821375
1544,53995.29388378184
1545,54139.197957107346
1546,54283.102030432856
1547,54427.006103758365
1548,54581.100939747805
1549,54735.195775737244
1550,54889.29061172668
1551,55042.860459071286
1552,55196.43030641589
1553,55350.00015376049
1554,55505.705781104734
1555,55661.41140844898
1556,55817.11703579322
1557,55969.75472556957
1558,56122.392415345916
1559,56275.03010512226
1560,56417.236662646224
1561,56559.443220170186
1562,56701.64977769415
1563,56830.96632471327
1564,56960.282871732394
1565,57089.59941875152
1566,57207.90798318652
1567,57326.216547621516
1568,57444.525112056515
1569,57552.525112056515
1570,57660.525112056515
1571,57768.525112056515
1572,57866.525112056515
1573,57964.525112056515
1574,58062.525112056515
1575,58153.71262038548
1576,58244.90012871444
1577,58336.087637043405
1578,58421.249029533596
1579,58506.410422023786
1580,58591.571814513976
1581,58669.571814513976
1582,58747.571814513976
1583,58825.571814513976
1584,58894.14691019755
1585,58962.72200588113
1586,59031.297101564705
1587,59096.297101564705
1588,59161.297101564705
1589,59226.297101564705
1590,59285.297101564705
1591,59344.297101564705
1592,59403.297101564705
1593,59455.620299725655
1594,59507.943497886605
1595,59560.266696047554
1596,59610.266696047554
1597,59660.266696047554
1598,59710.266696047554
1599,59749.654993648284
1600,59789.043291249014
1601,59828.431588849744
1602,59845.9595003358
1603,59863.48741182185
1604,59881.0153233079
1605,59894.69464768655
1606,59908.373972065194
1607,59922.05329644384
1608,59941.660791004004
1609,59961.26828556417
1610,59980.875780124334
1611,60008.875780124334
1612,60036.875780124334
1613,60064.875780124334
1614,60101.94044979974
1615,60139.00511947514
1616,60176.06978915055
1617,60218.62952585624
1618,60261.18926256193
1619,60303.74899926762
1620,60352.92656385036
1621,60402.10412843309
1622,60451.28169301583
1623,60506.55388573852
1624,60561.82607846121
1625,60617.098271183895
1626,60679.65569453969
1627,60742.21311789548
1628,60804.77054125127
1629,60873.669313094164
1630,60942.568084937055
1631,61011.466856779945
1632,61086.493296658846
1633,61161.519736537746
1634,61236.54617641665
1635,61318.175931488964
1636,61399.80568656128
1637,61481.4354416336
1638,61568.40180686175
1639,61655.368172089904
1640,61742.33453731806
1641,61836.38404659575
1642,61930.43355587344
1643,62024.48306515113
1644,62126.06335338363
1645,62227.64364161613
1646,62329.22392984863
1647,62440.15932849234
1648,62551.09472713604
1649,62662.03012577975
1650,62768.285379526555
1651,62874.54063327336
1652,62980.79588702017
1653,63078.80434675445
1654,63176.81280648873
1655,63274.82126622301
1656,63368.24654783969
1657,63461.671829456376
1658,63555.09711107306
1659,63639.05808801972
1660,63723.019064966385
1661,63806.98004191305
1662,63880.490691908366
1663,63954.001341903684
1664,64027.511991899
1665,64094.511991899
1666,64161.511991899
1667,64228.511991899
1668,64291.68675264504
1669,64354.86151339107
1670,64418.03627413711
1671,64478.99597034163
1672,64539.95566654616
1673,64600.91536275068
1674,64663.688015761916
1675,64726.46066877315
1676,64789.233321784384
1677,64850.63538963933
1678,64912.03745749427
1679,64973.43952534921
1680,65036.3524565921
1681,65099.265387834996
1682,65162.17831907789
1683,65220.83770062167
1684,65279.49708216545
1685,65338.15646370923
1686,65393.3360732341
1687,65448.515682758974
1688,65503.695292283846
1689,65558.15450794825
1690,65612.61372361265
1691,65667.07293927706
1692,65722.33074054259
1693,65777.58854180812
1694,65832.84634307364
1695,65886.49064015411
1696,65940.13493723457
1697,65993.77923431504
1698,66043.77923431504
1699,66093.77923431504
1700,66143.77923431504
1701,66177.68001050201
1702,66211.58078668898
1703,66245.48156287595
1704,66265.30649440546
1705,66285.13142593497
1706,66304.95635746449
1707,66316.9278623829
1708,66328.89936730132
1709,66340.87087221973
1710,66364.2035461844
1711,66387.53622014908
1712,66410.86889411375
1713,66439.73640655256
1714,66468.60391899137
1715,66497.47143143018
1716,66532.41978118508
1717,66567.36813093997
1718,66602.31648069486
1719,66643.10956452003
1720,66683.90264834519
1721,66724.69573217035
1722,66771.01013717655
1723,66817.32454218275
1724,66863.63894718894
1725,66912.56471773637
1726,66961.4904882838
1727,67010.41625883123
1728,67067.56840622558
1729,67124.72055361992
1730,67181.87270101426
1731,67243.23103091396
1732,67304.58936081365
1733,67365.94769071335
1734,67434.29899542188
1735,67502.65030013041
1736,67571.00160483894
1737,67640.05455213934
1738,67709.10749943973
1739,67778.16044674013
1740,67849.92647423309
1741,67921.69250172604
1742,67993.45852921899
1743,68068.98832767473
1744,68144.51812613047
1745,68220.04792458621
1746,68298.6864095029
1747,68377.3248944196
1748,68455.96337933629
1749,68532.60113016074
1750,68609.23888098518
1751,68685.87663180963
1752,68747.18602587501
1753,68808.49541994039
1754,68869.80481400577
1755,68925.98276444957
1756,68982.16071489337
1757,69038.33866533717
1758,69086.73170697116
1759,69135.12474860514
1760,69183.51779023913
1761,69224.51779023913
1762,69265.51779023913
1763,69306.51779023913
1764,69341.94058312138
1765,69377.36337600363
1766,69412.78616888588
1767,69448.76389081375
1768,69484.7416127416
1769,69520.71933466947
1770,69553.67010906382
1771,69586.62088345818
1772,69619.57165785253
1773,69647.57165785253
1774,69675.57165785253
1775,69703.57165785253
1776,69727.08153035822
1777,69750.59140286391
1778,69774.1012753696
1779,69793.1012753696
1780,69812.1012753696
1781,69831.1012753696
1782,69849.10893508182
1783,69867.11659479405
1784,69885.12425450627
1785,69905.97543785645
1786,69926.82662120664
1787,69947.67780455682
1788,69968.67780455682
1789,69989.67780455682
1790,70010.67780455682
1791,70031.67780455682
1792,70052.67780455682
1793,70073.67780455682
1794,70094.67780455682
1795,70115.67780455682
1796,70136.67780455682
1797,70160.07685217832
1798,70183.47589979981
1799,70206.87494742131
1800,70220.71344012795
1801,70234.55193283458
1802,70248.39042554122
1803,70253.23455808155
1804,70258.07869062187
1805,70262.9228231622
1806,70269.22067545204
1807,70275.5185277419
1808,70281.81638003174
1809,70293.08418432587
1810,70304.35198862
1811,70315.61979291412
1812,70330.9011558341
1813,70346.18251875408
1814,70361.46388167406
1815,70383.77500817156
1816,70406.08613466907
1817,70428.39726116657
1818,70453.48563095102
1819,70478.57400073548
1820,70503.66237051993
1821,70532.59643060924
1822,70561.53049069854
1823,70590.46455078784
1824,70620.46455078784
1825,70650.46455078784
1826,70680.46455078784
1827,70714.94528714275
1828,70749.42602349765
1829,70783.90675985256
1830,70824.4895595754
1831,70865.07235929825
1832,70905.6551590211
1833,70952.78817176317
1834,70999.92118450523
1835,71047.0541972473
1836,71097.64309300616
1837,71148.23198876502
1838,71198.82088452388
1839,71251.96384221816
1840,71305.10679991244
1841,71358.24975760671
1842,71420.6131986641
1843,71482.97663972148
1844,71545.34008077887
1845,71609.58319758593
1846,71673.826314393
1847,71738.06943120006
1848,71803.04076957928
1849,71868.01210795851
1850,71932.98344633773
1851,71983.98344633773
1852,72034.98344633773
1853,72085.98344633773
1854,72118.98344633773
1855,72151.98344633773
1856,72184.98344633773
1857,72206.4864215475
1858,72227.98939675726
1859,72249.49237196702
1860,72258.27599922637
1861,72267.05962648573
1862,72275.84325374509
1863,72284.84325374509
1864,72293.84325374509
1865,72302.84325374509
1866,72312.13751004604
1867,72321.431766347
1868,72330.72602264796
1869,72342.72602264796
1870,72354.72602264796
1871,72366.72602264796
1872,72380.22491687917
1873,72393.7238111104
1874,72407.22270534161
1875,72423.18892892676
1876,72439.1551525119
1877,72455.12137609704
1878,72475.10215560997
1879,72495.0829351229
1880,72515.06371463583
1881,72541.4924115806
1882,72567.92110852538
1883,72594.34980547015
1884,72621.34980547015
1885,72648.34980547015
1886,72675.34980547015
1887,72705.18393863557
1888,72735.018071801
1889,72764.85220496642
1890,72799.58037644223
1891,72834.30854791804
1892,72869.03671939386
1893,72906.67501920405
1894,72944.31331901424
1895,72981.95161882443
1896,73023.89735426675
1897,73065.84308970907
1898,73107.7888251514
1899,73151.21916615995
1900,73194.6495071685
1901,73238.07984817706
1902,73271.31687906115
1903,73304.55390994524
1904,73337.79094082933
1905,73367.79094082933
1906,73397.79094082933
1907,73427.79094082933
1908,73453.43785152063
1909,73479.08476221193
1910,73504.73167290323
1911,73524.31116641841
1912,73543.89065993359
1913,73563.47015344877
1914,73580.94606238867
1915,73598.42197132857
1916,73615.89788026847
1917,73630.54191909787
1918,73645.18595792727
1919,73659.82999675667
1920,73671.82999675667
1921,73683.82999675667
1922,73695.82999675667
1923,73709.59895712315
1924,73723.36791748962
1925,73737.1368778561
1926,73752.1368778561
1927,73767.1368778561
1928,73782.1368778561
1929,73797.1368778561
1930,73812.1368778561
1931,73827.1368778561
1932,73846.28126690396
1933,73865.42565595181
1934,73884.57004499967
1935,73906.44067358042
1936,73928.31130216118
1937,73950.18193074194
1938,73974.36008202838
1939,73998.53823331482
1940,74022.71638460126
1941,74054.75214025953
1942,74086.7878959178
1943,74118.82365157608
1944,74153.34179627777
1945,74187.85994097947
1946,74222.37808568116
1947,74264.71098621003
1948,74307.0438867389
1949,74349.37678726777
1950,74390.30973099793
1951,74431.2426747281
1952,74472.17561845826
1953,74497.75299789103
1954,74523.3303773238
1955,74548.90775675657
1956,74571.20958021855
1957,74593.51140368053
1958,74615.81322714251
1959,74635.82120331332
1960,74655.82917948412
1961,74675.83715565492
1962,74699.58228532966
1963,74723.32741500439
1964,74747.07254467912
1965,74771.4621522421
1966,74795.85175980507
1967,74820.24136736804
1968,74850.39516350404
1969,74880.54895964004
1970,74910.70275577604
1971,74946.93956384216
1972,74983.17637190827
1973,75019.41317997438
1974,75060.65561328309
1975,75101.8980465918
1976,75143.14047990051
1977,75187.58350174836
1978,75232.02652359621
1979,75276.46954544407
1980,75324.43248445424
1981,75372.39542346442
1982,75420.3583624746
1983,75471.3583624746
1984,75522.3583624746
1985,75573.3583624746
1986,75626.86653694023
1987,75680.37471140586
1988,75733.8828858715
1989,75790.8828858715
1990,75847.8828858715
1991,75904.8828858715
1992,75965.07736565481
1993,76025.27184543812
1994,76085.46632522144
1995,76150.96757719417
1996,76216.4688291669
1997,76281.97008113963
1998,76357.93880492116
1999,76433.90752870268
2000,76509.8762524842
2001,76578.51588105915
2002,76647.1555096341
2003,76715.79513820905
2004,76773.86337185865
2005,76831.93160550825
2006,76889.99983915784
2007,76940.37586939438
2008,76990.75189963092
2009,77041.12792986746
2010,77088.52168083166
2011,77135.91543179586
2012,77183.30918276006
2013,77218.51748906822
2014,77253.72579537639
2015,77288.93410168456
2016,77321.33835015721
2017,77353.74259862986
2018,77386.14684710251
2019,77421.38858594511
2020,77456.63032478771
2021,77491.8720636303
2022,77524.84178252508
2023,77557.81150141986
2024,77590.78122031463
2025,77622.68162561806
2026,77654.58203092149
2027,77686.48243622492
2028,77719.08251209305
2029,77751.68258796119
2030,77784.28266382932
2031,77814.28266382932
2032,77844.28266382932
2033,77874.28266382932
2034,77904.54533836496
2035,77934.8080129006
2036,77965.07068743624
2037,77998.07068743624
2038,78031.07068743624
2039,78064.07068743624
2040,78097.07068743624
2041,78130.07068743624
2042,78163.07068743624
2043,78201.46120864103
2044,78239.85172984583
2045,78278.24225105063
2046,78320.24225105063
2047,78362.24225105063
2048,78404.24225105063
2049,78440.24225105063
2050,78476.24225105063
2051,78512.24225105063
2052,78533.87054045341
2053,78555.4988298562
2054,78577.12711925898
2055,78592.77808601386
2056,78608.42905276874
2057,78624.08001952362
2058,78637.3021008402
2059,78650.52418215678
2060,78663.74626347335
2061,78679.45809466828
2062,78695.16992586321
2063,78710.88175705815
2064,78729.58832752396
2065,78748.29489798978
2066,78767.0014684556
2067,78791.7082171847
2068,78816.4149659138
2069,78841.12171464291
2070,78870.58692982307
2071,78900.05214500322
2072,78929.51736018338
2073,78967.49842198344
2074,79005.4794837835
2075,79043.46054558357
2076,79082.46054558357
2077,79121.46054558357
2078,79160.46054558357
2079,79206.00259983409
2080,79251.5446540846
2081,79297.08670833512
2082,79350.04969453573
2083,79403.01268073634
2084,79455.97566693695
2085,79512.97566693695
2086,79569.97566693695
2087,79626.97566693695
2088,79684.77238450183
2089,79742.56910206671
2090,79800.3658196316
2091,79860.3658196316
2092,79920.3658196316
2093,79980.3658196316
2094,80042.65436205528
2095,80104.94290447897
2096,80167.23144690266
2097,80237.71343794955
2098,80308.19542899645
2099,80378.67742004334
2100,80440.60194270051
2101,80502.52646535767
2102,80564.45098801484
2103,80609.45878311456
2104,80654.46657821428
2105,80699.474373314
2106,80736.89950807413
2107,80774.32464283425
2108,80811.74977759438
2109,80838.04409480303
2110,80864.33841201168
2111,80890.63272922034
2112,80904.89799094839
2113,80919.16325267644
2114,80933.4285144045
2115,80940.4285144045
2116,80947.4285144045
2117,80954.4285144045
2118,80957.77222549269
2119,80961.11593658089
2120,80964.45964766908
2121,80972.22609331578
2122,80979.99253896248
2123,80987.75898460919
2124,81009.12763388513
2125,81030.49628316108
2126,81051.86493243702
2127,81082.20258464718
2128,81112.54023685734
2129,81142.8778890675
2130,81175.8778890675
2131,81208.8778890675
2132,81241.8778890675
2133,81277.20392292684
2134,81312.52995678618
2135,81347.85599064552
2136,81389.58768408083
2137,81431.31937751615
2138,81473.05107095146
2139,81517.30539077014
2140,81561.55971058882
2141,81605.81403040749
2142,81651.03730418147
2143,81696.26057795546
2144,81741.48385172944
2145,81788.4064476346
2146,81835.32904353975
2147,81882.2516394449
2148,81929.13453672863
2149,81976.01743401235
2150,82022.90033129607
2151,82056.8847299731
2152,82090.86912865013
2153,82124.85352732716
2154,82145.3156263627
2155,82165.77772539825
2156,82186.2398244338
2157,82196.91556797746
2158,82207.59131152112
2159,82218.26705506477
2160,82224.26705506477
2161,82230.26705506477
2162,82236.26705506477
2163,82244.90824043844
2164,82253.5494258121
2165,82262.19061118577
2166,82277.72797055583
2167,82293.2653299259
2168,82308.80268929596
2169,82330.4604338248
2170,82352.11817835364
2171,82373.77592288249
2172,82404.70800462275
2173,82435.64008636301
2174,82466.57216810327
2175,82502.34828972866
2176,82538.12441135405
2177,82573.90053297943
2178,82613.24867284151
2179,82652.59681270359
2180,82691.94495256567
2181,82735.1401161571
2182,82778.33527974853
2183,82821.53044333996
2184,82871.4958806834
2185,82921.46131802685
2186,82971.4267553703
2187,83025.57495776455
2188,83079.7231601588
2189,83133.87136255305
2190,83194.78865144448
2191,83255.70594033592
2192,83316.62322922735
2193,83382.62322922735
2194,83448.62322922735
2195,83514.62322922735
2196,83586.73573198187
2197,83658.84823473639
2198,83730.96073749091
2199,83805.10607786341
2200,83879.25141823592
2201,83953.39675860842
2202,84017.4273830506
2203,84081.45800749278
2204,84145.48863193496
2205,84202.67684654704
2206,84259.86506115911
2207,84317.05327577119
2208,84363.15663112144
2209,84409.25998647169
2210,84455.36334182194
2211,84496.1408173824
2212,84536.91829294286
2213,84577.69576850333
2214,84610.54898809227
2215,84643.40220768121
2216,84676.25542727015
2217,84707.7304133088
2218,84739.20539934745
2219,84770.6803853861
2220,84803.3813949723
2221,84836.08240455849
2222,84868.78341414468
2223,84899.78341414468
2224,84930.78341414468
2225,84961.78341414468
2226,84990.23637536049
2227,85018.6893365763
2228,85047.1422977921
2229,85078.29464257247
2230,85109.44698735283
2231,85140.59933213319
2232,85172.27341759353
2233,85203.94750305387
2234,85235.62158851422
2235,85262.62158851422
2236,85289.62158851422
2237,85316.62158851422
2238,85341.86847765504
2239,85367.11536679586
2240,85392.36225593668
2241,85417.71659045853
2242,85443.07092498038
2243,85468.42525950223
2244,85495.42525950223
2245,85522.42525950223
2246,85549.42525950223
2247,85576.42525950223
2248,85603.42525950223
2249,85630.42525950223
2250,85647.07872443747
2251,85663.7321893727
2252,85680.38565430795
2253,85682.38565430795
2254,85684.38565430795
2255,85686.38565430795
2256,85691.2740053293
2257,85696.16235635064
2258,85701.050707372
2259,85714.66254866404
2260,85728.27438995609
2261,85741.88623124814
2262,85763.42288778983
2263,85784.95954433152
2264,85806.49620087321
2265,85833.44837261362
2266,85860.40054435404
2267,85887.35271609445
2268,85919.81370887937
2269,85952.2747016643
2270,85984.73569444922
2271,86017.74755645634
2272,86050.75941846345
2273,86083.77128047057
2274,86122.15526496638
2275,86160.53924946219
2276,86198.923233958
2277,86242.53457245506
2278,86286.14591095211
2279,86329.75724944916
2280,86374.81037340572
2281,86419.86349736228
2282,86464.91662131884
2283,86514.78444573855
2284,86564.65227015826
2285,86614.52009457797
2286,86670.61582585122
2287,86726.71155712446
2288,86782.80728839771
2289,86844.31988879389
2290,86905.83248919007
2291,86967.34508958625
2292,87034.97675387374
2293,87102.60841816122
2294,87170.24008244871
2295,87244.9883083526
2296,87319.73653425647
2297,87394.48476016035
2298,87467.48476016035
2299,87540.48476016035
2300,87613.48476016035
2301,87672.61785955387
2302,87731.75095894738
2303,87790.88405834089
2304,87840.09779037735
2305,87889.3115224138
2306,87938.52525445026
2307,87988.14462303165
2308,88037.76399161304
2309,88087.38336019444
2310,88135.41682002103
2311,88183.45027984762
2312,88231.48373967421
2313,88264.48373967421
2314,88297.48373967421
2315,88330.48373967421
2316,88355.7833291346
2317,88381.082918595
2318,88406.3825080554
2319,88430.68731772658
2320,88454.99212739777
2321,88479.29693706895
2322,88500.68953365338
2323,88522.0821302378
2324,88543.47472682223
2325,88563.05339725419
2326,88582.63206768615
2327,88602.21073811811
2328,88624.1612015955
2329,88646.1116650729
2330,88668.06212855029
2331,88695.93410992683
2332,88723.80609130338
2333,88751.67807267993
2334,88782.37726329606
2335,88813.07645391219
2336,88843.77564452832
2337,88877.39019254518
2338,88911.00474056204
2339,88944.6192885789
2340,88981.18221387613
2341,89017.74513917336
2342,89054.30806447059
2343,89093.30806447059
2344,89132.30806447059
2345,89171.30806447059
2346,89210.79232008857
2347,89250.27657570655
2348,89289.76083132453
2349,89329.58097274182
2350,89369.40111415912
2351,89409.22125557641
2352,89433.85543248085
2353,89458.48960938529
2354,89483.12378628973
2355,89505.86883010357
2356,89528.61387391742
2357,89551.35891773127
2358,89585.2895129405
2359,89619.22010814972
2360,89653.15070335894
2361,89693.90237097703
2362,89734.65403859511
2363,89775.40570621319
2364,89823.2610416284
2365,89871.11637704361
2366,89918.97171245882
2367,89974.04396187382
2368,90029.11621128881
2369,90084.18846070381
2370,90145.53433954314
2371,90206.88021838247
2372,90268.2260972218
2373,90334.2260972218
2374,90400.2260972218
2375,90466.2260972218
2376,90534.63945615226
2377,90603.05281508272
2378,90671.46617401317
2379,90743.99306572776
2380,90816.51995744235
2381,90889.04684915693
2382,90965.04684915693
2383,91041.04684915693
2384,91117.04684915693
2385,91196.28372972492
2386,91275.52061029291
2387,91354.7574908609
2388,91440.31638864719
2389,91525.87528643348
2390,91611.43418421978
2391,91698.43418421978
2392,91785.43418421978
2393,91872.43418421978
2394,91963.94461393473
2395,92055.45504364968
2396,92146.96547336463
2397,92248.61489857895
2398,92350.26432379326
2399,92451.91374900758
2400,92549.24350361622
2401,92646.57325822486
2402,92743.9030128335
2403,92828.37095523966
2404,92912.83889764582
2405,92997.30684005198
2406,93072.63718397054
2407,93147.9675278891
2408,93223.29787180765
2409,93296.83517136399
2410,93370.37247092032
2411,93443.90977047666
2412,93504.90977047666
2413,93565.90977047666
2414,93626.90977047666
2415,93685.3679226026
2416,93743.82607472854
2417,93802.28422685448
2418,93856.95966104291
2419,93911.63509523135
2420,93966.31052941979
2421,94013.90910306553
2422,94061.50767671126
2423,94109.106250357
2424,94157.52084534387
2425,94205.93544033074
2426,94254.3500353176
2427,94301.57528801629
2428,94348.80054071498
2429,94396.02579341366
2430,94441.73445234848
2431,94487.4431112833
2432,94533.15177021812
2433,94582.84704942007
2434,94632.54232862203
2435,94682.23760782399
2436,94731.80952424862
2437,94781.38144067324
2438,94830.95335709787
2439,94878.39486625271
2440,94925.83637540755
2441,94973.2778845624
2442,95019.93735188247
2443,95066.59681920255
2444,95113.25628652262
2445,95154.93279827054
2446,95196.60931001847
2447,95238.28582176639
2448,95278.69678432136
2449,95319.10774687634
2450,95359.51870943132
2451,95381.51870943132
2452,95403.51870943132
2453,95425.51870943132
2454,95434.53833671888
2455,95443.55796400644
2456,95452.577591294
2457,95464.6789710341
2458,95476.78035077419
2459,95488.88173051429
2460,95509.86595050665
2461,95530.850170499
2462,95551.83439049136
2463,95581.68527626287
2464,95611.53616203438
2465,95641.38704780588
2466,95679.21542582438
2467,95717.04380384288
2468,95754.87218186138
2469,95799.78299096294
2470,95844.69380006449
2471,95889.60460916604
2472,95937.64211900174
2473,95985.67962883745
2474,96033.71713867315
2475,96089.90163782373
2476,96146.0861369743
2477,96202.27063612489
2478,96271.22971761868
2479,96340.18879911248
2480,96409.14788060628
2481,96492.72714138537
2482,96576.30640216447
2483,96659.88566294356
2484,96759.517509981
2485,96859.14935701844
2486,96958.78120405588
2487,97063.78120405588
2488,97168.78120405588
2489,97273.78120405588
2490,97381.11307889117
2491,97488.44495372646
2492,97595.77682856175
2493,97707.94042509784
2494,97820.10402163393
2495,97932.26761817002
2496,98052.72138846877
2497,98173.17515876751
2498,98293.62892906625
2499,98417.06660784617
2500,98540.50428662608
2501,98663.94196540599
2502,98773.5972697544
2503,98883.25257410282
2504,98992.90787845124
2505,99092.10445618544
2506,99191.30103391963
2507,99290.49761165383
2508,99379.69822189046
2509,99468.89883212709
2510,99558.09944236372
2511,99633.02695813173
2512,99707.95447389974
2513,99782.88198966775
2514,99848.57668099023
2515,99914.27137231271
2516,99979.96606363519
2517,100038.99393191797
2518,100098.02180020075
2519,100157.04966848352
2520,100213.75656217715
2521,100270.46345587078
2522,100327.1703495644
2523,100383.79716736336
2524,100440.42398516231
2525,100497.05080296127
2526,100552.62620689021
2527,100608.20161081916
2528,100663.7770147481
2529,100716.76867362116
2530,100769.76033249422
2531,100822.75199136727
2532,100880.35863789651
2533,100937.96528442575
2534,100995.57193095499
2535,101052.57522628782
2536,101109.57852162066
2537,101166.58181695349
2538,101219.52026080948
2539,101272.45870466548
2540,101325.39714852147
2541,101375.16487569417
2542,101424.93260286687
2543,101474.70033003957
2544,101528.29553083947
2545,101581.89073163937
2546,101635.48593243927
2547,101691.00901257379
2548,101746.53209270831
2549,101802.05517284283
2550,101841.05517284283
2551,101880.05517284283
2552,101919.05517284283
2553,101942.80232033765
2554,101966.54946783248
2555,101990.2966153273
2556,102000.2966153273
2557,102010.2966153273
2558,102020.2966153273
2559,102035.72328364386
2560,102051.14995196043
2561,102066.57662027699
2562,102087.97268897686
2563,102109.36875767674
2564,102130.76482637662
2565,102161.16872002842
2566,102191.57261368023
2567,102221.97650733203
2568,102256.62540852203
2569,102291.27430971203
2570,102325.92321090202
2571,102367.55092326361
2572,102409.1786356252
2573,102450.80634798679
2574,102501.64745480176
2575,102552.48856161673
2576,102603.3296684317
2577,102661.77149042342
2578,102720.21331241513
2579,102778.65513440684
2580,102842.95505620606
2581,102907.25497800528
2582,102971.5548998045
2583,103046.25400967883
2584,103120.95311955316
2585,103195.65222942749
2586,103276.31321133928
2587,103356.97419325107
2588,103437.63517516285
2589,103532.14897895105
2590,103626.66278273925
2591,103721.17658652745
2592,103820.17658652745
2593,103919.17658652745
2594,104018.17658652745
2595,104117.17658652745
2596,104216.17658652745
2597,104315.17658652745
2598,104416.51606393085
2599,104517.85554133424
2600,104619.19501873764
2601,104708.55504185212
2602,104797.9150649666
2603,104887.27508808108
2604,104975.09168223783
2605,105062.90827639459
2606,105150.72487055135
2607,105231.4949814752
2608,105312.26509239906
2609,105393.03520332291
2610,105459.03520332291
2611,105525.03520332291
2612,105591.03520332291
2613,105642.57194170023
2614,105694.10868007754
2615,105745.64541845485
2616,105791.29452721938
2617,105836.9436359839
2618,105882.59274474843
2619,105924.96391230835
2620,105967.33507986827
2621,106009.70624742818
2622,106054.65773345098
